,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
939,2.78,28.127428127428132,27.195027195027194,11.655011655011654,8.003108003108004,36047038800,6.2,45313,57085,1423,90.4,9.6,3585,33.7,7.391910739191074
940,2.69,46.566523605150216,31.223175965665234,12.23175965665236,0.0,36047038900,5.4,33981,50699,1080,86.3,13.7,2503,31.4,18.817419097083498
941,2.87,19.28864569083448,19.28864569083448,12.995896032831741,7.934336525307798,36047039000,2.8,46458,78917,887,82.4,17.6,2095,42.9,14.797136038186157
942,3.21,34.711643090315555,27.747551686615893,10.010881392818279,2.2850924918389555,36047039100,4.3,43537,50063,949,96.8,3.2,3047,30.7,21.33245815556285
943,2.44,31.908237747653807,31.178310740354533,19.812304483837327,0.9384775808133472,36047039200,3.4,43699,52948,1053,91.1,8.9,2337,43.3,22.76422764227642
944,3.06,38.840830449826996,24.13494809688581,4.411764705882354,2.2491349480968856,36047039300,4.1,50565,61442,1328,87.0,13.0,3652,29.3,15.197152245345016
945,3.15,20.17220172201722,18.81918819188192,10.33210332103321,7.380073800738008,36047039400,4.7,49455,65180,927,87.7,12.3,2562,31.4,8.352849336455893
946,2.97,40.61946902654867,34.95575221238938,12.123893805309734,0.8849557522123894,36047039500,9.4,26222,39752,1410,80.1,19.9,3533,30.4,25.502405887347862
947,2.82,29.32917316692668,25.897035881435254,14.97659906396256,0.31201248049922,36047039600,9.1,40446,73173,732,87.6,12.4,1805,39.0,6.3711911357340725
948,2.9,35.593220338983045,26.440677966101696,2.4576271186440684,10.16949152542373,36047039700,9.3,35000,48674,1452,81.3,18.7,3417,31.4,14.574187884108866
949,2.84,19.974554707379134,19.974554707379134,13.740458015267176,0.0,36047039800,3.6,35539,53774,869,90.4,9.6,2234,46.4,18.442256042972247
950,3.13,30.444964871194376,26.073380171740826,10.14832162373146,12.09992193598751,36047039900,9.6,39718,49116,1466,87.4,12.6,4011,29.2,22.56295188232361
951,2.72,29.955947136563875,28.370044052863435,14.537444933920705,2.378854625550661,36047040000,5.0,40037,45320,1212,93.6,6.4,3086,36.3,20.738820479585225
952,3.08,29.745042492917843,22.6628895184136,5.476864966949953,6.421152030217186,36047040100,12.5,31953,42333,1300,81.5,18.5,3524,25.6,7.917139614074915
953,2.83,26.08695652173913,26.08695652173913,10.869565217391305,5.263157894736842,36047040200,2.1,39082,54250,948,92.2,7.8,2471,40.5,22.703358963982193
954,3.05,29.438001784121322,27.02943800178412,9.45584299732382,4.371097234611954,36047040300,9.2,27301,40776,1277,87.8,12.2,3546,28.3,12.351945854483926
955,3.17,23.63877822045153,23.63877822045153,14.873837981407704,12.881806108897743,36047040400,4.1,37052,78880,836,90.1,9.9,2388,46.2,19.849246231155778
956,3.5,23.809523809523807,14.285714285714285,0.0,6.575963718820861,36047040500,16.5,44213,57656,586,75.3,24.7,1555,28.6,25.337620578778136
957,2.91,26.724890829694324,24.890829694323145,9.519650655021834,6.288209606986901,36047040600,5.4,51016,71842,1225,93.5,6.5,3330,41.2,21.56156156156156
958,-666666666.0,,,,,36047040700,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
959,3.21,27.47358309317964,23.34293948126801,9.414024975984633,0.0,36047040800,4.6,38225,57482,1086,95.9,4.1,3343,38.5,23.930601256356564
960,3.05,15.93554162936437,12.264995523724261,1.7009847806624887,0.0,36047040900,6.9,32658,47437,1409,79.3,20.7,3432,29.3,30.157342657342657
961,2.49,21.693907875185733,21.693907875185733,17.830609212481423,0.0,36047041000,4.2,46827,69196,707,95.2,4.8,1699,50.0,7.533843437316068
962,2.5,37.339055793991406,29.699570815450638,8.15450643776824,0.6866952789699571,36047041100,4.3,32348,40465,1268,91.9,8.1,2912,31.4,17.10164835164835
963,2.74,32.11752786220871,26.13981762917933,10.131712259371833,0.0,36047041200,3.5,40675,58518,1028,96.0,4.0,2704,37.1,21.338757396449704
964,3.44,21.97696737044145,19.481765834932823,7.677543186180421,16.89059500959693,36047041300,5.7,39419,55689,1267,82.2,17.8,3587,30.1,22.247003066629496
965,2.29,20.2020202020202,20.2020202020202,8.484848484848486,1.818181818181818,36047041401,7.2,51985,53707,545,90.8,9.2,1134,34.7,34.21516754850088
966,2.38,43.045387994143496,37.04245973645681,21.81551976573939,0.0,36047041402,1.8,44779,71111,723,94.5,5.5,1625,34.5,21.96923076923077
967,3.0,20.211038961038962,18.425324675324678,6.493506493506493,1.1363636363636365,36047041500,14.2,35221,45230,1421,86.7,13.3,3706,31.3,16.055045871559635
968,3.75,19.382022471910116,19.382022471910116,14.185393258426966,0.0,36047041600,3.0,46316,70515,773,92.1,7.9,2667,32.1,9.186351706036746
969,2.8,32.11508553654743,28.304821150855364,22.3950233281493,4.587869362363921,36047041700,9.6,26776,34539,1388,92.7,7.3,3606,32.1,11.17581808097615
970,2.37,38.888888888888886,37.53753753753754,25.375375375375377,0.0,36047041800,5.7,33852,62395,892,74.7,25.3,1659,40.5,13.321277878239904
971,3.1,26.724890829694324,21.135371179039304,7.074235807860261,2.532751091703057,36047041900,5.0,33555,43849,1315,87.1,12.9,3552,29.4,14.611486486486486
972,3.96,15.789473684210524,11.306042884990251,10.526315789473683,0.0,36047042000,1.5,54904,63399,554,92.6,7.4,2030,27.0,12.167487684729064
973,2.94,37.04347826086957,24.347826086956523,8.26086956521739,11.130434782608695,36047042100,7.5,33598,46540,1424,80.8,19.2,3498,30.5,19.925671812464266
974,2.69,26.371681415929203,24.070796460176986,11.946902654867255,0.0,36047042200,1.5,47733,57313,1262,89.5,10.5,3049,39.7,14.693342079370286
975,3.32,33.96603396603396,15.984015984015985,4.095904095904096,0.0,36047042300,5.5,47868,60670,1267,79.0,21.0,3410,30.0,27.302052785923753
976,2.47,33.25617283950617,25.23148148148148,9.5679012345679,0.6944444444444444,36047042400,5.2,40290,54617,1376,94.2,5.8,3197,38.0,25.711604629340005
977,2.5,44.63220675944334,19.483101391650102,4.473161033797217,0.0,36047042500,6.5,31630,42026,1118,90.0,10.0,2519,27.5,15.76022231044065
978,3.12,27.06821480406386,21.843251088534107,13.352685050798256,10.087082728592165,36047042600,7.0,42794,54594,1441,95.6,4.4,4305,37.6,32.4274099883856
979,3.5,34.95838287752676,22.711058263971466,2.9131985731272296,6.718192627824018,36047042700,1.5,39583,45348,1836,91.6,8.4,5880,26.1,43.97959183673469
980,2.59,31.156848828956708,25.62100780695529,12.207239176721076,0.0,36047042800,3.2,39813,55132,1436,98.1,1.9,3852,41.9,19.70404984423676
981,3.17,26.207605344295988,14.4912641315519,2.209660842754368,3.134635149023638,36047042900,5.5,32885,44384,2068,94.1,5.9,6174,29.8,36.42695173307418
982,2.47,32.510288065843625,30.205761316872426,12.427983539094653,0.0,36047043000,5.5,41386,55025,1375,88.4,11.6,2997,40.7,26.993660326993663
983,3.05,33.888888888888886,23.5,5.5,3.333333333333333,36047043100,3.3,25020,33263,1946,92.5,7.5,5487,28.2,40.29524330235101
984,2.61,30.506155950752397,26.402188782489734,13.406292749658002,0.0,36027110004,5.7,88750,141601,935,78.2,21.8,1938,45.7,5.985552115583075
985,2.5,39.33547695605573,29.796355841371923,16.720257234726688,0.3215434083601286,36027110005,3.5,62150,79983,960,97.2,2.8,2472,43.4,6.796116504854369
986,2.61,28.039430449069,23.986856516977,10.295728368017523,5.476451259583789,36027120000,5.9,65539,78244,1242,73.5,26.5,2387,43.5,2.7230833682446587
987,2.61,30.811078140455,26.01384767556875,7.022749752720079,0.5934718100890208,36027130003,8.0,72782,89408,2141,94.4,5.6,5299,39.9,0.3774297037176826
988,2.71,18.39080459770115,16.748768472906402,9.0311986863711,0.0,36027130004,8.1,115114,120852,718,84.8,15.2,1661,45.0,5.538832028898255
989,2.67,35.49351944167498,27.01894317048853,16.650049850448653,2.2931206380857434,36027130005,6.3,62917,73780,1112,90.2,9.8,2679,41.7,2.463605823068309
990,2.71,38.226059654631094,28.178963893249605,13.108320251177394,0.0,36027140101,3.8,63125,69741,1392,91.5,8.5,6953,21.2,3.6099525384726014
991,2.35,32.86245353159851,28.029739776951672,11.672862453531597,3.7918215613382897,36027140200,3.5,58000,70348,2727,98.6,1.4,6488,43.1,4.793464858199754
992,2.33,43.563172578716625,38.262255878836186,9.127142287764052,0.0,36027140300,4.3,54977,61384,2662,94.3,5.7,6153,34.4,11.279050869494556
993,2.93,12.759815242494225,10.103926096997693,3.8683602771362593,0.0,36027140400,3.5,109000,127782,1781,97.2,2.8,5091,44.0,4.792771557650756
994,2.14,45.142378559464,40.11725293132329,11.892797319932999,2.010050251256281,36027140500,5.5,67143,101064,1317,90.7,9.3,2617,40.5,8.024455483377913
995,2.69,25.307377049180328,23.258196721311478,13.217213114754095,0.0,36027140602,1.7,80625,89799,1042,93.7,6.3,2629,42.6,4.374286801065043
996,2.53,32.3517382413088,28.793456032719842,14.723926380368097,0.8997955010224951,36027140700,6.5,84375,96449,2559,95.5,4.5,6205,44.8,3.7550362610797743
997,2.36,29.40603700097371,27.361246348588125,4.965920155793573,1.1684518013631937,36027140801,2.7,64550,77391,1062,96.7,3.3,2443,44.1,3.520261972984036
998,2.79,34.93044822256569,25.65687789799073,6.800618238021637,5.71870170015456,36027150003,7.0,53068,69082,816,79.3,20.7,3292,21.3,8.657351154313488
999,2.87,20.46783625730994,16.12364243943191,7.184628237259816,0.0,36027150004,6.4,86563,102428,1316,91.0,9.0,3489,42.4,4.3852106620808255
1000,2.41,30.07518796992481,28.00751879699248,13.533834586466165,0.0,36027150005,1.1,91875,112646,1167,91.2,8.8,2654,49.2,0.9042954031650339
1001,2.14,43.376318874560376,38.8042203985932,20.75029308323564,0.0,36027150006,5.3,49196,59311,896,95.2,4.8,1833,42.4,8.8379705400982
1002,1.96,55.437100213219615,43.49680170575693,20.255863539445627,0.0,36027160003,4.3,68519,84027,1109,84.6,15.4,2429,54.3,1.2762453684643886
1003,2.2,40.900383141762454,31.800766283524908,9.003831417624523,0.0,36027160004,2.9,72903,119520,1212,86.1,13.9,2468,50.2,1.8638573743922204
1004,2.1,44.686192468619254,42.42677824267783,17.824267782426773,0.0,36027160005,4.1,65027,83825,1334,89.6,10.4,2708,46.5,2.06794682422452
1005,2.41,31.48991541964867,24.463240078074175,6.3760572543916725,0.5855562784645413,36027170000,6.2,68168,82162,1912,80.4,19.6,3811,44.6,4.696929939648387
1006,2.74,23.459715639810423,19.016587677725123,10.130331753554502,0.0,36027180001,3.3,79333,93980,1860,90.8,9.2,4844,43.2,1.6515276630883566
1007,3.12,14.211309523809526,10.714285714285714,7.0684523809523805,2.380952380952381,36027190101,1.3,96756,104583,1389,96.8,3.2,4210,43.5,1.330166270783848
1008,2.78,26.73267326732673,26.73267326732673,10.891089108910892,6.647807637906648,36027190102,12.8,57019,68733,707,100.0,0.0,1970,33.6,0.0
1009,2.67,32.80085197018104,28.753993610223645,8.62619808306709,2.8753993610223643,36027190203,7.3,74219,85573,988,95.0,5.0,2518,38.1,6.115965051628276
1010,3.03,15.180722891566264,12.951807228915662,5.963855421686747,1.8072289156626504,36027190204,2.3,100431,108416,1718,96.6,3.4,5042,41.6,5.31535105117017
1011,2.16,50.297816015883534,37.72336201191264,3.6399735274652554,0.8603573792190603,36027190301,6.3,75332,97626,1614,93.6,6.4,3276,36.1,5.616605616605617
1012,3.03,18.807947019867548,14.172185430463575,4.900662251655628,0.0,36027190401,11.1,61422,81621,800,94.4,5.6,2289,39.3,3.669724770642202
1013,2.63,31.143552311435524,24.817518248175183,7.380373073803732,6.082725060827251,36027190402,5.2,75810,76889,1334,92.4,7.6,3262,39.3,3.4334763948497855
1014,2.48,33.41503267973856,29.901960784313733,8.088235294117647,0.7352941176470588,36027200001,2.9,71220,104968,1619,75.6,24.4,3219,45.6,0.6213109661385523
1015,2.14,43.49650349650349,39.58041958041958,22.097902097902093,0.5594405594405595,36027200002,3.6,59844,80545,808,88.5,11.5,1540,48.3,6.558441558441558
1016,2.39,39.41120607787275,30.959164292497626,7.78727445394112,2.9439696106362776,36027210101,5.2,53066,61565,2198,95.8,4.2,5235,40.7,2.254059216809933
1017,2.52,40.80229226361031,33.35243553008596,15.415472779369626,3.839541547277937,36027210201,7.7,43583,56616,1827,95.5,4.5,4424,38.1,9.267631103074141
1018,2.65,31.766124171187464,24.11091018685956,5.485232067510549,0.6630500301386377,36027210301,3.4,75712,91229,1778,93.3,6.7,4428,37.6,3.0036133694670277
1019,1.94,64.76614699331849,45.47884187082406,20.579064587973274,0.0,36027220100,10.8,26054,38012,2436,92.2,7.8,4696,31.5,14.629471890971038
1020,2.59,43.65942028985507,39.130434782608695,15.217391304347828,5.163043478260869,36027220201,11.4,24638,37302,1374,80.3,19.7,3225,32.5,5.736434108527131
1021,2.7,32.94429708222812,30.55702917771883,12.785145888594165,5.251989389920424,36027220300,11.3,28096,40544,2092,90.1,9.9,5168,33.1,20.704334365325078
1022,2.39,43.0182133564614,34.60537727666956,6.504770164787512,6.678230702515179,36027220700,6.6,33511,44212,1347,85.6,14.4,2801,31.3,11.638700464119957
1023,2.01,50.57773109243697,45.32563025210085,22.95168067226891,2.415966386554622,36027220801,6.2,36473,69770,2187,87.1,12.9,4082,46.9,11.807937285644291
1024,2.7,32.333533293341326,28.61427714457109,6.53869226154769,9.298140371925612,36027220901,5.7,52390,65613,1872,89.0,11.0,4499,34.2,8.401867081573682
1025,2.36,33.62397820163488,24.959128065395088,10.408719346049047,3.705722070844687,36027221001,1.3,92461,102117,1980,92.7,7.3,4327,46.4,8.088745088976196
1026,2.98,36.290967226219024,19.904076738609113,2.5579536370903275,1.2789768185451638,36027221100,7.1,35573,45287,1729,72.4,27.6,3766,29.5,34.17419012214552
1027,2.4,39.64523281596452,33.48115299334812,9.889135254988913,1.1529933481152994,36027300000,6.1,49935,59505,2537,88.9,11.1,5504,34.3,14.716569767441861
1028,2.52,31.21621621621621,26.486486486486488,7.162162162162162,0.0,36027410000,7.0,71429,79549,771,96.0,4.0,3887,21.3,9.03010033444816
1029,-666666666.0,,,,,36027610000,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1958,41.7,10.674157303370785
1030,-666666666.0,,,,,36027640001,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,685,34.9,11.97080291970803
1031,2.4,43.33333333333334,43.33333333333334,38.333333333333336,0.0,36027640002,0.0,32813,59017,60,100.0,0.0,1929,38.1,11.404872991187144
1032,2.44,41.72932330827068,37.68796992481203,13.721804511278195,3.3834586466165413,36029000110,3.4,40500,47273,1202,88.5,11.5,2598,39.0,1.4626635873749037
1033,2.32,47.18785151856018,34.08323959505062,9.842519685039369,0.7311586051743533,36029000200,9.6,31786,42353,1965,90.5,9.5,4143,41.6,3.7653874004344683
1034,2.5,44.76082004555808,35.53530751708428,12.414578587699316,8.542141230068339,36029000500,5.5,36250,49617,1032,85.1,14.9,2219,33.0,2.253267237494367
1035,2.31,45.04331087584215,38.4985563041386,8.662175168431183,2.2617901828681424,36029000600,8.3,46765,50324,2226,93.4,6.6,4829,38.1,4.410851107889832
1036,2.26,41.39620330679731,38.518064911206366,13.839559093692591,2.449479485609308,36029000700,4.8,59755,69924,1698,96.2,3.8,3816,42.9,0.4979035639412998
1037,2.66,33.15705975674246,27.657324167107355,8.514013749338973,3.5959809624537287,36029000800,4.9,49850,60767,2123,89.1,10.9,5298,36.9,0.9815024537561344
1038,2.29,41.942148760330575,33.367768595041326,9.194214876033056,2.5826446280991737,36029000900,5.4,43776,52809,1126,86.0,14.0,2223,31.7,0.6297795771479981
1039,2.35,39.95975855130784,33.400402414486926,13.641851106639836,3.1790744466800804,36029001000,10.5,31984,40239,2731,91.0,9.0,5872,31.6,0.9707084468664849
1040,1.89,58.47152126892574,49.891852919971164,12.54506128334535,0.7209805335255948,36029001100,7.0,32015,39774,1406,98.6,1.4,2643,39.7,0.7945516458569807
1041,1.97,48.11069717935072,45.18360830228846,16.125598722724853,3.7253858435337945,36029001402,10.3,15464,26169,2083,90.2,9.8,3735,31.8,0.0
1042,1.99,53.125,48.4375,15.625,0.7102272727272727,36029001500,13.4,25783,28870,1074,65.5,34.5,1400,42.1,0.7857142857142858
1043,1.93,48.00389483933788,48.00389483933788,12.1713729308666,4.381694255111976,36029001600,8.8,13859,25204,2051,50.1,49.9,1985,42.5,8.161209068010075
1044,2.11,52.87107258938246,47.23726977248104,8.88407367280607,0.0,36029001700,12.8,19852,29471,1073,86.0,14.0,1953,38.6,3.0209933435739886
1045,2.01,45.7286432160804,42.5699928212491,12.562814070351758,0.0,36029001900,6.7,37518,46244,1583,88.0,12.0,2797,47.5,0.3575259206292456
1046,2.17,53.28859060402685,42.95302013422819,16.97986577181208,2.8187919463087248,36029002300,7.5,27177,32685,1681,88.6,11.4,3228,35.5,0.6195786864931847
1047,2.45,41.478555304740404,36.28668171557562,7.844243792325057,5.304740406320542,36029002400,10.9,29048,33018,2385,74.3,25.7,4350,31.8,2.4597701149425286
1048,1.94,46.68737060041408,45.13457556935818,16.252587991718425,3.312629399585921,36029002502,9.2,24861,38785,1179,81.9,18.1,1926,44.7,0.9865005192107996
1049,2.84,42.57064721969007,35.824977210574296,11.21239744758432,8.751139471285324,36029002702,7.8,14256,28338,1746,62.8,37.2,3123,24.7,10.150496317643292
1050,2.36,40.062111801242224,28.88198757763975,5.797101449275362,1.9668737060041408,36029002800,10.4,22125,33088,1618,59.7,40.3,2296,32.6,1.2630662020905923
1051,2.67,41.85110663983904,34.305835010060356,6.438631790744468,3.9235412474849096,36029002900,14.6,22206,30250,1565,63.5,36.5,2666,29.8,1.5378844711177795
1052,2.52,36.45833333333333,36.45833333333333,11.268939393939394,7.670454545454546,36029003000,3.5,25563,36855,1439,73.4,26.6,2686,29.1,0.0
1053,2.08,43.77470355731226,40.01976284584981,13.24110671936759,4.743083003952568,36029003100,11.8,17358,31801,1483,68.2,31.8,2265,42.4,1.8543046357615895
1054,2.39,36.78242381289865,35.22324592487597,22.182849043231748,2.1261516654854717,36029003301,10.4,26328,38937,1869,75.5,24.5,3548,35.1,5.129650507328072
1055,1.96,57.36175882744837,55.49633577614922,25.916055962691537,3.6642238507661564,36029003302,6.6,20525,26537,2107,71.2,28.8,3193,48.4,0.5950516755402443
1056,2.2,43.669871794871796,40.22435897435898,15.785256410256407,8.493589743589745,36029003400,13.6,24015,37391,1692,73.8,26.2,2784,42.5,0.8979885057471264
1057,2.03,51.65975103734441,46.95712309820193,11.687413554633473,2.489626556016597,36029003500,7.8,17555,26702,2181,66.3,33.7,2939,37.9,0.5784280367471929
1058,2.21,37.96844181459566,35.60157790927022,9.368836291913217,5.818540433925049,36029003600,15.6,24598,31019,1575,64.4,35.6,2351,43.2,1.9566142067205443
1059,2.5,31.887456037514657,28.898007033997654,10.023446658851114,3.810082063305978,36029003700,13.1,23961,33168,2178,78.3,21.7,4298,30.4,0.7445323406235459
1060,2.91,26.436781609195403,22.723253757736515,3.5366931918656057,3.4482758620689653,36029003800,6.5,24513,35042,1367,82.7,17.3,3292,21.7,0.0
1061,1.94,46.153846153846146,43.319838056680155,7.6923076923076925,0.0,36029003901,0.0,27576,29737,628,78.7,21.3,979,33.7,0.0
1062,2.54,39.161676646706596,29.46107784431138,4.491017964071856,7.904191616766468,36029004001,9.9,23508,38889,2362,70.7,29.3,4265,30.6,0.984759671746776
1063,2.47,37.16535433070866,33.54330708661417,7.296587926509186,4.881889763779528,36029004100,12.0,29215,40806,2385,79.9,20.1,4705,33.1,0.9989373007438894
1064,2.44,29.428172942817287,25.73221757322176,4.044630404463041,1.6736401673640169,36029004200,10.5,29208,39456,1733,82.7,17.3,3499,32.2,1.1717633609602742
1065,2.65,34.86842105263157,28.99436090225564,4.370300751879698,8.223684210526317,36029004300,10.8,33298,46086,2604,81.7,18.3,5633,27.1,1.7219953843422688
1066,2.14,47.892938496583135,44.134396355353076,9.567198177676538,3.815489749430524,36029004401,6.0,31406,38552,2189,80.2,19.8,3759,38.3,1.675977653631285
1067,2.22,41.204437400950866,41.204437400950866,10.538827258320126,0.0,36029004402,8.3,18317,22710,1306,96.6,3.4,2809,23.2,1.0323958704165184
1068,2.17,43.730769230769226,36.53846153846153,8.076923076923077,0.0,36029004500,1.7,61653,73458,2714,95.8,4.2,5843,40.5,3.816532603114838
1069,2.41,60.40816326530612,27.142857142857146,10.272108843537417,0.0,36029004601,3.2,42572,48269,1547,95.0,5.0,3556,25.5,19.40382452193476
1070,-666666666.0,,,,,36029004602,2.9,-666666666,-666666666,0,-666666666.0,-666666666.0,1505,19.3,15.946843853820598
1071,2.63,43.283032756716956,35.664335664335674,8.060360691939639,3.238866396761133,36029004700,5.4,31965,50087,3115,87.2,12.8,7154,27.4,5.353648308638524
1072,2.33,44.38916528468767,32.172470978441126,10.39248203427308,0.0,36029004800,5.5,66056,87071,1947,92.9,7.1,4216,36.0,1.2333965844402277
1073,2.09,46.00706713780919,34.94699646643109,10.848056537102476,1.76678445229682,36029004900,4.4,41034,51950,3203,88.4,11.6,5919,37.1,1.9766852508869743
1074,2.03,53.764320785597384,45.66284779050736,11.292962356792145,0.0,36029005000,12.7,34151,38325,1283,95.2,4.8,2489,30.2,0.5222981116914424
1075,1.8,62.170212765957444,54.0,15.148936170212766,0.0,36029005100,2.7,35212,44422,2497,94.1,5.9,4229,39.6,1.5133601324190116
1076,2.14,47.230320699708464,35.787172011661795,4.373177842565598,0.0,36029005201,4.0,51063,79147,1616,84.9,15.1,3111,36.8,2.2500803600128574
1077,2.25,55.43735224586288,43.498817966903076,16.54846335697399,0.0,36029005202,5.8,32222,41647,1070,79.1,20.9,2840,21.9,5.140845070422535
1078,1.63,69.76284584980237,57.5098814229249,25.69169960474309,1.5810276679841897,36029005300,3.4,34375,47438,548,92.3,7.7,1491,23.0,6.505700871898055
1079,2.09,51.98497854077253,38.78755364806866,11.695278969957082,0.0,36029005400,4.0,69808,107931,2049,91.0,9.0,3944,41.3,3.6004056795131847
1080,2.65,40.103270223752155,31.497418244406195,6.942053930005738,1.9506597819850835,36029005500,7.0,18723,32636,2066,84.4,15.6,4637,29.5,13.521673495794694
1081,2.31,33.62369337979094,27.81649245063879,8.536585365853659,1.2195121951219512,36029005600,6.4,27647,33532,2025,85.0,15.0,3987,30.4,3.561575119137196
1082,2.52,56.463719766472074,44.78732276897415,13.344453711426187,5.838198498748957,36029005700,4.7,28229,38386,1290,92.9,7.1,3017,33.4,0.8286377195889957
1083,2.68,44.104803493449786,28.675400291120816,7.641921397379912,5.822416302765647,36029005801,11.4,36237,42836,1492,92.1,7.9,3683,33.0,10.453434699972847
1084,2.56,36.442953020134226,30.604026845637584,11.208053691275168,2.214765100671141,36029005802,6.6,28260,44229,1902,78.3,21.7,3823,32.2,2.7988490714098875
1085,2.25,51.44927536231884,45.47101449275362,12.983091787439614,0.5434782608695652,36029005900,9.2,20760,26878,1881,88.0,12.0,3731,36.8,9.622085231841329
1086,2.57,37.76111408677022,30.048205677557572,3.6957686127477234,2.9459025174076063,36029006100,8.1,19431,29352,2374,78.6,21.4,4842,27.8,14.209004543577034
1087,-666666666.0,,,,,36029006201,6.1,-666666666,-666666666,0,-666666666.0,-666666666.0,1907,19.6,8.23282642894599
1088,2.18,58.63066538090646,35.48698167791706,5.689488910318227,0.0,36029006301,6.6,43103,50683,2324,89.2,10.8,4526,29.6,6.8714096332302255
1089,2.1,53.71965544244322,39.54581049334377,8.535630383711824,0.0,36029006302,0.6,71573,115175,1371,93.1,6.9,2776,42.6,0.3242074927953891
1090,2.04,60.61046511627906,43.75,5.1598837209302335,0.0,36029006501,1.4,33316,51637,1607,85.6,14.4,2813,31.1,5.6878777106292215
1091,2.2,50.882352941176464,34.632352941176464,4.264705882352942,0.7352941176470588,36029006601,6.8,30041,42946,1477,92.1,7.9,2993,30.8,14.968259271633814
1092,1.54,78.64710676446617,69.03015484922575,28.85085574572127,0.4889975550122249,36029006602,4.5,33009,56673,1431,85.7,14.3,2123,52.9,0.8478568064060292
1093,1.61,69.14736323311975,58.10744208969936,4.632824051256777,0.44356826022671264,36029006701,4.0,33979,49288,2272,89.3,10.7,3392,37.6,3.2134433962264155
1094,1.43,82.4553765781454,65.302568567697,21.680452764475397,0.0,36029006702,5.2,30540,60993,2532,90.7,9.3,3327,35.7,4.959422903516682
1095,1.76,68.00391389432485,52.446183953033255,7.925636007827787,0.0,36029006800,9.5,39207,57075,2398,85.2,14.8,3770,31.3,1.16710875331565
1096,2.74,28.477366255144034,20.82304526748971,5.5967078189300405,1.316872427983539,36029006901,17.9,20104,27334,1609,75.5,24.5,3328,27.9,16.947115384615387
1097,2.07,63.65187713310581,46.92832764505118,14.220705346985214,2.844141069397042,36029006902,14.4,24085,38168,2065,85.1,14.9,3854,34.0,8.718214841722885
1098,2.47,36.996904024767794,30.26315789473684,8.204334365325076,4.798761609907121,36029007000,7.6,22622,32916,1656,78.0,22.0,3304,31.0,14.61864406779661
1099,2.39,48.15426997245179,36.03305785123967,8.539944903581267,1.8732782369146008,36029007101,13.0,15586,21581,2259,80.3,19.7,4353,25.9,12.313347116930853
1100,1.8,61.883738042678445,56.070640176600435,8.830022075055188,0.0,36029007102,13.8,12601,22971,1814,74.9,25.1,2614,30.9,2.448355011476664
1101,1.79,58.85111371629543,48.76905041031653,13.130128956623686,0.0,36029007202,3.1,38750,106588,988,86.3,13.7,1530,42.9,8.431372549019608
1102,2.6,27.699376435838534,21.365277321956018,8.401706596652444,1.7722349852313752,36029007302,4.2,79544,88992,3091,98.6,1.4,7924,42.7,1.5270065623422515
1103,2.49,31.499816648331503,26.329299596626328,7.260726072607261,0.0,36029007303,3.8,69688,78674,2923,93.3,6.7,6891,39.5,3.9616891597736172
1104,2.74,19.689119170984455,17.512953367875646,6.217616580310881,3.886010362694301,36029007304,3.3,94944,101101,1995,96.7,3.3,5305,44.2,1.715362865221489
1105,2.37,28.022875816993466,24.4281045751634,13.643790849673202,2.2058823529411766,36029007600,3.9,55962,59213,1268,96.5,3.5,2904,41.3,0.27548209366391185
1106,2.36,43.04110946012879,38.880633977216455,14.115898959881127,0.8420009905894007,36029007700,5.9,42891,59264,2206,91.5,8.5,4769,37.9,1.1952191235059761
1107,2.36,34.32566531348669,25.439783491204327,11.005863779882723,3.4280559314388817,36029007800,6.1,51632,54672,2399,92.4,7.6,5238,43.3,1.3745704467353952
1108,2.28,42.6459719142646,37.398373983739845,15.299334811529931,0.8869179600886918,36029007901,2.1,61173,66426,1469,92.1,7.9,3094,42.1,3.619909502262444
1109,2.24,36.88989784335982,33.06848278471433,13.356034808929243,2.2701475595913734,36029007902,4.7,52518,61957,2695,98.1,1.9,5939,48.2,1.9531907728573834
1110,2.33,39.94490358126722,32.43801652892561,18.25068870523416,0.0,36029007903,4.8,57273,70820,1474,98.5,1.5,3376,45.6,0.32582938388625593
1111,2.32,31.068702290076327,29.847328244274806,15.877862595419847,0.0,36029007904,5.3,50368,54010,1310,100.0,0.0,3039,44.8,1.6123724909509707
1112,2.21,40.834141610087286,30.649854510184287,9.311348205625606,0.6789524733268671,36029007905,2.9,51154,63692,2145,96.1,3.9,4552,45.5,1.2521968365553602
1113,2.46,31.429816913687876,24.237140366172625,11.333914559721013,0.0,36029008001,4.4,58102,59663,2329,98.5,1.5,5751,38.5,1.4606155451225873
1114,2.29,42.84549531186303,35.670607419486345,12.10762331838565,1.7529555646147574,36029008002,5.1,53795,65633,2514,97.6,2.4,5607,45.4,0.3031924380238987
1115,2.51,37.00577521101733,30.96401599289205,10.039982230119945,0.0,36029008003,4.8,50525,56361,2309,97.5,2.5,5650,35.4,1.6991150442477878
