,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
428,1654,1387,267,221,52,65,3.36,16.142684401451028,13.361547762998793,3.1438935912938333,3.9298669891172913,1079,36005009300,273,5.6,35460,1956,1958.325408997955,302,15.4,6593,27.8,16.36584256029122
429,690,545,145,145,28,18,3.19,21.014492753623188,21.014492753623188,4.057971014492753,2.608695652173913,220,36005009600,108,6.0,46436,772,1944.7195595854926,82,10.6,2421,34.6,9.087154068566708
430,1696,1192,504,482,191,13,2.77,29.716981132075468,28.419811320754718,11.26179245283019,0.7665094339622641,178,36005009800,158,4.2,65648,1939,1947.789840123775,243,12.5,4711,36.4,3.7783909997877307
431,42,32,10,0,0,0,2.74,23.809523809523807,0.0,0.0,0.0,32,36005011000,0,0.0,-999999999,52,1975.942307692308,10,19.2,115,54.1,27.82608695652174
432,1437,981,456,360,88,59,2.92,31.732776617954073,25.052192066805844,6.1238691718858735,4.105775922059847,999,36005011502,239,7.9,26434,1567,1960.7447351627316,130,8.3,4452,27.1,22.439353099730457
433,582,326,256,256,73,0,2.44,43.986254295532646,43.986254295532646,12.542955326460481,0.0,305,36005011700,196,21.2,24606,616,1953.8863636363642,34,5.5,1421,28.5,21.46375791695989
434,1730,1077,653,438,172,20,2.5,37.7456647398844,25.317919075144506,9.94219653179191,1.1560693641618496,408,36005011800,278,6.2,93621,1796,1952.6617483296213,66,3.7,5013,39.7,8.138839018551765
435,1928,1401,527,441,167,49,2.92,27.33402489626556,22.873443983402492,8.661825726141076,2.54149377593361,925,36005011900,342,8.6,36875,2037,1956.7174766813941,109,5.4,5657,27.8,16.35142301573272
436,884,734,150,119,40,27,3.29,16.968325791855204,13.461538461538463,4.524886877828054,3.0542986425339365,778,36005012101,114,5.3,43277,983,1965.3265513733468,99,10.1,2975,24.7,26.15126050420168
437,508,310,198,191,104,0,2.58,38.976377952755904,37.59842519685039,20.47244094488189,0.0,90,36005012102,66,8.1,20121,520,1961.2596153846155,12,2.3,1309,28.2,6.875477463712758
438,1178,799,379,315,144,60,2.76,32.17317487266553,26.740237691001703,12.224108658743631,5.093378607809846,602,36005012300,218,9.8,26730,1320,1973.9068181818186,142,10.8,3385,29.4,17.78434268833087
439,1101,809,292,263,16,16,2.99,26.521344232515894,23.887375113533157,1.4532243415077202,1.4532243415077202,278,36005012500,161,7.3,44664,1220,1979.9516393442625,119,9.8,3294,25.5,8.439587128111718
440,776,415,361,308,137,15,2.58,46.52061855670103,39.69072164948454,17.65463917525773,1.9329896907216493,233,36005012701,193,12.4,27258,825,1954.1957575757574,49,5.9,2071,35.6,11.250603573153066
441,1206,733,473,465,198,60,2.41,39.220563847429524,38.55721393034826,16.417910447761194,4.975124378109453,255,36005012901,224,10.9,26596,1431,1975.5999301187978,225,15.7,3009,27.2,8.47457627118644
442,422,314,108,73,21,35,2.61,25.59241706161137,17.298578199052137,4.976303317535544,8.293838862559241,91,36005013000,34,3.4,87040,448,1952.4017857142856,26,5.8,1101,49.1,8.265213442325159
443,1625,1109,516,453,100,114,3.12,31.753846153846155,27.87692307692308,6.153846153846153,7.015384615384615,878,36005013100,210,5.7,36971,1694,1968.4096812278628,69,4.1,5103,29.8,17.2055653537135
444,2238,1481,757,599,168,24,2.81,33.82484361036639,26.764968722073284,7.506702412868633,1.0723860589812333,421,36005013200,399,7.5,85884,2463,1960.4555420219244,225,9.1,6285,38.5,6.69848846459825
445,2249,1451,798,753,314,155,3.07,35.482436638505995,33.48154735437973,13.961760782570034,6.891951978657182,1109,36005013300,425,8.2,32894,2328,1958.7426975945016,79,3.4,6894,30.1,16.086451987235275
446,1237,778,459,396,107,74,2.82,37.10590137429264,32.01293451899757,8.649959579628133,5.982215036378335,554,36005013500,182,7.0,27700,1419,1959.7551092318533,182,12.8,3492,33.8,15.864833906071018
447,1272,698,574,467,227,0,2.4,45.12578616352202,36.71383647798742,17.84591194968553,0.0,76,36005013800,129,5.3,74486,1442,1957.7132454923722,170,11.8,3053,39.2,2.4893547330494594
448,1068,646,422,409,77,99,2.37,39.51310861423221,38.295880149812724,7.209737827715355,9.269662921348317,376,36005014100,167,8.7,32574,1250,1978.2084,182,14.6,2654,29.1,14.167294649585532
449,255,162,93,74,39,7,2.76,36.470588235294116,29.01960784313726,15.294117647058822,2.7450980392156863,117,36005014300,47,8.4,28375,327,1948.0856269113146,72,22.0,754,24.2,15.517241379310345
450,2011,1422,589,510,261,81,2.51,29.288910989557433,25.360517155643958,12.978617603182494,4.027846842366982,129,36005014400,207,5.3,38566,2192,1957.2709854014602,181,8.3,5067,35.4,2.5458851391355832
451,1861,1309,552,491,151,70,2.88,29.661472326706072,26.383664696399784,8.113917248790973,3.7614185921547554,777,36005014500,382,9.3,29500,2021,1956.9537357743689,160,7.9,5657,25.4,13.735195333215486
452,2006,1494,512,500,244,267,2.96,25.5234297108674,24.92522432701895,12.163509471585245,13.310069790628116,996,36005014701,432,10.3,23556,2025,1955.1148148148147,19,0.9,6008,28.7,16.577896138482025
453,1660,1196,464,448,78,52,3.31,27.951807228915662,26.987951807228924,4.698795180722891,3.132530120481928,962,36005014702,540,14.1,23901,1660,1955.5813253012047,0,0.0,5494,24.7,17.51001092100473
454,1422,908,514,460,178,57,2.76,36.14627285513362,32.34880450070324,12.517580872011251,4.008438818565401,867,36005014900,409,14.0,30575,1586,1955.3496216897854,164,10.3,3996,32.3,21.696696696696698
455,1770,1267,503,387,76,132,3.14,28.418079096045197,21.864406779661017,4.293785310734463,7.4576271186440675,1210,36005015100,489,12.0,39230,1960,1946.6183673469388,190,9.7,5619,31.4,21.53408079729489
456,857,591,266,197,112,29,2.87,31.038506417736286,22.987164527421236,13.068844807467912,3.3838973162193704,108,36005015200,53,2.6,74296,964,1946.1338174273856,107,11.1,2462,42.0,4.3866774979691305
457,1263,807,456,400,166,50,3.0,36.104513064133016,31.67062549485352,13.143309580364212,3.95882818685669,678,36005015300,149,6.0,34904,1374,1966.3340611353715,111,8.1,3818,28.1,17.7579884756417
458,1046,773,273,243,134,18,3.26,26.09942638623327,23.23135755258126,12.810707456978967,1.7208413001912046,751,36005015500,185,7.8,34320,1076,1944.160780669145,30,2.8,3419,27.9,21.96548698449839
459,1080,781,299,291,40,102,2.92,27.685185185185183,26.944444444444446,3.7037037037037033,9.444444444444443,528,36005015700,199,9.4,35242,1273,1966.9846818538888,193,15.2,3167,22.8,16.671929270603094
460,475,350,125,118,53,0,2.95,26.315789473684212,24.842105263157894,11.157894736842106,0.0,29,36005015800,38,3.6,68048,510,1952.9901960784314,35,6.9,1402,35.3,2.0684736091298146
461,723,560,163,163,136,46,3.41,22.544951590594746,22.544951590594746,18.810511756569852,6.362378976486861,586,36005015900,273,16.2,30418,723,1963.2275242047024,0,0.0,2468,28.2,23.743922204213938
462,1473,954,519,451,128,0,2.63,35.234215885947044,30.61778682959946,8.689748811948402,0.0,281,36005016000,117,3.6,90614,1604,1958.338216957606,131,8.2,3876,43.6,7.249742002063983
463,1741,1043,698,670,247,75,2.56,40.091901206203325,38.48363009764503,14.187248707639286,4.30786904078116,933,36005016100,174,5.3,25014,1837,1942.0544365813828,96,5.2,4455,31.2,20.942760942760945
464,566,455,111,111,58,0,2.53,19.6113074204947,19.6113074204947,10.247349823321557,0.0,30,36005016200,48,3.6,80467,618,1939.3325242718447,52,8.4,1641,43.3,1.8281535648994516
465,385,289,96,81,36,0,2.57,24.935064935064936,21.038961038961038,9.35064935064935,0.0,21,36005016400,15,1.9,89588,439,1930.132118451025,54,12.3,997,47.3,2.106318956870612
466,366,243,123,66,11,0,3.17,33.60655737704918,18.032786885245898,3.0054644808743167,0.0,200,36005016500,99,9.9,37577,409,1951.138141809291,43,10.5,1161,24.9,17.226528854435834
467,819,657,162,162,83,0,2.98,19.78021978021978,19.78021978021978,10.134310134310132,0.0,58,36005016600,21,1.1,96084,895,1952.1871508379888,76,8.5,2449,38.4,2.3683135973866882
468,590,497,93,80,24,36,3.11,15.762711864406779,13.559322033898303,4.067796610169491,6.101694915254238,334,36005016700,100,7.0,41212,682,1949.107771260997,92,13.5,1841,35.5,18.142313959804454
469,486,294,192,144,32,0,2.83,39.50617283950617,29.629629629629626,6.584362139917697,0.0,194,36005016900,139,10.3,43587,512,1968.7919921875,26,5.1,1730,29.0,11.213872832369942
470,2115,1280,835,744,370,75,2.98,39.479905437352244,35.177304964539005,17.494089834515368,3.546099290780142,1371,36005017300,284,6.0,35531,2278,1958.0035118525025,163,7.2,6319,30.6,21.69647096059503
471,2445,1587,858,795,424,185,2.88,35.0920245398773,32.51533742331289,17.34151329243354,7.566462167689163,1073,36005017500,464,8.8,29464,2568,1948.0539330218066,123,4.8,7046,30.1,15.228498438830544
472,1117,751,366,284,0,53,2.88,32.76633840644584,25.425246195165624,0.0,4.744852282900626,384,36005017701,196,7.4,40863,1363,1935.7927366104184,246,18.0,3656,35.4,10.50328227571116
473,1570,1045,525,435,139,94,2.92,33.43949044585987,27.70700636942675,8.853503184713375,5.987261146496817,1613,36005017702,134,3.9,30521,1780,1941.9744382022477,210,11.8,4631,30.9,34.83049017490823
474,1585,1072,513,357,84,118,3.32,32.365930599369094,22.52365930599369,5.299684542586751,7.444794952681388,1827,36005017901,307,8.0,33492,1648,1953.5403519417475,63,3.8,5267,31.4,34.6876779950636
475,1164,712,452,452,118,82,3.04,38.83161512027492,38.83161512027492,10.137457044673539,7.0446735395189,981,36005017902,203,7.6,38664,1164,1959.493986254296,0,0.0,3536,29.0,27.74321266968326
476,994,682,312,263,97,73,3.41,31.38832997987928,26.458752515090545,9.758551307847082,7.344064386317908,921,36005018101,188,6.9,41285,1105,1939.8846153846155,111,10.0,3397,34.0,27.112157786282015
477,1648,1247,401,279,113,42,3.19,24.332524271844658,16.929611650485434,6.856796116504854,2.5485436893203883,1764,36005018102,239,5.6,37830,1727,1936.6134916039373,79,4.6,5523,33.0,31.93916349809886
478,1883,884,999,869,417,29,2.3,53.053637812002115,46.149761019649496,22.145512480084967,1.5400955921402018,729,36005018301,419,12.0,40173,2019,1945.710995542348,136,6.7,4335,39.6,16.81660899653979
479,1255,950,305,280,102,19,3.13,24.302788844621514,22.310756972111548,8.127490039840637,1.5139442231075697,1174,36005018302,317,10.7,40568,1289,1940.1012412723042,34,2.6,3923,30.4,29.926076981901605
480,1514,1063,451,416,162,0,2.63,29.788639365918094,27.476882430647287,10.700132100396301,0.0,474,36005018400,302,9.4,71607,1620,1948.816049382716,106,6.5,3979,41.2,11.912540839406887
481,2139,1488,651,584,88,86,2.82,30.434782608695656,27.302477793361387,4.114071996259935,4.020570359981299,1029,36005018500,583,12.5,30470,2457,1965.564306064306,318,12.9,6371,30.0,16.151310626275308
482,2719,1765,954,889,170,36,2.8,35.0864288341302,32.69584406031629,6.2522986392055895,1.3240161824200074,1404,36005018900,555,9.4,38964,2906,1937.2181693048865,187,6.4,7956,31.0,17.647058823529413
483,1973,1226,747,607,145,81,2.66,37.86112519006589,30.765331981753672,7.349214394323366,4.105423213380639,885,36005019300,381,10.0,31075,2044,1942.8121330724068,71,3.5,5256,29.0,16.837899543378995
484,713,431,282,250,49,0,2.62,39.551192145862544,35.06311360448808,6.872370266479662,0.0,34,36005019400,171,13.0,64572,736,1945.6120923913047,23,3.1,1868,31.5,1.8201284796573876
485,2432,1689,743,571,221,94,2.93,30.55098684210527,23.478618421052637,9.087171052631579,3.8651315789473686,1991,36005019500,449,8.4,41302,2707,1943.6636497968232,275,10.2,7171,32.9,27.76460744666016
486,2203,1815,388,347,137,54,3.81,17.61234679981843,15.75124829777576,6.218792555605992,2.451202905129369,2940,36005019700,475,8.5,36498,2298,1931.0926892950395,95,4.1,8399,25.5,35.00416716275747
487,2758,1804,954,767,172,88,2.84,34.59028281363307,27.810007251631614,6.236403190717912,3.1907179115300943,2207,36005019900,643,10.9,35391,2876,1948.0624130737133,118,4.1,7835,31.0,28.16847479259732
488,1476,997,479,370,99,57,3.17,32.45257452574526,25.067750677506773,6.707317073170732,3.8617886178861784,1193,36005020000,416,11.6,47086,1612,1935.1398883374688,136,8.4,4695,31.2,25.410010649627264
489,1250,966,284,244,58,23,2.94,22.72,19.52,4.64,1.84,932,36005020100,285,9.2,38038,1375,1948.210909090909,125,9.1,4041,27.8,23.063598119277408
490,700,500,200,164,75,18,3.13,28.57142857142857,23.42857142857143,10.714285714285714,2.5714285714285707,409,36005020200,133,8.7,52613,758,1957.8654353562008,58,7.7,2196,31.5,18.6247723132969
491,946,639,307,254,65,0,3.02,32.452431289640586,26.849894291754755,6.871035940803383,0.0,699,36005020400,186,8.3,54814,1117,1936.0931065353625,171,15.3,2890,32.9,24.186851211072664
492,2514,1702,812,765,255,65,2.76,32.299124900556876,30.429594272076372,10.143198090692124,2.5855210819411294,1436,36005020501,453,9.5,32289,2645,1955.5436672967865,131,5.0,6942,30.2,20.68568135983866
493,639,390,249,249,146,18,2.65,38.96713615023473,38.96713615023473,22.84820031298905,2.8169014084507045,262,36005020502,150,10.8,37350,742,1953.9912398921836,103,13.9,1702,34.7,15.393654524089307
494,945,676,269,269,118,0,3.31,28.46560846560846,28.46560846560846,12.486772486772486,0.0,612,36005020601,213,8.4,52741,1084,1953.6535977859776,139,12.8,3146,34.3,19.453273998728545
495,1612,1056,556,447,86,143,2.66,34.49131513647642,27.729528535980148,5.334987593052109,8.870967741935484,988,36005020900,278,8.3,33903,1647,1947.2231329690344,35,2.1,4296,32.9,22.998137802607076
496,3549,2174,1375,1312,261,76,2.28,38.743307974077204,36.96816004508312,7.3541842772612,2.1414482952944494,1061,36005021001,352,5.6,53102,4099,1942.8422786045373,550,13.4,8107,38.2,13.087455285555693
497,3198,1521,1677,1512,341,84,2.11,52.4390243902439,47.27954971857412,10.662914321450907,2.6266416510318957,746,36005021002,369,6.7,53828,3389,1941.0742106816172,191,5.6,6749,39.7,11.053489405837901
498,1790,1060,730,634,183,99,2.91,40.782122905027926,35.41899441340782,10.223463687150838,5.53072625698324,1769,36005021100,418,10.7,31896,1898,1951.0474183350893,108,5.7,5270,30.9,33.56736242884251
499,2207,1317,890,788,138,11,2.46,40.32623470774808,35.70457634798369,6.252831898504758,0.4984141368373357,725,36005021200,86,2.0,52820,2347,1942.2822752449936,140,6.0,5428,35.5,13.356669123065586
500,401,328,73,73,15,16,3.35,18.204488778054863,18.204488778054863,3.740648379052369,3.9900249376558596,238,36005021301,125,12.9,41258,414,1935.3514492753625,13,3.1,1343,28.1,17.72151898734177
501,1774,1161,613,499,117,67,2.94,34.55467869222097,28.12852311161217,6.595264937993235,3.7767756482525368,1425,36005021302,266,7.2,34386,1826,1954.6374589266159,52,2.8,5214,29.5,27.330264672036826
502,957,741,216,156,51,32,3.66,22.570532915360502,16.30094043887147,5.329153605015674,3.343782654127482,1090,36005021501,488,18.2,41069,1348,1944.731824925816,391,29.0,3691,26.1,29.531292332701163
503,1919,1319,600,554,189,55,2.8,31.26628452318916,28.86920270974466,9.848879624804583,2.8660760812923396,1443,36005021502,451,10.8,33543,2050,1942.8195121951221,131,6.4,5778,30.1,24.97403946002077
504,1499,955,544,494,160,61,2.59,36.29086057371581,32.95530353569046,10.673782521681119,4.069379586390928,847,36005021601,206,7.1,32921,1678,1940.0780691299165,179,10.7,3892,30.5,21.762589928057555
505,2446,1528,918,801,205,0,2.55,37.53066230580539,32.747342600163535,8.381030253475059,0.0,960,36005021602,212,4.3,55920,2571,1938.9437961882534,125,4.9,6237,35.5,15.392015392015393
506,1612,1083,529,410,71,113,2.64,32.816377171215876,25.43424317617866,4.404466501240695,7.009925558312656,1109,36005021700,511,12.4,29230,1825,1929.9575342465757,213,11.7,5291,32.7,20.96012096012096
507,2216,1593,623,552,158,107,2.76,28.11371841155235,24.90974729241877,7.1299638989169685,4.828519855595668,1083,36005021800,371,8.6,47191,2407,1939.9985459077689,191,7.9,6145,29.6,17.62408462164361
508,454,302,152,120,0,23,2.82,33.480176211453745,26.43171806167401,0.0,5.066079295154185,390,36005021900,42,4.3,37020,454,1933.7125550660794,0,0.0,1279,33.3,30.49257232212666
509,437,312,125,117,24,12,2.86,28.604118993135014,26.773455377574372,5.491990846681921,2.7459954233409607,352,36005022000,117,11.8,30066,498,1942.3212851405624,61,12.2,1295,26.5,27.181467181467184
510,1173,825,348,243,43,151,3.32,29.66751918158568,20.716112531969312,3.665814151747656,12.872975277067349,1464,36005022101,130,4.7,35684,1192,1940.43288590604,19,1.6,3891,32.8,37.62528912875867
511,1533,1256,277,239,78,42,3.41,18.069145466405736,15.590345727332027,5.088062622309197,2.7397260273972597,1632,36005022102,312,9.3,29648,1737,1932.1554404145081,204,11.7,5224,27.6,31.240428790199083
512,1078,692,386,337,36,10,2.62,35.807050092764385,31.261595547309838,3.339517625231911,0.927643784786642,671,36005022200,165,7.6,44565,1220,1936.8065573770489,142,11.6,2846,36.8,23.576950105411104
513,1841,1171,670,485,63,81,3.06,36.39326453014666,26.344378055404672,3.4220532319391634,4.399782726778924,1586,36005022300,344,8.3,31688,1886,1939.0254506892893,45,2.4,5629,30.9,28.17551963048499
514,1139,633,506,434,106,0,2.21,44.42493415276558,38.10359964881475,9.306409130816503,0.0,596,36005022401,132,6.6,42151,1160,1932.146551724138,21,1.8,2522,36.8,23.632038065027754
515,1313,697,616,466,120,0,2.35,46.91546077684692,35.49124143183549,9.13937547600914,0.0,723,36005022403,70,2.8,38945,1371,1930.5138584974468,58,4.2,3085,36.8,23.435980551053483
516,1702,1127,575,558,92,32,2.59,33.78378378378378,32.78495887191539,5.405405405405406,1.8801410105757927,816,36005022404,101,2.9,54309,1726,1940.5732908458865,24,1.4,4403,37.6,18.53281853281853
517,2221,1514,707,609,152,129,3.25,31.832507879333633,27.42008104457452,6.843764070238631,5.808194506978839,2601,36005022500,544,9.3,42797,2336,1932.7474315068494,115,4.9,8051,28.9,32.306545770711715
518,1630,1255,375,272,79,98,3.35,23.006134969325156,16.687116564417177,4.846625766871165,6.012269938650308,1978,36005022701,441,10.7,41208,1719,1934.3292611983713,89,5.2,5508,32.2,35.911401597676104
519,537,368,169,145,23,10,3.0,31.471135940409685,27.001862197392928,4.283054003724395,1.86219739292365,456,36005022702,137,11.3,51627,620,1939.903225806452,83,13.4,1613,31.5,28.270303781773094
520,528,421,107,107,19,0,3.02,20.26515151515152,20.26515151515152,3.5984848484848486,0.0,246,36005022703,78,5.8,51259,593,1943.6871838111301,65,11.0,1594,37.1,15.432873274780427
521,2226,1453,773,655,191,15,2.77,34.72596585804133,29.42497753818509,8.58041329739443,0.6738544474393532,1310,36005022800,170,3.5,47247,2552,1941.7413793103449,326,12.8,6168,35.1,21.23865110246433
522,1742,1143,599,457,64,30,3.11,34.385763490241104,26.234213547646387,3.6739380022962114,1.7221584385763489,1676,36005022901,272,7.0,36277,1898,1931.4370389884089,156,8.2,5409,28.3,30.98539471251618
523,981,750,231,161,34,10,3.41,23.547400611620798,16.411824668705403,3.4658511722731906,1.019367991845056,1043,36005022902,209,9.2,35503,1093,1943.2323879231476,112,10.2,3353,27.0,31.106471816283925
524,1034,734,300,238,37,10,3.05,29.013539651837522,23.017408123791103,3.578336557059961,0.9671179883945842,668,36005023000,87,3.7,46574,1082,1939.3872458410349,48,4.4,3149,31.7,21.213083518577324
525,395,302,93,64,13,6,2.89,23.544303797468356,16.20253164556962,3.2911392405063293,1.5189873417721518,333,36005023100,106,10.5,40806,451,1943.1263858093128,56,12.4,1351,34.8,24.64840858623242
526,825,596,229,187,55,16,3.22,27.75757575757576,22.666666666666664,6.666666666666668,1.9393939393939397,691,36005023200,56,2.7,57469,953,1933.9821615949634,128,13.4,2659,32.0,25.98721323805942
527,1455,1046,409,340,97,78,3.07,28.109965635738824,23.36769759450172,6.666666666666668,5.360824742268041,1328,36005023301,572,15.9,40990,1600,1931.734375,145,9.1,4475,33.7,29.675977653631286
528,962,748,214,160,13,24,3.08,22.245322245322246,16.632016632016633,1.351351351351351,2.4948024948024954,756,36005023302,232,10.2,34881,1093,1929.6024702653247,131,12.0,3009,27.3,25.124626121635096
529,1037,730,307,268,34,50,3.38,29.604628736740604,25.843780135004824,3.278688524590164,4.821600771456123,1412,36005023501,310,11.8,46749,1093,1928.4400731930466,56,5.1,3500,34.4,40.34285714285714
530,1642,969,673,545,325,41,2.96,40.98660170523751,33.19123020706456,19.792935444579786,2.496954933008526,1596,36005023502,226,5.8,32367,1727,1940.316155182397,85,4.9,4884,33.0,32.67813267813268
531,607,380,227,217,128,0,2.72,37.39703459637562,35.749588138385505,21.08731466227348,0.0,447,36005023600,29,2.0,45730,626,1935.753993610224,19,3.0,1688,34.8,26.481042654028435
532,327,223,104,93,54,0,3.1,31.804281345565748,28.440366972477065,16.51376146788991,0.0,242,36005023702,127,15.3,22901,349,1932.2077363896851,22,6.3,1074,29.3,22.532588454376164
533,1505,1070,435,394,37,78,2.99,28.903654485049834,26.179401993355484,2.458471760797342,5.182724252491695,1039,36005023703,311,9.4,33091,1584,1929.8030303030305,79,5.0,4719,26.1,22.01737656283111
534,1253,765,488,406,112,0,3.13,38.946528332003204,32.402234636871505,8.938547486033519,0.0,986,36005023704,539,18.7,30532,1316,1931.768237082067,63,4.8,3924,28.5,25.127420998980632
535,798,564,234,162,61,0,3.18,29.32330827067669,20.30075187969925,7.644110275689223,0.0,210,36005023800,112,5.9,53839,891,1933.563973063973,93,10.4,2536,28.6,8.280757097791797
536,2433,1837,596,426,61,133,3.33,24.496506370735716,17.50924784217016,2.5071927661323468,5.466502260583642,2148,36005023900,743,14.3,32434,2606,1933.8438219493482,173,6.6,8177,25.0,26.268802739390974
537,1310,981,329,287,114,0,3.05,25.11450381679389,21.90839694656489,8.702290076335878,0.0,447,36005024000,219,7.4,52380,1422,1942.4043600562588,112,7.9,3999,28.1,11.177794448612154
538,1864,1493,371,350,48,45,3.3,19.903433476394852,18.776824034334762,2.5751072961373387,2.4141630901287554,1579,36005024100,722,16.3,37897,2011,1939.9756340129288,147,7.3,6358,26.4,24.83485372758729
539,1992,1315,677,606,53,64,2.69,33.985943775100395,30.421686746987948,2.6606425702811247,3.212851405622489,1054,36005024300,690,16.8,32756,2130,1944.7258215962438,138,6.5,5371,34.3,19.62390616272575
540,809,641,168,151,45,14,3.1,20.7663782447466,18.66501854140915,5.562422744128554,1.73053152039555,157,36005024400,39,2.0,80285,867,1940.4382929642443,58,6.7,2504,37.1,6.2699680511182105
541,1474,1213,261,233,45,101,3.35,17.706919945725915,15.807327001356851,3.0529172320217097,6.852103120759836,1406,36005024501,558,15.5,36820,1630,1939.9288343558285,156,9.6,4931,26.0,28.51348610829446
542,1122,893,229,138,14,71,3.94,20.409982174688057,12.299465240641712,1.2477718360071302,6.327985739750446,1244,36005024502,455,14.7,38952,1245,1942.3212851405624,123,9.9,4491,28.2,27.699844132709867
543,702,458,244,202,83,0,2.97,34.757834757834765,28.77492877492877,11.823361823361823,0.0,202,36005024600,25,1.4,82285,795,1945.2094339622645,93,11.7,2086,41.0,9.683604985618409
544,641,433,208,208,39,37,3.03,32.44929797191888,32.44929797191888,6.084243369734789,5.77223088923557,782,36005024700,135,8.9,56539,658,1946.7340425531922,17,2.6,1954,31.0,40.02047082906858
545,1210,825,385,305,101,44,2.74,31.818181818181817,25.206611570247933,8.347107438016527,3.636363636363636,618,36005024800,112,3.6,83353,1233,1949.3661800486616,23,1.9,3698,41.5,16.711736073553272
546,930,568,362,362,211,0,2.63,38.924731182795696,38.924731182795696,22.68817204301075,0.0,548,36005025000,72,3.6,54830,994,1940.0835010060362,64,6.4,2457,41.4,22.3036223036223
547,2159,1486,673,516,91,176,3.3,31.17183881426586,23.899953682260307,4.214914312181565,8.151922186197313,2483,36005025100,602,11.1,38750,2232,1945.856182795699,73,3.3,7124,27.8,34.85401459854015
548,887,715,172,148,63,0,3.05,19.39120631341601,16.685456595264938,7.1025930101465615,0.0,216,36005025200,75,3.7,58776,926,1935.3315334773215,39,4.2,2709,38.3,7.973421926910299
549,1899,1386,513,424,73,178,3.07,27.014218009478675,22.32754081095313,3.844128488678252,9.37335439705108,1467,36005025300,472,10.7,35142,2051,1928.0421745490005,152,7.4,5918,31.9,24.788779993240958
550,850,452,398,336,82,0,2.09,46.82352941176471,39.529411764705884,9.647058823529411,0.0,170,36005025400,44,2.8,68257,877,1936.3072976054727,27,3.1,1787,43.0,9.513150531617235
551,2102,1508,594,493,228,18,3.21,28.258801141769737,23.453853472882965,10.846812559467175,0.8563273073263558,2077,36005025500,665,12.3,39290,2290,1933.0065502183409,188,8.2,6821,31.1,30.45008063333822
552,624,378,246,225,64,0,2.66,39.42307692307692,36.057692307692314,10.256410256410255,0.0,156,36005025600,137,10.4,59738,705,1945.3872340425528,81,11.5,1736,35.4,8.986175115207374
553,640,478,162,140,22,7,3.02,25.3125,21.875,3.4375000000000004,1.09375,556,36005025700,185,11.7,51218,690,1931.9246376811593,50,7.2,1935,35.6,28.733850129198967
554,1417,651,766,680,204,0,1.92,54.057868736767816,47.98870853916726,14.396612561750178,0.0,140,36005026100,113,4.3,75776,1574,1949.8303684879288,157,10.0,2849,47.6,4.914004914004914
555,2162,1336,826,745,295,61,2.77,38.20536540240518,34.45883441258094,13.64477335800185,2.8214616096207217,1945,36005026300,448,9.2,33039,2296,1934.4401132404184,134,5.8,6404,28.9,30.37164272329794
556,1886,1222,664,571,263,31,2.93,35.2067868504772,30.275715800636267,13.944856839872749,1.6436903499469775,115,36005026400,273,6.3,64806,2037,1950.4349533627883,151,7.4,5524,37.8,2.0818247646632875
557,2049,1437,612,444,211,50,3.22,29.86822840409956,21.66910688140557,10.297706198145438,2.440214738897023,2232,36005026500,579,10.7,40036,2200,1933.0140909090908,151,6.9,6851,29.9,32.57918552036199
558,1277,652,625,580,278,27,2.34,48.94283476898982,45.418950665622546,21.769772905246672,2.11433046202036,233,36005026601,263,9.8,64228,1422,1952.644163150492,145,10.2,2993,44.4,7.784831272970264
559,2395,1257,1138,1084,438,27,2.15,47.51565762004175,45.26096033402923,18.288100208768267,1.1273486430062631,408,36005026602,255,6.1,61795,2568,1945.872663551402,173,6.7,5153,39.9,7.917717834271299
560,1314,858,456,350,98,51,2.68,34.70319634703196,26.636225266362253,7.4581430745814306,3.881278538812785,1041,36005026701,253,9.5,44791,1374,1932.160116448326,60,4.4,3534,32.6,29.45670628183362
561,2339,1330,1009,784,146,74,2.68,43.13809320222317,33.51859769132108,6.241983753740915,3.1637451902522438,1596,36005026702,606,12.4,38722,2475,1939.517171717172,136,5.5,6286,31.8,25.389755011135858
562,1368,855,513,450,141,19,2.38,37.5,32.89473684210527,10.307017543859649,1.3888888888888888,595,36005026900,422,16.1,37899,1497,1943.9722778891119,129,8.6,3286,30.8,18.107121119902615
563,2505,1776,729,526,147,30,3.05,29.10179640718563,20.99800399201597,5.868263473053893,1.1976047904191618,1699,36005027300,471,7.6,47107,2675,1937.313831775701,170,6.4,7885,33.9,21.54724159797083
564,1837,1316,521,449,233,37,2.77,28.36145890038105,24.44202504082743,12.68372346216658,2.014153511159499,144,36005027401,289,6.8,73302,1864,1950.5729613733904,27,1.4,5096,45.3,2.8257456828885403
565,1198,746,452,343,212,0,2.63,37.72954924874792,28.63105175292154,17.696160267111853,0.0,70,36005027402,11,0.4,94353,1383,1953.2906724511927,185,13.4,3403,43.6,2.0570085218924477
