,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
859,1588,1161,427,346,143,50,2.69,26.88916876574307,21.788413098236774,9.005037783375315,3.1486146095717884,5,36017970601,233,12.2,51920,1818,1961.637513751375,230,12.7,4383,40.4,0.11407711613050422
860,1519,1148,371,299,97,6,2.52,24.42396313364055,19.68400263331139,6.385780118499013,0.3949967083607637,16,36017970602,231,12.7,59044,1855,1956.8385444743933,336,18.1,3989,43.6,0.4011030333416896
861,960,658,302,254,107,29,2.65,31.45833333333333,26.45833333333333,11.145833333333336,3.020833333333333,70,36017970700,110,9.4,57493,1280,1955.65234375,320,25.0,2552,43.8,2.74294670846395
862,1559,1064,495,394,196,66,2.5,31.75112251443233,25.272610647851184,12.572161642078257,4.23348300192431,22,36017970801,78,4.4,60207,1893,1954.6584786053884,334,17.6,3894,42.8,0.5649717514124294
863,1517,1077,440,345,200,15,2.64,29.00461437046803,22.74225444957152,13.183915622940011,0.988793671720501,27,36017970802,70,3.7,59981,1737,1955.9168105929764,220,12.7,4007,44.2,0.6738208135762416
864,2134,1387,747,522,286,42,2.4,35.00468603561387,24.461105904404874,13.402061855670107,1.9681349578256797,105,36017970900,278,12.0,50571,2685,1962.0065176908752,551,20.5,5119,45.6,2.0511818714592693
865,1369,944,425,334,120,46,2.45,31.044558071585094,24.39737034331629,8.765522279035794,3.3601168736303872,25,36017971000,144,7.6,61026,1758,1959.9254835039817,389,22.1,3378,45.8,0.7400828892835998
866,2408,1606,802,606,267,5,2.37,33.305647840531556,25.166112956810636,11.088039867109638,0.20764119601328904,156,36019100100,390,13.2,61615,2756,1956.7877358490566,348,12.6,5735,40.7,2.7201394943330426
867,1719,1298,421,393,120,9,2.44,24.490983129726587,22.862129144851657,6.980802792321117,0.5235602094240838,52,36019100200,133,6.2,67527,1945,1962.6717223650385,226,11.6,4258,42.8,1.2212306247064348
868,2393,1687,706,482,185,48,2.48,29.50271625574593,20.14208106978688,7.730881738403678,2.0058503969912245,72,36019100300,281,9.9,57231,2620,1969.948854961832,227,8.7,6471,38.4,1.1126564673157162
869,1777,1138,639,530,177,30,2.35,35.95948227349465,29.825548677546426,9.96060776589758,1.6882386043894204,324,36019100400,140,7.4,56011,2551,1957.5638965111718,774,30.3,7352,40.9,4.4069640914037
870,2293,1568,725,588,237,0,2.41,31.617967727867427,25.643262102049718,10.335804622764936,0.0,83,36019100600,212,6.8,68847,2557,1976.2180289401638,264,10.3,5533,42.5,1.5000903668895715
871,1620,938,682,533,379,11,2.28,42.09876543209877,32.901234567901234,23.395061728395056,0.6790123456790124,32,36019100700,100,5.5,67867,1620,1969.7777777777774,0,0.0,3710,42.4,0.862533692722372
872,1806,1220,586,426,222,31,2.3,32.44739756367663,23.58803986710963,12.292358803986712,1.7165005537098559,105,36019100800,148,6.7,71099,2079,1969.3292448292448,273,13.1,4405,45.4,2.383654937570942
873,2534,1051,1483,984,286,0,1.94,58.5240726124704,38.8318863456985,11.286503551696924,0.0,174,36019100900,252,8.9,51383,2673,1944.4176954732513,139,5.2,4925,34.3,3.5329949238578675
874,1659,976,683,455,196,4,2.38,41.16937914406269,27.426160337552737,11.81434599156118,0.2411091018685955,189,36019101000,118,5.3,83360,1760,1965.1335227272727,101,5.7,4288,45.2,4.407649253731343
875,32,15,17,0,0,0,3.38,53.125,0.0,0.0,0.0,366,36019101100,111,14.2,-999999999,116,1993.8103448275863,84,72.4,2942,19.8,12.440516655336506
876,1365,448,917,565,128,0,1.97,67.17948717948717,41.39194139194139,9.377289377289378,0.0,158,36019101300,217,12.9,32438,1514,1947.5495376486126,149,9.8,2745,25.8,5.75591985428051
877,981,387,594,501,235,0,1.71,60.55045871559634,51.07033639143731,23.955147808358817,0.0,58,36019101400,68,8.7,53268,1159,1956.9762726488352,178,15.4,1676,45.6,3.4606205250596656
878,680,441,239,148,72,26,2.42,35.14705882352941,21.764705882352942,10.588235294117649,3.8235294117647056,6,36019101600,124,14.8,48273,708,1979.2556497175146,28,4.0,1657,35.5,0.3621001810500905
879,1955,1479,476,356,187,0,2.63,24.347826086956523,18.20971867007673,9.565217391304348,0.0,156,36019101700,190,7.0,75757,2064,1965.6676356589148,109,5.3,5172,40.1,3.0162412993039442
880,2374,1595,779,663,341,44,2.3,32.81381634372367,27.927548441449034,14.363942712721146,1.8534119629317607,48,36019101800,243,8.8,63277,2834,1964.6601976005645,460,16.2,5459,44.6,0.8792819197655248
881,2726,2192,534,442,202,131,2.52,19.589141599413058,16.214233308877475,7.410124724871607,4.805575935436537,181,36019101900,165,4.5,84791,3005,1972.4500831946757,279,9.3,6991,44.1,2.5890430553568873
882,1321,856,465,383,146,31,2.36,35.200605601816804,28.993186979560928,11.052233156699472,2.34670704012112,31,36019102000,108,7.5,57380,1443,1964.6732501732504,122,8.5,3139,42.7,0.9875756610385472
883,811,558,253,209,23,22,2.4,31.196054254007397,25.770653514180022,2.8360049321824907,2.7127003699136867,23,36019102100,39,4.1,72997,860,1973.3197674418604,49,5.7,2076,40.8,1.1078998073217727
884,1447,736,711,513,184,63,2.16,49.13614374568071,35.452660677263296,12.715964063579822,4.353835521769176,42,36019102200,111,8.0,35870,1536,1951.996744791667,89,5.8,3331,36.3,1.2608826178324828
885,1034,644,390,358,113,0,2.23,37.71760154738878,34.622823984526114,10.9284332688588,0.0,84,36021000100,37,2.8,71255,1295,1952.472972972973,261,20.2,2402,46.9,3.4970857618651126
886,616,442,174,130,68,0,2.43,28.24675324675325,21.1038961038961,11.03896103896104,0.0,18,36021000200,74,9.2,91140,1109,1955.255635707845,493,44.5,1704,43.6,1.056338028169014
887,1790,1087,703,513,224,23,2.29,39.273743016759774,28.65921787709497,12.513966480446928,1.2849162011173183,67,36021000300,225,10.3,112646,2365,1952.5744186046509,575,24.3,4104,47.7,1.6325536062378168
888,1004,639,365,324,170,10,2.23,36.354581673306775,32.27091633466135,16.93227091633466,0.99601593625498,41,36021000401,73,5.8,84687,1158,1959.2107081174438,154,13.3,2243,45.8,1.8279090503789568
889,2216,1649,567,507,149,10,2.62,25.58664259927798,22.87906137184116,6.723826714801444,0.4512635379061372,69,36021000402,217,7.0,90706,2549,1965.6965476657517,333,13.1,6209,44.0,1.111290062812047
890,1457,814,643,628,253,18,1.98,44.131777625257385,43.102264927934115,17.364447494852435,1.2354152367879203,207,36047035000,165,11.1,42519,1503,1962.5239520958085,46,3.1,2879,53.2,7.1899965265717265
891,1679,1082,597,531,176,105,2.71,35.55687909469923,31.62596783799881,10.48243001786778,6.253722453841572,1196,36047035100,334,16.9,39052,1800,1928.963888888889,121,6.7,4559,34.9,26.233823206843603
892,475,52,423,414,392,0,1.15,89.05263157894737,87.1578947368421,82.52631578947368,0.0,76,36047035200,0,0.0,17483,497,1956.039235412475,22,4.4,1064,75.2,7.142857142857142
893,1903,1145,758,618,148,68,2.62,39.83184445612192,32.475039411455604,7.7771939043615355,3.573305307409353,1208,36047035300,219,9.0,48566,2116,1942.9664461247642,213,10.1,4994,32.4,24.18902683219864
894,2673,1537,1136,1047,683,35,1.95,42.499064721286935,39.169472502805846,25.55181444070333,1.3093901982790872,265,36047035400,251,9.8,62134,2765,1963.5452079566007,92,3.3,5205,57.3,5.091258405379443
895,1958,1054,904,719,215,34,2.45,46.16956077630235,36.721144024514814,10.980592441266598,1.7364657814096014,772,36047035500,223,9.1,43465,2057,1934.4951385512884,99,4.8,4791,34.1,16.113546232519308
896,1381,681,700,688,345,0,1.86,50.687907313540904,49.8189717595945,24.98189717595945,0.0,42,36047035601,118,10.1,53943,1480,1963.6554054054052,99,6.7,2568,54.5,1.6355140186915886
897,2583,1308,1275,1262,846,63,1.8,49.36120789779326,48.85791715060008,32.752613240418114,2.4390243902439024,439,36047035602,75,3.8,56229,2893,1958.0896992741102,310,10.7,4657,61.3,9.426669529740177
898,949,554,395,370,84,23,2.47,41.622760800843004,38.98840885142255,8.851422550052687,2.423603793466807,496,36047035700,144,16.6,25633,965,1948.5932642487048,16,1.7,2346,27.5,21.14236999147485
899,2078,1266,812,667,169,71,2.33,39.076034648700684,32.09817131857555,8.132820019249277,3.4167468719923004,663,36047035900,676,29.1,33570,2256,1948.5625,178,7.9,5191,31.4,12.772105567328069
900,1589,775,814,724,489,49,1.81,51.227186910006296,45.563247325361864,30.77407174323474,3.0837004405286343,609,36047036001,98,7.7,53485,1716,1947.6730769230771,127,7.4,2878,58.1,21.160528144544823
901,1982,764,1218,1142,817,0,1.67,61.45307769929365,57.618567103935405,41.220988900100906,0.0,745,36047036002,0,0.0,29112,2079,1944.516835016835,97,4.7,3320,63.3,22.439759036144576
902,989,519,470,458,198,53,2.23,47.52275025278059,46.30940343781597,20.020222446916076,5.358948432760363,455,36047036100,226,23.9,42804,1107,1956.982384823848,118,10.7,2296,40.0,19.817073170731707
903,1305,759,546,418,25,56,2.79,41.839080459770116,32.03065134099617,1.9157088122605364,4.291187739463601,1673,36047036200,244,15.3,44312,1521,1932.8760683760684,216,14.2,3647,30.2,45.87332053742802
904,1481,898,583,524,202,51,2.71,39.36529372045915,35.38149898717083,13.639432815665092,3.443619176232275,650,36047036300,120,6.9,45073,1837,1962.0857376156775,356,19.4,4007,30.0,16.221612178687298
905,861,500,361,315,154,0,2.63,41.92799070847851,36.58536585365854,17.886178861788622,0.0,593,36047036400,60,5.9,46112,983,1944.4226856561547,122,12.4,2279,42.2,26.020184291355857
906,1116,652,464,438,194,43,2.3,41.577060931899645,39.247311827956985,17.38351254480287,3.8530465949820787,295,36047036501,156,12.9,44771,1220,1962.6598360655735,104,8.5,2569,37.9,11.483067341377968
907,406,249,157,157,15,7,2.56,38.669950738916256,38.669950738916256,3.6945812807881775,1.7241379310344829,63,36047036502,74,15.6,90251,481,1970.0301455301453,75,15.6,1188,32.7,5.303030303030303
908,1243,860,383,360,140,0,2.94,30.81255028157683,28.962188254223648,11.263073209975865,0.0,1198,36047036600,166,10.3,57110,1410,1944.9751773049645,167,11.8,3960,36.2,30.252525252525253
909,493,297,196,172,32,19,2.36,39.756592292089245,34.88843813387424,6.490872210953348,3.8539553752535496,70,36047036700,49,8.1,53668,544,1929.564338235294,51,9.4,1163,39.8,6.0189165950128976
910,1717,1148,569,569,130,18,2.73,33.139196272568434,33.139196272568434,7.571345369831102,1.0483401281304598,627,36047036900,272,13.6,40239,2027,1950.6277750370004,310,15.3,4738,30.3,13.233431827775433
911,1569,1054,515,489,244,8,2.58,32.823454429572976,31.166347992351817,15.551306564690886,0.5098789037603569,478,36047037000,188,8.3,94162,1718,1943.5017462165308,149,8.7,4074,41.8,11.73294059891998
912,1584,1242,342,294,46,98,2.71,21.59090909090909,18.560606060606066,2.904040404040404,6.186868686868688,690,36047037100,339,14.4,62253,1729,1947.1315789473686,145,8.4,4296,35.2,16.061452513966483
913,1477,1000,477,445,198,54,2.45,32.29519295870007,30.128639133378467,13.405551794177384,3.656059580230196,435,36047037300,270,17.5,43583,1730,1938.3323699421962,253,14.6,3662,34.6,11.878754778809395
914,1843,1100,743,715,256,39,2.33,40.314704286489416,38.79544221378188,13.8903960933261,2.116115029842648,547,36047037401,175,9.0,70060,1843,1949.0713510580572,0,0.0,4299,48.2,12.723889276575948
915,1950,1028,922,914,730,0,2.03,47.28205128205128,46.87179487179486,37.43589743589744,0.0,621,36047037402,136,9.4,46814,1993,1948.0173105870547,43,2.2,3966,54.8,15.658093797276853
916,1013,631,382,309,57,34,2.82,37.70977295162882,30.503455083909177,5.62685093780849,3.3563672260612036,451,36047037500,224,16.4,52169,1215,1941.3847736625517,202,16.6,2907,30.6,15.514275885792914
917,1497,932,565,312,63,43,2.68,37.74215096860388,20.841683366733466,4.208416833667335,2.8724114896459585,444,36047037700,188,8.2,64040,1716,1927.1952214452213,219,12.8,4023,34.2,11.0365398956003
918,1374,971,403,329,107,103,2.75,29.33042212518195,23.94468704512373,7.787481804949054,7.496360989810772,414,36047037900,215,11.8,58164,1629,1958.28453038674,255,15.7,3783,34.2,10.943695479777954
919,1834,1166,668,512,287,74,2.62,36.42311886586696,27.91712104689204,15.648854961832065,4.034896401308616,378,36047038100,428,22.7,36043,2116,1941.340737240076,282,13.3,4813,32.2,7.853729482651153
920,2090,1505,585,533,268,130,2.66,27.99043062200957,25.502392344497608,12.822966507177036,6.2200956937799035,843,36047038200,494,22.8,35429,2168,1948.6420664206642,78,3.6,5571,36.1,15.131933225632741
921,1542,926,616,519,110,72,2.83,39.948119325551225,33.657587548638126,7.133592736705578,4.669260700389105,377,36047038300,248,11.4,76072,1829,1929.1200109349368,287,15.7,4371,36.1,8.625028597574925
922,1311,748,563,563,87,119,2.51,42.94431731502669,42.94431731502669,6.636155606407321,9.077040427154843,210,36047038500,259,16.0,50144,1682,1938.694411414982,371,22.1,3310,39.4,6.3444108761329305
923,1196,912,284,284,127,37,2.99,23.74581939799331,23.74581939799331,10.618729096989966,3.0936454849498327,609,36047038600,150,9.4,52926,1283,1939.0167575993764,87,6.8,3584,38.6,16.9921875
924,1358,791,567,515,73,66,2.53,41.75257731958763,37.92341678939617,5.375552282768779,4.860088365243005,654,36047038700,394,25.0,46730,1581,1932.2577482605946,223,14.1,3573,34.0,18.303946263643997
925,1412,998,414,358,214,40,2.96,29.320113314447593,25.354107648725208,15.155807365439095,2.8328611898017,393,36047038800,182,11.2,59153,1495,1946.5066889632108,83,5.6,4182,34.3,9.397417503586802
926,1072,593,479,266,111,0,2.81,44.68283582089552,24.81343283582089,10.3544776119403,0.0,620,36047038900,151,9.1,52051,1171,1956.7160546541415,99,8.5,3007,32.3,20.618556701030926
927,799,572,227,217,128,52,2.86,28.410513141426787,27.158948685857318,16.020025031289112,6.508135168961202,276,36047039000,54,6.8,63719,937,1947.9044823906086,138,14.7,2285,39.1,12.078774617067833
928,1002,566,436,336,89,0,2.87,43.51297405189621,33.532934131736525,8.882235528942118,0.0,552,36047039100,145,9.6,57161,1047,1971.4312320916904,45,4.3,2899,31.2,19.041048637461195
929,892,585,307,288,199,10,2.65,34.417040358744394,32.28699551569507,22.30941704035875,1.1210762331838564,371,36047039200,130,14.8,44981,1025,1940.460975609756,133,13.0,2364,40.4,15.693739424703892
930,1186,717,469,316,37,64,3.05,39.544688026981454,26.64418212478921,3.1197301854974704,5.396290050590219,704,36047039300,177,8.6,65293,1364,1940.5557184750733,178,13.0,3730,33.3,18.873994638069703
931,781,545,236,208,115,0,3.09,30.21766965428937,26.632522407170296,14.7247119078105,0.0,305,36047039400,166,16.0,74381,833,1933.7256902761105,52,6.2,2416,34.3,12.624172185430464
932,1189,605,584,466,141,0,2.96,49.11690496215307,39.192598822539956,11.858704793944492,0.0,1033,36047039500,325,20.9,39702,1392,1938.2033045977007,203,14.6,3555,30.8,29.057665260196906
933,695,463,232,211,149,4,2.73,33.38129496402878,30.359712230215827,21.438848920863308,0.5755395683453237,39,36047039600,112,14.1,81744,801,1944.2315855181025,106,13.2,1894,36.3,2.0591341077085534
934,1224,679,545,374,56,76,2.78,44.52614379084967,30.555555555555557,4.575163398692809,6.209150326797387,483,36047039700,310,17.8,45666,1471,1933.4904826648535,247,16.8,3397,34.2,14.2184280247277
935,815,668,147,129,84,13,2.98,18.036809815950924,15.828220858895707,10.30674846625767,1.5950920245398774,633,36047039800,113,9.2,62005,917,1947.7933478735006,102,11.1,2431,42.4,26.0386672151378
936,1303,845,458,390,186,165,3.04,35.149654643131235,29.930928626247123,14.27475057559478,12.663085188027628,934,36047039900,275,12.8,49020,1508,1936.7645888594166,205,13.6,3963,27.7,23.568004037345442
937,1103,801,302,279,115,47,2.9,27.379873073436084,25.294650951949226,10.426110607434273,4.261106074342703,580,36047040000,153,10.3,51410,1213,1931.4538334707336,110,9.1,3201,37.6,18.119337706966572
938,1078,728,350,251,85,79,2.93,32.467532467532465,23.283858998144712,7.884972170686456,7.328385899814473,452,36047040100,304,18.1,52543,1288,1946.1560559006207,210,16.3,3344,30.3,13.516746411483254
939,898,669,229,216,52,21,2.65,25.501113585746108,24.05345211581292,5.79064587973274,2.338530066815145,508,36047040200,51,4.2,61278,983,1933.1022380467953,85,8.6,2377,43.2,21.37147665124106
940,1198,863,335,298,96,57,3.06,27.96327212020033,24.874791318864776,8.013355592654424,4.757929883138564,436,36047040300,330,22.3,38174,1331,1955.7374154770846,133,10.0,3784,27.9,11.522198731501057
941,766,571,195,175,78,48,2.88,25.45691906005222,22.845953002610965,10.182767624020887,6.266318537859008,443,36047040400,159,12.4,70139,871,1938.2370838117106,105,12.1,2204,49.0,20.099818511796734
942,482,373,109,84,15,41,2.98,22.61410788381743,17.42738589211618,3.1120331950207474,8.506224066390041,252,36047040500,183,24.6,55556,587,1932.3109028960816,105,17.9,1453,32.6,17.343427391603576
943,1075,821,254,234,98,41,2.81,23.627906976744185,21.767441860465123,9.116279069767439,3.8139534883720936,1071,36047040600,224,14.9,58279,1182,1928.8443316412854,107,9.1,3016,36.5,35.51061007957559
944,1058,759,299,269,119,22,2.98,28.26086956521739,25.425330812854444,11.247637051039698,2.0793950850661624,1093,36047040800,257,16.9,63962,1118,1928.851520572451,60,5.4,3157,36.5,34.621476084890716
945,1247,975,272,149,33,29,3.02,21.81234963913392,11.948676824378508,2.6463512429831595,2.3255813953488373,920,36047040900,292,16.7,47245,1387,1933.959264599856,140,10.1,3800,30.8,24.210526315789473
946,697,534,163,151,108,0,2.47,23.38593974175036,21.664275466284074,15.494978479196556,0.0,242,36047041000,131,15.9,71336,732,1941.6174863387976,35,4.8,1744,46.6,13.876146788990825
947,1108,726,382,281,145,93,2.82,34.47653429602888,25.36101083032491,13.086642599277976,8.393501805054152,700,36047041100,138,9.1,45813,1255,1955.8147410358567,147,11.7,3129,28.5,22.371364653243848
948,1036,706,330,273,57,6,2.58,31.85328185328185,26.35135135135135,5.501930501930501,0.5791505791505791,435,36047041200,95,7.3,58852,1136,1936.5721830985917,100,8.8,2668,34.0,16.304347826086957
949,1148,842,306,235,84,125,3.33,26.655052264808358,20.470383275261327,7.317073170731707,10.888501742160278,1019,36047041300,181,10.1,49067,1343,1950.620625465376,195,14.5,3825,30.7,26.64052287581699
950,504,381,123,108,35,0,2.22,24.404761904761905,21.428571428571427,6.9444444444444455,0.0,329,36047041401,61,10.8,64023,558,1946.283154121864,54,9.7,1118,41.9,29.427549194991055
951,659,387,272,251,182,0,2.7,41.274658573596355,38.08801213960547,27.617602427921096,0.0,231,36047041402,45,7.0,85724,708,1936.361581920904,49,6.9,1782,35.0,12.962962962962962
952,1318,1078,240,158,56,44,3.55,18.209408194233685,11.987860394537178,4.248861911987859,3.3383915022761763,835,36047041500,532,19.6,58576,1456,1946.426510989011,138,9.5,4684,30.6,17.8266438941076
953,753,647,106,106,57,0,3.69,14.077025232403722,14.077025232403722,7.569721115537848,0.0,318,36047041600,66,7.4,72725,819,1942.3937728937728,66,8.1,2776,31.6,11.455331412103746
954,1210,869,341,305,238,60,2.92,28.18181818181818,25.206611570247933,19.669421487603305,4.958677685950414,632,36047041700,271,18.9,37826,1421,1952.9412385643914,211,14.8,3535,32.2,17.878359264497877
955,691,377,314,294,191,10,2.77,45.441389290882775,42.547033285094074,27.641099855282196,1.447178002894356,206,36047041800,70,10.9,66726,866,1937.2944572748268,175,20.2,1960,33.7,10.510204081632653
956,1211,880,331,255,93,12,3.08,27.33278282411231,21.056977704376546,7.679603633360858,0.990916597853014,569,36047041900,290,16.1,44511,1361,1955.6359294636295,150,11.0,3728,28.1,15.262875536480685
957,503,426,77,77,55,0,4.18,15.308151093439365,15.308151093439365,10.934393638170974,0.0,223,36047042000,33,5.2,80010,557,1942.875224416517,54,9.7,2104,24.1,10.598859315589355
958,1255,740,515,332,112,53,2.92,41.035856573705175,26.45418326693227,8.924302788844624,4.223107569721115,1081,36047042100,307,13.8,51469,1453,1950.68719889883,198,13.6,3725,31.5,29.02013422818792
959,1075,771,304,213,79,0,2.74,28.27906976744186,19.813953488372096,7.348837209302325,0.0,504,36047042200,85,5.8,82954,1229,1932.461757526444,154,12.5,2966,37.9,16.992582602832094
960,1206,834,372,138,58,0,3.58,30.845771144278608,11.442786069651742,4.8092868988391375,0.0,1337,36047042300,305,12.7,58892,1347,1945.8756495916853,141,10.5,4490,30.4,29.777282850779507
961,1251,847,404,373,123,39,2.46,32.29416466826539,29.816147082334126,9.832134292565948,3.117505995203837,770,36047042400,208,12.4,58543,1387,1936.5367700072095,136,9.8,3082,37.1,24.983776768332252
962,999,534,465,222,37,0,2.59,46.54654654654654,22.222222222222218,3.7037037037037033,0.0,482,36047042500,227,14.9,44286,1153,1961.8226366001734,154,13.4,2594,28.0,18.581341557440247
963,1450,1107,343,313,189,68,3.03,23.655172413793107,21.58620689655172,13.034482758620687,4.689655172413794,1215,36047042600,309,14.2,59487,1495,1933.375585284281,45,3.0,4400,46.4,27.613636363636363
964,1686,1083,603,281,35,95,3.5,35.76512455516014,16.666666666666664,2.0759193357058123,5.634638196915778,2461,36047042700,362,11.2,50853,1831,1932.5830147460406,145,7.9,5905,27.5,41.676545300592714
965,1446,1055,391,348,152,0,2.56,27.04011065006916,24.066390041493772,10.511756569847856,0.0,865,36047042800,115,6.5,61269,1518,1934.5072463768115,72,4.7,3793,43.7,22.805167413656736
966,1843,1379,464,281,52,58,3.35,25.17634291915356,15.246880086814976,2.821486706456864,3.1470428648941944,2305,36047042900,423,12.9,49196,2008,1929.6080677290838,165,8.2,6175,29.1,37.32793522267207
967,1201,813,388,362,194,49,2.52,32.306411323896754,30.141548709408827,16.153205661948377,4.079933388842632,842,36047043000,227,14.5,55291,1374,1933.0953420669573,173,12.6,3030,39.3,27.788778877887786
968,1766,1211,555,319,102,77,3.06,31.426953567383922,18.063420158550397,5.775764439411097,4.360135900339751,1844,36047043100,354,12.3,46846,1911,1927.8987441130296,145,7.6,5402,28.5,34.13550536838208
969,1502,1167,335,275,117,49,3.0,22.30359520639148,18.30892143808256,7.789613848202396,3.2623169107856183,1322,36047043200,161,7.0,56332,1606,1935.0790784557908,104,6.5,4507,36.2,29.33214998890615
970,1414,1046,368,304,144,23,3.17,26.02545968882602,21.4992927864215,10.183875530410184,1.6265912305516266,1317,36047043300,394,21.0,45588,1454,1956.6609353507565,40,2.8,4484,27.5,29.371097234611952
971,1272,859,413,321,114,7,2.8,32.4685534591195,25.235849056603776,8.962264150943396,0.5503144654088051,828,36047043400,200,11.7,61091,1339,1940.0489171023153,67,5.0,3560,40.8,23.258426966292134
972,1478,1158,320,217,22,185,3.79,21.650879566982407,14.682002706359944,1.4884979702300407,12.516914749661709,1755,36047043500,565,19.6,63528,1592,1937.3266331658288,114,7.2,5619,27.9,31.23331553657234
973,1637,1205,432,351,199,25,2.61,26.38973732437385,21.44166157605376,12.156383628588884,1.5271838729383016,1204,36047043600,191,9.0,60965,1645,1935.016717325228,8,0.5,4276,40.9,28.15715622076707
974,1664,1197,467,170,50,23,3.52,28.064903846153847,10.216346153846152,3.0048076923076925,1.3822115384615383,1212,36047043700,515,16.7,50598,1843,1930.096852957135,179,9.7,5903,28.2,20.53193291546671
975,901,654,247,197,94,0,2.93,27.413984461709212,21.864594894561602,10.432852386237514,0.0,539,36047043800,159,12.4,57078,974,1938.1498973305954,73,7.5,2636,32.0,20.447647951441578
976,1286,928,358,263,94,65,3.35,27.838258164852252,20.45101088646967,7.309486780715396,5.05443234836703,1257,36047043900,327,17.4,51785,1349,1928.8143068939953,63,4.7,4310,32.6,29.164733178654288
977,863,640,223,208,63,0,2.92,25.840092699884128,24.101969872537662,7.300115874855156,0.0,249,36047044000,117,11.1,69587,942,1940.795116772824,79,8.4,2528,38.7,9.849683544303797
978,1909,1419,490,286,185,9,3.43,25.66788894709272,14.98166579360922,9.690937663698273,0.4714510214772133,2809,36047044100,291,8.3,59237,2077,1939.4350024073185,168,8.1,6570,29.4,42.754946727549466
979,832,662,170,161,107,24,3.01,20.43269230769231,19.35096153846154,12.860576923076923,2.8846153846153846,182,36047044200,95,8.4,67350,890,1947.1011235955054,58,6.5,2504,31.4,7.268370607028754
980,1812,1304,508,255,60,80,3.59,28.035320088300217,14.072847682119205,3.3112582781456954,4.415011037527594,2821,36047044300,238,6.7,57393,2007,1930.2922272047836,195,9.7,6505,28.0,43.36664104534973
981,1090,740,350,310,112,19,2.87,32.11009174311927,28.440366972477065,10.275229357798166,1.743119266055046,239,36047044400,115,8.7,74351,1197,1940.109857978279,107,8.9,3128,34.0,7.640664961636828
982,1556,1041,515,325,48,37,3.02,33.09768637532134,20.886889460154247,3.0848329048843186,2.377892030848329,1476,36047044500,262,10.7,53629,1690,1929.1360946745565,134,7.9,4694,30.9,31.44439710268428
983,682,451,231,151,64,0,2.63,33.87096774193548,22.14076246334311,9.384164222873899,0.0,431,36047044600,76,7.6,77721,698,1946.8567335243554,16,2.3,1809,43.4,23.825317855168603
984,840,497,343,210,18,0,2.72,40.833333333333336,25.0,2.142857142857143,0.0,613,36047044700,157,10.7,61701,881,1934.4148694665155,41,4.7,2589,28.2,23.677095403630748
985,777,377,400,359,170,0,2.36,51.48005148005148,46.20334620334621,21.879021879021877,0.0,289,36047044800,65,7.0,65461,800,1946.2125,23,2.9,1835,34.1,15.749318801089917
986,1090,743,347,237,101,52,2.61,31.834862385321102,21.743119266055047,9.26605504587156,4.770642201834862,331,36047044900,154,10.8,55277,1179,1947.5703986429176,89,7.5,3108,37.6,10.649935649935651
987,211,180,31,22,12,0,3.33,14.691943127962086,10.42654028436019,5.6872037914691935,0.0,25,36047045000,76,26.7,85796,222,1942.3378378378382,11,5.0,703,36.4,3.556187766714083
988,854,626,228,228,70,4,2.93,26.69789227166277,26.69789227166277,8.196721311475411,0.468384074941452,22,36047045200,45,5.3,93805,921,1943.3979370249729,67,7.3,2499,33.0,0.8803521408563426
989,634,295,339,198,28,0,2.29,53.47003154574133,31.23028391167193,4.416403785488959,0.0,449,36047045300,250,22.1,62341,710,1936.3732394366198,76,10.7,1824,32.5,24.61622807017544
990,545,409,136,101,53,0,3.44,24.95412844036697,18.53211009174312,9.724770642201836,0.0,191,36047045400,141,17.8,65972,582,1934.0171821305842,37,6.4,1883,27.8,10.143388210302708
991,880,711,169,169,92,0,2.76,19.204545454545453,19.204545454545453,10.454545454545453,0.0,301,36047045600,21,2.3,62928,893,1935.2614781634936,13,1.5,2437,34.7,12.351251538777184
992,508,373,135,130,71,0,2.97,26.574803149606304,25.590551181102363,13.976377952755904,0.0,36,36047045800,14,2.2,125188,569,1952.9534270650265,61,10.7,1509,40.5,2.3856858846918487
993,1191,842,349,306,89,31,3.03,29.303106633081445,25.692695214105797,7.472712006717044,2.6028547439126783,736,36047046000,174,9.7,67152,1261,1937.1407613005551,70,5.6,3612,34.0,20.376522702104097
994,982,566,416,380,265,0,2.51,42.36252545824847,38.69653767820774,26.9857433808554,0.0,429,36047046201,101,10.0,50032,1088,1949.2610294117649,106,9.7,2468,35.7,17.382495948136143
995,595,477,118,113,30,34,3.63,19.831932773109244,18.991596638655466,5.042016806722689,5.7142857142857135,304,36047046202,40,4.8,80338,620,1936.3629032258066,25,4.0,2161,24.7,14.067561314206387
996,680,578,102,92,34,5,4.02,15.0,13.529411764705882,5.0,0.7352941176470588,123,36047046400,55,6.0,64192,700,1938.321428571429,20,2.9,2732,21.5,4.502196193265007
997,508,418,90,90,38,0,4.26,17.716535433070867,17.716535433070867,7.480314960629923,0.0,91,36047046800,42,6.3,56514,508,1954.1850393700788,0,0.0,2186,19.0,4.1628545288197625
