,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
939,2.81,44.68283582089552,24.81343283582089,10.3544776119403,0.0,36047038900,9.1,37200,52051,1171,91.5,8.5,3007,32.3,20.618556701030926
940,2.86,28.410513141426787,27.158948685857318,16.020025031289112,6.508135168961202,36047039000,6.8,41453,63719,937,85.3,14.7,2285,39.1,12.078774617067833
941,2.87,43.51297405189621,33.532934131736525,8.882235528942118,0.0,36047039100,9.6,44219,57161,1047,95.7,4.3,2899,31.2,19.041048637461195
942,2.65,34.417040358744394,32.28699551569507,22.30941704035875,1.1210762331838564,36047039200,14.8,36607,44981,1025,87.0,13.0,2364,40.4,15.693739424703892
943,3.05,39.544688026981454,26.64418212478921,3.1197301854974704,5.396290050590219,36047039300,8.6,52143,65293,1364,87.0,13.0,3730,33.3,18.873994638069703
944,3.09,30.21766965428937,26.632522407170296,14.7247119078105,0.0,36047039400,16.0,47639,74381,833,93.8,6.2,2416,34.3,12.624172185430464
945,2.96,49.11690496215307,39.192598822539956,11.858704793944492,0.0,36047039500,20.9,25955,39702,1392,85.4,14.6,3555,30.8,29.057665260196906
946,2.73,33.38129496402878,30.359712230215827,21.438848920863308,0.5755395683453237,36047039600,14.1,44509,81744,801,86.8,13.2,1894,36.3,2.0591341077085534
947,2.78,44.52614379084967,30.555555555555557,4.575163398692809,6.209150326797387,36047039700,17.8,36389,45666,1471,83.2,16.8,3397,34.2,14.2184280247277
948,2.98,18.036809815950924,15.828220858895707,10.30674846625767,1.5950920245398774,36047039800,9.2,46125,62005,917,88.9,11.1,2431,42.4,26.0386672151378
949,3.04,35.149654643131235,29.930928626247123,14.27475057559478,12.663085188027628,36047039900,12.8,38175,49020,1508,86.4,13.6,3963,27.7,23.568004037345442
950,2.9,27.379873073436084,25.294650951949226,10.426110607434273,4.261106074342703,36047040000,10.3,41290,51410,1213,90.9,9.1,3201,37.6,18.119337706966572
951,2.93,32.467532467532465,23.283858998144712,7.884972170686456,7.328385899814473,36047040100,18.1,46375,52543,1288,83.7,16.3,3344,30.3,13.516746411483254
952,2.65,25.501113585746108,24.05345211581292,5.79064587973274,2.338530066815145,36047040200,4.2,42105,61278,983,91.4,8.6,2377,43.2,21.37147665124106
953,3.06,27.96327212020033,24.874791318864776,8.013355592654424,4.757929883138564,36047040300,22.3,28293,38174,1331,90.0,10.0,3784,27.9,11.522198731501057
954,2.88,25.45691906005222,22.845953002610965,10.182767624020887,6.266318537859008,36047040400,12.4,38138,70139,871,87.9,12.1,2204,49.0,20.099818511796734
955,2.98,22.61410788381743,17.42738589211618,3.1120331950207474,8.506224066390041,36047040500,24.6,50250,55556,587,82.1,17.9,1453,32.6,17.343427391603576
956,2.81,23.627906976744185,21.767441860465123,9.116279069767439,3.8139534883720936,36047040600,14.9,45750,58279,1182,90.9,9.1,3016,36.5,35.51061007957559
957,-666666666.0,,,,,36047040700,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
958,2.98,28.26086956521739,25.425330812854444,11.247637051039698,2.0793950850661624,36047040800,16.9,45565,63962,1118,94.6,5.4,3157,36.5,34.621476084890716
959,3.02,21.81234963913392,11.948676824378508,2.6463512429831595,2.3255813953488373,36047040900,16.7,32473,47245,1387,89.9,10.1,3800,30.8,24.210526315789473
960,2.47,23.38593974175036,21.664275466284074,15.494978479196556,0.0,36047041000,15.9,55063,71336,732,95.2,4.8,1744,46.6,13.876146788990825
961,2.82,34.47653429602888,25.36101083032491,13.086642599277976,8.393501805054152,36047041100,9.1,35195,45813,1255,88.3,11.7,3129,28.5,22.371364653243848
962,2.58,31.85328185328185,26.35135135135135,5.501930501930501,0.5791505791505791,36047041200,7.3,41833,58852,1136,91.2,8.8,2668,34.0,16.304347826086957
963,3.33,26.655052264808358,20.470383275261327,7.317073170731707,10.888501742160278,36047041300,10.1,40132,49067,1343,85.5,14.5,3825,30.7,26.64052287581699
964,2.22,24.404761904761905,21.428571428571427,6.9444444444444455,0.0,36047041401,10.8,54868,64023,558,90.3,9.7,1118,41.9,29.427549194991055
965,2.7,41.274658573596355,38.08801213960547,27.617602427921096,0.0,36047041402,7.0,39336,85724,708,93.1,6.9,1782,35.0,12.962962962962962
966,3.55,18.209408194233685,11.987860394537178,4.248861911987859,3.3383915022761763,36047041500,19.6,49345,58576,1456,90.5,9.5,4684,30.6,17.8266438941076
967,3.69,14.077025232403722,14.077025232403722,7.569721115537848,0.0,36047041600,7.4,45846,72725,819,91.9,8.1,2776,31.6,11.455331412103746
968,2.92,28.18181818181818,25.206611570247933,19.669421487603305,4.958677685950414,36047041700,18.9,28038,37826,1421,85.2,14.8,3535,32.2,17.878359264497877
969,2.77,45.441389290882775,42.547033285094074,27.641099855282196,1.447178002894356,36047041800,10.9,33519,66726,866,79.8,20.2,1960,33.7,10.510204081632653
970,3.08,27.33278282411231,21.056977704376546,7.679603633360858,0.990916597853014,36047041900,16.1,36045,44511,1361,89.0,11.0,3728,28.1,15.262875536480685
971,4.18,15.308151093439365,15.308151093439365,10.934393638170974,0.0,36047042000,5.2,52546,80010,557,90.3,9.7,2104,24.1,10.598859315589355
972,2.92,41.035856573705175,26.45418326693227,8.924302788844624,4.223107569721115,36047042100,13.8,40444,51469,1453,86.4,13.6,3725,31.5,29.02013422818792
973,2.74,28.27906976744186,19.813953488372096,7.348837209302325,0.0,36047042200,5.8,59145,82954,1229,87.5,12.5,2966,37.9,16.992582602832094
974,3.58,30.845771144278608,11.442786069651742,4.8092868988391375,0.0,36047042300,12.7,39038,58892,1347,89.5,10.5,4490,30.4,29.777282850779507
975,2.46,32.29416466826539,29.816147082334126,9.832134292565948,3.117505995203837,36047042400,12.4,41271,58543,1387,90.2,9.8,3082,37.1,24.983776768332252
976,2.59,46.54654654654654,22.222222222222218,3.7037037037037033,0.0,36047042500,14.9,38531,44286,1153,86.6,13.4,2594,28.0,18.581341557440247
977,3.03,23.655172413793107,21.58620689655172,13.034482758620687,4.689655172413794,36047042600,14.2,45000,59487,1495,97.0,3.0,4400,46.4,27.613636363636363
978,3.5,35.76512455516014,16.666666666666664,2.0759193357058123,5.634638196915778,36047042700,11.2,42935,50853,1831,92.1,7.9,5905,27.5,41.676545300592714
979,2.56,27.04011065006916,24.066390041493772,10.511756569847856,0.0,36047042800,6.5,42315,61269,1518,95.3,4.7,3793,43.7,22.805167413656736
980,3.35,25.17634291915356,15.246880086814976,2.821486706456864,3.1470428648941944,36047042900,12.9,43383,49196,2008,91.8,8.2,6175,29.1,37.32793522267207
981,2.52,32.306411323896754,30.141548709408827,16.153205661948377,4.079933388842632,36047043000,14.5,41625,55291,1374,87.4,12.6,3030,39.3,27.788778877887786
982,3.06,31.426953567383922,18.063420158550397,5.775764439411097,4.360135900339751,36047043100,12.3,27361,46846,1911,92.4,7.6,5402,28.5,34.13550536838208
983,3.0,22.30359520639148,18.30892143808256,7.789613848202396,3.2623169107856183,36047043200,7.0,41500,56332,1606,93.5,6.5,4507,36.2,29.33214998890615
984,3.17,26.02545968882602,21.4992927864215,10.183875530410184,1.6265912305516266,36047043300,21.0,31510,45588,1454,97.2,2.8,4484,27.5,29.371097234611952
985,2.8,32.4685534591195,25.235849056603776,8.962264150943396,0.5503144654088051,36047043400,11.7,42292,61091,1339,95.0,5.0,3560,40.8,23.258426966292134
986,3.79,21.650879566982407,14.682002706359944,1.4884979702300407,12.516914749661709,36047043500,19.6,37713,63528,1592,92.8,7.2,5619,27.9,31.23331553657234
987,2.61,26.38973732437385,21.44166157605376,12.156383628588884,1.5271838729383016,36047043600,9.0,40087,60965,1645,99.5,0.5,4276,40.9,28.15715622076707
988,3.52,28.064903846153847,10.216346153846152,3.0048076923076925,1.3822115384615383,36047043700,16.7,43141,50598,1843,90.3,9.7,5903,28.2,20.53193291546671
989,2.93,27.413984461709212,21.864594894561602,10.432852386237514,0.0,36047043800,12.4,41797,57078,974,92.5,7.5,2636,32.0,20.447647951441578
990,3.35,27.838258164852252,20.45101088646967,7.309486780715396,5.05443234836703,36047043900,17.4,37803,51785,1349,95.3,4.7,4310,32.6,29.164733178654288
991,2.92,25.840092699884128,24.101969872537662,7.300115874855156,0.0,36047044000,11.1,46193,69587,942,91.6,8.4,2528,38.7,9.849683544303797
992,3.43,25.66788894709272,14.98166579360922,9.690937663698273,0.4714510214772133,36047044100,8.3,45996,59237,2077,91.9,8.1,6570,29.4,42.754946727549466
993,3.01,20.43269230769231,19.35096153846154,12.860576923076923,2.8846153846153846,36047044200,8.4,51318,67350,890,93.5,6.5,2504,31.4,7.268370607028754
994,3.59,28.035320088300217,14.072847682119205,3.3112582781456954,4.415011037527594,36047044300,6.7,53571,57393,2007,90.3,9.7,6505,28.0,43.36664104534973
995,2.87,32.11009174311927,28.440366972477065,10.275229357798166,1.743119266055046,36047044400,8.7,49773,74351,1197,91.1,8.9,3128,34.0,7.640664961636828
996,3.02,33.09768637532134,20.886889460154247,3.0848329048843186,2.377892030848329,36047044500,10.7,40750,53629,1690,92.1,7.9,4694,30.9,31.44439710268428
997,2.63,33.87096774193548,22.14076246334311,9.384164222873899,0.0,36047044600,7.6,54205,77721,698,97.7,2.3,1809,43.4,23.825317855168603
998,2.72,40.833333333333336,25.0,2.142857142857143,0.0,36047044700,10.7,46571,61701,881,95.3,4.7,2589,28.2,23.677095403630748
999,2.36,51.48005148005148,46.20334620334621,21.879021879021877,0.0,36047044800,7.0,52067,65461,800,97.1,2.9,1835,34.1,15.749318801089917
1000,2.61,31.834862385321102,21.743119266055047,9.26605504587156,4.770642201834862,36047044900,10.8,41275,55277,1179,92.5,7.5,3108,37.6,10.649935649935651
1001,3.33,14.691943127962086,10.42654028436019,5.6872037914691935,0.0,36047045000,26.7,41553,85796,222,95.0,5.0,703,36.4,3.556187766714083
1002,2.93,26.69789227166277,26.69789227166277,8.196721311475411,0.468384074941452,36047045200,5.3,63594,93805,921,92.7,7.3,2499,33.0,0.8803521408563426
1003,2.29,53.47003154574133,31.23028391167193,4.416403785488959,0.0,36047045300,22.1,49405,62341,710,89.3,10.7,1824,32.5,24.61622807017544
1004,3.44,24.95412844036697,18.53211009174312,9.724770642201836,0.0,36047045400,17.8,58427,65972,582,93.6,6.4,1883,27.8,10.143388210302708
1005,2.76,19.204545454545453,19.204545454545453,10.454545454545453,0.0,36047045600,2.3,28696,62928,893,98.5,1.5,2437,34.7,12.351251538777184
1006,2.97,26.574803149606304,25.590551181102363,13.976377952755904,0.0,36047045800,2.2,62159,125188,569,89.3,10.7,1509,40.5,2.3856858846918487
1007,3.03,29.303106633081445,25.692695214105797,7.472712006717044,2.6028547439126783,36047046000,9.7,46992,67152,1261,94.4,5.6,3612,34.0,20.376522702104097
1008,2.51,42.36252545824847,38.69653767820774,26.9857433808554,0.0,36047046201,10.0,37027,50032,1088,90.3,9.7,2468,35.7,17.382495948136143
1009,3.63,19.831932773109244,18.991596638655466,5.042016806722689,5.7142857142857135,36047046202,4.8,44663,80338,620,96.0,4.0,2161,24.7,14.067561314206387
1010,4.02,15.0,13.529411764705882,5.0,0.7352941176470588,36047046400,6.0,49405,64192,700,97.1,2.9,2732,21.5,4.502196193265007
1011,4.26,17.716535433070867,17.716535433070867,7.480314960629923,0.0,36047046800,6.3,28214,56514,508,100.0,0.0,2186,19.0,4.1628545288197625
1012,3.98,15.119363395225465,14.588859416445624,10.344827586206897,0.0,36047047000,10.7,50500,65061,782,96.4,3.6,2998,23.3,1.5677118078719146
1013,4.07,14.435695538057745,13.910761154855646,6.4304461942257225,1.574803149606299,36047047200,5.5,54786,87354,846,90.1,9.9,3126,24.4,2.655150351887396
1014,3.48,23.337515683814306,19.196988707653702,8.782936010037641,1.8820577164366368,36047047400,9.7,51766,83689,841,94.8,5.2,2774,29.0,7.390050468637346
1015,3.71,25.85315408479835,24.198552223371248,17.68355739400207,0.0,36047047600,8.5,41411,58053,1033,93.6,6.4,3597,23.1,4.058938003892132
1016,1.91,68.25301204819277,34.51807228915663,7.168674698795182,0.0,36047047700,4.0,76600,85866,1723,96.3,3.7,3184,32.2,9.956030150753769
1017,3.64,29.555361813426327,24.237140366172625,4.272013949433306,6.800348735832608,36047047800,10.2,26677,55497,1323,86.7,13.3,4223,25.1,15.155103007340752
1018,3.63,26.12244897959184,18.97959183673469,8.979591836734693,0.0,36047048000,4.4,40741,60187,1118,87.7,12.3,3640,29.0,23.736263736263734
1019,1.99,69.90950226244344,38.989441930618405,15.761689291101055,0.0,36047048100,12.8,63750,69095,1443,91.9,8.1,2672,32.5,5.913173652694611
1020,2.82,35.92233009708738,31.374552887072053,13.183444047010731,2.503832396525294,36047048200,11.7,29660,40114,2044,95.7,4.3,5587,32.6,34.50868086629676
1021,3.47,26.46868947708199,22.982569399612647,5.810200129115557,0.7746933505487411,36047048400,5.9,40327,53672,1583,97.9,2.1,5401,28.2,17.015367524532493
1022,3.11,68.56187290969899,18.506131549609808,1.4492753623188406,0.0,36047048500,4.7,73170,85981,1009,88.9,11.1,2794,28.0,11.309949892627058
1023,3.95,17.634173055859804,11.71960569550931,4.052573932092004,1.4238773274917853,36047048600,4.7,34875,52338,958,95.3,4.7,3609,26.6,30.645608201717927
1024,2.85,24.47405329593268,19.565217391304348,4.9789621318373065,0.3506311360448808,36047048800,9.8,49074,71090,1538,92.7,7.3,4072,35.0,18.664047151277014
1025,2.85,33.97129186602871,31.23718386876281,17.15652768284347,9.227614490772384,36047048900,14.0,18906,25395,1515,96.6,3.4,4169,28.8,10.769968817462221
1026,2.94,34.134615384615394,28.653846153846153,13.221153846153848,3.0288461538461537,36047049000,11.6,33520,49482,2154,96.6,3.4,6125,33.4,15.216326530612246
1027,2.43,36.66387959866221,30.18394648829432,18.603678929765888,2.0484949832775916,36047049100,10.3,33727,44183,2661,89.9,10.1,5819,40.3,18.611445265509538
1028,3.1,38.62622658340767,34.79036574487065,12.042818911685993,3.4790365744870653,36047049200,12.3,40380,55496,1166,96.1,3.9,3533,30.3,29.57826210019813
1029,2.49,43.22250639386189,31.29795396419437,10.805626598465473,3.3887468030690537,36047049300,8.5,29190,40894,3367,92.9,7.1,7776,32.2,17.463991769547324
1030,2.59,42.91886701872299,34.325492078732594,11.185789726356218,1.8242918867018725,36047049400,8.9,45878,63771,2083,100.0,0.0,5667,38.0,19.14593259220046
1031,2.24,53.80348652931854,26.782884310618066,4.437400950871632,0.0,36047049500,4.4,63864,82895,1356,93.1,6.9,2829,33.0,13.467656415694593
1032,3.01,34.89392831016825,21.43379663496708,10.387710314557424,2.04828090709583,36047049600,5.3,60568,68423,1406,97.2,2.8,4155,33.0,25.487364620938628
1033,1.94,72.50692520775624,43.76731301939057,9.279778393351801,0.0,36047049700,7.0,68646,86073,1498,96.4,3.6,2812,32.7,6.401137980085349
1034,2.75,42.39949748743719,25.251256281407038,3.8316582914572863,5.527638190954773,36047049800,9.5,48158,62697,1693,94.0,6.0,4373,32.7,15.252686942602335
1035,1.99,58.34333733493398,42.256902761104435,12.965186074429774,0.0,36047049900,5.2,64583,73808,940,88.6,11.4,1654,36.2,27.388149939540508
1036,2.32,48.5207100591716,40.433925049309664,12.689020381328072,0.0,36047050000,9.5,65605,82593,1615,94.2,5.8,3557,38.8,8.63086870958673
1037,2.19,57.24962630792228,35.65022421524664,7.922272047832585,2.7653213751868457,36047050100,5.1,65189,80305,1492,89.7,10.3,2929,33.3,13.315124615909868
1038,2.11,52.54545454545456,42.0,18.818181818181817,0.0,36047050202,2.1,85313,97665,1100,100.0,0.0,2349,42.3,7.109408258833547
1039,2.14,70.68676716917923,42.79731993299832,7.872696817420436,0.0,36047050300,3.7,66126,86472,1246,95.8,4.2,2555,32.3,18.864970645792564
1040,2.29,45.910687405920726,33.86853988961364,5.82037129954842,0.4515805318615153,36047050400,8.2,85925,91067,2103,94.8,5.2,4555,36.6,13.874862788144895
1041,2.25,47.69647696476965,35.71815718157181,17.72357723577236,0.0,36047050500,16.9,20221,32282,1907,96.7,3.3,4178,35.0,12.685495452369555
1042,2.98,37.07742639040349,27.208287895310804,10.032715376226829,7.633587786259542,36047050600,12.9,36848,53747,2034,90.2,9.8,5597,31.0,28.944077184205824
1043,5.16,11.252653927813165,9.554140127388537,0.0,0.6369426751592357,36047050700,5.2,25347,36211,559,84.3,15.7,2435,13.0,3.4086242299794662
1044,3.08,28.507126781695426,23.93098274568642,1.3503375843960992,0.9752438109527384,36047050801,14.6,39176,45663,1506,88.5,11.5,4134,33.2,30.140299951620708
1045,2.47,49.830124575311444,32.72933182332956,7.021517553793885,5.4360135900339746,36047050803,16.5,42938,51461,969,91.1,8.9,2258,32.7,19.087688219663416
1046,2.6,51.34213890072432,40.43459735832978,5.58159352364721,6.22070728589689,36047050804,10.3,49319,54052,2478,94.7,5.3,6138,31.4,25.219941348973606
1047,5.71,2.469135802469136,2.469135802469136,2.469135802469136,0.6172839506172839,36047050900,4.3,29559,51274,739,87.7,12.3,3697,15.2,6.03191777116581
1048,2.58,33.91684901531728,26.841721371261848,5.397520058351568,0.8752735229759301,36047051001,12.9,42088,52959,1504,91.2,8.8,3539,30.9,18.310257134783836
1049,2.62,35.510887772194295,28.643216080402013,4.075935231714126,8.486878838637631,36047051002,14.8,44153,49970,1879,95.3,4.7,4686,35.7,24.199743918053777
1050,2.17,48.4718826405868,36.12469437652812,8.496332518337411,1.7726161369193152,36047051100,10.0,30637,47371,1725,94.8,5.2,3589,33.8,15.71468375592087
1051,2.53,43.18181818181818,35.984848484848484,7.87037037037037,5.5555555555555545,36047051200,9.1,36214,53544,2498,95.1,4.9,6022,34.9,24.161408170043174
1052,2.11,55.211558307533544,32.5593395252838,3.560371517027864,0.10319917440660474,36047051300,4.8,64150,70110,2032,95.4,4.6,4151,33.7,16.020236087689714
1053,2.66,38.21536144578313,32.07831325301205,7.643072289156628,1.9578313253012052,36047051400,10.6,42304,52093,2835,93.7,6.3,7076,35.3,25.94686263425664
1054,2.05,62.20588235294117,45.29411764705882,4.5588235294117645,0.0,36047051500,3.5,100089,109080,750,90.7,9.3,1395,36.2,6.164874551971327
1055,3.03,33.08510638297872,26.276595744680854,7.127659574468086,2.872340425531915,36047051601,15.6,28918,35507,1950,96.4,3.6,5693,30.9,32.88248726506235
1056,2.59,34.435483870967744,28.467741935483872,8.46774193548387,5.483870967741937,36047051602,10.2,35259,41062,1379,89.9,10.1,3420,39.2,27.514619883040936
1057,1.94,64.00437636761488,32.38512035010941,7.7680525164113785,0.0,36047051700,5.8,76395,103476,1013,90.2,9.8,1773,32.8,22.673434856175973
1058,2.56,39.83433734939759,29.518072289156628,6.7771084337349405,0.0,36047051800,9.9,72803,93635,1432,92.7,7.3,3417,39.5,21.305238513315775
1059,2.05,68.99063475546305,37.877211238293455,4.994797086368367,0.0,36047051900,6.3,78877,100718,2103,91.4,8.6,3958,34.8,13.719050025265286
1060,2.98,36.30573248407643,25.831564048124555,8.351026185421091,2.193913658881812,36047052000,12.1,52861,83671,1501,94.1,5.9,4216,33.1,23.315939278937382
1061,2.54,41.903171953255416,26.544240400667782,7.971619365609349,3.589315525876461,36047052300,9.4,34464,59811,2475,96.8,3.2,6129,31.8,14.71691956273454
1062,2.91,35.00881834215168,30.8641975308642,17.813051146384478,7.231040564373897,36047052500,4.4,16304,33539,1230,92.2,7.8,3296,26.3,5.400485436893203
1063,2.61,38.88248847926267,30.817972350230413,8.870967741935484,2.419354838709677,36047052600,9.0,55197,63001,1770,98.1,1.9,4537,34.1,21.7985452942473
1064,2.7,53.95216862586139,31.090393190109445,12.363194162950952,2.7563842723956222,36047052700,10.0,25778,46182,2581,95.6,4.4,6672,30.4,17.850719424460433
1065,3.18,34.534534534534544,24.624624624624623,4.954954954954955,0.9009009009009008,36047052800,9.1,81591,111228,704,94.6,5.4,2117,33.6,14.926783183750592
1066,4.04,11.507128309572304,11.507128309572304,8.04480651731161,1.9348268839103868,36047052900,7.4,25773,37738,1036,94.8,5.2,4042,19.2,3.14200890648194
1067,2.73,34.36645396536007,30.0820419325433,10.847766636280769,2.096627164995442,36047053000,11.3,48727,61407,1178,93.1,6.9,3037,34.4,21.73197234112611
1068,5.45,6.798679867986798,4.554455445544554,2.1122112211221116,0.0,36047053100,5.4,35694,60371,1670,90.7,9.3,8258,12.9,1.12618067328651
1069,2.8,36.928104575163395,34.531590413943356,12.309368191721132,1.1982570806100217,36047053200,12.8,50000,77850,1008,91.1,8.9,2567,34.5,8.998831320607712
1070,3.97,14.939200926462073,13.54950781702374,11.870295309785755,0.0,36047053300,0.0,18781,32425,1851,93.3,6.7,6879,18.3,3.1690652711149876
1071,2.83,30.35143769968051,27.15654952076677,12.699680511182107,5.5910543130990416,36047053400,18.4,25667,55385,1315,95.2,4.8,3754,34.3,12.067128396377198
1072,3.71,15.096065873741994,14.272644098810613,6.5873741994510535,0.0,36047053500,2.1,18245,26303,1231,88.8,11.2,4051,20.5,5.973833621328067
1073,4.72,5.285118219749652,5.285118219749652,5.285118219749652,0.0,36047053700,2.7,20990,30568,719,100.0,0.0,3578,17.4,1.5651201788708775
1074,2.12,47.10027100271003,44.444444444444436,19.56639566395664,0.0,36047053800,14.9,29287,39040,2117,87.2,12.8,3925,42.8,21.75796178343949
1075,3.39,16.5083135391924,16.5083135391924,11.520190023752965,2.7315914489311166,36047053900,7.2,23415,38897,853,98.7,1.3,2858,26.0,1.819454163750875
1076,2.86,31.793842034805888,28.915662650602414,14.190093708165994,0.0,36047054200,10.8,42826,55389,1586,94.2,5.8,4294,35.3,12.31951560316721
1077,1.95,69.02654867256636,34.51327433628318,10.619469026548671,0.0,36047054300,7.4,77396,90512,124,91.1,8.9,220,33.1,2.272727272727273
1078,2.39,38.902743142144644,36.65835411471321,19.36824605153782,0.0,36047054400,7.1,60274,72588,1281,93.9,6.1,2872,43.8,10.619777158774374
1079,2.84,39.67437874892888,36.50385604113111,19.708654670094262,4.841473864610111,36047054500,18.1,14348,24226,2425,96.2,3.8,6618,24.8,3.8833484436385617
1080,2.38,39.956919763058686,34.033387183629515,10.985460420032311,0.0,36047054600,11.7,34229,57427,2017,92.1,7.9,4434,39.7,22.16959855660803
1081,3.33,39.09030982201714,24.917600527356626,5.800922874093606,1.5820698747528017,36047054700,7.0,39750,61669,1626,93.3,6.7,5081,24.9,9.860263727612676
1082,3.29,23.324396782841827,20.509383378016086,12.064343163538876,4.289544235924933,36047054800,8.3,61875,79873,788,94.7,5.3,2475,40.2,12.04040404040404
1083,2.78,46.6938775510204,28.897959183673468,0.653061224489796,0.0,36047054900,3.9,62882,91796,1297,94.4,5.6,3402,28.2,10.346854791299236
1084,2.55,36.52291105121294,34.97304582210243,12.196765498652294,0.0,36047055000,4.9,41528,54635,1560,95.1,4.9,3793,35.3,20.9860268916425
1085,2.37,61.05310939627781,32.637312755333646,7.444394008170675,3.2682705401724923,36047055100,11.7,61536,77185,2267,97.2,2.8,5243,32.9,12.283044058744993
1086,2.36,35.90483056957462,33.88608507570295,11.896178803172312,0.0,36047055200,10.3,38905,57773,1459,95.1,4.9,3295,45.4,16.752655538694995
1087,2.2,57.835218093699524,29.64458804523425,10.420032310177703,0.32310177705977383,36047055300,9.5,73171,100915,1434,86.3,13.7,2737,30.8,12.641578370478626
1088,2.42,37.107329842931925,28.79581151832461,6.544502617801047,0.0,36047055400,8.0,47368,54092,1667,91.7,8.3,3696,37.3,18.29004329004329
1089,2.04,61.99460916442049,33.26145552560647,2.0485175202156336,0.0,36047055500,2.3,96350,135969,2241,82.8,17.2,3789,31.8,17.603589337556084
1090,2.79,25.15290519877676,23.31804281345566,11.162079510703363,0.0,36047055600,13.3,49472,64918,1427,91.7,8.3,3676,36.3,11.969532100108813
1091,1.93,64.12060301507537,37.98994974874372,1.7085427135678393,0.0,36047055700,8.0,71771,129431,1100,90.5,9.5,1925,35.2,12.779220779220779
1092,2.57,27.364864864864863,26.68918918918919,11.373873873873874,0.0,36047055800,12.1,54444,59936,977,90.9,9.1,2278,45.0,12.906057945566285
1093,2.22,40.83997103548154,33.2367849384504,18.464880521361334,0.0,36047056000,9.8,43583,62583,1514,91.2,8.8,3083,48.9,14.628608498216023
1094,1.93,64.27145708582835,40.452428476380575,10.179640718562874,0.0,36047056100,9.3,71750,77593,1633,92.0,8.0,2912,34.6,16.964285714285715
1095,2.9,12.413793103448276,12.413793103448276,6.896551724137932,0.0,36047056200,1.9,67344,86399,615,94.3,5.7,1683,43.6,9.269162210338681
1096,2.04,61.075794621026894,43.81418092909536,9.877750611246944,0.0,36047056300,7.0,47813,81354,2160,94.7,5.3,4288,34.3,18.586753731343283
1097,2.54,30.1314459049545,28.2103134479272,11.526794742163801,0.0,36047056400,4.4,67344,88045,1104,89.6,10.4,2511,42.4,4.579848665870171
1098,1.97,63.30390920554854,40.22698612862548,5.863808322824718,0.0,36047056500,8.0,69250,83455,1794,88.4,11.6,3129,33.9,14.381591562799617
1099,2.61,36.691312384473186,36.13678373382625,16.45101663585952,5.6377079482439925,36047056600,10.8,55909,73832,1098,98.5,1.5,2838,39.2,11.416490486257928
1100,2.38,35.41284403669725,34.678899082568805,9.174311926605503,0.0,36047056800,1.8,80026,82599,590,92.4,7.6,1295,47.2,4.633204633204633
1101,2.23,64.27503736920778,38.266068759342296,4.334828101644246,0.0,36047056900,2.0,90387,90402,784,85.3,14.7,1497,32.3,6.279225116900468
1102,2.24,35.12544802867383,30.967741935483872,14.265232974910393,0.0,36047057000,11.3,60958,76106,1488,93.8,6.3,3325,51.7,5.353383458646617
1103,2.08,57.19406041986689,37.73681515617,8.60215053763441,0.0,36047057100,5.6,72592,100791,2186,89.3,10.7,4077,32.7,20.431689968113808
1104,2.16,39.943872778297475,39.28905519176801,19.083255378858745,1.6370439663236669,36047057200,26.9,13111,20491,2252,94.9,5.1,4615,34.2,9.382448537378114
1105,2.11,56.05504587155963,37.15596330275229,9.724770642201836,0.0,36047057300,7.0,59519,83255,1246,87.5,12.5,2295,32.7,18.910675381263616
1106,2.85,19.17670682730924,17.871485943775102,3.313253012048193,1.8072289156626504,36047057400,5.8,97765,100317,1068,93.3,6.7,2842,43.0,14.883884588318086
1107,2.09,60.55096418732782,42.14876033057851,9.146005509641872,0.0,36047057500,5.3,56109,63719,2216,81.9,18.1,3811,34.1,23.14353188139596
1108,3.12,24.05660377358491,22.169811320754718,8.30188679245283,0.0,36047057600,13.1,60581,74467,1080,98.1,1.9,3304,38.7,17.25181598062954
1109,2.77,24.865831842576032,23.703041144901608,11.180679785330947,1.7889087656529516,36047057800,5.7,55549,70376,1172,95.4,4.6,3103,39.2,17.01579116983564
1110,2.13,61.81818181818181,49.77272727272727,6.59090909090909,2.272727272727273,36047057900,5.6,56964,60138,471,93.4,6.6,936,33.2,23.504273504273502
1111,2.92,31.73076923076923,25.240384615384606,10.8974358974359,0.5608974358974359,36047058000,8.9,36944,47734,1277,97.7,2.3,3638,39.6,24.244090159428257
1112,2.9,31.52610441767068,26.807228915662645,16.06425702811245,0.8032128514056224,36047058200,12.1,35500,57685,1041,95.7,4.3,2892,34.9,22.61410788381743
1113,2.41,40.24725274725275,32.760989010989015,11.263736263736265,0.9615384615384616,36047058400,12.4,55441,67807,1551,93.9,6.1,3506,39.8,15.288077581289219
1114,3.17,23.728813559322035,20.70217917675545,13.680387409200971,0.0,36047058600,7.8,53148,67391,894,92.4,7.6,2621,39.1,15.948111407859594
1115,2.62,34.08924652523775,30.28529626920263,13.752743233357716,0.0,36047058800,9.1,56875,68835,1398,97.8,2.2,3581,42.8,20.832169784976266
