,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1523,1162,789,373,287,117,16,2.26,32.09982788296041,24.69879518072289,10.068846815834767,1.376936316695353,34,36031960300,79,3.6,64648,1597,1960.6584220413274,435,27.2,2624,45.3,1.295731707317073
1524,1241,676,565,351,188,0,2.02,45.52780016116036,28.28364222401289,15.149073327961323,0.0,74,36031960498,26,1.1,80159,2043,1949.7692119432209,802,39.3,2696,46.6,2.744807121661721
1525,2101,1034,1067,936,228,0,1.96,50.785340314136135,44.55021418372203,10.85197524988101,0.0,599,36031960598,258,4.7,58989,2984,1963.73927613941,883,29.6,6203,39.2,9.656617765597291
1526,811,544,267,236,122,14,2.52,32.92231812577066,29.099876695437732,15.04315659679408,1.726263871763255,37,36031960700,95,5.6,57461,1179,1953.723918575064,368,31.2,2084,44.6,1.7754318618042226
1527,795,504,291,256,108,10,2.1,36.60377358490566,32.20125786163522,13.584905660377359,1.257861635220126,10,36031960800,63,4.3,50411,1596,1954.734962406015,801,50.2,1688,49.4,0.5924170616113744
1528,1452,948,504,445,245,29,2.33,34.710743801652896,30.647382920110196,16.873278236914597,1.9972451790633607,125,36031960900,206,6.9,61028,2777,1948.8374144760533,1325,47.7,3592,47.5,3.479955456570156
1529,1875,1313,562,495,180,35,2.47,29.973333333333336,26.4,9.6,1.866666666666667,5,36031961000,149,3.9,52109,2312,1943.0856401384085,437,18.9,4821,40.4,0.10371292263015972
1530,794,530,264,232,83,0,2.58,33.24937027707809,29.219143576826195,10.453400503778337,0.0,11,36031961100,95,6.1,62821,1081,1965.9569842738208,287,26.5,2064,36.3,0.5329457364341085
1531,2423,1332,1091,1048,467,14,2.02,45.02682624845234,43.252166735451915,19.273627734213786,0.5777961205117622,16,36031961200,296,7.0,58411,3068,1945.8852672750972,645,21.0,5045,50.0,0.31714568880079286
1532,789,521,268,234,155,27,2.14,33.96704689480355,29.657794676806077,19.64512040557668,3.4220532319391634,29,36031961300,35,2.3,57818,2192,1958.925182481752,1403,64.0,1737,50.1,1.6695451928612552
1533,558,395,163,128,91,4,2.34,29.211469534050174,22.939068100358423,16.30824372759857,0.7168458781362007,6,36031961400,43,3.9,57290,1717,1959.587361677344,1159,67.5,1316,50.8,0.4559270516717325
1534,1190,688,502,448,190,48,2.69,42.18487394957983,37.647058823529406,15.966386554621847,4.033613445378151,123,36033940000,222,9.6,46081,1247,1969.9450681635929,57,4.6,3212,31.9,3.829389788293898
1535,1771,1245,526,402,157,41,2.51,29.700734048560136,22.699040090344443,8.865047995482778,2.3150762281197066,112,36033950100,169,4.4,56676,2050,1961.021219512195,279,13.6,4785,38.5,2.340647857889237
1536,1796,1198,598,479,213,23,2.38,33.296213808463264,26.670378619153677,11.859688195991092,1.2806236080178173,88,36033950200,214,6.4,55970,2034,1962.139134709931,238,11.7,4284,40.4,2.0541549953314657
1537,2542,1784,758,628,315,45,2.49,29.819040125885127,24.704956726986623,12.391817466561765,1.7702596380802518,96,36033950300,232,4.7,51038,2791,1959.0807954138306,249,8.9,6346,40.2,1.5127639457926252
1538,2000,1385,615,522,151,81,2.44,30.75,26.1,7.55,4.05,69,36033950400,97,2.5,73149,2313,1948.687635105923,313,13.5,4890,39.7,1.4110429447852761
1539,1471,938,533,494,285,12,2.29,36.233854520734184,33.5825968728756,19.374575118966693,0.8157715839564922,39,36033950501,224,7.7,48677,1516,1940.1002638522427,45,3.0,3659,41.1,1.065864990434545
1540,659,396,263,217,111,0,2.44,39.908952959028824,32.92867981790592,16.84370257966616,0.0,279,36033950502,78,1.3,60444,675,1963.855555555556,16,2.4,6099,36.0,4.574520413182489
1541,719,516,203,158,78,20,2.35,28.2336578581363,21.97496522948539,10.848400556328233,2.7816411682892914,17,36033950600,62,4.4,62695,1466,1961.7100954979535,747,51.0,1693,45.8,1.004134672179563
1542,985,646,339,278,130,29,2.34,34.41624365482234,28.223350253807105,13.197969543147211,2.9441624365482237,33,36033950700,186,9.6,55569,2143,1960.70088660756,1158,54.0,2398,43.9,1.3761467889908259
1543,832,524,308,243,91,22,2.23,37.019230769230774,29.20673076923077,10.9375,2.644230769230769,77,36033950800,102,4.4,64512,1727,1953.8427909669947,895,51.8,2646,33.0,2.91005291005291
1544,1685,941,744,619,220,11,2.07,44.15430267062315,36.73590504451039,13.056379821958457,0.6528189910979229,114,36033950900,180,6.1,58672,2270,1943.9273127753304,585,25.8,3573,45.5,3.190596137699412
1545,1035,583,452,385,75,43,2.04,43.671497584541065,37.19806763285024,7.246376811594202,4.154589371980676,61,36033951000,119,6.2,46680,1560,1940.9679487179485,525,33.7,2140,46.4,2.850467289719626
1546,1569,976,593,457,174,0,2.15,37.794773741236455,29.12683237731039,11.089866156787762,0.0,82,36033951100,152,4.9,53591,2211,1957.8943916779735,642,29.0,3797,41.7,2.1595996839610216
1547,916,611,305,254,87,0,2.36,33.29694323144105,27.729257641921397,9.497816593886462,0.0,15,36033951200,78,4.6,71483,1274,1955.4811616954473,358,28.1,2176,38.4,0.6893382352941176
1548,1111,854,257,205,133,0,2.39,23.132313231323128,18.45184518451845,11.971197119711972,0.0,12,36035970100,116,5.3,60425,1875,1955.2573333333328,764,40.7,2667,48.6,0.44994375703037126
1549,1128,827,301,251,87,23,2.49,26.684397163120565,22.25177304964539,7.712765957446807,2.039007092198582,21,36035970200,215,9.1,55128,1345,1959.1059479553905,217,16.1,2818,42.1,0.7452093683463449
1550,1499,1057,442,375,156,33,2.43,29.48632421614409,25.01667778519013,10.40693795863909,2.2014676450967308,0,36035970300,163,5.7,58746,1935,1971.4020671834626,436,22.5,3659,46.4,0.0
1551,764,572,192,143,55,9,2.36,25.13089005235602,18.717277486910998,7.198952879581152,1.1780104712041886,6,36035970400,64,4.1,61075,2189,1953.922110552764,1425,65.1,1806,50.1,0.33222591362126247
1552,1661,1158,503,407,137,52,2.45,30.282962071041545,24.503311258278146,8.248043347381095,3.1306441902468403,19,36035970500,159,4.7,54889,2189,1965.0365463682047,528,24.1,4144,43.3,0.4584942084942085
1553,2537,1777,760,525,223,7,2.52,29.956641702798578,20.6937327552227,8.789909341742215,0.27591643673630273,41,36035970600,209,3.6,61738,2900,1960.1310344827589,363,12.5,7145,43.8,0.5738278516445067
1554,1615,888,727,615,376,54,2.25,45.015479876160995,38.08049535603715,23.281733746130037,3.343653250773994,12,36035970700,182,6.6,33514,1876,1938.6098081023454,261,13.9,3652,34.3,0.32858707557502737
1555,1097,680,417,382,171,103,2.77,38.012762078395625,34.82224247948952,15.587967183226983,9.389243391066543,27,36035970800,228,10.2,43640,1459,1935.8536668951333,362,24.8,3107,30.2,0.8690054715159318
1556,1437,1008,429,322,130,61,2.59,29.853862212943632,22.407794015309676,9.046624913013222,4.244954766875435,0,36035970900,252,8.8,47002,1751,1932.346944603084,314,17.9,3765,36.2,0.0
1557,1090,661,429,276,124,15,2.34,39.357798165137616,25.321100917431195,11.376146788990829,1.376146788990826,42,36035971000,60,2.7,55630,1217,1933.1770747740345,127,10.4,2695,40.4,1.5584415584415585
1558,1090,666,424,376,162,18,2.14,38.899082568807344,34.4954128440367,14.862385321100916,1.6513761467889911,36,36035971100,107,5.2,46850,1338,1930.3594917787743,248,18.5,2351,43.6,1.5312632922160783
1559,1720,1024,696,598,279,0,2.25,40.46511627906977,34.76744186046511,16.22093023255814,0.0,18,36035971200,327,9.8,48859,1897,1935.8795466526092,177,9.3,4059,38.7,0.4434589800443459
1560,2107,1403,704,563,313,11,2.1,33.412434741338394,26.72045562411011,14.855244423350735,0.5220692928334125,161,36035971300,175,4.6,56372,2233,1941.2644424540977,126,5.6,4609,40.7,3.4931655456715123
1561,1393,1021,372,253,128,8,2.48,26.70495333811917,18.162239770279967,9.188801148600144,0.574300071787509,32,36035971400,153,5.2,83626,1445,1975.8010380622839,52,3.6,3628,41.3,0.8820286659316428
1562,2262,1483,779,614,288,174,2.32,34.43854995579134,27.14412024756853,12.732095490716182,7.6923076923076925,10,36035971500,225,5.1,74553,2876,1959.5608484005566,614,21.3,5253,44.5,0.19036740909956215
1563,212,140,72,64,25,24,2.56,33.9622641509434,30.188679245283016,11.79245283018868,11.320754716981131,6,36037940100,12,2.7,37925,221,1954.1606334841626,9,4.1,543,48.2,1.1049723756906076
1564,2180,1434,746,539,214,14,2.5,34.22018348623853,24.72477064220184,9.81651376146789,0.6422018348623854,29,36037950100,294,6.6,65582,2272,1954.312940140845,92,4.0,5444,42.2,0.5326965466568699
1565,2155,1614,541,402,139,18,2.71,25.10440835266821,18.654292343387468,6.450116009280743,0.8352668213457077,166,36037950200,233,5.0,65524,2274,1943.0927880386985,119,5.2,5904,37.7,2.8116531165311653
1566,2492,1783,709,538,236,73,2.45,28.451043338683792,21.58908507223114,9.470304975922954,2.929373996789727,110,36037950300,334,6.4,66860,2653,1950.0861289106672,161,6.1,6101,43.9,1.8029831175217177
1567,2949,1949,1000,859,267,17,2.29,33.9097999321804,29.128518141742965,9.05391658189217,0.5764665988470667,180,36037950400,307,5.6,76183,3122,1963.9442664958358,173,5.5,6790,43.4,2.6509572901325478
1568,1163,684,479,441,221,16,2.26,41.1865864144454,37.91917454858126,19.002579535683573,1.3757523645743766,55,36037950500,109,4.8,52287,1326,1952.2752639517346,163,12.3,2819,39.8,1.9510464703795674
1569,966,609,357,318,186,19,2.6,36.95652173913043,32.91925465838509,19.254658385093173,1.9668737060041408,12,36037950600,152,7.5,57032,1034,1938.1557059961317,68,6.6,2686,35.8,0.4467609828741623
1570,973,508,465,368,125,0,2.25,47.79033915724563,37.82117163412128,12.846865364850974,0.0,21,36037950700,71,4.1,41213,1099,1933.7902638762512,126,11.5,2193,33.6,0.957592339261286
1571,958,766,192,172,10,30,2.81,20.04175365344468,17.954070981210858,1.0438413361169103,3.1315240083507305,678,36047100400,131,6.0,79283,1009,1957.8696729435087,51,5.1,2691,34.0,25.195094760312152
1572,846,591,255,171,15,33,3.22,30.141843971631204,20.212765957446805,1.773049645390071,3.9007092198581566,293,36047100600,137,6.3,90973,897,1954.109810479376,51,5.7,2727,35.5,10.744407774110744
1573,716,562,154,146,13,0,2.79,21.50837988826816,20.39106145251397,1.8156424581005588,0.0,372,36047100800,162,9.9,61830,746,1949.9825737265414,30,4.0,2001,38.6,18.590704647676162
1574,769,629,140,115,25,0,3.24,18.205461638491546,14.954486345903772,3.2509752925877766,0.0,320,36047101000,92,4.7,75655,808,1953.7883663366335,39,4.8,2493,35.7,12.83594063377457
1575,723,601,122,122,34,21,3.33,16.874135546334713,16.874135546334713,4.702627939142462,2.904564315352697,480,36047101200,83,4.2,73189,806,1953.1848635235733,83,10.3,2408,36.0,19.93355481727575
1576,820,619,201,183,43,27,2.81,24.51219512195122,22.317073170731707,5.243902439024391,3.292682926829269,171,36047101400,119,6.5,72528,865,1956.6387283236998,45,5.2,2303,40.9,7.425097698653929
1577,433,417,16,16,8,0,3.54,3.6951501154734414,3.6951501154734414,1.8475750577367205,0.0,185,36047101600,55,4.6,92385,481,1961.9740124740124,48,10.0,1541,35.2,12.005191434133678
1578,738,401,337,320,64,0,2.41,45.66395663956639,43.360433604336045,8.672086720867208,0.0,102,36047101800,20,1.4,93837,864,1966.774305555556,126,14.6,1777,38.5,5.740011254924029
1579,644,541,103,74,35,7,3.22,15.993788819875775,11.490683229813664,5.434782608695652,1.0869565217391304,267,36047102000,145,8.9,94779,669,1957.0186846038864,25,3.7,2076,40.8,12.861271676300579
1580,728,581,147,147,38,18,2.88,20.19230769230769,20.19230769230769,5.21978021978022,2.4725274725274726,406,36047102200,82,4.9,75232,804,1957.460199004975,76,9.5,2101,35.5,19.324131366016182
1581,631,446,185,185,57,26,2.92,29.318541996830426,29.318541996830426,9.033280507131538,4.120443740095086,338,36047102400,178,12.5,64530,657,1958.7846270928464,26,4.0,1843,34.5,18.339663591969614
1582,856,699,157,131,30,39,3.52,18.341121495327105,15.303738317757011,3.504672897196261,4.55607476635514,608,36047102600,109,4.7,75481,931,1955.9446831364126,75,8.1,3013,31.0,20.17922336541653
1583,463,362,101,91,16,0,3.26,21.814254859611236,19.65442764578833,3.4557235421166315,0.0,315,36047102800,122,9.0,82862,484,1964.4142561983472,21,4.3,1576,36.5,19.987309644670052
1584,1398,871,527,512,165,40,2.49,37.6967095851216,36.62374821173104,11.802575107296136,2.861230329041488,165,36047103400,387,15.2,28625,1571,1956.072246976448,173,11.0,3478,31.1,4.744105807935595
1585,3288,1626,1662,1650,860,125,2.07,50.547445255474464,50.18248175182482,26.155717761557174,3.801703163017032,204,36047105801,325,5.7,38676,3327,1970.5084159903815,39,1.2,6849,41.7,2.9785370127025845
1586,3090,1616,1474,1459,899,214,1.93,47.70226537216829,47.216828478964395,29.093851132686087,6.925566343042071,392,36047105804,343,7.0,32809,3139,1973.8532972284167,49,1.6,5973,42.4,6.562866231374518
1587,183,105,78,78,10,0,2.42,42.622950819672134,42.622950819672134,5.464480874316941,0.0,54,36047107000,28,5.2,75580,187,1986.4304812834225,4,2.1,589,50.0,9.168081494057725
1588,1750,977,773,764,112,63,2.26,44.171428571428564,43.65714285714286,6.4,3.6,347,36047107800,244,6.9,73211,1874,1961.2315901814304,124,6.6,4010,46.2,8.653366583541148
1589,568,420,148,148,13,0,3.12,26.056338028169012,26.056338028169012,2.288732394366197,0.0,349,36047109800,227,12.8,63970,624,1956.4391025641025,56,9.0,2086,32.0,16.73058485139022
1590,1648,1008,640,545,175,39,2.73,38.83495145631068,33.07038834951456,10.61893203883495,2.3665048543689315,554,36047110400,225,6.3,41600,1806,1949.5941306755262,158,8.7,4503,29.9,12.302909171663336
1591,1574,1228,346,346,184,108,2.93,21.982210927573057,21.982210927573057,11.689961880559087,6.8614993646759865,262,36047110600,427,12.5,33279,1666,1951.3367346938776,92,5.5,4616,24.9,5.675909878682842
1592,1459,906,553,503,191,26,2.29,37.90267306374229,34.47566826593557,13.091158327621658,1.782042494859493,200,36047111000,248,10.3,23848,1501,1952.2348434377082,42,2.8,3342,32.2,5.9844404548174746
1593,913,710,203,180,57,24,3.0,22.234392113910182,19.715224534501644,6.243154435925519,2.628696604600219,391,36047111600,95,4.5,56015,1086,1964.108655616943,173,15.9,2968,35.2,13.173854447439354
1594,878,629,249,183,29,29,3.36,28.35990888382688,20.842824601366747,3.302961275626424,3.302961275626424,430,36047111800,128,6.1,40990,1110,1962.4234234234234,232,20.9,2958,28.8,14.5368492224476
1595,1111,875,236,214,0,95,3.54,21.24212421242124,19.26192619261926,0.0,8.55085508550855,778,36047112000,192,6.3,62661,1325,1951.3981132075469,214,16.2,3935,30.5,19.771283354510803
1596,1009,768,241,189,16,68,2.81,23.88503468780971,18.73141724479683,1.5857284440039645,6.739345887016849,624,36047112200,102,4.7,45125,1180,1941.4237288135596,171,14.5,2870,32.6,21.742160278745644
1597,1077,892,185,135,40,160,3.25,17.177344475394616,12.534818941504176,3.7140204271123487,14.856081708449395,683,36047112400,102,4.2,54123,1223,1947.165576451349,146,11.9,3611,30.4,18.914428136250347
1598,1257,883,374,274,44,77,3.15,29.753381066030236,21.79793158313445,3.5003977724741446,6.125696101829754,574,36047112600,369,12.8,43722,1431,1953.0849056603772,174,12.2,3965,26.5,14.476670870113493
1599,1492,1134,358,313,27,28,2.78,23.99463806970509,20.978552278820374,1.8096514745308312,1.8766756032171583,806,36047112800,430,13.4,48683,1582,1936.048672566372,90,5.7,4151,34.0,19.417007949891595
1600,1443,1051,392,330,78,79,2.98,27.165627165627164,22.86902286902287,5.405405405405406,5.474705474705474,464,36047113000,413,13.7,39464,1463,1957.733082706767,20,1.4,4299,26.3,10.793207722726216
1601,661,511,150,113,20,9,2.93,22.692889561270803,17.095310136157337,3.0257186081694405,1.361573373676248,305,36047113200,11,0.7,55398,722,1975.3033240997229,61,8.4,1939,35.7,15.729757607013925
1602,822,601,221,164,53,27,3.16,26.885644768856448,19.951338199513387,6.447688564476887,3.2846715328467155,453,36047113400,242,12.2,32019,859,1971.3975552968566,37,4.3,3162,22.7,14.32637571157495
1603,582,408,174,151,0,48,3.39,29.896907216494853,25.945017182130588,0.0,8.24742268041237,287,36047114201,76,4.8,71539,618,1939.7427184466017,36,5.8,1979,34.3,14.502273875694796
1604,795,570,225,205,49,32,2.83,28.301886792452827,25.786163522012576,6.163522012578618,4.0251572327044025,417,36047114202,88,5.3,38400,933,1936.4024651661307,138,14.8,2255,31.0,18.492239467849224
1605,768,560,208,178,62,10,3.33,27.08333333333333,23.177083333333336,8.072916666666668,1.3020833333333337,404,36047114400,140,8.3,41683,809,1947.3739184178,41,5.1,2655,24.3,15.216572504708099
1606,825,589,236,208,94,24,2.8,28.60606060606061,25.21212121212121,11.393939393939394,2.9090909090909087,407,36047114600,73,3.9,40021,942,1941.6496815286623,117,12.4,2331,34.9,17.46031746031746
1607,766,473,293,235,50,31,3.02,38.250652741514365,30.678851174934724,6.527415143603134,4.046997389033943,457,36047115000,170,9.8,47739,910,1956.7967032967035,144,15.8,2316,28.6,19.73229706390328
1608,899,731,168,154,45,76,3.37,18.687430478309235,17.130144605116794,5.005561735261402,8.453837597330368,310,36047115200,306,14.9,31745,1023,1964.7394916911048,124,12.1,3028,24.2,10.23778071334214
1609,1479,1070,409,390,203,53,2.66,27.653820148749155,26.369168356997967,13.725490196078432,3.583502366463827,579,36047115600,239,8.9,27682,1552,1962.7860824742268,73,4.7,3928,28.0,14.740325865580447
1610,910,677,233,180,35,56,3.16,25.6043956043956,19.78021978021978,3.8461538461538463,6.153846153846153,427,36047115800,230,10.6,47566,1006,1954.4254473161036,96,9.5,2885,27.9,14.800693240901214
1611,830,560,270,270,105,2,2.81,32.53012048192771,32.53012048192771,12.650602409638553,0.2409638554216868,111,36047116000,140,8.3,33711,942,1961.2091295116766,112,11.9,2332,28.5,4.759862778730703
1612,756,529,227,227,32,18,2.88,30.02645502645503,30.02645502645503,4.232804232804233,2.380952380952381,315,36047116200,155,9.1,52110,857,1958.9282380396733,101,11.8,2177,29.8,14.469453376205788
1613,932,734,198,191,40,10,3.16,21.244635193133046,20.493562231759654,4.291845493562231,1.072961373390558,473,36047116400,194,8.2,43254,1090,1973.4954128440368,158,14.5,2942,36.5,16.077498300475867
1614,819,685,134,134,87,58,3.78,16.36141636141636,16.36141636141636,10.622710622710622,7.0818070818070815,442,36047116600,144,6.6,42483,1100,1961.9636363636364,281,25.5,3099,24.5,14.26266537592772
1615,647,447,200,143,0,0,3.19,30.911901081916536,22.102009273570324,0.0,0.0,382,36047116800,17,1.1,50935,764,1940.03664921466,117,15.3,2069,33.2,18.46302561623973
1616,610,453,157,134,45,0,3.03,25.73770491803279,21.9672131147541,7.3770491803278695,0.0,507,36047117000,97,7.0,37515,620,1939.1129032258066,10,1.6,1856,35.1,27.316810344827587
1617,701,556,145,112,64,72,3.32,20.684736091298145,15.977175463623395,9.129814550641939,10.271041369472185,499,36047117201,96,5.1,56893,787,1931.6473951715373,86,10.9,2324,35.7,21.471600688468158
1618,1087,898,189,179,75,33,3.17,17.387304507819685,16.467341306347745,6.899724011039559,3.035878564857406,400,36047117202,86,3.4,57491,1299,1938.4838337182446,212,16.3,3487,32.3,11.471178663607686
1619,1144,931,213,127,19,5,3.65,18.61888111888112,11.101398601398602,1.6608391608391608,0.4370629370629371,1066,36047117400,206,6.1,66506,1331,1934.950788880541,187,14.0,4175,28.3,25.53293413173653
1620,856,713,143,123,3,49,3.79,16.705607476635517,14.369158878504678,0.3504672897196261,5.724299065420562,915,36047117601,147,6.1,48030,953,1933.5818467995805,97,10.2,3262,29.5,28.050275904353157
1621,987,704,283,158,32,22,3.59,28.67274569402229,16.008105369807502,3.2421479229989867,2.2289766970618032,1006,36047117602,106,4.1,48363,1108,1929.0036101083035,121,10.9,3542,30.1,28.402032749858837
1622,426,350,76,48,22,16,3.51,17.84037558685446,11.26760563380282,5.164319248826291,3.755868544600939,463,36047117800,58,5.2,60449,527,1937.2039848197344,101,19.2,1511,34.1,30.641958967571142
1623,867,774,93,87,28,47,3.59,10.726643598615915,10.034602076124568,3.2295271049596317,5.4209919261822375,491,36047118201,76,3.3,56118,1016,1937.6938976377953,149,14.7,3114,26.2,15.767501605651896
1624,872,682,190,171,59,15,3.32,21.788990825688074,19.610091743119266,6.76605504587156,1.720183486238532,304,36047118202,67,3.1,46616,1029,1928.2998056365404,157,15.3,2898,30.3,10.48999309868875
1625,1340,1102,238,187,60,65,3.91,17.761194029850746,13.955223880597018,4.477611940298506,4.8507462686567155,1653,36047118400,109,2.7,54259,1684,1930.417458432304,344,20.4,5245,30.4,31.51572926596759
1626,802,693,109,87,12,16,3.92,13.591022443890276,10.847880299251873,1.4962593516209477,1.9950124688279298,815,36047118600,115,4.9,60592,1002,1934.6646706586826,200,20.0,3165,31.2,25.75039494470774
1627,1136,950,186,144,88,26,3.45,16.37323943661972,12.676056338028168,7.746478873239436,2.288732394366197,1418,36047118800,204,6.5,39596,1379,1930.3883248730965,243,17.6,3932,31.6,36.06307222787385
1628,678,580,98,40,26,11,3.44,14.454277286135696,5.899705014749262,3.834808259587021,1.6224188790560472,362,36047119000,72,4.4,38366,739,1941.7665764546687,61,8.3,2336,27.1,15.496575342465754
1629,863,618,245,166,68,10,3.49,28.38933951332561,19.235225955967554,7.879490150637312,1.1587485515643106,449,36047119200,144,7.4,38874,1224,1949.156862745098,361,29.5,3016,22.5,14.887267904509283
1630,1200,899,301,282,31,24,3.18,25.083333333333336,23.5,2.583333333333333,2.0,349,36047119400,157,5.4,45656,1497,1953.925517702071,297,19.8,3818,28.8,9.140911471974857
1631,1540,1285,255,235,69,75,3.3,16.558441558441555,15.259740259740257,4.48051948051948,4.870129870129872,752,36047119600,214,6.0,41908,1913,1944.6725039205442,373,19.5,5086,27.7,14.78568619740464
1632,1037,722,315,255,37,42,2.82,30.376084860173577,24.590163934426233,3.567984570877531,4.050144648023143,702,36047119800,140,5.9,43926,1088,1943.7279411764707,51,4.7,3127,31.0,22.449632235369364
1633,626,435,191,169,10,15,2.76,30.511182108626198,26.99680511182109,1.5974440894568689,2.3961661341853038,310,36047120000,90,5.3,41007,697,1937.2474892395983,71,10.2,2154,40.1,14.391829155060353
1634,536,476,60,55,4,9,3.68,11.194029850746267,10.261194029850747,0.7462686567164178,1.6791044776119404,192,36047120200,30,2.1,61599,545,1936.52752293578,9,1.7,1970,29.5,9.746192893401014
1635,3136,2255,881,705,325,57,2.68,28.093112244897963,22.480867346938773,10.363520408163266,1.8176020408163265,842,36047120800,389,6.1,45396,3480,1958.4005747126441,344,9.9,8679,34.6,9.701578522871298
1636,1524,1053,471,441,137,101,2.96,30.905511811023626,28.93700787401575,8.989501312335959,6.6272965879265096,415,36047121000,295,9.0,24717,1547,1951.2614738202972,23,1.5,4507,27.8,9.207898824051476
1637,1505,1066,439,405,133,87,2.75,29.169435215946844,26.910299003322255,8.837209302325583,5.780730897009968,386,36047121400,253,8.9,23971,1568,1953.8909438775509,63,4.0,4141,25.7,9.321419946872735
1638,1920,1295,625,530,85,54,2.6,32.55208333333333,27.60416666666667,4.427083333333334,2.8125,499,36047122000,175,5.1,46336,2231,1990.1006275212908,311,13.9,4991,29.1,9.997996393508316
1639,1209,1026,183,107,13,0,5.14,15.136476426799009,8.850289495450788,1.0752688172043012,0.0,655,36047123700,78,2.6,48537,1373,1970.5914056809906,164,11.9,6232,14.9,10.510269576379974
1640,1112,763,349,233,73,25,2.68,31.384892086330932,20.953237410071946,6.5647482014388485,2.2482014388489207,125,36047150200,105,4.3,111004,1160,1936.2974137931037,48,4.1,2981,36.6,4.193223750419323
1641,1066,741,325,192,68,5,3.44,30.48780487804878,18.01125703564728,6.378986866791744,0.4690431519699813,756,36047152200,112,3.5,106856,1157,1930.2735522904065,91,7.9,3682,44.3,20.53231939163498
1642,985,758,227,177,106,9,2.55,23.045685279187808,17.96954314720812,10.761421319796954,0.9137055837563453,4,36049950100,76,3.8,55767,1708,1960.1615925058547,723,42.3,2510,43.3,0.1593625498007968
1643,1877,1342,535,453,171,38,2.51,28.502930207778373,24.134256792754396,9.110282365476824,2.0245071923281834,41,36049950200,63,1.7,54325,2437,1954.0404185473944,560,23.0,4720,40.7,0.8686440677966102
1644,3063,2047,1016,909,470,33,2.4,33.17009467841985,29.676787463271303,15.344433561867449,1.0773751224289911,125,36049950300,223,3.7,57732,3354,1951.036970781157,291,8.7,7591,40.7,1.6466868660255565
1645,996,765,231,205,66,44,2.65,23.192771084337355,20.582329317269078,6.626506024096386,4.417670682730924,5,36049950400,134,6.4,56556,1843,1968.4384156266958,847,46.0,2636,39.5,0.18968133535660092
1646,929,657,272,215,79,0,2.57,29.278794402583426,23.143164693218516,8.503767491926803,0.0,23,36049950500,107,5.7,54203,1349,1948.2509266123052,420,31.1,2435,37.8,0.944558521560575
1647,738,491,247,142,60,33,2.58,33.468834688346874,19.24119241192412,8.130081300813007,4.4715447154471555,10,36049950600,102,6.6,50184,1398,1963.5414878397712,660,47.2,1906,40.6,0.5246589716684155
1648,2069,1386,683,564,175,65,2.53,33.01111648139198,27.259545674238762,8.45819236346061,3.141614306428226,13,36049950700,190,4.7,54331,3094,1954.4789915966387,1025,33.1,5264,40.0,0.24696048632218845
1649,1736,1237,499,397,167,15,2.44,28.744239631336413,22.868663594470053,9.619815668202763,0.8640552995391706,9,36051030100,152,4.3,65712,1838,1956.2301414581063,102,5.5,4251,43.9,0.2117148906139732
1650,1924,1195,729,344,65,0,2.59,37.88981288981289,17.87941787941788,3.3783783783783785,0.0,83,36051030201,178,4.2,61542,2126,1960.421919096896,202,9.5,5108,31.4,1.624902114330462
1651,2349,1481,868,664,343,0,2.42,36.95189442315879,28.267347807577693,14.6019582801192,0.0,21,36051030202,117,2.5,71185,2649,1966.4177047942621,300,11.3,5863,42.4,0.35817840695889475
1652,1362,896,466,441,171,34,2.42,34.2143906020558,32.378854625550666,12.555066079295154,2.4963289280469896,12,36051030300,0,0.0,67370,1407,1952.9861407249466,45,3.2,3366,40.1,0.35650623885918004
1653,1489,793,696,464,140,0,2.36,46.74278038952317,31.16185359301545,9.402283411685696,0.0,45,36051030400,125,4.1,62266,1650,1959.9939393939396,161,9.8,3641,33.5,1.2359241966492722
1654,1707,1125,582,489,213,8,2.34,34.09490333919156,28.646748681898064,12.478031634446394,0.4686584651435266,89,36051030600,115,3.2,64335,1842,1960.1433224755701,135,7.3,4308,41.1,2.0659238625812444
1655,2990,2075,915,617,229,48,2.58,30.602006688963215,20.635451505016718,7.6588628762541795,1.6053511705685617,33,36051030700,174,2.8,75199,3425,1964.7883211678834,435,12.7,7773,41.2,0.42454650714010034
1656,1863,1419,444,360,116,12,2.56,23.83252818035427,19.323671497584538,6.226516371443907,0.644122383252818,23,36051030800,248,4.9,65912,2141,1953.8958430639887,278,13.0,5927,43.9,0.3880546650919521
1657,1233,716,517,371,152,40,2.41,41.93025141930253,30.08921330089213,12.327656123276563,3.2441200324412,16,36051030900,55,2.3,44513,1383,1945.476138828633,150,10.8,3159,42.5,0.5064893953782843
1658,10,3,7,3,0,0,1.6,70.0,30.0,0.0,0.0,24,36051031000,3,0.3,52800,10,1955.5,0,0.0,948,34.2,2.5316455696202533
1659,1888,1388,500,393,137,23,2.51,26.48305084745763,20.815677966101696,7.256355932203389,1.2182203389830508,113,36051031100,112,2.9,69344,2334,1964.4293059125964,446,19.1,4766,42.4,2.370960973562736
