,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
691,2.51,28.921885087153004,19.81923821820529,8.134280180761781,5.035506778566816,36011040300,5.8,47328,55832,1806,85.8,14.2,3905,41.9,1.0755441741357235
692,2.46,30.726566833056022,24.79201331114809,11.758180809761507,0.0,36011040400,7.4,50896,58713,1930,93.4,6.6,4464,40.4,0.6272401433691757
693,2.64,27.76280323450135,19.85624438454627,9.164420485175203,3.8634321653189576,36011040500,3.8,58893,64071,1215,91.6,8.4,2942,43.3,0.6798096532970768
694,2.59,24.08,20.72,8.0,0.88,36011040600,1.7,61447,86361,1314,95.1,4.9,3573,40.5,0.5037783375314862
695,2.41,28.9272030651341,24.265644955300132,13.665389527458494,0.0,36011040700,5.6,74265,91693,1837,85.2,14.8,3782,45.4,0.0
696,2.44,28.767123287671232,22.671232876712327,11.164383561643836,2.945205479452055,36011040800,2.9,57549,65183,2006,72.8,27.2,4705,42.4,1.4027630180658874
697,2.76,23.529411764705877,15.662650602409641,6.449326718639263,1.984408221119773,36011040900,5.4,56213,65966,1703,82.9,17.1,3900,40.3,0.4871794871794872
698,2.55,23.39943342776204,17.677053824362606,6.458923512747876,2.7762039660056663,36011041000,3.1,60179,68106,2374,74.3,25.7,4895,40.4,1.348314606741573
699,2.71,20.830929024812466,16.560877091748413,4.962492787074437,0.4039238315060588,36011041100,3.3,66887,82510,2039,85.0,15.0,4707,43.8,1.8483110261312936
700,2.45,29.916214884179396,23.45983242976836,11.483489403647114,4.2878265155248885,36011041200,4.8,56103,66449,2540,79.9,20.1,5028,45.4,1.0938743038981702
701,2.25,52.007411982705385,37.05991352686844,10.438542310067943,3.520691785052501,36011041300,3.9,41337,45874,1874,86.4,13.6,3646,35.3,0.5485463521667581
702,2.0,54.07152089616546,45.282205945713045,20.680741059887986,1.7664799655320984,36011041400,7.6,41191,45972,2471,93.9,6.1,4789,45.5,1.712257256212153
703,2.49,37.41554054054054,32.094594594594604,10.726351351351349,2.449324324324324,36011041500,8.4,39479,59245,1341,88.3,11.7,2964,40.0,2.3616734143049936
704,2.49,31.521739130434785,22.55434782608696,9.782608695652174,0.0,36011041600,5.2,61042,65955,1177,93.8,6.2,2750,35.5,0.4
705,2.07,50.562372188139065,45.44989775051125,21.216768916155413,0.869120654396728,36011041700,6.6,39048,54013,2054,95.2,4.8,4150,41.2,1.108433734939759
706,2.02,51.34357005758158,48.752399232245686,24.66410748560461,2.4952015355086368,36011041800,5.2,32885,44430,2226,93.6,6.4,4561,47.4,2.104801578601184
707,2.31,45.02297090352221,38.897396630934146,13.246554364471667,2.5267993874425727,36011042100,7.2,25461,33274,1437,90.9,9.1,4789,36.8,3.424514512424306
708,-666666666.0,,,,,36011990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
709,2.53,43.28859060402685,29.12751677852349,13.087248322147653,1.6778523489932886,36013030100,5.9,27805,35243,1781,83.7,16.3,4152,34.2,0.9393063583815029
710,2.34,35.018827326519634,33.405056481979564,13.232920925228616,1.99031737493276,36013030200,10.7,31422,47817,1941,95.8,4.2,4363,36.5,1.9711207884483155
711,2.3,43.20175438596491,33.991228070175445,7.7850877192982475,4.934210526315789,36013030300,16.2,25551,33018,1116,81.7,18.3,2104,30.9,3.1844106463878328
712,2.18,49.546370967741936,42.641129032258064,15.32258064516129,3.931451612903226,36013030400,6.2,33712,50095,2076,95.6,4.4,4355,40.0,0.2296211251435132
713,1.7,73.1679169070975,65.60877091748412,21.004039238315066,4.212348528563186,36013030500,9.6,15288,24463,1998,86.7,13.3,3182,45.8,0.21998742928975487
714,2.39,32.874015748031496,25.26246719160105,7.808398950131233,0.8530183727034121,36013030600,10.9,32076,41014,1719,88.7,11.3,3682,35.3,0.0
715,2.51,28.616187989556128,25.117493472584854,7.51958224543081,8.302872062663187,36013030700,6.7,43292,49144,2073,92.4,7.6,4862,35.7,0.5141916906622789
716,2.09,43.0739109153206,37.34703866862457,10.866372980910423,0.0,36013030800,3.2,40757,50048,2250,90.8,9.2,4314,38.4,0.0
717,2.39,35.439402642159685,28.948879954049396,15.852958070074667,1.9529006318207929,36013035100,6.9,46402,57616,2292,76.0,24.0,4349,44.6,0.7128075419636698
718,2.33,31.410825199645075,27.06299911268855,10.20408163265306,1.6858917480035491,36013035300,1.5,57956,63855,1254,89.9,10.1,2656,47.3,0.9036144578313252
719,2.29,42.890625,35.078125,13.359375000000002,4.53125,36013035400,5.9,28077,36779,1462,87.6,12.4,2935,35.6,2.2487223168654173
720,2.5,29.48517940717629,20.514820592823714,12.402496099843994,0.0,36013035500,4.0,41953,46325,1502,85.4,14.6,3211,39.2,3.643724696356275
721,2.01,40.23746701846966,36.67546174142481,14.643799472295516,0.7255936675461742,36013035600,5.0,45382,52958,1762,86.0,14.0,3125,47.5,0.256
722,2.27,47.86628733997154,38.904694167852064,17.140825035561882,2.418207681365576,36013035700,2.9,37407,45610,1549,90.8,9.2,3247,33.2,1.539882968894364
723,2.11,54.110693175711994,39.118753358409464,13.003761418592156,0.0,36013035800,2.9,34172,49836,2155,86.4,13.6,3937,36.8,2.5146050292100584
724,2.21,51.84062364660026,31.095712429623212,10.524036379385016,0.43308791684712,36013035901,4.2,53843,60642,2529,91.3,8.7,5167,39.1,0.0
725,1.45,76.98412698412699,55.555555555555564,5.5555555555555545,0.0,36013035902,6.1,30625,44628,140,90.0,10.0,2668,19.6,4.6476761619190405
726,2.17,38.41463414634146,31.707317073170728,13.858093126385805,1.441241685144124,36013036000,2.4,46250,59054,2180,82.8,17.2,4459,48.9,0.717649697241534
727,2.6,28.240252897787148,23.498419388830342,8.798735511064278,3.4773445732349835,36013036100,5.5,49091,56974,2324,81.7,18.3,4956,41.1,0.24213075060532688
728,2.27,32.411764705882355,27.882352941176467,14.411764705882351,1.2941176470588236,36013036300,1.7,39792,51427,2144,79.3,20.7,4887,41.3,2.6191937794147737
729,2.34,31.509267431597525,25.419240953221532,11.47396293027361,0.0,36013036401,3.4,43511,71966,3076,36.8,63.2,3145,41.0,1.0174880763116056
730,2.62,25.27634487840825,19.749447310243184,11.717022844509946,2.652910832719233,36013036402,4.3,49539,54956,2133,63.6,36.4,3554,40.3,0.19696117051209902
731,2.21,40.13921113689096,33.22505800464037,17.494199535962878,2.9698375870069604,36013036500,2.5,39056,46228,2650,81.3,18.7,4879,48.2,0.5738880918220948
732,2.47,26.320132013201324,22.85478547854785,8.415841584158416,0.0,36013036600,2.8,44091,51144,1880,64.5,35.5,2995,43.9,1.2353923205342237
733,2.97,27.103448275862068,23.17241379310345,11.862068965517242,0.4827586206896552,36013036700,3.0,42927,54712,1834,79.1,20.9,4316,33.8,0.23169601482854493
734,2.4,29.63169642857143,25.502232142857146,12.667410714285715,0.3348214285714285,36013036800,4.3,50465,56902,2467,72.6,27.4,4309,46.0,0.0
735,2.5,27.38799661876585,20.710059171597635,12.510566356720204,0.0,36013036901,3.9,46343,59284,1342,88.2,11.8,3170,45.3,0.03154574132492114
736,2.3,33.395522388059696,31.34328358208955,18.22139303482587,3.1716417910447765,36013036902,3.1,45346,56938,2443,65.8,34.2,3841,51.4,0.6248372819578235
737,2.49,29.462989840348328,24.67343976777939,10.304789550072568,0.7982583454281567,36013037000,3.9,52803,66677,1426,96.6,3.4,3433,48.4,0.11651616661811826
738,2.26,33.891454965357966,31.98614318706697,19.803695150115477,0.4618937644341801,36013037100,4.8,45273,62893,2319,74.7,25.3,3919,41.3,2.475121204388875
739,2.26,37.81569965870308,30.03412969283277,13.515358361774744,1.3651877133105803,36013037200,5.2,51536,67302,1607,91.2,8.8,3433,43.5,0.7282260413632392
740,2.27,38.54796888504753,34.57216940363008,13.353500432152119,1.1235955056179776,36013037300,3.3,44851,49519,2501,92.5,7.5,5267,45.0,0.3607366622365673
741,2.52,25.98684210526316,21.842105263157894,8.486842105263158,2.1052631578947367,36013037400,4.8,46875,53012,1666,91.2,8.8,3829,43.7,0.23504831548707233
742,2.54,28.31991951710261,22.887323943661972,11.569416498993965,5.23138832997988,36013037500,4.0,52770,61300,2060,96.5,3.5,5107,42.4,1.1944390052868612
743,2.41,35.55941023417172,30.182133564614052,9.627059843885515,1.3009540329575022,36013037600,3.8,43949,54767,1181,97.6,2.4,2791,41.9,0.46578287352203507
744,-666666666.0,,,,,36013990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
745,2.67,44.688995215311,35.98086124401914,9.665071770334928,5.741626794258371,36015000100,9.3,25126,36905,1171,89.2,10.8,2816,33.1,0.4616477272727273
746,2.23,42.961757526444266,31.814483319772176,8.624898291293738,1.3832384052074858,36015000200,6.2,28814,40472,1266,97.1,2.9,2740,39.4,0.0
747,-666666666.0,,,,,36015000300,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2313,34.9,4.798962386511025
748,1.92,46.22356495468278,40.785498489425976,13.4944612286002,0.0,36015000400,1.2,48954,64801,1037,95.8,4.2,1949,46.8,0.0
749,2.59,38.9739663093415,24.885145482388968,9.111791730474732,3.2159264931087286,36015000500,7.5,47703,68341,1511,86.4,13.6,3436,28.1,1.5424912689173458
750,2.13,58.19477434679336,51.068883610451316,8.946951702296118,6.888361045130639,36015000600,6.0,21282,33406,1540,82.0,18.0,3916,22.2,3.39632277834525
751,1.8,66.76676676676678,58.35835835835835,22.822822822822822,3.4034034034034035,36015000700,4.6,15550,25574,1205,82.9,17.1,2267,45.5,0.8381120423467137
752,2.55,34.56445993031359,29.686411149825787,9.547038327526133,3.484320557491289,36015000900,5.6,50313,54069,1538,93.3,6.7,3695,36.2,1.1907983761840324
753,2.24,50.49833887043189,47.42524916943521,9.883720930232558,8.471760797342192,36015001000,10.6,22935,32225,1346,89.5,10.5,2717,33.3,0.0
754,2.46,25.85438335809807,21.545319465081725,12.332838038632989,0.0,36015001100,7.6,38200,47875,1467,91.8,8.2,3324,34.9,0.5415162454873645
755,2.55,28.721804511278194,23.08270676691729,8.421052631578947,0.9022556390977444,36015010100,5.6,47955,55918,1478,90.0,10.0,3394,41.7,0.11785503830288745
756,2.42,26.08695652173913,22.35438884331419,8.08039376538146,2.461033634126333,36015010200,3.5,59514,69747,2555,95.4,4.6,5920,44.7,1.4020270270270272
757,2.46,24.52769772654499,21.998078770413066,10.278578290105669,2.4335574767851424,36015010300,2.5,64623,78908,3326,93.9,6.1,7708,44.8,2.400103788271925
758,2.1,39.27710843373495,35.06024096385542,24.337349397590362,0.0,36015010400,2.0,55917,62449,1805,92.0,8.0,3617,49.7,1.658833287254631
759,2.05,47.863866763215064,44.605358435916,15.13396089790007,0.0,36015010500,3.4,37813,50178,1480,93.3,6.7,2850,41.9,4.350877192982456
760,2.32,34.119496855345915,28.22327044025157,14.150943396226413,1.022012578616352,36015010600,6.6,47266,59044,1401,90.8,9.2,2956,42.2,0.0
761,2.58,26.74084709260589,21.500358937544867,8.470926058865759,0.5025125628140703,36015010700,2.2,75313,88964,2843,98.0,2.0,7684,42.1,1.639770952628839
762,2.13,43.87351778656127,35.121400338791645,18.01242236024845,0.0,36015010800,6.5,30129,39689,1938,91.4,8.6,3770,39.8,1.4058355437665782
763,2.25,37.792792792792795,28.828828828828826,20.45045045045045,0.0,36015010900,1.7,77906,96532,2273,97.7,2.3,5029,46.6,0.6164247365281368
764,2.53,29.890251775338932,25.048418334409288,12.007746933505487,0.9038089089735314,36015011000,2.7,49135,58824,1766,87.7,12.3,3967,43.6,1.209982354423998
765,2.26,38.252192319322646,30.66223162987602,14.151799213788932,0.937405503477472,36015011100,4.1,40793,50384,3471,95.3,4.7,7497,43.0,0.29345071361878083
766,2.42,31.309192200557103,24.902506963788298,14.094707520891365,1.9498607242339836,36015011200,3.9,57338,63471,1909,94.0,6.0,5214,43.9,1.0548523206751055
767,2.59,27.18791648156375,24.255886272767658,8.840515326521547,1.1106175033318524,36017970100,4.1,48772,57436,2652,84.9,15.1,5862,42.3,0.2047082906857728
768,2.56,31.242387332521314,25.274056029232646,10.109622411693056,2.1315468940316684,36017970200,5.7,43975,56989,2711,60.6,39.4,4276,43.3,0.0
769,2.46,33.80829015544041,29.145077720207247,13.730569948186526,0.9715025906735753,36017970300,3.9,35192,56768,1855,83.2,16.8,3999,39.4,0.2000500125031258
770,2.32,52.60377358490565,49.50943396226415,19.39622641509434,2.2641509433962264,36017970400,5.6,25733,35277,1542,85.9,14.1,3194,34.2,1.8159048215403883
771,2.42,33.29015544041451,28.238341968911918,12.737478411053539,2.8929188255613125,36017970500,5.6,43769,69479,2790,83.0,17.0,5688,46.3,0.24613220815752462
772,2.72,25.194961007798444,19.796040791841637,9.418116376724656,3.3593281343731256,36017970601,7.9,45399,53779,1890,88.2,11.8,4619,42.8,1.2340333405499024
773,2.52,23.961878829135465,20.966643975493533,4.152484683458135,0.0,36017970602,7.4,49557,57325,1843,79.7,20.3,3907,42.7,0.3583312004095214
774,2.67,30.07856341189675,26.487093153759822,9.090909090909092,3.9281705948372614,36017970700,4.8,49438,58654,1211,73.6,26.4,2395,45.8,1.2526096033402923
775,2.61,30.64833005893909,24.81990831696136,11.984282907662086,3.601833660772757,36017970801,3.3,51348,60070,1854,82.4,17.6,3992,41.9,0.6513026052104208
776,2.53,30.669398907103826,25.819672131147538,13.934426229508196,0.6830601092896175,36017970802,2.3,48935,60494,1702,86.0,14.0,3713,45.9,1.0772959870724481
777,2.32,33.37807606263982,26.890380313199106,12.930648769574942,1.74496644295302,36017970900,6.2,40791,51600,2757,81.1,18.9,5195,44.9,1.8286814244465832
778,2.51,32.32044198895028,26.864640883977906,9.25414364640884,2.0027624309392267,36017971000,4.7,52059,59301,1864,77.7,22.3,3650,42.3,0.6027397260273972
779,2.27,35.315243415802065,27.055067837190748,9.696727853152437,0.3192338387869114,36019100100,9.7,51777,61492,2907,86.2,13.8,5753,40.8,2.58995306796454
780,2.39,30.0794551645857,27.355278093076052,6.413166855845629,0.6242905788876276,36019100200,2.9,58214,66464,1962,89.8,10.2,4279,41.2,1.8462257536807667
781,2.47,30.92352695361471,20.72712076890932,7.814458838278312,0.7521938988717092,36019100300,5.4,45051,54445,2626,91.1,8.9,6498,38.0,1.0003077870113881
782,2.34,35.09933774834437,28.69757174392936,8.554083885209714,1.379690949227373,36019100400,2.0,45756,54089,2632,68.8,31.2,7431,41.1,3.996770286637061
783,2.5,26.44665461121157,20.433996383363468,5.4249547920433985,3.707052441229656,36019100600,5.3,63478,67645,2589,85.4,14.6,5532,41.7,2.4945770065075923
784,2.28,39.851943244910544,28.747686613201733,18.260333127698953,0.8019740900678594,36019100700,3.5,60580,67588,1635,99.1,0.9,3712,43.0,1.6433189655172413
785,2.35,34.59664320519762,25.06767731456416,10.070384407146724,2.1115322144017323,36019100800,4.6,60316,71084,2092,88.3,11.7,4565,43.8,1.7086527929901423
786,1.93,55.47138047138047,39.85690235690236,11.279461279461279,0.0,36019100900,4.3,36282,51812,2597,91.5,8.5,4608,34.4,3.146701388888889
787,2.42,40.28690974297669,27.316198445905556,13.68798565451285,0.2988643156007173,36019101000,2.2,72201,86265,1750,95.6,4.4,4376,45.2,5.507312614259598
788,3.59,51.72413793103448,0.0,0.0,0.0,36019101100,4.2,9917,-999999999,67,43.3,56.7,2956,20.1,14.208389715832206
789,2.12,68.48617176128093,39.88355167394469,10.116448326055313,0.0,36019101300,7.5,23193,31042,1474,93.2,6.8,2975,25.6,6.95798319327731
790,1.65,64.19386745796241,57.07220573689417,20.276953511374877,0.0,36019101400,5.1,42527,51203,1153,87.7,12.3,1667,44.8,3.239352129574085
791,2.34,40.17857142857143,26.48809523809524,10.416666666666668,4.166666666666666,36019101600,11.5,49224,53037,700,96.0,4.0,1587,38.6,0.0630119722747322
792,2.62,22.629969418960247,16.15698267074414,6.320081549439348,0.0,36019101700,5.3,60862,74878,2089,93.9,6.1,5179,40.2,2.703224560726009
793,2.41,31.12087912087912,26.10989010989011,11.78021978021978,0.0,36019101800,4.7,57076,66818,2751,82.7,17.3,5492,44.8,1.2017479970866713
794,2.48,22.08167690639682,19.479580773400798,8.095410191543188,4.842790025298157,36019101900,3.7,66470,79101,3006,92.0,8.0,6971,43.2,2.1661167694735335
795,2.4,30.857580398162327,24.196018376722808,10.643185298621747,2.5267993874425727,36019102000,3.5,50357,57828,1389,94.0,6.0,3155,42.8,0.9508716323296356
796,2.31,39.634146341463406,24.02439024390244,2.5609756097560976,1.951219512195122,36019102100,3.3,55877,72861,911,90.0,10.0,1989,37.1,0.5027652086475616
797,2.23,49.64336661911555,38.01711840228245,13.052781740370893,4.208273894436519,36019102200,3.8,27339,34971,1479,94.8,5.2,3329,34.1,0.7509762691498949
798,2.16,37.27359389895138,34.0324118207817,7.244995233555768,0.0,36021000100,3.1,53616,72157,1270,82.6,17.4,2379,46.1,2.9844472467423286
799,2.38,29.579831932773107,22.689075630252105,10.588235294117649,0.0,36021000200,3.9,72772,89163,1115,53.4,46.6,1648,41.9,0.6674757281553397
800,2.28,37.34142305570877,27.90954219525648,12.18974076116933,1.5995587424158852,36021000300,6.0,73347,113010,2395,75.7,24.3,4128,49.1,1.3323643410852712
801,2.25,37.19758064516129,34.67741935483871,12.600806451612904,1.6129032258064515,36021000401,3.7,66250,77892,1166,85.1,14.9,2231,44.1,2.0170327207530256
802,2.53,26.576182136602448,24.737302977232922,8.274956217162872,0.2626970227670753,36021000402,4.9,65391,84130,2561,89.2,10.8,6238,44.0,0.6732927220262905
803,2.52,38.292964244521336,23.529411764705877,14.071510957324106,0.0,36021000500,7.5,60815,68244,975,88.9,11.1,2186,40.5,2.058554437328454
804,2.27,33.657745336577456,27.007299270072988,9.651257096512573,2.18978102189781,36021000600,5.2,54495,67036,1428,86.3,13.7,2802,50.4,0.7137758743754461
805,2.45,34.17540514775977,29.122974261201147,11.534795042897999,2.8598665395614877,36021000700,6.2,54918,90112,2483,84.5,15.5,5377,48.1,0.2417705039985122
806,2.35,27.845884413309985,20.84063047285464,6.830122591943956,0.0,36021000800,4.3,68393,98089,1005,56.8,43.2,1339,49.4,1.6430171769977595
807,2.51,33.827160493827165,25.555555555555554,8.888888888888891,0.0,36021000900,4.0,65682,119897,1245,65.1,34.9,2030,48.9,9.35960591133005
808,2.29,39.73376361436063,30.778539733763612,16.296893908834207,2.662363856393707,36021001000,4.7,50023,80114,3009,82.4,17.6,6025,45.9,2.307053941908714
809,2.06,40.21571648690293,34.15511042629687,18.284540318438626,0.0,36021001100,3.6,42564,57593,2121,91.8,8.2,4128,47.4,0.436046511627907
810,2.56,46.72070744288872,38.09874723655122,16.43330876934414,0.8106116433308769,36021001200,10.4,34783,47209,1565,86.7,13.3,3575,31.1,6.181818181818182
811,2.09,53.080568720379155,45.65560821484992,10.42654028436019,6.714060031595577,36021001300,6.4,43859,62327,1630,77.7,22.3,3156,43.1,4.3726235741444865
812,2.52,38.97667419112114,22.94958615500376,11.587659894657635,3.3107599699021817,36021001400,4.8,49442,61439,1630,81.5,18.5,3621,40.5,4.28058547362607
813,2.31,28.38427947598253,23.14410480349345,10.262008733624457,0.0,36021001500,4.4,63333,74342,810,56.5,43.5,1073,48.9,0.65237651444548
814,2.63,22.360248447204967,20.419254658385093,12.267080745341616,0.0,36021001600,4.4,66737,99209,2272,56.7,43.3,3584,47.2,5.580357142857143
815,2.24,31.152647975077876,27.258566978193144,5.451713395638629,0.9345794392523364,36021001700,7.3,63056,73143,1010,63.6,36.4,1444,48.3,4.293628808864266
816,2.39,39.052496798975675,24.583866837387962,10.371318822023047,1.2804097311139564,36021001800,6.3,65901,77621,1067,73.2,26.8,1867,45.8,1.2319228709159078
817,2.57,31.088082901554408,25.647668393782386,9.32642487046632,0.0,36021001900,5.7,64191,89432,879,87.8,12.2,2032,43.6,1.968503937007874
818,2.36,30.17751479289941,23.55029585798816,16.80473372781065,7.8106508875739635,36021002000,4.1,60583,77965,1074,78.7,21.3,2018,47.5,1.3875123885034688
819,2.95,27.559055118110237,20.47244094488189,7.795275590551181,3.307086614173228,36023970100,5.7,50476,59224,1533,82.8,17.2,3762,39.5,1.5948963317384368
820,2.61,33.40688437775816,26.16946160635481,7.67872903795234,0.6619593998234775,36023970200,5.9,53299,68786,2556,88.7,11.3,5909,41.3,0.0507700118463361
821,2.5,36.30623520126283,32.83346487766377,10.734017363851619,1.0260457774269929,36023970300,5.9,58807,75823,1359,93.2,6.8,3214,40.1,0.7156191661481021
822,2.61,26.547085201793728,23.1390134529148,10.31390134529148,4.394618834080718,36023970400,3.8,57150,67025,1241,89.8,10.2,2918,43.5,1.0623714873200822
823,2.3,49.01158827539195,40.354464894342186,10.702113156100888,1.6359918200408998,36023970500,4.8,43031,50864,1722,85.2,14.8,3522,36.1,1.4196479273140261
824,1.94,67.13426853707415,57.11422845691382,15.831663326653304,0.4008016032064128,36023970600,7.2,28184,36092,1766,84.8,15.2,2949,39.1,0.3730077992539844
825,2.81,42.962542565266745,28.94438138479001,17.877412031782068,3.916004540295119,36023970700,4.0,48086,65480,2057,85.7,14.3,5094,31.1,0.4907734589713388
826,2.09,73.75,55.00000000000001,23.75,0.0,36023970800,0.5,37778,57251,107,74.8,25.2,2675,19.7,0.3738317757009346
827,2.53,47.645125958378976,31.43483023001095,8.926615553121579,2.0810514786418404,36023970900,4.6,32500,44317,1995,91.5,8.5,5031,30.3,1.0932220234545815
828,2.55,33.34932821497121,27.111324376199608,15.547024952015354,1.2955854126679462,36023971000,5.7,54146,65535,2249,92.7,7.3,5572,43.2,1.8126346015793253
829,2.72,30.220713073005093,24.22184493491794,10.922467458970006,1.0752688172043012,36023971100,5.1,48145,58240,2205,80.1,19.9,4826,36.8,0.3729796933278077
830,2.82,22.301136363636363,16.761363636363637,8.380681818181818,3.6221590909090913,36023971200,2.5,57000,67383,1734,81.2,18.8,3981,41.2,0.5777442853554383
831,2.44,30.665163472378808,24.915445321307782,16.347237880496053,2.705749718151071,36025970100,5.8,47083,50353,2543,69.8,30.2,4447,45.2,1.1018664268045872
832,2.36,30.65286624203822,25.87579617834395,12.738853503184714,2.2292993630573252,36025970200,4.0,51875,63407,1947,64.5,35.5,3024,47.9,2.1164021164021163
833,2.41,30.448717948717945,27.884615384615394,9.08119658119658,0.0,36025970300,4.2,54250,63285,1479,63.3,36.7,2265,44.3,2.913907284768212
834,2.37,35.00830564784054,27.990033222591357,11.088039867109638,0.6644518272425249,36025970400,5.1,41560,49603,2787,86.4,13.6,5772,42.3,0.589050589050589
835,2.47,35.27837259100642,27.783725910064238,14.561027837259099,0.5888650963597429,36025970500,4.8,43349,51918,2839,65.8,34.2,4631,39.5,0.9069315482617145
836,2.07,42.72863568215893,40.479760119940025,17.503748125937033,2.023988005997001,36025970600,6.8,33304,45073,3354,79.5,20.5,5565,46.0,0.2695417789757413
837,2.05,43.54066985645933,36.459330143540676,20.095693779904302,1.818181818181818,36025970700,4.4,39021,52960,2322,45.0,55.0,2148,53.8,0.4655493482309125
838,2.34,38.939670932358325,28.427787934186476,16.270566727605118,2.83363802559415,36037950800,5.9,40915,45683,1196,91.5,8.5,2895,40.4,4.110535405872193
839,2.09,46.153846153846146,30.415561450044212,12.1131741821397,0.9725906277630416,36037950900,3.7,44491,63076,1220,92.7,7.3,2378,48.7,1.0933557611438183
840,2.06,49.32614555256065,39.083557951482476,14.285714285714285,4.761904761904762,36037951000,2.8,31620,43882,1142,97.5,2.5,2501,38.9,4.078368652538984
841,2.55,23.01905717151455,19.7592778335005,9.277833500501504,0.9528585757271816,36037951100,1.9,63202,73026,2106,94.7,5.3,5130,44.7,0.07797270955165692
842,2.5,35.38043478260869,28.26086956521739,12.771739130434785,0.0,36037951200,4.2,51822,63833,1992,92.4,7.6,4751,39.4,1.3260366238686592
843,2.57,25.95092024539877,20.67484662576687,7.361963190184048,1.7177914110429449,36037951300,5.6,57667,63795,1698,96.0,4.0,4188,41.9,1.4565425023877745
844,2.73,23.04347826086957,18.5024154589372,7.101449275362318,2.705314009661836,36037951400,4.3,59500,65452,2182,94.9,5.1,5669,42.4,0.40571529370259307
845,2.69,24.859663191659983,18.52445870088212,4.731355252606255,1.7642341619887731,36039080100,4.6,62784,80613,1435,86.9,13.1,3364,41.5,0.535077288941736
846,2.37,34.974424552429674,27.429667519181574,15.9846547314578,6.7135549872122775,36039080201,2.8,51316,67050,2078,75.3,24.7,3716,46.3,0.48439181916038754
847,2.7,32.36180904522613,27.1356783919598,17.688442211055282,2.010050251256281,36039080202,3.8,47031,57457,1738,57.2,42.8,2721,40.9,1.6538037486218304
848,2.37,38.12154696132597,33.07024467245462,14.99605367008682,0.8681925808997633,36039080300,9.5,45855,54547,3684,34.4,65.6,3004,50.6,2.4966711051930757
849,2.2,45.88979223125563,40.560072267389344,18.608852755194217,2.890695573622403,36039080401,3.0,38598,49408,3095,35.8,64.2,2732,46.2,1.8301610541727673
850,2.38,38.955386289445045,33.8411316648531,14.689880304679,0.2176278563656148,36039080402,8.4,43477,58404,2584,35.6,64.4,2192,50.1,0.8667883211678832
851,2.08,44.510135135135144,40.54054054054054,7.601351351351353,0.0,36039080501,7.1,39388,49617,1581,74.9,25.1,2467,47.1,0.8107012565869477
852,2.39,32.98550724637681,26.3768115942029,10.202898550724637,1.2173913043478262,36039080502,3.3,43438,57470,2410,71.6,28.4,4185,49.0,1.5531660692951015
853,2.34,40.74074074074074,37.19135802469136,15.277777777777779,4.320987654320987,36039080600,0.8,46029,60872,1800,72.0,28.0,3040,44.4,0.888157894736842
854,2.62,34.27835051546392,28.09278350515464,16.49484536082474,2.4914089347079043,36039080700,5.4,46667,61934,1308,89.0,11.0,3076,39.7,1.9830949284785435
855,-666666666.0,,,,,36039080800,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2770,28.0,4.223826714801444
856,2.49,35.16009852216749,26.785714285714285,12.561576354679804,0.9852216748768472,36039080900,3.7,57813,69484,2059,78.9,21.1,4073,45.7,1.8659464767984288
857,2.8,31.873015873015877,23.74603174603175,9.968253968253967,1.4603174603174605,36039081000,6.0,41118,51924,1859,84.7,15.3,4630,39.5,1.0367170626349893
858,2.28,38.29648894668401,35.175552665799735,10.533159947984396,1.1703511053315996,36039081101,5.9,43942,55491,2206,69.7,30.3,3537,46.2,3.0534351145038165
859,2.75,32.00663349917081,27.197346600331674,11.028192371475955,1.9071310116086235,36039081102,4.0,49922,75205,1322,91.2,8.8,3615,39.1,2.0746887966804977
860,2.12,38.56655290102389,33.44709897610921,17.4061433447099,0.3412969283276451,36041950100,2.1,58542,72448,2767,21.2,78.8,1271,53.1,1.5735641227380015
861,2.29,36.29032258064515,27.580645161290327,17.258064516129032,2.0967741935483875,36041950300,3.5,47333,55800,1907,32.5,67.5,1447,48.4,0.27643400138217
862,2.27,34.790209790209786,27.62237762237762,13.98601398601399,0.0,36041950400,3.6,52750,61562,1306,43.8,56.2,1318,50.7,1.1380880121396053
863,2.16,30.89887640449438,26.12359550561798,15.44943820224719,0.0,36041950500,1.1,47500,67588,2704,13.2,86.8,799,53.5,0.5006257822277848
864,2.61,24.79026845637584,19.84060402684564,9.899328859060402,3.3976510067114094,36043010100,5.3,57593,66673,2809,84.9,15.1,6302,43.3,1.7772135829895273
865,2.38,37.4,29.8,15.4,2.7333333333333334,36043010201,5.0,39526,51402,1587,94.5,5.5,3576,40.4,0.0
866,2.5,26.44472361809045,21.168341708542712,8.793969849246231,1.193467336683417,36043010202,3.5,55877,65377,1701,93.6,6.4,4033,44.2,2.1819985122737418
867,2.45,30.242510699001432,25.487398953875413,10.746552543984782,3.2334759866856873,36043010300,4.5,51755,65251,2139,98.3,1.7,5275,38.8,1.1374407582938388
