,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1011,2154,1287,867,652,268,0,2.44,40.25069637883008,30.269266480965644,12.441968430826368,0.0,911,36027300000,145,4.6,61603,2415,1960.4018633540368,261,10.8,5377,36.6,16.94253301097266
1012,735,529,206,182,64,0,2.59,28.027210884353746,24.761904761904763,8.707482993197278,0.0,264,36027410000,112,6.0,77120,806,1956.044665012407,71,8.8,3946,21.2,6.690319310694375
1013,68,17,51,51,47,0,1.41,75.0,75.0,69.11764705882352,0.0,137,36027640002,9,50.0,23882,68,2003.9117647058827,0,0.0,1611,40.2,8.504034761018001
1014,1008,705,303,266,88,12,2.83,30.059523809523807,26.38888888888889,8.730158730158731,1.1904761904761905,57,36029000110,182,13.6,43409,1205,1938.5165975103732,197,16.3,2854,32.1,1.9971969166082693
1015,1818,891,927,671,231,69,2.28,50.99009900990099,36.908690869086904,12.706270627062707,3.7953795379537953,29,36029000200,183,8.8,40149,1958,1933.7083758937686,140,7.2,4152,40.3,0.6984585741811176
1016,793,425,368,268,111,6,2.49,46.40605296343002,33.79571248423707,13.997477931904163,0.7566204287515763,24,36029000500,172,18.1,47836,1043,1930.741610738255,250,24.0,1978,32.2,1.2133468149646107
1017,2088,1179,909,794,250,37,2.29,43.53448275862069,38.02681992337165,11.973180076628351,1.7720306513409962,55,36029000600,191,7.3,54360,2253,1934.3712827341324,165,7.3,4794,38.9,1.14726741760534
1018,1556,986,570,552,196,38,2.35,36.63239074550128,35.475578406169674,12.596401028277636,2.442159383033419,74,36029000700,115,5.8,75390,1695,1938.3967551622416,139,8.2,3801,42.1,1.9468560905024992
1019,1852,1197,655,512,195,10,2.5,35.367170626349896,27.64578833693305,10.529157667386606,0.5399568034557235,60,36029000800,202,8.1,59967,2118,1930.515108593012,266,12.6,4737,42.0,1.266624445851805
1020,1076,677,399,269,72,19,2.32,37.0817843866171,25.0,6.6914498141263925,1.7657992565055762,16,36029000900,74,5.0,54911,1142,1934.543782837128,66,5.8,2500,35.3,0.64
1021,2250,1160,1090,899,285,84,2.17,48.444444444444436,39.95555555555556,12.666666666666668,3.733333333333334,35,36029001000,302,11.5,51918,2641,1930.9085573646344,391,14.8,4933,36.5,0.7095073991485911
1022,1422,659,763,706,201,0,2.08,53.65682137834037,49.64838255977497,14.135021097046414,0.0,21,36029001100,139,10.4,42903,1537,1938.9795055302536,115,7.5,3025,35.0,0.6942148760330579
1023,1677,793,884,823,303,14,1.93,52.71317829457365,49.07573047107931,18.067978533094813,0.8348240906380441,11,36029001402,203,13.9,36340,1911,1970.045787545788,234,12.2,3270,39.0,0.3363914373088685
1024,709,382,327,298,92,41,2.14,46.121297602256696,42.03102961918195,12.976022566995768,5.782792665726376,43,36029001500,184,26.3,37239,859,1952.5779976717115,150,17.5,1525,43.6,2.819672131147541
1025,1050,438,612,590,84,15,1.95,58.28571428571429,56.19047619047619,8.0,1.4285714285714286,94,36029001600,174,21.9,17854,1757,1932.0640295959024,707,40.2,2052,32.0,4.580896686159844
1026,770,435,335,307,156,0,2.4,43.50649350649351,39.870129870129865,20.259740259740266,0.0,31,36029001700,212,25.5,32402,990,1939.4595959595958,220,22.2,1854,36.0,1.6720604099244876
1027,1468,799,669,562,184,0,2.23,45.57220708446866,38.283378746593996,12.534059945504088,0.0,9,36029001900,121,7.4,45678,1618,1937.899258343634,150,9.3,3271,47.1,0.2751452155304189
1028,1398,780,618,523,235,39,2.31,44.206008583690995,37.41058655221745,16.80972818311874,2.7896995708154506,43,36029002300,106,8.9,30250,1614,1927.5173482032221,216,13.4,3230,32.0,1.3312693498452013
1029,1892,969,923,777,198,108,2.31,48.78435517970403,41.0676532769556,10.465116279069766,5.708245243128964,68,36029002400,447,21.4,36088,2415,1928.491718426501,523,21.7,4366,34.3,1.5574896930829134
1030,1077,487,590,549,227,4,1.76,54.78180129990715,50.97493036211698,21.07706592386258,0.3714020427112349,52,36029002502,152,16.9,38185,1177,1960.8848768054372,100,8.5,1999,43.8,2.6013006503251628
1031,890,537,353,308,110,0,3.42,39.66292134831461,34.60674157303371,12.359550561797752,0.0,677,36029002702,130,15.0,34431,1409,1934.429027679205,519,36.8,3074,25.5,22.023422251138584
1032,936,546,390,336,44,39,2.37,41.66666666666667,35.8974358974359,4.700854700854701,4.166666666666666,115,36029002800,173,18.7,29189,1357,1931.766028002948,421,31.0,2258,36.2,5.093002657218778
1033,721,408,313,313,77,56,2.78,43.41192787794729,43.41192787794729,10.679611650485436,7.766990291262134,0,36029002900,215,29.5,33047,1205,1930.6867219917008,484,40.2,2044,26.1,0.0
1034,1061,650,411,394,133,63,2.31,38.73704052780396,37.13477851083884,12.535344015080113,5.937794533459001,12,36029003000,80,8.8,37885,1422,1936.6751054852318,361,25.4,2476,35.4,0.48465266558966075
1035,826,423,403,391,178,9,1.96,48.78934624697337,47.336561743341406,21.54963680387409,1.0895883777239708,16,36029003100,120,15.9,35629,1326,1933.3084464555047,500,37.7,1728,45.1,0.9259259259259258
1036,1433,928,505,475,300,16,2.55,35.240753663642714,33.14724354501047,20.9351011863224,1.1165387299371947,32,36029003301,288,21.7,36926,1885,1927.7811671087534,452,24.0,3813,31.6,0.8392341987936008
1037,1451,744,707,656,361,44,2.09,48.7250172294969,45.21019986216402,24.87939352170917,3.0323914541695385,41,36029003302,298,27.2,30577,1896,1942.0089662447256,445,23.5,3322,48.6,1.2341962673088502
1038,1091,661,430,430,190,35,2.0,39.41338221814849,39.41338221814849,17.415215398716775,3.2080659945004584,0,36029003400,130,14.9,39506,1588,1932.4836272040304,497,31.3,2208,42.3,0.0
1039,1513,644,869,826,230,77,1.81,57.43555849306014,54.59352280237938,15.201586252478519,5.089226701916721,0,36029003500,174,18.3,25818,2021,1937.404502721425,508,25.1,2743,40.3,0.0
1040,1037,530,507,430,79,11,2.37,48.8910318225651,41.46576663452266,7.618129218900674,1.0607521697203472,86,36029003600,181,17.4,30094,1416,1932.2966101694915,379,26.8,2576,40.1,3.3385093167701863
1041,1646,1044,602,560,85,75,2.46,36.57351154313486,34.02187120291616,5.1640340218712035,4.556500607533415,128,36029003700,299,18.9,36101,1983,1931.7188603126574,337,17.0,4069,30.3,3.1457360530842955
1042,1153,834,319,249,74,133,2.8,27.66695576756288,21.595836947094536,6.418039895923678,11.535125758889851,8,36029003800,164,13.6,33601,1344,1937.150297619048,191,14.2,3251,24.4,0.2460781298062135
1043,484,250,234,225,70,0,1.96,48.34710743801653,46.48760330578512,14.462809917355369,0.0,4,36029003901,75,20.0,37288,602,1942.7724252491694,118,19.6,947,34.5,0.42238648363252373
1044,1888,1006,882,733,247,95,2.23,46.716101694915245,38.824152542372886,13.082627118644071,5.03177966101695,0,36029004001,329,22.0,28717,2315,1938.5388768898486,427,18.4,4225,33.5,0.0
1045,1939,1253,686,617,189,60,2.31,35.379061371841146,31.82052604435276,9.747292418772563,3.094378545642084,79,36029004100,503,22.8,39591,2295,1929.2472766884528,356,15.5,4486,32.5,1.761034329023629
1046,1457,907,550,504,121,69,2.55,37.748798901853135,34.59162663006177,8.304735758407688,4.735758407687028,82,36029004200,313,21.6,37329,1680,1928.919642857143,223,13.3,3720,34.1,2.204301075268817
1047,2171,1400,771,640,159,138,2.71,35.51358820819899,29.47950253339475,7.323813910640258,6.3565177337632415,186,36029004300,417,17.4,45202,2611,1929.1840291076214,440,16.9,5897,27.0,3.1541461760217064
1048,1837,1051,786,745,133,45,2.29,42.78715296679368,40.55525313010343,7.24006532389766,2.4496461622210126,71,36029004401,189,9.9,43409,2152,1935.6942379182155,315,14.6,4205,35.0,1.6884661117717006
1049,1250,781,469,447,155,8,2.17,37.52,35.76,12.4,0.64,21,36029004402,257,29.1,19294,1301,1943.366256725596,51,3.9,2718,23.4,0.772626931567329
1050,2552,1450,1102,907,136,0,2.17,43.18181818181818,35.540752351097176,5.329153605015674,0.0,197,36029004500,124,3.5,75760,2705,1937.2541589648802,153,5.7,5602,39.7,3.5166012138521956
1051,1247,566,681,239,60,14,2.77,54.611066559743385,19.165998396150762,4.811547714514836,1.1226944667201284,616,36029004601,78,4.0,54083,1413,1933.824133050248,166,11.7,3465,25.8,17.77777777777778
1052,4,4,0,0,0,0,3.25,0.0,0.0,0.0,0.0,284,36029004602,59,14.9,-999999999,4,1964.5,0,0.0,1302,19.7,21.812596006144393
1053,2469,1308,1161,1046,128,18,2.47,47.023086269744844,42.365330093155116,5.184285135682463,0.7290400972053462,274,36029004700,451,14.9,45585,3032,1931.2348284960424,563,18.6,6126,29.2,4.472739144629449
1054,1828,1032,796,548,229,0,2.32,43.54485776805252,29.978118161925607,12.527352297592998,0.0,47,36029004800,207,7.6,88605,1904,1931.9474789915967,76,4.0,4247,36.1,1.1066635271956675
1055,2809,1445,1364,1061,234,173,1.99,48.558205767176936,37.77144891420434,8.330366678533284,6.15877536489854,122,36029004900,361,10.2,53911,3197,1928.2253675320608,388,12.1,5594,35.2,2.1809081158383985
1056,1174,424,750,506,82,0,1.91,63.884156729131185,43.10051107325384,6.984667802385008,0.0,193,36029005000,193,14.1,45267,1263,1940.3590657165478,89,7.0,2253,36.4,8.566355969818021
1057,2421,1109,1312,995,296,0,1.93,54.19248244527055,41.09871953738124,12.226352746798847,0.0,91,36029005100,208,6.9,54513,2505,1942.25249500998,84,3.4,4675,36.4,1.946524064171123
1058,1253,662,591,515,57,8,2.08,47.166799680766154,41.10135674381485,4.549082202713488,0.6384676775738228,35,36029005201,106,6.3,79409,1547,1927.183257918552,294,19.0,2769,37.0,1.2639942217407008
1059,846,321,525,363,124,0,2.31,62.056737588652474,42.90780141843972,14.657210401891254,0.0,275,36029005202,170,11.1,39326,1028,1930.8219844357975,182,17.7,2581,22.0,10.654784967067028
1060,539,171,368,344,43,0,1.6,68.27458256029685,63.82189239332097,7.9777365491651215,0.0,87,36029005300,36,4.5,49329,572,1941.763986013986,33,5.8,1577,24.0,5.516804058338617
1061,1989,902,1087,756,204,0,2.05,54.650578179989935,38.009049773755656,10.256410256410255,0.0,93,36029005400,147,5.8,91720,2058,1936.0063168124395,69,3.4,4098,39.5,2.2693997071742316
1062,1613,962,651,605,134,14,2.42,40.35957842529449,37.5077495350279,8.307501549907006,0.8679479231246126,687,36029005500,256,15.1,36578,2079,1929.0262145262145,466,22.4,3920,30.1,17.52551020408163
1063,1806,1094,712,571,148,14,2.53,39.42414174972315,31.61683277962348,8.194905869324472,0.7751937984496124,303,36029005600,233,10.7,36470,2034,1943.111111111111,228,11.2,4597,29.0,6.591255166412878
1064,1048,469,579,447,111,63,2.3,55.24809160305344,42.6526717557252,10.591603053435113,6.0114503816793885,9,36029005700,129,14.6,36232,1310,1934.152671755725,262,20.0,2419,37.7,0.37205456800330716
1065,1351,732,619,490,106,0,2.61,45.81791265729089,36.26943005181347,7.846039970392302,0.0,275,36029005801,204,16.1,34366,1483,1936.1014834794337,132,8.9,3520,28.8,7.8125
1066,1622,1171,451,361,80,42,2.8,27.80517879161529,22.256473489519113,4.932182490752158,2.589395807644882,769,36029005802,198,10.2,38052,1928,1937.1504149377595,306,15.9,4553,31.2,16.889962661981112
1067,1788,837,951,853,240,30,2.2,53.187919463087255,47.7069351230425,13.422818791946307,1.6778523489932886,374,36029005900,331,22.2,38068,1955,1937.0012787723786,167,8.5,3937,34.7,9.499618999237997
1068,1772,1061,711,523,94,15,2.68,40.124153498871344,29.51467268623025,5.304740406320542,0.8465011286681716,1211,36029006100,184,8.9,35614,2200,1930.3113636363641,428,19.5,4796,29.9,25.25020850708924
1069,2206,1019,1187,588,120,0,2.18,53.80779691749773,26.654578422484132,5.43970988213962,0.0,134,36029006301,233,7.3,73946,2366,1924.476754015216,160,6.8,4820,31.0,2.780082987551867
1070,1225,573,652,447,84,0,2.16,53.224489795918366,36.48979591836735,6.857142857142858,0.0,59,36029006302,35,1.9,113520,1322,1923.875945537065,97,7.3,2750,33.5,2.1454545454545455
1071,1264,603,661,469,96,0,2.13,52.29430379746836,37.10443037974683,7.59493670886076,0.0,83,36029006501,58,3.8,61346,1572,1928.1005089058524,308,19.6,2708,32.6,3.064992614475628
1072,1211,584,627,471,94,10,2.31,51.77539223781999,38.89347646573079,7.762180016515278,0.8257638315441783,474,36029006601,154,10.1,45067,1409,1930.930801987225,198,14.1,2793,31.1,16.970998925886143
1073,1265,335,930,847,396,3,1.58,73.51778656126481,66.95652173913044,31.30434782608696,0.2371541501976285,36,36029006602,69,6.6,55755,1484,1937.461590296496,219,14.8,2214,49.4,1.6260162601626018
1074,2013,522,1491,1052,115,73,1.62,74.06855439642325,52.260307998012905,5.7128663686040735,3.626428216592151,184,36029006701,186,7.4,51784,2324,1930.3584337349398,311,13.4,3289,32.3,5.594405594405594
1075,2121,331,1790,1499,442,0,1.37,84.39415370108439,70.67421027817069,20.83922677982084,0.0,155,36029006702,91,5.1,55747,2390,1934.7217573221758,269,11.3,2947,41.8,5.259586019681032
1076,1929,564,1365,987,56,0,1.81,70.76205287713843,51.16640746500778,2.9030585795749086,0.0,50,36029006800,109,4.3,57492,2302,1925.0538662033014,373,16.2,3559,30.9,1.4048890137679122
1077,1254,799,455,321,34,29,2.69,36.283891547049436,25.598086124401913,2.7113237639553436,2.3125996810207337,926,36029006901,265,21.0,27118,1648,1926.97572815534,394,23.9,3376,29.1,27.428909952606634
1078,1968,651,1317,1082,436,76,1.86,66.92073170731706,54.97967479674797,22.15447154471545,3.8617886178861784,400,36029006902,358,20.6,34507,2196,1935.3173952641168,228,10.4,3814,40.2,10.487676979549029
1079,1091,589,502,446,130,15,2.33,46.012832263978005,40.87992667277727,11.915673693858846,1.3748854262144818,321,36029007000,81,7.8,36108,1441,1925.6589174184594,350,24.3,2664,27.8,12.04954954954955
1080,1725,994,731,504,140,77,2.35,42.3768115942029,29.21739130434783,8.115942028985506,4.463768115942028,565,36029007101,257,15.7,26558,1987,1949.8447408152995,262,13.2,4085,29.2,13.83108935128519
1081,1283,708,575,512,111,0,2.16,44.81683554169914,39.90646921278254,8.651597817614965,0.0,39,36029007102,260,22.7,27134,1567,1948.4642629227826,284,18.1,2944,27.9,1.3247282608695652
1082,936,471,465,355,151,0,1.99,49.67948717948718,37.92735042735042,16.132478632478634,0.0,113,36029007202,145,12.5,111078,1032,1971.4670542635654,96,9.3,1866,37.7,6.055734190782423
1083,3079,2205,874,695,415,14,2.57,28.385839558298148,22.572263721987664,13.478402078596947,0.4546930821695355,242,36029007302,231,5.2,85464,3208,1963.5177680798008,129,4.0,7928,43.5,3.0524722502522703
1084,2873,2017,856,716,245,0,2.53,29.79463974939088,24.92168465019144,8.527671423599026,0.0,88,36029007303,241,6.3,78732,3001,1974.7532489170278,128,4.3,7375,40.5,1.193220338983051
1085,1994,1575,419,356,176,90,2.64,21.01303911735205,17.853560682046137,8.826479438314943,4.513540621865597,149,36029007304,110,4.0,106890,2081,1978.2304180682363,87,4.2,5277,43.3,2.8235740003790033
1086,1284,868,416,385,242,0,2.37,32.398753894081004,29.984423676012458,18.84735202492212,0.0,64,36029007600,86,5.9,66395,1331,1952.0319308790383,47,3.5,3051,43.0,2.0976728941330713
1087,2067,1103,964,835,323,38,2.11,46.637639090469285,40.39671020803096,15.626511852926948,1.8384131591678765,44,36029007700,216,8.9,50596,2309,1935.2275877003037,242,10.5,4373,40.2,1.0061742510862108
1088,2322,1394,928,709,267,12,2.34,39.965546942291134,30.53402239448751,11.498708010335918,0.516795865633075,69,36029007800,270,9.4,57017,2482,1949.6390008058013,160,6.4,5452,44.7,1.2655906089508437
1089,1508,921,587,503,139,12,2.28,38.92572944297083,33.355437665782496,9.217506631299734,0.7957559681697612,146,36029007901,57,2.9,76551,1508,1963.0974801061009,0,0.0,3438,41.9,4.2466550319953456
1090,2640,1624,1016,890,483,35,2.22,38.48484848484848,33.71212121212121,18.295454545454547,1.3257575757575757,278,36029007902,179,5.0,67673,2757,1956.493108451215,117,4.2,5867,48.2,4.738367138230783
1091,1473,876,597,498,261,20,2.34,40.52953156822811,33.808553971486766,17.718940936863547,1.3577732518669383,16,36029007903,104,5.4,71712,1498,1955.8851802403203,25,1.7,3444,47.4,0.4645760743321719
1092,1437,884,553,491,249,22,2.26,38.4829505915101,34.168406402226864,17.32776617954071,1.5309672929714684,43,36029007904,97,6.3,62711,1437,1959.216075156576,0,0.0,3249,43.9,1.3234841489689135
1093,1979,1203,776,675,323,0,2.06,39.211723092470955,34.10813542193027,16.321374431531073,0.0,93,36029007905,47,2.1,63872,2166,1961.0466297322253,187,8.6,4090,50.5,2.273838630806846
1094,2243,1531,712,572,223,0,2.48,31.743201069995546,25.501560410164963,9.942041908158718,0.0,189,36029008001,69,2.3,65579,2366,1953.9928148774304,123,5.2,5666,39.6,3.3356865513589837
1095,2503,1537,966,815,320,0,2.28,38.5936875749101,32.560926887734716,12.78465840990811,0.0,2,36029008002,103,3.4,66389,2582,1949.7726568551514,79,3.1,5723,44.1,0.034946706272933774
1096,2233,1358,875,621,278,33,2.58,39.18495297805642,27.810120913569197,12.449619346171069,1.477832512315271,72,36029008003,200,6.8,60094,2290,1948.772925764192,57,2.5,5766,35.7,1.2486992715920915
1097,2761,1266,1495,1307,543,81,2.04,54.14704817095255,47.33792104310033,19.666787395871058,2.933719666787397,151,36029008101,157,5.2,60512,2952,1957.6514227642278,191,6.5,5639,47.7,2.677779748182302
1098,1928,1092,836,714,336,7,2.12,43.36099585062241,37.03319502074689,17.42738589211618,0.3630705394190871,64,36029008102,173,7.2,81159,1995,1945.2619047619046,67,3.4,4093,48.3,1.5636452479843637
1099,1143,569,574,523,215,9,2.01,50.21872265966754,45.756780402449685,18.810148731408574,0.7874015748031495,34,36029008201,35,2.8,59669,1169,1952.023524379812,26,2.2,2439,46.7,1.3940139401394014
1100,1770,1069,701,612,221,16,2.07,39.604519774011294,34.57627118644068,12.48587570621469,0.9039548022598871,91,36029008202,115,5.5,58510,1972,1947.502028397566,202,10.2,3825,47.7,2.3790849673202614
1101,1114,576,538,453,187,12,2.33,48.29443447037703,40.664272890484746,16.786355475763017,1.0771992818671454,9,36029008300,164,13.5,32871,1247,1951.256214915798,133,10.7,2592,29.2,0.3472222222222222
1102,962,589,373,300,70,0,2.4,38.773388773388774,31.185031185031185,7.276507276507277,0.0,94,36029008400,76,7.1,49903,1135,1945.8480176211453,173,15.2,2373,42.4,3.9612305099030762
1103,1168,643,525,504,166,0,2.13,44.948630136986296,43.15068493150685,14.212328767123287,0.0,5,36029008500,85,6.2,63776,1207,1944.218309859155,39,3.2,2502,42.4,0.19984012789768185
1104,2078,1025,1053,884,358,69,2.14,50.673724735322416,42.54090471607314,17.228103946102017,3.3205004812319543,15,36029008600,126,5.1,65612,2233,1935.4565606806989,155,6.9,4447,43.2,0.33730604902181244
1105,2076,1284,792,739,274,0,2.39,38.15028901734104,35.59730250481696,13.198458574181117,0.0,35,36029008700,186,6.8,62808,2242,1932.450490633363,166,7.4,4963,38.0,0.7052186177715092
1106,1578,847,731,571,148,0,2.17,46.32446134347275,36.185044359949295,9.37896070975919,0.0,24,36029008800,117,5.3,57798,1666,1939.3439375750302,88,5.3,3422,38.0,0.701344243132671
1107,1979,1132,847,756,345,11,2.13,42.79939363314804,38.2011116725619,17.433046993431027,0.5558362809499747,147,36029008900,184,7.4,88527,2062,1944.1193016488849,83,4.0,4223,45.8,3.480937721998579
1108,1501,954,547,495,212,0,2.48,36.44237175216523,32.97801465689541,14.123917388407726,0.0,175,36029009004,61,2.8,96154,1552,1978.576675257732,51,3.3,3719,40.7,4.705566012368916
1109,3041,2031,1010,804,366,0,2.43,33.212758960868136,26.438671489641568,12.035514633344295,0.0,329,36029009006,97,2.3,113518,3153,1973.9196003805896,112,3.6,7424,43.6,4.431573275862069
1110,2672,2361,311,259,166,0,2.86,11.639221556886227,9.693113772455089,6.212574850299402,0.0,398,36029009007,120,2.9,176661,2799,1981.057699178278,127,4.5,7638,44.6,5.210788164440953
1111,2300,1200,1100,1082,799,17,1.99,47.82608695652174,47.04347826086956,34.73913043478261,0.7391304347826086,163,36029009008,118,6.7,89363,2572,1985.8433125972006,272,10.6,4886,56.3,3.336062218583709
1112,2081,1322,759,668,297,13,2.41,36.47284959154253,32.09995194617972,14.271984622777513,0.6246996636232581,217,36029009009,142,5.3,109588,2090,1978.6593301435407,9,0.4,5017,42.6,4.325294000398645
1113,1975,1626,349,287,89,8,2.84,17.670886075949365,14.531645569620252,4.506329113924051,0.40506329113924056,408,36029009010,166,5.5,110197,2031,1982.9687346134906,56,2.8,5618,38.5,7.262370950516198
1114,1693,1306,387,342,170,11,2.5,22.85883047844064,20.200826934435913,10.041346721795627,0.6497341996455995,86,36029009104,79,3.7,100300,1700,1962.8735294117648,7,0.4,4248,47.5,2.024482109227872
1115,1169,863,306,255,145,18,2.7,26.176218990590247,21.813515825491876,12.403763900769887,1.5397775876817792,37,36029009106,55,3.1,73618,1224,1967.249183006536,55,4.5,3174,40.4,1.1657214870825459
1116,2022,1456,566,427,163,73,2.62,27.992087042532148,21.117705242334324,8.061325420375866,3.6102868447082095,332,36029009107,191,6.5,69160,2169,1974.5806823420928,147,6.8,5343,32.8,6.213737600598915
1117,1234,705,529,277,111,0,2.57,42.86871961102107,22.44732576985413,8.995137763371151,0.0,546,36029009109,102,5.8,75469,1362,1963.8979441997064,128,9.4,3188,32.7,17.126725219573398
1118,3,0,3,0,0,0,2.33,100.0,0.0,0.0,0.0,776,36029009110,123,7.3,-999999999,7,1987.357142857143,4,57.1,5701,19.6,13.611647079459743
1119,1516,538,978,948,677,0,1.75,64.5118733509235,62.53298153034303,44.656992084432716,0.0,141,36029009112,29,3.0,50460,1617,1984.3286951144091,101,6.2,3189,63.2,4.421448730009407
1120,2556,1991,565,356,273,0,2.63,22.10485133020344,13.928012519561815,10.68075117370892,0.0,164,36029009113,264,7.0,112317,2595,1974.7751445086703,39,1.5,6748,46.6,2.430349733254298
1121,1680,1148,532,444,213,24,2.49,31.666666666666664,26.42857142857143,12.678571428571427,1.4285714285714286,114,36029009114,150,6.9,91439,1796,1968.1007795100227,116,6.5,4189,45.4,2.721413225113392
1122,1683,346,1337,794,284,0,2.01,79.44147355912062,47.177658942364815,16.874628639334517,0.0,886,36029009115,105,6.3,39648,1773,1983.8801466441062,90,5.1,3579,25.5,24.755518301201455
1123,2212,1222,990,700,189,110,2.43,44.75587703435804,31.645569620253173,8.544303797468354,4.9728752260397835,604,36029009116,258,8.3,70613,2273,1973.1682798064232,61,2.7,5381,34.3,11.224679427615685
1124,2020,980,1040,882,417,103,2.01,51.485148514851495,43.66336633663367,20.643564356435643,5.099009900990099,510,36029009200,129,7.1,49977,2175,1962.212643678161,155,7.1,4076,43.2,12.512266928361138
1125,2323,1228,1095,876,276,33,2.14,47.137322427894965,37.70985794231597,11.881188118811881,1.420576840292725,1189,36029009301,280,10.2,60937,2442,1949.69656019656,119,4.9,4969,33.4,23.92835580599718
1126,1147,696,451,349,168,0,2.31,39.31996512641674,30.427201394943328,14.646904969485615,0.0,49,36029009302,100,5.8,66859,1198,1950.7771285475794,51,4.3,2755,40.2,1.7785843920145192
1127,2296,1425,871,710,254,69,2.35,37.93554006968641,30.923344947735192,11.062717770034842,3.005226480836237,403,36029009401,120,3.7,89550,2362,1950.660033869602,66,2.8,6023,35.3,6.691017765233273
1128,1907,1099,808,711,419,19,2.24,42.37021499737808,37.283691662296796,21.971683272155214,0.9963293130571578,104,36029009402,115,4.9,99210,1945,1955.0604113110542,38,2.0,4280,47.7,2.4299065420560746
1129,2120,1483,637,542,107,14,2.38,30.047169811320764,25.566037735849058,5.047169811320755,0.6603773584905661,26,36029009501,150,5.6,117209,2192,1944.2399635036495,72,3.3,5058,43.3,0.5140371688414392
1130,2793,1776,1017,869,457,0,2.34,36.4124597207304,31.113498030791263,16.36233440744719,0.0,240,36029009502,124,3.3,82565,3029,1951.5155166721688,236,7.8,6864,44.1,3.4965034965034967
1131,3251,1529,1722,1536,923,0,1.83,52.96831744078745,47.24700092279298,28.39126422639188,0.0,378,36029009600,13,0.4,79267,3398,1966.0273690406118,147,4.3,6252,52.8,6.046065259117082
1132,1311,755,556,473,241,0,2.3,42.410373760488184,36.079328756674286,18.382913806254766,0.0,96,36029009701,67,4.4,60334,1407,1964.087775408671,96,6.8,3020,45.0,3.1788079470198674
1133,1936,1195,741,630,374,0,2.37,38.27479338842975,32.541322314049594,19.318181818181817,0.0,27,36029009702,171,7.1,57571,1956,1956.8312883435583,20,1.0,4599,43.2,0.5870841487279843
1134,725,481,244,226,74,0,2.34,33.6551724137931,31.17241379310345,10.20689655172414,0.0,21,36029009800,71,7.9,53669,789,1951.635614702155,64,8.1,1721,37.0,1.220220801859384
1135,1725,899,826,640,292,30,2.11,47.88405797101449,37.10144927536232,16.92753623188406,1.7391304347826086,38,36029009900,239,11.6,50117,1884,1942.756369426752,159,8.4,3642,42.7,1.043382756727073
1136,1294,790,504,399,172,0,2.3,38.94899536321485,30.834621329211746,13.292117465224113,0.0,19,36029010001,113,6.5,54815,1332,1956.1929429429429,38,2.9,2980,40.7,0.6375838926174496
1137,2007,1069,938,810,428,0,1.96,46.73642252117588,40.358744394618824,21.325361235675132,0.0,63,36029010002,115,5.7,53862,2211,1969.3077792853912,204,9.2,3940,52.3,1.598984771573604
1138,1679,1095,584,518,226,0,2.37,34.78260869565217,30.85169743895176,13.460393091125667,0.0,33,36029010003,177,8.6,53843,1751,1957.4982866933178,72,4.1,3979,42.0,0.8293541090726313
1139,1949,1221,728,585,271,0,2.32,37.35248845561826,30.015392508978962,13.904566444330428,0.0,56,36029010101,227,8.2,66175,2123,1948.567357512953,174,8.2,4515,43.9,1.2403100775193798
1140,1653,738,915,701,123,0,2.11,55.35390199637023,42.40774349667272,7.441016333938293,0.0,102,36029010102,249,11.6,40830,1960,1948.2551020408166,307,15.7,3493,30.1,2.9201259662181505
1141,1736,1081,655,545,235,18,2.38,37.73041474654378,31.39400921658986,13.536866359447005,1.036866359447005,19,36029010103,175,7.4,55232,1846,1954.0882990249188,110,6.0,4135,38.8,0.45949214026602175
1142,1231,717,514,430,229,26,2.3,41.75467099918765,34.93095044679123,18.602761982128357,2.1121039805036554,75,36029010201,110,6.5,71302,1324,1948.3708459214506,93,7.0,2832,42.4,2.6483050847457625
1143,1267,865,402,314,75,0,2.34,31.72849250197316,24.782951854775057,5.919494869771112,0.0,248,36029010202,138,7.5,59663,1567,1940.8848117421826,300,19.1,3572,30.7,6.9428891377379625
1144,536,353,183,160,37,10,2.69,34.14179104477612,29.850746268656717,6.902985074626867,1.8656716417910448,10,36029010300,158,21.3,50919,600,1943.05,64,10.7,1529,30.0,0.6540222367560496
1145,974,574,400,363,123,0,2.34,41.06776180698152,37.26899383983572,12.62833675564682,0.0,38,36029010400,127,10.8,42170,1081,1937.4879740980573,107,9.9,2291,29.7,1.6586643387167175
1146,1024,599,425,384,132,29,2.36,41.50390625,37.5,12.890625,2.83203125,22,36029010500,132,9.7,51148,1130,1945.1061946902653,106,9.4,2429,34.8,0.9057225195553726
1147,1106,666,440,336,125,21,2.21,39.78300180831826,30.37974683544304,11.301989150090414,1.89873417721519,40,36029010600,136,9.2,54136,1236,1951.8867313915855,130,10.5,2465,43.2,1.6227180527383367
1148,1113,659,454,369,146,18,2.23,40.79065588499551,33.153638814016176,13.11769991015274,1.6172506738544474,6,36029010700,48,4.1,53612,1278,1956.338810641628,165,12.9,2483,47.1,0.24164317358034634
