,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
379,2.34,33.164556962025316,26.78481012658228,12.20253164556962,1.5189873417721518,36003951200,9.2,43401,52198,2756,71.7,28.3,4627,42.7,0.6267559974065269
380,2.58,28.615960099750627,24.438902743142144,10.660847880299249,3.1795511221945136,36003951300,11.1,46654,51418,2625,61.1,38.9,4140,39.7,0.3864734299516908
381,-666666666.0,,,,,36005000100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,8430,29.3,12.823250296559904
382,3.69,15.445975344452501,14.57577955039884,8.846990572878898,5.946337926033357,36005000200,7.7,74837,75015,1475,93.5,6.5,5095,36.6,10.951913640824337
383,3.06,19.626168224299064,15.118196811434851,5.497526113249037,1.4843320505772404,36005000400,6.1,77991,82734,1995,91.2,8.8,5572,36.5,6.873653984206748
384,2.69,31.171548117154806,30.38702928870293,11.035564853556485,2.3535564853556483,36005001600,9.2,32354,48959,2038,93.8,6.2,5412,39.9,13.747228381374724
385,2.51,43.884892086330936,35.011990407673856,1.5587529976019183,2.8776978417266186,36005001900,19.4,34635,43615,895,93.2,6.8,2569,30.6,23.900350330868044
386,3.01,26.241610738255034,25.234899328859058,11.442953020134228,4.395973154362416,36005002000,12.6,23423,37102,3169,94.0,6.0,8959,35.7,10.313651077129144
387,2.58,40.89219330855018,39.24588422729687,19.224641529474248,4.354753053637812,36005002300,18.1,14304,22840,1960,96.1,3.9,4860,31.5,7.901234567901234
388,-666666666.0,,,,,36005002400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
389,2.87,32.608695652173914,28.818283166109254,13.210702341137125,2.898550724637681,36005002500,9.0,15683,27588,2051,87.5,12.5,5143,28.5,24.732646315380126
390,2.92,25.50644567219153,25.50644567219153,8.56353591160221,1.4732965009208103,36005002701,17.5,20159,25649,1117,97.2,2.8,3172,26.7,21.343001261034047
391,3.26,22.355588897224308,17.92948237059265,10.202550637659416,1.5003750937734432,36005002702,12.4,18416,27016,1423,93.7,6.3,4683,26.2,24.535554131966688
392,2.46,38.74143835616439,31.892123287671232,14.811643835616438,0.0,36005002800,11.4,50388,60200,2418,96.6,3.4,5746,42.0,4.838148277062304
393,3.02,23.772102161100197,23.772102161100197,7.662082514734774,0.0,36005003100,7.4,39962,51424,545,93.4,6.6,1538,34.4,28.15344603381014
394,3.3,23.327615780445967,22.12692967409949,11.921097770154375,3.859348198970841,36005003300,18.4,19784,26619,1222,95.4,4.6,3852,28.8,17.159916926272068
395,2.85,33.231474407944994,30.557677616501145,11.611917494270434,0.0,36005003500,12.9,22267,29571,1383,94.6,5.4,3753,29.4,17.825739408473222
396,2.07,58.33333333333334,58.33333333333334,0.0,0.0,36005003700,14.3,9327,20484,96,100.0,0.0,199,45.2,6.030150753768844
397,3.53,20.32520325203252,18.428184281842817,5.420054200542006,1.8970189701897016,36005003800,10.5,46534,65599,427,86.4,13.6,1303,31.2,9.593246354566386
398,3.36,34.91002570694087,28.843187660668374,16.60668380462725,2.210796915167095,36005003900,11.6,27608,43800,2228,87.3,12.7,6580,29.2,26.565349544072948
399,3.08,35.38767395626242,32.80318091451292,9.940357852882704,0.9940357852882704,36005004001,12.1,47841,67630,565,89.0,11.0,1550,39.6,19.096774193548388
400,3.19,23.439048562933603,22.794846382556987,10.951437066402377,5.847373637264618,36005004100,17.6,18516,32402,2145,94.1,5.9,6483,25.1,8.25235230603116
401,2.79,30.525928650239056,28.87090842221405,7.171754321441706,3.420375137918352,36005004200,24.9,22135,32506,2796,97.2,2.8,7599,35.6,5.224371627845769
402,3.02,31.04524180967239,29.069162766510658,7.332293291731669,4.5241809672386895,36005004300,10.8,21827,34288,2063,93.2,6.8,5841,28.0,16.486902927580893
403,2.77,33.532934131736525,33.532934131736525,19.880239520958085,8.802395209580837,36005004400,26.0,23102,34327,1714,97.4,2.6,4830,35.0,8.012422360248447
404,2.42,47.66763848396501,46.938775510204074,20.99125364431487,0.7288629737609329,36005004600,12.4,44297,49636,705,97.3,2.7,1659,38.0,5.726341169379144
405,3.25,25.44570502431118,23.095623987034035,7.374392220421394,4.538087520259318,36005004800,9.8,24437,34844,1412,87.4,12.6,4024,34.6,38.5934393638171
406,3.3,22.87087912087912,18.406593406593412,3.296703296703297,3.5027472527472527,36005005001,15.6,31250,43009,1595,91.3,8.7,5040,30.1,26.96428571428571
407,3.25,28.48173515981735,22.888127853881283,7.591324200913242,2.682648401826484,36005005002,11.6,29338,40508,1965,89.2,10.8,5791,30.0,44.361940942842345
408,2.95,27.84874808380173,26.060296371997953,10.730710270822687,4.649974450689831,36005005100,21.7,20233,29000,2032,96.3,3.7,5814,29.8,13.398692810457517
409,2.78,24.804177545691903,22.97650130548303,9.660574412532638,1.95822454308094,36005005200,19.6,16810,41521,813,94.2,5.8,2128,33.5,13.62781954887218
410,2.54,38.70967741935485,35.63748079877112,5.453149001536097,0.9216589861751152,36005005300,30.6,16173,23193,1613,80.7,19.3,3305,28.6,10.045385779122542
411,3.66,27.761711972238288,18.449971081550032,8.328513591671486,1.214574898785425,36005005400,8.3,32254,49125,1942,89.0,11.0,6334,33.1,36.864540574676354
412,2.7,48.868778280542976,44.230769230769226,29.977375565610856,4.638009049773756,36005005600,16.3,17708,37601,1026,86.2,13.8,2391,39.7,23.67210372229193
413,2.65,44.75394614670382,39.27576601671309,19.498607242339837,0.0,36005005902,15.8,38244,48306,1145,94.1,5.9,2856,37.1,22.443977591036415
414,3.8,23.248407643312106,18.471337579617835,3.1847133757961785,0.0,36005006000,5.6,43125,53265,375,83.7,16.3,1192,33.1,20.13422818791946
415,1.83,58.329529895025104,57.09721588315837,30.716567777270647,2.2364217252396164,36005006100,11.5,47993,53014,2361,92.8,7.2,4007,50.3,1.422510606438732
416,3.22,27.303182579564492,23.28308207705193,13.525963149078727,0.5862646566164154,36005006200,13.3,24668,34114,2522,94.7,5.3,7682,28.6,23.288206196303047
417,2.43,42.3728813559322,40.349917987971565,12.083105522143248,1.202843083652269,36005006300,13.9,33809,42773,2002,91.4,8.6,4480,37.3,19.151785714285715
418,2.88,43.295638126009685,34.41033925686591,8.319870759289175,2.504038772213247,36005006400,13.4,27048,44298,1449,85.4,14.6,3565,32.7,13.744740532959327
419,3.02,40.5249343832021,35.48556430446194,10.236220472440944,3.4645669291338583,36005006500,13.6,21959,28832,1998,95.3,4.7,5847,28.5,23.088763468445357
420,3.32,35.81514762516045,27.342747111681643,14.80530594779632,8.001711596063329,36005006700,17.0,21443,30919,2425,96.4,3.6,7782,27.8,31.93266512464662
421,3.2,31.471535982814178,27.06766917293233,7.841031149301826,8.807733619763695,36005006800,12.1,31607,44064,1070,87.0,13.0,2976,30.6,23.958333333333336
422,2.95,34.992283950617285,32.29166666666667,11.998456790123456,2.391975308641975,36005006900,18.1,19824,35001,2750,94.3,5.7,7769,27.4,16.668811944909255
423,3.52,21.889400921658982,21.889400921658982,6.298003072196621,2.6113671274961603,36005007000,13.0,33712,44886,1422,91.6,8.4,4646,33.2,24.558760223848473
424,3.08,20.43010752688172,16.129032258064516,3.629032258064517,4.435483870967742,36005007100,18.5,39792,49882,844,88.2,11.8,2358,29.3,4.961832061068702
425,3.46,31.286210892236387,27.288528389339515,10.950173812282737,5.677867902665121,36005007200,7.1,44844,55634,1833,94.2,5.8,5981,30.5,30.96472161845845
426,2.77,34.234234234234236,33.55855855855856,8.558558558558559,2.5525525525525525,36005007300,17.1,20678,30302,1412,94.3,5.7,3735,30.2,24.953145917001336
427,2.69,38.828633405639906,30.441070137382503,8.242950108459869,0.5061460592913956,36005007400,9.4,44836,55143,1428,96.8,3.2,3724,40.4,6.686358754027927
428,2.61,40.257648953301135,36.01717659688674,14.170692431561994,2.415458937198068,36005007500,6.1,22055,32429,1976,94.3,5.7,4932,30.0,9.793187347931873
429,3.6,22.475369458128082,17.733990147783253,5.357142857142857,0.9852216748768472,36005007600,8.8,41983,57104,1800,90.2,9.8,5853,30.5,26.02084401161797
430,3.08,22.75747508305648,21.2624584717608,1.827242524916944,0.0,36005007700,14.5,26011,41020,636,94.7,5.3,1904,32.0,13.182773109243698
431,3.42,24.151696606786427,22.85429141716567,5.289421157684631,2.7944111776447107,36005007800,17.0,34095,45122,2227,90.0,10.0,6868,29.3,23.13628421665696
432,2.62,41.14811568799298,38.38737949167397,15.249780893952673,5.170902716914988,36005007900,21.2,23472,31569,2465,92.6,7.4,6099,29.4,17.01918347270044
433,2.9,28.25981580222977,24.042656325739216,7.755695588948133,1.1148812409112945,36005008300,16.6,19409,30884,2172,95.0,5.0,5974,27.9,17.425510545698025
434,3.48,20.3125,19.460227272727273,9.517045454545457,3.835227272727273,36005008400,10.1,52234,74134,764,92.1,7.9,2447,32.2,9.930527176134042
435,3.28,31.962941517081646,29.067747539085122,11.464968152866245,1.2738853503184715,36005008500,14.3,24583,39263,1924,89.8,10.2,6324,30.8,25.506008855154967
436,2.83,26.642599277978338,25.054151624548737,11.263537906137184,2.382671480144404,36005008600,12.2,21313,32139,1482,93.5,6.5,3916,31.7,8.094994892747701
437,3.38,26.504065040650406,23.143631436314358,7.154471544715447,4.4986449864498645,36005008700,9.0,28875,40211,1939,95.2,4.8,6406,30.3,25.023415547923822
438,2.97,31.79142136248949,28.511354079058037,17.493692178301092,8.578637510513037,36005008900,17.3,19210,27722,1246,95.4,4.6,3540,28.4,19.80225988700565
439,3.29,24.69879518072289,24.52667814113597,11.61790017211704,2.2375215146299485,36005009000,13.1,27802,54100,1225,94.9,5.1,3824,29.8,7.217573221757322
440,3.12,30.150462962962965,28.761574074074076,6.423611111111112,1.3888888888888888,36005009200,15.0,42708,54099,1898,91.0,9.0,5397,32.9,19.60348341671299
441,3.31,25.138291333743087,19.791026429010447,3.380454824830977,4.855562384757222,36005009300,11.7,30483,36278,1941,83.8,16.2,6265,30.5,19.79249800478851
442,3.23,21.32049518569464,21.32049518569464,7.840440165061898,1.237964236588721,36005009600,22.0,41156,49543,831,87.5,12.5,2557,34.4,16.933906922174423
443,2.91,29.411764705882355,27.094474153297682,12.061794414735589,0.4753416518122401,36005009800,12.3,54974,66147,1893,88.9,11.1,4922,36.5,8.370581064607883
444,2.89,12.676056338028168,12.676056338028168,0.0,0.0,36005011000,7.5,46573,54576,81,87.7,12.3,205,49.4,15.121951219512194
445,3.0,29.31785195936139,21.407837445573293,11.756168359941945,0.0,36005011502,23.8,21311,29644,1565,88.1,11.9,4446,28.3,17.88124156545209
446,2.59,33.44768439108062,32.76157804459691,11.320754716981131,0.5145797598627788,36005011700,19.2,24861,38531,623,93.6,6.4,1512,29.4,8.597883597883598
447,2.63,39.287984742530206,30.83280356007629,8.645899554990464,1.2714558169103625,36005011800,5.9,77212,92884,1702,92.4,7.6,5328,31.9,6.606606606606606
448,2.91,33.734939759036145,29.491880565741223,13.56731272917758,1.3095861707700367,36005011900,16.5,23926,38564,2024,94.3,5.7,5570,27.0,19.138240574506284
449,3.43,20.40332147093713,14.116251482799525,6.524317912218268,3.7959667852906285,36005012101,8.9,31058,37373,998,84.5,15.5,3014,26.4,27.10683477106835
450,2.92,30.70866141732284,27.36220472440945,10.62992125984252,0.0,36005012102,17.2,17800,23972,541,93.9,6.1,1485,23.9,9.15824915824916
451,2.94,25.901875901875908,24.81962481962482,7.215007215007215,1.0101010101010102,36005012300,17.3,20671,30575,1615,85.8,14.2,4144,29.1,17.953667953667953
452,3.14,22.98937784522003,20.333839150227615,3.5660091047040967,5.159332321699544,36005012500,15.7,25317,41696,1432,92.0,8.0,4139,27.0,16.0908431988403
453,2.64,36.139896373057,35.10362694300518,16.580310880829018,1.2953367875647668,36005012701,17.3,19922,28850,825,93.6,6.4,2117,35.7,12.470477090222012
454,2.73,36.60179640718562,34.505988023952085,15.269461077844312,5.763473053892215,36005012901,13.9,17500,26792,1452,92.0,8.0,3828,26.4,10.44932079414838
455,2.81,25.47368421052632,16.631578947368418,6.105263157894736,0.0,36005013000,5.0,78102,89412,475,100.0,0.0,1334,47.3,6.221889055472264
456,2.96,35.57457212713936,29.095354523227385,8.251833740831296,4.52322738386308,36005013100,10.2,29254,40464,1815,90.1,9.9,4906,31.3,16.653077863840196
457,2.84,30.341540905480546,28.19698173153296,7.664813343923749,2.541699761715648,36005013200,10.3,92855,95785,2589,97.3,2.7,7150,40.6,2.8811188811188813
458,3.18,28.776978417266182,25.944244604316545,12.994604316546766,2.338129496402878,36005013300,15.3,27742,39436,2361,94.2,5.8,7067,29.4,19.13117305787463
459,3.2,25.970873786407765,24.271844660194176,9.546925566343043,3.3980582524271843,36005013500,15.5,22839,35049,1391,88.9,11.1,3957,32.4,15.946424058630276
460,2.64,34.8,31.52,18.96,0.0,36005013800,10.4,82941,89148,1384,90.3,9.7,3301,36.6,4.3623144501666165
461,2.59,40.94852515905147,39.15558126084442,9.31174089068826,3.9329091960670906,36005014100,15.5,31424,54680,1932,89.5,10.5,4620,31.1,18.333333333333332
462,2.23,65.92039800995025,56.965174129353244,22.63681592039801,6.467661691542287,36005014300,15.3,12083,21120,410,98.0,2.0,942,34.5,28.450106157112526
463,2.87,34.05968735196589,29.369966840360018,15.963998105163428,1.231643770724775,36005014400,15.7,19994,38574,2259,93.4,6.6,6062,25.9,6.829429231276807
464,3.06,29.099526066350712,25.497630331753555,6.587677725118484,3.981042654028436,36005014500,20.7,21545,27048,2225,94.8,5.2,6757,24.5,11.484386562083765
465,3.4,23.96653543307087,22.83464566929134,8.366141732283465,8.759842519685039,36005014701,24.2,17300,28013,2053,99.0,1.0,7209,28.4,20.266333749479816
466,3.27,21.221864951768488,20.0,5.080385852090032,2.6366559485530554,36005014702,25.4,17509,20739,1595,97.5,2.5,5089,24.9,13.087050501080762
467,3.05,37.0604781997187,32.48945147679325,11.111111111111109,5.836849507735582,36005014900,18.4,23674,32309,1601,88.8,11.2,4531,30.0,19.421761200617965
468,3.14,30.078125,23.88392857142857,5.580357142857144,4.464285714285714,36005015100,13.6,29699,43510,1970,91.0,9.0,5662,32.1,19.357117626280466
469,3.32,22.757847533632287,20.85201793721973,11.09865470852018,2.0179372197309418,36005015200,8.1,58929,70616,1010,88.3,11.7,2960,38.6,7.4324324324324325
470,3.15,36.395759717314476,32.650176678445234,9.399293286219079,8.33922261484099,36005015300,14.2,19803,35712,1488,95.1,4.9,4471,27.6,18.36278237530754
471,2.88,27.641509433962263,22.547169811320764,13.301886792452832,3.1132075471698117,36005015500,22.9,23883,32029,1072,98.9,1.1,3058,34.0,23.05428384565075
472,3.07,30.623973727422005,25.205254515599343,0.4926108374384237,7.471264367816093,36005015700,26.1,31648,39278,1299,93.8,6.2,3761,27.0,21.27093858016485
473,2.77,34.00900900900901,31.53153153153153,11.936936936936936,1.351351351351351,36005015800,7.0,55833,76361,510,87.1,12.9,1233,36.7,5.43390105433901
474,2.8,37.23404255319149,37.23404255319149,25.835866261398177,3.7993920972644375,36005015900,33.8,16371,31639,709,92.8,7.2,1845,31.8,26.070460704607047
475,2.8,29.81680353758686,24.69993682880607,12.128869235628553,0.0,36005016000,9.3,88438,96470,1680,94.2,5.8,4429,41.5,8.55723639647776
476,2.41,44.30157802454704,43.658679135008775,15.195791934541203,1.8118059614260664,36005016100,15.3,15064,26144,1781,96.1,3.9,4130,34.8,20.26634382566586
477,3.1,22.72727272727273,20.454545454545453,10.664335664335665,0.0,36005016200,11.2,67813,75599,652,87.7,12.3,1989,40.7,7.088989441930618
478,-666666666.0,,,,,36005016300,34.8,-666666666,-666666666,0,-666666666.0,-666666666.0,77,19.9,9.090909090909092
479,2.36,33.94736842105263,28.421052631578945,18.947368421052637,0.0,36005016400,12.2,67222,81857,447,85.0,15.0,907,44.7,5.512679162072767
480,3.45,17.287234042553195,13.297872340425535,0.0,5.585106382978723,36005016500,19.3,27625,37930,400,94.0,6.0,1296,27.7,19.598765432098766
481,2.94,21.086675291073735,20.310478654592494,16.041397153945667,0.0,36005016600,12.1,63456,96672,876,88.2,11.8,2292,43.1,4.712041884816754
482,3.22,25.596816976127318,18.302387267904514,1.5915119363395225,6.763925729442972,36005016700,20.5,30330,33871,856,88.1,11.9,2433,29.3,14.303329223181258
483,2.62,42.0940170940171,31.196581196581203,9.18803418803419,0.0,36005016900,25.6,31029,40857,505,92.7,7.3,1498,30.7,11.882510013351135
484,-666666666.0,,,,,36005017100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1,-666666666.0,0.0
485,2.92,39.76274165202109,36.81898066783831,18.98066783831283,4.349736379613357,36005017300,16.0,20952,31896,2381,95.6,4.4,6697,32.4,23.99581902344333
486,2.85,36.93436608234815,33.99918467183041,15.368935996738687,2.9759478189971467,36005017500,14.7,18544,38358,2575,95.3,4.7,7021,26.7,15.38242415610312
487,3.17,30.236220472440944,24.409448818897637,0.6299212598425197,4.488188976377954,36005017701,21.2,21295,33418,1430,88.8,11.2,4459,33.7,19.735366674142185
488,3.27,32.069795427196155,31.528279181708783,9.386281588447654,2.888086642599278,36005017702,16.8,21782,34640,1871,88.8,11.2,5456,27.6,33.24780058651026
489,2.85,31.658595641646485,27.60290556900727,6.840193704600486,0.0,36005017901,16.4,22233,33099,1671,98.9,1.1,4711,35.8,28.783697728720014
490,3.27,32.69754768392371,30.97184377838329,7.720254314259764,1.6348773841961852,36005017902,19.3,18662,31293,1143,96.3,3.7,3618,26.9,27.473742399115537
491,2.99,37.41080530071356,31.090723751274208,6.422018348623854,4.485219164118247,36005018101,12.0,26713,36165,1074,91.3,8.7,2946,31.2,23.99864222674813
492,3.47,27.54975124378109,24.315920398009947,6.156716417910447,3.420398009950248,36005018102,12.4,38440,43923,1695,94.9,5.1,5862,32.3,35.58512453087683
493,2.25,47.694753577106525,42.23635400105989,17.329093799682035,2.384737678855326,36005018301,17.4,30782,44328,2014,93.7,6.3,4241,42.1,13.015798160811128
494,3.14,21.451355661881976,17.862838915470494,4.944178628389153,0.0,36005018302,15.7,36181,45239,1302,96.3,3.7,3934,30.6,30.52872394509405
495,2.39,37.37832576249189,25.82738481505516,11.031797534068787,4.08825438027255,36009961200,6.6,57112,65603,1693,91.0,9.0,3695,43.5,0.16238159675236805
496,2.38,34.14634146341464,26.579111944965607,11.569731081926205,4.1901188242651655,36009961300,8.0,43669,54842,1805,88.6,11.4,5289,26.3,1.002079788239743
497,2.64,29.84599044078598,26.02230483271375,9.71853425385024,1.9649495485926711,36009961400,7.4,43886,51766,2482,75.9,24.1,5064,39.4,0.09873617693522906
498,2.04,50.37756202804746,39.482200647249186,8.414239482200648,0.0,36009961500,6.5,50293,70888,1121,82.7,17.3,1912,43.2,0.2615062761506276
499,2.42,43.80421313506815,33.27137546468401,12.019826517967779,1.7967781908302356,36009961600,8.5,39407,55921,1841,87.7,12.3,4047,36.4,1.1613540894489744
500,2.09,57.06521739130434,47.76570048309179,11.292270531400964,0.0,36009961700,19.1,28883,37194,1990,83.2,16.8,3513,39.6,0.31312268716196984
501,2.32,38.02469135802469,28.09876543209877,12.888888888888891,0.34567901234567905,36009961800,4.1,53293,68656,2191,92.4,7.6,4760,43.2,0.4411764705882353
502,2.44,35.640413683373104,28.95783611774065,12.808273667462213,3.818615751789976,36009962200,9.5,45259,56338,2054,61.2,38.8,3078,44.8,1.0071474983755686
503,2.44,34.41084462982273,26.955161626694473,10.896767466110532,1.1470281543274243,36011040100,7.5,52195,55764,2620,73.2,26.8,4715,47.9,0.3393425238600212
504,2.62,30.151843817787412,24.62039045553145,9.92407809110629,0.9219088937093276,36011040200,7.0,60139,70607,2152,85.7,14.3,4840,40.5,1.1983471074380165
505,2.59,28.66201648700064,22.637920101458462,10.209258084971463,4.56563094483196,36011040300,11.0,47525,55777,1834,86.0,14.0,4096,40.3,0.8544921875
506,2.35,36.60998937300744,29.91498405951116,10.095642933049946,0.9032943676939428,36011040400,12.1,55219,61386,2034,92.5,7.5,4437,43.2,0.38314176245210724
507,2.64,30.270713699753895,22.231337161607875,9.269893355209188,1.1484823625922889,36011040500,4.8,61729,68600,1336,91.2,8.8,3223,45.6,0.6205398696866273
508,2.65,26.759410801964,23.40425531914893,10.310965630114566,1.1456628477905073,36011040600,3.2,71774,98756,1259,97.1,2.9,3581,41.9,0.0
509,2.49,28.353253652058434,22.50996015936255,13.147410358565734,0.0,36011040700,5.5,81048,97383,1788,84.2,15.8,3761,48.0,0.0
510,2.52,30.724450194049158,23.091849935316947,10.34928848641656,2.457956015523933,36011040800,7.4,57818,67429,2098,73.7,26.3,4709,43.5,0.36101083032490977
511,2.67,26.379542395693136,17.362045760430686,6.998654104979812,0.0,36011040900,7.0,55779,62648,1786,83.2,16.8,3972,41.2,0.17623363544813697
512,2.56,24.40111420612813,19.554317548746518,8.300835654596101,3.3426183844011144,36011041000,4.5,59688,70215,2502,71.7,28.3,5007,41.0,1.537847014180148
513,2.61,24.956369982547997,18.964514252472366,7.213496218731822,1.9778941244909831,36011041100,6.0,64180,78821,2093,82.1,17.9,4499,43.8,1.1335852411647034
514,2.51,29.17068466730955,22.565091610414658,10.414657666345226,2.8447444551591134,36011041200,5.9,60221,71044,2628,78.9,21.1,5272,45.3,1.7450682852807284
515,2.58,38.36519446275544,30.52076466710613,8.965062623599211,2.4390243902439024,36011041300,12.8,32656,40140,1856,81.7,18.3,3923,31.0,0.3568697425439714
516,1.99,57.0855614973262,49.8217468805704,24.15329768270945,1.5151515151515151,36011041400,11.1,35260,43727,2434,92.2,7.8,4589,48.1,1.7215079538025713
517,2.56,39.435336976320585,33.060109289617486,10.837887067395263,1.639344262295082,36011041500,5.7,48333,59934,1321,83.1,16.9,2829,37.7,2.545068928950159
518,2.3,38.89980353634578,30.157170923379173,10.805500982318273,0.0,36011041600,6.8,51042,63680,1125,90.5,9.5,2337,39.2,0.8985879332477535
519,2.18,45.02987506789788,39.760999456816954,17.979359043997828,1.0863661053775122,36011041700,15.4,44901,59045,1962,93.8,6.2,4103,38.2,0.6336826712161833
520,2.34,44.36958614051972,41.770933589990385,19.056785370548607,3.1761308950914344,36011041800,7.8,39222,47550,2189,94.9,5.1,5200,44.4,1.7115384615384617
521,2.01,56.00907029478457,49.2063492063492,23.960695389266814,0.6046863189720333,36011042100,16.1,25148,35317,1424,92.9,7.1,4388,38.7,3.6235186873290797
522,-666666666.0,,,,,36011990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
523,2.37,45.566343042071196,34.1747572815534,15.857605177993527,2.071197411003236,36013030100,7.3,26203,35802,1774,87.1,12.9,4077,37.0,0.29433406916850624
524,2.51,31.21212121212121,27.57575757575757,11.575757575757574,0.9696969696969696,36013030200,14.7,34020,55689,1951,84.6,15.4,4165,31.7,2.1368547418967587
525,2.41,44.668911335578,36.36363636363637,13.019079685746354,3.0303030303030303,36013030300,23.4,25489,33502,1047,85.1,14.9,2158,30.2,0.8804448563484708
526,2.29,44.907407407407405,38.78600823045267,16.61522633744856,2.1604938271604937,36013030400,6.2,41033,52235,2058,94.5,5.5,4460,38.5,0.874439461883408
527,1.74,71.02272727272727,61.30681818181818,20.227272727272727,1.7613636363636362,36013030500,29.9,13226,18609,1964,89.6,10.4,3281,43.6,0.0
528,2.42,34.746351633078525,28.700486448922863,10.8408617095205,2.9186935371785965,36013030600,16.3,31964,39177,1741,82.7,17.3,3532,33.2,0.19818799546998866
529,2.39,30.972078593588424,26.93898655635988,6.876938986556358,7.34229576008273,36013030700,9.6,41171,50493,2124,91.1,8.9,4681,40.5,1.5381328775902585
530,2.27,38.046272493573255,32.390745501285345,9.820051413881748,0.5141388174807198,36013030800,6.0,42896,51441,2206,88.2,11.8,4445,37.9,0.0
531,2.35,35.756918068366794,27.835051546391753,10.200759631036354,0.3798155181768855,36013035100,12.5,50547,58222,2335,78.9,21.1,4518,44.5,0.7746790615316512
532,2.38,31.84713375796178,26.387625113739773,9.281164695177434,1.8198362147406733,36013035300,4.8,61682,66386,1212,90.7,9.3,2655,47.9,1.28060263653484
533,2.26,42.18381775333857,32.83582089552239,12.72584446190102,4.55616653574234,36013035400,13.5,23951,35940,1456,87.4,12.6,2871,32.7,2.681992337164751
534,2.61,36.14262560777958,26.33711507293355,8.184764991896271,1.2155591572123177,36013035500,8.2,43706,46976,1475,83.7,16.3,3232,37.7,1.577970297029703
535,1.97,49.01960784313725,43.25980392156863,12.132352941176471,0.0,36013035600,11.0,40714,50185,1744,93.6,6.4,3303,41.4,1.4532243415077202
536,2.15,50.4029304029304,39.413919413919416,10.769230769230768,4.175824175824175,36013035700,7.5,38750,47485,1545,88.3,11.7,2980,35.5,4.060402684563758
537,2.18,48.64416159380188,36.358605423353616,13.06032097399004,0.0,36013035800,4.1,43046,55259,2100,86.0,14.0,3933,36.6,1.1187388761759471
538,2.24,46.37002341920375,28.477751756440288,15.081967213114755,0.0,36013035901,6.9,51495,63833,2499,85.4,14.6,4862,44.3,0.0
539,2.11,61.111111111111114,44.444444444444436,8.888888888888891,0.0,36013035902,11.1,24643,55619,103,87.4,12.6,2690,19.6,5.687732342007435
540,2.23,38.936049801924156,31.239388794567066,12.959818902093945,0.5093378607809848,36013036000,7.3,51197,62288,2249,78.6,21.4,4476,49.1,0.7372654155495978
541,2.54,31.5450643776824,26.82403433476395,12.070815450643776,3.1115879828326185,36013036100,8.1,48359,57357,2373,78.6,21.4,4767,44.2,0.020977554017201593
542,2.34,35.276796230859844,28.504122497055363,15.429917550058892,1.0011778563015312,36013036300,6.2,40089,50981,2151,78.9,21.1,4910,41.8,3.6659877800407332
543,2.36,31.497418244406195,24.268502581755595,11.187607573149743,0.0,36013036401,5.5,54423,85650,3006,38.7,61.3,3255,41.3,1.044546850998464
544,2.54,33.83233532934132,26.871257485029947,15.04491017964072,1.122754491017964,36013036402,5.0,46667,55406,2189,61.0,39.0,3397,42.1,0.8536944362672947
545,2.33,36.97478991596639,29.26347009391992,13.544241225902125,1.3346515076618883,36013036500,7.0,41930,47319,2479,81.6,18.4,4838,45.5,0.3100454733360893
546,2.45,28.22774659182037,26.06255012028869,9.863672814755413,1.36327185244587,36013036600,4.6,43079,54726,1872,66.6,33.4,3051,44.7,1.1799410029498525
547,3.0,30.060934326337172,25.79553148273527,11.509817197020988,2.4373730534867977,36013036700,5.6,43507,58568,1864,79.2,20.8,4431,33.9,0.22568269013766643
548,2.45,30.13544018058691,25.0,12.076749435665915,0.6207674943566591,36013036800,7.6,48590,58808,2430,72.9,27.1,4344,44.9,0.9898710865561695
549,2.42,29.680759275237268,25.711820534943925,11.561691113028472,0.6039689387402933,36013036901,5.3,50234,59821,1329,87.2,12.8,2962,47.5,0.1350438892640108
550,2.23,34.42521631644005,29.542645241038322,11.9283065512979,3.2138442521631645,36013036902,8.5,47893,66488,2425,66.7,33.3,3764,49.6,0.8501594048884166
551,2.64,26.359516616314203,21.45015105740181,11.404833836858005,1.5861027190332326,36013037000,7.0,52821,58756,1393,95.0,5.0,3492,46.3,0.3150057273768614
552,2.15,39.376770538243626,37.450424929178475,18.69688385269122,0.56657223796034,36013037100,5.0,49228,70029,2403,73.4,26.6,3810,45.8,1.627296587926509
553,2.11,44.086773967809656,36.87893631910428,15.395381385584324,1.3296011196641009,36013037200,7.9,53705,61635,1631,87.6,12.4,3224,48.7,0.7133995037220844
554,2.38,32.83384750991626,28.999559277214637,13.48611723226091,0.7933010136624064,36013037300,6.4,48627,52234,2498,90.8,9.2,5410,44.7,0.7208872458410351
555,2.54,24.646983311938385,20.73170731707317,6.225930680359435,3.9794608472400514,36013037400,8.0,47838,57717,1702,91.5,8.5,3970,43.2,0.4534005037783375
