,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1185,1666,1266,400,312,169,66,2.88,24.009603841536606,18.727490996398558,10.144057623049221,3.961584633853541,731,36085007400,150,5.9,79403,1756,1970.367881548975,90,5.1,4846,41.0,15.084605860503508
1186,1130,917,213,171,39,89,3.57,18.84955752212389,15.132743362831855,3.4513274336283186,7.876106194690267,586,36085007500,94,5.9,63099,1317,1934.868261199696,187,14.2,4606,32.6,12.722535822839776
1187,445,322,123,105,42,5,2.98,27.640449438202246,23.595505617977533,9.438202247191011,1.1235955056179776,49,36085007700,40,7.6,58149,572,1954.4562937062935,127,22.2,1338,30.6,3.662182361733931
1188,1611,860,751,703,445,0,2.34,46.617008069522036,43.6374922408442,27.622594661700806,0.0,272,36085008100,137,9.1,59888,1842,1950.0195439739414,231,12.5,4074,43.8,6.676485027000491
1189,1452,926,526,508,229,0,2.35,36.2258953168044,34.9862258953168,15.771349862258955,0.0,249,36085009601,82,5.3,80608,1569,1963.6427660930526,117,7.5,3744,52.1,6.6506410256410255
1190,1306,895,411,379,150,14,2.64,31.47013782542113,29.019908116385913,11.485451761102604,1.0719754977029097,426,36085009602,140,8.1,82493,1456,1957.9752747252744,150,10.3,3462,39.6,12.305025996533796
1191,1496,1099,397,319,109,8,2.89,26.53743315508021,21.323529411764707,7.286096256684492,0.53475935828877,237,36085009700,226,11.4,90012,1605,1953.370404984424,109,6.8,4316,35.2,5.491195551436515
1192,1768,1248,520,457,238,31,2.73,29.411764705882355,25.848416289592762,13.461538461538463,1.7533936651583708,460,36085010500,351,15.4,73820,1934,1944.1664943123064,166,8.6,4857,40.3,9.470866790199711
1193,1984,1519,465,439,213,33,2.95,23.4375,22.127016129032263,10.735887096774192,1.6633064516129032,445,36085011201,234,7.7,91205,2211,1974.187471732248,227,10.3,5855,38.4,7.600341588385994
1194,1971,1555,416,315,150,73,2.96,21.106037544393708,15.981735159817353,7.610350076103502,3.7037037037037033,824,36085011202,178,6.8,82773,2199,1967.474079126876,228,10.4,5839,37.9,14.112005480390478
1195,1288,730,558,478,120,21,2.23,43.322981366459636,37.111801242236034,9.316770186335404,1.6304347826086956,296,36085011401,172,12.9,55307,1418,1962.2080394922425,130,9.2,2884,36.3,10.263522884882107
1196,1285,914,371,333,116,46,2.89,28.871595330739297,25.914396887159533,9.027237354085605,3.5797665369649803,189,36085011402,143,7.1,104758,1427,1956.8721093202523,142,10.0,3722,38.7,5.07791509940892
1197,1191,956,235,223,98,10,2.89,19.731318219983212,18.723761544920233,8.228379513014273,0.8396305625524769,133,36085012100,164,9.1,117821,1191,1942.8753148614608,0,0.0,3448,39.4,3.857308584686775
1198,1431,974,457,374,154,0,2.58,31.935709294199857,26.13556953179595,10.761705101327742,0.0,57,36085012200,93,4.9,100936,1514,1941.8678996036988,83,5.5,3714,40.8,1.5347334410339257
1199,930,692,238,197,95,26,2.87,25.59139784946237,21.18279569892473,10.21505376344086,2.795698924731183,326,36085012500,103,7.7,91049,1058,1941.5340264650283,128,12.1,2668,35.5,12.21889055472264
1200,1503,1083,420,374,171,56,2.69,27.944111776447105,24.88356620093147,11.377245508982035,3.7258815701929473,379,36085012804,112,5.6,81412,1652,1967.6107748184022,149,9.0,4042,41.7,9.376546264225631
1201,1008,819,189,168,79,63,2.9,18.75,16.666666666666664,7.837301587301588,6.25,96,36085012805,98,6.6,103446,1076,1977.7239776951676,68,6.3,2940,46.3,3.2653061224489797
1202,2450,1485,965,934,552,68,2.46,39.38775510204081,38.122448979591844,22.530612244897963,2.7755102040816326,338,36085012806,155,5.2,83120,2553,1966.3507638072854,103,4.0,6033,40.6,5.602519476214155
1203,574,446,128,111,95,0,2.68,22.299651567944245,19.33797909407665,16.550522648083625,0.0,28,36085013201,46,6.1,119441,596,1961.5218120805368,22,3.7,1546,45.6,1.8111254851228977
1204,2067,1712,355,355,184,0,2.79,17.17464925012095,17.17464925012095,8.901790033865506,0.0,139,36085013203,260,9.3,106075,2087,1967.4607091518926,20,1.0,5766,44.9,2.410683315990288
1205,1804,1302,502,442,240,34,2.67,27.827050997782703,24.501108647450113,13.303769401330376,1.88470066518847,171,36085013204,164,6.7,98541,1898,1967.8925184404638,94,5.0,4837,43.6,3.5352491213562125
1206,583,414,169,163,101,34,2.63,28.987993138936528,27.958833619210978,17.32418524871355,5.831903945111492,12,36085013301,113,30.2,17872,648,1954.6543209876545,65,10.0,1531,25.5,0.7838014369693012
1207,940,771,169,137,25,49,3.78,17.97872340425532,14.574468085106382,2.6595744680851063,5.212765957446809,731,36085013302,117,7.7,72108,1207,1957.3889809444904,267,22.1,3576,27.1,20.441834451901567
1208,1477,1004,473,382,148,0,2.47,32.024373730534876,25.863236289776573,10.020311442112387,0.0,316,36085013400,99,5.4,93449,1581,1956.987033523087,104,6.6,3651,46.5,8.655162969049575
1209,2298,1691,607,580,343,0,2.65,26.41427328111401,25.23933855526545,14.9260226283725,0.0,9,36085013800,200,7.2,107053,2442,1965.0835380835379,144,5.9,6098,48.8,0.14758937356510332
1210,871,581,290,270,106,0,2.68,33.295063145809415,30.99885189437428,12.169919632606199,0.0,335,36085014100,45,4.3,72334,996,1962.4236947791164,125,12.6,2344,34.8,14.291808873720136
1211,2717,2003,714,608,293,31,2.75,26.278984173721014,22.377622377622377,10.783952889216046,1.1409642988590356,488,36085014604,387,10.0,94528,2770,1970.5324909747287,53,1.9,7468,42.7,6.534547402249598
1212,1398,1021,377,370,141,0,2.62,26.967095851216026,26.46638054363376,10.085836909871244,0.0,243,36085014605,39,2.3,103201,1427,1965.4355290819901,29,2.0,3672,46.4,6.61764705882353
1213,2434,1935,499,411,172,0,3.01,20.501232539030408,16.88578471651602,7.066557107641742,0.0,519,36085014606,197,5.0,105138,2434,1984.4178307313064,0,0.0,7325,40.3,7.085324232081912
1214,1703,1321,382,278,171,62,2.88,22.431004110393424,16.324133881385787,10.041103934233703,3.64063417498532,97,36085014607,195,8.2,91354,1711,1975.8062536528346,8,0.5,4909,38.2,1.975962517824404
1215,1230,983,247,162,69,17,3.09,20.08130081300813,13.170731707317074,5.609756097560977,1.3821138211382114,142,36085014608,214,11.0,96014,1294,1978.9976816074188,64,4.9,3795,42.1,3.741765480895916
1216,1384,913,471,434,131,0,2.47,34.031791907514446,31.358381502890172,9.465317919075144,0.0,53,36085014700,41,2.3,104261,1475,1951.4084745762714,91,6.2,3432,43.4,1.5442890442890442
1217,1913,1265,648,648,306,0,2.51,33.87349712493466,33.87349712493466,15.9958180867747,0.0,53,36085015100,124,5.1,100916,2113,1949.145054424988,200,9.5,4818,41.4,1.1000415110004151
1218,2444,1812,632,592,304,25,2.68,25.85924713584288,24.222585924713588,12.438625204582653,1.02291325695581,231,36085015601,341,10.1,109914,2524,1953.372028526149,80,3.2,6559,43.3,3.5218783351120595
1219,1159,990,169,149,104,13,2.97,14.581535806729939,12.855910267471963,8.973252804141502,1.1216566005176878,37,36085015602,101,6.5,97834,1187,1966.790648694187,28,2.4,3446,43.2,1.0737086477074869
1220,1715,1302,413,288,69,0,2.68,24.081632653061227,16.793002915451893,4.023323615160351,0.0,327,36085015603,111,4.5,96702,1788,1972.9670022371365,73,4.1,4596,41.0,7.114882506527414
1221,1115,848,267,249,135,0,2.93,23.946188340807176,22.331838565022426,12.10762331838565,0.0,300,36085016901,141,8.8,86938,1197,1956.438178780284,82,6.9,3283,39.5,9.137983551629606
1222,1623,1245,378,331,98,34,2.86,23.29020332717191,20.394331484904498,6.038200862600122,2.094886013555145,129,36085017005,158,6.1,108320,1740,1979.9833333333331,117,6.7,4656,43.1,2.770618556701031
1223,1838,1505,333,299,83,8,2.9,18.117519042437433,16.267682263329707,4.515778019586507,0.4352557127312296,391,36085017007,152,5.6,86877,1902,1995.6114616193481,64,3.4,5351,37.5,7.30704541207251
1224,368,234,134,131,53,0,2.38,36.41304347826087,35.59782608695652,14.402173913043477,0.0,83,36047061200,32,7.8,98652,441,1943.5702947845805,73,16.6,874,48.9,9.496567505720824
1225,490,374,116,98,65,0,2.5,23.6734693877551,20.0,13.265306122448981,0.0,61,36047061600,25,3.9,139705,580,1944.1724137931037,90,15.5,1572,54.3,3.880407124681934
1226,644,491,153,124,86,0,2.94,23.75776397515528,19.254658385093173,13.354037267080743,0.0,87,36047062000,53,6.3,128388,795,1940.4496855345915,151,19.0,1891,43.5,4.600740349021681
1227,1334,752,582,534,327,22,2.11,43.62818590704648,40.02998500749625,24.512743628185905,1.6491754122938531,160,36047062200,89,6.4,74513,1564,1961.615728900256,230,14.7,3150,50.1,5.079365079365079
1228,1078,707,371,363,181,0,2.47,34.41558441558442,33.673469387755105,16.79035250463822,0.0,218,36047062600,176,15.1,59417,1192,1953.9379194630872,114,9.6,2670,38.3,8.164794007490636
1229,1901,1420,481,443,235,29,2.7,25.30247238295634,23.303524460810102,12.361914781693844,1.5255128879537083,37,36047062800,328,12.5,88158,2078,1936.6727622714147,177,8.5,5130,44.1,0.7212475633528265
1230,627,362,265,209,112,0,2.3,42.26475279106858,33.33333333333333,17.862838915470494,0.0,27,36047063200,46,7.0,82915,736,1959.8464673913047,109,14.8,1458,45.5,1.8518518518518516
1231,492,384,108,108,59,0,2.74,21.951219512195124,21.951219512195124,11.991869918699189,0.0,14,36047063600,63,9.6,96041,514,1932.9727626459146,22,4.3,1349,40.7,1.0378057820607858
1232,654,461,193,181,65,30,2.5,29.510703363914374,27.675840978593275,9.938837920489297,4.587155963302751,140,36047063800,31,3.9,91784,737,1932.2340569877883,83,11.3,1649,48.5,8.489993935718617
1233,584,470,114,103,54,85,3.45,19.520547945205482,17.636986301369863,9.246575342465754,14.554794520547945,147,36047064000,150,16.0,110875,627,1934.9465709728865,43,6.9,2017,37.3,7.288051561725335
1234,885,623,262,230,130,25,2.75,29.6045197740113,25.98870056497175,14.689265536723163,2.824858757062147,333,36047064200,41,3.8,91880,962,1933.2785862785863,77,8.0,2434,36.7,13.681183237469185
1235,787,607,180,152,55,0,3.57,22.87166454891995,19.3138500635324,6.98856416772554,0.0,181,36047064400,51,4.1,103165,878,1929.773348519362,91,10.4,2814,29.9,6.432125088841508
1236,677,560,117,111,52,35,3.55,17.2821270310192,16.395864106351553,7.6809453471196445,5.1698670605613,45,36047064600,95,8.6,105963,702,1930.611111111111,25,3.6,2402,30.5,1.8734388009991676
1237,649,484,165,137,92,0,2.95,25.423728813559322,21.109399075500768,14.175654853620957,0.0,147,36047064800,70,7.8,75223,717,1934.0453277545328,68,9.5,1918,39.7,7.664233576642336
1238,499,369,130,117,77,7,2.63,26.05210420841683,23.446893787575153,15.430861723446894,1.4028056112224452,117,36047065000,38,5.4,71398,529,1943.1200378071835,30,5.7,1322,44.4,8.850226928895614
1239,493,352,141,110,46,0,2.52,28.60040567951319,22.31237322515213,9.330628803245435,0.0,57,36047065200,19,3.3,98261,516,1938.7248062015506,23,4.5,1241,44.8,4.593070104754231
1240,612,459,153,138,99,16,2.88,25.0,22.549019607843142,16.176470588235293,2.6143790849673203,12,36047065400,39,4.4,105189,617,1933.3816855753646,5,0.8,1765,45.1,0.6798866855524079
1241,629,529,100,100,35,5,2.9,15.89825119236884,15.89825119236884,5.5643879173290935,0.7949125596184419,57,36047065600,53,6.2,94818,648,1926.328703703704,19,2.9,1827,36.0,3.1198686371100166
1242,717,510,207,197,89,24,2.73,28.87029288702929,27.47559274755928,12.412831241283126,3.3472803347280333,110,36047065800,66,6.8,98531,787,1935.0400254129609,70,8.9,1954,45.0,5.629477993858751
1243,681,562,119,108,61,0,3.02,17.474302496328928,15.859030837004404,8.95741556534508,0.0,53,36047066000,54,5.2,132068,758,1935.2189973614772,77,10.2,2058,39.8,2.575315840621963
1244,597,445,152,134,60,0,2.89,25.4606365159129,22.445561139028477,10.050251256281408,0.0,224,36047066200,77,8.3,91000,642,1951.0747663551401,45,7.0,1729,43.6,12.955465587044534
1245,986,712,274,262,88,0,2.8,27.789046653144016,26.57200811359026,8.924949290060852,0.0,292,36047067000,197,13.2,79149,1081,1954.3085106382973,95,8.8,2763,38.7,10.56822294607311
1246,438,360,78,71,28,0,3.88,17.808219178082194,16.210045662100455,6.392694063926941,0.0,358,36047067200,105,12.3,77832,479,1940.355949895616,41,8.6,1699,36.0,21.07121836374338
1247,622,480,142,127,27,12,3.1,22.829581993569132,20.418006430868168,4.340836012861737,1.929260450160772,243,36047067400,73,6.6,90191,662,1938.3293051359522,40,6.0,1938,44.1,12.538699690402478
1248,611,498,113,104,38,51,3.37,18.494271685761046,17.02127659574468,6.2193126022913265,8.346972176759412,275,36047067600,95,8.4,92859,624,1945.445512820513,13,2.1,2057,37.9,13.368983957219251
1249,867,666,201,187,51,35,2.74,23.183391003460212,21.568627450980397,5.882352941176469,4.036908881199539,267,36047067800,180,12.3,84849,998,1957.7034068136272,131,13.1,2392,43.7,11.16220735785953
1250,582,471,111,81,15,80,3.7,19.07216494845361,13.917525773195875,2.5773195876288657,13.745704467353955,511,36047068000,99,10.7,79677,597,1938.5452261306527,15,2.5,2155,32.5,23.7122969837587
1251,877,715,162,162,40,59,3.46,18.47206385404789,18.47206385404789,4.5610034207525665,6.727480045610036,485,36047068200,157,8.3,103442,901,1951.2314095449499,24,2.7,3037,37.0,15.969706947645705
1252,696,415,281,276,126,12,2.39,40.373563218390814,39.6551724137931,18.103448275862068,1.7241379310344829,87,36047068600,108,12.5,61576,737,1951.263907734057,41,5.6,1660,46.4,5.240963855421687
1253,607,439,168,168,85,19,3.06,27.677100494233933,27.677100494233933,14.003294892915982,3.130148270181219,218,36047068800,102,10.7,83996,624,1945.261217948718,17,2.7,1863,41.9,11.701556629092861
1254,622,516,106,90,48,32,2.89,17.041800643086816,14.469453376205788,7.717041800643088,5.144694533762059,154,36047069000,97,9.2,115023,659,1946.3437025796661,37,5.6,1801,41.0,8.550805108273181
1255,808,697,111,84,30,51,3.52,13.73762376237624,10.396039603960396,3.7128712871287126,6.311881188118813,358,36047069200,148,9.5,91762,854,1951.8419203747076,46,5.4,2842,36.1,12.596762843068262
1256,1547,1097,450,431,136,25,2.61,29.08855850032321,27.860374919198453,8.791208791208794,1.6160310277957342,457,36047069601,329,16.0,64913,1655,1972.8625377643507,108,6.5,4032,37.7,11.334325396825397
1257,2185,1686,499,405,142,0,3.05,22.837528604118997,18.53546910755149,6.498855835240276,0.0,612,36047069602,250,7.1,110001,2353,1974.6954951126224,168,7.1,6667,39.6,9.179541022948852
1258,494,388,106,106,90,11,2.93,21.45748987854251,21.45748987854251,18.21862348178137,2.2267206477732797,96,36047069800,28,3.5,93058,519,1943.7292870905587,25,4.8,1448,43.4,6.629834254143646
1259,678,480,198,168,94,0,2.64,29.203539823008853,24.778761061946906,13.86430678466077,0.0,47,36047070000,76,8.7,101361,678,1957.5825958702067,0,0.0,1798,41.1,2.614015572858732
1260,2308,1625,683,653,299,13,2.61,29.59272097053726,28.292894280762567,12.954939341421143,0.5632582322357019,150,36047070201,296,10.1,104349,2534,1961.749408050513,226,8.9,6015,42.8,2.493765586034913
1261,3,3,0,0,0,0,5.33,0.0,0.0,0.0,0.0,0,36047070202,0,0.0,-999999999,3,1994.5,0,0.0,16,54.5,0.0
1262,1020,757,263,240,128,29,2.69,25.784313725490197,23.529411764705877,12.549019607843134,2.843137254901962,46,36047070600,101,8.1,102308,1061,1968.0721017907636,41,3.9,2748,45.1,1.6739446870451238
1263,610,564,46,35,10,8,3.23,7.540983606557377,5.737704918032787,1.639344262295082,1.3114754098360657,386,36047072000,109,10.6,68648,677,1964.4261447562774,67,9.9,1969,37.8,19.603859827323515
1264,964,754,210,156,88,51,3.0,21.78423236514523,16.182572614107887,9.128630705394189,5.29045643153527,301,36047072200,248,16.5,71610,1056,1951.1335227272727,92,8.7,2896,38.5,10.39364640883978
1265,612,512,100,76,56,10,3.31,16.33986928104575,12.418300653594773,9.150326797385619,1.6339869281045754,230,36047072400,171,15.1,90212,705,1951.4219858156027,93,13.2,2038,39.9,11.285574092247302
1266,701,574,127,102,57,38,3.01,18.116975748930106,14.550641940085592,8.131241084165477,5.4208273894436525,213,36047072600,168,14.1,88878,772,1937.440414507772,71,9.2,2110,41.8,10.09478672985782
1267,1431,948,483,420,202,24,2.83,33.75262054507338,29.350104821802937,14.116002795248079,1.677148846960168,587,36047072800,182,7.6,86021,1587,1958.1420919974798,156,9.8,4050,40.8,14.493827160493828
1268,782,667,115,93,39,47,3.24,14.705882352941178,11.892583120204606,4.987212276214834,6.010230179028133,240,36047073000,194,13.5,106803,816,1945.8235294117649,34,4.2,2550,41.5,9.411764705882353
1269,838,691,147,129,74,33,3.41,17.541766109785204,15.393794749403341,8.830548926014322,3.9379474940334127,292,36047073200,180,12.8,81628,859,1934.6688009313157,21,2.4,2858,36.3,10.216934919524142
1270,668,564,104,104,62,21,3.53,15.568862275449105,15.568862275449105,9.281437125748502,3.1437125748502988,270,36047073400,77,6.1,96761,710,1930.049295774648,42,5.9,2357,39.3,11.455239711497667
1271,2285,1760,525,467,217,28,2.78,22.975929978118163,20.437636761487965,9.49671772428884,1.2253829321663021,210,36059518501,125,4.0,193736,2400,1972.2683333333332,115,4.8,6488,44.2,3.236744759556104
1272,1103,893,210,186,52,0,2.91,19.038984587488667,16.863100634632822,4.71441523118767,0.0,408,36059518502,106,6.4,120675,1124,1960.714412811388,21,1.9,3209,41.0,12.714241196634465
1273,1359,1245,114,88,49,56,3.03,8.388520971302428,6.4753495217071375,3.6055923473142015,4.120676968359088,243,36059518600,50,2.3,217087,1359,1957.8119941133184,0,0.0,4130,44.6,5.883777239709443
1274,1850,1562,288,280,125,22,2.94,15.567567567567568,15.135135135135135,6.756756756756758,1.1891891891891893,366,36059518700,104,3.8,157573,1918,1955.8816475495307,68,3.5,5455,43.7,6.709440879926673
1275,1055,950,105,74,40,0,3.28,9.952606635071088,7.0142180094786735,3.791469194312796,0.0,209,36059518800,90,5.0,199385,1055,1955.8838862559242,0,0.0,3470,39.5,6.023054755043228
1276,2158,1832,326,259,161,0,3.23,15.106580166821132,12.001853568118626,7.4606116774791476,0.0,522,36059518900,243,6.0,119808,2305,1955.9555314533625,147,6.4,6976,41.5,7.4827981651376145
1277,2082,1669,413,294,153,80,3.16,19.836695485110468,14.121037463976945,7.348703170028817,3.842459173871278,524,36059519000,180,4.8,118539,2082,1954.0638808837655,0,0.0,6587,44.1,7.955063002884469
1278,1950,1560,390,283,213,0,3.08,20.0,14.512820512820511,10.923076923076923,0.0,826,36059519100,168,4.6,124450,2061,1952.9085395439108,111,5.4,6057,43.3,13.637114082879313
1279,1892,1605,287,195,129,18,3.31,15.169133192389006,10.306553911205077,6.8181818181818175,0.9513742071881608,482,36059519200,245,7.8,108522,2017,1951.8748140803175,125,6.2,6268,43.8,7.689853222718571
1280,1983,1562,421,318,160,13,3.05,21.23045890065557,16.036308623298034,8.068582955118506,0.6555723651033787,961,36059519300,238,7.0,90023,2093,1948.5205446727184,110,5.3,6064,40.7,15.847625329815305
1281,1352,994,358,253,174,50,3.14,26.479289940828405,18.71301775147929,12.8698224852071,3.6982248520710064,282,36059519400,176,8.0,110913,1482,1951.5344129554653,130,8.8,4249,44.1,6.636855730760178
1282,1912,1596,316,274,145,17,3.2,16.527196652719663,14.330543933054392,7.583682008368201,0.8891213389121341,297,36059519500,225,6.5,120965,1986,1955.8610271903326,74,3.7,6132,43.6,4.843444227005871
1283,1445,1247,198,185,154,11,3.09,13.702422145328716,12.802768166089963,10.657439446366784,0.7612456747404844,472,36059519601,86,3.8,128084,1493,1955.618553248493,48,3.2,4480,43.9,10.535714285714286
1284,697,630,67,61,49,0,2.91,9.612625538020087,8.751793400286944,7.030129124820659,0.0,38,36059519602,74,6.3,166690,723,1956.4986168741355,26,3.6,2026,46.0,1.8756169792694966
1285,1999,1480,519,436,328,56,2.71,25.962981490745374,21.810905452726363,16.408204102051023,2.8014007003501757,259,36059519702,96,3.9,139174,2042,1973.2683643486773,43,2.1,5512,47.2,4.698838896952105
1286,1187,1011,176,153,92,6,2.91,14.827295703454087,12.889637742207244,7.750631844987363,0.5054759898904801,79,36059519703,55,2.8,181260,1214,1959.0840197693574,27,2.2,3451,45.1,2.289191538684439
1287,1103,855,248,236,146,10,2.72,22.484134179510427,21.396192203082503,13.236627379873074,0.9066183136899364,172,36059519704,88,5.7,151073,1170,1959.1803418803422,67,5.7,3019,45.3,5.697250745279894
1288,812,664,148,129,99,21,3.25,18.22660098522168,15.886699507389162,12.192118226600986,2.586206896551724,198,36059519801,69,4.9,141973,857,1958.0822637106187,45,5.3,2636,39.3,7.511380880121396
1289,1640,1388,252,235,142,30,3.04,15.365853658536587,14.329268292682926,8.658536585365852,1.829268292682927,253,36059519802,110,4.2,135311,1682,1960.417954815696,42,2.5,5075,42.6,4.985221674876848
1290,1748,1446,302,271,176,0,2.95,17.276887871853546,15.503432494279174,10.068649885583524,0.0,202,36059519900,139,4.7,132744,1819,1955.1349642660807,71,3.9,5177,45.1,3.9018736720108174
1291,2537,1940,597,583,466,0,2.76,23.53173039022468,22.97989751675207,18.368151359873867,0.0,263,36059520001,265,7.6,115747,2753,1965.45532146749,216,7.8,7008,47.0,3.7528538812785386
1292,1453,1050,403,321,192,0,2.83,27.735719201651754,22.09222298692361,13.21403991741225,0.0,79,36059520002,166,7.6,101217,1511,1956.6872931833225,58,3.8,4130,42.7,1.9128329297820823
1293,1804,1433,371,338,217,27,2.89,20.565410199556545,18.736141906873613,12.028824833702883,1.496674057649667,123,36059520100,119,4.3,143122,1893,1961.6817221341785,89,4.7,5252,44.0,2.341964965727342
1294,1008,849,159,127,53,14,3.34,15.773809523809526,12.599206349206348,5.257936507936508,1.3888888888888888,58,36059520200,112,6.2,117970,1038,1958.9556840077069,30,2.9,3374,37.7,1.7190278601066984
1295,1919,1588,331,288,169,0,3.1,17.248566961959355,15.007816571130798,8.806670140698278,0.0,174,36059520300,120,3.7,111793,1919,1956.5838978634704,0,0.0,5969,44.6,2.9150611492712346
1296,1588,998,590,527,168,0,2.38,37.1536523929471,33.186397984886646,10.579345088161208,0.0,353,36059520401,158,7.2,96037,1780,1962.9696629213486,192,10.8,3785,48.0,9.326287978863936
1297,1771,1211,560,548,313,7,2.51,31.6205533596838,30.942970073404855,17.673630717108978,0.3952569169960474,348,36059520402,80,3.2,86805,1908,1954.4030398322848,137,7.2,4614,47.1,7.542262678803641
1298,1219,1018,201,169,68,14,3.26,16.488925348646433,13.863822805578346,5.578342904019689,1.1484823625922889,297,36059520501,165,7.7,102257,1238,1955.8368336025849,19,1.5,3969,41.8,7.482993197278912
1299,1653,1315,338,296,224,50,3.12,20.447670901391405,17.906836055656388,13.55111917725348,3.0248033877797944,123,36059520502,150,5.5,123546,1788,1956.093959731544,135,7.6,5158,42.6,2.384645211322218
1300,1919,1628,291,266,111,13,3.12,15.164147993746743,13.861386138613865,5.784262636789996,0.6774361646690985,43,36059520600,175,5.3,113994,1968,1955.4095528455287,49,2.5,6003,42.1,0.7163085124104615
1301,1649,1332,317,257,206,11,3.1,19.22377198302001,15.58520315342632,12.49241964827168,0.6670709520921769,10,36059520700,72,2.7,119271,1677,1957.4367918902803,28,1.7,5120,42.9,0.1953125
1302,1300,1046,254,218,105,24,2.98,19.538461538461537,16.76923076923077,8.076923076923077,1.8461538461538465,76,36059520800,127,6.0,119713,1335,1955.5711610486887,35,2.6,3888,39.8,1.954732510288066
1303,1495,1291,204,204,138,0,3.08,13.645484949832776,13.645484949832776,9.230769230769232,0.0,9,36059520900,77,3.0,128059,1527,1955.560903732809,32,2.1,4615,42.5,0.19501625135427952
1304,1762,1321,441,350,258,0,2.91,25.02837684449489,19.86379114642452,14.642451759364354,0.0,55,36059521000,107,4.1,98039,1833,1956.3216039279866,71,3.9,5126,43.5,1.0729613733905579
1305,1535,1206,329,320,112,4,3.17,21.43322475570033,20.84690553745929,7.296416938110749,0.26058631921824105,48,36059521100,151,5.6,135424,1594,1955.0614805520706,59,3.7,4862,42.5,0.9872480460715755
1306,925,746,179,111,71,19,3.26,19.35135135135135,12.0,7.6756756756756745,2.054054054054054,20,36059521200,90,5.5,127556,972,1953.974279835391,47,4.8,3023,43.9,0.6615944426066821
1307,717,592,125,109,63,0,3.0,17.433751743375176,15.202231520223153,8.786610878661088,0.0,0,36059521301,27,2.4,127512,782,1950.7723785166243,65,8.3,2172,42.8,0.0
1308,1778,1461,317,236,139,0,2.98,17.82902137232846,13.273340832395947,7.8177727784027,0.0,82,36059521302,147,5.4,132051,1907,1954.4239643418985,129,6.8,5307,44.5,1.545129074806859
1309,2095,1705,390,363,159,0,3.22,18.61575178997613,17.326968973747018,7.5894988066825775,0.0,97,36059521400,198,5.3,168490,2190,1957.1940639269405,95,4.3,6764,44.5,1.4340626848018923
1310,1544,1229,315,286,195,14,3.14,20.401554404145077,18.523316062176164,12.629533678756475,0.9067357512953368,9,36059521500,148,6.0,120346,1574,1955.1416772554003,30,1.9,4855,40.6,0.18537590113285274
1311,1346,1133,213,156,117,23,3.25,15.824665676077267,11.589895988112929,8.692421991084695,1.7087667161961366,31,36059521601,159,7.2,116083,1396,1954.2922636103149,50,3.6,4377,41.5,0.7082476582133882
1312,1084,924,160,141,90,0,2.99,14.760147601476016,13.007380073800736,8.302583025830259,0.0,9,36059521602,103,5.6,124830,1109,1952.9851217312894,25,2.3,3237,44.3,0.27803521779425394
1313,1585,1236,349,291,218,0,2.96,22.018927444794954,18.359621451104104,13.753943217665615,0.0,75,36059521700,319,12.8,129348,1647,1960.1921675774136,62,3.8,4706,44.8,1.5937101572460688
1314,1224,1035,189,146,82,25,3.04,15.441176470588234,11.9281045751634,6.6993464052287575,2.042483660130719,108,36059521801,122,5.9,117045,1265,1957.424901185771,41,3.2,3735,43.0,2.891566265060241
1315,1257,1037,220,204,151,0,3.27,17.501988862370723,16.2291169451074,12.012728719172635,0.0,67,36059521802,105,4.8,126421,1288,1956.3711180124226,31,2.4,4278,42.9,1.5661524076671343
1316,1362,1159,203,194,134,8,3.0,14.904552129221733,14.243759177679882,9.838472834067547,0.5873715124816447,11,36059521902,143,6.8,150481,1530,1959.9189542483662,168,11.0,4085,44.9,0.2692778457772338
1317,2673,1768,905,647,381,74,2.89,33.85708941264497,24.205013093901982,14.25364758698092,2.7684249906472127,1129,36059522000,334,7.5,85257,3014,1965.2398805573987,341,11.3,7745,37.8,14.577146546158811
1318,1548,957,591,404,192,50,2.47,38.178294573643406,26.098191214470287,12.403100775193801,3.2299741602067185,196,36067012500,209,9.4,66459,1640,1957.844512195122,92,5.6,3832,38.2,5.11482254697286
1319,2120,1490,630,589,260,0,2.48,29.716981132075468,27.783018867924532,12.264150943396224,0.0,123,36067012600,107,3.6,71509,2255,1962.1873614190686,135,6.0,5279,43.5,2.3299867399128624
1320,899,486,413,349,175,2,2.19,45.939933259176854,38.82091212458287,19.466073414905452,0.22246941045606228,90,36067012700,86,7.8,61404,936,1972.2735042735046,37,4.0,1974,46.0,4.5592705167173255
1321,1190,840,350,285,168,26,2.56,29.411764705882355,23.94957983193277,14.117647058823529,2.184873949579832,84,36067012800,104,6.4,68288,1269,1969.2060677698976,79,6.2,3050,47.1,2.754098360655738
1322,1093,594,499,369,129,54,2.49,45.65416285452882,33.760292772186645,11.802378774016466,4.94053064958829,68,36067012900,158,10.4,49123,1256,1937.6926751592362,163,13.0,2724,32.6,2.4963289280469896
