,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1249,2.47,34.41558441558442,33.673469387755105,16.79035250463822,0.0,36047062600,15.1,45547,59417,1192,90.4,9.6,2670,38.3,8.164794007490636
1250,2.7,25.30247238295634,23.303524460810102,12.361914781693844,1.5255128879537083,36047062800,12.5,70260,88158,2078,91.5,8.5,5130,44.1,0.7212475633528265
1251,2.3,42.26475279106858,33.33333333333333,17.862838915470494,0.0,36047063200,7.0,60139,82915,736,85.2,14.8,1458,45.5,1.8518518518518516
1252,2.74,21.951219512195124,21.951219512195124,11.991869918699189,0.0,36047063600,9.6,93214,96041,514,95.7,4.3,1349,40.7,1.0378057820607858
1253,2.5,29.510703363914374,27.675840978593275,9.938837920489297,4.587155963302751,36047063800,3.9,69405,91784,737,88.7,11.3,1649,48.5,8.489993935718617
1254,3.45,19.520547945205482,17.636986301369863,9.246575342465754,14.554794520547945,36047064000,16.0,97241,110875,627,93.1,6.9,2017,37.3,7.288051561725335
1255,2.75,29.6045197740113,25.98870056497175,14.689265536723163,2.824858757062147,36047064200,3.8,59732,91880,962,92.0,8.0,2434,36.7,13.681183237469185
1256,3.57,22.87166454891995,19.3138500635324,6.98856416772554,0.0,36047064400,4.1,83125,103165,878,89.6,10.4,2814,29.9,6.432125088841508
1257,3.55,17.2821270310192,16.395864106351553,7.6809453471196445,5.1698670605613,36047064600,8.6,89350,105963,702,96.4,3.6,2402,30.5,1.8734388009991676
1258,2.95,25.423728813559322,21.109399075500768,14.175654853620957,0.0,36047064800,7.8,63393,75223,717,90.5,9.5,1918,39.7,7.664233576642336
1259,2.63,26.05210420841683,23.446893787575153,15.430861723446894,1.4028056112224452,36047065000,5.4,51339,71398,529,94.3,5.7,1322,44.4,8.850226928895614
1260,2.52,28.60040567951319,22.31237322515213,9.330628803245435,0.0,36047065200,3.3,95368,98261,516,95.5,4.5,1241,44.8,4.593070104754231
1261,2.88,25.0,22.549019607843142,16.176470588235293,2.6143790849673203,36047065400,4.4,89750,105189,617,99.2,0.8,1765,45.1,0.6798866855524079
1262,2.9,15.89825119236884,15.89825119236884,5.5643879173290935,0.7949125596184419,36047065600,6.2,82250,94818,648,97.1,2.9,1827,36.0,3.1198686371100166
1263,2.73,28.87029288702929,27.47559274755928,12.412831241283126,3.3472803347280333,36047065800,6.8,81932,98531,787,91.1,8.9,1954,45.0,5.629477993858751
1264,3.02,17.474302496328928,15.859030837004404,8.95741556534508,0.0,36047066000,5.2,87708,132068,758,89.8,10.2,2058,39.8,2.575315840621963
1265,2.89,25.4606365159129,22.445561139028477,10.050251256281408,0.0,36047066200,8.3,80893,91000,642,93.0,7.0,1729,43.6,12.955465587044534
1266,-666666666.0,,,,,36047066600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1267,2.8,27.789046653144016,26.57200811359026,8.924949290060852,0.0,36047067000,13.2,60857,79149,1081,91.2,8.8,2763,38.7,10.56822294607311
1268,3.88,17.808219178082194,16.210045662100455,6.392694063926941,0.0,36047067200,12.3,63571,77832,479,91.4,8.6,1699,36.0,21.07121836374338
1269,3.1,22.829581993569132,20.418006430868168,4.340836012861737,1.929260450160772,36047067400,6.6,81964,90191,662,94.0,6.0,1938,44.1,12.538699690402478
1270,3.37,18.494271685761046,17.02127659574468,6.2193126022913265,8.346972176759412,36047067600,8.4,75972,92859,624,97.9,2.1,2057,37.9,13.368983957219251
1271,2.74,23.183391003460212,21.568627450980397,5.882352941176469,4.036908881199539,36047067800,12.3,81847,84849,998,86.9,13.1,2392,43.7,11.16220735785953
1272,3.7,19.07216494845361,13.917525773195875,2.5773195876288657,13.745704467353955,36047068000,10.7,69375,79677,597,97.5,2.5,2155,32.5,23.7122969837587
1273,3.46,18.47206385404789,18.47206385404789,4.5610034207525665,6.727480045610036,36047068200,8.3,78875,103442,901,97.3,2.7,3037,37.0,15.969706947645705
1274,2.39,40.373563218390814,39.6551724137931,18.103448275862068,1.7241379310344829,36047068600,12.5,51800,61576,737,94.4,5.6,1660,46.4,5.240963855421687
1275,3.06,27.677100494233933,27.677100494233933,14.003294892915982,3.130148270181219,36047068800,10.7,81750,83996,624,97.3,2.7,1863,41.9,11.701556629092861
1276,2.89,17.041800643086816,14.469453376205788,7.717041800643088,5.144694533762059,36047069000,9.2,78663,115023,659,94.4,5.6,1801,41.0,8.550805108273181
1277,3.52,13.73762376237624,10.396039603960396,3.7128712871287126,6.311881188118813,36047069200,9.5,84674,91762,854,94.6,5.4,2842,36.1,12.596762843068262
1278,2.61,29.08855850032321,27.860374919198453,8.791208791208794,1.6160310277957342,36047069601,16.0,53047,64913,1655,93.5,6.5,4032,37.7,11.334325396825397
1279,3.05,22.837528604118997,18.53546910755149,6.498855835240276,0.0,36047069602,7.1,89375,110001,2353,92.9,7.1,6667,39.6,9.179541022948852
1280,2.93,21.45748987854251,21.45748987854251,18.21862348178137,2.2267206477732797,36047069800,3.5,73681,93058,519,95.2,4.8,1448,43.4,6.629834254143646
1281,2.64,29.203539823008853,24.778761061946906,13.86430678466077,0.0,36047070000,8.7,66250,101361,678,100.0,0.0,1798,41.1,2.614015572858732
1282,2.61,29.59272097053726,28.292894280762567,12.954939341421143,0.5632582322357019,36047070201,10.1,59655,104349,2534,91.1,8.9,6015,42.8,2.493765586034913
1283,5.33,0.0,0.0,0.0,0.0,36047070202,0.0,-666666666,-999999999,3,100.0,0.0,16,54.5,0.0
1284,-666666666.0,,,,,36047070203,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1285,2.69,25.784313725490197,23.529411764705877,12.549019607843134,2.843137254901962,36047070600,8.1,85515,102308,1061,96.1,3.9,2748,45.1,1.6739446870451238
1286,3.23,7.540983606557377,5.737704918032787,1.639344262295082,1.3114754098360657,36047072000,10.6,63000,68648,677,90.1,9.9,1969,37.8,19.603859827323515
1287,3.0,21.78423236514523,16.182572614107887,9.128630705394189,5.29045643153527,36047072200,16.5,61286,71610,1056,91.3,8.7,2896,38.5,10.39364640883978
1288,3.31,16.33986928104575,12.418300653594773,9.150326797385619,1.6339869281045754,36047072400,15.1,76071,90212,705,86.8,13.2,2038,39.9,11.285574092247302
1289,3.01,18.116975748930106,14.550641940085592,8.131241084165477,5.4208273894436525,36047072600,14.1,82961,88878,772,90.8,9.2,2110,41.8,10.09478672985782
1290,2.83,33.75262054507338,29.350104821802937,14.116002795248079,1.677148846960168,36047072800,7.6,67102,86021,1587,90.2,9.8,4050,40.8,14.493827160493828
1291,3.24,14.705882352941178,11.892583120204606,4.987212276214834,6.010230179028133,36047073000,13.5,93462,106803,816,95.8,4.2,2550,41.5,9.411764705882353
1292,3.41,17.541766109785204,15.393794749403341,8.830548926014322,3.9379474940334127,36047073200,12.8,74018,81628,859,97.6,2.4,2858,36.3,10.216934919524142
1293,3.53,15.568862275449105,15.568862275449105,9.281437125748502,3.1437125748502988,36047073400,6.1,84167,96761,710,94.1,5.9,2357,39.3,11.455239711497667
1294,2.78,22.975929978118163,20.437636761487965,9.49671772428884,1.2253829321663021,36059518501,4.0,137361,193736,2400,95.2,4.8,6488,44.2,3.236744759556104
1295,2.91,19.038984587488667,16.863100634632822,4.71441523118767,0.0,36059518502,6.4,104009,120675,1124,98.1,1.9,3209,41.0,12.714241196634465
1296,3.03,8.388520971302428,6.4753495217071375,3.6055923473142015,4.120676968359088,36059518600,2.3,176736,217087,1359,100.0,0.0,4130,44.6,5.883777239709443
1297,2.94,15.567567567567568,15.135135135135135,6.756756756756758,1.1891891891891893,36059518700,3.8,116576,157573,1918,96.5,3.5,5455,43.7,6.709440879926673
1298,3.28,9.952606635071088,7.0142180094786735,3.791469194312796,0.0,36059518800,5.0,162743,199385,1055,100.0,0.0,3470,39.5,6.023054755043228
1299,3.23,15.106580166821132,12.001853568118626,7.4606116774791476,0.0,36059518900,6.0,114940,119808,2305,93.6,6.4,6976,41.5,7.4827981651376145
1300,3.16,19.836695485110468,14.121037463976945,7.348703170028817,3.842459173871278,36059519000,4.8,108735,118539,2082,100.0,0.0,6587,44.1,7.955063002884469
1301,3.08,20.0,14.512820512820511,10.923076923076923,0.0,36059519100,4.6,95500,124450,2061,94.6,5.4,6057,43.3,13.637114082879313
1302,3.31,15.169133192389006,10.306553911205077,6.8181818181818175,0.9513742071881608,36059519200,7.8,92656,108522,2017,93.8,6.2,6268,43.8,7.689853222718571
1303,3.05,21.23045890065557,16.036308623298034,8.068582955118506,0.6555723651033787,36059519300,7.0,75845,90023,2093,94.7,5.3,6064,40.7,15.847625329815305
1304,3.14,26.479289940828405,18.71301775147929,12.8698224852071,3.6982248520710064,36059519400,8.0,92917,110913,1482,91.2,8.8,4249,44.1,6.636855730760178
1305,3.2,16.527196652719663,14.330543933054392,7.583682008368201,0.8891213389121341,36059519500,6.5,95282,120965,1986,96.3,3.7,6132,43.6,4.843444227005871
1306,3.09,13.702422145328716,12.802768166089963,10.657439446366784,0.7612456747404844,36059519601,3.8,113750,128084,1493,96.8,3.2,4480,43.9,10.535714285714286
1307,2.91,9.612625538020087,8.751793400286944,7.030129124820659,0.0,36059519602,6.3,151761,166690,723,96.4,3.6,2026,46.0,1.8756169792694966
1308,2.71,25.962981490745374,21.810905452726363,16.408204102051023,2.8014007003501757,36059519702,3.9,107567,139174,2042,97.9,2.1,5512,47.2,4.698838896952105
1309,2.91,14.827295703454087,12.889637742207244,7.750631844987363,0.5054759898904801,36059519703,2.8,155114,181260,1214,97.8,2.2,3451,45.1,2.289191538684439
1310,2.72,22.484134179510427,21.396192203082503,13.236627379873074,0.9066183136899364,36059519704,5.7,145361,151073,1170,94.3,5.7,3019,45.3,5.697250745279894
1311,3.25,18.22660098522168,15.886699507389162,12.192118226600986,2.586206896551724,36059519801,4.9,117167,141973,857,94.7,5.3,2636,39.3,7.511380880121396
1312,3.04,15.365853658536587,14.329268292682926,8.658536585365852,1.829268292682927,36059519802,4.2,114786,135311,1682,97.5,2.5,5075,42.6,4.985221674876848
1313,2.95,17.276887871853546,15.503432494279174,10.068649885583524,0.0,36059519900,4.7,124028,132744,1819,96.1,3.9,5177,45.1,3.9018736720108174
1314,2.76,23.53173039022468,22.97989751675207,18.368151359873867,0.0,36059520001,7.6,84821,115747,2753,92.2,7.8,7008,47.0,3.7528538812785386
1315,2.83,27.735719201651754,22.09222298692361,13.21403991741225,0.0,36059520002,7.6,86411,101217,1511,96.2,3.8,4130,42.7,1.9128329297820823
1316,2.89,20.565410199556545,18.736141906873613,12.028824833702883,1.496674057649667,36059520100,4.3,117600,143122,1893,95.3,4.7,5252,44.0,2.341964965727342
1317,3.34,15.773809523809526,12.599206349206348,5.257936507936508,1.3888888888888888,36059520200,6.2,106250,117970,1038,97.1,2.9,3374,37.7,1.7190278601066984
1318,3.1,17.248566961959355,15.007816571130798,8.806670140698278,0.0,36059520300,3.7,109063,111793,1919,100.0,0.0,5969,44.6,2.9150611492712346
1319,2.38,37.1536523929471,33.186397984886646,10.579345088161208,0.0,36059520401,7.2,76813,96037,1780,89.2,10.8,3785,48.0,9.326287978863936
1320,2.51,31.6205533596838,30.942970073404855,17.673630717108978,0.3952569169960474,36059520402,3.2,71250,86805,1908,92.8,7.2,4614,47.1,7.542262678803641
1321,3.26,16.488925348646433,13.863822805578346,5.578342904019689,1.1484823625922889,36059520501,7.7,100795,102257,1238,98.5,1.5,3969,41.8,7.482993197278912
1322,3.12,20.447670901391405,17.906836055656388,13.55111917725348,3.0248033877797944,36059520502,5.5,107114,123546,1788,92.4,7.6,5158,42.6,2.384645211322218
1323,3.12,15.164147993746743,13.861386138613865,5.784262636789996,0.6774361646690985,36059520600,5.3,113413,113994,1968,97.5,2.5,6003,42.1,0.7163085124104615
1324,3.1,19.22377198302001,15.58520315342632,12.49241964827168,0.6670709520921769,36059520700,2.7,98688,119271,1677,98.3,1.7,5120,42.9,0.1953125
1325,2.98,19.538461538461537,16.76923076923077,8.076923076923077,1.8461538461538465,36059520800,6.0,106471,119713,1335,97.4,2.6,3888,39.8,1.954732510288066
1326,3.08,13.645484949832776,13.645484949832776,9.230769230769232,0.0,36059520900,3.0,119279,128059,1527,97.9,2.1,4615,42.5,0.19501625135427952
1327,2.91,25.02837684449489,19.86379114642452,14.642451759364354,0.0,36059521000,4.1,91417,98039,1833,96.1,3.9,5126,43.5,1.0729613733905579
1328,3.17,21.43322475570033,20.84690553745929,7.296416938110749,0.26058631921824105,36059521100,5.6,117847,135424,1594,96.3,3.7,4862,42.5,0.9872480460715755
1329,3.26,19.35135135135135,12.0,7.6756756756756745,2.054054054054054,36059521200,5.5,109875,127556,972,95.2,4.8,3023,43.9,0.6615944426066821
1330,3.0,17.433751743375176,15.202231520223153,8.786610878661088,0.0,36059521301,2.4,110966,127512,782,91.7,8.3,2172,42.8,0.0
1331,2.98,17.82902137232846,13.273340832395947,7.8177727784027,0.0,36059521302,5.4,120197,132051,1907,93.2,6.8,5307,44.5,1.545129074806859
1332,3.22,18.61575178997613,17.326968973747018,7.5894988066825775,0.0,36059521400,5.3,139223,168490,2190,95.7,4.3,6764,44.5,1.4340626848018923
1333,3.14,20.401554404145077,18.523316062176164,12.629533678756475,0.9067357512953368,36059521500,6.0,122174,120346,1574,98.1,1.9,4855,40.6,0.18537590113285274
1334,3.25,15.824665676077267,11.589895988112929,8.692421991084695,1.7087667161961366,36059521601,7.2,103667,116083,1396,96.4,3.6,4377,41.5,0.7082476582133882
1335,2.99,14.760147601476016,13.007380073800736,8.302583025830259,0.0,36059521602,5.6,108750,124830,1109,97.7,2.3,3237,44.3,0.27803521779425394
1336,2.96,22.018927444794954,18.359621451104104,13.753943217665615,0.0,36059521700,12.8,110727,129348,1647,96.2,3.8,4706,44.8,1.5937101572460688
1337,3.04,15.441176470588234,11.9281045751634,6.6993464052287575,2.042483660130719,36059521801,5.9,118214,117045,1265,96.8,3.2,3735,43.0,2.891566265060241
1338,3.27,17.501988862370723,16.2291169451074,12.012728719172635,0.0,36059521802,4.8,113073,126421,1288,97.6,2.4,4278,42.9,1.5661524076671343
1339,3.0,14.904552129221733,14.243759177679882,9.838472834067547,0.5873715124816447,36059521902,6.8,125313,150481,1530,89.0,11.0,4085,44.9,0.2692778457772338
1340,2.89,33.85708941264497,24.205013093901982,14.25364758698092,2.7684249906472127,36059522000,7.5,75501,85257,3014,88.7,11.3,7745,37.8,14.577146546158811
1341,2.47,38.178294573643406,26.098191214470287,12.403100775193801,3.2299741602067185,36067012500,9.4,55000,66459,1640,94.4,5.6,3832,38.2,5.11482254697286
1342,2.48,29.716981132075468,27.783018867924532,12.264150943396224,0.0,36067012600,3.6,66833,71509,2255,94.0,6.0,5279,43.5,2.3299867399128624
1343,2.19,45.939933259176854,38.82091212458287,19.466073414905452,0.22246941045606228,36067012700,7.8,52995,61404,936,96.0,4.0,1974,46.0,4.5592705167173255
1344,2.56,29.411764705882355,23.94957983193277,14.117647058823529,2.184873949579832,36067012800,6.4,60962,68288,1269,93.8,6.2,3050,47.1,2.754098360655738
1345,2.49,45.65416285452882,33.760292772186645,11.802378774016466,4.94053064958829,36067012900,10.4,37875,49123,1256,87.0,13.0,2724,32.6,2.4963289280469896
1346,2.08,50.027731558513594,44.315030504714365,15.030504714364948,0.5546311702717693,36067013000,2.9,46458,58761,1963,91.8,8.2,3766,47.9,4.620286776420605
1347,2.53,30.00554631170272,23.960066555740433,13.6993899057127,0.0,36067013100,5.1,73505,84729,1840,98.0,2.0,4571,44.8,2.997155983373441
1348,2.41,36.346336822074214,30.256898192197905,18.744053282588013,0.09514747859181732,36067013200,7.3,66536,86667,1178,89.2,10.8,2840,50.3,0.6690140845070423
1349,1.94,54.665492957746466,44.45422535211267,14.964788732394366,1.1443661971830987,36067013300,6.4,56033,63963,1247,91.1,8.9,2230,48.1,0.4484304932735426
1350,2.26,41.9551934826884,28.75763747454175,10.9979633401222,1.7922606924643585,36067013400,8.3,63013,76789,2539,96.7,3.3,5567,43.9,1.8681516076881626
1351,2.17,43.547077922077925,36.36363636363637,12.905844155844154,0.0,36067013500,3.7,62708,80777,2611,94.4,5.6,5353,47.5,1.345040164393798
1352,2.16,43.545010467550604,37.61339846475924,10.537334263782276,2.09351011863224,36067013600,6.4,52371,57317,1582,90.6,9.4,3103,42.4,4.4473090557524975
1353,2.23,47.839927239654386,41.10959527057753,25.829922692132786,1.182355616189177,36067013701,9.4,40504,48154,2317,94.9,5.1,4992,46.3,3.9663461538461537
1354,2.28,40.26548672566372,35.06637168141593,17.25663716814159,5.7522123893805315,36067013800,3.9,58816,62880,991,91.2,8.8,2073,44.9,0.6271104679208876
1355,2.49,37.435008665511276,34.92201039861352,15.684575389948009,2.599653379549393,36067013900,7.3,41510,48363,1226,94.1,5.9,2871,38.3,0.6269592476489028
1356,2.47,39.47721179624665,31.56836461126005,11.528150134048257,1.3404825737265416,36067014000,10.0,48611,52464,1639,91.0,9.0,3688,36.7,0.16268980477223427
1357,2.19,40.22379269729093,33.86336866902238,18.72791519434629,0.0,36067014200,9.3,50250,51210,1826,93.0,7.0,3721,44.8,0.5106154259607633
1358,2.24,47.97645327446652,43.56144223693892,13.318616629874908,0.44150110375275936,36067014300,6.6,35566,46924,1470,92.4,7.6,3043,35.0,4.107788366743345
1359,2.31,45.61576354679803,35.763546798029545,15.467980295566502,4.827586206896552,36067014400,9.3,44961,51656,1121,90.5,9.5,2383,45.4,2.4758707511540075
1360,2.14,47.551686615886844,42.219804134929284,12.132752992383026,0.0,36067014500,7.7,54524,66733,1927,95.4,4.6,3954,45.8,0.8093070308548306
1361,2.34,38.645418326693225,34.66135458167331,12.635173591348886,2.1627774615822424,36067014600,4.5,61277,71526,1868,94.1,5.9,5086,30.3,6.999606763664963
1362,2.46,30.904625460499386,25.378632828489557,16.496111338518215,0.0,36067014700,4.9,91829,123319,2580,94.7,5.3,6086,47.4,2.990469930989155
1363,2.55,32.204861111111114,24.739583333333336,11.197916666666668,1.7361111111111112,36067014800,2.3,102222,138903,1242,92.8,7.2,2954,48.5,0.6431956668923494
1364,2.65,22.37871674491393,19.24882629107981,6.103286384976527,0.0,36067014900,3.7,78438,114529,669,95.5,4.5,2232,40.5,3.0913978494623655
1365,2.43,26.29504504504505,24.493243243243235,12.218468468468465,0.4504504504504505,36067015000,3.2,84637,107593,1845,96.3,3.7,4323,44.8,1.9430950728660652
1366,2.19,41.9861963190184,33.358895705521476,18.481595092024538,1.6487730061349692,36067015100,4.2,62352,85713,2758,94.6,5.4,5710,45.7,6.374781085814361
1367,2.28,36.9172932330827,32.33082706766917,16.090225563909772,0.0,36067015201,3.1,86522,110334,1377,96.6,3.4,3039,42.6,2.895689371503784
1368,2.95,22.001243008079552,19.9502796768179,12.492231199502795,0.0,36067015202,6.0,125724,154262,1694,95.0,5.0,4752,42.2,2.5883838383838382
1369,2.55,26.19502868068834,22.848948374760994,10.22944550669216,2.8680688336520075,36067015203,5.1,85536,126240,1070,97.8,2.2,2672,45.4,2.9565868263473054
1370,2.43,33.6464560204953,26.6865926558497,13.535439795046965,3.885567890691717,36067015400,5.2,60561,71223,2453,95.5,4.5,5773,41.1,1.0566429932444137
1371,2.15,40.239043824701184,35.37848605577689,18.884462151394423,0.0,36067015500,6.0,74185,86293,1316,95.4,4.6,2702,52.0,0.9252405625462621
1372,2.54,26.914329037149358,26.00454890068233,11.220621683093253,0.0,36067015601,6.8,70199,86267,1436,91.9,8.1,3429,47.7,1.9830854476523767
1373,2.79,27.13297463489624,19.40814757878555,5.457340507302075,1.5372790161414296,36067015700,1.8,98849,133319,2653,98.1,1.9,7286,45.5,1.5234696678561623
1374,2.52,31.3234542667348,25.7026060296372,13.030148185998973,1.5840572304547778,36067015800,7.9,63776,75757,2043,95.8,4.2,4943,39.3,0.0
1375,2.68,23.45229424617625,20.174799708667148,12.818645302257831,3.1318281136198105,36067016001,5.1,80399,91422,1437,95.5,4.5,3684,46.0,1.4386536373507057
1376,2.79,20.05519779208832,19.135234590616374,7.267709291628336,0.0,36067016002,6.8,93942,114005,1118,97.2,2.8,3047,44.4,1.3127666557269446
1377,2.64,28.640776699029125,25.849514563106798,10.92233009708738,0.0,36067016100,3.3,84762,112176,862,95.6,4.4,2587,39.5,10.088906068805565
1378,2.43,36.3938053097345,30.862831858407077,11.061946902654867,1.4380530973451326,36067016200,5.9,51667,65306,968,93.4,6.6,2195,41.0,2.369020501138952
1379,2.47,31.301115241635685,29.29368029739777,11.375464684014869,0.0,36067016300,5.0,92978,107465,2870,93.7,6.3,7790,44.1,0.8600770218228498
1380,2.25,43.100411039342326,37.522019964768056,17.087492660011744,0.11743981209630065,36067016400,3.6,63325,79236,1921,88.7,11.3,3842,47.0,1.4315460697553357
1381,2.57,28.12051649928264,26.82926829268293,12.051649928263988,1.721664275466284,36067016501,2.6,70489,84485,776,89.8,10.2,1792,46.6,0.27901785714285715
1382,2.47,34.23120089786757,30.246913580246915,15.824915824915823,0.5611672278338945,36067016502,4.0,71014,87888,1850,96.3,3.7,4404,46.5,1.1807447774750226
1383,2.39,32.939362795477905,28.622816032887968,15.15930113052415,0.6166495375128468,36067016600,4.8,79397,95291,2141,90.9,9.1,4669,47.6,0.278432212465196
1384,2.37,30.890538033395178,28.20037105751391,12.523191094619666,0.0,36067016700,2.1,116149,180687,1544,69.8,30.2,2566,52.5,0.35074045206547155
1385,2.55,28.067484662576685,23.159509202453986,11.503067484662573,1.6871165644171784,36067016801,5.7,75357,104124,1269,51.4,48.6,1663,50.5,0.30066145520144316
1386,2.56,25.67432567432568,23.67632367632368,8.691308691308691,0.7992007992007992,36067016802,6.2,70045,80637,1266,79.1,20.9,2560,45.5,0.0
1387,2.6,28.33969465648855,22.80534351145038,11.927480916030536,0.2862595419847328,36067016901,4.2,65588,85460,1196,87.6,12.4,2734,44.9,0.6949524506217996
1388,2.25,40.69591527987897,33.43419062027231,13.767019667170956,0.0,36081076902,4.5,85452,110542,711,93.0,7.0,1486,37.3,22.611036339165544
1389,2.02,50.60129509713228,41.81313598519889,16.558741905642922,0.0,36081077300,4.6,73566,84723,1212,89.2,10.8,2189,38.9,13.97898583828232
1390,2.34,51.27906976744186,42.32558139534884,16.627906976744185,0.9302325581395348,36081077500,2.7,69750,93984,1053,81.7,18.3,2014,42.5,5.163853028798411
1391,3.29,21.39364303178484,17.29828850855746,7.151589242053789,1.2836185819070904,36081077902,5.7,83629,99658,1725,94.8,5.2,5382,31.8,4.9052396878483835
1392,2.85,25.09124087591241,24.27007299270073,8.394160583941606,0.0,36081077903,6.2,69216,86294,1210,90.6,9.4,3130,39.8,14.408945686900958
1393,3.07,25.694760820045556,23.189066059225517,8.519362186788156,2.277904328018223,36081077904,5.4,59905,74754,2264,97.0,3.0,6812,35.1,10.393423370522607
1394,2.33,37.61220825852783,33.572710951526034,18.491921005386,0.9874326750448832,36081077905,5.5,62772,89068,1214,91.8,8.2,2673,41.9,8.791619902731014
1395,2.61,34.0080971659919,31.174089068825914,14.170040485829961,0.0,36081077906,1.7,56012,69151,1466,84.2,15.8,3241,35.1,10.42887997531626
1396,3.16,26.842105263157894,23.36842105263158,15.894736842105265,3.4736842105263155,36081077907,3.1,44524,68406,1038,91.5,8.5,3186,26.7,5.210295040803516
1397,2.92,30.16323633782825,25.479063165365506,7.877927608232789,1.06458481192335,36081077908,11.4,52349,62945,1455,96.8,3.2,4364,30.9,17.00274977085243
1398,3.11,17.75147928994083,10.650887573964498,2.1696252465483234,4.733727810650888,36081078800,17.2,58750,67328,565,89.7,10.3,1575,40.4,23.49206349206349
1399,3.38,21.10960757780785,15.561569688768609,7.036535859269283,2.3004059539918806,36081079000,10.9,54234,68441,818,90.3,9.7,2508,36.5,24.84051036682616
1400,3.43,26.29482071713147,24.302788844621514,13.280212483399731,12.084993359893758,36081079200,17.2,60625,76395,796,94.6,5.4,2599,32.0,19.23816852635629
1401,-666666666.0,,,,,36081079300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1402,2.51,40.71301247771836,38.253119429590015,20.071301247771835,1.746880570409982,36081079701,3.2,48201,62687,2943,95.3,4.7,7057,41.2,30.480374096641633
1403,3.06,21.28189172370877,16.054760423148725,5.6004978220286254,1.431238332296204,36081079702,10.8,32403,46115,1702,94.4,5.6,4914,41.1,49.26739926739927
1404,3.39,19.621513944223107,14.14342629482072,6.573705179282867,2.888446215139442,36081079900,10.8,42250,53462,1085,92.5,7.5,3405,39.6,35.06607929515418
1405,3.68,21.775417298937782,13.657056145675266,6.0698027314112295,1.7450682852807284,36081080301,7.2,50707,67863,1381,95.4,4.6,4855,33.9,32.58496395468589
1406,3.3,15.966386554621847,12.885154061624648,7.282913165266107,7.469654528478057,36081080302,8.5,62813,82176,1146,93.5,6.5,3538,40.2,21.763708309779535
1407,2.46,33.54059985369422,32.95537673738112,9.656181419166057,0.0,36081080900,7.3,66000,84113,2859,95.6,4.4,7181,41.8,9.887202339507033
1408,4.08,14.579055441478438,12.42299794661191,4.312114989733058,21.457905544147838,36081081400,10.0,60204,69899,1067,91.3,8.7,3978,34.0,11.965811965811966
1409,4.16,11.02661596958175,9.505703422053232,3.612167300380228,12.832699619771864,36081081800,12.2,54265,72826,1085,97.0,3.0,4381,33.6,17.005249942935404
1410,3.58,19.883040935672515,18.128654970760234,10.5912930474334,5.263157894736842,36081083700,9.1,50947,62791,1656,92.9,7.1,5523,41.5,31.196813326090894
1411,3.64,13.469387755102039,10.262390670553936,5.131195335276968,8.746355685131196,36081083800,9.0,66067,80616,1788,95.9,4.1,6247,38.2,16.968144709460542
1412,3.45,11.77100053504548,11.289459604066346,5.939004815409311,3.798822899946496,36081084000,10.7,57484,75532,1958,95.5,4.5,6455,38.4,19.147947327652982
1413,2.27,47.90174002047082,43.14227226202661,26.765609007164787,0.0,36081084500,4.0,24335,40249,2189,89.3,10.7,4484,49.7,36.86440677966102
1414,3.37,21.843434343434343,16.28787878787879,7.82828282828283,2.904040404040404,36081084601,12.3,63971,122780,925,85.6,14.4,2671,41.4,16.585548483713968
1415,3.81,12.408759124087592,10.948905109489052,4.37956204379562,0.0,36081084602,14.6,56167,68325,289,94.8,5.2,1256,34.9,14.012738853503185
1416,3.32,17.924528301886788,14.420485175202154,3.279424977538185,0.0,36081084900,10.9,26711,36808,2569,86.6,13.4,7392,39.1,53.08441558441559
1417,2.57,47.2996020466174,27.060830017055146,5.514496873223423,7.731665719158612,36081085300,4.7,37275,52555,2088,84.2,15.8,4526,48.2,44.45426425099426
1418,2.61,30.249693000409327,25.82889889480148,9.087187883749488,5.3213262382316815,36081085500,5.0,44422,61633,2638,92.6,7.4,6375,42.8,47.199999999999996
1419,3.12,29.228998849252008,18.124280782508627,12.543153049482164,5.005753739930955,36081085700,7.5,36236,48139,1894,91.8,8.2,5753,43.6,42.36050756127238
1420,2.75,33.28083989501312,21.0498687664042,10.498687664041997,1.0498687664041997,36081085900,5.1,38788,57573,2211,86.2,13.8,5267,42.4,46.497057148281755
1421,2.63,29.468599033816425,25.241545893719806,6.884057971014492,1.932367149758454,36081086100,3.9,40610,56579,886,93.5,6.5,2178,45.9,25.573921028466483
1422,2.78,34.268292682926834,27.03252032520325,11.626016260162599,3.1707317073170733,36081086300,8.2,32721,43359,2743,89.7,10.3,6845,38.8,40.94959824689555
1423,3.6,19.0,14.75,3.875,6.25,36081086400,8.8,55385,74383,829,96.5,3.5,2887,34.6,26.983027364045718
1424,2.26,43.30749354005168,33.229974160206716,20.930232558139533,0.7235142118863048,36081086500,9.2,30350,48385,2204,87.8,12.2,4381,50.0,49.737502853229856
