,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1080,1518,1144,374,347,151,54,2.41,24.63768115942029,22.85902503293808,9.94729907773386,3.5573122529644268,13,36035970300,65,2.3,53365,1889,1970.1222869242984,371,19.6,3652,43.4,0.3559693318729463
1081,840,650,190,145,64,10,2.36,22.619047619047624,17.261904761904766,7.6190476190476195,1.1904761904761905,25,36035970400,67,4.1,61469,2112,1953.9789299242425,1272,60.2,1979,47.7,1.263264274886306
1082,1664,1170,494,403,157,33,2.32,29.6875,24.21875,9.435096153846152,1.9831730769230769,20,36035970500,145,4.4,47575,2234,1965.3066248880928,570,25.5,4001,44.3,0.49987503124218946
1083,2464,1791,673,543,261,22,2.34,27.313311688311693,22.03733766233766,10.592532467532466,0.8928571428571428,18,36035970600,178,2.9,74447,2762,1964.594496741492,298,10.8,7130,48.1,0.25245441795231416
1084,1572,933,639,529,283,16,2.27,40.64885496183206,33.651399491094146,18.00254452926209,1.0178117048346056,18,36035970700,277,10.2,35133,1934,1938.717942088935,362,18.7,3561,34.5,0.5054759898904801
1085,1265,730,535,505,162,70,2.27,42.29249011857708,39.920948616600796,12.806324110671936,5.533596837944664,0,36035970800,218,10.5,33608,1443,1935.2380457380455,178,12.3,2872,30.8,0.0
1086,1490,1086,404,303,99,47,2.52,27.114093959731544,20.335570469798654,6.644295302013424,3.1543624161073827,8,36035970900,311,10.3,40505,1855,1931.2908355795148,365,19.7,3993,36.4,0.20035061357375405
1087,1218,785,433,319,135,13,2.08,35.55008210180624,26.190476190476193,11.083743842364534,1.0673234811165846,23,36035971000,58,2.8,52756,1280,1930.171875,62,4.8,2537,39.5,0.9065825778478518
1088,1241,791,450,410,187,50,2.13,36.2610797743755,33.037872683319904,15.068493150684931,4.0290088638195005,8,36035971100,148,6.3,48796,1393,1932.332017229002,152,10.9,2657,42.5,0.301091456529921
1089,1652,1035,617,550,228,0,2.37,37.34866828087167,33.29297820823244,13.801452784503635,0.0,8,36035971200,273,8.3,45740,1800,1936.4027777777774,148,8.2,4176,37.4,0.19157088122605362
1090,2067,1338,729,556,302,0,2.11,35.26850507982584,26.89888727624577,14.610546686018386,0.0,36,36035971300,64,1.7,56965,2202,1941.7584014532245,135,6.1,4535,42.3,0.7938257993384785
1091,1415,1003,412,286,147,27,2.51,29.11660777385159,20.21201413427562,10.388692579505301,1.9081272084805656,26,36035971400,183,6.5,80981,1507,1972.0875912408758,92,6.1,3645,40.5,0.7133058984910837
1092,2318,1514,804,607,304,178,2.26,34.68507333908542,26.186367558239862,13.114754098360656,7.679033649698014,6,36035971500,195,4.5,75780,2840,1962.2707746478875,522,18.4,5229,43.6,0.11474469305794606
1093,222,133,89,83,30,21,2.39,40.090090090090094,37.38738738738739,13.513513513513516,9.459459459459461,5,36037940100,13,3.1,34923,230,1951.804347826087,8,3.5,530,47.8,0.9433962264150944
1094,2085,1493,592,448,176,23,2.63,28.39328537170264,21.48681055155875,8.441247002398082,1.103117505995204,30,36037950100,323,7.3,64934,2195,1956.834851936219,110,5.0,5489,40.7,0.5465476407360175
1095,2089,1566,523,392,149,28,2.77,25.035902345619913,18.764959310674964,7.132599329822883,1.340354236476783,80,36037950200,137,3.0,59171,2254,1942.053238686779,165,7.3,5924,37.2,1.350438892640108
1096,2527,1772,755,661,301,78,2.41,29.877324891175302,26.157499010684603,11.911357340720222,3.086664028492283,81,36037950300,268,5.2,57719,2674,1950.3352655198205,147,5.5,6093,42.7,1.329394387001477
1097,2913,1844,1069,908,337,29,2.27,36.697562650188814,31.170614486783386,11.568829385513215,0.9955372468245796,201,36037950400,186,3.4,72287,3060,1968.325,147,4.8,6619,47.1,3.0367124943344916
1098,1201,714,487,479,245,20,2.18,40.5495420482931,39.883430474604495,20.39966694421316,1.665278934221482,18,36037950500,113,4.8,47463,1338,1949.3202541106132,137,10.2,2889,40.2,0.6230529595015576
1099,891,568,323,307,162,15,2.48,36.251402918069594,34.45566778900112,18.181818181818183,1.6835016835016834,0,36037950600,156,9.4,57072,974,1939.6386036960987,83,8.5,2207,43.3,0.0
1100,965,580,385,288,84,0,2.62,39.89637305699482,29.844559585492224,8.704663212435234,0.0,36,36037950700,104,5.6,40589,1112,1932.2675359712232,147,13.2,2532,27.7,1.4218009478672986
1101,1189,774,415,308,126,8,2.46,34.90328006728343,25.90412111017662,10.597140454163162,0.6728343145500421,95,36037950800,178,6.4,48488,1222,1941.8445171849426,33,2.7,3427,36.5,2.7721038809454335
1102,1117,650,467,283,101,0,2.19,41.80841539838854,25.335720680393912,9.042076991942702,0.0,38,36037950900,70,3.4,65137,1168,1954.8274828767126,51,4.4,2447,45.4,1.5529219452390683
1103,1030,480,550,451,210,22,2.02,53.39805825242718,43.78640776699029,20.38834951456311,2.1359223300970878,23,36037951000,34,2.0,34524,1106,1939.760849909584,76,6.9,2084,43.5,1.1036468330134357
1104,2043,1422,621,498,233,7,2.49,30.396475770925107,24.37591776798825,11.404796867351935,0.3426333822809593,0,36037951100,112,2.7,70701,2129,1957.5624706434946,86,4.0,5080,44.1,0.0
1105,1892,1226,666,565,296,42,2.51,35.200845665961936,29.86257928118393,15.644820295983086,2.2198731501057085,76,36037951200,198,5.3,58223,2109,1941.3551446183026,217,10.3,4915,37.0,1.5462868769074263
1106,1590,1169,421,330,142,30,2.56,26.47798742138365,20.754716981132077,8.930817610062892,1.8867924528301887,123,36037951300,118,3.6,67139,1684,1955.2001187648457,94,5.6,4078,42.6,3.0161844041196666
1107,2036,1492,544,430,157,35,2.77,26.719056974459725,21.11984282907662,7.711198428290767,1.719056974459725,27,36037951400,130,2.9,63675,2154,1955.095171773445,118,5.5,5638,41.3,0.47889322454771194
1108,1321,905,416,346,96,0,2.56,31.491294473883425,26.192278576835733,7.267221801665405,0.0,2,36039080100,167,6.3,69468,1422,1956.7222222222226,101,7.1,3383,42.5,0.05911912503694946
1109,1445,861,584,489,285,110,2.56,40.41522491349481,33.84083044982699,19.72318339100346,7.612456747404845,5,36039080201,63,2.1,53295,1963,1960.9337748344367,518,26.4,3701,42.6,0.13509862199405567
1110,901,639,262,203,121,18,2.85,29.078801331853494,22.530521642619313,13.429522752497224,1.9977802441731407,59,36039080202,78,3.8,56117,1657,1961.1119493059743,756,45.6,2720,39.6,2.1691176470588234
1111,1255,824,431,373,188,19,2.41,34.342629482071715,29.72111553784861,14.980079681274901,1.5139442231075697,79,36039080300,189,7.7,53489,3524,1965.262769580023,2269,64.4,3027,49.6,2.6098447307565245
1112,1199,601,598,497,212,32,2.05,49.87489574645539,41.451209341117604,17.6814011676397,2.668890742285237,53,36039080401,32,1.4,43167,3281,1956.298689423956,2082,63.5,2753,45.9,1.9251725390483108
1113,892,568,324,288,118,0,2.46,36.32286995515695,32.28699551569507,13.228699551569505,0.0,41,36039080402,102,5.6,58064,2533,1963.6555467824717,1641,64.8,2190,49.1,1.872146118721461
1114,1018,626,392,348,67,0,2.28,38.50687622789784,34.184675834970534,6.581532416502948,0.0,18,36039080501,171,9.5,73245,1499,1954.6380920613744,481,32.1,2324,38.1,0.774526678141136
1115,1783,1063,720,590,275,0,2.32,40.38137969713965,33.09029725182277,15.423443634324169,0.0,71,36039080502,76,2.2,50469,2330,1956.152145922747,547,23.5,4340,46.3,1.6359447004608296
1116,1211,753,458,412,148,8,2.43,37.819983484723366,34.02146985962015,12.221304706853841,0.6606110652353426,30,36039080600,110,4.8,65590,1676,1967.5355011933173,465,27.7,2945,43.6,1.0186757215619695
1117,1187,848,339,313,155,0,2.56,28.559393428812125,26.36899747262005,13.058129738837405,0.0,61,36039080700,83,3.4,63505,1321,1943.7634367903104,134,10.1,3037,39.6,2.0085610800131706
1118,1715,1080,635,506,163,9,2.34,37.02623906705539,29.504373177842563,9.504373177842565,0.5247813411078718,67,36039080900,58,1.7,64257,2140,1964.7210280373831,425,19.9,4105,48.2,1.6321559074299636
1119,1690,1045,645,488,77,35,2.62,38.16568047337278,28.875739644970412,4.556213017751478,2.071005917159764,74,36039081000,173,4.7,61226,2011,1940.1593734460464,321,16.0,4647,42.0,1.592425220572412
1120,1619,1005,614,502,190,14,2.3,37.92464484249537,31.006794317479926,11.73563928350834,0.8647313156269302,76,36039081101,158,4.8,60104,2194,1961.538514129444,575,26.2,3717,45.9,2.044659671778316
1121,1266,739,527,427,159,22,2.52,41.62717219589258,33.728278041074255,12.559241706161135,1.7377567140600316,40,36039081102,83,2.9,62658,1332,1954.5075075075076,66,5.0,3530,45.7,1.13314447592068
1122,626,402,224,187,102,0,1.96,35.78274760383386,29.872204472843453,16.293929712460066,0.0,31,36041950100,15,1.4,66329,2636,1954.0049317147195,2010,76.3,1226,52.5,2.528548123980424
1123,667,398,269,217,126,7,1.99,40.32983508245877,32.53373313343329,18.89055472263868,1.0494752623688155,25,36041950300,30,2.7,54637,1830,1956.565573770492,1163,63.6,1327,49.4,1.8839487565938209
1124,618,401,217,156,72,17,2.15,35.11326860841424,25.242718446601938,11.650485436893206,2.750809061488673,23,36041950400,12,1.0,63181,1316,1960.4574468085107,698,53.0,1421,50.8,1.6185784658691063
1125,470,331,139,109,54,0,1.99,29.574468085106385,23.19148936170213,11.48936170212766,0.0,6,36041950500,0,0.0,69705,2773,1963.5036062026688,2303,83.1,934,48.7,0.6423982869379015
1126,2378,1837,541,454,218,54,2.68,22.750210260723296,19.09167367535744,9.167367535744322,2.270815811606392,64,36043010100,233,4.7,60975,2882,1958.1115544760582,504,17.5,6371,41.4,1.0045518756867053
1127,1568,987,581,488,200,47,2.33,37.05357142857143,31.12244897959184,12.755102040816329,2.9974489795918364,0,36043010201,137,4.7,49745,1667,1940.516796640672,99,5.9,3647,40.3,0.0
1128,1616,1218,398,341,190,60,2.43,24.628712871287128,21.101485148514854,11.757425742574256,3.7128712871287126,46,36043010202,98,3.1,56714,1712,1958.7327686915887,96,5.6,3926,44.1,1.1716760061130922
1129,2105,1497,608,445,208,83,2.54,28.88361045130641,21.140142517814727,9.881235154394302,3.942992874109264,4,36043010300,163,3.8,63095,2179,1943.0961450206519,74,3.4,5349,39.0,0.07478033277248083
1130,1510,761,749,667,348,16,2.24,49.60264900662252,44.17218543046358,23.046357615894042,1.0596026490066226,11,36043010400,248,9.4,36576,1699,1937.5841671571516,189,11.1,3376,36.3,0.32582938388625593
1131,1217,690,527,438,172,16,2.28,43.303204601479045,35.99013968775678,14.133114215283484,1.3147082990961378,0,36043010501,38,1.7,43466,1314,1937.359589041096,97,7.4,2769,37.5,0.0
1132,732,558,174,140,62,14,2.46,23.770491803278688,19.12568306010929,8.469945355191259,1.912568306010929,0,36043010502,27,1.9,57790,753,1959.6958831341299,21,2.8,1798,42.6,0.0
1133,1168,751,417,373,175,0,2.4,35.70205479452054,31.934931506849324,14.982876712328766,0.0,20,36043010701,71,3.2,47751,1433,1932.828681088625,265,18.5,2911,39.4,0.6870491240123668
1134,1121,567,554,480,181,0,1.84,49.42016057091882,42.81891168599465,16.146297948260482,0.0,36,36043010702,150,8.5,54605,1382,1930.6613603473227,261,18.9,2064,49.7,1.744186046511628
1135,1328,957,371,302,135,45,2.61,27.936746987951803,22.74096385542169,10.16566265060241,3.3885542168674703,25,36043010900,124,4.4,57381,1534,1962.9452411994785,206,13.4,3469,42.2,0.7206687806284232
1136,996,626,370,312,160,0,2.09,37.148594377510044,31.325301204819283,16.06425702811245,0.0,0,36043011001,114,6.3,48010,1106,1935.0967450271246,110,9.9,2080,47.4,0.0
1137,1183,957,226,190,118,35,2.66,19.1039729501268,16.06086221470837,9.974640743871511,2.9585798816568047,15,36043011002,131,5.1,55774,1547,1961.678086619263,364,23.5,3152,42.9,0.4758883248730965
1138,1091,665,426,395,186,0,2.35,39.04674610449129,36.20531622364803,17.048579285059578,0.0,48,36043011100,44,2.5,30211,1136,1937.662411971831,45,4.0,2562,32.1,1.873536299765808
1139,2251,1171,1080,922,369,0,2.19,47.978676143936035,40.95957352287872,16.392714349178142,0.0,20,36043011200,72,1.5,43415,2496,1941.0064102564106,245,9.8,5796,46.1,0.3450655624568668
1140,583,468,115,76,76,27,2.84,19.72555746140652,13.036020583190393,13.036020583190393,4.631217838765009,16,36043011301,95,6.6,65440,660,1957.25,77,11.7,1762,45.9,0.9080590238365494
1141,1369,926,443,392,176,11,2.48,32.35938641344047,28.634039444850256,12.856099342585829,0.8035062089116143,255,36043011302,61,2.2,53699,1395,1971.516129032258,26,1.9,3395,44.0,7.511045655375552
1142,1905,1340,565,519,196,29,2.55,29.658792650918635,27.244094488188967,10.288713910761157,1.5223097112860893,96,36043011400,145,3.8,57188,2028,1962.972140039448,123,6.1,4860,39.4,1.9753086419753085
1143,1240,823,417,322,114,62,2.49,33.62903225806452,25.967741935483872,9.193548387096774,5.0,0,36043011501,114,4.6,58198,1770,1958.8627118644067,530,29.9,3093,41.9,0.0
1144,930,597,333,255,112,23,2.1,35.80645161290323,27.41935483870968,12.043010752688172,2.4731182795698925,30,36043011502,23,1.3,56310,4526,1958.9233318603626,3596,79.5,1952,52.5,1.5368852459016393
1145,1782,1155,627,550,209,39,2.33,35.185185185185176,30.8641975308642,11.728395061728394,2.1885521885521886,60,36045060100,191,5.8,52637,3750,1959.8726666666666,1968,52.5,4158,42.5,1.443001443001443
1146,2646,1911,735,576,341,22,2.43,27.777777777777782,21.768707482993197,12.887377173091457,0.8314436885865457,220,36045060200,323,5.3,61568,4839,1957.358441826824,2193,45.3,7402,39.7,2.9721696838692244
1147,1737,1220,517,466,244,16,2.3,29.76396085204375,26.827864133563608,14.047207829591251,0.9211283822682788,49,36045060300,123,3.7,66727,4154,1962.2753972075107,2417,58.2,3998,50.4,1.2256128064032015
1148,2612,1724,888,684,228,60,2.38,33.996937212863706,26.18683001531393,8.728943338437977,2.2970903522205206,114,36045060400,173,3.3,60725,3714,1957.574044157243,1102,29.7,6323,43.3,1.8029416416258104
1149,1879,1337,542,464,64,128,2.7,28.84513038850453,24.69398616285259,3.4060670569451834,6.812134113890368,91,36045060500,181,4.6,54878,2048,1972.197021484375,169,8.3,5258,31.3,1.7306960821605173
1150,2788,1997,791,644,120,5,2.43,28.3715925394548,23.09899569583931,4.3041606886657116,0.1793400286944046,195,36045060600,351,6.9,56202,3126,1969.3114203454893,338,10.8,6776,26.6,2.8778040141676504
1151,1574,1150,424,349,113,19,2.71,26.937738246505717,22.17280813214739,7.179161372299872,1.207115628970775,19,36045060700,217,6.7,53590,2291,1955.4559144478394,717,31.3,4270,31.2,0.44496487119437944
1152,2577,2274,303,303,0,0,2.8,11.757857974388823,11.757857974388823,0.0,0.0,461,36045060803,233,4.8,40685,2627,1983.6063951275214,50,1.9,7369,22.0,6.255937033518795
1153,1386,1287,99,87,22,0,3.04,7.142857142857142,6.277056277056277,1.5873015873015872,0.0,302,36045060804,173,5.3,35997,1401,1977.3276231263385,15,1.1,4987,22.6,6.055744936835773
1154,2470,1529,941,736,340,70,2.51,38.09716599190283,29.797570850202433,13.765182186234815,2.8340080971659916,52,36045060900,136,2.7,51594,2757,1944.4272760246647,287,10.4,6366,38.6,0.8168394596292806
1155,1476,1122,354,310,118,38,2.67,23.98373983739837,21.00271002710027,7.994579945799456,2.5745257452574526,152,36045061000,126,4.2,53268,1666,1951.6119447779113,190,11.4,3937,32.3,3.8608077216154433
1156,2405,1678,727,567,115,11,2.61,30.22869022869023,23.575883575883573,4.781704781704782,0.4573804573804574,258,36045061100,343,6.8,63296,2690,1955.6364312267654,285,10.6,6267,33.6,4.1168022977501195
1157,1299,892,407,209,70,8,2.8,31.33179368745189,16.08929946112394,5.388760585065434,0.6158583525789069,142,36045061200,207,8.4,39538,1372,1950.6260932944608,73,5.3,3641,25.4,3.9000274649821476
1158,1184,669,515,495,47,46,2.14,43.49662162162162,41.807432432432435,3.9695945945945934,3.885135135135135,31,36045061300,156,7.5,39755,1282,1941.9508580343213,98,7.6,2532,32.6,1.2243285939968405
1159,1656,834,822,721,336,15,2.19,49.63768115942029,43.538647342995176,20.28985507246377,0.9057971014492754,43,36045061400,226,7.6,37567,1739,1942.786371477861,83,4.8,3672,36.7,1.171023965141612
1160,1599,1036,563,432,84,89,2.29,35.20950594121326,27.01688555347092,5.2532833020637915,5.565978736710443,120,36045061500,174,5.6,48946,1969,1945.7607922803452,370,18.8,3767,31.5,3.1855588001061856
1161,1459,1147,312,208,105,34,2.77,21.384509938313915,14.256339958875945,7.196710075394106,2.3303632625085675,71,36045061600,183,5.5,61731,1691,1956.4033116499115,232,13.7,4036,41.1,1.759167492566898
1162,905,667,238,203,102,28,2.74,26.29834254143647,22.43093922651933,11.270718232044198,3.0939226519337018,17,36045061700,81,4.3,67757,2037,1955.7889052528228,1132,55.6,2480,39.9,0.685483870967742
1163,2693,2010,683,476,204,38,2.66,25.36204975863349,17.675454883030078,7.575194949870032,1.4110657259561827,22,36045061800,191,3.4,64321,2864,1956.7370810055866,171,6.0,7150,36.7,0.3076923076923077
1164,1498,862,636,549,321,0,2.1,42.456608811749,36.64886515353805,21.428571428571427,0.0,90,36045061900,85,2.9,79180,1588,1947.9952770780856,90,5.7,3496,44.5,2.5743707093821513
1165,2185,1023,1162,962,170,60,2.22,53.180778032036606,44.02745995423341,7.780320366132723,2.7459954233409607,35,36045062100,236,6.0,32728,2466,1936.1828872668286,281,11.4,4977,31.2,0.7032348804500703
1166,1654,1103,551,434,135,0,2.77,33.31318016928657,26.23941958887545,8.162031438935912,0.0,66,36045062200,114,3.3,64400,1834,1933.3841330425303,180,9.8,4668,27.9,1.4138817480719794
1167,1370,1049,321,268,104,11,2.68,23.43065693430657,19.56204379562044,7.5912408759124075,0.8029197080291971,70,36045062400,83,2.4,73066,1534,1962.5420469361147,164,10.7,4198,41.0,1.6674606955693185
1168,1275,974,301,260,106,11,2.62,23.607843137254907,20.392156862745093,8.313725490196077,0.8627450980392156,0,36045062500,257,9.5,51553,1729,1947.9910352805086,454,26.3,3341,41.5,0.0
1169,2120,923,1197,1025,353,0,1.79,56.46226415094339,48.349056603773576,16.650943396226413,0.0,464,36047000100,85,2.0,120502,2421,1945.880627839736,301,12.4,4576,41.8,10.13986013986014
1170,308,251,57,57,8,52,3.0,18.506493506493506,18.506493506493506,2.5974025974025974,16.883116883116884,95,36047000200,42,5.3,68664,372,1929.494623655914,64,17.2,1014,38.7,9.368836291913215
1171,2234,1052,1182,1006,195,0,2.05,52.909579230080574,45.0313339301701,8.728737690241719,0.0,201,36047000301,194,4.8,243917,2468,1925.245137763371,234,9.5,4835,38.0,4.157187176835573
1172,1853,713,1140,917,184,0,1.82,61.52185644900162,49.487317862924975,9.92984349703184,0.0,460,36047000501,165,5.6,160610,2011,1925.3055693684732,158,7.9,3377,37.8,13.621557595498965
1173,1592,542,1050,909,200,0,1.6,65.95477386934674,57.097989949748744,12.562814070351758,0.0,177,36047000502,84,3.3,129703,1757,1932.5392714854866,165,9.4,2722,36.0,6.502571638501102
1174,1717,808,909,745,70,0,2.03,52.941176470588246,43.38963308095515,4.076878276062899,0.0,489,36047000700,69,2.3,229386,1994,1929.3066700100303,277,13.9,3479,34.9,14.055763150330556
1175,2076,885,1191,843,85,0,2.02,57.36994219653179,40.60693641618497,4.094412331406551,0.0,325,36047000900,103,2.8,177056,2173,1959.3821905200186,97,4.5,4266,32.1,7.618377871542428
1176,56,36,20,10,0,0,2.82,35.714285714285715,17.857142857142858,0.0,0.0,36,36047001100,10,6.8,65614,56,1940.0357142857144,0,0.0,158,29.5,22.78481012658228
1177,941,366,575,520,131,0,1.58,61.105207226354935,55.260361317747076,13.92136025504782,0.0,176,36047001300,87,4.0,103006,1049,1952.2311725452807,108,10.3,2236,35.9,7.8711985688729875
1178,1083,471,612,460,103,88,2.07,56.50969529085873,42.474607571560476,9.510618651892885,8.125577100646353,301,36047001500,258,13.0,69623,1792,1954.744140625,709,39.6,2246,31.9,13.40160284951024
1179,466,381,85,85,0,0,3.46,18.240343347639485,18.240343347639485,0.0,0.0,359,36047002000,78,6.9,52409,514,1932.136186770428,48,9.3,1611,27.9,22.28429546865301
1180,1220,698,522,233,7,0,2.2,42.786885245901644,19.098360655737707,0.5737704918032787,0.0,299,36047002100,47,2.0,211345,1438,1966.999304589708,218,15.2,2880,34.6,10.381944444444445
1181,1576,1036,540,519,171,17,2.62,34.263959390862944,32.931472081218274,10.8502538071066,1.0786802030456852,1407,36047002200,120,2.8,44202,1726,1941.151216685979,150,8.7,5181,44.7,27.156919513607413
1182,1632,1142,490,431,103,39,2.48,30.02450980392157,26.409313725490197,6.311274509803921,2.389705882352941,258,36047002300,379,13.2,29620,1632,1951.5695465686276,0,0.0,4043,29.8,6.381399950531784
1183,1087,585,502,482,174,48,2.24,46.18215271389145,44.342226310947574,16.007359705611776,4.415823367065316,96,36047002901,128,6.6,17212,1380,1937.333333333333,293,21.2,2795,25.3,3.434704830053667
1184,704,476,228,163,55,0,2.66,32.38636363636363,23.15340909090909,7.8125,0.0,190,36047003000,73,4.9,79103,704,1926.0767045454545,0,0.0,1873,38.9,10.144153764014948
1185,794,219,575,507,219,0,1.59,72.41813602015114,63.85390428211587,27.581863979848862,0.0,346,36047003100,181,6.9,82917,905,1961.5828729281768,111,12.3,2715,30.8,12.74401473296501
1186,1142,382,760,535,74,0,2.04,66.54991243432575,46.847635726795104,6.479859894921191,0.0,440,36047003300,112,5.3,101046,1183,1947.3271344040572,41,3.5,2352,34.0,18.70748299319728
1187,1347,777,570,537,263,17,2.28,42.3162583518931,39.86636971046771,19.524870081662954,1.2620638455827766,541,36047003400,132,5.2,95004,1460,1935.7236301369865,113,7.7,3065,40.5,17.65089722675367
1188,745,305,440,367,67,31,1.93,59.06040268456376,49.261744966442954,8.993288590604028,4.161073825503356,125,36047003500,91,7.0,68161,870,1939.7045977011494,125,14.4,1437,44.3,8.69867780097425
1189,1806,998,808,629,251,0,2.33,44.739756367663354,34.82834994462902,13.89811738648948,0.0,388,36047003600,226,6.0,70953,1904,1936.172794117647,98,5.1,4201,39.9,9.23589621518686
1190,127,51,76,44,0,0,1.73,59.842519685039385,34.645669291338585,0.0,0.0,0,36047003700,0,0.0,92312,183,1923.871584699453,56,30.6,220,41.2,0.0
1191,637,385,252,234,27,0,2.38,39.56043956043956,36.734693877551024,4.23861852433281,0.0,78,36047003800,28,2.2,106757,722,1939.6385041551248,85,11.8,1515,43.2,5.148514851485149
1192,1046,347,699,474,51,0,1.88,66.82600382409177,45.315487571701716,4.875717017208412,0.0,306,36047003900,88,4.5,100675,1191,1931.644416456759,145,12.2,2134,40.8,14.339268978444236
1193,1479,678,801,621,93,0,2.05,54.158215010141994,41.98782961460446,6.288032454361055,0.0,477,36047004100,246,7.0,134692,1632,1927.9724264705883,153,9.4,4062,40.3,11.742983751846381
1194,1348,533,815,504,124,0,2.09,60.45994065281898,37.38872403560831,9.19881305637982,0.0,247,36047004300,53,1.8,154472,1487,1943.2333557498318,139,9.3,3329,29.7,7.419645539200961
1195,930,690,240,240,166,0,2.61,25.806451612903228,25.806451612903228,17.849462365591396,0.0,98,36047004400,149,7.3,150591,1033,1931.9152952565344,103,10.0,2426,50.1,4.03957131079967
1196,1831,835,996,823,132,0,1.97,54.39650464227198,44.948115783724745,7.209175314036045,0.0,162,36047004500,85,2.8,172583,1881,1924.736576289208,50,2.7,3609,40.6,4.488778054862843
1197,469,289,180,154,116,0,2.29,38.37953091684435,32.83582089552239,24.73347547974414,0.0,47,36047004600,23,2.5,104979,469,1933.3912579957362,0,0.0,1074,46.0,4.376163873370578
1198,501,292,209,128,0,0,2.37,41.71656686626746,25.548902195608783,0.0,0.0,70,36047004700,19,2.0,127087,637,1952.0164835164835,136,21.4,1185,35.4,5.9071729957805905
1199,965,425,540,346,43,19,2.13,55.95854922279793,35.854922279792746,4.455958549222798,1.9689119170984457,213,36047004900,13,0.5,131009,1179,1927.6955046649705,214,18.2,2883,39.3,7.388137356919875
1200,1076,600,476,421,187,0,2.31,44.23791821561338,39.12639405204461,17.37918215613383,0.0,179,36047005000,31,1.5,83870,1130,1923.8362831858408,54,4.8,2483,46.2,7.209021345147
1201,1038,509,529,335,30,0,2.22,50.96339113680154,32.273603082851636,2.8901734104046244,0.0,278,36047005100,108,5.6,103014,1078,1951.026901669759,40,3.7,2304,34.0,12.065972222222223
1202,1113,286,827,764,515,0,1.47,74.303683737646,68.64330637915542,46.27133872416891,0.0,35,36047005201,50,2.9,52292,1142,1950.3493870402801,29,2.5,1856,61.3,1.8857758620689655
1203,1336,607,729,656,273,0,1.86,54.56586826347304,49.101796407185624,20.434131736526943,0.0,88,36047005202,61,2.8,87665,1450,1947.8155172413794,114,7.9,2486,46.8,3.5398230088495577
1204,873,431,442,278,69,10,2.33,50.63001145475372,31.844215349369982,7.903780068728522,1.145475372279496,310,36047005300,89,5.1,83333,1010,1934.083168316832,137,13.6,2037,32.4,15.218458517427589
1205,1671,770,901,810,225,12,1.91,53.919808497905436,48.47396768402154,13.46499102333932,0.7181328545780971,252,36047005400,111,4.1,83835,1777,1938.5292628024758,106,6.0,3184,41.4,7.914572864321608
1206,1371,630,741,633,189,0,1.96,54.048140043763674,46.170678336980316,13.785557986870895,0.0,104,36047005601,93,4.0,70759,1429,1941.0535339398182,58,4.1,2687,42.5,3.870487532564198
1207,823,404,419,395,82,0,1.94,50.91130012150669,47.995139732685296,9.963547995139733,0.0,132,36047005602,94,7.1,77417,914,1954.5437636761487,91,10.0,1595,44.0,8.275862068965518
1208,1689,806,883,732,193,39,2.07,52.279455298993476,43.3392539964476,11.426879810538779,2.3090586145648317,572,36047005800,154,5.3,67127,1710,1937.8067251461991,21,1.2,3500,39.7,16.34285714285714
1209,513,208,305,193,67,10,2.14,59.4541910331384,37.62183235867446,13.060428849902534,1.9493177387914231,277,36047005900,98,9.7,56029,627,1938.9736842105265,114,18.2,1199,35.0,23.102585487906588
1210,1092,619,473,361,114,0,2.16,43.31501831501832,33.05860805860806,10.43956043956044,0.0,514,36047006000,101,4.8,88295,1262,1941.7880348652927,170,13.5,2363,38.8,21.752010156580617
1211,1170,643,527,415,152,32,2.43,45.04273504273504,35.470085470085465,12.991452991452991,2.7350427350427347,430,36047006200,113,5.2,78115,1208,1932.8795529801325,38,3.1,2872,34.0,14.972144846796656
1212,1018,405,613,427,57,0,1.78,60.216110019646365,41.944990176817285,5.5992141453831055,0.0,160,36047006300,60,3.7,92953,1046,1936.0296367112812,28,2.7,1817,34.8,8.805723720418273
1213,1538,919,619,522,103,0,2.55,40.24707412223667,33.940182054616386,6.697009102730818,0.0,650,36047006400,168,5.2,83481,1538,1927.2080624187256,0,0.0,3922,36.1,16.57317695053544
1214,2571,1080,1491,965,140,84,2.05,57.992998833138856,37.53403345001946,5.44535200311163,3.267211201866978,143,36047006500,57,1.3,102807,2846,1925.6419536191145,275,9.7,5262,34.7,2.717597871531737
1215,1492,874,618,510,136,0,2.33,41.420911528150135,34.18230563002681,9.115281501340485,0.0,707,36047006600,98,3.5,65433,1634,1934.067013463892,142,8.7,3478,35.9,20.32777458309373
1216,1472,726,746,482,86,10,2.16,50.67934782608695,32.744565217391305,5.842391304347826,0.6793478260869565,239,36047006700,47,1.8,166325,1728,1926.771412037037,256,14.8,3184,35.0,7.506281407035176
1217,541,376,165,155,30,0,3.35,30.499075785582253,28.650646950092426,5.545286506469501,0.0,41,36055005700,106,7.6,30876,854,1927.0644028103045,313,36.7,1813,30.5,2.2614451185879756
