,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
459,3.1,36.26513702995538,32.313575525812624,9.177820267686425,4.079031230082856,36005038301,8.3,25508,35692,1569,100.0,0.0,5028,26.0,27.088305489260144
460,2.85,27.043010752688176,25.860215053763444,9.46236559139785,2.795698924731183,36005038302,11.8,17839,27194,1964,94.7,5.3,5303,27.4,12.728644163680936
461,2.95,43.02901627742393,35.951875442321295,13.163481953290873,2.123142250530785,36005038500,7.2,20981,30585,1612,87.7,12.3,4521,28.6,25.790754257907544
462,3.13,25.072403806371536,24.369052544476624,4.757964418700869,2.399669011170873,36005038600,11.0,41885,50231,2723,88.8,11.2,7567,29.6,16.849477996564026
463,2.85,48.89867841409692,38.32599118942731,5.991189427312776,4.229074889867841,36005038700,6.4,29398,37027,1275,89.0,11.0,3240,28.1,18.641975308641975
464,3.22,37.70491803278689,32.55269320843091,3.3957845433255267,0.0,36005038800,8.5,36816,55461,885,96.5,3.5,2752,34.9,24.164244186046513
465,2.93,37.85134291068083,27.98251093066833,8.931917551530294,0.999375390381012,36005038900,4.7,23903,31281,1782,89.8,10.2,4687,25.7,27.821634307659483
466,2.56,36.498353457738745,30.84522502744237,12.56860592755214,2.9088913282107574,36047006800,4.5,41989,54170,1913,95.2,4.8,4774,37.4,17.302052785923756
467,2.07,62.303335431088726,33.606041535556955,3.838892385147892,1.44745122718691,36047006900,6.3,87479,122401,1816,87.5,12.5,3347,32.6,6.9913355243501645
468,2.44,38.095238095238095,29.559748427672954,19.227313566936207,0.0,36047007000,5.1,60149,65553,1177,94.6,5.4,2714,40.0,13.669859985261606
469,2.6,29.959977129788452,23.327615780445967,5.48885077186964,9.777015437392798,36047007100,9.3,37878,62425,1893,92.4,7.6,4544,35.2,10.013204225352112
470,2.87,27.831715210355988,24.110032362459545,0.0,2.5889967637540456,36047007200,1.6,37333,40896,637,97.0,3.0,1774,31.6,42.55918827508455
471,3.37,27.673716012084594,23.32326283987916,7.794561933534744,1.5709969788519642,36047007400,4.7,30805,41606,1706,97.0,3.0,5582,30.8,41.56216409888928
472,2.34,48.21683309557775,34.18925344745601,9.46267237280076,0.0,36047007500,7.0,82250,115803,2204,95.4,4.6,4922,36.3,8.167411621292157
473,2.81,26.244952893674288,18.573351278600267,7.133243606998653,2.624495289367429,36047007600,6.3,37911,50505,1612,92.2,7.8,4389,31.0,29.254955570745047
474,2.45,46.31742738589212,22.251037344398338,6.639004149377594,1.5560165975103737,36047007700,5.2,113426,125108,2138,90.2,9.8,4719,33.7,8.582326764144947
475,3.34,30.531231757151193,22.183304144775253,7.764156450671336,9.457092819614713,36047007800,7.3,34542,56119,1812,94.5,5.5,5728,30.1,32.664106145251395
476,2.61,35.841313269493845,26.744186046511626,12.859097127222984,2.1203830369357046,36047008000,6.2,27703,49215,1554,94.1,5.9,3816,31.9,24.449685534591197
477,3.2,29.6043656207367,22.646657571623464,4.502046384720328,1.0914051841746248,36047008200,5.5,52681,61068,1531,95.8,4.2,4722,29.4,36.44642100804744
478,3.45,21.61671207992734,15.803814713896458,0.0,5.994550408719347,36047008400,13.4,27846,47470,1196,92.1,7.9,3793,27.5,21.566042710255733
479,2.56,26.52791542781632,24.413610835811035,8.721506442021804,7.928642220019821,36047008500,11.2,15200,23987,3103,97.6,2.4,7737,30.4,9.370557063461291
480,-666666666.0,,,,,36047008600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
481,2.52,43.41994970662196,25.901089689857503,9.136630343671417,2.682313495389774,36047008800,3.5,43321,51404,1257,94.9,5.1,3007,32.8,32.823412038576656
482,3.31,21.034077555816687,11.868390129259696,5.875440658049353,3.8777908343125738,36047009000,2.3,29052,41406,906,93.9,6.1,2820,30.9,47.73049645390071
483,3.13,24.75490196078432,18.50490196078432,6.617647058823531,8.946078431372547,36047009200,9.9,35417,51288,1700,96.0,4.0,5106,30.3,38.190364277320796
484,2.98,32.02653799758745,27.623642943305192,9.167671893848011,4.523522316043426,36047009400,8.1,39830,52570,1685,98.4,1.6,4939,35.2,30.046568131200647
485,3.47,28.106974305191397,19.349764027267963,5.873099108547457,9.701101206082852,36047009600,3.5,44606,63029,1986,96.0,4.0,6615,31.8,37.59637188208617
486,3.61,19.340659340659343,15.274725274725276,7.417582417582418,4.670329670329671,36047009800,4.1,35821,45681,1927,94.4,5.6,6569,30.8,39.65595981123459
487,3.25,25.166240409207163,22.148337595907925,9.974424552429667,5.933503836317136,36047010000,5.9,27434,42471,2010,97.3,2.7,6360,30.9,41.100628930817614
488,2.97,34.650670430486954,24.558927311220888,7.480592801693718,1.4820042342978124,36047010100,3.2,50513,57874,1521,93.2,6.8,4211,28.7,30.301591071004513
489,3.71,13.654891304347828,9.578804347826086,3.940217391304348,8.423913043478262,36047010200,4.9,37704,58413,1584,92.9,7.1,5461,33.5,44.22266984068852
490,3.27,29.136253041362533,18.91727493917275,7.664233576642336,11.618004866180048,36047010400,9.2,25625,38132,1698,96.8,3.2,5380,36.3,42.806691449814124
491,3.94,14.778645833333336,7.8125,3.255208333333333,8.723958333333332,36047010600,4.5,30459,40732,1620,94.8,5.2,6054,32.8,46.82854311199207
492,3.55,23.018607856650586,16.884906960716748,5.7201929703652645,6.960716747070986,36047010800,7.3,37953,52608,1587,91.4,8.6,5148,30.4,41.142191142191145
493,3.3,29.302987197724036,17.78093883357041,9.103840682788052,9.388335704125176,36047011000,9.0,37083,46170,728,96.6,3.4,2320,30.0,40.30172413793103
494,2.83,32.33708966193042,24.49779519843214,12.68985791278785,1.4208721215090645,36047011200,1.2,24819,36259,2074,98.4,1.6,5779,33.9,28.638172694237756
495,3.12,29.2,22.72,7.76,1.6,36047011400,3.4,40779,52657,1357,92.1,7.9,4286,31.7,17.918805412972468
496,3.43,24.35395458104933,18.08927173061864,13.07752545027408,3.6021926389976504,36047011600,5.5,31315,49010,1384,92.3,7.7,4377,39.5,38.95362120173635
497,2.1,47.86806114239743,26.629123089300084,2.413515687851971,3.9420756234915526,36047011700,6.3,64471,81323,1280,97.1,2.9,2613,34.0,11.289705319556067
498,3.94,6.655844155844156,4.870129870129872,0.0,6.1688311688311686,36047011800,1.7,40170,47012,682,90.3,9.7,2426,32.8,46.90849134377576
499,2.53,42.967542503863996,27.20247295208655,3.554868624420402,5.4095826893353935,36047011900,5.8,55156,67125,677,95.6,4.4,1635,33.4,14.18960244648318
500,4.7,9.75609756097561,9.75609756097561,2.7439024390243905,9.146341463414632,36047012000,4.1,31750,44744,341,96.2,3.8,1542,30.3,56.54993514915694
501,2.21,64.20664206642066,39.97539975399754,11.808118081180814,2.0910209102091017,36047012100,10.3,54336,70154,842,96.6,3.4,1800,32.0,6.0
502,3.34,30.16581632653061,22.448979591836732,8.354591836734695,2.5510204081632653,36047012200,5.3,44722,51814,1605,97.7,2.3,5230,30.0,40.82217973231357
503,3.11,29.72972972972973,18.05405405405405,4.4324324324324325,3.7837837837837838,36047012600,7.9,35061,53281,1006,91.9,8.1,2880,28.8,29.791666666666668
504,2.44,44.99314128943759,35.459533607681756,6.310013717421124,4.732510288065844,36047012700,8.9,24656,50722,1480,98.5,1.5,3559,34.2,5.1980893509412756
505,2.74,32.396251673360105,20.615796519410978,10.843373493975903,4.953145917001338,36047012801,5.1,54688,64723,767,97.4,2.6,2045,42.7,28.166259168704155
506,2.3,58.627648839555995,27.144298688193736,2.219979818365288,0.0,36047012901,2.5,85989,96492,1119,88.6,11.4,2275,32.0,12.747252747252746
507,2.24,58.93416927899686,36.050156739811904,3.6572622779519333,0.0,36047012902,2.9,75972,101346,1166,82.1,17.9,2146,32.2,11.136999068033552
508,2.75,46.6557911908646,36.21533442088091,8.917890157694401,0.6525285481239804,36047013000,2.4,46037,55892,1926,95.5,4.5,5291,32.3,15.516915516915516
509,2.26,52.56136606189968,30.202774813233727,3.6819637139807897,1.1205976520811098,36047013100,5.2,91667,120162,2019,92.8,7.2,4227,32.5,8.161816891412348
510,2.7,30.12232415902141,25.840978593272173,8.256880733944955,2.9051987767584104,36047013200,0.6,36007,50954,671,97.5,2.5,1769,42.4,34.934991520633126
511,2.33,40.64436183395291,26.208178438661708,7.24907063197026,0.4337050805452293,36047013300,5.1,88851,126530,1875,86.1,13.9,3759,35.6,6.996541633413142
512,2.73,38.87733887733888,29.66042966042966,9.424809424809423,0.0,36047013400,3.0,62557,88676,1550,93.1,6.9,3935,40.3,13.74841168996188
513,2.27,59.01960784313725,27.84313725490196,3.8562091503267975,2.156862745098039,36047013500,2.7,90833,139817,1603,95.4,4.6,3466,34.0,5.654933641084824
514,2.36,44.956413449564145,35.36737235367372,13.20049813200498,0.0,36047013600,5.1,61534,81922,1690,95.0,5.0,3785,35.3,7.820343461030384
515,2.02,58.0095432856169,45.12610770279482,7.430129516019085,1.4314928425357871,36047013700,8.0,76058,90911,1588,92.4,7.6,3835,41.3,5.945241199478487
516,2.61,39.78819969742814,28.89561270801815,12.178517397881993,0.0,36047013800,6.4,51563,69774,1383,95.6,4.4,3452,33.8,11.066048667439166
517,2.43,51.58968206358728,24.775044991001803,6.058788242351531,2.4595080983803244,36047013900,7.3,60659,94807,1712,97.4,2.6,4198,31.0,9.480705097665556
518,2.97,22.1264367816092,20.258620689655174,6.752873563218392,0.0,36047014000,6.7,51942,71125,856,81.3,18.7,2064,44.0,24.418604651162788
519,2.48,40.506329113924046,29.367088607594933,2.447257383966245,0.0,36047014100,8.0,78674,102269,1316,90.0,10.0,2939,33.9,15.753657706702962
520,2.19,47.28800611153552,41.17647058823529,10.466004583651642,1.5278838808250574,36047014200,7.3,53622,71962,1403,93.3,6.7,2870,36.9,20.975609756097562
521,2.36,42.35714285714286,31.857142857142854,5.857142857142858,3.3571428571428568,36047014300,2.8,58571,67954,1595,87.8,12.2,3308,31.3,15.084643288996372
522,2.54,45.39839407041385,26.31253860407659,4.323656578134651,0.0,36047014500,7.6,49842,68155,1786,90.6,9.4,4111,30.3,20.94380929214303
523,2.61,35.844471445929535,22.47873633049818,1.5795868772782502,1.2150668286755772,36047014700,5.4,60184,71485,893,92.2,7.8,2146,28.6,16.169617893755824
524,2.72,17.16101694915254,15.889830508474574,5.084745762711865,0.0,36047014800,7.8,95833,96719,526,89.7,10.3,1282,39.0,2.02808112324493
525,2.34,56.2585969738652,28.83998165978909,6.556625401192113,0.0,36047014900,4.3,90175,107676,2313,94.3,5.7,5370,31.7,6.163873370577281
526,2.64,17.62917933130699,12.917933130699089,12.917933130699089,0.9118541033434651,36047015000,2.0,66136,78795,658,100.0,0.0,1737,46.7,13.010938399539434
527,2.47,42.84772577455505,23.203691496374425,3.3618984838497035,0.7251153592617008,36047015100,3.2,106955,151038,1734,87.5,12.5,3751,32.7,4.3721674220207944
528,2.56,15.777262180974473,14.385150812064964,4.524361948955916,1.508120649651972,36047015200,10.0,54758,80488,917,94.0,6.0,2369,45.8,5.023216547066273
529,2.1,44.3906376109766,34.70540758676352,3.4705407586763517,2.58272800645682,36047015300,3.9,102295,148634,1399,88.6,11.4,2601,35.1,6.843521722414455
530,-666666666.0,,,,,36047015400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
531,2.55,34.310221586847746,27.519656897784127,3.9313795568263052,0.0,36047015500,3.5,102480,147321,1605,87.2,12.8,3562,36.0,6.064008983717013
532,1.96,49.351995852773456,40.69466044582685,9.279419388284083,0.0,36047015700,2.9,113924,152009,2072,93.1,6.9,3810,38.7,5.039370078740157
533,2.14,58.0396475770925,38.2525697503671,6.0572687224669615,1.3582966226138031,36047015900,4.9,103173,154658,2930,93.0,7.0,5817,38.9,4.6071858346226575
534,2.18,48.08743169398907,40.92896174863388,13.114754098360656,3.3879781420765025,36047016000,1.6,48833,56915,1897,96.5,3.5,3982,35.4,17.704671019588147
535,2.12,55.294953802416494,33.26226012793177,8.315565031982942,0.0,36047016100,2.7,100272,122158,1552,90.7,9.3,3068,35.0,9.615384615384617
536,2.4,39.29747530186608,34.577387486278816,6.366630076838638,0.0,36047016200,0.5,85781,89971,1050,86.8,13.2,2225,36.9,8.674157303370785
537,2.24,46.45892351274787,30.73654390934844,2.7620396600566566,2.3371104815864023,36047016300,7.9,74732,97529,1548,91.2,8.8,3341,34.9,11.762945225980245
538,3.62,7.853403141361255,5.235602094240837,0.0,6.282722513089005,36047016400,0.0,70284,73553,274,69.7,30.3,744,26.5,7.661290322580645
539,2.02,49.48068134607395,45.49231408392189,8.599916909015372,0.0,36047016500,3.7,116341,191665,2584,93.2,6.8,4873,40.0,3.6938231069156577
540,2.59,28.277634961439592,18.894601542416453,11.439588688946015,1.1568123393316194,36047016600,4.0,71500,90626,778,100.0,0.0,2013,55.2,3.3283656234475907
541,2.41,48.885727833096254,28.11759127548601,6.401137980085349,0.0,36047016700,5.0,108144,124494,2191,96.3,3.7,5073,37.6,4.2381233983836
542,2.41,34.80314960629921,28.188976377952763,14.960629921259846,0.0,36047016800,3.0,66964,82277,703,90.3,9.7,1532,45.7,3.328981723237598
543,2.14,47.6679104477612,33.348880597014926,8.675373134328359,0.8395522388059702,36047016900,1.2,72230,87069,2299,93.3,6.7,4593,36.8,9.558023078597866
544,3.0,19.89051094890511,18.7043795620438,6.021897810218978,6.478102189781022,36047017000,4.0,59643,74784,1197,91.6,8.4,3286,42.3,15.550821667681072
545,2.44,35.35980148883374,24.379652605459057,4.590570719602979,0.0,36047017100,3.2,90906,112350,1707,94.4,5.6,3941,40.5,2.2836843440751076
546,2.97,25.205761316872426,17.386831275720166,9.77366255144033,1.6460905349794241,36047017200,3.0,46250,84528,1081,89.9,10.1,2891,41.6,5.2576962988585265
547,2.61,34.206471494607094,26.964560862865948,17.41140215716487,0.0,36047017400,4.3,51080,81253,656,98.9,1.1,1694,42.0,18.772136953955133
548,2.0,0.0,0.0,0.0,100.0,36047017500,0.0,-666666666,-999999999,11,100.0,0.0,22,40.5,0.0
549,2.38,44.070080862533686,35.04043126684636,21.83288409703504,0.9433962264150944,36047017600,3.8,36875,52388,881,84.2,15.8,1765,44.6,13.937677053824363
550,-666666666.0,,,,,36047017700,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
551,2.71,23.407022106631988,18.33550065019506,9.232769830949287,0.0,36047017800,3.7,52327,67432,823,93.4,6.6,2422,40.7,13.790255986787777
552,2.34,49.0223463687151,32.192737430167604,13.19832402234637,0.0,36047017900,6.1,52463,82004,1543,92.8,7.2,3782,40.4,8.963511369645689
553,2.87,34.04907975460122,26.278118609406953,13.59918200408998,0.0,36047018000,1.9,33900,46205,1096,89.2,10.8,2807,35.1,28.464552903455647
554,1.89,62.90027447392498,51.6010978956999,3.1564501372369618,0.0,36047018100,4.9,75658,103977,2478,88.2,11.8,4124,33.5,10.184287099903006
555,2.72,25.196078431372552,23.92156862745098,4.411764705882354,0.8823529411764706,36047018200,5.3,37138,53409,1080,94.4,5.6,2771,35.2,25.18946228798268
556,2.08,54.07725321888413,31.072961373390555,3.6909871244635193,0.0,36047018300,3.3,83105,109495,1388,83.9,16.1,2423,34.1,12.340074288072637
557,2.34,37.48344370860928,37.48344370860928,20.0,0.0,36047018400,3.0,36367,77208,834,90.5,9.5,1765,49.6,9.008498583569406
558,2.31,41.70896785109983,39.678510998307964,14.890016920473773,6.260575296108291,36047018501,9.2,22005,28697,1751,67.5,32.5,2736,34.2,5.007309941520468
559,2.4,36.705202312138724,35.54913294797689,24.421965317919074,0.0,36047018600,4.6,45417,74464,770,89.9,10.1,1660,39.6,13.795180722891567
560,2.85,33.5,18.5,8.5,0.0,36047018700,3.7,59286,76677,624,96.2,3.8,1707,29.9,26.947861745752782
561,3.11,21.176470588235293,16.577540106951872,5.989304812834225,8.235294117647058,36047018800,0.7,72530,81249,999,93.6,6.4,2912,39.1,14.663461538461538
562,3.0,24.58912768647282,20.227560050568897,4.298356510745891,3.6030341340075855,36047019000,3.9,36913,47395,1671,94.7,5.3,4741,34.1,33.874709976798144
563,2.25,56.631578947368425,37.894736842105274,4.0,0.0,36047019100,3.6,51700,66636,1138,83.5,16.5,2279,32.8,15.09433962264151
564,3.1,22.46879334257975,18.169209431345354,5.270457697642163,0.0,36047019200,10.2,37120,46327,833,86.6,13.4,2237,34.7,20.429146177916856
565,2.67,25.06887052341597,19.65105601469238,10.560146923783288,7.3461891643709825,36007013303,4.4,69208,75235,1187,91.7,8.3,2909,42.9,2.337573049157786
566,2.6,25.35787321063395,21.10429447852761,6.503067484662576,0.0,36007013304,1.5,67961,89438,2445,100.0,0.0,6459,42.6,1.7804613717293698
567,2.08,51.851851851851855,43.76630151278039,20.552947313510693,0.4173187271778821,36007013400,4.9,38730,50110,2218,86.4,13.6,4068,46.2,1.4257620452310718
568,1.97,58.780991735537185,52.892561983471076,9.710743801652892,0.0,36007013500,6.9,25426,31858,1121,86.4,13.6,1910,33.5,2.6178010471204187
569,1.96,58.97435897435898,51.49136577708007,14.442700156985874,0.6802721088435374,36007013600,6.0,29710,37059,2099,91.0,9.0,3746,35.3,0.2402562733582488
570,2.17,50.998668442077225,45.40612516644474,19.640479360852197,0.0,36007013700,6.2,35500,44522,1726,87.0,13.0,3596,38.0,2.252502780867631
571,2.35,43.15576534052596,33.917734322319625,16.65542818610924,0.6743088334457181,36007013800,4.2,42625,48855,1690,87.8,12.2,3478,40.3,0.7475560667050029
572,2.52,43.03534303534304,37.31808731808732,10.810810810810812,11.538461538461537,36007013900,9.2,21773,36131,1335,72.1,27.9,2420,29.8,0.371900826446281
573,2.25,54.61647727272727,41.90340909090909,12.784090909090908,5.184659090909091,36007014000,6.8,23980,30179,1664,84.6,15.4,3161,35.3,6.928187282505537
574,2.15,35.150645624103305,32.568149210903876,13.916786226685796,0.5738880918220948,36007014100,2.2,39511,50079,1647,84.6,15.4,3014,44.4,0.5972130059721301
575,2.02,52.69905533063428,38.93387314439946,17.74628879892038,0.0,36007014200,3.2,52647,61713,1551,95.6,4.4,3173,47.2,3.0255278915852504
576,2.29,38.320330426801284,34.052317576870124,16.75080312069757,1.3308857273978891,36007014301,4.1,60817,94602,2303,94.6,5.4,5321,45.7,8.851719601578651
577,2.46,32.25499524262607,20.361560418648907,7.421503330161752,0.0,36007014302,2.2,78247,82933,1204,87.3,12.7,9570,20.0,9.017763845350052
578,2.26,33.938477054967215,31.417044881492693,11.497730711043873,0.0,36007014400,2.7,62844,75704,2133,93.0,7.0,4573,48.3,2.317953203586267
579,2.29,37.16032608695652,33.35597826086957,17.391304347826086,0.8152173913043478,36007014500,7.0,54800,67691,1561,94.3,5.7,3375,45.8,0.2962962962962963
580,2.63,24.74645030425964,21.45030425963489,10.091277890466529,1.3691683569979716,36007014600,4.7,67453,83729,2056,95.9,4.1,5184,43.9,2.8935185185185186
581,3.52,22.448979591836732,22.448979591836732,7.142857142857142,0.0,36009940000,14.5,37813,43915,98,100.0,0.0,345,29.3,0.0
582,-666666666.0,,,,,36009940200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
583,2.35,38.059701492537314,32.90689410092395,13.041933191186926,2.55863539445629,36009940300,7.0,32418,41695,3287,85.6,14.4,6691,37.5,0.7771633537587804
584,2.55,22.6630800268998,17.61936785474109,5.850706119704102,2.9589778076664426,36009960100,4.8,48777,56051,1671,89.0,11.0,3785,40.7,0.6869220607661823
585,2.48,31.14058355437665,21.220159151193638,9.124668435013263,1.6445623342175066,36009960200,5.4,39583,48100,2247,83.9,16.1,4841,36.4,1.0741582317702953
586,2.47,28.99005756148613,26.478283621140765,9.209837781266351,0.0,36009960300,5.2,46332,50787,2450,78.0,22.0,4725,41.2,0.2751322751322752
587,2.48,31.090613130765053,24.41671188279978,8.518719479110146,1.6277807921866525,36009960400,6.8,45646,56133,1993,92.5,7.5,4776,43.7,0.5025125628140703
588,3.08,24.838520258367588,19.67116852613036,8.807985907222546,3.5231943628890185,36009960500,3.6,45659,52744,2101,81.1,18.9,5246,34.7,0.24780785360274493
589,2.32,34.6072186836518,31.139419674451524,12.880396319886767,3.1139419674451516,36009960600,4.3,43656,50345,1852,76.3,23.7,3425,43.8,0.3795620437956204
590,2.23,32.69082498072475,29.452582883577488,15.188897455666925,1.927525057825752,36009960702,3.1,41756,55473,3285,39.5,60.5,2892,47.6,0.7952973720608575
591,2.41,33.16412859560068,27.693175408911447,11.167512690355329,0.5076142131979695,36009960800,4.8,41525,46735,2392,74.1,25.9,4336,40.9,0.43819188191881914
592,2.24,37.786259541984734,32.87895310796074,12.813522355507088,1.8538713195201744,36009961000,3.5,52872,62243,2142,85.6,14.4,4117,45.3,0.0
593,2.35,28.216019417475728,22.99757281553398,10.072815533980584,1.577669902912621,36009961100,4.3,49722,58157,1840,89.6,10.4,3937,45.1,1.0922021844043688
594,2.38,31.641604010025066,25.375939849624068,12.218045112781956,2.1929824561403506,36009961200,4.3,44643,52492,1801,88.6,11.4,3803,41.4,0.07888509071785432
595,2.31,40.26315789473684,32.69736842105263,12.23684210526316,0.0,36009961300,5.0,42049,49607,1787,85.1,14.9,5552,22.0,2.647694524495677
596,2.46,32.49370277078086,26.901763224181362,11.838790931989925,1.561712846347607,36009961400,4.9,44567,50032,2495,79.6,20.4,4997,42.0,0.06003602161296778
597,2.03,48.633364750235614,42.22431668237512,14.891611687087652,0.0,36009961500,10.4,49009,60091,1196,88.7,11.3,2268,44.6,2.3368606701940036
598,2.44,35.797438882421424,30.73341094295693,13.21303841676368,3.2013969732246803,36009961600,7.1,37554,47630,1978,86.9,13.1,4277,37.6,0.0
599,1.96,61.31428571428571,47.25714285714286,13.485714285714288,1.3714285714285714,36009961700,4.5,33077,38372,2135,82.0,18.0,3428,41.1,0.4667444574095682
600,2.15,34.8089468779124,33.224603914259085,10.391425908667287,2.3299161230195717,36009961800,4.4,41467,53850,2257,95.1,4.9,4605,41.0,0.0
601,2.31,37.66891891891892,31.334459459459453,11.486486486486488,1.6047297297297296,36009962200,7.1,41000,46557,2025,58.5,41.5,2730,44.1,0.9890109890109889
602,2.68,25.199203187250994,19.173306772908365,7.619521912350597,1.294820717131474,36011040100,4.5,45500,51667,2622,76.6,23.4,5380,40.2,0.18587360594795538
603,2.47,30.173564753004,24.833110814419225,7.966177125055632,0.6230529595015576,36011040200,4.1,52324,61657,2478,90.7,9.3,5552,39.9,0.2521613832853026
604,2.45,29.73509933774834,19.47019867549669,8.079470198675496,2.5827814569536423,36011040300,4.5,44127,53643,1730,87.3,12.7,3693,41.0,0.9477389656106147
605,2.45,26.22149837133551,22.258414766558083,9.98914223669924,0.0,36011040400,5.5,48348,57953,1928,95.5,4.5,4522,40.5,0.13268465280849182
606,2.66,25.766283524904214,18.007662835249047,7.758620689655173,4.022988505747127,36011040500,4.2,53255,59621,1115,93.6,6.4,2781,42.3,0.25170801869830994
607,2.6,21.00175746924429,17.311072056239016,9.753954305799649,1.2302284710017577,36011040600,1.0,58000,79170,1173,97.0,3.0,3531,42.9,0.7646559048428208
608,2.37,26.5,23.375,14.75,0.0,36011040700,4.4,67768,83337,1798,89.0,11.0,3789,44.6,0.6598046978094484
609,2.3,29.572271386430675,24.48377581120944,9.218289085545722,1.9174041297935105,36011040800,1.7,54955,63797,1867,72.6,27.4,4681,37.6,1.5808587908566547
610,2.7,22.776572668112802,14.461315979754158,5.712219812002893,2.5307302964569773,36011040900,5.0,53138,62973,1612,85.8,14.2,3734,38.0,0.4017139796464917
611,2.5,24.722222222222218,19.33333333333333,7.388888888888888,2.5555555555555562,36011041000,4.0,54130,63455,2366,76.1,23.9,5393,35.2,1.112553309846097
612,2.6,24.101969872537662,20.79953650057937,7.12630359212051,0.0,36011041100,3.9,62112,74269,1990,86.7,13.3,4489,45.0,1.1583871686344398
613,2.38,30.255681818181817,23.53219696969697,8.285984848484848,2.178030303030303,36011041200,3.7,55238,65537,2591,81.5,18.5,5023,45.6,0.17917579135974518
614,2.24,51.53846153846153,40.164835164835175,10.989010989010987,2.6373626373626373,36011041300,3.0,40395,44991,1975,92.2,7.8,4068,35.8,2.089478859390364
615,1.92,55.96816976127321,44.076038903625104,19.938107869142357,0.0,36011041400,6.1,35305,46371,2458,92.0,8.0,4414,43.4,1.517897598550068
616,2.35,37.431906614786,33.61867704280156,11.361867704280154,1.5564202334630348,36011041500,6.1,39805,56531,1441,89.2,10.8,3021,38.4,1.8867924528301887
617,2.44,30.64236111111111,21.961805555555554,9.635416666666668,0.0,36011041600,1.9,59511,64719,1220,94.4,5.6,2809,37.7,0.711997152011392
618,1.97,48.452088452088454,43.63636363636363,21.326781326781326,0.7371007371007371,36011041700,2.1,37917,51826,2184,93.2,6.8,4161,43.9,0.38452295121365054
619,1.78,51.30674002751031,49.197615772581386,24.896836313617605,0.0,36011041800,4.4,29573,40608,2309,94.5,5.5,4243,51.2,0.8484562809333018
620,2.18,49.90240728692258,44.892648015614824,10.995445673389721,5.400130123617437,36011042100,6.1,28147,35098,1612,95.3,4.7,5147,35.8,2.117738488439868
621,-666666666.0,,,,,36011990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
622,2.6,36.77918424753868,30.45007032348804,13.431786216596342,2.6722925457102678,36013030100,11.0,25306,33959,1701,83.6,16.4,3854,32.3,2.7503892060197197
623,2.37,27.43867655447804,24.41528807758129,7.986309184255563,2.3958927552766687,36013030200,9.5,38584,49103,1940,90.4,9.6,4158,34.3,1.2265512265512266
624,2.44,34.77272727272727,29.318181818181817,4.204545454545454,5.795454545454545,36013030300,18.1,25991,32535,1116,78.9,21.1,2151,35.6,1.9525801952580195
625,2.32,46.040609137055846,36.34517766497462,12.284263959390865,3.3502538071065997,36013030400,4.7,37813,50408,2065,95.4,4.6,4577,38.2,0.19663535066637536
626,1.79,67.84897025171624,59.95423340961098,18.363844393592675,3.947368421052632,36013030500,11.5,16312,25093,1963,89.0,11.0,3371,41.6,0.20765351527736575
627,2.47,32.02979515828678,25.574177529484796,7.572936064556178,2.0484171322160147,36013030600,10.2,31672,38733,1767,91.2,8.8,3987,36.0,0.0
628,2.46,31.15100316789863,28.035902851108762,10.137275607180573,2.903907074973601,36013030700,8.2,40474,43788,2076,91.2,8.8,4749,34.5,0.0
629,2.03,48.737137511693184,42.75023386342376,11.786716557530402,0.0,36013030800,2.4,44364,53721,2272,94.1,5.9,4339,38.6,0.0
630,2.31,38.864628820960704,30.567685589519648,16.703056768558948,1.910480349344978,36013035100,5.0,46368,55988,2309,79.3,20.7,4753,44.6,0.39974752787713025
631,2.4,26.15384615384616,23.43891402714932,8.506787330316742,0.0,36013035300,4.0,56887,61887,1270,87.0,13.0,2648,48.0,1.0574018126888218
632,2.27,40.6576980568012,35.799701046337816,14.573991031390134,2.5411061285500747,36013035400,5.6,28611,35236,1551,86.3,13.7,3041,33.0,2.7951331798750414
633,2.38,35.73692551505547,29.952456418383516,16.00633914421553,1.109350237717908,36013035500,2.0,30739,40548,1500,84.1,15.9,3009,36.4,5.11797939514789
634,2.06,43.63283775048481,35.035552682611495,13.510019392372337,1.0342598577892694,36013035600,4.3,38568,53190,1751,88.3,11.7,3262,41.9,0.0
635,2.16,46.31578947368421,38.026315789473685,17.82894736842105,1.6447368421052633,36013035700,2.9,34695,41374,1660,91.6,8.4,3298,33.2,1.6676773802304428
636,1.94,60.46997389033943,45.11749347258485,13.733681462140991,0.0,36013035800,2.1,30370,43823,2186,87.6,12.4,3708,38.8,3.7756202804746493
637,2.25,47.08461201227532,34.32704953967558,12.012275317843054,0.7452871547566856,36013035901,3.2,53995,59935,2506,91.0,9.0,5142,37.6,0.3306106573317775
