,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
913,3669,1067,2602,2206,681,0,1.66,70.918506405015,60.125374761515396,18.56091578086672,0.0,540,36061006300,239,6.0,202287,4380,1937.027397260274,711,16.2,6286,42.1,8.590518612790328
914,4427,1348,3079,2400,418,0,1.71,69.55048565620059,54.212785181838726,9.44206008583691,0.0,430,36061006400,149,2.5,138458,5069,1957.868711777471,642,12.7,7929,35.2,5.423130281246059
915,3110,751,2359,1622,420,0,1.79,75.85209003215434,52.15434083601286,13.504823151125406,0.0,819,36061006500,87,2.1,138434,3572,1931.9622060470324,462,12.9,6460,29.7,12.678018575851393
916,6423,2131,4292,3901,1204,0,1.77,66.82235715397789,60.73485910010898,18.74513467227153,0.0,610,36061006600,196,2.8,99135,7047,1963.7663544770826,624,8.9,11546,36.8,5.283214966222069
917,3250,542,2708,1972,364,0,1.62,83.32307692307694,60.676923076923075,11.2,0.0,550,36061006700,252,6.0,159257,3809,1930.0985823050669,559,14.7,5271,33.1,10.434452665528363
918,3615,706,2909,2237,496,0,1.69,80.47026279391423,61.88105117565698,13.720608575380359,0.0,636,36061006800,364,6.7,166240,4190,1948.9291169451074,575,13.7,7636,28.6,8.328968046097433
919,1212,398,814,637,55,0,1.73,67.16171617161716,52.55775577557755,4.537953795379538,0.0,189,36061006900,63,3.9,308309,1429,1947.0367389783066,217,15.2,2442,33.7,7.73955773955774
920,4850,1226,3624,2804,903,0,1.71,74.72164948453607,57.81443298969072,18.61855670103093,0.0,1109,36061007000,115,2.0,131946,5744,1962.8783077994428,894,15.6,8397,32.4,13.207097773014173
921,3358,833,2525,1964,580,0,1.69,75.19356759976176,58.48719475878499,17.27218582489577,0.0,753,36061007100,145,3.4,203713,3834,1936.1022430881585,476,12.4,6038,37.3,12.47101689301093
922,3772,864,2908,2245,351,0,1.77,77.09437963944858,59.51749734888653,9.30540827147402,0.0,918,36061007200,198,4.0,143974,5119,1957.3433287751513,1347,26.3,7002,30.5,13.110539845758353
923,3720,799,2921,2234,525,23,1.57,78.52150537634408,60.053763440860216,14.112903225806456,0.6182795698924731,761,36061007300,304,6.6,145397,4645,1926.6162540365985,925,19.9,5844,36.1,13.021902806297057
924,2257,435,1822,1521,372,0,1.48,80.72662826761187,67.39034116083296,16.482055826318117,0.0,661,36061007400,125,4.8,202049,2936,1952.0073228882834,679,23.1,3875,34.4,17.058064516129033
925,2499,686,1813,1463,277,1,1.66,72.54901960784314,58.543417366946784,11.084433773509405,0.04001600640256103,544,36061007500,173,5.7,202337,2766,1944.0932754880691,267,9.7,4161,40.1,13.073780341264118
926,1079,193,886,618,124,0,1.84,82.1130676552363,57.27525486561631,11.492122335495827,0.0,677,36061007600,46,3.2,154985,1390,1950.3381294964029,311,22.4,1980,30.0,34.19191919191919
927,3546,673,2873,2122,386,20,1.65,81.02086858432034,59.84207557811618,10.885504794134235,0.5640157924421884,559,36061007700,238,5.5,185658,4331,1931.2628723158625,785,18.1,5872,37.0,9.519754768392371
928,4556,996,3560,2899,745,0,1.75,78.1387181738367,63.63037752414399,16.35206321334504,0.0,1543,36061007800,380,6.9,141663,5577,1966.7171418325265,1021,18.3,7995,31.4,19.299562226391494
929,2628,923,1705,1479,383,0,1.63,64.87823439878234,56.278538812785385,14.573820395738206,0.0,232,36061007900,151,5.7,209890,2900,1942.9155172413793,272,9.4,4281,44.7,5.419294557346414
930,3118,883,2235,1870,674,0,1.62,71.68056446440025,59.974342527261065,21.616420782552925,0.0,410,36061008000,196,5.3,164543,3771,1947.9818350570138,653,17.3,5159,42.7,7.947276603993021
931,4592,1462,3130,2447,506,0,1.74,68.16202090592334,53.288327526132406,11.0191637630662,0.0,923,36061008100,302,5.1,212750,5406,1940.9807621161674,814,15.1,8170,39.8,11.297429620563037
932,1998,646,1352,1176,134,0,1.63,67.66766766766766,58.85885885885885,6.706706706706708,0.0,308,36061008200,38,1.7,178419,2523,1953.2435592548557,525,20.8,3258,45.0,9.4536525475752
933,2014,785,1229,910,256,0,1.98,61.02284011916584,45.183714001986104,12.711022840119163,0.0,378,36061008300,205,8.5,116144,2394,1952.4553049289889,380,15.9,3994,34.6,9.464196294441663
934,1006,234,772,439,21,0,2.03,76.73956262425449,43.638170974155074,2.087475149105368,0.0,751,36061008400,86,6.3,168406,1215,1965.9275720164608,209,17.2,2065,30.4,36.36803874092009
935,1326,552,774,453,80,0,2.13,58.371040723981906,34.16289592760181,6.033182503770739,0.0,394,36061008601,37,1.8,191290,1553,1982.4929169349646,227,14.6,2828,33.9,13.932107496463933
936,2447,1090,1357,1217,585,0,1.66,55.455659991826714,49.73436861463016,23.906824683285656,0.0,393,36061008603,172,7.2,273648,3563,1950.2297221442604,1116,31.3,4062,60.8,9.67503692762186
937,3816,1120,2696,1950,369,0,1.84,70.64989517819706,51.100628930817614,9.669811320754716,0.0,1358,36061008700,108,2.1,205984,4160,1952.8605769230771,344,8.3,7008,36.2,19.37785388127854
938,727,463,264,146,33,0,2.53,36.31361760660248,20.08253094910592,4.53920220082531,0.0,278,36081013700,59,5.6,89783,848,1953.4009433962265,121,14.3,1842,33.2,15.092290988056462
939,1391,899,492,429,139,0,2.59,35.37023723939612,30.8411214953271,9.992810927390368,0.0,681,36081013800,58,3.2,75157,1535,1943.5977198697071,144,9.4,3609,34.8,18.86949293433084
940,1364,873,491,425,104,9,2.84,35.997067448680355,31.158357771261002,7.624633431085044,0.6598240469208211,573,36081014000,85,3.9,91282,1538,1950.3224967490246,174,11.3,3890,32.3,14.73007712082262
941,710,359,351,232,47,5,2.47,49.43661971830986,32.676056338028175,6.619718309859153,0.7042253521126761,480,36081014100,98,8.0,72427,774,1940.3204134366924,64,8.3,1755,31.9,27.350427350427353
942,1143,924,219,160,63,15,3.69,19.160104986876647,13.99825021872266,5.511811023622046,1.3123359580052494,1170,36081014201,253,12.2,62193,1301,1949.975019215988,158,12.1,4219,30.3,27.73168997392747
943,598,519,79,61,21,12,4.04,13.210702341137125,10.200668896321073,3.5117056856187285,2.0066889632107023,933,36081014202,108,8.6,81006,665,1941.5541353383455,67,10.1,2739,35.0,34.063526834611174
944,1651,922,729,388,116,9,2.55,44.15505754088432,23.50090854027862,7.026044821320412,0.5451241671714113,1008,36081014300,165,6.2,75956,1795,1937.983008356546,144,8.0,4205,34.7,23.971462544589777
945,536,434,102,78,22,66,4.15,19.029850746268657,14.552238805970152,4.104477611940299,12.313432835820894,553,36081014400,77,8.1,70788,585,1939.7735042735046,49,8.4,2223,32.6,24.876293297345928
946,906,467,439,304,119,17,2.42,48.45474613686534,33.554083885209714,13.134657836644593,1.8763796909492272,391,36081014500,152,12.0,72902,1037,1939.7266152362586,131,12.6,2197,38.0,17.79699590350478
947,1341,763,578,388,110,27,2.4,43.10216256524981,28.933631618195378,8.202833706189411,2.013422818791946,303,36081014700,159,7.8,84825,1420,1940.2535211267605,79,5.6,3227,38.5,9.389525875426093
948,547,475,72,60,46,21,3.75,13.16270566727605,10.968921389396709,8.409506398537477,3.839122486288848,448,36081014800,163,15.1,61778,610,1932.1065573770493,63,10.3,2051,39.8,21.843003412969285
949,957,459,498,329,63,0,2.33,52.03761755485894,34.37826541274817,6.583072100313479,0.0,490,36081014900,102,7.1,83424,1058,1936.8771266540646,101,9.5,2228,34.3,21.99281867145422
950,653,596,57,33,11,26,4.62,8.728943338437977,5.0535987748851445,1.6845329249617151,3.981623277182236,815,36081015000,96,6.0,91693,653,1936.875191424196,0,0.0,3017,41.5,27.013589658601262
951,1165,469,696,426,100,0,2.08,59.74248927038626,36.566523605150216,8.583690987124463,0.0,382,36081015100,127,7.2,77628,1245,1941.09437751004,80,6.4,2435,33.4,15.68788501026694
952,760,633,127,101,29,26,4.04,16.710526315789473,13.289473684210524,3.8157894736842106,3.4210526315789487,697,36081015200,119,7.4,72145,799,1943.919274092616,39,4.9,3067,31.7,22.72579067492664
953,934,340,594,411,101,0,2.1,63.597430406852254,44.00428265524625,10.813704496788008,0.0,500,36081015300,72,5.1,80696,1051,1945.7702188392007,117,11.1,2029,33.9,24.642681123706257
954,616,531,85,61,13,44,4.08,13.798701298701301,9.902597402597404,2.1103896103896105,7.142857142857142,560,36081015400,152,10.8,75654,655,1943.8816793893131,39,6.0,2521,36.3,22.213407378024595
955,974,452,522,204,41,0,2.57,53.593429158110894,20.944558521560573,4.2094455852156045,0.0,557,36081015500,81,4.7,92535,1010,1947.2603960396038,36,3.6,2499,33.0,22.288915566226493
956,822,725,97,79,26,66,4.09,11.800486618004866,9.610705596107056,3.1630170316301705,8.02919708029197,727,36081015600,159,8.7,77942,894,1942.6096196868011,72,8.1,3365,34.9,21.60475482912333
957,672,281,391,306,33,18,2.24,58.18452380952381,45.53571428571429,4.910714285714286,2.6785714285714284,489,36081015700,54,6.1,65129,736,1940.335597826087,64,8.7,1508,33.7,32.42705570291777
958,934,765,169,132,51,0,3.94,18.094218415417558,14.132762312633837,5.460385438972163,0.0,730,36081015801,202,10.0,72673,1030,1936.1213592233012,96,9.3,3680,34.4,19.83695652173913
959,1235,1079,156,115,48,47,3.94,12.63157894736842,9.31174089068826,3.8866396761133606,3.805668016194333,1081,36081015802,366,12.8,78597,1284,1935.9563862928348,49,3.8,4862,39.5,22.233648704236938
960,1890,744,1146,796,286,9,2.08,60.63492063492063,42.116402116402114,15.132275132275133,0.4761904761904762,803,36081015900,167,6.9,55397,2058,1935.28231292517,168,8.2,3932,35.7,20.422177009155646
961,828,586,242,107,29,5,3.09,29.227053140096626,12.92270531400966,3.5024154589371985,0.6038647342995169,694,36081016100,172,11.9,67770,896,1939.578125,68,7.6,2556,33.2,27.151799687010953
962,1716,1074,642,602,267,66,2.21,37.412587412587406,35.081585081585075,15.55944055944056,3.8461538461538463,574,36081016300,147,10.8,41315,1742,1945.0022962112516,26,1.5,3788,45.7,15.15311510031679
963,873,829,44,44,18,123,4.37,5.040091638029782,5.040091638029782,2.061855670103093,14.0893470790378,928,36081016400,191,9.4,88055,928,1933.4601293103449,55,5.9,3828,32.3,24.242424242424242
964,1092,859,233,233,39,16,3.31,21.336996336996336,21.336996336996336,3.571428571428571,1.465201465201465,449,36081016600,192,9.1,70257,1141,1946.3054338299735,49,4.3,3625,32.3,12.386206896551725
965,860,755,105,86,8,36,3.75,12.209302325581396,10.0,0.9302325581395348,4.186046511627906,495,36081016800,127,7.4,99083,892,1940.04932735426,32,3.6,3235,37.9,15.301391035548686
966,2411,1290,1121,931,270,16,2.4,46.495230194939865,38.61468270427208,11.198672749896307,0.6636250518457071,1345,36081016900,139,4.2,82269,2614,1937.7555470543232,203,7.8,5779,39.6,23.273922824017994
967,727,600,127,108,55,45,3.83,17.469050894085278,14.855570839064649,7.565337001375517,6.189821182943604,576,36081017000,185,13.3,70698,768,1939.415364583333,41,5.3,2790,37.4,20.64516129032258
968,645,536,109,109,32,6,3.62,16.899224806201552,16.899224806201552,4.961240310077518,0.9302325581395348,423,36081017200,92,7.4,83043,658,1937.934650455927,13,2.0,2333,40.3,18.1311615945135
969,674,579,95,95,40,17,3.77,14.094955489614243,14.094955489614243,5.9347181008902075,2.5222551928783377,423,36081017400,178,13.1,84871,713,1939.016129032258,39,5.5,2564,39.8,16.497659906396255
970,619,523,96,91,38,13,3.88,15.508885298869146,14.701130856219711,6.138933764135702,2.10016155088853,529,36081017600,153,11.2,74174,650,1947.9538461538461,31,4.8,2408,36.5,21.96843853820598
971,605,507,98,98,38,11,3.66,16.198347107438018,16.198347107438018,6.280991735537191,1.818181818181818,507,36081017800,137,11.7,73846,668,1942.943113772455,63,9.4,2214,35.8,22.899728997289973
972,406,227,179,154,7,13,2.41,44.088669950738925,37.93103448275862,1.7241379310344829,3.2019704433497536,331,36081017900,67,11.2,53957,455,1934.0780219780218,49,10.8,979,34.9,33.8100102145046
973,368,279,89,67,9,52,4.04,24.18478260869565,18.206521739130434,2.4456521739130435,14.130434782608695,191,36081018000,140,21.3,76946,368,1935.0815217391305,0,0.0,1486,30.4,12.85329744279946
974,1695,742,953,747,97,45,2.2,56.22418879056046,44.07079646017699,5.722713864306785,2.6548672566371683,974,36081018101,162,7.5,52607,1827,1934.2181171319105,132,7.2,3727,40.1,26.13361953313657
975,1974,755,1219,944,222,0,1.87,61.75278622087132,47.821681864235046,11.246200607902736,0.0,897,36081018102,66,2.7,66121,2036,1936.4474459724952,62,3.0,3683,39.4,24.355145262014663
976,716,583,133,122,47,37,3.63,18.575418994413408,17.039106145251395,6.5642458100558665,5.167597765363128,408,36081018200,161,11.6,67928,747,1946.0127175368134,31,4.1,2602,37.6,15.680245964642584
977,2610,1511,1099,852,198,21,2.48,42.107279693486596,32.643678160919535,7.586206896551723,0.8045977011494253,1651,36081018300,208,5.7,93882,2846,1933.625087842586,236,8.3,6475,37.2,25.498069498069498
978,631,493,138,106,59,25,3.4,21.870047543581613,16.798732171156892,9.35023771790808,3.9619651347068143,172,36081018401,103,10.0,89450,696,1953.6091954022988,65,9.3,2147,35.8,8.011178388448998
979,657,533,124,112,25,72,3.46,18.87366818873668,17.04718417047184,3.8051750380517504,10.958904109589039,242,36081018402,137,10.8,74497,710,1940.443661971831,53,7.5,2440,38.1,9.918032786885247
980,1588,877,711,540,147,0,2.38,44.77329974811083,34.005037783375315,9.256926952141056,0.0,727,36081018501,39,1.8,80322,1684,1936.1330166270786,96,5.7,3777,36.6,19.248080487159122
981,1465,737,728,418,70,1,2.38,49.69283276450512,28.532423208191126,4.778156996587032,0.06825938566552901,987,36081018502,86,3.8,76086,1614,1934.296158612144,149,9.2,3491,35.6,28.272701231738758
982,498,394,104,67,40,16,4.13,20.88353413654618,13.453815261044175,8.032128514056225,3.212851405622489,250,36081018600,110,10.7,77975,547,1940.816270566728,49,9.0,2063,31.5,12.11827435773146
983,1072,643,429,312,118,0,2.85,40.0186567164179,29.104477611940304,11.007462686567164,0.0,710,36081018700,36,2.0,81138,1159,1939.7804141501294,87,7.5,3077,35.6,23.074423139421516
984,403,303,100,83,41,19,3.68,24.813895781637722,20.595533498759306,10.173697270471463,4.714640198511166,194,36081018800,94,10.9,96462,434,1956.8963133640552,31,7.1,1493,33.2,12.993971868720697
985,660,425,235,181,123,7,2.36,35.60606060606061,27.424242424242426,18.63636363636364,1.0606060606060608,365,36033950502,64,7.3,71434,740,1968.5067567567569,80,10.8,5673,33.7,6.43398554556672
986,720,501,219,168,67,32,2.36,30.416666666666664,23.33333333333333,9.305555555555557,4.4444444444444455,19,36033950600,28,3.7,78996,1436,1961.1229108635096,716,49.9,1699,47.8,1.1183048852266038
987,984,683,301,254,128,30,2.36,30.589430894308943,25.8130081300813,13.008130081300814,3.0487804878048776,22,36033950700,105,9.9,63798,2117,1961.7980632971185,1133,53.5,2364,47.6,0.9306260575296108
988,863,524,339,258,107,7,2.14,39.281575898030134,29.89571263035921,12.398609501738123,0.8111239860950173,44,36033950800,69,4.9,69114,1802,1958.600443951165,939,52.1,2501,33.3,1.7592962814874051
989,1499,882,617,530,209,27,2.28,41.160773849232825,35.356904603068706,13.942628418945965,1.801200800533689,54,36033950900,114,7.1,67494,1958,1949.5607763023493,459,23.4,3536,45.7,1.5271493212669682
990,1006,534,472,416,82,0,2.06,46.91848906560636,41.35188866799205,8.151093439363818,0.0,0,36033951000,84,7.7,63909,1439,1944.228978457262,433,30.1,2110,42.6,0.0
991,1505,1018,487,426,150,10,2.17,32.35880398671097,28.30564784053157,9.966777408637872,0.6644518272425249,45,36033951100,85,5.5,55465,2075,1956.658313253012,570,27.5,3674,40.5,1.2248230811105063
992,960,597,363,269,90,0,2.28,37.8125,28.02083333333333,9.375,0.0,3,36033951200,157,13.1,69031,1180,1955.5186440677967,220,18.6,2210,38.1,0.13574660633484162
993,1078,729,349,263,136,0,2.41,32.3747680890538,24.397031539888683,12.615955473098333,0.0,13,36035970100,37,3.0,65468,1977,1959.2207890743548,899,45.5,2610,46.2,0.4980842911877395
994,1178,953,225,176,97,10,2.49,19.100169779286926,14.94057724957555,8.234295415959254,0.8488964346349746,11,36035970200,48,3.4,59120,1472,1956.499320652174,294,20.0,2949,41.7,0.3730077992539844
995,1499,1012,487,423,183,16,2.24,32.48832555036691,28.218812541694465,12.208138759172778,1.067378252168112,35,36035970300,190,11.4,63776,2050,1977.2141463414637,551,26.9,3377,51.3,1.036422860527095
996,840,579,261,171,80,0,2.17,31.07142857142857,20.357142857142858,9.523809523809524,0.0,11,36035970400,85,9.6,63678,2213,1957.8041120650698,1373,62.0,1820,53.8,0.6043956043956045
997,1629,1087,542,441,191,38,2.38,33.2719459791283,27.07182320441989,11.72498465316145,2.3327194597912833,24,36035970500,93,4.8,57427,2280,1967.3754385964914,651,28.6,3971,46.8,0.6043817678166709
998,2892,1789,1103,872,497,79,2.33,38.139695712309816,30.152143845089906,17.18533886583679,2.7316735822959894,49,36035970600,204,6.4,68930,3187,1960.6622215249447,295,9.3,7328,46.9,0.6686681222707423
999,1517,881,636,590,299,22,2.42,41.924851680949246,38.89255108767304,19.70995385629532,1.4502307185234016,9,36035970700,193,11.3,40320,1839,1938.7871125611746,322,17.5,3681,33.2,0.24449877750611246
1000,1155,628,527,388,271,89,2.59,45.62770562770563,33.59307359307359,23.463203463203463,7.705627705627706,10,36035970800,231,17.1,47145,1439,1938.3290479499651,284,19.7,3027,35.3,0.33036009250082593
1001,1389,770,619,462,186,31,2.29,44.56443484521238,33.261339092872575,13.390928725701945,2.2318214542836574,0,36035970900,178,11.0,54520,1669,1929.0416417016174,280,16.8,3234,40.7,0.0
1002,1110,647,463,323,177,127,2.44,41.711711711711715,29.099099099099107,15.945945945945947,11.441441441441441,0,36035971000,49,4.1,49886,1209,1935.8606286186925,99,8.2,2829,42.2,0.0
1003,1160,617,543,476,244,20,2.05,46.81034482758621,41.03448275862068,21.03448275862069,1.7241379310344829,48,36035971100,163,14.3,38263,1310,1933.359541984733,150,11.5,2387,41.0,2.0108923334729787
1004,1527,981,546,391,198,10,2.32,35.756385068762285,25.605762933857235,12.966601178781927,0.6548788474132285,80,36035971200,134,6.8,60106,1700,1938.49,173,10.2,3610,39.9,2.21606648199446
1005,1906,1205,701,505,195,59,2.45,36.77859391395592,26.49527806925499,10.2308499475341,3.0954879328436515,45,36035971300,209,8.9,61644,1989,1943.631221719457,83,4.2,4773,39.1,0.9428032683846637
1006,1420,976,444,359,164,20,2.43,31.26760563380282,25.28169014084507,11.549295774647886,1.4084507042253522,68,36035971400,94,5.5,72037,1522,1975.3607095926413,102,6.7,3514,44.4,1.935116676152533
1007,2150,1495,655,490,211,54,2.41,30.46511627906977,22.790697674418613,9.813953488372093,2.511627906976744,13,36035971500,207,7.0,72666,2776,1968.5154899135446,626,22.6,5187,43.4,0.2506265664160401
1008,272,134,138,117,43,0,1.97,50.735294117647065,43.014705882352935,15.808823529411766,0.0,0,36037940100,63,22.0,40971,272,1955.5661764705883,0,0.0,535,51.8,0.0
1009,2063,1419,644,502,264,24,2.59,31.216674745516237,24.33349491032477,12.796897721764422,1.16335433834222,37,36037950100,176,6.1,67630,2129,1956.6014560826682,66,3.1,5355,44.0,0.6909430438842203
1010,2090,1508,582,455,192,8,2.59,27.84688995215311,21.770334928229666,9.186602870813395,0.3827751196172249,100,36037950200,190,6.3,66317,2217,1946.6718538565628,127,5.7,5474,40.1,1.8268176835951773
1011,2302,1715,587,449,152,42,2.67,25.499565595134662,19.50477845351868,6.602953953084273,1.8245004344048648,47,36037950300,114,3.4,67278,2609,1954.7633192794171,307,11.8,6141,44.7,0.7653476632470282
1012,3061,1876,1185,1044,244,42,2.22,38.712838941522385,34.106501143417184,7.97125122508984,1.3721006207121855,25,36037950400,117,3.1,70038,3206,1964.7011852776043,145,4.5,6869,49.0,0.36395399621487845
1013,1208,712,496,431,202,0,2.28,41.05960264900662,35.67880794701987,16.721854304635762,0.0,29,36037950500,63,4.1,57790,1279,1948.0809225957778,71,5.6,2974,40.9,0.9751176866173503
1014,900,578,322,301,198,14,2.55,35.77777777777777,33.44444444444444,22.0,1.5555555555555556,40,36037950600,115,10.1,53296,979,1941.6603677221656,79,8.1,2459,37.0,1.6266775111834078
1015,906,518,388,327,88,14,2.51,42.82560706401766,36.09271523178808,9.713024282560708,1.5452538631346584,0,36037950700,37,3.4,44901,1044,1932.9865900383145,138,13.2,2276,35.2,0.0
1016,1045,622,423,337,141,27,2.29,40.47846889952153,32.248803827751196,13.492822966507175,2.583732057416268,0,36037950800,70,5.9,56175,1205,1939.46265560166,160,13.3,2578,44.2,0.0
1017,1037,517,520,446,178,0,2.13,50.14464802314368,43.00867888138863,17.164898746383802,0.0,12,36037950900,46,3.9,76578,1160,1960.1163793103449,123,10.6,2217,47.6,0.5412719891745602
1018,1077,607,470,392,138,16,2.31,43.6397400185701,36.397400185701024,12.813370473537605,1.4856081708449396,25,36037951000,51,3.9,45458,1165,1940.0793991416308,88,7.6,2508,32.0,0.9968102073365231
1019,2148,1525,623,553,265,39,2.36,29.00372439478584,25.744878957169462,12.33705772811918,1.8156424581005588,8,36037951100,74,2.7,67019,2386,1958.9312657166806,238,10.0,5072,46.3,0.15772870662460567
1020,1982,1183,799,654,290,0,2.36,40.312815338042384,32.99697275479313,14.631685166498489,0.0,25,36037951200,229,8.4,61113,2132,1945.5534709193246,150,7.0,4760,38.9,0.5252100840336135
1021,1681,1205,476,357,140,7,2.54,28.316478286734085,21.237358715050565,8.328375966686497,0.4164187983343248,39,36037951300,156,6.7,68100,1748,1959.2282608695648,67,3.8,4276,42.9,0.912067352666043
1022,2053,1544,509,411,170,101,2.7,24.79298587433025,20.019483682415977,8.280565026790063,4.919629810034097,16,36037951400,211,7.3,72401,2126,1954.2789275635,73,3.4,5559,43.5,0.28782155063860404
1023,1160,934,226,167,74,42,2.82,19.48275862068965,14.39655172413793,6.379310344827586,3.6206896551724137,62,36039080100,68,4.8,88455,1422,1957.1012658227846,262,18.4,3278,48.5,1.8913971934106162
1024,1427,964,463,452,215,11,2.54,32.445690259285215,31.674842326559208,15.06657323055361,0.7708479327259986,36,36039080201,119,6.7,71177,2014,1966.72591857001,587,29.1,3637,44.7,0.9898267803134452
1025,994,637,357,308,181,11,2.69,35.91549295774648,30.985915492957744,18.209255533199197,1.1066398390342052,40,36039080202,116,8.7,66654,1833,1962.0995635570105,839,45.8,2673,44.0,1.4964459408903852
1026,1282,824,458,402,235,3,2.48,35.725429017160685,31.357254290171603,18.330733229329173,0.234009360374415,72,36039080300,88,6.4,68594,3865,1969.6834411384216,2583,66.8,3179,53.7,2.2648631645171435
1027,1151,596,555,514,303,6,2.09,48.21894005212858,44.65682015638575,26.324934839270203,0.5212858384013901,19,36039080401,39,2.7,61104,3342,1957.5927588270495,2191,65.6,2667,53.3,0.7124109486314211
1028,921,549,372,345,203,0,2.11,40.390879478827365,37.45928338762214,22.04125950054289,0.0,26,36039080402,117,13.2,65455,2650,1968.041886792453,1729,65.2,1950,59.0,1.3333333333333335
1029,1004,624,380,248,139,0,2.6,37.84860557768924,24.701195219123502,13.844621513944222,0.0,150,36039080501,108,7.9,69315,1382,1967.1447178002893,378,27.4,2609,45.6,5.749329244921426
1030,1379,934,445,366,192,106,2.79,32.26976069615664,26.54097171863669,13.923132704858597,7.686729514140683,152,36039080502,215,12.0,53779,2160,1962.8037037037038,781,36.2,3911,42.2,3.8864740475581696
1031,1073,769,304,301,150,136,3.12,28.33178005591799,28.05219012115564,13.979496738117428,12.674743709226467,72,36039080600,43,2.6,84788,1434,1969.6150627615064,361,25.2,3356,39.1,2.1454112038140645
1032,1001,828,173,148,34,77,3.25,17.282717282717282,14.785214785214784,3.3966033966033966,7.6923076923076925,381,36047095000,177,9.9,88523,1049,1962.5838894184938,48,4.6,3252,42.1,11.715867158671585
1033,1456,1188,268,226,118,18,3.13,18.406593406593412,15.521978021978024,8.104395604395602,1.2362637362637363,660,36047095400,151,6.1,77029,1565,1957.5447284345048,109,7.0,4557,39.2,14.483212639894669
1034,1332,1041,291,271,92,78,3.54,21.846846846846844,20.345345345345343,6.906906906906906,5.855855855855856,790,36047095600,158,5.8,80688,1349,1958.112305411416,17,1.3,4709,31.0,16.776385644510512
1035,1250,1009,241,194,99,87,3.04,19.28,15.52,7.920000000000001,6.959999999999999,510,36047095800,114,5.3,80564,1292,1961.183436532508,42,3.3,3820,43.2,13.350785340314136
1036,537,439,98,82,16,54,3.75,18.24953445065177,15.270018621973929,2.97951582867784,10.055865921787712,204,36047096200,42,3.8,85206,558,1949.9390681003586,21,3.8,2055,31.4,9.927007299270073
1037,696,515,181,142,56,19,2.69,26.00574712643678,20.402298850574716,8.045977011494253,2.7298850574712645,200,36047096400,36,3.2,68680,821,1952.4841656516446,125,15.2,1875,39.4,10.666666666666668
1038,751,590,161,145,49,29,3.26,21.43808255659121,19.307589880159785,6.5246338215712365,3.861517976031957,397,36047096600,77,5.5,92740,794,1953.2153652392947,43,5.4,2445,31.9,16.23721881390593
1039,426,327,99,83,34,5,3.5,23.239436619718308,19.483568075117365,7.981220657276995,1.1737089201877933,83,36047096800,69,10.8,85056,457,1943.4715536105032,31,6.8,1513,32.6,5.485789821546596
1040,747,577,170,136,48,24,3.38,22.75769745649264,18.20615796519411,6.425702811244979,3.212851405622489,422,36047097000,137,9.2,96117,823,1953.102673147023,76,9.2,2526,35.9,16.706254948535236
1041,720,591,129,124,34,33,3.12,17.916666666666668,17.22222222222222,4.722222222222221,4.583333333333333,411,36047097400,108,9.4,69165,784,1958.7691326530605,64,8.2,2967,40.8,13.852376137512639
1042,1676,1133,543,526,214,90,2.53,32.39856801909308,31.38424821002387,12.76849642004773,5.369928400954653,214,36047098200,233,13.6,31024,1716,1952.9761072261072,40,2.3,4241,30.8,5.045979721763735
1043,650,504,146,146,65,28,3.3,22.461538461538463,22.461538461538463,10.0,4.307692307692308,315,36047098400,49,4.5,79905,732,1958.2568306010928,82,11.2,2143,38.1,14.699020065328977
1044,1015,840,175,142,66,59,3.06,17.24137931034483,13.990147783251233,6.502463054187193,5.8128078817734,520,36047098600,160,9.1,75421,1061,1953.4443920829406,46,4.3,3107,40.2,16.736401673640167
1045,1030,721,309,309,74,66,2.89,30.0,30.0,7.184466019417474,6.407766990291263,540,36047098800,122,8.0,73146,1048,1950.902671755725,18,1.7,3283,37.0,16.448370392933292
1046,486,363,123,98,17,21,3.62,25.308641975308642,20.16460905349794,3.497942386831276,4.320987654320987,322,36047099000,87,8.2,116163,533,1951.2729831144463,47,8.8,1774,34.6,18.1510710259301
1047,628,511,117,117,33,30,3.29,18.630573248407647,18.630573248407647,5.254777070063693,4.777070063694269,325,36047099200,68,6.4,70960,640,1954.625,12,1.9,2072,36.7,15.685328185328185
1048,673,479,194,151,30,9,2.73,28.826151560178303,22.4368499257058,4.457652303120356,1.337295690936107,194,36047099400,56,5.3,82289,698,1965.7464183381092,25,3.6,1838,39.4,10.55495103373232
1049,1196,962,234,218,53,39,3.48,19.565217391304348,18.227424749163877,4.431438127090301,3.260869565217391,566,36047099600,290,11.9,94114,1292,1958.6486068111456,96,7.4,4225,34.5,13.396449704142011
1050,1206,863,343,293,41,42,2.79,28.441127694859038,24.295190713101157,3.399668325041459,3.4825870646766166,624,36047099800,140,7.4,76256,1403,1962.8250178189594,197,14.0,3361,38.0,18.56590300505802
1051,992,783,209,198,44,81,2.91,21.068548387096776,19.95967741935484,4.435483870967742,8.16532258064516,365,36047100400,129,8.2,79405,1046,1960.8240917782027,54,5.2,2887,34.9,12.64288188430897
