,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2780,3.05,21.77088087631219,17.252396166134186,7.667731629392972,0.0,36059408300,5.2,94918,127995,2386,91.8,8.2,6676,42.6,3.040742959856201
2781,3.03,17.61055081458495,13.65399534522886,9.464701318851823,0.0,36059408400,2.4,107031,131404,1289,100.0,0.0,3916,42.4,1.940755873340143
2782,3.04,18.87267237040765,15.299446401610467,7.800704579768496,4.881731253145445,36059408500,9.5,127689,130741,2064,96.3,3.7,6062,44.9,0.3464203233256351
2783,3.28,24.410540915395284,19.764216366158113,11.234396671289877,5.339805825242718,36059408600,6.0,108333,111476,1457,99.0,1.0,4723,38.9,4.9756510692356555
2784,3.15,22.057787174066238,15.926708949964762,9.372797744890768,2.3255813953488373,36059408700,4.8,106422,116863,1497,94.8,5.2,4470,40.8,2.8635346756152127
2785,3.0,20.758928571428573,16.026785714285715,8.928571428571429,0.0,36059408800,6.5,97800,103690,2255,99.3,0.7,6727,44.1,2.0662999851345325
2786,3.2,18.10055865921788,15.53072625698324,10.223463687150838,1.899441340782123,36059408900,4.7,111382,111551,1861,96.2,3.8,5737,40.8,5.682412410667596
2787,3.22,19.66573816155989,17.827298050139273,8.07799442896936,0.7799442896935933,36059409000,3.5,111723,122545,1802,99.6,0.4,5785,42.8,5.358686257562662
2788,2.92,16.030534351145036,12.800939518496769,8.162066940692894,0.5284791544333529,36059409100,6.3,90050,99444,1719,99.1,0.9,4978,44.6,2.0289272800321414
2789,3.14,19.27710843373494,17.70560502881089,11.733892090099529,0.0,36059409200,3.3,99531,109641,2002,95.4,4.6,6001,40.6,3.7660389935010827
2790,3.3,14.369501466275661,12.023460410557187,5.865102639296187,2.49266862170088,36059409300,7.5,103710,120112,1380,98.8,1.2,4515,36.6,4.385382059800665
2791,3.17,13.402829486224869,10.945644080416978,5.286671630677588,4.3186895011169035,36059409400,4.6,122074,117754,1460,92.0,8.0,4272,40.0,4.002808988764045
2792,3.02,18.01730920535012,13.690007867820613,8.733280881195908,0.0,36059409500,6.8,108346,120294,1303,97.5,2.5,3865,44.6,2.949547218628719
2793,3.06,17.422867513611614,16.394434361766482,11.01028433151845,0.6049606775559588,36059409600,5.1,107350,119449,1679,98.5,1.5,5072,41.9,2.385646687697161
2794,2.63,34.938985228002565,31.53500321130379,17.854849068721897,1.0276172125883107,36059409700,0.5,90932,114252,1615,96.4,3.6,4098,48.9,1.1224987798926307
2795,3.64,17.083854818523154,10.951188986232788,7.822277847309136,0.4380475594493116,36059409800,9.4,100833,108011,1635,97.7,2.3,5831,41.5,12.141999657005659
2796,3.51,18.722729075763585,15.628718762395875,9.678698928996429,0.4760015866719556,36059409900,9.8,110432,123730,2605,96.8,3.2,8859,42.3,8.499830680663733
2797,3.07,27.84,24.48,16.400000000000002,0.5599999999999999,36059410000,7.1,83988,108935,1308,95.6,4.4,3907,41.0,10.110058868697209
2798,2.73,25.318246110325322,21.122112211221122,12.918434700612917,0.0,36059410100,5.7,106442,121807,2166,97.9,2.1,5794,49.2,0.0
2799,2.81,21.795800144822593,18.030412744388126,12.671976828385226,0.0,36059410200,2.7,104650,127200,1403,98.4,1.6,3876,44.2,2.5025799793601653
2800,3.68,17.01222753854333,9.994683678894203,5.688463583200425,4.146730462519936,36059410300,5.7,95023,108524,1935,97.2,2.8,6932,38.2,14.05077899596076
2801,3.56,19.277929155313352,17.847411444141688,7.6975476839237045,2.384196185286104,36059410400,13.1,114531,118181,1593,92.2,7.8,5230,39.3,12.31357552581262
2802,2.95,19.85990935311084,16.19283065512979,10.42439225381129,2.9254223320972392,36059410500,7.6,91011,108608,2442,99.4,0.6,7205,42.9,9.021512838306732
2803,3.12,17.53303964757709,15.682819383259911,4.757709251101322,6.9162995594713665,36059410600,10.3,100335,107490,2417,93.9,6.1,7093,39.6,8.797405893134076
2804,3.14,20.239282153539378,17.946161515453642,7.7766699900299106,0.7477567298105683,36059410700,12.1,83966,102381,2112,95.0,5.0,6296,37.2,9.053367217280814
2805,3.07,20.996216897856247,19.672131147540984,12.042875157629256,0.0,36059410800,10.2,95208,115473,1633,97.1,2.9,4870,40.3,7.946611909650924
2806,3.22,15.69682151589242,15.207823960880196,10.415647921760392,1.809290953545232,36059410900,12.1,100507,126208,2053,99.6,0.4,6599,38.1,11.577511744203667
2807,3.26,22.89002557544757,18.92583120204604,8.503836317135551,3.1969309462915603,36059411000,9.1,52849,68166,1607,97.3,2.7,5114,36.0,16.621040281579976
2808,3.18,25.68870523415978,22.520661157024797,17.286501377410467,0.5509641873278237,36059411100,12.6,40385,64042,1537,94.5,5.5,4632,32.7,21.89119170984456
2809,3.39,30.03569607343192,27.28199898011219,15.706272310045895,0.0,36059411200,7.1,94417,114982,2148,91.3,8.7,6652,28.4,13.499699338544799
2810,3.02,24.526873580620737,23.088569265707804,20.28766086298259,0.6056018168054504,36059411301,5.8,111525,144135,1341,98.5,1.5,3987,38.6,5.09154752947078
2811,3.64,18.576661433804286,17.582417582417587,13.971742543171114,0.0,36059411302,4.9,145052,175718,2064,92.6,7.4,7004,31.0,0.6424900057110222
2812,2.27,42.45283018867924,35.849056603773576,17.358490566037734,2.0754716981132075,36067012200,5.7,50921,60392,592,89.5,10.5,1211,39.5,2.3947151114781176
2813,2.4,31.053733426378226,25.81995812979763,13.049546406140964,0.0,36067012300,2.7,74522,89015,1486,96.4,3.6,3448,43.9,1.2470997679814384
2814,2.43,32.539221382916914,29.343404997094712,12.027890761185358,0.0,36067012400,3.3,65858,73189,1728,99.6,0.4,4202,45.5,2.689195621132794
2815,2.49,37.988468930172964,27.61050608584241,13.837283792440743,3.907751441383728,36067012500,9.1,54083,66605,1662,93.9,6.1,3891,37.8,4.394757131842714
2816,2.33,35.39300318037256,32.93957292139936,16.129032258064516,0.0,36067012600,3.6,65143,68485,2312,95.2,4.8,5149,45.2,2.097494659157118
2817,2.11,48.72364039955605,41.065482796892354,19.533851276359602,1.4428412874583796,36067012700,8.5,55281,61836,944,95.4,4.6,1914,48.9,3.5005224660397074
2818,2.44,30.398671096345517,24.667774086378735,14.202657807308967,1.4119601328903657,36067012800,7.1,58780,68243,1279,94.1,5.9,2947,48.3,2.680692229385816
2819,2.31,54.338299737072745,40.05258545135846,15.775635407537248,0.0,36067012900,10.5,37981,45640,1274,89.6,10.4,2641,34.2,0.9466111321469141
2820,2.1,45.47461368653421,40.56291390728477,13.90728476821192,1.6556291390728477,36067013000,2.9,48011,59839,1987,91.2,8.8,3814,44.9,3.6444677503932876
2821,2.53,29.520697167755994,24.56427015250545,14.270152505446625,1.1982570806100217,36067013100,4.4,73558,82697,1860,98.7,1.3,4662,43.4,1.9305019305019304
2822,2.43,35.79049466537342,32.68671193016489,20.56256062075655,0.19398642095053348,36067013200,7.2,68295,84102,1167,88.3,11.7,2809,51.0,1.8155927376290495
2823,1.92,53.78657487091222,44.061962134251296,15.06024096385542,1.032702237521515,36067013300,4.8,59167,67944,1225,94.9,5.1,2252,48.6,1.8650088809946712
2824,2.23,41.05906313645622,27.657841140529534,11.731160896130344,1.2219959266802445,36067013400,6.4,62480,82308,2560,95.9,4.1,5491,43.4,1.9850664724093974
2825,2.2,41.44684252597922,33.373301358912876,12.909672262190249,0.0,36067013500,3.2,65091,76384,2627,95.2,4.8,5510,48.4,1.397459165154265
2826,2.08,45.05956552207428,39.73370707778556,15.837421163279608,1.7519271198318151,36067013600,5.9,51076,56914,1599,89.2,10.8,2971,41.5,0.6058566139347021
2827,2.23,47.625570776255714,40.273972602739725,22.557077625570773,1.0502283105022832,36067013701,5.0,43794,51165,2320,94.4,5.6,4929,44.0,2.6983160884560764
2828,2.35,40.02169197396963,31.77874186550976,14.208242950108461,4.55531453362256,36067013800,4.9,57857,66160,993,92.8,7.2,2180,42.7,0.7339449541284404
2829,2.56,37.09536307961505,33.1583552055993,9.098862642169731,3.324584426946632,36067013900,5.8,46897,75551,1203,95.0,5.0,2929,37.4,0.7852509388869922
2830,2.49,42.84750337381917,32.59109311740891,13.022941970310393,1.0796221322537112,36067014000,7.7,44893,51805,1628,91.0,9.0,3701,36.4,0.2431775195893002
2831,2.17,45.717806531115215,38.817005545286506,18.176216882316695,0.0,36067014200,4.7,56466,55860,1811,89.6,10.4,3523,45.1,0.7380073800738007
2832,2.27,44.4778362133734,39.894815927873786,13.598797896318555,0.5259203606311045,36067014300,5.7,35731,50966,1462,91.0,9.0,3021,35.6,4.601125455147302
2833,2.48,39.82300884955753,27.826941986234022,11.012782694198624,5.3097345132743365,36067014400,11.8,46380,53071,1117,91.0,9.0,2565,45.7,5.653021442495127
2834,2.11,50.0,42.32954545454545,12.840909090909092,0.0,36067014500,6.1,55088,64967,1883,93.5,6.5,3721,48.7,1.182477828540715
2835,2.34,36.261792452830186,31.13207547169811,10.790094339622641,1.8867924528301887,36067014600,4.5,64359,76051,1837,92.3,7.7,4967,31.4,7.449164485604993
2836,2.55,29.670799486960238,26.8063274903805,17.229585292860197,0.5130397605814451,36067014700,4.4,94650,127833,2522,92.7,7.3,6030,46.3,3.482587064676617
2837,2.73,29.84014209591474,23.712255772646536,11.367673179396093,3.9076376554174073,36067014800,2.2,103600,152423,1201,93.8,6.2,3093,48.5,0.5496281926931782
2838,2.73,23.39373970345964,19.604612850082365,7.248764415156508,1.3179571663920924,36067014900,4.4,82250,114248,644,94.3,5.7,2286,38.1,3.0183727034120733
2839,2.45,27.337733773377337,25.522552255225524,13.531353135313532,0.4950495049504951,36067015000,3.8,88636,123057,1827,99.5,0.5,4467,44.1,1.6789791806581598
2840,2.21,43.03197789182787,34.30714567706277,19.22621397552309,1.816028424792736,36067015100,6.1,63822,88233,2761,91.7,8.3,5599,45.8,7.05483121986069
2841,2.34,38.19709702062643,33.46065699006876,18.411000763941942,0.0,36067015201,3.6,74330,97026,1370,95.5,4.5,3057,44.3,2.551521099116781
2842,2.9,23.601720958819914,21.75783650891211,13.460356484326985,0.0,36067015202,5.4,123155,158899,1679,96.9,3.1,4730,41.9,2.684989429175476
2843,2.46,28.8698955365622,23.741690408357073,8.547008547008549,3.7037037037037033,36067015203,4.5,92847,127316,1077,97.8,2.2,2595,46.5,2.0423892100192678
2844,2.48,35.01522401043932,29.23010004349717,16.050456720313182,4.132231404958678,36067015400,5.1,62163,70771,2454,93.7,6.3,5792,40.2,0.8287292817679558
2845,2.14,44.391408114558466,39.61813842482101,21.718377088305488,1.431980906921241,36067015500,8.0,73164,84526,1300,96.7,3.3,2689,51.2,0.6322052807735217
2846,2.57,29.47932618683001,26.033690658499236,11.026033690658501,1.3782542113323124,36067015601,8.0,69028,83982,1410,92.6,7.4,3432,47.1,1.3986013986013985
2847,2.88,23.54330708661417,17.125984251968504,4.330708661417323,1.574803149606299,36067015700,1.6,105954,140061,2666,95.3,4.7,7327,43.9,1.364815067558346
2848,2.5,34.488028527763625,27.763627101375448,12.786551197147222,0.7131940906775344,36067015800,8.4,60994,74792,2082,94.3,5.7,4919,43.2,1.301077454767229
2849,2.61,25.422483468038212,23.291697281410734,13.592946362968405,3.2329169728141074,36067016001,5.0,76555,88016,1420,95.8,4.2,3555,46.5,1.4627285513361463
2850,2.84,19.278252611585945,19.278252611585945,7.6923076923076925,0.0,36067016002,5.8,105625,118455,1092,96.4,3.6,3002,45.2,1.0992671552298467
2851,2.67,30.38130381303813,27.060270602706023,12.915129151291511,0.3690036900369004,36067016100,3.9,84813,104239,854,95.2,4.8,2553,39.2,8.773991382687035
2852,2.61,36.848203939745076,31.749710312862113,13.20973348783314,1.738122827346466,36067016200,6.8,48869,70534,917,94.1,5.9,2256,40.0,2.2163120567375887
2853,2.47,30.777988614800762,27.81783681214421,11.574952561669829,0.0,36067016300,5.4,84018,101523,2815,93.6,6.4,7677,43.0,1.0941774130519732
2854,2.33,43.69266055045872,35.091743119266056,15.252293577981654,0.17201834862385326,36067016400,4.7,65192,78379,1895,92.0,8.0,4064,44.6,1.279527559055118
2855,2.51,28.714285714285715,25.0,13.142857142857142,1.5714285714285716,36067016501,2.3,66333,82032,772,90.7,9.3,1754,47.3,0.0
2856,2.47,34.04017857142857,29.24107142857143,16.015625,0.27901785714285715,36067016502,2.9,72056,89828,1875,95.6,4.4,4431,47.1,1.1058451816745656
2857,2.34,31.31868131868132,27.522477522477523,15.034965034965033,0.6993006993006993,36067016600,4.6,74167,107622,2229,89.8,10.2,4699,49.6,0.5745903383698658
2858,2.34,32.07373271889401,29.76958525345622,14.101382488479267,0.0,36067016700,3.6,110724,179225,1525,71.1,28.9,2547,53.1,0.9030231645072634
2859,2.21,49.236641221374036,37.913486005089055,14.885496183206104,0.8905852417302799,36027150006,2.6,53676,76914,920,85.4,14.6,1739,42.5,5.750431282346176
2860,2.23,40.36796536796537,33.44155844155844,11.904761904761903,4.978354978354979,36027160003,2.6,74063,104817,1139,81.1,18.9,2600,56.0,4.846153846153846
2861,2.33,32.40556660039761,26.143141153081512,13.419483101391648,0.9940357852882704,36027160004,4.0,89583,151559,1212,83.0,17.0,2499,52.7,2.080832332933173
2862,2.02,43.96694214876033,39.83471074380166,15.289256198347106,0.0,36027160005,7.7,48750,80160,1358,89.1,10.9,2614,53.0,5.087987758224942
2863,2.42,31.67912984364378,26.172671651937453,9.789259007477906,0.0,36027170000,6.8,77639,120281,1881,78.2,21.8,3794,48.2,3.6373220875065893
2864,2.62,25.94210813762971,22.992900054614964,13.653741125068267,0.5461496450027308,36027180001,6.4,93438,108628,2106,86.9,13.1,4842,47.4,1.321767864518794
2865,2.88,16.8,15.636363636363635,12.072727272727272,0.0,36027190101,14.1,88580,106928,1423,96.6,3.4,3974,45.9,1.7111222949169602
2866,2.64,35.08005822416303,22.12518195050946,5.822416302765647,0.0,36027190102,5.2,73363,86375,754,91.1,8.9,1837,39.3,1.905280348394121
2867,2.78,24.081632653061227,19.387755102040817,7.4489795918367365,0.9183673469387756,36027190203,5.5,78100,96843,1046,93.7,6.3,2736,39.7,6.615497076023392
2868,2.98,17.9183914843288,13.54228267297457,9.461856889414547,0.6505026611472502,36027190204,3.1,102394,114484,1836,92.1,7.9,5064,43.9,2.527646129541864
2869,2.11,51.26964933494559,40.5683192261185,11.85006045949214,0.0,36027190301,5.1,74261,92847,1748,94.6,5.4,3493,37.0,3.063269395934727
2870,2.58,32.56113256113256,24.195624195624195,9.00900900900901,0.7722007722007722,36027190401,4.9,75977,88759,827,94.0,6.0,2006,42.2,2.3429710867397806
2871,2.55,34.82280431432974,29.969183359013872,7.781201848998459,2.773497688751926,36027190402,13.5,67500,78189,1407,92.3,7.7,3332,42.3,4.501800720288116
2872,2.42,37.17741935483871,29.838709677419356,10.806451612903226,4.596774193548387,36027200001,1.6,79107,109514,1616,76.7,23.3,3189,48.7,6.679209783631232
2873,2.15,43.085880640465795,36.68122270742359,22.416302765647746,0.0,36027200002,2.9,75150,108256,794,86.5,13.5,1491,48.3,3.2193158953722336
2874,2.56,37.017726798748704,29.66631908237748,10.010427528675702,0.0,36027210101,14.1,56094,84896,2150,89.2,10.8,5309,41.7,5.217555095121492
2875,2.4,41.70292106898695,37.22809198259789,12.554381603480422,2.7346177750155376,36027210201,6.2,71250,92672,1873,85.9,14.1,3881,37.8,4.99871167224942
2876,2.63,42.609771181199754,32.6530612244898,13.358070500927644,1.5460729746444033,36027210301,3.1,65601,78591,1715,94.3,5.7,4274,43.0,3.088441740758072
2877,1.89,70.09302325581396,62.6046511627907,19.302325581395348,2.4651162790697674,36027220100,23.2,22240,41913,2314,92.9,7.1,4232,38.3,6.781663516068052
2878,2.42,43.85210662080826,32.33018056749785,7.05073086844368,1.4617368873602752,36027220201,16.3,35295,44599,1390,83.7,16.3,3185,38.4,14.34850863422292
2879,2.84,36.68604651162791,27.500000000000004,9.476744186046512,4.5348837209302335,36027220300,11.2,28389,43947,1965,87.5,12.5,4904,31.7,12.03099510603589
2880,2.28,37.27008712487899,27.39593417231365,3.0009680542110355,3.678606001936109,36027220700,11.1,41830,59037,1098,94.1,5.9,2355,34.0,3.099787685774947
2881,2.34,49.28693667997718,35.71021106674272,20.650313747860807,1.5972618368511124,36027220801,13.9,34762,63705,2051,85.5,14.5,4346,40.0,14.427059364933273
2882,2.51,34.034165571616285,29.10643889618923,11.695137976346912,2.562417871222076,36027220901,15.8,50263,65499,1811,84.0,16.0,3831,37.9,6.342991386061081
2883,2.08,46.14065180102916,40.25157232704403,20.240137221269297,0.0,36027221001,5.0,74222,91510,1853,94.4,5.6,3649,52.4,3.1789531378459848
2884,2.7,46.84317718940937,34.41955193482689,7.196198234894773,1.9687712152070609,36027221100,17.2,35255,44621,1753,84.0,16.0,4009,32.6,26.39062110251933
2885,2.57,33.575581395348834,25.38759689922481,13.372093023255813,1.6957364341085268,36027300000,3.0,46962,69540,2267,91.0,9.0,5429,37.1,13.409467673604716
2886,2.69,34.15906127770534,26.466753585397647,10.16949152542373,0.0,36027410000,4.5,55750,73950,779,98.5,1.5,4184,21.2,6.859464627151052
2887,3.0,100.0,0.0,0.0,0.0,36027610000,0.0,-666666666,-999999999,4,100.0,0.0,1953,44.5,13.927291346646186
2888,-666666666.0,,,,,36027640001,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1153,35.0,7.111882046834345
2889,1.31,76.27118644067797,76.27118644067797,69.49152542372882,0.0,36027640002,59.2,23625,22146,67,88.1,11.9,1469,43.3,9.666439754935329
2890,2.79,30.06660323501427,26.260704091341577,7.8020932445290185,1.0466222645099903,36029000110,11.1,45156,46045,1212,86.7,13.3,2934,32.4,1.9427402862985685
2891,2.42,41.61781946072685,29.66002344665885,13.012895662368114,2.813599062133646,36029000200,7.7,31911,39260,1904,89.6,10.4,4146,36.9,2.3878437047756873
2892,2.49,47.155499367888744,39.82300884955753,14.791403286978507,0.0,36029000500,13.3,27882,39405,1028,76.9,23.1,1971,32.3,1.2683916793505834
2893,2.33,38.123752495009974,35.878243512974045,13.722554890219559,3.5928143712574854,36029000600,4.4,53253,60654,2170,92.4,7.6,4686,38.9,1.301749893299189
2894,2.4,38.90784982935153,34.33447098976109,14.197952218430036,2.1843003412969284,36029000700,5.6,66250,76819,1659,88.3,11.7,3659,40.2,1.940420880021864
2895,2.43,39.46380697050939,26.380697050938338,10.93833780160858,0.42895442359249336,36029000800,6.5,51752,65277,2059,90.6,9.4,4603,42.9,1.3252226808603085
2896,2.26,41.020966271649954,25.52415679124886,7.383773928896992,0.0,36029000900,6.1,52883,58307,1106,99.2,0.8,2485,32.4,3.1790744466800804
2897,2.41,44.3541488451668,36.0136869118905,11.420017108639865,4.234388366124893,36029001000,12.8,41954,55234,2641,88.5,11.5,5679,34.3,1.2678288431061806
2898,2.15,52.51353441608661,48.414539829853055,15.313225058004642,1.160092807424594,36029001100,11.4,31684,41571,1505,85.9,14.1,2843,36.2,1.5124868097080548
2899,1.7,59.611772072636185,58.17157169693174,24.42078897933625,0.0,36029001402,7.6,22677,38694,1931,82.7,17.3,2743,42.2,1.2759752096244987
2900,2.01,52.475247524752476,49.080622347949074,16.69024045261669,4.950495049504951,36029001500,26.7,22625,34549,850,83.2,16.8,1428,46.5,2.450980392156863
2901,1.89,64.12940057088488,61.179828734538525,8.372978116079924,0.0,36029001600,21.5,13352,19649,1626,64.6,35.4,1993,29.3,1.154039136979428
2902,2.27,45.33508541392904,41.13009198423128,19.973718791064393,0.0,36029001700,27.5,16563,27967,961,79.2,20.8,1730,37.8,1.8497109826589597
2903,2.15,53.30985915492958,43.09859154929577,15.774647887323944,0.0,36029001900,5.2,43795,53056,1603,88.6,11.4,3052,45.0,0.5897771952817824
2904,2.68,39.587775408670936,32.196162046908306,14.783226723525232,1.3503909026297083,36029002300,7.7,26573,39342,1617,87.0,13.0,3775,31.0,0.8741721854304637
2905,2.27,43.89291689905187,36.977133296151706,12.102621305075292,9.035136642498607,36029002400,17.5,30515,37540,2233,80.3,19.7,4077,34.0,0.613195977434388
2906,3.12,38.47769028871391,23.674540682414694,7.506561679790026,2.3097112860892386,36047044100,14.0,52676,61317,2001,95.2,4.8,5958,30.6,32.66196710305472
2907,3.43,20.135746606334838,20.135746606334838,11.990950226244344,2.262443438914027,36047044200,5.6,68095,128617,940,94.0,6.0,3035,30.0,7.742998352553541
2908,2.82,39.18707660239708,22.5117248566962,7.139134966128192,3.5435122459614377,36047044300,7.5,58412,61723,2017,95.1,4.9,5414,32.1,34.09678611008496
2909,2.86,35.22064945878435,34.637801831806826,18.6511240632806,0.0,36047044400,4.2,47583,89043,1259,95.4,4.6,3430,33.6,5.21865889212828
2910,3.08,39.53488372093023,22.031823745410037,4.834761321909425,0.0,36047044500,5.4,47255,65021,1711,95.5,4.5,5039,31.3,34.47112522325858
2911,3.2,20.296296296296294,16.592592592592588,7.4074074074074066,0.0,36047044600,10.4,50844,74727,734,92.0,8.0,2181,40.6,16.32278771205869
2912,2.55,56.22641509433962,31.949685534591193,1.7610062893081762,0.0,36047044700,9.1,50236,77386,838,94.9,5.1,2518,28.7,17.950754567116757
2913,2.65,44.444444444444436,43.71345029239765,16.374269005847953,0.0,36047044800,7.7,55750,87713,766,89.3,10.7,1816,34.2,11.343612334801762
2914,2.9,33.7789661319073,23.1729055258467,6.59536541889483,0.53475935828877,36047044900,12.9,28750,43484,1157,97.0,3.0,3468,31.7,13.465974625144176
2915,3.65,23.40425531914893,23.40425531914893,7.092198581560284,2.8368794326241136,36047045000,2.4,45938,100930,165,85.5,14.5,514,24.8,1.556420233463035
2916,3.26,21.26436781609195,20.57471264367816,11.494252873563216,1.0344827586206895,36047045200,2.4,73906,98159,908,95.8,4.2,2839,29.3,4.015498414934837
2917,2.4,58.30769230769231,24.30769230769231,3.0769230769230766,0.0,36047045300,17.2,62632,82632,679,95.7,4.3,2337,33.2,20.025673940949936
2918,3.1,35.82342954159593,28.01358234295416,22.07130730050934,0.0,36047045400,9.8,42198,73811,636,92.6,7.4,1836,31.1,20.969498910675384
2919,3.06,23.04878048780488,22.439024390243908,9.51219512195122,0.0,36047045600,10.2,36786,67304,877,93.5,6.5,2520,33.0,23.61111111111111
2920,3.12,24.866785079928952,21.6696269982238,7.104795737122557,0.7104795737122558,36047045800,4.9,68125,153462,579,97.2,2.8,1757,37.6,3.4718269778030733
2921,3.05,36.95829926410466,30.744071954210963,15.699100572363044,0.0,36047046000,6.9,45901,61887,1244,98.3,1.7,3726,35.1,21.76596886741814
2922,2.49,50.0459981600736,48.75804967801289,40.202391904323825,0.0,36047046201,13.7,33224,51592,1125,96.6,3.4,2706,38.4,17.14708056171471
2923,3.8,15.537190082644628,14.545454545454545,6.446280991735537,2.6446280991735542,36047046202,4.9,50913,98935,638,94.8,5.2,2301,26.5,9.995654063450674
2924,4.41,15.89825119236884,14.467408585055644,6.041335453100159,1.1128775834658189,36047046400,5.0,52768,69574,689,91.3,8.7,2772,18.6,6.782106782106783
2925,4.24,22.24334600760456,20.912547528517113,10.456273764258556,0.0,36047046800,6.8,42000,64890,542,97.0,3.0,2254,19.8,3.3274179236912156
2926,3.9,19.253731343283576,18.507462686567163,10.44776119402985,0.0,36047047000,3.9,48611,73602,731,91.7,8.3,2616,21.9,4.701834862385321
2927,4.09,13.837375178316693,12.410841654778887,8.273894436519258,1.7118402282453635,36047047200,5.8,54263,78057,811,86.4,13.6,2905,20.9,3.132530120481928
2928,3.87,13.220815752461323,13.220815752461323,9.142053445850914,0.7032348804500703,36047047400,4.2,52599,106124,765,92.9,7.1,2749,23.7,10.876682429974537
2929,3.92,21.34955752212389,20.57522123893805,18.141592920353986,0.0,36047047600,10.2,34943,61395,1018,88.8,11.2,3547,28.1,8.373273188610094
2930,2.14,53.70588235294118,28.823529411764703,5.529411764705882,0.0,36047047700,3.0,87596,110265,1798,94.5,5.5,3644,32.9,9.495060373216246
2931,3.83,27.437446074201894,18.4641932700604,7.075064710957722,3.364969801553063,36047047800,8.0,33144,68134,1249,92.8,7.2,4491,26.1,19.03807615230461
2932,3.64,29.38432835820895,19.86940298507463,8.30223880597015,0.0,36047048000,9.0,30813,51557,1131,94.8,5.2,4051,27.6,22.98197975808442
2933,2.18,65.25612472160357,36.30289532293987,14.476614699331849,0.7423904974016332,36047048100,5.7,73799,85305,1412,95.4,4.6,2978,32.6,16.554734721289456
2934,2.86,36.05405405405405,31.08108108108108,13.243243243243244,3.6216216216216215,36047048200,8.3,36270,50063,1948,95.0,5.0,5316,34.8,23.269375470278405
2935,3.81,25.63783447417548,22.775357809583074,10.640945861854386,0.7467330429371499,36047048400,4.4,35426,58888,1634,98.3,1.7,6146,24.6,13.537260006508298
2936,3.0,64.49579831932773,14.810924369747902,1.4705882352941175,0.0,36047048500,5.9,95921,102228,981,97.0,3.0,2854,29.1,14.155571128241066
2937,3.59,25.68008705114255,18.82480957562568,5.9847660500544055,2.6115342763873777,36047048600,3.4,45045,55448,969,94.8,5.2,3300,30.0,32.90909090909091
2938,2.93,33.214030064423774,29.348604151753758,8.661417322834646,0.7158196134574087,36047048800,4.9,52266,70565,1439,97.1,2.9,4113,35.7,19.474835886214443
2939,2.5,40.81225033288949,38.94806924101199,16.444740346205062,0.9986684420772304,36047048900,22.2,18529,25038,1569,95.7,4.3,3755,34.6,6.6844207723035955
2940,2.96,36.864608076009496,24.655581947743467,8.693586698337292,3.1353919239904986,36047049000,6.9,52319,73125,2229,94.4,5.6,6248,31.9,17.749679897567223
2941,2.4,40.90740052063964,31.98214949795463,16.957976943101524,0.7065823726292302,36047049100,11.6,32490,45115,2796,96.2,3.8,6459,42.0,18.067812354853693
2942,2.94,40.36363636363636,33.36363636363636,9.272727272727273,2.363636363636364,36047049200,12.0,46274,66898,1126,97.7,2.3,3293,32.3,23.89918007895536
2943,2.38,52.755417956656345,34.736842105263165,12.507739938080494,5.201238390092879,36047049300,11.6,31270,57353,3401,95.0,5.0,7684,31.4,10.124934929724102
2944,2.76,38.0765456329735,31.746810598626105,10.942100098135429,0.0,36047049400,8.4,53000,72544,2060,98.9,1.1,5874,36.8,17.160367722165475
2945,2.27,50.118017309205364,24.862313139260426,4.248623131392605,2.3603461841070024,36047049500,8.0,87135,102648,1337,95.1,4.9,2899,33.5,13.694377371507416
2946,2.97,33.78864126527678,22.717469446441413,9.920920201294033,2.5880661394680087,36047049600,6.7,64653,75716,1466,94.9,5.1,4190,33.7,19.52267303102625
2947,1.95,71.16311080523056,42.188575361321405,5.643496214728148,0.0,36047049700,5.0,72344,109833,1509,96.3,3.7,2838,32.5,9.26708949964764
2948,2.8,33.767038413878566,24.59727385377943,7.68277571251549,1.858736059479554,36047049800,5.2,71538,79629,1684,95.8,4.2,4512,37.4,9.59663120567376
2949,2.07,57.444314185228606,35.52168815943728,9.964830011723327,0.0,36047049900,8.5,71042,95568,935,91.2,8.8,1766,34.8,17.893544733861834
2950,2.5,45.43596730245232,35.76294277929155,16.00817438692098,0.0,36047050000,4.8,76290,97972,1617,90.8,9.2,3694,38.5,15.80942068218733
2951,2.15,57.827019299499646,38.170121515368116,4.789135096497498,2.28734810578985,36047050100,6.1,79219,106279,1451,96.4,3.6,3005,32.7,7.387687188019967
2952,2.11,46.2962962962963,35.92592592592593,11.75925925925926,0.0,36047050202,1.9,95284,131846,1115,96.9,3.1,2306,43.3,5.464006938421509
2953,1.96,75.02034174125305,44.589096826688355,11.798209926769733,0.0,36047050300,4.0,79453,89279,1283,95.8,4.2,2408,35.3,13.911960132890366
2954,2.35,43.26432643264327,37.92379237923792,13.021302130213025,0.93009300930093,36001013601,5.3,74539,102902,3544,94.0,6.0,10036,30.2,6.944998007174173
