,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
466,1470,1117,353,282,101,107,3.39,24.01360544217687,19.183673469387763,6.870748299319727,7.278911564625852,1445,36005037900,356,16.8,34687,1597,1944.1931747025674,127,8.0,5360,26.8,26.958955223880597
467,1204,712,492,384,47,51,2.98,40.863787375415285,31.893687707641195,3.9036544850498336,4.235880398671096,895,36005038700,452,23.9,34216,1295,1942.3030888030887,91,7.0,3630,27.3,24.655647382920108
468,1378,953,425,374,182,53,3.42,30.841799709724242,27.14078374455733,13.20754716981132,3.8461538461538463,801,36005039600,292,15.3,55193,1502,1961.167110519308,124,8.3,4743,29.8,16.888045540796963
469,1508,1021,487,401,114,11,2.92,32.29442970822281,26.591511936339522,7.5596816976127315,0.7294429708222812,976,36005040100,481,22.5,45500,1551,1931.570921985816,43,2.8,4425,33.2,22.056497175141242
470,1131,902,229,178,53,71,3.41,20.247568523430594,15.738284703801945,4.686118479221928,6.2776304155614495,819,36005040600,103,5.4,59013,1278,1939.460876369327,147,11.5,3870,35.1,21.16279069767442
471,1437,953,484,420,120,92,3.23,33.6812804453723,29.227557411273487,8.350730688935283,6.4022268615170494,800,36005042300,291,12.5,53416,1501,1941.2521652231849,64,4.3,4658,30.5,17.174753112924
472,2179,1397,782,705,221,0,2.72,35.88802202845342,32.35429095915558,10.142267094997703,0.0,1439,36005042500,450,14.5,45934,2259,1935.6531651173086,80,3.5,5940,33.3,24.225589225589225
473,1265,908,357,333,90,106,3.26,28.221343873517785,26.32411067193676,7.1146245059288535,8.379446640316205,1141,36005042901,152,8.2,48275,1283,1933.1749805144195,18,1.4,4123,32.1,27.67402376910017
474,1267,729,538,537,143,15,2.86,42.46250986582479,42.38358326756117,11.286503551696924,1.1838989739542225,472,36005044200,128,6.8,61327,1316,1941.950607902736,49,3.7,3642,33.7,12.959912136188906
475,40,40,0,0,0,0,3.58,0.0,0.0,0.0,0.0,5,36005050400,0,0.0,171448,40,1954.375,0,0.0,143,25.4,3.4965034965034967
476,499,257,242,210,89,5,2.42,48.49699398797595,42.08416833667334,17.83567134268537,1.002004008016032,168,36005016900,139,21.7,41023,509,1964.4901768172888,10,2.0,1440,37.1,11.666666666666666
477,2034,1244,790,748,389,87,2.73,38.839724680432646,36.7748279252704,19.124877089478854,4.277286135693215,1001,36005017300,221,10.0,30079,2096,1947.369751908397,62,3.0,5615,34.7,17.827248441674087
478,742,537,205,186,79,0,3.19,27.62803234501348,25.06738544474393,10.646900269541778,0.0,333,36005024600,145,11.3,86377,771,1940.0252918287936,29,3.8,2365,37.4,14.080338266384778
479,964,709,255,194,101,12,2.81,26.452282157676354,20.124481327800826,10.477178423236516,1.2448132780082988,410,36005025000,93,7.1,88506,991,1943.6372351160446,27,2.7,2716,42.0,15.095729013254786
480,927,568,359,269,129,32,3.0,38.727076591154265,29.018338727076593,13.915857605177994,3.451995685005393,279,36005025200,130,9.8,82456,998,1941.1232464929863,71,7.1,2780,36.4,10.035971223021582
481,692,420,272,198,61,17,2.8,39.30635838150289,28.612716763005782,8.815028901734102,2.4566473988439306,502,36005025700,85,6.4,53398,720,1930.8472222222226,28,3.9,1941,30.8,25.862957238536836
482,1758,1230,528,493,207,10,3.22,30.03412969283277,28.04323094425484,11.774744027303756,0.5688282138794084,1289,36005027700,331,11.8,49203,1868,1936.1247323340472,110,5.9,5674,32.6,22.717659499471274
483,1582,829,753,577,255,35,2.13,47.59797724399494,36.472819216182046,16.11883691529709,2.2123893805309733,579,36005028500,96,4.9,77634,1686,1956.311981020166,104,6.2,3377,35.9,17.145395321291087
484,470,301,169,159,25,0,2.73,35.95744680851064,33.829787234042556,5.319148936170213,0.0,124,36005028600,48,7.1,90094,511,1945.6350293542075,41,8.0,1284,43.2,9.657320872274143
485,1874,1022,852,753,145,49,2.37,45.46424759871932,40.18143009605122,7.737459978655282,2.614727854855923,850,36005028900,170,6.6,62497,1968,1937.0630081300808,94,4.8,4646,37.6,18.295307791648728
486,583,445,138,138,38,0,3.04,23.67066895368782,23.67066895368782,6.518010291595196,0.0,202,36005031200,65,7.3,104354,583,1947.810463121784,0,0.0,1779,42.3,11.354693648116921
487,2930,1826,1104,960,202,139,2.8,37.679180887372006,32.76450511945392,6.8941979522184305,4.744027303754266,1537,36005018900,350,9.3,39455,3005,1940.738935108153,75,2.5,8518,31.6,18.04414181732801
488,2780,2001,779,587,174,253,3.15,28.02158273381295,21.115107913669068,6.258992805755395,9.100719424460431,2356,36005019900,442,10.4,47361,2914,1948.8822923816062,134,4.6,8763,32.8,26.885769713568415
489,844,486,358,304,167,8,2.66,42.41706161137441,36.01895734597156,19.786729857819907,0.9478672985781992,391,36005020200,64,6.2,45432,908,1959.907488986784,64,7.0,2257,34.5,17.323881258307487
490,890,562,328,328,131,34,3.16,36.853932584269664,36.853932584269664,14.719101123595506,3.820224719101124,592,36005020601,222,16.0,62174,926,1955.8228941684665,36,3.9,2816,31.9,21.022727272727273
491,1827,1304,523,494,203,30,2.78,28.626163108921727,27.038861521620145,11.111111111111109,1.6420361247947457,1067,36005021100,340,14.4,34099,1978,1950.8220424671383,151,7.6,5157,29.0,20.690323831685088
492,2189,1454,735,697,229,0,2.38,33.576975788031056,31.841023298309732,10.461397898583828,0.0,344,36005021200,363,13.0,61947,2297,1939.654549412277,108,4.7,5202,40.8,6.6128412149173394
493,1646,974,672,505,57,0,2.68,40.826245443499396,30.68043742405832,3.4629404617253954,0.0,833,36005021601,336,16.7,42029,1743,1948.0490533562825,97,5.6,4428,33.7,18.812104787714542
494,626,327,299,276,94,34,2.33,47.76357827476038,44.08945686900959,15.015974440894569,5.4313099041533555,188,36005025600,81,11.0,57933,695,1935.0179856115105,69,9.9,1536,36.4,12.239583333333332
495,585,442,143,136,41,5,3.15,24.444444444444446,23.24786324786325,7.0085470085470085,0.8547008547008548,672,36005022703,76,8.2,58430,601,1933.7262895174706,16,2.7,1841,29.5,36.50190114068441
496,340,250,90,75,19,6,3.33,26.470588235294123,22.058823529411764,5.5882352941176485,1.7647058823529411,331,36005023702,110,19.1,45781,358,1932.8379888268162,18,5.0,1203,32.7,27.514546965918534
497,1231,932,299,248,58,23,3.24,24.28919577579204,20.14622258326564,4.711616571892772,1.8683996750609262,1022,36005024000,178,8.9,48746,1382,1942.3617945007238,151,10.9,3986,31.1,25.639739086803814
498,2248,1350,898,838,468,34,2.49,39.94661921708185,37.277580071174384,20.818505338078293,1.5124555160142348,1161,36005026300,208,7.8,40502,2446,1933.8225674570729,198,8.1,5993,41.8,19.372601368262973
499,2156,1650,506,456,109,83,3.9,23.469387755102037,21.15027829313544,5.055658627087198,3.849721706864564,2611,36005026500,515,11.9,48353,2252,1944.2388987566608,96,4.3,8499,30.4,30.72126132486175
500,1722,931,791,765,411,34,2.36,45.9349593495935,44.42508710801393,23.867595818815328,1.9744483159117303,203,36005028100,226,10.0,72529,1777,1946.478052898143,55,3.1,4314,51.2,4.705609643022717
501,1150,741,409,355,84,30,2.54,35.56521739130435,30.869565217391305,7.304347826086958,2.608695652173913,285,36005028300,159,12.5,41822,1234,1954.7998379254454,84,6.8,2927,30.5,9.736932012299281
502,661,474,187,171,71,13,3.08,28.29046898638427,25.869894099848707,10.741301059001513,1.9667170953101365,202,36005031400,91,7.4,118065,683,1949.1632503660321,22,3.2,2228,42.9,9.066427289048475
503,1358,986,372,363,149,62,2.95,27.393225331369663,26.73048600883652,10.9720176730486,4.5655375552282775,809,36005032800,236,14.7,43683,1459,1948.3923920493492,101,6.9,4005,32.9,20.199750312109863
504,1533,850,683,648,176,0,2.55,44.55316373124592,42.27005870841487,11.480756686236136,0.0,683,36005037400,304,15.9,37248,1580,1961.4417721518987,47,3.0,3904,32.9,17.494877049180328
505,879,637,242,223,69,17,3.2,27.53128555176337,25.369738339021612,7.8498293515358375,1.9340159271899888,359,36005038200,230,16.6,62648,945,1951.81746031746,66,7.0,2814,35.7,12.757640369580667
506,847,367,480,410,183,0,1.92,56.67060212514758,48.40613931523022,21.605667060212518,0.0,265,36005045102,43,4.4,76702,882,1945.7811791383222,35,4.0,1637,45.2,16.188149053146
507,1362,792,570,429,257,57,2.56,41.85022026431718,31.497797356828194,18.869309838472837,4.185022026431718,492,36005034500,217,12.8,82814,1595,1952.4028213166143,233,14.6,3591,40.3,13.700918964076859
508,683,554,129,124,58,16,3.48,18.88726207906296,18.155197657393845,8.49194729136164,2.342606149341142,304,36005035600,53,4.4,80177,702,1953.226495726496,19,2.7,2400,44.3,12.666666666666668
509,713,562,151,144,69,9,3.13,21.1781206171108,20.196353436185134,9.677419354838712,1.262272089761571,468,36005035900,173,19.2,37582,740,1980.406756756757,27,3.6,2234,37.5,20.948970456580128
510,614,421,193,152,89,46,3.17,31.433224755700326,24.7557003257329,14.495114006514658,7.4918566775244315,449,36005036800,126,11.3,62412,657,1959.644596651446,43,6.5,2152,33.6,20.864312267657994
511,1701,1215,486,360,141,0,2.88,28.57142857142857,21.164021164021165,8.289241622574956,0.0,434,36103145701,177,6.5,116186,1945,1969.0053984575839,244,12.5,5004,39.8,8.673061550759392
512,2017,1378,639,556,194,0,2.47,31.680713931581554,27.565691621219635,9.618244918195339,0.0,189,36103110300,82,3.0,170226,2172,1947.1827808471453,155,7.1,4989,46.7,3.788334335538184
513,1564,1155,409,335,99,0,3.52,26.150895140664957,21.419437340153447,6.32992327365729,0.0,1102,36103111002,134,5.0,86749,1889,1963.3687136050821,325,17.2,5554,34.9,19.84155563557796
514,1526,1185,341,266,172,17,2.85,22.346002621231982,17.431192660550455,11.271297509829619,1.1140235910878111,18,36103111300,77,3.2,198350,1699,1960.037963507946,173,10.2,4380,47.2,0.410958904109589
515,485,401,84,62,14,0,3.12,17.319587628865982,12.783505154639174,2.88659793814433,0.0,30,36103111504,59,8.0,180993,489,1964.1523517382414,4,0.8,1525,41.2,1.9672131147540985
516,1150,825,325,268,119,20,3.13,28.26086956521739,23.30434782608696,10.347826086956523,1.7391304347826086,274,36103122300,195,8.3,137795,1251,1960.8916866506797,101,8.1,4117,31.2,6.655331552101044
517,2334,1662,672,591,192,81,2.65,28.79177377892031,25.32133676092545,8.226221079691516,3.4704370179948585,1082,36103123402,222,6.4,83637,2482,1959.209911361805,148,6.0,6177,40.1,17.51659381576817
518,1529,938,591,518,197,0,2.56,38.65271419228254,33.87835186396337,12.884238064094177,0.0,320,36103123801,66,3.1,96611,1793,1963.3739542665924,264,14.7,3927,50.4,8.148714031066973
519,1019,858,161,132,51,16,3.4,15.799803729146225,12.953876349362119,5.004906771344456,1.5701668302257117,388,36103124002,101,5.0,120215,1104,1960.0443840579708,85,7.7,3463,36.1,11.204158244296853
520,1273,709,564,515,429,0,2.38,44.304791830322074,40.455616653574225,33.699921445404556,0.0,22,36103135005,65,4.8,107599,1456,1976.2156593406594,183,12.6,3496,53.9,0.6292906178489702
521,2225,1799,426,405,252,0,2.98,19.146067415730336,18.20224719101123,11.325842696629215,0.0,90,36103135401,182,4.9,131477,2374,1973.756950294861,149,6.3,6874,44.0,1.3092813500145475
522,1444,1233,211,177,94,0,3.1,14.612188365650967,12.257617728531857,6.509695290858726,0.0,112,36103135403,125,5.0,130130,1552,1961.684278350516,108,7.0,4494,39.4,2.4922118380062304
523,1012,894,118,68,32,0,5.02,11.6600790513834,6.7193675889328075,3.1620553359683794,0.0,1670,36103145604,245,8.7,94904,1210,1963.396694214876,198,16.4,5122,31.4,32.604451386177274
524,1843,1011,832,700,248,43,2.27,45.14378730330982,37.98155181768856,13.45632121540966,2.333152468800868,66,36007001700,279,13.6,45660,2156,1941.2059369202227,313,14.5,4197,40.2,1.5725518227305217
525,1030,682,348,277,138,38,2.49,33.78640776699029,26.89320388349515,13.398058252427184,3.689320388349514,8,36007012201,31,2.4,75244,1159,1950.612165660052,129,11.1,2635,41.7,0.3036053130929791
526,1278,562,716,536,123,0,2.0,56.02503912363068,41.94053208137715,9.624413145539906,0.0,40,36007013100,69,4.9,46356,1487,1945.7508406186953,209,14.1,2578,33.5,1.5515903801396431
527,572,50,522,461,149,0,1.36,91.25874125874128,80.5944055944056,26.04895104895105,0.0,21,36007001200,50,15.8,24269,930,1945.6935483870968,358,38.5,783,45.3,2.681992337164751
528,1042,521,521,323,192,7,2.35,50.0,30.998080614203452,18.426103646833013,0.6717850287907869,246,36007001600,63,5.3,95356,1147,1949.4607672188322,105,9.2,2445,45.9,10.061349693251534
529,1637,1056,581,460,250,37,2.35,35.491753207086134,28.100183262064753,15.271838729383015,2.2602321319486864,20,36007012202,188,9.1,64765,1778,1967.3318335208096,141,7.9,3851,45.2,0.5193456245131135
530,2243,1393,850,573,322,0,2.53,37.895675434685685,25.54614355773517,14.355773517610345,0.0,32,36007012600,170,6.7,75726,2350,1963.6642553191489,107,4.6,5680,44.8,0.5633802816901409
531,1870,1391,479,398,140,13,2.58,25.614973262032088,21.283422459893046,7.4866310160427805,0.6951871657754011,31,36007012702,138,5.0,101435,2000,1965.388,130,6.5,4826,47.8,0.64235391628678
532,1479,798,681,501,62,9,2.5,46.0446247464503,33.874239350912774,4.192021636240703,0.6085192697768762,284,36001000700,267,13.8,46663,2045,1934.9190709046454,566,27.7,3711,30.6,7.652923740231743
533,1179,612,567,450,166,0,2.18,48.091603053435115,38.16793893129771,14.079728583545377,0.0,52,36001001901,82,5.5,93862,1219,1932.9044298605413,40,3.3,2610,36.7,1.992337164750958
534,1031,640,391,336,147,0,2.37,37.92434529582929,32.58971871968962,14.258001939864211,0.0,11,36001001902,36,2.7,90030,1223,1942.7951757972198,192,15.7,2450,44.7,0.4489795918367347
535,1447,1191,256,207,130,0,3.25,17.69177608845888,14.3054595715273,8.984105044920526,0.0,264,36103158609,172,6.9,104760,1499,1962.3145430286856,52,3.5,4721,40.8,5.592035585681
536,1048,691,357,264,75,55,3.34,34.06488549618321,25.190839694656486,7.15648854961832,5.248091603053434,345,36103158705,172,9.7,79559,1201,1982.8597002497918,153,12.7,3573,29.5,9.655751469353484
537,1568,889,679,616,138,12,2.51,43.30357142857143,39.285714285714285,8.801020408163266,0.7653061224489796,73,36103158708,149,7.1,78577,1713,1976.3184471687093,145,8.5,3945,37.7,1.850443599493029
538,1375,1067,308,252,118,10,3.22,22.4,18.327272727272728,8.581818181818182,0.7272727272727273,65,36103147001,122,4.8,127106,1375,1962.296363636364,0,0.0,4427,35.6,1.468262932008132
539,1116,901,215,170,80,0,2.77,19.265232974910393,15.232974910394265,7.1684587813620055,0.0,11,36103147100,107,6.4,165299,1139,1942.9108867427567,23,2.0,3096,46.8,0.355297157622739
540,2679,1944,735,624,287,31,3.23,27.435610302351627,23.292273236282195,10.712952594251586,1.1571481896229938,1178,36103147300,391,8.3,104577,2857,1958.4159957997897,178,6.2,8753,32.5,13.458242888152633
541,1880,1524,356,241,132,32,3.4,18.936170212765962,12.819148936170215,7.021276595744681,1.702127659574468,112,36103147502,220,7.0,155766,1920,1959.0322916666669,40,2.1,6543,41.2,1.7117530184930458
542,2175,1809,366,240,90,9,2.78,16.82758620689655,11.034482758620689,4.137931034482759,0.4137931034482759,270,36103158002,73,2.1,197807,2422,1958.289843104872,247,10.2,6064,45.8,4.452506596306069
543,1717,1489,228,210,114,9,3.27,13.278974956319162,12.230634828188698,6.639487478159581,0.5241700640652299,164,36103158104,105,3.3,112015,1781,1962.063166760247,64,3.6,5620,37.6,2.9181494661921707
544,3157,2150,1007,836,521,34,2.64,31.897370921761173,26.480836236933797,16.503009185936016,1.0769718086791258,120,36029014702,227,5.5,125474,3379,1975.9554601953241,222,6.6,8633,46.8,1.390015058496467
545,1651,954,697,623,427,0,2.04,42.216838279830405,37.73470623864325,25.86311326468807,0.0,35,36029012902,46,2.5,72382,1778,1976.2064116985375,127,7.1,3427,49.9,1.0213014298220018
546,2608,1563,1045,829,279,53,2.35,40.06901840490797,31.786809815950928,10.697852760736195,2.032208588957056,54,36029014300,129,3.7,69716,2705,1950.1595194085028,97,3.6,6147,40.3,0.8784773060029283
547,1089,579,510,341,58,44,2.13,46.831955922865006,31.31313131313132,5.325987144168963,4.040404040404041,10,36029014502,122,8.0,57360,1252,1941.117412140575,163,13.0,2338,37.0,0.42771599657827203
548,702,496,206,202,28,61,3.09,29.344729344729338,28.77492877492877,3.988603988603988,8.689458689458691,387,36047114400,239,20.8,45551,844,1949.1800947867293,142,16.8,2452,31.6,15.783034257748776
549,653,340,313,159,27,8,2.31,47.93261868300153,24.34915773353752,4.134762633996937,1.2251148545176112,166,36047011900,84,7.9,129801,733,1944.1793997271488,80,10.9,1529,32.5,10.856769130150425
550,868,606,262,242,125,12,2.66,30.18433179723502,27.88018433179723,14.400921658986174,1.3824884792626728,158,36047015200,84,6.8,97731,964,1950.822614107884,96,10.0,2465,42.4,6.40973630831643
551,651,535,116,116,69,0,2.76,17.81874039938556,17.81874039938556,10.599078341013826,0.0,61,36047016600,49,5.2,140129,711,1932.4423347398028,60,8.4,1798,47.5,3.39265850945495
552,735,404,331,252,62,0,2.47,45.03401360544217,34.285714285714285,8.435374149659863,0.0,137,36047021100,66,6.2,82646,827,1958.665659008464,92,11.1,1829,32.9,7.490431930016403
553,933,344,589,125,29,0,3.0,63.12968917470525,13.39764201500536,3.1082529474812435,0.0,374,36047048500,142,6.7,99186,981,1951.2410805300715,48,4.9,2802,28.5,13.34760885082084
554,1591,497,1094,655,155,0,2.1,68.7617850408548,41.169076052796974,9.74230043997486,0.0,356,36047056100,71,3.0,103942,1648,1931.751213592233,57,3.5,3348,32.8,10.63321385902031
555,716,586,130,99,61,0,2.95,18.156424581005584,13.8268156424581,8.519553072625698,0.0,148,36047062000,44,4.2,161544,807,1944.217472118959,91,11.3,2112,44.9,7.007575757575757
556,294,77,217,212,144,4,1.35,73.80952380952381,72.10884353741497,48.979591836734684,1.3605442176870748,213,36047080800,112,48.5,17525,310,1999.632258064516,16,5.2,1338,57.1,15.919282511210762
557,991,662,329,275,53,52,2.87,33.198789101917264,27.74974772956609,5.348133198789101,5.247225025227043,551,36047092400,119,8.1,48602,1153,1975.5537727666958,162,14.1,2906,31.0,18.960770818995183
558,434,319,115,99,43,7,2.77,26.497695852534555,22.811059907834107,9.907834101382491,1.6129032258064515,355,36047093200,86,11.7,85910,468,1948.0363247863247,34,7.3,1201,46.0,29.558701082431305
559,1668,1001,667,615,134,21,2.79,39.98800959232615,36.870503597122294,8.033573141486809,1.2589928057553956,346,36047110400,288,13.8,51045,1861,1948.6182160128965,193,10.4,4675,35.6,7.401069518716577
560,996,745,251,251,58,54,3.43,25.20080321285141,25.20080321285141,5.823293172690764,5.421686746987952,628,36047111600,148,10.0,68975,1227,1972.4951100244496,231,18.8,3763,28.0,16.688812117990963
561,1279,984,295,165,43,5,4.93,23.064894448788113,12.900703674745893,3.3620015637216576,0.3909304143862392,375,36047123700,55,2.8,49666,1427,1968.3696566222845,148,10.4,6300,13.7,5.952380952380952
562,1007,586,421,152,75,0,2.86,41.807348560079454,15.094339622641508,7.4478649453823245,0.0,213,36047150200,71,3.8,143692,1078,1939.3330241187384,71,6.6,2876,36.4,7.406119610570236
563,944,632,312,288,117,0,2.51,33.05084745762712,30.50847457627119,12.39406779661017,0.0,48,36047004400,49,4.0,150805,1028,1933.731517509728,84,8.2,2373,44.9,2.0227560050568902
564,954,476,478,286,47,14,2.52,50.10482180293501,29.979035639413,4.9266247379454935,1.4675052410901468,345,36047005300,73,4.8,106573,1072,1937.5419776119406,118,11.0,2420,35.6,14.256198347107437
565,2219,1728,491,347,86,0,2.97,22.127084272194686,15.637674628210904,3.8756196484903107,0.0,488,36047069602,120,3.9,104312,2351,1972.9666099532114,132,5.6,6601,40.9,7.392819269807605
566,1915,901,1014,783,161,44,2.38,52.950391644908606,40.88772845953002,8.407310704960835,2.2976501305483032,793,36047079601,212,7.5,74568,2008,1928.710657370518,93,4.6,4577,35.4,17.325759230937297
567,1702,974,728,513,176,32,2.73,42.773207990599296,30.141010575793185,10.340775558166863,1.8801410105757927,723,36047079602,262,10.8,58039,2028,1931.1296844181454,326,16.1,4639,35.1,15.585255442983401
568,1299,752,547,387,81,41,2.33,42.10931485758276,29.79214780600462,6.235565819861432,3.1562740569668977,258,36047079801,206,10.2,90720,1412,1925.2804532577904,113,8.0,3023,36.4,8.534568309626199
569,2336,1357,979,577,99,78,2.56,41.90924657534247,24.700342465753426,4.238013698630136,3.339041095890411,1483,36047079802,376,10.2,70459,2496,1939.9206730769229,160,6.4,5985,34.1,24.77861319966583
570,3402,1409,1993,1986,1111,154,1.71,58.583186360964135,58.37742504409172,32.65726043503821,4.526748971193416,290,36047105801,128,5.4,32823,3432,1969.2887529137531,30,0.9,5870,49.8,4.940374787052811
571,705,460,245,164,108,13,2.11,34.751773049645394,23.26241134751773,15.319148936170214,1.8439716312056735,22,36113070602,29,4.5,113292,1386,1968.430735930736,681,49.1,1490,60.9,1.476510067114094
572,1694,884,810,710,447,0,2.17,47.815820543093274,41.912632821723726,26.387249114521843,0.0,95,36113070701,46,2.5,69324,2123,1972.9832783796514,429,20.2,3728,44.2,2.5482832618025753
573,2381,1514,867,708,481,22,2.29,36.41327173456531,29.735405291894164,20.20159596808064,0.9239815203695928,39,36113070601,135,4.7,87349,2816,1981.5852272727273,435,15.4,5575,48.4,0.6995515695067265
574,852,605,247,168,85,0,2.21,28.9906103286385,19.718309859154925,9.976525821596244,0.0,21,36035970400,77,8.3,66315,2242,1957.4259589652092,1390,62.0,1884,54.2,1.1146496815286624
575,2180,1433,747,547,238,54,2.36,34.26605504587156,25.091743119266052,10.917431192660553,2.4770642201834865,15,36035971500,213,7.5,75803,2846,1968.3612087139843,666,23.4,5166,42.8,0.29036004645760743
576,1635,1092,543,445,209,17,2.3,33.211009174311926,27.217125382263,12.782874617737004,1.039755351681957,26,36035970500,66,3.5,57193,2271,1967.1393659180976,636,28.0,3854,47.9,0.6746237675142709
577,2939,1886,1053,884,510,72,2.3,35.82851309969377,30.078257910854035,17.352841102415788,2.4498128615175228,23,36035970600,213,6.5,74046,3214,1961.8506533914126,275,8.6,7325,46.8,0.31399317406143346
578,1500,878,622,587,249,8,2.38,41.46666666666667,39.13333333333333,16.6,0.5333333333333333,6,36035970700,160,9.7,41631,1858,1939.0597416576966,358,19.3,3578,34.2,0.16769144773616546
579,1162,702,460,329,190,77,2.63,39.586919104991395,28.3132530120482,16.351118760757316,6.626506024096386,6,36035970800,257,20.0,47256,1474,1938.26526458616,312,21.2,3097,35.9,0.19373587342589602
580,1336,1026,310,281,135,0,2.91,23.203592814371262,21.032934131736532,10.104790419161676,0.0,123,36081066501,62,3.3,105680,1487,1957.2908540685944,151,10.2,3891,41.9,3.1611410948342327
581,1009,634,375,367,147,0,2.43,37.16551040634292,36.37264618434094,14.568880079286425,0.0,223,36081066701,72,5.7,71852,1099,1946.6883530482255,90,8.2,2449,42.2,9.105757452021233
582,707,386,321,165,26,0,2.66,45.403111739745405,23.338048090523337,3.6775106082036775,0.0,305,36081012500,92,6.6,86369,750,1940.3066666666666,43,5.7,1883,34.4,16.197557089750397
583,14,14,0,0,0,0,1.93,0.0,0.0,0.0,0.0,0,36085022800,0,0.0,-999999999,14,1954.5,0,0.0,27,-666666666.0,0.0
584,2122,1577,545,513,130,0,3.11,25.683317624882182,24.175306314797357,6.126295947219606,0.0,320,36085024401,124,4.6,111675,2138,1975.400374181478,16,0.7,6622,39.2,4.832376925400181
585,1616,1138,478,395,170,12,2.86,29.57920792079208,24.44306930693069,10.51980198019802,0.7425742574257426,153,36085024402,190,7.8,128295,1740,1986.750574712644,124,7.1,4630,37.5,3.304535637149028
586,1936,1610,326,273,140,59,2.97,16.83884297520661,14.101239669421489,7.231404958677684,3.0475206611570247,630,36085027705,149,5.3,104309,2018,1977.5401387512386,82,4.1,5754,44.7,10.948905109489052
587,1160,962,198,192,49,0,3.15,17.06896551724138,16.551724137931036,4.224137931034483,0.0,264,36085027706,71,4.0,89539,1242,1983.0724637681162,82,6.6,3658,36.7,7.217058501913614
588,1026,690,336,294,125,0,2.52,32.748538011695906,28.654970760233912,12.183235867446394,0.0,139,36085006700,66,4.7,132321,1191,1940.7728799328293,165,13.9,2650,43.2,5.245283018867925
589,1058,723,335,326,292,0,2.57,31.66351606805293,30.812854442344047,27.599243856332702,0.0,156,36085018100,52,3.8,181229,1117,1966.3182632050132,59,5.3,3038,54.7,5.1349572086899276
590,2232,1830,402,310,92,24,2.89,18.010752688172047,13.888888888888891,4.121863799283155,1.0752688172043012,407,36085019800,13,0.4,133201,2429,1977.1471799094281,197,8.1,6552,41.9,6.211843711843712
591,870,707,163,139,50,32,2.93,18.73563218390805,15.977011494252874,5.747126436781608,3.67816091954023,95,36085012805,77,5.8,95705,963,1977.383696780893,93,9.7,2570,44.9,3.6964980544747084
592,751,551,200,162,64,0,2.99,26.63115845539281,21.571238348868174,8.5219707057257,0.0,102,36119014000,70,5.6,114357,864,1953.5393518518522,113,13.1,2255,40.9,4.523281596452328
593,1940,1604,336,336,170,35,2.89,17.319587628865982,17.319587628865982,8.762886597938143,1.804123711340206,94,36119014606,155,4.9,205757,2165,1965.259815242494,225,10.4,5825,45.4,1.613733905579399
594,1507,1245,262,210,99,0,2.83,17.38553417385534,13.9349701393497,6.569343065693432,0.0,224,36119014805,79,3.3,180423,1598,1969.2478097622027,91,5.7,4452,42.9,5.031446540880504
595,1465,1066,399,355,181,9,2.91,27.235494880546074,24.232081911262803,12.35494880546075,0.614334470989761,113,36119014907,93,3.8,135801,1542,1959.9636835278861,77,5.0,4451,40.6,2.5387553358795776
596,1103,856,247,240,101,43,3.56,22.393472348141433,21.75883952855848,9.15684496826836,3.898458748866728,401,36119002700,224,11.2,74216,1273,1938.1174391201887,170,13.4,3929,27.7,10.206159328073301
597,1557,1036,521,418,147,7,2.86,33.46178548490687,26.846499678869623,9.441233140655106,0.449582530507386,600,36119004100,159,6.4,92869,1614,1949.6672862453527,57,3.5,4458,40.7,13.458950201884253
598,1271,743,528,497,256,0,2.25,41.54209284028324,39.103068450039345,20.141620771046423,0.0,196,36119004600,115,7.6,197242,1398,1934.5393419170246,127,9.1,2867,48.5,6.836414370422044
599,1752,1373,379,286,156,72,3.05,21.6324200913242,16.32420091324201,8.904109589041097,4.10958904109589,495,36119005300,135,4.6,167420,1902,1941.9369085173498,150,7.9,5363,41.2,9.229908633227671
600,1925,1338,587,522,288,16,3.07,30.493506493506487,27.11688311688312,14.96103896103896,0.8311688311688312,1849,36119006200,222,7.9,72870,1983,1941.9599092284416,58,2.9,5907,32.9,31.301845268325717
601,1021,774,247,212,132,0,2.79,24.191968658178254,20.763956904995105,12.928501469147893,0.0,331,36119007402,87,5.8,202747,1153,1943.0620121422376,132,11.4,2872,46.1,11.525069637883007
602,2303,1680,623,471,319,114,3.54,27.051671732522802,20.45158488927486,13.851498046026922,4.950065132435953,3064,36119007900,342,7.8,68218,2638,1948.5807429871115,335,12.7,8322,35.9,36.81807257870704
603,991,584,407,321,123,0,2.53,41.06962663975782,32.39152371342079,12.4117053481332,0.0,209,36119009702,68,4.9,153895,1058,1952.939508506616,67,6.3,2808,46.6,7.4430199430199435
604,1897,1560,337,311,152,17,3.12,17.764891934633628,16.39430680021086,8.012651555086979,0.8961518186610438,234,36119010701,68,2.2,290643,2008,1967.1314741035856,111,5.5,6054,46.2,3.865213082259663
