Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",195,89,106,0,0,0,0,0,0,0,0,0,0,0,0,25.6,10.1,38.7,9.7,0,17.9,5.1,0,9.4,0,0,0,9.2,20.2,0,13.8,30.3,0,4.6,10.1,0,4.6,0,8.5,23.1,20.2,25.5,4.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,10.1,38.7,49.7,30.3,66,100,100,100,100,100,100,27.2,29.2,25.5,8.7,19.1,0,4.1,9,0,0,0,0,46.1,47.9,25.6,84,4.3,4.3,-,0,0
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",1246,638,608,0.6,0.3,1,2.1,0,4.3,2.8,5.5,0,0.9,0.8,1,4.8,4.9,4.8,11,14.6,7.2,1.7,1.7,1.6,5.4,4.2,6.6,4.3,6.1,2.5,6.8,5.6,8.1,1.8,3.6,0,5.2,0.8,9.9,9.6,7.7,11.7,12.9,11.9,14,5.5,7.7,3.3,8.3,7.4,9.4,7.4,12.7,1.8,8.7,4.5,13,4.9,5.5,4.3,0.5,0,1,5.2,5.6,4.8,28.1,32.3,23.7,94.5,94.2,94.7,94,94.2,93.8,52.5,51.9,53.1,50.5,51.9,49,42.9,44.2,41.4,24.4,24.6,24.2,62.1,62.5,61.8,104.9,95.6,83.8,11.8,0,0
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",2255,888,1367,4.5,1.6,6.4,2.1,4.6,0.5,0.6,0,1,2.7,5.9,0.7,2.7,1.4,3.5,10.6,6.3,13.3,7.5,4.8,9.2,6.4,6.1,6.7,3.2,2.3,3.8,3.7,5.9,2.3,11,11,11,5.8,5.9,5.8,3.7,3,4.1,11.1,10.6,11.5,10,12.3,8.6,5.4,8.7,3.2,3.9,1.9,5.2,5,7.9,3.1,2.7,4.6,1.5,2.7,5.9,0.7,2.7,1.4,3.5,33,26.7,37.2,92.7,93.8,92,90,88,91.4,39.1,44.4,35.7,37.4,43.2,33.7,35.4,41.3,31.6,14.3,18.5,11.6,52.7,55.2,50.5,65,83.2,64.9,18.3,0,0.4
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",2686,1880,806,2.4,1.8,3.8,0.9,0,3,0.3,0,0.9,3.6,1.9,7.6,12.1,7.9,21.8,18.8,19.3,17.9,17.1,19.2,12,10.9,12,8.4,8.6,9.8,5.7,2.2,0.7,5.7,2.5,3,1.4,11.2,15.2,1.9,1.3,0,4.2,5,6.8,0.9,1.6,0.7,3.7,0.6,0.9,0,0.4,0.6,0,0.5,0.3,1.1,1.2,0,3.8,0.7,1,0,15,8.8,29.4,71.1,70.1,73.4,96.5,98.2,92.3,95.8,97.3,92.3,9.5,9.3,9.9,9.5,9.3,9.9,8.2,9.3,5.7,1.6,1.8,1.1,33.7,35,29.3,233.3,14.2,9.3,4.8,0,0.5
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",3557,1529,2028,4,5.2,3.2,1.4,0.8,1.9,1.2,1,1.4,0.9,1.2,0.6,8.3,6.1,10,15.9,21.4,11.7,18,9.4,24.5,7.8,9.3,6.7,8.5,10.5,7.1,10.3,10.2,10.4,7.2,12.9,2.9,3.5,0.9,5.5,7.2,3.8,9.8,1.3,2.4,0.6,1.8,0.8,2.5,1,2.4,0,0.8,1,0.7,0.7,0.9,0.6,2.6,1.8,3.3,0.7,0.8,0.6,8.5,6.5,10,59.4,57.9,60.6,93,93.1,92.9,92.6,92.3,92.9,12.9,11.2,14.3,10.6,10.4,10.7,5.7,7.4,4.4,2.6,4.3,1.3,35.2,38.6,34.4,75.4,15,6.6,8.5,0,0
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1521,925,596,6.7,7.7,5.2,2.8,3.5,1.7,0.7,0,1.7,2.3,1.7,3.2,7,8,5.5,16,14.2,18.8,19.4,24.9,10.9,9.8,5.5,16.4,12.6,10.1,16.4,6.4,7.4,5,8.7,10.4,6,1.7,1.9,1.3,2.4,1.2,4.2,0,0,0,0,0,0,1.5,1.4,1.7,0.7,0,1.8,1.4,2.3,0,3.4,3.5,3.4,1.2,0,3.2,8.1,9.7,5.5,67.1,64.3,71.3,89,88.9,89.1,88.6,88.9,88.3,6,4.9,7.7,6,4.9,7.7,3.6,3.7,3.5,3.6,3.7,3.5,33.3,31.9,35.9,155.2,17.6,4.3,13.4,0,1.2
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",8890,4217,4673,6.8,9.4,4.3,3.4,2.6,4.2,0.7,0.8,0.5,0.6,0.3,0.9,5.5,6.7,4.5,15.7,15.8,15.6,10.3,11.1,9.6,7.4,6.9,7.9,7.4,6.2,8.4,4.8,5.9,3.8,3.1,3.6,2.7,5.6,5.4,5.7,7,5,8.8,7.9,6.3,9.4,4.2,5.1,3.4,4.1,3.3,4.8,3.2,3,3.3,2.3,2.4,2.2,4.1,3.4,4.7,0.3,0.3,0.3,5.9,6.7,5.1,47,47,46.9,89.2,87.1,91,88.9,86.8,90.7,28.7,25.2,31.9,26.7,24.5,28.6,21.7,20.2,23.1,9.6,8.8,10.3,39.7,37.3,42,90.2,48.9,32.3,16.6,0.6,1.9
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1053,699,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.1,6.2,1.1,1.7,0,3,1.7,5.6,14.2,14.6,13.3,11.6,10.3,14.1,6.9,6.7,7.3,21.6,16.5,31.6,12.5,18.9,0,11.9,14.4,6.8,7.9,8.7,6.2,3.9,1.4,8.8,1.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,21.2,25.1,100,100,100,100,100,100,37.4,45.4,21.8,32.7,38.2,21.8,24.9,26.5,21.8,5.1,3.3,8.8,56.5,56.7,55.4,197.5,33.1,33.1,-,0,0
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",4113,1851,2262,4.3,5.8,3.1,4.6,8.7,1.3,3.7,7.2,0.8,2,1.9,2,0.6,0.8,0.4,4.9,4.6,5.1,8.1,5.5,10.3,2.1,3.1,1.3,9.5,5.7,12.6,4.4,5.6,3.5,11.3,13,9.9,8.1,6.2,9.6,6.8,4.1,9.1,7.9,6.1,9.4,5.6,5.6,5.6,6.7,7.2,6.3,5.4,4.3,6.3,4,4.8,3.3,8.3,15.9,2.1,1.8,1.5,2,0.8,1.2,0.4,27.2,21.6,31.8,86.9,77.3,94.8,85.6,76.8,92.7,36.4,32,40,34,30.4,36.9,29.5,27.9,30.9,16,16.3,15.9,52.4,50.3,54.5,81.8,78.4,52.7,25.7,0,0
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",9488,5225,4263,2.5,3,1.9,0.6,1.1,0,1,1.3,0.6,1.5,1.7,1.3,7.2,8.2,5.9,12.3,9,16.4,10,9.8,10.2,7.5,6.6,8.4,10.4,12.7,7.6,12.1,12.3,11.8,5.1,5.2,4.9,10.2,10.5,9.7,4.7,5.2,4.1,5.3,4.4,6.4,2.8,3.1,2.5,3.3,3.5,3.1,1.9,1.6,2.3,1.8,0.8,2.9,1.6,2.4,0.6,1.5,1.7,1.3,7.2,8.2,5.9,48.8,48,49.9,95.5,93.8,97.5,94.4,92.9,96.2,19.8,18.6,21.2,17.1,15,19.8,15.1,13.4,17.1,7,5.9,8.2,42.9,43.3,42.5,122.6,26.1,19,7.1,0.1,0.4
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",3088,1430,1658,4.6,6.2,3.3,2.7,3.3,2.2,2.3,2.9,1.7,2.8,0,5.1,1.5,3.3,0,8.3,8.6,8,4.7,1,7.8,8.1,7.3,8.7,6.4,6.9,6,3.2,3.5,3,7.7,11.5,4.3,4.6,4.7,4.5,9.7,12.5,7.4,9.7,7.6,11.5,8.2,8.5,8,5,6.2,3.9,4,4.5,3.6,6.6,1.7,10.9,5,6.2,4,2.6,0,4.8,1.7,3.3,0.4,31.7,27.1,35.7,89.9,87.7,91.9,87.8,87.7,87.9,43.2,40.9,45.2,40.4,36.2,44.1,33.5,28.4,37.8,15.6,12.4,18.3,53.2,53.1,54.1,86.2,83.9,61.5,22.4,0,0.7
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",9633,4423,5210,8.3,10.8,6.2,3.1,5.4,1.1,1.2,0.8,1.6,0.9,1.4,0.3,5.2,4.5,5.9,13.5,10.2,16.2,17.1,18.2,16.1,8.8,10.4,7.4,4.9,2.8,6.7,6.1,6.9,5.3,4.7,3.8,5.5,6.1,7.6,4.8,4.6,2.9,6.1,5.6,6.5,4.8,1.7,2.6,1,2.3,2.5,2.1,2,1.7,2.3,4,0.9,6.6,4.3,6.3,2.7,0.7,1.1,0.3,5.4,4.8,5.9,50.3,47.6,52.7,87.2,82.6,91.1,86.7,81.8,90.8,20.1,17,22.9,17.9,15.5,20,15.5,14.1,16.8,8.2,5,11,35.2,34.6,36.1,84.9,40.6,21.8,18.8,0,0.6
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",2111,1176,935,2.8,0.9,5.2,0.4,0.8,0,0,0,0,0,0,0,8.8,9.9,7.4,31.9,22.6,43.5,14.4,17.3,10.8,12,20.1,1.8,7.1,6.1,8.2,5,7.6,1.7,3.8,3.9,3.7,5.6,5.7,5.5,1.8,1.4,2.5,3.3,2,4.9,1.2,0.9,1.6,1.9,1,3.1,0,0,0,0,0,0,0.4,0.8,0,0,0,0,8.8,9.9,7.4,74.1,76,71.8,96.8,98.4,94.8,96.8,98.4,94.8,8.2,5.2,12.1,7.5,4.8,11,6.4,3.8,9.6,1.9,1,3.1,32.3,33.8,29.4,125.8,10.6,7.1,3.6,0,4.8
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",13002,5105,7897,5.3,6.8,4.2,2.9,2.3,3.3,2.2,3,1.7,1.3,0.7,1.7,4.2,2,5.7,11.1,8.9,12.4,14.9,17.1,13.6,8.6,10.1,7.7,8.5,9.9,7.5,5.6,6.5,5,4.4,4.9,4.1,4.4,2.4,5.6,6,5.6,6.4,5.5,6.5,4.8,4.3,3.9,4.5,5.7,5.2,6.1,2.9,2.8,2.9,2.2,1.5,2.7,5.1,5.3,5,1.2,0.5,1.6,4.4,2.2,5.8,48.6,48.6,48.7,89.2,87.6,90.3,88.4,87.3,89.1,26.6,25.5,27.4,23.5,21.5,24.8,20.6,19.9,21,10.8,9.5,11.7,39.4,38.8,39.7,64.6,47.4,30.3,17.1,0,0.7
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",7039,3760,3279,3,2.2,3.9,1.7,2.8,0.4,2.8,2.8,2.8,2.2,1.3,3.2,15,10,20.8,16.5,20.1,12.4,11.5,12.5,10.5,8.3,9.5,6.9,7.5,7.4,7.5,8.4,10.9,5.6,6.7,8.8,4.4,6,5.1,7.1,3.2,3,3.4,2.7,3,2.4,1.3,0.6,2.1,1,0,2.2,1.1,0,2.4,1,0,2.2,4.5,5.7,3.1,1.4,0,2.9,15.9,11.3,21.1,61.1,60.9,61.3,92.6,92.2,93,91.2,92.2,90.1,10.3,6.6,14.6,8.4,4.3,13.2,7.2,3.6,11.3,3.2,0,6.8,33.7,34.1,33,114.7,19,8.5,10.5,0.6,1.5
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",6023,2611,3412,4.6,4.6,4.7,3.6,4.8,2.7,4.3,7.5,1.9,4,3.8,4.2,4.1,4,4.1,4.1,5.7,2.9,4.1,4.7,3.6,6.5,7.8,5.5,6.9,5.6,7.9,7.9,4.3,10.6,6,5.2,6.7,7.6,7.4,7.7,8.6,7.4,9.5,10.5,8.8,11.9,6.5,7.2,6,6.4,8.9,4.5,2,1.1,2.8,2.2,1.2,3,7.9,12.3,4.6,2.9,3.2,2.8,5.1,4.6,5.5,29.6,31.6,28.1,87,82.6,90.4,84.5,79.9,88,36.3,34.6,37.6,33,32.8,33.2,27.7,27.2,28.1,10.6,11.1,10.3,50,47.3,51.7,76.5,76.1,48.8,27.3,0,0.6
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",5101,2871,2230,4,5.4,2.3,2.5,1.9,3.2,1.7,1,2.5,2,3.3,0.3,15.7,10.5,22.3,17.5,14.6,21.2,10.4,14.3,5.3,11.1,9.7,12.9,10.8,14.4,6.2,5.7,4.9,6.8,5.1,6.4,3.5,3.8,6.4,0.5,3.8,3.2,4.7,1.6,1.3,1.9,1.2,0.2,2.5,1.2,0.5,2.1,1.5,1.6,1.3,0.5,0.5,0.6,4.1,2.9,5.7,1.2,2.2,0,16.4,11.6,22.6,67.4,66.7,68.2,91.2,90.7,91.9,90.6,89.6,91.9,9.8,7.3,13,7.4,5.5,9.9,6,4.1,8.4,3.2,2.6,3.9,34.1,34.8,28.9,128.7,18.2,7.1,11.1,0,4.4
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",4528,2309,2219,3.5,5.5,1.4,8.2,11.8,4.5,5.7,3.7,7.8,1.5,2.9,0,2.3,4.5,0,3.8,3.6,4.1,2.3,2.6,1.9,7.4,8.1,6.7,5,3.8,6.3,2,1.5,2.5,6.6,4.5,8.7,12.8,12.9,12.7,9.8,8.2,11.4,5.2,5.2,5.2,8.3,7.1,9.4,6.3,8.5,4.1,6.1,4.5,7.7,3.3,1.1,5.5,13.9,15.5,12.2,0.3,0.6,0,3.5,6.8,0,22.3,25.5,19,82.6,79,86.3,82.3,78.4,86.3,39,34.7,43.4,34.5,30.7,38.4,29.2,26.5,32,15.7,14.2,17.3,55.5,51.6,56.8,104.1,88.3,54.9,33.3,0.4,1.7
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",2704,1247,1457,3.5,4.9,2.3,0.4,0,0.7,0,0,0,0.4,0,0.7,10.7,8.8,12.4,18.1,18.9,17.4,12.3,14,10.9,8.6,7.4,9.7,11.1,13.2,9.3,6.8,8.7,5.1,3.9,3.8,4,5.3,7.1,3.7,2.8,4.1,1.8,3.8,2,5.3,3.1,1,5,1.4,0.6,2.1,2.7,1.7,3.6,5.1,3.9,6.1,0.4,0,0.7,0.4,0,0.7,10.7,8.8,12.4,61.2,62.3,60.3,95.7,95.1,96.3,95.7,95.1,96.3,19,13.2,23.9,17.6,12.4,22.1,16.1,9.1,22.1,9.2,6.2,11.8,36.7,36.5,36.7,85.6,25.6,20.3,5.3,0,0.5
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",9101,3695,5406,3.7,6.8,1.6,3.7,4.8,2.8,2.9,3.3,2.6,1.2,1,1.3,10.1,11.1,9.4,15.7,11,19,9.8,9.4,10.1,10.4,12.4,9,8.9,9.8,8.3,5.6,6.8,4.8,4,3.9,4.1,6.7,6.6,6.8,4.2,2.9,5.2,5.4,4.8,5.7,3.4,1.7,4.5,1.3,1.6,1.1,1.2,0.4,1.8,1.8,1.7,1.9,6.6,8.1,5.5,0.8,1,0.6,10.5,11.1,10.1,56.1,54.7,57,89.7,85.1,92.9,89,84.1,92.3,17.3,13,20.2,15.1,12.1,17.2,13.1,10.1,15,4.3,3.6,4.8,36.4,36.1,36.6,68.3,31.7,17.2,14.5,0.3,0.6
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",6572,3161,3411,1.6,1,2,1.4,3,0,0.7,0.4,0.9,4.2,6,2.6,10.7,7.2,13.9,19.6,17.5,21.5,19.9,19.2,20.6,7,8.2,6,7.9,7.3,8.4,7.2,9.5,5,2.6,2,3.2,2.9,4.8,1.1,3.5,2.9,4,1.3,1.2,1.4,3.5,4.7,2.5,2.6,2.7,2.5,2.4,1.4,3.4,1.1,1.1,1.1,2.1,3.4,0.9,1.7,2.1,1.4,13.2,11.1,15.1,69.3,65.3,72.9,95.7,94.7,96.7,94.6,93.5,95.7,14.4,13.9,14.9,12.3,11.5,13.2,11,11,10.9,6.1,5.2,7,32.9,33.6,32.3,92.7,19.5,13.1,6.4,0,1
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",11167,5128,6039,5.1,5.3,5,2.8,4.3,1.5,1.5,2.3,0.8,1.6,1.8,1.4,6,3.5,8.2,15.4,15.1,15.6,14.6,15.9,13.5,9.4,10.6,8.5,6,5.9,6,5.3,4.9,5.6,4.7,5.3,4.1,8.3,4,12,7,7.4,6.8,4.7,4.6,4.7,4.3,5.5,3.3,1.8,2.7,1,0.6,0.3,0.9,0.9,0.7,1,4.3,6.6,2.4,0.9,1.2,0.6,6.7,4.1,9,53,52.8,53.3,90.2,87.6,92.4,89.6,86.9,92,19.2,21.1,17.7,16.8,18.4,15.4,12.2,13.7,10.9,3.2,3.6,2.9,36.6,35.6,37.6,84.9,29.1,15.7,13.4,0.1,0.3
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",5382,2558,2824,5,5,5,3.5,4.5,2.5,3.3,3.1,3.5,3.7,5,2.5,9.3,5,13.2,9.3,6.8,11.5,9.6,8.8,10.3,9.8,11.5,8.2,5.4,6.8,4.1,9.4,10,8.9,4,5.5,2.6,4.6,4.8,4.3,5.3,7.6,3.3,6,4.2,7.6,6.5,5.8,7.2,2.4,2.9,2,2.2,2.2,2.2,0.8,0.5,1,6.8,7.7,6.1,3,4.3,1.7,10,5.7,14,47,44,49.8,86.8,85.9,87.6,85.2,83,87.2,23.2,23.1,23.3,21.2,19.3,22.9,17.9,15.5,20,5.4,5.6,5.2,38.2,41.1,35.5,90.6,48.5,26.5,22,0.2,1.2
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",15377,6797,8580,6,8.8,3.9,3.1,3.1,3,3.7,3.9,3.5,2.3,2,2.6,5.2,3.4,6.7,9.4,8.7,10,9,10.9,7.4,10.7,11.3,10.1,6.7,5.2,7.8,5.6,6,5.3,6.6,6.3,6.9,6.8,6.9,6.7,7.9,7.8,8.1,6.3,6,6.6,3.5,4.5,2.8,3.3,2.3,4.1,1.7,1.6,1.8,2.1,1.3,2.8,6.7,7,6.5,2.1,1.6,2.5,5.5,3.8,6.7,43.3,41.5,44.6,86.6,83.8,88.8,85.1,82.6,87.1,24.9,23.5,26.1,22.4,21.2,23.4,17,15.7,18,7.1,5.2,8.6,40.3,38.5,41.3,79.2,46.7,24.9,21.8,0.1,0.9
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",6291,3066,3225,4.6,3.7,5.4,0.9,0.8,1,0.9,0.3,1.5,0.5,0.7,0.4,2.6,3.3,2,11.8,14.1,9.7,10.9,10.3,11.5,10.1,9.5,10.7,11.2,11.2,11.3,8,11.6,4.5,8,7.8,8.2,7.1,8.2,6.1,5.7,3.1,8.1,2.8,2.7,2.9,5.4,4.8,6,3.3,3.5,3,3.4,3.3,3.6,2.7,1.3,4.1,1.8,1.1,2.5,0.5,0.7,0.4,2.6,3.3,2,47.2,49,45.6,93.4,95.2,91.7,93.1,94.6,91.7,23.3,18.7,27.7,20.6,17.1,24,17.7,15.6,19.6,9.4,8.1,10.8,42.9,42.7,43.2,95.1,32.6,23.4,9.1,0.4,3.2
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",13614,5712,7902,5.1,5.2,5.1,3.5,4.6,2.7,2.3,1.9,2.6,1.4,2,1,7.4,5.8,8.5,13.8,8.7,17.4,13.3,17.4,10.3,7.8,9.4,6.6,7.9,6.3,9,5.9,6.4,5.5,5.2,5.6,4.9,4.7,3.8,5.4,5.8,7.2,4.8,4.3,4.8,3.8,3.7,3.6,3.8,2.6,2.9,2.4,3.2,2.5,3.7,2.1,1.8,2.4,5.8,6.5,5.3,1,1.8,0.5,7.8,6.1,9,51.5,49.6,52.9,88.6,87.1,89.6,88,86.5,89.1,21.7,22.9,20.9,19,20.3,18,15.9,15.6,16.1,7.9,7.2,8.5,37,36.5,37.5,72.3,38.6,22,16.6,0.2,1.1
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",8957,4306,4651,1.7,2.9,0.6,1,1.4,0.6,1.2,0.9,1.6,0.3,0.4,0.3,8.2,5.4,10.8,16.9,13.6,20,12.2,15.9,8.7,11.3,11.1,11.4,10.4,12,8.9,7.8,8.3,7.2,5.9,7.3,4.5,8.1,7.5,8.6,6.4,5.4,7.3,2.5,3.7,1.3,1.9,1.5,2.2,1.6,0.9,2.2,1.1,0.6,1.7,1.5,1.2,1.8,2.2,2.3,2.1,0.3,0.4,0.3,8.2,5.4,10.8,59.3,58.3,60.2,95.9,94.8,96.9,95.7,94.4,96.9,15,13.3,16.6,12.6,10.1,14.9,8.6,7.9,9.3,4.3,2.6,5.8,38.2,38.7,37.5,92.6,14.8,9.9,4.9,0.6,2
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",8177,3524,4653,5.2,8.4,2.7,7.4,6,8.5,4,4.2,3.8,2.8,3,2.7,3.8,0.7,6.2,5.3,7,4,7.9,6.4,8.9,7.3,7.4,7.3,10.1,12.7,8.1,7.9,9,7,5.9,5.9,5.9,7.7,5.2,9.5,5.3,4.4,6,5.7,4.2,6.8,6.2,7.4,5.4,2.3,2.7,1.9,4,4.9,3.4,1.2,0.5,1.7,11.4,10.2,12.3,2.3,3,1.7,4.4,0.7,7.2,37.3,37.2,37.3,81.5,78.4,83.8,81.2,78.4,83.2,24.7,24,25.2,23.3,23.7,23,19.4,19.6,19.2,7.4,8,7,43.2,43.2,43.2,75.7,61.8,31.3,30.5,0,1
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",4344,2116,2228,3.2,0,6.3,8.4,9.4,7.6,6.3,6.5,6.2,3.7,5.6,1.8,4.4,7.9,1,4.8,6.7,3,1.7,1.7,1.7,4.9,5.4,4.4,9.3,7.8,10.7,8.3,6.8,9.8,7,6,8,4.8,5.2,4.4,8.4,9,7.8,11.2,10.3,12.1,4.1,3.7,4.5,5.5,5.7,5.3,1.7,1.3,2.1,2.3,1.3,3.4,14.8,15.8,13.8,2.9,4.2,1.6,5.2,9.3,1.3,28.6,35,22.6,80.5,82.7,78.4,79.1,80,78.4,33.2,31.2,35.1,28.8,27.3,30.3,24.8,22.2,27.3,9.5,8.2,10.7,47.7,44.4,49.3,95,84.1,45.7,38.4,0,1.2
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",14,14,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,100,100,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,100,100,-,100,100,-,100,100,-,100,100,-,100,100,-,0,0,-,-,-,-,-,-,-,-,0,0
