,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
387,2980,2198,782,752,341,131,3.01,26.241610738255034,25.23489932885906,11.442953020134228,4.395973154362416,924,36005002000
388,1883,1113,770,739,362,82,2.58,40.89219330855018,39.24588422729687,19.224641529474244,4.354753053637812,384,36005002300
389,0,0,0,0,0,0,-666666666,,,,,0,36005002400
390,1794,1209,585,517,237,52,2.87,32.608695652173914,28.818283166109254,13.210702341137123,2.898550724637681,1272,36005002500
391,1086,809,277,277,93,16,2.92,25.50644567219153,25.50644567219153,8.56353591160221,1.4732965009208103,677,36005002701
392,1333,1035,298,239,136,20,3.26,22.355588897224308,17.92948237059265,10.202550637659416,1.5003750937734432,1149,36005002702
393,2336,1431,905,745,346,0,2.46,38.74143835616438,31.892123287671232,14.81164383561644,0.0,278,36005002800
394,509,388,121,121,39,0,3.02,23.772102161100197,23.772102161100197,7.662082514734774,0.0,433,36005003100
395,1166,894,272,258,139,45,3.3,23.32761578044597,22.126929674099486,11.921097770154374,3.8593481989708405,661,36005003300
396,1309,874,435,400,152,0,2.85,33.231474407944994,30.557677616501145,11.611917494270434,0.0,669,36005003500
397,96,40,56,56,0,0,2.07,58.333333333333336,58.333333333333336,0.0,0.0,12,36005003700
398,369,294,75,68,20,7,3.53,20.32520325203252,18.428184281842817,5.420054200542006,1.8970189701897018,125,36005003800
399,1945,1266,679,561,323,43,3.36,34.91002570694087,28.843187660668377,16.60668380462725,2.210796915167095,1748,36005003900
400,503,325,178,165,50,5,3.08,35.387673956262425,32.80318091451292,9.940357852882704,0.9940357852882704,296,36005004001
401,2018,1545,473,460,221,118,3.19,23.4390485629336,22.794846382556987,10.951437066402377,5.847373637264618,535,36005004100
402,2719,1889,830,785,195,93,2.79,30.52592865023906,28.870908422214047,7.171754321441706,3.4203751379183522,397,36005004200
403,1923,1326,597,559,141,87,3.02,31.045241809672387,29.069162766510658,7.332293291731669,4.5241809672386895,963,36005004300
404,1670,1110,560,560,332,147,2.77,33.532934131736525,33.532934131736525,19.880239520958085,8.802395209580837,387,36005004400
405,686,359,327,322,144,5,2.42,47.667638483965014,46.93877551020408,20.99125364431487,0.7288629737609329,95,36005004600
406,1234,920,314,285,91,56,3.25,25.44570502431118,23.095623987034035,7.374392220421394,4.538087520259319,1553,36005004800
407,1456,1123,333,268,48,51,3.3,22.87087912087912,18.40659340659341,3.296703296703297,3.5027472527472527,1359,36005005001
408,1752,1253,499,401,133,47,3.25,28.48173515981735,22.88812785388128,7.591324200913243,2.682648401826484,2569,36005005002
409,1957,1412,545,510,210,91,2.95,27.848748083801738,26.060296371997953,10.730710270822689,4.649974450689831,779,36005005100
410,766,576,190,176,74,15,2.78,24.804177545691903,22.97650130548303,9.660574412532636,1.95822454308094,290,36005005200
411,1302,798,504,464,71,12,2.54,38.70967741935484,35.63748079877112,5.453149001536098,0.9216589861751152,332,36005005300
412,1729,1249,480,319,144,21,3.66,27.761711972238288,18.44997108155003,8.328513591671486,1.214574898785425,2335,36005005400
413,884,452,432,391,265,41,2.7,48.86877828054298,44.230769230769226,29.97737556561086,4.638009049773756,566,36005005600
414,1077,595,482,423,210,0,2.65,44.753946146703804,39.27576601671309,19.498607242339833,0.0,641,36005005902
415,314,241,73,58,10,0,3.8,23.248407643312103,18.471337579617835,3.1847133757961785,0.0,240,36005006000
416,2191,913,1278,1251,673,49,1.83,58.329529895025104,57.09721588315837,30.716567777270654,2.2364217252396164,57,36005006100
417,2388,1736,652,556,323,14,3.22,27.30318257956449,23.283082077051926,13.525963149078727,0.5862646566164154,1789,36005006200
418,1829,1054,775,738,221,22,2.43,42.3728813559322,40.349917987971565,12.083105522143248,1.202843083652269,858,36005006300
419,1238,702,536,426,103,31,2.88,43.29563812600969,34.41033925686591,8.319870759289175,2.504038772213247,490,36005006400
420,1905,1133,772,676,195,66,3.02,40.5249343832021,35.48556430446194,10.236220472440944,3.4645669291338583,1350,36005006500
421,2337,1500,837,639,346,187,3.32,35.815147625160456,27.342747111681643,14.80530594779632,8.001711596063329,2485,36005006700
422,931,638,293,252,73,82,3.2,31.47153598281418,27.06766917293233,7.841031149301826,8.807733619763695,713,36005006800
423,2592,1685,907,837,311,62,2.95,34.992283950617285,32.29166666666667,11.998456790123457,2.391975308641975,1295,36005006900
424,1302,1017,285,285,82,34,3.52,21.889400921658986,21.889400921658986,6.29800307219662,2.61136712749616,1141,36005007000
425,744,592,152,120,27,33,3.08,20.43010752688172,16.129032258064516,3.6290322580645165,4.435483870967742,117,36005007100
426,1726,1186,540,471,189,98,3.46,31.286210892236383,27.28852838933951,10.950173812282735,5.677867902665121,1852,36005007200
427,1332,876,456,447,114,34,2.77,34.234234234234236,33.55855855855856,8.558558558558559,2.5525525525525525,932,36005007300
428,1383,846,537,421,114,7,2.69,38.82863340563991,30.441070137382503,8.24295010845987,0.5061460592913956,249,36005007400
429,1863,1113,750,671,264,45,2.61,40.25764895330113,36.01717659688674,14.170692431561996,2.4154589371980677,483,36005007500
430,1624,1259,365,288,87,16,3.6,22.47536945812808,17.733990147783253,5.357142857142857,0.9852216748768473,1523,36005007600
431,602,465,137,128,11,0,3.08,22.757475083056477,21.262458471760798,1.8272425249169437,0.0,251,36005007700
432,2004,1520,484,458,106,56,3.42,24.151696606786427,22.85429141716567,5.289421157684631,2.7944111776447107,1589,36005007800
433,2282,1343,939,876,348,118,2.62,41.148115687992984,38.38737949167397,15.249780893952671,5.170902716914987,1038,36005007900
434,2063,1480,583,496,160,23,2.9,28.259815802229767,24.042656325739216,7.755695588948133,1.1148812409112943,1041,36005008300
435,704,561,143,137,67,27,3.48,20.3125,19.460227272727273,9.517045454545455,3.835227272727273,243,36005008400
436,1727,1175,552,502,198,22,3.28,31.962941517081646,29.06774753908512,11.464968152866243,1.2738853503184715,1613,36005008500
437,1385,1016,369,347,156,33,2.83,26.64259927797834,25.054151624548737,11.263537906137184,2.382671480144404,317,36005008600
438,1845,1356,489,427,132,83,3.38,26.504065040650403,23.14363143631436,7.154471544715448,4.4986449864498645,1603,36005008700
439,1189,811,378,339,208,102,2.97,31.791421362489487,28.511354079058034,17.493692178301092,8.578637510513037,701,36005008900
440,1162,875,287,285,135,26,3.29,24.69879518072289,24.52667814113597,11.61790017211704,2.2375215146299485,276,36005009000
441,1728,1207,521,497,111,24,3.12,30.150462962962965,28.761574074074076,6.423611111111111,1.3888888888888888,1058,36005009200
442,1627,1218,409,322,55,79,3.31,25.138291333743084,19.79102642901045,3.380454824830977,4.855562384757222,1240,36005009300
443,727,572,155,155,57,9,3.23,21.320495185694636,21.320495185694636,7.8404401650618984,1.2379642365887207,433,36005009600
444,1683,1188,495,456,203,8,2.91,29.411764705882355,27.094474153297682,12.06179441473559,0.4753416518122401,412,36005009800
445,71,62,9,9,0,0,2.89,12.676056338028168,12.676056338028168,0.0,0.0,31,36005011000
446,1378,974,404,295,162,0,3,29.31785195936139,21.407837445573293,11.756168359941945,0.0,795,36005011502
447,583,388,195,191,66,3,2.59,33.44768439108062,32.76157804459691,11.320754716981133,0.5145797598627788,130,36005011700
448,1573,955,618,485,136,20,2.63,39.2879847425302,30.83280356007629,8.645899554990464,1.2714558169103625,352,36005011800
449,1909,1265,644,563,259,25,2.91,33.734939759036145,29.491880565741223,13.56731272917758,1.3095861707700367,1066,36005011900
450,843,671,172,119,55,32,3.43,20.40332147093713,14.116251482799525,6.524317912218268,3.795966785290629,817,36005012101
451,508,352,156,139,54,0,2.92,30.708661417322837,27.36220472440945,10.62992125984252,0.0,136,36005012102
452,1386,1027,359,344,100,14,2.94,25.901875901875904,24.81962481962482,7.215007215007215,1.0101010101010102,744,36005012300
453,1318,1015,303,268,47,68,3.14,22.98937784522003,20.333839150227618,3.566009104704097,5.159332321699544,666,36005012500
454,772,493,279,271,128,10,2.64,36.139896373057,35.10362694300518,16.580310880829018,1.2953367875647668,264,36005012701
455,1336,847,489,461,204,77,2.73,36.601796407185624,34.50598802395209,15.269461077844312,5.763473053892216,400,36005012901
456,475,354,121,79,29,0,2.81,25.473684210526315,16.63157894736842,6.105263157894736,0.0,83,36005013000
457,1636,1054,582,476,135,74,2.96,35.57457212713936,29.095354523227385,8.251833740831296,4.52322738386308,817,36005013100
458,2518,1754,764,710,193,64,2.84,30.341540905480542,28.19698173153296,7.664813343923749,2.5416997617156474,206,36005013200
459,2224,1584,640,577,289,52,3.18,28.776978417266186,25.944244604316545,12.994604316546763,2.338129496402878,1352,36005013300
460,1236,915,321,300,118,42,3.2,25.970873786407765,24.271844660194176,9.546925566343042,3.3980582524271843,631,36005013500
461,1250,815,435,394,237,0,2.64,34.8,31.52,18.96,0.0,144,36005013800
462,1729,1021,708,677,161,68,2.59,40.94852515905147,39.15558126084442,9.31174089068826,3.9329091960670906,847,36005014100
463,402,137,265,229,91,26,2.23,65.92039800995025,56.96517412935324,22.63681592039801,6.467661691542288,268,36005014300
464,2111,1392,719,620,337,26,2.87,34.05968735196589,29.369966840360018,15.96399810516343,1.231643770724775,414,36005014400
465,2110,1496,614,538,139,84,3.06,29.099526066350712,25.497630331753555,6.587677725118484,3.9810426540284363,776,36005014500
466,2032,1545,487,464,170,178,3.4,23.966535433070867,22.83464566929134,8.366141732283465,8.759842519685039,1461,36005014701
467,1555,1225,330,311,79,41,3.27,21.221864951768488,20.0,5.080385852090032,2.636655948553055,666,36005014702
468,1422,895,527,462,158,83,3.05,37.0604781997187,32.48945147679325,11.11111111111111,5.836849507735583,880,36005014900
469,1792,1253,539,428,100,80,3.14,30.078125,23.883928571428573,5.580357142857143,4.464285714285714,1096,36005015100
470,892,689,203,186,99,18,3.32,22.757847533632287,20.85201793721973,11.09865470852018,2.0179372197309418,220,36005015200
471,1415,900,515,462,133,118,3.15,36.39575971731448,32.650176678445234,9.39929328621908,8.33922261484099,821,36005015300
472,1060,767,293,239,141,33,2.88,27.641509433962263,22.547169811320757,13.30188679245283,3.1132075471698113,705,36005015500
473,1218,845,373,307,6,91,3.07,30.623973727422005,25.205254515599346,0.49261083743842365,7.471264367816093,800,36005015700
474,444,293,151,140,53,6,2.77,34.00900900900901,31.53153153153153,11.936936936936938,1.3513513513513513,67,36005015800
475,658,413,245,245,170,25,2.8,37.234042553191486,37.234042553191486,25.835866261398177,3.7993920972644375,481,36005015900
476,1583,1111,472,391,192,0,2.8,29.81680353758686,24.699936828806067,12.128869235628553,0.0,379,36005016000
477,1711,953,758,747,260,31,2.41,44.30157802454705,43.65867913500877,15.195791934541203,1.8118059614260666,837,36005016100
478,572,442,130,117,61,0,3.1,22.727272727272727,20.454545454545457,10.664335664335663,0.0,141,36005016200
479,0,0,0,0,0,0,-666666666,,,,,7,36005016300
480,380,251,129,108,72,0,2.36,33.94736842105263,28.421052631578945,18.947368421052634,0.0,50,36005016400
481,376,311,65,50,0,21,3.45,17.287234042553195,13.297872340425531,0.0,5.585106382978723,254,36005016500
482,773,610,163,157,124,0,2.94,21.08667529107374,20.310478654592497,16.041397153945667,0.0,108,36005016600
483,754,561,193,138,12,51,3.22,25.59681697612732,18.30238726790451,1.5915119363395225,6.763925729442971,348,36005016700
484,468,271,197,146,43,0,2.62,42.0940170940171,31.196581196581196,9.18803418803419,0.0,178,36005016900
485,0,0,0,0,0,0,-666666666,,,,,0,36005017100
486,2276,1371,905,838,432,99,2.92,39.76274165202109,36.81898066783831,18.98066783831283,4.349736379613357,1607,36005017300
487,2453,1547,906,834,377,73,2.85,36.93436608234815,33.99918467183041,15.368935996738687,2.9759478189971467,1080,36005017500
488,1270,886,384,310,8,57,3.17,30.236220472440944,24.409448818897637,0.6299212598425197,4.488188976377953,880,36005017701
489,1662,1129,533,524,156,48,3.27,32.069795427196155,31.528279181708786,9.386281588447654,2.888086642599278,1814,36005017702
490,1652,1129,523,456,113,0,2.85,31.658595641646485,27.602905569007262,6.840193704600485,0.0,1356,36005017901
491,1101,741,360,341,85,18,3.27,32.69754768392371,30.97184377838329,7.720254314259764,1.6348773841961852,994,36005017902
492,981,614,367,305,63,44,2.99,37.410805300713555,31.090723751274208,6.422018348623854,4.485219164118247,707,36005018101
493,1608,1165,443,391,99,55,3.47,27.549751243781095,24.31592039800995,6.156716417910448,3.4203980099502482,2086,36005018102
494,1887,987,900,797,327,45,2.25,47.69475357710652,42.23635400105989,17.329093799682035,2.384737678855326,552,36005018301
495,1254,985,269,224,62,0,3.14,21.451355661881976,17.862838915470494,4.944178628389154,0.0,1201,36005018302
496,1541,965,576,398,170,63,2.39,37.37832576249189,25.82738481505516,11.031797534068787,4.08825438027255,6,36009961200
497,1599,1053,546,425,185,67,2.38,34.146341463414636,26.579111944965604,11.569731081926204,4.1901188242651655,53,36009961300
498,1883,1321,562,490,183,37,2.64,29.84599044078598,26.022304832713754,9.718534253850239,1.9649495485926711,5,36009961400
499,927,460,467,366,78,0,2.04,50.377562028047464,39.482200647249186,8.414239482200648,0.0,5,36009961500
500,1614,907,707,537,194,29,2.42,43.80421313506815,33.27137546468401,12.01982651796778,1.7967781908302356,47,36009961600
501,1656,711,945,791,187,0,2.09,57.065217391304344,47.76570048309179,11.292270531400966,0.0,11,36009961700
502,2025,1255,770,569,261,7,2.32,38.02469135802469,28.098765432098766,12.88888888888889,0.34567901234567905,21,36009961800
503,1257,809,448,364,161,48,2.44,35.64041368337311,28.957836117740655,12.808273667462212,3.8186157517899764,31,36009962200
504,1918,1258,660,517,209,22,2.44,34.41084462982273,26.955161626694473,10.896767466110532,1.1470281543274243,16,36011040100
505,1844,1288,556,454,183,17,2.62,30.151843817787416,24.620390455531453,9.92407809110629,0.9219088937093275,58,36011040200
506,1577,1125,452,357,161,72,2.59,28.662016487000635,22.637920101458462,10.209258084971465,4.56563094483196,35,36011040300
507,1882,1193,689,563,190,17,2.35,36.60998937300744,29.914984059511156,10.095642933049948,0.9032943676939427,17,36011040400
508,1219,850,369,271,113,14,2.64,30.270713699753898,22.231337161607875,9.269893355209188,1.1484823625922889,20,36011040500
509,1222,895,327,286,126,14,2.65,26.759410801963995,23.404255319148938,10.310965630114566,1.1456628477905073,0,36011040600
510,1506,1079,427,339,198,0,2.49,28.353253652058434,22.50996015936255,13.147410358565736,0.0,0,36011040700
511,1546,1071,475,357,160,38,2.52,30.724450194049158,23.091849935316947,10.34928848641656,2.457956015523933,17,36011040800
512,1486,1094,392,258,104,0,2.67,26.379542395693136,17.362045760430686,6.998654104979811,0.0,7,36011040900
513,1795,1357,438,351,149,60,2.56,24.40111420612813,19.554317548746518,8.300835654596101,3.3426183844011144,77,36011041000
514,1719,1290,429,326,124,34,2.61,24.956369982547994,18.964514252472366,7.213496218731821,1.977894124490983,51,36011041100
515,2074,1469,605,468,216,59,2.51,29.170684667309548,22.565091610414658,10.414657666345226,2.844744455159113,92,36011041200
516,1517,935,582,463,136,37,2.58,38.36519446275544,30.520764667106132,8.96506262359921,2.4390243902439024,14,36011041300
517,2244,963,1281,1118,542,34,1.99,57.085561497326196,49.82174688057041,24.15329768270945,1.5151515151515151,79,36011041400
518,1098,665,433,363,119,18,2.56,39.435336976320585,33.060109289617486,10.837887067395265,1.639344262295082,72,36011041500
519,1018,622,396,307,110,0,2.3,38.89980353634578,30.157170923379173,10.805500982318271,0.0,21,36011041600
520,1841,1012,829,732,331,20,2.18,45.02987506789788,39.76099945681695,17.979359043997828,1.0863661053775122,26,36011041700
521,2078,1156,922,868,396,66,2.34,44.36958614051973,41.77093358999038,19.056785370548603,3.1761308950914344,89,36011041800
522,1323,582,741,651,317,8,2.01,56.00907029478458,49.2063492063492,23.960695389266817,0.6046863189720333,159,36011042100
523,0,0,0,0,0,0,-666666666,,,,,0,36011990200
524,1545,841,704,528,245,32,2.37,45.5663430420712,34.1747572815534,15.857605177993527,2.071197411003236,12,36013030100
525,1650,1135,515,455,191,16,2.51,31.212121212121215,27.575757575757574,11.575757575757576,0.9696969696969697,89,36013030200
526,891,493,398,324,116,27,2.41,44.668911335578,36.36363636363637,13.019079685746352,3.0303030303030303,19,36013030300
527,1944,1071,873,754,323,42,2.29,44.907407407407405,38.78600823045267,16.61522633744856,2.1604938271604937,39,36013030400
528,1760,510,1250,1079,356,31,1.74,71.02272727272727,61.30681818181818,20.227272727272727,1.7613636363636362,0,36013030500
529,1439,939,500,413,156,42,2.42,34.746351633078525,28.700486448922863,10.840861709520501,2.9186935371785965,7,36013030600
530,1934,1335,599,521,133,142,2.39,30.97207859358842,26.93898655635988,6.876938986556359,7.34229576008273,72,36013030700
531,1945,1205,740,630,191,10,2.27,38.04627249357326,32.390745501285345,9.820051413881748,0.5141388174807198,0,36013030800
532,1843,1184,659,513,188,7,2.35,35.756918068366794,27.835051546391753,10.200759631036354,0.3798155181768855,35,36013035100
533,1099,749,350,290,102,20,2.38,31.84713375796178,26.387625113739766,9.281164695177434,1.8198362147406733,34,36013035300
534,1273,736,537,418,162,58,2.26,42.18381775333857,32.83582089552239,12.725844461901021,4.556166535742341,77,36013035400
535,1234,788,446,325,101,15,2.61,36.14262560777958,26.33711507293355,8.184764991896271,1.2155591572123177,51,36013035500
536,1632,832,800,706,198,0,1.97,49.01960784313725,43.25980392156863,12.132352941176471,0.0,48,36013035600
537,1365,677,688,538,147,57,2.15,50.4029304029304,39.413919413919416,10.76923076923077,4.175824175824175,121,36013035700
538,1807,928,879,657,236,0,2.18,48.64416159380188,36.35860542335362,13.06032097399004,0.0,44,36013035800
539,2135,1145,990,608,322,0,2.24,46.37002341920375,28.477751756440284,15.081967213114755,0.0,0,36013035901
540,90,35,55,40,8,0,2.11,61.111111111111114,44.44444444444444,8.88888888888889,0.0,153,36013035902
541,1767,1079,688,552,229,9,2.23,38.93604980192416,31.239388794567063,12.959818902093945,0.5093378607809848,33,36013036000
542,1864,1276,588,500,225,58,2.54,31.5450643776824,26.824034334763947,12.070815450643776,3.111587982832618,1,36013036100
543,1698,1099,599,484,262,17,2.34,35.27679623085984,28.504122497055363,15.429917550058892,1.0011778563015312,180,36013036300
544,1162,796,366,282,130,0,2.36,31.497418244406195,24.268502581755595,11.187607573149743,0.0,34,36013036401
545,1336,884,452,359,201,15,2.54,33.83233532934132,26.871257485029943,15.04491017964072,1.122754491017964,29,36013036402
546,2023,1275,748,592,274,27,2.33,36.97478991596639,29.26347009391992,13.544241225902127,1.3346515076618883,15,36013036500
547,1247,895,352,325,123,17,2.45,28.22774659182037,26.06255012028869,9.863672814755413,1.36327185244587,36,36013036600
548,1477,1033,444,381,170,36,3,30.06093432633717,25.795531482735274,11.509817197020988,2.4373730534867977,10,36013036700
549,1772,1238,534,443,214,11,2.45,30.135440180586908,25.0,12.076749435665914,0.6207674943566591,43,36013036800
550,1159,815,344,298,134,7,2.42,29.68075927523727,25.711820534943918,11.561691113028473,0.6039689387402933,4,36013036901
551,1618,1061,557,478,193,52,2.23,34.42521631644005,29.54264524103832,11.928306551297899,3.2138442521631645,32,36013036902
552,1324,975,349,284,151,21,2.64,26.3595166163142,21.45015105740181,11.404833836858005,1.5861027190332326,11,36013037000
553,1765,1070,695,661,330,10,2.15,39.376770538243626,37.450424929178475,18.69688385269122,0.56657223796034,62,36013037100
554,1429,799,630,527,220,19,2.11,44.086773967809656,36.87893631910427,15.395381385584326,1.3296011196641007,23,36013037200
555,2269,1524,745,658,306,18,2.38,32.83384750991626,28.999559277214633,13.486117232260908,0.7933010136624064,39,36013037300
556,1558,1174,384,323,97,62,2.54,24.646983311938385,20.73170731707317,6.225930680359435,3.979460847240052,18,36013037400
557,2102,1442,660,555,357,38,2.35,31.398667935299713,26.403425309229306,16.98382492863939,1.8078020932445291,75,36013037500
558,1070,677,393,299,105,6,2.47,36.728971962616825,27.943925233644862,9.813084112149532,0.5607476635514018,9,36013037600
559,0,0,0,0,0,0,-666666666,,,,,0,36013990000
560,1073,696,377,282,108,86,2.8,35.13513513513514,26.281453867660765,10.065237651444548,8.014911463187326,9,36015000100
561,1280,798,482,347,87,47,2.23,37.65625,27.109375000000004,6.796874999999999,3.671875,10,36015000200
562,0,0,0,0,0,0,-666666666,,,,,113,36015000300
563,969,537,432,361,117,0,2.02,44.58204334365325,37.254901960784316,12.074303405572756,0.0,7,36015000400
564,1284,783,501,303,94,0,2.53,39.018691588785046,23.598130841121495,7.320872274143301,0.0,41,36015000500
565,1181,520,661,535,111,6,2.01,55.96951735817104,45.30059271803557,9.398814563928875,0.5080440304826418,107,36015000600
566,1105,400,705,639,207,24,1.79,63.80090497737556,57.82805429864254,18.733031674208146,2.171945701357466,4,36015000700
567,1332,796,536,342,164,21,2.62,40.24024024024024,25.675675675675674,12.312312312312311,1.5765765765765765,14,36015000900
568,1165,566,599,532,166,43,2.4,51.41630901287554,45.66523605150215,14.24892703862661,3.6909871244635193,0,36015001000
569,1437,817,620,426,164,0,2.28,43.14544189283229,29.64509394572025,11.412665274878218,0.0,18,36015001100
570,1421,1024,397,323,91,47,2.56,27.938071780436314,22.730471498944404,6.403940886699508,3.3075299085151304,8,36015010100
571,2414,1815,599,486,160,28,2.44,24.8135874067937,20.132560066280032,6.628003314001657,1.15990057995029,34,36015010200
572,3315,2184,1131,943,349,63,2.34,34.11764705882353,28.446455505279033,10.52790346907994,1.9004524886877827,134,36015010300
573,1589,1013,576,539,417,0,2.19,36.24921334172436,33.92070484581498,26.242920075519194,0.0,87,36015010400
574,1365,711,654,560,217,7,2.17,47.91208791208791,41.02564102564102,15.897435897435896,0.5128205128205128,159,36015010500
575,1156,774,382,282,121,14,2.48,33.04498269896194,24.39446366782007,10.46712802768166,1.2110726643598615,18,36015010600
576,2865,2136,729,536,190,53,2.54,25.445026178010473,18.708551483420592,6.631762652705062,1.8499127399650959,156,36015010700
577,1619,901,718,629,314,8,2.21,44.348363187152565,38.85114268066708,19.394688079061147,0.49413218035824585,31,36015010800
578,2234,1498,736,622,430,0,2.35,32.945389435989256,27.84243509400179,19.247985675917636,0.0,33,36015010900
579,1572,1093,479,393,197,14,2.46,30.47073791348601,25.0,12.53180661577608,0.8905852417302799,43,36015011000
580,3188,1883,1305,1034,440,49,2.24,40.93475533249686,32.43412797992472,13.801756587202007,1.5370138017565873,22,36015011100
581,1826,1236,590,467,227,16,2.49,32.31106243154436,25.575027382256298,12.431544359255204,0.8762322015334063,47,36015011200
582,2318,1578,740,654,265,30,2.48,31.92407247627265,28.21397756686799,11.432269197584125,1.2942191544434858,12,36017970100
583,1662,1052,610,458,175,17,2.44,36.702767749699156,27.557160048134776,10.529482551143202,1.0228640192539111,7,36017970200
584,1556,919,637,517,211,0,2.47,40.93830334190231,33.22622107969151,13.560411311053985,0.0,12,36017970300
585,1298,612,686,565,199,37,2.28,52.85053929121726,43.52850539291217,15.331278890600924,2.8505392912172574,88,36017970400
586,2262,1403,859,624,320,67,2.47,37.97524314765694,27.586206896551722,14.146772767462423,2.961980548187445,21,36017970500
587,1566,1062,504,357,147,51,2.74,32.18390804597701,22.796934865900383,9.386973180076629,3.256704980842912,10,36017970601
588,1566,1076,490,379,139,37,2.51,31.28991060025543,24.201787994891443,8.876117496807153,2.362707535121328,19,36017970602
589,954,644,310,256,122,30,2.55,32.494758909853246,26.834381551362686,12.78825995807128,3.1446540880503147,48,36017970700
590,1608,1124,484,410,210,55,2.48,30.09950248756219,25.497512437810943,13.059701492537313,3.4203980099502482,10,36017970801
591,1475,1008,467,379,210,24,2.71,31.661016949152543,25.694915254237287,14.237288135593221,1.6271186440677967,21,36017970802
592,2014,1310,704,493,314,46,2.53,34.955312810327705,24.478649453823238,15.590863952333663,2.284011916583913,100,36017970900
593,1281,857,424,331,121,15,2.51,33.09914129586261,25.839188134270103,9.44574551131928,1.1709601873536302,20,36017971000
594,2484,1671,813,660,327,6,2.3,32.729468599033815,26.570048309178745,13.16425120772947,0.24154589371980675,85,36019100100
595,1769,1337,432,403,172,7,2.37,24.420576596947427,22.781232334652344,9.723007348784623,0.395703787450537,67,36019100200
596,2485,1838,647,500,190,54,2.41,26.03621730382294,20.12072434607646,7.645875251509055,2.1730382293762576,62,36019100300
597,1709,1146,563,435,176,57,2.42,32.94324166179052,25.453481568168517,10.298420128730251,3.3352837916910474,253,36019100400
598,2317,1628,689,546,232,0,2.39,29.736728528269314,23.564954682779458,10.012947777298232,0.0,82,36019100600
599,1541,966,575,416,273,16,2.43,37.3134328358209,26.995457495133028,17.71576898118105,1.0382868267358858,51,36019100700
600,1801,1272,529,383,234,15,2.27,29.372570794003334,21.265963353692392,12.992781787895613,0.8328706274292059,107,36019100800
601,2512,1136,1376,1015,317,0,1.97,54.77707006369427,40.40605095541402,12.619426751592359,0.0,187,36019100900
602,1632,1072,560,415,185,7,2.38,34.31372549019608,25.428921568627448,11.33578431372549,0.428921568627451,134,36019101000
603,34,18,16,0,0,0,3.26,47.05882352941176,0.0,0.0,0.0,309,36019101100
604,1375,445,930,508,102,0,2.03,67.63636363636364,36.945454545454545,7.418181818181818,0.0,174,36019101300
605,996,398,598,518,247,0,1.72,60.040160642570285,52.00803212851406,24.799196787148595,0.0,62,36019101400
606,687,423,264,165,77,19,2.3,38.427947598253276,24.017467248908297,11.208151382823871,2.7656477438136826,11,36019101600
607,1981,1478,503,338,175,14,2.6,25.391216557294292,17.06208985360929,8.8339222614841,0.7067137809187279,99,36019101700
608,2293,1512,781,631,345,55,2.38,34.06018316615787,27.518534670737026,15.045791539467945,2.398604448320977,46,36019101800
609,2733,2129,604,531,265,59,2.51,22.100256128796193,19.42919868276619,9.696304427369192,2.1587998536406876,176,36019101900
610,1342,831,511,368,137,51,2.32,38.07749627421759,27.421758569299552,10.208643815201192,3.8002980625931446,39,36019102000
611,829,618,211,183,24,0,2.34,25.45235223160434,22.074788902291917,2.8950542822677927,0.0,41,36019102100
612,1456,742,714,525,156,48,2.11,49.03846153846153,36.05769230769231,10.714285714285714,3.296703296703297,43,36019102200
613,1056,661,395,349,143,0,2.19,37.40530303030303,33.04924242424242,13.541666666666666,0.0,58,36021000100
614,623,430,193,157,80,0,2.32,30.97913322632424,25.20064205457464,12.841091492776885,0.0,19,36021000200
615,1670,1083,587,434,207,76,2.44,35.1497005988024,25.98802395209581,12.395209580838323,4.550898203592815,126,36021000300
616,1077,677,400,364,199,11,2.23,37.14020427112349,33.79758588672237,18.477251624883937,1.021355617455896,47,36021000401
617,2120,1612,508,424,155,14,2.68,23.962264150943398,20.0,7.311320754716981,0.6603773584905661,55,36021000402
618,824,558,266,155,80,0,2.48,32.28155339805826,18.810679611650485,9.70873786407767,0.0,73,36021000500
619,1138,765,373,296,104,32,2.43,32.7768014059754,26.01054481546573,9.13884007029877,2.8119507908611596,13,36021000600
620,2031,1344,687,506,253,13,2.51,33.825701624815366,24.913835548990644,12.456917774495322,0.6400787789266371,129,36021000700
621,642,427,215,178,61,4,2.34,33.48909657320872,27.725856697819314,9.501557632398754,0.6230529595015576,28,36021000800
622,670,480,190,132,50,33,2.58,28.35820895522388,19.701492537313435,7.462686567164178,4.925373134328359,142,36021000900
623,2584,1490,1094,917,406,68,2.19,42.3374613003096,35.487616099071204,15.712074303405574,2.631578947368421,98,36021001000
624,1814,1162,652,564,302,6,2.2,35.942668136714445,31.091510474090406,16.64829106945976,0.33076074972436603,50,36021001100
625,1456,763,693,644,214,42,2.36,47.59615384615385,44.230769230769226,14.697802197802199,2.8846153846153846,250,36021001200
626,1365,664,701,585,157,48,1.9,51.35531135531135,42.857142857142854,11.501831501831502,3.5164835164835164,101,36021001300
627,1265,881,384,256,108,60,2.68,30.355731225296445,20.23715415019763,8.537549407114625,4.743083003952568,161,36021001400
628,506,384,122,96,34,0,2.46,24.110671936758894,18.972332015810274,6.719367588932807,0.0,8,36021001500
