,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
645,2.83,32.56038647342995,28.502415458937197,10.821256038647343,2.995169082125604,318,36081055200
646,3.18,42.48366013071895,21.30718954248366,6.666666666666667,0.0,716,36081055300
647,3.11,25.331564986737398,20.954907161803714,10.079575596816976,1.1936339522546418,686,36081055400
648,3.45,29.210134128166914,16.84053651266766,7.302533532041728,2.8315946348733236,746,36081055500
649,3.71,11.782477341389729,9.06344410876133,4.380664652567976,4.380664652567976,312,36081055600
650,2.98,28.470031545741325,20.189274447949526,9.305993690851736,0.0,950,36081055700
651,3.4,12.355212355212355,6.94980694980695,5.7915057915057915,1.1583011583011582,262,36081055800
652,3.5,30.0,17.75,3.75,1.5,372,36081055900
653,3.47,14.978902953586498,14.978902953586498,6.329113924050633,4.219409282700422,149,36081056000
654,2.79,9.30232558139535,9.30232558139535,0.0,0.0,7,36081056100
655,3.77,10.250569476082005,10.250569476082005,6.150341685649203,2.5056947608200453,235,36081056200
656,3.17,29.979879275653925,27.16297786720322,7.645875251509055,2.8169014084507045,356,36081056400
657,3.04,28.06236080178174,16.258351893095767,7.795100222717149,1.3363028953229399,312,36081056500
658,4.07,4.545454545454546,4.545454545454546,2.15311004784689,10.76555023923445,252,36081056600
659,2.99,20.81863091037403,17.71347918136909,5.222300635144672,0.0,569,36081056700
660,3.14,25.765124555160142,18.790035587188612,5.05338078291815,4.270462633451958,695,36081056800
661,2.92,25.115207373271893,16.20583717357911,5.6067588325652835,1.3824884792626728,670,36081057700
662,2.72,28.59560067681895,26.39593908629442,11.844331641285956,0.0,237,36081057900
663,3.31,24.231127679403542,18.266542404473437,6.896551724137931,1.4911463187325256,336,36081058000
664,2.67,36.82745825602968,28.385899814471244,11.873840445269018,0.7421150278293136,650,36081058100
665,3.7,14.115898959881129,8.246656760772659,5.274888558692422,5.49777117384844,903,36081058200
666,2.64,29.793977812995248,21.473851030110936,9.508716323296355,0.0,665,36081058300
667,3.13,24.335664335664337,21.328671328671327,12.027972027972028,1.3986013986013985,798,36081058500
668,2.51,33.38224504768892,29.05355832721937,8.437270726338959,0.0,807,36081058700
669,2.72,39.62140992167102,27.154046997389038,6.984334203655353,2.154046997389034,1340,36081058900
670,3.57,21.75,19.75,12.0,4.0,120,36081059000
671,2.64,34.177215189873415,26.734177215189874,2.8354430379746836,4.658227848101266,1594,36081059100
672,3.27,31.17437722419929,24.768683274021353,6.405693950177936,1.8505338078291813,1129,36047043300
673,2.84,32.07070707070707,27.441077441077443,9.175084175084175,0.5892255892255892,745,36047043400
674,3.58,26.374391092553935,16.562282533054976,2.9227557411273484,10.995128740431454,1362,36047043500
675,2.99,19.516728624535315,17.7819083023544,9.603469640644361,2.540272614622057,1237,36047043600
676,3.56,31.812865497076025,14.619883040935672,3.216374269005848,2.631578947368421,1682,36047043700
677,2.82,32.76231263383298,25.481798715203425,11.670235546038544,2.7837259100642395,482,36047043800
678,3.21,25.42503863987635,18.31530139103555,4.482225656877898,5.17774343122102,1000,36047043900
679,3.2,27.292576419213976,25.54585152838428,9.606986899563319,0.0,292,36047044000
680,3.31,29.88133764832794,19.039913700107874,7.713052858683926,0.5393743257820928,2137,36047044100
681,3.18,21.552723059096177,21.552723059096177,14.484356894553882,2.7809965237543453,229,36047044200
682,2.93,39.13990201415351,21.175830157866084,7.24006532389766,1.7419706042460534,2041,36047044300
683,2.92,34.53299057412168,33.84747215081405,18.080548414738644,1.8851756640959727,215,36047044400
684,3.08,39.47858472998138,22.967101179391683,3.2898820608317814,0.0,1618,36047044500
685,2.89,21.41823444283647,19.971056439942114,8.24891461649783,0.0,481,36047044600
686,2.54,52.83732660781841,29.255989911727614,2.648171500630517,0.0,537,36047044700
687,2.59,45.28301886792453,43.39622641509434,19.2722371967655,0.0,297,36047044800
688,2.86,34.016028495102404,21.10418521816563,7.836153161175423,4.096170970614425,419,36047044900
689,3.8,29.770992366412212,29.770992366412212,9.16030534351145,2.2900763358778624,15,36047045000
690,3.02,22.68041237113402,22.107674684994272,13.745704467353953,1.2600229095074456,47,36047045200
691,2.51,53.712480252764614,25.59241706161137,3.0015797788309637,0.0,534,36047045300
692,3.11,26.80921052631579,23.190789473684212,18.421052631578945,0.0,292,36047045400
693,3.14,20.320197044334975,20.320197044334975,7.8817733990147785,0.0,451,36047045600
694,3.01,26.958105646630237,22.404371584699454,10.382513661202186,0.7285974499089253,81,36047045800
695,3.24,33.65461847389558,27.791164658634536,12.610441767068274,0.0,884,36047046000
696,2.53,49.15094339622642,46.69811320754717,38.113207547169814,0.0,413,36047046201
697,3.64,16.77740863787375,16.11295681063123,6.810631229235881,5.3156146179401995,200,36047046202
698,4.13,19.817073170731707,18.29268292682927,6.097560975609756,1.0670731707317074,181,36047046400
699,4.38,19.61904761904762,19.61904761904762,11.047619047619047,0.0,71,36047046800
700,3.95,18.28410689170183,17.580872011251756,10.68917018284107,0.0,118,36047047000
701,3.95,16.939890710382514,14.89071038251366,8.60655737704918,1.5027322404371584,67,36047047200
702,4.07,12.656467315716272,11.821974965229485,7.649513212795549,2.5034770514603615,240,36047047400
703,4.43,21.63677130044843,20.85201793721973,11.434977578475337,0.0,389,36047047600
704,2.16,55.223880597014926,25.37313432835821,4.936854190585533,0.0,326,36047047700
705,3.79,27.797513321492005,22.202486678507995,7.992895204262878,2.841918294849023,738,36047047800
706,3.39,29.18287937743191,22.957198443579767,10.505836575875486,0.0,776,36047048000
707,2.24,62.5735294117647,34.26470588235294,14.338235294117647,0.5882352941176471,538,36047048100
708,3.03,35.57692307692308,29.273504273504276,13.034188034188036,3.0982905982905984,1672,36047048200
709,3.79,24.800979791794244,21.73913043478261,11.145131659522352,0.0,693,36047048400
710,3.15,60.64382139148494,14.434060228452752,1.3499480789200415,0.0,414,36047048500
711,3.67,24.808743169398905,18.251366120218577,6.775956284153005,2.622950819672131,1096,36047048600
712,2.87,30.377906976744185,26.889534883720927,10.174418604651162,0.29069767441860467,750,36047048800
713,2.53,37.52481800132363,35.53937789543349,14.890800794176043,3.8385175380542687,211,36047048900
714,3.08,33.50025037556335,25.338007010515774,11.917876815222835,3.905858788182273,1348,36047049000
715,2.37,38.1832481321274,32.520644907589464,18.20684231222965,1.6909162406606373,1089,36047049100
716,3.18,36.29893238434164,27.491103202846972,9.697508896797153,2.135231316725979,779,36047049200
717,2.3,54.00870105655686,37.538844002486016,14.077066500932256,2.983219390926041,1095,36047049300
718,2.61,43.89406571848946,35.36047081902894,12.800392349190782,0.9318293281020108,1048,36047049400
719,2.12,57.345971563981045,31.04265402843602,4.1864139020537126,0.0,438,36047049500
720,2.82,38.1646030589949,25.273124544792424,10.852148579752367,1.0196649672250546,740,36047049600
721,3.33,30.072840790842868,26.84703433922997,12.695109261186262,2.91363163371488,716,36059407203
722,4.1,28.175895765472315,18.241042345276874,9.120521172638437,2.6058631921824107,485,36059407204
723,1.91,46.617050067659,39.648173207036535,22.53044654939107,0.0,458,36059407301
724,3.78,28.015873015873016,19.841269841269842,8.88888888888889,0.0,863,36059407302
725,4.14,21.26220886551465,15.702479338842975,9.691960931630353,8.189331329827198,1196,36059407401
726,4.3,16.14518147684606,12.015018773466833,8.010012515644556,0.0,932,36059407402
727,4.14,18.993506493506494,14.52922077922078,7.467532467532467,7.305194805194805,1375,36059407501
728,4.28,16.933638443935926,14.035087719298245,9.687261632341723,3.6613272311212817,986,36059407502
729,3.15,15.953757225433526,14.797687861271678,8.959537572254336,0.5202312138728323,261,36059407600
730,3.44,16.352624495289366,11.641991924629878,6.7294751009421265,0.8748317631224763,779,36059407700
731,3.13,20.6583427922815,18.615209988649262,14.131668558456301,4.1430192962542565,489,36059407801
732,1.61,70.8433734939759,68.9156626506024,67.71084337349397,0.0,331,36059407802
733,2.38,39.13934426229508,36.14754098360656,33.77049180327869,0.0,382,36059407900
734,3.06,21.82790471560525,21.195916383082157,12.493923189110355,1.4584346135148274,532,36059408000
735,3.04,19.40928270042194,18.23722456633849,8.485700890764182,2.344116268166901,260,36059408100
736,3.18,18.177265898848272,16.27441161742614,8.86329494241362,0.0,196,36059408200
737,2.99,19.88330341113106,15.439856373429084,8.213644524236983,0.0,277,36059408300
738,2.96,18.34789515488483,16.282764098490865,10.246227164416204,0.0,82,36059408400
739,3.06,17.958783120706574,13.837095191364082,7.065750736015702,5.34838076545633,32,36059408500
740,3.27,22.88077188146106,18.607856650585802,10.130944176430049,5.582356995175741,351,36059408600
741,3.12,21.121883656509695,13.850415512465375,7.202216066481995,2.21606648199446,89,36059408700
742,3.09,20.5607476635514,16.955941255006675,9.612817089452603,0.0,221,36059408800
743,3.19,17.00605393505779,15.18987341772152,8.090258668134286,1.2107870115575123,323,36059408900
744,3.14,21.38949671772429,18.052516411378555,8.588621444201312,0.0,276,36059409000
745,2.94,17.748420448018383,13.957495692130959,8.38598506605399,0.8615738081562321,113,36059409100
746,3.04,21.146044624746448,18.45841784989858,11.308316430020284,0.0,269,36059409200
747,3.11,15.412710007304604,13.221329437545654,7.012417823228634,3.7253469685902116,152,36059409300
748,3.27,12.855007473841553,10.762331838565023,5.23168908819133,1.1210762331838564,217,36059409400
749,3.23,14.514835605453088,9.863672814755413,5.773857257417802,0.0,85,36059409500
750,3.08,14.497223935842074,14.497223935842074,9.130166563849476,0.5552128315854411,91,36059409600
751,2.56,36.10062893081761,28.238993710691823,17.547169811320753,1.7610062893081762,34,36059409700
752,3.57,16.528925619834713,9.853782581055308,7.501589319771138,3.115066751430388,484,36059409800
753,3.54,16.721044045676997,13.172920065252855,8.890701468189233,0.6117455138662317,965,36059409900
754,3.04,26.82926829268293,24.128919860627178,18.466898954703833,0.0,437,36059410000
755,2.73,24.47356106691624,21.010762751520822,11.839026672905943,0.0,13,36059410100
756,2.74,25.16459400146306,21.141185076810533,11.19239209948793,0.0,77,36059410200
757,3.68,20.0,13.243243243243244,7.891891891891892,1.6756756756756757,1050,36059410300
758,3.69,15.753424657534246,14.794520547945206,7.328767123287672,1.9863013698630139,655,36059410400
759,2.92,21.907538525614328,17.40941274468971,8.621407746772178,5.081216159933361,707,36059410500
760,3.24,22.18325295922841,17.27312582200789,7.803594914511179,9.469530907496711,799,36059410600
761,3.27,18.859198355601233,16.392600205549847,9.609455292908532,1.4902363823227132,723,36059410700
762,3.08,23.3692210259658,22.16592780240659,14.502849905003167,0.0,512,36059410800
763,3.23,13.843888070692195,13.402061855670103,8.001963672066765,1.2272950417280315,608,36059410900
764,3.24,26.547543075941288,23.292916400765794,10.78493937460115,2.9993618379068283,867,36059411000
765,3.5,23.114869626497534,21.21212121212121,16.772374911909797,0.42283298097251587,1400,36059411100
766,3.35,28.197381671701915,25.88116817724068,11.63141993957704,0.0,859,36059411200
767,3.09,19.53307392996109,18.132295719844358,15.953307392996107,1.0116731517509727,158,36059411301
768,2.78,34.73282442748092,27.353689567430024,8.015267175572518,1.1450381679389312,29,36065021900
769,2.61,37.26067746686304,29.455081001472756,10.088365243004418,4.197349042709867,18,36065022000
770,2.56,29.547641963426376,25.312800769971126,9.239653512993263,0.0,24,36065022100
771,2.16,36.666666666666664,35.37037037037037,23.98148148148148,0.0,10,36065022200
772,2.03,50.476190476190474,46.42857142857143,24.285714285714285,0.0,135,36065022400
773,1.98,62.903225806451616,50.967741935483865,13.225806451612904,1.1827956989247312,21,36065022500
774,2.04,44.25403225806452,43.24596774193548,23.387096774193548,1.8145161290322582,21,36065022701
775,2.51,29.108280254777068,25.477707006369428,10.89171974522293,3.5031847133757963,24,36065022702
776,2.6,33.95004625346901,25.254394079555965,5.920444033302498,0.8325624421831638,0,36065022800
777,2.47,27.600161877782277,21.6916228247673,10.562525293403482,2.185350060704168,35,36065023000
778,2.25,46.08087868197703,36.145781328007985,14.92760858711932,0.0,8,36065023200
779,2.37,41.659152389540125,30.658250676284943,11.181244364292155,0.0,51,36065023300
780,1.94,57.14285714285714,53.41013824884793,27.142857142857142,0.0,8,36065023400
781,2.43,30.777096114519427,26.58486707566462,13.190184049079754,0.0,0,36065023501
782,2.5,32.46606334841629,29.411764705882355,15.158371040723981,2.1493212669683257,7,36065023502
783,2.64,29.207232267037554,19.88873435326843,9.805285118219748,4.728789986091794,9,36065023702
784,2.58,23.847926267281107,19.12442396313364,11.52073732718894,1.7281105990783412,33,36065023901
785,2.83,20.670391061452513,15.223463687150836,6.70391061452514,0.0,64,36065023902
786,2.56,32.42931332948644,27.582227351413735,12.233121754183497,0.7501442585112521,123,36065024000
787,2.13,42.877291960507755,32.722143864598024,17.912552891396334,0.2820874471086037,0,36065024101
788,2.36,36.33466135458167,30.996015936254977,8.844621513944222,1.0358565737051793,9,36065024102
789,2.54,33.10225303292894,26.97862507221259,13.229347198151359,2.1952628538417103,0,36065024200
790,2.36,28.959627329192543,25.62111801242236,17.70186335403727,0.0,0,36065024301
791,2.66,25.482625482625483,19.613899613899612,8.803088803088803,1.0038610038610039,13,36065024302
792,2.45,33.7360594795539,25.092936802973973,8.45724907063197,0.0,19,36065024303
793,2.72,31.062670299727518,25.0,10.422343324250681,1.021798365122616,22,36065024400
794,2.57,25.36842105263158,22.315789473684212,10.578947368421053,1.0526315789473684,20,36065024500
795,2.64,27.505241090146747,22.89308176100629,5.534591194968554,1.29979035639413,15,36065024700
796,2.36,35.26234567901235,31.558641975308642,17.28395061728395,1.5432098765432098,85,36065024800
797,2.52,33.64573570759138,24.976569821930646,11.387066541705718,1.218369259606373,13,36065024900
798,2.12,47.304964539007095,43.47517730496454,13.404255319148936,0.7092198581560284,40,36065025001
799,2.29,43.26805385556916,34.883720930232556,17.809057527539778,0.4895960832313341,106,36065025002
800,2.52,20.113851992409867,14.041745730550284,5.1233396584440225,0.0,167,36065025003
801,2.17,44.77791116446579,40.33613445378151,21.968787515006003,0.0,21,36065025100
802,1.95,53.53728489483748,47.32313575525813,31.59655831739962,1.7208413001912046,28,36065025200
803,2.52,27.146720757268422,23.76605814739689,11.088573360378634,0.0,120,36065025300
804,2.52,28.50022655188038,24.92070684186679,11.916628908019938,0.0,312,36065025400
805,2.51,31.224841863139734,25.761932144910872,8.45313398504888,0.4025301897642324,45,36065025500
806,2.53,34.453302961275625,27.50569476082004,11.21867881548975,0.22779043280182232,37,36065025600
807,2.32,39.40556088207095,32.02301054650048,13.32694151486098,0.7670182166826461,0,36065025700
808,2.67,30.07662835249042,22.03065134099617,7.662835249042145,2.10727969348659,14,36065025800
809,2,0.0,0.0,0.0,0.0,108,36065025900
810,2.28,37.32162458836443,33.04061470911087,19.64873765093304,1.8660812294182216,3,36065026100
811,2.85,25.39981185324553,21.683913452492945,5.456255879586077,0.0,359,36065026200
812,2.15,53.74720357941835,44.742729306487696,16.10738255033557,1.45413870246085,69,36065026300
813,2.8,39.96617812852311,32.97632468996618,8.229988726042842,1.4092446448703495,1509,36065026400
814,1.6,40.0,40.0,0.0,0.0,35,36065026500
815,1.75,100.0,50.0,0.0,0.0,242,36065026600
816,3.15,15.64245810055866,15.64245810055866,7.5418994413407825,2.2346368715083798,103,36081059200
817,2.78,31.004657351962738,26.679973386560214,12.974051896207584,1.5968063872255487,802,36081059300
818,3.24,21.666666666666668,17.291666666666668,4.791666666666667,0.0,104,36081059400
819,2.81,37.95295613477432,31.65924984106802,11.697393515575333,0.0,842,36081059500
820,3.13,32.33404710920771,27.62312633832976,22.483940042826553,3.4261241970021414,54,36081059600
821,3.1,26.126126126126124,19.0990990990991,12.612612612612612,10.99099099099099,114,36081059800
822,2.53,47.13493530499076,41.21996303142329,22.73567467652495,1.8484288354898337,104,36081059900
823,2.97,19.672131147540984,19.672131147540984,15.300546448087433,0.0,114,36081060000
824,2.5,39.84674329501915,33.71647509578544,11.877394636015326,0.0,259,36081060100
825,2.76,28.335625859697387,25.997248968363134,6.327372764786795,0.8253094910591471,274,36081060300
826,3,27.155172413793103,22.629310344827587,13.14655172413793,1.0775862068965518,144,36081060600
827,-666666666,100.0,100.0,0.0,0.0,0,36081060701
828,3.73,19.775280898876403,16.40449438202247,8.539325842696629,10.337078651685392,219,36081060800
829,3.7,11.401425178147269,8.788598574821853,8.788598574821853,10.688836104513063,82,36081061000
830,3.04,21.91235059760956,17.52988047808765,10.358565737051793,5.378486055776892,154,36081061200
831,3.01,25.57581573896353,18.47408829174664,5.950095969289827,0.527831094049904,1232,36081061301
832,2.14,0.0,0.0,0.0,0.0,0,36081061302
833,3.87,13.48973607038123,12.023460410557185,5.278592375366569,6.744868035190615,209,36081061400
834,3.44,25.64841498559078,16.42651296829971,11.671469740634006,5.043227665706052,229,36081061601
835,3.47,21.525885558583106,16.62125340599455,8.71934604904632,1.3623978201634876,82,36081061602
836,2.77,39.08554572271387,35.25073746312684,10.471976401179942,0.0,200,36081061800
837,2.9,34.70899470899471,28.359788359788357,5.9259259259259265,0.0,300,36081061900
838,2.99,16.73228346456693,13.976377952755906,6.496062992125983,0.0,116,36081062000
839,2.74,31.35593220338983,24.046610169491526,5.296610169491525,0.0,183,36081062100
840,2.63,31.84713375796178,30.254777070063692,18.630573248407643,1.4331210191082804,98,36081062200
841,2.62,31.75416133162612,26.12035851472471,9.218950064020486,0.7682458386683738,332,36081062300
842,-666666666,,,,,0,36081062400
843,2.76,32.36870310825295,27.974276527331188,8.57449088960343,0.7502679528403001,367,36081062500
844,3.56,17.126436781609193,14.13793103448276,7.241379310344828,6.206896551724138,308,36081062600
845,3.1,18.849840255591054,15.228966986155484,3.727369542066028,1.2779552715654952,449,36081062700
846,2.93,27.333333333333332,25.142857142857146,9.904761904761905,9.523809523809524,358,36081062900
847,3.48,20.411985018726593,14.04494382022472,8.05243445692884,2.8089887640449436,181,36081063000
848,3.6,20.175438596491226,14.327485380116958,5.409356725146199,0.0,294,36081063200
849,2.51,33.795493934142115,31.715771230502597,11.611785095320624,0.0,89,36081063301
850,2.83,32.50950570342205,26.61596958174905,13.11787072243346,2.091254752851711,65,36081063302
851,3,24.110218140068888,20.8955223880597,10.79219288174512,0.0,162,36081063500
852,2.77,27.965367965367964,23.376623376623375,12.640692640692642,0.0,171,36081063700
853,3.97,14.327202323330107,10.164569215876089,3.8722168441432716,4.356243949661181,633,36081063800
854,2.48,40.19512195121951,35.90243902439024,19.024390243902438,0.0,177,36081063900
855,2.2,42.71844660194174,40.668824163969795,22.22222222222222,0.0,213,36081064101
856,1.86,51.80722891566265,51.80722891566265,45.78313253012048,0.0,0,36081064102
857,2.74,25.0,15.677966101694915,5.2259887005649714,1.1299435028248588,200,36081064500
858,3.31,25.23860021208908,21.42099681866384,8.695652173913043,0.0,281,36081064600
859,3.62,20.023557126030624,16.607773851590103,7.891637220259129,5.535924617196701,240,36081065000
860,3.56,17.995444191343964,15.148063781321182,2.3917995444191344,9.453302961275627,392,36081065400
861,-666666666,,,,,0,36081065501
862,3.45,19.735973597359735,18.67986798679868,4.488448844884489,6.006600660066007,754,36081065600
863,2.41,36.3013698630137,33.013698630136986,8.493150684931507,0.0,264,36081065702
864,1.89,74.94894486044929,43.56705241660993,7.215793056501021,0.0,219,36047049700
865,2.71,38.35125448028674,28.19593787335723,6.989247311827956,2.807646356033453,460,36047049800
866,2.07,54.98199279711885,33.97358943577431,9.963985594237695,0.0,307,36047049900
867,2.53,47.339322736696616,35.65998617829993,11.748445058742226,0.0,363,36047050000
868,2.12,58.82352941176471,36.15494978479197,8.680057388809184,2.008608321377331,336,36047050100
869,2.15,48.55334538878843,35.62386980108499,9.674502712477397,0.0,118,36047050202
870,2.01,72.95285359801488,44.747725392886686,14.971050454921423,0.0,488,36047050300
871,2.41,38.580709645177414,30.08495752123938,4.94752623688156,0.0,510,36047050400
872,2.16,48.267074413863405,35.83078491335372,8.664627930682975,0.0,434,36047050500
873,2.95,36.201469045120675,26.862539349422875,10.49317943336831,5.456453305351522,1345,36047050600
874,4.86,16.33064516129032,8.870967741935484,0.0,3.8306451612903225,141,36047050700
875,2.99,30.32849503437739,25.97402597402597,7.104660045836517,1.757066462948816,1117,36047050801
876,2.27,47.6027397260274,37.32876712328767,6.735159817351597,7.648401826484018,528,36047050803
877,2.29,52.496038034865286,39.936608557844686,5.11093502377179,4.120443740095087,1071,36047050804
878,6.27,5.343511450381679,3.3587786259541987,1.8320610687022902,0.7633587786259541,102,36047050900
879,2.9,31.368563685636857,18.631436314363143,5.555555555555555,2.168021680216802,746,36047051001
880,2.71,29.411764705882355,22.018348623853214,5.990286022665947,8.310847274689692,1009,36047051002
881,2.19,56.66860803727432,36.75014560279558,10.83284799068142,2.3878858474082705,532,36047051100
882,2.5,43.53713582273287,37.25892490767337,12.022979072630283,1.395157981124333,1071,36047051200
883,2.21,58.521870286576174,32.378079436902965,5.128205128205128,0.5027652086475616,882,36047051300
884,2.63,41.221374045801525,32.75172664485642,10.141766630316248,3.1261359505634316,1419,36047051400
885,1.83,66.44295302013423,44.42953020134228,7.516778523489933,0.0,194,36047051500
886,2.66,38.90030832476876,31.346351490236383,10.945529290853031,5.138746145940391,1341,36047051601
887,2.91,37.16814159292036,35.156878519710375,9.734513274336283,5.470635559131135,968,36047051602
888,1.84,70.12867647058823,38.51102941176471,4.779411764705882,0.0,438,36047051700
889,2.51,34.151624548736464,25.198555956678696,5.703971119133574,2.3104693140794224,470,36047051800
890,1.9,65.2753108348135,37.83303730017762,4.529307282415631,0.0,463,36047051900
891,3.17,28.01664355062413,19.972260748959776,6.2413314840499305,1.59500693481276,716,36047052000
892,2.37,54.62220346137611,28.746306458421273,9.877585479105107,3.545799915576193,743,36047052300
893,2.88,34.39655172413793,29.13793103448276,14.396551724137932,1.6379310344827587,168,36047052500
894,2.66,39.061616732617296,29.11249293386094,8.366308648954211,1.7524024872809498,977,36047052600
895,2.81,47.081058378832424,27.131457370852587,9.911801763964721,3.4019319613607726,1321,36047052700
896,2.87,28.46034214618974,24.10575427682737,6.6874027993779155,0.46656298600311047,261,36047052800
897,4.07,12.903225806451612,10.718002081165452,5.723204994797086,0.0,271,36047052900
898,3.14,36.15520282186949,28.835978835978835,10.141093474426807,1.5873015873015872,748,36047053000
899,5.37,12.507516536380036,6.855081178592905,1.5634395670475045,0.0,114,36047053100
900,2.74,40.668824163969795,36.89320388349515,16.50485436893204,2.0496224379719528,322,36047053200
901,4.1,14.064362336114423,12.455303933253873,11.442193087008343,0.0,126,36047053300
902,3.14,35.02736512900704,30.414386239249414,17.43549648162627,1.2509773260359656,666,36047053400
903,3.94,14.038286235186872,10.756608933454876,3.7374658158614404,0.0,159,36047053500
904,4.59,11.350574712643677,8.477011494252872,6.896551724137931,0.0,67,36047053700
905,2.1,48.96039603960396,39.95049504950495,22.07920792079208,0.0,664,36047053800
906,3.21,15.590742996345918,15.590742996345918,12.18026796589525,1.705237515225335,57,36047053900
907,2.99,31.381285805219605,27.689369828134947,14.194780394653087,0.0,619,36047054200
908,2.27,42.857142857142854,14.285714285714285,2.976190476190476,0.0,74,36047054300
909,2.4,37.55135579293344,36.072308956450286,21.364009860312244,0.5751848808545604,282,36047054400
910,3.09,32.52908229211547,32.52908229211547,15.122791900043083,7.324429125376993,97,36047054500
911,2.37,45.788912579957355,36.99360341151386,13.059701492537313,0.7462686567164178,961,36047054600
912,3.21,44.338422391857506,29.452926208651398,4.007633587786259,0.0,370,36047054700
913,3.53,18.29077644606566,17.30067743616467,12.871287128712872,0.0,75,36059411302
914,3.24,20.3091684434968,16.36460554371002,9.061833688699359,0.0,297,36059411400
915,2.92,17.448200654307524,15.59432933478735,10.905125408942203,0.6543075245365322,48,36059411500
916,2.98,21.745089081772498,19.689355870260393,12.562814070351758,0.0,173,36059411600
917,2.77,19.56622058144901,16.52053530226119,8.075680664513152,0.0,320,36059411700
918,2.7,28.991971454058874,21.320249776984834,7.047279214986619,0.0,194,36059411800
919,2.35,47.270306258322236,45.13981358189081,29.161118508655125,1.3315579227696404,100,36059411901
920,3.16,16.34208298052498,15.410668924640136,6.519898391193904,0.0,152,36059411902
921,2.86,29.972375690607734,24.21731123388582,16.06813996316759,0.6445672191528545,349,36059412000
922,2.62,36.6042345276873,30.415309446254074,14.128664495114007,1.6286644951140066,237,36059412100
923,2.6,26.92114515318935,25.313912606730288,9.794073329984933,0.0,13,36059412200
924,2.11,43.27676240208878,41.64490861618799,21.148825065274153,0.0,219,36059412301
925,2.71,30.09855951478393,24.715693707354056,9.021986353297953,0.0,232,36059412302
926,2.03,56.00624024960999,53.35413416536662,34.009360374414975,1.2870514820592824,112,36059412400
927,3.37,11.179173047473201,11.179173047473201,7.044410413476264,0.0,68,36059412500
928,3.36,5.823475887170155,5.004549590536852,3.4576888080072794,2.547770700636943,28,36059412600
929,3,13.575374901341753,12.470402525651144,8.602999210734017,0.0,81,36059412700
930,3.06,24.392614188532555,20.99125364431487,11.564625850340136,1.5549076773566568,212,36059412800
931,3.16,11.636759108210985,10.766721044045676,6.36215334420881,1.631321370309951,536,36059412900
932,2.56,33.63957597173145,28.621908127208478,16.46643109540636,0.5653710247349824,282,36059413001
933,3.02,23.486682808716708,20.177562550443906,7.909604519774012,0.40355125100887806,211,36059413002
934,3.06,16.819012797074954,16.209628275441805,9.323583180987203,3.0469226081657528,167,36059413100
935,2.52,27.947413061916883,25.91178965224767,12.213740458015266,0.0,36,36059413200
936,2.76,20.40280210157618,18.739054290718038,14.098073555166375,0.0,88,36059413300
937,3.08,13.884297520661157,10.523415977961433,6.2809917355371905,0.8264462809917356,14,36059413400
938,3.5,13.302364864864865,10.430743243243242,3.589527027027027,2.660472972972973,526,36059413500
939,2.84,25.64102564102564,20.67648663393344,8.01963993453355,0.0,534,36059413600
940,3.03,23.63744075829384,19.549763033175356,14.277251184834123,0.5924170616113744,597,36059413700
941,3.07,17.708333333333336,17.113095238095237,9.077380952380953,4.761904761904762,209,36059413803
942,3.12,16.447944006999123,12.510936132983378,6.649168853893263,0.0,152,36059413804
943,3.58,21.940516821062896,20.429058995611896,8.386153096050707,2.681618722574354,1612,36059413900
944,3.93,17.552182163187855,12.998102466793169,4.743833017077799,9.962049335863378,536,36059414001
945,4.15,18.92116182572614,10.53941908713693,3.568464730290456,2.8215767634854774,1133,36059414002
946,3.58,20.08220786846741,15.502055196711687,7.985907222548444,5.754550792718732,715,36059414100
947,3.01,29.35729847494553,23.74727668845316,13.997821350762527,0.7625272331154684,1328,36059414201
948,3.54,22.194304857621443,14.656616415410383,6.78391959798995,2.512562814070352,825,36059414202
949,3.24,25.315315315315317,22.34234234234234,5.9459459459459465,1.8018018018018018,540,36059414301
950,3.22,21.986851716581445,17.16581446311176,6.647187728268809,0.0,657,36059414303
951,3.19,41.023417172593234,39.6357328707719,21.16218560277537,0.0,1277,36059414304
952,3.7,26.37434554973822,21.400523560209425,12.5,4.973821989528796,1426,36059414400
953,2.79,27.117741076185403,20.404901438465636,9.429941395844432,2.503995737879595,525,36059414501
954,2.74,31.705770450221944,24.920735573874445,11.28725428027901,1.2682308180088777,227,36059414502
955,3.22,11.263972484952708,8.426483233018056,6.44883920894239,0.0,43,36059414600
956,3.28,14.255014326647563,8.954154727793696,4.656160458452722,0.0,18,36059414700
957,3.1,18.972895863052784,15.929624346172137,6.086543033761293,0.0,134,36059414800
958,3.1,22.40717029449424,18.693982074263765,8.450704225352112,0.0,171,36059414900
959,3.23,11.294619072988812,10.761854022376133,6.553010122535961,0.0,81,36059415000
960,2.25,39.101771734651834,34.569427276473014,11.248454882571075,0.20601565718994644,32,36065026700
961,-666666666,,,,,0,36065980002
962,-666666666,,,,,0,36065980003
963,-666666666,,,,,0,36065980100
964,1.5,78.83720930232559,73.25581395348837,22.55813953488372,0.0,78,36067000100
965,2.34,55.91647331786543,37.741686001546796,13.45707656612529,1.4694508894044858,238,36067000200
