,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
726,2.18,45.41090087545891,43.32109573566789,14.713357808528665,0.7907370799209263,402,36061000202
727,-666666666,,,,,0,36061000500
728,2.54,36.770007209805335,35.27998077385244,17.471761595770246,3.7010334054313865,1765,36061000600
729,1.99,70.00665041010863,44.11438705386832,2.3719796054090003,0.0,1582,36061000700
730,2.71,35.091809967939376,31.419411250364327,15.126785193821043,3.5558146313028267,3125,36061000800
731,2.05,52.7876631079478,35.34994068801898,1.3048635824436536,0.0,246,36061000900
732,1.88,57.21518987341773,53.67088607594936,22.911392405063292,0.0,55,36061001001
733,2.27,44.91419003767267,43.40728338216827,19.882796149016325,2.5533696107157806,553,36061001002
734,1.96,55.66844919786096,51.711229946524064,25.989304812834224,0.8021390374331552,239,36061001200
735,1.84,72.71255060728745,53.80566801619433,0.688259109311741,0.0,690,36061001300
736,1.9,54.832935560859184,48.32935560859188,17.18377088305489,0.47732696897374705,351,36061001401
737,2.1,62.33671988388969,49.056603773584904,15.239477503628446,0.0,419,36061001402
738,1.69,64.52748443000272,54.37313836988898,15.759545085296505,0.487408610885459,800,36061001501
739,2.2,62.205226258763545,35.818992989165075,1.3702995538559593,0.0,1213,36061001502
740,2.49,46.53328734046222,36.28837530182822,13.556398758192481,0.3449465332873405,2255,36061001600
741,2.37,60.86538461538461,43.108974358974365,8.58974358974359,2.7564102564102564,1646,36061001800
742,2.41,45.1150895140665,45.1150895140665,21.687979539641944,0.9718670076726342,455,36061002000
743,2.3,45.40816326530612,32.5801749271137,4.373177842565598,0.0,874,36061002100
744,2.15,52.134756504336224,47.29819879919946,8.705803869246164,0.4336224149432955,639,36061002201
745,1.71,70.28783658310121,55.15320334261838,5.199628597957289,0.0,236,36061002202
746,2.42,45.24033930254477,39.96229971724788,12.34684260131951,5.042412818096135,352,36061002400
747,2.55,34.201474201474205,32.57985257985258,18.91891891891892,2.6044226044226044,825,36061002500
748,2.43,48.45230574857865,35.628553379658875,3.7271004421983576,1.2634238787113077,516,36061002601
749,2.01,64.40037771482531,47.11992445703494,3.6827195467422094,1.7469310670443814,713,36061002602
750,2.21,41.14832535885167,33.33333333333333,17.065390749601274,0.0,286,36061002700
751,2.13,52.781065088757394,45.20710059171598,7.958579881656805,1.6863905325443789,941,36061002800
752,2.04,52.652345462516436,47.78605874616396,27.18106093818501,0.0,1230,36061002900
753,1.79,84.3238587424634,60.895779500430656,2.7131782945736433,0.3875968992248062,563,36061003001
754,1.61,75.49744172825469,65.83285957930643,19.8408186469585,0.0,308,36061003002
755,2.11,59.32432432432433,41.08108108108108,5.675675675675676,0.0,265,36061003100
756,1.7,73.79655848399041,55.93552602918754,12.502722718362014,0.0,1229,36061003200
757,2.08,51.38372573316812,42.75092936802974,4.791408508880628,0.0,800,36061003300
758,1.68,81.21457489878543,62.5910931174089,6.0188933873144395,0.0,932,36061003400
759,2.26,52.50677506775068,46.27371273712737,6.436314363143632,0.0,307,36061003601
760,1.67,71.48318042813455,54.74006116207951,10.091743119266056,0.9938837920489296,332,36061003602
761,1.91,61.94362017804155,51.11275964391692,12.314540059347182,0.0,375,36061003700
762,1.55,81.77760527847856,66.05860663691054,17.096836794100522,0.0,1254,36061003800
763,2.04,54.962095106822886,42.660234321157816,8.132322536181944,0.0,939,36081000700
764,3.99,11.134903640256958,7.066381156316917,1.9271948608137044,2.7837259100642395,924,36081000800
765,4.15,15.13859275053305,9.594882729211088,3.9445628997867805,4.264392324093817,968,36081001000
766,3.55,20.676691729323306,18.045112781954884,8.045112781954886,3.7593984962406015,825,36081001200
767,3.57,17.790262172284642,15.44943820224719,5.056179775280898,2.528089887640449,587,36081001400
768,3.8,18.48523748395379,15.532734274711169,3.7227214377406934,0.7702182284980745,680,36081001600
769,3.59,22.383073496659243,15.14476614699332,5.3452115812917596,6.904231625835189,818,36081001800
770,1.84,56.81592039800994,37.91044776119403,6.368159203980099,0.0,430,36081001900
771,3.84,13.688212927756654,9.125475285171103,2.6615969581749046,7.41444866920152,505,36081002000
772,3.11,24.366197183098592,21.267605633802816,9.43661971830986,0.0,367,36081002200
773,3.45,17.28395061728395,9.41358024691358,2.1604938271604937,0.9259259259259258,456,36081002400
774,2.08,43.60831234256927,42.6007556675063,15.018891687657431,1.920654911838791,796,36081002500
775,3.84,11.556240369799692,8.782742681047766,6.163328197226503,2.157164869029276,487,36081002600
776,3.62,21.367521367521366,16.88034188034188,3.632478632478633,6.623931623931624,1041,36081002800
777,3.48,25.845410628019323,21.497584541062803,2.1739130434782608,0.0,271,36081003000
778,2.41,48.59154929577465,37.32394366197183,10.7981220657277,0.0,265,36081003100
779,3.44,26.069246435845212,24.43991853360489,4.276985743380855,6.517311608961303,285,36081003200
780,2.5,57.596566523605155,34.24892703862661,4.291845493562231,0.7725321888412017,989,36081003300
781,3.87,19.393939393939394,17.272727272727273,12.272727272727273,8.93939393939394,391,36081003400
782,4.04,9.820485744456176,7.81414994720169,3.062302006335797,1.3727560718057021,824,36081003600
783,-666666666,,,,,0,36081003700
784,3.37,20.64343163538874,14.87935656836461,4.557640750670242,0.938337801608579,421,36081003800
785,3.02,30.315789473684212,25.05263157894737,8.0,0.0,319,36081003900
786,3.44,18.529862174578867,11.179173047473201,4.44104134762634,1.5313935681470139,371,36081004001
787,4.22,10.824742268041238,1.2886597938144329,1.2886597938144329,0.0,327,36081004002
788,3.84,17.4061433447099,12.713310580204778,1.9624573378839592,6.911262798634812,1003,36081004200
789,2.42,39.416058394160586,31.02189781021898,14.233576642335766,6.295620437956205,262,36081004300
790,4.11,14.240170031880977,13.708820403825717,5.207226354941551,3.7194473963868226,771,36081004401
791,2.16,53.25443786982249,42.932281393819856,26.101249178172253,0.0,301,36081004500
792,2.34,39.84421809466747,32.29478729778311,14.499700419412823,1.078490113840623,545,36081004700
793,1.94,43.75,0.0,0.0,0.0,0,36081005000
794,2.89,42.54703328509407,21.852387843704776,2.894356005788712,0.0,593,36081005100
795,3.67,29.5364238410596,23.311258278145697,4.503311258278146,0.0,730,36081005200
796,1.96,63.22851153039832,43.689727463312366,7.337526205450734,0.0,1004,36081005300
797,3.2,20.27110289587184,15.157116451016636,5.483672211953173,0.0,748,36081005400
798,2.36,43.54430379746835,31.89873417721519,7.088607594936709,0.0,202,36081005500
799,2.35,55.344827586206904,30.114942528735632,3.4482758620689653,1.0344827586206897,1080,36081005700
800,3.07,21.917098445595855,20.51813471502591,9.533678756476684,0.0,606,36081005800
801,2.4,54.12026726057907,32.071269487750556,5.400890868596882,0.5567928730512249,786,36081005900
802,2.08,57.28190338860851,38.031723143475126,10.021629416005768,0.0,1263,36081006100
803,2.24,42.25199131064446,39.68139029688631,17.92179580014482,0.0,225,36081006201
804,2.72,23.07987711213518,21.428571428571427,9.13978494623656,0.6144393241167435,468,36081006202
805,2.11,62.119366626065776,32.76492082825822,6.374340235485181,0.0,744,36081006300
806,2.02,61.71597633136094,39.349112426035504,8.934911242603551,0.0,651,36081006501
807,2.39,53.04247990815155,38.46153846153847,6.601607347876004,0.0,891,36081006502
808,2.25,53.603844100373735,37.69353977576081,9.396689802455953,1.174586225306994,1046,36081006900
809,2.13,57.853549468977086,33.4823923979877,7.937395192845164,0.0,563,36081007100
810,1.91,57.45283018867925,45.5188679245283,7.452830188679245,0.0,829,36081007300
811,2.09,60.02798507462687,42.53731343283582,15.718283582089551,2.6119402985074625,1045,36081007500
812,2.39,35.374149659863946,29.421768707482993,19.047619047619047,1.445578231292517,20,36029015302
813,2.38,34.80300187617261,24.671669793621014,8.442776735459661,6.191369606003752,18,36029015401
814,2.5,34.06425293217746,25.956144824069355,17.49107598164202,0.0,62,36029015402
815,2.33,36.55778894472362,28.391959798994975,18.090452261306535,0.7537688442211055,0,36029015501
816,2.32,36.43617021276596,33.42198581560284,15.602836879432624,2.127659574468085,8,36029015503
817,2.42,35.32452613440552,31.763354394026422,11.717403790924756,1.263641585295807,36,36029015504
818,2.34,35.34675615212528,30.536912751677853,12.080536912751679,0.33557046979865773,20,36029015600
819,2.69,30.023094688221708,24.018475750577366,9.468822170900692,1.3856812933025404,60,36029015700
820,2.44,28.637681159420293,25.217391304347824,9.507246376811594,0.0,14,36029015800
821,2.24,42.099567099567096,36.25541125541126,14.339826839826838,2.4891774891774894,63,36029015900
822,2.43,0.0,0.0,0.0,0.0,209,36029016100
823,2.03,46.03691639522258,34.96199782844734,20.629750271444085,0.6514657980456027,5,36029016200
824,2.67,30.506607929515418,21.365638766519822,6.71806167400881,2.2026431718061676,9,36029016300
825,2.17,53.279292557111276,52.10022107590273,13.927781871775977,4.8636698599852615,73,36029016400
826,1.47,71.32459970887919,54.73071324599709,3.7845705967976713,0.0,89,36029016500
827,2.42,43.51005484460695,40.76782449725777,18.0073126142596,6.489945155393053,2,36029016600
828,2.09,50.14749262536873,43.36283185840708,15.142576204523106,4.031465093411996,75,36029016700
829,2.03,51.78807947019868,50.72847682119205,16.62251655629139,2.7152317880794703,164,36029016800
830,1.99,68.98326898326899,54.5045045045045,11.068211068211069,0.0,168,36029016900
831,2.44,35.22438611346317,30.90601185436071,7.197290431837426,4.8264182895850976,18,36029017000
832,3.38,35.42483660130719,25.68627450980392,10.0,1.8300653594771243,1180,36029017100
833,2.31,45.74162679425837,39.23444976076555,10.239234449760765,0.6698564593301436,0,36029017200
834,2.42,37.01754385964912,32.631578947368425,15.859649122807017,0.9473684210526316,26,36029017300
835,2.95,30.153203342618383,23.81615598885794,6.8245125348189415,3.064066852367688,304,36029017400
836,2.04,48.79154078549849,43.051359516616316,14.501510574018129,0.0,20,36029017501
837,2.52,30.2020202020202,27.373737373737374,13.636363636363635,2.8282828282828283,0,36029017502
838,2.53,38.24324324324324,33.37837837837838,18.513513513513512,3.5135135135135136,17,36029940000
839,3,0.0,0.0,0.0,0.0,0,36029940100
840,-666666666,,,,,0,36029990000
841,2.51,32.542694497153704,27.988614800759017,9.297912713472485,1.7077798861480076,21,36031960100
842,2.7,30.130597014925375,27.05223880597015,13.152985074626866,1.212686567164179,5,36031960200
843,2.38,27.594529364440866,24.13515687851971,11.906677393403058,3.9420756234915526,51,36031960300
844,1.88,51.160791057609636,43.76612209802236,22.613929492691316,0.0,47,36031960498
845,2.21,39.812889812889814,32.58835758835759,13.253638253638252,3.4303534303534304,375,36031960598
846,2.39,38.501971090670175,28.252299605781868,13.272010512483574,1.971090670170828,21,36031960700
847,2.19,31.4192849404117,27.952329360780066,13.759479956663057,0.8667388949079089,31,36031960800
848,2.27,36.88946015424165,27.892030848329046,13.431876606683804,0.7712082262210797,26,36031960900
849,2.61,26.153846153846157,21.53846153846154,12.364672364672364,1.1396011396011396,12,36031961000
850,2.46,29.82689747003995,26.764314247669773,16.644474034620508,0.7989347536617843,21,36031961100
851,2.36,35.02439024390244,33.609756097560975,15.365853658536585,1.2682926829268293,37,36031961200
852,2.13,33.5483870967742,30.107526881720432,19.56989247311828,0.0,43,36031961300
853,2.16,35.111876075731494,31.841652323580032,18.244406196213426,3.2702237521514634,9,36031961400
854,2.52,48.2253086419753,34.9537037037037,10.87962962962963,0.0,139,36033940000
855,2.3,34.40514469453376,29.153269024651664,10.235798499464094,0.6430868167202572,81,36033950100
856,2.48,30.532786885245898,23.41188524590164,11.014344262295083,0.35860655737704916,72,36033950200
857,2.4,31.308601712189155,24.25601304525071,7.867916836526702,0.6522625356706074,49,36033950300
858,2.39,29.93899577663069,22.196152041295168,6.8512435476302205,0.9854528390427029,0,36033950400
859,2.31,39.81481481481482,27.42165242165242,8.903133903133902,3.133903133903134,0,36033950501
860,3.01,28.02937576499388,25.336597307221542,11.995104039167687,5.507955936352509,271,36047084000
861,2.57,35.80786026200873,34.35225618631732,12.372634643377003,3.056768558951965,297,36047084600
862,2.7,33.697632058287795,30.05464480874317,10.200364298724955,6.0109289617486334,240,36047084800
863,3.37,11.563169164882227,8.779443254817988,5.139186295503212,0.8565310492505354,177,36047085000
864,-666666666,100.0,100.0,0.0,0.0,0,36047085200
865,2.85,28.910614525139668,27.09497206703911,14.94413407821229,3.6312849162011176,270,36047085400
866,2.2,40.830449826989614,36.74740484429066,14.048442906574394,1.8685121107266434,836,36047085600
867,3.02,25.9478672985782,23.5781990521327,8.767772511848342,4.028436018957346,344,36047085800
868,2.98,23.59098228663446,21.900161030595815,11.674718196457327,0.0,785,36047086000
869,2.82,26.16731517509728,24.610894941634243,3.0155642023346303,3.7937743190661477,500,36047086200
870,3.06,22.814207650273225,22.131147540983605,8.60655737704918,3.1420765027322406,410,36047086400
871,2.47,41.15702479338843,37.768595041322314,11.487603305785123,1.8181818181818181,502,36047086600
872,2.83,36.18257261410788,28.54771784232365,2.240663900414938,9.87551867219917,971,36047086800
873,2.74,37.39565943238731,33.97328881469115,13.689482470784641,5.425709515859766,792,36047087000
874,2.5,37.828371278458846,30.998248686514884,10.770577933450088,0.6129597197898424,353,36047087200
875,2.46,40.02987303958177,36.89320388349515,22.55414488424197,1.6430171769977595,526,36047087401
876,2.23,55.111111111111114,48.888888888888886,16.296296296296298,0.0,98,36047087600
877,2.19,40.634595701125896,37.15455475946776,9.109518935516888,0.3070624360286591,672,36047087800
878,2.5,37.532580364900085,37.532580364900085,17.463075586446568,0.9556907037358819,385,36047088000
879,2.55,41.503021148036254,36.48036253776435,10.536253776435045,0.0,896,36047088200
880,2.95,27.928928373126038,24.764019988895058,8.38423098278734,6.440866185452526,1243,36047088400
881,2.39,45.27495995728778,39.1884676988788,10.464495461825948,1.388147357180993,1010,36047088600
882,2.95,27.591136526090065,23.516797712651893,4.932094353109364,9.578270192994996,801,36047088800
883,2.38,42.79475982532751,39.91266375545852,9.170305676855897,3.5371179039301306,1421,36047089000
884,2.47,36.932192231731406,33.90388413429888,9.282422646477945,1.053324555628703,913,36047089200
885,3.06,32.659932659932664,27.693602693602692,6.7340067340067336,5.05050505050505,523,36047089400
886,2.29,48.51485148514851,44.81848184818482,5.9405940594059405,1.9801980198019802,826,36047089600
887,2.72,29.383116883116884,24.350649350649352,4.707792207792208,2.75974025974026,341,36047089800
888,2.64,32.5137982940291,31.61063723030607,8.379327646763674,1.7059708981435024,711,36047090000
889,2.73,40.166865315852206,33.01549463647199,14.302741358760429,5.8402860548271756,611,36047090200
890,2.54,33.84418901660281,33.39719029374202,10.600255427841635,3.5759897828863343,634,36047090600
891,2.47,46.171875,42.265625,14.921875000000002,2.96875,572,36047090800
892,2.22,46.44995722840034,46.44995722840034,21.899059024807528,0.5560307955517536,402,36047091000
893,2.92,28.17912970004225,26.869455006337134,10.646387832699618,3.253062948880439,455,36047091200
894,2.52,36.31990378833434,31.930246542393263,4.389657245941071,3.788334335538184,435,36047091600
895,2.69,28.07017543859649,26.705653021442494,8.382066276803119,7.212475633528265,406,36047091800
896,2.65,31.224322103533282,27.44453574363188,6.737880032867707,5.094494658997535,340,36047092000
897,2.18,51.83520599250936,51.23595505617977,18.127340823970037,1.1235955056179776,180,36047092200
898,2.98,30.183486238532108,24.31192660550459,6.422018348623854,5.321100917431193,521,36047092400
899,2.58,36.8375325803649,35.79496090356212,12.423979148566463,1.4769765421372718,347,36047092800
900,2.75,29.187562688064194,24.874623871614844,6.118355065195587,1.8054162487462388,495,36047093000
901,2.8,26.057906458797326,26.057906458797326,12.24944320712695,0.0,326,36047093200
902,2.39,36.62674650698603,30.938123752495013,11.976047904191617,0.499001996007984,246,36047093400
903,2.89,30.124223602484474,21.583850931677016,9.316770186335404,3.571428571428571,205,36047093600
904,2.66,27.66934557979334,25.143513203214695,11.021814006888633,4.133180252583238,572,36047093800
905,3.26,22.49163879598662,19.565217391304348,6.856187290969899,3.0936454849498327,711,36047094401
906,2.31,30.861244019138756,30.063795853269536,17.783094098883574,3.0303030303030303,167,36047094402
907,2.67,29.080118694362017,25.07418397626113,16.172106824925816,0.0,233,36047094600
908,2.19,46.30637636080871,39.42457231726283,18.079315707620527,1.4774494556765163,262,36061003900
909,1.78,74.38799076212472,53.210161662817555,5.404157043879907,0.0,1433,36061004000
910,2.29,57.47126436781609,39.48275862068966,7.327586206896551,3.8218390804597697,1896,36061004100
911,1.83,69.12350597609563,51.06241699867198,7.370517928286853,1.593625498007968,936,36061004200
912,1.87,69.03729401561145,49.566348655680834,5.5507372072853425,0.0,792,36061004300
913,1.99,65.5266418835192,44.17596034696407,17.62081784386617,1.2515489467162328,1197,36061004400
914,2.35,47.34177215189874,36.708860759493675,10.126582278481013,0.0,104,36061004500
915,1.83,67.9549114331723,50.88566827697263,9.66183574879227,0.0,240,36061004700
916,1.75,69.76261127596439,52.93768545994065,15.370919881305639,0.0,941,36061004800
917,1.84,68.96411092985318,54.89396411092985,7.137030995106036,0.0,794,36061004900
918,1.86,69.69147005444646,51.14337568058076,13.974591651542651,0.0,662,36061005000
919,2.05,54.437086092715234,38.609271523178805,5.960264900662252,1.6556291390728477,282,36061005200
920,1.71,70.73830691921145,59.52841128720525,9.161190568225743,0.0,254,36061005400
921,2,50.67829457364341,44.42829457364341,13.905038759689923,0.0,1062,36061005501
922,1.88,60.724233983286915,46.51810584958218,11.420612813370473,0.0,289,36061005502
923,1.69,68.73138773079214,55.80702799285289,14.949374627754617,0.0,166,36061005600
924,1.76,65.28208307501549,56.54060756354619,14.817110973341599,0.0,270,36061005700
925,1.73,71.06299212598425,56.64370078740157,3.6909448818897634,0.44291338582677164,374,36061005800
926,1.61,66.65529010238907,56.177474402730375,16.313993174061434,0.0,370,36061005900
927,2.25,53.69294605809129,36.88796680497926,15.435684647302905,0.0,610,36061006000
928,1.54,68.16143497757847,63.54260089686099,7.8923766816143495,0.0,459,36061006100
929,1.96,61.47540983606557,44.85842026825633,10.953800298062594,0.0,1403,36061006200
930,1.66,70.918506405015,60.1253747615154,18.560915780866722,0.0,540,36061006300
931,1.71,69.55048565620059,54.21278518183872,9.44206008583691,0.0,430,36061006400
932,1.79,75.85209003215434,52.15434083601286,13.504823151125404,0.0,819,36061006500
933,1.77,66.82235715397789,60.734859100108984,18.745134672271526,0.0,610,36061006600
934,1.62,83.32307692307693,60.676923076923075,11.200000000000001,0.0,550,36061006700
935,1.69,80.47026279391424,61.881051175656985,13.72060857538036,0.0,636,36061006800
936,1.73,67.16171617161716,52.557755775577554,4.537953795379538,0.0,189,36061006900
937,1.71,74.72164948453607,57.81443298969072,18.61855670103093,0.0,1109,36061007000
938,1.69,75.19356759976176,58.48719475878499,17.27218582489577,0.0,753,36061007100
939,1.77,77.09437963944858,59.51749734888653,9.30540827147402,0.0,918,36061007200
940,1.57,78.52150537634408,60.05376344086022,14.112903225806454,0.6182795698924731,761,36061007300
941,1.48,80.72662826761187,67.39034116083296,16.48205582631812,0.0,661,36061007400
942,1.66,72.54901960784314,58.543417366946784,11.084433773509405,0.040016006402561026,544,36061007500
943,1.84,82.11306765523632,57.27525486561631,11.492122335495829,0.0,677,36061007600
944,1.65,81.02086858432035,59.84207557811618,10.885504794134237,0.5640157924421884,559,36061007700
945,1.75,78.1387181738367,63.63037752414399,16.35206321334504,0.0,1543,36061007800
946,1.63,64.87823439878234,56.278538812785385,14.573820395738204,0.0,232,36061007900
947,1.62,71.68056446440025,59.97434252726106,21.616420782552918,0.0,410,36061008000
948,1.74,68.16202090592334,53.288327526132406,11.019163763066201,0.0,923,36061008100
949,1.63,67.66766766766766,58.85885885885885,6.706706706706707,0.0,308,36061008200
950,1.98,61.02284011916584,45.1837140019861,12.711022840119165,0.0,378,36061008300
951,2.03,76.73956262425448,43.638170974155074,2.0874751491053676,0.0,751,36061008400
952,2.13,58.371040723981906,34.16289592760181,6.033182503770739,0.0,394,36061008601
953,-666666666,,,,,0,36061008602
954,1.66,55.45565999182672,49.73436861463016,23.906824683285656,0.0,393,36061008603
955,1.84,70.64989517819707,51.100628930817614,9.669811320754718,0.0,1358,36061008700
956,2.53,36.31361760660248,20.082530949105916,4.53920220082531,0.0,278,36081013700
957,2.59,35.37023723939612,30.8411214953271,9.992810927390366,0.0,681,36081013800
958,2.84,35.997067448680355,31.158357771261,7.624633431085044,0.6598240469208211,573,36081014000
959,2.47,49.436619718309856,32.67605633802817,6.619718309859154,0.7042253521126761,480,36081014100
960,3.69,19.160104986876643,13.99825021872266,5.511811023622047,1.3123359580052494,1170,36081014201
961,4.04,13.210702341137123,10.200668896321071,3.511705685618729,2.0066889632107023,933,36081014202
962,2.55,44.155057540884314,23.50090854027862,7.026044821320412,0.5451241671714113,1008,36081014300
963,4.15,19.029850746268657,14.55223880597015,4.104477611940299,12.313432835820896,553,36081014400
964,2.42,48.45474613686534,33.554083885209714,13.134657836644593,1.8763796909492272,391,36081014500
965,2.4,43.10216256524981,28.933631618195378,8.202833706189411,2.013422818791946,303,36081014700
966,3.75,13.16270566727605,10.968921389396709,8.409506398537477,3.8391224862888484,448,36081014800
967,2.33,52.03761755485894,34.37826541274817,6.583072100313479,0.0,490,36081014900
968,4.62,8.728943338437979,5.053598774885145,1.6845329249617151,3.9816232771822357,815,36081015000
969,2.08,59.742489270386265,36.566523605150216,8.583690987124463,0.0,382,36081015100
970,4.04,16.710526315789473,13.289473684210526,3.8157894736842106,3.421052631578948,697,36081015200
971,2.1,63.597430406852254,44.00428265524625,10.813704496788008,0.0,500,36081015300
972,4.08,13.7987012987013,9.902597402597403,2.1103896103896105,7.142857142857142,560,36081015400
973,2.57,53.59342915811089,20.944558521560573,4.209445585215605,0.0,557,36081015500
974,4.09,11.800486618004866,9.610705596107055,3.1630170316301705,8.02919708029197,727,36081015600
975,2.24,58.18452380952381,45.535714285714285,4.910714285714286,2.6785714285714284,489,36081015700
976,3.94,18.094218415417558,14.132762312633835,5.460385438972163,0.0,730,36081015801
977,3.94,12.631578947368421,9.31174089068826,3.8866396761133606,3.8056680161943324,1081,36081015802
978,2.08,60.63492063492063,42.11640211640212,15.132275132275133,0.4761904761904762,803,36081015900
979,3.09,29.227053140096622,12.922705314009661,3.5024154589371985,0.6038647342995169,694,36081016100
980,2.21,37.41258741258741,35.08158508158508,15.55944055944056,3.8461538461538463,574,36081016300
981,4.37,5.040091638029782,5.040091638029782,2.0618556701030926,14.0893470790378,928,36081016400
982,3.31,21.336996336996336,21.336996336996336,3.571428571428571,1.465201465201465,449,36081016600
983,3.75,12.209302325581394,10.0,0.9302325581395349,4.186046511627907,495,36081016800
984,2.4,46.49523019493986,38.614682704272084,11.198672749896309,0.6636250518457071,1345,36081016900
985,3.83,17.46905089408528,14.855570839064649,7.565337001375516,6.189821182943604,576,36081017000
986,-666666666,,,,,0,36081017100
987,3.62,16.899224806201552,16.899224806201552,4.961240310077519,0.9302325581395349,423,36081017200
988,3.77,14.094955489614245,14.094955489614245,5.934718100890208,2.522255192878338,423,36081017400
989,3.88,15.508885298869144,14.70113085621971,6.138933764135703,2.10016155088853,529,36081017600
990,3.66,16.198347107438018,16.198347107438018,6.2809917355371905,1.8181818181818181,507,36081017800
991,2.41,44.08866995073892,37.93103448275862,1.7241379310344827,3.201970443349754,331,36081017900
992,4.04,24.184782608695652,18.206521739130434,2.4456521739130435,14.130434782608695,191,36081018000
993,2.2,56.22418879056047,44.07079646017699,5.722713864306785,2.6548672566371683,974,36081018101
994,1.87,61.75278622087133,47.82168186423505,11.246200607902736,0.0,897,36081018102
995,3.63,18.575418994413408,17.039106145251395,6.564245810055866,5.167597765363128,408,36081018200
996,2.48,42.10727969348659,32.64367816091954,7.586206896551724,0.8045977011494253,1651,36081018300
997,3.4,21.870047543581617,16.798732171156892,9.350237717908081,3.9619651347068143,172,36081018401
998,3.46,18.87366818873668,17.04718417047184,3.8051750380517504,10.95890410958904,242,36081018402
999,2.38,44.77329974811083,34.005037783375315,9.256926952141058,0.0,727,36081018501
1000,2.38,49.69283276450512,28.532423208191126,4.778156996587031,0.06825938566552901,987,36081018502
1001,4.13,20.883534136546185,13.453815261044177,8.032128514056225,3.2128514056224895,250,36081018600
1002,2.85,40.01865671641791,29.1044776119403,11.007462686567164,0.0,710,36081018700
1003,3.68,24.81389578163772,20.595533498759306,10.173697270471465,4.714640198511166,194,36081018800
1004,2.36,35.60606060606061,27.424242424242422,18.636363636363637,1.0606060606060608,365,36033950502
1005,2.36,30.416666666666664,23.333333333333332,9.305555555555555,4.444444444444445,19,36033950600
1006,2.36,30.589430894308943,25.8130081300813,13.008130081300814,3.048780487804878,22,36033950700
1007,2.14,39.28157589803013,29.89571263035921,12.398609501738122,0.8111239860950173,44,36033950800
1008,2.28,41.160773849232825,35.35690460306871,13.942628418945963,1.801200800533689,54,36033950900
1009,2.06,46.91848906560636,41.35188866799205,8.151093439363818,0.0,0,36033951000
1010,2.17,32.35880398671097,28.305647840531563,9.966777408637874,0.6644518272425249,45,36033951100
1011,2.28,37.8125,28.020833333333332,9.375,0.0,3,36033951200
1012,2.41,32.3747680890538,24.397031539888683,12.615955473098332,0.0,13,36035970100
1013,2.49,19.100169779286926,14.94057724957555,8.234295415959252,0.8488964346349746,11,36035970200
1014,2.24,32.48832555036691,28.218812541694465,12.208138759172781,1.0673782521681119,35,36035970300
1015,2.17,31.071428571428573,20.357142857142858,9.523809523809524,0.0,11,36035970400
1016,2.38,33.2719459791283,27.071823204419886,11.72498465316145,2.332719459791283,24,36035970500
1017,2.33,38.139695712309816,30.152143845089903,17.18533886583679,2.731673582295989,49,36035970600
1018,2.42,41.924851680949246,38.89255108767304,19.70995385629532,1.4502307185234016,9,36035970700
1019,2.59,45.62770562770563,33.59307359307359,23.463203463203463,7.705627705627706,10,36035970800
1020,2.29,44.56443484521238,33.261339092872575,13.390928725701945,2.2318214542836574,0,36035970900
1021,2.44,41.711711711711715,29.099099099099103,15.945945945945947,11.441441441441441,0,36035971000
1022,2.05,46.810344827586206,41.03448275862069,21.03448275862069,1.7241379310344827,48,36035971100
1023,2.32,35.75638506876228,25.605762933857235,12.966601178781925,0.6548788474132285,80,36035971200
1024,2.45,36.77859391395592,26.495278069254987,10.230849947534102,3.0954879328436515,45,36035971300
1025,2.43,31.26760563380282,25.281690140845072,11.549295774647888,1.4084507042253522,68,36035971400
1026,2.41,30.465116279069765,22.790697674418606,9.813953488372093,2.511627906976744,13,36035971500
1027,1.97,50.73529411764706,43.01470588235294,15.808823529411764,0.0,0,36037940100
1028,2.59,31.216674745516237,24.33349491032477,12.796897721764422,1.16335433834222,37,36037950100
1029,2.59,27.84688995215311,21.770334928229666,9.186602870813397,0.3827751196172249,100,36037950200
1030,2.67,25.499565595134666,19.50477845351868,6.602953953084274,1.8245004344048652,47,36037950300
1031,2.22,38.71283894152238,34.106501143417184,7.97125122508984,1.3721006207121855,25,36037950400
1032,2.28,41.05960264900662,35.67880794701987,16.721854304635762,0.0,29,36037950500
1033,2.55,35.77777777777777,33.44444444444444,22.0,1.5555555555555556,40,36037950600
1034,2.51,42.82560706401766,36.092715231788084,9.713024282560706,1.545253863134658,0,36037950700
1035,2.29,40.47846889952153,32.248803827751196,13.492822966507175,2.583732057416268,0,36037950800
1036,2.13,50.14464802314368,43.008678881388626,17.1648987463838,0.0,12,36037950900
1037,2.31,43.6397400185701,36.397400185701024,12.813370473537605,1.4856081708449396,25,36037951000
1038,2.36,29.003724394785845,25.74487895716946,12.33705772811918,1.8156424581005588,8,36037951100
1039,2.36,40.31281533804238,32.996972754793134,14.631685166498487,0.0,25,36037951200
1040,2.54,28.316478286734085,21.237358715050565,8.328375966686497,0.41641879833432477,39,36037951300
1041,2.7,24.79298587433025,20.019483682415977,8.280565026790063,4.919629810034096,16,36037951400
1042,2.82,19.482758620689655,14.396551724137932,6.379310344827586,3.620689655172414,62,36039080100
1043,2.54,32.445690259285215,31.674842326559215,15.06657323055361,0.7708479327259986,36,36039080201
