,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1159,1.84,49.420160570918824,42.81891168599465,16.146297948260482,0.0,36,36043010702
1160,2.61,27.936746987951803,22.740963855421686,10.16566265060241,3.38855421686747,25,36043010900
1161,2.09,37.148594377510044,31.32530120481928,16.06425702811245,0.0,0,36043011001
1162,2.66,19.103972950126796,16.06086221470837,9.974640743871513,2.9585798816568047,15,36043011002
1163,2.35,39.04674610449129,36.20531622364803,17.048579285059578,0.0,48,36043011100
1164,2.19,47.97867614393603,40.95957352287872,16.392714349178142,0.0,20,36043011200
1165,2.84,19.725557461406517,13.036020583190394,13.036020583190394,4.631217838765009,16,36043011301
1166,2.48,32.35938641344047,28.634039444850256,12.856099342585829,0.8035062089116143,255,36043011302
1167,2.55,29.658792650918635,27.244094488188974,10.288713910761155,1.5223097112860893,96,36043011400
1168,2.49,33.62903225806452,25.967741935483872,9.193548387096774,5.0,0,36043011501
1169,2.1,35.80645161290323,27.419354838709676,12.043010752688172,2.4731182795698925,30,36043011502
1170,2.33,35.18518518518518,30.864197530864196,11.728395061728394,2.1885521885521886,60,36045060100
1171,2.43,27.77777777777778,21.768707482993197,12.887377173091458,0.8314436885865457,220,36045060200
1172,2.3,29.763960852043752,26.827864133563615,14.04720782959125,0.9211283822682788,49,36045060300
1173,2.38,33.996937212863706,26.186830015313934,8.728943338437979,2.2970903522205206,114,36045060400
1174,2.7,28.845130388504526,24.693986162852582,3.4060670569451834,6.812134113890367,91,36045060500
1175,2.43,28.371592539454802,23.09899569583931,4.304160688665711,0.1793400286944046,195,36045060600
1176,2.71,26.937738246505717,22.172808132147395,7.179161372299873,1.207115628970775,19,36045060700
1177,2.8,11.757857974388825,11.757857974388825,0.0,0.0,461,36045060803
1178,3.04,7.142857142857142,6.277056277056277,1.5873015873015872,0.0,302,36045060804
1179,2.51,38.097165991902834,29.797570850202433,13.765182186234817,2.834008097165992,52,36045060900
1180,2.67,23.983739837398375,21.00271002710027,7.994579945799458,2.5745257452574526,152,36045061000
1181,2.61,30.22869022869023,23.575883575883577,4.781704781704782,0.4573804573804574,258,36045061100
1182,2.8,31.331793687451885,16.08929946112394,5.388760585065435,0.6158583525789069,142,36045061200
1183,2.14,43.49662162162162,41.807432432432435,3.9695945945945943,3.885135135135135,31,36045061300
1184,2.19,49.63768115942029,43.53864734299517,20.28985507246377,0.9057971014492754,43,36045061400
1185,2.29,35.20950594121326,27.01688555347092,5.253283302063791,5.565978736710444,120,36045061500
1186,2.77,21.384509938313915,14.256339958875945,7.196710075394106,2.3303632625085675,71,36045061600
1187,2.74,26.298342541436465,22.430939226519335,11.2707182320442,3.0939226519337018,17,36045061700
1188,2.66,25.362049758633493,17.675454883030078,7.575194949870033,1.4110657259561827,22,36045061800
1189,2.1,42.456608811749,36.648865153538054,21.428571428571427,0.0,90,36045061900
1190,2.22,53.18077803203661,44.027459954233414,7.780320366132723,2.745995423340961,35,36045062100
1191,2.77,33.313180169286575,26.23941958887545,8.162031438935912,0.0,66,36045062200
1192,2.68,23.43065693430657,19.562043795620436,7.591240875912408,0.8029197080291971,70,36045062400
1193,2.62,23.607843137254903,20.392156862745097,8.313725490196077,0.8627450980392156,0,36045062500
1194,-666666666,,,,,0,36045980000
1195,-666666666,,,,,0,36045990001
1196,1.79,56.4622641509434,48.34905660377358,16.650943396226413,0.0,464,36047000100
1197,3,18.506493506493506,18.506493506493506,2.5974025974025974,16.883116883116884,95,36047000200
1198,2.05,52.909579230080574,45.0313339301701,8.728737690241719,0.0,201,36047000301
1199,1.82,61.521856449001625,49.48731786292498,9.92984349703184,0.0,460,36047000501
1200,1.6,65.95477386934674,57.09798994974874,12.562814070351758,0.0,177,36047000502
1201,2.03,52.94117647058824,43.38963308095515,4.0768782760629,0.0,489,36047000700
1202,2.02,57.36994219653179,40.60693641618497,4.094412331406551,0.0,325,36047000900
1203,2.82,35.714285714285715,17.857142857142858,0.0,0.0,36,36047001100
1204,1.58,61.10520722635494,55.260361317747076,13.921360255047821,0.0,176,36047001300
1205,2.07,56.50969529085873,42.47460757156048,9.510618651892889,8.125577100646353,301,36047001500
1206,-666666666,,,,,852,36047001800
1207,3.46,18.240343347639485,18.240343347639485,0.0,0.0,359,36047002000
1208,2.2,42.786885245901644,19.098360655737707,0.5737704918032787,0.0,299,36047002100
1209,2.62,34.263959390862944,32.931472081218274,10.850253807106599,1.0786802030456852,1407,36047002200
1210,2.48,30.024509803921568,26.409313725490197,6.311274509803921,2.389705882352941,258,36047002300
1211,2.24,46.18215271389145,44.34222631094757,16.007359705611776,4.415823367065317,96,36047002901
1212,2.66,32.38636363636363,23.15340909090909,7.8125,0.0,190,36047003000
1213,1.59,72.41813602015114,63.85390428211587,27.581863979848865,0.0,346,36047003100
1214,2.04,66.54991243432575,46.8476357267951,6.47985989492119,0.0,440,36047003300
1215,2.28,42.31625835189309,39.86636971046771,19.524870081662954,1.2620638455827766,541,36047003400
1216,1.93,59.06040268456376,49.261744966442954,8.993288590604028,4.1610738255033555,125,36047003500
1217,2.33,44.73975636766335,34.82834994462902,13.898117386489481,0.0,388,36047003600
1218,1.73,59.84251968503938,34.645669291338585,0.0,0.0,0,36047003700
1219,2.38,39.56043956043956,36.734693877551024,4.23861852433281,0.0,78,36047003800
1220,1.88,66.82600382409177,45.31548757170172,4.875717017208412,0.0,306,36047003900
1221,2.05,54.15821501014199,41.98782961460446,6.288032454361055,0.0,477,36047004100
1222,2.09,60.459940652818986,37.388724035608305,9.198813056379821,0.0,247,36047004300
1223,2.61,25.806451612903224,25.806451612903224,17.8494623655914,0.0,98,36047004400
1224,1.97,54.39650464227198,44.94811578372474,7.209175314036045,0.0,162,36047004500
1225,2.29,38.37953091684435,32.83582089552239,24.733475479744136,0.0,47,36047004600
1226,2.37,41.71656686626746,25.54890219560878,0.0,0.0,70,36047004700
1227,2.13,55.95854922279793,35.854922279792746,4.455958549222798,1.9689119170984457,213,36047004900
1228,2.31,44.237918215613384,39.12639405204461,17.37918215613383,0.0,179,36047005000
1229,2.22,50.96339113680154,32.273603082851636,2.8901734104046244,0.0,278,36047005100
1230,1.47,74.303683737646,68.64330637915543,46.27133872416891,0.0,35,36047005201
1231,1.86,54.56586826347305,49.101796407185624,20.434131736526943,0.0,88,36047005202
1232,2.33,50.63001145475372,31.844215349369986,7.903780068728522,1.145475372279496,310,36047005300
1233,1.91,53.91980849790544,48.473967684021545,13.464991023339318,0.718132854578097,252,36047005400
1234,1.96,54.04814004376368,46.17067833698031,13.785557986870897,0.0,104,36047005601
1235,1.94,50.911300121506684,47.9951397326853,9.963547995139733,0.0,132,36047005602
1236,2.07,52.27945529899348,43.3392539964476,11.42687981053878,2.3090586145648313,572,36047005800
1237,2.14,59.4541910331384,37.62183235867446,13.060428849902534,1.949317738791423,277,36047005900
1238,2.16,43.315018315018314,33.05860805860806,10.43956043956044,0.0,514,36047006000
1239,2.43,45.042735042735046,35.47008547008547,12.991452991452993,2.735042735042735,430,36047006200
1240,1.78,60.216110019646365,41.944990176817285,5.599214145383105,0.0,160,36047006300
1241,2.55,40.24707412223667,33.940182054616386,6.697009102730819,0.0,650,36047006400
1242,2.05,57.992998833138856,37.53403345001945,5.44535200311163,3.267211201866978,143,36047006500
1243,2.33,41.420911528150135,34.18230563002681,9.115281501340483,0.0,707,36047006600
1244,2.16,50.67934782608695,32.744565217391305,5.842391304347826,0.6793478260869565,239,36047006700
1245,3.35,30.499075785582253,28.650646950092423,5.545286506469501,0.0,41,36055005700
1246,2.66,35.6267029972752,24.182561307901906,1.430517711171662,1.3623978201634876,68,36055005800
1247,2.54,40.31311154598826,26.22309197651663,1.36986301369863,0.0,77,36055005900
1248,1.98,53.97242284963887,48.39133289560078,13.131976362442549,2.2324359816152333,42,36055006000
1249,1.95,56.47540983606557,42.540983606557376,8.852459016393443,0.0,19,36055006100
1250,2.71,32.64840182648402,27.62557077625571,7.382039573820395,2.89193302891933,131,36055006200
1251,3.02,28.185328185328185,25.965250965250963,11.003861003861005,10.328185328185329,166,36055006300
1252,2.7,35.68281938325991,28.744493392070485,12.22466960352423,3.1938325991189425,1,36055006400
1253,3.03,37.15220949263502,32.242225859247135,18.494271685761046,10.147299509001636,22,36055006500
1254,3.03,29.298486932599726,27.92297111416781,7.015130674002751,12.65474552957359,99,36055006600
1255,2.64,26.865671641791046,23.797678275290217,3.150912106135987,2.736318407960199,106,36055006700
1256,2.8,31.462585034013607,22.023809523809522,1.6156462585034015,5.612244897959184,60,36055006800
1257,2.79,38.3054892601432,32.93556085918855,15.035799522673033,6.682577565632458,108,36055006900
1258,2.48,43.65079365079365,34.74426807760141,10.493827160493826,1.4109347442680775,57,36055007000
1259,2.69,31.950573698146513,25.06619593998235,2.383053839364519,15.26919682259488,152,36055007100
1260,2.81,39.784946236559136,36.80727874276261,7.775020678246484,11.000827129859388,173,36055007500
1261,2.22,49.780058651026394,35.19061583577713,5.351906158357771,0.0,64,36055007600
1262,1.92,57.05967976710335,44.90538573508005,10.116448326055313,0.0,143,36055007700
1263,1.7,79.34051144010768,54.91251682368775,22.207267833109018,0.0,23,36055007801
1264,1.98,49.41935483870968,47.74193548387097,16.903225806451612,0.0,30,36055007802
1265,2.96,37.78162911611785,23.570190641247834,8.145580589254767,5.892547660311958,85,36055007900
1266,2.53,42.77108433734939,39.397590361445786,11.566265060240964,4.578313253012048,129,36055008000
1267,2.58,48.951994590939826,42.46112237998648,15.212981744421908,3.313049357674104,89,36055008100
1268,2.82,33.15649867374005,24.6684350132626,4.951370468611848,1.5915119363395225,173,36055008200
1269,2.61,36.67242371905584,32.41220495106506,7.1387449625791595,0.0,139,36055008301
1270,3.16,24.401368301026224,20.410490307867732,2.0524515393386547,13.45496009122007,143,36055008400
1271,1.99,59.77623867874268,56.259989344698994,16.728822589238145,0.0,279,36055008500
1272,2.24,42.163661581137305,32.77854831252889,12.159038372630606,0.6472491909385114,77,36055008600
1273,2.61,41.28256513026052,34.335337341349366,9.752839011356047,2.2712090848363395,59,36055008701
1274,2.3,40.10791366906475,35.431654676258994,9.712230215827338,0.0,13,36055008702
1275,2.45,33.175355450236964,26.824644549763033,5.971563981042654,7.5829383886255926,119,36055008800
1276,2.37,49.34853420195439,33.22475570032573,8.794788273615636,0.0,62,36055009200
1277,2.84,39.47110675808032,30.068560235063664,9.10871694417238,0.7835455435847208,154,36055009301
1278,1.68,67.85714285714286,55.18433179723502,4.262672811059908,0.0,83,36055009302
1279,1.24,87.27560718057022,79.72544878563886,16.420274551214362,0.0,287,36055009400
1280,2.07,64.43298969072166,50.45103092783505,2.6417525773195876,2.5128865979381443,200,36055009500
1281,2.56,43.43629343629344,34.36293436293436,2.8957528957528957,3.667953667953668,0,36055009601
1282,2.91,45.950413223140494,38.01652892561984,3.1404958677685952,12.231404958677686,50,36055009602
1283,2.97,23.545331529093367,20.974289580514206,3.5182679296346415,1.3531799729364005,101,36055009603
1284,3.4,29.67914438502674,25.40106951871658,10.427807486631016,0.0,0,36055009604
1285,2.19,42.67707082833133,34.3937575030012,10.744297719087635,0.0,36,36055010100
1286,2.64,23.367003367003367,17.306397306397304,10.1010101010101,0.8080808080808081,58,36055010200
1287,2.48,30.33932135728543,27.811044577511645,11.510312707917498,0.0,14,36055010300
1288,2.34,30.18099547511312,29.592760180995477,10.950226244343892,0.9954751131221719,64,36055010400
1289,2.59,26.7621776504298,22.406876790830946,12.779369627507165,0.8595988538681949,71,36055010500
1290,2.25,35.0177304964539,32.269503546099294,15.868794326241135,0.0,15,36055010601
1291,2.37,33.090467516697025,30.2367941712204,21.493624772313296,1.5179113539769278,200,36055010602
1292,2.34,42.96052631578947,34.80263157894737,9.736842105263158,1.1842105263157896,33,36055010700
1293,2.23,40.0300978179082,36.26787057938299,11.060948081264108,0.0,55,36055010800
1294,2.19,45.99434495758718,41.75306314797361,24.552309142318567,3.1102733270499527,323,36055010901
1295,2.07,45.28182393920203,41.35528815706143,20.139328689043698,0.9499683343888538,162,36055010902
1296,2.31,31.36150234741784,28.262910798122064,11.220657276995304,1.4084507042253522,79,36055011000
1297,2.31,42.14477211796247,30.080428954423592,7.935656836461126,1.5013404825737267,53,36055011100
1298,2.39,28.647568287808127,27.448367754830112,15.58960692871419,0.0,77,36055011201
1299,2.49,33.696969696969695,30.303030303030305,13.333333333333334,1.9393939393939394,9,36055011203
1300,3.11,10.43272080616479,9.247184350918792,4.267931238885596,1.956135151155898,103,36055011205
1301,2.57,28.107810781078108,23.377337733773377,9.405940594059405,0.0,117,36055011207
1302,1.83,57.36095965103599,48.20065430752454,25.15448927662668,0.0,281,36055011208
1303,2.99,17.441860465116278,11.828388131515638,6.054530874097835,0.5212510024057738,230,36055011301
1304,2.88,18.286573146292582,13.927855711422845,6.0621242484969935,0.0,134,36055011302
1305,2.26,38.29538820782253,32.69118505545826,11.587857559836543,1.6053706946876825,730,36055011400
1306,2.53,28.960817717206133,27.76831345826235,19.165247018739354,0.0,252,36055011501
1307,2.8,19.863013698630137,14.23679060665362,6.066536203522505,0.0,48,36055011503
1308,2.76,21.80094786729858,20.465316673847482,7.884532529082292,0.6462731581214994,213,36055011504
1309,2.91,19.66265060240964,15.951807228915662,5.108433734939759,1.3975903614457832,169,36055011505
1310,2.27,34.09373703857321,31.439236831190374,14.93156366652841,0.0,134,36055011601
1311,1.76,62.48294679399727,56.61664392905866,30.15006821282401,0.0,64,36055011603
1312,2.02,51.39860139860139,37.41258741258741,14.160839160839162,0.0,18,36055011604
1313,2.28,35.53530751708428,32.687927107061505,11.617312072892938,1.8223234624145785,0,36055011605
1314,2.63,31.653746770025844,25.613695090439276,6.427648578811369,0.0,180,36055011703
1315,2.11,44.959349593495936,35.203252032520325,18.048780487804876,0.0,79,36055011705
1316,2.51,24.053224155578302,18.986693961105424,10.030706243602866,0.0,121,36055011706
1317,2.77,17.830423940149625,12.593516209476311,2.57689110556941,1.1637572734829593,14,36055011707
1318,2.71,13.075780089153048,12.184249628528974,3.789004457652303,0.0,15,36055011708
1319,2.25,36.71641791044776,33.81663113006397,8.230277185501066,0.42643923240938164,37,36055011800
1320,2.32,37.83886979763268,32.72241313478427,16.49484536082474,0.0,168,36055011901
1321,2.4,29.798179659675505,25.089038385437277,11.515631183221211,0.554016620498615,78,36055011902
1322,2.33,42.28813559322034,36.525423728813564,11.864406779661017,0.0,45,36055012000
1323,2.32,45.035691109669045,33.6145360155743,11.745619727449707,1.0382868267358858,77,36055012100
1324,2.46,28.996539792387544,25.60553633217993,10.449826989619378,0.0,145,36055012201
1325,2.23,33.59580052493438,31.43044619422572,18.766404199475065,1.4435695538057742,40,36055012202
1326,2.58,27.125,22.458333333333332,8.916666666666668,0.0,252,36055012301
1327,2.78,11.583011583011583,10.424710424710424,5.341055341055341,0.0,153,36055012304
1328,3.14,10.68814055636896,8.931185944363104,4.172767203513909,1.7569546120058566,85,36055012305
1329,2.88,16.964285714285715,15.066964285714285,11.71875,0.0,385,36055012306
1330,2.27,40.4189294026377,31.962761830876644,15.981380915438322,0.0,18,36055012401
1331,2.92,16.14457831325301,12.433734939759036,5.879518072289157,0.0,73,36055012402
1332,2.11,37.59615384615385,34.23076923076923,13.89423076923077,0.0,19,36055012500
1333,2.09,41.832669322709165,38.1584772023019,17.131474103585656,1.5050907481186366,174,36055012600
1334,2.56,26.64451827242525,19.53488372093023,11.096345514950166,1.3289036544850499,186,36055012700
1335,2.12,47.46954076850984,38.09746954076851,10.028116213683223,0.0,608,36055012800
1336,2.23,47.820512820512825,39.27350427350427,22.94871794871795,0.8547008547008548,345,36055012900
1337,1.98,61.10892646480535,42.78411325206449,9.634290208415258,0.0,1508,36055013001
1338,2.24,45.24765729585007,36.847389558232926,14.424364123159302,0.0,786,36055013002
1339,2.45,31.793893129770996,24.083969465648856,8.969465648854962,3.740458015267176,190,36055013101
1340,2.77,56.313497822931794,25.689404934687953,4.78955007256894,0.0,553,36055013103
1341,2.46,40.28436018957346,22.11690363349131,6.266456029489205,3.370194839389152,285,36055013104
1342,2.21,57.11019661636946,43.20987654320987,17.878372199359855,1.4174668495656149,536,36047019300
1343,3.37,25.13274336283186,18.141592920353983,8.849557522123893,5.486725663716814,1461,36047019400
1344,1.96,61.47091108671789,46.926454445664106,6.421514818880351,1.3172338090010975,308,36047019500
1345,3.13,26.99594046008119,13.261163734776726,4.465493910690121,3.7889039242219216,1314,36047019600
1346,1.95,65.73134328358209,43.28358208955223,13.611940298507463,0.5373134328358209,263,36047019700
1347,2.47,37.638888888888886,32.361111111111114,9.722222222222223,0.0,176,36047019800
1348,2.21,59.97191011235955,39.747191011235955,7.443820224719102,0.0,379,36047019900
1349,3.04,27.163781624500665,11.451398135818907,5.193075898801598,1.0652463382157125,672,36047020000
1350,1.94,65.06024096385542,47.04819277108434,5.783132530120482,1.3855421686746987,248,36047020100
1351,3.14,14.37308868501529,10.856269113149846,4.434250764525994,5.657492354740061,132,36047020200
1352,2.27,72.95774647887325,34.36619718309859,8.732394366197182,3.5211267605633805,206,36047020300
1353,2.62,23.270440251572328,16.352201257861633,8.647798742138365,3.6163522012578615,106,36047020400
1354,2.02,53.50414468726451,36.17181612660136,5.425772418990203,2.3360964581763377,135,36047020500
1355,2.88,14.678899082568808,13.499344692005241,3.2765399737876804,0.0,117,36047020600
1356,2.44,50.28824833702883,27.80487804878049,8.248337028824833,0.975609756097561,673,36047020700
1357,2.83,34.71778487752928,31.948881789137378,12.88604898828541,4.898828541001065,310,36047020800
1358,3.01,31.558641975308642,20.293209876543212,8.950617283950617,7.098765432098765,725,36047021000
1359,2.73,38.22314049586777,21.487603305785125,4.958677685950414,0.0,206,36047021100
1360,3.03,25.936599423631122,21.685878962536023,6.051873198847262,9.36599423631124,1618,36047021200
1361,2.55,38.26754385964912,29.331140350877195,6.140350877192982,7.565789473684211,1155,36047021300
1362,3.75,14.261168384879724,10.824742268041238,2.5773195876288657,0.0,572,36047021400
1363,2.08,57.02938840349484,38.32406671961874,4.646544876886418,0.0,747,36047021500
1364,3.83,19.128586609989373,14.984059511158343,7.1200850159404885,0.0,1034,36047021600
1365,2.22,48.61878453038674,37.87599754450583,7.305095150399017,4.051565377532229,965,36047021700
1366,3.9,22.55083179297597,19.408502772643253,13.123844731977819,0.0,530,36047021800
1367,2.25,46.31073785242951,35.09298140371926,8.398320335932812,3.2993401319736058,611,36047021900
1368,3.83,19.953596287703014,15.467904098994586,8.19798917246713,0.5413766434648105,499,36047022000
1369,2.25,53.72413793103449,41.793103448275865,8.344827586206897,1.2413793103448276,526,36047022100
1370,3.26,25.339366515837103,23.167420814479637,12.57918552036199,0.0,340,36047022200
1371,3.86,21.328413284132843,16.014760147601475,4.132841328413284,0.0,965,36047022400
1372,3.42,13.517441860465116,7.994186046511628,7.994186046511628,0.0,923,36047022600
1373,2.15,63.960113960113965,39.173789173789174,9.686609686609685,1.4245014245014245,422,36047022700
1374,4.22,13.68038740920097,7.142857142857142,0.0,1.0895883777239708,513,36047022800
1375,2.33,46.95652173913044,28.115942028985508,6.231884057971015,1.0869565217391304,243,36047022900
1376,3.94,15.831842576028624,12.075134168157424,1.9677996422182469,5.366726296958855,734,36047023000
1377,2.22,56.40138408304498,40.484429065743946,10.380622837370241,0.8304498269896194,276,36047023100
1378,4.17,13.007083065035415,13.007083065035415,6.632324533161622,4.63618802318094,762,36047023200
1379,2.74,41.40127388535032,32.54198031268095,8.222350897510132,6.658946149392008,487,36047023300
1380,3.43,21.168923734853884,20.45616535994298,12.045616535994299,0.0,311,36047023400
1381,3.14,44.842562432138976,21.064060803474487,3.5830618892508146,4.125950054288817,235,36047023500
1382,3.19,26.073232323232325,23.80050505050505,18.81313131313131,1.5782828282828283,495,36047023600
1383,3.45,18.31831831831832,16.59159159159159,12.237237237237238,0.0,223,36047023800
1384,2.98,26.099092812281928,23.02861130495464,12.491277041172367,0.0,494,36047024000
1385,2,70.94515752625438,50.64177362893816,17.6196032672112,0.0,278,36047024100
1386,3.74,14.738292011019283,14.738292011019283,6.336088154269973,0.0,268,36047024200
1387,2.28,51.148355058969585,40.03724394785848,15.021725636250777,5.400372439478584,280,36047024300
1388,3.54,19.195979899497488,17.08542713567839,7.3366834170854265,0.0,434,36047024400
1389,2.38,46.8540012217471,37.62981062919975,1.77153329260843,1.0384850335980453,648,36047024500
1390,3.39,18.46938775510204,14.897959183673471,6.122448979591836,0.0,355,36047024600
1391,2.31,50.953984287317624,41.41414141414141,6.958473625140292,10.1010101010101,93,36047024700
1392,2.79,17.761557177615572,11.800486618004866,8.150851581508515,2.5547445255474455,534,36047024800
1393,2.51,40.55415617128463,32.9345088161209,5.793450881612091,2.0151133501259446,640,36047024900
1394,3.56,24.56445993031359,12.543554006968641,4.006968641114982,0.0,484,36047025000
1395,2.93,35.665399239543724,28.517110266159694,8.365019011406844,11.178707224334602,278,36047025100
1396,2.94,32.757718472004186,26.687598116169546,12.663526949241236,3.296703296703297,1301,36047025200
1397,2.52,41.753171856978085,37.254901960784316,10.957324106113035,0.0,164,36047025300
1398,2.94,21.465076660988075,20.61328790459966,11.839863713798977,2.0442930153321974,877,36047025400
1399,3.09,24.79108635097493,24.79108635097493,13.70473537604457,10.807799442896936,596,36047025500
1400,3.07,28.88465204957102,24.49952335557674,13.34604385128694,4.861773117254528,613,36047025600
1401,2.79,35.27454242928453,17.970049916805326,2.995008319467554,0.0,226,36047025700
1402,2.92,20.215311004784688,18.002392344497608,9.031100478468899,2.5717703349282295,1417,36047025800
1403,2.53,25.0,13.043478260869565,2.639751552795031,0.0,270,36047025901
1404,3.54,19.04340124003543,19.04340124003543,4.871567759078831,3.985828166519043,411,36047025902
1405,3.16,17.427007299270073,15.328467153284672,9.306569343065693,4.653284671532846,980,36047026000
1406,2.5,39.907460960092536,33.14054366685946,4.973973395026027,4.164256795835743,556,36047026100
1407,2.99,26.385542168674696,24.096385542168676,7.1084337349397595,0.0,612,36047026200
1408,2.47,41.460055096418735,32.231404958677686,9.77961432506887,0.0,224,36047026300
1409,2.57,30.928523714094858,25.0501002004008,6.212424849699398,3.006012024048096,822,36047026400
1410,2.53,41.16891457931921,32.048811817597944,5.459216441875402,3.982016698779704,706,36047026500
1411,3.1,19.457013574660635,16.380090497737555,5.791855203619909,3.8914027149321266,1040,36047026600
1412,2.22,49.91076740035693,42.29625223081499,7.911957168352171,0.0,402,36047026700
1413,2.91,32.7536231884058,23.91304347826087,9.710144927536232,3.985507246376811,798,36047026800
1414,2.35,53.02457466918714,43.85633270321361,15.784499054820417,1.7958412098298677,413,36047026900
1415,2.32,38.27814569536424,36.688741721854306,28.47682119205298,3.0463576158940397,229,36047027000
1416,2.79,29.492600422832982,28.012684989429175,7.928118393234672,2.748414376321353,374,36047027100
1417,2.71,26.49420160570919,23.461195361284567,12.578055307760927,1.070472792149866,608,36047027200
1418,2.47,46.77538917716827,42.25352112676056,12.45366938472943,2.001482579688658,138,36047027300
1419,2.98,19.792865362485614,16.11047180667434,6.214039125431531,3.33716915995397,505,36047027400
1420,2.47,46.68400520156047,38.751625487646294,8.647594278283485,0.0,473,36047027500
1421,2.9,22.21283783783784,20.10135135135135,8.868243243243242,0.9290540540540541,1115,36047027600
1422,2.49,35.333333333333336,31.185185185185183,4.888888888888889,4.074074074074074,377,36047027700
1423,2.41,36.168307967770815,33.572068039391226,19.785138764547895,0.0,519,36047027800
1424,2.53,41.041831097079715,35.51696921862668,11.207576953433307,7.655880031570639,351,36047027900
1425,2.43,39.84615384615385,34.15384615384615,20.0,5.6923076923076925,297,36047028000
1426,2.83,34.56375838926174,33.624161073825505,7.516778523489933,3.557046979865772,571,36047028100
1427,2.31,29.75133214920071,29.75133214920071,7.548845470692718,0.0,498,36047028200
1428,2.66,27.221324717285945,24.31340872374798,10.258481421647819,1.2924071082390953,295,36047028300
1429,2.46,37.41058655221745,32.33190271816881,20.600858369098713,0.0,1041,36047028400
1430,3.59,24.418604651162788,24.418604651162788,0.0,38.95348837209303,225,36047028501
1431,2.81,32.241379310344826,32.241379310344826,17.93103448275862,9.051724137931034,139,36047028502
1432,2.26,40.09311950336265,33.83341955509571,16.60631143300569,0.0,1143,36047028600
1433,2.93,36.79927667269439,22.423146473779383,7.956600361663653,9.132007233273058,554,36047028700
1434,2.6,39.98082454458293,36.145733461169705,20.517737296260783,0.862895493767977,434,36047028800
1435,2.43,37.46418338108882,36.24641833810888,17.048710601719197,3.080229226361032,338,36047028900
1436,2.33,46.74141555711282,41.20532585844428,22.004204625087596,0.0,474,36047029000
1437,2.67,42.090656799259946,38.20536540240518,10.26827012025902,4.070305272895467,273,36047029100
1438,2.26,40.70680628272251,37.43455497382199,21.20418848167539,3.0104712041884816,463,36047029200
1439,2.41,50.49429657794677,46.7680608365019,30.950570342205324,2.737642585551331,272,36047029300
1440,2.25,47.60994263862332,42.638623326959845,21.03250478011472,0.0,272,36047029400
1441,2.35,49.569251159708415,42.61100066269052,4.7713717693836974,2.1868787276341948,388,36047029500
1442,2.2,39.47661469933185,37.249443207126944,22.7728285077951,0.0,682,36047029600
1443,2.35,48.148148148148145,39.682539682539684,10.44973544973545,1.3888888888888888,18,36047029700
1444,2.93,26.763990267639905,21.49229521492295,11.435523114355231,1.8653690186536902,802,36047029800
1445,2.77,32.025117739403456,32.025117739403456,6.436420722135009,10.361067503924646,248,36047029900
1446,2.9,29.246794871794872,22.355769230769234,12.5,6.330128205128204,1175,36047030000
1447,2.46,43.18637274549098,38.17635270541082,6.212424849699398,7.615230460921844,232,36047030100
1448,2.74,21.408647140864716,18.200836820083683,9.135285913528591,5.509065550906555,743,36047030200
1449,2.95,23.237962316817864,21.004884856943477,14.305652477320308,2.5122121423586883,385,36047030300
1450,2.52,32.96432964329643,30.688806888068882,16.851168511685117,9.22509225092251,841,36047030400
1451,2.09,64.79338842975207,45.20661157024794,4.256198347107438,1.6115702479338843,1180,36047030500
1452,3.23,23.976608187134502,19.736842105263158,9.210526315789473,13.742690058479532,425,36047030600
1453,2.27,32.766615146831526,31.890777949510564,17.36218444100979,1.8031942297784647,283,36047030700
1454,2.47,29.261363636363637,25.568181818181817,16.477272727272727,0.0,148,36047030800
1455,2.99,26.335174953959484,21.178637200736645,0.0,9.023941068139964,443,36047030900
1456,2.41,45.29190207156309,34.74576271186441,13.370998116760829,0.0,394,36047031100
1457,2.03,49.34751087481875,41.03431609473176,18.36636056065732,2.9482841952634122,682,36047031300
1458,2.23,39.266737513283736,34.53772582359193,21.99787460148778,1.1158342189160468,287,36047031400
1459,2.05,52.17576791808873,46.032423208191126,8.10580204778157,1.1092150170648465,732,36047031500
1460,2.55,39.44444444444444,33.19444444444444,11.11111111111111,2.361111111111111,1107,36047031701
1461,2.63,41.84914841849148,37.87510137875101,9.245742092457421,0.0,167,36047031702
1462,2.48,45.18027961736571,40.02943340691685,13.90728476821192,0.8094186902133923,539,36047031900
1463,2.78,36.5234375,28.02734375,9.375,7.91015625,1358,36047032100
1464,2.43,34.41215323645971,28.533685601056803,5.085865257595773,0.0,733,36047032300
1465,2.48,47.330677290836654,40.996015936254985,9.52191235059761,3.0278884462151394,1496,36047032500
1466,3.04,28.17493692178301,26.661059714045415,13.540790580319594,6.223717409587889,807,36047032600
1467,2.27,50.28818443804035,35.44668587896253,7.92507204610951,2.377521613832853,697,36047032700
1468,2.99,19.696969696969695,15.597147950089127,5.080213903743315,3.4759358288770055,365,36047032800
1469,2.48,36.73870333988212,30.5992141453831,8.69351669941061,2.6522593320235757,1028,36047032900
1470,2.48,33.97837222538418,33.97837222538418,14.228799089356858,3.414911781445646,664,36047033000
1471,2.91,36.36981645139361,33.310673011556766,13.73215499660095,0.4758667573079538,524,36047033100
