,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1357,2.41,26.283367556468175,19.917864476386036,9.034907597535934,2.0533880903490758,414,36047041401
1358,2.52,46.45550527903469,42.38310708898944,28.808446455505276,0.0,295,36047041402
1359,3.05,16.718027734976886,12.942989214175654,4.160246533127889,4.391371340523883,758,36047041500
1360,3.74,16.288384512683578,16.288384512683578,11.748998664886514,0.0,236,36047041600
1361,2.86,30.44176706827309,27.469879518072286,21.044176706827308,2.0883534136546187,559,36047041700
1362,2.55,43.25513196480939,41.05571847507331,24.780058651026394,2.0527859237536656,181,36047041800
1363,3.09,29.85436893203883,21.197411003236247,7.766990291262135,0.9708737864077669,631,36047041900
1364,3.67,18.54684512428298,14.91395793499044,10.707456978967496,0.0,251,36047042000
1365,2.98,35.374149659863946,24.65986394557823,7.568027210884354,4.846938775510204,832,36047042100
1366,2.75,26.642984014209592,20.603907637655418,10.8348134991119,0.0,495,36047042200
1367,3.43,31.70731707317073,17.073170731707318,4.094076655052264,0.0,1133,36047042300
1368,2.45,28.503184713375795,24.681528662420384,8.04140127388535,0.0,783,36047042400
1369,2.4,46.875,25.201612903225808,4.334677419354839,0.0,396,36047042500
1370,2.96,28.561253561253565,23.78917378917379,13.817663817663817,4.985754985754986,1112,36047042600
1371,3.49,37.2289156626506,20.42168674698795,1.9879518072289155,6.566265060240964,2555,36047042700
1372,2.63,26.400560224089638,25.210084033613445,10.57422969187675,0.0,929,36047042800
1373,3.29,24.883359253499222,16.38154484188699,2.9548989113530326,3.21410057024365,2463,36047042900
1374,2.53,35.446205170975816,32.36030025020851,14.09507923269391,3.085904920767306,861,36047043000
1375,2.98,32.24376731301939,21.440443213296398,5.484764542936288,4.044321329639889,1842,36047043100
1376,3.04,25.146198830409354,21.312540610786222,8.447043534762832,7.992202729044834,1402,36047043200
1377,3.25,25.737463126843657,22.640117994100294,10.545722713864308,3.466076696165192,1429,36047043300
1378,2.89,30.071033938437253,23.599052880820835,10.576164167324388,2.367797947908445,979,36047043400
1379,3.47,25.457007447528774,16.452268111035885,2.843601895734597,12.389979688557888,1709,36047043500
1380,2.84,25.921375921375923,21.13022113022113,10.012285012285012,0.36855036855036855,1454,36047043600
1381,3.23,26.463414634146343,9.451219512195122,0.6097560975609756,0.6707317073170732,814,36047043700
1382,3.01,23.751387347391788,19.97780244173141,12.097669256381797,0.0,544,36047043800
1383,3.19,28.65400495458299,19.81833195706028,8.835672997522709,2.725020644095789,978,36047043900
1384,3.09,26.303317535545023,26.303317535545023,9.24170616113744,0.0,309,36047044000
1385,3.48,26.673640167364017,16.37029288702929,9.937238493723848,0.0,2899,36047044100
1386,3.04,20.838471023427868,19.60542540073983,12.946979038224416,0.0,178,36047044200
1387,3.57,25.921724333522405,15.087918321043675,4.254112308564946,7.033465683494045,2900,36047044300
1388,2.89,31.13456464379947,28.759894459102902,13.016710642040458,1.4951627088830255,340,36047044400
1389,3.07,30.608240680183123,16.546762589928058,2.485284499672989,2.289077828646174,1822,36047044500
1390,2.59,33.91812865497076,20.906432748538013,9.210526315789473,2.3391812865497075,485,36047044600
1391,2.68,35.95933926302414,23.37992376111817,3.303684879288437,1.9059720457433291,559,36047044700
1392,2.3,50.894085281980736,43.328748280605225,21.8707015130674,0.0,245,36047044800
1393,2.58,32.66787658802178,19.691470054446462,7.713248638838476,6.624319419237749,246,36047044900
1394,3.51,9.523809523809524,5.291005291005291,2.1164021164021163,0.0,25,36047045000
1395,2.98,27.68166089965398,27.68166089965398,8.881199538638986,0.0,53,36047045200
1396,2.68,52.44865718799369,27.014218009478675,1.4218009478672986,0.0,492,36047045300
1397,3.3,23.863636363636363,16.666666666666664,6.628787878787879,0.0,162,36047045400
1398,2.68,23.619271445358404,23.619271445358404,13.160987074030553,0.0,322,36047045600
1399,2.83,33.40471092077088,33.40471092077088,16.488222698072803,0.0,42,36047045800
1400,2.77,33.76288659793815,29.037800687285227,9.70790378006873,2.8350515463917527,616,36047046000
1401,2.49,38.60215053763441,34.086021505376344,19.462365591397848,0.0,452,36047046201
1402,2.98,25.538971807628524,24.543946932006634,8.291873963515755,6.301824212271974,221,36047046202
1403,4.01,10.818713450292398,9.941520467836257,3.3625730994152043,0.0,87,36047046400
1404,3.49,32.42677824267782,29.707112970711297,20.292887029288703,0.0,141,36047046800
1405,4.29,14.248366013071895,13.725490196078432,11.11111111111111,0.0,96,36047047000
1406,4.13,15.505913272010513,14.848883048620237,8.278580814717477,2.759526938239159,138,36047047200
1407,3.61,18.4964200477327,15.035799522673033,7.517899761336516,1.5513126491646778,283,36047047400
1408,2.77,18.85804085908853,16.029334730225248,4.190675746464118,0.0,331,36029009010
1409,2.51,21.17224880382775,19.736842105263158,9.270334928229666,0.0,66,36029009104
1410,2.77,29.20580700256191,22.801024765157983,12.126387702818105,1.4517506404782237,221,36029009106
1411,2.57,30.13982392542724,21.077162092180217,6.007250129466598,0.0,470,36029009107
1412,2.4,42.16772151898734,24.050632911392405,12.420886075949367,0.0,566,36029009109
1413,-666666666,,,,,749,36029009110
1414,1.77,65.70048309178745,59.14423740510697,43.20220841959973,0.0,176,36029009112
1415,2.74,17.058823529411764,13.725490196078432,12.23529411764706,0.0,423,36029009113
1416,2.2,40.22248243559719,34.95316159250586,14.695550351288055,0.7611241217798594,73,36029009114
1417,1.87,84.18277680140598,49.91212653778559,18.27768014059754,0.0,570,36029009115
1418,2.46,46.27142195460861,30.801296896711438,10.00463177396943,0.0,467,36029009116
1419,2.04,52.521823472356935,46.9447138700291,26.96411251212415,4.122211445198836,453,36029009200
1420,2.14,47.93319415448852,40.12526096033403,9.018789144050105,1.0020876826722338,1099,36029009301
1421,2.29,40.298507462686565,30.728709394205445,13.169446883230904,0.0,36,36029009302
1422,2.32,33.99470899470899,29.32098765432099,10.405643738977071,0.0,412,36029009401
1423,2.33,36.78894205209995,31.791600212652842,16.374269005847953,1.0101010101010102,126,36029009402
1424,2.46,32.72023233301064,25.992255566311712,5.759922555663117,0.0,24,36029009501
1425,2.29,35.174318260269246,31.239212978943737,13.703831549879187,0.0,233,36029009502
1426,1.92,52.43572395128552,45.56833558863329,29.80378890392422,1.0148849797023005,355,36029009600
1427,2.31,41.872278664731496,35.99419448476052,20.754716981132077,0.0,77,36029009701
1428,2.51,36.63471778487753,32.9073482428115,17.305644302449412,0.9052183173588925,69,36029009702
1429,2.06,43.27731092436975,39.91596638655462,13.305322128851541,0.0,0,36029009800
1430,2.13,42.57309941520468,32.80701754385965,12.865497076023392,0.9356725146198831,67,36029009900
1431,2.33,41.962077493816984,35.11953833470734,13.602638087386646,0.0,68,36029010001
1432,2.01,45.12795275590551,38.33661417322835,19.635826771653544,0.0,1,36029010002
1433,2.38,34.50617283950617,29.691358024691354,13.271604938271606,0.0,46,36029010003
1434,2.41,31.4873417721519,29.58860759493671,17.827004219409282,0.6856540084388186,57,36029010101
1435,2.27,43.2686286787727,36.443331246086416,7.263619286161553,0.0,85,36029010102
1436,2.28,38.648488441019566,33.37285121517486,12.211025489033787,0.0,15,36029010103
1437,2.44,45.492839090143214,35.551811288963776,15.332771693344565,1.2636899747262005,46,36029010201
1438,2.62,25.585023400936034,15.756630265210608,6.006240249609984,0.0,256,36029010202
1439,2.23,50.693069306930695,36.83168316831683,7.7227722772277225,0.0,12,36029010300
1440,2.24,45.4059829059829,41.452991452991455,17.94871794871795,0.0,26,36029010400
1441,2.28,46.41472868217054,38.662790697674424,15.310077519379844,1.065891472868217,43,36029010500
1442,2.08,44.02224281742354,37.998146431881366,10.750695088044486,2.4096385542168677,67,36029010600
1443,2.38,38.8302193338749,29.325751421608448,10.885458976441917,1.462225832656377,88,36029010700
1444,2.23,42.956120092378754,35.79676674364896,18.59122401847575,0.0,0,36029010803
1445,2.17,40.239912758996724,36.095965103598694,20.665212649945474,1.6902944383860414,72,36029010804
1446,2.51,28.693181818181817,23.4375,10.464015151515152,0.5208333333333333,0,36029010805
1447,2.19,40.54621848739496,35.252100840336134,21.34453781512605,0.0,86,36029010807
1448,2.1,45.90347923681257,35.80246913580247,16.329966329966332,0.0,154,36029010808
1449,2.64,24.717285945072696,18.73990306946688,5.008077544426494,0.0,36,36029010809
1450,2.16,40.12974976830399,37.627432808155696,14.921223354958293,0.0,31,36029010901
1451,1.86,51.68299957392416,45.97358329782701,26.672347677886666,2.641670217298679,104,36029010902
1452,2.26,39.55399061032864,37.08920187793427,12.676056338028168,4.342723004694836,35,36029011000
1453,2.16,46.41051567239636,35.49039433771487,15.975733063700709,1.0111223458038423,13,36029011100
1454,2.35,35.32219570405728,31.46948516876918,20.354585748380497,0.0,0,36029011200
1455,2.35,39.95348837209302,31.86046511627907,15.767441860465118,0.9767441860465116,25,36029011300
1456,2.33,46.5324384787472,40.82774049217002,15.548098434004473,2.460850111856823,78,36029011400
1457,2.43,37.53846153846154,32.46153846153847,10.923076923076923,6.461538461538462,28,36029011500
1458,1.81,53.88397246804326,50.54080629301868,28.416912487708945,0.7866273352999017,38,36029011600
1459,2.2,42.950819672131146,39.45355191256831,21.530054644808743,2.021857923497268,32,36029011700
1460,2.34,33.714285714285715,31.428571428571427,14.34920634920635,0.9523809523809524,61,36029011800
1461,2.44,29.723225030084237,26.835138387484957,13.537906137184116,0.0,8,36029012001
1462,2.53,28.147612156295228,26.410998552821997,14.905933429811865,0.0,20,36029012002
1463,2.55,27.044025157232703,23.427672955974842,13.784067085953877,0.0,85,36029012003
1464,2.14,51.45067698259188,46.09929078014184,10.89619600257898,0.0,126,36029012300
1465,1.83,61.40684410646388,52.946768060836504,17.680608365019012,0.0,9,36029012400
1466,2.09,50.10950503723171,44.590451160753396,20.017520805957073,0.0,99,36029012501
1467,2.41,30.85234093637455,28.211284513805523,16.3265306122449,0.0,0,36029012502
1468,2.21,51.73010380622838,49.048442906574394,19.031141868512112,0.0,11,36029012800
1469,2.09,44.584780549415854,37.7644458478055,9.251657720239976,1.2314493211240922,82,36029012901
1470,2.07,47.410604192355116,46.239210850801484,23.73612823674476,0.0,38,36029012902
1471,2.19,44.666666666666664,36.37037037037037,14.592592592592593,2.2222222222222223,17,36029013001
1472,2.21,36.825953529153885,34.37088996054362,15.82639193336256,0.0,113,36029013002
1473,2.34,34.58181818181818,30.727272727272727,10.581818181818182,1.0181818181818183,14,36029013101
1474,2.77,20.542372881355934,18.033898305084744,5.186440677966102,3.593220338983051,12,36029013102
1475,2.6,32.501057977147696,24.798984341938212,8.252221752010156,0.0,130,36029013201
1476,2.74,26.23574144486692,23.356871265616512,9.885931558935361,2.0640956002172732,39,36029013202
1477,2.41,34.13816230717639,30.449362843729038,15.895372233400401,0.0,36,36029013300
1478,2.38,35.716988270904274,32.76579644343549,16.83692773363602,1.6647748770336739,124,36029013400
1479,2.46,25.644699140401144,23.925501432664756,15.472779369627506,0.0,45,36029013501
1480,2.95,12.064013130898646,9.930242100943783,5.170291341813706,1.2310217480508823,120,36029013502
1481,2.22,35.05866114561767,32.367149758454104,11.525189786059352,0.4830917874396135,21,36029013600
1482,2.12,46.48901692473893,39.7551314368023,17.969031328772054,1.3323730644580483,2,36029013701
1483,2.5,32.417582417582416,28.846153846153843,12.545787545787546,0.0,32,36029013702
1484,2.46,31.561786762308447,28.496902510596673,13.107270948809912,0.8803390935767852,22,36029013800
1485,2.39,28.439425051334705,26.283367556468175,9.342915811088295,0.0,5,36029013900
1486,2.29,33.46613545816733,27.224435590969453,10.358565737051793,0.0,49,36029014000
1487,2.48,23.921887713588283,20.056956875508543,9.072416598860862,1.9121236777868187,32,36029014101
1488,2.55,29.21951219512195,22.243902439024392,10.634146341463415,0.0,92,36029014102
1489,2.26,34.777376654632974,32.31046931407942,21.359807460890494,0.9626955475330927,31,36029014204
1490,3.09,15.361183637946041,11.314186248912097,3.91644908616188,0.0,109,36029014206
1491,2.37,39.226519337016576,35.17495395948435,10.681399631675875,0.8747697974217311,25,36029014207
1492,2.71,19.337979094076655,16.840882694541232,7.665505226480835,0.5807200929152149,38,36029014208
1493,2.72,21.377517868745937,20.33788174139051,9.811565951916828,2.3391812865497075,10,36029014209
1494,2.57,31.91133416980343,23.086574654956085,12.797992471769135,2.5512337933918863,18,36029014300
1495,2.13,48.13857290589452,39.865563598759046,16.28748707342296,0.0,0,36029014400
1496,2.3,33.11432325886991,26.938239159001316,13.14060446780552,1.5768725361366622,0,36029014501
1497,2.32,41.86717998075073,31.28007699711261,6.352261790182869,0.0,27,36029014502
1498,2.43,26.35168046760838,25.182659522649782,14.369215781782756,0.0,79,36029014601
1499,2.77,21.90237797246558,18.39799749687109,15.206508135168962,0.0,123,36029014603
1500,2.99,21.942587495084545,17.341722375147466,8.454581203303185,1.061738104600865,300,36029014604
1501,2.84,17.159763313609467,13.932221624529317,4.142011834319527,0.48413125336202256,106,36029014701
1502,2.59,25.566666666666666,22.633333333333333,14.166666666666666,0.0,123,36029014702
1503,2.45,31.285988483685223,26.29558541266795,10.268714011516316,2.6871401151631478,0,36029014801
1504,2.57,31.322207958921695,25.759520753102265,13.692768506632436,0.0,139,36029014803
1505,2.37,35.77310155535224,31.930466605672457,14.181152790484905,0.0,16,36029014901
1506,2.58,19.910057236304173,15.862632869991824,6.377759607522486,3.883892068683565,54,36029014903
1507,-666666666,,,,,17,36029014904
1508,2.86,24.45157838416265,16.051364365971107,7.490636704119851,2.4612092027822365,11,36029015001
1509,2.45,25.509372453137736,20.211898940505296,6.356968215158925,2.526487367563162,73,36029015002
1510,2.46,28.530050687907316,19.551049963794352,7.313540912382331,0.5792903692976104,8,36029015003
1511,2.55,24.5105716523101,20.360219263899765,6.499608457321848,1.4095536413469067,34,36029015101
1512,2.58,24.976525821596244,16.431924882629108,6.384976525821597,0.9389671361502347,5,36029015102
1513,2.64,16.50902837489252,12.29578675838349,2.6655202063628547,0.0,10,36029015201
1514,2.42,33.988212180746565,30.108055009823183,10.461689587426326,1.8664047151277015,56,36029015202
1515,2.64,21.71799027552674,17.720151269584008,6.861156131820638,2.485143165856294,0,36029015301
1516,2.46,29.509713228492135,22.664199814986123,11.193339500462535,0.5550416281221091,11,36029015302
1517,2.53,35.11450381679389,26.431297709923662,7.15648854961832,0.0,26,36029015401
1518,2.78,23.780174627632256,19.31176168464304,12.429378531073446,2.9789419619928097,12,36029015402
1519,2.5,33.29097839898348,30.1143583227446,11.181702668360865,0.0,8,36029015501
1520,2.18,35.923217550274224,33.63802559414991,19.46983546617916,1.6453382084095063,9,36029015503
1521,2.45,33.86581469648562,24.34504792332268,5.814696485623004,2.747603833865815,0,36029015504
1522,2.6,28.083989501312335,23.62204724409449,5.905511811023622,4.199475065616798,46,36029015600
1523,2.62,27.061469265367315,21.58920539730135,9.295352323838081,4.422788605697151,25,36029015700
1524,2.47,31.423508564678087,26.93443591258122,4.430005906674542,1.4766686355581808,59,36029015800
1525,2.21,39.42671714440238,35.42455381287182,21.903731746890212,0.0,40,36029015900
1526,6.33,0.0,0.0,0.0,0.0,229,36029016100
1527,2.03,43.65079365079365,41.66666666666667,23.313492063492063,0.0,16,36029016200
1528,2.74,43.582089552238806,34.22885572139304,6.766169154228856,3.383084577114428,36,36029016300
1529,2.15,43.58600583090379,42.565597667638485,8.892128279883382,2.5510204081632653,115,36029016400
1530,1.39,87.45762711864407,67.45762711864407,4.576271186440678,0.0,83,36029016500
1531,2.49,43.60687022900763,36.16412213740458,18.98854961832061,3.9122137404580157,1,36029016600
1532,2.13,45.09966777408638,40.365448504983384,12.375415282392026,4.069767441860465,0,36029016700
1533,2.42,35.43256997455471,34.478371501272264,7.888040712468193,8.587786259541986,55,36029016800
1534,2,59.8136284216657,41.46767617938264,7.047175305765871,0.52417006406523,87,36029016900
1535,2.27,37.258347978910365,37.258347978910365,11.511423550087873,0.0,165,36029017000
1536,2.83,33.507462686567166,24.62686567164179,5.746268656716418,2.3880597014925375,473,36029017100
1537,2.19,43.133462282398455,38.87814313346228,14.796905222437138,0.0,3,36029017200
1538,2.4,31.15942028985507,27.608695652173914,11.920289855072463,0.7608695652173914,77,36029017300
1539,2.52,41.85110663983904,38.69885982562039,14.151576123407109,1.7437961099932933,318,36029017400
1540,1.86,51.03626943005182,49.740932642487046,20.595854922279795,0.0,43,36029017501
1541,2.39,34.28844317096466,27.507163323782237,11.3658070678128,0.0,0,36029017502
1542,2.75,36.1671469740634,32.564841498559076,17.146974063400577,5.3314121037463975,51,36029940000
1543,14,0.0,0.0,0.0,0.0,0,36029940100
1544,-666666666,,,,,0,36029990000
1545,2.38,28.08783165599268,20.40256175663312,8.874656907593778,1.1893870082342177,30,36031960100
1546,2.54,32.155797101449274,22.282608695652172,11.77536231884058,0.0,17,36031960200
1547,2.26,32.09982788296041,24.69879518072289,10.068846815834767,1.376936316695353,34,36031960300
1548,2.02,45.52780016116035,28.283642224012894,15.149073327961322,0.0,74,36031960498
1549,1.96,50.78534031413613,44.550214183722034,10.85197524988101,0.0,599,36031960598
1550,2.52,32.92231812577066,29.099876695437732,15.04315659679408,1.726263871763255,37,36031960700
1551,2.1,36.60377358490566,32.20125786163522,13.584905660377359,1.257861635220126,10,36031960800
1552,2.33,34.710743801652896,30.647382920110193,16.8732782369146,1.997245179063361,125,36031960900
1553,2.47,29.973333333333336,26.400000000000002,9.6,1.866666666666667,5,36031961000
1554,2.58,33.249370277078086,29.219143576826195,10.453400503778337,0.0,11,36031961100
1555,2.02,45.02682624845234,43.25216673545192,19.273627734213786,0.5777961205117622,16,36031961200
1556,2.14,33.96704689480355,29.65779467680608,19.64512040557668,3.4220532319391634,29,36031961300
1557,2.34,29.211469534050178,22.939068100358423,16.30824372759857,0.7168458781362007,6,36031961400
1558,2.69,42.18487394957983,37.64705882352941,15.966386554621847,4.033613445378151,123,36033940000
1559,2.51,29.700734048560136,22.69904009034444,8.865047995482778,2.3150762281197066,112,36033950100
1560,2.38,33.29621380846326,26.670378619153674,11.859688195991092,1.2806236080178173,88,36033950200
1561,2.49,29.81904012588513,24.704956726986623,12.391817466561763,1.770259638080252,96,36033950300
1562,2.44,30.75,26.1,7.55,4.05,69,36033950400
1563,2.29,36.23385452073419,33.5825968728756,19.37457511896669,0.8157715839564922,39,36033950501
1564,2.44,39.90895295902883,32.92867981790592,16.84370257966616,0.0,279,36033950502
1565,2.35,28.2336578581363,21.974965229485395,10.848400556328233,2.781641168289291,17,36033950600
1566,2.34,34.41624365482234,28.223350253807105,13.19796954314721,2.9441624365482233,33,36033950700
1567,2.23,37.019230769230774,29.20673076923077,10.9375,2.644230769230769,77,36033950800
1568,2.07,44.154302670623146,36.73590504451039,13.056379821958458,0.6528189910979229,114,36033950900
1569,2.04,43.671497584541065,37.19806763285024,7.246376811594203,4.154589371980676,61,36033951000
1570,2.15,37.794773741236455,29.12683237731039,11.089866156787762,0.0,82,36033951100
1571,2.36,33.29694323144105,27.729257641921397,9.497816593886462,0.0,15,36033951200
1572,2.39,23.13231323132313,18.45184518451845,11.97119711971197,0.0,12,36035970100
1573,2.49,26.684397163120565,22.25177304964539,7.712765957446808,2.039007092198582,21,36035970200
1574,2.43,29.486324216144094,25.01667778519013,10.406937958639093,2.201467645096731,0,36035970300
1575,2.36,25.13089005235602,18.717277486910994,7.198952879581152,1.1780104712041886,6,36035970400
1576,2.45,30.282962071041542,24.503311258278146,8.248043347381095,3.13064419024684,19,36035970500
1577,2.52,29.95664170279858,20.693732755222705,8.789909341742215,0.27591643673630273,41,36035970600
1578,2.25,45.01547987616099,38.080495356037154,23.281733746130033,3.343653250773994,12,36035970700
1579,2.77,38.012762078395625,34.82224247948952,15.587967183226983,9.389243391066545,27,36035970800
1580,2.59,29.853862212943632,22.407794015309673,9.046624913013222,4.244954766875435,0,36035970900
1581,2.34,39.357798165137616,25.321100917431195,11.376146788990827,1.3761467889908259,42,36035971000
1582,2.14,38.899082568807344,34.4954128440367,14.862385321100918,1.651376146788991,36,36035971100
1583,2.25,40.46511627906977,34.76744186046511,16.22093023255814,0.0,18,36035971200
1584,2.1,33.4124347413384,26.720455624110105,14.855244423350737,0.5220692928334125,161,36035971300
1585,2.48,26.704953338119168,18.16223977027997,9.188801148600144,0.574300071787509,32,36035971400
1586,2.32,34.43854995579134,27.144120247568527,12.73209549071618,7.6923076923076925,10,36035971500
1587,2.56,33.9622641509434,30.18867924528302,11.79245283018868,11.320754716981133,6,36037940100
1588,2.5,34.22018348623853,24.724770642201836,9.81651376146789,0.6422018348623854,29,36037950100
1589,2.71,25.104408352668212,18.65429234338747,6.450116009280743,0.8352668213457077,166,36037950200
1590,2.45,28.45104333868379,21.58908507223114,9.470304975922954,2.929373996789727,110,36037950300
1591,2.29,33.9097999321804,29.128518141742965,9.053916581892167,0.5764665988470667,180,36037950400
1592,2.26,41.1865864144454,37.91917454858126,19.002579535683576,1.3757523645743766,55,36037950500
1593,2.6,36.95652173913043,32.91925465838509,19.25465838509317,1.9668737060041408,12,36037950600
1594,2.25,47.79033915724563,37.82117163412128,12.846865364850975,0.0,21,36037950700
1595,2.81,20.041753653444676,17.954070981210858,1.0438413361169103,3.1315240083507305,678,36047100400
1596,3.22,30.141843971631204,20.212765957446805,1.773049645390071,3.900709219858156,293,36047100600
1597,2.79,21.508379888268156,20.391061452513966,1.8156424581005588,0.0,372,36047100800
1598,3.24,18.205461638491546,14.954486345903772,3.2509752925877766,0.0,320,36047101000
1599,3.33,16.874135546334717,16.874135546334717,4.702627939142462,2.904564315352697,480,36047101200
1600,2.81,24.51219512195122,22.317073170731707,5.2439024390243905,3.2926829268292686,171,36047101400
1601,3.54,3.695150115473441,3.695150115473441,1.8475750577367205,0.0,185,36047101600
1602,2.41,45.66395663956639,43.360433604336045,8.672086720867208,0.0,102,36047101800
1603,3.22,15.993788819875776,11.490683229813664,5.434782608695652,1.0869565217391304,267,36047102000
1604,2.88,20.192307692307693,20.192307692307693,5.21978021978022,2.4725274725274726,406,36047102200
1605,2.92,29.318541996830426,29.318541996830426,9.033280507131538,4.120443740095087,338,36047102400
1606,3.52,18.341121495327105,15.30373831775701,3.5046728971962615,4.55607476635514,608,36047102600
1607,3.26,21.814254859611232,19.654427645788335,3.455723542116631,0.0,315,36047102800
1608,2.49,37.6967095851216,36.62374821173104,11.802575107296137,2.8612303290414878,165,36047103400
1609,2.07,50.54744525547446,50.18248175182482,26.155717761557177,3.8017031630170317,204,36047105801
1610,1.93,47.702265372168284,47.2168284789644,29.093851132686083,6.925566343042071,392,36047105804
1611,2.42,42.62295081967213,42.62295081967213,5.46448087431694,0.0,54,36047107000
1612,2.26,44.17142857142857,43.65714285714286,6.4,3.5999999999999996,347,36047107800
1613,3.12,26.056338028169012,26.056338028169012,2.2887323943661975,0.0,349,36047109800
1614,2.73,38.83495145631068,33.07038834951456,10.61893203883495,2.366504854368932,554,36047110400
1615,2.93,21.98221092757306,21.98221092757306,11.689961880559085,6.861499364675986,262,36047110600
1616,2.29,37.902673063742284,34.475668265935575,13.091158327621658,1.782042494859493,200,36047111000
1617,3,22.234392113910186,19.715224534501644,6.24315443592552,2.628696604600219,391,36047111600
1618,3.36,28.35990888382688,20.842824601366743,3.3029612756264237,3.3029612756264237,430,36047111800
1619,3.54,21.242124212421242,19.26192619261926,0.0,8.55085508550855,778,36047112000
1620,2.81,23.88503468780971,18.731417244796827,1.5857284440039643,6.739345887016849,624,36047112200
1621,3.25,17.177344475394616,12.534818941504177,3.7140204271123487,14.856081708449395,683,36047112400
1622,3.15,29.753381066030233,21.797931583134446,3.5003977724741446,6.125696101829754,574,36047112600
1623,2.78,23.994638069705093,20.978552278820377,1.8096514745308312,1.876675603217158,806,36047112800
1624,2.98,27.165627165627164,22.86902286902287,5.405405405405405,5.474705474705475,464,36047113000
1625,2.93,22.692889561270803,17.095310136157337,3.0257186081694405,1.361573373676248,305,36047113200
1626,3.16,26.885644768856448,19.951338199513383,6.447688564476886,3.2846715328467155,453,36047113400
1627,3.39,29.896907216494846,25.945017182130588,0.0,8.24742268041237,287,36047114201
1628,2.83,28.30188679245283,25.78616352201258,6.163522012578617,4.0251572327044025,417,36047114202
1629,3.33,27.083333333333332,23.177083333333336,8.072916666666668,1.3020833333333335,404,36047114400
1630,2.8,28.606060606060606,25.212121212121215,11.393939393939394,2.909090909090909,407,36047114600
1631,3.02,38.250652741514365,30.678851174934724,6.527415143603134,4.046997389033943,457,36047115000
1632,3.37,18.687430478309235,17.130144605116797,5.005561735261402,8.453837597330367,310,36047115200
1633,2.66,27.653820148749155,26.369168356997974,13.725490196078432,3.583502366463827,579,36047115600
1634,3.16,25.604395604395602,19.78021978021978,3.8461538461538463,6.153846153846154,427,36047115800
1635,2.81,32.53012048192771,32.53012048192771,12.650602409638553,0.24096385542168677,111,36047116000
1636,2.88,30.02645502645503,30.02645502645503,4.232804232804233,2.380952380952381,315,36047116200
1637,3.16,21.244635193133046,20.493562231759658,4.291845493562231,1.0729613733905579,473,36047116400
1638,3.78,16.36141636141636,16.36141636141636,10.622710622710622,7.0818070818070815,442,36047116600
1639,3.19,30.911901081916536,22.102009273570324,0.0,0.0,382,36047116800
1640,3.03,25.73770491803279,21.9672131147541,7.377049180327869,0.0,507,36047117000
1641,3.32,20.684736091298145,15.977175463623395,9.12981455064194,10.271041369472183,499,36047117201
1642,3.17,17.387304507819685,16.467341306347745,6.899724011039559,3.035878564857406,400,36047117202
1643,3.65,18.61888111888112,11.101398601398602,1.6608391608391608,0.4370629370629371,1066,36047117400
1644,3.79,16.705607476635514,14.369158878504674,0.35046728971962615,5.724299065420561,915,36047117601
1645,3.59,28.67274569402229,16.0081053698075,3.242147922998987,2.2289766970618032,1006,36047117602
1646,3.51,17.84037558685446,11.267605633802818,5.164319248826291,3.755868544600939,463,36047117800
1647,-666666666,,,,,0,36047118000
1648,3.59,10.726643598615917,10.034602076124568,3.229527104959631,5.4209919261822375,491,36047118201
1649,3.32,21.788990825688074,19.610091743119266,6.76605504587156,1.7201834862385321,304,36047118202
1650,3.91,17.761194029850746,13.955223880597014,4.477611940298507,4.850746268656716,1653,36047118400
1651,3.92,13.591022443890274,10.847880299251871,1.4962593516209477,1.99501246882793,815,36047118600
1652,3.45,16.37323943661972,12.676056338028168,7.746478873239436,2.2887323943661975,1418,36047118800
1653,3.44,14.454277286135694,5.899705014749262,3.8348082595870205,1.6224188790560472,362,36047119000
1654,3.49,28.389339513325606,19.235225955967554,7.879490150637311,1.1587485515643106,449,36047119200
1655,3.18,25.083333333333336,23.5,2.5833333333333335,2.0,349,36047119400
1656,3.3,16.558441558441558,15.259740259740258,4.48051948051948,4.870129870129871,752,36047119600
1657,2.82,30.37608486017358,24.59016393442623,3.567984570877531,4.050144648023143,702,36047119800
1658,2.76,30.5111821086262,26.996805111821086,1.5974440894568689,2.3961661341853033,310,36047120000
1659,3.68,11.194029850746269,10.261194029850747,0.7462686567164178,1.6791044776119404,192,36047120200
1660,2.68,28.09311224489796,22.480867346938776,10.363520408163266,1.8176020408163265,842,36047120800
1661,2.96,30.905511811023622,28.937007874015748,8.989501312335959,6.6272965879265096,415,36047121000
1662,2.75,29.169435215946844,26.910299003322258,8.837209302325581,5.780730897009967,386,36047121400
1663,2.6,32.55208333333333,27.604166666666668,4.427083333333334,2.8125,499,36047122000
1664,5.14,15.136476426799009,8.850289495450786,1.0752688172043012,0.0,655,36047123700
1665,2.68,31.384892086330936,20.953237410071942,6.5647482014388485,2.2482014388489207,125,36047150200
1666,3.44,30.48780487804878,18.01125703564728,6.378986866791744,0.46904315196998125,756,36047152200
1667,-666666666,,,,,0,36047990100
1668,2.55,23.045685279187815,17.96954314720812,10.761421319796954,0.9137055837563453,4,36049950100
1669,2.51,28.50293020777837,24.134256792754396,9.110282365476825,2.0245071923281834,41,36049950200
