,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
759,3.18,23.343653250773993,18.637770897832816,4.396284829721362,2.3529411764705883,1847,36047019000
760,2.47,52.370203160270876,30.81264108352145,2.2573363431151243,0.0,450,36047019100
761,3.31,23.236514522821576,17.704011065006917,5.532503457814661,0.0,450,36047019200
762,2.2,61.046240074731436,46.98738907052779,19.570294255021018,0.7006071929005138,352,36047019300
763,3.33,25.084175084175087,18.51851851851852,8.24915824915825,11.447811447811448,1347,36047019400
764,2.09,62.55411255411255,43.3982683982684,6.6017316017316015,0.974025974025974,424,36047019500
765,3.14,27.117486338797814,18.30601092896175,5.327868852459016,5.601092896174864,1021,36047019600
766,2.02,60.309597523219814,42.84829721362229,16.037151702786378,0.30959752321981426,164,36047019700
767,2.6,31.310344827586206,23.17241379310345,11.03448275862069,0.0,241,36047019800
768,2.13,64.04011461318052,46.63323782234957,7.951289398280801,0.0,427,36047019900
769,3.07,24.76319350473613,12.719891745602165,6.7658998646820026,3.247631935047361,627,36047020000
770,2.02,66.70731707317074,44.573170731707314,5.975609756097561,1.402439024390244,248,36047020100
771,3.15,15.458937198067632,13.687600644122384,8.051529790660226,1.4492753623188406,99,36047020200
772,2.39,71.29120879120879,33.791208791208796,7.280219780219781,0.0,109,36047020300
773,2.67,25.29313232830821,16.582914572864322,6.532663316582915,5.360134003350084,41,36047020400
774,2.05,55.629629629629626,36.074074074074076,3.4814814814814814,2.3703703703703702,126,36047020500
775,2.86,19.61038961038961,17.532467532467532,4.805194805194805,0.0,167,36047020600
776,2.27,51.13282985339849,32.47445579742337,9.418036428254108,1.332741003998223,560,36047020700
777,2.9,35.45359749739312,25.96454640250261,13.555787278415016,4.37956204379562,533,36047020800
778,3.21,29.271916790490344,20.950965824665676,8.543833580980683,7.949479940564635,1110,36047021000
779,2.71,45.588235294117645,31.72268907563025,6.722689075630252,9.453781512605042,252,36047021100
780,3.16,23.09384164222874,18.328445747800586,7.258064516129033,11.803519061583579,1931,36047021200
781,2.5,37.76070252469814,29.363336992316135,5.323819978046103,5.817782656421515,965,36047021300
782,3.71,17.81512605042017,14.453781512605044,5.88235294117647,0.0,733,36047021400
783,2.03,60.24869634977939,38.307260328920975,3.6101083032490973,0.0,518,36047021500
784,4.02,18.775510204081634,14.489795918367346,8.673469387755102,3.36734693877551,1023,36047021600
785,2.2,49.33586337760911,40.10120177103099,8.60215053763441,3.3523086654016447,749,36047021700
786,4.06,24.743230625583568,20.821661998132587,14.752567693744165,0.0,555,36047021800
787,2.3,45.58457711442786,32.524875621890544,9.639303482587065,2.0522388059701493,553,36047021900
788,3.82,20.076335877862594,15.725190839694655,7.480916030534352,0.0,572,36047022000
789,2.4,57.32788002726653,39.263803680981596,8.248125426039536,4.3626448534424,551,36047022100
790,3.67,18.0327868852459,15.75591985428051,9.289617486338798,0.0,299,36047022200
791,4.42,17.36842105263158,12.406015037593985,3.8345864661654137,0.0,1142,36047022400
792,3.4,11.815561959654179,8.357348703170029,5.619596541786744,0.0,885,36047022600
793,2.08,60.32568467801629,38.7120651369356,10.658771280532939,5.40340488527017,403,36047022700
794,4.52,16.103896103896105,8.701298701298702,0.0,1.0389610389610389,396,36047022800
795,2.3,48.84210526315789,30.24561403508772,5.824561403508772,3.578947368421052,266,36047022900
796,3.9,17.24137931034483,12.704174228675136,3.4482758620689653,4.174228675136116,713,36047023000
797,2.29,59.343603482920294,36.637642330877426,9.310113864701943,0.0,285,36047023100
798,4.24,15.354070152217075,13.43481138318994,6.618133686300463,4.2356055592322965,848,36047023200
799,2.62,40.947546531302876,32.20530174844895,8.79864636209814,6.880992667794699,437,36047023300
800,3.67,19.047619047619047,18.47903340440654,14.57000710732054,0.0,301,36047023400
801,3.17,45.49950544015826,21.266073194856578,3.165182987141444,3.5608308605341246,295,36047023500
802,3.17,24.364538127712336,21.38871667699938,15.871047737135772,3.84376937383757,504,36047023600
803,3.33,20.121951219512198,18.36890243902439,13.795731707317074,0.0,212,36047023800
804,3.07,24.32619212163096,21.28541810642709,12.923289564616447,0.0,651,36047024000
805,1.96,71.91697191697192,53.11355311355312,20.268620268620268,0.0,177,36047024100
806,3.68,5.906040268456376,5.906040268456376,5.23489932885906,0.0,303,36047024200
807,2.46,50.72639225181598,37.530266343825666,15.79903147699758,6.598062953995157,305,36047024300
808,3.62,23.329907502569373,20.863309352517987,9.660842754367934,0.0,447,36047024400
809,2.38,45.62989752863171,34.84026522001206,1.9288728149487642,2.471368294153104,493,36047024500
810,3.48,19.03190319031903,16.17161716171617,9.68096809680968,0.0,400,36047024600
811,2.25,54.006586169045,46.76180021953897,5.708013172338091,7.135016465422613,80,36047024700
812,3.08,18.84393063583815,12.83236994219653,9.364161849710982,2.6589595375722546,728,36047024800
813,2.46,43.63161332462443,34.160679294578706,5.6172436316133245,2.024820378837361,544,36047024900
814,3.61,30.155979202772965,15.597920277296359,6.5857885615251295,0.5199306759098787,552,36047025000
815,2.6,40.8017179670723,33.571939871152466,8.94774516821761,5.153901216893344,442,36047025100
816,3.05,28.144654088050313,22.641509433962266,12.78825995807128,2.6729559748427674,1419,36047025200
817,2.26,43.85763490241102,34.098737083811706,17.221584385763492,0.0,146,36047025300
818,3.02,19.022687609075042,17.36474694589878,9.860383944153577,1.6579406631762654,816,36047025400
819,2.94,27.444444444444443,26.0,14.833333333333334,7.666666666666666,498,36047025500
820,3.21,24.27906976744186,22.13953488372093,10.232558139534884,4.279069767441861,762,36047025600
821,2.81,31.20567375886525,15.070921985815602,3.1914893617021276,0.0,197,36047025700
822,2.95,21.831869510664994,19.949811794228356,8.971141781681306,0.0,1309,36047025800
823,2.4,29.329173166926676,16.06864274570983,1.40405616224649,0.0,269,36047025901
824,3.25,21.616871704745165,20.210896309314588,7.732864674868189,3.3391915641476277,331,36047025902
825,3.32,14.990512333965844,14.990512333965844,11.195445920303605,5.692599620493358,1182,36047026000
826,2.57,38.210933186085036,32.74434014356709,4.914411927112092,3.6443953616786304,641,36047026100
827,2.93,27.137546468401485,24.03965303593556,10.780669144981413,0.7434944237918215,587,36047026200
828,2.63,38.44049247606019,30.779753761969904,12.311901504787961,3.9671682626538987,178,36047026300
829,2.83,29.529335912314636,24.177949709864606,7.285622179239201,4.642166344294004,1154,36047026400
830,2.54,36.99870633893919,30.659767141009052,7.0504527813712805,3.5575679172056924,607,36047026500
831,3.07,18.408880666049953,15.263644773358001,4.810360777058279,5.550416281221091,1182,36047026600
832,2.12,55.23751522533495,43.788063337393424,10.23142509135201,0.0,281,36047026700
833,2.85,30.857142857142854,21.0,6.642857142857143,5.714285714285714,726,36047026800
834,2.11,53.43367826904986,41.862652869238005,18.814675446848543,0.0,327,36047026900
835,2.67,27.18707940780619,25.70659488559892,13.862718707940779,4.8452220726783315,354,36047027000
836,2.73,29.92465016146394,26.80301399354144,6.135629709364909,3.013993541442411,513,36047027100
837,2.85,24.889282550930027,22.586359610274577,11.95748449955713,1.0628875110717448,630,36047027200
838,2.24,47.92482380579483,43.22631166797181,14.017227877838684,2.3492560689115116,160,36047027300
839,2.89,23.290845886442643,20.625724217844727,8.80648899188876,6.952491309385864,359,36047027400
840,2.38,47.39921976592978,38.8816644993498,10.078023407022107,0.0,491,36047027500
841,3,21.065778517901748,18.318068276436303,7.91007493755204,1.3322231473771857,1198,36047027600
842,2.76,29.333333333333332,26.400000000000002,4.733333333333333,3.0666666666666664,618,36047027700
843,2.25,39.56140350877193,36.31578947368421,19.210526315789473,0.0,506,36047027800
844,2.44,41.3713405238829,36.74884437596302,10.477657935285054,4.314329738058552,278,36047027900
845,2.57,36.73780487804878,28.65853658536585,13.567073170731708,6.554878048780488,289,36047028000
846,2.71,32.0,30.303030303030305,2.3636363636363638,2.7878787878787876,677,36047028100
847,2.47,25.17543859649123,25.17543859649123,11.75438596491228,0.0,632,36047028200
848,2.53,36.77979479084452,33.70165745856354,14.3646408839779,0.6314127861089187,329,36047028300
849,2.65,32.68365817091454,28.26086956521739,16.79160419790105,1.424287856071964,1194,36047028400
850,3.66,26.34730538922156,23.952095808383234,0.0,40.119760479041915,215,36047028501
851,2.58,31.079894644424932,31.079894644424932,15.188762071992976,7.374890254609307,160,36047028502
852,2.24,37.56371049949031,34.6585117227319,19.367991845056064,0.6116207951070336,778,36047028600
853,2.89,36.9290573372206,26.044703595724005,6.511175898931001,7.38581146744412,536,36047028700
854,2.66,39.04761904761905,35.714285714285715,20.0,1.0476190476190477,557,36047028800
855,2.58,44.24198250728863,39.650145772594755,14.941690962099125,6.341107871720117,488,36047028900
856,2.51,40.89012517385257,36.92628650904034,20.30598052851182,0.0,611,36047029000
857,2.83,42.93628808864266,38.41181902123731,11.819021237303785,2.585410895660203,216,36047029100
858,2.41,39.79460847240051,34.27471116816431,13.992297817715018,3.979460847240052,512,36047029200
859,2.18,58.06451612903226,51.237809452363095,29.707426856714182,4.651162790697675,312,36047029300
860,2.22,44.134078212290504,36.87150837988827,19.925512104283055,0.0,290,36047029400
861,2.3,47.647058823529406,39.150326797385624,6.666666666666667,1.8954248366013071,398,36047029500
862,2.18,38.95410885805763,36.659551760939166,24.97331910352188,0.6403415154749199,485,36047029600
863,2.38,48.85337039610841,39.33287004864489,9.937456567060458,1.0423905489923557,51,36047029700
864,2.83,25.868725868725868,19.15057915057915,10.579150579150578,0.0,728,36047029800
865,2.91,29.254571026722925,29.254571026722925,5.063291139240507,11.251758087201125,226,36047029900
866,2.68,33.88937664618086,26.163301141352065,13.169446883230904,7.550482879719052,851,36047030000
867,2.55,40.75546719681908,37.57455268389662,9.244532803180915,5.964214711729622,249,36047030100
868,2.73,17.002881844380404,13.328530259365994,5.763688760806916,6.9164265129683,696,36047030200
869,3,19.56668923493568,17.129316181448885,10.020311442112389,2.2342586323628977,492,36047030300
870,2.49,34.27471116816431,31.643132220795895,16.752246469833118,12.644415917843387,820,36047030400
871,2.17,61.20240480961924,42.88577154308617,3.6072144288577155,1.6833667334669338,1082,36047030500
872,3.16,20.361990950226243,19.75867269984917,7.541478129713424,17.49622926093514,379,36047030600
873,2.24,34.76664918720503,32.87886733088621,13.791295228106975,2.097535395909806,339,36047030700
874,2.5,26.449787835926447,25.035360678925034,19.943422913719942,0.0,237,36047030800
875,3.2,23.04832713754647,16.728624535315987,2.973977695167286,2.41635687732342,524,36047030900
876,2.42,45.2017937219731,34.88789237668161,12.73542600896861,0.7174887892376681,355,36047031100
877,1.98,56.79611650485437,49.41747572815534,18.009708737864077,3.6893203883495143,570,36047031300
878,2.23,38.163481953290876,34.554140127388536,18.205944798301484,1.3800424628450108,288,36047031400
879,2.13,53.98230088495575,44.75347661188369,8.428150021070376,1.1799410029498525,1083,36047031500
880,2.47,41.67262330235883,33.16654753395282,13.152251608291637,2.573266619013581,1133,36047031701
881,2.71,46.58085277554304,38.29444891391794,8.125502815768302,0.0,240,36047031702
882,2.54,43.63496932515337,38.57361963190184,14.877300613496933,0.7668711656441718,523,36047031900
883,2.8,34.85967503692763,28.21270310192024,10.388970950270803,5.465288035450517,1711,36047032100
884,2.53,36.66895133653187,29.677861549006167,6.100068540095957,3.1528444139821796,646,36047032300
885,2.54,47.137637028014616,40.68209500609014,9.541209906617945,2.3142509135200973,1567,36047032500
886,2.94,31.451612903225808,30.120967741935484,13.709677419354838,5.32258064516129,646,36047032600
887,2.28,54.225878833208675,34.55497382198953,9.498878085265519,3.4405385190725504,561,36047032700
888,3.1,19.26605504587156,18.34862385321101,6.605504587155964,3.853211009174312,270,36047032800
889,2.46,35.18173345759553,30.382106244175212,7.781919850885369,5.54520037278658,769,36047032900
890,2.49,30.83235638921454,30.07033997655334,16.64712778429074,3.2825322391559206,528,36047033000
891,2.77,39.95726495726496,37.17948717948718,13.390313390313391,1.638176638176638,510,36047033100
892,3.18,34.78260869565217,29.637681159420286,12.028985507246377,0.0,397,36047033300
893,4.06,22.625,22.125,16.25,0.625,218,36047033500
894,2.75,27.93733681462141,24.281984334203656,6.919060052219321,0.9138381201044387,635,36047033600
895,2.79,30.734292202876606,26.495079485238453,12.036336109008328,0.3785011355034065,307,36047033700
896,2.31,47.86466999445369,43.81586245146977,21.353300055463116,3.2168607875762616,652,36047033900
897,2.77,21.86115214180207,21.86115214180207,7.976366322008863,9.748892171344165,250,36047034000
898,2.15,49.08424908424908,42.94871794871795,6.7765567765567765,0.641025641025641,497,36047034100
899,2,45.228369847753434,43.59450427033049,26.550315633122914,3.044931303379131,784,36047034200
900,2.56,36.89465801298053,34.448327508736895,16.475287069395904,2.9455816275586617,450,36047034300
901,2.06,55.67632850241546,43.35748792270531,7.125603864734299,2.657004830917874,384,36047034500
902,2.38,42.081447963800905,39.21568627450981,5.957767722473605,0.904977375565611,497,36047034700
903,2.92,16.735253772290807,13.305898491083676,4.252400548696845,0.0,577,36047034800
904,2.98,25.643516270033995,23.11801845556095,5.5852355512384655,3.4482758620689653,1787,36047034900
905,2.04,37.38892686261107,35.611756664388245,14.559125085440874,2.1189336978810664,221,36047035000
906,2.91,31.193216232586312,27.19563900666263,8.298001211387037,4.966686856450636,1006,36047035100
907,1.35,73.96694214876032,72.31404958677686,68.80165289256198,0.0,87,36047035200
908,2.53,30.079575596816976,25.517241379310345,6.153846153846154,3.023872679045093,1385,36047035300
909,1.89,43.20803870487532,40.64011909192408,24.67435802009676,1.2281354670636397,225,36047035400
910,2.56,39.55874807593638,34.68445356593124,11.287839917906618,1.1287839917906617,1011,36047035500
911,1.97,39.21713441654357,37.592319054652876,23.485967503692763,3.6927621861152145,49,36047035601
912,1.92,42.56275758711128,41.02660172349194,27.426002248032972,3.1847133757961785,361,36047035602
913,2.22,43.70932754880694,42.40780911062907,10.195227765726681,2.711496746203905,383,36047035700
914,2.39,39.14489311163896,25.890736342042754,5.605700712589074,4.228028503562945,1021,36047035900
915,1.78,54.183733177296666,48.507899356348744,30.251609128145112,2.8671737858396726,683,36047036001
916,1.82,53.84231536926147,51.54690618762475,36.327345309381236,3.74251497005988,746,36047036002
917,2.36,44.789356984478935,42.793791574279375,20.953436807095343,5.321507760532151,411,36047036100
918,2.81,44.38902743142145,28.262676641729012,4.322527015793849,0.0,1551,36047036200
919,2.93,29.05263157894737,22.526315789473685,10.385964912280702,5.192982456140351,607,36047036300
920,2.66,46.86346863468634,38.74538745387454,19.43419434194342,0.0,637,36047036400
921,2.14,47.605893186003684,42.9097605893186,15.745856353591158,3.683241252302026,246,36047036501
922,2.83,48.9010989010989,36.81318681318682,0.0,6.868131868131869,119,36047036502
923,2.85,31.703341483292586,27.22086389568052,12.469437652811736,1.3039934800325998,1184,36047036600
924,2.62,40.89887640449438,40.0,3.146067415730337,9.213483146067416,101,36047036700
925,2.86,31.64400494437577,30.03708281829419,7.169344870210136,2.595797280593325,485,36047036900
926,2.5,32.490272373540854,30.99870298313878,12.97016861219196,0.5836575875486382,482,36047037000
927,2.67,23.510971786833856,17.99373040752351,3.6363636363636362,4.451410658307211,453,36047037100
928,2.49,37.55074424898511,30.987821380243574,22.12449255751015,4.939106901217862,317,36047037300
929,2.2,37.00440528634361,35.02202643171806,16.464757709251103,1.0462555066079295,347,36047037401
930,1.94,43.96636993076162,43.17507418397626,34.27299703264095,0.0,424,36047037402
931,2.91,31.01761252446184,27.495107632093934,1.761252446183953,2.8375733855185907,492,36047037500
932,2.46,45.77836411609499,27.70448548812665,6.992084432717678,1.4511873350923483,589,36047037700
933,2.88,35.31093638313081,27.376697641172264,7.433881343817012,3.1451036454610435,358,36047037900
934,2.4,41.43085958355579,35.077415910304325,14.415376401494928,0.6940736785904965,614,36047038100
935,2.74,26.826923076923077,23.317307692307693,10.0,3.4134615384615383,559,36047038200
936,2.66,41.27198917456021,36.332882273342356,3.1799729364005414,9.675236806495263,376,36047038300
937,2.34,44.73481936971561,42.27517294388932,7.532667179093005,10.29976940814758,206,36047038500
938,2.88,28.42003853564547,25.722543352601157,10.789980732177264,1.9267822736030826,350,36047038600
939,2.56,36.579754601226995,34.58588957055215,6.058282208588957,3.604294478527607,515,36047038700
940,2.78,28.12742812742813,27.195027195027194,11.655011655011654,8.003108003108004,265,36047038800
941,2.69,46.56652360515021,31.223175965665234,12.231759656652361,0.0,471,36047038900
942,2.87,19.288645690834475,19.288645690834475,12.99589603283174,7.934336525307797,310,36047039000
943,3.21,34.71164309031556,27.747551686615886,10.01088139281828,2.2850924918389555,650,36047039100
944,2.44,31.908237747653807,31.178310740354537,19.81230448383733,0.9384775808133473,532,36047039200
945,3.06,38.84083044982699,24.134948096885815,4.411764705882353,2.249134948096886,555,36047039300
946,3.15,20.17220172201722,18.81918819188192,10.33210332103321,7.380073800738007,214,36047039400
947,2.97,40.61946902654867,34.95575221238938,12.123893805309734,0.8849557522123894,901,36047039500
948,2.82,29.329173166926676,25.897035881435258,14.97659906396256,0.31201248049922,115,36047039600
949,2.9,35.59322033898305,26.440677966101696,2.457627118644068,10.16949152542373,498,36047039700
950,2.84,19.974554707379134,19.974554707379134,13.740458015267176,0.0,412,36047039800
951,3.13,30.44496487119438,26.07338017174083,10.14832162373146,12.09992193598751,905,36047039900
952,2.72,29.955947136563875,28.370044052863435,14.537444933920703,2.378854625550661,640,36047040000
953,3.08,29.745042492917843,22.6628895184136,5.476864966949953,6.421152030217186,279,36047040100
954,2.83,26.08695652173913,26.08695652173913,10.869565217391305,5.263157894736842,561,36047040200
955,3.05,29.43800178412132,27.029438001784122,9.455842997323819,4.371097234611954,438,36047040300
956,3.17,23.638778220451528,23.638778220451528,14.873837981407704,12.881806108897742,474,36047040400
957,3.5,23.809523809523807,14.285714285714285,0.0,6.575963718820861,394,36047040500
958,2.91,26.724890829694324,24.890829694323145,9.519650655021834,6.2882096069869,718,36047040600
959,-666666666,,,,,0,36047040700
960,3.21,27.473583093179638,23.34293948126801,9.414024975984631,0.0,800,36047040800
961,3.05,15.93554162936437,12.264995523724261,1.7009847806624887,0.0,1035,36047040900
962,2.49,21.693907875185737,21.693907875185737,17.830609212481427,0.0,128,36047041000
963,2.5,37.33905579399141,29.69957081545064,8.15450643776824,0.6866952789699571,498,36047041100
964,2.74,32.11752786220871,26.13981762917933,10.131712259371833,0.0,577,36047041200
965,3.44,21.976967370441457,19.481765834932823,7.677543186180421,16.89059500959693,798,36047041300
966,2.29,20.2020202020202,20.2020202020202,8.484848484848486,1.8181818181818181,388,36047041401
967,2.38,43.04538799414349,37.042459736456806,21.815519765739385,0.0,357,36047041402
968,3,20.21103896103896,18.425324675324674,6.493506493506493,1.1363636363636365,595,36047041500
969,3.75,19.382022471910112,19.382022471910112,14.185393258426968,0.0,245,36047041600
970,2.8,32.11508553654743,28.304821150855364,22.3950233281493,4.58786936236392,403,36047041700
971,2.37,38.88888888888889,37.53753753753754,25.375375375375377,0.0,221,36047041800
972,3.1,26.724890829694324,21.1353711790393,7.074235807860261,2.532751091703057,519,36047041900
973,3.96,15.789473684210526,11.306042884990253,10.526315789473683,0.0,247,36047042000
974,2.94,37.04347826086957,24.347826086956523,8.26086956521739,11.130434782608695,697,36047042100
975,2.69,26.371681415929203,24.07079646017699,11.946902654867257,0.0,448,36047042200
976,3.32,33.96603396603396,15.984015984015985,4.095904095904096,0.0,931,36047042300
977,2.47,33.25617283950617,25.23148148148148,9.5679012345679,0.6944444444444444,822,36047042400
978,2.5,44.632206759443335,19.4831013916501,4.473161033797217,0.0,397,36047042500
979,3.12,27.06821480406386,21.843251088534107,13.352685050798257,10.087082728592163,1396,36047042600
980,3.5,34.95838287752676,22.711058263971463,2.9131985731272296,6.718192627824019,2586,36047042700
981,2.59,31.156848828956708,25.621007806955287,12.207239176721078,0.0,759,36047042800
982,3.17,26.20760534429599,14.491264131551901,2.2096608427543676,3.134635149023638,2249,36047042900
983,2.47,32.510288065843625,30.205761316872426,12.427983539094651,0.0,809,36047043000
984,3.05,33.88888888888889,23.5,5.5,3.3333333333333335,2211,36047043100
985,2.61,30.506155950752394,26.402188782489738,13.406292749658002,0.0,116,36027110004
986,2.5,39.33547695605573,29.79635584137192,16.720257234726688,0.3215434083601286,168,36027110005
987,2.61,28.039430449069002,23.986856516977,10.295728368017524,5.476451259583789,65,36027120000
988,2.61,30.811078140454995,26.013847675568748,7.022749752720079,0.5934718100890208,20,36027130003
989,2.71,18.39080459770115,16.748768472906402,9.0311986863711,0.0,92,36027130004
990,2.67,35.49351944167498,27.018943170488534,16.650049850448653,2.293120638085743,66,36027130005
991,2.71,38.22605965463109,28.17896389324961,13.108320251177394,0.0,251,36027140101
992,2.35,32.86245353159851,28.029739776951672,11.672862453531598,3.7918215613382897,311,36027140200
993,2.33,43.56317257871662,38.262255878836186,9.12714228776405,0.0,694,36027140300
994,2.93,12.759815242494227,10.103926096997691,3.868360277136259,0.0,244,36027140400
995,2.14,45.142378559463985,40.117252931323286,11.892797319932999,2.0100502512562812,210,36027140500
996,2.69,25.307377049180328,23.258196721311474,13.217213114754097,0.0,115,36027140602
997,2.53,32.351738241308794,28.79345603271984,14.723926380368098,0.899795501022495,233,36027140700
998,2.36,29.40603700097371,27.361246348588118,4.965920155793573,1.1684518013631937,86,36027140801
999,2.79,34.93044822256569,25.656877897990725,6.800618238021638,5.7187017001545595,285,36027150003
1000,2.87,20.46783625730994,16.12364243943191,7.184628237259815,0.0,153,36027150004
1001,2.41,30.075187969924812,28.007518796992482,13.533834586466165,0.0,24,36027150005
1002,2.14,43.376318874560376,38.804220398593195,20.75029308323564,0.0,162,36027150006
1003,1.96,55.437100213219615,43.49680170575693,20.255863539445627,0.0,31,36027160003
1004,2.2,40.900383141762454,31.800766283524908,9.003831417624522,0.0,46,36027160004
1005,2.1,44.68619246861925,42.42677824267783,17.824267782426777,0.0,56,36027160005
1006,2.41,31.489915419648668,24.46324007807417,6.376057254391672,0.5855562784645413,179,36027170000
1007,2.74,23.459715639810426,19.01658767772512,10.130331753554502,0.0,80,36027180001
1008,3.12,14.211309523809524,10.714285714285714,7.0684523809523805,2.380952380952381,56,36027190101
1009,2.78,26.732673267326735,26.732673267326735,10.891089108910892,6.647807637906649,0,36027190102
1010,2.67,32.80085197018104,28.753993610223645,8.626198083067091,2.8753993610223643,154,36027190203
1011,3.03,15.180722891566264,12.951807228915662,5.963855421686747,1.8072289156626504,268,36027190204
1012,2.16,50.29781601588353,37.72336201191264,3.6399735274652545,0.8603573792190603,184,36027190301
1013,3.03,18.807947019867548,14.172185430463577,4.900662251655629,0.0,84,36027190401
1014,2.63,31.143552311435524,24.817518248175183,7.380373073803731,6.082725060827251,112,36027190402
1015,2.48,33.41503267973856,29.901960784313726,8.088235294117647,0.7352941176470588,20,36027200001
1016,2.14,43.4965034965035,39.58041958041958,22.097902097902097,0.5594405594405595,101,36027200002
1017,2.39,39.41120607787275,30.959164292497626,7.78727445394112,2.9439696106362776,118,36027210101
1018,2.52,40.80229226361031,33.35243553008596,15.415472779369626,3.839541547277937,410,36027210201
1019,2.65,31.76612417118746,24.110910186859556,5.485232067510549,0.6630500301386377,133,36027210301
1020,1.94,64.76614699331849,45.478841870824056,20.579064587973274,0.0,687,36027220100
1021,2.59,43.65942028985507,39.130434782608695,15.217391304347828,5.163043478260869,185,36027220201
1022,2.7,32.94429708222812,30.55702917771883,12.785145888594165,5.251989389920424,1070,36027220300
1023,2.39,43.0182133564614,34.60537727666956,6.504770164787511,6.678230702515179,326,36027220700
1024,2.01,50.57773109243697,45.325630252100844,22.951680672268907,2.415966386554622,482,36027220801
1025,2.7,32.33353329334133,28.614277144571087,6.53869226154769,9.298140371925614,378,36027220901
1026,2.36,33.62397820163488,24.959128065395095,10.408719346049047,3.7057220708446867,350,36027221001
1027,2.98,36.290967226219024,19.904076738609113,2.5579536370903275,1.2789768185451638,1287,36027221100
1028,2.4,39.64523281596452,33.48115299334812,9.889135254988913,1.1529933481152994,810,36027300000
1029,2.52,31.216216216216214,26.486486486486488,7.162162162162162,0.0,351,36027410000
1030,-666666666,,,,,209,36027610000
1031,-666666666,,,,,82,36027640001
1032,2.4,43.333333333333336,43.333333333333336,38.333333333333336,0.0,220,36027640002
1033,2.44,41.72932330827068,37.68796992481203,13.721804511278195,3.3834586466165413,38,36029000110
1034,2.32,47.18785151856018,34.08323959505062,9.84251968503937,0.7311586051743533,156,36029000200
1035,2.5,44.760820045558084,35.53530751708428,12.414578587699317,8.542141230068337,50,36029000500
1036,2.31,45.04331087584216,38.498556304138596,8.662175168431183,2.2617901828681424,213,36029000600
1037,2.26,41.39620330679731,38.518064911206366,13.839559093692591,2.449479485609308,19,36029000700
1038,2.66,33.15705975674246,27.65732416710735,8.514013749338973,3.5959809624537287,52,36029000800
1039,2.29,41.942148760330575,33.367768595041326,9.194214876033058,2.5826446280991737,14,36029000900
1040,2.35,39.95975855130784,33.400402414486926,13.641851106639837,3.1790744466800804,57,36029001000
1041,1.89,58.47152126892574,49.89185291997116,12.54506128334535,0.7209805335255948,21,36029001100
1042,1.97,48.11069717935072,45.183608302288455,16.125598722724853,3.7253858435337945,0,36029001402
1043,1.99,53.125,48.4375,15.625,0.7102272727272727,11,36029001500
1044,1.93,48.00389483933788,48.00389483933788,12.171372930866601,4.381694255111976,162,36029001600
1045,2.11,52.87107258938245,47.23726977248104,8.884073672806068,0.0,59,36029001700
1046,2.01,45.7286432160804,42.5699928212491,12.562814070351758,0.0,10,36029001900
1047,2.17,53.288590604026844,42.95302013422819,16.97986577181208,2.8187919463087248,20,36029002300
1048,2.45,41.478555304740404,36.28668171557562,7.844243792325056,5.304740406320542,107,36029002400
1049,1.94,46.68737060041408,45.13457556935818,16.252587991718425,3.3126293995859215,19,36029002502
1050,2.84,42.570647219690066,35.824977210574296,11.21239744758432,8.751139471285324,317,36029002702
1051,2.36,40.06211180124223,28.88198757763975,5.797101449275362,1.9668737060041408,29,36029002800
1052,2.67,41.85110663983904,34.30583501006036,6.438631790744467,3.9235412474849096,41,36029002900
1053,2.52,36.45833333333333,36.45833333333333,11.268939393939394,7.670454545454546,0,36029003000
1054,2.08,43.77470355731226,40.019762845849804,13.24110671936759,4.743083003952568,42,36029003100
1055,2.39,36.78242381289865,35.223245924875975,22.18284904323175,2.1261516654854713,182,36029003301
1056,1.96,57.36175882744837,55.49633577614923,25.916055962691537,3.664223850766156,19,36029003302
1057,2.2,43.669871794871796,40.22435897435898,15.785256410256409,8.493589743589745,25,36029003400
1058,2.03,51.65975103734441,46.95712309820193,11.687413554633471,2.4896265560165975,17,36029003500
1059,2.21,37.96844181459566,35.60157790927022,9.368836291913215,5.818540433925049,46,36029003600
1060,2.5,31.887456037514657,28.898007033997658,10.023446658851114,3.8100820633059787,32,36029003700
1061,2.91,26.436781609195403,22.723253757736515,3.5366931918656057,3.4482758620689653,0,36029003800
1062,1.94,46.15384615384615,43.31983805668016,7.6923076923076925,0.0,0,36029003901
1063,2.54,39.16167664670659,29.46107784431138,4.491017964071856,7.904191616766468,42,36029004001
1064,2.47,37.16535433070866,33.54330708661417,7.296587926509186,4.881889763779528,47,36029004100
1065,2.44,29.428172942817294,25.732217573221757,4.044630404463041,1.6736401673640167,41,36029004200
1066,2.65,34.868421052631575,28.99436090225564,4.370300751879699,8.223684210526317,97,36029004300
1067,2.14,47.89293849658314,44.134396355353076,9.567198177676538,3.8154897494305238,63,36029004401
1068,2.22,41.20443740095087,41.20443740095087,10.538827258320127,0.0,29,36029004402
1069,2.17,43.730769230769226,36.53846153846153,8.076923076923077,0.0,223,36029004500
1070,2.41,60.40816326530612,27.142857142857142,10.272108843537415,0.0,690,36029004601
1071,-666666666,,,,,240,36029004602
1072,2.63,43.28303275671696,35.66433566433567,8.060360691939639,3.2388663967611335,383,36029004700
1073,2.33,44.38916528468767,32.172470978441126,10.39248203427308,0.0,52,36029004800
