,unemployed%,median_houshold_income,mean_houshold_income,geoid
813,0.0,-666666666,-999999999,36065026500
814,0.0,-666666666,-999999999,36065026600
815,12.1,81447,90261,36081059200
816,9.7,52641,66120,36081059300
817,13.1,89500,101998,36081059400
818,12.7,52159,72353,36081059500
819,10.5,74583,90968,36081059600
820,2.8,83021,85063,36081059800
821,13.5,57697,74634,36081059900
822,4.1,87708,104736,36081060000
823,13.7,67330,80378,36081060100
824,7.6,75313,84354,36081060300
825,0.1,83452,111219,36081060600
826,0.0,-666666666,-999999999,36081060701
827,7.6,84821,98404,36081060800
828,6.7,71766,87750,36081061000
829,5.6,104500,106743,36081061200
830,8.4,52153,68423,36081061301
831,0.0,-666666666,-999999999,36081061302
832,5.2,101473,109401,36081061400
833,6.2,97679,103947,36081061601
834,2.8,89063,108402,36081061602
835,5.0,60938,74943,36081061800
836,13.2,69004,78456,36081061900
837,8.6,91538,105952,36081062000
838,11.3,56154,70827,36081062100
839,5.6,77813,78029,36081062200
840,6.2,68207,67417,36081062300
841,-666666666.0,-666666666,-666666666,36081062400
842,6.5,62263,84450,36081062500
843,4.8,86196,96299,36081062600
844,3.8,66380,75667,36081062700
845,4.7,60156,69862,36081062900
846,6.7,80417,113045,36081063000
847,8.7,84167,95974,36081063200
848,13.6,62604,80326,36081063301
849,5.9,66983,106755,36081063302
850,10.7,70750,77713,36081063500
851,11.3,84738,93017,36081063700
852,3.9,104112,104774,36081063800
853,11.3,68472,73277,36081063900
854,6.6,55329,70093,36081064101
855,0.0,-888888888,47261,36081064102
856,8.1,80132,87406,36081064500
857,12.3,84393,93255,36081064600
858,13.6,79632,91758,36081065000
859,4.4,83864,96546,36081065400
860,-666666666.0,-666666666,-666666666,36081065501
861,9.1,63156,81785,36081065600
862,6.3,61905,74073,36081065702
863,5.3,79934,114176,36047049700
864,6.3,67907,76517,36047049800
865,10.4,70031,90078,36047049900
866,5.3,78313,92496,36047050000
867,6.0,73919,91369,36047050100
868,2.1,73081,126137,36047050202
869,5.7,69712,85165,36047050300
870,5.9,86771,109928,36047050400
871,12.6,30216,44084,36047050500
872,9.0,48583,58951,36047050600
873,11.6,30625,47171,36047050700
874,15.4,40417,51786,36047050801
875,13.2,38807,46023,36047050803
876,9.9,50440,55687,36047050804
877,3.8,32762,65109,36047050900
878,13.4,44332,60452,36047051001
879,12.3,45982,52157,36047051002
880,8.4,31047,55814,36047051100
881,9.2,36661,54066,36047051200
882,5.0,66951,83065,36047051300
883,10.9,45685,64107,36047051400
884,3.4,96146,127266,36047051500
885,10.1,34241,43373,36047051601
886,8.8,38813,48337,36047051602
887,4.9,100814,127647,36047051700
888,9.4,69856,95708,36047051800
889,5.3,87087,116433,36047051900
890,8.7,47130,76476,36047052000
891,4.3,43076,65652,36047052300
892,3.8,20993,45276,36047052500
893,8.0,60159,71945,36047052600
894,14.1,32022,53847,36047052700
895,3.4,88068,121215,36047052800
896,3.9,31962,46933,36047052900
897,10.3,37273,60830,36047053000
898,1.6,33945,69931,36047053100
899,12.6,49395,82865,36047053200
900,0.5,20931,40619,36047053300
901,12.6,31004,59160,36047053400
902,5.1,20044,30569,36047053500
903,1.5,26346,37225,36047053700
904,8.9,27192,40987,36047053800
905,8.7,19602,37228,36047053900
906,11.0,39468,61149,36047054200
907,10.3,92500,127811,36047054300
908,6.5,44453,84752,36047054400
909,8.9,16638,39066,36047054500
910,8.8,31868,62078,36047054600
911,6.7,39773,66769,36047054700
912,6.5,135156,182596,36059411302
913,3.4,111528,151443,36059411400
914,4.3,198750,290344,36059411500
915,2.6,140391,235306,36059411600
916,5.9,106235,123967,36059411700
917,8.1,94797,125835,36059411800
918,11.0,61702,82245,36059411901
919,13.3,100478,109595,36059411902
920,7.9,82148,103652,36059412000
921,6.2,89219,116617,36059412100
922,8.0,94809,127686,36059412200
923,9.0,70761,93350,36059412301
924,5.5,95694,120837,36059412302
925,9.1,58092,90762,36059412400
926,7.3,142717,187048,36059412500
927,5.3,201250,265457,36059412600
928,4.1,151573,195237,36059412700
929,7.8,112250,123972,36059412800
930,8.2,94054,101998,36059412900
931,6.2,72599,102584,36059413001
932,8.8,95148,102717,36059413002
933,6.8,100429,116459,36059413100
934,4.3,77778,104146,36059413200
935,3.9,99127,109007,36059413300
936,3.3,122768,143192,36059413400
937,4.8,103008,123252,36059413500
938,4.5,74464,88320,36059413600
939,6.5,86313,96596,36059413700
940,6.1,89527,113872,36059413803
941,9.5,117839,124487,36059413804
942,10.2,58373,69696,36059413900
943,4.9,85500,95237,36059414001
944,13.6,71641,79688,36059414002
945,10.8,91658,112568,36059414100
946,9.6,62805,75585,36059414201
947,9.9,51833,70135,36059414202
948,1.6,72344,78071,36059414301
949,5.4,77946,90596,36059414303
950,3.6,36313,61578,36059414304
951,8.1,47500,70404,36059414400
952,6.5,87096,105163,36059414501
953,8.4,91597,106998,36059414502
954,6.4,119336,137439,36059414600
955,2.9,121293,139484,36059414700
956,7.7,104485,133793,36059414800
957,5.3,101250,102817,36059414900
958,13.5,109583,122750,36059415000
959,7.9,42338,51399,36065026700
960,-666666666.0,-666666666,-666666666,36065980002
961,-666666666.0,-666666666,-666666666,36065980003
962,-666666666.0,-666666666,-666666666,36065980100
963,10.4,49342,68755,36067000100
964,8.9,35876,48154,36067000200
965,6.8,46406,59429,36067000300
966,5.4,41935,52180,36067000400
967,19.2,20165,26018,36067000501
968,17.9,25965,39103,36067000600
969,18.2,36923,48993,36067000700
970,7.5,37692,49093,36067000800
971,3.5,76214,92161,36067000900
972,8.2,31353,41100,36067001000
973,15.0,20500,31493,36067001400
974,15.9,27639,41765,36067001500
975,7.5,21672,36530,36067001600
976,12.9,34724,45131,36067001701
977,3.9,45045,53665,36067001702
978,6.6,41843,55203,36067001800
979,10.4,39654,51553,36067001900
980,6.6,32500,39437,36067002000
981,13.4,22212,34917,36067002101
982,16.1,19283,27913,36067002300
983,13.2,23102,27351,36067002400
984,7.8,31649,47165,36067002700
985,4.0,56230,61511,36067002901
986,23.8,12675,34718,36067003000
987,5.8,50053,66498,36067003200
988,7.1,13224,20966,36067003400
989,17.8,16304,34731,36067003500
990,18.8,30026,37232,36067003601
991,15.4,38618,46315,36067003602
992,21.2,26585,33259,36067003800
993,18.3,15952,26367,36067003900
994,7.8,28472,39170,36067004000
995,32.8,12010,16737,36067004200
996,21.6,8942,21063,36067004301
997,22.7,9566,23919,36067004302
998,5.4,22011,57278,36067004400
999,5.8,43854,59579,36067004500
1000,6.0,71797,91412,36067004600
1001,1.4,74150,78763,36067004800
1002,6.4,34402,54544,36067004900
1003,11.4,70132,85533,36067005000
1004,16.9,24595,35032,36067005100
1005,22.0,24219,38722,36067005200
1006,26.0,21359,29803,36067005300
1007,11.9,79917,99567,36081111300
1008,12.4,72750,89283,36081112300
1009,7.1,90455,106892,36081112900
1010,6.5,76106,100052,36081113300
1011,7.3,60972,68941,36081113900
1012,8.2,111250,120163,36081114100
1013,4.7,74861,111291,36081114700
1014,2.7,70404,109872,36081115100
1015,4.3,71250,93491,36081115500
1016,7.1,53636,71170,36081115700
1017,7.8,60469,66586,36081115900
1018,11.4,47432,59279,36081116100
1019,8.6,36127,53535,36081116300
1020,4.6,37356,52309,36081116700
1021,4.4,40508,55942,36081117100
1022,4.1,63670,78559,36081117500
1023,8.7,66484,75503,36081118100
1024,6.1,51731,68564,36081118500
1025,8.8,42222,65676,36081118700
1026,4.7,70938,79456,36081118900
1027,7.2,56313,66806,36081119100
1028,12.0,47578,64407,36081119300
1029,12.5,81618,102786,36081119500
1030,12.7,70268,76919,36081119900
1031,5.7,44336,67660,36081120100
1032,10.5,60625,80345,36081120300
1033,4.6,24583,37452,36081120500
1034,3.5,74464,89457,36081120700
1035,-666666666.0,-666666666,-666666666,36081121100
1036,6.9,60106,77335,36081121500
1037,7.5,68864,86962,36081122300
1038,12.0,51045,72021,36081122701
1039,19.6,23194,34443,36081122702
1040,12.5,62285,85840,36081124100
1041,7.5,71790,97213,36081124700
1042,5.7,53667,75935,36081125700
1043,14.2,43750,72642,36081126500
1044,13.7,72434,76197,36081126700
1045,3.9,103472,130916,36081127700
1046,0.0,32188,35500,36081128300
1047,8.2,95875,125862,36081129102
1048,7.8,72143,79331,36081129103
1049,4.6,89527,102996,36081129104
1050,3.1,63189,75843,36081130100
1051,8.4,89856,107538,36081133300
1052,12.1,101731,104522,36081133900
1053,7.6,81524,92562,36081134100
1054,7.9,58604,77891,36081134700
1055,7.4,58906,97430,36047054800
1056,6.3,68043,118375,36047054900
1057,5.3,42993,61992,36047055000
1058,10.7,63613,84723,36047055100
1059,10.3,41850,60167,36047055200
1060,4.8,80909,100399,36047055300
1061,9.1,51830,59168,36047055400
1062,4.2,108190,143737,36047055500
1063,9.3,50066,67044,36047055600
1064,6.6,92222,162307,36047055700
1065,10.8,53233,62961,36047055800
1066,8.4,45788,61712,36047056000
1067,5.6,80000,91588,36047056100
1068,4.6,66250,87486,36047056200
1069,6.9,66591,92158,36047056300
1070,5.2,71707,90184,36047056400
1071,7.7,78445,95749,36047056500
1072,5.9,61779,81340,36047056600
1073,1.3,79583,83759,36047056800
1074,3.4,71111,88154,36047056900
1075,6.8,57200,73063,36047057000
1076,4.2,58553,83347,36047057100
1077,20.9,18459,25278,36047057200
1078,8.0,70878,91211,36047057300
1079,6.7,83295,96489,36047057400
1080,5.3,79476,83242,36047057500
1081,11.2,68950,89202,36047057600
1082,3.1,37953,56867,36047057800
1083,3.3,56500,63446,36047057900
1084,5.3,40675,54653,36047058000
1085,12.5,43750,54873,36047058200
1086,3.1,58975,71901,36047058400
1087,6.3,56797,65909,36047058600
1088,9.6,61964,78682,36047058800
1089,5.8,82311,90649,36047058900
1090,8.1,49792,74155,36047059000
1091,6.1,76532,86807,36047059100
1092,7.7,61164,78222,36047059200
1093,9.4,73021,82218,36047059300
1094,10.6,42067,62852,36047059401
1095,9.0,68429,87786,36047059402
1096,7.8,61422,68404,36047059600
1097,11.4,63613,73001,36047059800
1098,6.9,51845,73033,36047060000
1099,10.4,29759,52272,36047060600
1100,6.9,50213,69149,36047060800
1101,4.2,68750,113287,36047061002
1102,10.2,45202,56441,36047061003
1103,7.7,23583,45960,36047061004
1104,5.2,124013,154932,36059415101
1105,5.8,144649,179454,36059415102
1106,6.0,146094,183248,36059415201
1107,4.6,144018,175300,36059415202
1108,4.2,98205,125689,36059415300
1109,7.5,118077,132136,36059415401
1110,3.2,142647,157269,36059415402
1111,1.6,115268,135333,36059415500
1112,4.4,118352,141145,36059415600
1113,4.6,131250,149665,36059415700
1114,3.8,138018,175359,36059415802
1115,7.3,115595,132345,36059416000
1116,7.3,99348,105886,36059416100
1117,7.1,94219,119695,36059416201
1118,7.2,59254,77075,36059416202
1119,3.8,128173,183211,36059416300
1120,5.3,92206,112578,36059416401
1121,4.3,94963,121839,36059416402
1122,8.0,62075,80017,36059416500
1123,7.7,89250,108769,36059416600
1124,7.3,81918,104406,36059416701
1125,4.4,84831,97519,36059416702
1126,7.2,107946,120681,36059416801
1127,4.4,80179,109375,36059416802
1128,6.6,122500,183310,36059416900
1129,0.9,123125,173331,36059517000
1130,4.0,58556,77485,36059517101
1131,7.8,96875,148357,36059517102
1132,4.2,54290,74536,36059517200
1133,7.3,71109,135854,36059517301
1134,7.7,62279,87262,36059517302
1135,3.9,110997,148492,36059517400
1136,5.7,124550,143206,36059517500
1137,3.7,108333,137377,36059517600
1138,4.5,220208,335798,36059517701
1139,3.8,225208,357105,36059517705
1140,2.0,143000,273339,36059517801
1141,6.2,85536,138888,36059517802
1142,3.7,106136,136102,36059517901
1143,2.9,102074,141004,36059517902
1144,5.5,91453,124505,36059518000
1145,6.1,134309,178346,36059518100
1146,3.1,208819,321896,36059518201
1147,4.0,141375,227771,36059518203
1148,3.5,178750,240940,36059518204
1149,3.3,158813,194536,36059518300
1150,3.0,155905,191683,36059518400
1151,22.9,29423,38284,36067005400
1152,5.4,29386,33751,36067005500
1153,4.5,77344,98206,36067005601
1154,13.4,32935,44182,36067005602
1155,12.3,42266,46568,36067005700
1156,16.6,28803,36040,36067005800
1157,29.2,30560,34238,36067005900
1158,9.5,40769,54077,36067006000
1159,7.3,27295,34643,36067006101
1160,7.1,19455,35382,36067006102
1161,9.5,65943,74556,36067006103
1162,5.9,82386,90347,36067010100
1163,8.7,68892,81351,36067010200
1164,10.0,59388,71751,36067010301
1165,3.9,86923,93429,36067010321
1166,7.2,90037,99262,36067010322
1167,5.2,70964,93494,36067010400
1168,4.1,67131,86492,36067010500
1169,5.9,56230,62500,36067010600
1170,11.1,38281,51136,36067010700
1171,10.1,45061,55409,36067010800
1172,5.4,51989,60511,36067010900
1173,3.5,56745,74738,36067011011
1174,3.4,56709,67833,36067011012
1175,5.8,75208,87084,36067011021
1176,4.0,62005,71705,36067011022
1177,6.3,75853,77339,36067011101
1178,8.2,40568,45780,36067011102
1179,3.2,61477,68394,36067011201
1180,5.3,78858,95477,36067011202
1181,3.0,73750,78060,36067011231
1182,3.8,83796,92929,36067011232
1183,1.9,113375,114603,36067011241
1184,7.0,73702,85419,36067011242
1185,4.3,57083,71672,36067011300
1186,6.7,81443,96262,36067011401
1187,6.7,73098,82638,36067011402
1188,2.5,90464,100646,36067011500
1189,6.6,70543,77398,36067011600
1190,10.4,42031,52514,36067011700
1191,5.3,52406,61434,36067011800
1192,5.3,75702,86120,36067011900
1193,7.2,57481,69521,36067012000
1194,5.4,86250,103689,36067012100
1195,7.1,50592,59079,36067012200
1196,2.9,73508,90136,36067012300
1197,3.9,67115,73409,36067012400
1198,10.8,42148,55797,36085004000
1199,4.9,66528,88634,36085004700
1200,7.5,70893,88566,36085005000
1201,12.4,100645,119409,36085005900
1202,13.6,52000,65594,36085006400
1203,8.3,94583,107028,36085006700
1204,6.3,63592,74141,36085007000
1205,5.9,80268,79403,36085007400
1206,5.9,48226,63099,36085007500
1207,7.6,51595,58149,36085007700
1208,9.1,35031,59888,36085008100
1209,5.3,61039,80608,36085009601
1210,8.1,76212,82493,36085009602
1211,11.4,70556,90012,36085009700
1212,15.4,62697,73820,36085010500
1213,7.7,83913,91205,36085011201
1214,6.8,74964,82773,36085011202
1215,12.9,28802,55307,36085011401
1216,7.1,74707,104758,36085011402
1217,9.1,111629,117821,36085012100
1218,4.9,91563,100936,36085012200
1219,7.7,82155,91049,36085012500
1220,5.6,61406,81412,36085012804
1221,6.6,73878,103446,36085012805
1222,5.2,70505,83120,36085012806
1223,6.1,103889,119441,36085013201
1224,9.3,84596,106075,36085013203
1225,6.7,86429,98541,36085013204
1226,30.2,14030,17872,36085013301
1227,7.7,44861,72108,36085013302
1228,5.4,73328,93449,36085013400
1229,7.2,85592,107053,36085013800
1230,4.3,50417,72334,36085014100
1231,10.0,80705,94528,36085014604
1232,2.3,91129,103201,36085014605
1233,5.0,96833,105138,36085014606
1234,8.2,81883,91354,36085014607
1235,11.0,91270,96014,36085014608
1236,2.3,82917,104261,36085014700
1237,5.1,86928,100916,36085015100
1238,-666666666.0,-666666666,-666666666,36085015400
1239,10.1,97969,109914,36085015601
1240,6.5,84063,97834,36085015602
1241,4.5,90604,96702,36085015603
1242,8.8,73272,86938,36085016901
1243,6.1,100162,108320,36085017005
1244,5.6,77955,86877,36085017007
1245,7.8,63333,98652,36047061200
1246,3.9,103000,139705,36047061600
1247,6.3,103929,128388,36047062000
1248,6.4,52353,74513,36047062200
1249,15.1,45547,59417,36047062600
1250,12.5,70260,88158,36047062800
1251,7.0,60139,82915,36047063200
1252,9.6,93214,96041,36047063600
1253,3.9,69405,91784,36047063800
1254,16.0,97241,110875,36047064000
1255,3.8,59732,91880,36047064200
1256,4.1,83125,103165,36047064400
1257,8.6,89350,105963,36047064600
1258,7.8,63393,75223,36047064800
1259,5.4,51339,71398,36047065000
1260,3.3,95368,98261,36047065200
1261,4.4,89750,105189,36047065400
1262,6.2,82250,94818,36047065600
1263,6.8,81932,98531,36047065800
1264,5.2,87708,132068,36047066000
1265,8.3,80893,91000,36047066200
1266,-666666666.0,-666666666,-666666666,36047066600
1267,13.2,60857,79149,36047067000
1268,12.3,63571,77832,36047067200
1269,6.6,81964,90191,36047067400
1270,8.4,75972,92859,36047067600
1271,12.3,81847,84849,36047067800
1272,10.7,69375,79677,36047068000
1273,8.3,78875,103442,36047068200
1274,12.5,51800,61576,36047068600
1275,10.7,81750,83996,36047068800
1276,9.2,78663,115023,36047069000
1277,9.5,84674,91762,36047069200
1278,16.0,53047,64913,36047069601
1279,7.1,89375,110001,36047069602
1280,3.5,73681,93058,36047069800
1281,8.7,66250,101361,36047070000
1282,10.1,59655,104349,36047070201
1283,0.0,-666666666,-999999999,36047070202
1284,-666666666.0,-666666666,-666666666,36047070203
1285,8.1,85515,102308,36047070600
1286,10.6,63000,68648,36047072000
1287,16.5,61286,71610,36047072200
1288,15.1,76071,90212,36047072400
1289,14.1,82961,88878,36047072600
1290,7.6,67102,86021,36047072800
1291,13.5,93462,106803,36047073000
1292,12.8,74018,81628,36047073200
1293,6.1,84167,96761,36047073400
1294,4.0,137361,193736,36059518501
1295,6.4,104009,120675,36059518502
1296,2.3,176736,217087,36059518600
1297,3.8,116576,157573,36059518700
1298,5.0,162743,199385,36059518800
1299,6.0,114940,119808,36059518900
1300,4.8,108735,118539,36059519000
1301,4.6,95500,124450,36059519100
1302,7.8,92656,108522,36059519200
1303,7.0,75845,90023,36059519300
1304,8.0,92917,110913,36059519400
1305,6.5,95282,120965,36059519500
1306,3.8,113750,128084,36059519601
1307,6.3,151761,166690,36059519602
1308,3.9,107567,139174,36059519702
1309,2.8,155114,181260,36059519703
1310,5.7,145361,151073,36059519704
1311,4.9,117167,141973,36059519801
1312,4.2,114786,135311,36059519802
1313,4.7,124028,132744,36059519900
1314,7.6,84821,115747,36059520001
1315,7.6,86411,101217,36059520002
1316,4.3,117600,143122,36059520100
1317,6.2,106250,117970,36059520200
1318,3.7,109063,111793,36059520300
1319,7.2,76813,96037,36059520401
1320,3.2,71250,86805,36059520402
1321,7.7,100795,102257,36059520501
1322,5.5,107114,123546,36059520502
1323,5.3,113413,113994,36059520600
1324,2.7,98688,119271,36059520700
1325,6.0,106471,119713,36059520800
1326,3.0,119279,128059,36059520900
1327,4.1,91417,98039,36059521000
1328,5.6,117847,135424,36059521100
1329,5.5,109875,127556,36059521200
1330,2.4,110966,127512,36059521301
1331,5.4,120197,132051,36059521302
1332,5.3,139223,168490,36059521400
1333,6.0,122174,120346,36059521500
1334,7.2,103667,116083,36059521601
1335,5.6,108750,124830,36059521602
1336,12.8,110727,129348,36059521700
1337,5.9,118214,117045,36059521801
1338,4.8,113073,126421,36059521802
1339,6.8,125313,150481,36059521902
1340,7.5,75501,85257,36059522000
1341,9.4,55000,66459,36067012500
1342,3.6,66833,71509,36067012600
1343,7.8,52995,61404,36067012700
1344,6.4,60962,68288,36067012800
1345,10.4,37875,49123,36067012900
1346,2.9,46458,58761,36067013000
1347,5.1,73505,84729,36067013100
1348,7.3,66536,86667,36067013200
1349,6.4,56033,63963,36067013300
1350,8.3,63013,76789,36067013400
1351,3.7,62708,80777,36067013500
1352,6.4,52371,57317,36067013600
1353,9.4,40504,48154,36067013701
1354,3.9,58816,62880,36067013800
1355,7.3,41510,48363,36067013900
1356,10.0,48611,52464,36067014000
1357,9.3,50250,51210,36067014200
1358,6.6,35566,46924,36067014300
1359,9.3,44961,51656,36067014400
1360,7.7,54524,66733,36067014500
1361,4.5,61277,71526,36067014600
1362,4.9,91829,123319,36067014700
1363,2.3,102222,138903,36067014800
1364,3.7,78438,114529,36067014900
1365,3.2,84637,107593,36067015000
1366,4.2,62352,85713,36067015100
1367,3.1,86522,110334,36067015201
1368,6.0,125724,154262,36067015202
1369,5.1,85536,126240,36067015203
1370,5.2,60561,71223,36067015400
1371,6.0,74185,86293,36067015500
1372,6.8,70199,86267,36067015601
1373,1.8,98849,133319,36067015700
1374,7.9,63776,75757,36067015800
1375,5.1,80399,91422,36067016001
1376,6.8,93942,114005,36067016002
1377,3.3,84762,112176,36067016100
1378,5.9,51667,65306,36067016200
1379,5.0,92978,107465,36067016300
1380,3.6,63325,79236,36067016400
1381,2.6,70489,84485,36067016501
1382,4.0,71014,87888,36067016502
1383,4.8,79397,95291,36067016600
1384,2.1,116149,180687,36067016700
1385,5.7,75357,104124,36067016801
1386,6.2,70045,80637,36067016802
1387,4.2,65588,85460,36067016901
1388,4.5,85452,110542,36081076902
1389,4.6,73566,84723,36081077300
1390,2.7,69750,93984,36081077500
1391,5.7,83629,99658,36081077902
1392,6.2,69216,86294,36081077903
1393,5.4,59905,74754,36081077904
1394,5.5,62772,89068,36081077905
1395,1.7,56012,69151,36081077906
1396,3.1,44524,68406,36081077907
1397,11.4,52349,62945,36081077908
1398,17.2,58750,67328,36081078800
1399,10.9,54234,68441,36081079000
1400,17.2,60625,76395,36081079200
1401,-666666666.0,-666666666,-666666666,36081079300
1402,3.2,48201,62687,36081079701
1403,10.8,32403,46115,36081079702
1404,10.8,42250,53462,36081079900
1405,7.2,50707,67863,36081080301
1406,8.5,62813,82176,36081080302
1407,7.3,66000,84113,36081080900
1408,10.0,60204,69899,36081081400
1409,12.2,54265,72826,36081081800
1410,9.1,50947,62791,36081083700
1411,9.0,66067,80616,36081083800
1412,10.7,57484,75532,36081084000
1413,4.0,24335,40249,36081084500
1414,12.3,63971,122780,36081084601
1415,14.6,56167,68325,36081084602
1416,10.9,26711,36808,36081084900
1417,4.7,37275,52555,36081085300
1418,5.0,44422,61633,36081085500
1419,7.5,36236,48139,36081085700
1420,5.1,38788,57573,36081085900
1421,3.9,40610,56579,36081086100
1422,8.2,32721,43359,36081086300
1423,8.8,55385,74383,36081086400
1424,9.2,30350,48385,36081086500
1425,0.9,34519,52459,36081086900
1426,9.6,31364,58533,36081087100
1427,5.2,76420,83561,36081088400
1428,4.9,42276,56759,36081088901
1429,7.1,85365,117752,36081089200
1430,9.3,58906,64518,36081090700
1431,4.5,93333,109500,36081091601
1432,-666666666.0,-666666666,-666666666,36081091602
1433,0.0,-666666666,-999999999,36081091800
1434,9.4,46777,68678,36081091900
1435,6.4,110938,157991,36081092200
1436,10.1,60051,81596,36047073600
1437,6.3,55714,78439,36047073800
1438,8.7,60170,74195,36047074000
1439,6.9,75952,87396,36047074200
1440,5.5,102125,124549,36047074400
1441,5.6,82188,84929,36047074600
1442,6.1,61667,85702,36047074800
1443,9.0,52774,66272,36047075000
1444,7.4,111429,168383,36047075200
1445,6.7,86389,106065,36047075400
1446,6.1,62935,82159,36047075600
1447,10.7,84044,121413,36047075800
1448,9.7,41364,88839,36047076000
1449,1.3,46667,71696,36047076200
1450,11.0,47364,64996,36047076400
1451,7.1,59926,74151,36047076600
1452,9.7,44858,68947,36047076800
1453,11.7,54732,71190,36047077000
1454,5.2,61117,83405,36047077200
1455,4.0,49125,59012,36047077400
1456,8.7,62529,65651,36047077600
1457,9.1,81299,93626,36047078000
1458,5.5,51975,61575,36047078200
1459,4.5,93176,110710,36047078400
1460,12.6,42482,52122,36047078600
1461,7.2,40188,52106,36047078800
1462,9.1,47500,62703,36047079000
1463,16.6,37295,48552,36047079200
1464,14.7,45227,50286,36047079400
1465,10.5,46450,64883,36047079601
1466,10.5,38227,46659,36047079602
1467,16.2,61250,85334,36047079801
1468,15.7,53221,55971,36047079802
1469,11.8,55833,82118,36047080000
1470,13.2,41607,64807,36047080200
1471,15.8,31941,59401,36047080400
1472,9.8,39194,55677,36047080600
1473,62.7,9829,11652,36047080800
1474,11.4,40698,55590,36047081000
1475,15.6,48415,56960,36047081400
1476,11.3,45125,54704,36047081600
1477,8.0,44954,52699,36047081800
1478,14.0,36472,67296,36047082000
1479,8.5,38997,52789,36047082200
1480,16.5,44432,58127,36047082400
1481,15.3,44120,56639,36047082600
1482,6.8,47269,55058,36047082800
1483,4.4,45598,53685,36047083000
1484,9.7,62083,69623,36047083200
1485,5.0,124592,142134,36059522700
1486,9.4,-666666666,-666666666,36059980100
1487,9.4,-666666666,-666666666,36059981100
1488,8.7,-666666666,-666666666,36059982100
1489,-666666666.0,-666666666,-666666666,36059990100
1490,-666666666.0,-666666666,-666666666,36059990200
1491,-666666666.0,-666666666,-666666666,36059990301
1492,-666666666.0,-666666666,-666666666,36059990302
1493,-666666666.0,-666666666,-666666666,36059990400
1494,-666666666.0,-666666666,-666666666,36061000100
1495,2.6,20521,30492,36061000201
1496,15.1,29684,58673,36061000202
1497,-666666666.0,-666666666,-666666666,36061000500
1498,8.7,19863,33380,36061000600
1499,4.4,117841,163773,36061000700
1500,10.3,27137,40255,36061000800
1501,2.8,147500,231171,36061000900
1502,12.0,73239,99366,36061001001
1503,18.3,17560,27919,36061001002
1504,5.5,41705,76951,36061001200
1505,3.3,123558,160140,36061001300
1506,1.8,76250,123878,36061001401
1507,5.2,24375,54365,36061001402
1508,5.0,81867,139845,36061001501
1509,3.5,133209,170593,36061001502
1510,4.7,31452,64653,36061001600
1511,4.2,59416,78192,36061001800
1512,14.1,16778,23380,36061002000
1513,1.6,250001,444763,36061002100
1514,13.0,34988,54290,36061002201
1515,5.5,68750,108461,36061002202
1516,10.5,22676,51618,36061002400
1517,17.8,16527,26784,36061002500
1518,8.4,43854,87364,36061002601
1519,2.8,70037,92161,36061002602
1520,4.5,57171,93297,36061002700
1521,12.0,30056,49983,36061002800
1522,3.3,30629,49980,36061002900
1523,9.3,62199,102320,36061003001
1524,3.9,50625,71274,36061003002
1525,12.4,183500,243574,36061003100
1526,4.4,71033,93769,36061003200
1527,3.5,250001,458625,36061003300
1528,5.1,67166,99001,36061003400
1529,14.8,44286,97923,36061003601
1530,15.5,81250,115211,36061003602
1531,3.4,129904,225338,36061003700
1532,4.9,64800,94790,36061003800
1533,4.2,74091,86851,36067016902
1534,0.0,-666666666,-999999999,36067940000
1535,3.7,110857,121191,36069050101
1536,6.3,80729,121462,36069050102
1537,9.5,59611,70159,36069050201
1538,3.5,69500,76253,36069050202
1539,5.1,57640,62402,36069050301
1540,6.7,47730,57439,36069050302
1541,3.9,58482,70958,36069050400
1542,9.4,57500,72619,36069050500
1543,8.4,70636,92648,36069050601
1544,5.7,49832,58284,36069050602
1545,9.0,43870,68302,36069050800
1546,2.6,55820,79987,36069050900
1547,7.5,40156,64812,36069051000
1548,7.3,35643,46430,36069051100
1549,5.1,56354,67410,36069051200
1550,5.9,63113,73588,36069051300
1551,3.6,64461,79558,36069051400
1552,10.8,55106,69803,36069051500
1553,5.7,51075,61420,36069051600
1554,13.3,34904,43344,36069051700
1555,13.5,27872,33740,36069051800
1556,3.6,48810,67031,36069051900
1557,5.4,58738,69864,36069052000
1558,4.2,68707,81576,36069052100
1559,6.1,47039,56300,36069052200
1560,10.0,45250,62842,36071000100
1561,6.6,52031,65375,36071000200
1562,9.2,45662,56164,36071000300
1563,21.0,24609,40975,36071000400
1564,10.7,24348,37860,36071000501
1565,9.7,37200,44419,36071000502
1566,10.6,30018,44867,36071000600
1567,12.0,54239,65406,36071001100
1568,10.8,38889,53131,36071001200
1569,6.2,74594,90365,36071001300
1570,12.5,43149,55706,36071001500
1571,5.9,58218,68565,36071001600
1572,7.8,42234,61423,36071002100
1573,10.8,31378,50417,36071002200
1574,10.0,53906,58844,36071002300
1575,4.4,96701,103712,36071010101
1576,7.4,82634,99625,36071010102
1577,9.1,73269,99394,36071010200
1578,6.6,75504,82701,36071010300
1579,3.8,67839,78373,36071010400
1580,3.1,86667,99568,36071010500
1581,4.8,61681,84472,36081136700
1582,4.4,61292,77505,36081137700
1583,5.9,65625,80561,36081138501
1584,0.0,-666666666,-666666666,36081138502
1585,6.5,95298,118801,36081139900
1586,6.1,76200,90811,36081140300
1587,5.4,88333,101397,36081140901
1588,5.7,102908,112149,36081140902
1589,10.4,79226,96642,36081141700
