,unemployed,unemployed%,mean_houshold_income,geoid
868,330,12.5,36240,36043010400
869,66,3.0,43578,36043010501
870,37,2.5,59669,36043010502
871,95,4.4,50272,36043010701
872,175,9.5,50802,36043010702
873,176,6.2,56893,36043010900
874,81,5.2,48947,36043011001
875,175,7.0,50762,36043011002
876,133,7.1,36839,36043011100
877,211,4.2,46914,36043011200
878,99,6.8,68901,36043011301
879,74,2.6,54400,36043011302
880,190,5.0,61340,36043011400
881,197,7.7,59719,36043011501
882,52,2.5,72968,36043011502
883,376,10.7,56451,36045060100
884,253,4.3,68358,36045060200
885,155,4.8,70384,36045060300
886,175,3.2,62320,36045060400
887,232,6.1,59509,36045060500
888,411,8.4,57222,36045060600
889,292,8.5,63014,36045060700
890,196,4.2,42254,36045060803
891,156,3.3,48438,36045060804
892,370,7.9,50788,36045060900
893,137,5.0,55831,36045061000
894,265,5.6,64772,36045061100
895,247,9.8,44404,36045061200
896,258,12.1,34371,36045061300
897,285,9.4,40806,36045061400
898,136,4.0,52602,36045061500
899,159,4.7,70714,36045061600
900,106,5.8,61787,36045061700
901,308,5.2,65357,36045061800
902,46,1.5,71088,36045061900
903,274,7.2,32404,36045062100
904,129,3.9,69924,36045062200
905,105,2.8,77748,36045062400
906,290,11.2,54148,36045062500
907,0,0.0,-666666666,36045980000
908,0,-666666666.0,-666666666,36045990001
909,167,4.1,122670,36047000100
910,37,3.9,53273,36047000200
911,143,3.7,217435,36047000301
912,189,5.3,189451,36047000501
913,84,3.9,121752,36047000502
914,85,2.7,210478,36047000700
915,120,3.1,159242,36047000900
916,24,6.8,103359,36047001100
917,85,3.6,114146,36047001300
918,324,9.9,93625,36047001500
919,0,0.0,-666666666,36047001800
920,64,5.3,59319,36047002000
921,57,2.0,245002,36047002100
922,238,6.4,49451,36047002200
923,444,16.2,29871,36047002300
924,199,9.3,16959,36047002901
925,67,4.4,94171,36047003000
926,122,4.7,84922,36047003100
927,142,5.6,97521,36047003300
928,115,4.6,99069,36047003400
929,144,10.4,70901,36047003500
930,235,6.4,82462,36047003600
931,6,1.4,86076,36047003700
932,45,3.2,115673,36047003800
933,97,4.6,116038,36047003900
934,121,4.0,134473,36047004100
935,72,2.7,127824,36047004300
936,167,7.9,126007,36047004400
937,91,3.2,172715,36047004500
938,36,3.6,143040,36047004600
939,89,8.6,118384,36047004700
940,22,1.1,148494,36047004900
941,50,2.4,93736,36047005000
942,81,4.6,131776,36047005100
943,31,2.0,54472,36047005201
944,85,3.7,90609,36047005202
945,147,7.8,102279,36047005300
946,161,5.2,79753,36047005400
947,97,4.0,71465,36047005601
948,53,3.7,82172,36047005602
949,163,5.7,74322,36047005800
950,157,13.1,66559,36047005900
951,153,6.9,85486,36047006000
952,183,9.0,67085,36047006200
953,84,5.4,101167,36047006300
954,223,7.2,75905,36047006400
955,156,3.4,110338,36047006500
956,273,9.2,70386,36047006600
957,179,6.7,169717,36047006700
958,226,5.7,51629,36047006800
959,185,5.7,145739,36047006900
960,135,6.0,60543,36047007000
961,416,11.3,62884,36047007100
962,31,2.0,38034,36047007200
963,279,6.5,48028,36047007400
964,242,6.1,116515,36047007500
965,192,6.0,46025,36047007600
966,213,5.8,123818,36047007700
967,380,9.3,58978,36047007800
968,259,7.7,57994,36047008000
969,270,7.7,58871,36047008200
970,292,11.3,49214,36047008400
971,718,13.8,24216,36047008500
972,0,-666666666.0,-666666666,36047008600
973,194,7.0,51769,36047008800
974,112,4.6,41891,36047009000
975,333,9.3,50372,36047009200
976,327,8.0,57883,36047009400
977,261,5.3,58551,36047009600
978,300,5.6,43439,36047009800
979,413,7.8,43976,36047010000
980,201,6.2,58083,36047010100
981,368,8.4,61585,36047010200
982,661,13.9,42619,36047010400
983,323,6.8,46786,36047010600
984,312,8.3,54377,36047010800
985,145,7.2,45059,36047011000
986,123,2.6,36346,36047011200
987,121,3.8,53816,36047011400
988,155,4.5,45226,36047011600
989,128,5.5,83640,36047011700
990,68,3.6,42842,36047011800
991,38,2.7,89062,36047011900
992,47,4.4,38909,36047012000
993,184,10.3,84415,36047012100
994,244,6.6,50114,36047012200
995,163,7.1,58697,36047012600
996,211,7.8,59832,36047012700
997,89,5.0,64119,36047012801
998,117,5.4,101038,36047012901
999,82,4.7,128138,36047012902
1000,125,3.0,62728,36047013000
1001,177,4.8,130324,36047013100
1002,41,2.4,60675,36047013200
1003,164,4.9,140003,36047013300
1004,187,5.7,87871,36047013400
1005,98,3.2,166884,36047013500
1006,182,5.8,84927,36047013600
1007,151,5.4,110315,36047013700
1008,93,3.3,74133,36047013800
1009,225,7.0,110223,36047013900
1010,87,5.6,65060,36047014000
1011,290,10.9,121106,36047014100
1012,168,6.8,62120,36047014200
1013,108,3.5,74136,36047014300
1014,337,9.1,75319,36047014500
1015,78,4.0,87562,36047014700
1016,19,2.0,98599,36047014800
1017,213,4.8,106351,36047014900
1018,38,2.5,99955,36047015000
1019,123,3.9,155180,36047015100
1020,246,11.1,86379,36047015200
1021,105,4.3,152708,36047015300
1022,0,-666666666.0,-666666666,36047015400
1023,130,4.5,158427,36047015500
1024,147,4.0,158705,36047015700
1025,215,4.5,152125,36047015900
1026,143,4.2,75250,36047016000
1027,119,4.8,58286,36047047600
1028,105,3.5,86009,36047047700
1029,123,4.1,51513,36047047800
1030,32,1.3,59359,36047048000
1031,195,7.6,72562,36047048100
1032,208,5.2,38676,36047048200
1033,153,4.1,50890,36047048400
1034,58,2.3,71792,36047048500
1035,65,2.5,44790,36047048600
1036,173,6.0,61873,36047048800
1037,184,6.0,26423,36047048900
1038,380,8.3,50162,36047049000
1039,283,5.8,44195,36047049100
1040,147,6.3,65808,36047049200
1041,354,5.8,41776,36047049300
1042,226,4.9,63655,36047049400
1043,102,4.5,80547,36047049500
1044,124,3.9,63714,36047049600
1045,109,4.2,84629,36047049700
1046,189,5.2,61907,36047049800
1047,88,5.7,74054,36047049900
1048,181,6.2,82911,36047050000
1049,89,3.6,75843,36047050100
1050,18,0.9,98187,36047050202
1051,108,4.3,76763,36047050300
1052,255,5.9,87657,36047050400
1053,355,10.5,32871,36047050500
1054,355,8.3,48618,36047050600
1055,0,0.0,36880,36047050700
1056,338,10.7,39464,36047050801
1057,233,12.5,54939,36047050803
1058,392,7.9,52355,36047050804
1059,29,1.7,54411,36047050900
1060,263,9.2,46601,36047051001
1061,301,8.0,50818,36047051002
1062,158,4.9,44615,36047051100
1063,290,5.3,53599,36047051200
1064,201,5.5,64615,36047051300
1065,324,5.7,51760,36047051400
1066,45,3.8,99496,36047051500
1067,362,8.1,36829,36047051601
1068,124,4.9,47538,36047051602
1069,94,6.0,96612,36047051700
1070,242,7.7,82269,36047051800
1071,202,5.9,95944,36047051900
1072,286,8.5,73778,36047052000
1073,250,5.1,58805,36047052300
1074,58,2.6,30808,36047052500
1075,215,6.4,63167,36047052600
1076,278,5.3,46908,36047052700
1077,59,3.5,100400,36047052800
1078,56,2.7,32926,36047052900
1079,117,4.9,75398,36047053000
1080,94,2.7,39166,36047053100
1081,269,12.0,67005,36047053200
1082,0,0.0,30073,36047053300
1083,99,3.6,49653,36047053400
1084,19,0.8,34733,36047053500
1085,24,1.3,33553,36047053700
1086,252,7.1,44696,36047053800
1087,64,3.0,38706,36047053900
1088,185,5.3,57486,36047054200
1089,19,8.5,78766,36047054300
1090,88,3.5,69829,36047054400
1091,245,5.4,32776,36047054500
1092,210,6.2,44793,36047054600
1093,123,3.7,56172,36047054700
1094,49,2.6,78158,36047054800
1095,52,2.5,100184,36047054900
1096,55,2.0,48506,36047055000
1097,190,4.7,81906,36047055100
1098,144,5.0,57857,36047055200
1099,123,5.6,85572,36047055300
1100,180,6.1,49733,36047055400
1101,34,1.4,121338,36047055500
1102,198,7.2,61218,36047055600
1103,104,7.0,96891,36047055700
1104,90,4.9,56094,36047055800
1105,144,5.3,59678,36047056000
1106,200,7.6,72100,36047056100
1107,23,1.8,97999,36047056200
1108,104,2.8,73477,36047056300
1109,38,2.1,83446,36047056400
1110,153,5.5,74153,36047056500
1111,130,5.6,79434,36047056600
1112,5,0.4,89978,36047056800
1113,37,2.7,82003,36047056900
1114,163,5.8,71095,36047057000
1115,185,4.8,99061,36047057100
1116,441,12.4,20867,36047057200
1117,93,4.5,82623,36047057300
1118,90,3.8,88977,36047057400
1119,138,4.2,64676,36047057500
1120,162,5.9,71394,36047057600
1121,94,3.6,78120,36047057800
1122,79,2.8,140890,36047016100
1123,23,1.1,97679,36047016200
1124,270,9.8,104467,36047016300
1125,5,0.8,94715,36047016400
1126,134,3.2,188018,36047016500
1127,134,7.2,98598,36047016600
1128,310,7.4,120926,36047016700
1129,26,1.8,88753,36047016800
1130,89,2.2,90248,36047016900
1131,163,5.2,82370,36047017000
1132,160,5.2,122788,36047017100
1133,135,5.1,100657,36047017200
1134,70,4.6,77737,36047017400
1135,0,0.0,-999999999,36047017500
1136,60,4.1,54258,36047017600
1137,0,-666666666.0,-666666666,36047017700
1138,74,3.7,66343,36047017800
1139,266,7.5,86568,36047017900
1140,84,3.6,58691,36047018000
1141,260,7.8,126530,36047018100
1142,171,6.8,50455,36047018200
1143,107,4.8,126281,36047018300
1144,80,5.3,79248,36047018400
1145,403,15.8,31879,36047018501
1146,106,6.8,84010,36047018600
1147,61,4.9,93987,36047018700
1148,92,3.5,86419,36047018800
1149,267,6.9,50904,36047019000
1150,179,8.3,71626,36047019100
1151,116,6.5,56636,36047019200
1152,269,5.2,59994,36047019300
1153,138,4.3,52786,36047019400
1154,195,5.4,92287,36047019500
1155,102,2.6,52307,36047019600
1156,176,6.0,113770,36047019700
1157,39,2.5,64554,36047019800
1158,74,3.0,90962,36047019900
1159,71,3.7,70990,36047020000
1160,155,5.0,90731,36047020100
1161,59,3.9,104093,36047020200
1162,99,6.7,98015,36047020300
1163,73,5.5,81175,36047020400
1164,181,7.8,96537,36047020500
1165,263,12.3,95421,36047020600
1166,204,5.3,119412,36047020700
1167,81,3.4,76382,36047020800
1168,157,4.2,69325,36047021000
1169,76,6.9,64630,36047021100
1170,173,4.6,54302,36047021200
1171,438,12.4,61172,36047021300
1172,4,0.3,49173,36047021400
1173,222,5.0,79772,36047021500
1174,95,3.6,52195,36047021600
1175,263,9.3,54235,36047021700
1176,53,2.2,52890,36047021800
1177,177,5.3,57571,36047021900
1178,219,7.7,43896,36047022000
1179,368,9.6,60258,36047022100
1180,169,6.2,68284,36047022200
1181,38,1.1,47743,36047022400
1182,61,3.2,66556,36047022600
1183,267,9.5,70052,36047022700
1184,93,4.2,61939,36047022800
1185,351,12.4,71557,36047022900
1186,146,5.6,41202,36047023000
1187,188,5.8,77105,36047023100
1188,117,2.9,40369,36047023200
1189,508,13.3,55777,36047023300
1190,67,2.1,54174,36047023400
1191,97,3.9,64485,36047023500
1192,122,3.6,51325,36047023600
1193,108,3.9,54141,36047023800
1194,122,4.0,50910,36047024000
1195,76,4.2,54642,36047024100
1196,60,3.2,65585,36047024200
1197,157,4.2,54618,36047024300
1198,148,6.3,56323,36047024400
1199,235,7.1,54853,36047024500
1200,75,3.1,59512,36047024600
1201,124,7.0,54501,36047024700
1202,106,5.1,61167,36047024800
1203,214,6.6,58067,36047024900
1204,103,7.3,55379,36047025000
1205,374,12.7,48673,36047025100
1206,296,6.0,52992,36047025200
1207,119,6.7,61484,36047025300
1208,171,5.7,56598,36047025400
1209,335,8.2,33047,36047025500
1210,67,2.6,52026,36047025600
1211,185,11.8,53926,36047025700
1212,240,6.2,60112,36047025800
1213,185,13.8,37089,36047025901
1214,339,13.6,25300,36047025902
1215,242,7.4,64101,36047026000
1216,246,6.7,46044,36047026100
1217,134,6.9,86120,36047026200
1218,91,5.8,53618,36047026300
1219,183,5.2,52345,36047026400
1220,108,3.6,50389,36047026500
1221,173,5.8,77447,36047026600
1222,136,4.5,72018,36047026700
1223,254,7.8,55613,36047026800
1224,126,5.9,57405,36047026900
1225,61,3.9,53606,36047027000
1226,165,8.1,56044,36047027100
1227,80,3.3,58623,36047027200
1228,114,5.1,44007,36047027300
1229,57,2.6,46961,36047027400
1230,293,9.3,69718,36047027500
1231,162,5.2,51172,36047027600
1232,369,11.5,46295,36047027700
1233,205,8.7,51780,36047027800
1234,282,9.5,63651,36047027900
1235,155,10.2,72165,36047028000
1236,284,8.5,42910,36047028100
1237,132,5.0,57871,36047028200
1238,468,17.4,31683,36047028300
1239,213,7.0,54735,36047028400
1240,17,4.9,89776,36047028501
1241,289,13.7,28240,36047028502
1242,96,2.7,54694,36047028600
1243,192,7.7,43926,36047028700
1244,92,3.9,50421,36047028800
1245,367,14.1,40933,36047028900
1246,168,5.4,51034,36047029000
1247,305,13.5,54126,36047029100
1248,68,3.9,45259,36047029200
1249,246,9.7,39794,36047029300
1250,65,3.2,58153,36047029400
1251,173,6.0,71192,36047029500
1252,140,3.7,52717,36047029600
1253,422,15.0,67316,36047029700
1254,31,1.1,66763,36047029800
1255,143,8.3,36993,36047029900
1256,71,2.8,57382,36047030000
1257,261,13.1,52876,36047030100
1258,275,8.3,59016,36047030200
1259,123,3.7,44157,36047030300
1260,214,6.6,54122,36047030400
1261,597,11.6,67062,36047030500
1262,108,6.4,61297,36047030600
1263,181,6.1,32505,36047030700
1264,116,6.4,58003,36047030800
1265,62,4.8,52948,36047030900
1266,134,6.5,46870,36047031100
1267,165,4.7,47121,36047031300
1268,141,3.9,58631,36047031400
1269,399,9.1,49599,36047031500
1270,209,7.5,47980,36047031701
1271,163,5.9,72276,36047031702
1272,368,12.9,47327,36047031900
1273,628,13.4,43834,36047032100
1274,425,13.0,58961,36047032300
1275,772,15.2,50914,36047032500
1276,862,15.6,34424,36047032600
1277,220,9.2,53335,36047032700
1278,272,10.1,52427,36047032800
1279,451,10.3,48888,36047032900
1280,423,13.1,31501,36047033000
1281,179,6.1,46102,36047033100
1282,100,3.1,65599,36047033300
1283,57,2.7,68758,36047033500
1284,274,7.4,75029,36047033600
1285,103,4.0,63717,36047033700
1286,95,2.9,52553,36047033900
1287,122,5.5,27189,36047034000
1288,92,4.3,55580,36047034100
1289,358,7.7,28608,36047034200
1290,234,6.2,38280,36047034300
1291,137,7.7,51903,36047034500
1292,230,9.0,34007,36047034700
1293,208,12.7,57756,36047034800
1294,350,7.8,46657,36047034900
1295,98,3.6,45609,36047035000
1296,324,9.7,42349,36047035100
1297,51,4.8,15335,36047035200
1298,220,5.9,46828,36047035300
1299,218,4.6,55707,36047035400
1300,150,4.2,39678,36047035500
1301,64,2.7,64584,36047035601
1302,59,1.3,55252,36047035602
1303,92,5.8,26867,36047035700
1304,669,16.1,33061,36047035900
1305,82,3.0,48616,36047036001
1306,35,1.0,27619,36047036002
1307,185,10.8,30511,36047036100
1308,246,9.5,45519,36047036200
1309,105,3.7,47453,36047036300
1310,57,2.9,42098,36047036400
1311,163,8.5,40290,36047036501
1312,47,5.8,91675,36047036502
1313,182,5.4,59682,36047036600
1314,63,6.0,63496,36047036700
1315,250,7.3,38659,36047036900
1316,157,4.9,79737,36047037000
1317,314,8.5,58002,36047037100
1318,195,7.1,48203,36047037300
1319,151,4.5,67373,36047037401
1320,165,4.3,44493,36047037402
1321,259,11.8,53662,36047037500
1322,179,5.4,65202,36047037700
1323,210,6.8,56127,36047037900
1324,365,10.1,37757,36047038100
1325,521,12.1,36170,36047038200
1326,186,5.9,69523,36047038300
1327,218,8.2,47505,36047038500
1328,173,6.8,55373,36047038600
1329,353,12.1,42222,36047038700
1330,156,5.2,57700,36047038800
1331,155,6.6,52887,36047038900
1332,47,2.8,70085,36047039000
1333,126,6.2,56667,36047039100
1334,120,6.7,46816,36047039200
1335,206,7.4,61164,36047039300
1336,132,7.2,65054,36047039400
1337,320,12.6,33561,36047039500
1338,110,7.0,84396,36047039600
1339,222,9.5,44177,36047039700
1340,73,3.7,61295,36047039800
1341,374,11.5,53454,36047039900
1342,129,5.2,43978,36047040000
1343,283,10.7,49469,36047040100
1344,69,3.3,54207,36047040200
1345,276,11.7,38909,36047040300
1346,92,4.7,85632,36047040400
1347,185,15.8,55845,36047040500
1348,135,5.3,63336,36047040600
1349,0,-666666666.0,-666666666,36047040700
1350,222,7.8,62810,36047040800
1351,242,8.6,44576,36047040900
1352,100,6.4,68187,36047041000
1353,164,6.9,42088,36047041100
1354,97,3.9,63046,36047041200
1355,172,6.0,59156,36047041300
1356,47,4.4,64392,36047041401
1357,47,3.7,74271,36047041402
1358,447,14.6,50213,36047041500
1359,49,2.7,75400,36047041600
1360,342,12.6,35365,36047041700
1361,52,3.9,71580,36047041800
1362,242,8.4,43756,36047041900
1363,19,1.4,61320,36047042000
1364,264,8.7,46571,36047042100
1365,66,2.7,71468,36047042200
1366,150,4.7,53485,36047042300
1367,195,7.4,53340,36047042400
1368,230,12.2,43969,36047042500
1369,354,10.2,57082,36047042600
1370,231,5.2,45261,36047042700
1371,170,5.2,56560,36047042800
1372,347,7.0,47089,36047042900
1373,125,4.8,56852,36047043000
1374,344,8.4,35679,36047043100
1375,194,5.1,60788,36047043200
1376,363,10.7,42684,36047043300
1377,258,8.0,55679,36047043400
1378,336,8.3,55477,36047043500
1379,239,6.4,69347,36047043600
1380,302,7.0,47560,36047043700
1381,191,9.2,59097,36047043800
1382,194,6.1,43258,36047043900
1383,90,4.6,75028,36047044000
1384,170,3.5,49074,36047044100
1385,84,4.7,74366,36047044200
1386,179,3.7,52757,36047044300
1387,119,4.7,61234,36047044400
1388,170,4.4,49952,36047044500
1389,68,4.1,72317,36047044600
1390,91,4.9,64945,36047044700
1391,70,5.3,64777,36047044800
1392,205,8.2,53456,36047044900
1393,79,18.1,84889,36047045000
1394,53,2.9,86100,36047045200
1395,126,7.6,63307,36047045300
1396,126,9.1,62498,36047045400
1397,33,1.8,59354,36047045600
1398,17,1.7,111316,36047045800
1399,170,6.6,65680,36047046000
1400,87,4.4,48663,36047046201
1401,39,3.1,82900,36047046202
1402,32,1.9,61127,36047046400
1403,28,2.8,64027,36047046800
1404,98,5.1,66107,36047047000
1405,68,3.5,81070,36047047200
1406,85,4.0,72761,36047047400
1407,112,2.7,109882,36029009010
1408,68,2.0,104122,36029009104
1409,62,2.5,72675,36029009106
1410,297,7.4,71458,36029009107
1411,106,4.0,69837,36029009109
1412,222,4.0,-666666666,36029009110
1413,61,2.1,55695,36029009112
1414,203,3.7,109862,36029009113
1415,93,2.9,86834,36029009114
1416,108,3.4,38340,36029009115
1417,258,5.6,67510,36029009116
1418,132,3.8,51785,36029009200
1419,368,8.5,54232,36029009301
1420,57,2.6,66772,36029009302
1421,111,2.2,85922,36029009401
1422,74,2.1,97668,36029009402
1423,136,3.5,117234,36029009501
1424,95,1.7,78210,36029009502
1425,99,1.9,80029,36029009600
1426,139,5.3,57047,36029009701
1427,233,6.1,56210,36029009702
1428,63,5.4,48756,36029009800
1429,233,7.2,46593,36029009900
1430,149,6.4,52978,36029010001
1431,201,5.5,50925,36029010002
1432,141,4.5,54551,36029010003
1433,201,5.4,60846,36029010101
1434,308,10.7,39927,36029010102
1435,112,3.4,54118,36029010103
1436,128,5.1,65149,36029010201
1437,98,3.3,62941,36029010202
1438,88,9.9,48841,36029010300
1439,103,6.3,43570,36029010400
1440,88,4.9,45978,36029010500
1441,113,6.0,52329,36029010600
1442,76,3.2,56911,36029010700
1443,107,5.7,54438,36029010803
1444,159,4.5,68725,36029010804
1445,255,5.6,67955,36029010805
1446,201,4.5,55278,36029010807
1447,77,2.2,58692,36029010808
1448,74,2.7,79972,36029010809
1449,59,3.0,55037,36029010901
1450,34,0.9,43458,36029010902
1451,58,3.8,49353,36029011000
1452,64,3.5,53325,36029011100
1453,203,3.5,70409,36029011200
1454,299,6.9,57022,36029011300
1455,122,8.0,44800,36029011400
1456,63,5.5,54395,36029011500
1457,13,0.8,50225,36029011600
1458,205,6.1,56810,36029011700
1459,167,5.4,61255,36029011800
1460,92,2.8,61385,36029012001
1461,95,3.3,76161,36029012002
1462,156,3.7,76337,36029012003
1463,40,1.6,43527,36029012300
1464,85,5.1,35128,36029012400
1465,457,11.2,53343,36029012501
1466,104,6.3,55882,36029012502
1467,103,5.0,48835,36029012800
1468,216,3.8,55193,36029012901
1469,71,2.4,58275,36029012902
1470,107,4.4,50985,36029013001
1471,259,5.9,59480,36029013002
1472,170,3.1,75587,36029013101
1473,154,2.4,95729,36029013102
1474,398,8.2,72341,36029013201
1475,196,4.7,103313,36029013202
1476,152,5.4,69924,36029013300
1477,186,3.6,80538,36029013400
1478,209,3.5,87987,36029013501
1479,110,2.0,156794,36029013502
1480,49,1.9,93943,36029013600
1481,143,2.8,65966,36029013701
1482,54,1.2,104912,36029013702
1483,118,1.9,92044,36029013800
1484,19,1.0,84326,36029013900
1485,98,3.1,82816,36029014000
1486,59,1.2,86466,36029014101
1487,172,3.8,94859,36029014102
1488,129,3.9,72612,36029014204
1489,124,2.4,113751,36029014206
1490,168,4.0,81525,36029014207
1491,138,3.6,98283,36029014208
1492,79,2.4,85932,36029014209
1493,248,4.9,70568,36029014300
1494,309,9.0,49366,36029014400
1495,47,1.6,62902,36029014501
1496,94,5.0,47405,36029014502
1497,139,3.4,78340,36029014601
1498,100,3.0,138949,36029014603
1499,144,2.6,140319,36029014604
1500,78,1.9,96119,36029014701
1501,165,2.6,108133,36029014702
1502,160,8.1,56175,36029014801
1503,265,5.3,73082,36029014803
1504,144,6.9,63123,36029014901
1505,296,5.2,77937,36029014903
1506,0,0.0,-666666666,36029014904
1507,234,5.6,86773,36029015001
1508,82,3.5,80008,36029015002
1509,77,2.8,69309,36029015003
1510,100,3.8,90143,36029015101
1511,100,4.2,71493,36029015102
1512,98,4.1,88811,36029015201
1513,159,4.0,74243,36029015202
1514,174,4.4,71934,36029015301
1515,108,4.8,69073,36029015302
1516,140,6.6,66501,36029015401
1517,152,3.5,83947,36029015402
1518,60,4.0,59100,36029015501
1519,75,3.6,65551,36029015503
1520,254,7.7,67819,36029015504
1521,108,6.5,67193,36029015600
1522,166,6.0,70113,36029015700
1523,97,3.0,67790,36029015800
1524,91,2.7,55117,36029015900
1525,9,0.3,-999999999,36029016100
1526,72,3.6,51163,36029016200
1527,317,14.5,49762,36029016300
1528,132,6.1,33502,36029016400
1529,98,7.1,44324,36029016500
1530,253,12.9,29805,36029016600
1531,121,5.6,46927,36029016700
1532,317,11.2,35766,36029016800
1533,153,4.5,76631,36029016900
1534,200,8.6,40775,36029017000
1535,247,8.5,29993,36029017100
1536,101,5.5,42319,36029017200
1537,290,5.1,75979,36029017300
1538,131,4.6,33531,36029017400
1539,108,8.6,45529,36029017501
1540,141,7.0,65828,36029017502
1541,157,10.6,62187,36029940000
1542,2,33.3,-999999999,36029940100
1543,0,-666666666.0,-666666666,36029990000
1544,107,4.9,65271,36031960100
1545,149,6.5,77419,36031960200
1546,79,3.6,64648,36031960300
1547,26,1.1,80159,36031960498
1548,258,4.7,58989,36031960598
1549,95,5.6,57461,36031960700
1550,63,4.3,50411,36031960800
1551,206,6.9,61028,36031960900
1552,149,3.9,52109,36031961000
1553,95,6.1,62821,36031961100
1554,296,7.0,58411,36031961200
1555,35,2.3,57818,36031961300
1556,43,3.9,57290,36031961400
1557,222,9.6,46081,36033940000
1558,169,4.4,56676,36033950100
1559,214,6.4,55970,36033950200
1560,232,4.7,51038,36033950300
1561,97,2.5,73149,36033950400
1562,224,7.7,48677,36033950501
1563,78,1.3,60444,36033950502
1564,62,4.4,62695,36033950600
1565,186,9.6,55569,36033950700
1566,102,4.4,64512,36033950800
1567,180,6.1,58672,36033950900
1568,119,6.2,46680,36033951000
1569,152,4.9,53591,36033951100
1570,78,4.6,71483,36033951200
1571,116,5.3,60425,36035970100
1572,215,9.1,55128,36035970200
1573,163,5.7,58746,36035970300
1574,64,4.1,61075,36035970400
1575,159,4.7,54889,36035970500
1576,209,3.6,61738,36035970600
1577,182,6.6,33514,36035970700
1578,228,10.2,43640,36035970800
1579,252,8.8,47002,36035970900
1580,60,2.7,55630,36035971000
1581,107,5.2,46850,36035971100
1582,327,9.8,48859,36035971200
1583,175,4.6,56372,36035971300
1584,153,5.2,83626,36035971400
1585,225,5.1,74553,36035971500
1586,12,2.7,37925,36037940100
1587,294,6.6,65582,36037950100
1588,233,5.0,65524,36037950200
1589,334,6.4,66860,36037950300
1590,307,5.6,76183,36037950400
1591,109,4.8,52287,36037950500
1592,152,7.5,57032,36037950600
1593,71,4.1,41213,36037950700
1594,131,6.0,79283,36047100400
1595,137,6.3,90973,36047100600
1596,162,9.9,61830,36047100800
1597,92,4.7,75655,36047101000
1598,83,4.2,73189,36047101200
1599,119,6.5,72528,36047101400
1600,55,4.6,92385,36047101600
1601,20,1.4,93837,36047101800
1602,145,8.9,94779,36047102000
1603,82,4.9,75232,36047102200
1604,178,12.5,64530,36047102400
1605,109,4.7,75481,36047102600
1606,122,9.0,82862,36047102800
1607,387,15.2,28625,36047103400
1608,325,5.7,38676,36047105801
1609,343,7.0,32809,36047105804
1610,28,5.2,75580,36047107000
1611,244,6.9,73211,36047107800
1612,227,12.8,63970,36047109800
1613,225,6.3,41600,36047110400
1614,427,12.5,33279,36047110600
1615,248,10.3,23848,36047111000
1616,95,4.5,56015,36047111600
1617,128,6.1,40990,36047111800
1618,192,6.3,62661,36047112000
1619,102,4.7,45125,36047112200
1620,102,4.2,54123,36047112400
1621,369,12.8,43722,36047112600
1622,430,13.4,48683,36047112800
1623,413,13.7,39464,36047113000
1624,11,0.7,55398,36047113200
1625,242,12.2,32019,36047113400
1626,76,4.8,71539,36047114201
1627,88,5.3,38400,36047114202
1628,140,8.3,41683,36047114400
1629,73,3.9,40021,36047114600
1630,170,9.8,47739,36047115000
1631,306,14.9,31745,36047115200
1632,239,8.9,27682,36047115600
1633,230,10.6,47566,36047115800
1634,140,8.3,33711,36047116000
1635,155,9.1,52110,36047116200
1636,194,8.2,43254,36047116400
1637,144,6.6,42483,36047116600
1638,17,1.1,50935,36047116800
1639,97,7.0,37515,36047117000
1640,96,5.1,56893,36047117201
1641,86,3.4,57491,36047117202
1642,206,6.1,66506,36047117400
1643,147,6.1,48030,36047117601
1644,106,4.1,48363,36047117602
1645,58,5.2,60449,36047117800
1646,0,-666666666.0,-666666666,36047118000
1647,76,3.3,56118,36047118201
1648,67,3.1,46616,36047118202
1649,109,2.7,54259,36047118400
1650,115,4.9,60592,36047118600
1651,204,6.5,39596,36047118800
1652,72,4.4,38366,36047119000
1653,144,7.4,38874,36047119200
1654,157,5.4,45656,36047119400
1655,214,6.0,41908,36047119600
1656,140,5.9,43926,36047119800
1657,90,5.3,41007,36047120000
1658,30,2.1,61599,36047120200
1659,389,6.1,45396,36047120800
1660,295,9.0,24717,36047121000
1661,253,8.9,23971,36047121400
1662,175,5.1,46336,36047122000
1663,78,2.6,48537,36047123700
1664,105,4.3,111004,36047150200
1665,112,3.5,106856,36047152200
1666,0,-666666666.0,-666666666,36047990100
1667,76,3.8,55767,36049950100
1668,63,1.7,54325,36049950200
1669,223,3.7,57732,36049950300
1670,134,6.4,56556,36049950400
1671,107,5.7,54203,36049950500
1672,102,6.6,50184,36049950600
1673,190,4.7,54331,36049950700
1674,152,4.3,65712,36051030100
1675,178,4.2,61542,36051030201
1676,117,2.5,71185,36051030202
1677,0,0.0,67370,36051030300
1678,125,4.1,62266,36051030400
1679,33,1.1,-666666666,36051030500
1680,115,3.2,64335,36051030600
1681,174,2.8,75199,36051030700
1682,248,4.9,65912,36051030800
1683,55,2.3,44513,36051030900
1684,3,0.3,52800,36051031000
1685,112,2.9,69344,36051031100
1686,150,4.7,51213,36051031200
1687,93,2.6,59139,36051031300
1688,301,7.5,49790,36051031400
1689,130,6.2,50521,36053030101
1690,114,3.2,47400,36053030102
1691,85,2.6,67682,36053030103
1692,84,2.9,59600,36053030200
1693,141,3.1,58094,36053030300
