,unemployed%,median_houshold_income,mean_houshold_income,geoid
815,7.3,63056,73143,36021001700
816,6.3,65901,77621,36021001800
817,5.7,64191,89432,36021001900
818,4.1,60583,77965,36021002000
819,5.7,50476,59224,36023970100
820,5.9,53299,68786,36023970200
821,5.9,58807,75823,36023970300
822,3.8,57150,67025,36023970400
823,4.8,43031,50864,36023970500
824,7.2,28184,36092,36023970600
825,4.0,48086,65480,36023970700
826,0.5,37778,57251,36023970800
827,4.6,32500,44317,36023970900
828,5.7,54146,65535,36023971000
829,5.1,48145,58240,36023971100
830,2.5,57000,67383,36023971200
831,5.8,47083,50353,36025970100
832,4.0,51875,63407,36025970200
833,4.2,54250,63285,36025970300
834,5.1,41560,49603,36025970400
835,4.8,43349,51918,36025970500
836,6.8,33304,45073,36025970600
837,4.4,39021,52960,36025970700
838,5.9,40915,45683,36037950800
839,3.7,44491,63076,36037950900
840,2.8,31620,43882,36037951000
841,1.9,63202,73026,36037951100
842,4.2,51822,63833,36037951200
843,5.6,57667,63795,36037951300
844,4.3,59500,65452,36037951400
845,4.6,62784,80613,36039080100
846,2.8,51316,67050,36039080201
847,3.8,47031,57457,36039080202
848,9.5,45855,54547,36039080300
849,3.0,38598,49408,36039080401
850,8.4,43477,58404,36039080402
851,7.1,39388,49617,36039080501
852,3.3,43438,57470,36039080502
853,0.8,46029,60872,36039080600
854,5.4,46667,61934,36039080700
855,0.0,-666666666,-666666666,36039080800
856,3.7,57813,69484,36039080900
857,6.0,41118,51924,36039081000
858,5.9,43942,55491,36039081101
859,4.0,49922,75205,36039081102
860,2.1,58542,72448,36041950100
861,3.5,47333,55800,36041950300
862,3.6,52750,61562,36041950400
863,1.1,47500,67588,36041950500
864,5.3,57593,66673,36043010100
865,5.0,39526,51402,36043010201
866,3.5,55877,65377,36043010202
867,4.5,51755,65251,36043010300
868,12.5,30729,36240,36043010400
869,3.0,35441,43578,36043010501
870,2.5,48125,59669,36043010502
871,4.4,34821,50272,36043010701
872,9.5,38482,50802,36043010702
873,6.2,48727,56893,36043010900
874,5.2,41719,48947,36043011001
875,7.0,44375,50762,36043011002
876,7.1,27585,36839,36043011100
877,4.2,35096,46914,36043011200
878,6.8,54464,68901,36043011301
879,2.6,44743,54400,36043011302
880,5.0,53694,61340,36043011400
881,7.7,45463,59719,36043011501
882,2.5,54181,72968,36043011502
883,10.7,48990,56451,36045060100
884,4.3,54500,68358,36045060200
885,4.8,55571,70384,36045060300
886,3.2,54467,62320,36045060400
887,6.1,48621,59509,36045060500
888,8.4,42409,57222,36045060600
889,8.5,50364,63014,36045060700
890,4.2,40054,42254,36045060803
891,3.3,42468,48438,36045060804
892,7.9,38003,50788,36045060900
893,5.0,46813,55831,36045061000
894,5.6,51250,64772,36045061100
895,9.8,37721,44404,36045061200
896,12.1,26875,34371,36045061300
897,9.4,29794,40806,36045061400
898,4.0,46951,52602,36045061500
899,4.7,61787,70714,36045061600
900,5.8,47417,61787,36045061700
901,5.2,55661,65357,36045061800
902,1.5,54313,71088,36045061900
903,7.2,26226,32404,36045062100
904,3.9,57500,69924,36045062200
905,2.8,66053,77748,36045062400
906,11.2,45278,54148,36045062500
907,0.0,-666666666,-666666666,36045980000
908,-666666666.0,-666666666,-666666666,36045990001
909,4.1,88705,122670,36047000100
910,3.9,33988,53273,36047000200
911,3.7,119859,217435,36047000301
912,5.3,99574,189451,36047000501
913,3.9,92926,121752,36047000502
914,2.7,130660,210478,36047000700
915,3.1,105438,159242,36047000900
916,6.8,102292,103359,36047001100
917,3.6,99583,114146,36047001300
918,9.9,69375,93625,36047001500
919,0.0,-666666666,-666666666,36047001800
920,5.3,44773,59319,36047002000
921,2.0,170481,245002,36047002100
922,6.4,37048,49451,36047002200
923,16.2,16371,29871,36047002300
924,9.3,11014,16959,36047002901
925,4.4,61125,94171,36047003000
926,4.7,64713,84922,36047003100
927,5.6,83199,97521,36047003300
928,4.6,87934,99069,36047003400
929,10.4,48676,70901,36047003500
930,6.4,59450,82462,36047003600
931,1.4,71774,86076,36047003700
932,3.2,95074,115673,36047003800
933,4.6,80417,116038,36047003900
934,4.0,106150,134473,36047004100
935,2.7,108333,127824,36047004300
936,7.9,88182,126007,36047004400
937,3.2,102460,172715,36047004500
938,3.6,74583,143040,36047004600
939,8.6,96563,118384,36047004700
940,1.1,80556,148494,36047004900
941,2.4,64868,93736,36047005000
942,4.6,88912,131776,36047005100
943,2.0,17813,54472,36047005201
944,3.7,73295,90609,36047005202
945,7.8,70734,102279,36047005300
946,5.2,61250,79753,36047005400
947,4.0,53021,71465,36047005601
948,3.7,51738,82172,36047005602
949,5.7,51578,74322,36047005800
950,13.1,59676,66559,36047005900
951,6.9,62250,85486,36047006000
952,9.0,43806,67085,36047006200
953,5.4,92368,101167,36047006300
954,7.2,51066,75905,36047006400
955,3.4,94286,110338,36047006500
956,9.2,55565,70386,36047006600
957,6.7,123347,169717,36047006700
958,5.7,37060,51629,36047006800
959,5.7,109313,145739,36047006900
960,6.0,54856,60543,36047007000
961,11.3,36575,62884,36047007100
962,2.0,36763,38034,36047007200
963,6.5,35307,48028,36047007400
964,6.1,86583,116515,36047007500
965,6.0,34375,46025,36047007600
966,5.8,92833,123818,36047007700
967,9.3,39638,58978,36047007800
968,7.7,44276,57994,36047008000
969,7.7,50756,58871,36047008200
970,11.3,34274,49214,36047008400
971,13.8,17284,24216,36047008500
972,-666666666.0,-666666666,-666666666,36047008600
973,7.0,39762,51769,36047008800
974,4.6,30795,41891,36047009000
975,9.3,36866,50372,36047009200
976,8.0,50147,57883,36047009400
977,5.3,41122,58551,36047009600
978,5.6,35613,43439,36047009800
979,7.8,27554,43976,36047010000
980,6.2,43198,58083,36047010100
981,8.4,45104,61585,36047010200
982,13.9,27041,42619,36047010400
983,6.8,29974,46786,36047010600
984,8.3,32917,54377,36047010800
985,7.2,35288,45059,36047011000
986,2.6,27679,36346,36047011200
987,3.8,39297,53816,36047011400
988,4.5,27267,45226,36047011600
989,5.5,64856,83640,36047011700
990,3.6,35735,42842,36047011800
991,2.7,72109,89062,36047011900
992,4.4,21711,38909,36047012000
993,10.3,66688,84415,36047012100
994,6.6,40645,50114,36047012200
995,7.1,31042,58697,36047012600
996,7.8,32935,59832,36047012700
997,5.0,53472,64119,36047012801
998,5.4,83990,101038,36047012901
999,4.7,81838,128138,36047012902
1000,3.0,48889,62728,36047013000
1001,4.8,107813,130324,36047013100
1002,2.4,39538,60675,36047013200
1003,4.9,109737,140003,36047013300
1004,5.7,66250,87871,36047013400
1005,3.2,107381,166884,36047013500
1006,5.8,64313,84927,36047013600
1007,5.4,81222,110315,36047013700
1008,3.3,51206,74133,36047013800
1009,7.0,72759,110223,36047013900
1010,5.6,49297,65060,36047014000
1011,10.9,80174,121106,36047014100
1012,6.8,43893,62120,36047014200
1013,3.5,58424,74136,36047014300
1014,9.1,60659,75319,36047014500
1015,4.0,59510,87562,36047014700
1016,2.0,85313,98599,36047014800
1017,4.8,95346,106351,36047014900
1018,2.5,87857,99955,36047015000
1019,3.9,117305,155180,36047015100
1020,11.1,60391,86379,36047015200
1021,4.3,122344,152708,36047015300
1022,-666666666.0,-666666666,-666666666,36047015400
1023,4.5,107393,158427,36047015500
1024,4.0,116905,158705,36047015700
1025,4.5,112734,152125,36047015900
1026,4.2,59303,75250,36047016000
1027,4.8,41417,58286,36047047600
1028,3.5,73300,86009,36047047700
1029,4.1,29884,51513,36047047800
1030,1.3,42426,59359,36047048000
1031,7.6,69083,72562,36047048100
1032,5.2,29192,38676,36047048200
1033,4.1,40125,50890,36047048400
1034,2.3,62014,71792,36047048500
1035,2.5,30417,44790,36047048600
1036,6.0,37885,61873,36047048800
1037,6.0,18941,26423,36047048900
1038,8.3,36217,50162,36047049000
1039,5.8,33099,44195,36047049100
1040,6.3,53750,65808,36047049200
1041,5.8,27111,41776,36047049300
1042,4.9,45642,63655,36047049400
1043,4.5,63421,80547,36047049500
1044,3.9,52315,63714,36047049600
1045,4.2,69522,84629,36047049700
1046,5.2,49219,61907,36047049800
1047,5.7,66848,74054,36047049900
1048,6.2,57500,82911,36047050000
1049,3.6,62500,75843,36047050100
1050,0.9,84500,98187,36047050202
1051,4.3,67356,76763,36047050300
1052,5.9,81953,87657,36047050400
1053,10.5,20010,32871,36047050500
1054,8.3,34255,48618,36047050600
1055,0.0,28800,36880,36047050700
1056,10.7,34063,39464,36047050801
1057,12.5,47860,54939,36047050803
1058,7.9,46481,52355,36047050804
1059,1.7,30735,54411,36047050900
1060,9.2,38328,46601,36047051001
1061,8.0,44274,50818,36047051002
1062,4.9,22961,44615,36047051100
1063,5.3,43780,53599,36047051200
1064,5.5,61849,64615,36047051300
1065,5.7,41669,51760,36047051400
1066,3.8,83857,99496,36047051500
1067,8.1,31709,36829,36047051601
1068,4.9,39812,47538,36047051602
1069,6.0,80982,96612,36047051700
1070,7.7,59118,82269,36047051800
1071,5.9,74241,95944,36047051900
1072,8.5,53346,73778,36047052000
1073,5.1,35353,58805,36047052300
1074,2.6,16013,30808,36047052500
1075,6.4,54981,63167,36047052600
1076,5.3,25913,46908,36047052700
1077,3.5,80357,100400,36047052800
1078,2.7,24100,32926,36047052900
1079,4.9,54316,75398,36047053000
1080,2.7,29940,39166,36047053100
1081,12.0,54677,67005,36047053200
1082,0.0,16927,30073,36047053300
1083,3.6,22909,49653,36047053400
1084,0.8,20349,34733,36047053500
1085,1.3,19951,33553,36047053700
1086,7.1,32231,44696,36047053800
1087,3.0,23184,38706,36047053900
1088,5.3,42596,57486,36047054200
1089,8.5,67000,78766,36047054300
1090,3.5,61000,69829,36047054400
1091,5.4,16324,32776,36047054500
1092,6.2,29271,44793,36047054600
1093,3.7,35482,56172,36047054700
1094,2.6,49519,78158,36047054800
1095,2.5,67500,100184,36047054900
1096,2.0,36351,48506,36047055000
1097,4.7,57796,81906,36047055100
1098,5.0,45038,57857,36047055200
1099,5.6,53153,85572,36047055300
1100,6.1,42734,49733,36047055400
1101,1.4,87841,121338,36047055500
1102,7.2,49612,61218,36047055600
1103,7.0,56105,96891,36047055700
1104,4.9,51719,56094,36047055800
1105,5.3,38875,59678,36047056000
1106,7.6,61603,72100,36047056100
1107,1.8,73125,97999,36047056200
1108,2.8,52177,73477,36047056300
1109,2.1,67375,83446,36047056400
1110,5.5,63482,74153,36047056500
1111,5.6,57358,79434,36047056600
1112,0.4,83036,89978,36047056800
1113,2.7,70795,82003,36047056900
1114,5.8,55556,71095,36047057000
1115,4.8,71508,99061,36047057100
1116,12.4,13935,20867,36047057200
1117,4.5,59816,82623,36047057300
1118,3.8,86793,88977,36047057400
1119,4.2,57969,64676,36047057500
1120,5.9,58750,71394,36047057600
1121,3.6,60625,78120,36047057800
1122,2.8,102448,140890,36047016100
1123,1.1,75750,97679,36047016200
1124,9.8,73381,104467,36047016300
1125,0.8,84792,94715,36047016400
1126,3.2,123312,188018,36047016500
1127,7.2,80156,98598,36047016600
1128,7.4,108169,120926,36047016700
1129,1.8,81635,88753,36047016800
1130,2.2,67188,90248,36047016900
1131,5.2,63750,82370,36047017000
1132,5.2,105680,122788,36047017100
1133,5.1,85610,100657,36047017200
1134,4.6,52054,77737,36047017400
1135,0.0,-666666666,-999999999,36047017500
1136,4.1,34965,54258,36047017600
1137,-666666666.0,-666666666,-666666666,36047017700
1138,3.7,53240,66343,36047017800
1139,7.5,60357,86568,36047017900
1140,3.6,39911,58691,36047018000
1141,7.8,80769,126530,36047018100
1142,6.8,36051,50455,36047018200
1143,4.8,102669,126281,36047018300
1144,5.3,52600,79248,36047018400
1145,15.8,19828,31879,36047018501
1146,6.8,58750,84010,36047018600
1147,4.9,81065,93987,36047018700
1148,3.5,70815,86419,36047018800
1149,6.9,38727,50904,36047019000
1150,8.3,49875,71626,36047019100
1151,6.5,35915,56636,36047019200
1152,5.2,51044,59994,36047019300
1153,4.3,36979,52786,36047019400
1154,5.4,63333,92287,36047019500
1155,2.6,42340,52307,36047019600
1156,6.0,77500,113770,36047019700
1157,2.5,58661,64554,36047019800
1158,3.0,64766,90962,36047019900
1159,3.7,64250,70990,36047020000
1160,5.0,76201,90731,36047020100
1161,3.9,66000,104093,36047020200
1162,6.7,87422,98015,36047020300
1163,5.5,66705,81175,36047020400
1164,7.8,76875,96537,36047020500
1165,12.3,75694,95421,36047020600
1166,5.3,95980,119412,36047020700
1167,3.4,52863,76382,36047020800
1168,4.2,56447,69325,36047021000
1169,6.9,40833,64630,36047021100
1170,4.6,40665,54302,36047021200
1171,12.4,48088,61172,36047021300
1172,0.3,41250,49173,36047021400
1173,5.0,57607,79772,36047021500
1174,3.6,33177,52195,36047021600
1175,9.3,40786,54235,36047021700
1176,2.2,32696,52890,36047021800
1177,5.3,36269,57571,36047021900
1178,7.7,30042,43896,36047022000
1179,9.6,45781,60258,36047022100
1180,6.2,30986,68284,36047022200
1181,1.1,35539,47743,36047022400
1182,3.2,66733,66556,36047022600
1183,9.5,42166,70052,36047022700
1184,4.2,41250,61939,36047022800
1185,12.4,57650,71557,36047022900
1186,5.6,24813,41202,36047023000
1187,5.8,72411,77105,36047023100
1188,2.9,27440,40369,36047023200
1189,13.3,40814,55777,36047023300
1190,2.1,32390,54174,36047023400
1191,3.9,46250,64485,36047023500
1192,3.6,30807,51325,36047023600
1193,3.9,35104,54141,36047023800
1194,4.0,38250,50910,36047024000
1195,4.2,37000,54642,36047024100
1196,3.2,40795,65585,36047024200
1197,4.2,41908,54618,36047024300
1198,6.3,34838,56323,36047024400
1199,7.1,48880,54853,36047024500
1200,3.1,50938,59512,36047024600
1201,7.0,43629,54501,36047024700
1202,5.1,48598,61167,36047024800
1203,6.6,50547,58067,36047024900
1204,7.3,37857,55379,36047025000
1205,12.7,33983,48673,36047025100
1206,6.0,42195,52992,36047025200
1207,6.7,46298,61484,36047025300
1208,5.7,48159,56598,36047025400
1209,8.2,27328,33047,36047025500
1210,2.6,35582,52026,36047025600
1211,11.8,42614,53926,36047025700
1212,6.2,45792,60112,36047025800
1213,13.8,25710,37089,36047025901
1214,13.6,20500,25300,36047025902
1215,7.4,43594,64101,36047026000
1216,6.7,32115,46044,36047026100
1217,6.9,60756,86120,36047026200
1218,5.8,36822,53618,36047026300
1219,5.2,46304,52345,36047026400
1220,3.6,44244,50389,36047026500
1221,5.8,61513,77447,36047026600
1222,4.5,52253,72018,36047026700
1223,7.8,41894,55613,36047026800
1224,5.9,33862,57405,36047026900
1225,3.9,30391,53606,36047027000
1226,8.1,41644,56044,36047027100
1227,3.3,45217,58623,36047027200
1228,5.1,30118,44007,36047027300
1229,2.6,37284,46961,36047027400
1230,9.3,60449,69718,36047027500
1231,5.2,35055,51172,36047027600
1232,11.5,34375,46295,36047027700
1233,8.7,37536,51780,36047027800
1234,9.5,44779,63651,36047027900
1235,10.2,66897,72165,36047028000
1236,8.5,24932,42910,36047028100
1237,5.0,35966,57871,36047028200
1238,17.4,18819,31683,36047028300
1239,7.0,39295,54735,36047028400
1240,4.9,100455,89776,36047028501
1241,13.7,21077,28240,36047028502
1242,2.7,39924,54694,36047028600
1243,7.7,30662,43926,36047028700
1244,3.9,31237,50421,36047028800
1245,14.1,25395,40933,36047028900
1246,5.4,40423,51034,36047029000
1247,13.5,31767,54126,36047029100
1248,3.9,32824,45259,36047029200
1249,9.7,24592,39794,36047029300
1250,3.2,44837,58153,36047029400
1251,6.0,62663,71192,36047029500
1252,3.7,44180,52717,36047029600
1253,15.0,47500,67316,36047029700
1254,1.1,47750,66763,36047029800
1255,8.3,23073,36993,36047029900
1256,2.8,42031,57382,36047030000
1257,13.1,40861,52876,36047030100
1258,8.3,45071,59016,36047030200
1259,3.7,29167,44157,36047030300
1260,6.6,39318,54122,36047030400
1261,11.6,54097,67062,36047030500
1262,6.4,40363,61297,36047030600
1263,6.1,24232,32505,36047030700
1264,6.4,52545,58003,36047030800
1265,4.8,40541,52948,36047030900
1266,6.5,36976,46870,36047031100
1267,4.7,37250,47121,36047031300
1268,3.9,44178,58631,36047031400
1269,9.1,41653,49599,36047031500
1270,7.5,34282,47980,36047031701
1271,5.9,40266,72276,36047031702
1272,12.9,40385,47327,36047031900
1273,13.4,31309,43834,36047032100
1274,13.0,44697,58961,36047032300
1275,15.2,31172,50914,36047032500
1276,15.6,22850,34424,36047032600
1277,9.2,39083,53335,36047032700
1278,10.1,36972,52427,36047032800
1279,10.3,34096,48888,36047032900
1280,13.1,24651,31501,36047033000
1281,6.1,32970,46102,36047033100
1282,3.1,46573,65599,36047033300
1283,2.7,55000,68758,36047033500
1284,7.4,60255,75029,36047033600
1285,4.0,50077,63717,36047033700
1286,2.9,37206,52553,36047033900
1287,5.5,21944,27189,36047034000
1288,4.3,41984,55580,36047034100
1289,7.7,18428,28608,36047034200
1290,6.2,22413,38280,36047034300
1291,7.7,40587,51903,36047034500
1292,9.0,28555,34007,36047034700
1293,12.7,42216,57756,36047034800
1294,7.8,34661,46657,36047034900
1295,3.6,33112,45609,36047035000
1296,9.7,26918,42349,36047035100
1297,4.8,9675,15335,36047035200
1298,5.9,36621,46828,36047035300
1299,4.6,42089,55707,36047035400
1300,4.2,27976,39678,36047035500
1301,2.7,42324,64584,36047035601
1302,1.3,41433,55252,36047035602
1303,5.8,16058,26867,36047035700
1304,16.1,30265,33061,36047035900
1305,3.0,26339,48616,36047036001
1306,1.0,14817,27619,36047036002
1307,10.8,14618,30511,36047036100
1308,9.5,26647,45519,36047036200
1309,3.7,35959,47453,36047036300
1310,2.9,37227,42098,36047036400
1311,8.5,31382,40290,36047036501
1312,5.8,51699,91675,36047036502
1313,5.4,46632,59682,36047036600
1314,6.0,55515,63496,36047036700
1315,7.3,26473,38659,36047036900
1316,4.9,61786,79737,36047037000
1317,8.5,43598,58002,36047037100
1318,7.1,33162,48203,36047037300
1319,4.5,47665,67373,36047037401
1320,4.3,29528,44493,36047037402
1321,11.8,43389,53662,36047037500
1322,5.4,50246,65202,36047037700
1323,6.8,45444,56127,36047037900
1324,10.1,27313,37757,36047038100
1325,12.1,18266,36170,36047038200
1326,5.9,51125,69523,36047038300
1327,8.2,40230,47505,36047038500
1328,6.8,43375,55373,36047038600
1329,12.1,29005,42222,36047038700
1330,5.2,42721,57700,36047038800
1331,6.6,40811,52887,36047038900
1332,2.8,40583,70085,36047039000
1333,6.2,45721,56667,36047039100
1334,6.7,43026,46816,36047039200
1335,7.4,52850,61164,36047039300
1336,7.2,48191,65054,36047039400
1337,12.6,18909,33561,36047039500
1338,7.0,43981,84396,36047039600
1339,9.5,33607,44177,36047039700
1340,3.7,42083,61295,36047039800
1341,11.5,42434,53454,36047039900
1342,5.2,37872,43978,36047040000
1343,10.7,44563,49469,36047040100
1344,3.3,38300,54207,36047040200
1345,11.7,27250,38909,36047040300
1346,4.7,37198,85632,36047040400
1347,15.8,44886,55845,36047040500
1348,5.3,48917,63336,36047040600
1349,-666666666.0,-666666666,-666666666,36047040700
1350,7.8,44844,62810,36047040800
1351,8.6,30893,44576,36047040900
1352,6.4,49750,68187,36047041000
1353,6.9,33971,42088,36047041100
1354,3.9,48594,63046,36047041200
1355,6.0,44337,59156,36047041300
1356,4.4,56422,64392,36047041401
1357,3.7,38964,74271,36047041402
1358,14.6,39235,50213,36047041500
1359,2.7,46156,75400,36047041600
1360,12.6,22031,35365,36047041700
1361,3.9,34167,71580,36047041800
1362,8.4,33790,43756,36047041900
1363,1.4,50994,61320,36047042000
1364,8.7,31848,46571,36047042100
1365,2.7,51117,71468,36047042200
1366,4.7,37783,53485,36047042300
1367,7.4,39583,53340,36047042400
1368,12.2,37868,43969,36047042500
1369,10.2,44315,57082,36047042600
1370,5.2,37450,45261,36047042700
1371,5.2,41490,56560,36047042800
1372,7.0,39282,47089,36047042900
1373,4.8,42679,56852,36047043000
1374,8.4,24936,35679,36047043100
1375,5.1,46435,60788,36047043200
1376,10.7,27102,42684,36047043300
1377,8.0,37625,55679,36047043400
1378,8.3,34232,55477,36047043500
1379,6.4,40000,69347,36047043600
1380,7.0,39438,47560,36047043700
1381,9.2,48009,59097,36047043800
1382,6.1,35913,43258,36047043900
1383,4.6,51944,75028,36047044000
1384,3.5,35845,49074,36047044100
1385,4.7,52390,74366,36047044200
1386,3.7,47721,52757,36047044300
1387,4.7,44050,61234,36047044400
1388,4.4,40281,49952,36047044500
1389,4.1,48125,72317,36047044600
1390,4.9,52730,64945,36047044700
1391,5.3,55163,64777,36047044800
1392,8.2,37806,53456,36047044900
1393,18.1,41728,84889,36047045000
1394,2.9,57341,86100,36047045200
1395,7.6,52994,63307,36047045300
1396,9.1,58611,62498,36047045400
1397,1.8,30282,59354,36047045600
1398,1.7,53487,111316,36047045800
1399,6.6,47927,65680,36047046000
1400,4.4,29318,48663,36047046201
1401,3.1,48011,82900,36047046202
1402,1.9,50577,61127,36047046400
1403,2.8,45500,64027,36047046800
1404,5.1,54226,66107,36047047000
1405,3.5,52246,81070,36047047200
1406,4.0,52273,72761,36047047400
1407,2.7,94981,109882,36029009010
1408,2.0,92907,104122,36029009104
1409,2.5,70154,72675,36029009106
1410,7.4,52292,71458,36029009107
1411,4.0,51667,69837,36029009109
1412,4.0,-666666666,-666666666,36029009110
1413,2.1,29671,55695,36029009112
1414,3.7,88017,109862,36029009113
1415,2.9,82917,86834,36029009114
1416,3.4,29652,38340,36029009115
1417,5.6,48542,67510,36029009116
1418,3.8,44113,51785,36029009200
1419,8.5,40438,54232,36029009301
1420,2.6,53635,66772,36029009302
1421,2.2,64500,85922,36029009401
1422,2.1,77220,97668,36029009402
1423,3.5,88929,117234,36029009501
1424,1.7,66747,78210,36029009502
1425,1.9,53770,80029,36029009600
1426,5.3,51607,57047,36029009701
1427,6.1,50265,56210,36029009702
1428,5.4,33594,48756,36029009800
1429,7.2,39531,46593,36029009900
1430,6.4,51618,52978,36029010001
1431,5.5,39107,50925,36029010002
1432,4.5,45000,54551,36029010003
1433,5.4,51744,60846,36029010101
1434,10.7,30875,39927,36029010102
1435,3.4,46619,54118,36029010103
1436,5.1,59519,65149,36029010201
1437,3.3,53378,62941,36029010202
1438,9.9,45733,48841,36029010300
1439,6.3,36452,43570,36029010400
1440,4.9,43125,45978,36029010500
1441,6.0,48072,52329,36029010600
1442,3.2,48661,56911,36029010700
1443,5.7,47688,54438,36029010803
1444,4.5,54296,68725,36029010804
1445,5.6,56368,67955,36029010805
1446,4.5,46442,55278,36029010807
1447,2.2,48077,58692,36029010808
1448,2.7,76389,79972,36029010809
1449,3.0,49838,55037,36029010901
1450,0.9,33498,43458,36029010902
1451,3.8,45139,49353,36029011000
1452,3.5,46917,53325,36029011100
1453,3.5,56742,70409,36029011200
1454,6.9,56122,57022,36029011300
1455,8.0,43913,44800,36029011400
1456,5.5,42929,54395,36029011500
1457,0.8,42458,50225,36029011600
1458,6.1,44231,56810,36029011700
1459,5.4,54025,61255,36029011800
1460,2.8,58185,61385,36029012001
1461,3.3,67740,76161,36029012002
1462,3.7,64844,76337,36029012003
1463,1.6,37623,43527,36029012300
1464,5.1,24962,35128,36029012400
1465,11.2,42292,53343,36029012501
1466,6.3,41995,55882,36029012502
1467,5.0,41719,48835,36029012800
1468,3.8,53135,55193,36029012901
1469,2.4,46978,58275,36029012902
1470,4.4,46970,50985,36029013001
1471,5.9,47240,59480,36029013002
1472,3.1,56919,75587,36029013101
1473,2.4,87992,95729,36029013102
1474,8.2,68274,72341,36029013201
1475,4.7,90858,103313,36029013202
1476,5.4,63242,69924,36029013300
1477,3.6,76250,80538,36029013400
1478,3.5,67610,87987,36029013501
1479,2.0,133083,156794,36029013502
1480,1.9,75824,93943,36029013600
1481,2.8,57539,65966,36029013701
1482,1.2,82216,104912,36029013702
1483,1.9,72930,92044,36029013800
1484,1.0,63672,84326,36029013900
1485,3.1,65465,82816,36029014000
1486,1.2,76189,86466,36029014101
1487,3.8,77155,94859,36029014102
1488,3.9,60542,72612,36029014204
1489,2.4,110697,113751,36029014206
1490,4.0,66917,81525,36029014207
1491,3.6,86413,98283,36029014208
1492,2.4,77452,85932,36029014209
1493,4.9,58347,70568,36029014300
1494,9.0,38167,49366,36029014400
1495,1.6,56295,62902,36029014501
1496,5.0,37163,47405,36029014502
1497,3.4,70875,78340,36029014601
1498,3.0,96019,138949,36029014603
1499,2.6,107125,140319,36029014604
1500,1.9,80703,96119,36029014701
1501,2.6,71029,108133,36029014702
1502,8.1,41176,56175,36029014801
1503,5.3,57031,73082,36029014803
1504,6.9,51976,63123,36029014901
1505,5.2,62035,77937,36029014903
1506,0.0,-666666666,-666666666,36029014904
1507,5.6,75920,86773,36029015001
1508,3.5,59971,80008,36029015002
1509,2.8,56285,69309,36029015003
1510,3.8,74429,90143,36029015101
1511,4.2,56326,71493,36029015102
1512,4.1,84904,88811,36029015201
1513,4.0,64462,74243,36029015202
1514,4.4,64299,71934,36029015301
1515,4.8,51033,69073,36029015302
1516,6.6,58977,66501,36029015401
1517,3.5,69513,83947,36029015402
1518,4.0,55179,59100,36029015501
1519,3.6,47857,65551,36029015503
1520,7.7,57939,67819,36029015504
1521,6.5,60682,67193,36029015600
1522,6.0,57222,70113,36029015700
1523,3.0,53682,67790,36029015800
1524,2.7,45203,55117,36029015900
1525,0.3,-666666666,-999999999,36029016100
1526,3.6,45870,51163,36029016200
1527,14.5,31278,49762,36029016300
1528,6.1,15938,33502,36029016400
1529,7.1,19643,44324,36029016500
1530,12.9,22411,29805,36029016600
1531,5.6,42606,46927,36029016700
1532,11.2,24571,35766,36029016800
1533,4.5,44813,76631,36029016900
1534,8.6,30267,40775,36029017000
1535,8.5,24196,29993,36029017100
1536,5.5,39211,42319,36029017200
1537,5.1,69818,75979,36029017300
1538,4.6,20374,33531,36029017400
1539,8.6,40857,45529,36029017501
1540,7.0,60347,65828,36029017502
1541,10.6,42930,62187,36029940000
1542,33.3,-666666666,-999999999,36029940100
1543,-666666666.0,-666666666,-666666666,36029990000
1544,4.9,50938,65271,36031960100
1545,6.5,52353,77419,36031960200
1546,3.6,59674,64648,36031960300
1547,1.1,62983,80159,36031960498
1548,4.7,44394,58989,36031960598
1549,5.6,42443,57461,36031960700
1550,4.3,43011,50411,36031960800
1551,6.9,47845,61028,36031960900
1552,3.9,42098,52109,36031961000
1553,6.1,55263,62821,36031961100
1554,7.0,41189,58411,36031961200
1555,2.3,46741,57818,36031961300
1556,3.9,48704,57290,36031961400
1557,9.6,38077,46081,36033940000
1558,4.4,45960,56676,36033950100
1559,6.4,41667,55970,36033950200
1560,4.7,41288,51038,36033950300
1561,2.5,58273,73149,36033950400
1562,7.7,32688,48677,36033950501
1563,1.3,41480,60444,36033950502
1564,4.4,45893,62695,36033950600
1565,9.6,44750,55569,36033950700
1566,4.4,53500,64512,36033950800
1567,6.1,49055,58672,36033950900
1568,6.2,37109,46680,36033951000
1569,4.9,41639,53591,36033951100
1570,4.6,68636,71483,36033951200
1571,5.3,54511,60425,36035970100
1572,9.1,43918,55128,36035970200
1573,5.7,50521,58746,36035970300
1574,4.1,52083,61075,36035970400
1575,4.7,45801,54889,36035970500
1576,3.6,49146,61738,36035970600
1577,6.6,23997,33514,36035970700
1578,10.2,38750,43640,36035970800
1579,8.8,45240,47002,36035970900
1580,2.7,43333,55630,36035971000
1581,5.2,41014,46850,36035971100
1582,9.8,40448,48859,36035971200
1583,4.6,40798,56372,36035971300
1584,5.2,62972,83626,36035971400
1585,5.1,56229,74553,36035971500
1586,2.7,30625,37925,36037940100
1587,6.6,62104,65582,36037950100
1588,5.0,57356,65524,36037950200
1589,6.4,53661,66860,36037950300
1590,5.6,51078,76183,36037950400
1591,4.8,41325,52287,36037950500
1592,7.5,32418,57032,36037950600
1593,4.1,33365,41213,36037950700
1594,6.0,67685,79283,36047100400
1595,6.3,87568,90973,36047100600
1596,9.9,49719,61830,36047100800
