,unemployed,unemployed%,mean_houshold_income,geoid
867,216,7.3,53221,36017970100
868,224,10.6,54527,36017970200
869,136,8.0,56962,36017970300
870,203,14.9,36420,36017970400
871,267,9.5,55095,36017970500
872,233,12.2,51920,36017970601
873,231,12.7,59044,36017970602
874,110,9.4,57493,36017970700
875,78,4.4,60207,36017970801
876,70,3.7,59981,36017970802
877,278,12.0,50571,36017970900
878,144,7.6,61026,36017971000
879,390,13.2,61615,36019100100
880,133,6.2,67527,36019100200
881,281,9.9,57231,36019100300
882,140,7.4,56011,36019100400
883,212,6.8,68847,36019100600
884,100,5.5,67867,36019100700
885,148,6.7,71099,36019100800
886,252,8.9,51383,36019100900
887,118,5.3,83360,36019101000
888,111,14.2,-999999999,36019101100
889,217,12.9,32438,36019101300
890,68,8.7,53268,36019101400
891,124,14.8,48273,36019101600
892,190,7.0,75757,36019101700
893,243,8.8,63277,36019101800
894,165,4.5,84791,36019101900
895,108,7.5,57380,36019102000
896,39,4.1,72997,36019102100
897,111,8.0,35870,36019102200
898,37,2.8,71255,36021000100
899,74,9.2,91140,36021000200
900,225,10.3,112646,36021000300
901,73,5.8,84687,36021000401
902,217,7.0,90706,36021000402
903,165,11.1,42519,36047035000
904,334,16.9,39052,36047035100
905,0,0.0,17483,36047035200
906,219,9.0,48566,36047035300
907,251,9.8,62134,36047035400
908,223,9.1,43465,36047035500
909,118,10.1,53943,36047035601
910,75,3.8,56229,36047035602
911,144,16.6,25633,36047035700
912,676,29.1,33570,36047035900
913,98,7.7,53485,36047036001
914,0,0.0,29112,36047036002
915,226,23.9,42804,36047036100
916,244,15.3,44312,36047036200
917,120,6.9,45073,36047036300
918,60,5.9,46112,36047036400
919,156,12.9,44771,36047036501
920,74,15.6,90251,36047036502
921,166,10.3,57110,36047036600
922,49,8.1,53668,36047036700
923,272,13.6,40239,36047036900
924,188,8.3,94162,36047037000
925,339,14.4,62253,36047037100
926,270,17.5,43583,36047037300
927,175,9.0,70060,36047037401
928,136,9.4,46814,36047037402
929,224,16.4,52169,36047037500
930,188,8.2,64040,36047037700
931,215,11.8,58164,36047037900
932,428,22.7,36043,36047038100
933,494,22.8,35429,36047038200
934,248,11.4,76072,36047038300
935,259,16.0,50144,36047038500
936,150,9.4,52926,36047038600
937,394,25.0,46730,36047038700
938,182,11.2,59153,36047038800
939,151,9.1,52051,36047038900
940,54,6.8,63719,36047039000
941,145,9.6,57161,36047039100
942,130,14.8,44981,36047039200
943,177,8.6,65293,36047039300
944,166,16.0,74381,36047039400
945,325,20.9,39702,36047039500
946,112,14.1,81744,36047039600
947,310,17.8,45666,36047039700
948,113,9.2,62005,36047039800
949,275,12.8,49020,36047039900
950,153,10.3,51410,36047040000
951,304,18.1,52543,36047040100
952,51,4.2,61278,36047040200
953,330,22.3,38174,36047040300
954,159,12.4,70139,36047040400
955,183,24.6,55556,36047040500
956,224,14.9,58279,36047040600
957,0,-666666666.0,-666666666,36047040700
958,257,16.9,63962,36047040800
959,292,16.7,47245,36047040900
960,131,15.9,71336,36047041000
961,138,9.1,45813,36047041100
962,95,7.3,58852,36047041200
963,181,10.1,49067,36047041300
964,61,10.8,64023,36047041401
965,45,7.0,85724,36047041402
966,532,19.6,58576,36047041500
967,66,7.4,72725,36047041600
968,271,18.9,37826,36047041700
969,70,10.9,66726,36047041800
970,290,16.1,44511,36047041900
971,33,5.2,80010,36047042000
972,307,13.8,51469,36047042100
973,85,5.8,82954,36047042200
974,305,12.7,58892,36047042300
975,208,12.4,58543,36047042400
976,227,14.9,44286,36047042500
977,309,14.2,59487,36047042600
978,362,11.2,50853,36047042700
979,115,6.5,61269,36047042800
980,423,12.9,49196,36047042900
981,227,14.5,55291,36047043000
982,354,12.3,46846,36047043100
983,161,7.0,56332,36047043200
984,394,21.0,45588,36047043300
985,200,11.7,61091,36047043400
986,565,19.6,63528,36047043500
987,191,9.0,60965,36047043600
988,515,16.7,50598,36047043700
989,159,12.4,57078,36047043800
990,327,17.4,51785,36047043900
991,117,11.1,69587,36047044000
992,291,8.3,59237,36047044100
993,95,8.4,67350,36047044200
994,238,6.7,57393,36047044300
995,115,8.7,74351,36047044400
996,262,10.7,53629,36047044500
997,76,7.6,77721,36047044600
998,157,10.7,61701,36047044700
999,65,7.0,65461,36047044800
1000,154,10.8,55277,36047044900
1001,76,26.7,85796,36047045000
1002,45,5.3,93805,36047045200
1003,250,22.1,62341,36047045300
1004,141,17.8,65972,36047045400
1005,21,2.3,62928,36047045600
1006,14,2.2,125188,36047045800
1007,174,9.7,67152,36047046000
1008,101,10.0,50032,36047046201
1009,40,4.8,80338,36047046202
1010,55,6.0,64192,36047046400
1011,42,6.3,56514,36047046800
1012,89,10.7,65061,36047047000
1013,66,5.5,87354,36047047200
1014,93,9.7,83689,36047047400
1015,96,8.5,58053,36047047600
1016,98,4.0,85866,36047047700
1017,162,10.2,55497,36047047800
1018,56,4.4,60187,36047048000
1019,222,12.8,69095,36047048100
1020,275,11.7,40114,36047048200
1021,150,5.9,53672,36047048400
1022,100,4.7,85981,36047048500
1023,77,4.7,52338,36047048600
1024,182,9.8,71090,36047048800
1025,165,14.0,25395,36047048900
1026,325,11.6,49482,36047049000
1027,253,10.3,44183,36047049100
1028,173,12.3,55496,36047049200
1029,329,8.5,40894,36047049300
1030,248,8.9,63771,36047049400
1031,79,4.4,82895,36047049500
1032,107,5.3,68423,36047049600
1033,147,7.0,86073,36047049700
1034,208,9.5,62697,36047049800
1035,55,5.2,73808,36047049900
1036,191,9.5,82593,36047050000
1037,99,5.1,80305,36047050100
1038,29,2.1,97665,36047050202
1039,60,3.7,86472,36047050300
1040,247,8.2,91067,36047050400
1041,366,16.9,32282,36047050500
1042,348,12.9,53747,36047050600
1043,29,5.2,36211,36047050700
1044,345,14.6,45663,36047050801
1045,222,16.5,51461,36047050803
1046,368,10.3,54052,36047050804
1047,39,4.3,51274,36047050900
1048,270,12.9,52959,36047051001
1049,389,14.8,49970,36047051002
1050,193,10.0,47371,36047051100
1051,307,9.1,53544,36047051200
1052,144,4.8,70110,36047051300
1053,384,10.6,52093,36047051400
1054,34,3.5,109080,36047051500
1055,406,15.6,35507,36047051601
1056,149,10.2,41062,36047051602
1057,78,5.8,103476,36047051700
1058,213,9.9,93635,36047051800
1059,196,6.3,100718,36047051900
1060,274,12.1,83671,36047052000
1061,310,9.4,59811,36047052300
1062,47,4.4,33539,36047052500
1063,234,9.0,63001,36047052600
1064,336,10.0,46182,36047052700
1065,99,9.1,111228,36047052800
1066,80,7.4,37738,36047052900
1067,161,11.3,61407,36047053000
1068,107,5.4,60371,36047053100
1069,163,12.8,77850,36047053200
1070,0,0.0,32425,36047053300
1071,303,18.4,55385,36047053400
1072,27,2.1,26303,36047053500
1073,23,2.7,30568,36047053700
1074,293,14.9,39040,36047053800
1075,72,7.2,38897,36047053900
1076,204,10.8,55389,36047054200
1077,13,7.4,90512,36047054300
1078,95,7.1,72588,36047054400
1079,319,18.1,24226,36047054500
1080,241,11.7,57427,36047054600
1081,144,7.0,61669,36047054700
1082,82,8.3,79873,36047054800
1083,74,3.9,91796,36047054900
1084,85,4.9,54635,36047055000
1085,408,11.7,77185,36047055100
1086,187,10.3,57773,36047055200
1087,184,9.5,100915,36047055300
1088,162,8.0,54092,36047055400
1089,63,2.3,135969,36047055500
1090,222,13.3,64918,36047055600
1091,123,8.0,129431,36047055700
1092,133,12.1,59936,36047055800
1093,146,9.8,62583,36047056000
1094,192,9.3,77593,36047056100
1095,12,1.9,86399,36047056200
1096,192,7.0,81354,36047056300
1097,52,4.4,88045,36047056400
1098,173,8.0,83455,36047056500
1099,154,10.8,73832,36047056600
1100,12,1.8,82599,36047056800
1101,22,2.0,90402,36047056900
1102,200,11.3,76106,36047057000
1103,161,5.6,100791,36047057100
1104,427,26.9,20491,36047057200
1105,110,7.0,83255,36047057300
1106,101,5.8,100317,36047057400
1107,114,5.3,63719,36047057500
1108,204,13.1,74467,36047057600
1109,86,5.7,70376,36047057800
1110,40,5.6,60138,36047057900
1111,143,8.9,47734,36047058000
1112,149,12.1,57685,36047058200
1113,242,12.4,67807,36047058400
1114,91,7.8,67391,36047058600
1115,175,9.1,68835,36047058800
1116,35,2.7,95796,36047058900
1117,85,8.5,68218,36047059000
1118,176,6.8,73274,36047059100
1119,155,7.7,65974,36047059200
1120,72,6.9,69854,36047059300
1121,375,10.5,68881,36047059401
1122,160,6.3,93382,36047059402
1123,136,13.4,67280,36047059600
1124,146,8.8,65781,36047059800
1125,214,7.0,68827,36047060000
1126,90,7.6,52182,36047060600
1127,178,10.9,70680,36047060800
1128,104,4.7,92987,36047061002
1129,45,6.1,52648,36047061003
1130,241,9.5,43580,36047061004
1131,58,15.1,78088,36047061200
1132,27,3.7,125174,36047061600
1133,66,6.7,116067,36047062000
1134,78,6.2,64858,36047062200
1135,87,7.3,58807,36047062600
1136,226,8.7,81358,36047062800
1137,33,5.0,66973,36047063200
1138,65,9.4,121330,36047063600
1139,29,3.6,80196,36047063800
1140,127,13.8,94531,36047064000
1141,52,5.0,89156,36047064200
1142,46,3.9,97769,36047064400
1143,102,8.9,87012,36047064600
1144,105,13.6,76995,36047064800
1145,62,7.1,86914,36047065000
1146,80,11.9,109272,36047065200
1147,36,4.5,88325,36047065400
1148,39,4.5,92513,36047065600
1149,101,10.4,97515,36047065800
1150,37,4.3,98672,36047066000
1151,52,6.5,84384,36047066200
1152,0,-666666666.0,-666666666,36047066600
1153,166,10.9,83059,36047067000
1154,126,14.9,66238,36047067200
1155,54,4.9,84404,36047067400
1156,120,10.3,80791,36047067600
1157,137,8.9,82802,36047067800
1158,65,7.7,73508,36047068000
1159,153,8.7,88980,36047068200
1160,98,13.3,63727,36047068600
1161,104,10.8,78721,36047068800
1162,40,4.0,92855,36047069000
1163,75,5.6,79413,36047069200
1164,252,13.4,72180,36047069601
1165,382,11.0,97596,36047069602
1166,46,6.1,88125,36047069800
1167,65,7.5,93920,36047070000
1168,291,10.0,98650,36047070201
1169,0,0.0,-999999999,36047070202
1170,0,-666666666.0,-666666666,36047070203
1171,132,9.6,95159,36047070600
1172,161,13.0,71663,36047072000
1173,277,16.2,80017,36047072200
1174,155,14.3,92055,36047072400
1175,195,14.0,86064,36047072600
1176,200,9.3,76125,36047072800
1177,121,8.5,99268,36047073000
1178,180,11.4,88256,36047073200
1179,129,10.9,91491,36047073400
1180,117,6.7,65967,36047073600
1181,96,5.2,73820,36047073800
1182,137,7.8,64867,36047074000
1183,97,5.5,79136,36047074200
1184,69,7.0,99951,36047074400
1185,40,4.9,78454,36047074600
1186,64,8.3,79210,36047074800
1187,114,8.9,60311,36047075000
1188,45,14.7,152225,36047075200
1189,15,2.4,118842,36047075400
1190,41,4.7,84654,36047075600
1191,44,4.9,113465,36047075800
1192,175,17.8,66929,36047076000
1193,76,3.8,60908,36047076200
1194,260,6.6,79754,36029013101
1195,178,3.8,100988,36029013102
1196,324,10.1,65675,36029013201
1197,143,5.0,106399,36029013202
1198,139,7.1,69228,36029013300
1199,189,5.2,75748,36029013400
1200,223,6.1,86263,36029013501
1201,121,3.2,158205,36029013502
1202,37,2.2,93692,36029013600
1203,149,4.3,68274,36029013701
1204,55,1.9,108729,36029013702
1205,244,5.9,93322,36029013800
1206,11,0.9,92944,36029013900
1207,84,4.4,80414,36029014000
1208,64,2.0,85932,36029014101
1209,185,6.3,87903,36029014102
1210,115,5.8,69268,36029014204
1211,109,2.8,122521,36029014206
1212,221,7.4,79213,36029014207
1213,139,4.7,103167,36029014208
1214,93,3.7,88485,36029014209
1215,319,8.5,73647,36029014300
1216,307,12.7,53186,36029014400
1217,97,5.4,61259,36029014501
1218,124,8.8,44545,36029014502
1219,150,5.3,79430,36029014601
1220,66,3.2,142697,36029014603
1221,121,3.1,135937,36029014604
1222,76,2.4,95160,36029014701
1223,166,3.9,119064,36029014702
1224,150,10.7,58395,36029014801
1225,209,6.0,71295,36029014803
1226,130,9.5,59636,36029014901
1227,339,9.6,71132,36029014903
1228,0,-666666666.0,-666666666,36029014904
1229,179,6.1,87178,36029015001
1230,100,5.9,78601,36029015002
1231,120,6.8,67885,36029015003
1232,86,4.6,98103,36029015101
1233,87,5.6,72551,36029015102
1234,75,4.4,92079,36029015201
1235,185,6.9,72009,36029015202
1236,159,6.2,71185,36029015301
1237,124,8.8,68869,36029015302
1238,153,10.7,63622,36029015401
1239,171,6.0,80373,36029015402
1240,49,5.2,60565,36029015501
1241,131,10.6,64662,36029015503
1242,290,13.2,69983,36029015504
1243,108,9.4,70573,36029015600
1244,220,11.1,67277,36029015700
1245,112,5.1,67170,36029015800
1246,104,5.0,58252,36029015900
1247,0,0.0,-666666666,36029016100
1248,59,6.0,46168,36029016200
1249,342,23.8,35849,36029016300
1250,178,13.9,34705,36029016400
1251,124,18.3,44629,36029016500
1252,321,27.5,29757,36029016600
1253,131,11.2,43180,36029016700
1254,327,22.0,34050,36029016800
1255,121,5.6,76035,36029016900
1256,276,22.2,41120,36029017000
1257,251,16.9,29504,36029017100
1258,115,10.2,43102,36029017200
1259,307,7.6,77496,36029017300
1260,222,15.2,32349,36029017400
1261,148,19.8,43752,36029017501
1262,121,10.2,68052,36029017502
1263,171,21.5,55454,36029940000
1264,2,40.0,-999999999,36029940100
1265,0,-666666666.0,-666666666,36029990000
1266,118,8.3,70089,36031960100
1267,166,11.5,81236,36031960200
1268,103,6.5,67020,36031960300
1269,29,1.6,80739,36031960498
1270,227,9.3,59962,36031960598
1271,89,7.6,62528,36031960700
1272,51,6.6,49175,36031960800
1273,192,10.0,61776,36031960900
1274,121,6.2,54689,36031961000
1275,131,14.3,59891,36031961100
1276,271,10.5,61157,36031961200
1277,41,5.8,62136,36031961300
1278,40,7.8,57349,36031961400
1279,301,24.3,36314,36033940000
1280,158,7.4,58090,36033950100
1281,248,12.3,53193,36033950200
1282,215,7.4,54064,36033950300
1283,67,2.5,69307,36033950400
1284,199,13.3,46195,36033950501
1285,103,13.6,58237,36033950502
1286,52,7.4,64433,36033950600
1287,207,19.7,59110,36033950700
1288,94,7.0,67611,36033950800
1289,215,11.5,58622,36033950900
1290,109,9.3,51591,36033951000
1291,106,6.6,55471,36033951100
1292,104,8.4,71365,36033951200
1293,98,7.6,63665,36035970100
1294,142,8.9,59174,36035970200
1295,186,10.7,61040,36035970300
1296,101,11.7,58979,36035970400
1297,172,8.8,54490,36035970500
1298,258,7.8,66955,36035970600
1299,229,15.0,32335,36035970700
1300,251,19.1,40348,36035970800
1301,261,14.0,54971,36035970900
1302,68,5.3,57102,36035971000
1303,180,15.9,43127,36035971100
1304,256,12.6,55311,36035971200
1305,237,10.2,58817,36035971300
1306,131,7.2,72862,36035971400
1307,225,7.4,66790,36035971500
1308,45,17.4,35466,36037940100
1309,277,9.2,63659,36037950100
1310,198,6.2,65761,36037950200
1311,265,8.0,66877,36037950300
1312,317,8.2,74307,36037950400
1313,119,8.9,59283,36037950500
1314,193,14.7,60112,36037950600
1315,89,7.8,39231,36037950700
1316,131,10.4,44892,36037950800
1317,88,7.7,63778,36037950900
1318,52,3.8,44931,36037951000
1319,83,3.0,67255,36037951100
1320,158,6.8,68598,36037951200
1321,155,6.9,60662,36037951300
1322,238,7.7,65371,36037951400
1323,146,8.5,85362,36039080100
1324,136,7.3,69888,36039080201
1325,94,7.8,58386,36039080202
1326,223,17.0,57352,36039080300
1327,67,5.2,61080,36039080401
1328,211,20.2,58291,36039080402
1329,84,6.7,60309,36039080501
1330,220,11.0,58115,36039080502
1331,21,1.4,73106,36039080600
1332,159,9.2,65866,36039080700
1333,0,-666666666.0,-666666666,36039080800
1334,257,13.2,67129,36039080900
1335,300,15.6,56058,36039081000
1336,258,13.3,63966,36039081101
1337,122,8.0,76227,36039081102
1338,37,7.4,71131,36041950100
1339,48,8.5,56834,36041950300
1340,42,6.4,61666,36041950400
1341,14,3.2,70015,36041950500
1342,255,7.8,65264,36043010100
1343,124,7.6,51573,36043010201
1344,163,7.0,64820,36043010202
1345,208,8.1,63151,36043010300
1346,307,18.2,40979,36043010400
1347,79,6.3,47798,36043010501
1348,49,5.2,67186,36043010502
1349,64,4.8,52448,36043010701
1350,145,14.4,46294,36043010702
1351,171,9.4,58431,36043010900
1352,93,9.6,47822,36043011001
1353,179,10.7,51046,36043011002
1354,122,10.3,34911,36043011100
1355,320,12.1,50475,36043011200
1356,82,9.8,67220,36043011301
1357,152,9.0,56166,36043011302
1358,214,8.7,62526,36043011400
1359,207,13.0,57347,36043011501
1360,67,6.0,71881,36043011502
1361,389,16.8,54123,36045060100
1362,314,10.6,69476,36045060200
1363,198,10.8,70377,36045060300
1364,191,5.6,62111,36045060400
1365,282,11.9,62394,36045060500
1366,402,14.1,60053,36045060600
1367,330,15.4,64197,36045060700
1368,127,8.9,40567,36045060803
1369,176,17.0,53291,36045060804
1370,383,14.8,52441,36045060900
1371,196,12.1,60250,36045061000
1372,288,11.5,60342,36045061100
1373,270,17.7,48916,36045061200
1374,261,20.6,37322,36045061300
1375,331,18.0,37949,36045061400
1376,170,9.6,50034,36045061500
1377,144,7.2,70026,36045061600
1378,127,11.3,60087,36045061700
1379,328,8.2,64818,36045061800
1380,77,4.9,72744,36045061900
1381,385,16.3,31143,36045062100
1382,112,5.2,69762,36045062200
1383,128,5.8,80154,36045062400
1384,280,17.1,63022,36045062500
1385,0,-666666666.0,-999999999,36045980000
1386,0,-666666666.0,-666666666,36045990001
1387,207,8.1,115989,36047000100
1388,47,6.8,43800,36047000200
1389,179,7.6,200317,36047000301
1390,188,7.4,187404,36047000501
1391,159,9.3,131193,36047000502
1392,115,4.4,228301,36047000700
1393,137,4.6,168716,36047000900
1394,16,3.1,123640,36047001100
1395,95,8.6,127360,36047001300
1396,263,9.5,107491,36047001500
1397,0,-666666666.0,-666666666,36047001800
1398,54,7.2,70621,36047002000
1399,94,3.7,267890,36047002100
1400,244,9.8,53853,36047002200
1401,443,29.0,24988,36047002300
1402,318,29.6,18691,36047002901
1403,88,8.6,82049,36047003000
1404,167,12.7,81457,36047003100
1405,134,5.9,110098,36047003300
1406,96,5.2,99199,36047003400
1407,144,15.0,77879,36047003500
1408,309,12.8,83458,36047003600
1409,18,3.4,108289,36047003700
1410,33,3.6,127643,36047003800
1411,125,7.4,127867,36047003900
1412,155,7.3,135769,36047004100
1413,132,6.3,126045,36047004300
1414,137,11.6,108177,36047004400
1415,72,3.2,177412,36047004500
1416,67,10.6,132672,36047004600
1417,104,10.8,122906,36047004700
1418,27,2.2,129426,36047004900
1419,56,4.5,110009,36047005000
1420,57,3.8,133603,36047005100
1421,56,8.1,62967,36047005201
1422,97,7.1,86684,36047005202
1423,149,9.6,94176,36047005300
1424,171,9.5,81107,36047005400
1425,94,6.3,72923,36047005601
1426,63,7.2,93182,36047005602
1427,161,8.4,69933,36047005800
1428,166,18.3,71112,36047005900
1429,185,12.5,85044,36047006000
1430,187,13.5,69112,36047006200
1431,28,2.5,99862,36047006300
1432,246,13.6,72735,36047006400
1433,187,5.6,122927,36047006500
1434,307,14.2,82914,36047006600
1435,246,10.4,177766,36047006700
1436,230,11.0,54304,36047006800
1437,135,5.0,143518,36047006900
1438,119,10.1,58661,36047007000
1439,418,20.6,59526,36047007100
1440,45,4.4,37389,36047007200
1441,301,10.4,51199,36047007400
1442,204,6.7,144607,36047007500
1443,236,11.4,52453,36047007600
1444,142,5.2,131336,36047007700
1445,417,14.3,56457,36047007800
1446,248,11.6,67551,36047008000
1447,312,13.2,58111,36047008200
1448,253,13.8,56287,36047008400
1449,684,26.0,25352,36047008500
1450,0,-666666666.0,-666666666,36047008600
1451,193,10.4,57131,36047008800
1452,141,7.8,41816,36047009000
1453,336,12.5,51182,36047009200
1454,391,12.5,53358,36047009400
1455,328,10.6,56542,36047009600
1456,388,10.8,45029,36047009800
1457,467,15.0,42712,36047010000
1458,302,12.2,60909,36047010100
1459,356,11.9,57669,36047010200
1460,715,20.8,44583,36047010400
1461,362,11.8,47299,36047010600
1462,328,13.3,46040,36047010800
1463,109,7.9,48366,36047011000
1464,169,6.6,36544,36047011200
1465,97,5.9,57060,36047011400
1466,169,7.9,50246,36047011600
1467,195,11.8,86621,36047011700
1468,58,5.2,40847,36047011800
1469,41,3.8,90265,36047011900
1470,49,7.1,50035,36047012000
1471,111,8.5,89970,36047012100
1472,241,9.1,49957,36047012200
1473,200,14.2,57269,36047012600
1474,258,13.6,63240,36047012700
1475,64,5.3,64679,36047012801
1476,109,6.1,99187,36047012901
1477,73,5.5,129889,36047012902
1478,113,5.0,63567,36047013000
1479,206,6.6,141268,36047013100
1480,51,4.9,69316,36047013200
1481,185,6.4,153549,36047013300
1482,203,9.8,84589,36047013400
1483,113,4.4,165084,36047013500
1484,201,9.4,82533,36047013600
1485,157,7.1,113914,36047013700
1486,101,5.6,80054,36047013800
1487,238,9.5,115259,36047013900
1488,48,5.7,73333,36047014000
1489,274,11.5,130812,36047014100
1490,210,13.1,58665,36047014200
1491,144,5.7,76789,36047014300
1492,317,10.1,79374,36047014500
1493,90,5.7,99163,36047014700
1494,59,10.4,105745,36047014800
1495,228,6.0,119958,36047014900
1496,30,3.6,90876,36047015000
1497,157,6.6,152702,36047015100
1498,249,17.5,93330,36047015200
1499,111,5.8,163975,36047015300
1500,0,-666666666.0,-666666666,36047015400
1501,140,6.1,173658,36047015500
1502,109,3.8,153194,36047015700
1503,236,6.2,163248,36047015900
1504,183,8.2,77514,36047016000
1505,94,4.1,142167,36047016100
1506,25,1.8,94832,36047016200
1507,184,8.5,112371,36047016300
1508,6,3.8,81983,36047016400
1509,141,4.1,196023,36047016500
1510,151,14.5,99419,36047016600
1511,267,9.0,124916,36047016700
1512,45,6.4,94720,36047016800
1513,219,7.7,86439,36047016900
1514,220,12.3,80351,36047017000
1515,183,7.9,123352,36047017100
1516,108,6.9,102161,36047017200
1517,58,6.5,91587,36047017400
1518,0,-666666666.0,-666666666,36047017500
1519,61,6.3,62669,36047017600
1520,0,-666666666.0,-666666666,36047017700
1521,100,8.1,67067,36047017800
1522,253,12.6,83510,36047017900
1523,47,5.0,58964,36047018000
1524,288,10.9,135732,36047018100
1525,147,9.4,53195,36047018200
1526,121,6.2,130860,36047018300
1527,89,9.7,81653,36047018400
1528,447,28.5,35271,36047018501
1529,115,11.6,88304,36047018600
1530,45,4.6,111626,36047018700
1531,101,6.5,82355,36047018800
1532,425,15.5,53158,36047019000
1533,178,13.3,79159,36047019100
1534,104,8.9,53885,36047019200
1535,200,8.4,61478,36047019300
1536,201,10.2,53262,36047019400
1537,228,8.1,99700,36047019500
1538,139,6.8,49423,36047019600
1539,177,8.4,119243,36047019700
1540,37,4.8,70781,36047019800
1541,90,5.0,88814,36047019900
1542,52,4.9,72856,36047020000
1543,149,5.7,98108,36047020100
1544,137,14.4,96762,36047020200
1545,108,8.5,115699,36047020300
1546,98,11.9,86459,36047020400
1547,136,6.9,98198,36047020500
1548,250,17.7,98092,36047020600
1549,172,5.3,113978,36047020700
1550,91,5.9,80896,36047020800
1551,235,9.3,66014,36047021000
1552,61,9.0,74062,36047021100
1553,207,8.4,51512,36047021200
1554,484,19.4,59047,36047021300
1555,31,3.1,44868,36047021400
1556,216,6.8,83012,36047021500
1557,111,7.0,52427,36047021600
1558,214,11.0,59049,36047021700
1559,66,4.3,55793,36047021800
1560,190,9.5,58255,36047021900
1561,163,10.5,43987,36047022000
1562,354,13.5,61905,36047022100
1563,91,6.6,56371,36047022200
1564,59,2.8,47623,36047022400
1565,69,6.5,54771,36047022600
1566,232,11.3,75427,36047022700
1567,65,5.2,58608,36047022800
1568,276,12.8,80813,36047022900
1569,139,8.1,44503,36047023000
1570,183,8.1,75596,36047023100
1571,131,6.4,40300,36047023200
1572,529,21.1,56528,36047023300
1573,53,3.4,53714,36047023400
1574,132,7.4,68437,36047023500
1575,111,6.4,45868,36047023600
1576,115,8.2,50949,36047023800
1577,140,9.9,46157,36047024000
1578,83,7.0,55461,36047024100
1579,83,8.0,68779,36047024200
1580,183,7.5,58549,36047024300
1581,118,9.3,59579,36047024400
1582,420,18.8,55798,36047024500
1583,91,6.3,59589,36047024600
1584,158,13.5,60555,36047024700
1585,90,6.6,65112,36047024800
1586,212,9.7,62307,36047024900
1587,85,10.1,77692,36047025000
1588,340,21.3,49223,36047025100
1589,270,9.3,55863,36047025200
1590,165,13.0,63547,36047025300
1591,214,11.3,58543,36047025400
1592,300,14.4,31736,36047025500
1593,67,4.8,60079,36047025600
1594,202,16.5,60570,36047025700
1595,275,12.7,59081,36047025800
1596,216,22.5,41914,36047025901
1597,559,48.0,19298,36047025902
1598,274,16.3,61373,36047026000
1599,245,9.8,47916,36047026100
1600,161,11.3,86520,36047026200
1601,79,8.8,53477,36047026300
1602,156,7.5,52395,36047026400
1603,142,8.1,55970,36047026500
1604,163,8.0,75599,36047026600
1605,191,10.6,71312,36047026700
1606,268,13.7,63184,36047026800
1607,164,11.3,64163,36047026900
1608,95,9.2,57109,36047027000
1609,187,12.7,56013,36047027100
1610,115,7.0,68848,36047027200
1611,108,9.9,50662,36047027300
1612,89,8.0,47961,36047027400
1613,372,17.5,69137,36047027500
1614,229,12.4,56574,36047027600
1615,386,21.7,45270,36047027700
1616,223,19.7,53160,36047027800
1617,304,14.6,66863,36047027900
1618,184,19.7,75205,36047028000
1619,355,18.0,44282,36047028100
1620,116,7.9,63123,36047028200
1621,534,30.0,31321,36047028300
1622,290,15.7,58697,36047028400
1623,19,10.3,90072,36047028501
1624,174,21.9,27228,36047028502
1625,128,6.2,58667,36047028600
1626,211,16.3,39182,36047028700
1627,71,5.5,56424,36047028800
1628,492,31.7,41662,36047028900
1629,226,12.3,54497,36047029000
1630,290,19.8,51306,36047029100
1631,103,10.5,52276,36047029200
1632,307,21.5,47061,36047029300
1633,88,9.2,61912,36047029400
1634,141,6.3,75348,36047029500
1635,182,9.1,55240,36047029600
1636,397,20.2,65896,36047029700
1637,65,3.6,73242,36047029800
1638,166,17.8,33579,36047029900
1639,53,3.3,62027,36047030000
1640,245,19.6,51092,36047030100
1641,269,14.6,62879,36047030200
1642,158,8.8,37441,36047030300
1643,205,11.5,50220,36047030400
1644,515,12.5,66319,36047030500
1645,103,11.8,68473,36047030600
1646,245,15.6,30843,36047030700
1647,55,5.7,61355,36047030800
1648,36,5.6,46665,36047030900
1649,156,12.5,53931,36047031100
1650,117,5.6,52705,36047031300
1651,153,8.3,54596,36047031400
1652,470,15.0,53110,36047031500
1653,201,10.3,52568,36047031701
1654,217,10.6,75572,36047031702
1655,466,24.1,52362,36047031900
1656,454,15.2,50511,36047032100
1657,468,20.8,58084,36047032300
1658,912,25.6,47554,36047032500
1659,717,26.9,36182,36047032600
1660,197,12.1,59253,36047032700
1661,221,17.3,51511,36047032800
1662,556,20.6,52501,36047032900
1663,387,23.4,33574,36047033000
1664,171,9.0,51445,36047033100
1665,157,9.6,58002,36047033300
1666,72,6.4,75427,36047033500
1667,332,17.0,72903,36047033600
1668,144,8.6,63578,36047033700
1669,183,9.4,50015,36047033900
1670,135,22.0,26492,36047034000
1671,95,7.9,52830,36047034100
1672,402,22.1,32826,36047034200
1673,250,12.3,42284,36047034300
1674,142,12.1,52541,36047034500
1675,189,11.7,34612,36047034700
1676,209,18.5,46808,36047034800
1677,347,13.6,40510,36047034900
1678,120,5.0,143690,36059404600
1679,196,5.7,119634,36059404700
1680,460,11.5,100641,36059404800
1681,190,6.0,114635,36059404901
1682,335,14.1,85469,36059404902
1683,311,8.9,98178,36059405000
1684,448,9.6,98080,36059405100
1685,306,7.2,96106,36059405200
1686,369,16.4,99572,36059405301
1687,60,2.8,105257,36059405302
1688,258,6.4,87981,36059405400
1689,218,7.2,104943,36059405500
1690,175,8.4,94011,36059405600
1691,224,8.5,106208,36059405700
