,unemployed%,median_houshold_income,mean_houshold_income,geoid
814,18.5,33912,40911,36013030600
815,10.7,42794,50541,36013030700
816,6.7,43627,51607,36013030800
817,11.4,45663,55834,36013035100
818,3.7,58023,64209,36013035300
819,10.7,26237,34913,36013035400
820,5.0,43415,45057,36013035500
821,10.6,41012,50374,36013035600
822,4.3,42250,49916,36013035700
823,3.7,37826,53498,36013035800
824,8.6,51234,63538,36013035901
825,17.7,22750,44897,36013035902
826,6.2,50033,61827,36013036000
827,9.6,48725,57106,36013036100
828,4.8,39599,53106,36013036300
829,7.2,50682,75143,36013036401
830,5.3,50921,55308,36013036402
831,7.6,40536,48469,36013036500
832,5.1,41923,51581,36013036600
833,5.9,45326,57085,36013036700
834,9.1,48884,58077,36013036800
835,7.2,49671,58089,36013036901
836,5.4,56019,69754,36013036902
837,7.1,53240,60238,36013037000
838,4.4,49301,70472,36013037100
839,9.4,51683,64512,36013037200
840,5.0,45735,49953,36013037300
841,7.7,47147,55710,36013037400
842,8.3,48750,57430,36013037500
843,5.5,50122,56531,36013037600
844,-666666666.0,-666666666,-666666666,36013990000
845,14.2,26076,37770,36015000100
846,11.6,32411,43014,36015000200
847,-666666666.0,-666666666,-666666666,36015000300
848,1.9,48320,65586,36015000400
849,14.5,48594,70828,36015000500
850,6.0,22134,35738,36015000600
851,17.8,15700,25592,36015000700
852,10.7,42358,54662,36015000900
853,14.6,21373,30632,36015001000
854,13.0,38736,46012,36015001100
855,6.9,51612,59210,36015010100
856,6.4,61306,70748,36015010200
857,4.1,62167,76434,36015010300
858,4.8,56198,66456,36015010400
859,4.1,42414,51065,36015010500
860,5.3,52569,62721,36015010600
861,2.9,79635,92330,36015010700
862,9.1,30789,40760,36015010800
863,3.2,79592,116618,36015010900
864,4.9,54412,63413,36015011000
865,9.1,40375,50403,36015011100
866,7.7,56744,64237,36015011200
867,7.3,44476,53221,36017970100
868,10.6,45822,54527,36017970200
869,8.0,41439,56962,36017970300
870,14.9,26596,36420,36017970400
871,9.5,41623,55095,36017970500
872,12.2,45577,51920,36017970601
873,12.7,50757,59044,36017970602
874,9.4,46111,57493,36017970700
875,4.4,49813,60207,36017970801
876,3.7,50063,59981,36017970802
877,12.0,40451,50571,36017970900
878,7.6,53438,61026,36017971000
879,13.2,51865,61615,36019100100
880,6.2,58750,67527,36019100200
881,9.9,45113,57231,36019100300
882,7.4,44904,56011,36019100400
883,6.8,58955,68847,36019100600
884,5.5,57277,67867,36019100700
885,6.7,55625,71099,36019100800
886,8.9,35000,51383,36019100900
887,5.3,71678,83360,36019101000
888,14.2,-666666666,-999999999,36019101100
889,12.9,22708,32438,36019101300
890,8.7,40625,53268,36019101400
891,14.8,46563,48273,36019101600
892,7.0,64228,75757,36019101700
893,8.8,55274,63277,36019101800
894,4.5,66111,84791,36019101900
895,7.5,44724,57380,36019102000
896,4.1,54191,72997,36019102100
897,8.0,27520,35870,36019102200
898,2.8,53929,71255,36021000100
899,9.2,74167,91140,36021000200
900,10.3,78885,112646,36021000300
901,5.8,72500,84687,36021000401
902,7.0,79655,90706,36021000402
903,11.1,31701,42519,36047035000
904,16.9,25078,39052,36047035100
905,0.0,9959,17483,36047035200
906,9.0,38750,48566,36047035300
907,9.8,47781,62134,36047035400
908,9.1,32917,43465,36047035500
909,10.1,38229,53943,36047035601
910,3.8,39953,56229,36047035602
911,16.6,14656,25633,36047035700
912,29.1,25667,33570,36047035900
913,7.7,26216,53485,36047036001
914,0.0,14507,29112,36047036002
915,23.9,22650,42804,36047036100
916,15.3,26922,44312,36047036200
917,6.9,32958,45073,36047036300
918,5.9,35152,46112,36047036400
919,12.9,39420,44771,36047036501
920,15.6,50588,90251,36047036502
921,10.3,39702,57110,36047036600
922,8.1,44327,53668,36047036700
923,13.6,28074,40239,36047036900
924,8.3,63159,94162,36047037000
925,14.4,49044,62253,36047037100
926,17.5,31769,43583,36047037300
927,9.0,55524,70060,36047037401
928,9.4,27297,46814,36047037402
929,16.4,43488,52169,36047037500
930,8.2,49283,64040,36047037700
931,11.8,45482,58164,36047037900
932,22.7,23556,36043,36047038100
933,22.8,19279,35429,36047038200
934,11.4,58457,76072,36047038300
935,16.0,43702,50144,36047038500
936,9.4,41736,52926,36047038600
937,25.0,28000,46730,36047038700
938,11.2,47905,59153,36047038800
939,9.1,37200,52051,36047038900
940,6.8,41453,63719,36047039000
941,9.6,44219,57161,36047039100
942,14.8,36607,44981,36047039200
943,8.6,52143,65293,36047039300
944,16.0,47639,74381,36047039400
945,20.9,25955,39702,36047039500
946,14.1,44509,81744,36047039600
947,17.8,36389,45666,36047039700
948,9.2,46125,62005,36047039800
949,12.8,38175,49020,36047039900
950,10.3,41290,51410,36047040000
951,18.1,46375,52543,36047040100
952,4.2,42105,61278,36047040200
953,22.3,28293,38174,36047040300
954,12.4,38138,70139,36047040400
955,24.6,50250,55556,36047040500
956,14.9,45750,58279,36047040600
957,-666666666.0,-666666666,-666666666,36047040700
958,16.9,45565,63962,36047040800
959,16.7,32473,47245,36047040900
960,15.9,55063,71336,36047041000
961,9.1,35195,45813,36047041100
962,7.3,41833,58852,36047041200
963,10.1,40132,49067,36047041300
964,10.8,54868,64023,36047041401
965,7.0,39336,85724,36047041402
966,19.6,49345,58576,36047041500
967,7.4,45846,72725,36047041600
968,18.9,28038,37826,36047041700
969,10.9,33519,66726,36047041800
970,16.1,36045,44511,36047041900
971,5.2,52546,80010,36047042000
972,13.8,40444,51469,36047042100
973,5.8,59145,82954,36047042200
974,12.7,39038,58892,36047042300
975,12.4,41271,58543,36047042400
976,14.9,38531,44286,36047042500
977,14.2,45000,59487,36047042600
978,11.2,42935,50853,36047042700
979,6.5,42315,61269,36047042800
980,12.9,43383,49196,36047042900
981,14.5,41625,55291,36047043000
982,12.3,27361,46846,36047043100
983,7.0,41500,56332,36047043200
984,21.0,31510,45588,36047043300
985,11.7,42292,61091,36047043400
986,19.6,37713,63528,36047043500
987,9.0,40087,60965,36047043600
988,16.7,43141,50598,36047043700
989,12.4,41797,57078,36047043800
990,17.4,37803,51785,36047043900
991,11.1,46193,69587,36047044000
992,8.3,45996,59237,36047044100
993,8.4,51318,67350,36047044200
994,6.7,53571,57393,36047044300
995,8.7,49773,74351,36047044400
996,10.7,40750,53629,36047044500
997,7.6,54205,77721,36047044600
998,10.7,46571,61701,36047044700
999,7.0,52067,65461,36047044800
1000,10.8,41275,55277,36047044900
1001,26.7,41553,85796,36047045000
1002,5.3,63594,93805,36047045200
1003,22.1,49405,62341,36047045300
1004,17.8,58427,65972,36047045400
1005,2.3,28696,62928,36047045600
1006,2.2,62159,125188,36047045800
1007,9.7,46992,67152,36047046000
1008,10.0,37027,50032,36047046201
1009,4.8,44663,80338,36047046202
1010,6.0,49405,64192,36047046400
1011,6.3,28214,56514,36047046800
1012,10.7,50500,65061,36047047000
1013,5.5,54786,87354,36047047200
1014,9.7,51766,83689,36047047400
1015,8.5,41411,58053,36047047600
1016,4.0,76600,85866,36047047700
1017,10.2,26677,55497,36047047800
1018,4.4,40741,60187,36047048000
1019,12.8,63750,69095,36047048100
1020,11.7,29660,40114,36047048200
1021,5.9,40327,53672,36047048400
1022,4.7,73170,85981,36047048500
1023,4.7,34875,52338,36047048600
1024,9.8,49074,71090,36047048800
1025,14.0,18906,25395,36047048900
1026,11.6,33520,49482,36047049000
1027,10.3,33727,44183,36047049100
1028,12.3,40380,55496,36047049200
1029,8.5,29190,40894,36047049300
1030,8.9,45878,63771,36047049400
1031,4.4,63864,82895,36047049500
1032,5.3,60568,68423,36047049600
1033,7.0,68646,86073,36047049700
1034,9.5,48158,62697,36047049800
1035,5.2,64583,73808,36047049900
1036,9.5,65605,82593,36047050000
1037,5.1,65189,80305,36047050100
1038,2.1,85313,97665,36047050202
1039,3.7,66126,86472,36047050300
1040,8.2,85925,91067,36047050400
1041,16.9,20221,32282,36047050500
1042,12.9,36848,53747,36047050600
1043,5.2,25347,36211,36047050700
1044,14.6,39176,45663,36047050801
1045,16.5,42938,51461,36047050803
1046,10.3,49319,54052,36047050804
1047,4.3,29559,51274,36047050900
1048,12.9,42088,52959,36047051001
1049,14.8,44153,49970,36047051002
1050,10.0,30637,47371,36047051100
1051,9.1,36214,53544,36047051200
1052,4.8,64150,70110,36047051300
1053,10.6,42304,52093,36047051400
1054,3.5,100089,109080,36047051500
1055,15.6,28918,35507,36047051601
1056,10.2,35259,41062,36047051602
1057,5.8,76395,103476,36047051700
1058,9.9,72803,93635,36047051800
1059,6.3,78877,100718,36047051900
1060,12.1,52861,83671,36047052000
1061,9.4,34464,59811,36047052300
1062,4.4,16304,33539,36047052500
1063,9.0,55197,63001,36047052600
1064,10.0,25778,46182,36047052700
1065,9.1,81591,111228,36047052800
1066,7.4,25773,37738,36047052900
1067,11.3,48727,61407,36047053000
1068,5.4,35694,60371,36047053100
1069,12.8,50000,77850,36047053200
1070,0.0,18781,32425,36047053300
1071,18.4,25667,55385,36047053400
1072,2.1,18245,26303,36047053500
1073,2.7,20990,30568,36047053700
1074,14.9,29287,39040,36047053800
1075,7.2,23415,38897,36047053900
1076,10.8,42826,55389,36047054200
1077,7.4,77396,90512,36047054300
1078,7.1,60274,72588,36047054400
1079,18.1,14348,24226,36047054500
1080,11.7,34229,57427,36047054600
1081,7.0,39750,61669,36047054700
1082,8.3,61875,79873,36047054800
1083,3.9,62882,91796,36047054900
1084,4.9,41528,54635,36047055000
1085,11.7,61536,77185,36047055100
1086,10.3,38905,57773,36047055200
1087,9.5,73171,100915,36047055300
1088,8.0,47368,54092,36047055400
1089,2.3,96350,135969,36047055500
1090,13.3,49472,64918,36047055600
1091,8.0,71771,129431,36047055700
1092,12.1,54444,59936,36047055800
1093,9.8,43583,62583,36047056000
1094,9.3,71750,77593,36047056100
1095,1.9,67344,86399,36047056200
1096,7.0,47813,81354,36047056300
1097,4.4,67344,88045,36047056400
1098,8.0,69250,83455,36047056500
1099,10.8,55909,73832,36047056600
1100,1.8,80026,82599,36047056800
1101,2.0,90387,90402,36047056900
1102,11.3,60958,76106,36047057000
1103,5.6,72592,100791,36047057100
1104,26.9,13111,20491,36047057200
1105,7.0,59519,83255,36047057300
1106,5.8,97765,100317,36047057400
1107,5.3,56109,63719,36047057500
1108,13.1,60581,74467,36047057600
1109,5.7,55549,70376,36047057800
1110,5.6,56964,60138,36047057900
1111,8.9,36944,47734,36047058000
1112,12.1,35500,57685,36047058200
1113,12.4,55441,67807,36047058400
1114,7.8,53148,67391,36047058600
1115,9.1,56875,68835,36047058800
1116,2.7,88672,95796,36047058900
1117,8.5,51429,68218,36047059000
1118,6.8,62986,73274,36047059100
1119,7.7,51214,65974,36047059200
1120,6.9,60846,69854,36047059300
1121,10.5,54680,68881,36047059401
1122,6.3,82727,93382,36047059402
1123,13.4,60455,67280,36047059600
1124,8.8,60893,65781,36047059800
1125,7.0,49955,68827,36047060000
1126,7.6,30286,52182,36047060600
1127,10.9,52885,70680,36047060800
1128,4.7,61272,92987,36047061002
1129,6.1,42893,52648,36047061003
1130,9.5,22204,43580,36047061004
1131,15.1,61944,78088,36047061200
1132,3.7,84500,125174,36047061600
1133,6.7,102946,116067,36047062000
1134,6.2,48350,64858,36047062200
1135,7.3,42321,58807,36047062600
1136,8.7,65923,81358,36047062800
1137,5.0,51813,66973,36047063200
1138,9.4,90357,121330,36047063600
1139,3.6,70234,80196,36047063800
1140,13.8,93333,94531,36047064000
1141,5.0,59892,89156,36047064200
1142,3.9,95583,97769,36047064400
1143,8.9,76429,87012,36047064600
1144,13.6,63295,76995,36047064800
1145,7.1,59444,86914,36047065000
1146,11.9,103289,109272,36047065200
1147,4.5,89063,88325,36047065400
1148,4.5,90658,92513,36047065600
1149,10.4,81250,97515,36047065800
1150,4.3,81865,98672,36047066000
1151,6.5,71579,84384,36047066200
1152,-666666666.0,-666666666,-666666666,36047066600
1153,10.9,61304,83059,36047067000
1154,14.9,54559,66238,36047067200
1155,4.9,69342,84404,36047067400
1156,10.3,65588,80791,36047067600
1157,8.9,81309,82802,36047067800
1158,7.7,69643,73508,36047068000
1159,8.7,76567,88980,36047068200
1160,13.3,63858,63727,36047068600
1161,10.8,75938,78721,36047068800
1162,4.0,75709,92855,36047069000
1163,5.6,70598,79413,36047069200
1164,13.4,55233,72180,36047069601
1165,11.0,88043,97596,36047069602
1166,6.1,67287,88125,36047069800
1167,7.5,80417,93920,36047070000
1168,10.0,66146,98650,36047070201
1169,0.0,-666666666,-999999999,36047070202
1170,-666666666.0,-666666666,-666666666,36047070203
1171,9.6,76607,95159,36047070600
1172,13.0,62759,71663,36047072000
1173,16.2,66484,80017,36047072200
1174,14.3,86677,92055,36047072400
1175,14.0,79740,86064,36047072600
1176,9.3,63973,76125,36047072800
1177,8.5,83516,99268,36047073000
1178,11.4,65250,88256,36047073200
1179,10.9,73309,91491,36047073400
1180,6.7,48267,65967,36047073600
1181,5.2,63043,73820,36047073800
1182,7.8,52669,64867,36047074000
1183,5.5,76053,79136,36047074200
1184,7.0,83750,99951,36047074400
1185,4.9,56932,78454,36047074600
1186,8.3,52396,79210,36047074800
1187,8.9,43350,60311,36047075000
1188,14.7,62188,152225,36047075200
1189,2.4,93500,118842,36047075400
1190,4.7,70000,84654,36047075600
1191,4.9,81645,113465,36047075800
1192,17.8,34641,66929,36047076000
1193,3.8,46917,60908,36047076200
1194,6.6,58988,79754,36029013101
1195,3.8,88770,100988,36029013102
1196,10.1,58433,65675,36029013201
1197,5.0,91538,106399,36029013202
1198,7.1,62687,69228,36029013300
1199,5.2,69095,75748,36029013400
1200,6.1,63417,86263,36029013501
1201,3.2,133750,158205,36029013502
1202,2.2,75781,93692,36029013600
1203,4.3,56949,68274,36029013701
1204,1.9,80982,108729,36029013702
1205,5.9,78108,93322,36029013800
1206,0.9,66786,92944,36029013900
1207,4.4,65250,80414,36029014000
1208,2.0,72909,85932,36029014101
1209,6.3,76491,87903,36029014102
1210,5.8,55605,69268,36029014204
1211,2.8,121212,122521,36029014206
1212,7.4,67095,79213,36029014207
1213,4.7,89033,103167,36029014208
1214,3.7,82310,88485,36029014209
1215,8.5,59801,73647,36029014300
1216,12.7,44063,53186,36029014400
1217,5.4,56029,61259,36029014501
1218,8.8,35600,44545,36029014502
1219,5.3,66875,79430,36029014601
1220,3.2,98393,142697,36029014603
1221,3.1,108164,135937,36029014604
1222,2.4,79814,95160,36029014701
1223,3.9,75221,119064,36029014702
1224,10.7,48398,58395,36029014801
1225,6.0,55875,71295,36029014803
1226,9.5,49435,59636,36029014901
1227,9.6,63091,71132,36029014903
1228,-666666666.0,-666666666,-666666666,36029014904
1229,6.1,77254,87178,36029015001
1230,5.9,60719,78601,36029015002
1231,6.8,60063,67885,36029015003
1232,4.6,77477,98103,36029015101
1233,5.6,60913,72551,36029015102
1234,4.4,89324,92079,36029015201
1235,6.9,65080,72009,36029015202
1236,6.2,62785,71185,36029015301
1237,8.8,57632,68869,36029015302
1238,10.7,58456,63622,36029015401
1239,6.0,70616,80373,36029015402
1240,5.2,56964,60565,36029015501
1241,10.6,42458,64662,36029015503
1242,13.2,60189,69983,36029015504
1243,9.4,61083,70573,36029015600
1244,11.1,59688,67277,36029015700
1245,5.1,53080,67170,36029015800
1246,5.0,48221,58252,36029015900
1247,0.0,-666666666,-666666666,36029016100
1248,6.0,35112,46168,36029016200
1249,23.8,27407,35849,36029016300
1250,13.9,20000,34705,36029016400
1251,18.3,21786,44629,36029016500
1252,27.5,21814,29757,36029016600
1253,11.2,36250,43180,36029016700
1254,22.0,21385,34050,36029016800
1255,5.6,51425,76035,36029016900
1256,22.2,28495,41120,36029017000
1257,16.9,21649,29504,36029017100
1258,10.2,38785,43102,36029017200
1259,7.6,71786,77496,36029017300
1260,15.2,20332,32349,36029017400
1261,19.8,36071,43752,36029017501
1262,10.2,60282,68052,36029017502
1263,21.5,40000,55454,36029940000
1264,40.0,-666666666,-999999999,36029940100
1265,-666666666.0,-666666666,-666666666,36029990000
1266,8.3,56643,70089,36031960100
1267,11.5,58281,81236,36031960200
1268,6.5,56563,67020,36031960300
1269,1.6,59401,80739,36031960498
1270,9.3,45424,59962,36031960598
1271,7.6,44719,62528,36031960700
1272,6.6,43166,49175,36031960800
1273,10.0,45727,61776,36031960900
1274,6.2,45143,54689,36031961000
1275,14.3,46081,59891,36031961100
1276,10.5,42083,61157,36031961200
1277,5.8,53347,62136,36031961300
1278,7.8,47727,57349,36031961400
1279,24.3,30424,36314,36033940000
1280,7.4,46812,58090,36033950100
1281,12.3,38909,53193,36033950200
1282,7.4,42298,54064,36033950300
1283,2.5,59133,69307,36033950400
1284,13.3,29545,46195,36033950501
1285,13.6,40078,58237,36033950502
1286,7.4,51042,64433,36033950600
1287,19.7,45625,59110,36033950700
1288,7.0,51827,67611,36033950800
1289,11.5,48525,58622,36033950900
1290,9.3,39414,51591,36033951000
1291,6.6,48324,55471,36033951100
1292,8.4,66552,71365,36033951200
1293,7.6,52841,63665,36035970100
1294,8.9,50333,59174,36035970200
1295,10.7,48779,61040,36035970300
1296,11.7,48025,58979,36035970400
1297,8.8,44068,54490,36035970500
1298,7.8,50071,66955,36035970600
1299,15.0,23854,32335,36035970700
1300,19.1,35733,40348,36035970800
1301,14.0,46250,54971,36035970900
1302,5.3,39844,57102,36035971000
1303,15.9,38371,43127,36035971100
1304,12.6,42697,55311,36035971200
1305,10.2,41095,58817,36035971300
1306,7.2,58393,72862,36035971400
1307,7.4,55347,66790,36035971500
1308,17.4,30750,35466,36037940100
1309,9.2,60309,63659,36037950100
1310,6.2,57150,65761,36037950200
1311,8.0,52283,66877,36037950300
1312,8.2,48849,74307,36037950400
1313,8.9,45417,59283,36037950500
1314,14.7,34309,60112,36037950600
1315,7.8,31558,39231,36037950700
1316,10.4,38768,44892,36037950800
1317,7.7,38689,63778,36037950900
1318,3.8,36198,44931,36037951000
1319,3.0,57426,67255,36037951100
1320,6.8,52972,68598,36037951200
1321,6.9,53947,60662,36037951300
1322,7.7,60000,65371,36037951400
1323,8.5,67927,85362,36039080100
1324,7.3,51538,69888,36039080201
1325,7.8,43333,58386,36039080202
1326,17.0,44833,57352,36039080300
1327,5.2,46538,61080,36039080401
1328,20.2,42784,58291,36039080402
1329,6.7,48750,60309,36039080501
1330,11.0,49250,58115,36039080502
1331,1.4,53750,73106,36039080600
1332,9.2,53010,65866,36039080700
1333,-666666666.0,-666666666,-666666666,36039080800
1334,13.2,55867,67129,36039080900
1335,15.6,36023,56058,36039081000
1336,13.3,52165,63966,36039081101
1337,8.0,52344,76227,36039081102
1338,7.4,54688,71131,36041950100
1339,8.5,50278,56834,36041950300
1340,6.4,47679,61666,36041950400
1341,3.2,52143,70015,36041950500
1342,7.8,58088,65264,36043010100
1343,7.6,39688,51573,36043010201
1344,7.0,55972,64820,36043010202
1345,8.1,51747,63151,36043010300
1346,18.2,31619,40979,36043010400
1347,6.3,38830,47798,36043010501
1348,5.2,50298,67186,36043010502
1349,4.8,38611,52448,36043010701
1350,14.4,38492,46294,36043010702
1351,9.4,49698,58431,36043010900
1352,9.6,40063,47822,36043011001
1353,10.7,43917,51046,36043011002
1354,10.3,27105,34911,36043011100
1355,12.1,39240,50475,36043011200
1356,9.8,59643,67220,36043011301
1357,9.0,44957,56166,36043011302
1358,8.7,54649,62526,36043011400
1359,13.0,44663,57347,36043011501
1360,6.0,53661,71881,36043011502
1361,16.8,43827,54123,36045060100
1362,10.6,55026,69476,36045060200
1363,10.8,55132,70377,36045060300
1364,5.6,55095,62111,36045060400
1365,11.9,51212,62394,36045060500
1366,14.1,50917,60053,36045060600
1367,15.4,51038,64197,36045060700
1368,8.9,40072,40567,36045060803
1369,17.0,45919,53291,36045060804
1370,14.8,38074,52441,36045060900
1371,12.1,50265,60250,36045061000
1372,11.5,49386,60342,36045061100
1373,17.7,41359,48916,36045061200
1374,20.6,29926,37322,36045061300
1375,18.0,32500,37949,36045061400
1376,9.6,46339,50034,36045061500
1377,7.2,61250,70026,36045061600
1378,11.3,48214,60087,36045061700
1379,8.2,56006,64818,36045061800
1380,4.9,53023,72744,36045061900
1381,16.3,25522,31143,36045062100
1382,5.2,52234,69762,36045062200
1383,5.8,70000,80154,36045062400
1384,17.1,47134,63022,36045062500
1385,-666666666.0,-666666666,-999999999,36045980000
1386,-666666666.0,-666666666,-666666666,36045990001
1387,8.1,86210,115989,36047000100
1388,6.8,33906,43800,36047000200
1389,7.6,109375,200317,36047000301
1390,7.4,98073,187404,36047000501
1391,9.3,92219,131193,36047000502
1392,4.4,136515,228301,36047000700
1393,4.6,115952,168716,36047000900
1394,3.1,120208,123640,36047001100
1395,8.6,108170,127360,36047001300
1396,9.5,80203,107491,36047001500
1397,-666666666.0,-666666666,-666666666,36047001800
1398,7.2,72500,70621,36047002000
1399,3.7,193942,267890,36047002100
1400,9.8,38325,53853,36047002200
1401,29.0,16795,24988,36047002300
1402,29.6,12645,18691,36047002901
1403,8.6,56942,82049,36047003000
1404,12.7,64668,81457,36047003100
1405,5.9,82381,110098,36047003300
1406,5.2,88409,99199,36047003400
1407,15.0,50244,77879,36047003500
1408,12.8,57656,83458,36047003600
1409,3.4,88864,108289,36047003700
1410,3.6,96982,127643,36047003800
1411,7.4,95625,127867,36047003900
1412,7.3,108510,135769,36047004100
1413,6.3,102875,126045,36047004300
1414,11.6,82232,108177,36047004400
1415,3.2,103226,177412,36047004500
1416,10.6,86250,132672,36047004600
1417,10.8,101875,122906,36047004700
1418,2.2,100200,129426,36047004900
1419,4.5,82644,110009,36047005000
1420,3.8,100645,133603,36047005100
1421,8.1,17292,62967,36047005201
1422,7.1,72854,86684,36047005202
1423,9.6,67054,94176,36047005300
1424,9.5,62778,81107,36047005400
1425,6.3,51339,72923,36047005601
1426,7.2,51989,93182,36047005602
1427,8.4,50747,69933,36047005800
1428,18.3,61106,71112,36047005900
1429,12.5,62578,85044,36047006000
1430,13.5,43279,69112,36047006200
1431,2.5,92188,99862,36047006300
1432,13.6,49191,72735,36047006400
1433,5.6,100850,122927,36047006500
1434,14.2,58171,82914,36047006600
1435,10.4,138068,177766,36047006700
1436,11.0,37946,54304,36047006800
1437,5.0,110217,143518,36047006900
1438,10.1,46989,58661,36047007000
1439,20.6,35383,59526,36047007100
1440,4.4,34535,37389,36047007200
1441,10.4,35965,51199,36047007400
1442,6.7,109250,144607,36047007500
1443,11.4,35781,52453,36047007600
1444,5.2,102625,131336,36047007700
1445,14.3,34176,56457,36047007800
1446,11.6,47945,67551,36047008000
1447,13.2,42917,58111,36047008200
1448,13.8,36908,56287,36047008400
1449,26.0,18390,25352,36047008500
1450,-666666666.0,-666666666,-666666666,36047008600
1451,10.4,45609,57131,36047008800
1452,7.8,31047,41816,36047009000
1453,12.5,41818,51182,36047009200
1454,12.5,37083,53358,36047009400
1455,10.6,39317,56542,36047009600
1456,10.8,30556,45029,36047009800
1457,15.0,27472,42712,36047010000
1458,12.2,43278,60909,36047010100
1459,11.9,43801,57669,36047010200
1460,20.8,30109,44583,36047010400
1461,11.8,35063,47299,36047010600
1462,13.3,30479,46040,36047010800
1463,7.9,35000,48366,36047011000
1464,6.6,27207,36544,36047011200
1465,5.9,41764,57060,36047011400
1466,7.9,37516,50246,36047011600
1467,11.8,67083,86621,36047011700
1468,5.2,36146,40847,36047011800
1469,3.8,66875,90265,36047011900
1470,7.1,52841,50035,36047012000
1471,8.5,75568,89970,36047012100
1472,9.1,36458,49957,36047012200
1473,14.2,31750,57269,36047012600
1474,13.6,31875,63240,36047012700
1475,5.3,49688,64679,36047012801
1476,6.1,79940,99187,36047012901
1477,5.5,85313,129889,36047012902
1478,5.0,51075,63567,36047013000
1479,6.6,102039,141268,36047013100
1480,4.9,52578,69316,36047013200
1481,6.4,119966,153549,36047013300
1482,9.8,65119,84589,36047013400
1483,4.4,108421,165084,36047013500
1484,9.4,65456,82533,36047013600
1485,7.1,92781,113914,36047013700
1486,5.6,65625,80054,36047013800
1487,9.5,85172,115259,36047013900
1488,5.7,55458,73333,36047014000
1489,11.5,98018,130812,36047014100
1490,13.1,44366,58665,36047014200
1491,5.7,63606,76789,36047014300
1492,10.1,64198,79374,36047014500
1493,5.7,68060,99163,36047014700
1494,10.4,75455,105745,36047014800
1495,6.0,111359,119958,36047014900
1496,3.6,86250,90876,36047015000
1497,6.6,118015,152702,36047015100
1498,17.5,65972,93330,36047015200
1499,5.8,124821,163975,36047015300
1500,-666666666.0,-666666666,-666666666,36047015400
1501,6.1,105870,173658,36047015500
1502,3.8,116612,153194,36047015700
1503,6.2,127747,163248,36047015900
1504,8.2,58809,77514,36047016000
1505,4.1,104167,142167,36047016100
1506,1.8,70313,94832,36047016200
1507,8.5,82009,112371,36047016300
1508,3.8,55192,81983,36047016400
1509,4.1,105694,196023,36047016500
1510,14.5,66806,99419,36047016600
1511,9.0,100928,124916,36047016700
1512,6.4,75125,94720,36047016800
1513,7.7,63788,86439,36047016900
1514,12.3,58375,80351,36047017000
1515,7.9,101538,123352,36047017100
1516,6.9,87669,102161,36047017200
1517,6.5,72717,91587,36047017400
1518,-666666666.0,-666666666,-666666666,36047017500
1519,6.3,47031,62669,36047017600
1520,-666666666.0,-666666666,-666666666,36047017700
1521,8.1,52639,67067,36047017800
1522,12.6,57019,83510,36047017900
1523,5.0,38711,58964,36047018000
1524,10.9,79771,135732,36047018100
1525,9.4,38984,53195,36047018200
1526,6.2,105271,130860,36047018300
1527,9.7,52550,81653,36047018400
1528,28.5,21303,35271,36047018501
1529,11.6,63125,88304,36047018600
1530,4.6,106875,111626,36047018700
1531,6.5,56354,82355,36047018800
1532,15.5,39479,53158,36047019000
1533,13.3,68558,79159,36047019100
1534,8.9,34263,53885,36047019200
1535,8.4,48542,61478,36047019300
1536,10.2,38542,53262,36047019400
1537,8.1,67468,99700,36047019500
1538,6.8,39127,49423,36047019600
1539,8.4,77803,119243,36047019700
1540,4.8,53472,70781,36047019800
1541,5.0,63295,88814,36047019900
1542,4.9,66528,72856,36047020000
1543,5.7,76409,98108,36047020100
1544,14.4,70069,96762,36047020200
1545,8.5,109000,115699,36047020300
1546,11.9,69148,86459,36047020400
1547,6.9,75833,98198,36047020500
1548,17.7,82440,98092,36047020600
1549,5.3,98558,113978,36047020700
1550,5.9,56467,80896,36047020800
1551,9.3,55547,66014,36047021000
1552,9.0,49338,74062,36047021100
1553,8.4,35947,51512,36047021200
1554,19.4,42022,59047,36047021300
1555,3.1,47679,44868,36047021400
1556,6.8,55969,83012,36047021500
1557,7.0,34688,52427,36047021600
1558,11.0,50469,59049,36047021700
1559,4.3,33344,55793,36047021800
1560,9.5,38372,58255,36047021900
1561,10.5,30236,43987,36047022000
1562,13.5,48523,61905,36047022100
1563,6.6,29949,56371,36047022200
1564,2.8,38442,47623,36047022400
1565,6.5,44452,54771,36047022600
1566,11.3,47083,75427,36047022700
1567,5.2,35221,58608,36047022800
1568,12.8,62000,80813,36047022900
1569,8.1,26611,44503,36047023000
1570,8.1,75248,75596,36047023100
1571,6.4,26633,40300,36047023200
1572,21.1,37917,56528,36047023300
1573,3.4,28618,53714,36047023400
1574,7.4,48388,68437,36047023500
1575,6.4,24548,45868,36047023600
1576,8.2,26462,50949,36047023800
1577,9.9,28235,46157,36047024000
1578,7.0,49091,55461,36047024100
1579,8.0,39583,68779,36047024200
1580,7.5,46449,58549,36047024300
1581,9.3,34732,59579,36047024400
1582,18.8,48974,55798,36047024500
1583,6.3,49219,59589,36047024600
1584,13.5,44732,60555,36047024700
1585,6.6,46591,65112,36047024800
1586,9.7,50592,62307,36047024900
1587,10.1,43239,77692,36047025000
1588,21.3,34191,49223,36047025100
1589,9.3,42448,55863,36047025200
1590,13.0,43672,63547,36047025300
1591,11.3,50156,58543,36047025400
1592,14.4,25838,31736,36047025500
