,unemployed%,median_houshold_income,mean_houshold_income,geoid
1595,5.3,54383,59180,36055015304
1596,5.3,68430,77324,36055015400
1597,-666666666.0,-666666666,-666666666,36055980000
1598,0.0,16625,-999999999,36055980100
1599,-666666666.0,-666666666,-666666666,36055990000
1600,6.6,30762,42442,36057070200
1601,11.4,21979,39250,36057070300
1602,10.9,47800,58286,36057070400
1603,6.5,64207,73042,36057070500
1604,6.0,24930,38177,36057070600
1605,4.6,52229,66665,36057070700
1606,4.9,35956,44158,36057070800
1607,11.1,33467,34611,36057070900
1608,7.0,52553,61201,36057072100
1609,4.5,56404,66306,36057072200
1610,6.0,42642,51336,36057072300
1611,5.2,36919,44339,36057072400
1612,7.1,40969,51969,36057072500
1613,5.6,49265,58971,36057072600
1614,4.9,55104,67497,36057072700
1615,7.1,55625,66743,36057072800
1616,1.8,116957,217385,36059300100
1617,5.1,77350,104903,36059300300
1618,4.4,78155,125383,36059300400
1619,2.0,120536,199010,36059300500
1620,2.9,125000,185819,36059300600
1621,4.9,66304,106840,36059300700
1622,3.0,114045,133083,36059300800
1623,1.4,142768,225203,36059300900
1624,3.6,169226,267997,36059301000
1625,7.9,66567,88985,36059301101
1626,3.7,109118,152621,36059301102
1627,3.0,125559,181366,36059301200
1628,9.0,78306,107824,36059301300
1629,2.8,129542,155107,36059301400
1630,3.1,225625,338104,36059301500
1631,1.6,204336,282315,36059301600
1632,5.1,216250,329319,36059301700
1633,6.1,90978,126981,36059301800
1634,3.9,193611,244114,36059301900
1635,7.1,108894,214037,36059302000
1636,3.5,180000,300369,36059302101
1637,3.9,172868,213545,36059302102
1638,7.7,96932,101353,36059302200
1639,3.0,133370,174431,36059302300
1640,7.6,83870,106344,36059302400
1641,3.1,187500,257224,36059302501
1642,1.2,191620,285783,36059302502
1643,5.2,118419,119651,36059302600
1644,5.1,85417,108088,36059302700
1645,5.7,119853,129051,36059302800
1646,1.8,105718,122525,36059302900
1647,5.1,92756,104369,36059303000
1648,3.6,125435,152371,36059303101
1649,2.3,113316,140743,36059303102
1650,4.5,126905,153039,36059303201
1651,8.8,70500,92648,36059303202
1652,5.3,107798,123493,36059303301
1653,3.9,97786,109891,36059303302
1654,2.7,151923,192257,36059303400
1655,3.7,98419,102100,36059303500
1656,4.0,69340,90102,36059303600
1657,3.3,85813,95190,36059303700
1658,5.6,86568,94105,36059303800
1659,2.7,126228,153417,36059303900
1660,4.9,95195,101894,36059304001
1661,5.0,62823,72631,36059304002
1662,2.7,75917,87960,36059304100
1663,2.4,79239,95069,36059304202
1664,4.9,76438,91204,36059304203
1665,4.4,47746,66639,36059304204
1666,5.2,86447,116912,36059404300
1667,4.8,116042,118602,36059404400
1668,2.9,84049,103397,36059404500
1669,2.5,129107,147888,36059404600
1670,2.1,93299,117135,36059404700
1671,8.1,95100,96018,36059404800
1672,5.6,93068,111577,36059404901
1673,4.8,69091,83907,36059404902
1674,4.5,78750,94456,36059405000
1675,5.2,84784,101491,36059405100
1676,2.8,72738,82527,36059405200
1677,5.5,84286,99364,36059405301
1678,2.9,90819,107429,36059405302
1679,3.4,69200,86844,36059405400
1680,4.2,93542,106603,36059405500
1681,2.2,79982,93995,36059405600
1682,5.9,103209,112507,36059405700
1683,1.2,94929,112960,36059405800
1684,4.1,105877,118570,36059405900
1685,2.6,84276,96778,36059406001
1686,7.5,97067,114258,36059406002
1687,3.8,107500,125757,36059406100
1688,4.8,89773,100299,36059406201
1689,5.1,98036,100751,36059406202
1690,2.9,137625,157824,36059406300
1691,2.9,104545,192751,36059406400
1692,3.8,164821,228880,36059406501
1693,2.1,148194,223576,36059406600
1694,6.2,56500,69834,36059406701
1695,9.4,43765,62496,36059406702
1696,6.5,41687,50331,36059406801
1697,6.2,51912,53477,36059406802
1698,9.1,61250,69686,36059406900
1699,12.5,42557,56603,36059407000
1700,7.1,73147,81230,36059407101
1701,7.4,83639,89157,36059407102
1702,8.2,40406,54286,36059407201
1703,8.2,72083,89999,36059407203
1704,7.4,81033,101530,36059407204
1705,6.3,79602,137975,36059407301
1706,1.7,76315,87657,36059407302
1707,7.2,85481,87535,36059407401
1708,7.3,63821,83993,36059407402
1709,8.4,71779,83341,36059407501
1710,3.5,81151,89544,36059407502
1711,3.9,105270,115736,36059407600
1712,2.5,94590,110360,36059407700
1713,3.9,95592,112172,36059407801
1714,0.0,26923,39039,36059407802
1715,2.1,77415,89592,36059407900
1716,1.9,101705,100863,36059408000
1717,2.1,104154,110333,36059408100
1718,2.3,88234,99559,36059408200
1719,6.5,93711,113603,36059408300
1720,2.6,102232,123260,36059408400
1721,3.7,100594,115472,36059408500
1722,2.8,113750,114279,36059408600
1723,5.3,103387,118913,36059408700
1724,7.0,92926,107809,36059408800
1725,3.8,88777,104193,36059408900
1726,5.7,82222,92431,36059409000
1727,6.2,97647,109282,36059409100
1728,4.9,86827,105371,36059409200
1729,5.6,95875,102924,36059409300
1730,5.6,104564,118983,36059409400
1731,3.7,104342,124001,36059409500
1732,2.8,106759,113172,36059409600
1733,2.2,86136,102069,36059409700
1734,7.7,99767,105703,36059409800
1735,6.7,93599,105449,36059409900
1736,5.8,101488,110540,36059410000
1737,3.9,124006,138010,36059410100
1738,3.7,114219,124992,36059410200
1739,5.3,81425,93202,36059410300
1740,5.5,87708,99829,36059410400
1741,6.1,65417,82850,36059410500
1742,4.7,102906,113702,36059410600
1743,8.8,90804,98806,36059410700
1744,5.1,86630,91772,36059410800
1745,4.3,104916,107911,36059410900
1746,7.8,67708,79691,36059411000
1747,7.7,50403,62677,36059411100
1748,4.2,76836,112916,36059411200
1749,5.8,119495,150661,36059411301
1750,4.8,143250,188422,36059411302
1751,1.4,125847,170498,36059411400
1752,5.0,35918,52096,36047043200
1753,7.4,27778,43399,36047043300
1754,4.4,44866,59875,36047043400
1755,6.9,34452,51056,36047043500
1756,7.2,38520,54875,36047043600
1757,5.3,33438,45316,36047043700
1758,10.1,47083,58798,36047043800
1759,3.9,37885,43291,36047043900
1760,4.1,52464,71798,36047044000
1761,2.4,36161,47164,36047044100
1762,2.1,50402,70895,36047044200
1763,1.7,44601,49841,36047044300
1764,3.6,41071,56631,36047044400
1765,4.5,40441,50304,36047044500
1766,2.2,44948,75714,36047044600
1767,4.1,52512,59730,36047044700
1768,5.0,42434,59306,36047044800
1769,8.3,26298,51646,36047044900
1770,13.8,41179,72661,36047045000
1771,2.6,57422,86230,36047045200
1772,6.4,45686,59500,36047045300
1773,9.5,62760,63085,36047045400
1774,0.1,28939,56826,36047045600
1775,0.5,51250,102162,36047045800
1776,5.6,49153,70894,36047046000
1777,2.2,28324,50235,36047046201
1778,3.0,44432,81658,36047046202
1779,1.3,42353,51894,36047046400
1780,1.6,50431,63209,36047046800
1781,5.7,51970,65154,36047047000
1782,2.6,56375,79229,36047047200
1783,3.6,50500,66634,36047047400
1784,4.7,34705,53434,36047047600
1785,2.9,73730,80653,36047047700
1786,3.0,34313,50920,36047047800
1787,0.8,48906,60040,36047048000
1788,8.1,64500,67304,36047048100
1789,5.4,26107,36265,36047048200
1790,4.5,40676,49224,36047048400
1791,2.9,59762,68277,36047048500
1792,2.0,30000,41214,36047048600
1793,7.0,32140,58360,36047048800
1794,6.4,23571,30538,36047048900
1795,8.0,37364,48393,36047049000
1796,3.6,39226,44718,36047049100
1797,4.4,51786,70060,36047049200
1798,6.9,23865,39574,36047049300
1799,4.5,45500,60133,36047049400
1800,3.9,80368,78227,36047049500
1801,4.0,53718,61616,36047049600
1802,2.1,67946,82130,36047049700
1803,4.7,50759,61206,36047049800
1804,6.0,56103,75306,36047049900
1805,5.5,53099,77113,36047050000
1806,4.1,60798,70858,36047050100
1807,2.2,78380,91441,36047050202
1808,5.2,66875,70708,36047050300
1809,5.8,73833,81578,36047050400
1810,8.7,21454,38570,36047050500
1811,7.0,33856,46136,36047050600
1812,0.0,19595,32540,36047050700
1813,11.4,29921,38023,36047050801
1814,10.2,50882,67197,36047050803
1815,6.5,45078,51115,36047050804
1816,1.5,29356,54209,36047050900
1817,11.7,35821,43549,36047051001
1818,7.6,36716,44086,36047051002
1819,4.8,22174,45647,36047051100
1820,6.0,44772,53615,36047051200
1821,9.0,63339,66169,36047051300
1822,5.0,41374,49379,36047051400
1823,5.9,81685,102509,36047051500
1824,9.3,32480,38014,36047051601
1825,4.5,38681,44627,36047051602
1826,6.1,90096,109482,36047051700
1827,6.5,58790,80206,36047051800
1828,5.2,69817,82488,36047051900
1829,7.3,50408,67707,36047052000
1830,5.7,31692,49877,36047052300
1831,3.0,16139,31649,36047052500
1832,5.1,57159,65713,36047052600
1833,5.8,35373,47785,36047052700
1834,5.5,77969,99569,36047052800
1835,1.9,32768,38563,36047052900
1836,3.4,54063,68787,36047053000
1837,3.0,30938,43636,36047053100
1838,11.4,54250,64177,36047053200
1839,0.8,19722,32012,36047053300
1840,2.4,34682,55719,36047053400
1841,1.0,21250,38156,36047053500
1842,2.0,21563,34220,36047053700
1843,5.2,36550,50249,36047053800
1844,2.5,23368,38421,36047053900
1845,4.2,42589,59359,36047054200
1846,8.5,65547,69651,36047054300
1847,3.6,65577,73465,36047054400
1848,4.2,21992,35304,36047054500
1849,4.1,32418,49205,36047054600
1850,4.4,31970,48468,36047054700
1851,3.7,52955,71894,36047054800
1852,2.7,56438,85827,36047054900
1853,1.9,33667,46000,36047055000
1854,3.5,51367,79727,36047055100
1855,4.5,47135,56011,36047055200
1856,6.0,57969,78066,36047055300
1857,5.2,41007,48858,36047055400
1858,1.3,72330,105712,36047055500
1859,3.0,50613,64259,36047055600
1860,6.4,55833,82801,36047055700
1861,5.4,48750,54800,36047055800
1862,5.5,39722,59110,36047056000
1863,6.1,61518,74703,36047056100
1864,1.2,69875,92377,36047056200
1865,3.3,56690,71044,36047056300
1866,2.6,60341,75616,36047056400
1867,5.3,62250,70660,36047056500
1868,4.0,54560,77779,36047056600
1869,0.5,78882,83951,36047056800
1870,2.3,65559,69993,36047056900
1871,6.5,56480,71648,36047057000
1872,4.5,64196,94990,36047057100
1873,11.9,14850,24759,36047057200
1874,3.2,57130,77076,36047057300
1875,3.5,72125,80255,36047057400
1876,4.1,59943,66054,36047057500
1877,5.6,53750,66754,36047057600
1878,3.7,64663,77153,36047057800
1879,3.3,43538,55454,36047057900
1880,4.7,41591,56280,36047058000
1881,3.2,31410,51702,36047058200
1882,11.3,46923,64102,36047058400
1883,4.6,41154,60212,36047058600
1884,4.3,50750,63266,36047058800
1885,1.8,86797,93349,36047058900
1886,5.2,49707,68442,36047059000
1887,3.3,58560,67924,36047059100
1888,3.5,51796,64055,36047059200
1889,2.4,41830,55899,36047059300
1890,4.2,62557,73791,36047059401
1891,2.8,66732,80723,36047059402
1892,7.0,51698,68029,36047059600
1893,3.5,60038,66078,36047059800
1894,3.1,50507,72388,36047060000
1895,2.0,33616,53574,36047060600
1896,7.7,53333,64976,36047060800
1897,3.1,52656,76148,36047061002
1898,0.4,30735,61944,36047061003
1899,3.7,25705,40167,36047061004
1900,4.0,68958,137947,36047061200
1901,1.3,79688,106617,36047061600
1902,2.7,99125,117213,36047062000
1903,0.7,48519,65177,36047062200
1904,2.0,44007,58833,36047062600
1905,3.6,62520,80086,36047062800
1906,1.1,51386,65413,36047063200
1907,7.3,90938,125657,36047063600
1908,2.8,62750,73248,36047063800
1909,7.0,91591,95544,36047064000
1910,2.1,60588,103054,36047064200
1911,3.5,81389,84617,36047064400
1912,7.7,79375,83198,36047064600
1913,12.0,55373,70299,36047064800
1914,6.0,56000,79420,36047065000
1915,11.4,114250,128439,36047065200
1916,1.8,92679,95682,36047065400
1917,1.2,76917,90206,36047065600
1918,7.2,77630,81005,36047065800
1919,4.6,77963,88326,36047066000
1920,3.0,85530,104928,36047066200
1921,-666666666.0,-666666666,-666666666,36047066600
1922,5.0,48250,71495,36047067000
1923,8.7,54934,73353,36047067200
1924,4.6,55455,84093,36047067400
1925,8.2,75093,91392,36047067600
1926,4.0,76587,76898,36047067800
1927,4.7,63371,80286,36047068000
1928,6.6,80000,88453,36047068200
1929,5.7,73813,74433,36047068600
1930,1.8,68281,100543,36047068800
1931,4.1,73546,75804,36047069000
1932,4.2,62171,71652,36047069200
1933,5.2,53848,73829,36047069601
1934,8.4,92796,98618,36047069602
1935,1.8,63750,88182,36047069800
1936,3.1,105392,102362,36047070000
1937,1.6,70858,105508,36047070201
1938,0.0,39167,-999999999,36047070202
1939,-666666666.0,-666666666,-666666666,36047070203
1940,2.4,80455,103772,36047070600
1941,7.3,66900,75157,36047072000
1942,7.3,73906,91257,36047072200
1943,6.0,79432,84563,36047072400
1944,6.3,72935,78468,36047072600
1945,6.8,52370,65746,36047072800
1946,2.9,85781,92158,36047073000
1947,6.4,61528,81023,36047073200
1948,4.7,60221,68856,36047073400
1949,4.2,45250,53410,36047073600
1950,4.1,58598,70547,36047073800
1951,4.4,55677,62194,36047074000
1952,4.6,67438,77901,36047074200
1953,2.4,63611,83553,36047074400
1954,2.7,73056,73243,36047074600
1955,3.8,55046,94507,36047074800
1956,2.3,42213,57916,36047075000
1957,6.4,104750,233067,36047075200
1958,0.0,106548,149671,36047075400
1959,2.4,61728,79058,36047075600
1960,0.9,95766,130604,36047075800
1961,6.6,59563,78173,36047076000
1962,2.8,45795,58445,36047076200
1963,6.2,56100,73221,36047076400
1964,4.4,59247,67136,36047076600
1965,2.2,49762,73657,36047076800
1966,10.8,56364,65396,36047077000
1967,5.1,48514,67970,36047077200
1968,8.4,47533,57990,36047077400
1969,5.9,47395,57381,36047077600
1970,3.6,64960,88041,36047078000
1971,11.1,48104,54422,36047078200
1972,6.8,72344,85341,36047078400
1973,5.8,37073,52843,36047078600
1974,6.1,39182,52825,36047078800
1975,5.4,38313,58339,36047079000
1976,8.7,43221,53529,36047079200
1977,13.3,51688,59097,36047079400
1978,15.0,41605,54231,36047079601
1979,11.3,32140,43625,36047079602
1980,11.5,44427,65092,36047079801
1981,13.1,46105,50633,36047079802
1982,10.0,50337,68617,36047080000
1983,4.8,40109,48911,36047080200
1984,9.4,44444,64020,36047080400
1985,9.6,52500,58290,36047080600
1986,3.1,12500,12930,36047080800
1987,6.7,32500,44852,36047081000
1988,5.1,56691,73696,36047081400
1989,8.4,46250,56417,36047081600
1990,5.8,39727,52041,36047081800
1991,8.8,46300,54473,36047082000
1992,8.2,34382,40425,36047082200
1993,7.2,33816,46122,36047082400
1994,8.4,34019,52473,36047082600
1995,8.5,43427,55014,36047082800
1996,7.7,40096,49434,36047083000
1997,8.3,76328,88070,36047083200
1998,6.4,73594,78881,36047083400
1999,10.7,60675,66794,36047083600
2000,4.6,69742,84253,36047083800
2001,5.5,58897,74663,36047084000
2002,3.7,75000,72758,36047084600
2003,14.3,70789,112589,36047084800
2004,15.2,61096,68190,36047085000
2005,-666666666.0,-666666666,-666666666,36047085200
2006,5.4,71648,71691,36047085400
2007,8.3,62519,65267,36047085600
2008,9.1,52601,60082,36047085800
2009,3.4,40529,49996,36047086000
2010,6.7,36055,51033,36047086200
2011,7.8,87649,89064,36047086400
2012,6.8,42632,52123,36047086600
2013,7.2,27382,40119,36047086800
2014,5.6,36700,48500,36047087000
2015,7.4,50402,63922,36047087200
2016,8.4,40560,53556,36047087401
2017,9.7,59750,62864,36047087600
2018,10.0,45454,49270,36047087800
2019,7.3,54302,62665,36047088000
2020,6.9,35829,47600,36047088200
2021,7.1,38906,50223,36047088400
2022,7.9,35725,45766,36047088600
2023,7.0,43986,52691,36047088800
2024,7.5,34489,41262,36047089000
2025,4.7,28768,34395,36047089200
2026,7.4,42431,48641,36047089400
2027,3.2,34010,41844,36047089600
2028,8.2,37569,50141,36047089800
2029,11.2,27104,33690,36047090000
2030,7.7,23155,44451,36047090200
2031,13.1,15149,24110,36047090600
2032,14.1,12288,24074,36047090800
2033,10.2,10844,16070,36047091000
2034,8.8,17630,24885,36047091200
2035,7.6,22692,35939,36047091600
2036,9.5,31656,45805,36047091800
2037,9.3,30069,44033,36047092000
2038,2.2,30735,46403,36047092200
2039,8.7,37721,48393,36047092400
2040,9.2,65775,71508,36047092800
2041,4.6,67054,71418,36047093000
2042,4.2,62784,63990,36047093200
2043,4.4,66943,80962,36047093400
2044,3.6,66635,79984,36047093600
2045,6.4,39600,50006,36047093800
2046,10.1,57031,64799,36047094401
2047,7.0,17756,24201,36047094402
2048,8.3,65357,76988,36047094600
2049,5.6,69103,80405,36047095000
2050,7.2,61224,74665,36047095400
2051,1.7,66364,72749,36047095600
2052,5.6,60045,72283,36047095800
2053,-666666666.0,-666666666,-666666666,36047096000
2054,2.8,65114,72809,36047096200
2055,4.6,64792,80765,36047096400
2056,2.6,85489,87171,36047096600
2057,2.3,82625,84436,36047096800
2058,4.8,51250,60588,36047097000
2059,3.8,57794,62409,36047097400
2060,8.5,20037,30858,36047098200
2061,2.3,81806,98570,36047098400
2062,4.0,67917,73465,36047098600
2063,6.6,60089,64682,36047098800
2064,0.8,44441,65299,36047099000
2065,5.9,74746,81030,36047099200
2066,3.7,78750,77965,36047099400
2067,5.4,69110,78328,36047099600
2068,3.4,62903,75089,36047099800
2069,3.1,66213,80167,36047100400
2070,7.1,89531,87167,36047100600
2071,7.4,49808,76986,36047100800
2072,2.6,59737,70828,36047101000
2073,1.9,58250,72412,36047101200
2074,4.5,66078,72336,36047101400
2075,2.0,73438,90235,36047101600
2076,1.8,71827,88473,36047101800
2077,6.4,89213,96469,36047102000
2078,1.6,56101,72738,36047102200
2079,8.8,51825,70104,36047102400
2080,4.4,66330,73763,36047102600
2081,5.5,82872,96621,36047102800
2082,12.4,25523,28753,36047103400
2083,4.8,20481,36516,36047105801
2084,5.8,25946,32902,36047105804
2085,2.0,58405,57119,36047107000
2086,6.1,59229,72728,36047107800
2087,11.4,37688,52441,36047109800
2088,4.8,33252,39667,36047110400
2089,11.4,27867,43440,36047110600
2090,7.7,20083,26991,36047111000
2091,3.2,42786,59766,36047111600
2092,5.1,30517,37396,36047111800
2093,4.6,48870,60407,36047112000
2094,8.1,46732,58134,36047112200
2095,5.1,45769,53198,36047112400
2096,10.7,25242,39820,36047112600
2097,11.3,35465,47493,36047112800
2098,14.2,37500,50682,36047113000
2099,0.7,57500,57859,36047113200
2100,11.1,20179,31875,36047113400
2101,5.5,48684,58690,36047114201
2102,8.6,25813,41513,36047114202
2103,9.2,26827,39776,36047114400
2104,4.9,35714,40632,36047114600
2105,12.0,35074,42776,36047115000
2106,13.3,17861,33395,36047115200
2107,9.1,16102,29990,36047115600
2108,8.0,36693,41659,36047115800
2109,8.2,31063,39186,36047116000
2110,9.4,39516,47013,36047116200
2111,6.6,38405,45888,36047116400
2112,3.5,38021,43324,36047116600
2113,1.3,40588,54941,36047116800
2114,10.9,37634,42502,36047117000
2115,6.4,43529,53925,36047117201
2116,3.1,39697,54898,36047117202
2117,6.1,48556,60680,36047117400
2118,5.5,37829,46128,36047117601
2119,3.4,40169,49682,36047117602
2120,4.2,43672,51158,36047117800
2121,-666666666.0,-666666666,-666666666,36047118000
2122,2.5,50643,58640,36047118201
2123,4.2,34223,54197,36047118202
2124,3.3,45180,55351,36047118400
2125,4.0,52554,60185,36047118600
2126,7.9,23686,36746,36047118800
2127,3.3,26484,39984,36047119000
2128,3.1,19643,35122,36047119200
2129,5.7,29844,52814,36047119400
2130,5.6,31453,42906,36047119600
2131,4.9,36812,42151,36047119800
2132,4.6,33421,40534,36047120000
2133,2.4,51750,68538,36047120200
2134,4.1,32418,45573,36047120800
2135,8.3,13205,22454,36047121000
2136,7.9,16169,22014,36047121400
2137,4.7,41645,45093,36047122000
2138,2.3,28652,47677,36047123700
2139,3.9,88711,105697,36047150200
2140,3.0,78125,100496,36047152200
2141,-666666666.0,-666666666,-666666666,36047990100
2142,2.2,46250,59428,36049950100
2143,2.9,43272,52245,36049950200
2144,3.7,45944,55532,36049950300
2145,5.9,42177,56347,36049950400
2146,5.0,44659,53968,36049950500
2147,6.9,35574,49451,36049950600
2148,4.2,44816,51399,36049950700
2149,2.7,55482,63500,36051030100
2150,3.5,47356,57754,36051030201
2151,2.8,61616,71006,36051030202
2152,0.0,56500,66809,36051030300
2153,5.3,53224,63649,36051030400
2154,1.4,-666666666,-666666666,36051030500
2155,3.3,54915,64434,36051030600
2156,2.9,65404,75103,36051030700
2157,4.8,59574,70102,36051030800
2158,1.8,34545,45189,36051030900
2159,0.2,47083,53555,36051031000
2160,3.3,56389,67602,36051031100
2161,3.7,42520,51159,36051031200
2162,2.8,52629,57810,36051031300
2163,7.2,36098,46864,36051031400
2164,6.8,49840,53672,36053030101
2165,2.8,37260,48116,36053030102
2166,3.1,53145,73620,36053030103
2167,2.7,57800,59917,36053030200
2168,3.9,48929,58622,36053030300
2169,5.3,54291,61934,36053030401
2170,2.2,63176,73815,36053030402
2171,3.6,58219,63508,36053030403
2172,4.3,55221,84917,36053030501
2173,1.8,79405,109116,36053030502
2174,3.9,54610,68187,36053030600
2175,3.7,51800,65793,36053030700
2176,2.2,48271,55658,36053030800
2177,2.8,60585,77011,36053030900
2178,2.5,50769,60790,36053031000
2179,6.6,42250,53044,36053031100
2180,19.4,14270,26921,36055000200
2181,7.9,17120,29561,36055000700
2182,5.3,33668,55071,36055001000
2183,16.2,20250,23741,36055001300
2184,2.8,26216,26029,36055001500
2185,9.1,36759,46187,36055001800
2186,2.6,28125,40377,36055001900
2187,7.7,32367,44098,36055002000
2188,6.5,38903,46835,36055002100
2189,7.7,28288,36462,36055002200
2190,9.0,19158,29338,36055002300
2191,13.9,20974,31919,36055002400
2192,6.4,23679,32986,36055002700
2193,4.7,36198,57996,36055002900
2194,4.1,32926,40765,36055003000
2195,3.2,46596,72880,36055003100
2196,14.5,15545,25458,36055003200
2197,8.4,19662,33616,36055003300
2198,5.9,31550,39930,36055003400
2199,1.9,53500,65789,36055003500
2200,5.0,44216,54798,36055003600
2201,7.0,37500,50748,36055003700
2202,3.0,-666666666,-666666666,36055003802
2203,1.7,27155,41524,36055003805
2204,7.8,25657,27818,36055003900
2205,2.4,22805,29940,36055004000
2206,11.4,13523,19865,36055004100
2207,10.3,21062,27883,36055004602
2208,2.5,19757,38324,36055004701
2209,6.4,26394,39558,36055004702
2210,11.5,20184,26300,36055004800
2211,18.8,19004,25876,36055004900
2212,24.4,15426,20033,36055005000
2213,10.5,21947,27617,36055005100
2214,14.1,17276,28373,36055005200
2215,11.6,28564,32412,36055005300
2216,3.6,42675,50644,36055005400
2217,8.3,18875,30837,36055005500
2218,13.2,18158,28726,36055005600
2219,9.4,18173,29333,36055005700
2220,5.0,37727,43712,36055005800
2221,1.2,25078,33188,36055005900
2222,2.7,40363,47259,36055006000
2223,2.4,60077,65925,36055006100
2224,10.2,28834,42081,36055006200
2225,6.8,27463,44242,36055006300
2226,11.8,21731,26470,36055006400
2227,14.6,16036,23374,36055006500
2228,8.6,27614,30722,36055006600
2229,13.6,38500,43584,36055006700
2230,10.9,41897,49373,36055006800
2231,13.4,18659,30161,36055006900
2232,4.6,36705,48678,36055007000
2233,6.9,39608,44390,36055007100
2234,2.7,22308,34213,36055007500
2235,8.1,56354,74300,36055007600
2236,2.7,40769,66783,36055007700
2237,3.5,52417,69205,36055007801
2238,1.6,84500,102251,36055007802
2239,7.9,17337,27458,36055007900
2240,7.5,54911,69080,36063024001
2241,5.7,46094,54103,36063024002
2242,5.4,52766,69315,36063024101
2243,5.2,50028,56458,36063024102
2244,5.2,51250,61000,36063024201
2245,4.7,51911,69209,36063024202
2246,4.7,55556,70620,36063024301
2247,6.5,57375,70289,36063024302
2248,3.4,64924,70073,36063024303
2249,5.9,57240,71385,36063024401
2250,3.3,64717,83573,36063024404
2251,3.7,52813,89926,36063024405
2252,4.8,48417,66539,36063024406
2253,3.9,66458,93582,36063024501
2254,4.9,51956,65025,36063024502
2255,3.4,53239,64015,36063024600
2256,5.1,43807,46564,36063940001
2257,-666666666.0,-666666666,-666666666,36063940100
2258,-666666666.0,-666666666,-666666666,36063990000
2259,8.0,25786,33714,36065020102
2260,2.1,15509,23155,36065020300
2261,6.9,42381,53567,36065020705
2262,10.5,31698,38517,36065020802
2263,17.7,20203,28136,36065020803
2264,9.6,23675,31245,36065020900
2265,11.0,17978,25107,36065021000
2266,5.5,18851,27487,36065021101
2267,7.3,32461,35953,36065021102
2268,5.9,35214,41758,36065021103
2269,16.0,22870,28177,36065021201
2270,7.2,32708,43317,36065021202
2271,6.4,37000,51272,36065021301
2272,5.1,24261,37710,36065021302
2273,3.0,50870,69044,36065021303
2274,9.0,28150,37637,36065021401
2275,1.2,37738,46015,36065021402
2276,5.6,18989,29912,36065021500
2277,4.3,52146,56174,36065021601
2278,5.9,50592,66062,36065021602
2279,4.4,54491,72686,36065021701
2280,4.0,52411,64679,36065021702
2281,5.0,41314,47957,36065021900
2282,7.6,33862,41208,36065022000
2283,6.5,53833,65476,36065022100
2284,3.8,59226,72104,36065022200
2285,2.7,49945,56020,36065022400
2286,3.4,27833,33305,36065022500
2287,1.4,70376,78720,36065022701
2288,2.5,63657,72866,36065022702
2289,4.9,53827,58150,36065022800
2290,1.8,66028,78751,36065023000
2291,4.1,45645,51842,36065023200
2292,3.6,39348,50451,36065023300
2293,3.0,41753,54156,36065023400
2294,1.4,79083,95489,36065023501
2295,2.6,72500,89447,36065023502
2296,5.9,63393,69321,36065023702
2297,1.8,65938,70780,36065023901
2298,3.6,57159,69879,36065023902
2299,2.1,67206,75622,36065024000
2300,4.8,46118,53781,36065024101
2301,4.5,51477,60857,36065024102
2302,1.2,51208,61315,36065024200
2303,5.2,72237,77648,36065024301
2304,8.8,54730,59997,36065024302
2305,3.3,53125,71166,36065024303
2306,5.3,41604,53569,36065024400
2307,4.3,50020,57082,36065024500
2308,5.7,54052,62638,36065024700
2309,4.3,62471,66427,36065024800
2310,4.3,58833,69644,36065024900
2311,2.0,57267,82385,36065025001
2312,1.3,63889,90793,36065025002
2313,0.8,68259,88433,36065025003
2314,3.4,54952,85138,36065025100
2315,1.3,47256,59360,36065025200
2316,3.6,70956,95447,36065025300
2317,2.6,63819,104361,36065025400
2318,2.0,57045,67044,36065025500
2319,4.6,50500,63109,36065025600
2320,4.3,45231,57297,36065025700
2321,4.0,41750,52126,36065025800
2322,0.0,-666666666,-666666666,36065025900
2323,1.9,61894,74710,36065026100
2324,1.9,69621,81115,36065026200
2325,3.1,26750,39493,36065026300
2326,11.2,18644,28850,36065026400
2327,4.3,-666666666,-999999999,36065026500
2328,0.0,-666666666,-999999999,36065026600
2329,4.6,54611,59516,36065026700
2330,-666666666.0,-666666666,-666666666,36065980002
2331,-666666666.0,-666666666,-666666666,36065980003
2332,0.0,-666666666,-999999999,36065980100
2333,14.1,47391,68825,36067000100
2334,3.3,30841,37194,36067000200
2335,6.4,40473,59571,36067000300
2336,7.7,37098,50903,36067000400
2337,11.4,18021,28865,36067000501
2338,12.1,26126,37438,36067000600
2339,14.2,33779,40539,36067000700
2340,4.4,28307,37183,36067000800
2341,2.9,61713,74412,36067000900
2342,5.6,30116,44032,36067001000
2343,6.1,22424,38099,36067001400
2344,8.2,22500,32626,36067001500
2345,4.4,22276,34024,36067001600
2346,6.0,35455,44241,36067001701
2347,2.7,51082,53762,36067001702
2348,0.9,46042,52198,36067001800
2349,5.3,45910,53148,36067001900
2350,4.6,29223,34814,36067002000
2351,11.1,22361,31416,36067002101
2352,11.7,20646,43498,36067002300
2353,6.3,25098,32703,36067002400
2354,2.9,42675,47963,36067002700
2355,6.2,41576,52102,36067002901
2356,11.6,13902,18704,36067003000
2357,2.1,15039,30036,36067003200
2358,7.7,17674,26275,36067003400
2359,2.6,26100,39852,36067003500
2360,9.3,28242,45391,36067003601
2361,10.8,37105,43487,36067003602
2362,5.6,27547,30827,36067003800
2363,8.8,18843,30207,36067003900
2364,11.5,25475,33837,36067004000
