,unemployed,unemployed%,mean_houshold_income,geoid
867,215,6.7,56872,36047030200
868,53,1.8,41811,36047030300
869,169,5.2,55644,36047030400
870,527,10.5,61827,36047030500
871,89,5.5,54986,36047030600
872,188,6.0,32631,36047030700
873,111,7.1,54896,36047030800
874,58,4.5,46847,36047030900
875,139,6.7,49568,36047031100
876,141,4.1,41977,36047031300
877,84,2.3,60415,36047031400
878,284,6.6,48219,36047031500
879,129,4.5,49079,36047031701
880,150,5.3,87116,36047031702
881,332,12.9,46242,36047031900
882,593,13.4,42837,36047032100
883,326,10.6,52680,36047032300
884,787,15.2,50019,36047032500
885,708,12.7,35293,36047032600
886,174,6.5,56251,36047032700
887,194,7.3,52506,36047032800
888,460,11.0,45894,36047032900
889,350,10.2,31733,36047033000
890,138,5.1,45837,36047033100
891,116,3.8,60878,36047033300
892,79,3.9,74604,36047033500
893,226,6.4,76886,36047033600
894,120,4.1,53380,36047033700
895,135,4.1,54732,36047033900
896,84,3.8,27246,36047034000
897,177,8.0,48004,36047034100
898,268,5.7,26995,36047034200
899,187,4.9,33736,36047034300
900,91,6.2,54680,36047034500
901,260,10.7,30572,36047034700
902,164,9.7,50628,36047034800
903,320,6.9,46048,36047034900
904,104,3.7,47960,36047035000
905,270,7.8,40384,36047035100
906,73,6.3,14012,36047035200
907,248,6.8,46149,36047035300
908,168,3.6,55015,36047035400
909,179,4.9,43551,36047035500
910,42,1.8,63334,36047035601
911,77,1.6,53649,36047035602
912,72,4.5,23561,36047035700
913,544,13.4,32625,36047035900
914,86,3.1,51026,36047036001
915,64,1.9,33822,36047036002
916,143,8.7,26761,36047036100
917,244,9.2,44585,36047036200
918,102,3.5,48200,36047036300
919,43,2.3,40559,36047036400
920,147,8.1,43288,36047036501
921,37,4.7,73405,36047036502
922,181,5.4,62323,36047036600
923,67,7.3,65385,36047036700
924,255,7.8,35082,36047036900
925,185,5.8,74712,36047037000
926,220,6.4,55800,36047037100
927,208,7.7,41260,36047037300
928,167,4.6,72334,36047037401
929,54,1.5,49662,36047037402
930,235,11.3,49184,36047037500
931,161,5.0,66974,36047037700
932,164,5.4,55753,36047037900
933,309,8.4,38080,36047038100
934,401,9.0,39727,36047038200
935,249,7.9,59959,36047038300
936,180,6.8,47036,36047038500
937,131,5.8,56408,36047038600
938,289,10.6,38955,36047038700
939,172,6.2,57085,36047038800
940,110,5.4,50699,36047038900
941,48,2.8,78917,36047039000
942,91,4.3,50063,36047039100
943,67,3.4,52948,36047039200
944,120,4.1,61442,36047039300
945,90,4.7,65180,36047039400
946,254,9.4,39752,36047039500
947,125,9.1,73173,36047039600
948,235,9.3,48674,36047039700
949,70,3.6,53774,36047039800
950,294,9.6,49116,36047039900
951,124,5.0,45320,36047040000
952,322,12.5,42333,36047040100
953,43,2.1,54250,36047040200
954,227,9.2,40776,36047040300
955,83,4.1,78880,36047040400
956,207,16.5,57656,36047040500
957,136,5.4,71842,36047040600
958,0,-666666666.0,-666666666,36047040700
959,128,4.6,57482,36047040800
960,185,6.9,47437,36047040900
961,63,4.2,69196,36047041000
962,97,4.3,40465,36047041100
963,78,3.5,58518,36047041200
964,151,5.7,55689,36047041300
965,71,7.2,53707,36047041401
966,24,1.8,71111,36047041402
967,396,14.2,45230,36047041500
968,53,3.0,70515,36047041600
969,259,9.6,34539,36047041700
970,73,5.7,62395,36047041800
971,133,5.0,43849,36047041900
972,21,1.5,63399,36047042000
973,212,7.5,46540,36047042100
974,37,1.5,57313,36047042200
975,160,5.5,60670,36047042300
976,137,5.2,54617,36047042400
977,125,6.5,42026,36047042500
978,244,7.0,54594,36047042600
979,68,1.5,45348,36047042700
980,103,3.2,55132,36047042800
981,257,5.5,44384,36047042900
982,140,5.5,55025,36047043000
983,141,3.3,33263,36047043100
984,87,5.7,141601,36027110004
985,70,3.5,79983,36027110005
986,114,5.9,78244,36027120000
987,338,8.0,89408,36027130003
988,113,8.1,120852,36027130004
989,132,6.3,73780,36027130005
990,239,3.8,69741,36027140101
991,191,3.5,70348,36027140200
992,217,4.3,61384,36027140300
993,137,3.5,127782,36027140400
994,118,5.5,101064,36027140500
995,36,1.7,89799,36027140602
996,327,6.5,96449,36027140700
997,52,2.7,77391,36027140801
998,203,7.0,69082,36027150003
999,178,6.4,102428,36027150004
1000,25,1.1,112646,36027150005
1001,76,5.3,59311,36027150006
1002,93,4.3,84027,36027160003
1003,61,2.9,119520,36027160004
1004,91,4.1,83825,36027160005
1005,194,6.2,82162,36027170000
1006,127,3.3,93980,36027180001
1007,45,1.3,104583,36027190101
1008,180,12.8,68733,36027190102
1009,146,7.3,85573,36027190203
1010,93,2.3,108416,36027190204
1011,172,6.3,97626,36027190301
1012,205,11.1,81621,36027190401
1013,135,5.2,76889,36027190402
1014,76,2.9,104968,36027200001
1015,45,3.6,80545,36027200002
1016,228,5.2,61565,36027210101
1017,261,7.7,56616,36027210201
1018,118,3.4,91229,36027210301
1019,425,10.8,38012,36027220100
1020,277,11.4,37302,36027220201
1021,417,11.3,40544,36027220300
1022,137,6.6,44212,36027220700
1023,222,6.2,69770,36027220801
1024,199,5.7,65613,36027220901
1025,50,1.3,102117,36027221001
1026,193,7.1,45287,36027221100
1027,273,6.1,59505,36027300000
1028,240,7.0,79549,36027410000
1029,0,0.0,-666666666,36027610000
1030,0,0.0,-666666666,36027640001
1031,0,0.0,59017,36027640002
1032,71,3.4,47273,36029000110
1033,339,9.6,42353,36029000200
1034,100,5.5,49617,36029000500
1035,320,8.3,50324,36029000600
1036,154,4.8,69924,36029000700
1037,196,4.9,60767,36029000800
1038,93,5.4,52809,36029000900
1039,467,10.5,40239,36029001000
1040,155,7.0,39774,36029001100
1041,293,10.3,26169,36029001402
1042,150,13.4,28870,36029001500
1043,140,8.8,25204,36029001600
1044,218,12.8,29471,36029001700
1045,166,6.7,46244,36029001900
1046,179,7.5,32685,36029002300
1047,357,10.9,33018,36029002400
1048,152,9.2,38785,36029002502
1049,154,7.8,28338,36029002702
1050,166,10.4,33088,36029002800
1051,283,14.6,30250,36029002900
1052,61,3.5,36855,36029003000
1053,223,11.8,31801,36029003100
1054,280,10.4,38937,36029003301
1055,172,6.6,26537,36029003302
1056,305,13.6,37391,36029003400
1057,183,7.8,26702,36029003500
1058,306,15.6,31019,36029003600
1059,393,13.1,33168,36029003700
1060,124,6.5,35042,36029003800
1061,0,0.0,29737,36029003901
1062,296,9.9,38889,36029004001
1063,434,12.0,40806,36029004100
1064,259,10.5,39456,36029004200
1065,442,10.8,46086,36029004300
1066,178,6.0,38552,36029004401
1067,144,8.3,22710,36029004402
1068,82,1.7,73458,36029004500
1069,100,3.2,48269,36029004601
1070,43,2.9,-666666666,36029004602
1071,316,5.4,50087,36029004700
1072,198,5.5,87071,36029004800
1073,222,4.4,51950,36029004900
1074,271,12.7,38325,36029005000
1075,96,2.7,44422,36029005100
1076,109,4.0,79147,36029005201
1077,149,5.8,41647,36029005202
1078,50,3.4,47438,36029005300
1079,134,4.0,107931,36029005400
1080,232,7.0,32636,36029005500
1081,201,6.4,33532,36029005600
1082,104,4.7,38386,36029005700
1083,308,11.4,42836,36029005801
1084,181,6.6,44229,36029005802
1085,264,9.2,26878,36029005900
1086,293,8.1,29352,36029006100
1087,116,6.1,-666666666,36029006201
1088,240,6.6,50683,36029006301
1089,15,0.6,115175,36029006302
1090,31,1.4,51637,36029006501
1091,170,6.8,42946,36029006601
1092,87,4.5,56673,36029006602
1093,126,4.0,49288,36029006701
1094,161,5.2,60993,36029006702
1095,300,9.5,57075,36029006800
1096,439,17.9,27334,36029006901
1097,480,14.4,38168,36029006902
1098,170,7.6,32916,36029007000
1099,371,13.0,21581,36029007101
1100,273,13.8,22971,36029007102
1101,42,3.1,106588,36029007202
1102,263,4.2,88992,36029007302
1103,209,3.8,78674,36029007303
1104,138,3.3,101101,36029007304
1105,91,3.9,59213,36029007600
1106,227,5.9,59264,36029007700
1107,257,6.1,54672,36029007800
1108,55,2.1,66426,36029007901
1109,246,4.7,61957,36029007902
1110,138,4.8,70820,36029007903
1111,129,5.3,54010,36029007904
1112,115,2.9,63692,36029007905
1113,202,4.4,59663,36029008001
1114,233,5.1,65633,36029008002
1115,222,4.8,56361,36029008003
1116,133,2.7,59950,36029008101
1117,107,2.7,89287,36029008102
1118,47,2.3,56869,36029008201
1119,125,4.0,50559,36029008202
1120,191,9.9,32434,36029008300
1121,82,4.0,47260,36029008400
1122,139,6.7,60393,36029008500
1123,102,2.6,74200,36029008600
1124,320,7.7,60355,36029008700
1125,76,2.6,54310,36029008800
1126,165,4.7,89453,36029008900
1127,77,2.6,95768,36029009004
1128,177,2.9,91959,36029009006
1129,138,2.3,175741,36029009007
1130,175,4.4,86398,36029009008
1131,215,5.7,96177,36029009009
1132,166,4.0,112072,36029009010
1133,77,2.3,116310,36029009104
1134,48,1.9,72918,36029009106
1135,273,7.7,57151,36029009107
1136,98,3.7,68914,36029009109
1137,230,4.1,-666666666,36029009110
1138,60,2.3,47718,36029009112
1139,195,3.6,114970,36029009113
1140,104,3.1,82642,36029009114
1141,107,3.6,36484,36029009115
1142,215,4.9,67152,36029009116
1143,157,4.4,51235,36029009200
1144,368,8.3,53297,36029009301
1145,104,4.8,62658,36029009302
1146,102,2.1,89460,36029009401
1147,96,2.7,94274,36029009402
1148,161,4.2,115813,36029009501
1149,189,3.3,77103,36029009502
1150,120,2.3,82506,36029009600
1151,125,4.7,57904,36029009701
1152,206,5.5,58827,36029009702
1153,41,3.1,53075,36029009800
1154,207,6.8,45351,36029009900
1155,139,6.2,50979,36029010001
1156,149,4.2,50167,36029010002
1157,149,4.7,57460,36029010003
1158,172,4.5,61093,36029010101
1159,317,10.9,47067,36029010102
1160,112,3.4,55699,36029010103
1161,109,4.3,69029,36029010201
1162,41,1.4,58661,36029010202
1163,52,5.6,45010,36029010300
1164,105,6.5,49338,36029010400
1165,101,5.7,44538,36029010500
1166,75,3.6,54982,36029010600
1167,116,4.9,57976,36029010700
1168,98,5.2,52997,36029010803
1169,145,4.2,63229,36029010804
1170,221,4.8,67645,36029010805
1171,258,5.8,53729,36029010807
1172,80,2.4,57004,36029010808
1173,115,4.4,76094,36029010809
1174,45,2.2,56706,36029010901
1175,89,2.3,44546,36029010902
1176,56,3.7,46414,36029011000
1177,44,2.5,49978,36029011100
1178,195,3.2,73468,36029011200
1179,239,5.8,57821,36029011300
1180,101,6.8,42059,36029011400
1181,92,8.5,52925,36029011500
1182,3,0.2,52775,36029011600
1183,152,4.4,57441,36029011700
1184,115,3.9,59357,36029011800
1185,85,2.6,60702,36029012001
1186,84,3.1,70606,36029012002
1187,136,3.4,74462,36029012003
1188,56,2.2,42639,36029012300
1189,51,2.8,36397,36029012400
1190,467,11.3,53481,36029012501
1191,119,7.8,54845,36029012502
1192,44,2.1,52159,36029012800
1193,291,5.0,55578,36029012901
1194,94,2.9,58035,36029012902
1195,90,3.5,55801,36029013001
1196,237,5.6,60280,36029013002
1197,157,2.9,75837,36029013101
1198,165,2.7,103378,36029013102
1199,265,5.4,70865,36029013201
1200,184,4.3,95068,36029013202
1201,162,5.8,63757,36029013300
1202,134,2.6,82128,36029013400
1203,204,3.7,80397,36029013501
1204,85,1.6,147712,36029013502
1205,45,1.8,95554,36029013600
1206,127,2.6,63586,36029013701
1207,45,1.1,105767,36029013702
1208,137,2.2,96234,36029013800
1209,15,0.8,89763,36029013900
1210,69,2.2,85542,36029014000
1211,49,1.0,88264,36029014101
1212,160,3.7,98311,36029014102
1213,122,4.1,71462,36029014204
1214,136,2.6,114304,36029014206
1215,236,5.5,85215,36029014207
1216,108,2.9,97532,36029014208
1217,73,2.2,84815,36029014209
1218,208,4.1,70645,36029014300
1219,308,8.6,48955,36029014400
1220,58,2.1,61125,36029014501
1221,89,4.7,48508,36029014502
1222,124,3.1,77415,36029014601
1223,123,3.3,152139,36029014603
1224,148,2.8,136530,36029014604
1225,96,2.4,94469,36029014701
1226,139,2.3,103619,36029014702
1227,155,7.9,54862,36029014801
1228,246,5.2,69312,36029014803
1229,135,6.5,59249,36029014901
1230,202,3.4,75398,36029014903
1231,0,0.0,-666666666,36029014904
1232,274,6.4,83695,36029015001
1233,121,5.1,67407,36029015002
1234,110,3.8,67324,36029015003
1235,62,2.4,85555,36029015101
1236,108,4.9,79260,36029015102
1237,85,3.5,83195,36029015201
1238,177,4.6,73804,36029015202
1239,156,3.9,74201,36029015301
1240,68,3.0,72341,36029015302
1241,130,6.2,62874,36029015401
1242,95,2.1,84664,36029015402
1243,64,4.1,58558,36029015501
1244,72,3.5,67822,36029015503
1245,193,5.8,62102,36029015504
1246,95,6.0,64446,36029015600
1247,170,6.1,69029,36029015700
1248,100,3.0,64667,36029015800
1249,55,1.6,53433,36029015900
1250,9,0.3,-999999999,36029016100
1251,94,4.6,50991,36029016200
1252,242,11.7,48722,36029016300
1253,131,5.4,31034,36029016400
1254,146,11.5,42445,36029016500
1255,260,11.8,31683,36029016600
1256,102,4.7,48121,36029016700
1257,368,12.3,32503,36029016800
1258,116,3.7,76049,36029016900
1259,255,10.7,36297,36029017000
1260,296,10.7,32169,36029017100
1261,63,3.4,41561,36029017200
1262,252,4.2,77689,36029017300
1263,79,2.9,33831,36029017400
1264,139,10.1,40459,36029017501
1265,135,6.9,62305,36029017502
1266,157,10.4,67695,36029940000
1267,3,50.0,-999999999,36029940100
1268,0,-666666666.0,-666666666,36029990000
1269,106,4.9,61943,36031960100
1270,104,4.9,76519,36031960200
1271,106,4.8,61550,36031960300
1272,75,3.0,76440,36031960498
1273,207,3.8,59580,36031960598
1274,54,3.2,58721,36031960700
1275,76,4.6,52269,36031960800
1276,165,5.6,61731,36031960900
1277,142,3.8,52942,36031961000
1278,82,5.2,61502,36031961100
1279,200,4.8,53046,36031961200
1280,36,2.2,54696,36031961300
1281,28,2.5,55736,36031961400
1282,165,7.1,48015,36033940000
1283,136,3.6,54785,36033950100
1284,157,4.7,52812,36033950200
1285,206,4.1,51271,36033950300
1286,99,2.7,62644,36033950400
1287,161,5.4,48418,36033950501
1288,73,1.2,57475,36033950502
1289,65,4.3,61834,36033950600
1290,182,9.4,49118,36033950700
1291,144,6.2,61049,36033950800
1292,136,4.9,56776,36033950900
1293,117,5.8,55960,36033951000
1294,105,3.3,57532,36033951100
1295,92,5.6,65476,36033951200
1296,150,6.9,57144,36035970100
1297,160,7.2,58586,36035970200
1298,125,4.3,55997,36035970300
1299,58,3.7,63047,36035970400
1300,174,5.2,50193,36035970500
1301,207,3.5,61485,36035970600
1302,262,9.1,32803,36035970700
1303,216,10.5,38420,36035970800
1304,320,11.3,43724,36035970900
1305,41,1.7,59223,36035971000
1306,108,5.1,45348,36035971100
1307,237,7.1,48374,36035971200
1308,82,2.2,58150,36035971300
1309,165,5.6,91127,36035971400
1310,187,4.2,75875,36035971500
1311,11,2.5,36544,36037940100
1312,327,7.5,66811,36037950100
1313,167,3.6,63759,36037950200
1314,340,6.6,63913,36037950300
1315,291,5.3,73812,36037950400
1316,112,4.9,53695,36037950500
1317,161,8.8,58469,36037950600
1318,98,5.3,38467,36037950700
1319,135,5.5,45704,36037950800
1320,88,4.2,60217,36037950900
1321,61,3.0,37864,36037951000
1322,100,2.4,72851,36037951100
1323,214,5.9,62097,36037951200
1324,128,3.9,64643,36037951300
1325,167,3.7,66301,36037951400
1326,166,6.0,73040,36039080100
1327,119,3.9,55534,36039080201
1328,67,3.1,57373,36039080202
1329,186,7.5,55267,36039080300
1330,61,2.8,47200,36039080401
1331,144,7.6,60098,36039080402
1332,205,10.2,48310,36039080501
1333,117,3.4,54486,36039080502
1334,105,4.0,65184,36039080600
1335,122,4.9,63207,36039080700
1336,0,0.0,-666666666,36039080800
1337,62,1.9,68632,36039080900
1338,266,7.3,55108,36039081000
1339,179,5.5,59779,36039081101
1340,127,4.6,65853,36039081102
1341,14,1.3,71211,36041950100
1342,31,2.7,54148,36041950300
1343,22,1.9,66440,36041950400
1344,0,0.0,62756,36041950500
1345,259,5.2,63001,36043010100
1346,116,4.1,53368,36043010201
1347,93,2.8,61476,36043010202
1348,187,4.5,62764,36043010300
1349,263,9.7,35876,36043010400
1350,40,1.8,44108,36043010501
1351,34,2.3,51945,36043010502
1352,70,3.3,50474,36043010701
1353,148,8.0,57507,36043010702
1354,140,5.0,57425,36043010900
1355,80,4.8,48267,36043011001
1356,115,4.7,49712,36043011002
1357,107,5.6,35451,36043011100
1358,145,3.0,44146,36043011200
1359,84,5.9,65435,36043011301
1360,43,1.5,51503,36043011302
1361,174,4.5,60046,36043011400
1362,158,6.1,58003,36043011501
1363,46,2.4,73363,36043011502
1364,324,9.5,51694,36045060100
1365,292,4.7,65414,36045060200
1366,154,4.7,69547,36045060300
1367,150,2.8,63786,36045060400
1368,189,5.1,56870,36045060500
1369,420,8.4,53275,36045060600
1370,180,5.6,56806,36045060700
1371,178,3.6,41856,36045060803
1372,160,3.9,42839,36045060804
1373,259,5.5,51522,36045060900
1374,128,4.6,54457,36045061000
1375,355,7.1,65622,36045061100
1376,261,10.3,41530,36045061200
1377,218,10.6,36164,36045061300
1378,240,8.1,40544,36045061400
1379,180,5.7,48200,36045061500
1380,152,4.5,65949,36045061600
1381,91,4.9,63721,36045061700
1382,198,3.5,66452,36045061800
1383,52,1.7,80310,36045061900
1384,249,6.6,32800,36045062100
1385,137,3.9,67965,36045062200
1386,93,2.6,75248,36045062400
1387,305,11.4,51703,36045062500
1388,0,-666666666.0,-666666666,36045980000
1389,0,-666666666.0,-666666666,36045990001
1390,103,2.4,125942,36047000100
1391,41,4.7,52443,36047000200
1392,206,5.1,260953,36047000301
1393,205,6.6,176042,36047000501
1394,112,4.8,146858,36047000502
1395,79,2.6,217303,36047000700
1396,125,3.1,180150,36047000900
1397,26,8.4,84808,36047001100
1398,86,3.7,108446,36047001300
1399,349,13.1,90312,36047001500
1400,0,0.0,-666666666,36047001800
1401,73,6.2,60709,36047002000
1402,42,1.6,230721,36047002100
1403,218,6.0,44045,36047002200
1404,409,13.9,29711,36047002300
1405,193,9.2,18882,36047002901
1406,78,5.2,86335,36047003000
1407,92,3.6,82025,36047003100
1408,116,5.3,94946,36047003300
1409,123,4.7,97763,36047003400
1410,113,8.5,67138,36047003500
1411,238,6.5,73747,36047003600
1412,0,0.0,91808,36047003700
1413,45,3.1,117947,36047003800
1414,99,4.8,109285,36047003900
1415,112,3.8,132562,36047004100
1416,64,2.3,133674,36047004300
1417,150,6.9,138258,36047004400
1418,101,3.5,178905,36047004500
1419,28,2.9,110196,36047004600
1420,21,2.3,120898,36047004700
1421,16,0.7,152423,36047004900
1422,44,2.2,95759,36047005000
1423,73,4.1,139097,36047005100
1424,70,4.5,53148,36047005201
1425,78,3.5,78952,36047005202
1426,132,7.2,92765,36047005300
1427,136,4.7,83158,36047005400
1428,79,3.3,68499,36047005601
1429,66,4.7,105670,36047005602
1430,181,5.9,76269,36047005800
1431,106,10.0,65142,36047005900
1432,120,5.6,88278,36047006000
1433,140,6.6,75767,36047006200
1434,75,4.4,102495,36047006300
1435,209,6.2,80157,36047006400
1436,93,2.2,102247,36047006500
1437,188,6.4,68870,36047006600
1438,123,4.6,172090,36047006700
1439,225,5.6,51684,36047006800
1440,184,6.1,131510,36047006900
1441,151,6.3,68499,36047007000
1442,454,12.1,63612,36047007100
1443,5,0.3,41816,36047007200
1444,258,5.8,43707,36047007400
1445,261,6.2,119906,36047007500
1446,172,5.4,48385,36047007600
1447,173,4.5,130085,36047007700
1448,381,9.3,51689,36047007800
1449,221,6.8,56881,36047008000
1450,256,7.5,53856,36047008200
1451,329,12.9,51937,36047008400
1452,729,13.0,24956,36047008500
1453,0,-666666666.0,-666666666,36047008600
1454,139,5.4,52765,36047008800
1455,85,3.7,41045,36047009000
1456,328,9.1,58578,36047009200
1457,337,8.4,58236,36047009400
1458,188,4.1,55494,36047009600
1459,234,4.7,44086,36047009800
1460,381,7.2,43016,36047010000
1461,135,4.4,58888,36047010100
1462,223,5.2,61897,36047010200
1463,543,11.1,44336,36047010400
1464,303,6.2,47257,36047010600
1465,282,7.5,52064,36047010800
1466,169,8.4,44831,36047011000
1467,172,11.2,31398,36055008000
1468,179,5.4,53521,36055008100
1469,256,10.3,44266,36055008200
1470,233,7.0,38413,36055008301
1471,256,12.2,39486,36055008400
1472,251,7.2,41750,36055008500
1473,304,7.4,55412,36055008600
1474,197,6.4,44045,36055008701
1475,15,1.5,33316,36055008702
1476,132,7.5,38693,36055008800
1477,69,7.6,27386,36055009200
1478,282,16.0,23243,36055009301
1479,84,5.9,35619,36055009302
1480,263,6.7,23768,36055009400
1481,186,7.1,47373,36055009500
1482,129,11.4,35506,36055009601
1483,198,16.9,23885,36055009602
1484,118,7.8,34847,36055009603
1485,40,4.3,30213,36055009604
1486,105,3.4,82180,36055010100
1487,80,2.5,85295,36055010200
1488,158,5.1,81291,36055010300
1489,149,3.6,60212,36055010400
1490,114,3.2,91728,36055010500
1491,120,5.7,50045,36055010601
1492,72,2.2,63463,36055010602
1493,77,2.6,65047,36055010700
1494,98,4.0,69498,36055010800
1495,213,5.0,34546,36055010901
1496,181,6.6,47077,36055010902
1497,204,5.4,59384,36055011000
1498,179,5.0,61348,36055011100
1499,26,0.9,98451,36055011201
1500,22,1.3,77755,36055011203
1501,126,3.2,116962,36055011205
1502,145,3.9,76167,36055011207
1503,44,1.0,56556,36055011208
1504,189,3.4,112299,36055011301
1505,116,2.6,89660,36055011302
1506,185,2.9,57683,36055011400
1507,129,2.8,93932,36055011501
1508,239,4.8,106911,36055011503
1509,53,1.1,107461,36055011504
1510,130,2.7,91565,36055011505
1511,136,2.9,73929,36055011601
1512,70,5.7,41327,36055011603
1513,22,1.1,77307,36055011604
1514,25,1.4,73969,36055011605
1515,114,1.8,98419,36055011703
1516,161,3.7,80372,36055011705
1517,83,2.1,106937,36055011706
1518,182,3.6,109311,36055011707
1519,52,1.8,171455,36055011708
1520,211,4.9,78827,36055011800
1521,304,6.2,79764,36055011901
1522,102,2.0,87809,36055011902
1523,183,7.9,47429,36055012000
1524,146,4.8,53360,36055012100
1525,68,1.3,159577,36055012201
1526,58,1.9,109730,36055012202
1527,276,5.8,127329,36055012301
1528,83,2.6,124600,36055012304
1529,94,2.9,184333,36055012305
1530,49,1.2,201523,36055012306
1531,105,4.4,73395,36055012401
1532,131,2.9,140881,36055012402
1533,63,1.7,83585,36055012500
1534,100,2.4,139467,36055012600
1535,116,4.0,90378,36055012700
1536,119,3.3,76759,36055012800
1537,63,1.4,91888,36055012900
1538,220,3.9,46535,36055013001
1539,228,4.3,91095,36055013002
1540,269,4.7,72864,36055013101
1541,324,4.4,54870,36055013103
1542,251,5.4,50320,36055013104
1543,153,3.4,71529,36055013203
1544,305,4.7,76929,36055013204
1545,138,4.1,66215,36055013205
1546,92,2.2,70477,36055013206
1547,70,2.5,104804,36055013300
1548,148,4.3,53735,36055013401
1549,94,3.3,75462,36055013402
1550,277,6.0,87369,36055013503
1551,74,2.6,51626,36055013505
1552,383,5.3,81841,36055013506
1553,145,3.0,87291,36055013507
1554,56,2.0,97252,36055013508
1555,101,2.7,46327,36055013601
1556,97,2.1,78490,36055013603
1557,271,7.4,63921,36055013604
1558,28,1.6,67704,36055013701
1559,76,2.6,58649,36055013702
1560,241,4.2,49281,36055013800
1561,90,2.8,52120,36055013901
1562,273,8.7,54577,36055013902
1563,137,3.2,64195,36055014001
1564,108,2.8,49290,36055014003
1565,211,7.0,54707,36055014004
1566,168,5.3,73793,36055014102
1567,68,1.9,77523,36055014103
1568,80,2.5,69849,36055014104
1569,203,3.9,60494,36055014202
1570,259,4.9,53052,36055014203
1571,100,5.1,65534,36055014204
1572,228,8.9,42625,36055014301
1573,142,3.3,63234,36055014302
1574,119,3.2,61807,36055014400
1575,161,4.6,83357,36055014501
1576,116,4.3,65960,36055014503
1577,184,4.1,84423,36055014504
1578,257,6.1,64686,36055014505
1579,241,5.6,78737,36055014601
1580,178,4.7,63562,36055014602
1581,271,6.8,70102,36055014700
1582,237,5.4,73450,36055014802
1583,79,3.2,79871,36055014803
1584,326,5.9,65933,36055014804
1585,195,4.4,81692,36055014901
1586,175,4.1,89556,36055014903
1587,132,2.9,80408,36055014905
1588,67,2.6,65042,36055014906
1589,220,4.9,73670,36055015000
1590,125,3.4,71717,36055015101
1591,162,4.7,64651,36055015102
1592,235,4.6,74300,36055015200
1593,104,3.7,28317,36055015301
1594,85,3.1,69070,36055015303
1595,203,5.3,59180,36055015304
1596,153,5.3,77324,36055015400
1597,0,-666666666.0,-666666666,36055980000
1598,0,0.0,-999999999,36055980100
1599,0,-666666666.0,-666666666,36055990000
1600,118,6.6,42442,36057070200
1601,176,11.4,39250,36057070300
1602,203,10.9,58286,36057070400
1603,160,6.5,73042,36057070500
1604,94,6.0,38177,36057070600
1605,102,4.6,66665,36057070700
1606,112,4.9,44158,36057070800
1607,136,11.1,34611,36057070900
1608,337,7.0,61201,36057072100
1609,129,4.5,66306,36057072200
1610,152,6.0,51336,36057072300
1611,101,5.2,44339,36057072400
1612,228,7.1,51969,36057072500
1613,165,5.6,58971,36057072600
1614,164,4.9,67497,36057072700
1615,226,7.1,66743,36057072800
1616,68,1.8,217385,36059300100
1617,182,5.1,104903,36059300300
1618,182,4.4,125383,36059300400
1619,87,2.0,199010,36059300500
1620,145,2.9,185819,36059300600
1621,252,4.9,106840,36059300700
1622,97,3.0,133083,36059300800
1623,94,1.4,225203,36059300900
1624,152,3.6,267997,36059301000
1625,434,7.9,88985,36059301101
1626,126,3.7,152621,36059301102
1627,130,3.0,181366,36059301200
1628,391,9.0,107824,36059301300
1629,40,2.8,155107,36059301400
1630,74,3.1,338104,36059301500
1631,52,1.6,282315,36059301600
1632,94,5.1,329319,36059301700
1633,256,6.1,126981,36059301800
1634,85,3.9,244114,36059301900
1635,285,7.1,214037,36059302000
1636,98,3.5,300369,36059302101
1637,96,3.9,213545,36059302102
1638,236,7.7,101353,36059302200
1639,107,3.0,174431,36059302300
1640,364,7.6,106344,36059302400
1641,56,3.1,257224,36059302501
1642,25,1.2,285783,36059302502
1643,109,5.2,119651,36059302600
1644,173,5.1,108088,36059302700
1645,276,5.7,129051,36059302800
1646,58,1.8,122525,36059302900
1647,238,5.1,104369,36059303000
1648,104,3.6,152371,36059303101
1649,73,2.3,140743,36059303102
1650,138,4.5,153039,36059303201
1651,283,8.8,92648,36059303202
1652,139,5.3,123493,36059303301
1653,126,3.9,109891,36059303302
1654,51,2.7,192257,36059303400
1655,159,3.7,102100,36059303500
1656,230,4.0,90102,36059303600
1657,176,3.3,95190,36059303700
1658,263,5.6,94105,36059303800
1659,87,2.7,153417,36059303900
1660,101,4.9,101894,36059304001
1661,188,5.0,72631,36059304002
1662,87,2.7,87960,36059304100
1663,58,2.4,95069,36059304202
1664,202,4.9,91204,36059304203
1665,115,4.4,66639,36059304204
1666,127,5.2,116912,36059404300
1667,186,4.8,118602,36059404400
1668,101,2.9,103397,36059404500
1669,85,2.5,147888,36059404600
1670,100,2.1,117135,36059404700
1671,398,8.1,96018,36059404800
1672,231,5.6,111577,36059404901
1673,172,4.8,83907,36059404902
1674,209,4.5,94456,36059405000
1675,346,5.2,101491,36059405100
1676,151,2.8,82527,36059405200
1677,165,5.5,99364,36059405301
1678,100,2.9,107429,36059405302
1679,231,3.4,86844,36059405400
1680,174,4.2,106603,36059405500
1681,70,2.2,93995,36059405600
1682,250,5.9,112507,36059405700
1683,35,1.2,112960,36059405800
1684,173,4.1,118570,36059405900
1685,94,2.6,96778,36059406001
1686,161,7.5,114258,36059406002
1687,84,3.8,125757,36059406100
1688,112,4.8,100299,36059406201
1689,221,5.1,100751,36059406202
1690,87,2.9,157824,36059406300
1691,142,2.9,192751,36059406400
1692,194,3.8,228880,36059406501
