,unemployed,unemployed%,mean_houshold_income,geoid
866,38,3.5,61897,36047085800
867,173,9.5,62307,36047086000
868,129,8.8,67812,36047086200
869,154,14.5,62715,36047086400
870,109,7.3,64644,36047086600
871,148,7.9,57483,36047086800
872,218,14.0,55279,36047087000
873,143,10.3,52117,36047087200
874,191,13.2,44128,36047087401
875,46,6.9,58294,36047087600
876,136,11.0,45374,36047087800
877,68,5.1,55219,36047088000
878,168,4.9,57269,36047088200
879,276,11.4,55842,36047088400
880,320,14.4,48639,36047088600
881,211,10.5,62707,36047088800
882,359,12.7,42876,36047089000
883,278,15.1,29184,36047089200
884,211,13.2,52343,36047089400
885,209,11.8,42842,36047089600
886,144,17.2,63157,36047089800
887,149,7.6,34232,36047090000
888,219,15.6,52817,36047090200
889,183,14.9,24259,36047090600
890,512,25.4,26309,36047090800
891,367,25.4,30423,36047091000
892,451,21.0,24882,36047091200
893,167,9.9,38447,36047091600
894,192,15.7,44887,36047091800
895,163,12.0,57720,36047092000
896,198,14.8,45328,36047092200
897,138,8.5,47112,36047092400
898,116,7.6,59023,36047092800
899,186,11.5,75354,36047093000
900,106,13.4,82393,36047093200
901,113,8.0,65240,36047093400
902,12,1.3,73997,36047093600
903,173,14.2,55374,36047093800
904,324,14.1,84214,36047094401
905,197,18.5,26463,36047094402
906,96,10.8,82151,36047094600
907,104,3.2,310580,36061003900
908,273,4.4,126710,36061004000
909,250,4.9,131255,36061004100
910,142,5.5,205254,36061004200
911,163,5.6,113994,36061004300
912,282,2.6,105510,36061004400
913,22,3.8,237056,36061004500
914,80,5.1,219816,36061004700
915,328,7.2,195695,36061004800
916,119,3.9,168443,36061004900
917,327,8.5,207506,36061005000
918,106,4.8,278219,36061005200
919,49,1.6,227485,36061005400
920,35,1.3,163393,36061005501
921,78,5.7,228752,36061005502
922,198,9.4,239667,36061005600
923,69,3.9,227455,36061005700
924,116,4.5,239784,36061005800
925,71,2.2,240821,36061005900
926,80,2.8,148971,36061006000
927,120,4.3,203011,36061006100
928,108,5.7,123685,36061006200
929,239,6.0,202287,36061006300
930,149,2.5,138458,36061006400
931,87,2.1,138434,36061006500
932,196,2.8,99135,36061006600
933,252,6.0,159257,36061006700
934,364,6.7,166240,36061006800
935,63,3.9,308309,36061006900
936,115,2.0,131946,36061007000
937,145,3.4,203713,36061007100
938,198,4.0,143974,36061007200
939,304,6.6,145397,36061007300
940,125,4.8,202049,36061007400
941,173,5.7,202337,36061007500
942,46,3.2,154985,36061007600
943,238,5.5,185658,36061007700
944,380,6.9,141663,36061007800
945,151,5.7,209890,36061007900
946,196,5.3,164543,36061008000
947,302,5.1,212750,36061008100
948,38,1.7,178419,36061008200
949,205,8.5,116144,36061008300
950,86,6.3,168406,36061008400
951,37,1.8,191290,36061008601
952,0,-666666666.0,-666666666,36061008602
953,172,7.2,273648,36061008603
954,108,2.1,205984,36061008700
955,59,5.6,89783,36081013700
956,58,3.2,75157,36081013800
957,85,3.9,91282,36081014000
958,98,8.0,72427,36081014100
959,253,12.2,62193,36081014201
960,108,8.6,81006,36081014202
961,165,6.2,75956,36081014300
962,77,8.1,70788,36081014400
963,152,12.0,72902,36081014500
964,159,7.8,84825,36081014700
965,163,15.1,61778,36081014800
966,102,7.1,83424,36081014900
967,96,6.0,91693,36081015000
968,127,7.2,77628,36081015100
969,119,7.4,72145,36081015200
970,72,5.1,80696,36081015300
971,152,10.8,75654,36081015400
972,81,4.7,92535,36081015500
973,159,8.7,77942,36081015600
974,54,6.1,65129,36081015700
975,202,10.0,72673,36081015801
976,366,12.8,78597,36081015802
977,167,6.9,55397,36081015900
978,172,11.9,67770,36081016100
979,147,10.8,41315,36081016300
980,191,9.4,88055,36081016400
981,192,9.1,70257,36081016600
982,127,7.4,99083,36081016800
983,139,4.2,82269,36081016900
984,185,13.3,70698,36081017000
985,0,-666666666.0,-666666666,36081017100
986,92,7.4,83043,36081017200
987,178,13.1,84871,36081017400
988,153,11.2,74174,36081017600
989,137,11.7,73846,36081017800
990,67,11.2,53957,36081017900
991,140,21.3,76946,36081018000
992,162,7.5,52607,36081018101
993,66,2.7,66121,36081018102
994,161,11.6,67928,36081018200
995,208,5.7,93882,36081018300
996,103,10.0,89450,36081018401
997,137,10.8,74497,36081018402
998,39,1.8,80322,36081018501
999,86,3.8,76086,36081018502
1000,110,10.7,77975,36081018600
1001,36,2.0,81138,36081018700
1002,94,10.9,96462,36081018800
1003,64,7.3,71434,36033950502
1004,28,3.7,78996,36033950600
1005,105,9.9,63798,36033950700
1006,69,4.9,69114,36033950800
1007,114,7.1,67494,36033950900
1008,84,7.7,63909,36033951000
1009,85,5.5,55465,36033951100
1010,157,13.1,69031,36033951200
1011,37,3.0,65468,36035970100
1012,48,3.4,59120,36035970200
1013,190,11.4,63776,36035970300
1014,85,9.6,63678,36035970400
1015,93,4.8,57427,36035970500
1016,204,6.4,68930,36035970600
1017,193,11.3,40320,36035970700
1018,231,17.1,47145,36035970800
1019,178,11.0,54520,36035970900
1020,49,4.1,49886,36035971000
1021,163,14.3,38263,36035971100
1022,134,6.8,60106,36035971200
1023,209,8.9,61644,36035971300
1024,94,5.5,72037,36035971400
1025,207,7.0,72666,36035971500
1026,63,22.0,40971,36037940100
1027,176,6.1,67630,36037950100
1028,190,6.3,66317,36037950200
1029,114,3.4,67278,36037950300
1030,117,3.1,70038,36037950400
1031,63,4.1,57790,36037950500
1032,115,10.1,53296,36037950600
1033,37,3.4,44901,36037950700
1034,70,5.9,56175,36037950800
1035,46,3.9,76578,36037950900
1036,51,3.9,45458,36037951000
1037,74,2.7,67019,36037951100
1038,229,8.4,61113,36037951200
1039,156,6.7,68100,36037951300
1040,211,7.3,72401,36037951400
1041,68,4.8,88455,36039080100
1042,119,6.7,71177,36039080201
1043,116,8.7,66654,36039080202
1044,88,6.4,68594,36039080300
1045,39,2.7,61104,36039080401
1046,117,13.2,65455,36039080402
1047,108,7.9,69315,36039080501
1048,215,12.0,53779,36039080502
1049,43,2.6,84788,36039080600
1050,177,9.9,88523,36047095000
1051,151,6.1,77029,36047095400
1052,158,5.8,80688,36047095600
1053,114,5.3,80564,36047095800
1054,0,-666666666.0,-666666666,36047096000
1055,42,3.8,85206,36047096200
1056,36,3.2,68680,36047096400
1057,77,5.5,92740,36047096600
1058,69,10.8,85056,36047096800
1059,137,9.2,96117,36047097000
1060,108,9.4,69165,36047097400
1061,233,13.6,31024,36047098200
1062,49,4.5,79905,36047098400
1063,160,9.1,75421,36047098600
1064,122,8.0,73146,36047098800
1065,87,8.2,116163,36047099000
1066,68,6.4,70960,36047099200
1067,56,5.3,82289,36047099400
1068,290,11.9,94114,36047099600
1069,140,7.4,76256,36047099800
1070,129,8.2,79405,36047100400
1071,134,8.2,84894,36047100600
1072,108,9.1,75287,36047100800
1073,156,13.2,83307,36047101000
1074,111,10.2,62997,36047101200
1075,92,7.9,68624,36047101400
1076,92,9.6,97309,36047101600
1077,53,4.9,88289,36047101800
1078,114,10.4,101126,36047102000
1079,81,6.7,80354,36047102200
1080,151,12.1,92313,36047102400
1081,64,4.7,82193,36047102600
1082,114,10.6,94429,36047102800
1083,302,20.5,31739,36047103400
1084,173,7.5,32072,36047105801
1085,329,13.0,39240,36047105804
1086,108,13.3,79057,36047107000
1087,330,12.3,70227,36047107800
1088,146,13.4,67909,36047109800
1089,286,12.7,52267,36047110400
1090,194,12.3,31231,36047110600
1091,278,23.4,33269,36047111000
1092,125,8.9,61706,36047111600
1093,220,17.8,48366,36047111800
1094,197,13.5,41498,36047112000
1095,112,7.8,40886,36047112200
1096,128,8.6,59819,36047112400
1097,220,13.5,47310,36047112600
1098,130,2.7,132048,36061008800
1099,124,3.3,186250,36061008900
1100,87,1.5,184308,36061009000
1101,312,6.4,192112,36061009100
1102,24,1.8,163229,36061009200
1103,332,5.2,163854,36061009300
1104,0,0.0,154496,36061009400
1105,133,8.3,236156,36061009500
1106,4,3.9,236275,36061009600
1107,277,9.9,105004,36061009700
1108,112,2.1,191511,36061009800
1109,219,5.1,203985,36061009900
1110,21,1.6,148536,36061010000
1111,66,6.8,186158,36061010100
1112,0,0.0,152063,36061010200
1113,67,4.5,111481,36061010300
1114,40,7.0,184604,36061010400
1115,219,5.5,263396,36061010601
1116,71,2.3,170582,36061010602
1117,195,3.1,224858,36061010800
1118,2,1.6,153255,36061010900
1119,254,4.6,183938,36061011000
1120,90,2.4,138693,36061011100
1121,23,4.0,227280,36061011201
1122,0,0.0,343555,36061011202
1123,31,3.6,233131,36061011203
1124,0,0.0,181283,36061011300
1125,5,0.9,291628,36061011401
1126,38,3.2,288623,36061011402
1127,156,6.4,161290,36061011500
1128,108,4.9,151416,36061011600
1129,228,7.5,146698,36061011700
1130,168,3.0,239848,36061011800
1131,73,18.2,31240,36061011900
1132,50,3.0,257817,36061012000
1133,539,8.7,87215,36061012100
1134,14,1.0,318667,36061012200
1135,207,3.4,187575,36061012400
1136,57,2.8,196802,36061012500
1137,182,2.2,172719,36061012600
1138,239,4.4,101495,36061012700
1139,214,7.4,323549,36061012800
1140,321,7.3,148467,36061012900
1141,45,2.6,358780,36061013000
1142,60,3.3,127657,36061013100
1143,140,1.9,135510,36061013200
1144,286,7.9,112156,36061013300
1145,173,19.7,64302,36081027000
1146,123,3.0,64896,36081027100
1147,130,10.4,74875,36081027200
1148,275,6.9,49128,36081027300
1149,118,12.6,78869,36081027400
1150,75,1.9,71194,36081027500
1151,21,3.2,67975,36081027600
1152,226,5.3,62016,36081027700
1153,185,17.9,47049,36081027800
1154,212,6.0,68518,36081027900
1155,94,8.1,91933,36081028000
1156,148,5.5,66538,36081028100
1157,81,8.5,88861,36081028200
1158,121,2.8,66727,36081028300
1159,197,8.5,76607,36081028400
1160,261,9.9,84535,36081028500
1161,128,3.6,72789,36081028700
1162,201,8.0,72279,36081028800
1163,87,3.1,72067,36081028900
1164,334,10.2,56258,36081029100
1165,19,3.1,75382,36081029300
1166,371,9.8,76988,36081029400
1167,106,5.0,79196,36081029500
1168,61,5.5,79221,36081029700
1169,0,-666666666.0,-666666666,36081029900
1170,237,10.6,77972,36081030600
1171,355,9.5,55979,36081030902
1172,300,9.4,72187,36081030903
1173,135,7.3,82445,36081030904
1174,150,4.8,105215,36081031700
1175,307,13.4,75518,36081032000
1176,184,8.8,69185,36081032700
1177,111,8.1,79523,36081032800
1178,129,6.6,73029,36081032900
1179,447,12.0,85451,36081033000
1180,0,-666666666.0,-666666666,36081033100
1181,230,12.0,79730,36081033401
1182,329,4.7,53790,36081033402
1183,73,3.7,68392,36081033700
1184,80,5.1,71415,36081033900
1185,192,11.3,68566,36081034700
1186,215,10.0,65725,36081035100
1187,123,8.0,94417,36081035200
1188,134,11.1,58891,36081035300
1189,149,8.9,61703,36081035700
1190,163,7.8,86008,36081035800
1191,124,9.2,57991,36081036100
1192,60,5.7,70102,36081036300
1193,56,4.3,71020,36039080700
1194,0,-666666666.0,-666666666,36039080800
1195,237,12.4,62711,36039080900
1196,177,9.4,52044,36039081000
1197,130,7.5,67941,36039081101
1198,137,9.8,66126,36039081102
1199,59,16.0,69517,36041950100
1200,2,0.5,51778,36041950300
1201,103,13.0,60747,36041950400
1202,28,5.8,71492,36041950500
1203,203,6.5,68141,36043010100
1204,151,8.5,52843,36043010201
1205,162,7.3,65284,36043010202
1206,217,8.0,66332,36043010300
1207,290,17.3,45235,36043010400
1208,172,13.1,46463,36043010501
1209,24,2.8,78184,36043010502
1210,134,10.7,56980,36043010701
1211,77,8.1,49847,36043010702
1212,128,6.7,67423,36043010900
1213,105,9.3,53843,36043011001
1214,152,10.3,54816,36043011002
1215,81,8.6,38491,36043011100
1216,279,9.2,54992,36043011200
1217,76,8.2,72441,36043011301
1218,201,11.0,64585,36043011302
1219,158,7.1,68530,36043011400
1220,128,8.7,64338,36043011501
1221,59,6.1,64089,36043011502
1222,294,13.6,71844,36045060100
1223,242,7.5,73648,36045060200
1224,170,9.0,64057,36045060300
1225,219,6.7,66356,36045060400
1226,243,10.3,66687,36045060500
1227,237,9.3,60035,36045060600
1228,336,14.6,66237,36045060700
1229,215,14.8,44366,36045060803
1230,188,22.7,60843,36045060804
1231,243,8.6,56803,36045060900
1232,182,12.1,61376,36045061000
1233,237,8.8,70687,36045061100
1234,188,13.6,48308,36045061200
1235,124,8.7,48123,36045061300
1236,215,12.1,36407,36045061400
1237,162,8.2,49702,36045061500
1238,116,6.1,67483,36045061600
1239,102,9.5,75730,36045061700
1240,303,16.5,48972,36047112800
1241,275,15.3,43954,36047113000
1242,100,9.6,64908,36047113200
1243,196,19.1,29922,36047113400
1244,41,5.4,62364,36047114201
1245,114,7.6,78532,36047114202
1246,225,23.3,33782,36047114400
1247,205,13.2,53447,36047114600
1248,90,6.7,54793,36047115000
1249,119,9.6,48335,36047115200
1250,328,22.1,29503,36047115600
1251,214,15.4,67112,36047115800
1252,79,8.1,40929,36047116000
1253,60,5.6,60328,36047116200
1254,147,11.0,61408,36047116400
1255,160,11.7,57818,36047116600
1256,39,5.4,41679,36047116800
1257,50,6.6,42125,36047117000
1258,118,10.6,63960,36047117201
1259,49,3.4,63536,36047117202
1260,136,6.6,67433,36047117400
1261,135,9.3,53677,36047117601
1262,134,10.7,46384,36047117602
1263,49,6.7,56185,36047117800
1264,0,-666666666.0,-666666666,36047118000
1265,79,5.7,56392,36047118201
1266,68,5.0,68079,36047118202
1267,175,6.9,52124,36047118400
1268,83,8.0,52282,36047118600
1269,176,8.3,48242,36047118800
1270,105,11.6,40248,36047119000
1271,104,7.5,50403,36047119200
1272,187,12.3,47331,36047119400
1273,146,6.5,46542,36047119600
1274,115,10.6,41037,36047119800
1275,121,14.6,49700,36047120000
1276,73,8.0,54323,36047120200
1277,460,11.5,46609,36047120800
1278,234,17.1,30262,36047121000
1279,213,13.6,30269,36047121400
1280,297,9.7,69981,36047122000
1281,77,3.9,43817,36047123700
1282,66,3.7,130718,36047150200
1283,110,6.0,129409,36047152200
1284,0,-666666666.0,-666666666,36047990100
1285,124,10.1,58181,36049950100
1286,197,9.7,61748,36049950200
1287,149,4.1,68475,36049950300
1288,377,4.7,172431,36061013400
1289,116,2.9,116666,36061013500
1290,229,2.4,165606,36061013600
1291,225,5.6,206567,36061013700
1292,403,4.4,157054,36061013800
1293,265,4.1,129418,36061013900
1294,217,4.6,276023,36061014000
1295,18,0.9,464859,36061014200
1296,0,-666666666.0,-666666666,36061014300
1297,194,5.9,203451,36061014401
1298,188,4.0,192623,36061014402
1299,266,9.0,279965,36061014500
1300,67,2.0,163829,36061014601
1301,252,4.5,141172,36061014602
1302,107,4.6,249134,36061014700
1303,62,3.2,283474,36061014801
1304,144,3.4,215363,36061014802
1305,113,3.3,284345,36061014900
1306,30,3.0,241368,36061015001
1307,41,1.7,328662,36061015002
1308,268,6.6,129807,36061015100
1309,181,4.4,128492,36061015200
1310,330,5.7,245034,36061015300
1311,611,6.1,112488,36061015400
1312,359,6.3,176149,36061015500
1313,116,2.9,124857,36061015601
1314,59,4.7,102468,36061015602
1315,233,3.7,187561,36061015700
1316,102,2.9,225004,36061015801
1317,108,3.7,139378,36061015802
1318,167,2.6,170558,36061015900
1319,76,4.1,445911,36061016001
1320,106,6.0,248411,36061016002
1321,193,4.3,227148,36061016100
1322,776,19.1,37953,36061016200
1323,187,4.3,196090,36061016300
1324,394,10.7,61565,36061016400
1325,141,3.5,243890,36061016500
1326,326,7.7,63431,36061016600
1327,192,4.8,262895,36061016700
1328,252,14.0,104141,36061016800
1329,159,3.0,176280,36061016900
1330,315,8.7,44873,36061017000
1331,179,3.0,234842,36061017100
1332,515,17.3,54732,36061017200
1333,174,3.3,187032,36061017300
1334,278,16.0,52643,36061017401
1335,38,3.4,93259,36081007700
1336,95,4.5,76868,36081007900
1337,80,9.2,97945,36081008100
1338,106,5.7,79714,36081008300
1339,83,13.6,53658,36081008500
1340,216,12.6,89517,36081008600
1341,416,18.0,38975,36081008700
1342,189,10.4,90721,36081008800
1343,117,7.7,87538,36081009100
1344,164,11.1,69410,36081009400
1345,116,7.7,88964,36081009500
1346,177,8.4,91120,36081009600
1347,90,4.1,103031,36081009700
1348,203,14.7,64667,36081009800
1349,0,-666666666.0,-666666666,36081009900
1350,249,9.4,103726,36081010000
1351,101,6.1,94190,36081010100
1352,286,17.6,74637,36081010200
1353,69,2.9,73729,36081010300
1354,203,9.4,91119,36081010400
1355,238,12.0,61582,36081010500
1356,269,12.6,77902,36081010600
1357,0,-666666666.0,-666666666,36081010701
1358,117,6.3,69723,36081010800
1359,202,10.5,69204,36081011000
1360,143,7.0,96120,36081011100
1361,147,14.3,63022,36081011200
1362,270,9.5,75665,36081011300
1363,56,12.0,58477,36081011400
1364,57,3.5,87147,36081011500
1365,75,5.8,85968,36081011600
1366,105,4.0,80829,36081011700
1367,100,7.1,67416,36081011800
1368,81,7.8,82056,36081011900
1369,109,8.3,91196,36081012000
1370,82,5.4,80241,36081012100
1371,138,8.3,76696,36081012200
1372,139,7.6,97118,36081012301
1373,106,6.6,71795,36081012400
1374,101,7.9,76375,36081012500
1375,153,11.1,69583,36081012601
1376,97,7.0,74160,36081012602
1377,89,7.5,85926,36081012800
1378,64,6.9,77282,36081013000
1379,80,6.2,90567,36081013200
1380,231,7.3,70147,36081013400
1381,57,7.3,90852,36081013500
1382,49,4.6,84623,36081013600
1383,318,8.5,73211,36045061800
1384,91,5.8,63918,36045061900
1385,250,11.5,37494,36045062100
1386,125,5.6,64697,36045062200
1387,77,3.5,83058,36045062400
1388,104,7.0,82567,36045062500
1389,0,-666666666.0,-999999999,36045980000
1390,0,-666666666.0,-666666666,36045990001
1391,101,4.4,132598,36047000100
1392,58,7.0,54055,36047000200
1393,52,2.4,200742,36047000301
1394,161,5.9,163519,36047000501
1395,105,5.8,152866,36047000502
1396,84,3.2,218512,36047000700
1397,42,1.5,203390,36047000900
1398,40,4.1,147129,36047001100
1399,28,2.8,129601,36047001300
1400,391,9.6,124355,36047001500
1401,0,-666666666.0,-666666666,36047001800
1402,44,7.1,68446,36047002000
1403,189,6.2,267005,36047002100
1404,295,11.4,62985,36047002200
1405,529,30.8,28814,36047002300
1406,335,19.9,29425,36047002901
1407,70,7.3,103521,36047003000
1408,145,10.0,92128,36047003100
1409,79,3.4,156503,36047003300
1410,70,4.5,92281,36047003400
1411,105,11.0,106733,36047003500
1412,115,5.0,96318,36047003600
1413,34,3.9,149537,36047003700
1414,40,5.4,108932,36047003800
1415,119,6.9,125762,36047003900
1416,66,2.9,177989,36047004100
1417,127,5.3,160614,36047004300
1418,71,6.1,129033,36047004400
1419,64,3.0,176717,36047004500
1420,38,5.9,145764,36047004600
1421,167,12.7,149689,36047004700
1422,21,1.5,158400,36047004900
1423,76,5.5,146021,36047005000
1424,46,3.0,105141,36047005100
1425,51,8.3,75550,36047005201
1426,87,6.1,85772,36047005202
1427,105,6.7,101560,36047005300
1428,129,7.6,91744,36047005400
1429,138,9.8,77863,36047005601
1430,33,3.5,91480,36047005602
1431,150,8.5,64196,36047005800
1432,121,8.7,69194,36049950400
1433,121,11.0,60726,36049950500
1434,93,10.5,57648,36049950600
1435,206,8.1,61905,36049950700
1436,111,4.7,67422,36051030100
1437,175,6.4,62681,36051030201
1438,35,1.2,66723,36051030202
1439,71,3.9,69628,36051030300
1440,53,3.0,62319,36051030400
1441,56,6.0,-666666666,36051030500
1442,39,1.9,67686,36051030600
1443,225,5.7,72935,36051030700
1444,170,6.3,60108,36051030800
1445,77,6.4,43870,36051030900
1446,0,0.0,-666666666,36051031000
1447,178,6.9,70176,36051031100
1448,133,7.7,54274,36051031200
1449,109,4.9,69287,36051031300
1450,152,7.0,52217,36051031400
1451,112,10.2,44347,36053030101
1452,203,8.9,53023,36053030102
1453,70,3.8,85695,36053030103
1454,84,4.8,56208,36053030200
1455,188,6.5,61364,36053030300
1456,197,5.0,72091,36053030401
1457,36,2.1,82211,36053030402
1458,63,2.4,75638,36053030403
1459,33,2.4,75395,36053030501
1460,83,4.2,127365,36053030502
1461,159,4.3,70801,36053030600
1462,152,5.1,68553,36053030700
1463,52,3.2,60926,36053030800
1464,49,3.0,95948,36053030900
1465,147,5.9,61636,36053031000
1466,72,6.2,60196,36053031100
1467,264,37.6,19437,36055000200
1468,183,19.2,28447,36055000700
1469,125,5.2,51792,36055001000
1470,169,31.0,39676,36055001300
1471,72,20.6,25626,36055001500
1472,160,6.1,39193,36055001800
1473,262,21.2,40168,36055001900
1474,349,14.7,45503,36055002000
1475,293,15.4,47125,36055002100
1476,126,11.7,41036,36055002200
1477,293,21.6,24036,36055002300
1478,272,22.1,31462,36055002400
1479,189,34.1,25997,36055002700
1480,150,13.9,49882,36061017402
1481,142,2.4,211717,36061017500
1482,218,4.4,151432,36061017700
1483,124,6.0,57043,36061017800
1484,452,7.9,155511,36061017900
1485,411,10.2,53185,36061018000
1486,576,11.9,148766,36061018100
1487,242,8.6,32509,36061018200
1488,121,2.3,168506,36061018300
1489,319,10.7,42102,36061018400
1490,189,5.8,136770,36061018500
1491,282,10.0,46594,36061018600
1492,299,5.6,162143,36061018700
1493,313,12.7,50602,36061018800
1494,793,14.2,76218,36061018900
1495,49,2.7,100036,36061019000
1496,331,5.6,134682,36061019100
1497,166,13.5,37893,36061019200
1498,577,12.4,76793,36061019300
1499,182,8.0,33368,36061019400
1500,245,5.7,164172,36061019500
1501,181,10.0,47394,36061019600
1502,38,9.7,133383,36061019701
1503,98,7.5,87028,36061019702
1504,97,6.2,97106,36061019800
1505,291,6.9,133259,36061019900
1506,57,2.7,96194,36061020000
1507,22,5.0,161972,36061020101
1508,178,6.6,103260,36061020102
1509,49,6.6,67500,36061020300
1510,83,4.3,192242,36061020500
1511,125,8.6,51348,36061020600
1512,30,2.0,90791,36061020701
1513,328,10.1,92865,36061020800
1514,62,4.7,36115,36061020901
1515,270,9.2,44312,36061021000
1516,253,5.4,84148,36061021100
1517,401,16.1,65705,36061021200
1518,154,4.9,50047,36061021303
1519,246,11.4,54423,36061021400
1520,152,9.0,51860,36061021500
1521,287,6.2,103620,36061021600
1522,0,0.0,-999999999,36061021703
1523,480,13.2,75475,36061021800
1524,182,8.0,36655,36061021900
1525,219,6.9,78029,36061022000
1526,157,10.4,72725,36061022102
1527,109,5.3,70544,36081018900
1528,131,8.8,78934,36081019000
1529,79,6.6,83448,36081019200
1530,252,16.7,80707,36081019400
1531,251,16.2,74741,36081019600
1532,228,16.8,55103,36081019800
1533,27,7.2,70927,36081019900
1534,191,21.7,80302,36081020200
1535,168,14.7,52791,36081020400
1536,25,3.5,65820,36081020500
1537,139,13.3,74188,36081020600
1538,99,6.5,77532,36081020800
1539,183,14.8,58410,36081021200
1540,433,11.1,68025,36081021400
1541,240,9.8,75859,36081021600
1542,0,0.0,-999999999,36081021900
1543,447,11.5,76918,36081022001
1544,460,11.3,73415,36081022002
1545,0,-666666666.0,-666666666,36081022900
1546,107,9.4,106590,36081023000
1547,246,8.8,69485,36081023200
1548,237,4.7,57340,36081023500
1549,103,6.5,74285,36081023600
1550,328,12.1,51226,36081023800
1551,595,18.0,55435,36081024000
1552,149,4.2,73457,36081024300
1553,121,4.3,70168,36081024500
1554,0,-666666666.0,-666666666,36081024600
1555,33,4.4,65670,36081024700
1556,263,9.3,63847,36081024900
1557,179,5.4,60243,36081025100
1558,323,11.4,73812,36081025301
1559,13,0.6,73837,36081025302
1560,1147,24.8,53796,36081025400
1561,52,6.4,98871,36081025500
1562,42,4.7,87343,36081025700
1563,176,13.9,82188,36081025800
1564,122,7.0,76506,36081025900
1565,293,23.6,47488,36081026000
1566,291,8.7,54027,36081026100
1567,69,10.9,69881,36081026200
1568,333,9.4,62595,36081026300
1569,160,12.0,65343,36081026400
1570,139,5.8,64019,36081026500
1571,108,12.4,48939,36081026600
1572,260,6.5,58017,36081026700
1573,169,5.7,55879,36081026901
1574,124,5.3,55812,36081026902
1575,101,11.4,74823,36047005900
1576,162,10.9,100111,36047006000
1577,102,7.1,82709,36047006200
1578,34,3.0,141137,36047006300
1579,170,11.1,84145,36047006400
1580,235,6.2,176271,36047006500
1581,241,12.1,84528,36047006600
1582,183,7.0,194129,36047006700
1583,275,11.7,57920,36047006800
1584,56,2.2,178439,36047006900
1585,39,3.8,67646,36047007000
1586,422,19.0,70463,36047007100
1587,60,5.9,40269,36047007200
1588,261,9.8,62361,36047007400
1589,164,5.4,201389,36047007500
1590,274,11.7,55496,36047007600
1591,165,5.5,162301,36047007700
1592,256,8.9,64239,36047007800
1593,172,7.5,76956,36047008000
1594,221,9.9,66289,36047008200
1595,102,5.5,66338,36047008400
1596,756,29.5,28023,36047008500
1597,0,-666666666.0,-666666666,36047008600
1598,167,8.7,60000,36047008800
1599,125,6.9,49311,36047009000
1600,297,10.6,48719,36047009200
1601,231,8.0,57607,36047009400
1602,392,12.3,54993,36047009600
1603,265,7.1,54164,36047009800
1604,251,8.0,49197,36047010000
1605,195,8.0,71386,36047010100
1606,215,8.1,57136,36047010200
1607,210,6.9,52256,36047010400
1608,155,6.4,46059,36047010600
1609,163,7.9,46005,36047010800
1610,73,5.7,68489,36047011000
1611,198,7.5,42940,36047011200
1612,63,3.5,59239,36047011400
1613,102,4.8,54914,36047011600
1614,165,8.9,98673,36047011700
1615,50,5.0,40565,36047011800
1616,73,6.7,108716,36047011900
1617,66,10.2,63079,36047012000
1618,26,2.0,116926,36047012100
1619,423,13.2,42758,36047012200
1620,145,9.6,64038,36047012600
1621,216,9.0,94605,36047012700
1622,34,3.7,59529,36047012801
1623,60,3.6,129012,36047012901
1624,89,2.8,59195,36055002900
1625,75,5.2,47605,36055003000
1626,237,6.7,76816,36055003100
1627,136,12.2,32262,36055003200
1628,36,4.0,39652,36055003300
1629,110,6.9,50903,36055003400
1630,59,7.7,74746,36055003500
1631,153,8.6,61299,36055003600
1632,164,7.4,70534,36055003700
1633,170,16.3,-666666666,36055003802
1634,209,5.8,57851,36055003805
1635,290,28.5,44966,36055003900
1636,188,32.2,29860,36055004000
1637,97,22.7,40444,36055004100
1638,283,28.2,24409,36055004602
1639,140,11.0,33742,36055004701
1640,204,17.6,33446,36055004702
1641,318,29.6,28511,36055004800
1642,159,21.6,29160,36055004900
1643,91,13.0,26899,36055005000
1644,57,10.5,40493,36055005100
1645,83,13.7,28785,36055005200
1646,113,14.5,29993,36055005300
1647,136,6.3,55506,36055005400
1648,235,29.6,28569,36055005500
1649,147,13.3,32128,36055005600
1650,208,31.0,34603,36055005700
1651,305,16.0,40257,36055005800
1652,118,18.1,29775,36055005900
1653,138,7.3,53210,36055006000
1654,90,5.2,73595,36055006100
1655,199,15.1,44812,36055006200
1656,222,19.5,40131,36055006300
1657,244,26.3,31993,36055006400
1658,117,17.9,24139,36055006500
1659,204,32.4,30559,36055006600
1660,145,12.3,69889,36055006700
1661,146,10.7,46157,36055006800
1662,197,26.5,29980,36055006900
1663,162,10.1,44941,36055007000
1664,238,13.1,52773,36055007100
1665,101,10.6,27282,36055007500
1666,193,10.0,78924,36055007600
1667,90,6.4,54903,36055007700
1668,48,2.7,77027,36055007801
1669,38,4.5,113976,36055007802
1670,270,34.9,30263,36055007900
1671,248,27.4,28455,36055008000
1672,409,16.7,47531,36055008100
1673,78,5.7,78721,36061022200
1674,473,10.3,50341,36061022301
1675,209,12.3,40565,36061022302
1676,326,10.0,48910,36061022400
1677,837,13.5,56653,36061022500
1678,172,7.5,71052,36061022600
1679,257,7.8,70433,36061022700
1680,700,20.0,63385,36061022800
1681,516,11.0,64839,36061022900
1682,671,13.4,58554,36061023000
1683,397,9.3,63081,36061023100
1684,705,15.5,43253,36061023200
1685,161,3.8,77524,36061023300
1686,612,19.1,52008,36061023400
1687,425,12.6,51209,36061023501
1688,76,6.8,44070,36061023502
1689,642,21.2,58031,36061023600
