,unemployed,unemployed%,mean_houshold_income,geoid
867,599,24.5,23074,36047008500
868,0,-666666666.0,-666666666,36047008600
869,195,11.3,51588,36047008800
870,131,7.4,42297,36047009000
871,318,11.7,51651,36047009200
872,380,12.2,57512,36047009400
873,386,12.0,55792,36047009600
874,418,11.7,41728,36047009800
875,358,12.1,40859,36047010000
876,268,10.6,65395,36047010100
877,323,11.9,51683,36047010200
878,465,14.5,50050,36047010400
879,273,9.3,45376,36047010600
880,259,11.2,46965,36047010800
881,122,9.3,54656,36047011000
882,209,8.0,39604,36047011200
883,110,6.7,59732,36047011400
884,119,5.2,51240,36047011600
885,170,9.7,89258,36047011700
886,76,7.8,37602,36047011800
887,46,3.5,111784,36047011900
888,72,10.8,51620,36047012000
889,80,6.2,103574,36047012100
890,281,10.4,48538,36047012200
891,133,9.8,57317,36047012600
892,159,8.7,71799,36047012700
893,36,3.5,62246,36047012801
894,105,5.4,106476,36047012901
895,82,6.5,125155,36047012902
896,161,7.0,70252,36047013000
897,159,5.6,155218,36047013100
898,75,7.2,79008,36047013200
899,141,5.0,164384,36047013300
900,188,9.2,90773,36047013400
901,106,4.2,177666,36047013500
902,146,7.1,87236,36047013600
903,170,7.6,113643,36047013700
904,63,3.5,79493,36047013800
905,214,9.0,123356,36047013900
906,36,4.2,74409,36047014000
907,299,11.2,133248,36047014100
908,257,14.7,63858,36047014200
909,128,5.3,87603,36047014300
910,248,7.8,76846,36047014500
911,93,6.1,103985,36047014700
912,58,9.3,96953,36047014800
913,238,6.3,120603,36047014900
914,22,2.8,93249,36047015000
915,180,7.3,159321,36047015100
916,217,15.1,95751,36047015200
917,101,5.3,152685,36047015300
918,0,-666666666.0,-666666666,36047015400
919,141,6.4,183481,36047015500
920,81,2.8,148760,36047015700
921,190,5.4,157806,36047015900
922,174,7.8,79741,36047016000
923,101,4.8,133318,36047016100
924,74,5.1,87829,36047016200
925,223,10.4,108189,36047016300
926,8,3.8,93003,36047016400
927,175,4.9,223330,36047016500
928,86,8.1,103735,36047016600
929,188,6.2,136805,36047016700
930,30,3.7,102383,36047016800
931,149,5.3,88528,36047016900
932,204,11.1,83623,36047017000
933,155,6.5,128787,36047017100
934,161,8.0,118802,36047017200
935,31,3.5,93812,36047017400
936,0,-666666666.0,-666666666,36047017500
937,25,2.3,65450,36047017600
938,0,-666666666.0,-666666666,36047017700
939,110,7.9,62234,36047017800
940,206,10.1,84681,36047017900
941,101,8.2,67461,36047018000
942,234,9.5,114722,36047018100
943,179,10.3,60251,36047018200
944,167,8.5,119627,36047018300
945,133,12.2,101762,36047018400
946,603,34.1,34005,36047018501
947,95,8.6,93542,36047018600
948,66,7.0,123357,36047018700
949,118,8.7,72793,36047018800
950,405,14.5,56575,36047019000
951,199,13.4,95273,36047019100
952,63,4.9,61091,36047019200
953,264,9.5,67670,36047019300
954,129,6.5,52347,36047019400
955,166,6.3,94566,36047019500
956,213,9.1,52998,36047019600
957,200,10.0,119685,36047019700
958,36,4.9,76734,36047019800
959,65,3.4,88131,36047019900
960,64,6.0,72958,36047020000
961,143,5.2,111602,36047020100
962,132,15.1,96627,36047020200
963,117,10.5,115839,36047020300
964,142,14.9,84464,36047020400
965,139,6.9,96308,36047020500
966,167,11.7,101544,36047020600
967,163,5.2,111037,36047020700
968,147,8.9,75919,36047020800
969,295,11.2,60048,36047021000
970,58,7.7,72641,36047021100
971,182,7.5,51724,36047021200
972,496,19.1,61559,36047021300
973,28,2.6,50553,36047021400
974,146,4.3,90684,36047021500
975,44,3.3,49338,36047021600
976,237,11.4,68515,36047021700
977,60,4.3,56117,36047021800
978,189,8.4,64472,36047021900
979,132,8.2,47355,36047022000
980,300,11.3,59928,36047022100
981,87,6.9,92278,36027090000
982,128,7.6,79868,36027100000
983,158,6.7,111327,36027110003
984,104,11.5,163069,36027110004
985,161,12.2,73094,36027110005
986,151,10.9,79973,36027120000
987,457,13.6,81131,36027130003
988,149,15.6,108536,36027130004
989,86,6.0,85973,36027130005
990,241,8.3,66091,36027140101
991,296,8.2,72774,36027140200
992,392,11.9,57706,36027140300
993,257,9.3,139130,36027140400
994,102,6.2,77780,36027140500
995,38,2.3,82424,36027140602
996,445,12.4,100404,36027140700
997,114,7.4,89218,36027140801
998,146,10.0,63140,36027150003
999,211,9.6,114099,36027150004
1000,60,3.9,98629,36027150005
1001,32,3.5,67486,36027150006
1002,46,4.3,94333,36027160003
1003,56,4.0,133294,36027160004
1004,146,11.7,87016,36027160005
1005,248,10.8,104727,36027170000
1006,235,8.5,99351,36027180001
1007,244,11.2,114350,36027190101
1008,54,4.9,85718,36027190102
1009,155,10.8,92986,36027190203
1010,123,4.0,114141,36027190204
1011,136,6.0,83205,36027190301
1012,167,13.9,81686,36027190401
1013,267,14.2,83814,36027190402
1014,47,2.8,108881,36027200001
1015,31,3.9,101525,36027200002
1016,391,15.4,64007,36027210101
1017,331,12.3,75439,36027210201
1018,153,6.3,82681,36027210301
1019,415,19.8,42713,36027220100
1020,341,21.5,42306,36027220201
1021,328,16.7,44914,36027220300
1022,213,16.5,59780,36027220700
1023,270,13.5,68720,36027220801
1024,320,14.0,61673,36027220901
1025,114,5.3,92878,36027221001
1026,257,11.5,48943,36027221100
1027,145,4.6,61603,36027300000
1028,112,6.0,77120,36027410000
1029,0,-666666666.0,-666666666,36027610000
1030,0,-666666666.0,-666666666,36027640001
1031,9,50.0,23882,36027640002
1032,182,13.6,43409,36029000110
1033,183,8.8,40149,36029000200
1034,172,18.1,47836,36029000500
1035,191,7.3,54360,36029000600
1036,115,5.8,75390,36029000700
1037,202,8.1,59967,36029000800
1038,74,5.0,54911,36029000900
1039,302,11.5,51918,36029001000
1040,139,10.4,42903,36029001100
1041,203,13.9,36340,36029001402
1042,184,26.3,37239,36029001500
1043,174,21.9,17854,36029001600
1044,212,25.5,32402,36029001700
1045,121,7.4,45678,36029001900
1046,106,8.9,30250,36029002300
1047,447,21.4,36088,36029002400
1048,152,16.9,38185,36029002502
1049,130,15.0,34431,36029002702
1050,173,18.7,29189,36029002800
1051,215,29.5,33047,36029002900
1052,80,8.8,37885,36029003000
1053,120,15.9,35629,36029003100
1054,288,21.7,36926,36029003301
1055,298,27.2,30577,36029003302
1056,130,14.9,39506,36029003400
1057,174,18.3,25818,36029003500
1058,181,17.4,30094,36029003600
1059,299,18.9,36101,36029003700
1060,164,13.6,33601,36029003800
1061,75,20.0,37288,36029003901
1062,329,22.0,28717,36029004001
1063,503,22.8,39591,36029004100
1064,313,21.6,37329,36029004200
1065,417,17.4,45202,36029004300
1066,189,9.9,43409,36029004401
1067,257,29.1,19294,36029004402
1068,124,3.5,75760,36029004500
1069,78,4.0,54083,36029004601
1070,59,14.9,-999999999,36029004602
1071,451,14.9,45585,36029004700
1072,207,7.6,88605,36029004800
1073,361,10.2,53911,36029004900
1074,193,14.1,45267,36029005000
1075,208,6.9,54513,36029005100
1076,106,6.3,79409,36029005201
1077,170,11.1,39326,36029005202
1078,36,4.5,49329,36029005300
1079,147,5.8,91720,36029005400
1080,256,15.1,36578,36029005500
1081,233,10.7,36470,36029005600
1082,129,14.6,36232,36029005700
1083,204,16.1,34366,36029005801
1084,198,10.2,38052,36029005802
1085,331,22.2,38068,36029005900
1086,184,8.9,35614,36029006100
1087,110,15.0,-666666666,36029006201
1088,233,7.3,73946,36029006301
1089,35,1.9,113520,36029006302
1090,58,3.8,61346,36029006501
1091,154,10.1,45067,36029006601
1092,69,6.6,55755,36029006602
1093,186,7.4,51784,36029006701
1094,91,5.1,55747,36029006702
1095,109,4.3,57492,36029006800
1096,265,21.0,27118,36029006901
1097,358,20.6,34507,36029006902
1098,81,7.8,36108,36029007000
1099,257,15.7,26558,36029007101
1100,260,22.7,27134,36029007102
1101,145,12.5,111078,36029007202
1102,231,5.2,85464,36029007302
1103,241,6.3,78732,36029007303
1104,110,4.0,106890,36029007304
1105,86,5.9,66395,36029007600
1106,216,8.9,50596,36029007700
1107,270,9.4,57017,36029007800
1108,57,2.9,76551,36029007901
1109,179,5.0,67673,36029007902
1110,104,5.4,71712,36029007903
1111,97,6.3,62711,36029007904
1112,47,2.1,63872,36029007905
1113,69,2.3,65579,36029008001
1114,103,3.4,66389,36029008002
1115,200,6.8,60094,36029008003
1116,157,5.2,60512,36029008101
1117,173,7.2,81159,36029008102
1118,35,2.8,59669,36029008201
1119,115,5.5,58510,36029008202
1120,164,13.5,32871,36029008300
1121,76,7.1,49903,36029008400
1122,85,6.2,63776,36029008500
1123,126,5.1,65612,36029008600
1124,186,6.8,62808,36029008700
1125,117,5.3,57798,36029008800
1126,184,7.4,88527,36029008900
1127,61,2.8,96154,36029009004
1128,97,2.3,113518,36029009006
1129,120,2.9,176661,36029009007
1130,118,6.7,89363,36029009008
1131,142,5.3,109588,36029009009
1132,166,5.5,110197,36029009010
1133,79,3.7,100300,36029009104
1134,55,3.1,73618,36029009106
1135,191,6.5,69160,36029009107
1136,102,5.8,75469,36029009109
1137,123,7.3,-999999999,36029009110
1138,29,3.0,50460,36029009112
1139,264,7.0,112317,36029009113
1140,150,6.9,91439,36029009114
1141,105,6.3,39648,36029009115
1142,258,8.3,70613,36029009116
1143,129,7.1,49977,36029009200
1144,280,10.2,60937,36029009301
1145,100,5.8,66859,36029009302
1146,120,3.7,89550,36029009401
1147,115,4.9,99210,36029009402
1148,150,5.6,117209,36029009501
1149,124,3.3,82565,36029009502
1150,13,0.4,79267,36029009600
1151,67,4.4,60334,36029009701
1152,171,7.1,57571,36029009702
1153,71,7.9,53669,36029009800
1154,239,11.6,50117,36029009900
1155,113,6.5,54815,36029010001
1156,115,5.7,53862,36029010002
1157,177,8.6,53843,36029010003
1158,227,8.2,66175,36029010101
1159,249,11.6,40830,36029010102
1160,175,7.4,55232,36029010103
1161,110,6.5,71302,36029010201
1162,138,7.5,59663,36029010202
1163,158,21.3,50919,36029010300
1164,127,10.8,42170,36029010400
1165,132,9.7,51148,36029010500
1166,136,9.2,54136,36029010600
1167,48,4.1,53612,36029010700
1168,100,10.3,55919,36029010803
1169,165,7.7,67208,36029010804
1170,212,7.9,66955,36029010805
1171,140,5.2,55644,36029010807
1172,99,4.4,57738,36029010808
1173,113,5.5,78299,36029010809
1174,91,7.9,53273,36029010901
1175,107,5.6,44322,36029010902
1176,103,11.0,52650,36029011000
1177,108,8.7,59540,36029011100
1178,398,11.3,68530,36029011200
1179,329,11.4,58528,36029011300
1180,174,14.0,48010,36029011400
1181,55,6.8,58186,36029011500
1182,27,2.3,57069,36029011600
1183,198,9.5,57608,36029011700
1184,87,4.5,61283,36029011800
1185,89,4.0,66395,36029012001
1186,60,3.2,79134,36029012002
1187,185,7.1,77015,36029012003
1188,50,3.6,43298,36029012300
1189,179,17.1,36360,36029012400
1190,442,16.7,56565,36029012501
1191,49,5.5,58028,36029012502
1192,214,14.6,51196,36029012800
1193,246,6.0,57237,36029012901
1194,58,3.2,66022,36029012902
1195,129,7.0,52627,36029013001
1196,438,15.3,61656,36029013002
1197,268,6.6,79291,36029013101
1198,210,4.5,102494,36029013102
1199,321,9.8,68390,36029013201
1200,124,4.5,107034,36029013202
1201,92,4.6,74006,36029013300
1202,216,6.1,80302,36029013400
1203,228,6.0,105421,36029013501
1204,151,4.0,161589,36029013502
1205,66,4.3,95934,36029013600
1206,102,2.8,72404,36029013701
1207,63,2.3,117824,36029013702
1208,196,4.5,94566,36029013800
1209,8,0.7,93168,36029013900
1210,96,4.9,81115,36029014000
1211,79,2.7,81989,36029014101
1212,138,4.5,89522,36029014102
1213,90,4.6,69478,36029014204
1214,123,3.1,116998,36029014206
1215,203,6.5,84665,36029014207
1216,128,4.3,102303,36029014208
1217,123,5.0,91540,36029014209
1218,299,8.5,69748,36029014300
1219,309,11.8,56299,36029014400
1220,121,6.6,61084,36029014501
1221,143,10.1,44583,36029014502
1222,128,4.5,82157,36029014601
1223,66,3.0,140543,36029014603
1224,57,1.4,140782,36029014604
1225,73,2.5,99805,36029014701
1226,190,4.6,110336,36029014702
1227,126,8.9,60760,36029014801
1228,171,4.8,74826,36029014803
1229,121,8.6,59248,36029014901
1230,302,8.6,76466,36029014903
1231,0,-666666666.0,-666666666,36029014904
1232,164,5.7,86503,36029015001
1233,65,3.9,83816,36029015002
1234,130,7.4,64857,36029015003
1235,83,4.5,91795,36029015101
1236,65,4.2,71395,36029015102
1237,57,3.4,85161,36029015201
1238,211,7.8,71433,36029015202
1239,112,4.4,71155,36029015301
1240,163,10.5,68117,36029015302
1241,176,12.0,64319,36029015401
1242,186,6.5,80171,36029015402
1243,37,4.1,59568,36029015501
1244,180,13.2,62481,36029015503
1245,216,9.7,66730,36029015504
1246,134,11.9,68188,36029015600
1247,186,9.3,68125,36029015700
1248,89,4.0,67442,36029015800
1249,146,7.1,56436,36029015900
1250,0,0.0,-666666666,36029016100
1251,74,7.0,50246,36029016200
1252,328,25.0,32966,36029016300
1253,223,16.0,29498,36029016400
1254,89,12.1,57683,36029016500
1255,265,22.2,31989,36029016600
1256,135,11.1,42737,36029016700
1257,335,26.2,32789,36029016800
1258,133,6.1,71177,36029016900
1259,227,18.9,41224,36029017000
1260,226,13.1,32638,36029017100
1261,130,10.3,47874,36029017200
1262,307,7.7,81064,36029017300
1263,221,14.7,34382,36029017400
1264,86,12.7,45742,36029017501
1265,90,7.5,74676,36029017502
1266,133,20.4,41136,36029940000
1267,3,50.0,-999999999,36029940100
1268,0,-666666666.0,-666666666,36029990000
1269,129,8.6,67886,36031960100
1270,165,12.0,79632,36031960200
1271,86,5.3,70122,36031960300
1272,67,4.5,44493,36047022200
1273,58,2.6,49812,36047022400
1274,41,4.2,52135,36047022600
1275,282,13.5,68465,36047022700
1276,73,5.8,59249,36047022800
1277,254,11.0,75139,36047022900
1278,131,7.1,53935,36047023000
1279,237,10.2,74171,36047023100
1280,171,8.4,43043,36047023200
1281,450,17.7,59282,36047023300
1282,34,2.2,46491,36047023400
1283,138,8.0,70142,36047023500
1284,132,7.6,44260,36047023600
1285,75,5.0,61311,36047023800
1286,153,10.6,45245,36047024000
1287,105,7.7,66599,36047024100
1288,47,4.4,69666,36047024200
1289,186,7.1,68335,36047024300
1290,99,7.1,55223,36047024400
1291,454,20.2,58302,36047024500
1292,139,9.2,64161,36047024600
1293,142,12.0,58028,36047024700
1294,78,5.8,59427,36047024800
1295,262,10.8,63636,36047024900
1296,56,7.0,78848,36047025000
1297,374,24.1,50062,36047025100
1298,254,9.6,62481,36047025200
1299,197,14.5,62320,36047025300
1300,292,14.6,62277,36047025400
1301,406,18.7,28716,36047025500
1302,65,4.5,70588,36047025600
1303,216,16.5,69303,36047025700
1304,195,9.4,56765,36047025800
1305,140,16.0,45584,36047025901
1306,543,45.7,23378,36047025902
1307,203,11.9,59346,36047026000
1308,194,7.2,49359,36047026100
1309,173,12.1,78336,36047026200
1310,70,7.5,52649,36047026300
1311,144,6.4,60006,36047026400
1312,203,11.3,55985,36047026500
1313,239,12.4,71152,36047026600
1314,216,10.2,66607,36047026700
1315,256,14.0,52981,36047026800
1316,157,9.7,69259,36047026900
1317,95,8.9,54254,36047027000
1318,170,11.8,50788,36047027100
1319,169,9.5,71222,36047027200
1320,111,9.9,54605,36047027300
1321,72,6.4,53856,36047027400
1322,422,17.6,75628,36047027500
1323,248,10.5,66304,36047027600
1324,465,25.9,43978,36047027700
1325,248,17.4,55680,36047027800
1326,230,11.6,70361,36047027900
1327,167,17.7,84274,36047028000
1328,416,20.4,40016,36047028100
1329,139,9.0,65951,36047028200
1330,443,24.9,37026,36047028300
1331,219,12.1,62187,36047028400
1332,19,7.9,98729,36047028501
1333,213,26.0,28737,36047028502
1334,109,4.8,60865,36047028600
1335,212,15.0,45606,36047028700
1336,80,6.0,58574,36047028800
1337,441,27.6,44101,36047028900
1338,261,11.9,59153,36047029000
1339,408,24.0,59265,36047029100
1340,116,10.9,52484,36047029200
1341,290,19.5,52148,36047029300
1342,99,10.0,60762,36047029400
1343,148,6.6,71376,36047029500
1344,290,12.1,53841,36047029600
1345,385,18.6,69115,36047029700
1346,79,4.6,86087,36047029800
1347,185,17.1,33635,36047029900
1348,81,5.0,61107,36047030000
1349,148,11.8,57246,36047030100
1350,317,14.4,69629,36047030200
1351,160,9.1,36881,36047030300
1352,201,10.7,54523,36047030400
1353,350,9.1,67187,36047030500
1354,86,10.2,66627,36047030600
1355,291,17.2,33929,36047030700
1356,64,5.9,68391,36047030800
1357,100,11.0,50285,36047030900
1358,136,11.2,52368,36047031100
1359,132,6.4,51458,36047031300
1360,157,8.9,53530,36047031400
1361,578,18.8,59656,36047031500
1362,225,11.0,55174,36047031701
1363,293,12.0,78660,36047031702
1364,482,24.4,53351,36047031900
1365,427,14.3,51315,36047032100
1366,447,19.4,58461,36047032300
1367,863,21.8,57642,36047032500
1368,707,24.1,39152,36047032600
1369,224,13.9,70609,36047032700
1370,228,20.3,49898,36047032800
1371,467,17.0,52763,36047032900
1372,439,24.5,38051,36047033000
1373,226,11.2,48605,36047033100
1374,177,11.0,54258,36047033300
1375,93,8.0,70489,36047033500
1376,234,11.8,72026,36047033600
1377,185,10.0,59520,36047033700
1378,178,8.5,55795,36047033900
1379,138,21.1,27291,36047034000
1380,70,5.1,60876,36047034100
1381,433,22.3,36874,36047034200
1382,246,12.9,44592,36047034300
1383,185,17.2,41520,36047034500
1384,210,13.5,36206,36047034700
1385,162,13.7,56008,36047034800
1386,319,12.5,39860,36047034900
1387,176,12.1,42541,36047035000
1388,323,17.5,35336,36047035100
1389,0,0.0,17309,36047035200
1390,213,9.0,52776,36047035300
1391,238,8.5,63933,36047035400
1392,256,10.3,44841,36047035500
1393,129,11.6,49181,36047035601
1394,70,3.7,51618,36047035602
1395,178,17.8,29566,36047035700
1396,448,18.7,38753,36047035900
1397,112,8.5,52704,36047036001
1398,39,3.0,32504,36047036002
1399,237,22.8,46961,36047036100
1400,236,16.1,43517,36047036200
1401,159,8.9,41179,36047036300
1402,85,8.2,53444,36047036400
1403,158,12.0,46165,36047036501
1404,101,24.6,73482,36047036502
1405,165,9.5,51455,36047036600
1406,98,14.1,52497,36047036700
1407,246,12.3,37695,36047036900
1408,168,7.3,94790,36047037000
1409,314,13.4,54887,36047037100
1410,242,14.8,42510,36047037300
1411,194,10.6,66816,36047037401
1412,185,11.1,47449,36047037402
1413,241,14.7,51798,36047037500
1414,231,9.8,66796,36047037700
1415,209,11.7,53501,36047037900
1416,342,17.1,36146,36047038100
1417,494,22.1,34314,36047038200
1418,203,8.9,71429,36047038300
1419,313,17.9,49866,36047038500
1420,125,7.8,52184,36047038600
1421,424,24.1,49594,36047038700
1422,167,9.9,66992,36047038800
1423,176,9.4,59577,36047038900
1424,30,3.3,73806,36047039000
1425,253,15.9,47454,36047039100
1426,109,11.6,44954,36047039200
1427,264,12.3,73729,36047039300
1428,184,18.7,74370,36047039400
1429,360,19.5,41679,36047039500
1430,79,10.1,83806,36047039600
1431,306,17.9,45087,36047039700
1432,168,12.5,62766,36047039800
1433,289,15.3,47852,36047039900
1434,186,11.7,51101,36047040000
1435,242,13.7,51384,36047040100
1436,45,3.5,63495,36047040200
1437,402,25.8,39567,36047040300
1438,140,11.3,73057,36047040400
1439,190,24.0,50329,36047040500
1440,192,12.0,57748,36047040600
1441,0,-666666666.0,-666666666,36047040700
1442,222,15.5,57704,36047040800
1443,253,14.6,49420,36047040900
1444,139,17.8,64208,36047041000
1445,172,10.7,46541,36047041100
1446,99,7.5,93005,36047041200
1447,200,10.5,47401,36047041300
1448,57,10.1,61628,36047041401
1449,54,8.8,83755,36047041402
1450,491,19.9,56974,36047041500
1451,83,8.3,73413,36047041600
1452,344,22.1,37589,36047041700
1453,57,8.8,60543,36047041800
1454,406,20.0,48128,36047041900
1455,26,4.2,80082,36047042000
1456,349,16.2,48103,36047042100
1457,59,4.5,86620,36047042200
1458,359,13.4,59672,36047042300
1459,187,10.3,60311,36047042400
1460,276,17.8,51097,36047042500
1461,267,11.7,60073,36047042600
1462,487,13.7,55144,36047042700
1463,160,8.4,60284,36047042800
1464,444,13.2,53220,36047042900
1465,127,8.2,53817,36047043000
1466,393,12.5,55695,36047043100
1467,195,8.0,58057,36047043200
1468,379,18.2,46823,36047043300
1469,194,12.2,58028,36047043400
1470,141,6.5,87691,36047095800
1471,0,-666666666.0,-666666666,36047096000
1472,51,5.3,80019,36047096200
1473,112,7.9,67970,36047096400
1474,59,4.1,84162,36047096600
1475,62,9.5,88091,36047096800
1476,83,7.6,84690,36047097000
1477,137,10.8,69853,36047097400
1478,217,13.8,31477,36047098200
1479,79,7.4,86882,36047098400
1480,151,7.6,73609,36047098600
1481,135,8.8,68465,36047098800
1482,89,10.4,70458,36047099000
1483,110,10.5,68808,36047099200
1484,60,5.5,74453,36047099400
1485,263,11.7,94134,36047099600
1486,190,8.5,81435,36047099800
1487,142,8.3,78638,36047100400
1488,209,12.8,76679,36047100600
1489,153,14.1,74163,36047100800
1490,155,14.1,72551,36047101000
1491,124,10.2,75749,36047101200
1492,122,9.4,79796,36047101400
1493,87,10.2,102328,36047101600
1494,31,2.9,92698,36047101800
1495,166,14.4,93656,36047102000
1496,99,8.1,68212,36047102200
1497,141,13.0,66162,36047102400
1498,89,5.8,82178,36047102600
1499,119,12.6,90972,36047102800
1500,424,32.3,27079,36047103400
1501,338,12.4,40234,36047105801
1502,458,19.2,35580,36047105804
1503,37,7.5,71681,36047107000
1504,294,12.9,76833,36047107800
1505,217,20.4,57446,36047109800
1506,158,7.7,47456,36047110400
1507,323,18.3,33964,36047110600
1508,344,25.6,32920,36047111000
1509,95,9.6,44036,36047111600
1510,224,23.3,42472,36047111800
1511,222,14.4,46624,36047112000
1512,94,7.6,42752,36047112200
1513,109,7.9,54448,36047112400
1514,334,19.2,44903,36047112600
1515,340,16.8,48319,36047112800
1516,292,16.7,41341,36047113000
1517,90,7.8,63454,36047113200
1518,211,21.9,34421,36047113400
1519,67,8.4,55253,36047114201
1520,126,12.5,40320,36047114202
1521,115,12.2,31238,36047114400
1522,142,11.2,42776,36047114600
1523,235,19.3,49715,36047115000
1524,126,11.2,42709,36047115200
1525,301,19.9,31736,36047115600
1526,328,21.0,56469,36047115800
1527,55,7.4,32429,36047116000
1528,120,10.8,63555,36047116200
1529,170,15.6,43769,36047116400
1530,142,17.0,36924,36047116600
1531,74,10.3,39648,36047116800
1532,120,15.0,43979,36047117000
1533,94,7.8,61592,36047117201
1534,121,8.5,63273,36047117202
1535,129,6.9,60092,36047117400
1536,117,8.8,52712,36047117601
1537,101,8.1,47872,36047117602
1538,50,6.6,58328,36047117800
1539,0,-666666666.0,-666666666,36047118000
1540,89,6.2,47680,36047118201
1541,99,8.6,58867,36047118202
1542,144,6.3,51242,36047118400
1543,142,12.5,51021,36047118600
1544,151,9.2,45092,36047118800
1545,113,13.2,37508,36047119000
1546,109,10.4,40120,36047119200
1547,156,9.7,50375,36047119400
1548,122,6.1,43311,36047119600
1549,168,13.6,44324,36047119800
1550,113,14.6,41936,36047120000
1551,57,6.2,61096,36047120200
1552,456,12.5,43466,36047120800
1553,353,25.1,27279,36047121000
1554,245,17.4,23073,36047121400
1555,389,14.6,51281,36047122000
1556,98,4.9,44755,36047123700
1557,117,6.4,118865,36047150200
1558,94,5.0,119390,36047152200
1559,0,-666666666.0,-666666666,36047990100
1560,120,10.3,56596,36049950100
1561,155,7.6,59239,36049950200
1562,270,7.3,61198,36049950300
1563,161,10.6,63908,36049950400
1564,147,12.8,57889,36049950500
1565,143,15.7,52028,36049950600
1566,200,7.7,57982,36049950700
1567,178,7.2,65665,36051030100
1568,233,7.8,62548,36051030201
1569,94,3.0,68690,36051030202
1570,28,1.5,72499,36051030300
1571,89,5.1,63029,36051030400
1572,66,6.8,-666666666,36051030500
1573,57,2.6,58683,36051030600
1574,217,5.3,75127,36051030700
1575,219,8.0,60248,36051030800
1576,84,6.8,45162,36051030900
1577,0,0.0,-999999999,36051031000
1578,162,6.3,67546,36051031100
1579,161,8.8,53871,36051031200
1580,99,4.5,57676,36051031300
1581,259,11.1,49291,36051031400
1582,127,10.2,49592,36053030101
1583,171,7.3,52552,36053030102
1584,79,4.3,79352,36053030103
1585,62,3.3,55788,36053030200
1586,135,4.8,55862,36053030300
1587,181,4.9,69749,36053030401
1588,62,3.5,80729,36053030402
1589,46,1.9,67278,36053030403
1590,32,2.6,79781,36053030501
1591,96,5.3,111432,36053030502
1592,200,5.5,69910,36053030600
1593,199,6.7,71144,36053030700
1594,74,4.3,53830,36053030800
1595,92,5.9,96732,36053030900
1596,168,6.9,58966,36053031000
1597,126,10.1,55627,36053031100
1598,364,40.5,20146,36055000200
1599,151,19.1,28003,36055000700
1600,136,5.4,63776,36055001000
1601,174,33.9,24536,36055001300
1602,29,11.8,21273,36055001500
1603,218,8.3,43051,36055001800
1604,193,15.8,42747,36055001900
1605,300,15.0,42904,36055002000
1606,252,15.7,46642,36055002100
1607,99,9.3,35920,36055002200
1608,276,21.6,23499,36055002300
1609,331,28.1,30382,36055002400
1610,148,32.7,26212,36055002700
1611,136,4.4,61336,36055002900
1612,78,5.6,46852,36055003000
1613,121,3.6,70859,36055003100
1614,180,15.7,30023,36055003200
1615,96,11.8,35414,36055003300
1616,115,8.4,47063,36055003400
1617,57,7.4,69532,36055003500
1618,73,4.4,59316,36055003600
1619,122,6.3,66341,36055003700
1620,129,12.1,-666666666,36055003802
1621,174,5.2,43477,36055003805
1622,157,19.1,38262,36055003900
1623,112,18.7,30758,36055004000
1624,80,22.9,26281,36055004100
1625,163,16.6,27021,36055004602
1626,166,12.8,37897,36055004701
1627,184,19.7,35965,36055004702
1628,328,31.5,30620,36055004800
1629,213,28.2,27569,36055004900
1630,176,27.8,26088,36055005000
1631,128,18.7,40867,36055005100
1632,134,21.4,28651,36055005200
1633,155,17.1,32905,36055005300
1634,142,7.2,49041,36055005400
1635,274,30.4,32205,36055005500
1636,188,19.7,28870,36055005600
1637,226,30.2,32253,36055005700
1638,309,14.7,41752,36055005800
1639,143,24.4,29945,36055005900
1640,85,4.7,52468,36055006000
1641,48,3.1,70994,36055006100
1642,253,16.5,44629,36055006200
1643,136,11.4,44362,36055006300
1644,216,22.2,29774,36055006400
1645,219,33.1,22827,36055006500
1646,151,25.3,30761,36055006600
1647,422,26.6,84172,36055006700
1648,118,7.5,50785,36055006800
1649,309,31.8,33976,36055006900
1650,104,7.0,43879,36055007000
1651,169,11.4,45970,36055007100
1652,103,9.2,32855,36055007500
1653,285,14.1,69964,36055007600
1654,43,3.0,69108,36055007700
1655,56,3.3,75839,36055007801
1656,25,3.0,107281,36055007802
1657,259,35.6,28734,36055007900
1658,220,23.9,31123,36055008000
1659,358,16.2,45337,36055008100
1660,429,22.5,44171,36055008200
1661,166,8.5,36012,36055008301
1662,314,25.8,36524,36055008400
1663,146,8.7,42092,36055008500
1664,268,10.0,55097,36055008600
1665,160,8.5,48851,36055008701
1666,100,14.8,35114,36055008702
1667,239,22.6,33482,36055008800
1668,103,26.1,21280,36055009200
1669,274,26.2,24383,36055009301
1670,59,5.2,36706,36055009302
1671,219,16.2,28596,36055009400
1672,153,8.5,48643,36055009500
1673,130,24.3,30957,36055009601
1674,176,28.3,25541,36055009602
1675,109,15.4,25529,36055009603
1676,136,26.9,33195,36055009604
1677,151,7.8,72846,36055010100
1678,41,2.0,99043,36055010200
1679,158,6.9,80375,36055010300
1680,157,6.6,54896,36055010400
1681,159,6.7,89803,36055010500
1682,118,8.2,53132,36055010601
1683,113,5.7,64057,36055010602
1684,103,5.4,65165,36055010700
1685,147,8.5,70326,36055010800
1686,307,12.9,39675,36055010901
1687,128,8.5,47846,36055010902
1688,92,3.1,68017,36055011000
1689,176,6.7,70116,36055011100
1690,72,4.2,81674,36055011201
1691,46,4.4,82014,36055011203
