,unemployed%,median_houshold_income,mean_houshold_income,geoid
814,11.8,90993,113731,36047001500
815,-666666666.0,-666666666,-666666666,36047001800
816,4.7,71442,65655,36047002000
817,4.8,204205,252834,36047002100
818,9.5,38702,55902,36047002200
819,22.4,20169,28709,36047002300
820,25.0,14872,20900,36047002901
821,5.2,65699,85933,36047003000
822,13.3,71797,85292,36047003100
823,7.3,98472,119772,36047003300
824,7.6,84091,95762,36047003400
825,11.1,60435,91766,36047003500
826,10.5,70081,89252,36047003600
827,5.4,101579,118786,36047003700
828,4.5,99459,130109,36047003800
829,8.3,104728,136851,36047003900
830,4.5,108105,134195,36047004100
831,5.5,108929,144862,36047004300
832,10.1,86667,111923,36047004400
833,5.0,126250,179028,36047004500
834,10.6,90556,137575,36047004600
835,10.1,104471,126615,36047004700
836,1.0,104444,143063,36047004900
837,5.0,82802,109541,36047005000
838,3.9,87438,121926,36047005100
839,7.6,17129,70096,36047005201
840,5.0,68750,87724,36047005202
841,9.5,70737,97683,36047005300
842,8.2,57928,85040,36047005400
843,8.3,52761,72767,36047005601
844,4.9,53167,90520,36047005602
845,7.6,47118,62197,36047005800
846,10.5,57135,73731,36047005900
847,11.0,68438,92101,36047006000
848,12.7,45139,64906,36047006200
849,3.8,90341,113320,36047006300
850,7.7,51667,92326,36047006400
851,5.8,104172,150357,36047006500
852,15.7,59852,88543,36047006600
853,8.5,156118,188839,36047006700
854,11.7,37012,51882,36047006800
855,5.4,116058,168048,36047006900
856,11.1,43309,57847,36047007000
857,22.1,31632,65440,36047007100
858,5.8,37140,39769,36047007200
859,10.0,40625,56784,36047007400
860,7.2,135218,155519,36047007500
861,11.8,32616,48960,36047007600
862,5.7,120290,142118,36047007700
863,12.6,39375,60209,36047007800
864,9.0,49081,67214,36047008000
865,14.2,42412,56139,36047008200
866,12.5,43942,63077,36047008400
867,24.5,14002,23074,36047008500
868,-666666666.0,-666666666,-666666666,36047008600
869,11.3,40982,51588,36047008800
870,7.4,33654,42297,36047009000
871,11.7,39122,51651,36047009200
872,12.2,38460,57512,36047009400
873,12.0,38148,55792,36047009600
874,11.7,29232,41728,36047009800
875,12.1,27529,40859,36047010000
876,10.6,44259,65395,36047010100
877,11.9,43646,51683,36047010200
878,14.5,34412,50050,36047010400
879,9.3,33090,45376,36047010600
880,11.2,31400,46965,36047010800
881,9.3,38618,54656,36047011000
882,8.0,30142,39604,36047011200
883,6.7,42159,59732,36047011400
884,5.2,34279,51240,36047011600
885,9.7,74125,89258,36047011700
886,7.8,29438,37602,36047011800
887,3.5,82500,111784,36047011900
888,10.8,55000,51620,36047012000
889,6.2,81875,103574,36047012100
890,10.4,35363,48538,36047012200
891,9.8,36993,57317,36047012600
892,8.7,45787,71799,36047012700
893,3.5,44583,62246,36047012801
894,5.4,77898,106476,36047012901
895,6.5,87321,125155,36047012902
896,7.0,50306,70252,36047013000
897,5.6,104688,155218,36047013100
898,7.2,56442,79008,36047013200
899,5.0,132768,164384,36047013300
900,9.2,67500,90773,36047013400
901,4.2,118472,177666,36047013500
902,7.1,68182,87236,36047013600
903,7.6,94925,113643,36047013700
904,3.5,61336,79493,36047013800
905,9.0,89083,123356,36047013900
906,4.2,58939,74409,36047014000
907,11.2,91719,133248,36047014100
908,14.7,49350,63858,36047014200
909,5.3,67955,87603,36047014300
910,7.8,62602,76846,36047014500
911,6.1,70669,103985,36047014700
912,9.3,60486,96953,36047014800
913,6.3,104735,120603,36047014900
914,2.8,89663,93249,36047015000
915,7.3,112824,159321,36047015100
916,15.1,70357,95751,36047015200
917,5.3,110303,152685,36047015300
918,-666666666.0,-666666666,-666666666,36047015400
919,6.4,108715,183481,36047015500
920,2.8,106781,148760,36047015700
921,5.4,117704,157806,36047015900
922,7.8,61078,79741,36047016000
923,4.8,101563,133318,36047016100
924,5.1,70441,87829,36047016200
925,10.4,79286,108189,36047016300
926,3.8,60357,93003,36047016400
927,4.9,122537,223330,36047016500
928,8.1,66771,103735,36047016600
929,6.2,108365,136805,36047016700
930,3.7,82917,102383,36047016800
931,5.3,73051,88528,36047016900
932,11.1,67976,83623,36047017000
933,6.5,103319,128787,36047017100
934,8.0,92583,118802,36047017200
935,3.5,66941,93812,36047017400
936,-666666666.0,-666666666,-666666666,36047017500
937,2.3,53347,65450,36047017600
938,-666666666.0,-666666666,-666666666,36047017700
939,7.9,54813,62234,36047017800
940,10.1,56782,84681,36047017900
941,8.2,55280,67461,36047018000
942,9.5,82255,114722,36047018100
943,10.3,38708,60251,36047018200
944,8.5,93456,119627,36047018300
945,12.2,69375,101762,36047018400
946,34.1,20635,34005,36047018501
947,8.6,69963,93542,36047018600
948,7.0,93393,123357,36047018700
949,8.7,53065,72793,36047018800
950,14.5,43000,56575,36047019000
951,13.4,86250,95273,36047019100
952,4.9,39318,61091,36047019200
953,9.5,53450,67670,36047019300
954,6.5,39750,52347,36047019400
955,6.3,72119,94566,36047019500
956,9.1,41937,52998,36047019600
957,10.0,76618,119685,36047019700
958,4.9,56827,76734,36047019800
959,3.4,65379,88131,36047019900
960,6.0,63611,72958,36047020000
961,5.2,81885,111602,36047020100
962,15.1,71250,96627,36047020200
963,10.5,111875,115839,36047020300
964,14.9,67670,84464,36047020400
965,6.9,78713,96308,36047020500
966,11.7,82240,101544,36047020600
967,5.2,100976,111037,36047020700
968,8.9,55215,75919,36047020800
969,11.2,49600,60048,36047021000
970,7.7,52083,72641,36047021100
971,7.5,36411,51724,36047021200
972,19.1,42794,61559,36047021300
973,2.6,47500,50553,36047021400
974,4.3,60081,90684,36047021500
975,3.3,34068,49338,36047021600
976,11.4,60335,68515,36047021700
977,4.3,32150,56117,36047021800
978,8.4,50333,64472,36047021900
979,8.2,30000,47355,36047022000
980,11.3,44222,59928,36047022100
981,6.9,66121,92278,36027090000
982,7.6,59281,79868,36027100000
983,6.7,102391,111327,36027110003
984,11.5,86375,163069,36027110004
985,12.2,57847,73094,36027110005
986,10.9,66955,79973,36027120000
987,13.6,64342,81131,36027130003
988,15.6,101591,108536,36027130004
989,6.0,79797,85973,36027130005
990,8.3,51389,66091,36027140101
991,8.2,58732,72774,36027140200
992,11.9,45354,57706,36027140300
993,9.3,110795,139130,36027140400
994,6.2,57097,77780,36027140500
995,2.3,76492,82424,36027140602
996,12.4,80982,100404,36027140700
997,7.4,71329,89218,36027140801
998,10.0,48333,63140,36027150003
999,9.6,91667,114099,36027150004
1000,3.9,75882,98629,36027150005
1001,3.5,51214,67486,36027150006
1002,4.3,69286,94333,36027160003
1003,4.0,74635,133294,36027160004
1004,11.7,47500,87016,36027160005
1005,10.8,69801,104727,36027170000
1006,8.5,84457,99351,36027180001
1007,11.2,97375,114350,36027190101
1008,4.9,73424,85718,36027190102
1009,10.8,82875,92986,36027190203
1010,4.0,101724,114141,36027190204
1011,6.0,77396,83205,36027190301
1012,13.9,70781,81686,36027190401
1013,14.2,80159,83814,36027190402
1014,2.8,81595,108881,36027200001
1015,3.9,59038,101525,36027200002
1016,15.4,54844,64007,36027210101
1017,12.3,65354,75439,36027210201
1018,6.3,72292,82681,36027210301
1019,19.8,22103,42713,36027220100
1020,21.5,31750,42306,36027220201
1021,16.7,27604,44914,36027220300
1022,16.5,39028,59780,36027220700
1023,13.5,38438,68720,36027220801
1024,14.0,44432,61673,36027220901
1025,5.3,83456,92878,36027221001
1026,11.5,40950,48943,36027221100
1027,4.6,54206,61603,36027300000
1028,6.0,64120,77120,36027410000
1029,-666666666.0,-666666666,-666666666,36027610000
1030,-666666666.0,-666666666,-666666666,36027640001
1031,50.0,21538,23882,36027640002
1032,13.6,37900,43409,36029000110
1033,8.8,30814,40149,36029000200
1034,18.1,34871,47836,36029000500
1035,7.3,48372,54360,36029000600
1036,5.8,62722,75390,36029000700
1037,8.1,48611,59967,36029000800
1038,5.0,47222,54911,36029000900
1039,11.5,45976,51918,36029001000
1040,10.4,31280,42903,36029001100
1041,13.9,21961,36340,36029001402
1042,26.3,22574,37239,36029001500
1043,21.9,12215,17854,36029001600
1044,25.5,21053,32402,36029001700
1045,7.4,42500,45678,36029001900
1046,8.9,23571,30250,36029002300
1047,21.4,30265,36088,36029002400
1048,16.9,26913,38185,36029002502
1049,15.0,15893,34431,36029002702
1050,18.7,21863,29189,36029002800
1051,29.5,24550,33047,36029002900
1052,8.8,23286,37885,36029003000
1053,15.9,24593,35629,36029003100
1054,21.7,27027,36926,36029003301
1055,27.2,20742,30577,36029003302
1056,14.9,25321,39506,36029003400
1057,18.3,17083,25818,36029003500
1058,17.4,24620,30094,36029003600
1059,18.9,22875,36101,36029003700
1060,13.6,26567,33601,36029003800
1061,20.0,28590,37288,36029003901
1062,22.0,18915,28717,36029004001
1063,22.8,31349,39591,36029004100
1064,21.6,28852,37329,36029004200
1065,17.4,34641,45202,36029004300
1066,9.9,34688,43409,36029004401
1067,29.1,12696,19294,36029004402
1068,3.5,60127,75760,36029004500
1069,4.0,45069,54083,36029004601
1070,14.9,-666666666,-999999999,36029004602
1071,14.9,34649,45585,36029004700
1072,7.6,72500,88605,36029004800
1073,10.2,46399,53911,36029004900
1074,14.1,39437,45267,36029005000
1075,6.9,40948,54513,36029005100
1076,6.3,58948,79409,36029005201
1077,11.1,33019,39326,36029005202
1078,4.5,29063,49329,36029005300
1079,5.8,55917,91720,36029005400
1080,15.1,26992,36578,36029005500
1081,10.7,26630,36470,36029005600
1082,14.6,19631,36232,36029005700
1083,16.1,26398,34366,36029005801
1084,10.2,25798,38052,36029005802
1085,22.2,19545,38068,36029005900
1086,8.9,26638,35614,36029006100
1087,15.0,-666666666,-666666666,36029006201
1088,7.3,56719,73946,36029006301
1089,1.9,75382,113520,36029006302
1090,3.8,45165,61346,36029006501
1091,10.1,30538,45067,36029006601
1092,6.6,32433,55755,36029006602
1093,7.4,45825,51784,36029006701
1094,5.1,36563,55747,36029006702
1095,4.3,37583,57492,36029006800
1096,21.0,19199,27118,36029006901
1097,20.6,20250,34507,36029006902
1098,7.8,20462,36108,36029007000
1099,15.7,17675,26558,36029007101
1100,22.7,16840,27134,36029007102
1101,12.5,44571,111078,36029007202
1102,5.2,80729,85464,36029007302
1103,6.3,64688,78732,36029007303
1104,4.0,95556,106890,36029007304
1105,5.9,52722,66395,36029007600
1106,8.9,40890,50596,36029007700
1107,9.4,53418,57017,36029007800
1108,2.9,64417,76551,36029007901
1109,5.0,55833,67673,36029007902
1110,5.4,61454,71712,36029007903
1111,6.3,56875,62711,36029007904
1112,2.1,62546,63872,36029007905
1113,2.3,61039,65579,36029008001
1114,3.4,58431,66389,36029008002
1115,6.8,56344,60094,36029008003
1116,5.2,47690,60512,36029008101
1117,7.2,65340,81159,36029008102
1118,2.8,52454,59669,36029008201
1119,5.5,48186,58510,36029008202
1120,13.5,22118,32871,36029008300
1121,7.1,43693,49903,36029008400
1122,6.2,49028,63776,36029008500
1123,5.1,56848,65612,36029008600
1124,6.8,52173,62808,36029008700
1125,5.3,44788,57798,36029008800
1126,7.4,64323,88527,36029008900
1127,2.8,78375,96154,36029009004
1128,2.3,81170,113518,36029009006
1129,2.9,124682,176661,36029009007
1130,6.7,64167,89363,36029009008
1131,5.3,85417,109588,36029009009
1132,5.5,103185,110197,36029009010
1133,3.7,86701,100300,36029009104
1134,3.1,71295,73618,36029009106
1135,6.5,54434,69160,36029009107
1136,5.8,58514,75469,36029009109
1137,7.3,-666666666,-999999999,36029009110
1138,3.0,23820,50460,36029009112
1139,7.0,96474,112317,36029009113
1140,6.9,79390,91439,36029009114
1141,6.3,31233,39648,36029009115
1142,8.3,49722,70613,36029009116
1143,7.1,46136,49977,36029009200
1144,10.2,39163,60937,36029009301
1145,5.8,53042,66859,36029009302
1146,3.7,75054,89550,36029009401
1147,4.9,77208,99210,36029009402
1148,5.6,93621,117209,36029009501
1149,3.3,68317,82565,36029009502
1150,0.4,51332,79267,36029009600
1151,4.4,50919,60334,36029009701
1152,7.1,52324,57571,36029009702
1153,7.9,46569,53669,36029009800
1154,11.6,41728,50117,36029009900
1155,6.5,51172,54815,36029010001
1156,5.7,40801,53862,36029010002
1157,8.6,42939,53843,36029010003
1158,8.2,59574,66175,36029010101
1159,11.6,32834,40830,36029010102
1160,7.4,47349,55232,36029010103
1161,6.5,64953,71302,36029010201
1162,7.5,48910,59663,36029010202
1163,21.3,48942,50919,36029010300
1164,10.8,35514,42170,36029010400
1165,9.7,44934,51148,36029010500
1166,9.2,50882,54136,36029010600
1167,4.1,48149,53612,36029010700
1168,10.3,52625,55919,36029010803
1169,7.7,53281,67208,36029010804
1170,7.9,54082,66955,36029010805
1171,5.2,42889,55644,36029010807
1172,4.4,51184,57738,36029010808
1173,5.5,72281,78299,36029010809
1174,7.9,46964,53273,36029010901
1175,5.6,35435,44322,36029010902
1176,11.0,47647,52650,36029011000
1177,8.7,54167,59540,36029011100
1178,11.3,56071,68530,36029011200
1179,11.4,54191,58528,36029011300
1180,14.0,46065,48010,36029011400
1181,6.8,47202,58186,36029011500
1182,2.3,52500,57069,36029011600
1183,9.5,46489,57608,36029011700
1184,4.5,50233,61283,36029011800
1185,4.0,57154,66395,36029012001
1186,3.2,62866,79134,36029012002
1187,7.1,69420,77015,36029012003
1188,3.6,36875,43298,36029012300
1189,17.1,27033,36360,36029012400
1190,16.7,44590,56565,36029012501
1191,5.5,46563,58028,36029012502
1192,14.6,43409,51196,36029012800
1193,6.0,53429,57237,36029012901
1194,3.2,53405,66022,36029012902
1195,7.0,46397,52627,36029013001
1196,15.3,48365,61656,36029013002
1197,6.6,58204,79291,36029013101
1198,4.5,91496,102494,36029013102
1199,9.8,57740,68390,36029013201
1200,4.5,92214,107034,36029013202
1201,4.6,63988,74006,36029013300
1202,6.1,76544,80302,36029013400
1203,6.0,73750,105421,36029013501
1204,4.0,131689,161589,36029013502
1205,4.3,80298,95934,36029013600
1206,2.8,57902,72404,36029013701
1207,2.3,84753,117824,36029013702
1208,4.5,83116,94566,36029013800
1209,0.7,65365,93168,36029013900
1210,4.9,63705,81115,36029014000
1211,2.7,68000,81989,36029014101
1212,4.5,80948,89522,36029014102
1213,4.6,56250,69478,36029014204
1214,3.1,112695,116998,36029014206
1215,6.5,70709,84665,36029014207
1216,4.3,88014,102303,36029014208
1217,5.0,84536,91540,36029014209
1218,8.5,57719,69748,36029014300
1219,11.8,45635,56299,36029014400
1220,6.6,58135,61084,36029014501
1221,10.1,34583,44583,36029014502
1222,4.5,73566,82157,36029014601
1223,3.0,99830,140543,36029014603
1224,1.4,109659,140782,36029014604
1225,2.5,85278,99805,36029014701
1226,4.6,73095,110336,36029014702
1227,8.9,50183,60760,36029014801
1228,4.8,56890,74826,36029014803
1229,8.6,50504,59248,36029014901
1230,8.6,70758,76466,36029014903
1231,-666666666.0,-666666666,-666666666,36029014904
1232,5.7,79828,86503,36029015001
1233,3.9,64702,83816,36029015002
1234,7.4,57232,64857,36029015003
1235,4.5,75701,91795,36029015101
1236,4.2,62000,71395,36029015102
1237,3.4,77599,85161,36029015201
1238,7.8,64107,71433,36029015202
1239,4.4,62147,71155,36029015301
1240,10.5,59007,68117,36029015302
1241,12.0,60385,64319,36029015401
1242,6.5,71315,80171,36029015402
1243,4.1,53708,59568,36029015501
1244,13.2,42742,62481,36029015503
1245,9.7,60206,66730,36029015504
1246,11.9,60574,68188,36029015600
1247,9.3,63548,68125,36029015700
1248,4.0,55203,67442,36029015800
1249,7.1,47101,56436,36029015900
1250,0.0,-666666666,-666666666,36029016100
1251,7.0,37328,50246,36029016200
1252,25.0,27061,32966,36029016300
1253,16.0,21820,29498,36029016400
1254,12.1,43676,57683,36029016500
1255,22.2,26442,31989,36029016600
1256,11.1,34009,42737,36029016700
1257,26.2,21101,32789,36029016800
1258,6.1,50217,71177,36029016900
1259,18.9,27500,41224,36029017000
1260,13.1,25854,32638,36029017100
1261,10.3,42208,47874,36029017200
1262,7.7,74066,81064,36029017300
1263,14.7,20489,34382,36029017400
1264,12.7,37647,45742,36029017501
1265,7.5,61458,74676,36029017502
1266,20.4,31744,41136,36029940000
1267,50.0,-666666666,-999999999,36029940100
1268,-666666666.0,-666666666,-666666666,36029990000
1269,8.6,55375,67886,36031960100
1270,12.0,52903,79632,36031960200
1271,5.3,59167,70122,36031960300
1272,4.5,30515,44493,36047022200
1273,2.6,38105,49812,36047022400
1274,4.2,43348,52135,36047022600
1275,13.5,50465,68465,36047022700
1276,5.8,35089,59249,36047022800
1277,11.0,61250,75139,36047022900
1278,7.1,31061,53935,36047023000
1279,10.2,75090,74171,36047023100
1280,8.4,30574,43043,36047023200
1281,17.7,38566,59282,36047023300
1282,2.2,25804,46491,36047023400
1283,8.0,47670,70142,36047023500
1284,7.6,25466,44260,36047023600
1285,5.0,29814,61311,36047023800
1286,10.6,26327,45245,36047024000
1287,7.7,60250,66599,36047024100
1288,4.4,39219,69666,36047024200
1289,7.1,54801,68335,36047024300
1290,7.1,40855,55223,36047024400
1291,20.2,50093,58302,36047024500
1292,9.2,44489,64161,36047024600
1293,12.0,43333,58028,36047024700
1294,5.8,47935,59427,36047024800
1295,10.8,51782,63636,36047024900
1296,7.0,39848,78848,36047025000
1297,24.1,30603,50062,36047025100
1298,9.6,48161,62481,36047025200
1299,14.5,43098,62320,36047025300
1300,14.6,48688,62277,36047025400
1301,18.7,22560,28716,36047025500
1302,4.5,44940,70588,36047025600
1303,16.5,57721,69303,36047025700
1304,9.4,45484,56765,36047025800
1305,16.0,33571,45584,36047025901
1306,45.7,18715,23378,36047025902
1307,11.9,44266,59346,36047026000
1308,7.2,34167,49359,36047026100
1309,12.1,56563,78336,36047026200
1310,7.5,39286,52649,36047026300
1311,6.4,45696,60006,36047026400
1312,11.3,38558,55985,36047026500
1313,12.4,60214,71152,36047026600
1314,10.2,46000,66607,36047026700
1315,14.0,42340,52981,36047026800
1316,9.7,54653,69259,36047026900
1317,8.9,33663,54254,36047027000
1318,11.8,36667,50788,36047027100
1319,9.5,49700,71222,36047027200
1320,9.9,34545,54605,36047027300
1321,6.4,40383,53856,36047027400
1322,17.6,57357,75628,36047027500
1323,10.5,45587,66304,36047027600
1324,25.9,31250,43978,36047027700
1325,17.4,44333,55680,36047027800
1326,11.6,59410,70361,36047027900
1327,17.7,64453,84274,36047028000
1328,20.4,26081,40016,36047028100
1329,9.0,41480,65951,36047028200
1330,24.9,25652,37026,36047028300
1331,12.1,44263,62187,36047028400
1332,7.9,97083,98729,36047028501
1333,26.0,20000,28737,36047028502
1334,4.8,49003,60865,36047028600
1335,15.0,22232,45606,36047028700
1336,6.0,40428,58574,36047028800
1337,27.6,25840,44101,36047028900
1338,11.9,49435,59153,36047029000
1339,24.0,40093,59265,36047029100
1340,10.9,36644,52484,36047029200
1341,19.5,30181,52148,36047029300
1342,10.0,50724,60762,36047029400
1343,6.6,57181,71376,36047029500
1344,12.1,37105,53841,36047029600
1345,18.6,51410,69115,36047029700
1346,4.6,51363,86087,36047029800
1347,17.1,24410,33635,36047029900
1348,5.0,47552,61107,36047030000
1349,11.8,48688,57246,36047030100
1350,14.4,53892,69629,36047030200
1351,9.1,24643,36881,36047030300
1352,10.7,41588,54523,36047030400
1353,9.1,55050,67187,36047030500
1354,10.2,39936,66627,36047030600
1355,17.2,25606,33929,36047030700
1356,5.9,57500,68391,36047030800
1357,11.0,29909,50285,36047030900
1358,11.2,40938,52368,36047031100
1359,6.4,35660,51458,36047031300
1360,8.9,42022,53530,36047031400
1361,18.8,49353,59656,36047031500
1362,11.0,40833,55174,36047031701
1363,12.0,46406,78660,36047031702
1364,24.4,42292,53351,36047031900
1365,14.3,36798,51315,36047032100
1366,19.4,47972,58461,36047032300
1367,21.8,39807,57642,36047032500
1368,24.1,22493,39152,36047032600
1369,13.9,51419,70609,36047032700
1370,20.3,39805,49898,36047032800
1371,17.0,51014,52763,36047032900
1372,24.5,20705,38051,36047033000
1373,11.2,37500,48605,36047033100
1374,11.0,45288,54258,36047033300
1375,8.0,57260,70489,36047033500
1376,11.8,56818,72026,36047033600
1377,10.0,41830,59520,36047033700
1378,8.5,42895,55795,36047033900
1379,21.1,19022,27291,36047034000
1380,5.1,49583,60876,36047034100
1381,22.3,15167,36874,36047034200
1382,12.9,25494,44592,36047034300
1383,17.2,31500,41520,36047034500
1384,13.5,27524,36206,36047034700
1385,13.7,36563,56008,36047034800
1386,12.5,30817,39860,36047034900
1387,12.1,30879,42541,36047035000
1388,17.5,24500,35336,36047035100
1389,0.0,11641,17309,36047035200
1390,9.0,37064,52776,36047035300
1391,8.5,47740,63933,36047035400
1392,10.3,32483,44841,36047035500
1393,11.6,31795,49181,36047035601
1394,3.7,33558,51618,36047035602
1395,17.8,21384,29566,36047035700
1396,18.7,30685,38753,36047035900
1397,8.5,25030,52704,36047036001
1398,3.0,16477,32504,36047036002
1399,22.8,23500,46961,36047036100
1400,16.1,27930,43517,36047036200
1401,8.9,28706,41179,36047036300
1402,8.2,37795,53444,36047036400
1403,12.0,40526,46165,36047036501
1404,24.6,37708,73482,36047036502
1405,9.5,33951,51455,36047036600
1406,14.1,40679,52497,36047036700
1407,12.3,30000,37695,36047036900
1408,7.3,66993,94790,36047037000
1409,13.4,44617,54887,36047037100
1410,14.8,30426,42510,36047037300
1411,10.6,52083,66816,36047037401
1412,11.1,26445,47449,36047037402
1413,14.7,43942,51798,36047037500
1414,9.8,47093,66796,36047037700
1415,11.7,41154,53501,36047037900
1416,17.1,23664,36146,36047038100
1417,22.1,16888,34314,36047038200
1418,8.9,57835,71429,36047038300
1419,17.9,38333,49866,36047038500
1420,7.8,43603,52184,36047038600
1421,24.1,29882,49594,36047038700
1422,9.9,47616,66992,36047038800
1423,9.4,43326,59577,36047038900
1424,3.3,45320,73806,36047039000
1425,15.9,37841,47454,36047039100
1426,11.6,35550,44954,36047039200
1427,12.3,54583,73729,36047039300
1428,18.7,44722,74370,36047039400
1429,19.5,25842,41679,36047039500
1430,10.1,45765,83806,36047039600
1431,17.9,35160,45087,36047039700
1432,12.5,44808,62766,36047039800
1433,15.3,39233,47852,36047039900
1434,11.7,43690,51101,36047040000
1435,13.7,42052,51384,36047040100
1436,3.5,40978,63495,36047040200
1437,25.8,26566,39567,36047040300
1438,11.3,39461,73057,36047040400
1439,24.0,50179,50329,36047040500
1440,12.0,45486,57748,36047040600
1441,-666666666.0,-666666666,-666666666,36047040700
1442,15.5,45511,57704,36047040800
1443,14.6,34547,49420,36047040900
1444,17.8,47424,64208,36047041000
1445,10.7,35632,46541,36047041100
1446,7.5,47371,93005,36047041200
1447,10.5,38350,47401,36047041300
1448,10.1,48750,61628,36047041401
1449,8.8,31063,83755,36047041402
1450,19.9,51386,56974,36047041500
1451,8.3,44679,73413,36047041600
1452,22.1,27552,37589,36047041700
1453,8.8,24984,60543,36047041800
1454,20.0,37763,48128,36047041900
1455,4.2,50000,80082,36047042000
1456,16.2,32864,48103,36047042100
1457,4.5,60250,86620,36047042200
1458,13.4,45648,59672,36047042300
1459,10.3,41977,60311,36047042400
1460,17.8,42309,51097,36047042500
1461,11.7,45878,60073,36047042600
1462,13.7,45115,55144,36047042700
1463,8.4,49511,60284,36047042800
1464,13.2,44894,53220,36047042900
1465,8.2,40771,53817,36047043000
1466,12.5,35867,55695,36047043100
1467,8.0,42462,58057,36047043200
1468,18.2,32883,46823,36047043300
1469,12.2,44375,58028,36047043400
1470,6.5,70378,87691,36047095800
1471,-666666666.0,-666666666,-666666666,36047096000
1472,5.3,67063,80019,36047096200
1473,7.9,51563,67970,36047096400
1474,4.1,74345,84162,36047096600
1475,9.5,59417,88091,36047096800
1476,7.6,75781,84690,36047097000
1477,10.8,65339,69853,36047097400
1478,13.8,21156,31477,36047098200
1479,7.4,82625,86882,36047098400
1480,7.6,66633,73609,36047098600
1481,8.8,53854,68465,36047098800
1482,10.4,58681,70458,36047099000
1483,10.5,68523,68808,36047099200
1484,5.5,67019,74453,36047099400
1485,11.7,77611,94134,36047099600
1486,8.5,67569,81435,36047099800
1487,8.3,68953,78638,36047100400
1488,12.8,59000,76679,36047100600
1489,14.1,59375,74163,36047100800
1490,14.1,61033,72551,36047101000
1491,10.2,64811,75749,36047101200
1492,9.4,70833,79796,36047101400
1493,10.2,97679,102328,36047101600
1494,2.9,85388,92698,36047101800
1495,14.4,94405,93656,36047102000
1496,8.1,53984,68212,36047102200
1497,13.0,57533,66162,36047102400
1498,5.8,69574,82178,36047102600
1499,12.6,70924,90972,36047102800
1500,32.3,17092,27079,36047103400
1501,12.4,27552,40234,36047105801
1502,19.2,27724,35580,36047105804
1503,7.5,66563,71681,36047107000
1504,12.9,60319,76833,36047107800
1505,20.4,45714,57446,36047109800
1506,7.7,34462,47456,36047110400
1507,18.3,27846,33964,36047110600
1508,25.6,20675,32920,36047111000
1509,9.6,36463,44036,36047111600
1510,23.3,30564,42472,36047111800
1511,14.4,26719,46624,36047112000
1512,7.6,29950,42752,36047112200
1513,7.9,40580,54448,36047112400
1514,19.2,38902,44903,36047112600
1515,16.8,38235,48319,36047112800
1516,16.7,28500,41341,36047113000
1517,7.8,53587,63454,36047113200
1518,21.9,17308,34421,36047113400
1519,8.4,37048,55253,36047114201
1520,12.5,36333,40320,36047114202
1521,12.2,24333,31238,36047114400
1522,11.2,31477,42776,36047114600
1523,19.3,33438,49715,36047115000
1524,11.2,27155,42709,36047115200
1525,19.9,14154,31736,36047115600
1526,21.0,43806,56469,36047115800
1527,7.4,24766,32429,36047116000
1528,10.8,46463,63555,36047116200
1529,15.6,38137,43769,36047116400
1530,17.0,30060,36924,36047116600
1531,10.3,26921,39648,36047116800
1532,15.0,37463,43979,36047117000
1533,7.8,48897,61592,36047117201
1534,8.5,45938,63273,36047117202
1535,6.9,49472,60092,36047117400
1536,8.8,43000,52712,36047117601
1537,8.1,31543,47872,36047117602
1538,6.6,36555,58328,36047117800
1539,-666666666.0,-666666666,-666666666,36047118000
1540,6.2,35789,47680,36047118201
1541,8.6,43385,58867,36047118202
1542,6.3,47204,51242,36047118400
1543,12.5,42446,51021,36047118600
1544,9.2,26962,45092,36047118800
1545,13.2,31926,37508,36047119000
1546,10.4,29087,40120,36047119200
1547,9.7,37981,50375,36047119400
1548,6.1,33043,43311,36047119600
1549,13.6,37938,44324,36047119800
1550,14.6,31599,41936,36047120000
1551,6.2,46944,61096,36047120200
1552,12.5,33991,43466,36047120800
1553,25.1,16943,27279,36047121000
1554,17.4,17839,23073,36047121400
1555,14.6,38665,51281,36047122000
1556,4.9,29328,44755,36047123700
1557,6.4,99637,118865,36047150200
1558,5.0,88750,119390,36047152200
1559,-666666666.0,-666666666,-666666666,36047990100
1560,10.3,44306,56596,36049950100
1561,7.6,45194,59239,36049950200
1562,7.3,51004,61198,36049950300
1563,10.6,49214,63908,36049950400
1564,12.8,42447,57889,36049950500
1565,15.7,40083,52028,36049950600
1566,7.7,47635,57982,36049950700
1567,7.2,54533,65665,36051030100
1568,7.8,53565,62548,36051030201
1569,3.0,51784,68690,36051030202
1570,1.5,63900,72499,36051030300
1571,5.1,51563,63029,36051030400
1572,6.8,-666666666,-666666666,36051030500
1573,2.6,49783,58683,36051030600
1574,5.3,69864,75127,36051030700
1575,8.0,53995,60248,36051030800
1576,6.8,35139,45162,36051030900
1577,0.0,-666666666,-999999999,36051031000
1578,6.3,57028,67546,36051031100
1579,8.8,42044,53871,36051031200
1580,4.5,49712,57676,36051031300
1581,11.1,39345,49291,36051031400
1582,10.2,43906,49592,36053030101
1583,7.3,36058,52552,36053030102
1584,4.3,57215,79352,36053030103
1585,3.3,46528,55788,36053030200
1586,4.8,47798,55862,36053030300
1587,4.9,61171,69749,36053030401
1588,3.5,66844,80729,36053030402
1589,1.9,62949,67278,36053030403
1590,2.6,52203,79781,36053030501
1591,5.3,73611,111432,36053030502
1592,5.5,56707,69910,36053030600
