,unemployed,unemployed%,mean_houshold_income,geoid
866,0,0.0,29088,36029003901
867,318,10.1,37530,36029004001
868,237,6.9,39969,36029004100
869,215,8.6,39607,36029004200
870,344,8.3,43993,36029004300
871,180,5.9,42465,36029004401
872,167,9.2,24791,36029004402
873,94,2.0,74198,36029004500
874,78,2.6,48966,36029004601
875,25,2.1,-666666666,36029004602
876,318,5.3,45412,36029004700
877,136,4.1,86720,36029004800
878,191,3.8,49703,36029004900
879,115,5.6,37291,36029005000
880,140,4.2,41424,36029005100
881,97,3.5,68341,36029005201
882,198,7.5,44238,36029005202
883,71,5.9,52900,36029005300
884,128,4.0,117465,36029005400
885,175,5.4,33108,36029005500
886,256,9.5,28983,36029005600
887,107,4.7,38640,36029005700
888,268,10.5,42366,36029005801
889,206,6.9,45053,36029005802
890,204,7.5,30900,36029005900
891,256,7.7,28838,36029006100
892,187,7.6,-666666666,36029006201
893,290,7.5,57621,36029006301
894,1,0.0,118002,36029006302
895,50,2.2,52971,36029006501
896,121,4.9,43923,36029006601
897,74,3.8,57446,36029006602
898,158,4.2,45141,36029006701
899,262,8.9,44939,36029006702
900,267,8.8,49733,36029006800
901,450,19.3,24795,36029006901
902,377,11.3,38662,36029006902
903,152,6.3,32862,36029007000
904,374,13.4,23464,36029007101
905,229,10.6,23373,36029007102
906,20,1.7,76921,36029007202
907,261,4.2,88785,36029007302
908,193,3.5,77086,36029007303
909,140,3.4,100315,36029007304
910,92,3.8,57328,36029007600
911,138,3.6,58388,36029007700
912,190,4.7,53059,36029007800
913,85,3.3,62858,36029007901
914,184,3.6,60909,36029007902
915,136,4.6,68020,36029007903
916,104,4.2,49356,36029007904
917,75,1.8,63389,36029007905
918,175,3.9,56543,36029008001
919,252,5.4,63554,36029008002
920,157,3.5,58260,36029008003
921,115,2.2,58996,36029008101
922,87,2.2,85054,36029008102
923,54,2.8,54749,36029008201
924,125,3.9,45894,36029008202
925,172,9.0,30871,36029008300
926,139,7.3,42657,36029008400
927,129,6.4,54352,36029008500
928,89,2.3,65983,36029008600
929,263,6.8,57308,36029008700
930,70,2.4,53129,36029008800
931,152,4.4,92998,36029008900
932,55,1.9,95594,36029009004
933,176,2.9,92335,36029009006
934,109,1.8,164896,36029009007
935,193,5.0,86624,36029009008
936,186,5.1,94088,36029009009
937,189,4.5,116503,36029009010
938,72,2.2,115401,36029009104
939,72,2.9,69284,36029009106
940,182,5.0,59843,36029009107
941,106,4.1,61913,36029009109
942,291,5.6,-666666666,36029009110
943,61,2.4,50846,36029009112
944,250,4.7,103551,36029009113
945,94,2.9,81115,36029009114
946,35,1.2,34413,36029009115
947,209,4.9,66501,36029009116
948,164,4.4,46385,36029009200
949,341,7.5,44847,36029009301
950,64,2.9,61314,36029009302
951,57,1.2,80147,36029009401
952,43,1.2,90097,36029009402
953,142,3.5,111797,36029009501
954,247,4.2,72878,36029009502
955,139,2.7,81731,36029009600
956,101,3.7,55783,36029009701
957,188,5.1,56124,36029009702
958,75,5.9,49162,36029009800
959,166,5.3,42554,36029009900
960,172,7.9,49656,36029010001
961,202,5.5,51812,36029010002
962,144,4.6,54293,36029010003
963,192,5.2,58471,36029010101
964,271,9.4,44983,36029010102
965,94,2.8,56559,36029010103
966,90,3.8,65075,36029010201
967,26,1.0,50676,36029010202
968,35,3.4,47230,36029010300
969,89,5.4,50609,36029010400
970,103,5.6,40402,36029010500
971,96,4.6,55339,36029010600
972,97,4.2,54069,36029010700
973,53,2.8,61926,36029010803
974,124,3.7,60646,36029010804
975,145,3.2,65565,36029010805
976,249,5.7,53933,36029010807
977,93,2.8,56767,36029010808
978,125,4.6,73534,36029010809
979,67,3.1,55437,36029010901
980,86,2.1,45358,36029010902
981,49,3.3,43548,36029011000
982,81,4.8,47423,36029011100
983,198,3.3,68976,36029011200
984,130,3.4,53133,36029011300
985,141,8.6,39783,36029011400
986,94,8.5,53053,36029011500
987,9,0.5,50807,36029011600
988,162,4.8,55265,36029011700
989,144,4.8,59311,36029011800
990,81,2.5,59564,36029012001
991,68,2.5,69114,36029012002
992,112,2.7,74554,36029012003
993,52,2.1,39422,36029012300
994,48,2.6,36169,36029012400
995,128,3.5,47662,36029012501
996,97,5.9,54501,36029012502
997,79,3.8,46578,36029012800
998,273,4.7,58253,36029012901
999,118,4.0,57645,36029012902
1000,92,3.6,52229,36029013001
1001,142,3.4,62186,36029013002
1002,139,2.6,74218,36029013101
1003,236,3.9,100215,36029013102
1004,201,4.1,67617,36029013201
1005,151,3.6,91471,36029013202
1006,152,5.6,63858,36029013300
1007,126,2.5,83664,36029013400
1008,129,2.3,82891,36029013501
1009,64,1.2,142742,36029013502
1010,55,2.3,91387,36029013600
1011,155,3.0,64147,36029013701
1012,45,1.0,104411,36029013702
1013,151,2.4,102293,36029013800
1014,15,0.9,86868,36029013900
1015,29,0.9,83444,36029014000
1016,30,0.6,88269,36029014101
1017,173,4.1,93681,36029014102
1018,114,4.1,67745,36029014204
1019,74,1.5,101030,36029014206
1020,188,4.5,77656,36029014207
1021,117,3.1,88525,36029014208
1022,115,3.4,78520,36029014209
1023,141,2.8,68437,36029014300
1024,306,8.4,46360,36029014400
1025,60,2.0,61146,36029014501
1026,37,2.0,45205,36029014502
1027,108,2.7,73748,36029014601
1028,117,3.4,121640,36029014603
1029,159,2.9,129746,36029014604
1030,93,2.3,94230,36029014701
1031,138,2.3,97141,36029014702
1032,149,7.8,50104,36029014801
1033,225,4.7,65412,36029014803
1034,141,6.8,58342,36029014901
1035,252,4.0,71043,36029014903
1036,0,0.0,-666666666,36029014904
1037,233,5.4,81597,36029015001
1038,124,5.2,63360,36029015002
1039,68,2.4,66796,36029015003
1040,55,2.1,82121,36029015101
1041,112,5.2,76614,36029015102
1042,76,3.0,78950,36029015201
1043,249,6.6,70167,36029015202
1044,121,3.0,74871,36029015301
1045,54,2.5,75910,36029015302
1046,116,5.5,61230,36029015401
1047,152,3.4,83629,36029015402
1048,77,5.0,53966,36029015501
1049,82,4.0,66916,36029015503
1050,145,4.3,60343,36029015504
1051,98,6.0,60773,36029015600
1052,144,5.2,67004,36029015700
1053,94,2.8,61558,36029015800
1054,90,2.6,51030,36029015900
1055,0,0.0,-666666666,36029016100
1056,112,4.9,53958,36029016200
1057,268,12.4,51610,36029016300
1058,136,6.0,29192,36029016400
1059,118,10.2,43139,36029016500
1060,258,11.7,32113,36029016600
1061,94,4.4,51708,36029016700
1062,244,8.9,31241,36029016800
1063,272,7.7,69666,36029016900
1064,229,9.5,32747,36029017000
1065,340,11.5,31469,36029017100
1066,70,3.5,43336,36029017200
1067,239,4.0,77212,36029017300
1068,193,6.8,30140,36029017400
1069,84,6.1,39437,36029017501
1070,141,6.8,56780,36029017502
1071,198,12.4,70386,36029940000
1072,0,0.0,-999999999,36029940100
1073,0,-666666666.0,-666666666,36029990000
1074,110,5.5,61762,36031960100
1075,60,3.0,73494,36031960200
1076,70,3.4,60330,36031960300
1077,148,6.4,71682,36031960498
1078,205,3.8,61953,36031960598
1079,46,3.0,62932,36031960700
1080,86,5.5,55315,36031960800
1081,101,3.2,59227,36031960900
1082,113,2.9,51922,36031961000
1083,83,5.3,62560,36031961100
1084,252,6.0,50072,36031961200
1085,38,1.9,51014,36031961300
1086,59,5.3,52968,36031961400
1087,118,5.2,47623,36033940000
1088,141,4.1,52305,36033950100
1089,178,5.5,49133,36033950200
1090,189,3.9,50941,36033950300
1091,166,4.7,55762,36033950400
1092,101,3.5,49710,36033950501
1093,40,0.6,57118,36033950502
1094,59,3.6,58443,36033950600
1095,192,9.6,45222,36033950700
1096,61,2.4,59039,36033950800
1097,98,3.6,55393,36033950900
1098,89,4.6,53800,36033951000
1099,135,4.4,54462,36033951100
1100,67,4.0,60167,36033951200
1101,168,7.7,52029,36035970100
1102,152,6.9,54786,36035970200
1103,65,2.3,53365,36035970300
1104,67,4.1,61469,36035970400
1105,145,4.4,47575,36035970500
1106,178,2.9,74447,36035970600
1107,277,10.2,35133,36035970700
1108,218,10.5,33608,36035970800
1109,311,10.3,40505,36035970900
1110,58,2.8,52756,36035971000
1111,148,6.3,48796,36035971100
1112,273,8.3,45740,36035971200
1113,64,1.7,56965,36035971300
1114,183,6.5,80981,36035971400
1115,195,4.5,75780,36035971500
1116,13,3.1,34923,36037940100
1117,323,7.3,64934,36037950100
1118,137,3.0,59171,36037950200
1119,268,5.2,57719,36037950300
1120,186,3.4,72287,36037950400
1121,113,4.8,47463,36037950500
1122,156,9.4,57072,36037950600
1123,104,5.6,40589,36037950700
1124,178,6.4,48488,36037950800
1125,70,3.4,65137,36037950900
1126,34,2.0,34524,36037951000
1127,112,2.7,70701,36037951100
1128,198,5.3,58223,36037951200
1129,118,3.6,67139,36037951300
1130,130,2.9,63675,36037951400
1131,167,6.3,69468,36039080100
1132,63,2.1,53295,36039080201
1133,78,3.8,56117,36039080202
1134,189,7.7,53489,36039080300
1135,32,1.4,43167,36039080401
1136,102,5.6,58064,36039080402
1137,171,9.5,73245,36039080501
1138,76,2.2,50469,36039080502
1139,110,4.8,65590,36039080600
1140,83,3.4,63505,36039080700
1141,0,0.0,-666666666,36039080800
1142,58,1.7,64257,36039080900
1143,173,4.7,61226,36039081000
1144,158,4.8,60104,36039081101
1145,83,2.9,62658,36039081102
1146,15,1.4,66329,36041950100
1147,30,2.7,54637,36041950300
1148,12,1.0,63181,36041950400
1149,0,0.0,69705,36041950500
1150,233,4.7,60975,36043010100
1151,137,4.7,49745,36043010201
1152,98,3.1,56714,36043010202
1153,163,3.8,63095,36043010300
1154,248,9.4,36576,36043010400
1155,38,1.7,43466,36043010501
1156,27,1.9,57790,36043010502
1157,71,3.2,47751,36043010701
1158,150,8.5,54605,36043010702
1159,124,4.4,57381,36043010900
1160,114,6.3,48010,36043011001
1161,131,5.1,55774,36043011002
1162,44,2.5,30211,36043011100
1163,72,1.5,43415,36043011200
1164,95,6.6,65440,36043011301
1165,61,2.2,53699,36043011302
1166,145,3.8,57188,36043011400
1167,114,4.6,58198,36043011501
1168,23,1.3,56310,36043011502
1169,191,5.8,52637,36045060100
1170,323,5.3,61568,36045060200
1171,123,3.7,66727,36045060300
1172,173,3.3,60725,36045060400
1173,181,4.6,54878,36045060500
1174,351,6.9,56202,36045060600
1175,217,6.7,53590,36045060700
1176,233,4.8,40685,36045060803
1177,173,5.3,35997,36045060804
1178,136,2.7,51594,36045060900
1179,126,4.2,53268,36045061000
1180,343,6.8,63296,36045061100
1181,207,8.4,39538,36045061200
1182,156,7.5,39755,36045061300
1183,226,7.6,37567,36045061400
1184,174,5.6,48946,36045061500
1185,183,5.5,61731,36045061600
1186,81,4.3,67757,36045061700
1187,191,3.4,64321,36045061800
1188,85,2.9,79180,36045061900
1189,236,6.0,32728,36045062100
1190,114,3.3,64400,36045062200
1191,83,2.4,73066,36045062400
1192,257,9.5,51553,36045062500
1193,0,-666666666.0,-666666666,36045980000
1194,0,-666666666.0,-666666666,36045990001
1195,85,2.0,120502,36047000100
1196,42,5.3,68664,36047000200
1197,194,4.8,243917,36047000301
1198,165,5.6,160610,36047000501
1199,84,3.3,129703,36047000502
1200,69,2.3,229386,36047000700
1201,103,2.8,177056,36047000900
1202,10,6.8,65614,36047001100
1203,87,4.0,103006,36047001300
1204,258,13.0,69623,36047001500
1205,0,0.0,-666666666,36047001800
1206,78,6.9,52409,36047002000
1207,47,2.0,211345,36047002100
1208,120,2.8,44202,36047002200
1209,379,13.2,29620,36047002300
1210,128,6.6,17212,36047002901
1211,73,4.9,79103,36047003000
1212,181,6.9,82917,36047003100
1213,112,5.3,101046,36047003300
1214,132,5.2,95004,36047003400
1215,91,7.0,68161,36047003500
1216,226,6.0,70953,36047003600
1217,0,0.0,92312,36047003700
1218,28,2.2,106757,36047003800
1219,88,4.5,100675,36047003900
1220,246,7.0,134692,36047004100
1221,53,1.8,154472,36047004300
1222,149,7.3,150591,36047004400
1223,85,2.8,172583,36047004500
1224,23,2.5,104979,36047004600
1225,19,2.0,127087,36047004700
1226,13,0.5,131009,36047004900
1227,31,1.5,83870,36047005000
1228,108,5.6,103014,36047005100
1229,50,2.9,52292,36047005201
1230,61,2.8,87665,36047005202
1231,89,5.1,83333,36047005300
1232,111,4.1,83835,36047005400
1233,93,4.0,70759,36047005601
1234,94,7.1,77417,36047005602
1235,154,5.3,67127,36047005800
1236,98,9.7,56029,36047005900
1237,101,4.8,88295,36047006000
1238,113,5.2,78115,36047006200
1239,60,3.7,92953,36047006300
1240,168,5.2,83481,36047006400
1241,57,1.3,102807,36047006500
1242,98,3.5,65433,36047006600
1243,47,1.8,166325,36047006700
1244,106,7.6,30876,36055005700
1245,129,4.2,45239,36055005800
1246,40,4.2,38721,36055005900
1247,55,2.2,47144,36055006000
1248,82,3.9,62131,36055006100
1249,246,8.2,44244,36055006200
1250,87,3.6,42753,36055006300
1251,192,10.5,29368,36055006400
1252,108,10.9,19653,36055006500
1253,149,10.4,30540,36055006600
1254,134,6.0,49972,36055006700
1255,270,11.4,53774,36055006800
1256,135,9.2,21364,36055006900
1257,174,7.2,46520,36055007000
1258,135,5.7,44585,36055007100
1259,133,5.1,33467,36055007500
1260,142,5.6,72068,36055007600
1261,58,2.4,69010,36055007700
1262,61,2.6,73253,36055007801
1263,37,2.8,99867,36055007802
1264,87,7.6,29894,36055007900
1265,203,13.2,32220,36055008000
1266,139,4.4,40041,36055008100
1267,118,4.7,49375,36055008200
1268,205,6.2,39239,36055008301
1269,306,15.4,40822,36055008400
1270,227,6.9,41366,36055008500
1271,314,7.8,50898,36055008600
1272,235,7.7,38783,36055008701
1273,40,4.3,34210,36055008702
1274,160,8.7,37921,36055008800
1275,35,3.9,25422,36055009200
1276,220,11.8,23232,36055009301
1277,85,6.6,32195,36055009302
1278,318,6.9,27227,36055009400
1279,213,8.3,55128,36055009500
1280,156,14.6,30073,36055009601
1281,127,10.3,28439,36055009602
1282,97,6.4,33729,36055009603
1283,94,11.1,23057,36055009604
1284,111,3.6,78807,36055010100
1285,86,2.8,83984,36055010200
1286,152,5.0,76519,36055010300
1287,132,3.2,59610,36055010400
1288,90,2.5,85147,36055010500
1289,158,7.6,49068,36055010601
1290,76,2.3,58504,36055010602
1291,76,2.6,65209,36055010700
1292,121,4.9,70840,36055010800
1293,169,4.1,33781,36055010901
1294,195,6.8,47133,36055010902
1295,166,4.1,62158,36055011000
1296,137,3.9,59336,36055011100
1297,22,0.7,94709,36055011201
1298,20,1.2,76341,36055011203
1299,125,3.2,114306,36055011205
1300,159,4.1,81324,36055011207
1301,83,1.9,53105,36055011208
1302,200,3.7,108776,36055011301
1303,124,2.8,88875,36055011302
1304,156,2.6,55724,36055011400
1305,111,2.4,95264,36055011501
1306,166,3.2,97973,36055011503
1307,36,0.8,103909,36055011504
1308,66,1.4,94753,36055011505
1309,137,3.1,75197,36055011601
1310,41,3.6,37483,36055011603
1311,21,1.0,77338,36055011604
1312,32,1.9,76699,36055011605
1313,123,2.0,91815,36055011703
1314,143,3.3,81817,36055011705
1315,55,1.4,100977,36055011706
1316,144,2.9,104572,36055011707
1317,36,1.2,160259,36055011708
1318,118,2.8,77400,36055011800
1319,197,3.9,78119,36055011901
1320,87,1.8,85411,36055011902
1321,198,8.4,47366,36055012000
1322,153,5.1,53883,36055012100
1323,85,1.8,167241,36055012201
1324,49,1.7,107193,36055012202
1325,194,4.1,123267,36055012301
1326,51,1.6,115522,36055012304
1327,99,3.1,170287,36055012305
1328,30,0.8,186200,36055012306
1329,98,4.2,76882,36055012401
1330,70,1.5,138539,36055012402
1331,59,1.5,79310,36055012500
1332,105,2.5,131545,36055012600
1333,130,4.3,94004,36055012700
1334,97,2.6,74751,36055012800
1335,103,2.2,89329,36055012900
1336,177,3.3,45759,36055013001
1337,264,4.8,79680,36055013002
1338,218,4.0,72315,36055013101
1339,595,7.2,57319,36055013103
1340,344,7.3,51352,36055013104
1341,308,5.6,54002,36047019300
1342,262,8.1,52666,36047019400
1343,124,3.7,73209,36047019500
1344,69,1.9,51811,36047019600
1345,131,4.5,100968,36047019700
1346,82,5.9,47888,36047019800
1347,102,3.8,75012,36047019900
1348,45,2.5,60573,36047020000
1349,117,4.2,81730,36047020100
1350,86,5.3,113021,36047020200
1351,58,4.1,67068,36047020300
1352,32,2.3,76989,36047020400
1353,192,7.9,88083,36047020500
1354,183,9.7,79329,36047020600
1355,198,4.4,126591,36047020700
1356,100,4.7,63639,36047020800
1357,64,2.0,68202,36047021000
1358,36,3.6,68483,36047021100
1359,249,7.3,56838,36047021200
1360,337,9.2,55759,36047021300
1361,1,0.1,52581,36047021400
1362,228,5.2,79438,36047021500
1363,114,4.7,51521,36047021600
1364,145,5.0,48917,36047021700
1365,121,4.7,45345,36047021800
1366,172,5.6,52117,36047021900
1367,240,8.0,41928,36047022000
1368,329,10.3,49968,36047022100
1369,136,5.5,60482,36047022200
1370,38,1.2,45678,36047022400
1371,105,5.6,53393,36047022600
1372,146,5.7,68132,36047022700
1373,89,3.8,60408,36047022800
1374,252,10.2,62543,36047022900
1375,108,3.7,38990,36047023000
1376,110,3.9,68944,36047023100
1377,84,2.2,39283,36047023200
1378,306,8.2,45563,36047023300
1379,102,3.2,55700,36047023400
1380,59,3.0,62271,36047023500
1381,99,3.1,53154,36047023600
1382,106,3.5,52699,36047023800
1383,145,4.5,55564,36047024000
1384,86,4.7,65165,36047024100
1385,42,2.5,74956,36047024200
1386,153,5.3,43793,36047024300
1387,117,5.2,57569,36047024400
1388,126,3.9,54604,36047024500
1389,121,5.4,62870,36047024600
1390,192,11.2,48669,36047024700
1391,104,5.6,61410,36047024800
1392,204,6.3,54972,36047024900
1393,51,3.2,57458,36047025000
1394,357,12.0,37107,36047025100
1395,239,5.3,53501,36047025200
1396,136,7.7,53059,36047025300
1397,141,5.0,52266,36047025400
1398,290,7.7,24772,36047025500
1399,120,4.5,59556,36047025600
1400,57,4.3,37490,36047025700
1401,172,4.4,60087,36047025800
1402,158,11.7,43359,36047025901
1403,48,1.8,28733,36047025902
1404,189,6.6,57164,36047026000
1405,266,8.1,39802,36047026100
1406,120,5.8,73880,36047026200
1407,78,5.6,41461,36047026300
1408,132,4.0,55167,36047026400
1409,116,3.9,53722,36047026500
1410,170,6.1,73807,36047026600
1411,157,4.1,73720,36047026700
1412,221,6.7,63409,36047026800
1413,98,5.0,54278,36047026900
1414,38,2.5,52821,36047027000
1415,135,6.1,56067,36047027100
1416,72,2.9,51568,36047027200
1417,128,4.9,49573,36047027300
1418,42,2.0,52550,36047027400
1419,274,8.2,63380,36047027500
1420,103,3.6,53954,36047027600
1421,154,6.2,47532,36047027700
1422,104,4.6,48134,36047027800
1423,123,4.9,53828,36047027900
1424,82,6.1,60246,36047028000
1425,208,7.0,36565,36047028100
1426,60,2.7,46188,36047028200
1427,273,11.4,34157,36047028300
1428,95,3.5,42830,36047028400
1429,25,4.1,76420,36047028501
1430,269,12.1,23278,36047028502
1431,161,4.4,44835,36047028600
1432,214,9.0,39222,36047028700
1433,42,1.9,48428,36047028800
1434,183,7.0,42580,36047028900
1435,44,1.7,47378,36047029000
1436,316,15.2,44155,36047029100
1437,17,1.2,34881,36047029200
1438,65,2.5,42022,36047029300
1439,43,2.2,50089,36047029400
1440,156,5.4,64878,36047029500
1441,56,1.6,49760,36047029600
1442,212,7.4,67462,36047029700
1443,69,2.4,61350,36047029800
1444,44,3.2,36892,36047029900
1445,101,3.5,51288,36047030000
1446,177,9.0,61510,36047030100
1447,161,4.9,56029,36047030200
1448,115,3.9,35699,36047030300
1449,86,2.6,54389,36047030400
1450,403,8.4,57535,36047030500
1451,85,4.8,58191,36047030600
1452,178,5.4,31234,36047030700
1453,73,4.7,50499,36047030800
1454,47,3.8,42683,36047030900
1455,146,7.4,46736,36047031100
1456,166,4.9,36113,36047031300
1457,101,2.8,57323,36047031400
1458,236,6.0,43574,36047031500
1459,166,5.8,46088,36047031701
1460,129,4.9,81838,36047031702
1461,234,9.0,49029,36047031900
1462,500,11.4,46341,36047032100
1463,300,9.6,50247,36047032300
1464,693,13.3,47726,36047032500
1465,670,12.5,37073,36047032600
1466,152,5.3,52748,36047032700
1467,152,5.7,52596,36047032800
1468,262,6.3,46135,36047032900
1469,285,8.2,33956,36047033000
1470,135,4.6,50881,36047033100
1471,58,1.8,54616,36047033300
1472,104,5.1,75961,36047033500
1473,202,5.6,78647,36047033600
1474,141,4.5,57774,36047033700
1475,151,4.5,51868,36047033900
1476,84,3.5,31380,36047034000
1477,129,5.3,44926,36047034100
1478,264,5.4,27405,36047034200
1479,147,4.2,32585,36047034300
1480,83,5.7,51702,36047034500
1481,228,8.5,36907,36047034700
1482,128,7.8,52192,36047034800
1483,368,7.8,47259,36047034900
1484,65,2.5,50776,36047035000
1485,260,7.6,42711,36047035100
1486,78,7.3,11166,36047035200
1487,371,9.6,43518,36047035300
1488,86,1.9,51518,36047035400
1489,123,3.3,41747,36047035500
1490,42,1.7,62047,36047035601
1491,61,1.3,52027,36047035602
1492,90,6.2,30787,36047035700
1493,368,9.8,32138,36047035900
1494,65,2.5,39269,36047036001
1495,82,2.5,28166,36047036002
1496,75,4.4,29577,36047036100
1497,178,6.1,48049,36047036200
1498,55,2.2,42037,36047036300
1499,32,1.6,40734,36047036400
1500,93,5.4,43807,36047036501
1501,35,4.9,54853,36047036502
1502,184,5.3,62515,36047036600
1503,57,7.0,57230,36047036700
1504,219,6.6,35017,36047036900
1505,182,5.4,74223,36047037000
1506,151,4.7,52839,36047037100
1507,172,6.0,36616,36047037300
1508,158,4.0,67395,36047037401
1509,30,0.9,49428,36047037402
1510,180,8.4,48908,36047037500
1511,111,3.8,58596,36047037700
1512,88,3.0,55884,36047037900
1513,135,3.9,35014,36047038100
1514,429,9.8,36387,36047038200
1515,187,7.1,53222,36047038300
1516,93,3.6,48559,36047038500
1517,97,4.1,60148,36047038600
1518,232,8.3,45462,36047038700
1519,124,5.2,53618,36047038800
1520,122,6.5,43381,36047038900
1521,34,2.2,94693,36047039000
1522,69,3.5,42124,36047039100
1523,50,2.8,46407,36047039200
1524,106,4.3,50241,36047039300
1525,46,2.5,62581,36047039400
1526,195,7.2,44157,36047039500
1527,102,8.5,75179,36047039600
1528,163,6.9,47269,36047039700
1529,53,2.7,49565,36047039800
1530,281,9.1,46601,36047039900
1531,129,5.6,45141,36047040000
1532,180,7.3,39095,36047040100
1533,49,2.4,62064,36047040200
1534,174,7.0,47275,36047040300
1535,36,1.7,81804,36047040400
1536,149,10.8,64295,36047040500
1537,152,6.3,70439,36047040600
1538,0,-666666666.0,-666666666,36047040700
1539,114,4.1,56792,36047040800
1540,187,7.0,43158,36047040900
1541,47,3.2,60298,36047041000
1542,64,2.9,37032,36047041100
1543,83,3.6,56346,36047041200
1544,113,4.7,50541,36047041300
1545,56,5.9,55525,36047041401
1546,8,0.6,62412,36047041402
1547,335,12.6,41987,36047041500
1548,36,2.1,48397,36047041600
1549,182,7.1,34053,36047041700
1550,59,4.2,44097,36047041800
1551,88,3.4,42028,36047041900
1552,12,0.9,58319,36047042000
1553,175,6.0,48099,36047042100
1554,62,2.8,51551,36047042200
1555,84,3.2,47866,36047042300
1556,115,4.2,55726,36047042400
1557,156,8.0,39902,36047042500
1558,218,6.9,51246,36047042600
1559,66,1.4,45675,36047042700
1560,72,2.3,54171,36047042800
1561,226,5.0,42357,36047042900
1562,149,5.1,57231,36047043000
1563,115,3.0,34368,36047043100
1564,152,4.8,47261,36047043200
1565,194,6.0,38713,36047043300
1566,112,3.5,57203,36047043400
1567,206,5.8,40935,36047043500
1568,226,6.4,46169,36047043600
1569,202,5.4,45281,36047043700
1570,139,6.8,59492,36047043800
1571,81,2.9,41458,36047043900
1572,51,2.5,72396,36047044000
1573,107,2.1,41125,36047044100
1574,34,1.8,67873,36047044200
1575,99,2.2,49970,36047044300
1576,55,2.2,56334,36047044400
1577,196,5.2,51960,36047044500
1578,35,2.2,82178,36047044600
1579,13,0.8,52540,36047044700
1580,64,5.2,54319,36047044800
1581,126,5.9,47713,36047044900
1582,90,15.7,71551,36047045000
1583,28,1.6,82445,36047045200
1584,83,5.6,47341,36047045300
1585,111,8.4,71119,36047045400
1586,7,0.4,61223,36047045600
1587,7,0.7,115881,36047045800
1588,57,2.2,70494,36047046000
1589,44,2.2,46643,36047046201
1590,72,5.8,78481,36047046202
1591,34,1.9,58739,36047046400
1592,0,0.0,57486,36047046800
1593,106,5.2,62156,36047047000
1594,84,4.0,70890,36047047200
1595,61,3.1,64622,36047047400
1596,141,6.1,47647,36047047600
1597,95,3.6,69539,36047047700
1598,93,2.9,49710,36047047800
1599,20,0.8,65070,36047048000
1600,91,3.8,68238,36047048100
1601,138,3.1,41835,36047048200
1602,159,4.6,48013,36047048400
1603,81,3.9,60926,36047048500
1604,73,3.0,42840,36047048600
1605,149,4.8,53944,36047048800
1606,101,3.4,25220,36047048900
1607,344,7.0,50519,36047049000
1608,123,2.5,38164,36047049100
1609,134,6.1,70281,36047049200
1610,386,6.2,38550,36047049300
1611,244,5.0,57309,36047049400
1612,66,2.9,71445,36047049500
1613,131,3.9,58917,36047049600
1614,76,3.0,83112,36047049700
1615,153,4.3,66139,36047049800
1616,66,4.7,78182,36047049900
1617,193,6.1,71548,36047050000
1618,75,3.1,73103,36047050100
1619,52,2.5,91487,36047050202
1620,82,3.4,64790,36047050300
1621,243,5.8,76780,36047050400
1622,198,6.2,37031,36047050500
1623,270,5.9,47032,36047050600
1624,0,0.0,25488,36047050700
1625,159,5.2,35967,36047050801
1626,202,9.1,62283,36047050803
1627,195,3.9,47523,36047050804
1628,16,1.0,33141,36047050900
1629,269,9.8,46585,36047051001
1630,212,6.6,42328,36047051002
1631,126,3.8,41344,36047051100
1632,285,5.4,50805,36047051200
1633,358,8.7,61326,36047051300
1634,243,4.4,46261,36047051400
1635,44,4.1,82455,36047051500
1636,316,7.0,38899,36047051601
1637,107,4.0,47980,36047051602
1638,88,6.3,95686,36047051700
1639,204,6.7,72921,36047051800
1640,155,5.3,74117,36047051900
1641,197,5.8,68190,36047052000
1642,208,4.6,49240,36047052300
1643,89,4.0,29003,36047052500
1644,179,5.5,64368,36047052600
1645,258,4.7,46163,36047052700
1646,69,4.7,105292,36047052800
1647,56,2.5,36567,36047052900
1648,48,2.2,61404,36047053000
1649,74,2.4,44449,36047053100
1650,213,9.7,66070,36047053200
1651,62,1.5,31288,36047053300
1652,161,5.4,57534,36047053400
1653,37,1.5,33609,36047053500
1654,41,2.2,36910,36047053700
1655,230,6.1,51816,36047053800
1656,59,2.7,39273,36047053900
1657,84,2.6,59520,36047054200
1658,11,8.7,51071,36047054300
1659,82,2.9,70645,36047054400
1660,228,4.4,33782,36047054500
1661,103,2.9,44837,36047054600
1662,47,1.7,41802,36047054700
1663,44,2.6,72356,36047054800
1664,124,5.8,75494,36047054900
1665,45,1.8,46037,36047055000
1666,134,3.5,67959,36047055100
1667,133,4.6,52996,36047055200
1668,76,3.5,87699,36047055300
1669,125,4.2,45309,36047055400
1670,13,0.9,100513,36047055500
1671,30,1.1,67075,36047055600
1672,73,5.5,84649,36047055700
1673,104,5.7,49503,36047055800
1674,114,4.3,56304,36047056000
1675,144,5.0,73569,36047056100
1676,8,0.6,91229,36047056200
1677,182,4.8,66149,36047056300
1678,58,4.2,72781,36047056400
1679,148,5.5,67276,36047056500
1680,78,3.6,73523,36047056600
1681,26,2.4,66299,36047056800
1682,34,2.4,74107,36047056900
1683,141,5.1,64417,36047057000
1684,144,3.7,83580,36047057100
1685,342,8.9,23196,36047057200
1686,24,1.2,73239,36047057300
1687,62,2.7,83157,36047057400
1688,109,3.6,63696,36047057500
1689,119,4.3,68052,36047057600
1690,73,2.9,79640,36047057800
1691,49,4.7,55739,36047057900
1692,69,2.3,56660,36047058000
