,unemployed%,median_houshold_income,mean_houshold_income,geoid
813,17.2,75536,84268,36027190102
814,5.6,73681,84680,36027190203
815,2.5,99549,111352,36027190204
816,5.4,70000,92061,36027190301
817,8.1,63571,76572,36027190401
818,2.8,72188,76914,36027190402
819,0.6,59984,100793,36027200001
820,1.9,59219,85945,36027200002
821,5.1,52283,67024,36027210101
822,7.0,55058,57163,36027210201
823,2.5,72588,94477,36027210301
824,9.7,25551,35957,36027220100
825,9.7,32292,43106,36027220201
826,9.4,29015,40051,36027220300
827,3.0,31203,41260,36027220700
828,6.1,33821,69643,36027220801
829,3.8,56953,63971,36027220901
830,2.7,89213,98497,36027221001
831,4.9,30304,36748,36027221100
832,4.9,47659,53201,36027300000
833,5.2,78448,80618,36027410000
834,0.0,-666666666,-666666666,36027610000
835,0.0,-666666666,-666666666,36027640001
836,0.0,46964,-999999999,36027640002
837,3.0,39564,45482,36029000110
838,10.5,34091,43377,36029000200
839,3.3,30598,46951,36029000500
840,8.2,46907,52222,36029000600
841,6.4,56685,65553,36029000700
842,5.1,45246,57081,36029000800
843,4.9,41199,51737,36029000900
844,8.9,31591,39192,36029001000
845,6.3,34934,39493,36029001100
846,10.8,14212,24457,36029001402
847,11.8,22361,25872,36029001500
848,4.7,15893,25987,36029001600
849,11.8,20324,29108,36029001700
850,6.7,35966,42272,36029001900
851,6.6,31178,34466,36029002300
852,8.3,29375,33281,36029002400
853,6.9,24327,44569,36029002502
854,7.9,13420,28064,36029002702
855,10.2,21194,30257,36029002800
856,9.3,24306,30767,36029002900
857,6.5,26732,40163,36029003000
858,9.5,16056,25879,36029003100
859,10.3,24588,35741,36029003301
860,9.6,20068,27442,36029003302
861,12.6,23926,33984,36029003400
862,9.2,21667,30610,36029003500
863,14.6,24052,30829,36029003600
864,10.9,23486,34357,36029003700
865,6.5,25985,38522,36029003800
866,0.0,24714,29088,36029003901
867,10.1,24481,37530,36029004001
868,6.9,32476,39969,36029004100
869,8.6,31588,39607,36029004200
870,8.3,32179,43993,36029004300
871,5.9,37586,42465,36029004401
872,9.2,21196,24791,36029004402
873,2.0,60439,74198,36029004500
874,2.6,44892,48966,36029004601
875,2.1,-666666666,-666666666,36029004602
876,5.3,30803,45412,36029004700
877,4.1,63109,86720,36029004800
878,3.8,37838,49703,36029004900
879,5.6,32292,37291,36029005000
880,4.2,35524,41424,36029005100
881,3.5,46972,68341,36029005201
882,7.5,34972,44238,36029005202
883,5.9,34549,52900,36029005300
884,4.0,71063,117465,36029005400
885,5.4,21213,33108,36029005500
886,9.5,22911,28983,36029005600
887,4.7,24946,38640,36029005700
888,10.5,37075,42366,36029005801
889,6.9,27876,45053,36029005802
890,7.5,21824,30900,36029005900
891,7.7,18948,28838,36029006100
892,7.6,-666666666,-666666666,36029006201
893,7.5,45746,57621,36029006301
894,0.0,75074,118002,36029006302
895,2.2,33344,52971,36029006501
896,4.9,30203,43923,36029006601
897,3.8,34444,57446,36029006602
898,4.2,26971,45141,36029006701
899,8.9,24386,44939,36029006702
900,8.8,33254,49733,36029006800
901,19.3,16881,24795,36029006901
902,11.3,25430,38662,36029006902
903,6.3,21223,32862,36029007000
904,13.4,15773,23464,36029007101
905,10.6,12492,23373,36029007102
906,1.7,34905,76921,36029007202
907,4.2,77992,88785,36029007302
908,3.5,67371,77086,36029007303
909,3.4,92072,100315,36029007304
910,3.8,53611,57328,36029007600
911,3.6,43726,58388,36029007700
912,4.7,50614,53059,36029007800
913,3.3,54821,62858,36029007901
914,3.6,48923,60909,36029007902
915,4.6,54238,68020,36029007903
916,4.2,40875,49356,36029007904
917,1.8,52479,63389,36029007905
918,3.9,51314,56543,36029008001
919,5.4,52842,63554,36029008002
920,3.5,54795,58260,36029008003
921,2.2,48727,58996,36029008101
922,2.2,65917,85054,36029008102
923,2.8,43822,54749,36029008201
924,3.9,39239,45894,36029008202
925,9.0,20679,30871,36029008300
926,7.3,36747,42657,36029008400
927,6.4,45166,54352,36029008500
928,2.3,49844,65983,36029008600
929,6.8,46545,57308,36029008700
930,2.4,42900,53129,36029008800
931,4.4,68672,92998,36029008900
932,1.9,84708,95594,36029009004
933,2.9,80707,92335,36029009006
934,1.8,118942,164896,36029009007
935,5.0,71892,86624,36029009008
936,5.1,73798,94088,36029009009
937,4.5,103523,116503,36029009010
938,2.2,91908,115401,36029009104
939,2.9,66821,69284,36029009106
940,5.0,44393,59843,36029009107
941,4.1,44778,61913,36029009109
942,5.6,-666666666,-666666666,36029009110
943,2.4,28400,50846,36029009112
944,4.7,82623,103551,36029009113
945,2.9,70048,81115,36029009114
946,1.2,25409,34413,36029009115
947,4.9,46118,66501,36029009116
948,4.4,37823,46385,36029009200
949,7.5,38178,44847,36029009301
950,2.9,50455,61314,36029009302
951,1.2,56836,80147,36029009401
952,1.2,75133,90097,36029009402
953,3.5,83032,111797,36029009501
954,4.2,65360,72878,36029009502
955,2.7,54519,81731,36029009600
956,3.7,50500,55783,36029009701
957,5.1,50227,56124,36029009702
958,5.9,43309,49162,36029009800
959,5.3,38421,42554,36029009900
960,7.9,47927,49656,36029010001
961,5.5,40341,51812,36029010002
962,4.6,44958,54293,36029010003
963,5.2,54757,58471,36029010101
964,9.4,30919,44983,36029010102
965,2.8,49871,56559,36029010103
966,3.8,56290,65075,36029010201
967,1.0,44410,50676,36029010202
968,3.4,47568,47230,36029010300
969,5.4,41919,50609,36029010400
970,5.6,40652,40402,36029010500
971,4.6,46824,55339,36029010600
972,4.2,46742,54069,36029010700
973,2.8,46458,61926,36029010803
974,3.7,47250,60646,36029010804
975,3.2,57172,65565,36029010805
976,5.7,46661,53933,36029010807
977,2.8,46477,56767,36029010808
978,4.6,77844,73534,36029010809
979,3.1,50841,55437,36029010901
980,2.1,36087,45358,36029010902
981,3.3,39194,43548,36029011000
982,4.8,39344,47423,36029011100
983,3.3,57488,68976,36029011200
984,3.4,45318,53133,36029011300
985,8.6,39545,39783,36029011400
986,8.5,41579,53053,36029011500
987,0.5,42019,50807,36029011600
988,4.8,40577,55265,36029011700
989,4.8,52075,59311,36029011800
990,2.5,55131,59564,36029012001
991,2.5,60000,69114,36029012002
992,2.7,60463,74554,36029012003
993,2.1,37769,39422,36029012300
994,2.6,32120,36169,36029012400
995,3.5,31671,47662,36029012501
996,5.9,48966,54501,36029012502
997,3.8,37813,46578,36029012800
998,4.7,47436,58253,36029012901
999,4.0,47292,57645,36029012902
1000,3.6,46761,52229,36029013001
1001,3.4,52417,62186,36029013002
1002,2.6,70000,74218,36029013101
1003,3.9,82230,100215,36029013102
1004,4.1,61555,67617,36029013201
1005,3.6,82661,91471,36029013202
1006,5.6,52386,63858,36029013300
1007,2.5,75360,83664,36029013400
1008,2.3,64927,82891,36029013501
1009,1.2,131227,142742,36029013502
1010,2.3,80956,91387,36029013600
1011,3.0,57802,64147,36029013701
1012,1.0,76524,104411,36029013702
1013,2.4,67292,102293,36029013800
1014,0.9,65764,86868,36029013900
1015,0.9,63000,83444,36029014000
1016,0.6,76293,88269,36029014101
1017,4.1,72348,93681,36029014102
1018,4.1,60489,67745,36029014204
1019,1.5,101304,101030,36029014206
1020,4.5,64336,77656,36029014207
1021,3.1,83709,88525,36029014208
1022,3.4,67870,78520,36029014209
1023,2.8,61897,68437,36029014300
1024,8.4,36024,46360,36029014400
1025,2.0,55675,61146,36029014501
1026,2.0,36114,45205,36029014502
1027,2.7,64415,73748,36029014601
1028,3.4,86891,121640,36029014603
1029,2.9,101914,129746,36029014604
1030,2.3,85307,94230,36029014701
1031,2.3,64631,97141,36029014702
1032,7.8,45764,50104,36029014801
1033,4.7,58455,65412,36029014803
1034,6.8,47621,58342,36029014901
1035,4.0,58849,71043,36029014903
1036,0.0,-666666666,-666666666,36029014904
1037,5.4,72455,81597,36029015001
1038,5.2,50064,63360,36029015002
1039,2.4,61759,66796,36029015003
1040,2.1,71411,82121,36029015101
1041,5.2,56901,76614,36029015102
1042,3.0,80269,78950,36029015201
1043,6.6,57169,70167,36029015202
1044,3.0,68872,74871,36029015301
1045,2.5,49799,75910,36029015302
1046,5.5,54554,61230,36029015401
1047,3.4,66968,83629,36029015402
1048,5.0,51548,53966,36029015501
1049,4.0,50000,66916,36029015503
1050,4.3,54645,60343,36029015504
1051,6.0,54688,60773,36029015600
1052,5.2,48456,67004,36029015700
1053,2.8,50439,61558,36029015800
1054,2.6,39444,51030,36029015900
1055,0.0,-666666666,-666666666,36029016100
1056,4.9,49911,53958,36029016200
1057,12.4,36484,51610,36029016300
1058,6.0,13814,29192,36029016400
1059,10.2,17045,43139,36029016500
1060,11.7,23625,32113,36029016600
1061,4.4,45045,51708,36029016700
1062,8.9,24203,31241,36029016800
1063,7.7,41952,69666,36029016900
1064,9.5,24328,32747,36029017000
1065,11.5,19188,31469,36029017100
1066,3.5,35179,43336,36029017200
1067,4.0,69122,77212,36029017300
1068,6.8,20028,30140,36029017400
1069,6.1,30968,39437,36029017501
1070,6.8,52792,56780,36029017502
1071,12.4,41563,70386,36029940000
1072,0.0,2499,-999999999,36029940100
1073,-666666666.0,-666666666,-666666666,36029990000
1074,5.5,49470,61762,36031960100
1075,3.0,51623,73494,36031960200
1076,3.4,49960,60330,36031960300
1077,6.4,53438,71682,36031960498
1078,3.8,44730,61953,36031960598
1079,3.0,47625,62932,36031960700
1080,5.5,45020,55315,36031960800
1081,3.2,51438,59227,36031960900
1082,2.9,40169,51922,36031961000
1083,5.3,53378,62560,36031961100
1084,6.0,35608,50072,36031961200
1085,1.9,42594,51014,36031961300
1086,5.3,45583,52968,36031961400
1087,5.2,43777,47623,36033940000
1088,4.1,41968,52305,36033950100
1089,5.5,38559,49133,36033950200
1090,3.9,40191,50941,36033950300
1091,4.7,40455,55762,36033950400
1092,3.5,36754,49710,36033950501
1093,0.6,45272,57118,36033950502
1094,3.6,47227,58443,36033950600
1095,9.6,37305,45222,36033950700
1096,2.4,53875,59039,36033950800
1097,3.6,44796,55393,36033950900
1098,4.6,37525,53800,36033951000
1099,4.4,43831,54462,36033951100
1100,4.0,54444,60167,36033951200
1101,7.7,45465,52029,36035970100
1102,6.9,45966,54786,36035970200
1103,2.3,50156,53365,36035970300
1104,4.1,50833,61469,36035970400
1105,4.4,41127,47575,36035970500
1106,2.9,53317,74447,36035970600
1107,10.2,29013,35133,36035970700
1108,10.5,22401,33608,36035970800
1109,10.3,31050,40505,36035970900
1110,2.8,44200,52756,36035971000
1111,6.3,42644,48796,36035971100
1112,8.3,38840,45740,36035971200
1113,1.7,46932,56965,36035971300
1114,6.5,54542,80981,36035971400
1115,4.5,52547,75780,36035971500
1116,3.1,28472,34923,36037940100
1117,7.3,58376,64934,36037950100
1118,3.0,51194,59171,36037950200
1119,5.2,50566,57719,36037950300
1120,3.4,48598,72287,36037950400
1121,4.8,39293,47463,36037950500
1122,9.4,33958,57072,36037950600
1123,5.6,32765,40589,36037950700
1124,6.4,45601,48488,36037950800
1125,3.4,49306,65137,36037950900
1126,2.0,22955,34524,36037951000
1127,2.7,61107,70701,36037951100
1128,5.3,46433,58223,36037951200
1129,3.6,60784,67139,36037951300
1130,2.9,56636,63675,36037951400
1131,6.3,56094,69468,36039080100
1132,2.1,42790,53295,36039080201
1133,3.8,49961,56117,36039080202
1134,7.7,43233,53489,36039080300
1135,1.4,35286,43167,36039080401
1136,5.6,42656,58064,36039080402
1137,9.5,48431,73245,36039080501
1138,2.2,42083,50469,36039080502
1139,4.8,49152,65590,36039080600
1140,3.4,58172,63505,36039080700
1141,0.0,-666666666,-666666666,36039080800
1142,1.7,56394,64257,36039080900
1143,4.7,43539,61226,36039081000
1144,4.8,38445,60104,36039081101
1145,2.9,46901,62658,36039081102
1146,1.4,55473,66329,36041950100
1147,2.7,44135,54637,36041950300
1148,1.0,49231,63181,36041950400
1149,0.0,44048,69705,36041950500
1150,4.7,51889,60975,36043010100
1151,4.7,38021,49745,36043010201
1152,3.1,51410,56714,36043010202
1153,3.8,54128,63095,36043010300
1154,9.4,30652,36576,36043010400
1155,1.7,35656,43466,36043010501
1156,1.9,46786,57790,36043010502
1157,3.2,40625,47751,36043010701
1158,8.5,32567,54605,36043010702
1159,4.4,45943,57381,36043010900
1160,6.3,39821,48010,36043011001
1161,5.1,49375,55774,36043011002
1162,2.5,21250,30211,36043011100
1163,1.5,31289,43415,36043011200
1164,6.6,55982,65440,36043011301
1165,2.2,48172,53699,36043011302
1166,3.8,49327,57188,36043011400
1167,4.6,49688,58198,36043011501
1168,1.3,44767,56310,36043011502
1169,5.8,40981,52637,36045060100
1170,5.3,49783,61568,36045060200
1171,3.7,51531,66727,36045060300
1172,3.3,52769,60725,36045060400
1173,4.6,45286,54878,36045060500
1174,6.9,41019,56202,36045060600
1175,6.7,45326,53590,36045060700
1176,4.8,35841,40685,36045060803
1177,5.3,35718,35997,36045060804
1178,2.7,39787,51594,36045060900
1179,4.2,43950,53268,36045061000
1180,6.8,48696,63296,36045061100
1181,8.4,33454,39538,36045061200
1182,7.5,32927,39755,36045061300
1183,7.6,27029,37567,36045061400
1184,5.6,39803,48946,36045061500
1185,5.5,61382,61731,36045061600
1186,4.3,50750,67757,36045061700
1187,3.4,55245,64321,36045061800
1188,2.9,51966,79180,36045061900
1189,6.0,27324,32728,36045062100
1190,3.3,55702,64400,36045062200
1191,2.4,60673,73066,36045062400
1192,9.5,41908,51553,36045062500
1193,-666666666.0,-666666666,-666666666,36045980000
1194,-666666666.0,-666666666,-666666666,36045990001
1195,2.0,85396,120502,36047000100
1196,5.3,54688,68664,36047000200
1197,4.8,160833,243917,36047000301
1198,5.6,80107,160610,36047000501
1199,3.3,89545,129703,36047000502
1200,2.3,129097,229386,36047000700
1201,2.8,97385,177056,36047000900
1202,6.8,73269,65614,36047001100
1203,4.0,92599,103006,36047001300
1204,13.0,51875,69623,36047001500
1205,0.0,-666666666,-666666666,36047001800
1206,6.9,34063,52409,36047002000
1207,2.0,163147,211345,36047002100
1208,2.8,38070,44202,36047002200
1209,13.2,18702,29620,36047002300
1210,6.6,9001,17212,36047002901
1211,4.9,58864,79103,36047003000
1212,6.9,63286,82917,36047003100
1213,5.3,80662,101046,36047003300
1214,5.2,58393,95004,36047003400
1215,7.0,50550,68161,36047003500
1216,6.0,54365,70953,36047003600
1217,0.0,75260,92312,36047003700
1218,2.2,82216,106757,36047003800
1219,4.5,55972,100675,36047003900
1220,7.0,89205,134692,36047004100
1221,1.8,109569,154472,36047004300
1222,7.3,83068,150591,36047004400
1223,2.8,102992,172583,36047004500
1224,2.5,57321,104979,36047004600
1225,2.0,104875,127087,36047004700
1226,0.5,80114,131009,36047004900
1227,1.5,68068,83870,36047005000
1228,5.6,85870,103014,36047005100
1229,2.9,24917,52292,36047005201
1230,2.8,64044,87665,36047005202
1231,5.1,68393,83333,36047005300
1232,4.1,49375,83835,36047005400
1233,4.0,57847,70759,36047005601
1234,7.1,56713,77417,36047005602
1235,5.3,50785,67127,36047005800
1236,9.7,53826,56029,36047005900
1237,4.8,66250,88295,36047006000
1238,5.2,52339,78115,36047006200
1239,3.7,85046,92953,36047006300
1240,5.2,58269,83481,36047006400
1241,1.3,82003,102807,36047006500
1242,3.5,47119,65433,36047006600
1243,1.8,107851,166325,36047006700
1244,7.6,18817,30876,36055005700
1245,4.2,39524,45239,36055005800
1246,4.2,28342,38721,36055005900
1247,2.2,40677,47144,36055006000
1248,3.9,55882,62131,36055006100
1249,8.2,38050,44244,36055006200
1250,3.6,28750,42753,36055006300
1251,10.5,25789,29368,36055006400
1252,10.9,15130,19653,36055006500
1253,10.4,29442,30540,36055006600
1254,6.0,46915,49972,36055006700
1255,11.4,50606,53774,36055006800
1256,9.2,18145,21364,36055006900
1257,7.2,41330,46520,36055007000
1258,5.7,42961,44585,36055007100
1259,5.1,21594,33467,36055007500
1260,5.6,51484,72068,36055007600
1261,2.4,47000,69010,36055007700
1262,2.6,51522,73253,36055007801
1263,2.8,71971,99867,36055007802
1264,7.6,21964,29894,36055007900
1265,13.2,27404,32220,36055008000
1266,4.4,28586,40041,36055008100
1267,4.7,42821,49375,36055008200
1268,6.2,33621,39239,36055008301
1269,15.4,32961,40822,36055008400
1270,6.9,28022,41366,36055008500
1271,7.8,43983,50898,36055008600
1272,7.7,32266,38783,36055008701
1273,4.3,27188,34210,36055008702
1274,8.7,32027,37921,36055008800
1275,3.9,19211,25422,36055009200
1276,11.8,13229,23232,36055009301
1277,6.6,19142,32195,36055009302
1278,6.9,11709,27227,36055009400
1279,8.3,34943,55128,36055009500
1280,14.6,20833,30073,36055009601
1281,10.3,25898,28439,36055009602
1282,6.4,18634,33729,36055009603
1283,11.1,17308,23057,36055009604
1284,3.6,53030,78807,36055010100
1285,2.8,71289,83984,36055010200
1286,5.0,68242,76519,36055010300
1287,3.2,46192,59610,36055010400
1288,2.5,68358,85147,36055010500
1289,7.6,41000,49068,36055010601
1290,2.3,48187,58504,36055010602
1291,2.6,53684,65209,36055010700
1292,4.9,56414,70840,36055010800
1293,4.1,26546,33781,36055010901
1294,6.8,40068,47133,36055010902
1295,4.1,56964,62158,36055011000
1296,3.9,53228,59336,36055011100
1297,0.7,72462,94709,36055011201
1298,1.2,66392,76341,36055011203
1299,3.2,87938,114306,36055011205
1300,4.1,69412,81324,36055011207
1301,1.9,48503,53105,36055011208
1302,3.7,92966,108776,36055011301
1303,2.8,87772,88875,36055011302
1304,2.6,47652,55724,36055011400
1305,2.4,74091,95264,36055011501
1306,3.2,86865,97973,36055011503
1307,0.8,86648,103909,36055011504
1308,1.4,77411,94753,36055011505
1309,3.1,60524,75197,36055011601
1310,3.6,31185,37483,36055011603
1311,1.0,62589,77338,36055011604
1312,1.9,73889,76699,36055011605
1313,2.0,79273,91815,36055011703
1314,3.3,63333,81817,36055011705
1315,1.4,88017,100977,36055011706
1316,2.9,91803,104572,36055011707
1317,1.2,123333,160259,36055011708
1318,2.8,62257,77400,36055011800
1319,3.9,58629,78119,36055011901
1320,1.8,65605,85411,36055011902
1321,8.4,41824,47366,36055012000
1322,5.1,47091,53883,36055012100
1323,1.8,101250,167241,36055012201
1324,1.7,85833,107193,36055012202
1325,4.1,87400,123267,36055012301
1326,1.6,92738,115522,36055012304
1327,3.1,118846,170287,36055012305
1328,0.8,133750,186200,36055012306
1329,4.2,61063,76882,36055012401
1330,1.5,112691,138539,36055012402
1331,1.5,72771,79310,36055012500
1332,2.5,73060,131545,36055012600
1333,4.3,74583,94004,36055012700
1334,2.6,55547,74751,36055012800
1335,2.2,75455,89329,36055012900
1336,3.3,37865,45759,36055013001
1337,4.8,58816,79680,36055013002
1338,4.0,55625,72315,36055013101
1339,7.2,51369,57319,36055013103
1340,7.3,47656,51352,36055013104
1341,5.6,40861,54002,36047019300
1342,8.1,32327,52666,36047019400
1343,3.7,50938,73209,36047019500
1344,1.9,43421,51811,36047019600
1345,4.5,69089,100968,36047019700
1346,5.9,34653,47888,36047019800
1347,3.8,53934,75012,36047019900
1348,2.5,50610,60573,36047020000
1349,4.2,74556,81730,36047020100
1350,5.3,79242,113021,36047020200
1351,4.1,48643,67068,36047020300
1352,2.3,66757,76989,36047020400
1353,7.9,70329,88083,36047020500
1354,9.7,63173,79329,36047020600
1355,4.4,95668,126591,36047020700
1356,4.7,48469,63639,36047020800
1357,2.0,53586,68202,36047021000
1358,3.6,70962,68483,36047021100
1359,7.3,47386,56838,36047021200
1360,9.2,47083,55759,36047021300
1361,0.1,27917,52581,36047021400
1362,5.2,63224,79438,36047021500
1363,4.7,41875,51521,36047021600
1364,5.0,41113,48917,36047021700
1365,4.7,32333,45345,36047021800
1366,5.6,30856,52117,36047021900
1367,8.0,30914,41928,36047022000
1368,10.3,38606,49968,36047022100
1369,5.5,26670,60482,36047022200
1370,1.2,38244,45678,36047022400
1371,5.6,43421,53393,36047022600
1372,5.7,40660,68132,36047022700
1373,3.8,43281,60408,36047022800
1374,10.2,51711,62543,36047022900
1375,3.7,26613,38990,36047023000
1376,3.9,61020,68944,36047023100
1377,2.2,26767,39283,36047023200
1378,8.2,35530,45563,36047023300
1379,3.2,36847,55700,36047023400
1380,3.0,53125,62271,36047023500
1381,3.1,31217,53154,36047023600
1382,3.5,34123,52699,36047023800
1383,4.5,36769,55564,36047024000
1384,4.7,39861,65165,36047024100
1385,2.5,42054,74956,36047024200
1386,5.3,26778,43793,36047024300
1387,5.2,34617,57569,36047024400
1388,3.9,47396,54604,36047024500
1389,5.4,47917,62870,36047024600
1390,11.2,33480,48669,36047024700
1391,5.6,48176,61410,36047024800
1392,6.3,43869,54972,36047024900
1393,3.2,42404,57458,36047025000
1394,12.0,34821,37107,36047025100
1395,5.3,45968,53501,36047025200
1396,7.7,44084,53059,36047025300
1397,5.0,41218,52266,36047025400
1398,7.7,16670,24772,36047025500
1399,4.5,35417,59556,36047025600
1400,4.3,26625,37490,36047025700
1401,4.4,38796,60087,36047025800
1402,11.7,26053,43359,36047025901
1403,1.8,20963,28733,36047025902
1404,6.6,41759,57164,36047026000
1405,8.1,24253,39802,36047026100
1406,5.8,41633,73880,36047026200
1407,5.6,33235,41461,36047026300
1408,4.0,43184,55167,36047026400
1409,3.9,43250,53722,36047026500
1410,6.1,52688,73807,36047026600
1411,4.1,58250,73720,36047026700
1412,6.7,47315,63409,36047026800
1413,5.0,25982,54278,36047026900
1414,2.5,32917,52821,36047027000
1415,6.1,42819,56067,36047027100
1416,2.9,36094,51568,36047027200
1417,4.9,40187,49573,36047027300
1418,2.0,41375,52550,36047027400
1419,8.2,52958,63380,36047027500
1420,3.6,34450,53954,36047027600
1421,6.2,26676,47532,36047027700
1422,4.6,39575,48134,36047027800
1423,4.9,37337,53828,36047027900
1424,6.1,55865,60246,36047028000
1425,7.0,20052,36565,36047028100
1426,2.7,34362,46188,36047028200
1427,11.4,16118,34157,36047028300
1428,3.5,35354,42830,36047028400
1429,4.1,59583,76420,36047028501
1430,12.1,16161,23278,36047028502
1431,4.4,36518,44835,36047028600
1432,9.0,23025,39222,36047028700
1433,1.9,28407,48428,36047028800
1434,7.0,27143,42580,36047028900
1435,1.7,38206,47378,36047029000
1436,15.2,30669,44155,36047029100
1437,1.2,25104,34881,36047029200
1438,2.5,29922,42022,36047029300
1439,2.2,29871,50089,36047029400
1440,5.4,55361,64878,36047029500
1441,1.6,37454,49760,36047029600
1442,7.4,51944,67462,36047029700
1443,2.4,41229,61350,36047029800
1444,3.2,34517,36892,36047029900
1445,3.5,41213,51288,36047030000
1446,9.0,41646,61510,36047030100
1447,4.9,43889,56029,36047030200
1448,3.9,22613,35699,36047030300
1449,2.6,36841,54389,36047030400
1450,8.4,51696,57535,36047030500
1451,4.8,40556,58191,36047030600
1452,5.4,16158,31234,36047030700
1453,4.7,42303,50499,36047030800
1454,3.8,38933,42683,36047030900
1455,7.4,37835,46736,36047031100
1456,4.9,27625,36113,36047031300
1457,2.8,44038,57323,36047031400
1458,6.0,36520,43574,36047031500
1459,5.8,33514,46088,36047031701
1460,4.9,36125,81838,36047031702
1461,9.0,34485,49029,36047031900
1462,11.4,36250,46341,36047032100
1463,9.6,39375,50247,36047032300
1464,13.3,33529,47726,36047032500
1465,12.5,27500,37073,36047032600
1466,5.3,37402,52748,36047032700
1467,5.7,36116,52596,36047032800
1468,6.3,36113,46135,36047032900
1469,8.2,22889,33956,36047033000
1470,4.6,34005,50881,36047033100
1471,1.8,40262,54616,36047033300
1472,5.1,53359,75961,36047033500
1473,5.6,61951,78647,36047033600
1474,4.5,42321,57774,36047033700
1475,4.5,39955,51868,36047033900
1476,3.5,26188,31380,36047034000
1477,5.3,37892,44926,36047034100
1478,5.4,19385,27405,36047034200
1479,4.2,19452,32585,36047034300
1480,5.7,42095,51702,36047034500
1481,8.5,29602,36907,36047034700
1482,7.8,41414,52192,36047034800
1483,7.8,35158,47259,36047034900
1484,2.5,46180,50776,36047035000
1485,7.6,34766,42711,36047035100
1486,7.3,9215,11166,36047035200
1487,9.6,34752,43518,36047035300
1488,1.9,42436,51518,36047035400
1489,3.3,30865,41747,36047035500
1490,1.7,48478,62047,36047035601
1491,1.3,38526,52027,36047035602
1492,6.2,20777,30787,36047035700
1493,9.8,30559,32138,36047035900
1494,2.5,20821,39269,36047036001
1495,2.5,14047,28166,36047036002
1496,4.4,20288,29577,36047036100
1497,6.1,28750,48049,36047036200
1498,2.2,34005,42037,36047036300
1499,1.6,36359,40734,36047036400
1500,5.4,35673,43807,36047036501
1501,4.9,53648,54853,36047036502
1502,5.3,48370,62515,36047036600
1503,7.0,43542,57230,36047036700
1504,6.6,25972,35017,36047036900
1505,5.4,51361,74223,36047037000
1506,4.7,41880,52839,36047037100
1507,6.0,27263,36616,36047037300
1508,4.0,50518,67395,36047037401
1509,0.9,32364,49428,36047037402
1510,8.4,40323,48908,36047037500
1511,3.8,46584,58596,36047037700
1512,3.0,46623,55884,36047037900
1513,3.9,29291,35014,36047038100
1514,9.8,25399,36387,36047038200
1515,7.1,38444,53222,36047038300
1516,3.6,28702,48559,36047038500
1517,4.1,42782,60148,36047038600
1518,8.3,34194,45462,36047038700
1519,5.2,43598,53618,36047038800
1520,6.5,30841,43381,36047038900
1521,2.2,52174,94693,36047039000
1522,3.5,38114,42124,36047039100
1523,2.8,36078,46407,36047039200
1524,4.3,31618,50241,36047039300
1525,2.5,48510,62581,36047039400
1526,7.2,30382,44157,36047039500
1527,8.5,41424,75179,36047039600
1528,6.9,33125,47269,36047039700
1529,2.7,33313,49565,36047039800
1530,9.1,35969,46601,36047039900
1531,5.6,38819,45141,36047040000
1532,7.3,30350,39095,36047040100
1533,2.4,41792,62064,36047040200
1534,7.0,38278,47275,36047040300
1535,1.7,61705,81804,36047040400
1536,10.8,65795,64295,36047040500
1537,6.3,51080,70439,36047040600
1538,-666666666.0,-666666666,-666666666,36047040700
1539,4.1,37500,56792,36047040800
1540,7.0,32097,43158,36047040900
1541,3.2,38958,60298,36047041000
1542,2.9,33182,37032,36047041100
1543,3.6,40606,56346,36047041200
1544,4.7,40000,50541,36047041300
1545,5.9,49226,55525,36047041401
1546,0.6,41188,62412,36047041402
1547,12.6,32589,41987,36047041500
1548,2.1,41776,48397,36047041600
1549,7.1,30151,34053,36047041700
1550,4.2,30159,44097,36047041800
1551,3.4,32523,42028,36047041900
1552,0.9,47542,58319,36047042000
1553,6.0,40464,48099,36047042100
1554,2.8,46190,51551,36047042200
1555,3.2,36578,47866,36047042300
1556,4.2,38821,55726,36047042400
1557,8.0,30025,39902,36047042500
1558,6.9,42094,51246,36047042600
1559,1.4,38952,45675,36047042700
1560,2.3,39879,54171,36047042800
1561,5.0,30813,42357,36047042900
1562,5.1,41397,57231,36047043000
1563,3.0,27798,34368,36047043100
1564,4.8,30957,47261,36047043200
1565,6.0,26667,38713,36047043300
1566,3.5,43804,57203,36047043400
1567,5.8,30925,40935,36047043500
1568,6.4,32188,46169,36047043600
1569,5.4,31705,45281,36047043700
1570,6.8,45594,59492,36047043800
1571,2.9,37156,41458,36047043900
1572,2.5,60958,72396,36047044000
1573,2.1,36299,41125,36047044100
1574,1.8,50733,67873,36047044200
1575,2.2,44198,49970,36047044300
1576,2.2,42130,56334,36047044400
1577,5.2,39635,51960,36047044500
1578,2.2,48618,82178,36047044600
1579,0.8,41648,52540,36047044700
1580,5.2,44866,54319,36047044800
1581,5.9,23385,47713,36047044900
1582,15.7,38643,71551,36047045000
1583,1.6,59392,82445,36047045200
1584,5.6,40934,47341,36047045300
1585,8.4,65318,71119,36047045400
1586,0.4,24722,61223,36047045600
1587,0.7,64063,115881,36047045800
1588,2.2,53654,70494,36047046000
1589,2.2,26926,46643,36047046201
1590,5.8,45318,78481,36047046202
1591,1.9,50125,58739,36047046400
1592,0.0,46848,57486,36047046800
1593,5.2,46622,62156,36047047000
1594,4.0,60500,70890,36047047200
