the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000D5E76A2BF68F52C045D8F0F44A414440,14086,139435,R4516,02/05/2015 04:56:30 PM,3,RICHMOND / STATEN ISLAND,1807,-74.2494,40.5101,Craig Ave & Butler Ave,360850248001005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D5E76A2BF68F52C045D8F0F44A414440,14087,139436,R4516,11/03/2017 05:26:30 AM,2,RICHMOND / STATEN ISLAND,623,-74.2494,40.5101,Craig Ave & Butler Ave,360850248001005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D5E76A2BF68F52C045D8F0F44A414440,14088,139437,R4516,11/06/2018 04:40:21 PM,2,RICHMOND / STATEN ISLAND,2966,-74.2494,40.5101,Craig Ave & Butler Ave,360850248001005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,14170,140437,R4845,03/07/2015 04:01:37 PM,2,RICHMOND / STATEN ISLAND,1217,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,14171,140438,R4845,11/12/2015 09:31:34 AM,2,RICHMOND / STATEN ISLAND,1044,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,14172,140439,R4845,04/30/2018 11:10:37 PM,3,RICHMOND / STATEN ISLAND,1472,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,14173,140440,R4845,02/15/2020 07:41:48 PM,2,RICHMOND / STATEN ISLAND,1428,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,14174,140441,R4845,04/09/2020 10:22:52 PM,2,RICHMOND / STATEN ISLAND,1204,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14356,142406,R4878,05/19/2015 03:47:27 PM,2,RICHMOND / STATEN ISLAND,1645,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14357,142407,R4878,10/15/2015 05:21:20 PM,2,RICHMOND / STATEN ISLAND,1027,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14358,142408,R4878,03/05/2016 12:29:38 PM,2,RICHMOND / STATEN ISLAND,1026,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14359,142409,R4878,10/31/2018 07:30:44 PM,2,RICHMOND / STATEN ISLAND,838,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14360,142410,R4878,01/28/2020 10:58:58 AM,2,RICHMOND / STATEN ISLAND,2110,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14361,142411,R4878,01/28/2020 11:54:51 AM,0,RICHMOND / STATEN ISLAND,904,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14362,142412,R4878,08/22/2019 05:47:43 PM,2,RICHMOND / STATEN ISLAND,1790,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,14363,142413,R4878,09/26/2019 08:19:34 AM,2,RICHMOND / STATEN ISLAND,1103,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F1F44A5986404440,14430,142982,R4865,06/17/2015 05:23:51 PM,2,RICHMOND / STATEN ISLAND,922,-74.2451,40.5041,Hylan Blvd & Main St,360850244022003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F1F44A5986404440,14431,142983,R4865,01/22/2017 03:34:49 PM,2,RICHMOND / STATEN ISLAND,1237,-74.2451,40.5041,Hylan Blvd & Main St,360850244022003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14528,143833,R4532,08/08/2015 04:58:21 AM,2,RICHMOND / STATEN ISLAND,1536,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14529,143834,R4532,07/13/2017 09:42:43 PM,2,RICHMOND / STATEN ISLAND,2346,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14530,143835,R4532,12/30/2017 05:14:12 PM,2,RICHMOND / STATEN ISLAND,1286,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14531,143836,R4532,08/02/2016 06:49:11 PM,2,RICHMOND / STATEN ISLAND,1166,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14532,143837,R4532,06/11/2018 12:19:32 PM,2,RICHMOND / STATEN ISLAND,598,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14533,143838,R4532,12/12/2018 02:12:23 PM,2,RICHMOND / STATEN ISLAND,1030,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14534,143839,R4532,05/13/2020 04:40:03 PM,2,RICHMOND / STATEN ISLAND,2695,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,14535,143840,R4532,11/15/2019 05:54:59 PM,2,RICHMOND / STATEN ISLAND,1038,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000091B9E5E298F52C03D0AD7A370454440,14601,145105,R3928,10/22/2015 09:15:31 AM,2,RICHMOND / STATEN ISLAND,2305,-74.2369,40.5425,Clay Pit Rd & Arthur Kill Rd,360850226001003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000091B9E5E298F52C03D0AD7A370454440,14602,145106,R3928,10/27/2018 05:42:45 PM,2,RICHMOND / STATEN ISLAND,1875,-74.2369,40.5425,Clay Pit Rd & Arthur Kill Rd,360850226001003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000091B9E5E298F52C03D0AD7A370454440,14603,145107,R3928,10/27/2018 06:14:12 PM,0,RICHMOND / STATEN ISLAND,2137,-74.2369,40.5425,Clay Pit Rd & Arthur Kill Rd,360850226001003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,14635,145858,R4839,12/08/2015 07:57:56 PM,2,RICHMOND / STATEN ISLAND,1697,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,14636,145859,R4839,11/14/2016 02:11:59 PM,2,RICHMOND / STATEN ISLAND,855,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,14637,145860,R4839,08/20/2017 10:59:50 AM,2,RICHMOND / STATEN ISLAND,970,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,14638,145861,R4839,04/04/2019 09:39:55 PM,2,RICHMOND / STATEN ISLAND,1378,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,14639,145862,R4839,04/23/2019 07:09:37 PM,2,RICHMOND / STATEN ISLAND,1383,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,14640,145863,R4768,12/08/2015 08:53:54 PM,2,RICHMOND / STATEN ISLAND,1020,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,14641,145864,R4768,11/06/2017 09:04:55 AM,3,RICHMOND / STATEN ISLAND,2006,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,14642,145865,R4768,09/03/2017 05:34:54 PM,2,RICHMOND / STATEN ISLAND,4843,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000096438B6CE78F52C0705F07CE19414440,14819,147632,R4871,05/10/2016 10:45:04 AM,2,RICHMOND / STATEN ISLAND,2009,-74.2485,40.5086,Carteret St & Amboy Rd,360850248001011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000096438B6CE78F52C0705F07CE19414440,14820,147633,R4871,03/10/2020 04:11:28 PM,2,RICHMOND / STATEN ISLAND,1394,-74.2485,40.5086,Carteret St & Amboy Rd,360850248001011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000055302AA9139052C0462575029A404440,14886,148333,R4882,07/17/2016 06:50:32 PM,0,RICHMOND / STATEN ISLAND,350,-74.2512,40.5047,Massachusetts Ave 500' N Of Hylan Blvd,360850244011014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000055302AA9139052C0462575029A404440,14887,148334,R4882,01/02/2018 01:50:08 PM,1,RICHMOND / STATEN ISLAND,1639,-74.2512,40.5047,Massachusetts Ave 500' N Of Hylan Blvd,360850244011014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002AA913D0449052C08CB96B09F9404440,14908,148683,R4899,10/14/2016 11:02:27 AM,2,RICHMOND / STATEN ISLAND,1405,-74.2542,40.5076,Amboy Rd & Hopping Ave,360850244011009,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000516B9A779C8E52C0AAF1D24D62404440,14916,148721,R4789,12/11/2016 01:02:09 PM,2,RICHMOND / STATEN ISLAND,1104,-74.2283,40.503,Page Ave & Waterfront,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000516B9A779C8E52C0AAF1D24D62404440,14917,148722,R4789,11/27/2018 08:55:49 PM,2,RICHMOND / STATEN ISLAND,1355,-74.2283,40.503,Page Ave & Waterfront,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005D6DC5FEB28F52C044696FF085414440,14950,149067,R4522,08/16/2016 11:37:42 PM,2,RICHMOND / STATEN ISLAND,779,-74.2453,40.5119,Yetman Ave & Craig Ave,360850248002008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005D6DC5FEB28F52C044696FF085414440,14951,149068,R4522,07/10/2017 11:16:02 AM,2,RICHMOND / STATEN ISLAND,1420,-74.2453,40.5119,Yetman Ave & Craig Ave,360850248002008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,15001,149508,R4131,06/13/2017 04:26:44 PM,2,RICHMOND / STATEN ISLAND,2263,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,15002,149509,R4131,01/13/2017 04:48:38 PM,2,RICHMOND / STATEN ISLAND,1389,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,15003,149510,R4131,12/26/2016 04:32:04 PM,2,RICHMOND / STATEN ISLAND,1543,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C0B81E85EB51404440,15060,150416,R4847,01/10/2017 06:00:38 PM,0,RICHMOND / STATEN ISLAND,1019,-74.2398,40.5025,Clermont Ave & Rockaway St,360850244021015,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C0B81E85EB51404440,15061,150417,R4847,05/11/2017 10:21:16 PM,2,RICHMOND / STATEN ISLAND,1235,-74.2398,40.5025,Clermont Ave & Rockaway St,360850244021015,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C0B81E85EB51404440,15062,150418,R4847,03/26/2018 06:27:22 PM,2,RICHMOND / STATEN ISLAND,1201,-74.2398,40.5025,Clermont Ave & Rockaway St,360850244021015,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000007958A835CD8F52C0637FD93D79404440,15103,150693,R4872,12/17/2017 08:10:43 PM,3,RICHMOND / STATEN ISLAND,2219,-74.2469,40.5037,Carteret St & Hylan Blvd,360850244022005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000107A36AB3E8F52C062105839B4404440,15171,151272,R4843,06/14/2018 05:24:33 AM,2,RICHMOND / STATEN ISLAND,1362,-74.2382,40.5055,Hylan Blvd & Sprague Ave,360850244021011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C000917EFB3A404440,15183,151382,R4862,08/10/2018 02:51:11 PM,2,RICHMOND / STATEN ISLAND,773,-74.2434,40.5018,Chelsea St & Clermont Ave,360850244022025,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C070CE88D2DE404440,15186,151412,R4863,08/25/2018 08:24:24 PM,2,RICHMOND / STATEN ISLAND,876,-74.2451,40.5068,Pittsville Ave & Chelsea St,360850244012010,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C070CE88D2DE404440,15187,151413,R4863,06/03/2019 10:10:50 AM,2,RICHMOND / STATEN ISLAND,1239,-74.2451,40.5068,Pittsville Ave & Chelsea St,360850244012010,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000055302AA9139052C0FED478E926414440,15191,151470,R4513,09/21/2018 04:55:53 PM,2,RICHMOND / STATEN ISLAND,787,-74.2512,40.509,Craig Ave & Patten St,360850248001013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000EC51B81E858F52C0EEEBC03923424440,15220,151728,R4527,02/14/2020 09:39:31 AM,2,RICHMOND / STATEN ISLAND,1184,-74.2425,40.5167,Ellis St 750' W Of Arthur Kill Rd,360850248003006,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000033333333338F52C04D840D4FAF444440,15234,151864,R4167,02/01/2019 08:52:47 AM,2,RICHMOND / STATEN ISLAND,1312,-74.2375,40.5366,Winant Pl & Arthur Kill Rd,360850226001011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000033333333338F52C04D840D4FAF444440,15235,151865,R4167,02/14/2019 03:29:15 PM,2,RICHMOND / STATEN ISLAND,1484,-74.2375,40.5366,Winant Pl & Arthur Kill Rd,360850226001011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F38E5374248F52C01CEBE2361A404440,15242,151909,R4835,03/18/2019 07:41:58 AM,2,RICHMOND / STATEN ISLAND,1038,-74.2366,40.5008,Sprague Ave & Waterfront,360850244021008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000004F401361C38F52C0FD87F4DBD7414440,15254,152007,R4523,06/30/2019 10:25:31 AM,2,RICHMOND / STATEN ISLAND,922,-74.2463,40.5144,Lee Ave & Arthur Kill Rd,360850248002009,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C038F8C264AA404440,15255,152025,R4842,08/01/2019 05:37:54 PM,2,RICHMOND / STATEN ISLAND,1308,-74.2398,40.5052,Hylan Blvd & Loretto St,360850244012004,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000098A1F63EE8E52C039D6C56D34404440,15261,152121,R4826,11/20/2019 09:13:44 PM,2,RICHMOND / STATEN ISLAND,1380,-74.2333,40.5016,Joline Ave & Waterfront,360850244021003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000065AA6054528F52C0D0B359F5B9424440,15265,152132,R4552,12/09/2019 07:55:32 AM,3,RICHMOND / STATEN ISLAND,4813,-74.2394,40.5213,Arthur Kill Rd & Richmond Valley Rd,360850226004027,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC90F2936A8152C042B28009DC4E4440,14355,142405,B2714,05/19/2015 02:18:45 PM,1,BROOKLYN,626,-74.02213,40.61609,7th Ave & 90th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000481630815B8152C034164D67274F4440,14472,143390,B2754,07/12/2015 05:18:49 PM,2,BROOKLYN,909,-74.02121,40.61839,7th Ave & 86th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000481630815B8152C034164D67274F4440,14473,143391,B2754,03/18/2018 10:50:31 PM,3,BROOKLYN,926,-74.02121,40.61839,7th Ave & 86th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000481630815B8152C034164D67274F4440,14474,143392,B2754,11/04/2019 10:41:00 AM,2,BROOKLYN,1306,-74.02121,40.61839,7th Ave & 86th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,14589,144977,B3496,10/16/2015 11:24:04 AM,2,BROOKLYN,2015,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,14590,144978,B3496,05/07/2016 07:03:53 AM,2,BROOKLYN,558,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,14591,144979,B3496,08/07/2016 06:35:03 PM,2,BROOKLYN,6612,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,14443,143108,M0017,06/24/2015 07:27:07 AM,2,MANHATTAN,2223,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,14444,143109,M0017,11/20/2016 12:00:40 PM,2,MANHATTAN,639,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,14445,143110,M0017,02/14/2017 02:19:14 PM,2,MANHATTAN,1087,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E610000043E73576897A52C0077C7E1821644440,6960,62143,Q7573,03/19/2013 09:10:14 AM,3,QUEENS,1453,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,6961,62144,Q7573,06/08/2013 10:19:29 PM,2,QUEENS,2262,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,6962,62145,Q7573,01/29/2014 03:34:33 PM,2,QUEENS,1028,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,6963,62146,Q7573,11/23/2014 11:35:58 AM,3,QUEENS,1389,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,6964,62147,Q7573,08/31/2016 03:55:50 PM,1,QUEENS,958,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,6965,62148,Q7573,01/13/2018 11:53:42 AM,2,QUEENS,1149,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,9426,84016,Q7511,05/28/2013 12:37:23 PM,2,QUEENS,1344,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,9427,84017,Q7511,05/06/2015 08:00:47 AM,2,QUEENS,2120,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,9428,84018,Q7511,05/17/2015 03:53:59 PM,2,QUEENS,1114,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,9429,84019,Q7511,12/21/2016 03:15:50 PM,2,QUEENS,2551,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,9430,84020,Q7511,01/29/2019 05:04:48 PM,2,QUEENS,1223,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10830,100648,Q7570,09/10/2013 07:03:51 PM,3,QUEENS,1461,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10831,100649,Q7570,12/05/2014 01:21:03 PM,2,QUEENS,1069,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10832,100650,Q7570,01/12/2015 05:36:29 AM,2,QUEENS,1184,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10833,100651,Q7570,03/26/2015 02:19:06 PM,2,QUEENS,1936,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10834,100652,Q7570,04/01/2015 01:47:13 PM,2,QUEENS,768,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10835,100653,Q7570,04/04/2015 09:22:49 AM,3,QUEENS,979,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10836,100654,Q7570,05/27/2015 06:59:22 PM,2,QUEENS,1858,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10837,100655,Q7570,07/17/2015 03:42:13 PM,2,QUEENS,1204,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10838,100656,Q7570,01/08/2016 09:17:51 PM,4,QUEENS,1121,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10839,100657,Q7570,01/08/2016 09:57:32 PM,2,QUEENS,1160,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10840,100658,Q7570,04/08/2016 06:32:25 PM,2,QUEENS,2410,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10841,100659,Q7570,04/29/2016 12:19:43 AM,3,QUEENS,813,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10842,100660,Q7570,08/04/2017 10:07:40 AM,2,QUEENS,1190,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10843,100661,Q7570,03/24/2017 03:14:17 PM,2,QUEENS,3364,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10844,100662,Q7570,04/12/2017 09:43:31 AM,2,QUEENS,2434,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10845,100663,Q7570,01/14/2018 04:28:43 PM,2,QUEENS,1392,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10846,100664,Q7570,02/09/2018 12:35:16 AM,2,QUEENS,1009,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10847,100665,Q7570,02/28/2018 01:40:37 PM,2,QUEENS,1764,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10848,100666,Q7570,05/22/2020 07:13:12 PM,2,QUEENS,2214,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10849,100667,Q7570,05/08/2019 02:17:28 AM,0,QUEENS,1916,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,10850,100668,Q7570,08/24/2019 11:28:14 AM,2,QUEENS,2441,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000F0F96184F07A52C0C139234A7B634440,11371,106887,Q7520,11/02/2013 11:56:02 AM,2,QUEENS,1277,-73.92093,40.7772,21st St && 23 Terrace,360810097002003,Steinway,Queens
0101000020E6100000F0F96184F07A52C0C139234A7B634440,11372,106888,Q7520,10/25/2014 05:12:12 PM,2,QUEENS,1036,-73.92093,40.7772,21st St && 23 Terrace,360810097002003,Steinway,Queens
0101000020E6100000F0F96184F07A52C0C139234A7B634440,11373,106889,Q7520,11/30/2017 12:49:09 PM,2,QUEENS,1059,-73.92093,40.7772,21st St && 23 Terrace,360810097002003,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11628,110116,Q7568,12/01/2013 08:58:31 AM,3,QUEENS,626,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11629,110117,Q7568,04/10/2014 07:07:41 AM,2,QUEENS,2241,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
