the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E610000054185B08727652C046EBA86A82684440,6356,54110,X2634,04/19/2015 07:07:27 PM,3,1117,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6357,54111,X2634,08/19/2015 08:47:22 PM,5,2865,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6358,54112,X2634,09/01/2015 12:58:05 PM,3,1469,419 - 1 or 2 family dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6359,54113,X2634,09/28/2015 02:57:28 AM,5,1110,419 - 1 or 2 family dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6360,54114,X2634,10/24/2015 02:43:33 PM,4,1385,419 - 1 or 2 family dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6361,54115,X2634,12/25/2015 07:03:12 PM,5,1214,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6362,54116,X2634,01/08/2016 03:02:59 PM,4,1002,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6363,54117,X2634,09/19/2016 07:00:05 AM,5,1143,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6364,54118,X2634,12/19/2016 04:30:04 PM,3,964,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6365,54119,X2634,02/22/2017 07:05:33 PM,4,1411,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6366,54120,X2634,04/07/2017 08:57:14 AM,3,4147,"962 - Residential street, road or residential driveway",2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6367,54121,X2634,05/07/2017 10:00:00 AM,5,721,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6368,54122,X2634,06/12/2017 11:19:36 AM,4,1390,419 - 1 or 2 family dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6369,54123,X2634,11/20/2017 09:43:07 AM,3,1013,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6370,54124,X2634,11/30/2017 08:41:54 AM,3,2039,429 - Multifamily dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000054185B08727652C046EBA86A82684440,6371,54125,X2634,12/09/2017 09:22:23 PM,5,2275,419 - 1 or 2 family dwelling,2 - Bronx,-73.85071,40.81648,Lacombe Ave & Olmstead Ave,360050084001001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6515,55194,X2636,04/19/2013 07:58:51 PM,4,867,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6516,55195,X2636,07/01/2013 06:17:38 PM,5,1672,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6517,55196,X2636,07/01/2013 06:58:30 PM,3,1711,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6518,55197,X2636,06/06/2015 12:46:06 PM,5,2167,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6519,55198,X2636,09/29/2015 02:54:49 PM,2,1017,429 - Multifamily dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6520,55199,X2636,08/21/2016 02:19:37 PM,3,1434,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6521,55200,X2636,10/30/2016 01:51:08 AM,3,1153,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000DBBFB2D2A47652C0DC4B1AA375684440,6522,55201,X2636,01/19/2018 07:38:10 AM,3,960,419 - 1 or 2 family dwelling,2 - Bronx,-73.85381,40.81609,Lacombe Ave & Pugsley Ave,360050016004004,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000003ECA353577652C07F9F71E140684440,7491,66778,X2632,06/16/2013 11:16:16 PM,5,1543,429 - Multifamily dwelling,2 - Bronx,-73.84908,40.81448,Torry Ave & Norton Ave,360050004004001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000003ECA353577652C07F9F71E140684440,7492,66779,X2632,05/04/2014 07:43:34 PM,4,1121,419 - 1 or 2 family dwelling,2 - Bronx,-73.84908,40.81448,Torry Ave & Norton Ave,360050004004001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E610000003ECA353577652C07F9F71E140684440,7493,66780,X2632,04/03/2017 07:40:07 AM,2,1277,419 - 1 or 2 family dwelling,2 - Bronx,-73.84908,40.81448,Torry Ave & Norton Ave,360050004004001,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000F91400E3197652C09548A29751684440,10349,100897,X2630,07/24/2014 05:01:10 PM,2,1752,419 - 1 or 2 family dwelling,2 - Bronx,-73.84533,40.81499,Zerega Ave & Norton Ave,360050084002006,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000F91400E3197652C09548A29751684440,10350,100898,X2630,09/16/2017 11:04:41 PM,5,1205,419 - 1 or 2 family dwelling,2 - Bronx,-73.84533,40.81499,Zerega Ave & Norton Ave,360050084002006,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000F91400E3197652C09548A29751684440,10351,100899,X2630,02/16/2018 11:23:03 AM,1,1416,419 - 1 or 2 family dwelling,2 - Bronx,-73.84533,40.81499,Zerega Ave & Norton Ave,360050084002006,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000001BF5108DEE7652C0713D0AD7A3684440,11154,110283,X2652,09/16/2015 02:53:53 PM,5,4580,"962 - Residential street, road or residential driveway",2 - Bronx,-73.85831,40.8175,Randall Ave & Bolton Ave,360050016002000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000001BF5108DEE7652C0713D0AD7A3684440,11155,110284,X2652,03/21/2017 12:43:02 PM,3,737,419 - 1 or 2 family dwelling,2 - Bronx,-73.85831,40.8175,Randall Ave & Bolton Ave,360050016002000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000001BF5108DEE7652C0713D0AD7A3684440,11156,110285,X2652,12/26/2017 06:53:14 PM,3,644,419 - 1 or 2 family dwelling,2 - Bronx,-73.85831,40.8175,Randall Ave & Bolton Ave,360050016002000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E6100000AB09A2EE037652C07F87A2409F684440,11210,111282,X2631,12/08/2015 11:02:58 PM,5,1200,429 - Multifamily dwelling,2 - Bronx,-73.84399,40.81736,Zerega Ave & Lacombe Ave,360050084002000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000002046088F367652C0630B410E4A684440,11361,112880,X2629,07/29/2016 03:56:42 PM,4,1412,429 - Multifamily dwelling,2 - Bronx,-73.84708,40.81476,Castle Hill Ave & Norton Ave,360050004004000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000002046088F367652C0630B410E4A684440,11362,112881,X2629,07/28/2017 02:22:31 PM,3,1135,429 - Multifamily dwelling,2 - Bronx,-73.84708,40.81476,Castle Hill Ave & Norton Ave,360050004004000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000002046088F367652C0630B410E4A684440,11363,112882,X2629,03/17/2018 02:07:36 PM,3,1117,419 - 1 or 2 family dwelling,2 - Bronx,-73.84708,40.81476,Castle Hill Ave & Norton Ave,360050004004000,Soundview-Castle Hill-Clason Point-Harding Park,Bronx
0101000020E61000002BF697DD938F52C0FE43FAEDEB404440,820,7406,R4856,01/07/2013 12:13:35 PM,2,425,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5072,Pittsville Ave & Manhattan St,360850244012007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C0FE43FAEDEB404440,821,7407,R4856,05/08/2013 07:21:48 AM,2,1399,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5072,Pittsville Ave & Manhattan St,360850244012007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000007958A835CD8F52C0613255302A414440,4084,34613,R4864,02/14/2013 07:44:55 PM,5,3295,"960 - Street, other",3 - Staten Island,-74.2469,40.5091,Amboy Rd & Main St,360850248001009,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000007958A835CD8F52C0613255302A414440,4085,34614,R4864,06/04/2015 04:09:26 PM,2,2355,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2469,40.5091,Amboy Rd & Main St,360850248001009,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000007958A835CD8F52C0613255302A414440,4086,34615,R4864,01/15/2018 02:57:34 PM,2,1199,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2469,40.5091,Amboy Rd & Main St,360850248001009,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F2B0506B9A8F52C0C4B12E6EA3414440,4137,36106,R4524,02/18/2013 09:48:36 AM,2,941,"131 - Church, mosque, synagogue, temple, chapel",3 - Staten Island,-74.2438,40.5128,Craig Ave & Wood Ave,360850248002002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F2B0506B9A8F52C0C4B12E6EA3414440,4138,36107,R4524,03/08/2016 08:46:40 AM,2,983,"960 - Street, other",3 - Staten Island,-74.2438,40.5128,Craig Ave & Wood Ave,360850248002002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F2B0506B9A8F52C0C4B12E6EA3414440,4139,36108,R4524,02/08/2018 09:33:22 PM,1,503,"960 - Street, other",3 - Staten Island,-74.2438,40.5128,Craig Ave & Wood Ave,360850248002002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C039454772F93F4440,4681,40156,R4853,02/28/2013 12:03:20 PM,3,4372,936 - Vacant lot,3 - Staten Island,-74.2398,40.4998,Yetman Ave & Billop Ave,360850244022031,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C039454772F93F4440,4682,40157,R4853,09/06/2013 05:37:00 PM,2,1879,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2398,40.4998,Yetman Ave & Billop Ave,360850244022031,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008195438B6C8F52C046B6F3FDD4404440,5697,49360,R4848,03/27/2013 03:06:32 PM,4,2793,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.241,40.5065,Sleight Ave & George St,360850244012002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008195438B6C8F52C046B6F3FDD4404440,5698,49361,R4848,06/26/2017 12:09:05 PM,2,1039,419 - 1 or 2 family dwelling,3 - Staten Island,-74.241,40.5065,Sleight Ave & George St,360850244012002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008195438B6C8F52C046B6F3FDD4404440,5699,49362,R4848,06/26/2017 12:26:24 PM,1,338,419 - 1 or 2 family dwelling,3 - Staten Island,-74.241,40.5065,Sleight Ave & George St,360850244012002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008195438B6C8F52C046B6F3FDD4404440,5700,49363,R4848,11/03/2017 03:14:54 AM,3,2614,419 - 1 or 2 family dwelling,3 - Staten Island,-74.241,40.5065,Sleight Ave & George St,360850244012002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000516B9A779C8E52C0AAF1D24D62404440,6427,54638,R4789,04/17/2013 10:07:24 AM,2,1121,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2283,40.503,Page Ave & Waterfront,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000516B9A779C8E52C0AAF1D24D62404440,6428,54639,R4789,12/22/2013 09:54:08 PM,2,1283,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2283,40.503,Page Ave & Waterfront,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000516B9A779C8E52C0AAF1D24D62404440,6429,54640,R4789,12/11/2016 01:02:09 PM,2,1104,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2283,40.503,Page Ave & Waterfront,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000B37BF2B0508F52C0A4DFBE0E9C434440,6430,54641,R4594,04/17/2013 10:25:59 AM,4,1543,"121 - Ballroom, gymnasium",3 - Staten Island,-74.2393,40.5282,Arthur Kill Rd & Veterens Rd W,360850226001019,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000B37BF2B0508F52C0A4DFBE0E9C434440,6431,54642,R4594,09/30/2015 10:33:24 AM,4,4559,963 - Street or road in commercial area,3 - Staten Island,-74.2393,40.5282,Arthur Kill Rd & Veterens Rd W,360850226001019,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000B37BF2B0508F52C0A4DFBE0E9C434440,6432,54643,R4594,06/02/2016 10:58:28 AM,2,1221,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2393,40.5282,Arthur Kill Rd & Veterens Rd W,360850226001019,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000B37BF2B0508F52C0A4DFBE0E9C434440,6433,54644,R4594,10/19/2016 09:18:15 AM,2,1680,"500 - Mercantile, business, other",3 - Staten Island,-74.2393,40.5282,Arthur Kill Rd & Veterens Rd W,360850226001019,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000B37BF2B0508F52C0A4DFBE0E9C434440,6434,54645,R4594,03/08/2018 12:29:31 AM,4,1741,"519 - Food and beverage sales, grocery store",3 - Staten Island,-74.2393,40.5282,Arthur Kill Rd & Veterens Rd W,360850226001019,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ACADD85F768F52C0AA8251499D404440,6513,55093,R4852,04/19/2013 11:57:50 AM,2,868,"960 - Street, other",3 - Staten Island,-74.2416,40.5048,Yetman Ave & Hylan Blvd,360850244021013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ACADD85F768F52C0AA8251499D404440,6514,55094,R4852,05/08/2018 08:27:12 AM,2,1734,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2416,40.5048,Yetman Ave & Hylan Blvd,360850244021013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C029ED0DBE30414440,6696,57765,R4851,04/30/2013 03:15:04 PM,1,487,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5093,Yetman Ave & Summit St,360850244012002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000894160E5D08E52C0B81E85EB51404440,6741,57985,R4808,05/01/2013 08:40:57 AM,1,1274,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2315,40.5025,Bedell Ave & Waterfront,360850244021003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000894160E5D08E52C0B81E85EB51404440,6742,57986,R4808,06/14/2014 02:53:34 PM,5,7679,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2315,40.5025,Bedell Ave & Waterfront,360850244021003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000000000000009052C0363CBD5296414440,7029,61480,R4517,05/18/2013 06:13:02 PM,1,658,419 - 1 or 2 family dwelling,3 - Staten Island,-74.25,40.5124,Arthur Kill Rd & Main St,360850248001002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000000000000009052C0363CBD5296414440,7030,61481,R4517,10/01/2015 09:14:58 AM,2,1222,419 - 1 or 2 family dwelling,3 - Staten Island,-74.25,40.5124,Arthur Kill Rd & Main St,360850248001002,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D734EF38458F52C0D42B6519E2404440,7666,68538,R4837,07/03/2013 12:52:12 AM,2,542,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2386,40.5069,Sprague Ave & George St,360850244013006,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D734EF38458F52C0D42B6519E2404440,7667,68539,R4837,11/25/2016 09:15:38 PM,2,1227,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2386,40.5069,Sprague Ave & George St,360850244013006,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D734EF38458F52C0D42B6519E2404440,7668,68540,R4837,12/02/2017 12:48:53 AM,2,870,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2386,40.5069,Sprague Ave & George St,360850244013006,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008126C286A78F52C0448B6CE7FB414440,7777,70101,R4525,07/15/2013 09:58:25 PM,2,907,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2446,40.5155,Fisher Ave & Arthur Kill Rd,360850248002000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008126C286A78F52C0448B6CE7FB414440,7778,70102,R4525,01/16/2014 05:04:00 PM,2,1238,429 - Multifamily dwelling,3 - Staten Island,-74.2446,40.5155,Fisher Ave & Arthur Kill Rd,360850248002000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008126C286A78F52C0448B6CE7FB414440,7779,70103,R4525,11/09/2014 08:46:07 AM,2,859,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2446,40.5155,Fisher Ave & Arthur Kill Rd,360850248002000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000008126C286A78F52C0448B6CE7FB414440,7780,70104,R4525,03/27/2015 07:12:26 PM,5,1254,"579 - Motor vehicle or boat sales, services, repair",3 - Staten Island,-74.2446,40.5155,Fisher Ave & Arthur Kill Rd,360850248002000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C07F6ABC7493404440,8251,75116,R4858,08/30/2013 12:37:25 PM,2,664,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5045,Hylan Blvd & Brighton St,360850244012008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C07F6ABC7493404440,8252,75117,R4858,04/26/2014 11:38:36 PM,1,1373,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5045,Hylan Blvd & Brighton St,360850244012008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C07F6ABC7493404440,8253,75118,R4858,06/11/2015 07:20:23 PM,2,768,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.5045,Hylan Blvd & Brighton St,360850244012008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9040,84541,R4830,12/07/2013 03:46:43 PM,1,1443,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9041,84542,R4830,01/04/2014 06:37:41 PM,2,1088,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9042,84543,R4830,05/13/2014 09:20:46 AM,1,1087,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9043,84544,R4830,11/29/2015 01:14:17 PM,3,1745,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9044,84545,R4830,01/31/2016 09:33:56 AM,2,2028,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9045,84546,R4830,03/15/2016 09:31:57 PM,2,1041,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9046,84547,R4830,12/14/2016 07:56:22 AM,2,1163,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D0D556EC2F8F52C07FD93D7958404440,9047,84548,R4830,03/18/2017 12:43:47 PM,2,2525,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2373,40.5027,Sprague Ave 1000' S Of Hylan Blvd,360850244021024,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000744694F6068F52C01B9E5E29CB404440,9183,85573,R4825,12/20/2013 10:28:26 PM,2,1087,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2348,40.5062,Joline Ave & Hylan Blvd,360850244021007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000744694F6068F52C01B9E5E29CB404440,9184,85574,R4825,07/21/2017 11:17:54 AM,3,4101,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2348,40.5062,Joline Ave & Hylan Blvd,360850244021007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C080B74082E23F4440,9893,94894,R4866,04/02/2014 08:22:21 AM,2,808,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.4991,Billop Ave & Main St,360850244022033,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C080B74082E23F4440,9894,94895,R4866,01/02/2016 10:49:28 PM,1,1000,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2434,40.4991,Billop Ave & Main St,360850244022033,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C080B74082E23F4440,9895,94896,R4866,01/31/2016 12:01:29 PM,2,1670,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2434,40.4991,Billop Ave & Main St,360850244022033,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002BF697DD938F52C080B74082E23F4440,9896,94897,R4866,02/05/2017 01:04:58 PM,2,1036,"960 - Street, other",3 - Staten Island,-74.2434,40.4991,Billop Ave & Main St,360850244022033,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005DDC4603788F52C0D26F5F07CE414440,9980,96356,R4526,04/21/2014 07:47:52 PM,2,830,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2417,40.5141,Barnard Ave & Craig Ave,360850248003030,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005DDC4603788F52C0D26F5F07CE414440,9981,96357,R4526,11/09/2015 04:19:21 PM,2,1097,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2417,40.5141,Barnard Ave & Craig Ave,360850248003030,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005DDC4603788F52C0D26F5F07CE414440,9982,96358,R4526,05/21/2017 04:27:06 PM,2,786,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2417,40.5141,Barnard Ave & Craig Ave,360850248003030,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000DC4603780B9052C08D28ED0DBE404440,10039,97027,R4883,04/30/2014 11:26:03 AM,1,1688,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2507,40.5058,Pittsville Ave & Connecticut St,360850244011014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C052B81E85EB414440,10347,100887,R4529,07/22/2014 08:16:14 PM,4,1088,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.515,Parker St & Lenhart St,360850248003023,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C052B81E85EB414440,10348,100888,R4529,08/19/2015 02:40:19 AM,2,1083,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.515,Parker St & Lenhart St,360850248003023,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000048E17A14AE8F52C0B7627FD93D414440,10364,101220,R4857,08/03/2014 07:24:08 PM,1,996,419 - 1 or 2 family dwelling,3 - Staten Island,-74.245,40.5097,Amboy Rd & Brighton St,360850248002014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000048E17A14AE8F52C0B7627FD93D414440,10365,101221,R4857,03/27/2015 07:31:40 AM,1,636,419 - 1 or 2 family dwelling,3 - Staten Island,-74.245,40.5097,Amboy Rd & Brighton St,360850248002014,Charleston-Richmond Valley-Tottenville,Staten Island
