,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1328,1929,1953.2185069984448,159,8.2,36061016800
1329,4959,1927.0771324863883,740,14.9,36061016900
1330,3498,1957.611778158948,189,5.4,36061017000
1331,4948,1927.7892077607114,425,8.6,36061017100
1332,2470,1964.3927125506073,186,7.5,36061017200
1333,5049,1941.0052485640722,909,18.0,36061017300
1334,2271,1961.4251431087628,249,11.0,36061017401
1335,765,1978.132679738562,108,14.1,36081007700
1336,1417,1954.8824982357091,102,7.2,36081007900
1337,609,1962.3932676518884,74,12.2,36081008100
1338,1210,1959.1570247933885,124,10.2,36081008300
1339,474,1947.0179324894514,93,19.6,36081008500
1340,1000,1937.44,153,15.3,36081008600
1341,1682,1953.8400713436386,123,7.3,36081008700
1342,1272,1950.3529874213837,79,6.2,36081008800
1343,1398,1969.343347639485,236,16.9,36081009100
1344,936,1934.457264957265,85,9.1,36081009400
1345,1057,1942.5794701986756,99,9.4,36081009500
1346,961,1933.1056191467221,0,0.0,36081009600
1347,1580,1937.6044303797469,126,8.0,36081009700
1348,831,1933.8441636582431,78,9.4,36081009800
1350,1020,1937.549019607843,14,1.4,36081010000
1351,1118,1934.5796064400715,34,3.0,36081010100
1352,814,1937.3316953316953,22,2.7,36081010200
1353,1951,1936.3098411071246,166,8.5,36081010300
1354,1033,1932.9220716360117,103,10.0,36081010400
1355,1752,1952.9817351598174,68,3.9,36081010500
1356,898,1937.2672605790647,52,5.8,36081010600
1358,844,1940.027251184834,26,3.1,36081010800
1359,931,1937.888829215897,34,3.7,36081011000
1360,1317,1943.620728929385,87,6.6,36081011100
1361,724,1939.6381215469614,102,14.1,36081011200
1362,1965,1937.589058524173,145,7.4,36081011300
1363,375,1936.292,53,14.1,36081011400
1364,1201,1943.146960865945,164,13.7,36081011500
1365,618,1941.2475728155339,62,10.0,36081011600
1366,1781,1933.6549691184728,178,10.0,36081011700
1367,724,1940.8121546961327,19,2.6,36081011800
1368,840,1941.6904761904761,175,20.8,36081011900
1369,680,1935.9838235294117,50,7.4,36081012000
1370,987,1946.191995947315,78,7.9,36081012100
1371,915,1931.5437158469945,97,10.6,36081012200
1372,1285,1948.6221789883268,185,14.4,36081012301
1373,898,1928.826280623608,52,5.8,36081012400
1374,765,1940.075163398693,58,7.6,36081012500
1375,792,1935.939393939394,67,8.5,36081012601
1376,815,1930.8435582822085,78,9.6,36081012602
1377,731,1928.6860465116279,45,6.2,36081012800
1378,588,1931.1241496598639,24,4.1,36081013000
1379,690,1940.2072463768116,51,7.4,36081013200
1380,2908,1946.7248968363135,344,11.8,36081013400
1381,663,1953.13197586727,109,16.4,36081013500
1382,953,1942.973242392445,103,10.8,36081013600
1383,3075,1964.3247154471544,249,8.1,36045061800
1384,1740,1953.0051724137932,169,9.7,36045061900
1385,2444,1935.146481178396,428,17.5,36045062100
1386,1952,1931.8191598360656,222,11.4,36045062200
1387,1705,1959.9879765395895,162,9.5,36045062400
1388,1681,1960.1397977394408,532,31.6,36045062500
1389,9,1974.5,0,0.0,36045980000
1391,2427,1942.6046559538524,226,9.3,36047000100
1392,441,1929.7947845804988,27,6.1,36047000200
1393,2271,1927.3225451343021,395,17.4,36047000301
1394,2007,1924.4676133532637,232,11.6,36047000501
1395,1672,1937.3253588516745,144,8.6,36047000502
1396,2111,1931.6309805779251,232,11.0,36047000700
1397,2158,1957.3382761816497,265,12.3,36047000900
1398,689,2003.3178519593614,79,11.5,36047001100
1399,1053,1954.2720797720797,166,15.8,36047001300
1400,3190,1977.855329153605,406,12.7,36047001500
1402,457,1938.0295404814005,94,20.6,36047002000
1403,2100,1962.5409523809524,234,11.1,36047002100
1404,1737,1949.5201496833622,69,4.0,36047002200
1405,1637,1948.9960293219303,48,2.9,36047002300
1406,1325,1946.6471698113207,18,1.4,36047002901
1407,707,1932.0035360678926,18,2.5,36047003000
1408,1089,1964.7240587695132,72,6.6,36047003100
1409,1737,1960.1269430051814,143,8.2,36047003300
1410,1488,1941.5369623655913,215,14.4,36047003400
1411,906,1937.1600441501105,94,10.4,36047003500
1412,1872,1934.0806623931624,89,4.8,36047003600
1413,676,1987.3505917159764,59,8.7,36047003700
1414,744,1936.2943548387098,124,16.7,36047003800
1415,1286,1937.3363141524105,66,5.1,36047003900
1416,1609,1936.3210068365445,197,12.2,36047004100
1417,1750,1954.7485714285715,154,8.8,36047004300
1418,1015,1933.460591133005,72,7.1,36047004400
1419,1782,1928.7536475869808,111,6.2,36047004500
1420,563,1927.892539964476,61,10.8,36047004600
1421,906,1969.2384105960266,62,6.8,36047004700
1422,1108,1927.9684115523467,117,10.6,36047004900
1423,1194,1926.5477386934674,146,12.2,36047005000
1424,1124,1951.1779359430604,20,1.8,36047005100
1425,1094,1957.6307129798904,103,9.4,36047005201
1426,1510,1946.5529801324503,84,5.6,36047005202
1427,1084,1937.5613468634685,102,9.4,36047005300
1428,1837,1939.6741970604246,222,12.1,36047005400
1429,1528,1949.1433246073298,115,7.5,36047005601
1430,912,1954.282894736842,72,7.9,36047005602
1431,1693,1939.650620200827,242,14.3,36047005800
1432,1853,1971.390447922288,749,40.4,36049950400
1433,1331,1952.9560480841474,457,34.3,36049950500
1434,1507,1962.3175182481752,735,48.8,36049950600
1435,3074,1958.6254066363044,1101,35.8,36049950700
1436,1805,1957.8357340720222,144,8.0,36051030100
1437,2058,1953.2973760932944,145,7.0,36051030201
1438,2965,1970.445699831366,312,10.5,36051030202
1439,1361,1956.7601028655401,32,2.4,36051030300
1440,1543,1960.302333117304,101,6.5,36051030400
1442,1738,1962.3055235903337,103,5.9,36051030600
1443,3395,1954.9723122238586,424,12.5,36051030700
1444,2324,1956.3050774526678,315,13.6,36051030800
1445,1320,1943.189393939394,186,14.1,36051030900
1447,2599,1962.6165833012697,627,24.1,36051031100
1448,1835,1953.6773841961854,207,11.3,36051031200
1449,2188,1965.64739488117,296,13.5,36051031300
1450,2182,1941.711274060495,204,9.3,36051031400
1451,1226,1935.0285481239805,249,20.3,36053030101
1452,2330,1936.5261802575108,270,11.6,36053030102
1453,1444,1958.5041551246538,91,6.3,36053030103
1454,1856,1958.9294181034484,360,19.4,36053030200
1455,2456,1952.3155537459284,227,9.2,36053030300
1456,3413,1967.1188104307062,647,19.0,36053030401
1457,1286,1959.9129082426127,162,12.6,36053030402
1458,1978,1966.5839231547018,122,6.2,36053030403
1459,1305,1952.4816091954024,219,16.8,36053030501
1460,1675,1962.064776119403,297,17.7,36053030502
1461,2874,1962.8472512178148,226,7.9,36053030600
1462,2955,1957.8817258883248,995,33.7,36053030700
1463,2010,1957.8915422885573,749,37.3,36053030800
1464,1040,1943.3942307692307,176,16.9,36053030900
1465,2774,1951.7361211247296,661,23.8,36053031000
1466,1152,1958.1006944444443,202,17.5,36053031100
1467,1227,1946.5668296658516,286,23.3,36055000200
1468,893,1956.2446808510638,141,15.8,36055000700
1469,2092,1931.3403441682601,85,4.1,36055001000
1470,699,1968.9706723891272,62,8.9,36055001300
1471,462,1958.6883116883116,145,31.4,36055001500
1472,2576,1949.3524844720496,149,5.8,36055001800
1473,1146,1936.497382198953,133,11.6,36055001900
1474,2125,1929.784705882353,317,14.9,36055002000
1475,1497,1931.0798263193053,189,12.6,36055002100
1476,1254,1934.2408293460926,350,27.9,36055002200
1477,2072,1940.2118725868727,433,20.9,36055002300
1478,1414,1936.2114568599718,289,20.4,36055002400
1479,641,1949.3907956318253,135,21.1,36055002700
1480,964,1976.8070539419086,39,4.0,36061017402
1481,5937,1932.5815226545394,1260,21.2,36061017500
1482,5081,1949.4911434756937,265,5.2,36061017700
1483,1860,1938.5591397849462,232,12.5,36061017800
1484,5209,1929.7438087924745,673,12.9,36061017900
1485,3056,1956.8507853403141,134,4.4,36061018000
1486,4694,1950.1891776736259,253,5.4,36061018100
1487,2888,1951.713296398892,80,2.8,36061018200
1488,5173,1938.625265803209,1142,22.1,36061018300
1489,3308,1965.2648125755743,364,11.0,36061018400
1490,3281,1969.7700396220664,538,16.4,36061018500
1491,2114,1954.421948912015,71,3.4,36061018600
1492,4616,1925.1044194107453,750,16.2,36061018700
1493,2595,1964.7057803468208,340,13.1,36061018800
1494,5447,1945.6015237745548,367,6.7,36061018900
1495,1686,1976.688315539739,233,13.8,36061019000
1496,4947,1926.7702648069537,283,5.7,36061019100
1497,1399,1952.670121515368,62,4.4,36061019200
1498,4259,1942.1884245127965,433,10.2,36061019300
1499,2781,1961.8635382955772,239,8.6,36061019400
1500,3833,1924.1230106965822,568,14.8,36061019500
1501,1722,1974.3501742160279,99,5.7,36061019600
1502,376,1998.2446808510638,15,4.0,36061019701
1503,1197,1958.685881370092,196,16.4,36061019702
1504,1304,1970.435582822086,71,5.4,36061019800
1505,3862,1928.1328327291558,657,17.0,36061019900
1506,1557,1929.8564547206165,260,16.7,36061020000
1507,289,1924.3442906574394,14,4.8,36061020101
1508,1923,1952.6612064482579,131,6.8,36061020102
1509,449,1936.618040089087,85,18.9,36061020300
1510,1265,1922.895256916996,77,6.1,36061020500
1511,1728,1948.6759259259259,309,17.9,36061020600
1512,1386,1924.3665223665223,88,6.3,36061020701
1513,2522,1949.9984139571768,444,17.6,36061020800
1514,1596,1956.235588972431,97,6.1,36061020901
1515,3251,1950.1567210089204,188,5.8,36061021000
1516,4616,1944.8173743500868,578,12.5,36061021100
1517,2795,1965.1100178890877,268,9.6,36061021200
1518,2452,1941.8837683523655,308,12.6,36061021303
1519,2048,1958.14501953125,156,7.6,36061021400
1520,1558,1968.3234916559693,93,6.0,36061021500
1521,3841,1942.7291070033846,418,10.9,36061021600
1522,4,1919.5,0,0.0,36061021703
1523,3125,1947.9336,249,8.0,36061021800
1524,2209,1940.9599366229063,126,5.7,36061021900
1525,2880,1941.91875,371,12.9,36061022000
1526,1263,1940.659936658749,146,11.6,36061022102
1527,1462,1947.4309165526677,148,10.1,36081018900
1528,696,1934.6364942528735,60,8.6,36081019000
1529,729,1939.8566529492455,95,13.0,36081019200
1530,841,1945.0885850178358,55,6.5,36081019400
1531,860,1949.7732558139535,59,6.9,36081019600
1532,881,1958.716231555051,74,8.4,36081019800
1533,278,1935.4172661870505,70,25.2,36081019900
1534,434,1947.9285714285713,0,0.0,36081020200
1535,656,1952.876524390244,21,3.2,36081020400
1536,441,1938.343537414966,44,10.0,36081020500
1537,553,1954.617540687161,41,7.4,36081020600
1538,745,1943.7818791946308,47,6.3,36081020800
1539,716,1938.3477653631285,93,13.0,36081021200
1540,2311,1950.7613587191693,70,3.0,36081021400
1541,2025,1957.946913580247,141,7.0,36081021600
1542,4,1984.5,0,0.0,36081021900
1543,2947,1958.142687478792,63,2.1,36081022001
1544,2802,1956.3219129193433,98,3.5,36081022002
1546,564,1939.014184397163,44,7.8,36081023000
1547,1898,1958.236037934668,81,4.3,36081023200
1548,2792,1937.259670487106,68,2.4,36081023500
1549,837,1945.7174432497013,27,3.2,36081023600
1550,1497,1947.928189712759,31,2.1,36081023800
1551,2006,1951.8297607178465,19,0.9,36081024000
1552,1935,1952.787338501292,91,4.7,36081024300
1553,2172,1961.7325046040517,48,2.2,36081024500
1555,520,1954.2596153846155,47,9.0,36081024700
1556,2205,1952.0895691609978,268,12.2,36081024900
1557,2603,1954.9905877833269,228,8.8,36081025100
1558,2045,1935.096577017115,255,12.5,36081025301
1559,1251,1941.3601119104717,117,9.4,36081025302
1560,3308,1965.3736396614268,453,13.7,36081025400
1561,498,1952.4116465863453,16,3.2,36081025500
1562,569,1948.1203866432338,35,6.2,36081025700
1563,620,1947.3306451612902,34,5.5,36081025800
1564,1205,1943.570539419087,98,8.1,36081025900
1565,784,1966.266581632653,60,7.7,36081026000
1566,2458,1933.3360455655004,164,6.7,36081026100
1567,389,1949.353470437018,55,14.1,36081026200
1568,2226,1947.3728661275832,227,10.2,36081026300
1569,843,1968.2010676156583,95,11.3,36081026400
1570,1486,1961.3842530282639,72,4.8,36081026500
1571,835,1958.8353293413174,78,9.3,36081026600
1572,2280,1951.7052631578947,177,7.8,36081026700
1573,1746,1949.3476517754868,64,3.7,36081026901
1574,1551,1943.8617021276596,142,9.2,36081026902
1575,676,1937.9541420118344,65,9.6,36047005900
1576,1181,1938.4754445385267,218,18.5,36047006000
1577,1317,1940.5379650721336,165,12.5,36047006200
1578,977,1933.8398157625384,130,13.3,36047006300
1579,1539,1932.3037686809616,192,12.5,36047006400
1580,2623,1928.2518109035454,161,6.1,36047006500
1581,1663,1934.9840649428743,226,13.6,36047006600
1582,1618,1927.7394932014834,67,4.1,36047006700
1583,1984,1930.7439516129032,174,8.8,36047006800
1584,1704,1939.8139671361503,80,4.7,36047006900
1585,1091,1950.1003666361137,115,10.5,36047007000
1586,1827,1942.395457033388,75,4.1,36047007100
1587,612,1929.6062091503268,10,1.6,36047007200
1588,1601,1935.1495940037476,208,13.0,36047007400
1589,2232,1936.247311827957,217,9.7,36047007500
1590,1499,1932.6914609739827,130,8.7,36047007600
1591,2169,1944.0601659751037,200,9.2,36047007700
1592,1604,1932.7668329177056,68,4.2,36047007800
1593,1292,1926.187306501548,56,4.3,36047008000
1594,1469,1942.0180394826411,33,2.2,36047008200
1595,1176,1936.3537414965986,89,7.6,36047008400
1596,3089,1946.2044350922629,25,0.8,36047008500
1598,1305,1930.8103448275863,51,3.9,36047008800
1599,962,1944.7016632016632,72,7.5,36047009000
1600,1710,1938.4011695906433,43,2.5,36047009200
1601,1613,1941.1528208307502,103,6.4,36047009400
1602,1965,1931.4440203562342,99,5.0,36047009600
1603,1916,1943.6440501043842,135,7.0,36047009800
1604,1885,1936.0994694960211,163,8.6,36047010000
1605,1562,1937.9186939820743,102,6.5,36047010100
1606,1471,1929.010537049626,119,8.1,36047010200
1607,1743,1937.5998278829604,101,5.8,36047010400
1608,1481,1936.2359891964888,98,6.6,36047010600
1609,1432,1937.4029329608938,134,9.4,36047010800
1610,729,1942.6687242798355,69,9.5,36047011000
1611,2098,1942.2121067683508,135,6.4,36047011200
1612,1287,1933.4821289821289,100,7.8,36047011400
1613,1277,1937.2032106499607,57,4.5,36047011600
1614,1303,1943.3810437452034,94,7.2,36047011700
1615,626,1938.38178913738,39,6.2,36047011800
1616,781,1942.880281690141,61,7.8,36047011900
1617,377,1933.5053050397878,29,7.7,36047012000
1618,809,1939.9437577255871,68,8.4,36047012100
1619,1672,1936.1866028708134,109,6.5,36047012200
1620,957,1936.2972831765935,57,6.0,36047012600
1621,1679,1961.6637879690293,51,3.0,36047012700
1622,770,1942.348051948052,31,4.0,36047012801
1623,1036,1934.9295366795366,38,3.7,36047012901
1624,2473,1932.4336837848766,185,7.5,36055002900
1625,1199,1935.6092577147624,104,8.7,36055003000
1626,2644,1932.0472768532527,166,6.3,36055003100
1627,1197,1943.5392648287386,125,10.4,36055003200
1628,1074,1945.314711359404,227,21.1,36055003300
1629,1297,1935.4460292983808,78,6.0,36055003400
1630,517,1927.0628626692458,0,0.0,36055003500
1631,1362,1929.2026431718061,120,8.8,36055003600
1632,1522,1929.3193166885676,203,13.3,36055003700
1634,2693,1951.8022651318233,223,8.3,36055003805
1635,835,1934.959880239521,135,16.2,36055003900
1636,554,1928.0920577617328,48,8.7,36055004000
1637,511,1931.3786692759295,115,22.5,36055004100
1638,1406,1957.4907539118065,105,7.5,36055004602
1639,1673,1954.123430962343,102,6.1,36055004701
1640,1047,1952.093123209169,127,12.1,36055004702
1641,975,1942.6148717948718,121,12.4,36055004800
1642,773,1933.2826649417852,141,18.2,36055004900
1643,787,1953.1060991105464,95,12.1,36055005000
1644,558,1949.4032258064517,134,24.0,36055005100
1645,698,1945.352435530086,179,25.6,36055005200
1646,735,1944.5680272108843,121,16.5,36055005300
1647,1572,1931.5674300254452,117,7.4,36055005400
1648,861,1946.445412311266,145,16.8,36055005500
1649,989,1933.5040444893832,119,12.0,36055005600
1650,754,1937.815649867374,176,23.3,36055005700
1651,1701,1930.4335684891241,214,12.6,36055005800
1652,731,1938.125170998632,159,21.8,36055005900
1653,1765,1934.188385269122,205,11.6,36055006000
1654,1191,1939.5755667506298,25,2.1,36055006100
1655,1313,1936.651561309977,259,19.7,36055006200
1656,1258,1928.3116057233703,161,12.8,36055006300
1657,1155,1932.8722943722944,251,21.7,36055006400
1658,758,1951.868073878628,116,15.3,36055006500
1659,810,1937.9444444444443,169,20.9,36055006600
1660,1254,1934.2607655502393,170,13.6,36055006700
1661,1270,1932.6653543307086,136,10.7,36055006800
1662,931,1944.827604726101,124,13.3,36055006900
1663,1281,1932.9192037470725,87,6.8,36055007000
1664,1371,1932.063822027717,211,15.4,36055007100
1665,1312,1932.750762195122,143,10.9,36055007500
1666,1443,1933.5703395703397,41,2.8,36055007600
1667,1453,1943.9356503785273,154,10.6,36055007700
1668,1582,1944.0417193426042,77,4.9,36055007801
1669,768,1937.578125,22,2.9,36055007802
1670,800,1936.7,138,17.3,36055007900
1671,942,1938.2314225053078,135,14.3,36055008000
1672,1856,1940.0657327586207,214,11.5,36055008100
1673,1532,1956.860313315927,224,14.6,36061022200
1674,2562,1929.30093676815,82,3.2,36061022301
1675,1548,1965.5529715762275,18,1.2,36061022302
1676,2972,1952.28532974428,266,9.0,36061022400
1677,3873,1934.5322747224375,367,9.5,36061022500
1678,2344,1946.4547781569966,425,18.1,36061022600
1679,2446,1935.3793949304988,239,9.8,36061022700
1680,2767,1943.9513913986266,327,11.8,36061022800
1681,3237,1931.532437442076,238,7.4,36061022900
1682,3966,1945.4788199697427,360,9.1,36061023000
1683,2987,1929.8863408101774,327,10.9,36061023100
1684,3317,1957.3908652396744,159,4.8,36061023200
1685,2700,1929.9518518518519,123,4.6,36061023300
1686,2436,1942.7803776683088,121,5.0,36061023400
1687,2666,1935.4883720930231,141,5.3,36061023501
1688,941,1939.5425079702445,103,10.9,36061023502
1689,3243,1960.6655874190565,239,7.4,36061023600
1690,2858,1926.0167949615116,106,3.7,36061023700
1691,4568,1982.5855954465849,450,9.9,36061023801
1692,798,1991.6215538847118,126,15.8,36061023802
1693,1125,1941.283111111111,38,3.4,36061023900
1695,3509,1937.1916500427471,428,12.2,36061024100
1696,1632,1975.7463235294117,74,4.5,36061024200
1697,1551,1938.9049000644745,112,7.2,36061024301
1698,2689,1959.5223131275568,99,3.7,36061024302
1699,5123,1931.922408744876,345,6.7,36061024500
1700,2695,1929.778293135436,228,8.5,36061024700
1701,419,1933.0202863961813,0,0.0,36061024900
1702,866,1934.9676674364896,132,15.2,36061025100
1703,3991,1934.7931596091205,165,4.1,36061025300
1704,2189,1932.0879396984924,92,4.2,36061025500
1705,1984,1968.8387096774193,181,9.1,36061025700
1706,1800,1983.0605555555555,119,6.6,36061025900
1707,3877,1935.9199123033272,177,4.6,36061026100
1708,2968,1933.329177897574,75,2.5,36061026300
1709,3013,1930.3566213076667,239,7.9,36061026500
1710,634,1933.2066246056781,62,9.8,36061026700
1711,2875,1930.7782608695652,145,5.0,36061026900
1712,3088,1936.1347150259066,27,0.9,36061027100
1713,3344,1928.296351674641,238,7.1,36061027300
1714,1666,1931.3541416566627,119,7.1,36061027500
1715,2233,1925.6307657859381,38,1.7,36061027700
1716,4239,1933.1492097192734,304,7.2,36061027900
1717,1440,1938.0159722222222,28,1.9,36061028100
1718,3291,1943.1532968702522,212,6.4,36061028300
1719,2842,1929.070372976777,160,5.6,36061028500
1720,1303,1963.3207981580967,109,8.4,36005048400
1721,32,1941.84375,11,34.4,36005050400
1722,2106,1948.0778727445395,327,15.5,36005051600
1723,1584,1935.3131313131314,199,12.6,36007000100
1724,1655,1936.5876132930514,345,20.8,36007000200
1725,1549,1951.9887023886379,291,18.8,36007000300
1726,1104,1926.8052536231885,211,19.1,36007000400
1727,967,1942.297311271975,246,25.4,36007000500
1728,1064,1937.142857142857,188,17.7,36007000600
1729,1577,1939.2844007609385,211,13.4,36007000700
1730,797,1942.6179422835633,115,14.4,36007000900
1731,1045,1952.1507177033493,183,17.5,36007001100
1732,924,1948.3041125541126,346,37.4,36007001200
1733,1353,1935.4571322985958,333,24.6,36007001300
1734,2572,1943.5730948678072,474,18.4,36007001400
1735,2217,1935.7810103743798,18,0.8,36007001500
1736,1143,1948.7082239720035,126,11.0,36007001600
1737,2116,1939.3927221172023,294,13.9,36007001700
1738,1852,1944.0399568034557,202,10.9,36007001800
1739,2029,1959.9139970428782,179,8.8,36007010200
1740,1270,1962.184251968504,183,14.4,36007011901
1741,1112,1967.0773381294964,130,11.7,36007011902
1742,1162,1964.3209982788296,143,12.3,36007011903
1743,679,1976.6944035346098,75,11.0,36007012000
1744,1530,1965.2823529411764,47,3.1,36007012101
1745,1580,1963.6949367088607,75,4.7,36007012102
1746,1427,1957.7655921513665,149,10.4,36007012103
1747,1144,1950.2657342657342,102,8.9,36007012201
1748,1793,1967.6081985499163,138,7.7,36007012202
1749,2531,1962.9310549190043,513,20.3,36007012300
1750,1802,1956.260821309656,790,43.8,36007012400
1751,2998,1967.177451634423,616,20.5,36007012500
1752,2253,1962.8688415446072,0,0.0,36007012600
1753,2219,1966.6117620549796,267,12.0,36007012701
1754,2038,1965.959273797841,166,8.1,36007012702
1755,2217,1949.306044203879,198,8.9,36007012800
1756,836,1979.043062200957,41,4.9,36007012900
1757,1862,1954.6530612244899,135,7.3,36007013000
1758,1460,1945.9280821917807,181,12.4,36007013100
1759,996,1951.0210843373493,77,7.7,36007013201
1760,1597,1964.8613024420788,123,7.7,36007013202
1761,2418,1954.6592224979322,242,10.0,36007013301
1762,1077,1959.2957288765087,53,4.9,36007013303
1763,2500,1972.034,102,4.1,36007013304
1764,2179,1940.9479118861864,277,12.7,36007013400
1765,1055,1935.5284360189573,295,28.0,36007013500
1766,2055,1940.9357664233576,323,15.7,36007013600
1767,1699,1940.9037669217187,181,10.7,36007013700
1768,974,1926.4558521560575,137,14.1,36047012902
1769,2020,1932.1930693069307,160,7.9,36047013000
1770,1991,1932.0886489201407,164,8.2,36047013100
1771,725,1930.7689655172414,42,5.8,36047013200
1772,1984,1935.4032258064517,87,4.4,36047013300
1773,1555,1930.2845659163986,105,6.8,36047013400
1774,1625,1943.080923076923,109,6.7,36047013500
1775,1661,1929.7438290186635,156,9.4,36047013600
1776,1580,1931.3901898734177,93,5.9,36047013700
1777,1454,1934.410591471802,198,13.6,36047013800
1778,1625,1939.2089230769232,226,13.9,36047013900
1779,801,1930.4425717852685,43,5.4,36047014000
1780,1590,1950.7786163522012,135,8.5,36047014100
1781,1391,1932.7602444284687,76,5.5,36047014200
1782,1570,1939.2347133757962,161,10.3,36047014300
1783,1840,1944.8858695652175,76,4.1,36047014500
1784,957,1943.0611285266457,94,9.8,36047014700
1785,527,1936.1603415559773,33,6.3,36047014800
1786,2443,1938.2015963978715,182,7.4,36047014900
1787,637,1929.8139717425431,63,9.9,36047015000
1788,1679,1934.1783799880882,39,2.3,36047015100
1789,960,1952.0052083333333,83,8.6,36047015200
1790,1239,1925.8518966908798,107,8.6,36047015300
1792,1641,1922.813833028641,109,6.6,36047015500
1793,2139,1927.6519401589528,129,6.0,36047015700
1794,2863,1931.184945860985,401,14.0,36047015900
1795,1885,1937.5954907161804,221,11.7,36047016000
1796,1521,1930.2988165680474,139,9.1,36047016100
1797,1136,1952.4577464788733,63,5.5,36047016200
1798,1502,1927.7882822902795,93,6.2,36047016300
1799,251,1980.8545816733067,66,26.3,36047016400
1800,2508,1922.8512759170653,17,0.7,36047016500
1801,723,1929.9702627939143,58,8.0,36047016600
1802,2289,1922.0797291393621,165,7.2,36047016700
1803,768,1951.53125,53,6.9,36047016800
1804,2191,1929.9655408489275,76,3.5,36047016900
1805,1261,1934.2898493259318,59,4.7,36047017000
1806,1656,1933.4824879227053,101,6.1,36047017100
1807,1182,1946.5558375634519,11,0.9,36047017200
1808,748,1949.8141711229946,46,6.1,36047017400
1810,912,1946.939692982456,51,5.6,36047017600
1812,967,1954.7223371251293,49,5.1,36047017800
1813,1670,1968.2269461077844,130,7.8,36047017900
1814,1156,1935.9489619377164,60,5.2,36047018000
1815,2206,1928.9483227561198,350,15.9,36047018100
1816,1216,1939.5,95,7.8,36047018200
1817,1193,1940.4555741827326,101,8.5,36055008200
1818,1857,1945.983575659666,137,7.4,36055008301
1819,1097,1936.7484047402006,154,14.0,36055008400
1820,1923,1947.9685387415498,118,6.1,36055008500
1821,2260,1940.825221238938,115,5.1,36055008600
1822,1601,1948.597439100562,179,11.2,36055008701
1823,624,1939.003205128205,17,2.7,36055008702
1824,1095,1946.7237442922374,130,11.9,36055008800
1825,674,1957.7047477744807,123,18.2,36055009200
1826,1139,1950.9486391571554,142,12.5,36055009301
1827,1119,1939.2184986595175,137,12.2,36055009302
1828,2727,1950.931059772644,625,22.9,36055009400
1829,1630,1956.3374233128834,139,8.5,36055009500
1830,868,1958.2695852534562,243,28.0,36055009601
1831,733,1947.3233287858118,140,19.1,36055009602
1832,982,1931.132382892057,180,18.3,36055009603
1833,531,1942.8182674199622,114,21.5,36055009604
1834,1872,1949.3023504273503,164,8.8,36055010100
1835,1562,1949.426376440461,34,2.2,36055010200
1836,1598,1936.4555694618273,54,3.4,36055010300
1837,2342,1951.0397096498718,296,12.6,36055010400
1838,1834,1954.2055616139585,82,4.5,36055010500
1839,1282,1957.4329173166927,98,7.6,36055010601
1840,1798,1963.1846496106784,58,3.2,36055010602
1841,1680,1942.3702380952382,150,8.9,36055010700
1842,1428,1939.6505602240895,78,5.5,36055010800
1843,2382,1964.8841309823677,290,12.2,36055010901
1844,1700,1966.4588235294118,116,6.8,36055010902
1845,2466,1957.8759124087592,160,6.5,36055011000
1846,1963,1940.1597045338767,43,2.2,36055011100
1847,1579,1966.0452818239391,53,3.4,36055011201
1848,897,1958.376254180602,43,4.8,36055011203
1849,1930,1980.3088082901554,108,5.6,36055011205
1850,2213,1975.5081337550837,208,9.4,36055011207
1851,2883,1988.3588276101284,98,3.4,36055011208
1852,2704,1979.8032544378698,134,5.0,36055011301
1853,2196,1973.957650273224,13,0.6,36055011302
1854,3877,1971.801005932422,142,3.7,36055011400
1855,2937,1981.751617296561,96,3.3,36055011501
1856,2166,1968.9459833795013,151,7.0,36055011503
1857,2395,1979.5643006263049,49,2.0,36055011504
1858,2317,1978.5772550712127,77,3.3,36055011505
1859,2750,1970.132,76,2.8,36055011601
1860,773,1972.7858990944374,148,19.1,36055011603
1861,1233,1966.2023519870236,12,1.0,36055011604
1862,928,1961.1756465517242,78,8.4,36055011605
1863,3375,1981.7234074074074,105,3.1,36055011703
1864,1763,1928.7342597844583,234,13.3,36061028700
1865,4143,1933.6660632391986,67,1.6,36061029100
1866,3127,1930.8639270866645,162,5.2,36061029300
1867,3578,1930.3915595304638,182,5.1,36061029500
1869,1569,1949.1653919694072,83,5.3,36061029900
1870,1880,1927.1196808510638,70,3.7,36061030300
1871,1923,1934.1047841913676,87,4.5,36061030700
1872,3630,1941.8512396694214,142,3.9,36061030900
1874,4570,1994.8656455142232,537,11.8,36061031703
1875,3918,1987.9806023481367,532,13.6,36061031704
1877,1601,1940.029668956902,242,15.1,36063020100
1878,1272,1963.682783018868,279,21.9,36063020200
1879,1068,1946.1179775280898,69,6.5,36063020300
1880,784,1934.7423469387754,172,21.9,36063020400
1881,1309,1938.0084033613446,378,28.9,36063020500
1882,747,1928.2777777777778,278,37.2,36063020600
1883,1192,1933.28355704698,173,14.5,36063020700
1884,1412,1935.3533994334277,221,15.7,36063020900
1885,1418,1939.2355430183356,186,13.1,36063021000
1886,1294,1931.7140649149924,641,49.5,36063021100
1887,1627,1926.2240319606638,505,31.0,36063021200
1888,1277,1930.3496476115897,467,36.6,36063021300
1889,1034,1937.7176015473888,169,16.3,36063021400
1890,1818,1935.8503850385039,297,16.3,36063021700
1891,1596,1943.5695488721803,128,8.0,36063022000
1892,1220,1950.1803278688524,106,8.7,36063022100
