,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
776,454,91.2,8.8,36081003000
777,535,79.6,20.4,36081003100
778,518,94.8,5.2,36081003200
779,1297,89.8,10.2,36081003300
780,697,94.7,5.3,36081003400
781,1052,90.0,10.0,36081003600
782,0,-666666666.0,-666666666.0,36081003700
783,788,94.7,5.3,36081003800
784,542,87.6,12.4,36081003900
785,715,91.3,8.7,36081004001
786,419,92.6,7.4,36081004002
787,1243,94.3,5.7,36081004200
788,1148,95.5,4.5,36081004300
789,1009,93.3,6.7,36081004401
790,1614,94.2,5.8,36081004500
791,1834,91.0,9.0,36081004700
792,32,100.0,0.0,36081005000
793,838,82.5,17.5,36081005100
794,789,95.7,4.3,36081005200
795,2664,89.5,10.5,36081005300
796,1760,92.2,7.8,36081005400
797,427,92.5,7.5,36081005500
798,1846,94.3,5.7,36081005700
799,2098,92.0,8.0,36081005800
800,1921,93.5,6.5,36081005900
801,2975,93.2,6.8,36081006100
802,2972,92.9,7.1,36081006201
803,2672,97.5,2.5,36081006202
804,2753,89.5,10.5,36081006300
805,1875,90.1,9.9,36081006501
806,1979,88.0,12.0,36081006502
807,2193,85.4,14.6,36081006900
808,1964,91.1,8.9,36081007100
809,2326,91.1,8.9,36081007300
810,2353,91.1,8.9,36081007500
811,1227,95.8,4.2,36029015302
812,1124,94.8,5.2,36029015401
813,2295,85.4,14.6,36029015402
814,926,86.0,14.0,36029015501
815,1350,83.6,16.4,36029015503
816,2178,79.9,20.1,36029015504
817,1053,84.9,15.1,36029015600
818,1408,92.3,7.7,36029015700
819,1907,90.5,9.5,36029015800
820,1901,97.2,2.8,36029015900
821,7,100.0,0.0,36029016100
822,990,93.0,7.0,36029016200
823,1154,78.7,21.3,36029016300
824,1737,78.1,21.9,36029016400
825,914,75.2,24.8,36029016500
826,1440,76.0,24.0,36029016600
827,1230,82.7,17.3,36029016700
828,2342,64.5,35.5,36029016800
829,1939,80.1,19.9,36029016900
830,1405,84.1,15.9,36029017000
831,1870,81.8,18.2,36029017100
832,1182,88.4,11.6,36029017200
833,2991,95.3,4.7,36029017300
834,1574,91.2,8.8,36029017400
835,728,90.9,9.1,36029017501
836,1087,91.1,8.9,36029017502
837,886,83.5,16.5,36029940000
838,1,100.0,0.0,36029940100
839,0,-666666666.0,-666666666.0,36029990000
840,1432,73.6,26.4,36031960100
841,1556,68.9,31.1,36031960200
842,1620,76.7,23.3,36031960300
843,2143,54.3,45.7,36031960498
844,2770,69.5,30.5,36031960598
845,1242,61.3,38.7,36031960700
846,1678,55.0,45.0,36031960800
847,2969,52.4,47.6,36031960900
848,2305,76.1,23.9,36031961000
849,1141,65.8,34.2,36031961100
850,2831,72.4,27.6,36031961200
851,2322,20.0,80.0,36031961300
852,1747,33.3,66.7,36031961400
853,1341,96.6,3.4,36033940000
854,2252,82.9,17.1,36033950100
855,2206,88.5,11.5,36033950200
856,2754,89.1,10.9,36033950300
857,2462,86.6,13.4,36033950400
858,1562,89.9,10.1,36033950501
859,861,94.9,5.1,36047084000
860,753,91.2,8.8,36047084600
861,614,89.4,10.6,36047084800
862,515,90.7,9.3,36047085000
863,8,100.0,0.0,36047085200
864,780,91.8,8.2,36047085400
865,1615,89.5,10.5,36047085600
866,939,89.9,10.1,36047085800
867,1363,91.1,8.9,36047086000
868,1231,83.5,16.5,36047086200
869,800,91.5,8.5,36047086400
870,1396,86.7,13.3,36047086600
871,1359,88.7,11.3,36047086800
872,1296,92.4,7.6,36047087000
873,1215,94.0,6.0,36047087200
874,1465,91.4,8.6,36047087401
875,736,91.7,8.3,36047087600
876,1108,88.2,11.8,36047087800
877,1282,89.8,10.2,36047088000
878,2871,92.2,7.8,36047088200
879,2073,86.9,13.1,36047088400
880,2004,93.5,6.5,36047088600
881,1540,90.8,9.2,36047088800
882,2552,89.7,10.3,36047089000
883,1693,89.7,10.3,36047089200
884,1316,90.3,9.7,36047089400
885,1635,92.7,7.3,36047089600
886,733,84.0,16.0,36047089800
887,2167,92.0,8.0,36047090000
888,957,87.7,12.3,36047090200
889,1716,91.3,8.7,36047090600
890,1419,90.2,9.8,36047090800
891,2510,93.1,6.9,36047091000
892,2537,93.3,6.7,36047091200
893,1858,89.5,10.5,36047091600
894,1091,94.0,6.0,36047091800
895,1299,93.7,6.3,36047092000
896,1419,94.1,5.9,36047092200
897,1191,91.5,8.5,36047092400
898,1198,96.1,3.9,36047092800
899,1101,90.6,9.4,36047093000
900,463,97.0,3.0,36047093200
901,1086,92.3,7.7,36047093400
902,702,91.7,8.3,36047093600
903,1016,85.7,14.3,36047093800
904,1255,95.3,4.7,36047094401
905,1300,96.5,3.5,36047094402
906,762,88.5,11.5,36047094600
907,3157,81.5,18.5,36061003900
908,4695,92.2,7.8,36061004000
909,3921,88.8,11.2,36061004100
910,1847,81.5,18.5,36061004200
911,2520,91.5,8.5,36061004300
912,8460,95.4,4.6,36061004400
913,501,78.8,21.2,36061004500
914,1725,72.0,28.0,36061004700
915,3848,87.6,12.4,36061004800
916,2991,82.0,18.0,36061004900
917,3545,77.7,22.3,36061005000
918,1799,83.9,16.1,36061005200
919,2851,90.7,9.3,36061005400
920,2424,85.1,14.9,36061005501
921,1196,90.1,9.9,36061005502
922,2312,72.6,27.4,36061005600
923,1853,87.0,13.0,36061005700
924,2376,85.5,14.5,36061005800
925,3334,87.9,12.1,36061005900
926,2470,97.6,2.4,36061006000
927,2672,83.5,16.5,36061006100
928,1411,95.1,4.9,36061006200
929,4380,83.8,16.2,36061006300
930,5069,87.3,12.7,36061006400
931,3572,87.1,12.9,36061006500
932,7047,91.1,8.9,36061006600
933,3809,85.3,14.7,36061006700
934,4190,86.3,13.7,36061006800
935,1429,84.8,15.2,36061006900
936,5744,84.4,15.6,36061007000
937,3834,87.6,12.4,36061007100
938,5119,73.7,26.3,36061007200
939,4645,80.1,19.9,36061007300
940,2936,76.9,23.1,36061007400
941,2766,90.3,9.7,36061007500
942,1390,77.6,22.4,36061007600
943,4331,81.9,18.1,36061007700
944,5577,81.7,18.3,36061007800
945,2900,90.6,9.4,36061007900
946,3771,82.7,17.3,36061008000
947,5406,84.9,15.1,36061008100
948,2523,79.2,20.8,36061008200
949,2394,84.1,15.9,36061008300
950,1215,82.8,17.2,36061008400
951,1553,85.4,14.6,36061008601
952,0,-666666666.0,-666666666.0,36061008602
953,3563,68.7,31.3,36061008603
954,4160,91.7,8.3,36061008700
955,848,85.7,14.3,36081013700
956,1535,90.6,9.4,36081013800
957,1538,88.7,11.3,36081014000
958,774,91.7,8.3,36081014100
959,1301,87.9,12.1,36081014201
960,665,89.9,10.1,36081014202
961,1795,92.0,8.0,36081014300
962,585,91.6,8.4,36081014400
963,1037,87.4,12.6,36081014500
964,1420,94.4,5.6,36081014700
965,610,89.7,10.3,36081014800
966,1058,90.5,9.5,36081014900
967,653,100.0,0.0,36081015000
968,1245,93.6,6.4,36081015100
969,799,95.1,4.9,36081015200
970,1051,88.9,11.1,36081015300
971,655,94.0,6.0,36081015400
972,1010,96.4,3.6,36081015500
973,894,91.9,8.1,36081015600
974,736,91.3,8.7,36081015700
975,1030,90.7,9.3,36081015801
976,1284,96.2,3.8,36081015802
977,2058,91.8,8.2,36081015900
978,896,92.4,7.6,36081016100
979,1742,98.5,1.5,36081016300
980,928,94.1,5.9,36081016400
981,1141,95.7,4.3,36081016600
982,892,96.4,3.6,36081016800
983,2614,92.2,7.8,36081016900
984,768,94.7,5.3,36081017000
985,0,-666666666.0,-666666666.0,36081017100
986,658,98.0,2.0,36081017200
987,713,94.5,5.5,36081017400
988,650,95.2,4.8,36081017600
989,668,90.6,9.4,36081017800
990,455,89.2,10.8,36081017900
991,368,100.0,0.0,36081018000
992,1827,92.8,7.2,36081018101
993,2036,97.0,3.0,36081018102
994,747,95.9,4.1,36081018200
995,2846,91.7,8.3,36081018300
996,696,90.7,9.3,36081018401
997,710,92.5,7.5,36081018402
998,1684,94.3,5.7,36081018501
999,1614,90.8,9.2,36081018502
1000,547,91.0,9.0,36081018600
1001,1159,92.5,7.5,36081018700
1002,434,92.9,7.1,36081018800
1003,740,89.2,10.8,36033950502
1004,1436,50.1,49.9,36033950600
1005,2117,46.5,53.5,36033950700
1006,1802,47.9,52.1,36033950800
1007,1958,76.6,23.4,36033950900
1008,1439,69.9,30.1,36033951000
1009,2075,72.5,27.5,36033951100
1010,1180,81.4,18.6,36033951200
1011,1977,54.5,45.5,36035970100
1012,1472,80.0,20.0,36035970200
1013,2050,73.1,26.9,36035970300
1014,2213,38.0,62.0,36035970400
1015,2280,71.4,28.6,36035970500
1016,3187,90.7,9.3,36035970600
1017,1839,82.5,17.5,36035970700
1018,1439,80.3,19.7,36035970800
1019,1669,83.2,16.8,36035970900
1020,1209,91.8,8.2,36035971000
1021,1310,88.5,11.5,36035971100
1022,1700,89.8,10.2,36035971200
1023,1989,95.8,4.2,36035971300
1024,1522,93.3,6.7,36035971400
1025,2776,77.4,22.6,36035971500
1026,272,100.0,0.0,36037940100
1027,2129,96.9,3.1,36037950100
1028,2217,94.3,5.7,36037950200
1029,2609,88.2,11.8,36037950300
1030,3206,95.5,4.5,36037950400
1031,1279,94.4,5.6,36037950500
1032,979,91.9,8.1,36037950600
1033,1044,86.8,13.2,36037950700
1034,1205,86.7,13.3,36037950800
1035,1160,89.4,10.6,36037950900
1036,1165,92.4,7.6,36037951000
1037,2386,90.0,10.0,36037951100
1038,2132,93.0,7.0,36037951200
1039,1748,96.2,3.8,36037951300
1040,2126,96.6,3.4,36037951400
1041,1422,81.6,18.4,36039080100
1042,2014,70.9,29.1,36039080201
1043,1833,54.2,45.8,36039080202
1044,3865,33.2,66.8,36039080300
1045,3342,34.4,65.6,36039080401
1046,2650,34.8,65.2,36039080402
1047,1382,72.6,27.4,36039080501
1048,2160,63.8,36.2,36039080502
1049,1434,74.8,25.2,36039080600
1050,1049,95.4,4.6,36047095000
1051,1565,93.0,7.0,36047095400
1052,1349,98.7,1.3,36047095600
1053,1292,96.7,3.3,36047095800
1054,0,-666666666.0,-666666666.0,36047096000
1055,558,96.2,3.8,36047096200
1056,821,84.8,15.2,36047096400
1057,794,94.6,5.4,36047096600
1058,457,93.2,6.8,36047096800
1059,823,90.8,9.2,36047097000
1060,784,91.8,8.2,36047097400
1061,1716,97.7,2.3,36047098200
1062,732,88.8,11.2,36047098400
1063,1061,95.7,4.3,36047098600
1064,1048,98.3,1.7,36047098800
1065,533,91.2,8.8,36047099000
1066,640,98.1,1.9,36047099200
1067,698,96.4,3.6,36047099400
1068,1292,92.6,7.4,36047099600
1069,1403,86.0,14.0,36047099800
1070,1046,94.8,5.2,36047100400
1071,938,93.1,6.9,36047100600
1072,750,92.3,7.7,36047100800
1073,755,93.2,6.8,36047101000
1074,824,94.9,5.1,36047101200
1075,837,93.1,6.9,36047101400
1076,519,96.5,3.5,36047101600
1077,846,95.9,4.1,36047101800
1078,672,90.8,9.2,36047102000
1079,783,91.4,8.6,36047102200
1080,706,92.2,7.8,36047102400
1081,965,91.1,8.9,36047102600
1082,528,96.6,3.4,36047102800
1083,1701,100.0,0.0,36047103400
1084,3388,99.1,0.9,36047105801
1085,3224,94.7,5.3,36047105804
1086,624,91.5,8.5,36047107000
1087,2037,90.7,9.3,36047107800
1088,672,87.6,12.4,36047109800
1089,1848,89.7,10.3,36047110400
1090,1744,94.8,5.2,36047110600
1091,1560,93.3,6.7,36047111000
1092,1210,84.7,15.3,36047111600
1093,1278,81.8,18.2,36047111800
1094,1317,81.0,19.0,36047112000
1095,1252,93.7,6.3,36047112200
1096,1296,88.3,11.7,36047112400
1097,1505,86.7,13.3,36047112600
1098,5719,78.2,21.8,36061008800
1099,3524,79.9,20.1,36061008900
1100,5788,75.6,24.4,36061009000
1101,4398,88.8,11.2,36061009100
1102,1409,80.1,19.9,36061009200
1103,5794,89.6,10.4,36061009300
1104,32,87.5,12.5,36061009400
1105,1517,80.7,19.3,36061009500
1106,257,37.7,62.3,36061009600
1107,2904,95.3,4.7,36061009700
1108,5228,81.9,18.1,36061009800
1109,3664,85.5,14.5,36061009900
1110,1375,85.8,14.2,36061010000
1111,995,81.1,18.9,36061010100
1112,309,28.8,71.2,36061010200
1113,1357,81.9,18.1,36061010300
1114,1064,54.3,45.7,36061010400
1115,5341,81.5,18.5,36061010601
1116,2956,78.6,21.4,36061010602
1117,6166,77.0,23.0,36061010800
1118,108,68.5,31.5,36061010900
1119,5068,83.0,17.0,36061011000
1120,3122,85.5,14.5,36061011100
1121,1020,52.1,47.9,36061011201
1122,473,34.7,65.3,36061011202
1123,1208,56.1,43.9,36061011203
1124,79,79.7,20.3,36061011300
1125,1313,49.4,50.6,36061011401
1126,1886,60.6,39.4,36061011402
1127,2250,73.6,26.4,36061011500
1128,2418,79.0,21.0,36061011600
1129,2988,77.1,22.9,36061011700
1130,5983,82.5,17.5,36061011800
1131,1113,86.4,13.6,36061011900
1132,2549,71.4,28.6,36061012000
1133,5670,85.9,14.1,36061012100
1134,2963,60.6,39.4,36061012200
1135,6482,83.0,17.0,36061012400
1136,2128,67.8,32.2,36061012500
1137,8494,85.3,14.7,36061012600
1138,4615,85.2,14.8,36061012700
1139,3707,77.1,22.9,36061012800
1140,4303,79.4,20.6,36061012900
1141,2704,68.3,31.7,36061013000
1142,2278,75.9,24.1,36061013100
1143,6637,88.2,11.8,36061013200
1144,4206,66.8,33.2,36061013300
1145,540,85.9,14.1,36081027000
1146,2881,92.8,7.2,36081027100
1147,604,97.5,2.5,36081027200
1148,2600,92.6,7.4,36081027300
1149,589,90.3,9.7,36081027400
1150,2248,94.8,5.2,36081027500
1151,427,92.3,7.7,36081027600
1152,3107,94.7,5.3,36081027700
1153,862,97.7,2.3,36081027800
1154,2458,93.7,6.3,36081027900
1155,530,89.8,10.2,36081028000
1156,2567,84.9,15.1,36081028100
1157,536,98.1,1.9,36081028200
1158,3302,98.0,2.0,36081028300
1159,1165,94.7,5.3,36081028400
1160,2323,95.2,4.8,36081028500
1161,2890,89.3,10.7,36081028700
1162,1471,90.9,9.1,36081028800
1163,2199,92.7,7.3,36081028900
1164,2573,92.4,7.6,36081029100
1165,356,93.5,6.5,36081029300
1166,2517,93.6,6.4,36081029400
1167,1725,94.4,5.6,36081029500
1168,763,96.3,3.7,36081029700
1169,0,-666666666.0,-666666666.0,36081029900
1170,1354,90.8,9.2,36081030600
1171,2893,90.0,10.0,36081030902
1172,2071,88.3,11.7,36081030903
1173,1278,89.1,10.9,36081030904
1174,2807,85.4,14.6,36081031700
1175,1127,94.9,5.1,36081032000
1176,1339,84.5,15.5,36081032700
1177,781,94.0,6.0,36081032800
1178,1253,80.2,19.8,36081032900
1179,2116,89.8,10.2,36081033000
1180,0,-666666666.0,-666666666.0,36081033100
1181,1093,93.2,6.8,36081033401
1182,6264,99.1,0.9,36081033402
1183,1050,87.9,12.1,36081033700
1184,1235,90.5,9.5,36081033900
1185,1094,92.3,7.7,36081034700
1186,1728,88.9,11.1,36081035100
1187,798,98.5,1.5,36081035200
1188,861,85.1,14.9,36081035300
1189,1494,82.3,17.7,36081035700
1190,1317,95.1,4.9,36081035800
1191,815,88.5,11.5,36081036100
1192,723,81.3,18.7,36081036300
1193,1332,82.1,17.9,36039080700
1194,0,-666666666.0,-666666666.0,36039080800
1195,2041,70.9,29.1,36039080900
1196,2250,73.9,26.1,36039081000
1197,2108,73.7,26.3,36039081101
1198,1449,67.4,32.6,36039081102
1199,2946,7.6,92.4,36041950100
1200,1988,16.1,83.9,36041950300
1201,1268,31.6,68.4,36041950400
1202,2574,11.5,88.5,36041950500
1203,2779,86.5,13.5,36043010100
1204,1641,88.6,11.4,36043010201
1205,1771,94.2,5.8,36043010202
1206,2100,94.5,5.5,36043010300
1207,1673,88.5,11.5,36043010400
1208,1175,88.8,11.2,36043010501
1209,756,97.5,2.5,36043010502
1210,1197,89.8,10.2,36043010701
1211,1189,71.3,28.7,36043010702
1212,1444,90.5,9.5,36043010900
1213,1044,88.3,11.7,36043011001
1214,1595,74.2,25.8,36043011002
1215,1152,84.0,16.0,36043011100
1216,2832,88.9,11.1,36043011200
1217,833,83.8,16.2,36043011301
1218,1592,90.4,9.6,36043011302
1219,2021,86.6,13.4,36043011400
1220,1795,70.9,29.1,36043011501
1221,4779,19.1,80.9,36043011502
1222,3843,46.0,54.0,36045060100
1223,5545,46.9,53.1,36045060200
1224,4322,38.8,61.2,36045060300
1225,3905,67.6,32.4,36045060400
1226,2062,86.8,13.2,36045060500
1227,2927,94.9,5.1,36045060600
1228,2642,66.3,33.7,36045060700
1229,2029,96.3,3.7,36045060803
1230,1537,93.4,6.6,36045060804
1231,2399,90.9,9.1,36045060900
1232,1711,89.7,10.3,36045061000
1233,2348,87.4,12.6,36045061100
1234,1513,85.2,14.8,36045061200
1235,1386,86.5,13.5,36045061300
1236,1843,88.9,11.1,36045061400
1237,2167,81.3,18.7,36045061500
1238,1752,89.8,10.2,36045061600
1239,2191,44.3,55.7,36045061700
1240,1617,85.2,14.8,36047112800
1241,1529,93.5,6.5,36047113000
1242,735,88.2,11.8,36047113200
1243,960,95.1,4.9,36047113400
1244,606,86.3,13.7,36047114201
1245,960,92.3,7.7,36047114202
1246,820,86.6,13.4,36047114400
1247,1052,93.7,6.3,36047114600
1248,1034,85.5,14.5,36047115000
1249,1111,90.0,10.0,36047115200
1250,1674,94.4,5.6,36047115600
1251,1132,83.3,16.7,36047115800
1252,984,91.1,8.9,36047116000
1253,915,84.4,15.6,36047116200
1254,1076,88.7,11.3,36047116400
1255,1092,84.3,15.7,36047116600
1256,728,76.4,23.6,36047116800
1257,603,83.1,16.9,36047117000
1258,818,89.4,10.6,36047117201
1259,1341,77.8,22.2,36047117202
1260,1408,78.6,21.4,36047117400
1261,949,92.3,7.7,36047117601
1262,1131,84.6,15.4,36047117602
1263,576,88.0,12.0,36047117800
1264,0,-666666666.0,-666666666.0,36047118000
1265,1002,87.0,13.0,36047118201
1266,1083,87.2,12.8,36047118202
1267,1789,81.3,18.7,36047118400
1268,992,71.6,28.4,36047118600
1269,1514,89.0,11.0,36047118800
1270,741,93.7,6.3,36047119000
1271,1340,77.4,22.6,36047119200
1272,1510,77.6,22.4,36047119400
1273,2135,87.2,12.8,36047119600
1274,1111,88.7,11.3,36047119800
1275,791,82.9,17.1,36047120000
1276,583,89.4,10.6,36047120200
1277,3813,82.8,17.2,36047120800
1278,1588,95.3,4.7,36047121000
1279,1643,100.0,0.0,36047121400
1280,2366,92.0,8.0,36047122000
1281,1414,91.4,8.6,36047123700
1282,1099,91.3,8.7,36047150200
1283,1094,97.3,2.7,36047152200
1284,0,-666666666.0,-666666666.0,36047990100
1285,1768,52.3,47.7,36049950100
1286,2295,73.5,26.5,36049950200
1287,3459,85.9,14.1,36049950300
1288,7750,93.9,6.1,36061013400
1289,4561,85.6,14.4,36061013500
1290,9532,87.2,12.8,36061013600
1291,5517,61.2,38.8,36061013700
1292,7785,92.5,7.5,36061013800
1293,7535,77.8,22.2,36061013900
1294,4513,87.9,12.1,36061014000
1295,2879,71.0,29.0,36061014200
1296,0,-666666666.0,-666666666.0,36061014300
1297,2887,93.8,6.2,36061014401
1298,4276,92.7,7.3,36061014402
1299,3744,73.6,26.4,36061014500
1300,2863,91.9,8.1,36061014601
1301,5373,90.0,10.0,36061014602
1302,1972,81.5,18.5,36061014700
1303,1731,85.5,14.5,36061014801
1304,4014,84.4,15.6,36061014802
1305,4160,73.6,26.4,36061014900
1306,1294,81.0,19.0,36061015001
1307,2945,78.5,21.5,36061015002
1308,5049,83.5,16.5,36061015100
1309,4035,93.6,6.4,36061015200
1310,6339,76.0,24.0,36061015300
1311,8433,93.2,6.8,36061015400
1312,6584,84.5,15.5,36061015500
1313,3046,90.5,9.5,36061015601
1314,1109,93.2,6.8,36061015602
1315,7196,73.4,26.6,36061015700
1316,2983,94.4,5.6,36061015801
1317,2051,94.9,5.1,36061015802
1318,6413,83.4,16.6,36061015900
1319,1871,90.2,9.8,36061016001
1320,1305,95.2,4.8,36061016002
1321,4409,82.7,17.3,36061016100
1322,4124,93.7,6.3,36061016200
1323,4453,87.0,13.0,36061016300
1324,2849,98.0,2.0,36061016400
1325,3977,81.5,18.5,36061016500
1326,3124,91.8,8.2,36061016600
1327,3730,85.3,14.7,36061016700
1328,1929,91.8,8.2,36061016800
1329,4959,85.1,14.9,36061016900
1330,3498,94.6,5.4,36061017000
1331,4948,91.4,8.6,36061017100
1332,2470,92.5,7.5,36061017200
1333,5049,82.0,18.0,36061017300
1334,2271,89.0,11.0,36061017401
1335,765,85.9,14.1,36081007700
1336,1417,92.8,7.2,36081007900
1337,609,87.8,12.2,36081008100
1338,1210,89.8,10.2,36081008300
1339,474,80.4,19.6,36081008500
1340,1000,84.7,15.3,36081008600
1341,1682,92.7,7.3,36081008700
1342,1272,93.8,6.2,36081008800
1343,1398,83.1,16.9,36081009100
1344,936,90.9,9.1,36081009400
1345,1057,90.6,9.4,36081009500
1346,961,100.0,0.0,36081009600
1347,1580,92.0,8.0,36081009700
1348,831,90.6,9.4,36081009800
1349,0,-666666666.0,-666666666.0,36081009900
1350,1020,98.6,1.4,36081010000
1351,1118,97.0,3.0,36081010100
1352,814,97.3,2.7,36081010200
1353,1951,91.5,8.5,36081010300
1354,1033,90.0,10.0,36081010400
1355,1752,96.1,3.9,36081010500
1356,898,94.2,5.8,36081010600
1357,0,-666666666.0,-666666666.0,36081010701
1358,844,96.9,3.1,36081010800
1359,931,96.3,3.7,36081011000
1360,1317,93.4,6.6,36081011100
1361,724,85.9,14.1,36081011200
1362,1965,92.6,7.4,36081011300
1363,375,85.9,14.1,36081011400
1364,1201,86.3,13.7,36081011500
1365,618,90.0,10.0,36081011600
1366,1781,90.0,10.0,36081011700
1367,724,97.4,2.6,36081011800
1368,840,79.2,20.8,36081011900
1369,680,92.6,7.4,36081012000
1370,987,92.1,7.9,36081012100
1371,915,89.4,10.6,36081012200
1372,1285,85.6,14.4,36081012301
1373,898,94.2,5.8,36081012400
1374,765,92.4,7.6,36081012500
1375,792,91.5,8.5,36081012601
1376,815,90.4,9.6,36081012602
1377,731,93.8,6.2,36081012800
1378,588,95.9,4.1,36081013000
1379,690,92.6,7.4,36081013200
1380,2908,88.2,11.8,36081013400
1381,663,83.6,16.4,36081013500
1382,953,89.2,10.8,36081013600
1383,3075,91.9,8.1,36045061800
1384,1740,90.3,9.7,36045061900
1385,2444,82.5,17.5,36045062100
1386,1952,88.6,11.4,36045062200
1387,1705,90.5,9.5,36045062400
1388,1681,68.4,31.6,36045062500
1389,9,100.0,0.0,36045980000
1390,0,-666666666.0,-666666666.0,36045990001
1391,2427,90.7,9.3,36047000100
1392,441,93.9,6.1,36047000200
1393,2271,82.6,17.4,36047000301
1394,2007,88.4,11.6,36047000501
1395,1672,91.4,8.6,36047000502
1396,2111,89.0,11.0,36047000700
1397,2158,87.7,12.3,36047000900
1398,689,88.5,11.5,36047001100
1399,1053,84.2,15.8,36047001300
1400,3190,87.3,12.7,36047001500
1401,0,-666666666.0,-666666666.0,36047001800
1402,457,79.4,20.6,36047002000
1403,2100,88.9,11.1,36047002100
1404,1737,96.0,4.0,36047002200
1405,1637,97.1,2.9,36047002300
1406,1325,98.6,1.4,36047002901
1407,707,97.5,2.5,36047003000
1408,1089,93.4,6.6,36047003100
1409,1737,91.8,8.2,36047003300
1410,1488,85.6,14.4,36047003400
1411,906,89.6,10.4,36047003500
1412,1872,95.2,4.8,36047003600
1413,676,91.3,8.7,36047003700
1414,744,83.3,16.7,36047003800
1415,1286,94.9,5.1,36047003900
1416,1609,87.8,12.2,36047004100
1417,1750,91.2,8.8,36047004300
1418,1015,92.9,7.1,36047004400
1419,1782,93.8,6.2,36047004500
1420,563,89.2,10.8,36047004600
1421,906,93.2,6.8,36047004700
1422,1108,89.4,10.6,36047004900
1423,1194,87.8,12.2,36047005000
1424,1124,98.2,1.8,36047005100
1425,1094,90.6,9.4,36047005201
1426,1510,94.4,5.6,36047005202
1427,1084,90.6,9.4,36047005300
1428,1837,87.9,12.1,36047005400
1429,1528,92.5,7.5,36047005601
1430,912,92.1,7.9,36047005602
1431,1693,85.7,14.3,36047005800
1432,1853,59.6,40.4,36049950400
1433,1331,65.7,34.3,36049950500
1434,1507,51.2,48.8,36049950600
1435,3074,64.2,35.8,36049950700
1436,1805,92.0,8.0,36051030100
1437,2058,93.0,7.0,36051030201
1438,2965,89.5,10.5,36051030202
1439,1361,97.6,2.4,36051030300
1440,1543,93.5,6.5,36051030400
1441,0,-666666666.0,-666666666.0,36051030500
1442,1738,94.1,5.9,36051030600
1443,3395,87.5,12.5,36051030700
1444,2324,86.4,13.6,36051030800
1445,1320,85.9,14.1,36051030900
1446,0,-666666666.0,-666666666.0,36051031000
1447,2599,75.9,24.1,36051031100
1448,1835,88.7,11.3,36051031200
1449,2188,86.5,13.5,36051031300
1450,2182,90.7,9.3,36051031400
1451,1226,79.7,20.3,36053030101
1452,2330,88.4,11.6,36053030102
1453,1444,93.7,6.3,36053030103
1454,1856,80.6,19.4,36053030200
1455,2456,90.8,9.2,36053030300
1456,3413,81.0,19.0,36053030401
1457,1286,87.4,12.6,36053030402
1458,1978,93.8,6.2,36053030403
1459,1305,83.2,16.8,36053030501
1460,1675,82.3,17.7,36053030502
1461,2874,92.1,7.9,36053030600
1462,2955,66.3,33.7,36053030700
1463,2010,62.7,37.3,36053030800
1464,1040,83.1,16.9,36053030900
1465,2774,76.2,23.8,36053031000
1466,1152,82.5,17.5,36053031100
1467,1227,76.7,23.3,36055000200
1468,893,84.2,15.8,36055000700
1469,2092,95.9,4.1,36055001000
1470,699,91.1,8.9,36055001300
1471,462,68.6,31.4,36055001500
1472,2576,94.2,5.8,36055001800
1473,1146,88.4,11.6,36055001900
1474,2125,85.1,14.9,36055002000
1475,1497,87.4,12.6,36055002100
1476,1254,72.1,27.9,36055002200
1477,2072,79.1,20.9,36055002300
1478,1414,79.6,20.4,36055002400
1479,641,78.9,21.1,36055002700
1480,964,96.0,4.0,36061017402
1481,5937,78.8,21.2,36061017500
1482,5081,94.8,5.2,36061017700
1483,1860,87.5,12.5,36061017800
1484,5209,87.1,12.9,36061017900
1485,3056,95.6,4.4,36061018000
1486,4694,94.6,5.4,36061018100
1487,2888,97.2,2.8,36061018200
1488,5173,77.9,22.1,36061018300
1489,3308,89.0,11.0,36061018400
1490,3281,83.6,16.4,36061018500
1491,2114,96.6,3.4,36061018600
1492,4616,83.8,16.2,36061018700
1493,2595,86.9,13.1,36061018800
1494,5447,93.3,6.7,36061018900
1495,1686,86.2,13.8,36061019000
1496,4947,94.3,5.7,36061019100
1497,1399,95.6,4.4,36061019200
1498,4259,89.8,10.2,36061019300
1499,2781,91.4,8.6,36061019400
1500,3833,85.2,14.8,36061019500
1501,1722,94.3,5.7,36061019600
1502,376,96.0,4.0,36061019701
1503,1197,83.6,16.4,36061019702
1504,1304,94.6,5.4,36061019800
1505,3862,83.0,17.0,36061019900
1506,1557,83.3,16.7,36061020000
1507,289,95.2,4.8,36061020101
1508,1923,93.2,6.8,36061020102
1509,449,81.1,18.9,36061020300
1510,1265,93.9,6.1,36061020500
1511,1728,82.1,17.9,36061020600
1512,1386,93.7,6.3,36061020701
1513,2522,82.4,17.6,36061020800
1514,1596,93.9,6.1,36061020901
1515,3251,94.2,5.8,36061021000
1516,4616,87.5,12.5,36061021100
1517,2795,90.4,9.6,36061021200
1518,2452,87.4,12.6,36061021303
1519,2048,92.4,7.6,36061021400
1520,1558,94.0,6.0,36061021500
1521,3841,89.1,10.9,36061021600
1522,4,100.0,0.0,36061021703
1523,3125,92.0,8.0,36061021800
1524,2209,94.3,5.7,36061021900
1525,2880,87.1,12.9,36061022000
1526,1263,88.4,11.6,36061022102
