,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
778,1832,96.8,3.2,36103124500
779,1826,89.3,10.7,36103124602
780,1756,94.0,6.0,36103135104
781,1607,90.6,9.4,36103158408
782,2106,100.0,0.0,36103159203
783,1215,89.2,10.8,36103158507
784,2264,90.7,9.3,36103147602
785,990,90.7,9.3,36103158108
786,1513,95.3,4.7,36103158505
787,2284,95.3,4.7,36103158510
788,1556,98.4,1.6,36103158606
789,2230,100.0,0.0,36103158803
790,2053,93.6,6.4,36103159000
791,2809,95.8,4.2,36103159102
792,1138,92.6,7.4,36103159201
793,3328,69.8,30.2,36103170001
794,4309,40.7,59.3,36103170202
795,1505,57.0,43.0,36103190402
796,3852,48.8,51.2,36103190601
797,4739,57.2,42.8,36103201001
798,1298,93.1,6.9,36103158607
799,2896,92.2,7.8,36103159508
800,3353,53.1,46.9,36103190706
801,3453,38.4,61.6,36103190800
802,1167,86.9,13.1,36103110501
803,2302,92.7,7.3,36103110200
804,1435,94.0,6.0,36103122802
805,2288,89.3,10.7,36103124200
806,2524,87.8,12.2,36029006702
807,1378,65.8,34.2,36029002702
808,1336,94.1,5.9,36029004402
809,1584,95.5,4.5,36029009004
810,2515,94.2,5.8,36029010807
811,1298,88.6,11.4,36029006302
812,2792,93.0,7.0,36029007902
813,1184,78.5,21.5,36093033004
814,877,73.0,27.0,36093033101
815,1387,76.9,23.1,36093020600
816,2346,80.8,19.2,36093032200
817,1394,84.1,15.9,36093032402
818,876,92.5,7.5,36093032403
819,1564,50.6,49.4,36093020900
820,3521,90.3,9.7,36093021800
821,3068,79.3,20.7,36093032404
822,1785,85.7,14.3,36093032902
823,868,88.4,11.6,36093033002
824,2100,52.9,47.1,36093020800
825,2856,94.8,5.2,36093031900
826,1299,76.1,23.9,36093020101
827,1317,80.6,19.4,36093020102
828,1481,71.4,28.6,36093021002
829,1503,62.7,37.3,36093021500
830,1784,74.4,25.6,36093021600
831,2543,76.1,23.9,36093033102
832,2329,86.5,13.5,36093020500
833,686,60.1,39.9,36093020300
834,2462,92.7,7.3,36093032000
835,1943,82.9,17.1,36093032602
836,1665,75.9,24.1,36031960300
837,1467,69.8,30.2,36031960100
838,1239,60.6,39.4,36031960700
839,2425,74.5,25.5,36031961000
840,1155,64.2,35.8,36031961100
841,2147,52.2,47.8,36031960498
842,2867,71.7,28.3,36031961200
843,2361,21.3,78.7,36031961300
844,1745,36.5,63.5,36031961400
845,2692,65.2,34.8,36031960598
846,1697,54.4,45.6,36031960800
847,3043,52.7,47.3,36031960900
848,1611,66.7,33.3,36031960200
849,833,66.0,34.0,36057070900
850,1238,80.2,19.8,36057070500
851,1065,78.6,21.4,36057070600
852,1810,87.6,12.4,36057072200
853,1350,89.9,10.1,36057072300
854,1595,88.8,11.2,36057072600
855,2820,92.8,7.2,36057072100
856,1985,79.9,20.1,36057072500
857,1228,82.7,17.3,36057070700
858,1474,74.7,25.3,36057070800
859,1127,74.4,25.6,36057070300
860,1011,79.9,20.1,36057070400
861,1115,85.2,14.8,36057072400
862,1891,90.5,9.5,36057072800
863,1770,81.8,18.2,36057072700
864,1168,88.3,11.7,36057070200
865,1950,92.2,7.8,36059521302
866,1637,96.0,4.0,36059521500
867,1729,87.0,13.0,36045061000
868,3808,65.7,34.3,36045060400
869,2895,95.9,4.1,36045060600
870,2444,86.0,14.0,36045061100
871,1748,89.5,10.5,36045061600
872,3163,91.8,8.2,36045061800
873,1747,63.6,36.4,36045062500
874,2263,46.4,53.6,36045061700
875,1877,88.7,11.3,36055015102
876,1309,72.2,27.8,36055000200
877,855,82.6,17.4,36055000700
878,2068,77.8,22.2,36055002300
879,1261,88.1,11.9,36055003200
880,956,85.5,14.5,36055004800
881,753,80.6,19.4,36055005300
882,1002,83.1,16.9,36055005600
883,1782,91.5,8.5,36055006000
884,1268,86.9,13.1,36055006300
885,1234,87.0,13.0,36055006700
886,781,97.1,2.9,36055007802
887,1836,88.0,12.0,36055008100
888,1108,88.4,11.6,36055008400
889,636,94.5,5.5,36055008702
890,2350,88.6,11.4,36055010400
891,1278,91.9,8.1,36055010601
892,2804,95.3,4.7,36055011301
893,3925,96.3,3.7,36055011400
894,3412,96.2,3.8,36055011703
895,2097,95.3,4.7,36055012500
896,899,87.8,12.2,36055013103
897,2323,91.0,9.0,36055013104
898,1865,94.3,5.7,36055013505
899,1705,93.3,6.7,36055013702
900,1997,94.1,5.9,36055013901
901,976,98.3,1.7,36055014204
902,1327,100.0,0.0,36055014503
903,1662,94.9,5.1,36055010700
904,2305,80.4,19.6,36111950100
905,1915,91.6,8.4,36111950200
906,1287,87.5,12.5,36047011400
907,620,93.1,6.9,36047011800
908,1734,93.5,6.5,36047012700
909,1966,93.6,6.4,36047013300
910,1621,92.8,7.2,36047015500
911,1711,92.7,7.3,36047017100
912,759,92.1,7.9,36047017400
913,1329,95.4,4.6,36047018300
914,1362,95.1,4.9,36047022000
915,1740,94.3,5.7,36047022100
916,1413,89.5,10.5,36047022400
917,1664,90.2,9.8,36047023100
918,1669,92.2,7.8,36047023600
919,1110,88.1,11.9,36047024700
920,2050,90.1,9.9,36047024900
921,1037,89.6,10.4,36047025600
922,1189,99.1,0.9,36047027800
923,148,78.4,21.6,36047028501
924,1518,88.1,11.9,36047028900
925,1381,80.4,19.6,36047029100
926,2211,98.5,1.5,36047016900
927,993,88.9,11.1,36047036400
928,1750,92.9,7.1,36047037300
929,1261,95.8,4.2,36047008000
930,1268,93.4,6.6,36047008800
931,1723,97.4,2.6,36047009200
932,1820,93.0,7.0,36047009800
933,1562,93.3,6.7,36047010100
934,772,94.8,5.2,36047012801
935,1983,93.2,6.8,36047013100
936,1626,92.7,7.3,36047013500
937,792,96.8,3.2,36047014000
938,1552,89.0,11.0,36047014100
939,0,-666666666.0,-666666666.0,36047017700
940,2296,83.3,16.7,36047018100
941,717,96.2,3.8,36047018600
942,2366,93.9,6.1,36047019300
943,2884,93.7,6.3,36047035400
944,1504,91.6,8.4,36047087401
945,2077,89.0,11.0,36047088400
946,1726,91.1,8.9,36047089600
947,1431,88.3,11.7,36047090800
948,1084,89.3,10.7,36047093400
949,1550,92.6,7.4,36047095400
950,455,90.3,9.7,36047096800
951,828,88.2,11.8,36047097000
952,701,96.6,3.4,36047099400
953,1044,92.0,8.0,36047100400
954,0,-666666666.0,-666666666.0,36047118000
955,1596,95.6,4.4,36047121000
956,1763,97.4,2.6,36047019700
957,1898,87.5,12.5,36047020100
958,2734,89.7,10.3,36047021500
959,1219,94.3,5.7,36047027200
960,2211,91.9,8.1,36047035500
961,571,77.9,22.1,36047036502
962,1483,90.4,9.6,36047039300
963,560,87.5,12.5,36005030100
964,10,100.0,0.0,36005027600
965,4296,98.3,1.7,36005030200
966,595,93.8,6.2,36005034200
967,862,91.6,8.4,36005037000
968,803,90.5,9.5,36005037200
969,1774,97.5,2.5,36005039902
970,2174,92.1,7.9,36005042600
971,2080,95.9,4.1,36005045800
972,1044,95.2,4.8,36005046000
973,2687,94.4,5.6,36005023900
974,2076,89.1,10.9,36005024100
975,1447,94.9,5.1,36005026601
976,20,100.0,0.0,36005028400
977,1267,94.6,5.4,36005028700
978,1221,91.0,9.0,36005028800
979,1136,97.0,3.0,36005035100
980,702,93.6,6.4,36005036700
981,845,97.0,3.0,36081010800
982,726,96.3,3.7,36081011800
983,1359,93.5,6.5,36081001200
984,532,93.0,7.0,36081002000
985,3447,93.9,6.1,36081002500
986,0,-666666666.0,-666666666.0,36081003700
987,396,86.9,13.1,36081061602
988,0,-666666666.0,-666666666.0,36081062400
989,1003,96.1,3.9,36081000200
990,921,92.4,7.6,36081001800
991,1949,83.2,16.8,36047029500
992,2373,92.7,7.3,36047030700
993,2824,91.6,8.4,36005038600
994,2118,91.4,8.6,36005000400
995,1465,90.2,9.8,36005000200
996,1399,94.9,5.1,36005003500
997,559,88.4,11.6,36005004001
998,2155,95.0,5.0,36005004300
999,848,97.3,2.7,36005005200
1000,1400,91.9,8.1,36005006400
1001,2260,93.5,6.5,36005007800
1002,2028,95.5,4.5,36005008500
1003,1848,88.6,11.4,36005013100
1004,463,89.6,10.4,36005016400
1005,1545,95.2,4.8,36005018400
1006,2254,94.1,5.9,36005019300
1007,2100,97.6,2.4,36005021302
1008,2474,93.2,6.8,36005021602
1009,442,87.8,12.2,36005021900
1010,1626,95.1,4.9,36005023301
1011,1735,96.0,4.0,36005023502
1012,2264,97.3,2.7,36005025100
1013,2283,98.7,1.3,36005025500
1014,2140,86.8,13.2,36005026400
1015,2695,98.4,1.6,36005033600
1016,624,90.2,9.8,36005034300
1017,3201,96.0,4.0,36005002000
1018,143,100.0,0.0,36005003700
1019,2788,96.8,3.2,36005006900
1020,1661,92.7,7.3,36005016000
1021,625,91.0,9.0,36005016200
1022,401,88.3,11.7,36005016500
1023,2713,96.8,3.2,36005017500
1024,1436,96.3,3.7,36005021501
1025,2218,95.7,4.3,36005021502
1026,999,93.5,6.5,36005023000
1027,2059,95.0,5.0,36005025300
1028,1058,84.9,15.1,36067002700
1029,1030,84.6,15.4,36067003601
1030,1089,97.8,2.2,36067011021
1031,1188,70.4,29.6,36067005400
1032,1668,94.5,5.5,36067006000
1033,1038,89.6,10.4,36067010600
1034,2298,94.8,5.2,36067011101
1035,1927,87.3,12.7,36067011102
1036,1595,93.7,6.3,36067011232
1037,2450,93.7,6.3,36067011500
1038,1660,78.4,21.6,36067000200
1039,2201,85.5,14.5,36067004600
1040,1061,95.0,5.0,36005026100
1041,2875,91.3,8.7,36005027900
1042,2688,96.9,3.1,36005030000
1043,0,-666666666.0,-666666666.0,36005031900
1044,1871,96.5,3.5,36005034000
1045,625,96.5,3.5,36005034400
1046,706,89.0,11.0,36005035000
1047,2212,95.3,4.7,36005036100
1048,1400,97.1,2.9,36005036501
1049,2036,97.3,2.7,36005002300
1050,2264,87.7,12.3,36005003900
1051,1960,91.8,8.2,36005005400
1052,2538,95.8,4.2,36005006200
1053,1089,93.9,6.1,36005006800
1054,998,98.4,1.6,36005007100
1055,1489,98.7,1.3,36005008600
1056,2086,95.9,4.1,36005008700
1057,46,100.0,0.0,36005011000
1058,1555,92.9,7.1,36005012901
1059,496,100.0,0.0,36005013000
1060,834,97.2,2.8,36005036901
1061,1011,87.3,12.7,36005005600
1062,1513,97.0,3.0,36005002702
1063,1286,94.6,5.4,36005003300
1064,1721,95.8,4.2,36005007200
1065,1018,89.3,10.7,36005012101
1066,536,95.3,4.7,36005012102
1067,1634,89.6,10.4,36005012300
1068,2387,93.5,6.5,36005013300
1069,555,100.0,0.0,36005014300
1070,2269,95.0,5.0,36005014400
1071,2353,97.3,2.7,36005014500
1072,852,88.8,11.2,36005016600
1073,783,93.6,6.4,36005019400
1074,469,95.1,4.9,36005021301
1075,1983,92.4,7.6,36005022901
1076,2575,96.1,3.9,36005013200
1077,1389,97.0,3.0,36005020100
1078,1065,88.5,11.5,36005039000
1079,3352,97.5,2.5,36005039300
1080,1477,99.4,0.6,36005040302
1081,1150,92.9,7.1,36005040400
1082,1281,95.9,4.1,36005040701
1083,2415,96.2,3.8,36005041500
1084,729,96.6,3.4,36005043600
1085,707,90.5,9.5,36005044800
1086,2059,90.0,10.0,36005051600
1087,620,92.6,7.4,36005039200
1088,1866,95.1,4.9,36005038900
1089,2654,90.8,9.2,36005039100
1090,1694,96.3,3.7,36005039400
1091,1110,94.2,5.8,36005039800
1092,1781,89.9,10.1,36005041400
1093,1329,98.3,1.7,36005041800
1094,1216,90.7,9.3,36005042200
1095,1076,91.9,8.1,36005043000
1096,3637,96.9,3.1,36005043100
1097,832,91.3,8.7,36005044901
1098,13033,98.0,2.0,36005046201
1099,2671,98.2,1.8,36005046202
1100,2415,97.3,2.7,36005022500
1101,2518,94.8,5.2,36005022800
1102,889,92.9,7.1,36005023200
1103,722,99.4,0.6,36005004600
1104,406,88.9,11.1,36005006000
1105,1446,92.3,7.7,36005007000
1106,1413,96.2,3.8,36005007300
1107,1430,93.6,6.4,36005007400
1108,2421,94.0,6.0,36005007500
1109,636,98.4,1.6,36005007700
1110,1931,94.0,6.0,36087011504
1111,1310,95.8,4.2,36087010703
1112,1649,96.4,3.6,36087010901
1113,1172,95.2,4.8,36087011700
1114,843,93.2,6.8,36087010503
1115,2075,100.0,0.0,36087010602
1116,1545,91.8,8.2,36087010902
1117,2132,92.8,7.2,36087011501
1118,350,87.7,12.3,36087011800
1119,1762,94.8,5.2,36087012102
1120,1131,92.7,7.3,36087013003
1121,1777,86.0,14.0,36087010200
1122,2627,94.6,5.4,36087011102
1123,2266,100.0,0.0,36087011200
1124,1801,95.8,4.2,36087011603
1125,1363,100.0,0.0,36087010804
1126,2321,96.0,4.0,36087011303
1127,1406,98.1,1.9,36087011401
1128,1309,91.3,8.7,36087012101
1129,1346,98.5,1.5,36087012501
1130,1463,90.6,9.4,36051030400
1131,1756,91.5,8.5,36051030600
1132,2207,85.8,14.2,36051031300
1133,1068,86.7,13.3,36075020301
1134,2683,81.7,18.3,36075020500
1135,2400,82.5,17.5,36075021000
1136,1572,87.6,12.4,36075021601
1137,2070,84.0,16.0,36075021604
1138,1770,85.1,14.9,36075021605
1139,2484,81.0,19.0,36075020600
1140,1583,77.4,22.6,36075020302
1141,2594,87.0,13.0,36075020902
1142,1880,89.5,10.5,36075021300
1143,3262,88.1,11.9,36075021502
1144,2692,91.4,8.6,36075021200
1145,1722,85.5,14.5,36071012100
1146,1294,100.0,0.0,36059408400
1147,1459,98.9,1.1,36059408600
1148,1869,96.9,3.1,36059408900
1149,1680,97.7,2.3,36059409600
1150,1383,94.9,5.1,36059410000
1151,2007,98.6,1.4,36059410300
1152,1331,95.6,4.4,36059411301
1153,988,91.7,8.3,36059411500
1154,945,94.7,5.3,36059415101
1155,1638,92.7,7.3,36059415402
1156,1967,95.5,4.5,36059415700
1157,2310,95.9,4.1,36059416100
1158,2916,90.3,9.7,36059416600
1159,1450,100.0,0.0,36059517500
1160,1823,94.1,5.9,36059517600
1161,1321,91.0,9.0,36059517802
1162,1339,80.6,19.4,36059517902
1163,1195,100.0,0.0,36059303201
1164,1316,89.4,10.6,36059304100
1165,1017,95.9,4.1,36059404300
1166,1645,92.4,7.6,36059405000
1167,1163,97.5,2.5,36059405301
1168,1747,90.7,9.3,36059405500
1169,2190,98.6,1.4,36059406501
1170,1472,92.0,8.0,36059407101
1171,1814,98.0,2.0,36059407801
1172,2187,96.1,3.9,36059408100
1173,2405,95.4,4.6,36059408300
1174,1509,86.8,13.2,36059300300
1175,1986,94.5,5.5,36059300400
1176,3651,93.3,6.7,36059300900
1177,1732,87.6,12.4,36059301300
1178,1609,96.3,3.7,36059301600
1179,882,96.7,3.3,36059302600
1180,1747,97.2,2.8,36059303500
1181,1822,92.3,7.7,36059304002
1182,1938,95.6,4.4,36059404700
1183,1579,93.8,6.2,36055007801
1184,1249,91.0,9.0,36055008200
1185,1874,92.5,7.5,36055008301
1186,1103,85.6,14.4,36055008800
1187,1601,96.4,3.6,36055010300
1188,2407,90.7,9.3,36055011000
1189,3092,95.6,4.4,36055011501
1190,2666,96.2,3.8,36055011902
1191,2422,90.0,10.0,36055012600
1192,2314,93.3,6.7,36055012800
1193,2978,88.9,11.1,36055013101
1194,1353,98.0,2.0,36055013300
1195,2549,94.8,5.2,36055013800
1196,1909,94.3,5.7,36055014103
1197,2274,91.7,8.3,36055014802
1198,2201,98.0,2.0,36055014901
1199,1475,94.8,5.2,36055015400
1200,454,68.1,31.9,36055001500
1201,2599,91.8,8.2,36055001800
1202,1520,85.5,14.5,36055002100
1203,1392,90.3,9.7,36055003600
1204,0,-666666666.0,-666666666.0,36055003802
1205,785,86.0,14.0,36055005000
1206,1687,85.7,14.3,36055005800
1207,1180,78.7,21.3,36055006400
1208,1323,87.5,12.5,36055007100
1209,929,75.3,24.7,36055009601
1210,1280,75.4,24.6,36055002200
1211,1356,76.3,23.7,36055006200
1212,908,94.9,5.1,36055011203
1213,1517,86.6,13.4,36001012700
1214,1996,86.2,13.8,36001012900
1215,1048,88.5,11.5,36001013505
1216,2527,95.2,4.8,36001013707
1217,3207,95.2,4.8,36001014302
1218,730,94.9,5.1,36001014612
1219,1167,84.1,15.9,36001014700
1220,1613,68.8,31.2,36001014801
1221,1301,55.9,44.1,36001014802
1222,977,87.8,12.2,36001000100
1223,15,20.0,80.0,36001000404
1224,2961,95.3,4.7,36001013000
1225,2801,98.4,1.6,36001013506
1226,3610,93.2,6.8,36001013601
1227,3177,92.2,7.8,36001013801
1228,2706,95.0,5.0,36001014202
1229,1509,90.0,10.0,36001014402
1230,3238,94.9,5.1,36001014607
1231,1560,94.1,5.9,36001013802
1232,908,96.4,3.6,36001014611
1233,2663,90.8,9.2,36001002000
1234,1202,94.6,5.4,36001014301
1235,2294,93.2,6.8,36001014201
1236,718,94.3,5.7,36029017501
1237,2203,76.8,23.2,36029015504
1238,1720,93.7,6.3,36029014603
1239,3047,96.5,3.5,36029014604
1240,2262,97.2,2.8,36029014208
1241,2574,97.9,2.1,36029014206
1242,2446,99.5,0.5,36029014207
1243,1913,94.6,5.4,36029010808
1244,1526,84.1,15.9,36029010202
1245,1947,85.7,14.3,36029005802
1246,1307,98.1,1.9,36029010201
1247,2178,89.6,10.4,36029006902
1248,1930,96.1,3.9,36029009115
1249,2190,95.2,4.8,36029009010
1250,2214,91.9,8.1,36055011207
1251,1398,93.5,6.5,36055012401
1252,2310,94.4,5.6,36055012402
1253,1800,94.0,6.0,36055013205
1254,1208,97.7,2.3,36033940000
1255,799,85.9,14.1,36033950502
1256,1654,88.8,11.2,36033950501
1257,0,-666666666.0,-666666666.0,36065980100
1258,4516,95.2,4.8,36069050102
1259,1961,93.5,6.5,36069050602
1260,1575,84.2,15.8,36023970100
1261,2251,78.5,21.5,36023971100
1262,1826,85.7,14.3,36023970500
1263,2490,90.1,9.9,36061017200
1264,1655,98.2,1.8,36061021500
1265,2029,91.6,8.4,36061025700
1266,1601,88.2,11.8,36061003700
1267,1812,95.8,4.2,36061024200
1268,1833,92.6,7.4,36061025900
1269,1618,95.8,4.2,36061029900
1270,1525,85.8,14.2,36061008601
1271,3561,76.2,23.8,36061008603
1272,2492,89.1,10.9,36061022700
1273,3072,86.7,13.3,36061023100
1274,4713,89.6,10.4,36061023801
1275,716,83.1,16.9,36061023802
1276,1555,92.3,7.7,36059406802
1277,1461,94.4,5.6,36059414303
1278,1284,91.4,8.6,36059414304
1279,1611,91.7,8.3,36059406801
1280,1391,85.1,14.9,36029015503
1281,2798,92.8,7.2,36103169901
1282,797,86.6,13.4,36103159512
1283,2026,54.8,45.2,36103190503
1284,1787,36.5,63.5,36103190504
1285,3250,57.0,43.0,36103169902
1286,2675,60.0,40.0,36103190604
1287,0,-666666666.0,-666666666.0,36119983000
1288,133,84.2,15.8,36119984000
1289,0,-666666666.0,-666666666.0,36119985000
1290,3009,89.2,10.8,36119012802
1291,2096,94.1,5.9,36119014901
1292,2334,94.3,5.7,36119014903
1293,1377,88.2,11.8,36119014909
1294,2766,66.3,33.7,36103190603
1295,6606,43.7,56.3,36103200902
1296,24,45.8,54.2,36065026500
1297,0,-666666666.0,-666666666.0,36065980002
1298,704,75.7,24.3,36065020102
1299,18,27.8,72.2,36065026600
1300,986,91.3,8.7,36005015200
1301,2051,97.0,3.0,36005014701
1302,1672,100.0,0.0,36005014702
1303,1426,80.0,20.0,36005017701
1304,1871,90.8,9.2,36005017702
1305,1759,96.6,3.4,36005017901
1306,1171,98.3,1.7,36005017902
1307,1084,94.9,5.1,36005018101
1308,1707,96.0,4.0,36005018102
1309,2045,96.5,3.5,36005018301
1310,1320,96.1,3.9,36005018302
1311,2882,97.9,2.1,36005020501
1312,967,91.3,8.7,36005020502
1313,4203,93.9,6.1,36005021001
1314,3131,100.0,0.0,36005021002
1315,1269,95.4,4.6,36005022101
1316,1748,96.0,4.0,36005022102
1317,2116,96.7,3.3,36005005100
1318,1982,93.0,7.0,36005006300
1319,1704,91.7,8.3,36005007600
1320,1215,96.6,3.4,36005009000
1321,1938,84.3,15.7,36005009300
1322,827,92.6,7.4,36005009600
1323,624,91.5,8.5,36005011700
1324,708,91.7,8.3,36005015900
1325,2853,93.9,6.1,36005018500
1326,2430,92.6,7.4,36085012806
1327,1709,99.5,0.5,36085014607
1328,1286,88.4,11.6,36085014608
1329,1828,94.7,5.3,36085017011
1330,1797,93.2,6.8,36085017012
1331,0,-666666666.0,-666666666.0,36075990000
1332,1674,94.6,5.4,36027080103
1333,2089,87.0,13.0,36027180001
1334,1711,88.4,11.6,36027110003
1335,2494,94.1,5.9,36027130003
1336,1755,85.9,14.1,36027221100
1337,1420,90.3,9.7,36087012402
1338,1307,95.4,4.6,36087011405
1339,882,95.2,4.8,36087012106
1340,1116,96.0,4.0,36087012105
1341,635,97.3,2.7,36087011505
1342,866,96.5,3.5,36087011506
1343,1437,91.9,8.1,36087011902
1344,748,91.2,8.8,36087012204
1345,2174,90.7,9.3,36091060602
1346,1120,96.5,3.5,36091061404
1347,1593,92.8,7.2,36091062406
1348,1748,90.2,9.8,36091062507
1349,1513,93.6,6.4,36091062509
1350,1483,84.0,16.0,36091060601
1351,2654,98.4,1.6,36091061403
1352,3453,95.8,4.2,36091062405
1353,2217,99.1,0.9,36091062506
1354,1848,95.0,5.0,36091062508
1355,1120,97.3,2.7,36047152200
1356,1329,86.2,13.8,36119014810
1357,1892,96.1,3.9,36119014811
1358,296,90.5,9.5,36119981000
1359,0,-666666666.0,-666666666.0,36119982000
1360,649,89.1,10.9,36067004301
1361,1441,67.4,32.6,36067002101
1362,2266,93.5,6.5,36067013701
1363,1204,77.4,22.6,36067000501
1364,1488,93.7,6.3,36067002901
1365,1404,89.2,10.8,36067015601
1366,1380,98.5,1.5,36005022403
1367,1612,93.6,6.4,36005023703
1368,1597,95.4,4.6,36005024501
1369,1255,97.2,2.8,36005024502
1370,1383,92.8,7.2,36005026701
1371,2575,98.6,1.4,36005026702
1372,2522,94.1,5.9,36081029400
1373,2101,94.5,5.5,36081061301
1374,1160,91.5,8.5,36081065703
1375,906,84.8,15.2,36081072300
1376,2665,84.8,15.2,36081084900
1377,814,86.9,13.1,36081086900
1378,1580,78.9,21.1,36081003300
1379,558,63.8,36.2,36081008500
1380,2865,87.7,12.3,36089490700
1381,0,-666666666.0,-666666666.0,36089491900
1382,2265,88.2,11.8,36089492000
1383,1606,92.4,7.6,36089492100
1384,2816,38.1,61.9,36089492500
1385,3978,66.5,33.5,36089492300
1386,1958,76.8,23.2,36089491800
1387,3148,73.5,26.5,36089492600
1388,2838,87.3,12.7,36089492700
1389,2677,41.9,58.1,36089492800
1390,1977,42.2,57.8,36089492900
1391,1522,68.7,31.3,36089492400
1392,1933,86.6,13.4,36089491300
1393,1498,90.7,9.3,36011042100
1394,0,-666666666.0,-666666666.0,36011990200
1395,2642,68.1,31.9,36123150500
1396,3396,70.5,29.5,36123150100
1397,2326,84.3,15.7,36123150200
1398,3189,63.3,36.7,36123150300
1399,2218,52.6,47.4,36123150400
1400,1903,29.0,71.0,36103200901
1401,834,95.3,4.7,36103158322
1402,1468,78.9,21.1,36103159509
1403,998,97.7,2.3,36103159411
1404,1358,40.6,59.4,36115082002
1405,2343,83.4,16.6,36115082001
1406,1849,46.0,54.0,36025971300
1407,2797,45.9,54.1,36025971400
1408,6,100.0,0.0,36025970900
1409,2564,71.5,28.5,36025970100
1410,2956,81.1,18.9,36025970400
1411,2235,100.0,0.0,36029009009
1412,2437,89.9,10.1,36029009116
1413,1358,95.7,4.3,36029010809
1414,1687,77.8,22.2,36029006901
1415,1597,96.1,3.9,36029014209
1416,1512,92.3,7.7,36029005801
1417,1088,87.9,12.1,36029017502
1418,2316,91.2,8.8,36103159511
1419,0,-666666666.0,-666666666.0,36065980003
1420,908,86.3,13.7,36065020705
1421,1630,73.7,26.3,36065024102
1422,2126,33.9,66.1,36065024101
1423,2455,77.4,22.6,36065026400
1424,2038,81.6,18.4,36065026300
1425,1061,89.7,10.3,36065026100
1426,3082,69.3,30.7,36065026700
1427,2450,94.3,5.7,36065026200
1428,1490,65.0,35.0,36025970300
1429,1994,63.8,36.2,36025971000
1430,2040,63.9,36.1,36025970200
1431,2840,57.8,42.2,36025970500
1432,3013,75.0,25.0,36025970600
1433,1907,77.3,22.7,36025970800
1434,2389,43.3,56.7,36025970700
1435,2193,45.8,54.2,36025971100
1436,651,96.5,3.5,36081053401
1437,517,100.0,0.0,36081053601
1438,1941,92.9,7.1,36089490600
1439,1608,93.8,6.2,36089491400
1440,1849,92.3,7.7,36089491500
1441,1055,84.6,15.4,36089491600
1442,2023,78.9,21.1,36089491700
1443,1826,93.9,6.1,36087011404
1444,1298,93.0,7.0,36087011901
1445,1874,95.4,4.6,36071013201
1446,1313,86.7,13.3,36071000501
1447,1003,87.1,12.9,36071011101
1448,3567,88.7,11.3,36071015200
1449,2564,87.9,12.1,36071015100
1450,2097,88.1,11.9,36059416401
1451,4,100.0,0.0,36061021703
1452,1711,95.6,4.4,36117020202
1453,2262,91.8,8.2,36117020302
1454,1684,92.3,7.7,36117020301
1455,1812,97.4,2.6,36117020201
1456,0,-666666666.0,-666666666.0,36073990000
1457,2001,94.2,5.8,36073040801
1458,1722,89.8,10.2,36073040802
1459,2392,80.5,19.5,36073401300
1460,2100,64.0,36.0,36073401200
1461,0,-666666666.0,-666666666.0,36061008602
1462,2492,87.4,12.6,36061021303
1463,1251,83.7,16.3,36043010701
1464,1829,70.0,30.0,36043011501
1465,4806,17.3,82.7,36043011502
1466,1248,67.1,32.9,36043010702
1467,853,72.5,27.5,36067004302
1468,2219,88.4,11.6,36063023404
1469,1933,82.2,17.8,36063023405
1470,1408,93.3,6.7,36063022902
1471,1199,92.0,8.0,36063022901
1472,904,97.0,3.0,36029010803
1473,1509,83.6,16.4,36029001100
1474,3054,89.1,10.9,36029004900
1475,1992,97.8,2.2,36029009702
1476,3277,95.5,4.5,36029012901
1477,1130,97.5,2.5,36029014801
1478,1924,87.7,12.3,36029000200
1479,1536,34.2,65.8,36111950900
1480,865,91.1,8.9,36111952300
1481,1068,85.4,14.6,36111953500
1482,2029,91.0,9.0,36111953700
1483,2066,88.3,11.7,36111953900
1484,2063,89.3,10.7,36111954100
1485,3253,69.8,30.2,36111955000
1486,1596,87.8,12.2,36111951500
1487,1533,88.4,11.6,36111952500
1488,1514,88.0,12.0,36111952800
1489,1873,85.4,14.6,36111953300
1490,2310,83.8,16.2,36111954800
1491,2975,90.9,9.1,36111954400
1492,2212,92.0,8.0,36111952600
1493,1997,73.3,26.7,36111950500
1494,1516,91.6,8.4,36111952200
1495,1100,63.7,36.3,36111954600
1496,1810,85.2,14.8,36111951300
1497,926,90.1,9.9,36111951600
1498,1236,79.4,20.6,36111951900
1499,1426,88.6,11.4,36111952400
1500,3279,74.9,25.1,36111952900
1501,2441,85.4,14.6,36111953600
1502,1817,88.8,11.2,36111953800
1503,1969,85.0,15.0,36111950400
1504,1935,85.2,14.8,36111951200
1505,1080,89.5,10.5,36111952000
1506,2201,97.8,2.2,36111954000
1507,2317,96.5,3.5,36005038100
1508,936,89.1,10.9,36005038800
1509,590,94.4,5.6,36005039700
1510,1771,95.7,4.3,36005039901
1511,1468,95.9,4.1,36005040900
1512,1520,97.1,2.9,36005042000
1513,867,92.7,7.3,36005042400
1514,63,93.7,6.3,36005043500
1515,741,95.5,4.5,36005042800
1516,1296,91.5,8.5,36005041100
1517,3080,94.7,5.3,36005041300
1518,2604,95.1,4.9,36005041900
1519,1250,93.0,7.0,36081051500
1520,634,91.6,8.4,36081051600
1521,565,94.5,5.5,36081052600
1522,777,96.9,3.1,36081055400
1523,633,87.5,12.5,36081053200
1524,447,91.7,8.3,36081053800
1525,1556,93.6,6.4,36081054700
