,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
780,1019,96.0,4.0,36065023501
781,1825,96.9,3.1,36065023502
782,1513,95.0,5.0,36065023702
783,883,98.3,1.7,36065023901
784,780,91.8,8.2,36065023902
785,1942,89.2,10.8,36065024000
786,2055,34.5,65.5,36065024101
787,1600,78.4,21.6,36065024102
788,2054,84.3,15.7,36065024200
789,1366,94.3,5.7,36065024301
790,1502,86.2,13.8,36065024302
791,1219,88.3,11.7,36065024303
792,1725,85.1,14.9,36065024400
793,2146,88.5,11.5,36065024500
794,2585,92.3,7.7,36065024700
795,1296,100.0,0.0,36065024800
796,2410,88.5,11.5,36065024900
797,1506,93.6,6.4,36065025001
798,1847,88.5,11.5,36065025002
799,565,93.3,6.7,36065025003
800,913,91.2,8.8,36065025100
801,2333,89.7,10.3,36065025200
802,3151,93.9,6.1,36065025300
803,2348,94.0,6.0,36065025400
804,1933,90.0,10.0,36065025500
805,1865,94.2,5.8,36065025600
806,1139,91.6,8.4,36065025700
807,610,85.6,14.4,36065025800
808,15,26.7,73.3,36065025900
809,1007,90.5,9.5,36065026100
810,2261,94.0,6.0,36065026200
811,2018,88.6,11.4,36065026300
812,2307,76.9,23.1,36065026400
813,23,43.5,56.5,36065026500
814,21,38.1,61.9,36065026600
815,372,96.2,3.8,36081059200
816,1608,93.5,6.5,36081059300
817,544,88.2,11.8,36081059400
818,1730,90.9,9.1,36081059500
819,484,96.5,3.5,36081059600
820,588,94.4,5.6,36081059800
821,596,90.8,9.2,36081059900
822,377,97.1,2.9,36081060000
823,800,97.9,2.1,36081060100
824,742,98.0,2.0,36081060300
825,479,96.9,3.1,36081060600
826,16,100.0,0.0,36081060701
827,487,91.4,8.6,36081060800
828,437,96.3,3.7,36081061000
829,519,96.7,3.3,36081061200
830,2168,96.1,3.9,36081061301
831,7,100.0,0.0,36081061302
832,390,87.4,12.6,36081061400
833,703,98.7,1.3,36081061601
834,395,92.9,7.1,36081061602
835,730,92.9,7.1,36081061800
836,1103,85.7,14.3,36081061900
837,508,100.0,0.0,36081062000
838,1102,85.7,14.3,36081062100
839,680,92.4,7.6,36081062200
840,829,94.2,5.8,36081062300
841,0,-666666666.0,-666666666.0,36081062400
842,995,93.8,6.2,36081062500
843,917,94.9,5.1,36081062600
844,1059,88.7,11.3,36081062700
845,1145,91.7,8.3,36081062900
846,551,96.9,3.1,36081063000
847,704,97.2,2.8,36081063200
848,589,98.0,2.0,36081063301
849,606,86.8,13.2,36081063302
850,996,87.4,12.6,36081063500
851,1274,90.7,9.3,36081063700
852,1066,96.9,3.1,36081063800
853,1100,93.2,6.8,36081063900
854,999,92.8,7.2,36081064101
855,97,85.6,14.4,36081064102
856,781,90.7,9.3,36081064500
857,1013,93.1,6.9,36081064600
858,893,95.1,4.9,36081065000
859,934,94.0,6.0,36081065400
860,0,-666666666.0,-666666666.0,36081065501
861,1565,96.8,3.2,36081065600
862,772,94.6,5.4,36081065702
863,1494,98.3,1.7,36047049700
864,1726,97.0,3.0,36047049800
865,949,87.8,12.2,36047049900
866,1600,90.4,9.6,36047050000
867,1470,94.8,5.2,36047050100
868,1106,100.0,0.0,36047050202
869,1271,95.1,4.9,36047050300
870,2091,95.7,4.3,36047050400
871,2000,98.1,1.9,36047050500
872,2026,94.1,5.9,36047050600
873,565,87.8,12.2,36047050700
874,1486,88.1,11.9,36047050801
875,969,90.4,9.6,36047050803
876,2569,98.2,1.8,36047050804
877,719,91.1,8.9,36047050900
878,1520,97.1,2.9,36047051001
879,1907,97.2,2.8,36047051002
880,1794,95.7,4.3,36047051100
881,2540,95.9,4.1,36047051200
882,2134,93.2,6.8,36047051300
883,2872,95.8,4.2,36047051400
884,842,88.5,11.5,36047051500
885,1977,98.4,1.6,36047051601
886,1395,89.1,10.9,36047051602
887,1107,98.3,1.7,36047051700
888,1485,93.3,6.7,36047051800
889,2465,91.4,8.6,36047051900
890,1522,94.7,5.3,36047052000
891,2437,97.2,2.8,36047052300
892,1210,95.9,4.1,36047052500
893,1805,98.0,2.0,36047052600
894,2524,94.3,5.7,36047052700
895,718,89.6,10.4,36047052800
896,1024,93.8,6.2,36047052900
897,1197,94.7,5.3,36047053000
898,1704,97.6,2.4,36047053100
899,1017,91.2,8.8,36047053200
900,1787,93.9,6.1,36047053300
901,1382,92.5,7.5,36047053400
902,1163,94.3,5.7,36047053500
903,701,99.3,0.7,36047053700
904,2107,95.9,4.1,36047053800
905,835,98.3,1.7,36047053900
906,1645,95.5,4.5,36047054200
907,191,88.0,12.0,36047054300
908,1344,90.6,9.4,36047054400
909,2419,95.9,4.1,36047054500
910,1999,93.8,6.2,36047054600
911,1676,93.8,6.2,36047054700
912,2062,93.1,6.9,36059411302
913,1952,96.1,3.9,36059411400
914,985,93.1,6.9,36059411500
915,2572,85.1,14.9,36059411600
916,2613,82.9,17.1,36059411700
917,2438,92.0,8.0,36059411800
918,1610,93.3,6.7,36059411901
919,1203,98.2,1.8,36059411902
920,2305,94.2,5.8,36059412000
921,2551,96.3,3.7,36059412100
922,2132,93.4,6.6,36059412200
923,1643,93.2,6.8,36059412301
924,1341,98.4,1.6,36059412302
925,2690,95.3,4.7,36059412400
926,1326,98.5,1.5,36059412500
927,1144,96.1,3.9,36059412600
928,1299,97.5,2.5,36059412700
929,1076,95.6,4.4,36059412800
930,1890,97.3,2.7,36059412900
931,1474,96.0,4.0,36059413001
932,1326,93.4,6.6,36059413002
933,1698,96.6,3.4,36059413100
934,2516,93.7,6.3,36059413200
935,2284,100.0,0.0,36059413300
936,1919,94.6,5.4,36059413400
937,2457,96.4,3.6,36059413500
938,1942,94.4,5.6,36059413600
939,1803,93.6,6.4,36059413700
940,1458,92.2,7.8,36059413803
941,1289,88.7,11.3,36059413804
942,2125,96.5,3.5,36059413900
943,1178,89.5,10.5,36059414001
944,1275,94.5,5.5,36059414002
945,1859,91.6,8.4,36059414100
946,1871,98.1,1.9,36059414201
947,1251,95.4,4.6,36059414202
948,1153,96.3,3.7,36059414301
949,1415,96.7,3.3,36059414303
950,1238,93.1,6.9,36059414304
951,1575,97.0,3.0,36059414400
952,2004,93.7,6.3,36059414501
953,1726,91.4,8.6,36059414502
954,1192,97.6,2.4,36059414600
955,1497,93.3,6.7,36059414700
956,2187,96.2,3.8,36059414800
957,2409,97.3,2.7,36059414900
958,1960,95.8,4.2,36059415000
959,3331,72.9,27.1,36065026700
960,0,-666666666.0,-666666666.0,36065980002
961,0,-666666666.0,-666666666.0,36065980003
962,0,-666666666.0,-666666666.0,36065980100
963,503,85.5,14.5,36067000100
964,1628,79.4,20.6,36067000200
965,722,92.1,7.9,36067000300
966,1666,90.0,10.0,36067000400
967,1209,71.5,28.5,36067000501
968,1600,86.0,14.0,36067000600
969,752,83.2,16.8,36067000700
970,1159,83.3,16.7,36067000800
971,1551,85.5,14.5,36067000900
972,2192,94.2,5.8,36067001000
973,1162,76.6,23.4,36067001400
974,1104,85.4,14.6,36067001500
975,2122,85.2,14.8,36067001600
976,1205,82.9,17.1,36067001701
977,1219,87.6,12.4,36067001702
978,1405,93.2,6.8,36067001800
979,2027,93.8,6.2,36067001900
980,1064,85.7,14.3,36067002000
981,1422,70.7,29.3,36067002101
982,1192,73.6,26.4,36067002300
983,999,77.2,22.8,36067002400
984,1031,87.6,12.4,36067002700
985,1432,91.8,8.2,36067002901
986,953,81.3,18.7,36067003000
987,1343,79.7,20.3,36067003200
988,840,72.4,27.6,36067003400
989,1231,76.1,23.9,36067003500
990,1001,83.6,16.4,36067003601
991,1019,89.2,10.8,36067003602
992,1012,89.2,10.8,36067003800
993,1692,71.5,28.5,36067003900
994,747,71.2,28.8,36067004000
995,943,94.5,5.5,36067004200
996,568,92.1,7.9,36067004301
997,683,68.8,31.2,36067004302
998,736,85.7,14.3,36067004400
999,1697,91.3,8.7,36067004500
1000,2139,90.1,9.9,36067004600
1001,704,95.0,5.0,36067004800
1002,645,82.8,17.2,36067004900
1003,1144,89.2,10.8,36067005000
1004,1106,70.9,29.1,36067005100
1005,924,73.1,26.9,36067005200
1006,733,80.8,19.2,36067005300
1007,885,94.2,5.8,36081111300
1008,836,94.4,5.6,36081112300
1009,929,95.4,4.6,36081112900
1010,667,91.9,8.1,36081113300
1011,1454,96.7,3.3,36081113900
1012,873,95.0,5.0,36081114100
1013,632,96.5,3.5,36081114700
1014,370,97.6,2.4,36081115100
1015,742,93.4,6.6,36081115500
1016,1282,95.0,5.0,36081115700
1017,1513,90.8,9.2,36081115900
1018,1610,91.8,8.2,36081116100
1019,2897,95.6,4.4,36081116300
1020,688,85.9,14.1,36081116700
1021,1035,93.1,6.9,36081117100
1022,2090,90.5,9.5,36081117500
1023,725,77.1,22.9,36081118100
1024,717,93.7,6.3,36081118500
1025,835,90.1,9.9,36081118700
1026,744,94.5,5.5,36081118900
1027,1098,91.4,8.6,36081119100
1028,749,93.6,6.4,36081119300
1029,448,94.6,5.4,36081119500
1030,524,92.6,7.4,36081119900
1031,519,90.0,10.0,36081120100
1032,513,92.8,7.2,36081120300
1033,1050,92.6,7.4,36081120500
1034,949,91.1,8.9,36081120700
1035,0,-666666666.0,-666666666.0,36081121100
1036,1364,90.8,9.2,36081121500
1037,1189,95.9,4.1,36081122300
1038,4528,97.7,2.3,36081122701
1039,2928,98.7,1.3,36081122702
1040,1294,85.8,14.2,36081124100
1041,1215,95.9,4.1,36081124700
1042,1021,90.7,9.3,36081125700
1043,576,92.0,8.0,36081126500
1044,729,92.9,7.1,36081126700
1045,1192,89.8,10.2,36081127700
1046,25,100.0,0.0,36081128300
1047,1242,97.0,3.0,36081129102
1048,2056,92.9,7.1,36081129103
1049,1953,96.5,3.5,36081129104
1050,1618,94.1,5.9,36081130100
1051,1394,89.3,10.7,36081133300
1052,462,87.0,13.0,36081133900
1053,1128,94.5,5.5,36081134100
1054,3989,96.2,3.8,36081134700
1055,799,96.1,3.9,36047054800
1056,1463,92.3,7.7,36047054900
1057,1551,94.5,5.5,36047055000
1058,2400,97.0,3.0,36047055100
1059,1479,93.2,6.8,36047055200
1060,1509,94.8,5.2,36047055300
1061,1714,89.6,10.4,36047055400
1062,2975,86.5,13.5,36047055500
1063,1373,91.1,8.9,36047055600
1064,1254,94.4,5.6,36047055700
1065,1004,87.5,12.5,36047055800
1066,1504,95.3,4.7,36047056000
1067,1586,93.2,6.8,36047056100
1068,604,90.6,9.4,36047056200
1069,2180,95.0,5.0,36047056300
1070,1102,86.9,13.1,36047056400
1071,1729,91.0,9.0,36047056500
1072,1073,96.3,3.7,36047056600
1073,578,94.1,5.9,36047056800
1074,811,90.3,9.7,36047056900
1075,1488,96.6,3.4,36047057000
1076,2154,88.4,11.6,36047057100
1077,2321,93.7,6.3,36047057200
1078,1192,83.6,16.4,36047057300
1079,1027,96.9,3.1,36047057400
1080,2185,94.1,5.9,36047057500
1081,1097,93.4,6.6,36047057600
1082,1188,94.2,5.8,36047057800
1083,521,92.5,7.5,36047057900
1084,1312,98.6,1.4,36047058000
1085,1056,95.1,4.9,36047058200
1086,1561,92.2,7.8,36047058400
1087,865,90.3,9.7,36047058600
1088,1484,92.7,7.3,36047058800
1089,819,96.1,3.9,36047058900
1090,691,94.6,5.4,36047059000
1091,2010,88.8,11.2,36047059100
1092,1687,99.5,0.5,36047059200
1093,957,86.0,14.0,36047059300
1094,3162,95.7,4.3,36047059401
1095,2170,93.5,6.5,36047059402
1096,1177,93.9,6.1,36047059600
1097,1303,92.5,7.5,36047059800
1098,2873,91.9,8.1,36047060000
1099,1202,92.1,7.9,36047060600
1100,1824,80.6,19.4,36047060800
1101,2268,85.0,15.0,36047061002
1102,598,89.5,10.5,36047061003
1103,3282,89.7,10.3,36047061004
1104,955,91.6,8.4,36059415101
1105,1654,98.5,1.5,36059415102
1106,1220,92.4,7.6,36059415201
1107,1466,95.8,4.2,36059415202
1108,2101,99.0,1.0,36059415300
1109,1895,97.1,2.9,36059415401
1110,1608,92.3,7.7,36059415402
1111,873,100.0,0.0,36059415500
1112,1857,94.5,5.5,36059415600
1113,1987,95.2,4.8,36059415700
1114,2317,97.8,2.2,36059415802
1115,1311,99.3,0.7,36059416000
1116,2383,96.3,3.7,36059416100
1117,1345,95.6,4.4,36059416201
1118,2018,89.3,10.7,36059416202
1119,1876,79.7,20.3,36059416300
1120,2069,86.4,13.6,36059416401
1121,1434,89.3,10.7,36059416402
1122,2271,92.5,7.5,36059416500
1123,2945,88.8,11.2,36059416600
1124,1744,92.7,7.3,36059416701
1125,2885,80.8,19.2,36059416702
1126,835,94.7,5.3,36059416801
1127,2565,79.2,20.8,36059416802
1128,1982,79.5,20.5,36059416900
1129,1230,96.1,3.9,36059517000
1130,1861,92.3,7.7,36059517101
1131,757,97.2,2.8,36059517102
1132,3225,95.2,4.8,36059517200
1133,1228,89.8,10.2,36059517301
1134,1742,97.8,2.2,36059517302
1135,1977,97.9,2.1,36059517400
1136,1405,100.0,0.0,36059517500
1137,1744,94.8,5.2,36059517600
1138,2635,92.1,7.9,36059517701
1139,921,89.9,10.1,36059517705
1140,1433,84.2,15.8,36059517801
1141,1300,93.5,6.5,36059517802
1142,1721,97.5,2.5,36059517901
1143,1339,81.3,18.7,36059517902
1144,2946,90.5,9.5,36059518000
1145,963,96.7,3.3,36059518100
1146,1505,91.5,8.5,36059518201
1147,1424,92.8,7.2,36059518203
1148,1751,93.7,6.3,36059518204
1149,1943,98.1,1.9,36059518300
1150,1444,98.0,2.0,36059518400
1151,1166,73.1,26.9,36067005400
1152,1957,88.5,11.5,36067005500
1153,748,93.3,6.7,36067005601
1154,145,89.7,10.3,36067005602
1155,859,85.6,14.4,36067005700
1156,1002,82.7,17.3,36067005800
1157,779,70.0,30.0,36067005900
1158,1665,92.3,7.7,36067006000
1159,1732,85.5,14.5,36067006101
1160,1427,94.1,5.9,36067006102
1161,1160,89.7,10.3,36067006103
1162,1215,93.3,6.7,36067010100
1163,2495,92.5,7.5,36067010200
1164,2383,98.1,1.9,36067010301
1165,974,98.6,1.4,36067010321
1166,1390,94.2,5.8,36067010322
1167,1547,96.6,3.4,36067010400
1168,925,97.6,2.4,36067010500
1169,1027,88.5,11.5,36067010600
1170,942,94.4,5.6,36067010700
1171,2350,98.1,1.9,36067010800
1172,1012,92.3,7.7,36067010900
1173,1493,96.0,4.0,36067011011
1174,1861,93.6,6.4,36067011012
1175,1109,97.7,2.3,36067011021
1176,1339,99.4,0.6,36067011022
1177,2296,99.2,0.8,36067011101
1178,1876,91.0,9.0,36067011102
1179,1534,90.2,9.8,36067011201
1180,1836,97.2,2.8,36067011202
1181,1932,95.9,4.1,36067011231
1182,1487,95.8,4.2,36067011232
1183,829,100.0,0.0,36067011241
1184,2322,94.2,5.8,36067011242
1185,1333,91.6,8.4,36067011300
1186,3250,91.0,9.0,36067011401
1187,1828,91.9,8.1,36067011402
1188,2318,95.5,4.5,36067011500
1189,2051,92.3,7.7,36067011600
1190,1558,90.2,9.8,36067011700
1191,3216,92.5,7.5,36067011800
1192,1497,93.1,6.9,36067011900
1193,2553,90.1,9.9,36067012000
1194,1636,97.1,2.9,36067012100
1195,585,92.8,7.2,36067012200
1196,1456,98.1,1.9,36067012300
1197,1686,98.2,1.8,36067012400
1198,4630,91.4,8.6,36085004000
1199,1081,90.4,9.6,36085004700
1200,1529,93.3,6.7,36085005000
1201,1222,91.8,8.2,36085005900
1202,1223,91.6,8.4,36085006400
1203,1196,83.4,16.6,36085006700
1204,2864,93.2,6.8,36085007000
1205,1756,94.9,5.1,36085007400
1206,1317,85.8,14.2,36085007500
1207,572,77.8,22.2,36085007700
1208,1842,87.5,12.5,36085008100
1209,1569,92.5,7.5,36085009601
1210,1456,89.7,10.3,36085009602
1211,1605,93.2,6.8,36085009700
1212,1934,91.4,8.6,36085010500
1213,2211,89.7,10.3,36085011201
1214,2199,89.6,10.4,36085011202
1215,1418,90.8,9.2,36085011401
1216,1427,90.0,10.0,36085011402
1217,1191,100.0,0.0,36085012100
1218,1514,94.5,5.5,36085012200
1219,1058,87.9,12.1,36085012500
1220,1652,91.0,9.0,36085012804
1221,1076,93.7,6.3,36085012805
1222,2553,96.0,4.0,36085012806
1223,596,96.3,3.7,36085013201
1224,2087,99.0,1.0,36085013203
1225,1898,95.0,5.0,36085013204
1226,648,90.0,10.0,36085013301
1227,1207,77.9,22.1,36085013302
1228,1581,93.4,6.6,36085013400
1229,2442,94.1,5.9,36085013800
1230,996,87.4,12.6,36085014100
1231,2770,98.1,1.9,36085014604
1232,1427,98.0,2.0,36085014605
1233,2434,100.0,0.0,36085014606
1234,1711,99.5,0.5,36085014607
1235,1294,95.1,4.9,36085014608
1236,1475,93.8,6.2,36085014700
1237,2113,90.5,9.5,36085015100
1238,0,-666666666.0,-666666666.0,36085015400
1239,2524,96.8,3.2,36085015601
1240,1187,97.6,2.4,36085015602
1241,1788,95.9,4.1,36085015603
1242,1197,93.1,6.9,36085016901
1243,1740,93.3,6.7,36085017005
1244,1902,96.6,3.4,36085017007
1245,441,83.4,16.6,36047061200
1246,580,84.5,15.5,36047061600
1247,795,81.0,19.0,36047062000
1248,1564,85.3,14.7,36047062200
1249,1192,90.4,9.6,36047062600
1250,2078,91.5,8.5,36047062800
1251,736,85.2,14.8,36047063200
1252,514,95.7,4.3,36047063600
1253,737,88.7,11.3,36047063800
1254,627,93.1,6.9,36047064000
1255,962,92.0,8.0,36047064200
1256,878,89.6,10.4,36047064400
1257,702,96.4,3.6,36047064600
1258,717,90.5,9.5,36047064800
1259,529,94.3,5.7,36047065000
1260,516,95.5,4.5,36047065200
1261,617,99.2,0.8,36047065400
1262,648,97.1,2.9,36047065600
1263,787,91.1,8.9,36047065800
1264,758,89.8,10.2,36047066000
1265,642,93.0,7.0,36047066200
1266,0,-666666666.0,-666666666.0,36047066600
1267,1081,91.2,8.8,36047067000
1268,479,91.4,8.6,36047067200
1269,662,94.0,6.0,36047067400
1270,624,97.9,2.1,36047067600
1271,998,86.9,13.1,36047067800
1272,597,97.5,2.5,36047068000
1273,901,97.3,2.7,36047068200
1274,737,94.4,5.6,36047068600
1275,624,97.3,2.7,36047068800
1276,659,94.4,5.6,36047069000
1277,854,94.6,5.4,36047069200
1278,1655,93.5,6.5,36047069601
1279,2353,92.9,7.1,36047069602
1280,519,95.2,4.8,36047069800
1281,678,100.0,0.0,36047070000
1282,2534,91.1,8.9,36047070201
1283,3,100.0,0.0,36047070202
1284,0,-666666666.0,-666666666.0,36047070203
1285,1061,96.1,3.9,36047070600
1286,677,90.1,9.9,36047072000
1287,1056,91.3,8.7,36047072200
1288,705,86.8,13.2,36047072400
1289,772,90.8,9.2,36047072600
1290,1587,90.2,9.8,36047072800
1291,816,95.8,4.2,36047073000
1292,859,97.6,2.4,36047073200
1293,710,94.1,5.9,36047073400
1294,2400,95.2,4.8,36059518501
1295,1124,98.1,1.9,36059518502
1296,1359,100.0,0.0,36059518600
1297,1918,96.5,3.5,36059518700
1298,1055,100.0,0.0,36059518800
1299,2305,93.6,6.4,36059518900
1300,2082,100.0,0.0,36059519000
1301,2061,94.6,5.4,36059519100
1302,2017,93.8,6.2,36059519200
1303,2093,94.7,5.3,36059519300
1304,1482,91.2,8.8,36059519400
1305,1986,96.3,3.7,36059519500
1306,1493,96.8,3.2,36059519601
1307,723,96.4,3.6,36059519602
1308,2042,97.9,2.1,36059519702
1309,1214,97.8,2.2,36059519703
1310,1170,94.3,5.7,36059519704
1311,857,94.7,5.3,36059519801
1312,1682,97.5,2.5,36059519802
1313,1819,96.1,3.9,36059519900
1314,2753,92.2,7.8,36059520001
1315,1511,96.2,3.8,36059520002
1316,1893,95.3,4.7,36059520100
1317,1038,97.1,2.9,36059520200
1318,1919,100.0,0.0,36059520300
1319,1780,89.2,10.8,36059520401
1320,1908,92.8,7.2,36059520402
1321,1238,98.5,1.5,36059520501
1322,1788,92.4,7.6,36059520502
1323,1968,97.5,2.5,36059520600
1324,1677,98.3,1.7,36059520700
1325,1335,97.4,2.6,36059520800
1326,1527,97.9,2.1,36059520900
1327,1833,96.1,3.9,36059521000
1328,1594,96.3,3.7,36059521100
1329,972,95.2,4.8,36059521200
1330,782,91.7,8.3,36059521301
1331,1907,93.2,6.8,36059521302
1332,2190,95.7,4.3,36059521400
1333,1574,98.1,1.9,36059521500
1334,1396,96.4,3.6,36059521601
1335,1109,97.7,2.3,36059521602
1336,1647,96.2,3.8,36059521700
1337,1265,96.8,3.2,36059521801
1338,1288,97.6,2.4,36059521802
1339,1530,89.0,11.0,36059521902
1340,3014,88.7,11.3,36059522000
1341,1640,94.4,5.6,36067012500
1342,2255,94.0,6.0,36067012600
1343,936,96.0,4.0,36067012700
1344,1269,93.8,6.2,36067012800
1345,1256,87.0,13.0,36067012900
1346,1963,91.8,8.2,36067013000
1347,1840,98.0,2.0,36067013100
1348,1178,89.2,10.8,36067013200
1349,1247,91.1,8.9,36067013300
1350,2539,96.7,3.3,36067013400
1351,2611,94.4,5.6,36067013500
1352,1582,90.6,9.4,36067013600
1353,2317,94.9,5.1,36067013701
1354,991,91.2,8.8,36067013800
1355,1226,94.1,5.9,36067013900
1356,1639,91.0,9.0,36067014000
1357,1826,93.0,7.0,36067014200
1358,1470,92.4,7.6,36067014300
1359,1121,90.5,9.5,36067014400
1360,1927,95.4,4.6,36067014500
1361,1868,94.1,5.9,36067014600
1362,2580,94.7,5.3,36067014700
1363,1242,92.8,7.2,36067014800
1364,669,95.5,4.5,36067014900
1365,1845,96.3,3.7,36067015000
1366,2758,94.6,5.4,36067015100
1367,1377,96.6,3.4,36067015201
1368,1694,95.0,5.0,36067015202
1369,1070,97.8,2.2,36067015203
1370,2453,95.5,4.5,36067015400
1371,1316,95.4,4.6,36067015500
1372,1436,91.9,8.1,36067015601
1373,2653,98.1,1.9,36067015700
1374,2043,95.8,4.2,36067015800
1375,1437,95.5,4.5,36067016001
1376,1118,97.2,2.8,36067016002
1377,862,95.6,4.4,36067016100
1378,968,93.4,6.6,36067016200
1379,2870,93.7,6.3,36067016300
1380,1921,88.7,11.3,36067016400
1381,776,89.8,10.2,36067016501
1382,1850,96.3,3.7,36067016502
1383,2141,90.9,9.1,36067016600
1384,1544,69.8,30.2,36067016700
1385,1269,51.4,48.6,36067016801
1386,1266,79.1,20.9,36067016802
1387,1196,87.6,12.4,36067016901
1388,711,93.0,7.0,36081076902
1389,1212,89.2,10.8,36081077300
1390,1053,81.7,18.3,36081077500
1391,1725,94.8,5.2,36081077902
1392,1210,90.6,9.4,36081077903
1393,2264,97.0,3.0,36081077904
1394,1214,91.8,8.2,36081077905
1395,1466,84.2,15.8,36081077906
1396,1038,91.5,8.5,36081077907
1397,1455,96.8,3.2,36081077908
1398,565,89.7,10.3,36081078800
1399,818,90.3,9.7,36081079000
1400,796,94.6,5.4,36081079200
1401,0,-666666666.0,-666666666.0,36081079300
1402,2943,95.3,4.7,36081079701
1403,1702,94.4,5.6,36081079702
1404,1085,92.5,7.5,36081079900
1405,1381,95.4,4.6,36081080301
1406,1146,93.5,6.5,36081080302
1407,2859,95.6,4.4,36081080900
1408,1067,91.3,8.7,36081081400
1409,1085,97.0,3.0,36081081800
1410,1656,92.9,7.1,36081083700
1411,1788,95.9,4.1,36081083800
1412,1958,95.5,4.5,36081084000
1413,2189,89.3,10.7,36081084500
1414,925,85.6,14.4,36081084601
1415,289,94.8,5.2,36081084602
1416,2569,86.6,13.4,36081084900
1417,2088,84.2,15.8,36081085300
1418,2638,92.6,7.4,36081085500
1419,1894,91.8,8.2,36081085700
1420,2211,86.2,13.8,36081085900
1421,886,93.5,6.5,36081086100
1422,2743,89.7,10.3,36081086300
1423,829,96.5,3.5,36081086400
1424,2204,87.8,12.2,36081086500
1425,836,91.5,8.5,36081086900
1426,1218,73.9,26.1,36081087100
1427,3057,85.3,14.7,36081088400
1428,4579,89.6,10.4,36081088901
1429,2880,90.9,9.1,36081089200
1430,472,88.8,11.2,36081090700
1431,2411,63.0,37.0,36081091601
1432,0,-666666666.0,-666666666.0,36081091602
1433,4,100.0,0.0,36081091800
1434,1847,94.6,5.4,36081091900
1435,824,91.6,8.4,36081092200
1436,1306,94.1,5.9,36047073600
1437,1283,95.1,4.9,36047073800
1438,1227,91.7,8.3,36047074000
1439,994,94.0,6.0,36047074200
1440,679,91.2,8.8,36047074400
1441,712,92.8,7.2,36047074600
1442,672,96.4,3.6,36047074800
1443,980,94.6,5.4,36047075000
1444,323,91.0,9.0,36047075200
1445,475,95.2,4.8,36047075400
1446,712,94.9,5.1,36047075600
1447,662,97.7,2.3,36047075800
1448,1107,94.7,5.3,36047076000
1449,1709,96.5,3.5,36047076200
1450,1380,98.4,1.6,36047076400
1451,802,96.1,3.9,36047076600
1452,1210,92.2,7.8,36047076800
1453,1150,90.3,9.7,36047077000
1454,1207,94.3,5.7,36047077200
1455,1187,96.8,3.2,36047077400
1456,1856,91.9,8.1,36047077600
1457,757,96.3,3.7,36047078000
1458,1659,95.1,4.9,36047078200
1459,893,91.8,8.2,36047078400
1460,1883,93.8,6.2,36047078600
1461,1305,90.0,10.0,36047078800
1462,1978,89.6,10.4,36047079000
1463,1381,87.4,12.6,36047079200
1464,720,87.2,12.8,36047079400
1465,1982,94.8,5.2,36047079601
1466,2038,81.8,18.2,36047079602
1467,1399,92.3,7.7,36047079801
1468,2469,96.0,4.0,36047079802
1469,1479,90.2,9.8,36047080000
1470,1971,95.2,4.8,36047080200
1471,1372,91.3,8.7,36047080400
1472,1266,95.7,4.3,36047080600
1473,225,92.4,7.6,36047080800
1474,1006,86.7,13.3,36047081000
1475,1123,88.2,11.8,36047081400
1476,1061,89.2,10.8,36047081600
1477,1816,89.3,10.7,36047081800
1478,2070,90.2,9.8,36047082000
1479,3102,88.8,11.2,36047082200
1480,1866,82.9,17.1,36047082400
1481,2113,88.0,12.0,36047082600
1482,1470,83.9,16.1,36047082800
1483,2357,92.4,7.6,36047083000
1484,801,90.8,9.2,36047083200
1485,1652,96.4,3.6,36059522700
1486,0,-666666666.0,-666666666.0,36059980100
1487,0,-666666666.0,-666666666.0,36059981100
1488,0,-666666666.0,-666666666.0,36059982100
1489,0,-666666666.0,-666666666.0,36059990100
1490,0,-666666666.0,-666666666.0,36059990200
1491,0,-666666666.0,-666666666.0,36059990301
1492,0,-666666666.0,-666666666.0,36059990302
1493,0,-666666666.0,-666666666.0,36059990400
1494,0,-666666666.0,-666666666.0,36061000100
1495,1068,91.6,8.4,36061000201
1496,3660,95.5,4.5,36061000202
1497,10,0.0,100.0,36061000500
1498,4270,99.1,0.9,36061000600
1499,5339,85.7,14.3,36061000700
1500,3990,90.0,10.0,36061000800
1501,1102,68.8,31.2,36061000900
1502,858,89.6,10.4,36061001001
1503,2406,95.5,4.5,36061001002
1504,1930,95.5,4.5,36061001200
1505,3148,76.9,23.1,36061001300
1506,1754,93.2,6.8,36061001401
1507,1472,93.1,6.9,36061001402
1508,3979,89.5,10.5,36061001501
1509,3742,82.6,17.4,36061001502
1510,3342,90.6,9.4,36061001600
1511,3457,90.2,9.8,36061001800
1512,1935,98.0,2.0,36061002000
1513,3204,89.8,10.2,36061002100
1514,3102,97.0,3.0,36061002201
1515,1079,95.5,4.5,36061002202
1516,2183,98.3,1.7,36061002400
1517,2027,98.0,2.0,36061002500
1518,1613,95.4,4.6,36061002601
1519,2221,96.2,3.8,36061002602
1520,694,86.0,14.0,36061002700
1521,3474,94.8,5.2,36061002800
1522,2410,89.8,10.2,36061002900
1523,2539,91.1,8.9,36061003001
1524,1883,93.3,6.7,36061003002
1525,877,83.2,16.8,36061003100
1526,4881,91.6,8.4,36061003200
1527,2721,84.5,15.5,36061003300
1528,4149,91.4,8.6,36061003400
1529,1611,89.3,10.7,36061003601
1530,1578,89.6,10.4,36061003602
