,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1243,1740,1979.9833333333333,117,6.7,36085017005
1244,1902,1995.6114616193481,64,3.4,36085017007
1245,441,1943.5702947845805,73,16.6,36047061200
1246,580,1944.1724137931035,90,15.5,36047061600
1247,795,1940.4496855345913,151,19.0,36047062000
1248,1564,1961.6157289002558,230,14.7,36047062200
1249,1192,1953.9379194630872,114,9.6,36047062600
1250,2078,1936.6727622714147,177,8.5,36047062800
1251,736,1959.8464673913043,109,14.8,36047063200
1252,514,1932.9727626459144,22,4.3,36047063600
1253,737,1932.2340569877883,83,11.3,36047063800
1254,627,1934.9465709728868,43,6.9,36047064000
1255,962,1933.2785862785863,77,8.0,36047064200
1256,878,1929.7733485193621,91,10.4,36047064400
1257,702,1930.611111111111,25,3.6,36047064600
1258,717,1934.0453277545328,68,9.5,36047064800
1259,529,1943.1200378071833,30,5.7,36047065000
1260,516,1938.7248062015503,23,4.5,36047065200
1261,617,1933.3816855753646,5,0.8,36047065400
1262,648,1926.3287037037037,19,2.9,36047065600
1263,787,1935.0400254129606,70,8.9,36047065800
1264,758,1935.2189973614775,77,10.2,36047066000
1265,642,1951.0747663551401,45,7.0,36047066200
1267,1081,1954.3085106382978,95,8.8,36047067000
1268,479,1940.3559498956158,41,8.6,36047067200
1269,662,1938.3293051359517,40,6.0,36047067400
1270,624,1945.445512820513,13,2.1,36047067600
1271,998,1957.7034068136272,131,13.1,36047067800
1272,597,1938.5452261306532,15,2.5,36047068000
1273,901,1951.23140954495,24,2.7,36047068200
1274,737,1951.263907734057,41,5.6,36047068600
1275,624,1945.261217948718,17,2.7,36047068800
1276,659,1946.3437025796661,37,5.6,36047069000
1277,854,1951.8419203747073,46,5.4,36047069200
1278,1655,1972.8625377643505,108,6.5,36047069601
1279,2353,1974.6954951126222,168,7.1,36047069602
1280,519,1943.7292870905587,25,4.8,36047069800
1281,678,1957.5825958702064,0,0.0,36047070000
1282,2534,1961.749408050513,226,8.9,36047070201
1283,3,1994.5,0,0.0,36047070202
1285,1061,1968.0721017907633,41,3.9,36047070600
1286,677,1964.4261447562776,67,9.9,36047072000
1287,1056,1951.1335227272727,92,8.7,36047072200
1288,705,1951.4219858156027,93,13.2,36047072400
1289,772,1937.440414507772,71,9.2,36047072600
1290,1587,1958.1420919974796,156,9.8,36047072800
1291,816,1945.8235294117646,34,4.2,36047073000
1292,859,1934.6688009313154,21,2.4,36047073200
1293,710,1930.0492957746478,42,5.9,36047073400
1294,2400,1972.2683333333334,115,4.8,36059518501
1295,1124,1960.714412811388,21,1.9,36059518502
1296,1359,1957.8119941133186,0,0.0,36059518600
1297,1918,1955.8816475495307,68,3.5,36059518700
1298,1055,1955.8838862559242,0,0.0,36059518800
1299,2305,1955.9555314533623,147,6.4,36059518900
1300,2082,1954.0638808837657,0,0.0,36059519000
1301,2061,1952.9085395439108,111,5.4,36059519100
1302,2017,1951.8748140803173,125,6.2,36059519200
1303,2093,1948.5205446727186,110,5.3,36059519300
1304,1482,1951.5344129554655,130,8.8,36059519400
1305,1986,1955.8610271903324,74,3.7,36059519500
1306,1493,1955.618553248493,48,3.2,36059519601
1307,723,1956.4986168741355,26,3.6,36059519602
1308,2042,1973.2683643486778,43,2.1,36059519702
1309,1214,1959.0840197693574,27,2.2,36059519703
1310,1170,1959.180341880342,67,5.7,36059519704
1311,857,1958.0822637106185,45,5.3,36059519801
1312,1682,1960.4179548156956,42,2.5,36059519802
1313,1819,1955.1349642660803,71,3.9,36059519900
1314,2753,1965.45532146749,216,7.8,36059520001
1315,1511,1956.6872931833223,58,3.8,36059520002
1316,1893,1961.6817221341785,89,4.7,36059520100
1317,1038,1958.955684007707,30,2.9,36059520200
1318,1919,1956.5838978634706,0,0.0,36059520300
1319,1780,1962.9696629213483,192,10.8,36059520401
1320,1908,1954.403039832285,137,7.2,36059520402
1321,1238,1955.8368336025849,19,1.5,36059520501
1322,1788,1956.0939597315437,135,7.6,36059520502
1323,1968,1955.4095528455284,49,2.5,36059520600
1324,1677,1957.4367918902803,28,1.7,36059520700
1325,1335,1955.5711610486892,35,2.6,36059520800
1326,1527,1955.5609037328095,32,2.1,36059520900
1327,1833,1956.3216039279869,71,3.9,36059521000
1328,1594,1955.0614805520702,59,3.7,36059521100
1329,972,1953.974279835391,47,4.8,36059521200
1330,782,1950.772378516624,65,8.3,36059521301
1331,1907,1954.4239643418982,129,6.8,36059521302
1332,2190,1957.1940639269405,95,4.3,36059521400
1333,1574,1955.1416772554003,30,1.9,36059521500
1334,1396,1954.292263610315,50,3.6,36059521601
1335,1109,1952.9851217312894,25,2.3,36059521602
1336,1647,1960.1921675774136,62,3.8,36059521700
1337,1265,1957.4249011857708,41,3.2,36059521801
1338,1288,1956.3711180124224,31,2.4,36059521802
1339,1530,1959.918954248366,168,11.0,36059521902
1340,3014,1965.2398805573987,341,11.3,36059522000
1341,1640,1957.844512195122,92,5.6,36067012500
1342,2255,1962.1873614190688,135,6.0,36067012600
1343,936,1972.2735042735044,37,4.0,36067012700
1344,1269,1969.2060677698976,79,6.2,36067012800
1345,1256,1937.6926751592357,163,13.0,36067012900
1346,1963,1950.9085583290882,160,8.2,36067013000
1347,1840,1955.1494565217392,37,2.0,36067013100
1348,1178,1950.8030560271648,127,10.8,36067013200
1349,1247,1948.481555733761,111,8.9,36067013300
1350,2539,1969.7776683733753,84,3.3,36067013400
1351,2611,1978.5252776713903,147,5.6,36067013500
1352,1582,1962.9102402022756,149,9.4,36067013600
1353,2317,1960.3441950798447,118,5.1,36067013701
1354,991,1955.7058526740666,87,8.8,36067013800
1355,1226,1945.8662316476345,72,5.9,36067013900
1356,1639,1949.9069554606467,147,9.0,36067014000
1357,1826,1950.381708652793,128,7.0,36067014200
1358,1470,1939.7891156462586,111,7.6,36067014300
1359,1121,1949.0316681534343,106,9.5,36067014400
1360,1927,1967.725220550078,89,4.6,36067014500
1361,1868,1958.5337259100643,111,5.9,36067014600
1362,2580,1969.7267441860465,137,5.3,36067014700
1363,1242,1962.3365539452495,90,7.2,36067014800
1364,669,1967.1382660687593,30,4.5,36067014900
1365,1845,1959.2024390243903,69,3.7,36067015000
1366,2758,1956.733502538071,150,5.4,36067015100
1367,1377,1969.2567175018155,47,3.4,36067015201
1368,1694,1976.1564344746164,85,5.0,36067015202
1369,1070,1974.7429906542056,24,2.2,36067015203
1370,2453,1961.0075417855687,111,4.5,36067015400
1371,1316,1982.3882978723404,61,4.6,36067015500
1372,1436,1959.9143454038997,117,8.1,36067015601
1373,2653,1967.7781756502072,51,1.9,36067015700
1374,2043,1968.4045521292217,86,4.2,36067015800
1375,1437,1964.133959638135,64,4.5,36067016001
1376,1118,1966.6779964221826,31,2.8,36067016002
1377,862,1977.6519721577727,38,4.4,36067016100
1378,968,1944.215909090909,64,6.6,36067016200
1379,2870,1980.3188153310105,180,6.3,36067016300
1380,1921,1965.9315460697553,218,11.3,36067016400
1381,776,1958.985824742268,79,10.2,36067016501
1382,1850,1957.8913513513514,68,3.7,36067016502
1383,2141,1947.1356842596917,195,9.1,36067016600
1384,1544,1960.163860103627,466,30.2,36067016700
1385,1269,1967.9759653270291,617,48.6,36067016801
1386,1266,1968.6074249605056,265,20.9,36067016802
1387,1196,1959.3185618729096,148,12.4,36067016901
1388,711,1943.248241912799,50,7.0,36081076902
1389,1212,1935.0610561056105,131,10.8,36081077300
1390,1053,1939.2910731244065,193,18.3,36081077500
1391,1725,1949.8333333333333,89,5.2,36081077902
1392,1210,1944.603305785124,114,9.4,36081077903
1393,2264,1949.2371908127209,69,3.0,36081077904
1394,1214,1956.4233937397034,100,8.2,36081077905
1395,1466,1954.031377899045,231,15.8,36081077906
1396,1038,1952.3998073217726,88,8.5,36081077907
1397,1455,1973.4243986254296,46,3.2,36081077908
1398,565,1955.845132743363,58,10.3,36081078800
1399,818,1966.2176039119804,79,9.7,36081079000
1400,796,1956.855527638191,43,5.4,36081079200
1402,2943,1963.7694529391777,138,4.7,36081079701
1403,1702,1964.1874265569918,95,5.6,36081079702
1404,1085,1956.925806451613,81,7.5,36081079900
1405,1381,1961.5166545981174,63,4.6,36081080301
1406,1146,1953.9371727748692,75,6.5,36081080302
1407,2859,1953.751486533753,125,4.4,36081080900
1408,1067,1942.1710402999063,93,8.7,36081081400
1409,1085,1955.2981566820276,33,3.0,36081081800
1410,1656,1951.6165458937198,117,7.1,36081083700
1411,1788,1947.5480984340045,73,4.1,36081083800
1412,1958,1944.7987742594485,89,4.5,36081084000
1413,2189,1969.0089081772499,235,10.7,36081084500
1414,925,1956.964864864865,133,14.4,36081084601
1415,289,1955.347750865052,15,5.2,36081084602
1416,2569,1966.4042428960686,343,13.4,36081084900
1417,2088,1964.2078544061303,329,15.8,36081085300
1418,2638,1956.702426080364,195,7.4,36081085500
1419,1894,1956.4561774023232,156,8.2,36081085700
1420,2211,1954.006105834464,306,13.8,36081085900
1421,886,1948.4266365688488,58,6.5,36081086100
1422,2743,1962.5422894640903,283,10.3,36081086300
1423,829,1936.8088057901086,29,3.5,36081086400
1424,2204,1963.2840290381125,269,12.2,36081086500
1425,836,1982.3767942583731,71,8.5,36081086900
1426,1218,1980.655172413793,318,26.1,36081087100
1427,3057,1953.2095191364083,450,14.7,36081088400
1428,4579,1960.4663682026644,474,10.4,36081088901
1429,2880,1962.9142361111112,263,9.1,36081089200
1430,472,1951.7139830508474,53,11.2,36081090700
1431,2411,1965.0487349647449,891,37.0,36081091601
1433,4,1954.5,0,0.0,36081091800
1434,1847,1948.3012994044395,100,5.4,36081091900
1435,824,1940.509708737864,69,8.4,36081092200
1436,1306,1937.3215926493108,77,5.9,36047073600
1437,1283,1931.2069368667187,63,4.9,36047073800
1438,1227,1931.6678891605543,102,8.3,36047074000
1439,994,1935.1891348088532,60,6.0,36047074200
1440,679,1931.9963181148748,60,8.8,36047074400
1441,712,1935.433988764045,51,7.2,36047074600
1442,672,1945.5863095238096,24,3.6,36047074800
1443,980,1939.3336734693878,53,5.4,36047075000
1444,323,1931.9303405572755,29,9.0,36047075200
1445,475,1932.036842105263,23,4.8,36047075400
1446,712,1940.8904494382023,36,5.1,36047075600
1447,662,1942.8081570996978,15,2.3,36047075800
1448,1107,1934.8613369467027,59,5.3,36047076000
1449,1709,1932.399356348742,59,3.5,36047076200
1450,1380,1942.4072463768116,22,1.6,36047076400
1451,802,1940.9027431421446,31,3.9,36047076600
1452,1210,1935.4917355371902,94,7.8,36047076800
1453,1150,1938.513043478261,112,9.7,36047077000
1454,1207,1933.2821043910521,69,5.7,36047077200
1455,1187,1943.5345408593091,38,3.2,36047077400
1456,1856,1951.984375,150,8.1,36047077600
1457,757,1934.8566710700131,28,3.7,36047078000
1458,1659,1942.0195901145269,82,4.9,36047078200
1459,893,1927.5515117581187,73,8.2,36047078400
1460,1883,1935.33112055231,116,6.2,36047078600
1461,1305,1937.3544061302682,131,10.0,36047078800
1462,1978,1928.2563195146613,206,10.4,36047079000
1463,1381,1925.0684286748733,174,12.6,36047079200
1464,720,1949.3986111111112,92,12.8,36047079400
1465,1982,1928.7028254288598,103,5.2,36047079601
1466,2038,1929.4116781157998,370,18.2,36047079602
1467,1399,1927.8238027162258,108,7.7,36047079801
1468,2469,1939.309639530174,98,4.0,36047079802
1469,1479,1928.3810006761325,145,9.8,36047080000
1470,1971,1937.894216133942,95,4.8,36047080200
1471,1372,1935.8126822157435,119,8.7,36047080400
1472,1266,1947.6603475513427,54,4.3,36047080600
1473,225,2003.0777777777778,17,7.6,36047080800
1474,1006,1939.0427435387674,134,13.3,36047081000
1475,1123,1932.2693677649154,132,11.8,36047081400
1476,1061,1931.997643732328,115,10.8,36047081600
1477,1816,1935.1745594713657,195,10.7,36047081800
1478,2070,1929.8309178743962,203,9.8,36047082000
1479,3102,1928.7311411992264,347,11.2,36047082200
1480,1866,1932.550911039657,319,17.1,36047082400
1481,2113,1930.3589682915285,254,12.0,36047082600
1482,1470,1929.343537414966,236,16.1,36047082800
1483,2357,1934.2475604582096,180,7.6,36047083000
1484,801,1934.5436953807741,74,9.2,36047083200
1485,1652,1955.6604116222761,60,3.6,36059522700
1495,1068,1948.6132958801497,90,8.4,36061000201
1496,3660,1950.7773224043715,164,4.5,36061000202
1497,10,1919.5,10,100.0,36061000500
1498,4270,1953.6697892271663,38,0.9,36061000600
1499,5339,1950.418898670163,761,14.3,36061000700
1500,3990,1930.8558897243108,399,10.0,36061000800
1501,1102,1964.5998185117967,344,31.2,36061000900
1502,858,1953.2529137529139,89,10.4,36061001001
1503,2406,1952.3969243557772,109,4.5,36061001002
1504,1930,1953.0777202072538,86,4.5,36061001200
1505,3148,1937.9320203303685,727,23.1,36061001300
1506,1754,1960.2411630558722,120,6.8,36061001401
1507,1472,1952.9646739130435,102,6.9,36061001402
1508,3979,1964.2539582809752,418,10.5,36061001501
1509,3742,1963.933458043827,652,17.4,36061001502
1510,3342,1946.1080191502094,314,9.4,36061001600
1511,3457,1938.7904252241829,339,9.8,36061001800
1512,1935,1948.6808785529715,38,2.0,36061002000
1513,3204,1971.1857053682897,328,10.2,36061002100
1514,3102,1962.6744036105738,93,3.0,36061002201
1515,1079,1962.1218721038,49,4.5,36061002202
1516,2183,1952.6012368300503,38,1.7,36061002400
1517,2027,1952.7091761223483,41,2.0,36061002500
1518,1613,1958.5576565406075,74,4.6,36061002601
1519,2221,1953.7827555155336,85,3.8,36061002602
1520,694,1945.6815561959654,97,14.0,36061002700
1521,3474,1957.5477835348302,182,5.2,36061002800
1522,2410,1937.4273858921163,245,10.2,36061002900
1523,2539,1942.095510043324,227,8.9,36061003001
1524,1883,1945.843600637281,127,6.7,36061003002
1525,877,1982.0427594070695,147,16.8,36061003100
1526,4881,1938.8290309362835,410,8.4,36061003200
1527,2721,1944.707644248438,423,15.5,36061003300
1528,4149,1936.4751747409014,358,8.6,36061003400
1529,1611,1960.1424581005588,173,10.7,36061003601
1530,1578,1951.1001267427123,164,10.4,36061003602
1531,1570,1946.4847133757962,209,13.3,36061003700
1532,5649,1932.3957337581874,631,11.2,36061003800
1533,849,1952.9958775029447,85,10.0,36067016902
1534,45,1964.5,0,0.0,36067940000
1535,1443,1978.9365904365904,87,6.0,36069050101
1536,4446,1984.0807467386414,57,1.3,36069050102
1537,2704,1981.0665680473373,107,4.0,36069050201
1538,2385,1981.9721174004194,73,3.1,36069050202
1539,1901,1952.4789584429247,139,7.3,36069050301
1540,2143,1959.030097993467,108,5.0,36069050302
1541,3024,1954.227843915344,156,5.2,36069050400
1542,2775,1958.9259459459458,257,9.3,36069050500
1543,2945,1977.2062818336162,333,11.3,36069050601
1544,1886,1982.5784729586426,115,6.1,36069050602
1545,1473,1958.134080108622,64,4.3,36069050800
1546,1146,1944.8097731239093,97,8.5,36069050900
1547,1583,1956.350915982312,177,11.2,36069051000
1548,1133,1939.8265666372463,181,16.0,36069051100
1549,1393,1968.0606604450825,106,7.6,36069051200
1550,2369,1960.9352047277332,538,22.7,36069051300
1551,1138,1949.4630931458698,118,10.4,36069051400
1552,1629,1965.3195211786372,117,7.2,36069051500
1553,1710,1937.0415204678363,87,5.1,36069051600
1554,757,1939.714002642008,109,14.4,36069051700
1555,1324,1936.154078549849,78,5.9,36069051800
1556,1280,1933.359375,92,7.2,36069051900
1557,3285,1963.2808219178082,1050,32.0,36069052000
1558,2355,1969.6469214437368,729,31.0,36069052100
1559,1191,1954.4479429051216,191,16.0,36069052200
1560,1184,1955.0701013513512,195,16.5,36071000100
1561,969,1957.5650154798761,78,8.0,36071000200
1562,2277,1932.5966183574878,410,18.0,36071000300
1563,2410,1932.0684647302905,886,36.8,36071000400
1564,1213,1926.626133553174,181,14.9,36071000501
1565,1542,1925.047989623865,446,28.9,36071000502
1566,1405,1952.5604982206405,136,9.7,36071000600
1567,1712,1938.4106308411215,166,9.7,36071001100
1568,907,1940.2398015435501,107,11.8,36071001200
1569,1241,1952.8883964544723,33,2.7,36071001300
1570,1971,1950.3878741755454,170,8.6,36071001500
1571,2796,1970.4899856938484,151,5.4,36071001600
1572,1495,1943.8946488294314,135,9.0,36071002100
1573,1658,1939.7442702050664,276,16.6,36071002200
1574,831,1936.4675090252708,153,18.4,36071002300
1575,1570,1978.9318471337579,33,2.1,36071010101
1576,2029,1979.108181370133,226,11.1,36071010102
1577,1980,1964.590909090909,200,10.1,36071010200
1578,1289,1959.8591931730023,80,6.2,36071010300
1579,1543,1959.1720674011665,55,3.6,36071010400
1580,3185,1969.1433281004709,263,8.3,36071010500
1581,2499,1959.157863145258,157,6.3,36081136700
1582,2369,1954.7743773744196,40,1.7,36081137700
1583,1484,1960.9312668463613,62,4.2,36081138501
1585,588,1943.0204081632653,53,9.0,36081139900
1586,837,1953.173835125448,27,3.2,36081140300
1587,314,1949.8184713375797,0,0.0,36081140901
1588,916,1960.1157205240174,27,2.9,36081140902
1589,1566,1948.7752234993613,36,2.3,36081141700
1590,1284,1952.9657320872275,82,6.4,36081142900
1591,761,1940.5972404730617,54,7.1,36081143500
1592,1238,1945.937802907916,36,2.9,36081144100
1593,1044,1959.426245210728,100,9.6,36081144700
1594,522,1949.1934865900382,0,0.0,36081145101
1595,851,1949.4412455934196,80,9.4,36081145102
1596,1017,1941.0535889872174,80,7.9,36081145900
1597,994,1945.9486921529176,37,3.7,36081146300
1598,1374,1957.8842794759826,46,3.3,36081146700
1599,1352,1954.3816568047337,56,4.1,36081147100
1600,1802,1950.2330743618202,77,4.3,36081147900
1601,1091,1940.2516040329972,121,11.1,36081148300
1602,1106,1943.8309222423147,48,4.3,36081150701
1603,1280,1954.46484375,57,4.5,36081150702
1604,2603,1966.0981559738764,47,1.8,36081152901
1605,2234,1960.8921217547002,49,2.2,36081152902
1606,1818,1972.7260726072607,296,16.3,36081155101
1607,3622,1954.7001656543346,258,7.1,36081155102
1608,253,1993.1758893280632,7,2.8,36081156700
1609,2576,1950.2740683229813,96,3.7,36081157101
1610,615,1953.060975609756,63,10.2,36081157102
1611,1797,1955.7526432943796,98,5.5,36081157901
1612,1089,1954.2887970615243,0,0.0,36081157902
1613,1396,1950.6819484240689,132,9.5,36081157903
1614,1547,1936.5071105365223,65,4.2,36081161700
1615,2172,1944.7900552486187,137,6.3,36081162100
1617,1826,1941.4112814895948,216,11.8,36083040100
1618,2357,1934.3218073822657,235,10.0,36083040200
1619,1343,1930.2222635889798,207,15.4,36083040300
1620,1101,1924.672570390554,311,28.2,36083040400
1621,988,1936.6761133603238,156,15.8,36083040500
1622,788,1926.2449238578681,181,23.0,36083040600
1623,2896,1937.6042817679559,612,21.1,36083040700
1624,1130,1925.2424778761062,251,22.2,36083040800
1625,1571,1931.6355824315722,322,20.5,36083040900
1626,1895,1940.8720316622691,294,15.5,36083041000
1627,2467,1963.7946899067695,175,7.1,36083041100
1628,591,1939.5253807106599,16,2.7,36047083400
1629,838,1928.3603818615752,83,9.9,36047083600
1630,778,1931.215938303342,0,0.0,36047083800
1631,815,1937.653374233129,29,3.6,36047084000
1632,739,1940.927604871448,53,7.2,36047084600
1633,615,1940.760162601626,64,10.4,36047084800
1634,508,1936.0846456692914,46,9.1,36047085000
1635,8,1919.5,0,0.0,36047085200
1636,768,1936.3684895833333,79,10.3,36047085400
1637,1616,1941.1800742574258,138,8.5,36047085600
1638,916,1945.924672489083,100,10.9,36047085800
1639,1325,1945.7415094339622,89,6.7,36047086000
1640,1214,1933.7174629324547,145,11.9,36047086200
1641,834,1937.9772182254196,68,8.2,36047086400
1642,1390,1932.1978417266187,160,11.5,36047086600
1643,1341,1938.2695749440716,164,12.2,36047086800
1644,1301,1933.2624903920062,55,4.2,36047087000
1645,1168,1936.396404109589,49,4.2,36047087200
1646,1456,1947.9958791208792,98,6.7,36047087401
1647,715,1947.906993006993,77,10.8,36047087600
1648,1104,1929.6585144927535,117,10.6,36047087800
1649,1294,1943.193972179289,66,5.1,36047088000
1650,2847,1937.079908675799,247,8.7,36047088200
1651,2133,1929.682841068917,286,13.4,36047088400
1652,1980,1935.4267676767677,165,8.3,36047088600
1653,1580,1945.9778481012659,121,7.7,36047088800
1654,2415,1930.0424430641822,259,10.7,36047089000
1655,1643,1934.5547778454047,224,13.6,36047089200
1656,1290,1941.6860465116279,117,9.1,36047089400
1657,1585,1938.7372239747633,85,5.4,36047089600
1658,762,1953.4107611548557,121,15.9,36047089800
1659,2121,1951.2963224893917,138,6.5,36047090000
1660,968,1966.8553719008264,87,9.0,36047090200
1661,1728,1956.2390046296296,137,7.9,36047090600
1662,1432,1956.7241620111731,93,6.5,36047090800
1663,2501,1956.8830467812875,68,2.7,36047091000
1664,2479,1950.0627269060105,150,6.1,36047091200
1665,1778,1959.8993250843644,109,6.1,36047091600
1666,1075,1973.0023255813953,23,2.1,36047091800
1667,1257,1970.736276849642,61,4.9,36047092000
1668,1387,1950.7220620043258,114,8.2,36047092200
1669,1183,1978.2683854606933,81,6.8,36047092400
1670,1172,1948.679180887372,63,5.4,36047092800
1671,1096,1948.6605839416059,100,9.1,36047093000
1672,469,1944.0948827292111,15,3.2,36047093200
1673,1071,1946.0732959850607,76,7.1,36047093400
1674,683,1938.6142020497805,64,9.4,36047093600
1675,968,1944.8719008264463,110,11.4,36047093800
1676,1302,1950.195084485407,52,4.0,36047094401
1677,3159,1956.8887306109527,631,20.0,36061003900
1678,4689,1929.8444231179355,542,11.6,36061004000
1679,3836,1931.791449426486,513,13.4,36061004100
1680,1817,1951.9793615850303,275,15.1,36061004200
1681,2478,1941.963680387409,164,6.6,36061004300
1682,8345,1946.2124026363092,400,4.8,36061004400
1683,571,1933.6068301225919,151,26.4,36061004500
1684,1629,1930.0310006138736,321,19.7,36061004700
1685,3898,1947.8347870702924,505,13.0,36061004800
1686,2994,1926.5323981295926,540,18.0,36061004900
1687,3558,1950.1112984822935,711,20.0,36061005000
1688,1799,1944.9891606448027,334,18.6,36061005200
1689,2849,1952.2957177957178,332,11.7,36061005400
1690,2454,1954.3207008964955,295,12.0,36061005501
1691,1292,1939.0332817337462,125,9.7,36061005502
1692,2223,1944.9543409806568,545,24.5,36061005600
1693,1864,1963.818669527897,210,11.3,36061005700
1694,2346,1986.1219096334187,353,15.0,36061005800
1695,3348,1940.6006571087216,367,11.0,36061005900
1696,2439,1945.5065600656008,105,4.3,36061006000
1697,2688,1940.9955357142858,337,12.5,36061006100
1698,1385,1974.687725631769,86,6.2,36061006200
1699,4353,1937.4554330346887,617,14.2,36061006300
1700,5075,1958.7573399014777,529,10.4,36061006400
1701,3583,1931.656014512978,542,15.1,36061006500
1702,6986,1959.5350701402806,789,11.3,36061006600
1703,3872,1930.2166838842975,614,15.9,36061006700
1704,4331,1953.4055645347494,522,12.1,36061006800
1705,1437,1946.8973556019484,185,12.9,36061006900
1706,5626,1962.785815854959,794,14.1,36061007000
1707,3822,1936.8246991104133,336,8.8,36061007100
1708,5367,1958.5031675051239,1218,22.7,36061007200
1709,4596,1926.7410791993038,837,18.2,36061007300
1710,2836,1952.6375176304655,675,23.8,36061007400
1711,2751,1947.2753544165757,168,6.1,36061007500
1712,1384,1950.746387283237,373,27.0,36061007600
1713,4372,1930.4755260750228,855,19.6,36061007700
1714,5470,1967.86563071298,843,15.4,36061007800
1715,2917,1944.534281796366,306,10.5,36061007900
1716,3773,1944.699045852107,705,18.7,36061008000
1717,5412,1940.8058019216555,512,9.5,36061008100
1718,2476,1951.5153473344103,598,24.2,36061008200
1719,2346,1952.2058823529412,360,15.3,36061008300
1720,1171,1962.3445772843722,136,11.6,36061008400
1721,1540,1982.7922077922078,202,13.1,36061008601
1723,3553,1949.3972699127498,916,25.8,36061008603
1724,4315,1951.9032444959444,394,9.1,36061008700
1725,2713,1971.4015849612974,159,5.9,36071010600
1726,2447,1955.0046996322028,220,9.0,36071010700
1727,1610,1964.9068322981366,139,8.6,36071010801
1728,2007,1972.8139013452915,195,9.7,36071010802
1729,1433,1969.7163293789254,186,13.0,36071010901
1730,2127,1974.008697696286,152,7.1,36071010902
1731,1717,1970.090564938847,44,2.6,36071011000
1732,982,1973.5987780040732,40,4.1,36071011101
1733,1580,1973.012658227848,98,6.2,36071011102
1734,1666,1978.7334933973589,148,8.9,36071011200
1735,3359,1976.3871688002382,314,9.3,36071011300
1736,1490,1971.4543624161074,160,10.7,36071011400
1737,1908,1964.8815513626835,200,10.5,36071011500
1738,1913,1966.9260324098275,259,13.5,36071011601
1739,1853,1962.1281705342687,345,18.6,36071011602
1740,1692,1983.080378250591,199,11.8,36071011701
1741,1526,1969.3053735255571,92,6.0,36071011702
1742,1704,1965.1384976525821,119,7.0,36071011801
1743,894,1969.592841163311,80,8.9,36071011802
1744,1931,1962.1302433972035,94,4.9,36071011900
1745,1767,1959.0981890209393,205,11.6,36071012100
1746,1408,1962.0426136363637,164,11.6,36071012200
1747,1660,1974.2259036144578,44,2.7,36071012300
1748,1361,1979.7358559882439,104,7.6,36071012601
1749,1594,1971.064617314931,85,5.3,36071012602
1750,1866,1948.3102893890675,175,9.4,36071012700
1751,2068,1971.8597678916828,250,12.1,36071012800
1752,1195,1943.7661087866109,68,5.7,36071012900
1753,1788,1956.3769574944072,73,4.1,36071013000
1754,1992,1969.2088353413656,173,8.7,36071013100
1755,1932,1976.5807453416148,145,7.5,36071013201
1756,925,1962.3108108108108,163,17.6,36071013202
1757,2838,1959.0683579985905,437,15.4,36071013300
1758,1294,1963.758114374034,184,14.2,36071013400
1759,2217,1977.6371222372575,230,10.4,36071013500
1760,881,1968.4614074914869,67,7.6,36071013600
1761,1291,1935.5224632068164,56,4.3,36071013700
1762,1428,1960.0343137254902,246,17.2,36071013800
1763,1504,1964.8577127659576,102,6.8,36071013900
1764,1381,1963.452208544533,74,5.4,36071014101
1765,2200,1976.2418181818182,201,9.1,36071014102
1766,1413,1962.1468506723284,183,13.0,36071014201
1767,2352,1974.720238095238,225,9.6,36071014202
1768,2111,1970.655850307911,100,4.7,36071014301
1769,2143,1975.6245916938872,104,4.9,36071014302
1770,1585,1963.6892744479496,40,2.5,36071014400
1771,1609,1970.2737725295215,58,3.6,36071014501
1772,2179,1976.2338228545204,246,11.3,36071014502
1773,2689,1978.6911491260691,100,3.7,36085017008
1774,1674,1976.4086021505377,40,2.4,36085017009
1775,3116,1978.9480102695763,41,1.3,36085017010
1776,1815,1974.7865013774106,91,5.0,36085017011
1777,1748,1974.9004576659038,89,5.1,36085017012
1778,998,1960.311623246493,51,5.1,36085017300
1779,1733,1976.694460473168,111,6.4,36085017600
1780,2502,1963.7953637090327,87,3.5,36085017700
1781,1084,1963.8182656826568,36,3.3,36085018100
1782,658,1952.6838905775076,46,7.0,36085018701
1783,2468,1965.4420583468395,149,6.0,36085018702
1784,2092,1959.4259082217973,104,5.0,36085018901
1785,1812,1974.1247240618102,57,3.1,36085018902
1786,723,1940.4225449515907,11,1.5,36085019700
1787,2365,1979.2492600422834,165,7.0,36085019800
1788,1337,1945.651832460733,74,5.5,36085020100
1789,2036,1950.7819253438115,179,8.8,36085020700
1790,3280,1988.2149390243903,49,1.5,36085020801
1791,2349,1982.308429118774,169,7.2,36085020803
1792,1977,1977.8864441072333,102,5.2,36085020804
1793,1737,1935.570811744387,219,12.6,36085021300
1794,984,1950.2083333333333,144,14.6,36085022300
1795,2868,1990.0638075313807,135,4.7,36085022600
1796,17,1952.1470588235295,0,0.0,36085022800
1797,1470,1963.4108843537415,180,12.2,36085023100
1798,1163,1957.85339638865,181,15.6,36085023900
1799,2157,1975.0331478905887,34,1.6,36085024401
1800,1677,1981.1565295169946,177,10.6,36085024402
1801,1024,1947.3466796875,69,6.7,36085024700
1802,1744,1960.217889908257,81,4.6,36085024800
1803,2208,1962.5457427536232,161,7.3,36085025100
1804,1544,1980.160621761658,92,6.0,36085027301
1805,1343,1969.9616530156366,99,7.4,36085027302
