,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
774,1439,87.6,12.4,36085009602
775,1537,93.2,6.8,36085012200
776,2391,94.6,5.4,36085018702
777,2125,89.9,10.1,36085013203
778,2553,94.2,5.8,36085015601
779,670,95.7,4.3,36085018701
780,2122,92.0,8.0,36085018901
781,1758,87.4,12.6,36085021300
782,2472,92.9,7.1,36085000700
783,1179,85.3,14.7,36085000300
784,862,78.9,21.1,36085000900
785,528,86.0,14.0,36085002700
786,1110,92.7,7.3,36103146607
787,2396,92.8,7.2,36103158712
788,2079,93.8,6.2,36103159407
789,1549,96.4,3.6,36103134907
790,726,95.2,4.8,36103135201
791,1538,92.6,7.4,36103135204
792,1841,95.9,4.1,36103135205
793,1712,94.0,6.0,36103146500
794,1052,92.1,7.9,36103146705
795,828,98.2,1.8,36103146706
796,1404,87.3,12.7,36103147803
797,28,60.7,39.3,36103158007
798,990,95.4,4.6,36103158111
799,1353,91.4,8.6,36103158112
800,768,90.4,9.6,36103158116
801,2300,89.1,10.9,36103158317
802,1586,92.1,7.9,36103158318
803,488,86.9,13.1,36103158401
804,1921,95.5,4.5,36103158508
805,2011,95.7,4.3,36103158511
806,1117,97.1,2.9,36103158512
807,1615,92.9,7.1,36103158604
808,1496,97.9,2.1,36103158609
809,1203,84.0,16.0,36103158705
810,1711,89.9,10.1,36103158708
811,1376,100.0,0.0,36103147001
812,1166,98.1,1.9,36103147100
813,2854,92.5,7.5,36103147300
814,1925,100.0,0.0,36103147502
815,2394,88.2,11.8,36103158002
816,1762,96.4,3.6,36103158104
817,1330,81.2,18.8,36039080700
818,0,-666666666.0,-666666666.0,36039080800
819,1128,89.9,10.1,36007001600
820,1817,88.9,11.1,36007012202
821,2582,91.4,8.6,36007013304
822,2362,95.3,4.7,36007012600
823,2023,92.8,7.2,36007012702
824,2464,87.9,12.1,36007013301
825,1422,81.6,18.4,36007014000
826,2282,90.5,9.5,36007014400
827,1714,91.8,8.2,36007013700
828,1046,78.0,22.0,36007001100
829,2439,77.6,22.4,36007012300
830,1172,94.4,5.6,36007013303
831,1208,82.6,17.4,36007013900
832,1405,86.8,13.2,36007014100
833,2171,94.1,5.9,36007010200
834,1215,85.2,14.8,36007011902
835,1591,89.7,10.3,36007000100
836,791,88.0,12.0,36007000900
837,2538,77.4,22.6,36007001400
838,2182,95.3,4.7,36007001500
839,1956,91.4,8.6,36007001800
840,1141,87.4,12.6,36007011903
841,1650,92.2,7.8,36007012102
842,2321,89.4,10.6,36007012800
843,1055,91.8,8.2,36007013201
844,2103,87.3,12.7,36007013400
845,1349,89.2,10.8,36007014302
846,1552,81.0,19.0,36007000300
847,1286,87.4,12.6,36007011901
848,2265,90.3,9.7,36007014301
849,1055,82.8,17.2,36007000600
850,976,66.9,33.1,36007013500
851,101,90.1,9.9,36009940000
852,2023,86.8,13.2,36009960400
853,1883,90.0,10.0,36085008100
854,2736,93.0,7.0,36085014604
855,2460,93.2,6.8,36085014606
856,1768,98.5,1.5,36085017005
857,1006,93.9,6.1,36085017300
858,1796,92.3,7.7,36085017600
859,3346,98.1,1.9,36085020801
860,2983,95.9,4.1,36085022600
861,1489,92.8,7.2,36085023100
862,1853,90.1,9.9,36085031902
863,605,94.5,5.5,36085013201
864,956,88.6,11.4,36085014100
865,1314,85.0,15.0,36085000600
866,214,84.6,15.4,36085001800
867,2100,95.0,5.0,36085011201
868,1522,90.2,9.8,36085003300
869,2870,90.8,9.2,36085007000
870,1928,88.1,11.9,36085010500
871,1211,92.9,7.1,36085015602
872,2480,86.9,13.1,36085017700
873,1629,95.2,4.8,36085027301
874,1602,93.8,6.2,36085027704
875,511,86.1,13.9,36085032300
876,4882,91.4,8.6,36085004000
877,1742,90.1,9.9,36085012804
878,1128,78.2,21.8,36085013302
879,0,-666666666.0,-666666666.0,36085015400
880,1195,93.9,6.1,36085016901
881,1959,92.5,7.5,36085017007
882,1362,90.3,9.7,36085027302
883,3092,99.1,0.9,36085027702
884,657,92.1,7.9,36085027900
885,2137,91.9,8.1,36085030302
886,1383,96.0,4.0,36085014605
887,2715,94.1,5.9,36085017008
888,1457,89.5,10.5,36059518203
889,1178,93.6,6.4,36059519704
890,1983,96.2,3.8,36059520100
891,1154,97.5,2.5,36059521602
892,1499,87.1,12.9,36059300100
893,1666,96.9,3.1,36059300800
894,1739,97.2,2.8,36059301102
895,1482,97.6,2.4,36059302101
896,1559,91.9,8.1,36059302300
897,820,96.5,3.5,36059304001
898,1853,98.3,1.7,36059404400
899,1459,97.7,2.3,36059404902
900,2686,95.3,4.7,36059406400
901,1401,99.3,0.7,36059409300
902,2347,96.1,3.9,36059411800
903,1279,97.3,2.7,36059413002
904,2116,94.5,5.5,36059413900
905,1167,87.9,12.1,36059414001
906,1298,98.8,1.2,36059414202
907,1526,97.7,2.3,36059414700
908,1237,92.8,7.2,36059415201
909,2243,96.3,3.7,36059415802
910,2012,94.9,5.1,36059517400
911,1096,95.1,4.9,36059517705
912,1576,100.0,0.0,36059520900
913,1065,99.3,0.7,36059518800
914,2309,88.0,12.0,36059518900
915,2020,96.6,3.4,36059519500
916,2067,91.1,8.9,36059300500
917,749,95.5,4.5,36059301400
918,1945,91.2,8.8,36059301800
919,878,96.7,3.3,36059302501
920,1398,97.5,2.5,36059302700
921,2069,96.9,3.1,36059302800
922,1448,98.3,1.7,36059302900
923,2798,87.8,12.2,36059301101
924,2389,78.8,21.2,36111950100
925,1946,90.7,9.3,36111950200
926,1543,32.5,67.5,36111950900
927,2723,88.6,11.4,36047015900
928,2271,94.1,5.9,36047016700
929,1157,92.7,7.3,36047003100
930,1763,92.5,7.5,36047004300
931,1110,97.7,2.3,36047005100
932,1808,93.9,6.1,36047006900
933,801,87.9,12.1,36047044800
934,154,89.6,10.4,36047045000
935,548,94.7,5.3,36047045800
936,963,92.1,7.9,36047044000
937,1463,94.5,5.5,36047042100
938,1175,94.6,5.4,36047042500
939,1534,96.5,3.5,36047043200
940,874,89.5,10.5,36047044700
941,872,87.3,12.7,36047045600
942,1440,91.6,8.4,36047092200
943,1319,98.7,1.3,36047094402
944,807,81.0,19.0,36047096400
945,544,97.4,2.6,36047101600
946,862,96.5,3.5,36047101800
947,707,94.9,5.1,36047102000
948,2071,90.1,9.9,36047107800
949,1817,95.7,4.3,36047110600
950,2257,95.7,4.3,36047038200
951,1241,91.1,8.9,36047038900
952,1311,94.8,5.2,36047043400
953,1551,95.2,4.8,36047043500
954,1452,80.7,19.3,36047031100
955,2128,92.2,7.8,36047031400
956,1204,91.4,8.6,36047034100
957,1039,87.3,12.7,36047118201
958,2171,93.4,6.6,36047035300
959,691,96.4,3.6,36047064600
960,590,92.7,7.3,36047065400
961,1415,96.0,4.0,36047095600
962,0,-666666666.0,-666666666.0,36047096000
963,1047,93.0,7.0,36047098600
964,1016,92.0,8.0,36047102600
965,1761,98.6,1.4,36047103400
966,975,90.8,9.2,36047107000
967,613,91.0,9.0,36047114201
968,1678,81.9,18.1,36047004100
969,1158,92.5,7.5,36047005201
970,1536,90.5,9.5,36047005601
971,995,87.3,12.7,36047005602
972,1647,83.4,16.6,36047005800
973,645,86.2,13.8,36047005900
974,1613,81.9,18.1,36047006400
975,1587,94.0,6.0,36047009400
976,1684,90.0,10.0,36047010400
977,1945,86.8,13.2,36047013000
978,751,90.7,9.3,36047013200
979,925,92.3,7.7,36047020600
980,1435,93.1,6.9,36047021000
981,1208,89.2,10.8,36047022200
982,1981,83.0,17.0,36047022700
983,994,94.1,5.9,36047023000
984,865,92.8,7.2,36047024800
985,1985,94.2,5.8,36047025200
986,764,85.1,14.9,36047025700
987,878,92.5,7.5,36047026200
988,2083,87.9,12.1,36047026700
989,1980,98.2,1.8,36047051100
990,1139,97.1,2.9,36047051500
991,2548,93.5,6.5,36047052700
992,1078,88.8,11.2,36047052900
993,1765,92.5,7.5,36047054700
994,1425,88.5,11.5,36047055600
995,1062,90.3,9.7,36047056400
996,1486,95.0,5.0,36047057000
997,528,90.5,9.5,36047057900
998,1483,95.6,4.4,36047058400
999,878,91.2,8.8,36047058600
1000,408,88.5,11.5,36047000200
1001,2087,85.1,14.9,36047000700
1002,1533,97.6,2.4,36081023800
1003,892,92.4,7.6,36081019800
1004,2002,91.5,8.5,36081021600
1005,0,-666666666.0,-666666666.0,36081021900
1006,2098,99.0,1.0,36081024000
1007,0,-666666666.0,-666666666.0,36081024600
1008,528,93.8,6.3,36081024700
1009,586,93.0,7.0,36081025700
1010,780,90.1,9.9,36081026000
1011,2449,93.8,6.2,36081026100
1012,2586,93.0,7.0,36081027900
1013,542,88.4,11.6,36081028000
1014,2914,91.8,8.2,36081028700
1015,1268,66.6,33.4,36081032900
1016,848,84.4,15.6,36081035300
1017,1026,90.9,9.1,36081037500
1018,823,90.0,10.0,36081044800
1019,4977,95.0,5.0,36081045500
1020,1685,81.9,18.1,36081047500
1021,466,90.6,9.4,36081048900
1022,1422,93.9,6.1,36081050700
1023,507,84.0,16.0,36081052800
1024,464,89.7,10.3,36081053500
1025,491,92.3,7.7,36081090700
1026,0,-666666666.0,-666666666.0,36081091602
1027,1687,93.1,6.9,36081091900
1028,797,90.1,9.9,36081094700
1029,1427,97.5,2.5,36081099200
1030,3497,95.1,4.9,36081101001
1031,1400,77.6,22.4,36061009200
1032,1028,55.5,44.5,36061010400
1033,1147,86.3,13.7,36061011900
1034,6492,84.5,15.5,36061013200
1035,7684,90.2,9.8,36061013400
1036,9413,87.5,12.5,36061013600
1037,4216,89.8,10.2,36061014402
1038,1738,87.2,12.8,36061014801
1039,7194,74.5,25.5,36061015700
1040,2940,84.3,15.7,36061015801
1041,4249,81.0,19.0,36061016100
1042,3111,97.9,2.1,36061016400
1043,1711,95.2,4.8,36061019600
1044,3262,95.2,4.8,36061018000
1045,3286,77.1,22.9,36061018500
1046,1792,86.8,13.2,36061019000
1047,3153,91.1,8.9,36061022400
1048,4379,90.6,9.4,36061019300
1049,2868,90.7,9.3,36061019400
1050,2867,88.9,11.1,36061021200
1051,3499,94.3,5.7,36061023200
1052,1233,98.5,1.5,36061023900
1053,3652,92.1,7.9,36061024100
1054,3178,96.8,3.2,36061029300
1055,0,-666666666.0,-666666666.0,36061029700
1056,1265,88.5,11.5,36061019702
1057,1893,93.6,6.4,36087011504
1058,1323,93.0,7.0,36087010703
1059,1631,95.3,4.7,36087010901
1060,1168,93.1,6.9,36087011700
1061,838,93.0,7.0,36087010503
1062,2116,100.0,0.0,36087010602
1063,1525,95.6,4.4,36087010902
1064,2025,98.6,1.4,36087011501
1065,342,86.3,13.7,36087011800
1066,1807,95.8,4.2,36087012102
1067,1110,92.6,7.4,36087013003
1068,1768,86.7,13.3,36087010200
1069,2615,93.6,6.4,36087011102
1070,2277,100.0,0.0,36087011200
1071,1819,95.5,4.5,36087011603
1072,1350,96.3,3.7,36087010804
1073,2341,94.7,5.3,36087011303
1074,1427,96.6,3.4,36087011401
1075,1317,89.7,10.3,36087012101
1076,1334,96.6,3.4,36087012501
1077,2447,95.6,4.4,36087012800
1078,1323,89.5,10.5,36087013300
1079,2916,90.8,9.2,36087010502
1080,1193,98.2,1.8,36087010601
1081,1306,98.5,1.5,36087010701
1082,1812,96.9,3.1,36087010102
1083,2031,95.0,5.0,36087010803
1084,2546,94.0,6.0,36087011301
1085,1911,97.9,2.1,36087011502
1086,1847,95.8,4.2,36087012000
1087,2215,95.1,4.9,36087012202
1088,3375,86.8,13.2,36087013100
1089,1312,88.6,11.4,36087013200
1090,2055,93.9,6.1,36087010101
1091,1557,97.6,2.4,36087010501
1092,520,89.2,10.8,36081072900
1093,814,96.3,3.7,36087011000
1094,1018,95.0,5.0,36081070700
1095,1136,92.0,8.0,36081070900
1096,1069,89.7,10.3,36081077500
1097,734,92.5,7.5,36081079200
1098,0,-666666666.0,-666666666.0,36081079300
1099,1240,91.1,8.9,36081080301
1100,909,85.8,14.2,36081086100
1101,839,94.6,5.4,36081086400
1102,1322,93.6,6.4,36081092800
1103,1820,89.1,10.9,36081093900
1104,1419,82.0,18.0,36081094500
1105,990,84.2,15.8,36081098700
1106,0,-666666666.0,-666666666.0,36081099900
1107,872,89.9,10.1,36081111300
1108,875,94.3,5.7,36081114100
1109,717,93.9,6.1,36081115500
1110,1320,93.3,6.7,36081115700
1111,731,92.3,7.7,36081118500
1112,797,93.4,6.6,36081118700
1113,456,89.9,10.1,36081119500
1114,4554,97.6,2.4,36081122701
1115,0,-666666666.0,-666666666.0,36081128300
1116,1543,95.9,4.1,36081138501
1117,1292,90.5,9.5,36081142900
1118,769,95.4,4.6,36081143500
1119,442,91.9,8.1,36081145101
1120,1355,93.8,6.2,36081146700
1121,433,96.1,3.9,36081027600
1122,550,96.4,3.6,36081028200
1123,3331,95.2,4.8,36081028300
1124,2239,93.3,6.7,36081028500
1125,2212,93.7,6.3,36081028900
1126,673,93.3,6.7,36081113300
1127,996,77.5,22.5,36081107201
1128,1151,84.4,15.6,36101962200
1129,2216,80.7,19.3,36101961100
1130,3628,95.1,4.9,36101962300
1131,1496,88.4,11.6,36101962400
1132,2101,83.5,16.5,36101960400
1133,1891,92.5,7.5,36101961200
1134,2003,90.9,9.1,36081010300
1135,846,80.1,19.9,36081011900
1136,692,84.8,15.2,36081013500
1137,896,86.3,13.7,36081016100
1138,952,88.6,11.4,36081013600
1139,766,86.8,13.2,36081014100
1140,1069,82.4,17.6,36081014500
1141,1781,97.2,2.8,36081016300
1142,345,93.3,6.7,36081018000
1143,525,93.7,6.3,36081020600
1144,1889,94.7,5.3,36081023200
1145,779,96.5,3.5,36081012601
1146,658,96.4,3.6,36081013200
1147,942,91.5,8.5,36047064200
1148,640,100.0,0.0,36047068000
1149,717,90.8,9.2,36047072400
1150,1577,96.4,3.6,36047072800
1151,959,88.9,11.1,36047075000
1152,1109,95.8,4.2,36047076000
1153,1075,86.8,13.2,36047081600
1154,1583,86.2,13.8,36047082800
1155,778,90.6,9.4,36047083200
1156,512,88.3,11.7,36047085000
1157,1818,90.2,9.8,36047037100
1158,1653,93.5,6.5,36047037900
1159,1117,91.8,8.2,36047041200
1160,1410,96.4,3.6,36047041300
1161,728,93.3,6.7,36047041402
1162,1502,91.1,8.9,36047041700
1163,1206,88.0,12.0,36047042200
1164,1919,93.0,7.0,36047042700
1165,1704,91.4,8.6,36047043600
1166,2015,96.9,3.1,36047044300
1167,699,90.7,9.3,36047044600
1168,1374,66.0,34.0,36049950500
1169,3149,62.2,37.8,36049950700
1170,3551,82.0,18.0,36049950300
1171,1864,56.3,43.7,36049950400
1172,1803,56.6,43.4,36049950100
1173,2346,70.3,29.7,36049950200
1174,1518,48.9,51.1,36049950600
1175,769,69.2,30.8,36063020600
1176,1501,91.8,8.2,36063024401
1177,1205,92.4,7.6,36063024501
1178,2526,93.3,6.7,36063022702
1179,1518,97.0,3.0,36063022803
1180,2837,94.5,5.5,36063024201
1181,621,81.5,18.5,36063024301
1182,1883,82.6,17.4,36063024502
1183,1162,81.6,18.4,36063023100
1184,1213,78.5,21.5,36063020700
1185,1907,85.8,14.2,36063022200
1186,884,97.7,2.3,36063022401
1187,1321,84.1,15.9,36063023500
1188,1348,81.7,18.3,36063020200
1189,1273,54.8,45.2,36063021100
1190,1068,85.2,14.8,36063021400
1191,1144,92.3,7.7,36063022300
1192,929,98.0,2.0,36055011203
1193,1835,87.8,12.2,36055013402
1194,1819,95.4,4.6,36055014004
1195,1539,94.0,6.0,36055012201
1196,1613,91.9,8.1,36055014102
1197,2146,96.7,3.3,36055014001
1198,2793,93.9,6.1,36055014804
1199,1351,89.5,10.5,36055007000
1200,1499,93.1,6.9,36029007904
1201,2067,88.3,11.7,36029008202
1202,1943,84.2,15.8,36029003700
1203,1917,89.2,10.8,36029004800
1204,1212,87.8,12.2,36029008300
1205,1153,87.4,12.6,36029008400
1206,1762,89.9,10.1,36029009112
1207,3475,93.1,6.9,36029009600
1208,793,97.4,2.6,36029009800
1209,1205,94.4,5.6,36029010600
1210,1269,83.0,17.0,36029010700
1211,1166,88.8,11.2,36029011600
1212,820,97.8,2.2,36029012502
1213,1513,88.6,11.4,36029006501
1214,1413,90.6,9.4,36029007102
1215,1372,94.0,6.0,36029007600
1216,2535,91.9,8.1,36029007800
1217,2181,97.2,2.8,36029007905
1218,2408,97.4,2.6,36029008001
1219,1169,96.6,3.4,36029008201
1220,1264,94.1,5.9,36029008500
1221,1257,92.7,7.3,36029009106
1222,6,100.0,0.0,36029009110
1223,1201,93.5,6.5,36029009302
1224,2242,97.8,2.2,36029009501
1225,1291,98.3,1.7,36029010001
1226,608,81.9,18.1,36029010300
1227,2120,100.0,0.0,36029010805
1228,1990,77.8,22.2,36029001402
1229,1967,71.0,29.0,36029003500
1230,1122,90.0,10.0,36029002502
1231,1270,64.6,35.4,36029002800
1232,1783,77.3,22.7,36029003302
1233,2014,93.4,6.6,36029011700
1234,1192,78.1,21.9,36029012400
1235,3055,74.3,25.7,36111952900
1236,2408,87.3,12.7,36111953600
1237,1852,90.5,9.5,36111953800
1238,2598,95.3,4.7,36063022602
1239,1862,85.6,14.4,36063023600
1240,2084,94.8,5.2,36063024404
1241,855,93.0,7.0,36063024406
1242,0,-666666666.0,-666666666.0,36063940100
1243,802,85.4,14.6,36063020400
1244,1377,85.2,14.8,36063020900
1245,1425,94.0,6.0,36063022804
1246,0,-666666666.0,-666666666.0,36081107202
1247,397,89.2,10.8,36081115100
1248,452,94.0,6.0,36081120100
1249,497,87.5,12.5,36081120300
1250,0,-666666666.0,-666666666.0,36081121100
1251,1353,94.5,5.5,36081121500
1252,1208,92.5,7.5,36081124700
1253,2480,93.0,7.0,36081136700
1254,0,-666666666.0,-666666666.0,36081138502
1255,1400,87.3,12.7,36081147100
1256,2277,95.6,4.4,36081152902
1257,1550,97.9,2.1,36081161700
1258,1504,92.4,7.6,36081026500
1259,2179,91.1,8.9,36081027500
1260,1639,73.6,26.4,36027100000
1261,2038,89.2,10.8,36027220300
1262,2433,86.2,13.8,36027300000
1263,2044,88.5,11.5,36027040001
1264,2045,89.1,10.9,36027060100
1265,2864,85.9,14.1,36027140300
1266,1843,82.1,17.9,36027170000
1267,2362,96.4,3.6,36027220100
1268,1155,92.5,7.5,36027220700
1269,1918,77.9,22.1,36027030000
1270,1307,94.0,6.0,36027050102
1271,1349,89.4,10.6,36027070102
1272,1912,97.1,2.9,36027140400
1273,1797,94.0,6.0,36027070101
1274,1492,93.3,6.7,36065025001
1275,1301,73.6,26.4,36027090000
1276,405,70.1,29.9,36055009604
1277,2216,95.2,4.8,36055014003
1278,1894,88.8,11.2,36065025002
1279,866,71.5,28.5,36065020300
1280,1185,67.3,32.7,36065020900
1281,1101,94.7,5.3,36065022200
1282,1587,93.4,6.6,36065023702
1283,2091,87.3,12.7,36111950400
1284,1922,84.9,15.1,36111951200
1285,1075,89.7,10.3,36111952000
1286,2277,93.7,6.3,36111954000
1287,1726,89.3,10.7,36009961200
1288,2384,77.9,22.1,36009961000
1289,1099,84.5,15.5,36009961500
1290,1824,87.1,12.9,36009961600
1291,1,0.0,100.0,36009940200
1292,1738,78.1,21.9,36009960100
1293,2187,75.2,24.8,36009960200
1294,2485,76.4,23.6,36009960300
1295,2019,89.1,10.9,36009961100
1296,1933,89.9,10.1,36009961300
1297,2573,75.1,24.9,36009961400
1298,2240,82.5,17.5,36009960500
1299,1915,71.2,28.8,36009960600
1300,2197,87.0,13.0,36009961800
1301,2022,85.6,14.4,36009961700
1302,943,80.9,19.1,36055008000
1303,1674,89.1,10.9,36055008701
1304,2862,83.0,17.0,36055009400
1305,770,84.2,15.8,36055009602
1306,1580,95.6,4.4,36055010200
1307,1718,97.1,2.9,36055010902
1308,1894,91.1,8.9,36055010100
1309,1796,93.9,6.1,36055010602
1310,1437,94.4,5.6,36055010800
1311,1988,95.8,4.2,36055011100
1312,1644,93.3,6.7,36055011201
1313,2295,97.8,2.2,36055011302
1314,849,76.7,23.3,36029001500
1315,1627,83.3,16.7,36029001900
1316,2148,89.1,10.9,36029004001
1317,2729,94.3,5.7,36029004500
1318,1385,90.3,9.7,36029004601
1319,2572,76.9,23.1,36029006800
1320,548,87.0,13.0,36029005300
1321,1341,85.7,14.3,36029005700
1322,1356,73.0,27.0,36029006601
1323,1476,84.5,15.5,36029007000
1324,1884,87.4,12.6,36029007101
1325,2281,91.2,8.8,36029007304
1326,2044,98.5,1.5,36029008102
1327,2946,98.5,1.5,36029013101
1328,2053,86.5,13.5,36085002900
1329,1223,96.6,3.4,36085005900
1330,1184,83.5,16.5,36085007500
1331,1648,94.4,5.6,36085009700
1332,1428,91.7,8.3,36085011402
1333,1190,100.0,0.0,36085012100
1334,1303,97.2,2.8,36085002002
1335,909,88.6,11.4,36085003600
1336,2174,89.4,10.6,36085011202
1337,2748,97.5,2.5,36085029103
1338,1504,77.6,22.4,36085001100
1339,2305,83.5,16.5,36055010901
1340,2740,94.6,5.4,36055011601
1341,946,91.0,9.0,36055011605
1342,2367,98.8,1.2,36055012900
1343,2254,98.1,1.9,36055013603
1344,1041,96.8,3.2,36055013701
1345,2018,95.8,4.2,36055014400
1346,2649,98.1,1.9,36055015200
1347,2290,97.4,2.6,36055001000
1348,1304,76.1,23.9,36055007500
1349,589,78.9,21.1,36055009200
1350,2111,95.6,4.4,36055013601
1351,1671,90.4,9.6,36055014104
1352,3123,89.4,10.6,36055014202
1353,2154,87.0,13.0,36055014700
1354,1408,94.5,5.5,36055014803
1355,2336,96.4,3.6,36055015000
1356,141,80.9,19.1,36055015301
1357,1130,84.5,15.5,36055009301
1358,979,85.6,14.4,36055009603
1359,622,74.8,25.2,36055005200
1360,770,68.2,31.8,36055005700
1361,941,85.3,14.7,36055006900
1362,784,83.2,16.8,36055007900
1363,1981,96.9,3.1,36081103202
1364,2023,93.4,6.6,36081117500
1365,770,94.3,5.7,36081015200
1366,998,91.1,8.9,36081016400
1367,1248,87.7,12.3,36081011500
1368,1290,88.5,11.5,36081015100
1369,674,94.1,5.9,36081017800
1370,413,100.0,0.0,36081020200
1371,673,96.9,3.1,36081020400
1372,3241,94.8,5.2,36067011401
1373,2012,95.9,4.1,36029012001
1374,2264,89.4,10.6,36029012501
1375,1534,93.0,7.0,36029013300
1376,1353,92.6,7.4,36029013600
1377,3017,96.1,3.9,36029013701
1378,2272,94.4,5.6,36029015001
1379,2312,92.0,8.0,36029015202
1380,2335,87.5,12.5,36029015402
1381,1639,91.1,8.9,36029014000
1382,2075,95.0,5.0,36029013202
1383,1003,92.2,7.8,36029013900
1384,1449,93.4,6.6,36029015101
1385,1175,90.5,9.5,36029015102
1386,2028,91.2,8.8,36029015900
1387,2699,89.0,11.0,36029001000
1388,1656,67.2,32.8,36029001600
1389,1689,85.4,14.6,36029002300
1390,1715,87.2,12.8,36029004200
1391,2033,85.2,14.8,36029005600
1392,0,-666666666.0,-666666666.0,36029006201
1393,2386,93.9,6.1,36029007700
1394,2758,97.1,2.9,36029009008
1395,2699,98.0,2.0,36029009113
1396,2428,92.3,7.7,36029009301
1397,1450,88.6,11.4,36029009701
1398,1542,91.9,8.1,36029012002
1399,1648,82.4,17.6,36029012300
1400,2182,94.8,5.2,36029000600
1401,1148,94.3,5.7,36029000900
1402,1592,79.2,20.8,36029003400
1403,1343,84.4,15.6,36029003800
1404,2981,83.2,16.8,36029004700
1405,1263,88.7,11.3,36029005000
1406,2048,88.3,11.7,36029005400
1407,2219,80.9,19.1,36029006100
1408,1494,93.2,6.8,36029006602
1409,1749,99.1,0.9,36029009104
1410,2285,95.6,4.4,36029010002
1411,3010,98.9,1.1,36029008101
1412,1498,86.8,13.2,36029005201
1413,1059,91.9,8.1,36029007202
1414,3374,95.3,4.7,36029007302
1415,1984,94.0,6.0,36029008900
1416,3094,92.8,7.2,36029009502
1417,1640,100.0,0.0,36029009900
1418,1654,92.1,7.9,36047060800
1419,1678,93.4,6.6,36067011700
1420,1754,93.2,6.8,36067012100
1421,1459,97.8,2.2,36067012300
1422,1215,85.7,14.3,36067012900
1423,1580,86.6,13.4,36067014000
1424,2156,84.7,15.3,36067001600
1425,1322,82.8,17.2,36067003500
1426,751,73.8,26.2,36067005900
1427,1288,84.4,15.6,36067010100
1428,1612,94.7,5.3,36067010400
1429,1532,96.3,3.7,36067011011
1430,2584,88.0,12.0,36067012000
1431,1169,88.7,11.3,36067013200
1432,2747,91.3,8.7,36067015100
1433,907,90.4,9.6,36067016902
1434,1135,95.9,4.1,36067015203
1435,1739,94.2,5.8,36067014200
1436,1132,83.1,16.9,36067014400
1437,1926,92.3,7.7,36067014500
1438,1120,93.1,6.9,36067016002
1439,1967,89.5,10.5,36067013000
1440,2741,92.2,7.8,36067015700
1441,1297,97.2,2.8,36067012800
1442,2798,89.6,10.4,36067016300
1443,627,82.9,17.1,36067000100
1444,1141,74.2,25.8,36067005100
1445,1018,80.0,20.0,36067002400
1446,965,93.7,6.3,36067010700
1447,996,95.6,4.4,36067016200
1448,1835,86.3,13.7,36067004500
1449,1341,100.0,0.0,36067011022
1450,1635,64.6,35.4,36067003900
1451,1421,93.5,6.5,36067010322
1452,1012,97.4,2.6,36067010900
1453,1234,95.1,4.9,36067014800
1454,1285,78.6,21.4,36067016802
1455,1812,88.5,11.5,36047005400
1456,1244,88.6,11.4,36047006200
1457,1982,85.3,14.7,36047024300
1458,2680,90.9,9.1,36047006500
1459,836,90.6,9.4,36047001100
1460,1073,90.2,9.8,36047003500
1461,1173,100.0,0.0,36047025902
1462,892,95.5,4.5,36047027000
1463,1448,89.1,10.9,36047027300
1464,741,88.7,11.3,36047063200
1465,912,93.8,6.3,36047064400
1466,778,90.1,9.9,36047065800
1467,738,97.3,2.7,36047066000
1468,1081,91.5,8.5,36047067000
1469,665,94.7,5.3,36047069000
1470,860,95.3,4.7,36047069200
1471,1101,95.5,4.5,36069050900
1472,1257,86.2,13.8,36069051800
1473,3016,99.4,0.6,36069050201
1474,2080,95.6,4.4,36069050302
1475,2761,89.2,10.8,36069050500
1476,1596,87.4,12.6,36069051000
1477,1696,90.6,9.4,36069051600
1478,753,92.6,7.4,36069051700
1479,1360,90.6,9.4,36069051900
1480,2497,69.7,30.3,36069052100
1481,1196,89.4,10.6,36069051400
1482,1778,92.1,7.9,36081049900
1483,2091,91.4,8.6,36081046000
1484,1877,89.2,10.8,36081047900
1485,439,98.6,1.4,36081050600
1486,804,92.5,7.5,36081051100
1487,805,87.3,12.7,36081051700
1488,529,93.0,7.0,36081052200
1489,690,93.9,6.1,36081053000
1490,1536,92.3,7.7,36081053900
1491,1386,93.0,7.0,36081054500
1492,833,90.8,9.2,36081060100
1493,528,97.7,2.3,36081061200
1494,559,87.8,12.2,36081063000
1495,1272,89.3,10.7,36081063700
1496,1026,95.4,4.6,36081064600
1497,926,92.2,7.8,36081065000
1498,2996,91.3,8.7,36081071100
1499,2290,88.5,11.5,36081076901
1500,1222,88.2,11.8,36081077905
1501,1071,97.8,2.2,36081080302
1502,2265,91.7,8.3,36081084500
1503,2484,95.7,4.3,36005007900
1504,1066,96.9,3.1,36005016700
1505,1185,95.7,4.3,36005022401
1506,2443,94.5,5.5,36005002800
1507,561,83.6,16.4,36005015800
1508,1362,81.4,18.6,36047112000
1509,1042,97.5,2.5,36047027400
1510,1958,85.3,14.7,36047027500
1511,1274,97.3,2.7,36047028700
1512,741,97.6,2.4,36047102400
1513,1106,100.0,0.0,36047098800
1514,676,95.6,4.4,36047099200
1515,819,93.8,6.2,36047101000
1516,1405,87.5,12.5,36047112400
1517,1711,87.0,13.0,36047112800
1518,1550,91.5,8.5,36047023500
1519,1442,92.6,7.4,36047024000
1520,1137,91.1,8.9,36047024100
1521,565,94.2,5.8,36047025000
1522,1210,96.9,3.1,36047025400
1523,1562,96.5,3.5,36047025800
1524,772,90.0,10.0,36047025901
