,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1525,937,87.4,12.6,36047039400
1526,1452,84.9,15.1,36047039500
1527,683,86.2,13.8,36047039600
1528,1485,83.1,16.9,36047039700
1529,846,91.0,9.0,36047039800
1530,1480,89.7,10.3,36047039900
1531,1200,92.9,7.1,36047040000
1532,1311,81.5,18.5,36047040100
1533,932,89.6,10.4,36047040200
1534,1215,87.2,12.8,36047040300
1535,868,92.9,7.1,36047040400
1536,593,80.1,19.9,36047040500
1537,1207,91.4,8.6,36047040600
1538,0,-666666666.0,-666666666.0,36047040700
1539,1088,95.8,4.2,36047040800
1540,1399,75.2,24.8,36047040900
1541,692,96.7,3.3,36047041000
1542,1253,90.2,9.8,36047041100
1543,1054,95.4,4.6,36047041200
1544,1207,83.8,16.2,36047041300
1545,514,87.4,12.6,36047041401
1546,721,97.9,2.1,36047041402
1547,1377,90.9,9.1,36047041500
1548,775,93.4,6.6,36047041600
1549,1372,86.1,13.9,36047041700
1550,918,75.6,24.4,36047041800
1551,1275,85.6,14.4,36047041900
1552,571,87.4,12.6,36047042000
1553,1372,84.3,15.7,36047042100
1554,1250,85.8,14.2,36047042200
1555,1244,81.8,18.2,36047042300
1556,1366,95.5,4.5,36047042400
1557,1030,92.9,7.1,36047042500
1558,1409,92.4,7.6,36047042600
1559,1867,93.0,7.0,36047042700
1560,1448,98.4,1.6,36047042800
1561,2049,94.7,5.3,36047042900
1562,1379,88.8,11.2,36047043000
1563,1911,87.7,12.3,36047043100
1564,1537,95.3,4.7,36047043200
1565,1474,91.9,8.1,36047043300
1566,1336,97.6,2.4,36047043400
1567,1556,93.5,6.5,36047043500
1568,1646,99.4,0.6,36047043600
1569,1752,85.3,14.7,36047043700
1570,977,95.5,4.5,36047043800
1571,1271,91.3,8.7,36047043900
1572,938,94.6,5.4,36047044000
1573,2082,93.6,6.4,36047044100
1574,945,81.6,18.4,36047044200
1575,1913,92.9,7.1,36047044300
1576,1243,91.2,8.8,36047044400
1577,1657,91.5,8.5,36047044500
1578,671,100.0,0.0,36047044600
1579,850,87.2,12.8,36047044700
1580,822,93.3,6.7,36047044800
1581,1153,92.6,7.4,36047044900
1582,243,90.5,9.5,36047045000
1583,902,95.1,4.9,36047045200
1584,652,93.6,6.4,36047045300
1585,565,89.9,10.1,36047045400
1586,866,100.0,0.0,36047045600
1587,558,83.9,16.1,36047045800
1588,1317,91.9,8.1,36047046000
1589,1057,87.7,12.3,36047046201
1590,621,91.1,8.9,36047046202
1591,730,96.2,3.8,36047046400
1592,470,94.5,5.5,36047046800
1593,831,97.2,2.8,36047047000
1594,809,90.5,9.5,36047047200
1595,874,96.6,3.4,36047047400
1596,1077,95.0,5.0,36047047600
1597,1476,96.5,3.5,36047047700
1598,1300,91.2,8.8,36047047800
1599,1089,95.6,4.4,36047048000
1600,1381,94.1,5.9,36047048100
1601,2026,94.5,5.5,36047048200
1602,1685,95.7,4.3,36047048400
1603,958,83.2,16.8,36047048500
1604,983,100.0,0.0,36047048600
1605,1542,93.7,6.3,36047048800
1606,1559,94.3,5.7,36047048900
1607,2268,96.1,3.9,36047049000
1608,2556,93.7,6.3,36047049100
1609,1154,90.3,9.7,36047049200
1610,3284,95.5,4.5,36047049300
1611,2122,98.3,1.7,36047049400
1612,1202,87.3,12.7,36047049500
1613,1457,96.4,3.6,36047049600
1614,1453,91.8,8.2,36047049700
1615,1611,95.1,4.9,36047049800
1616,843,86.1,13.9,36047049900
1617,1654,96.3,3.7,36047050000
1618,1423,92.6,7.4,36047050100
1619,1128,99.0,1.0,36047050202
1620,1219,98.4,1.6,36047050300
1621,2120,96.9,3.1,36047050400
1622,1787,93.6,6.4,36047050500
1623,2151,92.0,8.0,36047050600
1624,454,89.6,10.4,36047050700
1625,1505,96.0,4.0,36047050801
1626,1016,95.0,5.0,36047050803
1627,2517,91.1,8.9,36047050804
1628,714,89.1,10.9,36047050900
1629,1468,90.4,9.6,36047051001
1630,1882,92.7,7.3,36047051002
1631,1687,97.5,2.5,36047051100
1632,2548,94.4,5.6,36047051200
1633,1986,92.0,8.0,36047051300
1634,2889,93.5,6.5,36047051400
1635,565,100.0,0.0,36047051500
1636,2088,97.5,2.5,36047051601
1637,1427,87.4,12.6,36047051602
1638,864,87.8,12.2,36047051700
1639,1401,98.5,1.5,36047051800
1640,1724,92.5,7.5,36047051900
1641,1532,96.6,3.4,36047052000
1642,2303,94.0,6.0,36047052300
1643,1243,90.7,9.3,36047052500
1644,1783,92.8,7.2,36047052600
1645,2561,96.1,3.9,36047052700
1646,740,90.8,9.2,36047052800
1647,1123,82.0,18.0,36047052900
1648,1145,87.5,12.5,36047053000
1649,1448,84.5,15.5,36047053100
1650,1031,91.6,8.4,36047053200
1651,1985,96.2,3.8,36047053300
1652,1280,93.4,6.6,36047053400
1653,1207,90.9,9.1,36047053500
1654,670,100.0,0.0,36047053700
1655,2124,90.3,9.7,36047053800
1656,853,100.0,0.0,36047053900
1657,1566,95.3,4.7,36047054200
1658,108,72.2,27.8,36047054300
1659,1348,100.0,0.0,36047054400
1660,2462,97.0,3.0,36047054500
1661,1928,94.5,5.5,36047054600
1662,1343,89.9,10.1,36047054700
1663,749,95.7,4.3,36047054800
1664,1119,93.2,6.8,36047054900
1665,1436,94.6,5.4,36047055000
1666,2199,94.6,5.4,36047055100
1667,1475,95.7,4.3,36047055200
1668,1312,85.4,14.6,36047055300
1669,1629,95.0,5.0,36047055400
1670,1000,76.2,23.8,36047055500
1671,1405,90.4,9.6,36047055600
1672,683,95.5,4.5,36047055700
1673,909,100.0,0.0,36047055800
1674,1440,94.5,5.5,36047056000
1675,1648,93.7,6.3,36047056100
1676,551,100.0,0.0,36047056200
1677,2128,91.0,9.0,36047056300
1678,1026,79.6,20.4,36047056400
1679,1785,87.7,12.3,36047056500
1680,1082,97.9,2.1,36047056600
1681,556,97.5,2.5,36047056800
1682,801,91.9,8.1,36047056900
1683,1499,86.5,13.5,36047057000
1684,2230,93.0,7.0,36047057100
1685,2258,95.5,4.5,36047057200
1686,1232,91.2,8.8,36047057300
1687,980,93.5,6.5,36047057400
1688,2066,74.8,25.2,36047057500
1689,1026,99.0,1.0,36047057600
1690,1126,96.9,3.1,36047057800
1691,487,90.8,9.2,36047057900
1692,1315,92.2,7.8,36047058000
1693,1067,93.1,6.9,36047058200
1694,1525,92.1,7.9,36047058400
1695,863,91.8,8.2,36047058600
1696,1413,100.0,0.0,36047058800
1697,852,83.6,16.4,36047058900
1698,676,96.2,3.8,36047059000
1699,1894,94.8,5.2,36047059100
1700,1691,95.6,4.4,36047059200
1701,991,81.7,18.3,36047059300
1702,2937,92.8,7.2,36047059401
1703,2083,91.6,8.4,36047059402
1704,1138,93.1,6.9,36047059600
1705,1367,92.8,7.2,36047059800
1706,2710,93.0,7.0,36047060000
1707,1159,93.1,6.9,36047060600
1708,1539,90.7,9.3,36047060800
1709,2052,87.8,12.2,36047061002
1710,559,94.8,5.2,36047061003
1711,3137,90.8,9.2,36047061004
1712,461,86.3,13.7,36047061200
1713,570,89.6,10.4,36047061600
1714,699,91.6,8.4,36047062000
1715,1280,87.0,13.0,36047062200
1716,1095,97.6,2.4,36047062600
1717,2005,93.6,6.4,36047062800
1718,666,98.2,1.8,36047063200
1719,497,95.2,4.8,36047063600
1720,665,100.0,0.0,36047063800
1721,576,98.8,1.2,36047064000
1722,946,89.1,10.9,36047064200
1723,897,83.3,16.7,36047064400
1724,704,96.0,4.0,36047064600
1725,707,94.6,5.4,36047064800
1726,515,98.1,1.9,36047065000
1727,472,90.9,9.1,36047065200
1728,574,95.8,4.2,36047065400
1729,626,96.2,3.8,36047065600
1730,731,96.9,3.1,36047065800
1731,646,93.8,6.2,36047066000
1732,577,88.2,11.8,36047066200
1733,0,-666666666.0,-666666666.0,36047066600
1734,1096,96.9,3.1,36047067000
1735,486,100.0,0.0,36047067200
1736,662,95.5,4.5,36047067400
1737,637,96.7,3.3,36047067600
1738,929,97.2,2.8,36047067800
1739,633,90.5,9.5,36047068000
1740,907,100.0,0.0,36047068200
1741,653,95.1,4.9,36047068600
1742,613,90.9,9.1,36047068800
1743,595,100.0,0.0,36047069000
1744,854,94.1,5.9,36047069200
1745,1563,95.6,4.4,36047069601
1746,2066,90.9,9.1,36047069602
1747,459,91.1,8.9,36047069800
1748,675,91.6,8.4,36047070000
1749,2505,97.6,2.4,36047070201
1750,36,100.0,0.0,36047070202
1751,0,-666666666.0,-666666666.0,36047070203
1752,1066,92.0,8.0,36047070600
1753,694,97.6,2.4,36047072000
1754,1049,96.5,3.5,36047072200
1755,757,85.1,14.9,36047072400
1756,844,92.2,7.8,36047072600
1757,1645,94.0,6.0,36047072800
1758,832,91.0,9.0,36047073000
1759,872,96.9,3.1,36047073200
1760,680,93.1,6.9,36047073400
1761,1183,92.0,8.0,36047073600
1762,1205,100.0,0.0,36047073800
1763,1185,98.3,1.7,36047074000
1764,1024,96.6,3.4,36047074200
1765,658,94.4,5.6,36047074400
1766,632,93.0,7.0,36047074600
1767,732,91.5,8.5,36047074800
1768,971,94.6,5.4,36047075000
1769,337,100.0,0.0,36047075200
1770,461,92.0,8.0,36047075400
1771,703,93.6,6.4,36047075600
1772,621,95.7,4.3,36047075800
1773,1092,97.6,2.4,36047076000
1774,1705,97.5,2.5,36047076200
1775,1354,93.5,6.5,36047076400
1776,816,96.0,4.0,36047076600
1777,1293,93.0,7.0,36047076800
1778,1084,92.0,8.0,36047077000
1779,1277,91.9,8.1,36047077200
1780,1163,94.4,5.6,36047077400
1781,1792,93.5,6.5,36047077600
1782,767,88.8,11.2,36047078000
1783,1699,94.3,5.7,36047078200
1784,910,95.3,4.7,36047078400
1785,1916,90.1,9.9,36047078600
1786,1309,90.2,9.8,36047078800
1787,2031,92.5,7.5,36047079000
1788,1483,92.7,7.3,36047079200
1789,729,79.0,21.0,36047079400
1790,1911,96.5,3.5,36047079601
1791,1983,97.7,2.3,36047079602
1792,1447,97.5,2.5,36047079801
1793,2514,93.6,6.4,36047079802
1794,1545,92.2,7.8,36047080000
1795,1868,90.0,10.0,36047080200
1796,1375,85.5,14.5,36047080400
1797,1204,89.5,10.5,36047080600
1798,114,84.2,15.8,36047080800
1799,899,94.8,5.2,36047081000
1800,1071,93.6,6.4,36047081400
1801,995,92.6,7.4,36047081600
1802,1926,89.5,10.5,36047081800
1803,2118,90.2,9.8,36047082000
1804,2936,93.3,6.7,36047082200
1805,1847,89.4,10.6,36047082400
1806,2205,89.3,10.7,36047082600
1807,1467,87.8,12.2,36047082800
1808,2362,96.7,3.3,36047083000
1809,803,93.3,6.7,36047083200
1810,660,96.1,3.9,36047083400
1811,781,97.8,2.2,36047083600
1812,830,92.7,7.3,36047083800
1813,831,97.5,2.5,36047084000
1814,736,94.2,5.8,36047084600
1815,594,95.8,4.2,36047084800
1816,428,100.0,0.0,36047085000
1817,0,-666666666.0,-666666666.0,36047085200
1818,763,90.3,9.7,36047085400
1819,1556,91.6,8.4,36047085600
1820,932,95.1,4.9,36047085800
1821,1283,90.3,9.7,36047086000
1822,1253,90.3,9.7,36047086200
1823,817,94.6,5.4,36047086400
1824,1189,93.4,6.6,36047086600
1825,1264,89.8,10.2,36047086800
1826,1162,86.7,13.3,36047087000
1827,1190,92.2,7.8,36047087200
1828,1436,95.3,4.7,36047087401
1829,616,94.2,5.8,36047087600
1830,1020,85.9,14.1,36047087800
1831,1166,95.8,4.2,36047088000
1832,2663,91.4,8.6,36047088200
1833,2208,87.5,12.5,36047088400
1834,1879,90.1,9.9,36047088600
1835,1554,94.1,5.9,36047088800
1836,2565,83.9,16.1,36047089000
1837,1656,89.7,10.3,36047089200
1838,1238,89.8,10.2,36047089400
1839,1548,87.7,12.3,36047089600
1840,700,84.0,16.0,36047089800
1841,2151,93.0,7.0,36047090000
1842,987,88.6,11.4,36047090200
1843,1624,92.5,7.5,36047090600
1844,1311,92.5,7.5,36047090800
1845,2542,93.4,6.6,36047091000
1846,2462,99.2,0.8,36047091200
1847,1532,86.2,13.8,36047091600
1848,1079,100.0,0.0,36047091800
1849,1154,75.5,24.5,36047092000
1850,1326,86.7,13.3,36047092200
1851,924,87.0,13.0,36047092400
1852,1080,93.8,6.2,36047092800
1853,1035,90.6,9.4,36047093000
1854,473,97.0,3.0,36047093200
1855,1042,91.4,8.6,36047093400
1856,667,95.2,4.8,36047093600
1857,962,91.2,8.8,36047093800
1858,1277,94.4,5.6,36047094401
1859,1227,100.0,0.0,36047094402
1860,785,87.3,12.7,36047094600
1861,1026,94.4,5.6,36047095000
1862,1589,92.1,7.9,36047095400
1863,1347,93.4,6.6,36047095600
1864,1128,94.9,5.1,36047095800
1865,0,-666666666.0,-666666666.0,36047096000
1866,589,80.3,19.7,36047096200
1867,875,85.8,14.2,36047096400
1868,757,94.5,5.5,36047096600
1869,530,91.3,8.7,36047096800
1870,716,90.9,9.1,36047097000
1871,726,94.4,5.6,36047097400
1872,1682,94.6,5.4,36047098200
1873,663,91.6,8.4,36047098400
1874,1034,94.1,5.9,36047098600
1875,1092,91.4,8.6,36047098800
1876,516,92.4,7.6,36047099000
1877,672,84.1,15.9,36047099200
1878,639,92.2,7.8,36047099400
1879,1081,98.1,1.9,36047099600
1880,1354,96.5,3.5,36047099800
1881,1023,93.7,6.3,36047100400
1882,933,96.4,3.6,36047100600
1883,752,97.5,2.5,36047100800
1884,784,95.0,5.0,36047101000
1885,808,92.3,7.7,36047101200
1886,853,88.4,11.6,36047101400
1887,505,93.5,6.5,36047101600
1888,829,85.3,14.7,36047101800
1889,672,96.1,3.9,36047102000
1890,809,88.9,11.1,36047102200
1891,688,94.2,5.8,36047102400
1892,936,90.2,9.8,36047102600
1893,499,95.6,4.4,36047102800
1894,1650,87.2,12.8,36047103400
1895,3471,99.1,0.9,36047105801
1896,3095,98.6,1.4,36047105804
1897,68,100.0,0.0,36047107000
1898,1920,96.5,3.5,36047107800
1899,600,85.7,14.3,36047109800
1900,1853,94.4,5.6,36047110400
1901,1694,93.8,6.2,36047110600
1902,1509,98.3,1.7,36047111000
1903,992,88.9,11.1,36047111600
1904,1041,82.3,17.7,36047111800
1905,1289,88.8,11.2,36047112000
1906,1197,87.2,12.8,36047112200
1907,1266,86.4,13.6,36047112400
1908,1459,86.8,13.2,36047112600
1909,1551,94.1,5.9,36047112800
1910,1493,95.2,4.8,36047113000
1911,712,94.8,5.2,36047113200
1912,869,97.8,2.2,36047113400
1913,593,95.6,4.4,36047114201
1914,896,86.4,13.6,36047114202
1915,771,85.6,14.4,36047114400
1916,932,81.3,18.7,36047114600
1917,800,83.0,17.0,36047115000
1918,959,93.7,6.3,36047115200
1919,1520,94.5,5.5,36047115600
1920,965,89.0,11.0,36047115800
1921,913,91.0,9.0,36047116000
1922,820,88.3,11.7,36047116200
1923,1070,91.8,8.2,36047116400
1924,1010,81.7,18.3,36047116600
1925,798,93.1,6.9,36047116800
1926,656,100.0,0.0,36047117000
1927,747,92.8,7.2,36047117201
1928,1337,85.0,15.0,36047117202
1929,1286,90.1,9.9,36047117400
1930,957,89.1,10.9,36047117601
1931,1071,91.2,8.8,36047117602
1932,535,86.0,14.0,36047117800
1933,0,-666666666.0,-666666666.0,36047118000
1934,979,93.0,7.0,36047118201
1935,1058,93.3,6.7,36047118202
1936,1565,86.9,13.1,36047118400
1937,1008,91.1,8.9,36047118600
1938,1419,88.4,11.6,36047118800
1939,706,90.5,9.5,36047119000
1940,1180,75.2,24.8,36047119200
1941,1436,82.2,17.8,36047119400
1942,1817,88.1,11.9,36047119600
1943,1011,89.2,10.8,36047119800
1944,686,95.9,4.1,36047120000
1945,526,96.4,3.6,36047120200
1946,3369,92.1,7.9,36047120800
1947,1540,100.0,0.0,36047121000
1948,1579,95.6,4.4,36047121400
1949,2003,90.4,9.6,36047122000
1950,1284,91.4,8.6,36047123700
1951,1144,95.5,4.5,36047150200
1952,1198,91.0,9.0,36047152200
1953,0,-666666666.0,-666666666.0,36047990100
1954,1844,56.3,43.7,36049950100
1955,2554,79.0,21.0,36049950200
1956,3239,90.8,9.2,36049950300
1957,1925,56.0,44.0,36049950400
1958,1275,70.8,29.2,36049950500
1959,1371,52.7,47.3,36049950600
1960,3022,68.2,31.8,36049950700
1961,1898,94.7,5.3,36051030100
1962,2077,93.4,6.6,36051030201
1963,2506,90.3,9.7,36051030202
1964,1421,93.0,7.0,36051030300
1965,1605,88.4,11.6,36051030400
1966,70,100.0,0.0,36051030500
1967,1744,94.2,5.8,36051030600
1968,3591,87.7,12.3,36051030700
1969,2047,87.9,12.1,36051030800
1970,1436,90.8,9.2,36051030900
1971,4,100.0,0.0,36051031000
1972,2258,86.3,13.7,36051031100
1973,1729,87.6,12.4,36051031200
1974,2051,92.7,7.3,36051031300
1975,2337,88.2,11.8,36051031400
1976,1390,89.7,10.3,36053030501
1977,1593,91.6,8.4,36053030502
1978,2790,66.6,33.4,36053030700
1979,1813,74.9,25.1,36053030800
1980,879,91.6,8.4,36053030900
1981,2698,87.8,12.2,36053031000
1982,1209,83.2,16.8,36053031100
1983,1168,94.9,5.1,36053940101
1984,2268,87.5,12.5,36053940102
1985,1678,86.2,13.8,36053940103
1986,1530,82.2,17.8,36053940200
1987,2475,92.0,8.0,36053940300
1988,3301,84.3,15.7,36053940401
1989,2259,90.0,10.0,36053940403
1990,2917,92.3,7.7,36053940600
1991,1275,91.7,8.3,36053940700
1992,1336,66.6,33.4,36055000200
1993,970,78.1,21.9,36055000700
1994,2141,85.3,14.7,36055001000
1995,710,95.2,4.8,36055001300
1996,486,76.1,23.9,36055001500
1997,2785,90.1,9.9,36055001800
1998,1111,90.4,9.6,36055001900
1999,2206,83.1,16.9,36055002000
2000,1518,87.5,12.5,36055002100
2001,1302,75.3,24.7,36055002200
2002,2276,74.0,26.0,36055002300
2003,1571,79.9,20.1,36055002400
2004,610,75.2,24.8,36055002700
2005,2634,83.1,16.9,36055002900
2006,1208,80.3,19.7,36055003000
2007,2763,82.9,17.1,36055003100
2008,1328,91.3,8.7,36055003200
2009,1123,94.6,5.4,36055003300
2010,1341,91.6,8.4,36055003400
2011,553,90.6,9.4,36055003500
2012,1440,93.5,6.5,36055003600
2013,1520,86.8,13.2,36055003700
2014,0,-666666666.0,-666666666.0,36055003802
2015,2960,92.1,7.9,36055003805
2016,919,79.0,21.0,36055003900
2017,628,80.1,19.9,36055004000
2018,639,67.6,32.4,36055004100
2019,1421,79.4,20.6,36055004602
2020,1629,93.6,6.4,36055004701
2021,1089,82.9,17.1,36055004702
2022,1020,74.7,25.3,36055004800
2023,838,80.5,19.5,36055004900
2024,833,73.7,26.3,36055005000
2025,624,74.4,25.6,36055005100
2026,867,66.4,33.6,36055005200
2027,867,71.0,29.0,36055005300
2028,1662,79.8,20.2,36055005400
2029,964,83.2,16.8,36055005500
2030,1028,55.9,44.1,36055005600
2031,1372,100.0,0.0,36063022902
2032,1086,86.6,13.4,36063023001
2033,1227,91.4,8.6,36063023100
2034,1612,90.3,9.7,36063023200
2035,3310,98.9,1.1,36063023300
2036,2761,95.4,4.6,36063023401
2037,1629,93.5,6.5,36063023402
2038,2058,89.9,10.1,36063023404
2039,1892,92.3,7.7,36063023405
2040,1239,82.4,17.6,36063023500
2041,1805,88.3,11.7,36063023600
2042,1337,85.3,14.7,36063023700
2043,1579,96.1,3.9,36063023800
2044,1863,85.8,14.2,36063023901
2045,2418,97.3,2.7,36063023902
2046,2306,96.1,3.9,36063024001
2047,805,82.2,17.8,36063024002
2048,1490,95.0,5.0,36063024101
2049,1157,86.0,14.0,36063024102
2050,2704,93.7,6.3,36063024201
2051,1238,89.7,10.3,36063024202
2052,562,82.2,17.8,36063024301
2053,1962,90.1,9.9,36063024302
2054,2228,95.8,4.2,36063024303
2055,1298,92.3,7.7,36063024401
2056,2030,96.0,4.0,36063024404
2057,2284,91.9,8.1,36063024405
2058,883,89.7,10.3,36063024406
2059,1076,94.9,5.1,36063024501
2060,1802,91.4,8.6,36063024502
2061,2057,98.2,1.8,36063024600
2062,367,88.0,12.0,36063940001
2063,0,-666666666.0,-666666666.0,36063940100
2064,0,-666666666.0,-666666666.0,36063990000
2065,708,73.3,26.7,36065020102
2066,957,72.5,27.5,36065020300
2067,948,93.7,6.3,36065020705
2068,1746,79.8,20.2,36065020802
2069,1190,80.4,19.6,36065020803
2070,1398,73.7,26.3,36065020900
2071,973,91.5,8.5,36065021000
2072,565,75.8,24.2,36065021101
2073,1206,89.6,10.4,36065021102
2074,632,97.3,2.7,36065021103
2075,832,68.8,31.3,36065021201
2076,1060,79.3,20.7,36065021202
2077,1197,95.5,4.5,36065021301
2078,1712,88.1,11.9,36065021302
2079,1133,100.0,0.0,36065021303
2080,1345,84.2,15.8,36065021401
2081,945,83.4,16.6,36065021402
2082,1072,74.9,25.1,36065021500
2083,2315,93.9,6.1,36065021601
2084,1064,96.2,3.8,36065021602
2085,1669,97.4,2.6,36065021701
2086,1413,94.8,5.2,36065021702
2087,828,87.2,12.8,36065021900
2088,1775,88.0,12.0,36065022000
2089,1156,91.5,8.5,36065022100
2090,1136,95.2,4.8,36065022200
2091,1918,92.6,7.4,36065022400
2092,2463,80.0,20.0,36065022500
2093,1013,91.9,8.1,36065022701
2094,1669,98.6,1.4,36065022702
2095,1147,96.2,3.8,36065022800
2096,2621,92.7,7.3,36065023000
2097,2141,94.8,5.2,36065023200
2098,1219,93.4,6.6,36065023300
2099,2442,95.0,5.0,36065023400
2100,995,96.8,3.2,36065023501
2101,1776,95.9,4.1,36065023502
2102,1584,89.5,10.5,36065023702
2103,966,97.0,3.0,36065023901
2104,720,96.9,3.1,36065023902
2105,1887,92.6,7.4,36065024000
2106,1996,36.2,63.8,36065024101
2107,1457,78.2,21.8,36065024102
2108,2154,81.4,18.6,36065024200
2109,1201,97.8,2.2,36065024301
2110,1450,86.0,14.0,36065024302
2111,1105,92.7,7.3,36065024303
2112,1788,90.8,9.2,36065024400
2113,2105,93.2,6.8,36065024500
2114,1453,77.4,22.6,36065025001
2115,1952,91.9,8.1,36065025002
2116,548,85.8,14.2,36065025003
2117,900,96.4,3.6,36065025100
2118,2095,96.5,3.5,36065025200
2119,3183,94.0,6.0,36065025300
2120,2415,96.6,3.4,36065025400
2121,1946,95.2,4.8,36065025500
2122,1695,97.6,2.4,36065025600
2123,1040,93.5,6.5,36065025700
2124,660,90.2,9.8,36065025800
2125,0,-666666666.0,-666666666.0,36065025900
2126,976,93.5,6.5,36065026100
2127,2127,98.4,1.6,36055013203
2128,2906,98.4,1.6,36055013204
2129,1452,91.6,8.4,36055013205
2130,1957,91.4,8.6,36055013206
2131,1383,98.2,1.8,36055013300
2132,2092,90.6,9.4,36055013401
2133,1635,86.9,13.1,36055013402
2134,2055,98.7,1.3,36055013503
2135,1702,87.9,12.1,36055013505
2136,3380,95.4,4.6,36055013506
2137,2187,97.6,2.4,36055013507
2138,1232,100.0,0.0,36055013508
2139,2036,98.5,1.5,36055013601
2140,2004,100.0,0.0,36055013603
2141,2066,90.9,9.1,36055013604
2142,978,100.0,0.0,36055013701
2143,1663,88.8,11.2,36055013702
2144,2477,96.6,3.4,36055013800
2145,1757,91.5,8.5,36055013901
2146,2152,86.2,13.8,36055013902
2147,2204,100.0,0.0,36055014001
2148,2211,97.0,3.0,36055014003
2149,1810,93.4,6.6,36055014004
2150,1520,93.9,6.1,36055014102
2151,1750,98.5,1.5,36055014103
2152,1535,96.0,4.0,36055014104
2153,2821,97.9,2.1,36055014202
2154,2887,96.0,4.0,36055014203
2155,955,95.7,4.3,36055014204
2156,1427,94.8,5.2,36055014301
2157,1995,97.9,2.1,36055014302
2158,1985,94.0,6.0,36055014400
2159,1702,98.1,1.9,36055014501
2160,1353,100.0,0.0,36055014503
2161,2008,100.0,0.0,36055014504
2162,2087,92.2,7.8,36055014505
2163,2045,96.0,4.0,36055014601
2164,1964,96.3,3.7,36055014602
2165,2007,94.7,5.3,36055014700
2166,2204,92.1,7.9,36055014802
2167,1222,89.9,10.1,36055014803
2168,2508,100.0,0.0,36055014804
2169,2254,94.4,5.6,36055014901
2170,1814,98.1,1.9,36055014903
2171,1999,94.9,5.1,36055014905
2172,1313,92.5,7.5,36055014906
2173,2187,96.1,3.9,36055015000
2174,1834,90.5,9.5,36055015101
2175,1719,93.5,6.5,36055015102
2176,2358,100.0,0.0,36055015200
2177,256,100.0,0.0,36055015301
2178,1511,93.8,6.2,36055015303
2179,2008,92.3,7.7,36055015304
2180,1408,92.8,7.2,36055015400
2181,0,-666666666.0,-666666666.0,36055980000
2182,10,100.0,0.0,36055980100
2183,0,-666666666.0,-666666666.0,36055990000
2184,1301,85.7,14.3,36057070200
2185,1129,71.9,28.1,36057070300
2186,1079,92.1,7.9,36057070400
2187,1295,96.5,3.5,36057070500
2188,1129,85.7,14.3,36057070600
2189,1266,89.7,10.3,36057070700
2190,1626,89.1,10.9,36057070800
2191,818,73.6,26.4,36057070900
2192,2445,93.2,6.8,36057072100
2193,1584,88.7,11.3,36057072200
2194,1313,92.5,7.5,36057072300
2195,1112,91.3,8.7,36057072400
2196,1811,86.9,13.1,36057072500
2197,1708,87.6,12.4,36057072600
2198,1736,85.5,14.5,36057072700
2199,1668,91.7,8.3,36057072800
2200,1264,90.3,9.7,36059300100
2201,1754,95.0,5.0,36059300300
2202,2129,93.3,6.7,36059300400
2203,2132,91.5,8.5,36059300500
2204,2480,93.9,6.1,36059300600
2205,3626,93.2,6.8,36059300700
2206,1689,92.3,7.7,36059300800
2207,3193,95.1,4.9,36059300900
2208,2076,95.9,4.1,36059301000
2209,2718,95.4,4.6,36059301101
2210,1613,97.6,2.4,36059301102
2211,2355,94.5,5.5,36059301200
2212,1848,98.1,1.9,36059301300
2213,744,90.6,9.4,36059301400
2214,1039,97.2,2.8,36059301500
2215,1597,90.4,9.6,36059301600
2216,789,94.7,5.3,36059301700
2217,1910,90.4,9.6,36059301800
2218,1036,95.1,4.9,36059301900
2219,2010,93.1,6.9,36059302000
2220,1290,97.6,2.4,36059302101
2221,1061,96.4,3.6,36059302102
2222,1375,93.2,6.8,36059302200
2223,1584,92.7,7.3,36059302300
2224,1880,99.2,0.8,36059302400
2225,894,86.7,13.3,36059302501
2226,795,96.7,3.3,36059302502
2227,884,94.7,5.3,36059302600
2228,1447,94.2,5.8,36059302700
2229,2115,96.9,3.1,36059302800
2230,1464,91.7,8.3,36059302900
2231,2030,93.7,6.3,36059303000
2232,1272,100.0,0.0,36059303101
2233,1370,95.9,4.1,36059303102
2234,1197,100.0,0.0,36059303201
2235,1349,97.3,2.7,36059303202
2236,1172,100.0,0.0,36059303301
2237,1612,88.1,11.9,36059303302
2238,851,98.0,2.0,36059303400
2239,1884,95.8,4.2,36059303500
2240,3007,91.9,8.1,36059303600
2241,2795,91.9,8.1,36059303700
2242,1948,98.4,1.6,36059303800
2243,1272,94.3,5.7,36059303900
2244,867,96.9,3.1,36059304001
2245,1793,98.2,1.8,36059304002
2246,1299,89.6,10.4,36059304100
2247,989,93.4,6.6,36059304202
2248,1257,97.4,2.6,36059304203
2249,1038,87.5,12.5,36059304204
2250,1036,95.5,4.5,36059404300
2251,1842,93.3,6.7,36059404400
2252,1699,95.9,4.1,36059404500
2253,1470,98.2,1.8,36059404600
2254,2247,91.7,8.3,36059404700
2255,1729,93.1,6.9,36059404800
2256,1519,97.0,3.0,36059404901
2257,1320,92.7,7.3,36059404902
2258,1659,95.6,4.4,36059405000
2259,2372,95.0,5.0,36059405100
2260,2084,89.5,10.5,36059405200
2261,1250,96.0,4.0,36059405301
2262,1558,97.4,2.6,36059405302
2263,2694,93.7,6.3,36059405400
2264,1780,97.4,2.6,36059405500
2265,1421,100.0,0.0,36059405600
2266,1675,95.3,4.7,36059405700
2267,1375,95.8,4.2,36059405800
