,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
779,1525,89.4,10.6,36047021200
780,1985,91.8,8.2,36047021300
781,660,90.2,9.8,36047021400
782,2699,92.4,7.6,36047021500
783,1088,90.1,9.9,36047021600
784,1673,94.5,5.5,36047021700
785,1117,95.9,4.1,36047021800
786,1725,93.2,6.8,36047021900
787,1455,90.0,10.0,36047022000
788,1694,86.6,13.4,36047022100
789,1234,89.0,11.0,36047022200
790,1441,92.3,7.7,36047022400
791,730,95.1,4.9,36047022600
792,1662,81.3,18.7,36047022700
793,885,87.0,13.0,36047022800
794,1731,82.3,17.7,36047022900
795,1210,91.1,8.9,36047023000
796,1643,90.9,9.1,36047023100
797,1640,92.1,7.9,36047023200
798,1949,91.0,9.0,36047023300
799,1505,93.5,6.5,36047023400
800,1192,84.8,15.2,36047023500
801,1766,91.3,8.7,36047023600
802,1414,92.8,7.2,36047023800
803,1457,99.3,0.7,36047024000
804,1101,74.4,25.6,36047024100
805,826,90.2,9.8,36047024200
806,1869,88.4,11.6,36047024300
807,1053,92.4,7.6,36047024400
808,2062,80.5,19.5,36047024500
809,995,91.4,8.6,36047024600
810,1131,80.5,19.5,36047024700
811,895,96.6,3.4,36047024800
812,1952,78.4,21.6,36047024900
813,584,98.8,1.2,36047025000
814,1615,86.5,13.5,36047025100
815,1982,96.3,3.7,36047025200
816,1192,73.1,26.9,36047025300
817,1237,92.6,7.4,36047025400
818,1800,100.0,0.0,36047025500
819,1118,96.2,3.8,36047025600
820,678,83.2,16.8,36047025700
821,1674,95.2,4.8,36047025800
822,760,84.3,15.7,36047025901
823,1138,100.0,0.0,36047025902
824,1169,90.2,9.8,36047026000
825,2171,83.4,16.6,36047026100
826,924,87.3,12.7,36047026200
827,908,80.5,19.5,36047026300
828,1690,91.8,8.2,36047026400
829,1720,89.9,10.1,36047026500
830,1234,87.6,12.4,36047026600
831,2081,78.9,21.1,36047026700
832,1494,93.7,6.3,36047026800
833,1383,76.9,23.1,36047026900
834,973,76.4,23.6,36047027000
835,1070,86.8,13.2,36047027100
836,1191,94.8,5.2,36047027200
837,1379,92.6,7.4,36047027300
838,940,91.8,8.2,36047027400
839,1890,81.4,18.6,36047027500
840,1291,93.0,7.0,36047027600
841,1808,83.0,17.0,36047027700
842,1170,97.4,2.6,36047027800
843,1719,75.5,24.5,36047027900
844,683,96.0,4.0,36047028000
845,1738,94.9,5.1,36047028100
846,1239,92.0,8.0,36047028200
847,1514,83.7,16.3,36047028300
848,1384,96.4,3.6,36047028400
849,167,100.0,0.0,36047028501
850,1166,97.7,2.3,36047028502
851,2096,93.6,6.4,36047028600
852,1214,84.8,15.2,36047028700
853,1135,92.5,7.5,36047028800
854,1570,87.4,12.6,36047028900
855,1542,93.3,6.7,36047029000
856,1436,75.4,24.6,36047029100
857,916,85.0,15.0,36047029200
858,1407,94.7,5.3,36047029300
859,591,90.9,9.1,36047029400
860,1932,79.2,20.8,36047029500
861,2025,92.5,7.5,36047029600
862,1688,85.2,14.8,36047029700
863,1348,96.1,3.9,36047029800
864,816,87.1,12.9,36047029900
865,1311,86.9,13.1,36047030000
866,1177,85.5,14.5,36047030100
867,1479,93.8,6.2,36047030200
868,1824,81.0,19.0,36047030300
869,1672,93.2,6.8,36047030400
870,2752,90.7,9.3,36047030500
871,682,97.2,2.8,36047030600
872,2069,92.2,7.8,36047030700
873,791,89.4,10.6,36047030800
874,697,77.2,22.8,36047030900
875,1302,85.6,14.4,36047031100
876,2330,88.4,11.6,36047031300
877,1951,96.6,3.4,36047031400
878,2673,88.8,11.2,36047031500
879,1676,83.5,16.5,36047031701
880,1486,83.6,16.4,36047031702
881,1441,90.5,9.5,36047031900
882,2192,92.7,7.3,36047032100
883,1570,92.9,7.1,36047032300
884,2594,94.9,5.1,36047032500
885,2565,96.7,3.3,36047032600
886,1400,95.5,4.5,36047032700
887,1144,95.3,4.7,36047032800
888,2358,91.0,9.0,36047032900
889,1767,96.5,3.5,36047033000
890,1521,92.3,7.7,36047033100
891,1408,98.0,2.0,36047033300
892,893,89.6,10.4,36047033500
893,1778,86.2,13.8,36047033600
894,1593,82.9,17.1,36047033700
895,2023,89.1,10.9,36047033900
896,703,96.3,3.7,36047034000
897,1130,96.6,3.4,36047034100
898,2878,93.6,6.4,36047034200
899,2179,91.9,8.1,36047034300
900,1105,74.9,25.1,36047034500
901,1469,90.3,9.7,36047034700
902,852,85.6,14.4,36047034800
903,2188,94.1,5.9,36047034900
904,1489,98.3,1.7,36047035000
905,1828,90.3,9.7,36047035100
906,484,100.0,0.0,36047035200
907,2148,87.8,12.2,36047035300
908,2792,96.2,3.8,36047035400
909,2033,95.9,4.1,36047035500
910,1448,93.5,6.5,36047035601
911,2873,92.9,7.1,36047035602
912,955,96.5,3.5,36047035700
913,2347,89.7,10.3,36047035900
914,1787,95.6,4.4,36047036001
915,2070,96.8,3.2,36047036002
916,1071,84.2,15.8,36047036100
917,1411,85.3,14.7,36047036200
918,1829,77.9,22.1,36047036300
919,1001,81.2,18.8,36047036400
920,1190,91.3,8.7,36047036501
921,484,75.2,24.8,36047036502
922,1415,86.7,13.3,36047036600
923,528,84.3,15.7,36047036700
924,1960,82.6,17.4,36047036900
925,1698,90.8,9.2,36047037000
926,1788,89.2,10.8,36047037100
927,1727,85.6,14.4,36047037300
928,1816,100.0,0.0,36047037401
929,2022,100.0,0.0,36047037402
930,1189,86.0,14.0,36047037500
931,1710,88.7,11.3,36047037700
932,1629,85.9,14.1,36047037900
933,2109,88.8,11.2,36047038100
934,2213,94.0,6.0,36047038200
935,1816,81.4,18.6,36047038300
936,1694,76.8,23.2,36047038500
937,1193,87.0,13.0,36047038600
938,1512,86.2,13.8,36047038700
939,1423,90.4,9.6,36047038800
940,1080,86.3,13.7,36047038900
941,887,82.4,17.6,36047039000
942,949,96.8,3.2,36047039100
943,1053,91.1,8.9,36047039200
944,1328,87.0,13.0,36047039300
945,927,87.7,12.3,36047039400
946,1410,80.1,19.9,36047039500
947,732,87.6,12.4,36047039600
948,1452,81.3,18.7,36047039700
949,869,90.4,9.6,36047039800
950,1466,87.4,12.6,36047039900
951,1212,93.6,6.4,36047040000
952,1300,81.5,18.5,36047040100
953,948,92.2,7.8,36047040200
954,1277,87.8,12.2,36047040300
955,836,90.1,9.9,36047040400
956,586,75.3,24.7,36047040500
957,1225,93.5,6.5,36047040600
958,0,-666666666.0,-666666666.0,36047040700
959,1086,95.9,4.1,36047040800
960,1409,79.3,20.7,36047040900
961,707,95.2,4.8,36047041000
962,1268,91.9,8.1,36047041100
963,1028,96.0,4.0,36047041200
964,1267,82.2,17.8,36047041300
965,545,90.8,9.2,36047041401
966,723,94.5,5.5,36047041402
967,1421,86.7,13.3,36047041500
968,773,92.1,7.9,36047041600
969,1388,92.7,7.3,36047041700
970,892,74.7,25.3,36047041800
971,1315,87.1,12.9,36047041900
972,554,92.6,7.4,36047042000
973,1424,80.8,19.2,36047042100
974,1262,89.5,10.5,36047042200
975,1267,79.0,21.0,36047042300
976,1376,94.2,5.8,36047042400
977,1118,90.0,10.0,36047042500
978,1441,95.6,4.4,36047042600
979,1836,91.6,8.4,36047042700
980,1436,98.1,1.9,36047042800
981,2068,94.1,5.9,36047042900
982,1375,88.4,11.6,36047043000
983,1946,92.5,7.5,36047043100
984,935,78.2,21.8,36027110004
985,960,97.2,2.8,36027110005
986,1242,73.5,26.5,36027120000
987,2141,94.4,5.6,36027130003
988,718,84.8,15.2,36027130004
989,1112,90.2,9.8,36027130005
990,1392,91.5,8.5,36027140101
991,2727,98.6,1.4,36027140200
992,2662,94.3,5.7,36027140300
993,1781,97.2,2.8,36027140400
994,1317,90.7,9.3,36027140500
995,1042,93.7,6.3,36027140602
996,2559,95.5,4.5,36027140700
997,1062,96.7,3.3,36027140801
998,816,79.3,20.7,36027150003
999,1316,91.0,9.0,36027150004
1000,1167,91.2,8.8,36027150005
1001,896,95.2,4.8,36027150006
1002,1109,84.6,15.4,36027160003
1003,1212,86.1,13.9,36027160004
1004,1334,89.6,10.4,36027160005
1005,1912,80.4,19.6,36027170000
1006,1860,90.8,9.2,36027180001
1007,1389,96.8,3.2,36027190101
1008,707,100.0,0.0,36027190102
1009,988,95.0,5.0,36027190203
1010,1718,96.6,3.4,36027190204
1011,1614,93.6,6.4,36027190301
1012,800,94.4,5.6,36027190401
1013,1334,92.4,7.6,36027190402
1014,1619,75.6,24.4,36027200001
1015,808,88.5,11.5,36027200002
1016,2198,95.8,4.2,36027210101
1017,1827,95.5,4.5,36027210201
1018,1778,93.3,6.7,36027210301
1019,2436,92.2,7.8,36027220100
1020,1374,80.3,19.7,36027220201
1021,2092,90.1,9.9,36027220300
1022,1347,85.6,14.4,36027220700
1023,2187,87.1,12.9,36027220801
1024,1872,89.0,11.0,36027220901
1025,1980,92.7,7.3,36027221001
1026,1729,72.4,27.6,36027221100
1027,2537,88.9,11.1,36027300000
1028,771,96.0,4.0,36027410000
1029,0,-666666666.0,-666666666.0,36027610000
1030,0,-666666666.0,-666666666.0,36027640001
1031,60,100.0,0.0,36027640002
1032,1202,88.5,11.5,36029000110
1033,1965,90.5,9.5,36029000200
1034,1032,85.1,14.9,36029000500
1035,2226,93.4,6.6,36029000600
1036,1698,96.2,3.8,36029000700
1037,2123,89.1,10.9,36029000800
1038,1126,86.0,14.0,36029000900
1039,2731,91.0,9.0,36029001000
1040,1406,98.6,1.4,36029001100
1041,2083,90.2,9.8,36029001402
1042,1074,65.5,34.5,36029001500
1043,2051,50.1,49.9,36029001600
1044,1073,86.0,14.0,36029001700
1045,1583,88.0,12.0,36029001900
1046,1681,88.6,11.4,36029002300
1047,2385,74.3,25.7,36029002400
1048,1179,81.9,18.1,36029002502
1049,1746,62.8,37.2,36029002702
1050,1618,59.7,40.3,36029002800
1051,1565,63.5,36.5,36029002900
1052,1439,73.4,26.6,36029003000
1053,1483,68.2,31.8,36029003100
1054,1869,75.5,24.5,36029003301
1055,2107,71.2,28.8,36029003302
1056,1692,73.8,26.2,36029003400
1057,2181,66.3,33.7,36029003500
1058,1575,64.4,35.6,36029003600
1059,2178,78.3,21.7,36029003700
1060,1367,82.7,17.3,36029003800
1061,628,78.7,21.3,36029003901
1062,2362,70.7,29.3,36029004001
1063,2385,79.9,20.1,36029004100
1064,1733,82.7,17.3,36029004200
1065,2604,81.7,18.3,36029004300
1066,2189,80.2,19.8,36029004401
1067,1306,96.6,3.4,36029004402
1068,2714,95.8,4.2,36029004500
1069,1547,95.0,5.0,36029004601
1070,0,-666666666.0,-666666666.0,36029004602
1071,3115,87.2,12.8,36029004700
1072,1947,92.9,7.1,36029004800
1073,3203,88.4,11.6,36029004900
1074,1283,95.2,4.8,36029005000
1075,2497,94.1,5.9,36029005100
1076,1616,84.9,15.1,36029005201
1077,1070,79.1,20.9,36029005202
1078,548,92.3,7.7,36029005300
1079,2049,91.0,9.0,36029005400
1080,2066,84.4,15.6,36029005500
1081,2025,85.0,15.0,36029005600
1082,1290,92.9,7.1,36029005700
1083,1492,92.1,7.9,36029005801
1084,1902,78.3,21.7,36029005802
1085,1881,88.0,12.0,36029005900
1086,2374,78.6,21.4,36029006100
1087,0,-666666666.0,-666666666.0,36029006201
1088,2324,89.2,10.8,36029006301
1089,1371,93.1,6.9,36029006302
1090,1607,85.6,14.4,36029006501
1091,1477,92.1,7.9,36029006601
1092,1431,85.7,14.3,36029006602
1093,2272,89.3,10.7,36029006701
1094,2532,90.7,9.3,36029006702
1095,2398,85.2,14.8,36029006800
1096,1609,75.5,24.5,36029006901
1097,2065,85.1,14.9,36029006902
1098,1656,78.0,22.0,36029007000
1099,2259,80.3,19.7,36029007101
1100,1814,74.9,25.1,36029007102
1101,988,86.3,13.7,36029007202
1102,3091,98.6,1.4,36029007302
1103,2923,93.3,6.7,36029007303
1104,1995,96.7,3.3,36029007304
1105,1268,96.5,3.5,36029007600
1106,2206,91.5,8.5,36029007700
1107,2399,92.4,7.6,36029007800
1108,1469,92.1,7.9,36029007901
1109,2695,98.1,1.9,36029007902
1110,1474,98.5,1.5,36029007903
1111,1310,100.0,0.0,36029007904
1112,2145,96.1,3.9,36029007905
1113,2329,98.5,1.5,36029008001
1114,2514,97.6,2.4,36029008002
1115,2309,97.5,2.5,36029008003
1116,2838,96.5,3.5,36029008101
1117,1961,98.5,1.5,36029008102
1118,1157,96.4,3.6,36029008201
1119,1897,95.0,5.0,36029008202
1120,1295,88.6,11.4,36029008300
1121,1080,96.8,3.2,36029008400
1122,1173,97.0,3.0,36029008500
1123,2185,87.6,12.4,36029008600
1124,2185,96.3,3.7,36029008700
1125,1625,92.6,7.4,36029008800
1126,1991,95.7,4.3,36029008900
1127,1525,97.2,2.8,36029009004
1128,3163,96.8,3.2,36029009006
1129,2764,96.1,3.9,36029009007
1130,2469,85.2,14.8,36029009008
1131,2032,99.4,0.6,36029009009
1132,2057,94.0,6.0,36029009010
1133,1681,97.9,2.1,36029009104
1134,1221,93.9,6.1,36029009106
1135,2077,90.5,9.5,36029009107
1136,1396,96.2,3.8,36029009109
1137,5,0.0,100.0,36029009110
1138,1454,91.9,8.1,36029009112
1139,2557,98.6,1.4,36029009113
1140,1804,95.3,4.7,36029009114
1141,1830,94.2,5.8,36029009115
1142,2193,94.8,5.2,36029009116
1143,2266,93.5,6.5,36029009200
1144,2518,95.2,4.8,36029009301
1145,1193,93.5,6.5,36029009302
1146,2381,96.5,3.5,36029009401
1147,1978,94.5,5.5,36029009402
1148,2166,94.3,5.7,36029009501
1149,3029,94.5,5.5,36029009502
1150,3023,95.2,4.8,36029009600
1151,1403,99.4,0.6,36029009701
1152,1963,96.4,3.6,36029009702
1153,795,91.6,8.4,36029009800
1154,1794,93.4,6.6,36029009900
1155,1301,91.1,8.9,36029010001
1156,2215,94.3,5.7,36029010002
1157,1705,94.2,5.8,36029010003
1158,2053,93.0,7.0,36029010101
1159,1949,85.1,14.9,36029010102
1160,1779,95.0,5.0,36029010103
1161,1274,89.6,10.4,36029010201
1162,1832,76.6,23.4,36029010202
1163,559,87.7,12.3,36029010300
1164,1057,89.7,10.3,36029010400
1165,1113,93.1,6.9,36029010500
1166,1207,93.8,6.2,36029010600
1167,1248,97.4,2.6,36029010700
1168,898,97.0,3.0,36029010803
1169,1872,97.4,2.6,36029010804
1170,2122,97.9,2.1,36029010805
1171,2501,94.3,5.7,36029010807
1172,1812,97.6,2.4,36029010808
1173,1315,92.0,8.0,36029010809
1174,1137,95.6,4.4,36029010901
1175,2415,94.1,5.9,36029010902
1176,868,100.0,0.0,36029011000
1177,979,100.0,0.0,36029011100
1178,2976,98.3,1.7,36029011200
1179,2239,95.4,4.6,36029011300
1180,957,94.1,5.9,36029011400
1181,653,98.2,1.8,36029011500
1182,1058,96.2,3.8,36029011600
1183,1916,96.2,3.8,36029011700
1184,1611,97.5,2.5,36029011800
1185,1771,93.6,6.4,36029012001
1186,1396,98.6,1.4,36029012002
1187,1962,96.7,3.3,36029012003
1188,1793,83.5,16.5,36029012300
1189,1309,82.7,17.3,36029012400
1190,2442,91.4,8.6,36029012501
1191,932,84.7,15.3,36029012502
1192,1263,92.6,7.4,36029012800
1193,3227,100.0,0.0,36029012901
1194,1673,98.4,1.6,36029012902
1195,1411,94.4,5.6,36029013001
1196,2313,94.1,5.9,36029013002
1197,2860,94.5,5.5,36029013101
1198,2975,97.3,2.7,36029013102
1199,2549,92.3,7.7,36029013201
1200,2025,91.4,8.6,36029013202
1201,1567,96.3,3.7,36029013300
1202,2771,94.7,5.3,36029013400
1203,2756,99.1,0.9,36029013501
1204,2395,99.0,1.0,36029013502
1205,1361,97.6,2.4,36029013600
1206,2837,96.0,4.0,36029013701
1207,2434,89.6,10.4,36029013702
1208,3239,94.4,5.6,36029013800
1209,1020,94.9,5.1,36029013900
1210,1638,88.0,12.0,36029014000
1211,2539,97.4,2.6,36029014101
1212,2202,93.6,6.4,36029014102
1213,1714,89.4,10.6,36029014204
1214,2320,98.4,1.6,36029014206
1215,2249,92.2,7.8,36029014207
1216,1662,98.1,1.9,36029014208
1217,1574,96.0,4.0,36029014209
1218,2624,90.9,9.1,36029014300
1219,2148,92.6,7.4,36029014400
1220,1561,94.2,5.8,36029014501
1221,1295,79.7,20.3,36029014502
1222,2106,94.9,5.1,36029014601
1223,1647,98.0,2.0,36029014603
1224,2511,98.6,1.4,36029014604
1225,1865,94.4,5.6,36029014701
1226,3026,96.5,3.5,36029014702
1227,1219,85.2,14.8,36029014801
1228,2559,93.7,6.3,36029014803
1229,1144,95.9,4.1,36029014901
1230,2502,100.0,0.0,36029014903
1231,12,0.0,100.0,36029014904
1232,1909,95.8,4.2,36029015001
1233,1260,97.5,2.5,36029015002
1234,1423,96.7,3.3,36029015003
1235,1394,92.9,7.1,36029015101
1236,1153,85.4,14.6,36029015102
1237,1255,95.2,4.8,36029015201
1238,2134,93.8,6.2,36029015202
1239,1909,93.1,6.9,36029015301
1240,1178,94.3,5.7,36029015302
1241,1142,93.6,6.4,36029015401
1242,2276,90.4,9.6,36029015402
1243,886,91.0,9.0,36029015501
1244,1287,86.9,13.1,36029015503
1245,2076,78.4,21.6,36029015504
1246,908,83.4,16.6,36029015600
1247,1447,93.4,6.6,36029015700
1248,1822,92.2,7.8,36029015800
1249,1906,96.7,3.3,36029015900
1250,7,100.0,0.0,36029016100
1251,1118,93.2,6.8,36029016200
1252,1330,72.6,27.4,36029016300
1253,1896,80.3,19.7,36029016400
1254,745,68.7,31.3,36029016500
1255,1705,66.5,33.5,36029016600
1256,1289,91.9,8.1,36029016700
1257,2395,67.6,32.4,36029016800
1258,1953,85.3,14.7,36029016900
1259,1561,76.2,23.8,36029017000
1260,2013,69.8,30.2,36029017100
1261,1075,95.0,5.0,36029017200
1262,2867,96.7,3.3,36029017300
1263,1766,83.4,16.6,36029017400
1264,840,100.0,0.0,36029017501
1265,1107,91.1,8.9,36029017502
1266,794,85.5,14.5,36029940000
1267,1,100.0,0.0,36029940100
1268,0,-666666666.0,-666666666.0,36029990000
1269,1445,75.8,24.2,36031960100
1270,1676,66.1,33.9,36031960200
1271,1613,72.1,27.9,36031960300
1272,2018,63.3,36.7,36031960498
1273,2955,68.1,31.9,36031960598
1274,1168,70.0,30.0,36031960700
1275,1619,53.8,46.2,36031960800
1276,2794,51.3,48.7,36031960900
1277,2284,77.6,22.4,36031961000
1278,1078,72.4,27.6,36031961100
1279,2924,78.9,21.1,36031961200
1280,2195,38.5,61.5,36031961300
1281,1705,34.4,65.6,36031961400
1282,1243,94.2,5.8,36033940000
1283,2075,85.2,14.8,36033950100
1284,1911,89.3,10.7,36033950200
1285,2820,90.5,9.5,36033950300
1286,2315,85.8,14.2,36033950400
1287,1517,98.4,1.6,36033950501
1288,728,93.5,6.5,36033950502
1289,1510,48.6,51.4,36033950600
1290,2191,45.2,54.8,36033950700
1291,1711,48.4,51.6,36033950800
1292,2179,70.7,29.3,36033950900
1293,1658,66.6,33.4,36033951000
1294,2164,71.6,28.4,36033951100
1295,1229,67.9,32.1,36033951200
1296,1935,59.2,40.8,36035970100
1297,1245,86.0,14.0,36035970200
1298,1826,83.7,16.3,36035970300
1299,2159,36.7,63.3,36035970400
1300,2201,75.5,24.5,36035970500
1301,2885,88.6,11.4,36035970600
1302,1965,84.8,15.2,36035970700
1303,1484,80.1,19.9,36035970800
1304,1814,81.4,18.6,36035970900
1305,1287,94.3,5.7,36035971000
1306,1415,81.1,18.9,36035971100
1307,1823,93.5,6.5,36035971200
1308,2175,96.9,3.1,36035971300
1309,1416,95.7,4.3,36035971400
1310,2901,80.0,20.0,36035971500
1311,247,96.4,3.6,36037940100
1312,2199,96.7,3.3,36037950100
1313,2267,94.1,5.9,36037950200
1314,2682,93.1,6.9,36037950300
1315,3090,95.7,4.3,36037950400
1316,1346,89.8,10.2,36037950500
1317,999,93.2,6.8,36037950600
1318,1124,89.5,10.5,36037950700
1319,1223,92.6,7.4,36037950800
1320,1207,95.9,4.1,36037950900
1321,1143,96.4,3.6,36037951000
1322,2113,94.3,5.7,36037951100
1323,1979,91.3,8.7,36037951200
1324,1727,94.3,5.7,36037951300
1325,2175,94.3,5.7,36037951400
1326,1425,91.2,8.8,36039080100
1327,1994,77.1,22.9,36039080201
1328,1729,57.2,42.8,36039080202
1329,3650,35.6,64.4,36039080300
1330,3111,36.7,63.3,36039080401
1331,2609,36.5,63.5,36039080402
1332,1580,76.6,23.4,36039080501
1333,2387,76.0,24.0,36039080502
1334,1847,70.5,29.5,36039080600
1335,1317,92.2,7.8,36039080700
1336,0,-666666666.0,-666666666.0,36039080800
1337,2065,81.9,18.1,36039080900
1338,1834,85.7,14.3,36039081000
1339,2210,73.5,26.5,36039081101
1340,1305,97.3,2.7,36039081102
1341,2733,23.7,76.3,36041950100
1342,1861,34.4,65.6,36041950300
1343,1328,46.5,53.5,36041950400
1344,2731,14.5,85.5,36041950500
1345,2887,82.8,17.2,36043010100
1346,1631,93.6,6.4,36043010201
1347,1651,95.2,4.8,36043010202
1348,2116,98.4,1.6,36043010300
1349,1697,93.2,6.8,36043010400
1350,1248,94.1,5.9,36043010501
1351,785,96.1,3.9,36043010502
1352,1386,79.9,20.1,36043010701
1353,1352,82.2,17.8,36043010702
1354,1521,88.0,12.0,36043010900
1355,1031,91.2,8.8,36043011001
1356,1573,76.1,23.9,36043011002
1357,1148,99.0,1.0,36043011100
1358,2646,88.2,11.8,36043011200
1359,689,89.0,11.0,36043011301
1360,1459,97.2,2.8,36043011302
1361,2076,92.7,7.3,36043011400
1362,1814,71.8,28.2,36043011501
1363,4639,20.9,79.1,36043011502
1364,3721,47.9,52.1,36045060100
1365,4970,54.6,45.4,36045060200
1366,4212,41.0,59.0,36045060300
1367,3840,72.0,28.0,36045060400
1368,2125,91.2,8.8,36045060500
1369,2922,89.3,10.7,36045060600
1370,2282,69.3,30.7,36045060700
1371,2231,96.6,3.4,36045060803
1372,1537,96.0,4.0,36045060804
1373,2770,91.6,8.4,36045060900
1374,1601,88.4,11.6,36045061000
1375,2736,90.8,9.2,36045061100
1376,1493,93.4,6.6,36045061200
1377,1293,94.0,6.0,36045061300
1378,1785,95.5,4.5,36045061400
1379,1984,83.4,16.6,36045061500
1380,1739,89.8,10.2,36045061600
1381,2052,46.9,53.1,36045061700
1382,2886,94.9,5.1,36045061800
1383,1645,95.6,4.4,36045061900
1384,2567,88.2,11.8,36045062100
1385,1926,92.5,7.5,36045062200
1386,1585,89.7,10.3,36045062400
1387,1679,75.5,24.5,36045062500
1388,0,-666666666.0,-666666666.0,36045980000
1389,0,-666666666.0,-666666666.0,36045990001
1390,2428,86.5,13.5,36047000100
1391,417,85.1,14.9,36047000200
1392,2401,91.6,8.4,36047000301
1393,1959,90.5,9.5,36047000501
1394,1727,85.9,14.1,36047000502
1395,2060,85.9,14.1,36047000700
1396,2228,96.9,3.1,36047000900
1397,142,100.0,0.0,36047001100
1398,1033,90.8,9.2,36047001300
1399,2276,64.5,35.5,36047001500
1400,0,-666666666.0,-666666666.0,36047001800
1401,531,90.0,10.0,36047002000
1402,1548,87.0,13.0,36047002100
1403,1742,91.1,8.9,36047002200
1404,1619,98.9,1.1,36047002300
1405,1372,81.3,18.7,36047002901
1406,753,97.6,2.4,36047003000
1407,975,88.3,11.7,36047003100
1408,1391,96.5,3.5,36047003300
1409,1452,95.0,5.0,36047003400
1410,865,85.0,15.0,36047003500
1411,1918,94.8,5.2,36047003600
1412,184,79.3,20.7,36047003700
1413,711,94.7,5.3,36047003800
1414,1161,88.7,11.3,36047003900
1415,1647,93.1,6.9,36047004100
1416,1520,91.7,8.3,36047004300
1417,1053,91.7,8.3,36047004400
1418,1839,97.2,2.8,36047004500
1419,491,100.0,0.0,36047004600
1420,623,83.1,16.9,36047004700
1421,1165,80.9,19.1,36047004900
1422,1154,92.8,7.2,36047005000
1423,1037,88.4,11.6,36047005100
1424,1141,97.7,2.3,36047005201
1425,1469,91.7,8.3,36047005202
1426,1038,86.6,13.4,36047005300
1427,1836,90.8,9.2,36047005400
1428,1437,96.2,3.8,36047005601
1429,939,91.8,8.2,36047005602
1430,1721,96.9,3.1,36047005800
1431,662,85.5,14.5,36047005900
1432,1248,89.6,10.4,36047006000
1433,1242,94.9,5.1,36047006200
1434,1014,97.2,2.8,36047006300
1435,1548,98.8,1.2,36047006400
1436,2799,87.3,12.7,36047006500
1437,1653,92.6,7.4,36047006600
1438,1691,86.8,13.2,36047006700
1439,1925,98.0,2.0,36047006800
1440,1823,88.8,11.2,36047006900
1441,1159,99.1,0.9,36047007000
1442,1859,93.7,6.3,36047007100
1443,609,97.2,2.8,36047007200
1444,1672,98.1,1.9,36047007400
1445,2299,93.7,6.3,36047007500
1446,1593,90.6,9.4,36047007600
1447,2162,85.6,14.4,36047007700
1448,1763,94.4,5.6,36047007800
1449,1532,94.1,5.9,36047008000
1450,1556,90.5,9.5,36047008200
1451,1161,92.7,7.3,36047008400
1452,3077,97.8,2.2,36047008500
1453,0,-666666666.0,-666666666.0,36047008600
1454,1237,91.7,8.3,36047008800
1455,920,92.0,8.0,36047009000
1456,1697,94.4,5.6,36047009200
1457,1691,94.3,5.7,36047009400
1458,1990,96.1,3.9,36047009600
1459,1900,94.6,5.4,36047009800
1460,2019,96.0,4.0,36047010000
1461,1529,93.1,6.9,36047010100
1462,1556,92.2,7.8,36047010200
1463,1716,94.9,5.1,36047010400
1464,1647,93.7,6.3,36047010600
1465,1606,88.4,11.6,36047010800
1466,754,94.2,5.8,36047011000
1467,993,80.5,19.5,36055008000
1468,1845,74.7,25.3,36055008100
1469,1357,85.8,14.2,36055008200
1470,1968,87.9,12.1,36055008301
1471,1182,77.7,22.3,36055008400
1472,2085,94.6,5.4,36055008500
1473,2342,93.7,6.3,36055008600
1474,1607,95.0,5.0,36055008701
1475,641,87.2,12.8,36055008702
1476,1104,92.2,7.8,36055008800
1477,708,84.3,15.7,36055009200
1478,1134,82.3,17.7,36055009301
1479,1189,76.8,23.2,36055009302
1480,2450,78.1,21.9,36055009400
1481,1712,93.5,6.5,36055009500
1482,745,71.4,28.6,36055009601
1483,789,86.7,13.3,36055009602
1484,925,82.1,17.9,36055009603
1485,644,59.3,40.7,36055009604
1486,1821,88.4,11.6,36055010100
1487,1548,97.9,2.1,36055010200
1488,1586,97.2,2.8,36055010300
1489,2301,96.8,3.2,36055010400
1490,1831,95.5,4.5,36055010500
1491,1246,94.1,5.9,36055010601
1492,1707,94.0,6.0,36055010602
1493,1632,94.7,5.3,36055010700
1494,1401,95.9,4.1,36055010800
1495,2338,93.5,6.5,36055010901
1496,1646,97.6,2.4,36055010902
1497,2276,90.2,9.8,36055011000
1498,1931,95.5,4.5,36055011100
1499,1594,92.2,7.8,36055011201
1500,858,97.3,2.7,36055011203
1501,1797,98.5,1.5,36055011205
1502,2004,88.5,11.5,36055011207
1503,2843,96.4,3.6,36055011208
1504,2612,96.6,3.4,36055011301
1505,2052,99.2,0.8,36055011302
1506,3548,94.4,5.6,36055011400
1507,2576,91.2,8.8,36055011501
1508,2136,95.0,5.0,36055011503
1509,2289,100.0,0.0,36055011504
1510,2187,95.2,4.8,36055011505
1511,2614,93.1,6.9,36055011601
1512,812,88.7,11.3,36055011603
1513,1204,93.9,6.1,36055011604
1514,914,96.5,3.5,36055011605
1515,3281,95.3,4.7,36055011703
1516,2548,96.1,3.9,36055011705
1517,1961,99.4,0.6,36055011706
1518,2400,100.0,0.0,36055011707
1519,1370,97.2,2.8,36055011708
1520,2424,94.5,5.5,36055011800
1521,2676,96.9,3.1,36055011901
1522,2654,94.7,5.3,36055011902
1523,1324,96.3,3.7,36055012000
1524,1715,93.1,6.9,36055012100
1525,1490,96.4,3.6,36055012201
1526,1586,91.7,8.3,36055012202
1527,2434,98.4,1.6,36055012301
