,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1152,1963,1956.6467142129393,70,3.6,36029009702
1153,795,1950.24213836478,67,8.4,36029009800
1154,1794,1941.2488851727983,118,6.6,36029009900
1155,1301,1952.1594926979246,116,8.9,36029010001
1156,2215,1969.0733634311512,127,5.7,36029010002
1157,1705,1955.708211143695,99,5.8,36029010003
1158,2053,1948.1483195323917,143,7.0,36029010101
1159,1949,1943.00974858902,290,14.9,36029010102
1160,1779,1950.225126475548,89,5.0,36029010103
1161,1274,1949.3626373626373,133,10.4,36029010201
1162,1832,1940.6435589519651,429,23.4,36029010202
1163,559,1935.361359570662,69,12.3,36029010300
1164,1057,1937.7450331125829,109,10.3,36029010400
1165,1113,1944.6931716082659,77,6.9,36029010500
1166,1207,1952.3624689312344,75,6.2,36029010600
1167,1248,1953.610576923077,32,2.6,36029010700
1168,898,1960.3841870824053,27,3.0,36029010803
1169,1872,1978.3899572649573,49,2.6,36029010804
1170,2122,1972.7537700282753,44,2.1,36029010805
1171,2501,1970.8100759696122,143,5.7,36029010807
1172,1812,1974.0722958057395,43,2.4,36029010808
1173,1315,1974.0038022813687,105,8.0,36029010809
1174,1137,1950.995162708883,50,4.4,36029010901
1175,2415,1968.1306418219463,142,5.9,36029010902
1176,868,1946.703341013825,0,0.0,36029011000
1177,979,1947.8656792645556,0,0.0,36029011100
1178,2976,1969.1979166666667,51,1.7,36029011200
1179,2239,1955.7449754354623,104,4.6,36029011300
1180,957,1945.006792058516,56,5.9,36029011400
1181,653,1942.9349157733539,12,1.8,36029011500
1182,1058,1968.3563327032136,40,3.8,36029011600
1183,1916,1952.152400835073,72,3.8,36029011700
1184,1611,1964.111111111111,40,2.5,36029011800
1185,1771,1957.4644268774703,114,6.4,36029012001
1186,1396,1967.8896848137535,19,1.4,36029012002
1187,1962,1968.9457186544344,65,3.3,36029012003
1188,1793,1931.9790853318461,296,16.5,36029012300
1189,1309,1939.7521008403362,227,17.3,36029012400
1190,2442,1950.5165847665849,209,8.6,36029012501
1191,932,1960.0472103004292,143,15.3,36029012502
1192,1263,1939.1555819477435,94,7.4,36029012800
1193,3227,1966.5415246358848,0,0.0,36029012901
1194,1673,1976.7585176329947,27,1.6,36029012902
1195,1411,1955.173281360737,79,5.6,36029013001
1196,2313,1984.2684824902724,137,5.9,36029013002
1197,2860,1966.191083916084,157,5.5,36029013101
1198,2975,1970.9425210084034,81,2.7,36029013102
1199,2549,1963.4266378972145,197,7.7,36029013201
1200,2025,1968.2165432098766,174,8.6,36029013202
1201,1567,1951.9489470325464,58,3.7,36029013300
1202,2771,1947.2704799711296,148,5.3,36029013400
1203,2756,1968.2628809869375,24,0.9,36029013501
1204,2395,1973.7993736951983,23,1.0,36029013502
1205,1361,1954.2795738427626,33,2.4,36029013600
1206,2837,1962.157384561156,113,4.0,36029013701
1207,2434,1976.3783894823337,253,10.4,36029013702
1208,3239,1963.547854276011,180,5.6,36029013800
1209,1020,1934.2475490196077,52,5.1,36029013900
1210,1638,1942.5402930402931,196,12.0,36029014000
1211,2539,1969.6656163844034,66,2.6,36029014101
1212,2202,1959.3978201634877,141,6.4,36029014102
1213,1714,1974.8783547257876,182,10.6,36029014204
1214,2320,1984.0875,38,1.6,36029014206
1215,2249,1984.0455758114717,176,7.8,36029014207
1216,1662,1971.6835138387485,32,1.9,36029014208
1217,1574,1972.343710292249,63,4.0,36029014209
1218,2624,1952.9403582317073,240,9.1,36029014300
1219,2148,1940.5011638733706,159,7.4,36029014400
1220,1561,1956.8318385650225,91,5.8,36029014501
1221,1295,1932.1833976833977,263,20.3,36029014502
1222,2106,1963.0353751187085,107,5.1,36029014601
1223,1647,1978.72131147541,33,2.0,36029014603
1224,2511,1985.7327757865392,35,1.4,36029014604
1225,1865,1971.5613941018767,105,5.6,36029014701
1226,3026,1970.1326834104427,105,3.5,36029014702
1227,1219,1942.1845775225595,180,14.8,36029014801
1228,2559,1970.2178585384916,161,6.3,36029014803
1229,1144,1958.9663461538462,47,4.1,36029014901
1230,2502,1958.3952837729817,0,0.0,36029014903
1231,12,1919.5,12,100.0,36029014904
1232,1909,1966.6251964379255,81,4.2,36029015001
1233,1260,1959.7337301587302,32,2.5,36029015002
1234,1423,1954.804286718201,47,3.3,36029015003
1235,1394,1963.9784791965567,99,7.1,36029015101
1236,1153,1953.7046834345188,168,14.6,36029015102
1237,1255,1966.6003984063746,60,4.8,36029015201
1238,2134,1964.6909559512653,133,6.2,36029015202
1239,1909,1956.2173913043478,132,6.9,36029015301
1240,1178,1959.497453310696,67,5.7,36029015302
1241,1142,1966.4689141856393,73,6.4,36029015401
1242,2276,1962.3681898066784,219,9.6,36029015402
1243,886,1944.4040632054175,80,9.0,36029015501
1244,1287,1955.1138306138307,168,13.1,36029015503
1245,2076,1948.8550096339113,449,21.6,36029015504
1246,908,1945.6073788546255,151,16.6,36029015600
1247,1447,1947.7688320663442,95,6.6,36029015700
1248,1822,1969.713227222832,143,7.8,36029015800
1249,1906,1948.965110178384,63,3.3,36029015900
1250,7,1994.5,0,0.0,36029016100
1251,1118,1950.945885509839,76,6.8,36029016200
1252,1330,1925.936090225564,364,27.4,36029016300
1253,1896,1946.306434599156,374,19.7,36029016400
1254,745,1954.468456375839,233,31.3,36029016500
1255,1705,1931.6700879765397,571,33.5,36029016600
1256,1289,1934.2478665632273,104,8.1,36029016700
1257,2395,1940.5171189979123,775,32.4,36029016800
1258,1953,1929.483870967742,288,14.7,36029016900
1259,1561,1932.04131966688,371,23.8,36029017000
1260,2013,1925.156731246895,608,30.2,36029017100
1261,1075,1940.0837209302326,54,5.0,36029017200
1262,2867,1965.7223578653645,96,3.3,36029017300
1263,1766,1938.1593997734994,294,16.6,36029017400
1264,840,1950.740476190476,0,0.0,36029017501
1265,1107,1956.3166214995483,99,8.9,36029017502
1266,794,1972.132241813602,115,14.5,36029940000
1267,1,1974.5,0,0.0,36029940100
1269,1445,1955.4643598615917,349,24.2,36031960100
1270,1676,1959.3961813842482,569,33.9,36031960200
1271,1613,1954.3493490390576,450,27.9,36031960300
1272,2018,1952.941278493558,740,36.7,36031960498
1273,2955,1961.2275803722505,943,31.9,36031960598
1274,1168,1951.308647260274,350,30.0,36031960700
1275,1619,1953.1457689932056,748,46.2,36031960800
1276,2794,1947.8042233357194,1361,48.7,36031960900
1277,2284,1943.847197898424,512,22.4,36031961000
1278,1078,1969.3659554730984,297,27.6,36031961100
1279,2924,1944.3031805745554,618,21.1,36031961200
1280,2195,1956.034396355353,1351,61.5,36031961300
1281,1705,1957.5976539589442,1119,65.6,36031961400
1282,1243,1971.4332260659694,72,5.8,36033940000
1283,2075,1960.3298795180724,307,14.8,36033950100
1284,1911,1961.8147566718994,205,10.7,36033950200
1285,2820,1960.0528368794326,267,9.5,36033950300
1286,2315,1948.3097192224623,329,14.2,36033950400
1287,1517,1936.5039551746868,24,1.6,36033950501
1288,728,1961.0879120879122,47,6.5,36033950502
1289,1510,1959.851986754967,776,51.4,36033950600
1290,2191,1958.481971702419,1201,54.8,36033950700
1291,1711,1958.4649327878433,883,51.6,36033950800
1292,2179,1945.5933914639743,638,29.3,36033950900
1293,1658,1942.3543425814235,553,33.4,36033951000
1294,2164,1959.0850277264326,614,28.4,36033951100
1295,1229,1955.8628966639544,395,32.1,36033951200
1296,1935,1952.8656330749354,789,40.8,36035970100
1297,1245,1958.7437751004015,174,14.0,36035970200
1298,1826,1969.670865279299,298,16.3,36035970300
1299,2159,1954.581519221862,1366,63.3,36035970400
1300,2201,1964.660381644707,539,24.5,36035970500
1301,2885,1962.5060658578857,328,11.4,36035970600
1302,1965,1937.5440203562341,298,15.2,36035970700
1303,1484,1933.3005390835579,296,19.9,36035970800
1304,1814,1932.4884233737596,337,18.6,36035970900
1305,1287,1931.1670551670552,73,5.7,36035971000
1306,1415,1931.0795053003533,267,18.9,36035971100
1307,1823,1936.9026330224904,118,6.5,36035971200
1308,2175,1941.0622988505747,67,3.1,36035971300
1309,1416,1975.8290960451977,61,4.3,36035971400
1310,2901,1960.2876594277834,581,20.0,36035971500
1311,247,1951.4736842105262,9,3.6,36037940100
1312,2199,1954.1725784447476,73,3.3,36037950100
1313,2267,1944.025363917071,134,5.9,36037950200
1314,2682,1949.311894108874,186,6.9,36037950300
1315,3090,1966.816990291262,134,4.3,36037950400
1316,1346,1948.2607726597325,137,10.2,36037950500
1317,999,1938.433933933934,68,6.8,36037950600
1318,1124,1935.2184163701068,118,10.5,36037950700
1319,1223,1945.511856091578,90,7.4,36037950800
1320,1207,1957.2058823529412,50,4.1,36037950900
1321,1143,1941.652668416448,41,3.6,36037951000
1322,2113,1956.293421675343,121,5.7,36037951100
1323,1979,1938.3347650328449,173,8.7,36037951200
1324,1727,1952.5460335842502,98,5.7,36037951300
1325,2175,1955.037471264368,124,5.7,36037951400
1326,1425,1959.7505263157896,125,8.8,36039080100
1327,1994,1963.2976429287864,456,22.9,36039080201
1328,1729,1961.7371312897628,740,42.8,36039080202
1329,3650,1967.5905479452056,2350,64.4,36039080300
1330,3111,1957.7452587592413,1968,63.3,36039080401
1331,2609,1965.1935607512457,1657,63.5,36039080402
1332,1580,1956.9348101265823,370,23.4,36039080501
1333,2387,1960.3873062421449,572,24.0,36039080502
1334,1847,1969.8678938819708,544,29.5,36039080600
1335,1317,1949.843204252088,103,7.8,36039080700
1337,2065,1964.2973365617434,374,18.1,36039080900
1338,1834,1943.3238822246456,262,14.3,36039081000
1339,2210,1963.0859728506787,585,26.5,36039081101
1340,1305,1954.4137931034484,35,2.7,36039081102
1341,2733,1954.6728869374315,2084,76.3,36041950100
1342,1861,1958.353842020419,1220,65.6,36041950300
1343,1328,1961.0960090361446,710,53.5,36041950400
1344,2731,1965.0283778835592,2336,85.5,36041950500
1345,2887,1957.9669206789054,498,17.2,36043010100
1346,1631,1940.9347026364194,105,6.4,36043010201
1347,1651,1957.2116898849183,79,4.8,36043010202
1348,2116,1940.7247164461248,34,1.6,36043010300
1349,1697,1941.2648791985857,116,6.8,36043010400
1350,1248,1937.2784455128206,74,5.9,36043010501
1351,785,1962.6847133757963,31,3.9,36043010502
1352,1386,1934.2110389610389,279,20.1,36043010701
1353,1352,1929.710798816568,240,17.8,36043010702
1354,1521,1963.3477975016438,182,12.0,36043010900
1355,1031,1936.7065955383123,91,8.8,36043011001
1356,1573,1959.5438652256835,376,23.9,36043011002
1357,1148,1937.6620209059233,11,1.0,36043011100
1358,2646,1939.6114890400604,313,11.8,36043011200
1359,689,1955.6647314949203,76,11.0,36043011301
1360,1459,1972.2446881425633,41,2.8,36043011302
1361,2076,1961.828034682081,151,7.3,36043011400
1362,1814,1959.2690187431092,511,28.2,36043011501
1363,4639,1958.1827980168139,3671,79.1,36043011502
1364,3721,1959.0565708142972,1938,52.1,36045060100
1365,4970,1956.124245472837,2255,45.4,36045060200
1366,4212,1961.8650284900284,2486,59.0,36045060300
1367,3840,1958.480859375,1074,28.0,36045060400
1368,2125,1972.0329411764706,187,8.8,36045060500
1369,2922,1970.4324093086927,313,10.7,36045060600
1370,2282,1956.4818141980718,700,30.7,36045060700
1371,2231,1986.2328552218737,76,3.4,36045060803
1372,1537,1983.2143786597267,61,4.0,36045060804
1373,2770,1944.915523465704,233,8.4,36045060900
1374,1601,1954.5840099937539,186,11.6,36045061000
1375,2736,1956.2578581871346,253,9.2,36045061100
1376,1493,1950.2066309444072,99,6.6,36045061200
1377,1293,1944.11562258314,78,6.0,36045061300
1378,1785,1941.7456582633054,80,4.5,36045061400
1379,1984,1945.0264616935483,330,16.6,36045061500
1380,1739,1955.3286371477861,177,10.2,36045061600
1381,2052,1956.33455165692,1089,53.1,36045061700
1382,2886,1957.7505197505197,147,5.1,36045061800
1383,1645,1946.5632218844985,72,4.4,36045061900
1384,2567,1932.1918582002338,304,11.8,36045062100
1385,1926,1932.5968328141225,145,7.5,36045062200
1386,1585,1961.2476340694006,164,10.3,36045062400
1387,1679,1950.8031566408577,412,24.5,36045062500
1390,2428,1946.7992174629323,327,13.5,36047000100
1391,417,1933.3681055155876,62,14.9,36047000200
1392,2401,1926.0531028738026,201,8.4,36047000301
1393,1959,1926.2534456355284,186,9.5,36047000501
1394,1727,1931.121308627678,244,14.1,36047000502
1395,2060,1931.0337378640777,291,14.1,36047000700
1396,2228,1960.1519299820466,69,3.1,36047000900
1397,142,1962.7323943661972,0,0.0,36047001100
1398,1033,1954.1079380445306,95,9.2,36047001300
1399,2276,1964.7818541300528,807,35.5,36047001500
1401,531,1928.6337099811676,53,10.0,36047002000
1402,1548,1964.9111757105943,201,13.0,36047002100
1403,1742,1941.707233065442,155,8.9,36047002200
1404,1619,1952.0247066090178,17,1.1,36047002300
1405,1372,1937.3061224489795,256,18.7,36047002901
1406,753,1927.9262948207172,18,2.4,36047003000
1407,975,1961.5041025641026,114,11.7,36047003100
1408,1391,1950.4766355140187,49,3.5,36047003300
1409,1452,1934.0461432506886,73,5.0,36047003400
1410,865,1940.8057803468207,130,15.0,36047003500
1411,1918,1935.5166840458812,100,5.2,36047003600
1412,184,1926.0760869565217,38,20.7,36047003700
1413,711,1936.057665260197,38,5.3,36047003800
1414,1161,1933.795004306632,131,11.3,36047003900
1415,1647,1931.8691560412872,114,6.9,36047004100
1416,1520,1947.6351973684211,126,8.3,36047004300
1417,1053,1931.289173789174,87,8.3,36047004400
1418,1839,1925.467917346384,52,2.8,36047004500
1419,491,1933.5631364562119,0,0.0,36047004600
1420,623,1949.0184590690208,105,16.9,36047004700
1421,1165,1929.851931330472,223,19.1,36047004900
1422,1154,1925.1369150779897,83,7.2,36047005000
1423,1037,1956.0501446480232,120,11.6,36047005100
1424,1141,1948.912795793164,26,2.3,36047005201
1425,1469,1949.3213070115726,122,8.3,36047005202
1426,1038,1938.9137764932564,139,13.4,36047005300
1427,1836,1941.5479302832243,168,9.2,36047005400
1428,1437,1942.481906750174,55,3.8,36047005601
1429,939,1950.929712460064,77,8.2,36047005602
1430,1721,1939.4497385241139,53,3.1,36047005800
1431,662,1940.2001510574019,96,14.5,36047005900
1432,1248,1940.8621794871794,130,10.4,36047006000
1433,1242,1930.8989533011272,63,5.1,36047006200
1434,1014,1938.0803747534517,28,2.8,36047006300
1435,1548,1925.8872739018088,19,1.2,36047006400
1436,2799,1926.2266881028938,355,12.7,36047006500
1437,1653,1934.8206291591046,123,7.4,36047006600
1438,1691,1925.5437610881136,223,13.2,36047006700
1439,1925,1929.3311688311687,38,2.0,36047006800
1440,1823,1934.4873834339003,204,11.2,36047006900
1441,1159,1944.6764452113891,11,0.9,36047007000
1442,1859,1939.2912856374394,118,6.3,36047007100
1443,609,1930.6576354679803,17,2.8,36047007200
1444,1672,1924.1142344497607,31,1.9,36047007400
1445,2299,1925.1481078729882,144,6.3,36047007500
1446,1593,1925.460138104206,150,9.4,36047007600
1447,2162,1935.5171137835337,311,14.4,36047007700
1448,1763,1929.621951219512,99,5.6,36047007800
1449,1532,1931.5698433420366,90,5.9,36047008000
1450,1556,1929.3383676092544,148,9.5,36047008200
1451,1161,1928.6942291128337,85,7.3,36047008400
1452,3077,1946.9926876828079,68,2.2,36047008500
1454,1237,1931.9114793856104,103,8.3,36047008800
1455,920,1941.9592391304348,74,8.0,36047009000
1456,1697,1930.9640542133177,95,5.6,36047009200
1457,1691,1930.9931992903607,97,5.7,36047009400
1458,1990,1930.3849246231155,78,3.9,36047009600
1459,1900,1927.3676315789473,102,5.4,36047009800
1460,2019,1929.9762258543833,80,4.0,36047010000
1461,1529,1930.1474820143885,105,6.9,36047010100
1462,1556,1926.5266709511568,122,7.8,36047010200
1463,1716,1926.7027972027972,87,5.1,36047010400
1464,1647,1929.1165755919853,103,6.3,36047010600
1465,1606,1935.1609589041095,187,11.6,36047010800
1466,754,1938.6710875331564,44,5.8,36047011000
1467,993,1936.9924471299094,194,19.5,36055008000
1468,1845,1946.5176151761518,466,25.3,36055008100
1469,1357,1938.048268238762,193,14.2,36055008200
1470,1968,1946.4308943089432,238,12.1,36055008301
1471,1182,1930.7944162436547,263,22.3,36055008400
1472,2085,1944.5611510791366,112,5.4,36055008500
1473,2342,1942.9244235695987,147,6.3,36055008600
1474,1607,1943.2538892345985,80,5.0,36055008701
1475,641,1935.5296411856475,82,12.8,36055008702
1476,1104,1945.0072463768115,86,7.8,36055008800
1477,708,1956.611581920904,111,15.7,36055009200
1478,1134,1943.4043209876543,201,17.7,36055009301
1479,1189,1931.1379310344828,276,23.2,36055009302
1480,2450,1951.9159183673469,536,21.9,36055009400
1481,1712,1948.8656542056074,111,6.5,36055009500
1482,745,1943.3194630872483,213,28.6,36055009601
1483,789,1933.54309252218,105,13.3,36055009602
1484,925,1927.0081081081082,166,17.9,36055009603
1485,644,1925.3858695652175,262,40.7,36055009604
1486,1821,1947.9829763866007,211,11.6,36055010100
1487,1548,1949.1188630490956,32,2.1,36055010200
1488,1586,1936.0431904161412,45,2.8,36055010300
1489,2301,1949.0762711864406,74,3.2,36055010400
1490,1831,1956.7801747678864,82,4.5,36055010500
1491,1246,1956.9069020866773,74,5.9,36055010601
1492,1707,1965.2240773286467,102,6.0,36055010602
1493,1632,1939.954044117647,86,5.3,36055010700
1494,1401,1944.7551748750893,57,4.1,36055010800
1495,2338,1961.52373823781,151,6.5,36055010901
1496,1646,1963.9362089914946,40,2.4,36055010902
1497,2276,1956.2932776801406,222,9.8,36055011000
1498,1931,1942.312014500259,86,4.5,36055011100
1499,1594,1971.6618569636134,125,7.8,36055011201
1500,858,1960.2068764568764,23,2.7,36055011203
1501,1797,1979.4479688369504,27,1.5,36055011205
1502,2004,1977.2180638722555,230,11.5,36055011207
1503,2843,1989.1195919803024,101,3.6,36055011208
1504,2612,1980.803215926493,90,3.4,36055011301
1505,2052,1969.6211013645225,17,0.8,36055011302
1506,3548,1967.3540022547913,199,5.6,36055011400
1507,2576,1983.0135869565217,226,8.8,36055011501
1508,2136,1969.9173689138577,106,5.0,36055011503
1509,2289,1975.7038007863696,0,0.0,36055011504
1510,2187,1974.256287151349,105,4.8,36055011505
1511,2614,1970.098508033665,181,6.9,36055011601
1512,812,1972.268472906404,92,11.3,36055011603
1513,1204,1966.3023255813953,73,6.1,36055011604
1514,914,1959.1553610503283,32,3.5,36055011605
1515,3281,1979.1334958854009,153,4.7,36055011703
1516,2548,1972.408163265306,99,3.9,36055011705
1517,1961,1977.5647628760837,11,0.6,36055011706
1518,2400,1977.9464583333333,0,0.0,36055011707
1519,1370,1977.0616788321167,39,2.8,36055011708
1520,2424,1944.3958333333333,134,5.5,36055011800
1521,2676,1974.5063527653215,84,3.1,36055011901
1522,2654,1964.5472871137906,141,5.3,36055011902
1523,1324,1941.1842900302115,49,3.7,36055012000
1524,1715,1938.6860058309037,118,6.9,36055012100
1525,1490,1955.130201342282,53,3.6,36055012201
1526,1586,1969.9281210592685,131,8.3,36055012202
1527,2434,1959.2779375513558,39,1.6,36055012301
1528,1511,1969.1277299801457,0,0.0,36055012304
1529,1325,1974.3535849056605,0,0.0,36055012305
1530,1916,1982.6356993736952,91,4.7,36055012306
1531,1351,1957.7627683197632,68,5.0,36055012401
1532,2070,1969.9748792270532,5,0.2,36055012402
1533,2190,1956.3390410958905,128,5.8,36055012500
1534,2538,1953.9533096926714,185,7.3,36055012600
1535,1571,1942.3851050286441,108,6.9,36055012700
1536,2287,1952.8386532575425,166,7.3,36055012800
1537,2538,1967.1566193853428,135,5.3,36055012900
1538,2976,1965.876008064516,417,14.0,36055013001
1539,3201,1964.803655107779,332,10.4,36055013002
1540,2904,1970.0661157024792,141,4.9,36055013101
1541,767,1974.4315514993482,64,8.3,36055013103
1542,2155,1964.7296983758702,205,9.5,36055013104
1543,2218,1961.7407574391343,67,3.0,36055013203
1544,3141,1975.733365170328,41,1.3,36055013204
1545,1556,1978.0796915167095,107,6.9,36055013205
1546,2126,1982.3283160865476,146,6.9,36055013206
1547,1399,1966.9199428162974,42,3.0,36055013300
1548,2092,1970.5707456978967,184,8.8,36055013401
1549,1607,1953.0703173615432,249,15.5,36055013402
1550,2039,1978.7896027464444,0,0.0,36055013503
1551,1706,1965.7831184056272,122,7.2,36055013505
1552,3349,1986.492982979994,80,2.4,36055013506
1553,2192,1985.9511861313867,82,3.7,36055013507
1554,1274,1982.0502354788068,0,0.0,36055013508
1555,2041,1951.014453699167,54,2.6,36055013601
1556,2010,1978.3559701492538,0,0.0,36055013603
1557,2078,1973.9723291626565,153,7.4,36055013604
1558,918,1950.7962962962963,5,0.5,36055013701
1559,1662,1958.7503008423587,160,9.6,36055013702
1560,2473,1943.4274160938132,115,4.7,36055013800
1561,1822,1959.40806805708,118,6.5,36055013901
1562,2147,1961.5058220773171,332,15.5,36055013902
1563,2155,1974.2250580046405,0,0.0,36055014001
1564,2169,1957.4230059935453,80,3.7,36055014003
1565,1787,1967.540290990487,180,10.1,36055014004
1566,1528,1964.0605366492146,105,6.9,36055014102
1567,1758,1965.85409556314,62,3.5,36055014103
1568,1556,1971.3846401028277,68,4.4,36055014104
1569,2836,1977.62341325811,29,1.0,36055014202
1570,2889,1971.1673589477327,57,2.0,36055014203
1571,942,1968.252653927813,26,2.8,36055014204
1572,1418,1964.7799717912553,36,2.5,36055014301
1573,1994,1964.5463891675024,39,2.0,36055014302
1574,1977,1954.6082448153768,139,7.0,36055014400
1575,1713,1978.0487448920023,36,2.1,36055014501
1576,1346,1955.5754086181278,0,0.0,36055014503
1577,2040,1971.2757352941176,0,0.0,36055014504
1578,2148,1974.6114990689014,167,7.8,36055014505
1579,2103,1978.3392772230147,70,3.3,36055014601
1580,1995,1980.0496240601503,44,2.2,36055014602
1581,2027,1959.748149975333,104,5.1,36055014700
1582,2149,1960.8559795253607,138,6.4,36055014802
1583,1229,1971.979658258747,95,7.7,36055014803
1584,2688,1971.6746651785713,58,2.2,36055014804
1585,2334,1963.1456726649528,150,6.4,36055014901
1586,1892,1963.7515856236787,41,2.2,36055014903
1587,2040,1978.2291666666667,106,5.2,36055014905
1588,1371,1973.6473377097009,90,6.6,36055014906
1589,2124,1967.6906779661017,27,1.3,36055015000
1590,1862,1970.6656820622986,146,7.8,36055015101
1591,1696,1967.4118514150944,116,6.8,36055015102
1592,2327,1971.9325311559949,56,2.4,36055015200
1593,242,1951.5661157024792,0,0.0,36055015301
1594,1495,1965.1488294314381,27,1.8,36055015303
1595,2224,1952.5229316546763,258,11.6,36055015304
1596,1419,1968.8534178999296,103,7.3,36055015400
1598,13,1963.7307692307693,0,0.0,36055980100
1600,1274,1942.1538461538462,185,14.5,36057070200
1601,1156,1929.9887543252596,300,26.0,36057070300
1602,1073,1936.661230195713,129,12.0,36057070400
1603,1289,1938.6815360744763,65,5.0,36057070500
1604,1082,1932.1363216266175,141,13.0,36057070600
1605,1238,1938.9991922455574,190,15.3,36057070700
1606,1652,1941.6095641646489,223,13.5,36057070800
1607,861,1938.4547038327526,246,28.6,36057070900
1608,2547,1952.8932076953279,224,8.8,36057072100
1609,1555,1959.9739549839228,169,10.9,36057072200
1610,1307,1958.2658760520276,85,6.5,36057072300
1611,1087,1944.7092916283348,121,11.1,36057072400
1612,1915,1946.519582245431,291,15.2,36057072500
1613,1640,1936.9716463414634,204,12.4,36057072600
1614,1670,1959.2913173652694,236,14.1,36057072700
1615,1677,1961.3539057841383,155,9.2,36057072800
1616,1400,1957.07,92,6.6,36059300100
1617,1784,1945.1625560538116,101,5.7,36059300300
1618,2148,1949.3715083798882,171,8.0,36059300400
1619,2097,1943.116118264187,176,8.4,36059300500
1620,2476,1942.556138933764,138,5.6,36059300600
1621,3553,1959.4814241486067,379,10.7,36059300700
1622,1693,1942.7705256940342,171,10.1,36059300800
1623,3269,1977.5218721321505,232,7.1,36059300900
1624,2094,1957.7965616045844,143,6.8,36059301000
1625,2657,1963.8972525404592,167,6.3,36059301101
1626,1713,1966.8817863397549,37,2.2,36059301102
1627,2324,1940.6413511187607,101,4.3,36059301200
1628,1841,1943.6366105377513,36,2.0,36059301300
1629,737,1940.6431478968793,70,9.5,36059301400
1630,1053,1942.9017094017095,25,2.4,36059301500
1631,1518,1956.824440052701,135,8.9,36059301600
1632,790,1940.8354430379748,29,3.7,36059301700
1633,1920,1946.1979166666667,170,8.9,36059301800
1634,1043,1934.9937679769894,51,4.9,36059301900
1635,2061,1954.6538088306647,108,5.2,36059302000
1636,1340,1960.1305970149253,26,1.9,36059302101
1637,1088,1951.3515625,34,3.1,36059302102
1638,1376,1948.5868459302326,96,7.0,36059302200
1639,1569,1960.5146590184831,119,7.6,36059302300
1640,1883,1954.9208709506108,16,0.8,36059302400
1641,900,1964.5783333333334,136,15.1,36059302501
1642,830,1970.8969879518072,21,2.5,36059302502
1643,904,1934.6100663716813,49,5.4,36059302600
1644,1432,1946.6546787709497,83,5.8,36059302700
1645,2103,1946.649310508797,79,3.8,36059302800
1646,1451,1947.931771192281,114,7.9,36059302900
1647,2127,1946.8476727785614,144,6.8,36059303000
1648,1249,1960.06645316253,9,0.7,36059303101
1649,1355,1951.2047970479705,57,4.2,36059303102
1650,1189,1953.816652649285,35,2.9,36059303201
1651,1363,1949.9255319148936,27,2.0,36059303202
1652,1183,1937.9729501267964,0,0.0,36059303301
1653,1641,1934.2577696526507,133,8.1,36059303302
1654,855,1942.9269005847952,17,2.0,36059303400
1655,1935,1941.4509043927649,72,3.7,36059303500
1656,3173,1945.5237945162307,269,8.5,36059303600
1657,2871,1951.6281783350748,252,8.8,36059303700
1658,1956,1949.5511247443762,0,0.0,36059303800
1659,1267,1955.6669297553276,66,5.2,36059303900
1660,871,1948.9259471871412,0,0.0,36059304001
1661,1847,1956.9339469409854,19,1.0,36059304002
1662,1342,1956.74478390462,163,12.1,36059304100
1663,977,1957.2226202661209,83,8.5,36059304202
1664,1249,1964.4739791833467,70,5.6,36059304203
1665,993,1958.7774420946625,126,12.7,36059304204
1666,981,1931.0392456676861,15,1.5,36059404300
1667,1797,1933.5603784084585,48,2.7,36059404400
1668,1685,1945.086646884273,98,5.8,36059404500
1669,1437,1934.3451635351425,26,1.8,36059404600
1670,2279,1942.1853883282142,201,8.8,36059404700
1671,1801,1951.9441976679623,67,3.7,36059404800
1672,1486,1950.5127860026919,67,4.5,36059404901
1673,1313,1943.3233054074637,61,4.6,36059404902
1674,1661,1952.7736303431668,101,6.1,36059405000
1675,2370,1951.149789029536,106,4.5,36059405100
1676,2119,1953.891930155734,169,8.0,36059405200
1677,1209,1948.466087675765,51,4.2,36059405301
1678,1548,1946.642764857881,53,3.4,36059405302
1679,2722,1950.2779206465834,106,3.9,36059405400
1680,1781,1943.6535654126894,169,9.5,36059405500
1681,1417,1952.1323218066336,0,0.0,36059405600
1682,1677,1954.634168157424,61,3.6,36059405700
1683,1380,1944.8297101449275,47,3.4,36059405800
1684,1688,1950.177132701422,0,0.0,36059405900
1685,1491,1945.043259557344,34,2.3,36059406001
1686,938,1942.15618336887,8,0.9,36059406002
1687,942,1944.9936305732483,30,3.2,36059406100
1688,965,1947.7362694300518,21,2.2,36059406201
1689,1584,1951.358585858586,49,3.1,36059406202
1690,1311,1947.5606407322655,33,2.5,36059406300
1691,2778,1944.35781137509,422,15.2,36059406400
1692,2271,1937.6569793042713,108,4.8,36059406501
1693,1462,1944.5222298221615,63,4.3,36059406600
1694,1109,1939.4594229035167,89,8.0,36059406701
1695,2072,1953.1052123552124,265,12.8,36059406702
1696,1539,1950.5623781676413,202,13.1,36059406801
1697,1654,1953.4238210399033,82,5.0,36059406802
1698,2278,1950.6641791044776,278,12.2,36059406900
1699,2436,1956.8427750410508,188,7.7,36059407000
1700,1500,1952.1166666666666,117,7.8,36059407101
1701,1628,1945.0168918918919,91,5.6,36059407102
1702,1683,1949.7789661319073,82,4.9,36059407201
1703,1063,1950.3090310442144,90,8.5,36059407203
