,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
778,4782,22.5,77.5,36043011502
779,3681,49.1,50.9,36045060100
780,5239,48.3,51.7,36045060200
781,4355,38.8,61.2,36045060300
782,3951,73.1,26.9,36045060400
783,2096,94.3,5.7,36045060500
784,2848,92.1,7.9,36045060600
785,2441,67.4,32.6,36045060700
786,2110,95.9,4.1,36045060803
787,1818,98.8,1.2,36045060804
788,2369,96.6,3.4,36045060900
789,1503,90.5,9.5,36045061000
790,2445,86.3,13.7,36045061100
791,1564,89.5,10.5,36045061200
792,1317,88.9,11.1,36045061300
793,1865,94.5,5.5,36045061400
794,2157,86.1,13.9,36045061500
795,1669,91.2,8.8,36045061600
796,2131,43.5,56.5,36045061700
797,3034,95.7,4.3,36045061800
798,1862,93.7,6.3,36045061900
799,2496,84.4,15.6,36045062100
800,1953,93.3,6.7,36045062200
801,1714,93.5,6.5,36045062400
802,1682,74.8,25.2,36045062500
803,8,100.0,0.0,36045980000
804,0,-666666666.0,-666666666.0,36045990001
805,2458,85.0,15.0,36047000100
806,425,83.3,16.7,36047000200
807,2252,81.9,18.1,36047000301
808,1982,91.8,8.2,36047000501
809,1674,87.0,13.0,36047000502
810,2186,86.9,13.1,36047000700
811,2103,91.6,8.4,36047000900
812,443,86.2,13.8,36047001100
813,1045,85.0,15.0,36047001300
814,3189,74.4,25.6,36047001500
815,0,-666666666.0,-666666666.0,36047001800
816,494,87.7,12.3,36047002000
817,1777,88.6,11.4,36047002100
818,1697,93.5,6.5,36047002200
819,1608,96.9,3.1,36047002300
820,1301,95.2,4.8,36047002901
821,729,95.1,4.9,36047003000
822,1087,89.2,10.8,36047003100
823,1700,93.0,7.0,36047003300
824,1503,96.2,3.8,36047003400
825,880,89.3,10.7,36047003500
826,1937,94.2,5.8,36047003600
827,499,91.0,9.0,36047003700
828,742,90.0,10.0,36047003800
829,1194,92.4,7.6,36047003900
830,1637,91.8,8.2,36047004100
831,1703,87.6,12.4,36047004300
832,1044,94.1,5.9,36047004400
833,1777,97.2,2.8,36047004500
834,562,88.3,11.7,36047004600
835,773,90.9,9.1,36047004700
836,1101,82.7,17.3,36047004900
837,1146,95.4,4.6,36047005000
838,1113,91.6,8.4,36047005100
839,1140,92.7,7.3,36047005201
840,1497,95.3,4.7,36047005202
841,1087,92.5,7.5,36047005300
842,1860,88.8,11.2,36047005400
843,1541,94.9,5.1,36047005601
844,947,94.4,5.6,36047005602
845,1712,89.7,10.3,36047005800
846,665,94.0,6.0,36047005900
847,1210,94.9,5.1,36047006000
848,1315,90.6,9.4,36047006200
849,968,92.9,7.1,36047006300
850,1501,92.2,7.8,36047006400
851,2605,93.1,6.9,36047006500
852,1677,92.6,7.4,36047006600
853,1631,95.8,4.2,36047006700
854,2012,94.5,5.5,36047006800
855,1767,95.4,4.6,36047006900
856,1105,90.5,9.5,36047007000
857,1828,94.6,5.4,36047007100
858,627,97.8,2.2,36047007200
859,1644,86.3,13.7,36047007400
860,2259,92.5,7.5,36047007500
861,1511,88.7,11.3,36047007600
862,2156,85.8,14.2,36047007700
863,1673,96.8,3.2,36047007800
864,1393,93.8,6.2,36047008000
865,1538,89.7,10.3,36047008200
866,1168,89.6,10.4,36047008400
867,3051,97.4,2.6,36047008500
868,0,-666666666.0,-666666666.0,36047008600
869,1216,91.2,8.8,36047008800
870,967,93.3,6.7,36047009000
871,1702,95.3,4.7,36047009200
872,1702,93.7,6.3,36047009400
873,1978,94.6,5.4,36047009600
874,1980,93.9,6.1,36047009800
875,1968,92.2,7.8,36047010000
876,1575,94.8,5.2,36047010100
877,1490,91.8,8.2,36047010200
878,1794,92.4,7.6,36047010400
879,1582,92.4,7.6,36047010600
880,1565,88.4,11.6,36047010800
881,750,90.7,9.3,36047011000
882,2088,95.7,4.3,36047011200
883,1307,88.8,11.2,36047011400
884,1345,92.4,7.6,36047011600
885,1368,91.0,9.0,36047011700
886,686,95.8,4.2,36047011800
887,824,95.9,4.1,36047011900
888,350,88.6,11.4,36047012000
889,815,91.9,8.1,36047012100
890,1673,91.8,8.2,36047012200
891,971,92.6,7.4,36047012600
892,1584,96.0,4.0,36047012700
893,772,95.7,4.3,36047012801
894,1084,91.2,8.8,36047012901
895,959,85.2,14.8,36047012902
896,2040,90.5,9.5,36047013000
897,1974,90.2,9.8,36047013100
898,704,95.0,5.0,36047013200
899,1987,87.0,13.0,36047013300
900,1569,92.2,7.8,36047013400
901,1634,95.0,5.0,36047013500
902,1684,88.7,11.3,36047013600
903,1493,91.6,8.4,36047013700
904,1470,91.4,8.6,36047013800
905,1629,87.7,12.3,36047013900
906,853,90.5,9.5,36047014000
907,1605,92.5,7.5,36047014100
908,1389,96.7,3.3,36047014200
909,1687,90.9,9.1,36047014300
910,1830,94.6,5.4,36047014500
911,954,87.9,12.1,36047014700
912,536,99.1,0.9,36047014800
913,2374,94.1,5.9,36047014900
914,659,90.6,9.4,36047015000
915,1671,94.7,5.3,36047015100
916,969,94.7,5.3,36047015200
917,1264,89.9,10.1,36047015300
918,0,-666666666.0,-666666666.0,36047015400
919,1657,89.7,10.3,36047015500
920,2103,96.4,3.6,36047015700
921,2922,87.4,12.6,36047015900
922,2002,93.1,6.9,36047016000
923,1538,95.0,5.0,36047016100
924,1152,96.7,3.3,36047016200
925,1492,90.2,9.8,36047016300
926,283,82.7,17.3,36047016400
927,2645,99.3,0.7,36047016500
928,784,91.5,8.5,36047016600
929,2263,93.4,6.6,36047016700
930,747,90.9,9.1,36047016800
931,2245,95.2,4.8,36047016900
932,1244,93.7,6.3,36047017000
933,1712,93.6,6.4,36047017100
934,1174,93.8,6.2,36047017200
935,781,96.7,3.3,36047017400
936,0,-666666666.0,-666666666.0,36047017500
937,934,90.7,9.3,36047017600
938,0,-666666666.0,-666666666.0,36047017700
939,950,91.3,8.7,36047017800
940,1651,92.0,8.0,36047017900
941,1078,93.8,6.2,36047018000
942,2256,84.3,15.7,36047018100
943,1182,89.1,10.9,36047018200
944,1434,88.1,11.9,36047018300
945,854,90.2,9.8,36047018400
946,1766,94.2,5.8,36047018501
947,718,96.0,4.0,36047018600
948,661,89.6,10.4,36047018700
949,1063,96.1,3.9,36047018800
950,1743,91.1,8.9,36047019000
951,1185,84.1,15.9,36047019100
952,920,88.9,11.1,36047019200
953,2296,93.9,6.1,36047019300
954,1223,94.5,5.5,36047019400
955,1898,91.3,8.7,36047019500
956,1667,93.1,6.9,36047019600
957,1755,92.1,7.9,36047019700
958,738,93.9,6.1,36047019800
959,1612,82.8,17.2,36047019900
960,829,90.0,10.0,36047020000
961,1945,88.6,11.4,36047020100
962,701,87.9,12.1,36047020200
963,759,86.2,13.8,36047020300
964,676,92.5,7.5,36047020400
965,1472,89.3,10.7,36047020500
966,891,94.2,5.8,36047020600
967,2244,93.0,7.0,36047020700
968,1136,89.4,10.6,36047020800
969,1523,97.4,2.6,36047021000
970,682,80.5,19.5,36047021100
971,1565,91.4,8.6,36047021200
972,1973,97.3,2.7,36047021300
973,630,94.3,5.7,36047021400
974,2716,90.9,9.1,36047021500
975,1108,95.5,4.5,36047021600
976,1712,88.9,11.1,36047021700
977,1060,94.9,5.1,36047021800
978,1673,87.3,12.7,36047021900
979,1421,89.8,10.2,36047022000
980,1737,96.0,4.0,36047022100
981,1268,74.6,25.4,36027090000
982,1547,78.0,22.0,36027100000
983,1616,88.7,11.3,36027110003
984,845,79.8,20.2,36027110004
985,956,92.8,7.2,36027110005
986,1267,77.9,22.1,36027120000
987,2366,95.6,4.4,36027130003
988,670,85.7,14.3,36027130004
989,1078,90.3,9.7,36027130005
990,1402,88.9,11.1,36027140101
991,2900,91.5,8.5,36027140200
992,2853,89.0,11.0,36027140300
993,1859,94.8,5.2,36027140400
994,1425,90.2,9.8,36027140500
995,1051,100.0,0.0,36027140602
996,2699,92.7,7.3,36027140700
997,1069,96.3,3.7,36027140801
998,826,76.5,23.5,36027150003
999,1381,96.9,3.1,36027150004
1000,1134,88.4,11.6,36027150005
1001,932,89.9,10.1,36027150006
1002,1147,83.3,16.7,36027160003
1003,1221,90.0,10.0,36027160004
1004,1343,86.2,13.8,36027160005
1005,1864,74.4,25.6,36027170000
1006,2123,87.1,12.9,36027180001
1007,1404,96.8,3.2,36027190101
1008,748,93.0,7.0,36027190102
1009,1024,95.1,4.9,36027190203
1010,1836,92.7,7.3,36027190204
1011,1757,92.9,7.1,36027190301
1012,803,93.0,7.0,36027190401
1013,1419,91.8,8.2,36027190402
1014,1650,73.8,26.2,36027200001
1015,828,86.7,13.3,36027200002
1016,2177,90.1,9.9,36027210101
1017,1874,92.9,7.1,36027210201
1018,1743,96.4,3.6,36027210301
1019,2240,89.6,10.4,36027220100
1020,1306,82.5,17.5,36027220201
1021,1846,84.7,15.3,36027220300
1022,1095,92.0,8.0,36027220700
1023,2038,85.0,15.0,36027220801
1024,1750,90.5,9.5,36027220901
1025,1851,92.9,7.1,36027221001
1026,1784,74.3,25.7,36027221100
1027,2415,89.2,10.8,36027300000
1028,806,91.2,8.8,36027410000
1029,0,-666666666.0,-666666666.0,36027610000
1030,0,-666666666.0,-666666666.0,36027640001
1031,68,100.0,0.0,36027640002
1032,1205,83.7,16.3,36029000110
1033,1958,92.8,7.2,36029000200
1034,1043,76.0,24.0,36029000500
1035,2253,92.7,7.3,36029000600
1036,1695,91.8,8.2,36029000700
1037,2118,87.4,12.6,36029000800
1038,1142,94.2,5.8,36029000900
1039,2641,85.2,14.8,36029001000
1040,1537,92.5,7.5,36029001100
1041,1911,87.8,12.2,36029001402
1042,859,82.5,17.5,36029001500
1043,1757,59.8,40.2,36029001600
1044,990,77.8,22.2,36029001700
1045,1618,90.7,9.3,36029001900
1046,1614,86.6,13.4,36029002300
1047,2415,78.3,21.7,36029002400
1048,1177,91.5,8.5,36029002502
1049,1409,63.2,36.8,36029002702
1050,1357,69.0,31.0,36029002800
1051,1205,59.8,40.2,36029002900
1052,1422,74.6,25.4,36029003000
1053,1326,62.3,37.7,36029003100
1054,1885,76.0,24.0,36029003301
1055,1896,76.5,23.5,36029003302
1056,1588,68.7,31.3,36029003400
1057,2021,74.9,25.1,36029003500
1058,1416,73.2,26.8,36029003600
1059,1983,83.0,17.0,36029003700
1060,1344,85.8,14.2,36029003800
1061,602,80.4,19.6,36029003901
1062,2315,81.6,18.4,36029004001
1063,2295,84.5,15.5,36029004100
1064,1680,86.7,13.3,36029004200
1065,2611,83.1,16.9,36029004300
1066,2152,85.4,14.6,36029004401
1067,1301,96.1,3.9,36029004402
1068,2705,94.3,5.7,36029004500
1069,1413,88.3,11.7,36029004601
1070,4,100.0,0.0,36029004602
1071,3032,81.4,18.6,36029004700
1072,1904,96.0,4.0,36029004800
1073,3197,87.9,12.1,36029004900
1074,1263,93.0,7.0,36029005000
1075,2505,96.6,3.4,36029005100
1076,1547,81.0,19.0,36029005201
1077,1028,82.3,17.7,36029005202
1078,572,94.2,5.8,36029005300
1079,2058,96.6,3.4,36029005400
1080,2079,77.6,22.4,36029005500
1081,2034,88.8,11.2,36029005600
1082,1310,80.0,20.0,36029005700
1083,1483,91.1,8.9,36029005801
1084,1928,84.1,15.9,36029005802
1085,1955,91.5,8.5,36029005900
1086,2200,80.5,19.5,36029006100
1087,0,-666666666.0,-666666666.0,36029006201
1088,2366,93.2,6.8,36029006301
1089,1322,92.7,7.3,36029006302
1090,1572,80.4,19.6,36029006501
1091,1409,85.9,14.1,36029006601
1092,1484,85.2,14.8,36029006602
1093,2324,86.6,13.4,36029006701
1094,2390,88.7,11.3,36029006702
1095,2302,83.8,16.2,36029006800
1096,1648,76.1,23.9,36029006901
1097,2196,89.6,10.4,36029006902
1098,1441,75.7,24.3,36029007000
1099,1987,86.8,13.2,36029007101
1100,1567,81.9,18.1,36029007102
1101,1032,90.7,9.3,36029007202
1102,3208,96.0,4.0,36029007302
1103,3001,95.7,4.3,36029007303
1104,2081,95.8,4.2,36029007304
1105,1331,96.5,3.5,36029007600
1106,2309,89.5,10.5,36029007700
1107,2482,93.6,6.4,36029007800
1108,1508,100.0,0.0,36029007901
1109,2757,95.8,4.2,36029007902
1110,1498,98.3,1.7,36029007903
1111,1437,100.0,0.0,36029007904
1112,2166,91.4,8.6,36029007905
1113,2366,94.8,5.2,36029008001
1114,2582,96.9,3.1,36029008002
1115,2290,97.5,2.5,36029008003
1116,2952,93.5,6.5,36029008101
1117,1995,96.6,3.4,36029008102
1118,1169,97.8,2.2,36029008201
1119,1972,89.8,10.2,36029008202
1120,1247,89.3,10.7,36029008300
1121,1135,84.8,15.2,36029008400
1122,1207,96.8,3.2,36029008500
1123,2233,93.1,6.9,36029008600
1124,2242,92.6,7.4,36029008700
1125,1666,94.7,5.3,36029008800
1126,2062,96.0,4.0,36029008900
1127,1552,96.7,3.3,36029009004
1128,3153,96.4,3.6,36029009006
1129,2799,95.5,4.5,36029009007
1130,2572,89.4,10.6,36029009008
1131,2090,99.6,0.4,36029009009
1132,2031,97.2,2.8,36029009010
1133,1700,99.6,0.4,36029009104
1134,1224,95.5,4.5,36029009106
1135,2169,93.2,6.8,36029009107
1136,1362,90.6,9.4,36029009109
1137,7,42.9,57.1,36029009110
1138,1617,93.8,6.2,36029009112
1139,2595,98.5,1.5,36029009113
1140,1796,93.5,6.5,36029009114
1141,1773,94.9,5.1,36029009115
1142,2273,97.3,2.7,36029009116
1143,2175,92.9,7.1,36029009200
1144,2442,95.1,4.9,36029009301
1145,1198,95.7,4.3,36029009302
1146,2362,97.2,2.8,36029009401
1147,1945,98.0,2.0,36029009402
1148,2192,96.7,3.3,36029009501
1149,3029,92.2,7.8,36029009502
1150,3398,95.7,4.3,36029009600
1151,1407,93.2,6.8,36029009701
1152,1956,99.0,1.0,36029009702
1153,789,91.9,8.1,36029009800
1154,1884,91.6,8.4,36029009900
1155,1332,97.1,2.9,36029010001
1156,2211,90.8,9.2,36029010002
1157,1751,95.9,4.1,36029010003
1158,2123,91.8,8.2,36029010101
1159,1960,84.3,15.7,36029010102
1160,1846,94.0,6.0,36029010103
1161,1324,93.0,7.0,36029010201
1162,1567,80.9,19.1,36029010202
1163,600,89.3,10.7,36029010300
1164,1081,90.1,9.9,36029010400
1165,1130,90.6,9.4,36029010500
1166,1236,89.5,10.5,36029010600
1167,1278,87.1,12.9,36029010700
1168,893,94.7,5.3,36029010803
1169,1942,96.9,3.1,36029010804
1170,2169,97.9,2.1,36029010805
1171,2553,94.3,5.7,36029010807
1172,1919,93.3,6.7,36029010808
1173,1365,99.1,0.9,36029010809
1174,1174,89.9,10.1,36029010901
1175,2519,97.9,2.1,36029010902
1176,882,88.0,12.0,36029011000
1177,1022,97.3,2.7,36029011100
1178,3140,95.0,5.0,36029011200
1179,2334,95.2,4.8,36029011300
1180,1032,86.5,13.5,36029011400
1181,666,95.3,4.7,36029011500
1182,1076,99.1,0.9,36029011600
1183,1936,94.8,5.2,36029011700
1184,1674,93.2,6.8,36029011800
1185,1781,96.1,3.9,36029012001
1186,1403,99.4,0.6,36029012002
1187,2036,98.3,1.7,36029012003
1188,1696,81.4,18.6,36029012300
1189,1247,79.3,20.7,36029012400
1190,2290,93.1,6.9,36029012501
1191,856,92.4,7.6,36029012502
1192,1201,90.4,9.6,36029012800
1193,3225,95.5,4.5,36029012901
1194,1722,94.6,5.4,36029012902
1195,1443,98.5,1.5,36029013001
1196,2416,97.6,2.4,36029013002
1197,2934,95.4,4.6,36029013101
1198,3117,93.6,6.4,36029013102
1199,2488,98.7,1.3,36029013201
1200,2009,94.0,6.0,36029013202
1201,1563,97.3,2.7,36029013300
1202,2808,98.8,1.2,36029013400
1203,2880,96.6,3.4,36029013501
1204,2437,99.1,0.9,36029013502
1205,1421,95.4,4.6,36029013600
1206,2864,96.0,4.0,36029013701
1207,2484,88.4,11.6,36029013702
1208,3102,96.3,3.7,36029013800
1209,1029,90.1,9.9,36029013900
1210,1670,90.8,9.2,36029014000
1211,2630,95.0,5.0,36029014101
1212,2214,94.9,5.1,36029014102
1213,1924,90.1,9.9,36029014204
1214,2418,96.2,3.8,36029014206
1215,2363,93.7,6.3,36029014207
1216,1884,99.0,1.0,36029014208
1217,1619,94.8,5.2,36029014209
1218,2622,92.0,8.0,36029014300
1219,2053,92.3,7.7,36029014400
1220,1554,97.3,2.7,36029014501
1221,1236,89.3,10.7,36029014502
1222,2163,95.7,4.3,36029014601
1223,1673,94.3,5.7,36029014603
1224,2770,98.1,1.9,36029014604
1225,1980,97.4,2.6,36029014701
1226,3191,96.4,3.6,36029014702
1227,1165,93.7,6.3,36029014801
1228,2547,97.3,2.7,36029014803
1229,1252,95.1,4.9,36029014901
1230,2303,96.3,3.7,36029014903
1231,12,0.0,100.0,36029014904
1232,2004,97.8,2.2,36029015001
1233,1299,94.5,5.5,36029015002
1234,1443,95.5,4.5,36029015003
1235,1396,92.8,7.2,36029015101
1236,1101,92.5,7.5,36029015102
1237,1252,97.8,2.2,36029015201
1238,2201,92.7,7.3,36029015202
1239,1955,94.1,5.9,36029015301
1240,1219,96.8,3.2,36029015302
1241,1073,96.7,3.3,36029015401
1242,2244,89.1,10.9,36029015402
1243,888,86.1,13.9,36029015501
1244,1300,86.8,13.2,36029015503
1245,2062,80.0,20.0,36029015504
1246,998,84.7,15.3,36029015600
1247,1395,91.8,8.2,36029015700
1248,1901,89.8,10.2,36029015800
1249,1979,95.7,4.3,36029015900
1250,0,-666666666.0,-666666666.0,36029016100
1251,1032,92.3,7.7,36029016200
1252,1298,80.6,19.4,36029016300
1253,1767,81.9,18.1,36029016400
1254,862,81.2,18.8,36029016500
1255,1469,76.8,23.2,36029016600
1256,1276,85.5,14.5,36029016700
1257,2387,64.0,36.0,36029016800
1258,2024,79.9,20.1,36029016900
1259,1532,75.3,24.7,36029017000
1260,1925,73.9,26.1,36029017100
1261,1122,94.0,6.0,36029017200
1262,2946,93.3,6.7,36029017300
1263,1699,83.3,16.7,36029017400
1264,738,91.3,8.7,36029017501
1265,1080,89.2,10.8,36029017502
1266,853,83.9,16.1,36029940000
1267,3,100.0,0.0,36029940100
1268,0,-666666666.0,-666666666.0,36029990000
1269,1378,79.5,20.5,36031960100
1270,1585,69.1,30.9,36031960200
1271,1654,76.1,23.9,36031960300
1272,1273,90.7,9.3,36047022200
1273,1483,91.6,8.4,36047022400
1274,650,90.0,10.0,36047022600
1275,1633,81.3,18.7,36047022700
1276,927,84.7,15.3,36047022800
1277,1854,87.8,12.2,36047022900
1278,1068,92.8,7.2,36047023000
1279,1651,88.3,11.7,36047023100
1280,1605,90.7,9.3,36047023200
1281,2068,88.9,11.1,36047023300
1282,1479,96.1,3.9,36047023400
1283,1347,89.6,10.4,36047023500
1284,1730,93.9,6.1,36047023600
1285,1357,96.2,3.8,36047023800
1286,1379,91.7,8.3,36047024000
1287,1177,83.1,16.9,36047024100
1288,855,93.3,6.7,36047024200
1289,1983,89.3,10.7,36047024300
1290,1076,93.8,6.2,36047024400
1291,1986,80.5,19.5,36047024500
1292,1020,96.8,3.2,36047024600
1293,1128,81.0,19.0,36047024700
1294,913,96.8,3.2,36047024800
1295,1988,82.0,18.0,36047024900
1296,544,91.4,8.6,36047025000
1297,1572,85.6,14.4,36047025100
1298,1960,94.0,6.0,36047025200
1299,1407,79.1,20.9,36047025300
1300,1243,91.8,8.2,36047025400
1301,1847,97.6,2.4,36047025500
1302,1080,93.8,6.2,36047025600
1303,731,87.4,12.6,36047025700
1304,1623,91.1,8.9,36047025800
1305,767,79.0,21.0,36047025901
1306,1131,100.0,0.0,36047025902
1307,1245,92.1,7.9,36047026000
1308,2252,87.4,12.6,36047026100
1309,900,91.1,8.9,36047026200
1310,933,86.4,13.6,36047026300
1311,1731,93.9,6.1,36047026400
1312,1750,83.6,16.4,36047026500
1313,1292,90.1,9.9,36047026600
1314,2070,84.6,15.4,36047026700
1315,1400,93.0,7.0,36047026800
1316,1385,82.8,17.2,36047026900
1317,984,89.0,11.0,36047027000
1318,1155,89.2,10.8,36047027100
1319,1205,94.8,5.2,36047027200
1320,1354,87.4,12.6,36047027300
1321,1002,94.9,5.1,36047027400
1322,1860,84.9,15.1,36047027500
1323,1293,96.9,3.1,36047027600
1324,1782,84.8,15.2,36047027700
1325,1199,97.6,2.4,36047027800
1326,1757,85.8,14.2,36047027900
1327,679,91.8,8.2,36047028000
1328,1766,95.7,4.3,36047028100
1329,1319,92.1,7.9,36047028200
1330,1581,88.2,11.8,36047028300
1331,1342,98.9,1.1,36047028400
1332,102,92.2,7.8,36047028501
1333,1172,96.8,3.2,36047028502
1334,2141,94.0,6.0,36047028600
1335,1218,86.5,13.5,36047028700
1336,1170,95.5,4.5,36047028800
1337,1530,90.8,9.2,36047028900
1338,1581,95.4,4.6,36047029000
1339,1440,75.3,24.7,36047029100
1340,993,85.4,14.6,36047029200
1341,1471,93.4,6.6,36047029300
1342,618,95.0,5.0,36047029400
1343,1898,82.6,17.4,36047029500
1344,2080,99.0,1.0,36047029600
1345,1685,83.0,17.0,36047029700
1346,1390,95.3,4.7,36047029800
1347,946,87.8,12.2,36047029900
1348,1328,85.5,14.5,36047030000
1349,1159,89.8,10.2,36047030100
1350,1565,98.2,1.8,36047030200
1351,1790,89.3,10.7,36047030300
1352,1654,90.5,9.5,36047030400
1353,2794,90.5,9.5,36047030500
1354,683,95.5,4.5,36047030600
1355,2174,87.4,12.6,36047030700
1356,803,93.6,6.4,36047030800
1357,793,85.5,14.5,36047030900
1358,1342,80.3,19.7,36047031100
1359,2433,88.7,11.3,36047031300
1360,1954,97.3,2.7,36047031400
1361,2658,85.0,15.0,36047031500
1362,1670,85.4,14.6,36047031701
1363,1643,90.5,9.5,36047031702
1364,1464,91.4,8.6,36047031900
1365,2183,95.4,4.6,36047032100
1366,1520,92.2,7.8,36047032300
1367,2556,96.2,3.8,36047032500
1368,2590,89.3,10.7,36047032600
1369,1326,93.4,6.6,36047032700
1370,1124,81.2,18.8,36047032800
1371,2389,91.0,9.0,36047032900
1372,1804,94.0,6.0,36047033000
1373,1578,91.3,8.7,36047033100
1374,1373,94.3,5.7,36047033300
1375,819,91.9,8.1,36047033500
1376,1798,81.3,18.7,36047033600
1377,1540,85.3,14.7,36047033700
1378,2084,89.9,10.1,36047033900
1379,663,98.6,1.4,36047034000
1380,1137,92.4,7.6,36047034100
1381,2853,92.2,7.8,36047034200
1382,2235,92.3,7.7,36047034300
1383,1234,80.2,19.8,36047034500
1384,1589,93.4,6.6,36047034700
1385,840,86.8,13.2,36047034800
1386,2186,94.3,5.7,36047034900
1387,1530,95.5,4.5,36047035000
1388,1787,92.8,7.2,36047035100
1389,505,92.5,7.5,36047035200
1390,2075,89.6,10.4,36047035300
1391,2800,95.2,4.8,36047035400
1392,2127,94.4,5.6,36047035500
1393,1499,93.7,6.3,36047035601
1394,2918,88.6,11.4,36047035602
1395,979,97.9,2.1,36047035700
1396,2263,94.8,5.2,36047035900
1397,1754,90.3,9.7,36047036001
1398,2107,96.7,3.3,36047036002
1399,1098,93.6,6.4,36047036100
1400,1473,81.9,18.1,36047036200
1401,1834,83.5,16.5,36047036300
1402,978,83.5,16.5,36047036400
1403,1277,91.9,8.1,36047036501
1404,476,75.4,24.6,36047036502
1405,1500,87.9,12.1,36047036600
1406,543,92.6,7.4,36047036700
1407,2067,84.5,15.5,36047036900
1408,1746,89.5,10.5,36047037000
1409,1790,90.8,9.2,36047037100
1410,1704,87.9,12.1,36047037300
1411,1846,98.4,1.6,36047037401
1412,2084,95.9,4.1,36047037402
1413,1253,86.4,13.6,36047037500
1414,1729,87.3,12.7,36047037700
1415,1653,81.5,18.5,36047037900
1416,2148,86.0,14.0,36047038100
1417,2202,95.0,5.0,36047038200
1418,1886,86.4,13.6,36047038300
1419,1677,82.8,17.2,36047038500
1420,1289,92.2,7.8,36047038600
1421,1595,87.7,12.3,36047038700
1422,1528,94.0,6.0,36047038800
1423,1229,92.0,8.0,36047038900
1424,931,85.0,15.0,36047039000
1425,1072,96.2,3.8,36047039100
1426,1103,91.7,8.3,36047039200
1427,1393,88.9,11.1,36047039300
1428,790,89.1,10.9,36047039400
1429,1386,88.4,11.6,36047039500
1430,824,86.7,13.3,36047039600
1431,1432,83.8,16.2,36047039700
1432,960,90.2,9.8,36047039800
1433,1516,84.8,15.2,36047039900
1434,1208,92.2,7.8,36047040000
1435,1325,86.9,13.1,36047040100
1436,953,92.5,7.5,36047040200
1437,1403,89.4,10.6,36047040300
1438,899,88.9,11.1,36047040400
1439,612,80.9,19.1,36047040500
1440,1216,90.7,9.3,36047040600
1441,0,-666666666.0,-666666666.0,36047040700
1442,1092,93.1,6.9,36047040800
1443,1375,92.7,7.3,36047040900
1444,757,92.7,7.3,36047041000
1445,1292,87.8,12.2,36047041100
1446,1177,86.4,13.6,36047041200
1447,1376,90.7,9.3,36047041300
1448,559,90.5,9.5,36047041401
1449,712,91.2,8.8,36047041402
1450,1482,86.0,14.0,36047041500
1451,845,88.5,11.5,36047041600
1452,1473,83.3,16.7,36047041700
1453,886,80.9,19.1,36047041800
1454,1424,91.7,8.3,36047041900
1455,564,89.7,10.3,36047042000
1456,1470,89.3,10.7,36047042100
1457,1180,87.6,12.4,36047042200
1458,1399,93.9,6.1,36047042300
1459,1418,87.7,12.3,36047042400
1460,1157,87.2,12.8,36047042500
1461,1518,97.7,2.3,36047042600
1462,1830,93.5,6.5,36047042700
1463,1565,95.5,4.5,36047042800
1464,2037,88.0,12.0,36047042900
1465,1379,88.1,11.9,36047043000
1466,1868,93.6,6.4,36047043100
1467,1649,93.8,6.2,36047043200
1468,1435,96.7,3.3,36047043300
1469,1319,95.0,5.0,36047043400
1470,1243,95.2,4.8,36047095800
1471,0,-666666666.0,-666666666.0,36047096000
1472,554,91.2,8.8,36047096200
1473,852,86.3,13.7,36047096400
1474,807,93.8,6.2,36047096600
1475,458,95.9,4.1,36047096800
1476,731,91.2,8.8,36047097000
1477,800,96.9,3.1,36047097400
1478,1669,100.0,0.0,36047098200
1479,730,89.0,11.0,36047098400
1480,1097,97.2,2.8,36047098600
1481,1065,94.5,5.5,36047098800
1482,519,88.4,11.6,36047099000
1483,660,94.7,5.3,36047099200
1484,689,94.2,5.8,36047099400
1485,1212,92.6,7.4,36047099600
1486,1415,88.6,11.4,36047099800
1487,1010,93.8,6.2,36047100400
1488,892,94.2,5.8,36047100600
1489,746,94.0,6.0,36047100800
1490,734,95.8,4.2,36047101000
1491,791,90.9,9.1,36047101200
1492,858,92.3,7.7,36047101400
1493,490,89.6,10.4,36047101600
1494,836,94.9,5.1,36047101800
1495,650,93.2,6.8,36047102000
1496,782,94.8,5.2,36047102200
1497,694,93.5,6.5,36047102400
1498,964,91.8,8.2,36047102600
1499,502,93.4,6.6,36047102800
1500,1653,96.9,3.1,36047103400
1501,3341,100.0,0.0,36047105801
1502,3127,95.3,4.7,36047105804
1503,356,98.9,1.1,36047107000
1504,1890,91.5,8.5,36047107800
1505,671,91.2,8.8,36047109800
1506,1795,90.1,9.9,36047110400
1507,1671,94.7,5.3,36047110600
1508,1526,96.7,3.3,36047111000
1509,1153,85.3,14.7,36047111600
1510,1232,73.1,26.9,36047111800
1511,1360,83.1,16.9,36047112000
1512,1189,90.2,9.8,36047112200
1513,1228,90.3,9.7,36047112400
1514,1452,86.8,13.2,36047112600
1515,1592,88.6,11.4,36047112800
1516,1446,97.0,3.0,36047113000
1517,738,92.1,7.9,36047113200
1518,897,95.2,4.8,36047113400
1519,614,86.5,13.5,36047114201
1520,935,90.5,9.5,36047114202
1521,852,92.3,7.7,36047114400
1522,970,95.9,4.1,36047114600
1523,1008,88.1,11.9,36047115000
1524,1086,89.7,10.3,36047115200
1525,1652,94.8,5.2,36047115600
1526,1109,85.3,14.7,36047115800
1527,936,90.7,9.3,36047116000
1528,839,87.4,12.6,36047116200
