,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1204,563,1933.0168738898756,49,8.7,36047025000
1205,1625,1946.3984615384616,190,11.7,36047025100
1206,2039,1931.9619911721431,92,4.5,36047025200
1207,1300,1948.676923076923,325,25.0,36047025300
1208,1252,1934.2324281150159,109,8.7,36047025400
1209,1816,1947.044052863436,0,0.0,36047025500
1210,1118,1931.0742397137747,73,6.5,36047025600
1211,736,1958.4130434782608,131,17.8,36047025700
1212,1661,1931.7727272727273,95,5.7,36047025800
1213,769,1953.4577373211964,132,17.2,36047025901
1214,1136,1951.7975352112676,0,0.0,36047025902
1215,1233,1934.0093268450933,78,6.3,36047026000
1216,2174,1954.371205151794,308,14.2,36047026100
1217,917,1931.479280261723,143,15.6,36047026200
1218,921,1940.8517915309446,157,17.0,36047026300
1219,1708,1929.8981264637002,140,8.2,36047026400
1220,1733,1935.8609347951528,243,14.0,36047026500
1221,1284,1932.915109034268,107,8.3,36047026600
1222,2059,1924.8933948518697,404,19.6,36047026700
1223,1511,1927.190271343481,133,8.8,36047026800
1224,1370,1928.0109489051094,261,19.1,36047026900
1225,947,1944.7639915522702,188,19.9,36047027000
1226,1094,1949.0571297989031,177,16.2,36047027100
1227,1173,1930.5102301790282,71,6.1,36047027200
1228,1373,1931.5721048798252,118,8.6,36047027300
1229,963,1933.316199376947,56,5.8,36047027400
1230,1877,1927.0865743207246,319,17.0,36047027500
1231,1290,1931.7093023255813,69,5.3,36047027600
1232,1812,1935.5099337748345,318,17.5,36047027700
1233,1217,1944.9741166803615,26,2.1,36047027800
1234,1745,1935.663323782235,332,19.0,36047027900
1235,664,1947.421686746988,32,4.8,36047028000
1236,1745,1948.6518624641833,105,6.0,36047028100
1237,1299,1950.8548883756737,54,4.2,36047028200
1238,1561,1958.0938500960922,257,16.5,36047028300
1239,1366,1931.926793557833,55,4.0,36047028400
1240,84,1919.5,0,0.0,36047028501
1241,1173,1953.1274509803923,34,2.9,36047028502
1242,2102,1945.2231208372978,183,8.7,36047028600
1243,1220,1946.6311475409836,140,11.5,36047028700
1244,1099,1937.7666060054596,81,7.4,36047028800
1245,1568,1947.841836734694,164,10.5,36047028900
1246,1566,1941.8403575989782,77,4.9,36047029000
1247,1418,1943.184767277856,351,24.8,36047029100
1248,923,1942.7177681473456,133,14.4,36047029200
1249,1391,1944.9241552839683,66,4.7,36047029300
1250,584,1941.820205479452,33,5.7,36047029400
1251,1927,1924.1574987026465,424,22.0,36047029500
1252,2024,1945.1200592885375,68,3.4,36047029600
1253,1718,1926.6594877764842,260,15.1,36047029700
1254,1329,1943.1644093303235,52,3.9,36047029800
1255,844,1967.3909952606634,123,14.6,36047029900
1256,1323,1943.0563114134543,189,14.3,36047030000
1257,1232,1937.625,194,15.7,36047030100
1258,1528,1942.265052356021,98,6.4,36047030200
1259,1807,1954.93469839513,243,13.4,36047030300
1260,1658,1961.4933655006032,126,7.6,36047030400
1261,2744,1939.7354227405249,303,11.0,36047030500
1262,705,1956.7056737588653,18,2.6,36047030600
1263,2090,1950.8444976076555,241,11.5,36047030700
1264,781,1961.715108834827,38,4.9,36047030800
1265,726,1962.5750688705234,189,26.0,36047030900
1266,1315,1936.8384030418251,198,15.1,36047031100
1267,2323,1930.602023245803,214,9.2,36047031300
1268,1865,1959.1595174262734,33,1.8,36047031400
1269,2634,1927.5429005315111,264,10.0,36047031500
1270,1717,1927.5605707629586,301,17.5,36047031701
1271,1530,1930.9771241830065,240,15.7,36047031702
1272,1465,1941.820819112628,117,8.0,36047031900
1273,2188,1932.370201096892,120,5.5,36047032100
1274,1557,1930.694605009634,75,4.8,36047032300
1275,2576,1945.5850155279504,136,5.3,36047032500
1276,2550,1963.1450980392158,174,6.8,36047032600
1277,1330,1934.687969924812,36,2.7,36047032700
1278,1142,1971.859894921191,44,3.9,36047032800
1279,2397,1927.7332081768877,233,9.7,36047032900
1280,1773,1966.0454032712917,92,5.2,36047033000
1281,1534,1929.8422425032595,113,7.4,36047033100
1282,1421,1940.6470795214639,44,3.1,36047033300
1283,868,1922.9994239631337,98,11.3,36047033500
1284,1856,1941.0975215517242,276,14.9,36047033600
1285,1575,1927.084126984127,259,16.4,36047033700
1286,2055,1938.6873479318735,249,12.1,36047033900
1287,690,1958.159420289855,26,3.8,36047034000
1288,1113,1926.671608265948,65,5.8,36047034100
1289,2862,1969.6448287910553,175,6.1,36047034200
1290,2200,1946.6931818181818,125,5.7,36047034300
1291,1111,1933.72502250225,214,19.3,36047034500
1292,1498,1952.8217623497997,110,7.3,36047034700
1293,815,1960.015337423313,116,14.2,36047034800
1294,2174,1940.505059797608,141,6.5,36047034900
1295,1493,1962.3131279303416,82,5.5,36047035000
1296,1800,1928.9555555555555,164,9.1,36047035100
1297,489,1953.6922290388547,59,12.1,36047035200
1298,2136,1942.6507490636704,225,10.5,36047035300
1299,2748,1963.613901018923,95,3.5,36047035400
1300,2050,1936.3390243902438,116,5.7,36047035500
1301,1454,1963.3961485557084,87,6.0,36047035601
1302,2869,1958.2539212269082,274,9.6,36047035602
1303,933,1954.8215434083602,0,0.0,36047035700
1304,2296,1950.8850174216027,174,7.6,36047035900
1305,1742,1947.255453501722,85,4.9,36047036001
1306,2092,1944.2872848948375,106,5.1,36047036002
1307,1103,1957.1681776971895,151,13.7,36047036100
1308,1430,1932.5384615384614,230,16.1,36047036200
1309,1823,1967.2454744925947,401,22.0,36047036300
1310,1004,1944.534860557769,160,15.9,36047036400
1311,1207,1961.579536039768,127,10.5,36047036501
1312,471,1969.531847133758,92,19.5,36047036502
1313,1400,1943.775,145,10.4,36047036600
1314,528,1927.3314393939395,41,7.8,36047036700
1315,2001,1947.4542728635681,323,16.1,36047036900
1316,1676,1945.788782816229,174,10.4,36047037000
1317,1795,1943.7590529247911,159,8.9,36047037100
1318,1728,1944.5115740740741,278,16.1,36047037300
1319,1803,1949.8965612867444,0,0.0,36047037401
1320,2004,1950.0389221556886,0,0.0,36047037402
1321,1170,1934.7863247863247,194,16.6,36047037500
1322,1778,1927.9870641169853,212,11.9,36047037700
1323,1656,1955.816425120773,210,12.7,36047037900
1324,2115,1939.7009456264775,265,12.5,36047038100
1325,2205,1948.3979591836735,107,4.9,36047038200
1326,1819,1925.8936228697087,303,16.7,36047038300
1327,1692,1936.0691489361702,381,22.5,36047038500
1328,1229,1938.8816110659072,136,11.1,36047038600
1329,1559,1934.5641436818473,196,12.6,36047038700
1330,1422,1944.710970464135,76,5.3,36047038800
1331,1149,1948.9821583986075,107,9.3,36047038900
1332,932,1948.4055793991417,137,14.7,36047039000
1333,944,1977.2224576271187,37,3.9,36047039100
1334,1060,1938.3066037735848,120,11.3,36047039200
1335,1376,1941.4258720930231,230,16.7,36047039300
1336,881,1933.8473325766174,102,11.6,36047039400
1337,1407,1936.2626154939587,231,16.4,36047039500
1338,786,1946.0451653944021,82,10.4,36047039600
1339,1435,1935.0296167247386,320,22.3,36047039700
1340,898,1946.0590200445433,90,10.0,36047039800
1341,1493,1936.8442732752846,176,11.8,36047039900
1342,1218,1931.8768472906404,98,8.0,36047040000
1343,1289,1936.9515128006205,235,18.2,36047040100
1344,986,1931.1480730223125,104,10.5,36047040200
1345,1293,1953.4559164733178,155,12.0,36047040300
1346,821,1936.8934226552983,78,9.5,36047040400
1347,600,1931.1,138,23.0,36047040500
1348,1198,1926.5200333889816,94,7.8,36047040600
1350,1117,1927.619964189794,49,4.4,36047040800
1351,1381,1935.2711803041275,198,14.3,36047040900
1352,713,1938.3709677419354,32,4.5,36047041000
1353,1278,1957.027386541471,114,8.9,36047041100
1354,1098,1938.3387978142077,53,4.8,36047041200
1355,1298,1949.153312788906,244,18.8,36047041300
1356,546,1944.60989010989,59,10.8,36047041401
1357,717,1935.6087866108787,54,7.5,36047041402
1358,1436,1951.1121169916435,138,9.6,36047041500
1359,816,1942.373774509804,67,8.2,36047041600
1360,1408,1953.1079545454545,163,11.6,36047041700
1361,881,1938.0017026106698,199,22.6,36047041800
1362,1352,1958.7884615384614,116,8.6,36047041900
1363,574,1939.2212543554008,51,8.9,36047042000
1364,1421,1949.204433497537,245,17.2,36047042100
1365,1250,1930.768,124,9.9,36047042200
1366,1317,1948.6268033409262,169,12.8,36047042300
1367,1358,1934.3011782032402,102,7.5,36047042400
1368,1122,1967.0017825311943,130,11.6,36047042500
1369,1481,1933.190074274139,77,5.2,36047042600
1370,1825,1930.7575342465752,165,9.0,36047042700
1371,1475,1934.7033898305085,47,3.2,36047042800
1372,2070,1929.8292270531401,141,6.8,36047042900
1373,1374,1932.698689956332,175,12.7,36047043000
1374,1955,1926.7358056265984,150,7.7,36047043100
1375,1625,1931.3092307692307,86,5.3,36047043200
1376,1461,1954.0722108145105,105,7.2,36047043300
1377,1331,1935.5894064613074,64,4.8,36047043400
1378,1597,1936.4693174702568,120,7.5,36047043500
1379,1637,1934.967318265119,9,0.5,36047043600
1380,1792,1927.6752232142858,152,8.5,36047043700
1381,967,1939.9963805584282,66,6.8,36047043800
1382,1297,1928.0736314572089,86,6.6,36047043900
1383,932,1940.7821888412018,88,9.4,36047044000
1384,2082,1938.4121037463976,170,8.2,36047044100
1385,900,1942.7444444444445,89,9.9,36047044200
1386,1992,1928.9174196787149,229,11.5,36047044300
1387,1255,1938.1613545816733,118,9.4,36047044400
1388,1687,1931.385002963841,158,9.4,36047044500
1389,688,1947.3779069767443,4,0.6,36047044600
1390,880,1931.153409090909,93,10.6,36047044700
1391,797,1949.0357590966123,70,8.8,36047044800
1392,1161,1947.9108527131782,59,5.1,36047044900
1393,200,1941.35,11,5.5,36047045000
1394,934,1942.2944325481799,67,7.2,36047045200
1395,699,1936.4027181688125,66,9.4,36047045300
1396,585,1933.3991452991454,57,9.7,36047045400
1397,868,1936.0725806451612,17,2.0,36047045600
1398,576,1955.4635416666667,109,18.9,36047045800
1399,1272,1934.9441823899372,108,8.5,36047046000
1400,1085,1948.0253456221199,155,14.3,36047046201
1401,629,1935.3108108108108,26,4.1,36047046202
1402,704,1942.0994318181818,20,2.8,36047046400
1403,478,1949.2384937238494,0,0.0,36047046800
1404,795,1945.6132075471698,30,3.8,36047047000
1405,852,1955.0046948356808,91,10.7,36047047200
1406,871,1938.5757749712973,33,3.8,36047047400
1407,2031,1983.3724766125063,122,6.0,36029009010
1408,1709,1962.958162668227,37,2.2,36029009104
1409,1234,1967.8589951377633,63,5.1,36029009106
1410,2096,1974.5715648854962,165,7.9,36029009107
1411,1353,1964.9951958610495,89,6.6,36029009109
1413,1535,1986.0188925081434,86,5.6,36029009112
1414,2597,1976.3636888717751,47,1.8,36029009113
1415,1811,1966.943401435671,103,5.7,36029009114
1416,1797,1984.4746800222592,90,5.0,36029009115
1417,2214,1973.1436314363143,55,2.5,36029009116
1418,2255,1959.919068736142,193,8.6,36029009200
1419,2535,1952.6301775147929,140,5.5,36029009301
1420,1196,1949.3035117056857,57,4.8,36029009302
1421,2363,1952.777613203555,95,4.0,36029009401
1422,1975,1955.1430379746835,94,4.8,36029009402
1423,2186,1943.1184812442818,120,5.5,36029009501
1424,3056,1953.681937172775,159,5.2,36029009502
1425,3150,1966.8190476190475,194,6.2,36029009600
1426,1387,1964.3990627253065,9,0.6,36029009701
1427,1956,1956.6804703476482,78,4.0,36029009702
1428,780,1952.9358974358975,66,8.5,36029009800
1429,1873,1942.70341697811,163,8.7,36029009900
1430,1312,1953.4900914634147,99,7.5,36029010001
1431,2213,1969.396068685043,181,8.2,36029010002
1432,1732,1956.7459584295611,112,6.5,36029010003
1433,2077,1947.3791526239768,181,8.7,36029010101
1434,1917,1944.6278038601981,320,16.7,36029010102
1435,1807,1951.3262313226342,120,6.6,36029010103
1436,1286,1948.7807153965784,99,7.7,36029010201
1437,1688,1940.385663507109,406,24.1,36029010202
1438,578,1939.2923875432525,73,12.6,36029010300
1439,1073,1938.2371854613234,137,12.8,36029010400
1440,1124,1944.464412811388,92,8.2,36029010500
1441,1204,1949.7906976744187,125,10.4,36029010600
1442,1265,1954.5276679841897,34,2.7,36029010700
1443,894,1961.1442953020135,28,3.1,36029010803
1444,1900,1979.5526315789473,66,3.5,36029010804
1445,2156,1971.5732838589981,44,2.0,36029010805
1446,2524,1970.6628367670364,144,5.7,36029010807
1447,1847,1973.4929615592853,65,3.5,36029010808
1448,1328,1974.0583584337348,90,6.8,36029010809
1449,1153,1952.0845620121422,74,6.4,36029010901
1450,2456,1970.9128664495115,109,4.4,36029010902
1451,888,1945.7556306306305,36,4.1,36029011000
1452,994,1947.4678068410462,5,0.5,36029011100
1453,3023,1970.978663579226,90,3.0,36029011200
1454,2246,1957.347284060552,96,4.3,36029011300
1455,1024,1943.1962890625,130,12.7,36029011400
1456,659,1942.7625189681335,9,1.4,36029011500
1457,1062,1967.9180790960452,45,4.2,36029011600
1458,1911,1952.7417582417581,81,4.2,36029011700
1459,1613,1965.7802231866087,38,2.4,36029011800
1460,1756,1956.7041571753987,94,5.4,36029012001
1461,1401,1969.414346895075,19,1.4,36029012002
1462,1960,1969.2655612244898,52,2.7,36029012003
1463,1834,1931.4411123227917,283,15.4,36029012300
1464,1297,1940.2131842713954,245,18.9,36029012400
1465,2458,1948.393409275834,175,7.1,36029012501
1466,940,1959.4840425531916,107,11.4,36029012502
1467,1243,1939.7654867256638,87,7.0,36029012800
1468,3212,1965.5647571606476,45,1.4,36029012901
1469,1686,1977.1046856465007,64,3.8,36029012902
1470,1437,1952.9168406402227,87,6.1,36029013001
1471,2321,1984.7042223179665,40,1.7,36029013002
1472,2866,1967.2529658060014,116,4.0,36029013101
1473,3023,1972.877439629507,73,2.4,36029013102
1474,2525,1966.8227722772276,162,6.4,36029013201
1475,2025,1968.214074074074,184,9.1,36029013202
1476,1542,1951.4228274967575,51,3.3,36029013300
1477,2761,1945.8790293371967,118,4.3,36029013400
1478,2846,1969.844342937456,54,1.9,36029013501
1479,2460,1975.469512195122,23,0.9,36029013502
1480,1472,1956.0353260869565,23,1.6,36029013600
1481,2950,1961.8440677966103,173,5.9,36029013701
1482,2470,1977.5465587044534,286,11.6,36029013702
1483,3286,1964.5305842970176,219,6.7,36029013800
1484,1037,1933.9310511089682,63,6.1,36029013900
1485,1666,1944.109843937575,160,9.6,36029014000
1486,2546,1969.1249018067556,88,3.5,36029014101
1487,2138,1957.9705332086062,88,4.1,36029014102
1488,1836,1975.3254357298474,174,9.5,36029014204
1489,2346,1983.7391304347825,48,2.0,36029014206
1490,2320,1983.7327586206898,148,6.4,36029014207
1491,1744,1973.8738532110092,22,1.3,36029014208
1492,1618,1973.2855377008652,79,4.9,36029014209
1493,2597,1953.147092799384,206,7.9,36029014300
1494,2132,1940.9165103189493,198,9.3,36029014400
1495,1587,1958.5800252047889,65,4.1,36029014501
1496,1294,1934.9714064914992,255,19.7,36029014502
1497,2164,1962.6561922365988,111,5.1,36029014601
1498,1643,1978.964394400487,45,2.7,36029014603
1499,2576,1986.1576086956522,33,1.3,36029014604
1500,1947,1972.3967642526964,88,4.5,36029014701
1501,3094,1970.2950872656754,94,3.0,36029014702
1502,1157,1943.9425237683665,115,9.9,36029014801
1503,2482,1969.90088638195,145,5.8,36029014803
1504,1163,1960.6822871883062,70,6.0,36029014901
1505,2446,1959.6522894521668,0,0.0,36029014903
1506,12,1919.5,12,100.0,36029014904
1507,1919,1968.7131318394997,50,2.6,36029015001
1508,1227,1958.8072534637326,0,0.0,36029015002
1509,1450,1954.7758620689656,69,4.8,36029015003
1510,1367,1968.0369422092172,90,6.6,36029015101
1511,1218,1954.4753694581282,153,12.6,36029015102
1512,1233,1967.139902676399,70,5.7,36029015201
1513,2152,1964.214219330855,116,5.4,36029015202
1514,1896,1958.0152953586498,45,2.4,36029015301
1515,1171,1959.8031596925705,90,7.7,36029015302
1516,1113,1966.8180592991914,65,5.8,36029015401
1517,2219,1959.6059035601622,272,12.3,36029015402
1518,873,1942.6512027491408,86,9.9,36029015501
1519,1289,1954.290535298681,195,15.1,36029015503
1520,2043,1945.8069016152717,478,23.4,36029015504
1521,925,1946.9972972972973,163,17.6,36029015600
1522,1464,1950.353825136612,130,8.9,36029015700
1523,1896,1967.8517932489451,203,10.7,36029015800
1524,1940,1947.6469072164948,91,4.7,36029015900
1525,6,1994.5,0,0.0,36029016100
1526,1105,1950.6266968325792,97,8.8,36029016200
1527,1321,1925.275927327782,316,23.9,36029016300
1528,1819,1946.2537108301265,447,24.6,36029016400
1529,773,1950.8130659767141,183,23.7,36029016500
1530,1548,1931.2945736434108,500,32.3,36029016600
1531,1293,1934.2718484145398,89,6.9,36029016700
1532,2354,1943.3084112149534,782,33.2,36029016800
1533,1989,1928.9570135746606,272,13.7,36029016900
1534,1509,1933.4032471835653,371,24.6,36029017000
1535,1982,1925.1281533804238,642,32.4,36029017100
1536,1100,1939.8545454545454,66,6.0,36029017200
1537,2898,1965.4558316080056,138,4.8,36029017300
1538,1789,1938.8599776411404,298,16.7,36029017400
1539,832,1946.6033653846155,60,7.2,36029017501
1540,1112,1955.0170863309352,65,5.8,36029017502
1541,838,1975.9021479713604,144,17.2,36029940000
1542,1,1974.5,0,0.0,36029940100
1544,1365,1958.9029304029305,272,19.9,36031960100
1545,1620,1962.4351851851852,516,31.9,36031960200
1546,1597,1960.6584220413274,435,27.2,36031960300
1547,2043,1949.7692119432209,802,39.3,36031960498
1548,2984,1963.73927613941,883,29.6,36031960598
1549,1179,1953.7239185750636,368,31.2,36031960700
1550,1596,1954.734962406015,801,50.2,36031960800
1551,2777,1948.8374144760533,1325,47.7,36031960900
1552,2312,1943.0856401384083,437,18.9,36031961000
1553,1081,1965.9569842738206,287,26.5,36031961100
1554,3068,1945.8852672750977,645,21.0,36031961200
1555,2192,1958.9251824817518,1403,64.0,36031961300
1556,1717,1959.5873616773442,1159,67.5,36031961400
1557,1247,1969.9450681635926,57,4.6,36033940000
1558,2050,1961.021219512195,279,13.6,36033950100
1559,2034,1962.139134709931,238,11.7,36033950200
1560,2791,1959.0807954138302,249,8.9,36033950300
1561,2313,1948.687635105923,313,13.5,36033950400
1562,1516,1940.1002638522427,45,3.0,36033950501
1563,675,1963.8555555555556,16,2.4,36033950502
1564,1466,1961.7100954979537,747,51.0,36033950600
1565,2143,1960.7008866075596,1158,54.0,36033950700
1566,1727,1953.8427909669947,895,51.8,36033950800
1567,2270,1943.9273127753304,585,25.8,36033950900
1568,1560,1940.9679487179487,525,33.7,36033951000
1569,2211,1957.8943916779738,642,29.0,36033951100
1570,1274,1955.4811616954473,358,28.1,36033951200
1571,1875,1955.2573333333332,764,40.7,36035970100
1572,1345,1959.1059479553903,217,16.1,36035970200
1573,1935,1971.4020671834626,436,22.5,36035970300
1574,2189,1953.9221105527638,1425,65.1,36035970400
1575,2189,1965.0365463682047,528,24.1,36035970500
1576,2900,1960.1310344827587,363,12.5,36035970600
1577,1876,1938.6098081023454,261,13.9,36035970700
1578,1459,1935.8536668951338,362,24.8,36035970800
1579,1751,1932.346944603084,314,17.9,36035970900
1580,1217,1933.1770747740345,127,10.4,36035971000
1581,1338,1930.3594917787743,248,18.5,36035971100
1582,1897,1935.8795466526094,177,9.3,36035971200
1583,2233,1941.2644424540977,126,5.6,36035971300
1584,1445,1975.8010380622836,52,3.6,36035971400
1585,2876,1959.5608484005563,614,21.3,36035971500
1586,221,1954.1606334841629,9,4.1,36037940100
1587,2272,1954.312940140845,92,4.0,36037950100
1588,2274,1943.0927880386982,119,5.2,36037950200
1589,2653,1950.0861289106672,161,6.1,36037950300
1590,3122,1963.944266495836,173,5.5,36037950400
1591,1326,1952.2752639517346,163,12.3,36037950500
1592,1034,1938.1557059961315,68,6.6,36037950600
1593,1099,1933.7902638762512,126,11.5,36037950700
1594,1009,1957.8696729435085,51,5.1,36047100400
1595,897,1954.1098104793757,51,5.7,36047100600
1596,746,1949.9825737265417,30,4.0,36047100800
1597,808,1953.7883663366338,39,4.8,36047101000
1598,806,1953.1848635235733,83,10.3,36047101200
1599,865,1956.6387283236995,45,5.2,36047101400
1600,481,1961.9740124740124,48,10.0,36047101600
1601,864,1966.7743055555557,126,14.6,36047101800
1602,669,1957.0186846038864,25,3.7,36047102000
1603,804,1957.460199004975,76,9.5,36047102200
1604,657,1958.7846270928462,26,4.0,36047102400
1605,931,1955.9446831364126,75,8.1,36047102600
1606,484,1964.4142561983472,21,4.3,36047102800
1607,1571,1956.072246976448,173,11.0,36047103400
1608,3327,1970.5084159903818,39,1.2,36047105801
1609,3139,1973.8532972284167,49,1.6,36047105804
1610,187,1986.4304812834225,4,2.1,36047107000
1611,1874,1961.2315901814302,124,6.6,36047107800
1612,624,1956.4391025641025,56,9.0,36047109800
1613,1806,1949.594130675526,158,8.7,36047110400
1614,1666,1951.3367346938776,92,5.5,36047110600
1615,1501,1952.2348434377082,42,2.8,36047111000
1616,1086,1964.108655616943,173,15.9,36047111600
1617,1110,1962.4234234234234,232,20.9,36047111800
1618,1325,1951.398113207547,214,16.2,36047112000
1619,1180,1941.4237288135594,171,14.5,36047112200
1620,1223,1947.1655764513491,146,11.9,36047112400
1621,1431,1953.0849056603774,174,12.2,36047112600
1622,1582,1936.0486725663716,90,5.7,36047112800
1623,1463,1957.733082706767,20,1.4,36047113000
1624,722,1975.3033240997229,61,8.4,36047113200
1625,859,1971.3975552968568,37,4.3,36047113400
1626,618,1939.7427184466019,36,5.8,36047114201
1627,933,1936.4024651661307,138,14.8,36047114202
1628,809,1947.3739184177998,41,5.1,36047114400
1629,942,1941.6496815286623,117,12.4,36047114600
1630,910,1956.7967032967033,144,15.8,36047115000
1631,1023,1964.7394916911046,124,12.1,36047115200
1632,1552,1962.7860824742268,73,4.7,36047115600
1633,1006,1954.4254473161034,96,9.5,36047115800
1634,942,1961.2091295116772,112,11.9,36047116000
1635,857,1958.9282380396733,101,11.8,36047116200
1636,1090,1973.4954128440368,158,14.5,36047116400
1637,1100,1961.9636363636364,281,25.5,36047116600
1638,764,1940.0366492146597,117,15.3,36047116800
1639,620,1939.1129032258063,10,1.6,36047117000
1640,787,1931.6473951715375,86,10.9,36047117201
1641,1299,1938.4838337182448,212,16.3,36047117202
1642,1331,1934.950788880541,187,14.0,36047117400
1643,953,1933.5818467995803,97,10.2,36047117601
1644,1108,1929.0036101083033,121,10.9,36047117602
1645,527,1937.2039848197344,101,19.2,36047117800
1647,1016,1937.6938976377953,149,14.7,36047118201
1648,1029,1928.2998056365404,157,15.3,36047118202
1649,1684,1930.417458432304,344,20.4,36047118400
1650,1002,1934.6646706586826,200,20.0,36047118600
1651,1379,1930.3883248730965,243,17.6,36047118800
1652,739,1941.7665764546684,61,8.3,36047119000
1653,1224,1949.1568627450981,361,29.5,36047119200
1654,1497,1953.925517702071,297,19.8,36047119400
1655,1913,1944.6725039205437,373,19.5,36047119600
1656,1088,1943.7279411764705,51,4.7,36047119800
1657,697,1937.2474892395983,71,10.2,36047120000
1658,545,1936.5275229357799,9,1.7,36047120200
1659,3480,1958.4005747126437,344,9.9,36047120800
1660,1547,1951.2614738202974,23,1.5,36047121000
1661,1568,1953.890943877551,63,4.0,36047121400
1662,2231,1990.1006275212908,311,13.9,36047122000
1663,1373,1970.5914056809904,164,11.9,36047123700
1664,1160,1936.2974137931035,48,4.1,36047150200
1665,1157,1930.2735522904063,91,7.9,36047152200
1667,1708,1960.1615925058547,723,42.3,36049950100
1668,2437,1954.0404185473944,560,23.0,36049950200
1669,3354,1951.036970781157,291,8.7,36049950300
1670,1843,1968.4384156266956,847,46.0,36049950400
1671,1349,1948.2509266123054,420,31.1,36049950500
1672,1398,1963.5414878397712,660,47.2,36049950600
1673,3094,1954.4789915966387,1025,33.1,36049950700
1674,1838,1956.2301414581066,102,5.5,36051030100
1675,2126,1960.4219190968956,202,9.5,36051030201
1676,2649,1966.417704794262,300,11.3,36051030202
1677,1407,1952.9861407249466,45,3.2,36051030300
1678,1650,1959.9939393939394,161,9.8,36051030400
1680,1842,1960.1433224755701,135,7.3,36051030600
1681,3425,1964.7883211678832,435,12.7,36051030700
1682,2141,1953.8958430639889,278,13.0,36051030800
1683,1383,1945.4761388286333,150,10.8,36051030900
1684,10,1955.5,0,0.0,36051031000
1685,2334,1964.4293059125964,446,19.1,36051031100
1686,1823,1951.7984092155787,225,12.3,36051031200
1687,1995,1968.4067669172932,168,8.4,36051031300
1688,2423,1939.2565002063557,272,11.2,36051031400
1689,1150,1937.1695652173912,119,10.3,36053030101
1690,2313,1939.1584522265457,285,12.3,36053030102
1691,1563,1958.5179142674344,143,9.1,36053030103
1692,1716,1957.2913752913753,250,14.6,36053030200
1693,2476,1955.0876413570275,238,9.6,36053030300
1694,3387,1968.1975199291408,541,16.0,36053030401
1695,1283,1961.335931410756,129,10.1,36053030402
1696,2214,1968.2443541102077,272,12.3,36053030403
1697,1289,1948.4410395655548,202,15.7,36053030501
1698,1580,1961.5569620253164,183,11.6,36053030502
1699,2890,1961.6020761245675,263,9.1,36053030600
1700,3001,1956.6392869043652,986,32.9,36053030700
1701,1891,1957.8923849814912,471,24.9,36053030800
1702,891,1937.7210998877665,136,15.3,36053030900
1703,2811,1956.9766986837424,589,21.0,36053031000
1704,1196,1956.9038461538462,231,19.3,36053031100
1705,1258,1929.758346581876,373,29.7,36055000200
1706,961,1955.6706555671176,199,20.7,36055000700
1707,2208,1928.0892210144928,226,10.2,36055001000
1708,761,1954.427726675427,28,3.7,36055001300
1709,501,1940.2185628742516,111,22.2,36055001500
1710,2636,1950.8467374810318,347,13.2,36055001800
1711,1115,1932.0336322869955,135,12.1,36055001900
1712,2143,1931.065562295847,352,16.4,36055002000
1713,1518,1927.6521739130435,211,13.9,36055002100
1714,1287,1928.8006993006993,375,29.1,36055002200
1715,2203,1938.8486155242852,560,25.4,36055002300
1716,1462,1934.294801641587,331,22.6,36055002400
1717,636,1938.572327044025,170,26.7,36055002700
1718,2598,1927.4522709776752,231,8.9,36055002900
1719,1246,1927.180577849117,241,19.3,36055003000
1720,2798,1926.781987133667,257,9.2,36055003100
1721,1264,1944.0925632911392,138,10.9,36055003200
1722,1123,1944.8339269813,91,8.1,36055003300
1723,1299,1934.034257120862,162,12.5,36055003400
1724,510,1925.2156862745098,42,8.2,36055003500
1725,1417,1927.9156669019055,136,9.6,36055003600
1726,1566,1929.0019157088122,197,12.6,36055003700
1728,2819,1953.0083362894643,140,5.0,36055003805
1729,887,1937.4819616685456,154,17.4,36055003900
1730,616,1924.1266233766235,64,10.4,36055004000
1731,569,1926.0553602811951,133,23.4,36055004100
1732,1392,1948.1566091954023,195,14.0,36055004602
1733,1660,1950.8234939759036,88,5.3,36055004701
1734,1063,1946.7248353715897,149,14.0,36055004702
1735,1017,1937.7153392330383,234,23.0,36055004800
1736,831,1930.968110709988,145,17.4,36055004900
1737,788,1949.3223350253807,216,27.4,36055005000
1738,619,1938.2883683360258,118,19.1,36055005100
1739,818,1943.4119804400978,252,30.8,36055005200
1740,807,1936.1666666666667,207,25.7,36055005300
1741,1569,1932.3266411727216,234,14.9,36055005400
1742,883,1938.684597961495,156,17.7,36055005500
1743,1005,1925.7686567164178,344,34.2,36055005600
1744,772,1928.9430051813472,259,33.5,36055005700
1745,1802,1929.930077691454,320,17.8,36055005800
1746,790,1935.4746835443038,257,32.5,36055005900
1747,1789,1931.738680827278,259,14.5,36055006000
1748,1235,1932.423076923077,34,2.8,36055006100
1749,1360,1931.1433823529412,63,4.6,36055006200
1750,1305,1927.8716475095785,214,16.4,36055006300
1751,1200,1932.5416666666667,259,21.6,36055006400
1752,774,1943.795865633075,114,14.7,36055006500
1753,866,1931.9884526558892,144,16.6,36055006600
1754,1316,1930.8297872340424,126,9.6,36055006700
1755,1272,1926.3317610062893,113,8.9,36055006800
1756,974,1939.7310061601643,204,20.9,36055006900
1757,1270,1930.1220472440946,133,10.5,36055007000
