,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
779,2257,83.7,16.3,36009961000
780,1959,84.4,15.6,36009961100
781,1714,91.7,8.3,36009961200
782,1791,87.7,12.3,36009961300
783,2486,77.2,22.8,36009961400
784,1119,80.5,19.5,36009961500
785,1857,89.9,10.1,36009961600
786,1917,84.2,15.8,36009961700
787,2191,94.1,5.9,36009961800
788,2054,62.2,37.8,36009962200
789,2619,75.9,24.1,36011040100
790,2313,84.7,15.3,36011040200
791,1788,87.4,12.6,36011040300
792,2015,92.0,8.0,36011040400
793,1281,92.0,8.0,36011040500
794,1304,97.1,2.9,36011040600
795,1822,89.0,11.0,36011040700
796,2065,72.6,27.4,36011040800
797,1762,83.3,16.7,36011040900
798,2474,74.5,25.5,36011041000
799,1997,86.4,13.6,36011041100
800,2613,80.3,19.7,36011041200
801,1862,82.9,17.1,36011041300
802,2398,93.0,7.0,36011041400
803,1345,86.6,13.4,36011041500
804,1132,90.9,9.1,36011041600
805,2036,96.0,4.0,36011041700
806,2137,95.1,4.9,36011041800
807,1397,92.8,7.2,36011042100
808,0,-666666666.0,-666666666.0,36011990200
809,1807,85.3,14.7,36013030100
810,1980,89.4,10.6,36013030200
811,1072,87.0,13.0,36013030300
812,2066,95.7,4.3,36013030400
813,1921,89.1,10.9,36013030500
814,1741,87.2,12.8,36013030600
815,2089,91.1,8.9,36013030700
816,2212,90.1,9.9,36013030800
817,2351,77.5,22.5,36013035100
818,1231,91.4,8.6,36013035300
819,1471,89.4,10.6,36013035400
820,1488,83.9,16.1,36013035500
821,1775,92.3,7.7,36013035600
822,1538,91.4,8.6,36013035700
823,2103,87.3,12.7,36013035800
824,2462,86.8,13.2,36013035901
825,138,89.9,10.1,36013035902
826,2205,81.4,18.6,36013036000
827,2357,81.5,18.5,36013036100
828,2113,80.8,19.2,36013036300
829,3090,39.4,60.6,36013036401
830,2191,60.8,39.2,36013036402
831,2540,83.2,16.8,36013036500
832,1876,65.1,34.9,36013036600
833,1867,79.3,20.7,36013036700
834,2458,72.8,27.2,36013036800
835,1316,87.5,12.5,36013036901
836,2407,65.9,34.1,36013036902
837,1385,96.8,3.2,36013037000
838,2305,74.3,25.7,36013037100
839,1605,89.0,11.0,36013037200
840,2464,94.0,6.0,36013037300
841,1652,90.9,9.1,36013037400
842,2281,92.8,7.2,36013037500
843,1174,96.3,3.7,36013037600
844,0,-666666666.0,-666666666.0,36013990000
845,1197,90.4,9.6,36015000100
846,1295,100.0,0.0,36015000200
847,0,-666666666.0,-666666666.0,36015000300
848,1005,96.0,4.0,36015000400
849,1486,85.5,14.5,36015000500
850,1512,82.7,17.3,36015000600
851,1260,90.3,9.7,36015000700
852,1538,93.3,6.7,36015000900
853,1331,87.8,12.2,36015001000
854,1472,95.0,5.0,36015001100
855,1519,90.0,10.0,36015010100
856,2521,96.0,4.0,36015010200
857,3436,94.8,5.2,36015010300
858,1868,89.0,11.0,36015010400
859,1500,92.7,7.3,36015010500
860,1374,89.9,10.1,36015010600
861,2932,97.3,2.7,36015010700
862,1839,91.8,8.2,36015010800
863,2222,99.4,0.6,36015010900
864,1800,87.4,12.6,36015011000
865,3330,94.7,5.3,36015011100
866,1874,96.7,3.3,36015011200
867,2704,84.7,15.3,36017970100
868,2690,61.1,38.9,36017970200
869,1839,85.5,14.5,36017970300
870,1529,88.4,11.6,36017970400
871,2818,82.6,17.4,36017970500
872,1818,87.3,12.7,36017970601
873,1855,81.9,18.1,36017970602
874,1280,75.0,25.0,36017970700
875,1893,82.4,17.6,36017970801
876,1737,87.3,12.7,36017970802
877,2685,79.5,20.5,36017970900
878,1758,77.9,22.1,36017971000
879,2756,87.4,12.6,36019100100
880,1945,88.4,11.6,36019100200
881,2620,91.3,8.7,36019100300
882,2551,69.7,30.3,36019100400
883,2557,89.7,10.3,36019100600
884,1620,100.0,0.0,36019100700
885,2079,86.9,13.1,36019100800
886,2673,94.8,5.2,36019100900
887,1760,94.3,5.7,36019101000
888,116,27.6,72.4,36019101100
889,1514,90.2,9.8,36019101300
890,1159,84.6,15.4,36019101400
891,708,96.0,4.0,36019101600
892,2064,94.7,5.3,36019101700
893,2834,83.8,16.2,36019101800
894,3005,90.7,9.3,36019101900
895,1443,91.5,8.5,36019102000
896,860,94.3,5.7,36019102100
897,1536,94.2,5.8,36019102200
898,1295,79.8,20.2,36021000100
899,1109,55.5,44.5,36021000200
900,2365,75.7,24.3,36021000300
901,1158,86.7,13.3,36021000401
902,2549,86.9,13.1,36021000402
903,1503,96.9,3.1,36047035000
904,1800,93.3,6.7,36047035100
905,497,95.6,4.4,36047035200
906,2116,89.9,10.1,36047035300
907,2765,96.7,3.3,36047035400
908,2057,95.2,4.8,36047035500
909,1480,93.3,6.7,36047035601
910,2893,89.3,10.7,36047035602
911,965,98.3,1.7,36047035700
912,2256,92.1,7.9,36047035900
913,1716,92.6,7.4,36047036001
914,2079,95.3,4.7,36047036002
915,1107,89.3,10.7,36047036100
916,1521,85.8,14.2,36047036200
917,1837,80.6,19.4,36047036300
918,983,87.6,12.4,36047036400
919,1220,91.5,8.5,36047036501
920,481,84.4,15.6,36047036502
921,1410,88.2,11.8,36047036600
922,544,90.6,9.4,36047036700
923,2027,84.7,15.3,36047036900
924,1718,91.3,8.7,36047037000
925,1729,91.6,8.4,36047037100
926,1730,85.4,14.6,36047037300
927,1843,100.0,0.0,36047037401
928,1993,97.8,2.2,36047037402
929,1215,83.4,16.6,36047037500
930,1716,87.2,12.8,36047037700
931,1629,84.3,15.7,36047037900
932,2116,86.7,13.3,36047038100
933,2168,96.4,3.6,36047038200
934,1829,84.3,15.7,36047038300
935,1682,77.9,22.1,36047038500
936,1283,93.2,6.8,36047038600
937,1581,85.9,14.1,36047038700
938,1495,94.4,5.6,36047038800
939,1171,91.5,8.5,36047038900
940,937,85.3,14.7,36047039000
941,1047,95.7,4.3,36047039100
942,1025,87.0,13.0,36047039200
943,1364,87.0,13.0,36047039300
944,833,93.8,6.2,36047039400
945,1392,85.4,14.6,36047039500
946,801,86.8,13.2,36047039600
947,1471,83.2,16.8,36047039700
948,917,88.9,11.1,36047039800
949,1508,86.4,13.6,36047039900
950,1213,90.9,9.1,36047040000
951,1288,83.7,16.3,36047040100
952,983,91.4,8.6,36047040200
953,1331,90.0,10.0,36047040300
954,871,87.9,12.1,36047040400
955,587,82.1,17.9,36047040500
956,1182,90.9,9.1,36047040600
957,0,-666666666.0,-666666666.0,36047040700
958,1118,94.6,5.4,36047040800
959,1387,89.9,10.1,36047040900
960,732,95.2,4.8,36047041000
961,1255,88.3,11.7,36047041100
962,1136,91.2,8.8,36047041200
963,1343,85.5,14.5,36047041300
964,558,90.3,9.7,36047041401
965,708,93.1,6.9,36047041402
966,1456,90.5,9.5,36047041500
967,819,91.9,8.1,36047041600
968,1421,85.2,14.8,36047041700
969,866,79.8,20.2,36047041800
970,1361,89.0,11.0,36047041900
971,557,90.3,9.7,36047042000
972,1453,86.4,13.6,36047042100
973,1229,87.5,12.5,36047042200
974,1347,89.5,10.5,36047042300
975,1387,90.2,9.8,36047042400
976,1153,86.6,13.4,36047042500
977,1495,97.0,3.0,36047042600
978,1831,92.1,7.9,36047042700
979,1518,95.3,4.7,36047042800
980,2008,91.8,8.2,36047042900
981,1374,87.4,12.6,36047043000
982,1911,92.4,7.6,36047043100
983,1606,93.5,6.5,36047043200
984,1454,97.2,2.8,36047043300
985,1339,95.0,5.0,36047043400
986,1592,92.8,7.2,36047043500
987,1645,99.5,0.5,36047043600
988,1843,90.3,9.7,36047043700
989,974,92.5,7.5,36047043800
990,1349,95.3,4.7,36047043900
991,942,91.6,8.4,36047044000
992,2077,91.9,8.1,36047044100
993,890,93.5,6.5,36047044200
994,2007,90.3,9.7,36047044300
995,1197,91.1,8.9,36047044400
996,1690,92.1,7.9,36047044500
997,698,97.7,2.3,36047044600
998,881,95.3,4.7,36047044700
999,800,97.1,2.9,36047044800
1000,1179,92.5,7.5,36047044900
1001,222,95.0,5.0,36047045000
1002,921,92.7,7.3,36047045200
1003,710,89.3,10.7,36047045300
1004,582,93.6,6.4,36047045400
1005,893,98.5,1.5,36047045600
1006,569,89.3,10.7,36047045800
1007,1261,94.4,5.6,36047046000
1008,1088,90.3,9.7,36047046201
1009,620,96.0,4.0,36047046202
1010,700,97.1,2.9,36047046400
1011,508,100.0,0.0,36047046800
1012,782,96.4,3.6,36047047000
1013,846,90.1,9.9,36047047200
1014,841,94.8,5.2,36047047400
1015,1033,93.6,6.4,36047047600
1016,1723,96.3,3.7,36047047700
1017,1323,86.7,13.3,36047047800
1018,1118,87.7,12.3,36047048000
1019,1443,91.9,8.1,36047048100
1020,2044,95.7,4.3,36047048200
1021,1583,97.9,2.1,36047048400
1022,1009,88.9,11.1,36047048500
1023,958,95.3,4.7,36047048600
1024,1538,92.7,7.3,36047048800
1025,1515,96.6,3.4,36047048900
1026,2154,96.6,3.4,36047049000
1027,2661,89.9,10.1,36047049100
1028,1166,96.1,3.9,36047049200
1029,3367,92.9,7.1,36047049300
1030,2083,100.0,0.0,36047049400
1031,1356,93.1,6.9,36047049500
1032,1406,97.2,2.8,36047049600
1033,1498,96.4,3.6,36047049700
1034,1693,94.0,6.0,36047049800
1035,940,88.6,11.4,36047049900
1036,1615,94.2,5.8,36047050000
1037,1492,89.7,10.3,36047050100
1038,1100,100.0,0.0,36047050202
1039,1246,95.8,4.2,36047050300
1040,2103,94.8,5.2,36047050400
1041,1907,96.7,3.3,36047050500
1042,2034,90.2,9.8,36047050600
1043,559,84.3,15.7,36047050700
1044,1506,88.5,11.5,36047050801
1045,969,91.1,8.9,36047050803
1046,2478,94.7,5.3,36047050804
1047,739,87.7,12.3,36047050900
1048,1504,91.2,8.8,36047051001
1049,1879,95.3,4.7,36047051002
1050,1725,94.8,5.2,36047051100
1051,2498,95.1,4.9,36047051200
1052,2032,95.4,4.6,36047051300
1053,2835,93.7,6.3,36047051400
1054,750,90.7,9.3,36047051500
1055,1950,96.4,3.6,36047051601
1056,1379,89.9,10.1,36047051602
1057,1013,90.2,9.8,36047051700
1058,1432,92.7,7.3,36047051800
1059,2103,91.4,8.6,36047051900
1060,1501,94.1,5.9,36047052000
1061,2475,96.8,3.2,36047052300
1062,1230,92.2,7.8,36047052500
1063,1770,98.1,1.9,36047052600
1064,2581,95.6,4.4,36047052700
1065,704,94.6,5.4,36047052800
1066,1036,94.8,5.2,36047052900
1067,1178,93.1,6.9,36047053000
1068,1670,90.7,9.3,36047053100
1069,1008,91.1,8.9,36047053200
1070,1851,93.3,6.7,36047053300
1071,1315,95.2,4.8,36047053400
1072,1231,88.8,11.2,36047053500
1073,719,100.0,0.0,36047053700
1074,2117,87.2,12.8,36047053800
1075,853,98.7,1.3,36047053900
1076,1586,94.2,5.8,36047054200
1077,124,91.1,8.9,36047054300
1078,1281,93.9,6.1,36047054400
1079,2425,96.2,3.8,36047054500
1080,2017,92.1,7.9,36047054600
1081,1626,93.3,6.7,36047054700
1082,788,94.7,5.3,36047054800
1083,1297,94.4,5.6,36047054900
1084,1560,95.1,4.9,36047055000
1085,2267,97.2,2.8,36047055100
1086,1459,95.1,4.9,36047055200
1087,1434,86.3,13.7,36047055300
1088,1667,91.7,8.3,36047055400
1089,2241,82.8,17.2,36047055500
1090,1427,91.7,8.3,36047055600
1091,1100,90.5,9.5,36047055700
1092,977,90.9,9.1,36047055800
1093,1514,91.2,8.8,36047056000
1094,1633,92.0,8.0,36047056100
1095,615,94.3,5.7,36047056200
1096,2160,94.7,5.3,36047056300
1097,1104,89.6,10.4,36047056400
1098,1794,88.4,11.6,36047056500
1099,1098,98.5,1.5,36047056600
1100,590,92.4,7.6,36047056800
1101,784,85.3,14.7,36047056900
1102,1488,93.8,6.3,36047057000
1103,2186,89.3,10.7,36047057100
1104,2252,94.9,5.1,36047057200
1105,1246,87.5,12.5,36047057300
1106,1068,93.3,6.7,36047057400
1107,2216,81.9,18.1,36047057500
1108,1080,98.1,1.9,36047057600
1109,1172,95.4,4.6,36047057800
1110,471,93.4,6.6,36047057900
1111,1277,97.7,2.3,36047058000
1112,1041,95.7,4.3,36047058200
1113,1551,93.9,6.1,36047058400
1114,894,92.4,7.6,36047058600
1115,1398,97.8,2.2,36047058800
1116,843,93.1,6.9,36047058900
1117,716,92.7,7.3,36047059000
1118,2038,88.8,11.2,36047059100
1119,1669,97.9,2.1,36047059200
1120,1005,76.6,23.4,36047059300
1121,3133,94.1,5.9,36047059401
1122,2126,90.6,9.4,36047059402
1123,1173,93.3,6.7,36047059600
1124,1329,93.8,6.2,36047059800
1125,2800,93.3,6.7,36047060000
1126,1177,92.5,7.5,36047060600
1127,1813,80.5,19.5,36047060800
1128,2193,92.8,7.2,36047061002
1129,664,95.3,4.7,36047061003
1130,3234,89.8,10.2,36047061004
1131,468,83.8,16.2,36047061200
1132,591,89.3,10.7,36047061600
1133,780,90.1,9.9,36047062000
1134,1537,84.3,15.7,36047062200
1135,1124,95.2,4.8,36047062600
1136,2071,93.9,6.1,36047062800
1137,714,90.9,9.1,36047063200
1138,521,92.1,7.9,36047063600
1139,749,91.7,8.3,36047063800
1140,620,97.4,2.6,36047064000
1141,992,92.4,7.6,36047064200
1142,901,84.2,15.8,36047064400
1143,716,98.3,1.7,36047064600
1144,714,90.3,9.7,36047064800
1145,542,97.8,2.2,36047065000
1146,522,88.5,11.5,36047065200
1147,610,96.6,3.4,36047065400
1148,639,98.9,1.1,36047065600
1149,769,93.5,6.5,36047065800
1150,743,88.4,11.6,36047066000
1151,641,92.4,7.6,36047066200
1152,0,-666666666.0,-666666666.0,36047066600
1153,1075,95.3,4.7,36047067000
1154,464,93.5,6.5,36047067200
1155,674,95.3,4.7,36047067400
1156,639,97.7,2.3,36047067600
1157,946,93.8,6.2,36047067800
1158,613,90.7,9.3,36047068000
1159,895,97.8,2.2,36047068200
1160,740,92.3,7.7,36047068600
1161,628,94.9,5.1,36047068800
1162,600,95.3,4.7,36047069000
1163,841,94.3,5.7,36047069200
1164,1563,92.0,8.0,36047069601
1165,2262,92.8,7.2,36047069602
1166,501,100.0,0.0,36047069800
1167,668,100.0,0.0,36047070000
1168,2472,94.5,5.5,36047070201
1169,27,100.0,0.0,36047070202
1170,0,-666666666.0,-666666666.0,36047070203
1171,1072,96.2,3.8,36047070600
1172,695,92.1,7.9,36047072000
1173,1100,90.5,9.5,36047072200
1174,721,87.0,13.0,36047072400
1175,838,92.0,8.0,36047072600
1176,1599,89.4,10.6,36047072800
1177,853,96.7,3.3,36047073000
1178,849,97.4,2.6,36047073200
1179,700,92.3,7.7,36047073400
1180,1318,95.8,4.2,36047073600
1181,1215,97.9,2.1,36047073800
1182,1224,94.2,5.8,36047074000
1183,1007,99.3,0.7,36047074200
1184,684,93.0,7.0,36047074400
1185,685,93.3,6.7,36047074600
1186,681,93.8,6.2,36047074800
1187,994,97.9,2.1,36047075000
1188,309,96.1,3.9,36047075200
1189,459,97.2,2.8,36047075400
1190,718,90.3,9.7,36047075600
1191,661,100.0,0.0,36047075800
1192,1101,91.3,8.7,36047076000
1193,1672,95.6,4.4,36047076200
1194,2891,96.4,3.6,36029013101
1195,3054,95.1,4.9,36029013102
1196,2501,95.4,4.6,36029013201
1197,2016,91.5,8.5,36029013202
1198,1599,97.1,2.9,36029013300
1199,2875,97.1,2.9,36029013400
1200,2894,96.9,3.1,36029013501
1201,2488,99.1,0.9,36029013502
1202,1501,97.8,2.2,36029013600
1203,2873,93.6,6.4,36029013701
1204,2501,89.1,10.9,36029013702
1205,3173,95.0,5.0,36029013800
1206,1021,92.9,7.1,36029013900
1207,1650,89.6,10.4,36029014000
1208,2594,96.5,3.5,36029014101
1209,2164,94.7,5.3,36029014102
1210,1900,92.2,7.8,36029014204
1211,2400,96.4,3.6,36029014206
1212,2312,93.5,6.5,36029014207
1213,1805,98.8,1.2,36029014208
1214,1622,95.9,4.1,36029014209
1215,2588,92.9,7.1,36029014300
1216,2093,90.8,9.2,36029014400
1217,1570,95.7,4.3,36029014501
1218,1287,87.3,12.7,36029014502
1219,2119,95.8,4.2,36029014601
1220,1637,94.7,5.3,36029014603
1221,2635,98.9,1.1,36029014604
1222,1949,98.6,1.4,36029014701
1223,3113,97.3,2.7,36029014702
1224,1152,91.8,8.2,36029014801
1225,2541,94.4,5.6,36029014803
1226,1217,93.8,6.2,36029014901
1227,2412,97.4,2.6,36029014903
1228,13,0.0,100.0,36029014904
1229,1956,97.9,2.1,36029015001
1230,1310,94.3,5.7,36029015002
1231,1438,96.4,3.6,36029015003
1232,1353,92.5,7.5,36029015101
1233,1120,91.4,8.6,36029015102
1234,1208,97.4,2.6,36029015201
1235,2105,94.0,6.0,36029015202
1236,1911,97.1,2.9,36029015301
1237,1167,95.5,4.5,36029015302
1238,1091,94.4,5.6,36029015401
1239,2166,87.7,12.3,36029015402
1240,868,88.8,11.2,36029015501
1241,1295,86.6,13.4,36029015503
1242,2004,77.0,23.0,36029015504
1243,925,85.5,14.5,36029015600
1244,1447,90.6,9.4,36029015700
1245,1968,88.7,11.3,36029015800
1246,1873,95.7,4.3,36029015900
1247,0,-666666666.0,-666666666.0,36029016100
1248,1061,92.8,7.2,36029016200
1249,1321,80.5,19.5,36029016300
1250,1769,79.1,20.9,36029016400
1251,803,81.4,18.6,36029016500
1252,1530,73.3,26.7,36029016600
1253,1282,85.7,14.3,36029016700
1254,2418,67.4,32.6,36029016800
1255,2015,82.5,17.5,36029016900
1256,1525,73.2,26.8,36029017000
1257,1887,71.5,28.5,36029017100
1258,1114,94.0,6.0,36029017200
1259,2904,93.7,6.3,36029017300
1260,1779,86.4,13.6,36029017400
1261,787,91.5,8.5,36029017501
1262,1120,90.2,9.8,36029017502
1263,775,83.6,16.4,36029940000
1264,2,100.0,0.0,36029940100
1265,0,-666666666.0,-666666666.0,36029990000
1266,1397,77.7,22.3,36031960100
1267,1582,68.2,31.8,36031960200
1268,1591,76.7,23.3,36031960300
1269,2074,60.7,39.3,36031960498
1270,2944,70.3,29.7,36031960598
1271,1220,68.3,31.7,36031960700
1272,1647,47.1,52.9,36031960800
1273,2846,53.2,46.8,36031960900
1274,2218,77.9,22.1,36031961000
1275,1133,74.6,25.4,36031961100
1276,2933,77.5,22.5,36031961200
1277,2235,32.8,67.2,36031961300
1278,1716,29.5,70.5,36031961400
1279,1272,97.4,2.6,36033940000
1280,2021,84.8,15.2,36033950100
1281,2118,89.3,10.7,36033950200
1282,2742,91.1,8.9,36033950300
1283,2465,85.6,14.4,36033950400
1284,1618,92.5,7.5,36033950501
1285,745,93.8,6.2,36033950502
1286,1415,51.5,48.5,36033950600
1287,2082,46.2,53.8,36033950700
1288,1786,46.8,53.2,36033950800
1289,2131,75.4,24.6,36033950900
1290,1535,69.9,30.1,36033951000
1291,2123,69.6,30.4,36033951100
1292,1206,75.1,24.9,36033951200
1293,1937,57.8,42.2,36035970100
1294,1425,81.1,18.9,36035970200
1295,2014,78.8,21.2,36035970300
1296,2150,34.7,65.3,36035970400
1297,2141,75.6,24.4,36035970500
1298,2935,88.9,11.1,36035970600
1299,1889,85.6,14.4,36035970700
1300,1453,78.8,21.2,36035970800
1301,1728,83.9,16.1,36035970900
1302,1230,89.3,10.7,36035971000
1303,1334,80.1,19.9,36035971100
1304,1859,90.0,10.0,36035971200
1305,2157,96.9,3.1,36035971300
1306,1470,95.7,4.3,36035971400
1307,2819,78.9,21.1,36035971500
1308,204,97.5,2.5,36037940100
1309,2268,95.0,5.0,36037950100
1310,2220,94.3,5.7,36037950200
1311,2574,92.3,7.7,36037950300
1312,3103,95.9,4.1,36037950400
1313,1311,88.2,11.8,36037950500
1314,1008,95.0,5.0,36037950600
1315,1067,86.7,13.3,36037950700
1316,1191,91.7,8.3,36037950800
1317,1211,92.6,7.4,36037950900
1318,1156,97.5,2.5,36037951000
1319,2302,95.0,5.0,36037951100
1320,1949,91.3,8.7,36037951200
1321,1715,95.7,4.3,36037951300
1322,2191,95.8,4.2,36037951400
1323,1395,87.7,12.3,36039080100
1324,2007,77.9,22.1,36039080201
1325,1803,56.7,43.3,36039080202
1326,3788,34.9,65.1,36039080300
1327,3028,36.7,63.3,36039080401
1328,2614,36.2,63.8,36039080402
1329,1564,75.2,24.8,36039080501
1330,2405,69.5,30.5,36039080502
1331,1835,72.0,28.0,36039080600
1332,1357,86.7,13.3,36039080700
1333,0,-666666666.0,-666666666.0,36039080800
1334,2109,72.4,27.6,36039080900
1335,1854,84.5,15.5,36039081000
1336,2137,74.5,25.5,36039081101
1337,1278,89.7,10.3,36039081102
1338,2804,16.7,83.3,36041950100
1339,1943,26.1,73.9,36041950300
1340,1301,41.7,58.3,36041950400
1341,2640,12.7,87.3,36041950500
1342,2815,86.5,13.5,36043010100
1343,1574,95.2,4.8,36043010201
1344,1812,93.4,6.6,36043010202
1345,2110,100.0,0.0,36043010300
1346,1672,94.3,5.7,36043010400
1347,1169,95.3,4.7,36043010501
1348,744,98.0,2.0,36043010502
1349,1432,85.2,14.8,36043010701
1350,1338,81.5,18.5,36043010702
1351,1508,89.6,10.4,36043010900
1352,971,87.2,12.8,36043011001
1353,1539,81.4,18.6,36043011002
1354,1217,94.3,5.7,36043011100
1355,2644,93.7,6.3,36043011200
1356,722,92.2,7.8,36043011301
1357,1483,96.4,3.6,36043011302
1358,2043,90.4,9.6,36043011400
1359,1801,70.9,29.1,36043011501
1360,4713,22.4,77.6,36043011502
1361,3732,48.9,51.1,36045060100
1362,5080,47.7,52.3,36045060200
1363,4326,39.5,60.5,36045060300
1364,3877,74.7,25.3,36045060400
1365,2118,90.6,9.4,36045060500
1366,2862,91.6,8.4,36045060600
1367,2438,69.3,30.7,36045060700
1368,2181,95.9,4.1,36045060803
1369,1846,98.3,1.7,36045060804
1370,2543,97.0,3.0,36045060900
1371,1578,87.8,12.2,36045061000
1372,2564,87.6,12.4,36045061100
1373,1517,91.6,8.4,36045061200
1374,1257,94.1,5.9,36045061300
1375,1816,97.1,2.9,36045061400
1376,2092,80.9,19.1,36045061500
1377,1686,92.8,7.2,36045061600
1378,2012,44.4,55.6,36045061700
1379,3079,97.5,2.5,36045061800
1380,1768,93.6,6.4,36045061900
1381,2521,89.3,10.7,36045062100
1382,1905,92.0,8.0,36045062200
1383,1643,92.5,7.5,36045062400
1384,1593,78.2,21.8,36045062500
1385,8,100.0,0.0,36045980000
1386,0,-666666666.0,-666666666.0,36045990001
1387,2455,85.8,14.2,36047000100
1388,430,86.3,13.7,36047000200
1389,2319,83.9,16.1,36047000301
1390,1948,91.4,8.6,36047000501
1391,1702,84.5,15.5,36047000502
1392,2169,87.6,12.4,36047000700
1393,2167,94.6,5.4,36047000900
1394,359,87.2,12.8,36047001100
1395,1038,85.1,14.9,36047001300
1396,2970,69.9,30.1,36047001500
1397,0,-666666666.0,-666666666.0,36047001800
1398,494,85.8,14.2,36047002000
1399,1728,90.1,9.9,36047002100
1400,1726,91.3,8.7,36047002200
1401,1607,97.1,2.9,36047002300
1402,1317,95.1,4.9,36047002901
1403,771,97.4,2.6,36047003000
1404,1028,88.2,11.8,36047003100
1405,1593,94.0,6.0,36047003300
1406,1492,98.4,1.6,36047003400
1407,878,89.5,10.5,36047003500
1408,1917,94.0,6.0,36047003600
1409,395,93.2,6.8,36047003700
1410,733,90.2,9.8,36047003800
1411,1215,91.8,8.2,36047003900
1412,1646,93.5,6.5,36047004100
1413,1658,91.1,8.9,36047004300
1414,1025,94.1,5.9,36047004400
1415,1778,96.5,3.5,36047004500
1416,550,92.7,7.3,36047004600
1417,717,89.4,10.6,36047004700
1418,1116,81.7,18.3,36047004900
1419,1124,95.5,4.5,36047005000
1420,1077,90.1,9.9,36047005100
1421,1128,92.3,7.7,36047005201
1422,1477,91.3,8.7,36047005202
1423,1059,86.0,14.0,36047005300
1424,1842,89.5,10.5,36047005400
1425,1482,95.1,4.9,36047005601
1426,923,96.2,3.8,36047005602
1427,1704,93.6,6.4,36047005800
1428,649,86.4,13.6,36047005900
1429,1243,90.8,9.2,36047006000
1430,1288,94.7,5.3,36047006200
1431,952,91.9,8.1,36047006300
1432,1519,98.7,1.3,36047006400
1433,2677,89.3,10.7,36047006500
1434,1614,91.4,8.6,36047006600
1435,1649,93.7,6.3,36047006700
1436,2013,94.0,6.0,36047006800
1437,1779,93.2,6.8,36047006900
1438,1116,92.4,7.6,36047007000
1439,1798,94.2,5.8,36047007100
1440,628,98.1,1.9,36047007200
1441,1672,92.2,7.8,36047007400
1442,2207,94.2,5.8,36047007500
1443,1535,87.6,12.4,36047007600
1444,2159,86.5,13.5,36047007700
1445,1664,96.6,3.4,36047007800
1446,1463,92.8,7.2,36047008000
1447,1533,90.0,10.0,36047008200
1448,1193,89.6,10.4,36047008400
1449,3061,96.1,3.9,36047008500
1450,0,-666666666.0,-666666666.0,36047008600
1451,1245,90.8,9.2,36047008800
1452,961,98.2,1.8,36047009000
1453,1677,96.6,3.4,36047009200
1454,1701,92.6,7.4,36047009400
1455,1953,95.7,4.3,36047009600
1456,1962,93.8,6.2,36047009800
1457,1965,94.2,5.8,36047010000
1458,1576,96.0,4.0,36047010100
1459,1521,92.9,7.1,36047010200
1460,1784,91.9,8.1,36047010400
1461,1640,92.7,7.3,36047010600
1462,1569,88.9,11.1,36047010800
1463,763,93.8,6.2,36047011000
1464,2067,98.3,1.7,36047011200
1465,1311,88.6,11.4,36047011400
1466,1372,90.9,9.1,36047011600
1467,1310,94.1,5.9,36047011700
1468,713,95.4,4.6,36047011800
1469,788,95.4,4.6,36047011900
1470,332,91.6,8.4,36047012000
1471,824,93.2,6.8,36047012100
1472,1651,90.6,9.4,36047012200
1473,973,92.4,7.6,36047012600
1474,1569,97.4,2.6,36047012700
1475,780,97.7,2.3,36047012801
1476,1073,85.1,14.9,36047012901
1477,985,85.1,14.9,36047012902
1478,2037,92.2,7.8,36047013000
1479,2026,91.4,8.6,36047013100
1480,699,100.0,0.0,36047013200
1481,1975,88.7,11.3,36047013300
1482,1586,92.3,7.7,36047013400
1483,1645,95.1,4.9,36047013500
1484,1685,91.1,8.9,36047013600
1485,1509,90.7,9.3,36047013700
1486,1444,92.7,7.3,36047013800
1487,1654,91.4,8.6,36047013900
1488,878,86.9,13.1,36047014000
1489,1555,89.5,10.5,36047014100
1490,1382,96.9,3.1,36047014200
1491,1669,91.8,8.2,36047014300
1492,1879,92.7,7.3,36047014500
1493,946,89.3,10.7,36047014700
1494,531,92.7,7.3,36047014800
1495,2342,93.8,6.2,36047014900
1496,672,91.8,8.2,36047015000
1497,1647,94.5,5.5,36047015100
1498,959,95.6,4.4,36047015200
1499,1296,88.8,11.2,36047015300
1500,0,-666666666.0,-666666666.0,36047015400
1501,1641,87.3,12.7,36047015500
1502,2034,97.6,2.4,36047015700
1503,2923,88.3,11.7,36047015900
1504,1970,94.6,5.4,36047016000
1505,1538,93.1,6.9,36047016100
1506,1161,96.9,3.1,36047016200
1507,1473,92.8,7.2,36047016300
1508,237,82.7,17.3,36047016400
1509,2618,99.3,0.7,36047016500
1510,776,93.3,6.7,36047016600
1511,2207,95.9,4.1,36047016700
1512,726,87.7,12.3,36047016800
1513,2279,95.1,4.9,36047016900
1514,1260,92.7,7.3,36047017000
1515,1688,93.4,6.6,36047017100
1516,1147,94.2,5.8,36047017200
1517,765,96.5,3.5,36047017400
1518,0,-666666666.0,-666666666.0,36047017500
1519,900,87.7,12.3,36047017600
1520,0,-666666666.0,-666666666.0,36047017700
1521,863,92.1,7.9,36047017800
1522,1621,93.3,6.7,36047017900
1523,1044,91.7,8.3,36047018000
1524,2325,87.7,12.3,36047018100
1525,1162,86.7,13.3,36047018200
1526,1450,87.0,13.0,36047018300
1527,857,88.8,11.2,36047018400
1528,1765,89.5,10.5,36047018501
