,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1255,2015,1931.3411910669975,352,17.5,36029016900
1256,1525,1931.8475409836065,408,26.8,36029017000
1257,1887,1927.4703232644408,537,28.5,36029017100
1258,1114,1939.9622980251347,67,6.0,36029017200
1259,2904,1967.2754820936639,182,6.3,36029017300
1260,1779,1937.3189994378865,242,13.6,36029017400
1261,787,1947.1620076238883,67,8.5,36029017501
1262,1120,1951.799107142857,110,9.8,36029017502
1263,775,1974.3967741935485,127,16.4,36029940000
1264,2,1979.5,0,0.0,36029940100
1266,1397,1959.1034359341445,311,22.3,36031960100
1267,1582,1963.8691529709229,503,31.8,36031960200
1268,1591,1959.8142677561282,371,23.3,36031960300
1269,2074,1950.9175506268082,815,39.3,36031960498
1270,2944,1964.5594429347825,875,29.7,36031960598
1271,1220,1953.4688524590165,387,31.7,36031960700
1272,1647,1957.8952641165756,872,52.9,36031960800
1273,2846,1949.4490513000703,1333,46.8,36031960900
1274,2218,1945.0139765554554,490,22.1,36031961000
1275,1133,1963.5088261253309,288,25.4,36031961100
1276,2933,1947.8787930446642,660,22.5,36031961200
1277,2235,1961.0592841163311,1502,67.2,36031961300
1278,1716,1960.691724941725,1210,70.5,36031961400
1279,1272,1975.0982704402516,33,2.6,36033940000
1280,2021,1961.627659574468,307,15.2,36033950100
1281,2118,1963.2332389046271,226,10.7,36033950200
1282,2742,1958.512035010941,243,8.9,36033950300
1283,2465,1952.1730223123732,355,14.4,36033950400
1284,1618,1939.6730531520395,122,7.5,36033950501
1285,745,1965.7,46,6.2,36033950502
1286,1415,1963.0929328621908,686,48.5,36033950600
1287,2082,1960.4903938520654,1121,53.8,36033950700
1288,1786,1954.5509518477043,951,53.2,36033950800
1289,2131,1943.540356640075,524,24.6,36033950900
1290,1535,1940.2394136807818,462,30.1,36033951000
1291,2123,1954.142016015073,645,30.4,36033951100
1292,1206,1954.3880597014925,300,24.9,36033951200
1293,1937,1955.43701600413,817,42.2,36035970100
1294,1425,1962.5035087719298,269,18.9,36035970200
1295,2014,1973.187189672294,426,21.2,36035970300
1296,2150,1953.4981395348836,1405,65.3,36035970400
1297,2141,1965.3341896310135,523,24.4,36035970500
1298,2935,1959.0894378194207,325,11.1,36035970600
1299,1889,1937.141609317099,272,14.4,36035970700
1300,1453,1935.6252580867172,308,21.2,36035970800
1301,1728,1932.2256944444443,278,16.1,36035970900
1302,1230,1933.918699186992,132,10.7,36035971000
1303,1334,1932.3073463268365,265,19.9,36035971100
1304,1859,1936.0024206562668,186,10.0,36035971200
1305,2157,1943.1300417246175,67,3.1,36035971300
1306,1470,1975.5850340136055,63,4.3,36035971400
1307,2819,1958.8703440936501,594,21.1,36035971500
1308,204,1951.313725490196,5,2.5,36037940100
1309,2268,1953.5661375661375,113,5.0,36037950100
1310,2220,1943.9797297297298,127,5.7,36037950200
1311,2574,1953.188811188811,198,7.7,36037950300
1312,3103,1961.3337093135676,126,4.1,36037950400
1313,1311,1950.7204424103738,155,11.8,36037950500
1314,1008,1940.030753968254,50,5.0,36037950600
1315,1067,1934.1532333645737,142,13.3,36037950700
1316,1191,1941.0575146935348,99,8.3,36037950800
1317,1211,1961.4215524360034,90,7.4,36037950900
1318,1156,1937.4757785467127,29,2.5,36037951000
1319,2302,1959.4174630755865,116,5.0,36037951100
1320,1949,1941.582093381221,170,8.7,36037951200
1321,1715,1957.5,73,4.3,36037951300
1322,2191,1954.4502510269283,93,4.2,36037951400
1323,1395,1957.6648745519713,171,12.3,36039080100
1324,2007,1965.0705032386647,443,22.1,36039080201
1325,1803,1962.90820854132,781,43.3,36039080202
1326,3788,1968.2038014783527,2466,65.1,36039080300
1327,3028,1959.0680317040951,1918,63.3,36039080401
1328,2614,1967.61973986228,1667,63.8,36039080402
1329,1564,1960.1707161125319,388,24.8,36039080501
1330,2405,1960.8264033264034,734,30.5,36039080502
1331,1835,1972.3010899182561,513,28.0,36039080600
1332,1357,1947.8382461311717,181,13.3,36039080700
1334,2109,1961.4250829777145,583,27.6,36039080900
1335,1854,1939.985436893204,287,15.5,36039081000
1336,2137,1970.197239120262,546,25.5,36039081101
1337,1278,1952.8098591549297,131,10.3,36039081102
1338,2804,1956.6811697574892,2335,83.3,36041950100
1339,1943,1961.5432321152857,1435,73.9,36041950300
1340,1301,1963.401614142967,758,58.3,36041950400
1341,2640,1965.0170454545455,2306,87.3,36041950500
1342,2815,1958.092539964476,381,13.5,36043010100
1343,1574,1937.133418043202,75,4.8,36043010201
1344,1812,1962.0049668874171,120,6.6,36043010202
1345,2110,1945.6516587677725,0,0.0,36043010300
1346,1672,1940.9922248803828,95,5.7,36043010400
1347,1169,1936.5402053036782,55,4.7,36043010501
1348,744,1959.782258064516,15,2.0,36043010502
1349,1432,1937.729748603352,212,14.8,36043010701
1350,1338,1930.9947683109117,248,18.5,36043010702
1351,1508,1960.5709549071619,157,10.4,36043010900
1352,971,1935.3393408856848,124,12.8,36043011001
1353,1539,1961.1835607537362,287,18.6,36043011002
1354,1217,1939.0110928512736,69,5.7,36043011100
1355,2644,1947.5503025718608,167,6.3,36043011200
1356,722,1955.1717451523546,56,7.8,36043011301
1357,1483,1975.338165879973,54,3.6,36043011302
1358,2043,1959.713411649535,196,9.6,36043011400
1359,1801,1959.1196557468074,524,29.1,36043011501
1360,4713,1957.982919584129,3657,77.6,36043011502
1361,3732,1964.3971061093248,1906,51.1,36045060100
1362,5080,1956.7248031496063,2657,52.3,36045060200
1363,4326,1963.3601479426723,2618,60.5,36045060300
1364,3877,1960.5735104462212,979,25.3,36045060400
1365,2118,1971.6614730878186,200,9.4,36045060500
1366,2862,1973.9542278127183,240,8.4,36045060600
1367,2438,1959.840442986054,748,30.7,36045060700
1368,2181,1984.6948647409445,90,4.1,36045060803
1369,1846,1991.354821235103,31,1.7,36045060804
1370,2543,1947.3391663389698,77,3.0,36045060900
1371,1578,1955.2712294043092,193,12.2,36045061000
1372,2564,1958.3221528861154,318,12.4,36045061100
1373,1517,1950.9733025708636,127,8.4,36045061200
1374,1257,1940.9478918058871,74,5.9,36045061300
1375,1816,1942.7439427312775,52,2.9,36045061400
1376,2092,1947.2390057361376,400,19.1,36045061500
1377,1686,1961.3920521945433,121,7.2,36045061600
1378,2012,1957.8613320079523,1118,55.6,36045061700
1379,3079,1960.6464761286131,76,2.5,36045061800
1380,1768,1949.8840497737556,114,6.4,36045061900
1381,2521,1930.1148353827846,270,10.7,36045062100
1382,1905,1932.7309711286089,152,8.0,36045062200
1383,1643,1960.2608034083992,123,7.5,36045062400
1384,1593,1956.2984934086628,347,21.8,36045062500
1385,8,1964.5,0,0.0,36045980000
1387,2455,1943.7606924643585,349,14.2,36047000100
1388,430,1935.0813953488373,59,13.7,36047000200
1389,2319,1926.306813281587,373,16.1,36047000301
1390,1948,1925.2161190965091,167,8.6,36047000501
1391,1702,1936.9059929494713,263,15.5,36047000502
1392,2169,1932.3676809589672,269,12.4,36047000700
1393,2167,1956.4335486848177,117,5.4,36047000900
1394,359,1994.2437325905291,46,12.8,36047001100
1395,1038,1953.9653179190752,155,14.9,36047001300
1396,2970,1971.6252525252526,895,30.1,36047001500
1398,494,1930.2186234817814,70,14.2,36047002000
1399,1728,1967.2459490740741,171,9.9,36047002100
1400,1726,1944.7027809965236,150,8.7,36047002200
1401,1607,1950.7632233976353,46,2.9,36047002300
1402,1317,1941.6336370539104,65,4.9,36047002901
1403,771,1926.2833981841763,20,2.6,36047003000
1404,1028,1962.8005836575876,121,11.8,36047003100
1405,1593,1955.3681732580037,95,6.0,36047003300
1406,1492,1936.2325737265417,24,1.6,36047003400
1407,878,1940.5478359908884,92,10.5,36047003500
1408,1917,1934.6278038601981,115,6.0,36047003600
1409,395,1968.646835443038,27,6.8,36047003700
1410,733,1936.6828103683492,72,9.8,36047003800
1411,1215,1936.3847736625514,100,8.2,36047003900
1412,1646,1931.8177399756987,107,6.5,36047004100
1413,1658,1952.1441495778047,147,8.9,36047004300
1414,1025,1933.7985365853658,60,5.9,36047004400
1415,1778,1926.6316085489314,62,3.5,36047004500
1416,550,1928.1090909090908,40,7.3,36047004600
1417,717,1959.9128312412831,76,10.6,36047004700
1418,1116,1927.823476702509,204,18.3,36047004900
1419,1124,1927.7651245551601,51,4.5,36047005000
1420,1077,1950.6290622098422,107,9.9,36047005100
1421,1128,1952.6294326241134,87,7.7,36047005201
1422,1477,1948.613067027759,128,8.7,36047005202
1423,1059,1947.0930122757318,148,14.0,36047005300
1424,1842,1941.4598262757872,194,10.5,36047005400
1425,1482,1943.2449392712551,72,4.9,36047005601
1426,923,1951.6180931744311,35,3.8,36047005602
1427,1704,1940.6795774647887,109,6.4,36047005800
1428,649,1937.1348228043144,88,13.6,36047005900
1429,1243,1938.5788415124698,114,9.2,36047006000
1430,1288,1935.2950310559006,68,5.3,36047006200
1431,952,1935.686974789916,77,8.1,36047006300
1432,1519,1928.8054641211322,20,1.3,36047006400
1433,2677,1927.096563317146,287,10.7,36047006500
1434,1614,1933.5365551425032,139,8.6,36047006600
1435,1649,1926.7073984232868,104,6.3,36047006700
1436,2013,1932.4582712369597,121,6.0,36047006800
1437,1779,1938.7203485103992,121,6.8,36047006900
1438,1116,1948.7562724014338,85,7.6,36047007000
1439,1798,1939.928253615128,104,5.8,36047007100
1440,628,1925.5828025477706,12,1.9,36047007200
1441,1672,1927.5322966507176,130,7.8,36047007400
1442,2207,1932.0215224286362,127,5.8,36047007500
1443,1535,1932.3885993485342,191,12.4,36047007600
1444,2159,1939.4541454377027,292,13.5,36047007700
1445,1664,1932.2884615384614,57,3.4,36047007800
1446,1463,1930.5936431989064,106,7.2,36047008000
1447,1533,1934.3271363339857,154,10.0,36047008200
1448,1193,1936.088432523051,124,10.4,36047008400
1449,3061,1948.9870957203527,119,3.9,36047008500
1451,1245,1934.2429718875503,114,9.2,36047008800
1452,961,1940.722684703434,17,1.8,36047009000
1453,1677,1935.4147286821706,57,3.4,36047009200
1454,1701,1934.221340388007,126,7.4,36047009400
1455,1953,1930.2066052227342,84,4.3,36047009600
1456,1962,1933.9087665647298,122,6.2,36047009800
1457,1965,1934.6592875318065,114,5.8,36047010000
1458,1576,1932.0697969543148,63,4.0,36047010100
1459,1521,1930.4598948060486,108,7.1,36047010200
1460,1784,1929.7438340807175,144,8.1,36047010400
1461,1640,1930.1432926829268,120,7.3,36047010600
1462,1569,1936.7944550669215,174,11.1,36047010800
1463,763,1938.2221494102228,47,6.2,36047011000
1464,2067,1931.8860667634253,36,1.7,36047011200
1465,1311,1934.9080854309686,150,11.4,36047011400
1466,1372,1936.1399416909621,125,9.1,36047011600
1467,1310,1942.963358778626,77,5.9,36047011700
1468,713,1937.101683029453,33,4.6,36047011800
1469,788,1939.1890862944163,36,4.6,36047011900
1470,332,1925.2710843373493,28,8.4,36047012000
1471,824,1935.7172330097087,56,6.8,36047012100
1472,1651,1932.74348879467,156,9.4,36047012200
1473,973,1933.9655704008221,74,7.6,36047012600
1474,1569,1958.4509241555131,41,2.6,36047012700
1475,780,1942.378205128205,18,2.3,36047012801
1476,1073,1936.666821994408,160,14.9,36047012901
1477,985,1926.3629441624366,147,14.9,36047012902
1478,2037,1927.7596956308296,158,7.8,36047013000
1479,2026,1929.1135241855873,175,8.6,36047013100
1480,699,1934.4585121602288,0,0.0,36047013200
1481,1975,1936.1506329113924,224,11.3,36047013300
1482,1586,1931.1519546027744,122,7.7,36047013400
1483,1645,1938.3480243161093,81,4.9,36047013500
1484,1685,1927.3278931750742,150,8.9,36047013600
1485,1509,1928.1812458581842,140,9.3,36047013700
1486,1444,1931.8268698060942,106,7.3,36047013800
1487,1654,1930.8923821039903,142,8.6,36047013900
1488,878,1928.862186788155,115,13.1,36047014000
1489,1555,1942.6710610932475,164,10.5,36047014100
1490,1382,1931.1751085383503,43,3.1,36047014200
1491,1669,1931.444278010785,137,8.2,36047014300
1492,1879,1941.477115486961,137,7.3,36047014500
1493,946,1944.977801268499,101,10.7,36047014700
1494,531,1938.9915254237287,39,7.3,36047014800
1495,2342,1938.1592655849702,145,6.2,36047014900
1496,672,1931.2113095238096,55,8.2,36047015000
1497,1647,1927.1982392228294,91,5.5,36047015100
1498,959,1947.8785192909281,42,4.4,36047015200
1499,1296,1923.3850308641975,145,11.2,36047015300
1501,1641,1922.425045703839,209,12.7,36047015500
1502,2034,1923.1774827925271,49,2.4,36047015700
1503,2923,1929.1797810468697,343,11.7,36047015900
1504,1970,1937.743654822335,107,5.4,36047016000
1505,1538,1929.5032509752925,106,6.9,36047016100
1506,1161,1949.4267872523687,36,3.1,36047016200
1507,1473,1926.5128988458928,106,7.2,36047016300
1508,237,1985.4915611814347,41,17.3,36047016400
1509,2618,1927.5653170359053,18,0.7,36047016500
1510,776,1930.4407216494844,52,6.7,36047016600
1511,2207,1923.272088808337,90,4.1,36047016700
1512,726,1947.2548209366391,89,12.3,36047016800
1513,2279,1934.3135146994296,111,4.9,36047016900
1514,1260,1933.8174603174602,92,7.3,36047017000
1515,1688,1935.9010663507108,112,6.6,36047017100
1516,1147,1940.4110723626852,66,5.8,36047017200
1517,765,1947.0254901960784,27,3.5,36047017400
1519,900,1947.2944444444445,111,12.3,36047017600
1521,863,1949.7723059096177,68,7.9,36047017800
1522,1621,1968.9953732264034,109,6.7,36047017900
1523,1044,1936.5785440613026,87,8.3,36047018000
1524,2325,1926.0987096774193,286,12.3,36047018100
1525,1162,1937.0,155,13.3,36047018200
1526,1450,1933.806896551724,188,13.0,36047018300
1527,857,1934.348308051342,96,11.2,36047018400
1528,1765,1945.7634560906515,186,10.5,36047018501
1529,731,1926.4015047879616,32,4.4,36047018600
1530,646,1939.1656346749226,59,9.1,36047018700
1531,1047,1940.6021967526265,19,1.8,36047018800
1532,1745,1940.070200573066,80,4.6,36047019000
1533,1182,1931.7089678511,243,20.6,36047019100
1534,884,1934.341628959276,119,13.5,36047019200
1535,2212,1955.514918625678,151,6.8,36047019300
1536,1203,1940.9114713216957,51,4.2,36047019400
1537,1956,1931.0465235173824,157,8.0,36047019500
1538,1615,1929.586068111455,72,4.5,36047019600
1539,1762,1931.2735527809307,198,11.2,36047019700
1540,738,1936.1463414634147,30,4.1,36047019800
1541,1550,1932.9225806451614,291,18.8,36047019900
1542,813,1937.470479704797,87,10.7,36047020000
1543,1922,1927.2055150884496,176,9.2,36047020100
1544,712,1936.4522471910113,63,8.8,36047020200
1545,801,1960.074282147316,85,10.6,36047020300
1546,654,1935.9373088685015,67,10.2,36047020400
1547,1418,1936.0627644569818,118,8.3,36047020500
1548,871,1932.6515499425948,62,7.1,36047020600
1549,2275,1929.6692307692308,180,7.9,36047020700
1550,1121,1934.5463871543266,114,10.2,36047020800
1551,1506,1939.30411686587,45,3.0,36047021000
1552,565,1940.703539823009,86,15.2,36047021100
1553,1560,1933.948076923077,132,8.5,36047021200
1554,1962,1938.967380224261,75,3.8,36047021300
1555,639,1932.0195618153364,58,9.1,36047021400
1556,2721,1930.5547592796765,215,7.9,36047021500
1557,1096,1944.2855839416059,49,4.5,36047021600
1558,1690,1935.1562130177515,187,11.1,36047021700
1559,1105,1933.2285067873304,33,3.0,36047021800
1560,1691,1929.192489651094,181,10.7,36047021900
1561,1424,1933.631320224719,148,10.4,36047022000
1562,1715,1934.3396501457726,99,5.8,36047022100
1563,1235,1948.2838056680162,134,10.9,36047022200
1564,1460,1938.7671232876712,137,9.4,36047022400
1565,689,1941.198113207547,59,8.6,36047022600
1566,1627,1932.2719729563614,316,19.4,36047022700
1567,896,1935.90625,141,15.7,36047022800
1568,1800,1934.7288888888888,248,13.8,36047022900
1569,1081,1931.895929694727,91,8.4,36047023000
1570,1651,1941.2231980617807,228,13.8,36047023100
1571,1645,1940.965045592705,132,8.0,36047023200
1572,2013,1942.1145057128663,174,8.6,36047023300
1573,1495,1943.4933110367892,92,6.2,36047023400
1574,1278,1956.7417840375588,137,10.7,36047023500
1575,1697,1941.5005892751915,85,5.0,36047023600
1576,1387,1945.2851478010093,73,5.3,36047023800
1577,1374,1944.3289665211062,138,10.0,36047024000
1578,1161,1952.8755383290268,253,21.8,36047024100
1579,896,1950.314732142857,64,7.1,36047024200
1580,1915,1935.6618798955615,134,7.0,36047024300
1581,1049,1927.9556720686369,80,7.6,36047024400
1582,2016,1932.5381944444443,446,22.1,36047024500
1583,1022,1940.155577299413,71,6.9,36047024600
1584,1115,1932.127802690583,253,22.7,36047024700
1585,930,1937.1827956989248,22,2.4,36047024800
1586,1945,1925.9678663239074,379,19.5,36047024900
1587,546,1937.8699633699634,39,7.1,36047025000
1588,1567,1948.1534779834078,193,12.3,36047025100
1589,2069,1931.7199130014499,97,4.7,36047025200
1590,1351,1950.9840858623243,322,23.8,36047025300
1591,1261,1936.458762886598,110,8.7,36047025400
1592,1822,1948.416026344676,21,1.2,36047025500
1593,1102,1931.4555353901997,67,6.1,36047025600
1594,738,1956.5840108401085,127,17.2,36047025700
1595,1658,1934.6326899879373,122,7.4,36047025800
1596,806,1953.1650124069479,127,15.8,36047025901
1597,1120,1956.080357142857,0,0.0,36047025902
1598,1215,1935.664609053498,72,5.9,36047026000
1599,2263,1953.3996906760938,357,15.8,36047026100
1600,864,1929.204861111111,119,13.8,36047026200
1601,929,1942.01345532831,167,18.0,36047026300
1602,1710,1930.9005847953217,62,3.6,36047026400
1603,1739,1938.8979298447384,263,15.1,36047026500
1604,1309,1935.8445378151262,126,9.6,36047026600
1605,1992,1924.30421686747,416,20.9,36047026700
1606,1460,1928.0719178082193,111,7.6,36047026800
1607,1343,1929.0309009679822,260,19.4,36047026900
1608,974,1942.3028747433266,151,15.5,36047027000
1609,1128,1948.6604609929077,125,11.1,36047027100
1610,1186,1934.9721753794267,86,7.3,36047027200
1611,1371,1934.124361779723,108,7.9,36047027300
1612,973,1933.724049331963,65,6.7,36047027400
1613,1872,1925.613782051282,271,14.5,36047027500
1614,1254,1934.950558213716,52,4.1,36047027600
1615,1761,1938.2989778534923,275,15.6,36047027700
1616,1185,1941.8772151898734,30,2.5,36047027800
1617,1741,1934.9796094198737,337,19.4,36047027900
1618,663,1950.0656108597284,61,9.2,36047028000
1619,1723,1949.0211839814278,118,6.8,36047028100
1620,1288,1950.8237577639752,35,2.7,36047028200
1621,1571,1956.2313812858051,180,11.5,36047028300
1622,1349,1933.391771682728,41,3.0,36047028400
1623,79,1935.9556962025317,8,10.1,36047028501
1624,1167,1954.774207369323,33,2.8,36047028502
1625,2128,1947.516917293233,233,10.9,36047028600
1626,1197,1946.8642439431912,182,15.2,36047028700
1627,1109,1941.3034265103697,67,6.0,36047028800
1628,1548,1946.3669250645994,199,12.9,36047028900
1629,1577,1942.0110970196577,83,5.3,36047029000
1630,1396,1943.6296561604584,298,21.3,36047029100
1631,960,1940.3541666666667,119,12.4,36047029200
1632,1422,1946.3495077355838,91,6.4,36047029300
1633,624,1945.5496794871794,25,4.0,36047029400
1634,1895,1923.4894459102902,330,17.4,36047029500
1635,1995,1942.4172932330828,64,3.2,36047029600
1636,1693,1926.3074424099232,304,18.0,36047029700
1637,1361,1940.3559882439383,66,4.8,36047029800
1638,888,1969.1846846846847,115,13.0,36047029900
1639,1291,1943.0011618900078,179,13.9,36047030000
1640,1197,1932.983709273183,133,11.1,36047030100
1641,1524,1941.9022309711286,49,3.2,36047030200
1642,1777,1952.362689926843,186,10.5,36047030300
1643,1664,1959.6850961538462,144,8.7,36047030400
1644,2805,1941.99376114082,227,8.1,36047030500
1645,701,1957.253209700428,19,2.7,36047030600
1646,2118,1955.4678942398489,268,12.7,36047030700
1647,782,1964.9156010230179,40,5.1,36047030800
1648,755,1963.5834437086094,167,22.1,36047030900
1649,1330,1935.860902255639,212,15.9,36047031100
1650,2367,1929.7830587241233,289,12.2,36047031300
1651,1945,1961.214652956298,31,1.6,36047031400
1652,2707,1928.1497968230512,303,11.2,36047031500
1653,1657,1928.084791792396,251,15.1,36047031701
1654,1591,1931.014770584538,206,12.9,36047031702
1655,1475,1947.086440677966,126,8.5,36047031900
1656,2178,1930.676308539945,127,5.8,36047032100
1657,1500,1928.3933333333334,105,7.0,36047032300
1658,2585,1947.4206963249517,138,5.3,36047032500
1659,2546,1963.8538884524744,280,11.0,36047032600
1660,1333,1935.9891222805702,74,5.6,36047032700
1661,1119,1971.014745308311,81,7.2,36047032800
1662,2330,1927.6909871244636,232,10.0,36047032900
1663,1773,1965.7098138747886,148,8.3,36047033000
1664,1589,1928.7259282567652,166,10.4,36047033100
1665,1397,1942.0411596277738,59,4.2,36047033300
1666,840,1925.2761904761905,72,8.6,36047033500
1667,1835,1941.5871934604904,319,17.4,36047033600
1668,1558,1927.9146341463415,269,17.3,36047033700
1669,2063,1942.7913233155598,165,8.0,36047033900
1670,671,1957.450819672131,23,3.4,36047034000
1671,1123,1926.8481745325023,66,5.9,36047034100
1672,2833,1969.5515354747617,263,9.3,36047034200
1673,2191,1948.0645823824736,98,4.5,36047034300
1674,1173,1930.1436487638534,258,22.0,36047034500
1675,1586,1953.5523329129887,74,4.7,36047034700
1676,827,1961.084038694075,102,12.3,36047034800
1677,2158,1934.954124189064,143,6.6,36047034900
1678,1424,1934.8265449438202,46,3.2,36059404600
1679,2094,1942.7449856733524,57,2.7,36059404700
1680,1847,1953.9856524093125,87,4.7,36059404800
1681,1455,1949.929553264605,61,4.2,36059404901
1682,1385,1951.4927797833934,32,2.3,36059404902
1683,1642,1953.6869671132765,98,6.0,36059405000
1684,2359,1952.1133955065707,131,5.6,36059405100
1685,2156,1955.9285714285713,135,6.3,36059405200
1686,1187,1945.9448188711037,7,0.6,36059405301
1687,1534,1944.4028683181225,32,2.1,36059405302
1688,2760,1950.981884057971,75,2.7,36059405400
1689,1768,1945.5407239819006,138,7.8,36059405500
1690,1418,1953.5021156558532,18,1.3,36059405600
1691,1655,1955.5876132930514,42,2.5,36059405700
1692,1405,1947.7633451957295,92,6.5,36059405800
1693,1669,1949.7097064110246,31,1.9,36059405900
1694,1504,1943.190159574468,28,1.9,36059406001
1695,986,1943.786004056795,9,0.9,36059406002
1696,942,1945.9861995753715,24,2.5,36059406100
1697,949,1947.6822971549,46,4.8,36059406201
1698,1546,1956.399741267788,44,2.8,36059406202
1699,1341,1946.7520507084266,10,0.7,36059406300
1700,2844,1945.9855836849508,325,11.4,36059406400
1701,2301,1935.977618426771,207,9.0,36059406501
1702,1491,1944.459758551308,26,1.7,36059406600
1703,1137,1942.3276165347406,108,9.5,36059406701
1704,2064,1952.7388565891472,245,11.9,36059406702
1705,1565,1959.6309904153354,190,12.1,36059406801
1706,1653,1952.219298245614,87,5.3,36059406802
1707,2214,1950.3902439024391,229,10.3,36059406900
1708,2469,1963.553867962738,232,9.4,36059407000
1709,1487,1957.1496301277741,118,7.9,36059407101
1710,1612,1947.0155086848636,68,4.2,36059407102
1711,1743,1952.9767641996557,135,7.7,36059407201
1712,1051,1951.2316841103711,56,5.3,36059407203
1713,696,1956.1379310344828,41,5.9,36059407204
1714,1361,1988.357457751653,209,15.4,36059407301
1715,1364,1951.450146627566,73,5.4,36059407302
1716,1417,1950.9431898376852,54,3.8,36059407401
1717,840,1956.3333333333333,59,7.0,36059407402
1718,1375,1950.1872727272728,154,11.2,36059407501
1719,1416,1951.890536723164,86,6.1,36059407502
1720,1757,1954.6963574274332,49,2.8,36059407600
1721,1548,1953.8217054263566,35,2.3,36059407700
1722,1799,1955.558921623124,30,1.7,36059407801
1723,475,1985.7105263157894,66,13.9,36059407802
1724,2351,1974.2541471714164,101,4.3,36059407900
1725,2082,1955.5230547550432,24,1.2,36059408000
1726,2188,1956.8765996343693,0,0.0,36059408100
1727,2120,1953.6957547169811,162,7.6,36059408200
1728,2372,1953.3069139966274,97,4.1,36059408300
1729,1286,1952.454898911353,32,2.5,36059408400
1730,2076,1957.3082851637764,37,1.8,36059408500
1731,1517,1952.7564271588662,6,0.4,36059408600
1732,1534,1951.4295958279008,61,4.0,36059408700
1733,2326,1953.0898538263114,0,0.0,36059408800
1734,1897,1950.501581444386,54,2.8,36059408900
1735,1855,1950.7075471698113,0,0.0,36059409000
1736,1752,1948.1786529680364,17,1.0,36059409100
1737,2080,1950.423076923077,43,2.1,36059409200
1738,1423,1953.2842586085735,40,2.8,36059409300
1739,1493,1954.868385800402,113,7.6,36059409400
1740,1320,1953.3333333333333,78,5.9,36059409500
1741,1696,1955.0129716981132,54,3.2,36059409600
1742,1658,1959.6718938480096,0,0.0,36059409700
1743,1603,1950.626013724267,27,1.7,36059409800
1744,2592,1951.0972222222222,68,2.6,36059409900
1745,1216,1961.9868421052631,87,7.2,36059410000
1746,2125,1943.735294117647,45,2.1,36059410100
1747,1385,1934.6227436823106,45,3.2,36059410200
1748,1885,1947.7944297082229,124,6.6,36059410300
1749,1565,1944.9025559105432,56,3.6,36059410400
1750,2465,1947.473630831643,26,1.1,36059410500
1751,2383,1945.3959295006296,153,6.4,36059410600
1752,2000,1940.165,125,6.3,36059410700
1753,1600,1943.13125,41,2.6,36059410800
1754,2039,1949.284207945071,87,4.3,36059410900
1755,1688,1939.289691943128,133,7.9,36059411000
1756,1611,1946.6539416511484,189,11.7,36059411100
1757,2354,1946.4409515717928,221,9.4,36059411200
1758,1307,1963.0960214231063,27,2.1,36059411301
1759,2082,1957.3246878001921,201,9.7,36059411302
1760,1992,1939.5225903614457,76,3.8,36059411400
1761,995,1950.962311557789,63,6.3,36059411500
1762,2445,1953.0100204498976,400,16.4,36059411600
1763,2666,1946.5648912228057,350,13.1,36059411700
1764,2467,1942.7752330766114,245,9.9,36059411800
1765,1625,1953.8415384615384,119,7.3,36059411901
1766,1246,1938.5650080256821,43,3.5,36059411902
1767,2373,1943.8215339233038,183,7.7,36059412000
1768,2507,1939.5199441563623,79,3.2,36059412100
1769,2079,1941.9218374218374,162,7.8,36059412200
1770,1698,1950.7014134275619,139,8.2,36059412301
1771,1381,1940.4485879797248,50,3.6,36059412302
1772,2556,1950.83372456964,50,2.0,36059412400
1773,1355,1927.8985239852398,23,1.7,36059412500
1774,1155,1941.517316017316,46,4.0,36059412600
1775,1317,1933.455960516325,6,0.5,36059412700
1776,1085,1944.799539170507,84,7.7,36059412800
1777,1837,1948.0574305933587,133,7.2,36059412900
1778,1508,1949.6458885941645,97,6.4,36059413001
1779,1332,1953.126126126126,79,5.9,36059413002
1780,1721,1949.2821034282395,44,2.6,36059413100
1781,2530,1958.9268774703557,191,7.5,36059413200
1782,2305,1950.5347071583515,49,2.1,36059413300
1783,1943,1958.0589294904787,85,4.4,36059413400
1784,2427,1938.206221672847,220,9.1,36059413500
1785,1981,1938.1320040383644,97,4.9,36059413600
1786,1819,1941.5890599230347,117,6.4,36059413700
1787,1461,1950.06810403833,62,4.2,36059413803
1788,1320,1951.4545454545455,93,7.0,36059413804
1789,2037,1953.2432498772705,109,5.4,36059413900
1790,1145,1947.422270742358,87,7.6,36059414001
1791,1248,1962.3565705128206,41,3.3,36059414002
1792,1918,1937.0312825860271,146,7.6,36059414100
1793,1917,1944.273082942097,19,1.0,36059414201
1794,1274,1939.386185243328,55,4.3,36059414202
1795,1250,1951.744,0,0.0,36059414301
1796,1429,1943.2823652904128,47,3.3,36059414303
1797,1249,1948.5072057646116,48,3.8,36059414304
1798,1605,1946.646417445483,26,1.6,36059414400
1799,2038,1954.6447497546615,67,3.3,36059414501
1800,1824,1954.3656798245613,242,13.3,36059414502
1801,1182,1954.9111675126903,26,2.2,36059414600
1802,1477,1952.9664861205144,65,4.4,36059414700
1803,2198,1955.8080072793448,98,4.5,36059414800
1804,2446,1956.3192968111202,100,4.1,36059414900
1805,1947,1948.1189008731383,37,1.9,36059415000
1806,945,1950.1613756613756,91,9.6,36059415101
1807,1661,1959.376580373269,8,0.5,36059415102
1808,1232,1944.8896103896104,0,0.0,36059415201
