,total_population,median_age,sex_ratio,geoid
1121,3317,49.0,0.7448711204629143,36059416402
1122,6199,44.9,0.875642965204236,36059416500
1123,5531,46.1,0.8387632978723404,36059416600
1124,4404,44.1,0.7524870672502985,36059416701
1125,4137,44.6,0.8089199825098382,36059416702
1126,2195,44.6,0.8507588532883642,36059416801
1127,3762,44.4,0.8191489361702128,36059416802
1128,3871,51.4,0.9432730923694779,36059416900
1129,3415,52.1,0.8223052294557097,36059517000
1130,5330,32.2,1.318399304045237,36059517101
1131,2323,48.0,0.9294019933554817,36059517102
1132,8599,34.9,1.1337468982630272,36059517200
1133,2773,46.7,1.0510355029585798,36059517301
1134,4805,40.1,0.8424079754601227,36059517302
1135,5025,46.9,0.891230711328566,36059517400
1136,3770,47.5,0.8589743589743589,36059517500
1137,4620,45.3,1.0754716981132075,36059517600
1138,7853,47.3,0.9294840294840295,36059517701
1139,2710,45.1,1.043740573152338,36059517705
1140,3349,49.7,0.9050056882821388,36059517801
1141,3270,42.3,0.9592570401437986,36059517802
1142,4917,45.2,0.8710045662100456,36059517901
1143,2836,48.8,0.9694444444444444,36059517902
1144,6562,42.8,0.7133159268929504,36059518000
1145,2751,45.1,1.0183418928833456,36059518100
1146,4323,45.2,0.9793956043956044,36059518201
1147,4438,51.4,0.8062678062678063,36059518203
1148,4035,50.6,0.8628808864265928,36059518204
1149,5675,44.5,0.992626404494382,36059518300
1150,4557,42.7,1.0894085281980743,36059518400
1151,2842,27.5,0.9150943396226415,36067005400
1152,3337,28.2,0.9046803652968036,36067005500
1153,1399,41.7,0.8956639566395664,36067005601
1154,4178,19.7,0.5879893576586849,36067005602
1155,1846,31.8,0.8223099703849951,36067005700
1156,2569,25.9,0.8697234352256187,36067005800
1157,1713,29.1,0.8301282051282052,36067005900
1158,3763,36.3,0.7413234613604812,36067006000
1159,4017,44.7,0.7649384885764499,36067006101
1160,1798,48.3,1.1128084606345476,36067006102
1161,2595,42.5,0.8969298245614035,36067006103
1162,2889,41.8,1.0724533715925395,36067010100
1163,5761,37.4,0.9548693586698337,36067010200
1164,6011,38.1,0.9695281782437746,36067010301
1165,2732,38.7,1.004402054292003,36067010321
1166,3776,37.2,0.9003522898842476,36067010322
1167,4167,38.9,0.9193919852602487,36067010400
1168,2391,45.1,1.0058724832214765,36067010500
1169,2174,42.3,0.8693035253654342,36067010600
1170,1747,47.7,0.8447729672650475,36067010700
1171,4894,38.8,1.0016359918200408,36067010800
1172,2224,48.1,0.8425849212924607,36067010900
1173,3382,47.1,0.8440567066521265,36067011011
1174,3894,41.5,0.9201183431952663,36067011012
1175,2986,39.7,1.0480109739369,36067011021
1176,3204,41.8,0.9254807692307693,36067011022
1177,5933,42.3,0.9458838963594621,36067011101
1178,3814,28.2,1.033049040511727,36067011102
1179,3571,34.7,0.9588590235874932,36067011201
1180,4718,38.8,0.9823529411764705,36067011202
1181,4827,39.3,0.9896949711459192,36067011231
1182,3890,38.8,0.9887525562372188,36067011232
1183,2447,39.7,0.9072486360093531,36067011241
1184,6492,35.4,1.0055607043558852,36067011242
1185,3018,47.7,0.9383429672447013,36067011300
1186,7005,45.8,0.9577976523197317,36067011401
1187,4524,46.2,1.0187416331994645,36067011402
1188,5825,42.5,0.9573252688172043,36067011500
1189,5015,43.8,0.9544037412314887,36067011600
1190,3181,49.3,0.945565749235474,36067011700
1191,6262,45.0,0.9303329223181258,36067011800
1192,3901,41.2,1.1516822945394374,36067011900
1193,5860,45.2,0.9169120052338894,36067012000
1194,4367,40.8,0.9922445255474452,36067012100
1195,1208,40.0,1.0370994940978078,36067012200
1196,3488,42.9,0.8185610010427529,36067012300
1197,4185,43.7,0.9214876033057852,36067012400
1198,12668,30.3,0.753356401384083,36085004000
1199,3205,30.6,0.8919716646989374,36085004700
1200,3690,40.3,0.8561368209255533,36085005000
1201,2900,37.5,0.8954248366013072,36085005900
1202,3217,34.5,0.7646736149204608,36085006400
1203,2609,41.6,1.1615575807787903,36085006700
1204,8963,38.1,0.9005513146734521,36085007000
1205,4846,41.0,0.862413528055342,36085007400
1206,4606,32.6,1.2512218963831867,36085007500
1207,1338,30.6,1.0873634945397816,36085007700
1208,4074,43.8,0.9633734939759037,36085008100
1209,3744,52.1,0.8052073288331726,36085009601
1210,3462,39.6,1.137037037037037,36085009602
1211,4316,35.2,1.027242837012682,36085009700
1212,4857,40.3,1.0153526970954356,36085010500
1213,5855,38.4,0.9928522804629,36085011201
1214,5839,37.9,0.9528428093645485,36085011202
1215,2884,36.3,0.832274459974587,36085011401
1216,3722,38.7,1.0529509100937673,36085011402
1217,3448,39.4,1.0246623605402232,36085012100
1218,3714,40.8,1.006482982171799,36085012200
1219,2668,35.5,0.8540653231410702,36085012500
1220,4042,41.7,0.9717073170731707,36085012804
1221,2940,46.3,0.799265605875153,36085012805
1222,6033,40.6,0.8517495395948435,36085012806
1223,1546,45.6,0.7872832369942196,36085013201
1224,5766,44.9,1.013971358714635,36085013203
1225,4837,43.6,0.7724441187248077,36085013204
1226,1531,25.5,0.565439672801636,36085013301
1227,3576,27.1,1.0610951008645533,36085013302
1228,3651,46.5,1.0476724621424565,36085013400
1229,6098,48.8,0.9194208372678627,36085013800
1230,2344,34.8,0.828393135725429,36085014100
1231,7468,42.7,0.9252384635215262,36085014604
1232,3672,46.4,0.9573560767590619,36085014605
1233,7325,40.3,1.029648101967304,36085014606
1234,4909,38.2,0.9643857543017207,36085014607
1235,3795,42.1,1.0005271481286242,36085014608
1236,3432,43.4,1.0223924572775487,36085014700
1237,4818,41.4,0.9149443561208267,36085015100
1238,0,-666666666.0,,36085015400
1239,6559,43.3,0.9486036838978016,36085015601
1240,3446,43.2,0.8840896664844177,36085015602
1241,4596,41.0,0.929471032745592,36085015603
1242,3283,39.5,1.0030506406345332,36085016901
1243,4656,43.1,0.8159126365054602,36085017005
1244,5351,37.5,1.0431462390225277,36085017007
1245,874,48.9,0.8595744680851064,36047061200
1246,1572,54.3,0.967459324155194,36047061600
1247,1891,43.5,1.1367231638418078,36047062000
1248,3150,50.1,0.7918088737201365,36047062200
1249,2670,38.3,0.7943548387096774,36047062600
1250,5130,44.1,0.9483478921382453,36047062800
1251,1458,45.5,0.8596938775510204,36047063200
1252,1349,40.7,1.1412698412698412,36047063600
1253,1649,48.5,0.8180815876515987,36047063800
1254,2017,37.3,0.9506769825918762,36047064000
1255,2434,36.7,0.9487590072057646,36047064200
1256,2814,29.9,0.9326923076923077,36047064400
1257,2402,30.5,1.0151006711409396,36047064600
1258,1918,39.7,1.0469583778014941,36047064800
1259,1322,44.4,0.7961956521739131,36047065000
1260,1241,44.8,0.825,36047065200
1261,1765,45.1,1.0011337868480725,36047065400
1262,1827,36.0,1.1244186046511628,36047065600
1263,1954,45.0,0.7384341637010676,36047065800
1264,2058,39.8,0.9961202715809894,36047066000
1265,1729,43.6,0.9211111111111111,36047066200
1266,0,-666666666.0,,36047066600
1267,2763,38.7,0.7791371538956857,36047067000
1268,1699,36.0,0.7959830866807611,36047067200
1269,1938,44.1,0.8563218390804598,36047067400
1270,2057,37.9,0.8187444739168878,36047067600
1271,2392,43.7,0.8245614035087719,36047067800
1272,2155,32.5,1.042654028436019,36047068000
1273,3037,37.0,0.8700738916256158,36047068200
1274,1660,46.4,0.7473684210526316,36047068600
1275,1863,41.9,1.131578947368421,36047068800
1276,1801,41.0,0.7849355797819624,36047069000
1277,2842,36.1,0.8300064391500322,36047069200
1278,4032,37.7,1.0240963855421688,36047069601
1279,6667,39.6,0.8929585462805224,36047069602
1280,1448,43.4,1.0167130919220055,36047069800
1281,1798,41.1,1.0339366515837105,36047070000
1282,6015,42.8,0.9497568881685575,36047070201
1283,16,54.5,1.2857142857142858,36047070202
1284,0,-666666666.0,,36047070203
1285,2748,45.1,0.8834818368745716,36047070600
1286,1969,37.8,0.7121739130434782,36047072000
1287,2896,38.5,0.6945582211819777,36047072200
1288,2038,39.9,0.9208294062205467,36047072400
1289,2110,41.8,0.7495854063018242,36047072600
1290,4050,40.8,0.9565217391304348,36047072800
1291,2550,41.5,0.88470066518847,36047073000
1292,2858,36.3,0.7352762598664238,36047073200
1293,2357,39.3,0.8946945337620579,36047073400
1294,6488,44.2,0.9372947148402508,36059518501
1295,3209,41.0,0.9772027110289587,36059518502
1296,4130,44.6,1.0774647887323943,36059518600
1297,5455,43.7,1.032414307004471,36059518700
1298,3470,39.5,1.0459905660377358,36059518800
1299,6976,41.5,0.9410127991096272,36059518900
1300,6587,44.1,1.0205521472392638,36059519000
1301,6057,43.3,0.9228571428571428,36059519100
1302,6268,43.8,0.9292089873807325,36059519200
1303,6064,40.7,1.1442715700141444,36059519300
1304,4249,44.1,0.9446224256292907,36059519400
1305,6132,43.6,0.9289084617804341,36059519500
1306,4480,43.9,1.1042743071864725,36059519601
1307,2026,46.0,0.978515625,36059519602
1308,5512,47.2,0.8583951449763992,36059519702
1309,3451,45.1,0.897196261682243,36059519703
1310,3019,45.3,0.8589901477832512,36059519704
1311,2636,39.3,0.9482631189948263,36059519801
1312,5075,42.6,0.9158172895432238,36059519802
1313,5177,45.1,0.9988416988416988,36059519900
1314,7008,47.0,0.8245248633168446,36059520001
1315,4130,42.7,0.9362400375058603,36059520002
1316,5252,44.0,0.9663047547734931,36059520100
1317,3374,37.7,0.7284836065573771,36059520200
1318,5969,44.6,0.8694018164735359,36059520300
1319,3785,48.0,1.029490616621984,36059520401
1320,4614,47.1,0.8589846897663175,36059520402
1321,3969,41.8,1.0106382978723405,36059520501
1322,5158,42.6,0.9537878787878787,36059520502
1323,6003,42.1,0.9069250317662008,36059520600
1324,5120,42.9,0.9061801935964259,36059520700
1325,3888,39.8,0.8417811463761251,36059520800
1326,4615,42.5,0.9832402234636871,36059520900
1327,5126,43.5,0.8164422395464209,36059521000
1328,4862,42.5,1.1029411764705883,36059521100
1329,3023,43.9,1.0086378737541528,36059521200
1330,2172,42.8,0.8788927335640139,36059521301
1331,5307,44.5,0.8892844428622285,36059521302
1332,6764,44.5,0.9408895265423243,36059521400
1333,4855,40.6,0.8034918276374443,36059521500
1334,4377,41.5,0.8972691807542262,36059521601
1335,3237,44.3,1.043560606060606,36059521602
1336,4706,44.8,0.9208163265306123,36059521700
1337,3735,43.0,1.0488206253428414,36059521801
1338,4278,42.9,0.9578947368421052,36059521802
1339,4085,44.9,1.087378640776699,36059521902
1340,7745,37.8,0.8422930542340628,36059522000
1341,3832,38.2,0.9432048681541582,36067012500
1342,5279,43.5,0.8172117039586919,36067012600
1343,1974,46.0,0.9448275862068966,36067012700
1344,3050,47.1,0.9526248399487837,36067012800
1345,2724,32.6,1.2074554294975688,36067012900
1346,3766,47.9,0.9989384288747346,36067013000
1347,4571,44.8,0.8702945990180033,36067013100
1348,2840,50.3,0.8574231523871811,36067013200
1349,2230,48.1,0.961301671064204,36067013300
1350,5567,43.9,1.0912847483095418,36067013400
1351,5353,47.5,0.9840622683469237,36067013500
1352,3103,42.4,0.8932275777913362,36067013600
1353,4992,46.3,1.0129032258064516,36067013701
1354,2073,44.9,0.8232189973614775,36067013800
1355,2871,38.3,0.7591911764705882,36067013900
1356,3688,36.7,1.0420819490586932,36067014000
1357,3721,44.8,0.8679718875502008,36067014200
1358,3043,35.0,0.8703134603564844,36067014300
1359,2383,45.4,0.9248788368336026,36067014400
1360,3954,45.8,0.8348027842227378,36067014500
1361,5086,30.3,0.9523992322456813,36067014600
1362,6086,47.4,0.793692897141173,36067014700
1363,2954,48.5,0.9772423025435074,36067014800
1364,2232,40.5,1.542141230068337,36067014900
1365,4323,44.8,0.9086092715231788,36067015000
1366,5710,45.7,0.835422693667631,36067015100
1367,3039,42.6,0.9518304431599229,36067015201
1368,4752,42.2,0.9038461538461539,36067015202
1369,2672,45.4,0.9320318148951554,36067015203
1370,5773,41.1,0.8171230720805792,36067015400
1371,2702,52.0,0.7894039735099337,36067015500
1372,3429,47.7,1.0182460270747498,36067015601
1373,7286,45.5,1.1192553810354857,36067015700
1374,4943,39.3,1.024160524160524,36067015800
1375,3684,46.0,1.0719910011248595,36067016001
1376,3047,44.4,0.9620090148100451,36067016002
1377,2587,39.5,0.9436513899323816,36067016100
1378,2195,41.0,0.9756975697569757,36067016200
1379,7790,44.1,0.853438020461575,36067016300
1380,3842,47.0,1.0414452709883104,36067016400
1381,1792,46.6,1.1590361445783133,36067016501
1382,4404,46.5,0.9981851179673321,36067016502
1383,4669,47.6,0.9527394395650356,36067016600
1384,2566,52.5,0.9617737003058104,36067016700
1385,1663,50.5,0.9940047961630696,36067016801
1386,2560,45.5,1.1694915254237288,36067016802
1387,2734,44.9,1.0633962264150942,36067016901
1388,1486,37.3,1.0384087791495198,36081076902
1389,2189,38.9,0.9001736111111112,36081077300
1390,2014,42.5,0.9572400388726919,36081077500
1391,5382,31.8,1.0007434944237918,36081077902
1392,3130,39.8,0.9356833642547928,36081077903
1393,6812,35.1,0.9779326364692218,36081077904
1394,2673,41.9,0.8705388383484954,36081077905
1395,3241,35.1,0.8541189931350115,36081077906
1396,3186,26.7,0.790893760539629,36081077907
1397,4364,30.9,1.210739614994934,36081077908
1398,1575,40.4,1.0972037283621838,36081078800
1399,2508,36.5,0.981042654028436,36081079000
1400,2599,32.0,0.8819695872556119,36081079200
1401,0,-666666666.0,,36081079300
1402,7057,41.2,0.7731155778894472,36081079701
1403,4914,41.1,1.093736685129953,36081079702
1404,3405,39.6,1.0171800947867298,36081079900
1405,4855,33.9,0.8950039032006245,36081080301
1406,3538,40.2,0.8322112894873123,36081080302
1407,7181,41.8,0.7442312363371387,36081080900
1408,3978,34.0,0.7043701799485861,36081081400
1409,4381,33.6,1.046240074731434,36081081800
1410,5523,41.5,1.0395125553914328,36081083700
1411,6247,38.2,0.9340557275541795,36081083800
1412,6455,38.4,0.8570195627157653,36081084000
1413,4484,49.7,0.8467874794069192,36081084500
1414,2671,41.4,1.0577812018489985,36081084601
1415,1256,34.9,1.3969465648854962,36081084602
1416,7392,39.1,0.9071207430340558,36081084900
1417,4526,48.2,0.7686596326690114,36081085300
1418,6375,42.8,0.7586206896551724,36081085500
1419,5753,43.6,0.9151131824234354,36081085700
1420,5267,42.4,1.2176842105263157,36081085900
1421,2178,45.9,0.9533632286995516,36081086100
1422,6845,38.8,0.8830811554332875,36081086300
1423,2887,34.6,0.8553984575835476,36081086400
1424,4381,50.0,0.6759755164498852,36081086500
1425,2350,37.6,0.8503937007874016,36081086900
1426,2316,36.3,0.7206537890044576,36081087100
1427,7279,45.5,0.9364192604416068,36081088400
1428,10346,44.4,0.7249083027675892,36081088901
1429,8047,49.8,0.8841020838211192,36081089200
1430,1212,41.5,1.016638935108153,36081090700
1431,4006,44.7,1.032470826991375,36081091601
1432,0,-666666666.0,,36081091602
1433,8,-666666666.0,1.0,36081091800
1434,6317,41.3,1.050308341447582,36081091900
1435,2088,49.9,0.856,36081092200
1436,3624,38.5,0.9023622047244094,36047073600
1437,3583,34.4,0.8927628103539356,36047073800
1438,4264,30.6,0.8183368869936034,36047074000
1439,3590,31.4,0.9004764425622023,36047074200
1440,2500,26.5,1.1626297577854672,36047074400
1441,2278,33.4,1.1190697674418604,36047074600
1442,1906,30.9,0.9350253807106599,36047074800
1443,2888,31.6,1.0083449235048678,36047075000
1444,1021,40.8,0.8768382352941176,36047075200
1445,1573,38.4,1.128552097428958,36047075400
1446,1971,35.7,0.8970163618864293,36047075600
1447,1841,37.7,1.1185270425776754,36047075800
1448,3013,31.6,0.9178866963717377,36047076000
1449,4875,35.2,0.9299287410926366,36047076200
1450,4070,35.9,0.931656383483626,36047076400
1451,2467,36.4,0.8507126781695424,36047076600
1452,3308,31.6,0.7652081109925294,36047076800
1453,3302,31.1,0.7705093833780161,36047077000
1454,2917,38.4,0.9254125412541254,36047077200
1455,3333,33.5,0.8841153193894856,36047077400
1456,3956,43.0,0.7350877192982456,36047077600
1457,2586,40.3,0.7958333333333333,36047078000
1458,4685,37.1,0.6239168110918544,36047078200
1459,2806,40.5,0.9271978021978022,36047078400
1460,4893,36.6,0.7314225053078556,36047078600
1461,3237,36.4,0.5914454277286135,36047078800
1462,5288,38.1,0.810958904109589,36047079000
1463,3771,34.3,0.5871212121212122,36047079200
1464,1964,35.3,0.9484126984126984,36047079400
1465,4728,35.6,0.9353254195661073,36047079601
1466,4642,34.2,0.830441640378549,36047079602
1467,2886,39.0,0.6946564885496184,36047079801
1468,5956,32.6,0.7747318235995232,36047079802
1469,3797,38.8,0.8899950223992036,36047080000
1470,5031,33.6,0.804519368723099,36047080200
1471,3282,30.4,0.6287841191066997,36047080400
1472,4241,25.2,0.7474248042851257,36047080600
1473,1256,61.8,1.1919720767888307,36047080800
1474,2194,32.7,1.0165441176470589,36047081000
1475,2801,35.3,0.8623670212765957,36047081400
1476,2852,39.4,0.7802746566791511,36047081600
1477,4409,33.0,0.8525210084033613,36047081800
1478,4856,33.3,0.9747864985766572,36047082000
1479,7608,34.9,0.7001117318435754,36047082200
1480,4323,31.5,0.8779322328410079,36047082400
1481,4880,37.1,0.7745454545454545,36047082600
1482,3627,34.6,0.8135,36047082800
1483,6023,36.4,0.7105935813689293,36047083000
1484,2341,40.8,0.7200587803085966,36047083200
1485,5082,41.7,0.9352627570449352,36059522700
1486,1042,19.9,0.49928057553956834,36059980100
1487,1233,20.5,0.6418109187749668,36059981100
1488,1334,20.3,0.7369791666666666,36059982100
1489,0,-666666666.0,,36059990100
1490,0,-666666666.0,,36059990200
1491,0,-666666666.0,,36059990301
1492,0,-666666666.0,,36059990302
1493,0,-666666666.0,,36059990400
1494,0,-666666666.0,,36061000100
1495,2791,40.5,0.8731543624161073,36061000201
1496,7768,45.5,0.7440502918724742,36061000202
1497,0,-666666666.0,,36061000500
1498,12554,43.4,0.9055859137826351,36061000600
1499,8794,29.3,0.9200873362445415,36061000700
1500,9465,45.6,0.946329426280074,36061000800
1501,1626,33.1,1.3911764705882352,36061000900
1502,1528,44.8,1.0292164674634794,36061001001
1503,6051,37.1,0.6469787697332607,36061001002
1504,3755,46.7,1.031926406926407,36061001200
1505,4374,30.9,0.7651331719128329,36061001300
1506,3155,46.2,0.8926214757048591,36061001401
1507,2932,38.7,0.8132343846629561,36061001402
1508,6502,43.2,0.8603719599427754,36061001501
1509,7378,27.9,0.9865374259558427,36061001502
1510,7550,40.3,0.8423621278672523,36061001600
1511,8326,36.5,1.3224546722454673,36061001800
1512,4864,43.3,0.7553229880909419,36061002000
1513,6735,34.7,1.0716702553060597,36061002100
1514,6861,39.6,0.8974004424778761,36061002201
1515,2019,33.7,0.7602441150828247,36061002202
1516,5557,43.1,0.8741989881956155,36061002400
1517,5137,41.8,0.7775086505190312,36061002500
1518,4087,38.1,0.863657090743274,36061002601
1519,4266,38.6,0.9595774000918695,36061002602
1520,1343,45.5,0.6871859296482412,36061002700
1521,7240,40.2,0.9062664560294892,36061002800
1522,6050,43.9,1.5430853299705758,36061002900
1523,4216,31.8,1.1325240263024785,36061003001
1524,2831,40.5,0.718882817243473,36061003002
1525,2673,24.7,0.879746835443038,36061003100
1526,7871,35.7,0.8916125931266522,36061003200
1527,5005,36.2,0.9900596421471173,36061003300
1528,6476,32.7,0.9547238152731663,36061003400
1529,3238,33.9,1.3079116179615111,36061003601
1530,3140,35.2,1.277012327773749,36061003602
1531,2666,39.8,0.8552540013917884,36061003700
1532,8614,31.8,0.7815925542916236,36061003800
1533,2282,38.9,1.1327102803738318,36067016902
1534,161,71.3,2.577777777777778,36067940000
1535,3349,47.1,1.0309278350515463,36069050101
1536,11147,42.4,0.9722222222222222,36069050102
1537,6617,39.4,0.9841079460269865,36069050201
1538,6036,36.1,0.8093525179856115,36069050202
1539,4587,46.6,0.9560767590618336,36069050301
1540,4834,41.9,0.9084090011843664,36069050302
1541,7000,44.5,1.1167221046265496,36069050400
1542,6139,45.7,1.0463333333333333,36069050500
1543,5978,51.1,0.7489760093622001,36069050601
1544,4412,42.8,1.0482822655524606,36069050602
1545,3155,42.5,0.9439309919901417,36069050800
1546,2339,43.6,1.0791111111111111,36069050900
1547,2814,46.8,0.8735019973368842,36069051000
1548,2191,31.5,0.9085365853658537,36069051100
1549,3739,42.3,1.0091348737238044,36069051200
1550,4262,49.9,1.0047036688617121,36069051300
1551,2742,45.1,1.0788476118271417,36069051400
1552,3228,50.5,0.8833138856476079,36069051500
1553,3565,42.5,0.8357363542739444,36069051600
1554,1926,33.1,0.9012833168805529,36069051700
1555,2612,30.4,1.1931150293870696,36069051800
1556,5081,21.4,0.983216237314598,36069051900
1557,5151,50.8,1.0011655011655012,36069052000
1558,3900,49.3,0.9897959183673469,36069052100
1559,2388,48.7,0.9430431244914564,36069052200
1560,3512,23.8,0.6892736892736893,36071000100
1561,2599,34.0,0.8564285714285714,36071000200
1562,7189,26.0,1.048731832430892,36071000300
1563,4388,27.3,0.8109781262897234,36071000400
1564,3148,26.8,1.2106741573033708,36071000501
1565,4015,23.5,0.825,36071000502
1566,3742,28.6,0.9328512396694215,36071000600
1567,4670,34.5,0.9872340425531915,36071001100
1568,2815,28.5,0.965782122905028,36071001200
1569,3524,38.0,0.8335067637877211,36071001300
1570,4988,33.2,0.8994668697638994,36071001500
1571,6845,34.4,0.9840579710144928,36071001600
1572,3179,41.2,0.9659863945578231,36071002100
1573,3620,38.8,0.924508240297714,36071002200
1574,1882,36.4,1.2538922155688623,36071002300
1575,4891,39.6,1.0733361593895718,36071010101
1576,4894,41.9,1.0090311986863711,36071010102
1577,4565,45.0,0.9359626802374894,36071010200
1578,3767,39.8,0.9732844421162913,36071010300
1579,3944,39.1,0.7838082315694256,36071010400
1580,8505,41.6,0.9351535836177475,36071010500
1581,6054,43.9,0.7184217996026114,36081136700
1582,6270,38.9,0.8610863757791629,36081137700
1583,4586,40.8,1.0220458553791887,36081138501
1584,39,54.7,inf,36081138502
1585,1710,46.0,0.9610091743119266,36081139900
1586,2276,47.0,0.8625204582651391,36081140300
1587,958,46.1,1.0871459694989107,36081140901
1588,3130,41.6,0.9332921556516368,36081140902
1589,4821,41.9,0.9782519491177677,36081141700
1590,3354,49.8,1.0265861027190333,36081142900
1591,2153,43.3,0.9680073126142597,36081143500
1592,3254,45.5,0.976913730255164,36081144100
1593,3176,43.1,0.9201934703748489,36081144700
1594,1658,41.0,0.98562874251497,36081145101
1595,2616,40.0,1.0389711613406079,36081145102
1596,2913,43.5,1.1262773722627737,36081145900
1597,3209,45.6,0.8667830133798721,36081146300
1598,3313,37.4,0.8759909399773499,36081146700
1599,3059,43.1,0.8618381010346926,36081147100
1600,4845,42.4,0.9971145919208574,36081147900
1601,2920,46.5,1.0520028109627548,36081148300
1602,2913,49.0,0.8149532710280374,36081150701
1603,3156,48.5,0.8065254722381225,36081150702
1604,6796,43.3,0.9378386084972912,36081152901
1605,5132,47.4,0.8057705840957072,36081152902
1606,1947,82.0,0.5538707102952913,36081155101
1607,7641,50.0,0.8372204856936764,36081155102
1608,1363,43.9,1.505514705882353,36081156700
1609,7859,37.8,0.8752087807205917,36081157101
1610,2065,36.5,1.0943204868154157,36081157102
1611,4994,47.1,0.9134099616858238,36081157901
1612,3809,43.4,0.8754308222550468,36081157902
1613,3852,46.4,0.8581765557163531,36081157903
1614,4911,37.5,1.0077677841373671,36081161700
1615,7167,34.9,0.9891756869275604,36081162100
1616,0,-666666666.0,,36081990100
1617,4274,30.8,0.9313149570718482,36083040100
1618,5087,32.5,0.8444525018129079,36083040200
1619,2704,30.5,1.0224382946896036,36083040300
1620,2143,33.8,1.5123094958968346,36083040400
1621,2197,28.1,1.1476050830889541,36083040500
1622,2265,21.5,1.6398601398601398,36083040600
1623,4633,29.3,0.7819230769230769,36083040700
1624,1877,29.5,0.9695697796432319,36083040800
1625,2813,35.8,0.8113329040566645,36083040900
1626,4175,32.2,1.0719602977667493,36083041000
1627,5436,33.6,0.7246192893401016,36083041100
1628,1654,40.5,0.7978260869565217,36047083400
1629,2005,43.0,0.8260473588342441,36047083600
1630,2407,41.6,0.7659574468085106,36047083800
1631,2267,38.4,0.8092577813248204,36047084000
1632,1704,45.3,0.6400384985563041,36047084600
1633,1609,41.4,0.8346636259977195,36047084800
1634,1600,41.4,0.689545934530095,36047085000
1635,8,-666666666.0,0.0,36047085200
1636,1941,40.2,0.8753623188405797,36047085400
1637,3290,43.3,0.5847784200385356,36047085600
1638,2378,36.7,0.9685430463576159,36047085800
1639,3691,38.3,0.7728146013448607,36047086000
1640,3003,37.8,0.7449157466589192,36047086200
1641,2203,39.4,0.8861301369863014,36047086400
1642,3175,39.0,0.792772444946358,36047086600
1643,3118,39.5,0.7312604108828429,36047086800
1644,3187,40.2,0.8036219581211093,36047087000
1645,2726,40.2,0.695273631840796,36047087200
1646,3122,41.6,0.6976617727025557,36047087401
1647,1693,32.8,0.897982062780269,36047087600
1648,2816,43.7,0.841726618705036,36047087800
1649,3208,39.0,0.7587719298245614,36047088000
1650,6660,42.2,0.8713121663388592,36047088200
1651,4923,34.2,0.7882310207046858,36047088400
1652,4472,38.8,0.7482408131352619,36047088600
1653,4274,36.1,0.7310652085864723,36047088800
1654,6750,36.7,0.7767833640431693,36047089000
1655,3651,32.7,0.6997206703910615,36047089200
1656,3751,29.0,0.8615384615384616,36047089400
1657,3411,32.8,0.9184476940382452,36047089600
1658,1777,35.1,0.785929648241206,36047089800
1659,5358,29.1,0.6013150029886432,36047090000
1660,3886,30.0,0.6903001304915181,36047090200
1661,4318,30.0,0.6959937156323645,36047090600
1662,5679,30.1,0.5303152789005658,36047090800
1663,6094,28.2,0.7234162895927602,36047091000
1664,6627,26.0,0.657993495121341,36047091200
1665,4790,31.8,0.7150017901897601,36047091600
1666,3058,33.9,0.7830903790087463,36047091800
1667,3406,31.8,0.7184661957618567,36047092000
1668,2880,38.8,0.8520900321543409,36047092200
1669,3420,30.8,0.7520491803278688,36047092400
1670,2680,43.7,0.8662952646239555,36047092800
1671,2581,40.8,0.7545887151597552,36047093000
1672,1336,45.5,0.8977272727272727,36047093200
1673,2464,44.1,0.7230769230769231,36047093400
1674,1882,38.9,0.7605238540692236,36047093600
1675,2196,33.7,0.8103874690849134,36047093800
1676,3916,40.6,0.8071065989847716,36047094401
1677,5216,37.6,0.8276103714085494,36061003900
1678,8947,30.9,1.410290948275862,36061004000
1679,7897,35.4,0.9455530918945553,36061004100
1680,5338,23.0,0.8573416840640222,36061004200
1681,4288,35.9,1.0745041122399612,36061004300
1682,16200,34.5,0.7406253357687762,36061004400
1683,984,36.9,1.1161290322580646,36061004500
1684,2360,37.3,1.4455958549222798,36061004700
1685,7325,33.1,0.6819747416762342,36061004800
1686,4388,35.1,1.1167390255668115,36061004900
1687,4998,36.8,0.7926829268292683,36061005000
1688,3726,30.2,0.9620853080568721,36061005200
1689,4581,40.0,1.3686659772492245,36061005400
1690,4747,37.3,1.1469923111714158,36061005501
1691,2278,37.2,0.9553648068669528,36061005502
1692,2963,36.6,1.0590687977762334,36061005600
1693,2899,37.0,0.8301767676767676,36061005700
1694,3206,35.1,1.0750809061488673,36061005800
1695,5604,44.7,0.9067710105478054,36061005900
1696,5063,36.3,0.8765752409191994,36061006000
1697,5032,29.4,0.8664688427299704,36061006100
1698,4536,34.4,1.1436672967863895,36061006200
1699,6330,41.3,0.856849515987093,36061006300
1700,8012,34.8,0.7148972602739726,36061006400
1701,6264,29.8,0.9327368096266584,36061006500
1702,11252,38.0,0.9865819209039548,36061006600
1703,5011,33.9,0.7928443649373882,36061006700
1704,7413,28.9,1.0315154836941627,36061006800
1705,2604,34.4,1.250648228176318,36061006900
1706,8131,32.4,0.8475346512156328,36061007000
1707,6115,38.2,0.8614916286149162,36061007100
1708,7640,31.1,0.8521212121212122,36061007200
1709,5677,38.6,1.2644595133625847,36061007300
1710,3752,33.3,0.9350180505415162,36061007400
