,total_population,median_age,sex_ratio,geoid
930,4159,39.6,,36047003600
931,500,30.2,,36047003700
932,1634,42.8,,36047003800
933,2369,34.9,,36047003900
934,3651,39.1,,36047004100
935,3007,35.5,,36047004300
936,2480,49.8,,36047004400
937,3350,39.4,,36047004500
938,1344,37.2,,36047004600
939,1301,35.9,,36047004700
940,2306,38.1,,36047004900
941,2500,44.3,,36047005000
942,2082,33.6,,36047005100
943,1636,61.7,,36047005201
944,2578,41.9,,36047005202
945,2339,33.1,,36047005300
946,3691,40.8,,36047005400
947,2740,41.0,,36047005601
948,1739,39.1,,36047005602
949,3255,42.4,,36047005800
950,1443,35.0,,36047005900
951,2504,39.5,,36047006000
952,2587,34.5,,36047006200
953,1824,34.0,,36047006300
954,3776,37.0,,36047006400
955,5067,37.7,,36047006500
956,3756,35.7,,36047006600
957,3212,34.7,,36047006700
958,5240,35.3,,36047006800
959,3733,32.9,,36047006900
960,2746,39.3,,36047007000
961,4752,34.4,,36047007100
962,1917,30.2,,36047007200
963,5859,31.3,,36047007400
964,4842,35.7,,36047007500
965,4053,32.8,,36047007600
966,4451,35.2,,36047007700
967,5170,31.4,,36047007800
968,4513,30.4,,36047008000
969,4353,28.8,,36047008200
970,3619,29.1,,36047008400
971,7205,31.2,,36047008500
972,0,-666666666.0,,36047008600
973,3270,32.9,,36047008800
974,3030,32.6,,36047009000
975,4926,31.3,,36047009200
976,5251,34.2,,36047009400
977,6352,30.8,,36047009600
978,7297,28.1,,36047009800
979,6706,30.1,,36047010000
980,4174,30.0,,36047010100
981,5344,35.2,,36047010200
982,5733,35.6,,36047010400
983,6110,31.0,,36047010600
984,4896,33.4,,36047010800
985,2535,29.0,,36047011000
986,6119,32.1,,36047011200
987,4517,31.7,,36047011400
988,4423,38.0,,36047011600
989,2502,33.3,,36047011700
990,2482,31.2,,36047011800
991,1789,34.0,,36047011900
992,1409,31.3,,36047012000
993,1994,34.1,,36047012100
994,4925,29.0,,36047012200
995,2943,32.6,,36047012600
996,3460,34.2,,36047012700
997,2107,34.7,,36047012801
998,2416,31.5,,36047012901
999,2165,31.2,,36047012902
1000,5282,33.2,,36047013000
1001,4329,33.5,,36047013100
1002,2109,39.4,,36047013200
1003,4282,33.7,,36047013300
1004,4116,34.8,,36047013400
1005,3734,33.7,,36047013500
1006,3781,36.9,,36047013600
1007,3224,37.1,,36047013700
1008,3737,34.4,,36047013800
1009,3742,30.4,,36047013900
1010,1869,42.0,,36047014000
1011,3318,32.1,,36047014100
1012,2811,36.7,,36047014200
1013,3726,30.8,,36047014300
1014,4335,30.4,,36047014500
1015,2385,27.7,,36047014700
1016,1168,40.7,,36047014800
1017,5025,33.0,,36047014900
1018,1833,49.2,,36047015000
1019,3768,35.1,,36047015100
1020,2533,41.1,,36047015200
1021,2839,36.9,,36047015300
1022,0,-666666666.0,,36047015400
1023,3730,34.6,,36047015500
1024,4365,35.8,,36047015700
1025,5723,38.8,,36047015900
1026,4229,35.3,,36047016000
1027,3887,22.1,,36047047600
1028,3080,32.1,,36047047700
1029,4715,24.0,,36047047800
1030,3753,28.0,,36047048000
1031,2743,33.5,,36047048100
1032,5799,30.4,,36047048200
1033,5207,32.1,,36047048400
1034,2664,27.6,,36047048500
1035,3687,25.6,,36047048600
1036,3745,35.3,,36047048800
1037,4209,27.2,,36047048900
1038,6043,33.2,,36047049000
1039,5857,40.4,,36047049100
1040,3450,30.1,,36047049200
1041,7442,31.9,,36047049300
1042,5611,38.0,,36047049400
1043,2462,32.9,,36047049500
1044,4034,33.8,,36047049600
1045,2663,33.1,,36047049700
1046,4422,30.7,,36047049800
1047,1699,35.8,,36047049900
1048,3607,35.6,,36047050000
1049,2801,32.6,,36047050100
1050,2317,44.9,,36047050202
1051,2671,32.9,,36047050300
1052,5143,35.5,,36047050400
1053,4052,34.9,,36047050500
1054,5442,31.2,,36047050600
1055,2273,12.8,,36047050700
1056,3789,33.3,,36047050801
1057,2238,32.6,,36047050803
1058,5957,33.6,,36047050804
1059,3725,14.9,,36047050900
1060,3778,30.9,,36047051001
1061,4624,36.1,,36047051002
1062,3732,32.6,,36047051100
1063,6741,34.4,,36047051200
1064,4072,32.0,,36047051300
1065,7733,33.4,,36047051400
1066,1326,36.6,,36047051500
1067,5804,30.0,,36047051601
1068,3168,39.5,,36047051602
1069,1657,32.9,,36047051700
1070,3470,42.1,,36047051800
1071,3796,35.0,,36047051900
1072,4303,33.7,,36047052000
1073,5581,31.4,,36047052300
1074,3142,23.9,,36047052500
1075,3950,37.2,,36047052600
1076,6633,29.7,,36047052700
1077,2233,33.6,,36047052800
1078,3876,18.3,,36047052900
1079,3219,32.2,,36047053000
1080,7700,13.4,,36047053100
1081,2695,36.1,,36047053200
1082,7326,17.3,,36047053300
1083,3593,35.1,,36047053400
1084,4373,18.9,,36047053500
1085,3363,17.6,,36047053700
1086,4421,36.5,,36047053800
1087,2968,25.7,,36047053900
1088,4543,32.3,,36047054200
1089,260,30.7,,36047054300
1090,3188,36.8,,36047054400
1091,7197,23.4,,36047054500
1092,4167,40.1,,36047054600
1093,5170,22.7,,36047054700
1094,2398,48.2,,36047054800
1095,2997,28.5,,36047054900
1096,3595,37.4,,36047055000
1097,4820,33.6,,36047055100
1098,3219,43.9,,36047055200
1099,2474,30.9,,36047055300
1100,3316,38.4,,36047055400
1101,2836,31.9,,36047055500
1102,3673,35.1,,36047055600
1103,1566,34.6,,36047055700
1104,2170,45.8,,36047055800
1105,3095,49.0,,36047056000
1106,2924,37.0,,36047056100
1107,1801,39.2,,36047056200
1108,4073,33.6,,36047056300
1109,2317,42.0,,36047056400
1110,3019,34.8,,36047056500
1111,2878,41.4,,36047056600
1112,1404,41.8,,36047056800
1113,1490,32.4,,36047056900
1114,3180,50.8,,36047057000
1115,4230,32.1,,36047057100
1116,4710,36.0,,36047057200
1117,2141,33.5,,36047057300
1118,2680,46.4,,36047057400
1119,3770,33.8,,36047057500
1120,3167,38.7,,36047057600
1121,3191,38.9,,36047057800
1122,3033,35.8,,36047016100
1123,2628,37.3,,36047016200
1124,3251,36.7,,36047016300
1125,1033,23.4,,36047016400
1126,5229,38.2,,36047016500
1127,2152,52.6,,36047016600
1128,4964,38.0,,36047016700
1129,1769,41.6,,36047016800
1130,4735,37.1,,36047016900
1131,3816,40.7,,36047017000
1132,3788,39.8,,36047017100
1133,3134,39.6,,36047017200
1134,1891,37.8,,36047017400
1135,23,18.0,,36047017500
1136,1740,37.8,,36047017600
1137,0,-666666666.0,,36047017700
1138,2524,38.3,,36047017800
1139,4214,35.1,,36047017900
1140,3077,37.6,,36047018000
1141,3742,35.7,,36047018100
1142,3095,36.6,,36047018200
1143,2625,33.9,,36047018300
1144,1774,48.4,,36047018400
1145,3607,28.4,,36047018501
1146,1894,40.5,,36047018600
1147,1504,30.9,,36047018700
1148,3175,37.6,,36047018800
1149,5084,33.5,,36047019000
1150,2619,31.7,,36047019100
1151,2511,34.9,,36047019200
1152,5866,28.4,,36047019300
1153,3890,39.9,,36047019400
1154,3961,37.2,,36047019500
1155,5091,33.3,,36047019600
1156,3257,40.9,,36047019700
1157,1831,37.3,,36047019800
1158,2823,35.4,,36047019900
1159,2283,40.0,,36047020000
1160,3638,33.8,,36047020100
1161,1869,41.8,,36047020200
1162,1739,31.0,,36047020300
1163,1546,48.5,,36047020400
1164,2619,32.6,,36047020500
1165,2629,38.6,,36047020600
1166,4647,35.5,,36047020700
1167,2846,36.9,,36047020800
1168,4667,38.9,,36047021000
1169,1307,33.5,,36047021100
1170,4793,32.3,,36047021200
1171,4448,36.1,,36047021300
1172,2476,25.0,,36047021400
1173,5160,35.2,,36047021500
1174,3996,27.0,,36047021600
1175,3536,34.0,,36047021700
1176,4403,18.8,,36047021800
1177,3915,32.7,,36047021900
1178,4636,22.2,,36047022000
1179,4277,33.4,,36047022100
1180,4294,23.5,,36047022200
1181,5382,22.7,,36047022400
1182,2622,30.9,,36047022600
1183,3351,33.9,,36047022700
1184,3520,21.6,,36047022800
1185,3616,30.1,,36047022900
1186,4217,21.7,,36047023000
1187,3627,31.6,,36047023100
1188,6717,22.5,,36047023200
1189,4714,30.1,,36047023300
1190,5248,22.4,,36047023400
1191,3655,25.5,,36047023500
1192,5162,24.3,,36047023600
1193,3934,26.7,,36047023800
1194,4307,30.5,,36047024000
1195,2020,33.2,,36047024100
1196,2924,27.1,,36047024200
1197,4323,34.1,,36047024300
1198,3257,27.0,,36047024400
1199,3974,37.0,,36047024500
1200,3398,30.7,,36047024600
1201,2032,35.2,,36047024700
1202,2515,35.3,,36047024800
1203,3813,34.4,,36047024900
1204,1792,32.2,,36047025000
1205,3648,30.4,,36047025100
1206,6112,33.4,,36047025200
1207,2165,31.9,,36047025300
1208,3640,42.1,,36047025400
1209,5630,25.0,,36047025500
1210,3154,36.8,,36047025600
1211,1835,30.3,,36047025700
1212,4757,36.9,,36047025800
1213,1618,30.2,,36047025901
1214,3474,26.3,,36047025902
1215,3898,36.7,,36047026000
1216,4696,31.4,,36047026100
1217,2243,37.7,,36047026200
1218,2040,31.6,,36047026300
1219,4267,38.4,,36047026400
1220,3981,34.0,,36047026500
1221,3574,40.8,,36047026600
1222,3408,39.4,,36047026700
1223,4035,33.1,,36047026800
1224,2551,40.5,,36047026900
1225,1779,45.7,,36047027000
1226,2500,37.0,,36047027100
1227,3117,40.4,,36047027200
1228,2768,35.2,,36047027300
1229,2608,43.0,,36047027400
1230,4110,36.6,,36047027500
1231,3855,31.9,,36047027600
1232,4740,28.5,,36047027700
1233,2928,40.1,,36047027800
1234,3592,35.6,,36047027900
1235,1784,36.5,,36047028000
1236,4684,28.3,,36047028100
1237,3270,35.3,,36047028200
1238,3527,30.8,,36047028300
1239,3764,37.8,,36047028400
1240,431,33.7,,36047028501
1241,2738,39.0,,36047028502
1242,4220,41.6,,36047028600
1243,3234,27.8,,36047028700
1244,3022,37.5,,36047028800
1245,3507,31.8,,36047028900
1246,3861,35.9,,36047029000
1247,2952,29.1,,36047029100
1248,2086,39.2,,36047029200
1249,3301,38.9,,36047029300
1250,2196,58.9,,36047029400
1251,3547,36.0,,36047029500
1252,4453,46.6,,36047029600
1253,3465,32.7,,36047029700
1254,3623,34.3,,36047029800
1255,2326,30.6,,36047029900
1256,3088,40.8,,36047030000
1257,2467,37.5,,36047030100
1258,3931,42.2,,36047030200
1259,4994,25.5,,36047030300
1260,3981,40.0,,36047030400
1261,5870,31.5,,36047030500
1262,2170,35.3,,36047030600
1263,4003,33.4,,36047030700
1264,2086,40.4,,36047030800
1265,1721,26.7,,36047030900
1266,2858,33.9,,36047031100
1267,4197,43.7,,36047031300
1268,4187,43.6,,36047031400
1269,5183,36.1,,36047031500
1270,3252,37.8,,36047031701
1271,3286,33.0,,36047031702
1272,3617,29.4,,36047031900
1273,6138,32.1,,36047032100
1274,3959,35.2,,36047032300
1275,6064,38.6,,36047032500
1276,6934,32.6,,36047032600
1277,2725,39.2,,36047032700
1278,3362,38.4,,36047032800
1279,5922,33.2,,36047032900
1280,3980,45.6,,36047033000
1281,4154,25.8,,36047033100
1282,4885,23.8,,36047033300
1283,3371,21.9,,36047033500
1284,4609,39.3,,36047033600
1285,3611,28.5,,36047033700
1286,4071,40.3,,36047033900
1287,2562,53.9,,36047034000
1288,2540,41.4,,36047034100
1289,5346,50.0,,36047034200
1290,4865,33.6,,36047034300
1291,2185,38.8,,36047034500
1292,3435,34.5,,36047034700
1293,2160,36.4,,36047034800
1294,5965,30.8,,36047034900
1295,2897,55.1,,36047035000
1296,4302,38.9,,36047035100
1297,1065,74.4,,36047035200
1298,4780,33.3,,36047035300
1299,5115,59.6,,36047035400
1300,4607,35.1,,36047035500
1301,2561,56.7,,36047035601
1302,4899,61.3,,36047035602
1303,2060,31.7,,36047035700
1304,5398,28.1,,36047035900
1305,2995,55.3,,36047036001
1306,3628,61.0,,36047036002
1307,2182,32.3,,36047036100
1308,3261,33.0,,36047036200
1309,4086,29.5,,36047036300
1310,2268,37.4,,36047036400
1311,2551,36.4,,36047036501
1312,1075,32.8,,36047036502
1313,4005,35.7,,36047036600
1314,1360,35.1,,36047036700
1315,4864,28.3,,36047036900
1316,3840,44.0,,36047037000
1317,4572,32.4,,36047037100
1318,3680,33.9,,36047037300
1319,3768,53.1,,36047037401
1320,4168,56.6,,36047037402
1321,3019,29.3,,36047037500
1322,3832,37.2,,36047037700
1323,3988,32.8,,36047037900
1324,4497,32.2,,36047038100
1325,5659,36.6,,36047038200
1326,4089,35.6,,36047038300
1327,3065,41.2,,36047038500
1328,3295,38.4,,36047038600
1329,3638,34.0,,36047038700
1330,3961,36.1,,36047038800
1331,2884,30.0,,36047038900
1332,2123,43.5,,36047039000
1333,2724,30.8,,36047039100
1334,2375,36.9,,36047039200
1335,3430,33.2,,36047039300
1336,2399,36.4,,36047039400
1337,3474,29.4,,36047039500
1338,2113,36.1,,36047039600
1339,3089,33.8,,36047039700
1340,2426,45.3,,36047039800
1341,4306,28.2,,36047039900
1342,3233,36.7,,36047040000
1343,3327,28.3,,36047040100
1344,2457,43.2,,36047040200
1345,3377,27.7,,36047040300
1346,2272,48.7,,36047040400
1347,1516,30.8,,36047040500
1348,3237,40.6,,36047040600
1349,0,-666666666.0,,36047040700
1350,3321,40.4,,36047040800
1351,3691,29.5,,36047040900
1352,1821,45.1,,36047041000
1353,3166,28.3,,36047041100
1354,2984,36.4,,36047041200
1355,3818,30.5,,36047041300
1356,1174,40.0,,36047041401
1357,1672,34.2,,36047041402
1358,3962,32.3,,36047041500
1359,2800,31.3,,36047041600
1360,3565,32.4,,36047041700
1361,1799,38.0,,36047041800
1362,3819,26.9,,36047041900
1363,1921,27.9,,36047042000
1364,3595,31.1,,36047042100
1365,3108,38.1,,36047042200
1366,4057,29.6,,36047042300
1367,3072,42.0,,36047042400
1368,2392,30.4,,36047042500
1369,4149,44.8,,36047042600
1370,5793,27.1,,36047042700
1371,3905,42.8,,36047042800
1372,6349,29.5,,36047042900
1373,3033,39.4,,36047043000
1374,5380,28.0,,36047043100
1375,4679,36.3,,36047043200
1376,4410,29.5,,36047043300
1377,3659,40.3,,36047043400
1378,5137,28.4,,36047043500
1379,4621,40.2,,36047043600
1380,5330,29.1,,36047043700
1381,2711,33.0,,36047043800
1382,3860,32.2,,36047043900
1383,2612,34.6,,36047044000
1384,6669,29.6,,36047044100
1385,2463,30.4,,36047044200
1386,6300,28.8,,36047044300
1387,3288,33.8,,36047044400
1388,4690,30.5,,36047044500
1389,1779,45.7,,36047044600
1390,2313,30.7,,36047044700
1391,1674,36.2,,36047044800
1392,3094,36.3,,36047044900
1393,664,36.2,,36047045000
1394,2580,33.0,,36047045200
1395,1895,29.7,,36047045300
1396,1750,29.3,,36047045400
1397,2295,35.2,,36047045600
1398,1322,40.4,,36047045800
1399,3222,36.1,,36047046000
1400,2313,39.3,,36047046201
1401,1799,31.9,,36047046202
1402,2740,21.2,,36047046400
1403,1677,29.1,,36047046800
1404,3279,19.5,,36047047000
1405,3158,22.6,,36047047200
1406,3024,28.7,,36047047400
1407,5304,37.8,,36029009010
1408,4226,47.4,,36029009104
1409,3262,37.7,,36029009106
1410,4999,33.3,,36029009107
1411,3057,40.2,,36029009109
1412,5510,19.9,,36029009110
1413,3179,61.3,,36029009112
1414,7002,44.9,,36029009113
1415,3762,46.0,,36029009114
1416,3296,26.1,,36029009115
1417,5339,31.8,,36029009116
1418,4208,41.4,,36029009200
1419,5133,33.0,,36029009301
1420,2707,40.2,,36029009302
1421,6039,34.3,,36029009401
1422,4428,47.4,,36029009402
1423,5096,42.7,,36029009501
1424,7033,43.4,,36029009502
1425,6000,49.9,,36029009600
1426,3184,44.6,,36029009701
1427,4708,39.5,,36029009702
1428,1495,36.1,,36029009800
1429,3649,45.2,,36029009900
1430,2824,41.3,,36029010001
1431,4102,51.1,,36029010002
1432,3859,39.2,,36029010003
1433,4567,44.1,,36029010101
1434,3628,34.4,,36029010102
1435,3859,41.0,,36029010103
1436,2964,37.5,,36029010201
1437,3830,28.4,,36029010202
1438,1215,36.9,,36029010300
1439,2112,35.3,,36029010400
1440,2367,37.0,,36029010500
1441,2263,40.3,,36029010600
1442,2929,43.0,,36029010700
1443,2149,49.3,,36029010803
1444,3998,51.0,,36029010804
1445,5318,44.6,,36029010805
1446,5221,45.3,,36029010807
1447,3966,38.9,,36029010808
1448,3274,42.6,,36029010809
1449,2350,44.9,,36029010901
1450,4367,54.1,,36029010902
1451,1927,39.7,,36029011000
1452,2137,45.2,,36029011100
1453,6940,48.9,,36029011200
1454,5127,44.8,,36029011300
1455,2085,31.2,,36029011400
1456,1581,29.2,,36029011500
1457,1843,50.6,,36029011600
1458,4202,44.6,,36029011700
1459,3690,45.8,,36029011800
1460,4065,43.1,,36029012001
1461,3495,45.0,,36029012002
1462,4878,46.0,,36029012003
1463,3331,31.9,,36029012300
1464,1937,43.7,,36029012400
1465,4790,46.6,,36029012501
1466,2035,44.2,,36029012502
1467,2559,38.3,,36029012800
1468,6640,41.3,,36029012901
1469,3580,44.7,,36029012902
1470,2963,43.2,,36029013001
1471,5227,49.9,,36029013002
1472,6435,42.8,,36029013101
1473,8207,40.1,,36029013102
1474,6161,39.4,,36029013201
1475,5234,45.0,,36029013202
1476,3591,39.9,,36029013300
1477,6368,40.7,,36029013400
1478,7226,46.5,,36029013501
1479,7196,43.0,,36029013502
1480,3218,44.0,,36029013600
1481,5912,46.7,,36029013701
1482,5504,44.3,,36029013702
1483,7637,45.2,,36029013800
1484,2354,44.6,,36029013900
1485,3779,47.9,,36029014000
1486,6101,47.7,,36029014101
1487,5248,49.4,,36029014102
1488,3916,47.9,,36029014204
1489,7114,37.9,,36029014206
1490,5221,41.9,,36029014207
1491,4879,43.6,,36029014208
1492,4198,42.6,,36029014209
1493,6218,38.2,,36029014300
1494,4137,40.7,,36029014400
1495,3515,43.1,,36029014501
1496,2422,30.6,,36029014502
1497,4994,45.0,,36029014601
1498,4430,46.2,,36029014603
1499,7614,39.9,,36029014604
1500,5302,41.4,,36029014701
1501,8124,47.0,,36029014702
1502,2566,36.8,,36029014801
1503,6012,44.5,,36029014803
1504,2607,41.0,,36029014901
1505,6856,44.7,,36029014903
1506,1387,51.2,,36029014904
1507,5337,40.8,,36029015001
1508,3005,47.5,,36029015002
1509,3406,44.2,,36029015003
1510,3252,46.4,,36029015101
1511,2766,44.7,,36029015102
1512,3072,46.6,,36029015201
1513,4935,42.9,,36029015202
1514,4964,44.6,,36029015301
1515,2724,48.1,,36029015302
1516,2671,37.8,,36029015401
1517,5500,43.5,,36029015402
1518,1976,38.8,,36029015501
1519,2395,49.5,,36029015503
1520,3837,46.3,,36029015504
1521,1989,44.3,,36029015600
1522,3515,40.8,,36029015700
1523,4204,44.6,,36029015800
1524,4284,43.5,,36029015900
1525,2695,37.4,,36029016100
1526,2259,46.3,,36029016200
1527,2750,36.6,,36029016300
1528,2950,33.4,,36029016400
1529,1374,33.2,,36029016500
1530,2644,30.6,,36029016600
1531,2563,44.2,,36029016700
1532,3941,30.6,,36029016800
1533,3914,30.8,,36029016900
1534,2842,42.9,,36029017000
1535,4152,28.8,,36029017100
1536,2268,39.4,,36029017200
1537,6832,44.9,,36029017300
1538,3764,31.7,,36029017400
1539,1494,48.7,,36029017501
1540,2522,41.3,,36029017502
1541,1911,40.4,,36029940000
1542,14,15.7,,36029940100
1543,0,-666666666.0,,36029990000
1544,2616,43.8,,36031960100
1545,2823,46.0,,36031960200
1546,2624,45.3,,36031960300
1547,2696,46.6,,36031960498
1548,6203,39.2,,36031960598
1549,2084,44.6,,36031960700
1550,1688,49.4,,36031960800
1551,3592,47.5,,36031960900
1552,4821,40.4,,36031961000
1553,2064,36.3,,36031961100
1554,5045,50.0,,36031961200
1555,1737,50.1,,36031961300
1556,1316,50.8,,36031961400
1557,3212,31.9,,36033940000
1558,4785,38.5,,36033950100
1559,4284,40.4,,36033950200
1560,6346,40.2,,36033950300
1561,4890,39.7,,36033950400
1562,3659,41.1,,36033950501
1563,6099,36.0,,36033950502
1564,1693,45.8,,36033950600
1565,2398,43.9,,36033950700
1566,2646,33.0,,36033950800
1567,3573,45.5,,36033950900
1568,2140,46.4,,36033951000
1569,3797,41.7,,36033951100
1570,2176,38.4,,36033951200
1571,2667,48.6,,36035970100
1572,2818,42.1,,36035970200
1573,3659,46.4,,36035970300
1574,1806,50.1,,36035970400
1575,4144,43.3,,36035970500
1576,7145,43.8,,36035970600
1577,3652,34.3,,36035970700
1578,3107,30.2,,36035970800
1579,3765,36.2,,36035970900
1580,2695,40.4,,36035971000
1581,2351,43.6,,36035971100
1582,4059,38.7,,36035971200
1583,4609,40.7,,36035971300
1584,3628,41.3,,36035971400
1585,5253,44.5,,36035971500
1586,543,48.2,,36037940100
1587,5444,42.2,,36037950100
1588,5904,37.7,,36037950200
1589,6101,43.9,,36037950300
1590,6790,43.4,,36037950400
1591,2819,39.8,,36037950500
1592,2686,35.8,,36037950600
1593,2193,33.6,,36037950700
1594,2691,34.0,,36047100400
1595,2727,35.5,,36047100600
1596,2001,38.6,,36047100800
1597,2493,35.7,,36047101000
1598,2408,36.0,,36047101200
1599,2303,40.9,,36047101400
1600,1541,35.2,,36047101600
1601,1777,38.5,,36047101800
1602,2076,40.8,,36047102000
1603,2101,35.5,,36047102200
1604,1843,34.5,,36047102400
1605,3013,31.0,,36047102600
1606,1576,36.5,,36047102800
1607,3478,31.1,,36047103400
1608,6849,41.7,,36047105801
1609,5973,42.4,,36047105804
1610,589,50.0,,36047107000
1611,4010,46.2,,36047107800
1612,2086,32.0,,36047109800
1613,4503,29.9,,36047110400
1614,4616,24.9,,36047110600
1615,3342,32.2,,36047111000
1616,2968,35.2,,36047111600
1617,2958,28.8,,36047111800
1618,3935,30.5,,36047112000
1619,2870,32.6,,36047112200
1620,3611,30.4,,36047112400
1621,3965,26.5,,36047112600
1622,4151,34.0,,36047112800
1623,4299,26.3,,36047113000
1624,1939,35.7,,36047113200
1625,3162,22.7,,36047113400
1626,1979,34.3,,36047114201
1627,2255,31.0,,36047114202
1628,2655,24.3,,36047114400
1629,2331,34.9,,36047114600
1630,2316,28.6,,36047115000
1631,3028,24.2,,36047115200
1632,3928,28.0,,36047115600
1633,2885,27.9,,36047115800
1634,2332,28.5,,36047116000
1635,2177,29.8,,36047116200
1636,2942,36.5,,36047116400
1637,3099,24.5,,36047116600
1638,2069,33.2,,36047116800
1639,1856,35.1,,36047117000
1640,2324,35.7,,36047117201
1641,3487,32.3,,36047117202
1642,4175,28.3,,36047117400
1643,3262,29.5,,36047117601
1644,3542,30.1,,36047117602
1645,1511,34.1,,36047117800
1646,0,-666666666.0,,36047118000
1647,3114,26.2,,36047118201
1648,2898,30.3,,36047118202
1649,5245,30.4,,36047118400
1650,3165,31.2,,36047118600
1651,3932,31.6,,36047118800
1652,2336,27.1,,36047119000
1653,3016,22.5,,36047119200
1654,3818,28.8,,36047119400
1655,5086,27.7,,36047119600
1656,3127,31.0,,36047119800
1657,2154,40.1,,36047120000
1658,1970,29.5,,36047120200
1659,8679,34.6,,36047120800
1660,4507,27.8,,36047121000
1661,4141,25.7,,36047121400
1662,4991,29.1,,36047122000
1663,6232,14.9,,36047123700
1664,2981,36.6,,36047150200
1665,3682,44.3,,36047152200
1666,0,-666666666.0,,36047990100
1667,2510,43.3,,36049950100
1668,4720,40.7,,36049950200
1669,7591,40.7,,36049950300
1670,2636,39.5,,36049950400
1671,2435,37.8,,36049950500
1672,1906,40.6,,36049950600
1673,5264,40.0,,36049950700
1674,4251,43.9,,36051030100
1675,5108,31.4,,36051030201
1676,5863,42.4,,36051030202
1677,3366,40.1,,36051030300
1678,3641,33.5,,36051030400
1679,2966,19.6,,36051030500
1680,4308,41.1,,36051030600
1681,7773,41.2,,36051030700
1682,5927,43.9,,36051030800
1683,3159,42.5,,36051030900
1684,948,34.2,,36051031000
1685,4766,42.4,,36051031100
1686,3891,42.4,,36051031200
1687,4431,46.7,,36051031300
1688,4817,42.9,,36051031400
1689,2841,36.2,,36053030101
1690,4494,40.1,,36053030102
1691,4000,41.5,,36053030103
1692,3479,46.1,,36053030200
1693,5600,37.0,,36053030300
1694,7080,43.6,,36053030401
1695,3135,41.2,,36053030402
1696,5099,40.2,,36053030403
1697,3093,33.7,,36053030501
1698,3951,44.5,,36053030502
1699,7220,41.4,,36053030600
1700,7025,29.8,,36053030700
1701,3789,43.6,,36053030800
1702,4112,20.6,,36053030900
1703,5526,43.6,,36053031000
1704,2533,41.3,,36053031100
1705,2385,26.4,,36055000200
1706,2012,30.7,,36055000700
1707,3205,36.0,,36055001000
1708,2033,22.6,,36055001300
1709,1212,21.0,,36055001500
1710,5329,36.7,,36055001800
1711,2611,27.9,,36055001900
1712,4309,32.1,,36055002000
1713,3731,35.2,,36055002100
1714,2538,24.6,,36055002200
1715,4290,27.3,,36055002300
1716,3063,29.1,,36055002400
1717,1246,27.5,,36055002700
1718,3711,27.8,,36055002900
1719,1886,27.1,,36055003000
1720,4783,29.5,,36055003100
1721,1830,30.5,,36055003200
1722,1677,36.4,,36055003300
1723,2280,36.5,,36055003400
1724,1763,56.0,,36055003500
1725,2759,35.8,,36055003600
1726,3050,28.1,,36055003700
1727,2780,19.5,,36055003802
1728,7112,30.3,,36055003805
1729,1966,30.3,,36055003900
1730,1772,22.6,,36055004000
1731,1103,29.7,,36055004100
1732,2462,36.3,,36055004602
1733,3299,38.9,,36055004701
1734,2285,30.3,,36055004702
1735,1849,26.9,,36055004800
1736,2069,28.3,,36055004900
1737,1895,23.6,,36055005000
1738,1397,35.0,,36055005100
1739,1585,26.5,,36055005200
1740,1642,29.8,,36055005300
1741,3655,33.9,,36055005400
1742,2079,26.7,,36055005500
1743,2006,23.2,,36055005600
1744,1779,22.6,,36055005700
1745,4289,30.5,,36055005800
1746,1377,28.3,,36055005900
1747,3036,37.0,,36055006000
1748,2422,38.1,,36055006100
1749,3488,37.0,,36055006200
1750,3183,28.4,,36055006300
1751,2593,31.3,,36055006400
1752,1778,31.0,,36055006500
1753,2061,30.3,,36055006600
1754,3329,29.7,,36055006700
1755,2863,32.7,,36055006800
1756,2144,27.3,,36055006900
1757,2652,39.0,,36055007000
1758,2981,37.2,,36055007100
1759,3183,35.4,,36055007500
1760,3225,37.4,,36055007600
1761,2834,38.8,,36055007700
1762,2524,38.5,,36055007801
1763,1453,50.2,,36055007802
1764,1661,24.9,,36055007900
1765,2187,32.6,,36055008000
1766,4313,35.2,,36055008100
1767,3084,31.4,,36055008200
1768,4640,32.0,,36055008301
1769,2925,30.6,,36055008400
1770,4162,44.7,,36055008500
1771,4674,39.8,,36055008600
1772,4185,36.5,,36055008701
1773,1195,35.9,,36055008702
1774,2643,32.5,,36055008800
1775,1391,27.5,,36055009200
1776,2941,24.0,,36055009301
1777,1560,28.0,,36055009302
1778,4173,38.7,,36055009400
1779,3187,32.4,,36055009500
1780,1320,34.8,,36055009601
1781,1771,21.4,,36055009602
1782,5464,42.7,,36059412200
1783,3192,48.7,,36059412301
1784,3425,39.1,,36059412302
1785,5349,44.6,,36059412400
1786,4327,41.5,,36059412500
1787,3667,45.4,,36059412600
1788,4049,43.2,,36059412700
1789,3106,39.0,,36059412800
1790,5503,39.2,,36059412900
1791,3828,43.9,,36059413001
1792,3776,43.1,,36059413002
1793,5099,41.1,,36059413100
1794,6059,46.9,,36059413200
1795,6914,41.8,,36059413300
1796,5357,44.6,,36059413400
1797,6917,40.9,,36059413500
1798,5559,37.3,,36059413600
1799,5932,34.3,,36059413700
1800,4447,41.5,,36059413803
1801,3949,39.9,,36059413804
1802,7314,31.8,,36059413900
1803,4224,38.0,,36059414001
1804,4680,31.3,,36059414002
1805,5474,41.8,,36059414100
1806,5693,36.0,,36059414201
