,total_population,median_age,sex_ratio,geoid
1140,2021,37.7,1.0749486652977414,36047064000
1141,2646,33.1,0.9413059427732942,36047064200
1142,2534,30.9,0.9024024024024024,36047064400
1143,2418,30.7,1.1783783783783783,36047064600
1144,1869,35.3,1.0629139072847682,36047064800
1145,1538,36.9,0.6466809421841542,36047065000
1146,1369,38.0,0.8108465608465608,36047065200
1147,1629,43.5,1.0413533834586466,36047065400
1148,1872,39.4,1.082313681868743,36047065600
1149,2157,36.6,0.8451668092386655,36047065800
1150,1890,37.8,0.9667013527575442,36047066000
1151,1771,37.3,0.8352331606217617,36047066200
1152,0,-666666666.0,,36047066600
1153,2896,38.9,0.8375634517766497,36047067000
1154,1556,28.9,0.8177570093457944,36047067200
1155,1995,35.7,0.9870517928286853,36047067400
1156,2049,39.2,0.9275634995296331,36047067600
1157,2546,42.2,0.8146828225231646,36047067800
1158,2007,31.1,1.0150602409638554,36047068000
1159,2784,37.3,0.7996121525533291,36047068200
1160,1454,44.1,0.7186761229314421,36047068600
1161,1840,39.2,1.013129102844639,36047068800
1162,1598,44.4,0.7775305895439377,36047069000
1163,2418,38.5,0.7662527392257122,36047069200
1164,4079,36.7,0.7796684118673648,36047069601
1165,6274,39.0,0.9394126738794436,36047069602
1166,1474,37.4,1.0819209039548023,36047069800
1167,1842,42.0,0.7866149369544132,36047070000
1168,6240,44.5,0.885766092475068,36047070201
1169,135,12.5,0.7088607594936709,36047070202
1170,0,-666666666.0,,36047070203
1171,2785,48.8,0.8084415584415584,36047070600
1172,2153,33.4,0.7575510204081632,36047072000
1173,3052,40.7,0.8827884022208513,36047072200
1174,2076,37.4,0.9186691312384473,36047072400
1175,2414,43.4,0.6729036729036729,36047072600
1176,3582,44.6,0.9811946902654868,36047072800
1177,2613,46.4,0.9602400600150037,36047073000
1178,2864,36.5,0.7989949748743719,36047073200
1179,2340,33.8,0.8,36047073400
1180,3569,36.5,0.883377308707124,36047073600
1181,3538,31.9,0.8709677419354839,36047073800
1182,3595,37.1,0.8578811369509044,36047074000
1183,3597,31.7,1.0625,36047074200
1184,2597,23.4,1.0545886075949367,36047074400
1185,2061,32.3,1.1291322314049588,36047074600
1186,1889,30.4,0.9061553985872856,36047074800
1187,3242,27.6,1.123117223313687,36047075000
1188,980,38.7,0.9066147859922179,36047075200
1189,1459,33.8,1.1023054755043227,36047075400
1190,1974,37.2,0.9146459747817652,36047075600
1191,1944,40.3,1.1245901639344262,36047075800
1192,2483,36.6,0.9444009397024276,36047076000
1193,4588,35.5,1.0131636682755594,36047076200
1194,6495,43.0,1.0265210608424338,36029013101
1195,8091,40.3,1.1292105263157894,36029013102
1196,5966,39.4,0.8073311117843078,36029013201
1197,5199,44.0,0.8939890710382513,36029013202
1198,3675,39.5,0.9413629160063391,36029013300
1199,6475,41.4,0.9591527987897126,36029013400
1200,7034,47.9,1.1180367359229149,36029013501
1201,7225,43.7,0.9068355766693059,36029013502
1202,3294,42.8,0.8557746478873239,36029013600
1203,5986,45.5,0.8211134773349559,36029013701
1204,5666,44.0,0.9219810040705563,36029013702
1205,7681,46.2,1.0411905394631942,36029013800
1206,2407,43.9,0.7698529411764706,36029013900
1207,3694,47.5,1.008700380641653,36029014000
1208,6131,50.3,0.9809369951534733,36029014101
1209,5282,48.9,0.9917043740573153,36029014102
1210,4036,50.1,0.8513761467889909,36029014204
1211,7232,39.1,0.9939343810311553,36029014206
1212,5284,42.0,1.019105846388995,36029014207
1213,5048,43.8,1.0297547245677523,36029014208
1214,4076,42.6,0.9912066438690766,36029014209
1215,6116,41.1,0.9136420525657072,36029014300
1216,4209,39.7,0.9079782411604714,36029014400
1217,3445,44.6,0.907530454042082,36029014501
1218,2481,32.8,1.2211280214861235,36029014502
1219,4899,42.5,0.913671875,36029014601
1220,4216,46.3,0.9339449541284404,36029014603
1221,7735,40.5,0.937625250501002,36029014604
1222,5378,42.6,1.055810397553517,36029014701
1223,8493,47.0,0.9004251510405012,36029014702
1224,2571,40.5,1.0970636215334422,36029014801
1225,6024,45.0,1.0865950813993766,36029014803
1226,2607,41.7,0.9070958302852963,36029014901
1227,6554,43.5,1.0760215394361736,36029014903
1228,1634,47.1,3.615819209039548,36029014904
1229,5318,44.0,0.966715976331361,36029015001
1230,3009,46.7,0.9993355481727575,36029015002
1231,3394,43.0,1.015439429928741,36029015003
1232,3267,46.9,0.9812007277137659,36029015101
1233,2771,43.9,1.0241051862673485,36029015102
1234,3182,46.3,1.0729641693811074,36029015201
1235,4832,43.9,1.057045551298425,36029015202
1236,4879,45.9,0.9500399680255796,36029015301
1237,2807,48.9,0.9865534324133051,36029015302
1238,2628,37.5,0.8224687933425797,36029015401
1239,5398,41.6,1.037750094375236,36029015402
1240,1867,39.5,0.8303921568627451,36029015501
1241,2476,45.7,0.8987730061349694,36029015503
1242,3984,44.4,1.001004520341537,36029015504
1243,2074,44.3,1.116326530612245,36029015600
1244,3516,43.8,1.0453752181500873,36029015700
1245,4204,47.0,1.1264542235710673,36029015800
1246,4298,40.9,0.9221824686940966,36029015900
1247,2592,38.0,323.0,36029016100
1248,2221,46.5,1.0545790934320074,36029016200
1249,2903,32.0,1.0810035842293906,36029016300
1250,2837,38.9,0.8197562540089801,36029016400
1251,1489,32.7,2.4708624708624707,36029016500
1252,2841,29.7,1.1604562737642585,36029016600
1253,2374,42.3,1.1158645276292336,36029016700
1254,4151,29.8,0.8564400715563506,36029016800
1255,3893,29.9,0.7727686703096539,36029016900
1256,2841,42.0,0.7845477386934674,36029017000
1257,4850,25.2,0.938449240607514,36029017100
1258,2007,40.9,1.0191146881287727,36029017200
1259,6866,44.6,0.9741230592294422,36029017300
1260,3788,31.9,0.9287169042769857,36029017400
1261,1473,47.9,0.8692893401015228,36029017501
1262,2493,43.0,1.1307692307692307,36029017502
1263,1845,39.1,0.7791706846673095,36029940000
1264,17,17.2,0.8888888888888888,36029940100
1265,0,-666666666.0,,36029990000
1266,2567,45.1,0.9791827293754819,36031960100
1267,2727,44.7,0.8,36031960200
1268,2859,45.6,0.9840388619014573,36031960300
1269,2808,44.1,1.1550268610897927,36031960498
1270,6065,40.0,1.8394194756554307,36031960598
1271,2220,44.8,0.9490781387181738,36031960700
1272,1636,52.6,1.042446941323346,36031960800
1273,3630,48.4,1.0336134453781514,36031960900
1274,4784,40.0,1.083623693379791,36031961000
1275,2083,38.4,1.0892678034102308,36031961100
1276,5025,48.9,0.9019682059046177,36031961200
1277,1619,51.8,0.9047058823529411,36031961300
1278,1158,54.6,0.9761092150170648,36031961400
1279,3240,37.0,1.072936660268714,36033940000
1280,4640,39.5,1.1591437878082829,36033950100
1281,4641,38.9,1.0337423312883436,36033950200
1282,6288,41.2,0.9294262043571647,36033950300
1283,5018,42.8,1.015261044176707,36033950400
1284,3713,39.5,0.9060574948665298,36033950501
1285,5904,36.3,6.501905972045743,36033950502
1286,1693,49.0,1.057108140947752,36033950600
1287,2342,44.1,1.0189655172413794,36033950700
1288,2530,32.9,1.4118207816968542,36033950800
1289,3538,44.2,1.0333333333333334,36033950900
1290,2172,45.1,1.1190243902439025,36033951000
1291,3758,39.6,1.0935933147632313,36033951100
1292,2199,37.0,1.041782729805014,36033951200
1293,2659,48.2,0.9338181818181818,36035970100
1294,2795,43.9,1.03125,36035970200
1295,3651,50.4,0.8995837669094693,36035970300
1296,1773,47.7,0.8821656050955414,36035970400
1297,4138,43.5,1.1177072671443193,36035970500
1298,7165,44.0,1.1198224852071006,36035970600
1299,3775,31.5,0.8175252768415985,36035970700
1300,3058,33.2,1.0578734858681023,36035970800
1301,3780,36.7,0.9062027231467473,36035970900
1302,2628,41.6,1.0372093023255815,36035971000
1303,2273,46.2,1.0663636363636364,36035971100
1304,4001,39.4,0.9945164506480558,36035971200
1305,4618,39.6,0.9233652644731362,36035971300
1306,3605,43.8,1.0459704880817253,36035971400
1307,5246,42.6,0.9647940074906367,36035971500
1308,484,52.4,1.0772532188841202,36037940100
1309,5500,41.7,1.1137586471944658,36037950100
1310,5825,36.8,0.9996567112941984,36037950200
1311,5982,44.4,0.9736060706037611,36037950300
1312,6815,43.9,0.9164791901012374,36037950400
1313,2856,42.5,1.037089871611983,36037950500
1314,2743,33.7,0.8347826086956521,36037950600
1315,2059,35.5,1.0166503428011753,36037950700
1316,2890,40.1,0.834920634920635,36037950800
1317,2357,49.0,1.1584249084249085,36037950900
1318,2501,38.3,0.9880763116057234,36037951000
1319,5213,47.2,1.0291942390035034,36037951100
1320,4762,39.0,0.944467129440588,36037951200
1321,4218,42.7,1.0357142857142858,36037951300
1322,5667,42.6,1.0131438721136767,36037951400
1323,3345,43.5,0.9114285714285715,36039080100
1324,3704,48.4,0.988191089640365,36039080201
1325,2711,43.5,0.9531700288184438,36039080202
1326,3051,53.3,1.028590425531915,36039080300
1327,2719,47.0,0.8322102425876011,36039080401
1328,2134,52.9,0.9190647482014388,36039080402
1329,2440,48.5,1.2509225092250922,36039080501
1330,4190,45.6,0.7679324894514767,36039080502
1331,3170,43.8,1.0320512820512822,36039080600
1332,2943,40.0,1.1249097472924188,36039080700
1333,2749,28.8,457.1666666666667,36039080800
1334,4057,45.0,0.9082784571966134,36039080900
1335,4471,37.9,1.0863275781614559,36039081000
1336,3947,45.2,1.024102564102564,36039081101
1337,3297,39.2,0.9578384798099763,36039081102
1338,1146,53.4,1.348360655737705,36041950100
1339,1345,48.4,1.0982839313572543,36041950300
1340,1417,50.4,0.9252717391304348,36041950400
1341,905,53.2,0.9420600858369099,36041950500
1342,6396,42.4,1.08,36043010100
1343,3493,42.7,0.7894467213114754,36043010201
1344,4120,45.5,0.88558352402746,36043010202
1345,5247,36.9,0.9368770764119602,36043010300
1346,3503,36.3,0.8965890633459664,36043010400
1347,2675,37.9,0.8234492160872529,36043010501
1348,1810,46.9,0.8834547346514048,36043010502
1349,2931,40.4,1.05395935529082,36043010701
1350,1986,49.3,1.1309012875536482,36043010702
1351,3377,43.9,1.0910216718266255,36043010900
1352,1987,38.6,0.9518664047151277,36043011001
1353,3310,40.0,0.9867947178871549,36043011002
1354,2414,35.1,0.7961309523809523,36043011100
1355,6021,45.3,0.9760420085329833,36043011200
1356,1712,50.2,0.8271077908217717,36043011301
1357,3426,43.5,0.9780600461893765,36043011302
1358,4670,43.7,0.9450229071220325,36043011400
1359,3227,41.3,1.1441860465116278,36043011501
1360,2123,56.5,1.123,36043011502
1361,4425,40.7,1.027956003666361,36045060100
1362,6972,39.8,1.304793388429752,36045060200
1363,4020,49.5,0.9980119284294234,36045060300
1364,7391,34.4,0.9911099137931034,36045060400
1365,5006,35.0,1.055008210180624,36045060500
1366,6626,28.3,1.0661053944496415,36045060600
1367,4504,34.5,1.0170174652933273,36045060700
1368,6793,22.4,1.1057036577805333,36045060803
1369,7302,22.5,1.702442635085122,36045060804
1370,6402,36.5,0.9680295112204119,36045060900
1371,3639,32.0,1.0295593976575572,36045061000
1372,5827,34.5,0.9989708404802744,36045061100
1373,3401,27.0,0.9149774774774775,36045061200
1374,2896,28.6,1.1325478645066274,36045061300
1375,3920,33.0,0.9348469891411648,36045061400
1376,4060,28.1,1.1561338289962826,36045061500
1377,4204,38.7,0.9952539155196962,36045061600
1378,2300,44.4,0.9262981574539364,36045061700
1379,7288,41.7,1.0115926028153464,36045061800
1380,3983,43.0,0.6533831465338314,36045061900
1381,4804,28.9,1.1688487584650114,36045062100
1382,4389,31.0,0.9199475065616798,36045062200
1383,4528,42.5,1.2120175867122618,36045062400
1384,3339,37.5,1.016304347826087,36045062500
1385,54,25.0,1.5714285714285714,36045980000
1386,0,-666666666.0,,36045990001
1387,4610,43.4,0.8264659270998416,36047000100
1388,1612,29.2,1.3846153846153846,36047000200
1389,4214,40.6,0.9233226837060703,36047000301
1390,4400,32.7,1.1879661859771258,36047000501
1391,2543,36.4,1.031150159744409,36047000502
1392,3827,35.8,0.9665981500513875,36047000700
1393,4351,33.0,0.9894833104709648,36047000900
1394,580,31.1,1.3293172690763053,36047001100
1395,2561,37.8,1.3845437616387337,36047001300
1396,4529,31.8,0.9751417357174008,36047001500
1397,2308,36.0,23.817204301075268,36047001800
1398,1397,31.4,1.3129139072847682,36047002000
1399,3831,35.0,1.2885304659498207,36047002100
1400,4666,35.8,1.049187527448397,36047002200
1401,3892,30.2,0.7715065999089668,36047002300
1402,3383,31.3,0.6010411736867014,36047002901
1403,1932,41.4,1.1419068736141906,36047003000
1404,2660,37.2,0.8344827586206897,36047003100
1405,2948,32.6,0.9130434782608695,36047003300
1406,3331,37.2,0.8969248291571754,36047003400
1407,1506,38.6,0.9307692307692308,36047003500
1408,4306,37.1,0.9378937893789379,36047003600
1409,729,30.1,1.1504424778761062,36047003700
1410,1730,43.9,1.0818291215403129,36047003800
1411,2490,34.6,1.0493827160493827,36047003900
1412,3593,38.8,0.7638684339715267,36047004100
1413,3080,35.3,1.1359223300970873,36047004300
1414,2506,47.3,0.861812778603269,36047004400
1415,3305,37.1,0.7942453854505972,36047004500
1416,1388,41.5,0.7328339575530587,36047004600
1417,1524,35.5,0.8814814814814815,36047004700
1418,2425,37.7,0.8301886792452831,36047004900
1419,2298,48.1,0.8037676609105181,36047005000
1420,2112,36.4,0.8238341968911918,36047005100
1421,1698,57.8,0.5324909747292419,36047005201
1422,2418,46.6,0.8415841584158416,36047005202
1423,2359,33.4,1.2381404174573054,36047005300
1424,3454,45.2,0.9514124293785311,36047005400
1425,2630,41.1,0.8188105117565698,36047005601
1426,1854,37.8,0.7103321033210332,36047005602
1427,3397,42.1,1.034131736526946,36047005800
1428,1278,35.3,0.9276018099547512,36047005900
1429,2703,36.2,0.8796940194714882,36047006000
1430,2738,39.5,0.8096497025776602,36047006200
1431,1756,34.2,0.7386138613861386,36047006300
1432,3879,39.6,0.8958944281524927,36047006400
1433,5072,39.0,1.1115736885928393,36047006500
1434,3695,37.1,0.7841622404635442,36047006600
1435,3498,35.2,0.8756032171581769,36047006700
1436,5336,35.1,0.8242735042735043,36047006800
1437,3653,33.4,0.8810504634397528,36047006900
1438,2580,40.6,0.9815668202764977,36047007000
1439,4792,33.2,0.8179059180576631,36047007100
1440,2087,33.3,1.0440744368266406,36047007200
1441,6121,32.1,0.9899219765929779,36047007400
1442,4812,36.8,1.008347245409015,36047007500
1443,4140,33.5,1.1835443037974684,36047007600
1444,4423,36.0,0.8678209459459459,36047007700
1445,5479,29.6,1.1195357833655706,36047007800
1446,4378,30.6,1.032497678737233,36047008000
1447,4353,29.6,1.0787965616045845,36047008200
1448,3665,31.7,1.3752430330524952,36047008400
1449,7033,31.3,0.7451612903225806,36047008500
1450,0,-666666666.0,,36047008600
1451,3072,34.1,1.1694915254237288,36047008800
1452,3214,32.0,1.0163111668757843,36047009000
1453,5106,30.9,1.078144078144078,36047009200
1454,5833,34.0,1.0099931082012406,36047009400
1455,6090,30.7,0.9670542635658915,36047009600
1456,7585,28.2,1.0695770804911324,36047009800
1457,6373,31.9,1.1165725672534041,36047010000
1458,4208,30.6,1.0279518072289158,36047010100
1459,5321,33.2,1.0262757044935262,36047010200
1460,6262,34.2,1.145255224391915,36047010400
1461,6176,31.3,1.1042589437819421,36047010600
1462,4854,34.0,0.9771894093686354,36047010800
1463,2552,29.7,1.2624113475177305,36047011000
1464,6178,32.2,1.0559068219633942,36047011200
1465,4394,30.6,0.9855399909624943,36047011400
1466,4614,38.0,0.9225,36047011600
1467,2568,31.9,1.1707523245984786,36047011700
1468,2555,32.4,1.1327212020033388,36047011800
1469,1664,33.3,0.7911733046286329,36047011900
1470,1443,31.4,0.7836835599505563,36047012000
1471,1980,35.3,1.1176470588235294,36047012100
1472,5015,29.5,1.3949379178605539,36047012200
1473,3113,30.4,1.0629555997349238,36047012600
1474,3712,33.0,0.8578578578578578,36047012700
1475,2131,34.8,0.8925399644760214,36047012801
1476,2487,31.2,0.6265533028122956,36047012901
1477,2027,31.7,0.94716618635927,36047012902
1478,4971,38.0,1.0273246329526917,36047013000
1479,4304,34.0,0.759607522485691,36047013100
1480,2147,37.7,1.0235626767200754,36047013200
1481,4614,34.5,0.913728743260058,36047013300
1482,4090,35.4,0.9578745811393011,36047013400
1483,3580,34.5,0.885202738283307,36047013500
1484,3826,37.8,0.9063278525161933,36047013600
1485,3268,36.5,0.7011972930765227,36047013700
1486,4020,34.5,0.8741258741258742,36047013800
1487,3747,30.8,0.8886088709677419,36047013900
1488,1873,41.0,0.9131767109295199,36047014000
1489,3891,30.9,1.0796365579903795,36047014100
1490,2980,34.4,0.8429189857761287,36047014200
1491,3788,31.8,1.066557555919258,36047014300
1492,4534,30.7,0.9269018274543136,36047014500
1493,2328,29.4,1.0583554376657824,36047014700
1494,1238,45.1,1.0564784053156147,36047014800
1495,5581,33.2,0.9445993031358885,36047014900
1496,1666,47.6,0.912743972445465,36047015000
1497,3823,35.4,0.8152896486229819,36047015100
1498,2527,40.6,1.1342905405405406,36047015200
1499,2949,37.2,0.9581673306772909,36047015300
1500,0,-666666666.0,,36047015400
1501,3560,35.1,0.9888268156424581,36047015500
1502,4264,35.4,0.8245614035087719,36047015700
1503,5470,38.3,1.028179458657768,36047015900
1504,4513,35.4,0.8488324457189677,36047016000
1505,3252,35.3,1.0036968576709797,36047016100
1506,2655,36.3,1.1394037066881546,36047016200
1507,3247,36.1,1.0243142144638404,36047016300
1508,789,21.4,1.8690909090909091,36047016400
1509,5295,38.8,0.9289617486338798,36047016500
1510,2072,48.6,0.8417777777777777,36047016600
1511,4910,37.4,1.0621587568248636,36047016700
1512,1571,44.0,1.1030789825970548,36047016800
1513,4771,37.2,0.956129561295613,36047016900
1514,3698,42.4,1.1804245283018868,36047017000
1515,3862,39.3,0.9886714727085479,36047017100
1516,3269,39.6,1.0116923076923077,36047017200
1517,1981,40.0,1.2134078212290502,36047017400
1518,0,-666666666.0,,36047017500
1519,1990,41.9,1.0,36047017600
1520,0,-666666666.0,,36047017700
1521,2578,40.2,0.8627167630057804,36047017800
1522,4176,38.1,0.6845502218636547,36047017900
1523,2907,37.3,1.1501479289940828,36047018000
1524,3607,36.1,0.9764383561643836,36047018100
1525,3046,35.8,0.9702457956015524,36047018200
1526,2757,34.6,0.827037773359841,36047018300
1527,2056,45.8,1.0621865596790372,36047018400
1528,4148,29.2,0.6266666666666667,36047018501
1529,1969,40.8,0.8593012275731823,36047018600
1530,1616,31.5,0.9876998769987699,36047018700
1531,3188,35.9,0.8752941176470588,36047018800
1532,5398,32.1,1.000741289844329,36047019000
1533,2779,28.9,0.9709219858156029,36047019100
1534,3015,29.3,1.0248488918737408,36047019200
1535,5636,27.4,0.7557632398753894,36047019300
1536,3687,36.4,1.0483333333333333,36047019400
1537,4260,35.8,1.2964959568733154,36047019500
1538,5241,33.6,1.0424785658612628,36047019600
1539,3291,40.1,1.0737240075614367,36047019700
1540,1853,42.8,1.0273522975929978,36047019800
1541,2704,34.0,0.8777777777777778,36047019900
1542,2169,43.6,0.8257575757575758,36047020000
1543,3574,34.5,0.7307506053268765,36047020100
1544,2031,41.4,0.7737991266375546,36047020200
1545,1763,31.9,0.851890756302521,36047020300
1546,1640,43.7,0.927144535840188,36047020400
1547,2680,33.4,1.027231467473525,36047020500
1548,2580,38.5,1.1753794266441822,36047020600
1549,4477,36.5,0.8755760368663594,36047020700
1550,3038,36.8,0.8846153846153846,36047020800
1551,4805,40.4,1.1083808688021062,36047021000
1552,1222,33.5,1.3056603773584905,36047021100
1553,5279,33.0,0.8355354659248957,36047021200
1554,4422,36.1,0.779476861167002,36047021300
1555,2488,26.0,0.9761715647339158,36047021400
1556,5500,35.4,0.8720217835262083,36047021500
1557,4027,27.5,0.982767109798129,36047021600
1558,3260,34.1,0.8407679277244494,36047021700
1559,4923,18.8,0.8927335640138409,36047021800
1560,3707,32.1,0.9167528438469493,36047021900
1561,4827,22.7,1.0557921635434413,36047022000
1562,4411,35.4,1.074788334901223,36047022100
1563,4371,22.5,1.1909774436090226,36047022200
1564,5747,23.1,0.9789944903581267,36047022400
1565,2551,29.9,1.2086580086580088,36047022600
1566,3318,34.0,1.0024140012070006,36047022700
1567,3646,22.9,1.311984781230184,36047022800
1568,3576,31.8,0.8423493044822257,36047022900
1569,4013,25.3,1.0105210420841684,36047023000
1570,3324,29.8,1.0582043343653251,36047023100
1571,6258,23.3,1.060586104708594,36047023200
1572,5125,29.1,0.7587508579272477,36047023300
1573,5318,22.1,1.0220532319391635,36047023400
1574,3990,25.7,0.8037974683544303,36047023500
1575,4992,24.1,0.9801666005553352,36047023600
1576,3872,26.6,0.9595141700404858,36047023800
1577,3974,27.9,1.3556609365737997,36047024000
1578,2308,32.2,1.0316901408450705,36047024100
1579,3120,27.1,0.9622641509433962,36047024200
1580,4132,34.3,0.9317438055165965,36047024300
1581,3324,26.7,0.9348079161816065,36047024400
1582,4046,35.7,0.854262144821265,36047024500
1583,3423,30.6,1.0411449016100178,36047024600
1584,2020,32.6,0.7734855136084284,36047024700
1585,2903,31.0,0.8443456162642948,36047024800
1586,3615,35.1,1.5156576200417538,36047024900
1587,1727,40.6,0.8313891834570519,36047025000
1588,3560,33.2,0.9966348850252383,36047025100
1589,5927,35.7,0.9420052424639581,36047025200
1590,2166,33.4,1.1193737769080234,36047025300
1591,3889,39.7,1.0202597402597402,36047025400
1592,5095,27.9,0.810589907604833,36047025500
1593,3253,34.9,0.957280385078219,36047025600
1594,1950,29.5,1.404438964241677,36047025700
1595,4588,36.8,0.988729952319029,36047025800
1596,1750,30.4,0.9358407079646017,36047025901
1597,3554,26.2,0.6370336250575771,36047025902
1598,3690,41.9,0.8797758532857871,36047026000
1599,4846,28.7,0.7172218284904324,36047026100
1600,2488,35.6,1.011317704122878,36047026200
1601,2027,34.7,0.7703056768558952,36047026300
1602,4511,36.6,0.9995567375886525,36047026400
1603,3958,32.4,0.7276298559580969,36047026500
1604,3665,40.6,0.7774005819592629,36047026600
1605,3017,38.5,1.0636114911080712,36047026700
1606,4319,32.1,1.0754444978375781,36047026800
1607,2479,40.7,0.729937194696441,36047026900
1608,2184,43.0,0.7237569060773481,36047027000
1609,2588,36.2,0.883551673944687,36047027100
1610,3316,37.6,1.0060496067755595,36047027200
1611,2703,35.8,1.0126582278481013,36047027300
1612,2803,43.5,1.0933532486930546,36047027400
1613,4212,36.5,0.911070780399274,36047027500
1614,3892,32.3,1.126775956284153,36047027600
1615,4386,29.5,0.850632911392405,36047027700
1616,2820,36.8,0.8407310704960835,36047027800
1617,3828,35.5,0.9236180904522613,36047027900
1618,1642,36.8,1.0706179066834804,36047028000
1619,4963,27.9,0.9686632288774296,36047028100
1620,3060,36.0,0.8900555898702903,36047028200
1621,3648,33.4,0.9230363732208751,36047028300
1622,3791,41.0,1.1072818232351307,36047028400
1623,377,25.0,1.1791907514450868,36047028501
1624,2733,35.8,0.5466893039049237,36047028502
1625,4387,39.2,1.001368613138686,36047028600
1626,2747,28.3,0.6390214797136038,36047028700
1627,2907,37.5,1.125,36047028800
1628,3599,30.3,0.9143617021276595,36047028900
1629,3799,42.4,0.8477626459143969,36047029000
1630,2922,32.5,0.7560096153846154,36047029100
1631,2273,39.1,0.9748045178105995,36047029200
1632,3189,39.3,0.6600728787090058,36047029300
1633,2390,56.3,0.6551246537396122,36047029400
1634,3855,37.2,0.6989863375936536,36047029500
1635,4376,48.5,0.8195426195426195,36047029600
1636,3794,31.8,0.8161799904260412,36047029700
1637,3862,34.7,0.8487314504547631,36047029800
1638,2496,29.8,0.7119341563786008,36047029900
1639,3248,38.0,0.9207569485511532,36047030000
1640,2525,43.0,0.7997148966500356,36047030100
1641,3953,38.8,1.2731454859114433,36047030200
1642,5114,26.4,0.6512754278333871,36047030300
1643,3944,42.1,0.8861788617886179,36047030400
1644,6326,30.9,0.8749259039715471,36047030500
1645,2216,36.7,0.9303135888501742,36047030600
1646,4069,31.7,0.7668258792878854,36047030700
1647,2035,39.5,1.0452261306532664,36047030800
1648,1927,26.9,0.9784394250513347,36047030900
1649,3101,35.5,0.8060570762958649,36047031100
1650,4429,41.3,0.8218839983545866,36047031300
1651,4400,45.3,0.7350157728706624,36047031400
1652,5078,36.0,0.8058321479374111,36047031500
1653,3220,34.3,0.6246215943491423,36047031701
1654,3595,32.2,0.7735569807597434,36047031702
1655,3767,29.0,0.8704071499503475,36047031900
1656,5986,32.4,0.9416153097632176,36047032100
1657,3796,35.4,0.7501152604887045,36047032300
1658,6314,36.5,0.7083333333333334,36047032500
1659,6815,29.2,0.8458829902491874,36047032600
1660,2646,39.3,0.7782258064516129,36047032700
1661,2977,43.5,1.03485987696514,36047032800
1662,5677,31.6,0.6303848363009764,36047032900
1663,3898,42.9,0.7126537785588752,36047033000
1664,4145,27.9,1.181578947368421,36047033100
1665,4829,23.9,1.1762054979720595,36047033300
1666,3212,23.1,0.9975124378109452,36047033500
1667,4239,39.3,1.0748898678414096,36047033600
1668,3587,29.8,1.3008338678640154,36047033700
1669,4176,39.6,0.8219895287958116,36047033900
1670,2314,58.0,0.7503782148260212,36047034000
1671,2407,45.7,0.9648979591836735,36047034100
1672,5317,45.8,0.7168227316758153,36047034200
1673,5153,31.1,0.7205342237061769,36047034300
1674,2370,38.0,0.6344827586206897,36047034500
1675,3060,39.0,0.723943661971831,36047034700
1676,2124,35.6,0.9522058823529411,36047034800
1677,5659,32.6,0.8278423772609819,36047034900
1678,4336,40.3,0.9305431878895815,36059404600
1679,6336,41.2,0.9334757400061031,36059404700
1680,6981,36.1,0.9183841714756801,36059404800
1681,5012,39.1,0.8048253510983076,36059404901
1682,4474,35.9,0.8727501046462955,36059404902
1683,6250,32.7,0.8916464891041163,36059405000
1684,7913,37.8,0.8827028313109684,36059405100
1685,7421,35.7,0.8940786115364983,36059405200
1686,3647,38.8,0.8198602794411177,36059405301
1687,4148,43.5,0.9529190207156308,36059405302
1688,8158,42.2,0.8357335733573358,36059405400
1689,5629,38.9,0.8991228070175439,36059405500
1690,4026,45.4,0.8425629290617849,36059405600
1691,4941,41.5,1.0459627329192547,36059405700
1692,3955,44.0,0.7855530474040632,36059405800
1693,4985,41.4,1.028897028897029,36059405900
1694,4845,40.5,0.8276122218030931,36059406001
1695,3031,40.4,0.9268912905276542,36059406002
1696,2721,44.3,1.1374705420267086,36059406100
1697,2983,39.7,1.019634394041977,36059406201
1698,5744,39.4,0.9745617050532829,36059406202
1699,4125,41.0,0.9203910614525139,36059406300
1700,6264,49.5,0.9267917563826515,36059406400
1701,6923,41.2,0.9097931034482759,36059406501
1702,4426,41.7,0.9671111111111111,36059406600
1703,2881,32.1,1.2919649960222752,36059406701
1704,5093,29.1,0.7889005971197752,36059406702
1705,4132,33.0,0.8654627539503386,36059406801
1706,4457,32.1,1.2262737262737262,36059406802
1707,7357,31.6,0.8701067615658363,36059406900
1708,7051,33.7,0.8707880074290263,36059407000
1709,5305,31.6,0.9137806637806638,36059407101
1710,5734,37.7,0.926747311827957,36059407102
1711,5785,30.8,1.3289049919484701,36059407201
1712,3584,34.7,0.8351254480286738,36059407203
1713,2971,31.5,0.6625629546726357,36059407204
1714,6115,21.4,0.7750362844702468,36059407301
1715,4738,35.2,0.9741666666666666,36059407302
1716,5845,33.9,0.9176509186351706,36059407401
1717,3824,45.0,0.7630244352236053,36059407402
1718,4866,34.4,0.8636537725009575,36059407501
1719,5132,34.8,0.9454131918119788,36059407502
1720,5464,41.1,0.866757772463273,36059407600
1721,4988,41.8,0.8908263836239575,36059407700
1722,5935,43.2,1.0105013550135502,36059407801
1723,2161,34.1,3.147792706333973,36059407802
1724,5465,50.9,0.7288832647896235,36059407900
1725,6029,40.0,1.0217974513749162,36059408000
1726,6696,43.8,0.9302392620351686,36059408100
1727,6420,41.1,0.9693251533742331,36059408200
1728,6841,44.4,0.8564450474898236,36059408300
1729,3626,45.2,1.045121263395375,36059408400
