,total_population,median_age,sex_ratio,geoid
930,3757,34.4,,36029008800
931,4182,43.3,,36029008900
932,3546,41.9,,36029009004
933,7547,43.5,,36029009006
934,7978,43.3,,36029009007
935,4656,54.4,,36029009008
936,4865,38.9,,36029009009
937,5462,36.3,,36029009010
938,4135,50.0,,36029009104
939,2992,38.4,,36029009106
940,4509,34.0,,36029009107
941,3056,41.3,,36029009109
942,5164,19.6,,36029009110
943,2848,60.4,,36029009112
944,6857,44.2,,36029009113
945,3785,47.4,,36029009114
946,2945,26.2,,36029009115
947,5156,32.3,,36029009116
948,4589,37.6,,36029009200
949,5383,29.5,,36029009301
950,2782,41.3,,36029009302
951,5647,38.0,,36029009401
952,4473,46.3,,36029009402
953,5147,42.8,,36029009501
954,7141,41.3,,36029009502
955,6100,44.5,,36029009600
956,3355,45.3,,36029009701
957,4533,43.5,,36029009702
958,1581,39.3,,36029009800
959,3671,44.9,,36029009900
960,2623,43.1,,36029010001
961,4172,51.0,,36029010002
962,4027,35.9,,36029010003
963,4501,44.2,,36029010101
964,3607,36.2,,36029010102
965,4029,41.3,,36029010103
966,3023,36.6,,36029010201
967,3758,28.9,,36029010202
968,1254,43.5,,36029010300
969,1988,39.7,,36029010400
970,2449,37.4,,36029010500
971,2525,41.1,,36029010600
972,2808,43.0,,36029010700
973,2131,47.8,,36029010803
974,3858,50.2,,36029010804
975,5332,43.1,,36029010805
976,5130,43.8,,36029010807
977,4054,41.2,,36029010808
978,3309,42.2,,36029010809
979,2611,41.3,,36029010901
980,4615,54.3,,36029010902
981,1951,39.9,,36029011000
982,2000,47.5,,36029011100
983,7139,48.9,,36029011200
984,4735,43.9,,36029011300
985,2284,30.1,,36029011400
986,1512,29.4,,36029011500
987,1867,48.7,,36029011600
988,4196,45.0,,36029011700
989,3546,44.3,,36029011800
990,4035,42.0,,36029012001
991,3356,45.4,,36029012002
992,4935,45.6,,36029012003
993,3107,39.7,,36029012300
994,2071,44.3,,36029012400
995,4362,46.3,,36029012501
996,2020,41.7,,36029012502
997,2568,36.9,,36029012800
998,7095,40.4,,36029012901
999,3645,42.3,,36029012902
1000,3123,37.2,,36029013001
1001,4933,46.7,,36029013002
1002,6401,42.9,,36029013101
1003,7845,39.9,,36029013102
1004,6001,40.6,,36029013201
1005,5064,44.7,,36029013202
1006,3439,43.2,,36029013300
1007,6473,39.8,,36029013400
1008,6856,45.0,,36029013501
1009,7153,40.3,,36029013502
1010,3048,42.1,,36029013600
1011,6214,47.2,,36029013701
1012,5411,43.2,,36029013702
1013,7661,45.4,,36029013800
1014,2323,43.5,,36029013900
1015,3779,44.8,,36029014000
1016,6046,46.4,,36029014101
1017,5184,47.7,,36029014102
1018,3361,47.9,,36029014204
1019,6839,37.2,,36029014206
1020,5258,39.0,,36029014207
1021,4834,40.6,,36029014208
1022,4267,42.7,,36029014209
1023,6134,40.2,,36029014300
1024,4315,40.0,,36029014400
1025,3579,42.2,,36029014501
1026,2406,33.1,,36029014502
1027,4893,42.7,,36029014601
1028,4578,43.3,,36029014603
1029,7401,40.4,,36029014604
1030,5170,39.8,,36029014701
1031,7693,46.7,,36029014702
1032,2617,33.2,,36029014801
1033,5901,42.4,,36029014803
1034,2602,39.5,,36029014901
1035,7548,43.7,,36029014903
1036,637,62.0,,36029014904
1037,5374,41.7,,36029015001
1038,2973,45.6,,36029015002
1039,3430,43.6,,36029015003
1040,3258,46.6,,36029015101
1041,2746,42.3,,36029015102
1042,3159,45.3,,36029015201
1043,4805,43.8,,36029015202
1044,5028,43.0,,36029015301
1045,2693,46.0,,36029015302
1046,2689,36.8,,36029015401
1047,5437,44.9,,36029015402
1048,2037,38.9,,36029015501
1049,2405,48.4,,36029015503
1050,3949,43.1,,36029015504
1051,2014,43.2,,36029015600
1052,3491,40.3,,36029015700
1053,4213,43.3,,36029015800
1054,4271,41.7,,36029015900
1055,2807,35.6,,36029016100
1056,2652,45.3,,36029016200
1057,2738,40.6,,36029016300
1058,3166,29.5,,36029016400
1059,1152,33.7,,36029016500
1060,2859,32.5,,36029016600
1061,2553,46.3,,36029016700
1062,3649,40.8,,36029016800
1063,4022,41.0,,36029016900
1064,2925,42.8,,36029017000
1065,4195,34.0,,36029017100
1066,2407,39.6,,36029017200
1067,7114,42.9,,36029017300
1068,4027,29.9,,36029017400
1069,1512,50.7,,36029017501
1070,2601,41.7,,36029017502
1071,1872,42.5,,36029940000
1072,19,8.7,,36029940100
1073,0,-666666666.0,,36029990000
1074,2410,44.5,,36031960100
1075,2480,45.2,,36031960200
1076,2472,43.4,,36031960300
1077,2827,30.7,,36031960498
1078,6127,38.8,,36031960598
1079,1901,43.2,,36031960700
1080,1785,51.3,,36031960800
1081,3739,48.9,,36031960900
1082,4837,40.9,,36031961000
1083,2072,39.0,,36031961100
1084,5077,49.3,,36031961200
1085,2408,44.1,,36031961300
1086,1281,53.3,,36031961400
1087,3134,32.3,,36033940000
1088,4418,38.6,,36033950100
1089,4125,39.7,,36033950200
1090,6204,40.3,,36033950300
1091,4681,38.3,,36033950400
1092,3607,40.0,,36033950501
1093,6457,36.3,,36033950502
1094,1986,44.0,,36033950600
1095,2488,43.4,,36033950700
1096,2890,28.7,,36033950800
1097,3360,44.6,,36033950900
1098,2340,40.7,,36033951000
1099,3900,43.0,,36033951100
1100,2107,39.8,,36033951200
1101,2687,46.2,,36035970100
1102,2843,40.1,,36035970200
1103,3652,43.4,,36035970300
1104,1979,47.7,,36035970400
1105,4001,44.3,,36035970500
1106,7130,48.1,,36035970600
1107,3561,34.5,,36035970700
1108,2872,30.8,,36035970800
1109,3993,36.4,,36035970900
1110,2537,39.5,,36035971000
1111,2657,42.5,,36035971100
1112,4176,37.4,,36035971200
1113,4535,42.3,,36035971300
1114,3645,40.5,,36035971400
1115,5229,43.6,,36035971500
1116,530,47.8,,36037940100
1117,5489,40.7,,36037950100
1118,5924,37.2,,36037950200
1119,6093,42.7,,36037950300
1120,6619,47.1,,36037950400
1121,2889,40.2,,36037950500
1122,2207,43.3,,36037950600
1123,2532,27.7,,36037950700
1124,3427,36.5,,36037950800
1125,2447,45.4,,36037950900
1126,2084,43.5,,36037951000
1127,5080,44.1,,36037951100
1128,4915,37.0,,36037951200
1129,4078,42.6,,36037951300
1130,5638,41.3,,36037951400
1131,3383,42.5,,36039080100
1132,3701,42.6,,36039080201
1133,2720,39.6,,36039080202
1134,3027,49.6,,36039080300
1135,2753,45.9,,36039080401
1136,2190,49.1,,36039080402
1137,2324,38.1,,36039080501
1138,4340,46.3,,36039080502
1139,2945,43.6,,36039080600
1140,3037,39.6,,36039080700
1141,2991,23.7,,36039080800
1142,4105,48.2,,36039080900
1143,4647,42.0,,36039081000
1144,3717,45.9,,36039081101
1145,3530,45.7,,36039081102
1146,1226,52.5,,36041950100
1147,1327,49.4,,36041950300
1148,1421,50.8,,36041950400
1149,934,48.7,,36041950500
1150,6371,41.4,,36043010100
1151,3647,40.3,,36043010201
1152,3926,44.1,,36043010202
1153,5349,39.0,,36043010300
1154,3376,36.3,,36043010400
1155,2769,37.5,,36043010501
1156,1798,42.6,,36043010502
1157,2911,39.4,,36043010701
1158,2064,49.7,,36043010702
1159,3469,42.2,,36043010900
1160,2080,47.4,,36043011001
1161,3152,42.9,,36043011002
1162,2562,32.1,,36043011100
1163,5796,46.1,,36043011200
1164,1762,45.9,,36043011301
1165,3395,44.0,,36043011302
1166,4860,39.4,,36043011400
1167,3093,41.9,,36043011501
1168,1952,52.5,,36043011502
1169,4158,42.5,,36045060100
1170,7402,39.7,,36045060200
1171,3998,50.4,,36045060300
1172,6323,43.3,,36045060400
1173,5258,31.3,,36045060500
1174,6776,26.6,,36045060600
1175,4270,31.2,,36045060700
1176,7369,22.0,,36045060803
1177,4987,22.6,,36045060804
1178,6366,38.6,,36045060900
1179,3937,32.3,,36045061000
1180,6267,33.6,,36045061100
1181,3641,25.4,,36045061200
1182,2532,32.6,,36045061300
1183,3672,36.7,,36045061400
1184,3767,31.5,,36045061500
1185,4036,41.1,,36045061600
1186,2480,39.9,,36045061700
1187,7150,36.7,,36045061800
1188,3496,44.5,,36045061900
1189,4977,31.2,,36045062100
1190,4668,27.9,,36045062200
1191,4198,41.0,,36045062400
1192,3341,41.5,,36045062500
1193,0,-666666666.0,,36045980000
1194,0,-666666666.0,,36045990001
1195,4576,41.8,,36047000100
1196,1014,38.7,,36047000200
1197,4835,38.0,,36047000301
1198,3377,37.8,,36047000501
1199,2722,36.0,,36047000502
1200,3479,34.9,,36047000700
1201,4266,32.1,,36047000900
1202,158,29.5,,36047001100
1203,2236,35.9,,36047001300
1204,2246,31.9,,36047001500
1205,2440,35.9,,36047001800
1206,1611,27.9,,36047002000
1207,2880,34.6,,36047002100
1208,5181,44.7,,36047002200
1209,4043,29.8,,36047002300
1210,2795,25.3,,36047002901
1211,1873,38.9,,36047003000
1212,2715,30.8,,36047003100
1213,2352,34.0,,36047003300
1214,3065,40.5,,36047003400
1215,1437,44.3,,36047003500
1216,4201,39.9,,36047003600
1217,220,41.2,,36047003700
1218,1515,43.2,,36047003800
1219,2134,40.8,,36047003900
1220,4062,40.3,,36047004100
1221,3329,29.7,,36047004300
1222,2426,50.1,,36047004400
1223,3609,40.6,,36047004500
1224,1074,46.0,,36047004600
1225,1185,35.4,,36047004700
1226,2883,39.3,,36047004900
1227,2483,46.2,,36047005000
1228,2304,34.0,,36047005100
1229,1856,61.3,,36047005201
1230,2486,46.8,,36047005202
1231,2037,32.4,,36047005300
1232,3184,41.4,,36047005400
1233,2687,42.5,,36047005601
1234,1595,44.0,,36047005602
1235,3500,39.7,,36047005800
1236,1199,35.0,,36047005900
1237,2363,38.8,,36047006000
1238,2872,34.0,,36047006200
1239,1817,34.8,,36047006300
1240,3922,36.1,,36047006400
1241,5262,34.7,,36047006500
1242,3478,35.9,,36047006600
1243,3184,35.0,,36047006700
1244,1813,30.5,,36055005700
1245,3898,32.0,,36055005800
1246,1299,29.4,,36055005900
1247,3016,37.6,,36055006000
1248,2454,40.0,,36055006100
1249,3638,37.3,,36055006200
1250,3482,30.7,,36055006300
1251,2455,34.7,,36055006400
1252,1851,18.7,,36055006500
1253,2204,28.6,,36055006600
1254,3189,30.8,,36055006700
1255,3297,26.7,,36055006800
1256,2338,24.0,,36055006900
1257,2865,32.3,,36055007000
1258,3049,38.7,,36055007100
1259,3538,29.8,,36055007500
1260,3023,36.0,,36055007600
1261,2732,40.6,,36055007700
1262,2529,39.6,,36055007801
1263,1537,48.0,,36055007802
1264,1708,25.5,,36055007900
1265,2097,33.3,,36055008000
1266,4165,38.2,,36055008100
1267,3188,33.1,,36055008200
1268,4530,32.7,,36055008301
1269,2772,29.2,,36055008400
1270,3985,45.5,,36055008500
1271,4852,35.3,,36055008600
1272,3900,36.6,,36055008701
1273,1279,34.5,,36055008702
1274,2583,32.9,,36055008800
1275,1457,26.2,,36055009200
1276,3017,22.0,,36055009301
1277,1459,29.9,,36055009302
1278,4683,37.5,,36055009400
1279,3265,31.8,,36055009500
1280,1326,32.4,,36055009601
1281,1762,21.9,,36055009602
1282,2194,24.0,,36055009603
1283,1273,28.8,,36055009604
1284,3645,45.5,,36055010100
1285,3967,44.4,,36055010200
1286,3724,40.7,,36055010300
1287,5170,39.8,,36055010400
1288,4518,46.1,,36055010500
1289,2536,44.8,,36055010601
1290,3908,48.0,,36055010602
1291,3550,40.9,,36055010700
1292,2959,44.7,,36055010800
1293,5165,37.8,,36055010901
1294,3307,46.1,,36055010902
1295,4922,44.4,,36055011000
1296,4305,36.9,,36055011100
1297,3692,47.2,,36055011201
1298,2051,45.3,,36055011203
1299,5243,38.1,,36055011205
1300,4669,40.6,,36055011207
1301,5045,46.4,,36055011208
1302,7460,40.3,,36055011301
1303,5745,43.8,,36055011302
1304,7757,37.6,,36055011400
1305,5931,42.2,,36055011501
1306,6335,45.5,,36055011503
1307,6411,39.8,,36055011504
1308,6105,38.1,,36055011505
1309,5479,43.7,,36055011601
1310,1293,46.8,,36055011603
1311,2310,50.5,,36055011604
1312,1998,42.3,,36055011605
1313,8142,38.9,,36055011703
1314,5202,48.8,,36055011705
1315,4905,44.4,,36055011706
1316,6676,40.7,,36055011707
1317,3651,47.0,,36055011708
1318,5284,44.8,,36055011800
1319,6320,45.2,,36055011901
1320,6063,47.5,,36055011902
1321,2950,35.1,,36055012000
1322,3622,38.0,,36055012100
1323,5541,22.2,,36055012201
1324,3497,52.7,,36055012202
1325,6200,42.6,,36055012301
1326,4327,44.1,,36055012304
1327,4296,40.5,,36055012305
1328,5167,43.6,,36055012306
1329,2920,41.7,,36055012401
1330,6062,42.5,,36055012402
1331,4572,48.7,,36055012500
1332,5081,50.8,,36055012600
1333,3854,41.0,,36055012700
1334,4524,32.7,,36055012800
1335,5540,42.4,,36055012900
1336,6017,32.9,,36055013001
1337,6796,39.0,,36055013002
1338,6539,44.1,,36055013101
1339,8551,20.0,,36055013103
1340,5484,26.9,,36055013104
1341,6218,26.6,,36047019300
1342,3869,40.1,,36047019400
1343,3733,38.5,,36047019500
1344,4622,30.6,,36047019600
1345,3271,40.4,,36047019700
1346,1778,31.8,,36047019800
1347,3141,31.0,,36047019900
1348,2284,35.7,,36047020000
1349,3228,35.6,,36047020100
1350,2055,40.9,,36047020200
1351,1610,30.4,,36047020300
1352,1666,44.7,,36047020400
1353,2686,33.4,,36047020500
1354,2199,42.0,,36047020600
1355,5504,32.8,,36047020700
1356,2656,38.2,,36047020800
1357,3897,36.8,,36047021000
1358,1322,30.1,,36047021100
1359,4211,40.0,,36047021200
1360,4655,34.8,,36047021300
1361,2183,24.0,,36047021400
1362,5246,36.5,,36047021500
1363,3632,26.7,,36047021600
1364,3614,31.5,,36047021700
1365,4220,23.3,,36047021800
1366,3828,32.5,,36047021900
1367,4950,21.5,,36047022000
1368,3711,33.6,,36047022100
1369,3606,28.4,,36047022200
1370,5291,21.8,,36047022400
1371,2443,30.4,,36047022600
1372,3017,31.7,,36047022700
1373,3488,24.9,,36047022800
1374,3209,31.5,,36047022900
1375,4401,23.3,,36047023000
1376,3204,33.6,,36047023100
1377,6469,22.6,,36047023200
1378,4835,29.8,,36047023300
1379,5050,22.4,,36047023400
1380,2892,26.1,,36047023500
1381,5057,25.1,,36047023600
1382,4594,25.8,,36047023800
1383,4367,30.6,,36047024000
1384,1993,35.3,,36047024100
1385,2713,26.9,,36047024200
1386,3668,32.5,,36047024300
1387,3526,25.7,,36047024400
1388,3899,35.5,,36047024500
1389,3320,30.5,,36047024600
1390,2056,32.3,,36047024700
1391,2291,36.4,,36047024800
1392,4144,33.7,,36047024900
1393,2042,32.9,,36047025000
1394,3857,28.2,,36047025100
1395,5622,37.0,,36047025200
1396,2184,32.4,,36047025300
1397,3453,43.2,,36047025400
1398,5547,23.0,,36047025500
1399,3217,37.8,,36047025600
1400,1674,27.3,,36047025700
1401,4878,39.6,,36047025800
1402,1627,28.1,,36047025901
1403,3998,21.0,,36047025902
1404,3462,35.8,,36047026000
1405,4327,31.3,,36047026100
1406,2481,38.5,,36047026200
1407,1795,32.3,,36047026300
1408,3840,40.3,,36047026400
1409,3943,32.0,,36047026500
1410,3428,40.4,,36047026600
1411,4387,40.3,,36047026700
1412,4021,35.5,,36047026800
1413,2487,35.4,,36047026900
1414,1750,45.3,,36047027000
1415,2729,35.0,,36047027100
1416,3039,41.4,,36047027200
1417,3337,32.9,,36047027300
1418,2593,41.1,,36047027400
1419,3961,37.8,,36047027500
1420,3435,35.2,,36047027600
1421,3362,33.5,,36047027700
1422,2694,47.5,,36047027800
1423,3310,34.4,,36047027900
1424,1602,33.2,,36047028000
1425,4218,28.0,,36047028100
1426,2596,41.9,,36047028200
1427,3298,28.9,,36047028300
1428,3434,36.0,,36047028400
1429,808,33.3,,36047028501
1430,3254,29.3,,36047028502
1431,4375,39.5,,36047028600
1432,3243,27.7,,36047028700
1433,2716,38.9,,36047028800
1434,3387,32.8,,36047028900
1435,3327,36.3,,36047029000
1436,2885,29.9,,36047029100
1437,1724,51.2,,36047029200
1438,3163,37.3,,36047029300
1439,2151,61.2,,36047029400
1440,3542,38.5,,36047029500
1441,3944,45.0,,36047029600
1442,3553,33.5,,36047029700
1443,3608,37.2,,36047029800
1444,1960,29.7,,36047029900
1445,3617,37.0,,36047030000
1446,2457,35.6,,36047030100
1447,3935,41.2,,36047030200
1448,4491,23.8,,36047030300
1449,4099,40.7,,36047030400
1450,5511,32.0,,36047030500
1451,2257,35.9,,36047030600
1452,4406,32.1,,36047030700
1453,1741,44.0,,36047030800
1454,1623,26.3,,36047030900
1455,2559,33.8,,36047031100
1456,4204,43.3,,36047031300
1457,4196,47.1,,36047031400
1458,4804,35.2,,36047031500
1459,3667,34.3,,36047031701
1460,3239,31.1,,36047031702
1461,3373,32.9,,36047031900
1462,5690,31.7,,36047032100
1463,3675,38.0,,36047032300
1464,6217,38.2,,36047032500
1465,7224,30.4,,36047032600
1466,3237,37.1,,36047032700
1467,3355,38.4,,36047032800
1468,5050,40.7,,36047032900
1469,4355,43.4,,36047033000
1470,4277,27.9,,36047033100
1471,4416,23.8,,36047033300
1472,2922,27.1,,36047033500
1473,4386,42.8,,36047033600
1474,4159,28.5,,36047033700
1475,4197,39.2,,36047033900
1476,2819,49.0,,36047034000
1477,2709,43.8,,36047034100
1478,5736,45.7,,36047034200
1479,4873,28.3,,36047034300
1480,1764,39.8,,36047034500
1481,3324,35.4,,36047034700
1482,2005,37.8,,36047034800
1483,6103,32.3,,36047034900
1484,2914,50.2,,36047035000
1485,4598,34.4,,36047035100
1486,1112,71.6,,36047035200
1487,5211,31.3,,36047035300
1488,5064,55.9,,36047035400
1489,5011,31.9,,36047035500
1490,2857,53.6,,36047035601
1491,5124,58.9,,36047035602
1492,1880,31.2,,36047035700
1493,5425,23.2,,36047035900
1494,2879,54.9,,36047036001
1495,3482,66.6,,36047036002
1496,2330,25.7,,36047036100
1497,3707,30.1,,36047036200
1498,3486,34.6,,36047036300
1499,2376,34.0,,36047036400
1500,2133,38.4,,36047036501
1501,1066,26.6,,36047036502
1502,3915,36.0,,36047036600
1503,1030,38.8,,36047036700
1504,4684,28.0,,36047036900
1505,4128,43.6,,36047037000
1506,4060,35.1,,36047037100
1507,3997,26.9,,36047037300
1508,4420,55.4,,36047037401
1509,3836,57.0,,36047037402
1510,2905,28.5,,36047037500
1511,3469,37.9,,36047037700
1512,4027,31.4,,36047037900
1513,4318,34.1,,36047038100
1514,5462,36.2,,36047038200
1515,3178,36.2,,36047038300
1516,3255,32.8,,36047038500
1517,2988,39.0,,36047038600
1518,3616,33.1,,36047038700
1519,3054,35.6,,36047038800
1520,2493,29.4,,36047038900
1521,1918,42.0,,36047039000
1522,2794,29.3,,36047039100
1523,2229,38.4,,36047039200
1524,3102,32.9,,36047039300
1525,2362,36.7,,36047039400
1526,3636,30.5,,36047039500
1527,1724,38.6,,36047039600
1528,3238,32.4,,36047039700
1529,2205,46.5,,36047039800
1530,4059,29.8,,36047039900
1531,2804,38.6,,36047040000
1532,3517,23.9,,36047040100
1533,2552,38.1,,36047040200
1534,3304,33.0,,36047040300
1535,2591,40.1,,36047040400
1536,1832,28.9,,36047040500
1537,3134,41.1,,36047040600
1538,0,-666666666.0,,36047040700
1539,3274,40.5,,36047040800
1540,3372,28.1,,36047040900
1541,1615,50.9,,36047041000
1542,2832,34.1,,36047041100
1543,2948,35.6,,36047041200
1544,3315,29.7,,36047041300
1545,1132,34.2,,36047041401
1546,1675,34.3,,36047041402
1547,3482,31.9,,36047041500
1548,2605,32.6,,36047041600
1549,3538,33.2,,36047041700
1550,1760,38.0,,36047041800
1551,3565,29.7,,36047041900
1552,1768,28.6,,36047042000
1553,3601,30.2,,36047042100
1554,2879,38.6,,36047042200
1555,3125,29.4,,36047042300
1556,3335,41.7,,36047042400
1557,2432,27.6,,36047042500
1558,4020,36.8,,36047042600
1559,6366,27.6,,36047042700
1560,3856,41.9,,36047042800
1561,6010,29.8,,36047042900
1562,3432,38.6,,36047043000
1563,5441,25.8,,36047043100
1564,4035,36.3,,36047043200
1565,4393,27.8,,36047043300
1566,3678,37.9,,36047043400
1567,4835,28.8,,36047043500
1568,4354,34.8,,36047043600
1569,4724,28.4,,36047043700
1570,2699,32.0,,36047043800
1571,3461,33.4,,36047043900
1572,2720,30.5,,36047044000
1573,6648,28.8,,36047044100
1574,2628,28.4,,36047044200
1575,6196,28.2,,36047044300
1576,3061,36.8,,36047044400
1577,4822,29.7,,36047044500
1578,1826,44.8,,36047044600
1579,1880,31.7,,36047044700
1580,1762,31.9,,36047044800
1581,2581,36.7,,36047044900
1582,758,36.5,,36047045000
1583,2546,37.0,,36047045200
1584,1822,26.9,,36047045300
1585,1525,40.9,,36047045400
1586,2245,36.0,,36047045600
1587,1367,41.9,,36047045800
1588,3213,40.0,,36047046000
1589,2359,38.5,,36047046201
1590,1894,29.4,,36047046202
1591,3154,18.6,,36047046400
1592,1570,23.6,,36047046800
1593,3592,18.6,,36047047000
1594,3212,24.2,,36047047200
1595,2876,29.3,,36047047400
1596,3349,25.5,,36047047600
1597,2694,32.0,,36047047700
1598,5199,20.9,,36047047800
1599,3743,28.3,,36047048000
1600,2619,32.4,,36047048100
1601,5709,31.5,,36047048200
1602,4615,32.5,,36047048400
1603,2399,27.6,,36047048500
1604,3492,27.5,,36047048600
1605,4503,27.1,,36047048800
1606,4244,25.7,,36047048900
1607,6602,32.0,,36047049000
1608,6049,37.0,,36047049100
1609,2942,33.1,,36047049200
1610,7777,30.1,,36047049300
1611,6094,38.6,,36047049400
1612,2564,32.8,,36047049500
1613,4243,34.3,,36047049600
1614,2649,33.7,,36047049700
1615,4343,30.7,,36047049800
1616,1515,32.8,,36047049900
1617,3893,33.7,,36047050000
1618,2678,33.7,,36047050100
1619,2462,44.6,,36047050202
1620,2574,33.9,,36047050300
1621,5095,36.8,,36047050400
1622,3686,35.0,,36047050500
1623,6220,29.3,,36047050600
1624,1684,14.8,,36047050700
1625,3897,31.7,,36047050801
1626,2810,32.2,,36047050803
1627,6026,33.1,,36047050804
1628,3673,12.7,,36047050900
1629,3870,29.9,,36047051001
1630,3733,41.3,,36047051002
1631,3899,35.1,,36047051100
1632,6702,35.1,,36047051200
1633,4520,32.1,,36047051300
1634,7620,31.4,,36047051400
1635,1188,36.2,,36047051500
1636,5855,27.4,,36047051601
1637,3279,37.9,,36047051602
1638,1459,32.8,,36047051700
1639,3401,40.5,,36047051800
1640,3211,32.3,,36047051900
1641,4332,35.6,,36047052000
1642,5369,30.2,,36047052300
1643,3244,25.6,,36047052500
1644,3907,35.6,,36047052600
1645,6941,29.0,,36047052700
1646,1927,34.5,,36047052800
1647,3895,18.9,,36047052900
1648,3255,28.1,,36047053000
1649,6509,14.2,,36047053100
1650,2663,36.8,,36047053200
1651,7490,19.3,,36047053300
1652,3952,31.9,,36047053400
1653,4280,20.3,,36047053500
1654,3665,16.3,,36047053700
1655,4725,36.5,,36047053800
1656,3153,24.6,,36047053900
1657,4352,32.8,,36047054200
1658,127,30.3,,36047054300
1659,3557,36.4,,36047054400
1660,8475,22.0,,36047054500
1661,4282,37.9,,36047054600
1662,4881,18.0,,36047054700
1663,2002,48.6,,36047054800
1664,3010,27.3,,36047054900
1665,3246,37.5,,36047055000
1666,4346,33.0,,36047055100
1667,3383,43.0,,36047055200
1668,2409,31.6,,36047055300
1669,3378,40.9,,36047055400
1670,1638,31.3,,36047055500
1671,3616,34.0,,36047055600
1672,1404,31.4,,36047055700
1673,2304,39.8,,36047055800
1674,3054,46.0,,36047056000
1675,3066,34.9,,36047056100
1676,1764,37.3,,36047056200
1677,4090,38.9,,36047056300
1678,1668,52.7,,36047056400
1679,3053,34.2,,36047056500
1680,2603,42.2,,36047056600
1681,1319,39.0,,36047056800
1682,1565,33.3,,36047056900
1683,3047,50.4,,36047057000
1684,4324,34.9,,36047057100
1685,4808,31.3,,36047057200
1686,2085,46.2,,36047057300
1687,2829,38.2,,36047057400
1688,3502,34.0,,36047057500
1689,3134,41.6,,36047057600
1690,3170,34.6,,36047057800
1691,1138,30.9,,36047057900
1692,3857,31.0,,36047058000
1693,2582,39.2,,36047058200
1694,3183,42.1,,36047058400
1695,2409,40.8,,36047058600
1696,3300,43.8,,36047058800
1697,1750,37.3,,36047058900
1698,1822,41.5,,36047059000
1699,3907,32.6,,36047059100
1700,4104,40.1,,36047059200
1701,1520,35.8,,36047059300
1702,7107,48.0,,36047059401
1703,4624,46.4,,36047059402
1704,2295,48.6,,36047059600
1705,3172,40.8,,36047059800
1706,6000,42.4,,36047060000
1707,2802,47.5,,36047060600
1708,2847,46.3,,36047060800
1709,3788,50.0,,36047061002
1710,1289,29.2,,36047061003
1711,5207,53.6,,36047061004
1712,1120,39.7,,36047061200
1713,1709,48.9,,36047061600
1714,1804,44.7,,36047062000
1715,2832,49.6,,36047062200
1716,2411,43.6,,36047062600
1717,5063,39.7,,36047062800
1718,1474,51.0,,36047063200
1719,1210,44.3,,36047063600
1720,1627,48.1,,36047063800
1721,1814,42.4,,36047064000
1722,2645,32.0,,36047064200
1723,2362,30.6,,36047064400
1724,2261,31.1,,36047064600
1725,2078,33.6,,36047064800
1726,1461,39.0,,36047065000
1727,1415,36.5,,36047065200
1728,1714,42.1,,36047065400
1729,1884,40.8,,36047065600
1730,2153,39.1,,36047065800
1731,1692,40.9,,36047066000
1732,1394,41.7,,36047066200
1733,0,-666666666.0,,36047066600
1734,2971,39.8,,36047067000
1735,1622,28.6,,36047067200
1736,2347,35.4,,36047067400
1737,2270,36.5,,36047067600
1738,2673,37.6,,36047067800
1739,2036,29.4,,36047068000
1740,2903,40.4,,36047068200
1741,1332,51.6,,36047068600
1742,1636,38.1,,36047068800
1743,1519,41.0,,36047069000
1744,2379,38.7,,36047069200
1745,4683,33.6,,36047069601
1746,5996,39.2,,36047069602
1747,1271,38.1,,36047069800
1748,2031,34.9,,36047070000
1749,7060,40.2,,36047070201
1750,146,12.7,,36047070202
1751,0,-666666666.0,,36047070203
1752,2739,46.9,,36047070600
1753,2225,31.1,,36047072000
1754,3178,45.4,,36047072200
1755,2171,37.1,,36047072400
1756,2707,42.2,,36047072600
1757,3710,40.8,,36047072800
1758,2428,41.7,,36047073000
1759,2735,38.8,,36047073200
1760,2236,37.0,,36047073400
1761,3072,30.9,,36047073600
1762,3773,34.0,,36047073800
1763,3568,35.7,,36047074000
1764,3416,30.2,,36047074200
1765,2230,28.6,,36047074400
1766,1688,34.5,,36047074600
1767,2026,26.2,,36047074800
1768,3068,28.0,,36047075000
1769,1121,34.4,,36047075200
1770,1386,32.8,,36047075400
1771,1819,37.7,,36047075600
1772,1892,31.6,,36047075800
1773,2980,34.6,,36047076000
1774,4183,36.8,,36047076200
1775,3761,32.0,,36047076400
1776,2270,36.5,,36047076600
1777,3220,31.3,,36047076800
1778,2655,35.4,,36047077000
1779,3855,31.4,,36047077200
1780,3028,32.7,,36047077400
1781,4264,36.3,,36047077600
1782,2641,34.5,,36047078000
1783,4133,38.2,,36047078200
1784,2963,35.6,,36047078400
1785,4389,34.7,,36047078600
1786,3204,39.9,,36047078800
1787,5628,35.5,,36047079000
1788,3694,34.2,,36047079200
1789,1844,30.7,,36047079400
1790,4154,32.9,,36047079601
1791,5557,31.8,,36047079602
1792,3520,36.5,,36047079801
1793,5338,35.5,,36047079802
1794,3659,35.6,,36047080000
1795,4037,38.7,,36047080200
1796,3131,31.7,,36047080400
1797,3244,28.9,,36047080600
1798,1157,63.8,,36047080800
1799,1875,38.9,,36047081000
1800,2892,40.2,,36047081400
1801,2522,38.1,,36047081600
1802,4821,30.8,,36047081800
1803,5474,31.0,,36047082000
1804,5792,42.5,,36047082200
1805,4562,32.7,,36047082400
1806,6291,35.8,,36047082600
1807,3573,32.3,,36047082800
