,total_population,median_age,sex_ratio,geoid
930,3053,28.7,,36047037500
931,3740,38.3,,36047037700
932,4025,31.1,,36047037900
933,4492,32.2,,36047038100
934,5709,36.6,,36047038200
935,3934,35.4,,36047038300
936,3061,40.6,,36047038500
937,2999,38.2,,36047038600
938,3463,33.8,,36047038700
939,3585,33.7,,36047038800
940,2503,31.4,,36047038900
941,2095,42.9,,36047039000
942,3047,30.7,,36047039100
943,2337,43.3,,36047039200
944,3652,29.3,,36047039300
945,2562,31.4,,36047039400
946,3533,30.4,,36047039500
947,1805,39.0,,36047039600
948,3417,31.4,,36047039700
949,2234,46.4,,36047039800
950,4011,29.2,,36047039900
951,3086,36.3,,36047040000
952,3524,25.6,,36047040100
953,2471,40.5,,36047040200
954,3546,28.3,,36047040300
955,2388,46.2,,36047040400
956,1555,28.6,,36047040500
957,3330,41.2,,36047040600
958,0,-666666666.0,,36047040700
959,3343,38.5,,36047040800
960,3432,29.3,,36047040900
961,1699,50.0,,36047041000
962,2912,31.4,,36047041100
963,2704,37.1,,36047041200
964,3587,30.1,,36047041300
965,1134,34.7,,36047041401
966,1625,34.5,,36047041402
967,3706,31.3,,36047041500
968,2667,32.1,,36047041600
969,3606,32.1,,36047041700
970,1659,40.5,,36047041800
971,3552,29.4,,36047041900
972,2030,27.0,,36047042000
973,3498,30.5,,36047042100
974,3049,39.7,,36047042200
975,3410,30.0,,36047042300
976,3197,38.0,,36047042400
977,2519,27.5,,36047042500
978,4305,37.6,,36047042600
979,5880,26.1,,36047042700
980,3852,41.9,,36047042800
981,6174,29.8,,36047042900
982,2997,40.7,,36047043000
983,5487,28.2,,36047043100
984,1938,45.7,,36027110004
985,2472,43.4,,36027110005
986,2387,43.5,,36027120000
987,5299,39.9,,36027130003
988,1661,45.0,,36027130004
989,2679,41.7,,36027130005
990,6953,21.2,,36027140101
991,6488,43.1,,36027140200
992,6153,34.4,,36027140300
993,5091,44.0,,36027140400
994,2617,40.5,,36027140500
995,2629,42.6,,36027140602
996,6205,44.8,,36027140700
997,2443,44.1,,36027140801
998,3292,21.3,,36027150003
999,3489,42.4,,36027150004
1000,2654,49.2,,36027150005
1001,1833,42.4,,36027150006
1002,2429,54.3,,36027160003
1003,2468,50.2,,36027160004
1004,2708,46.5,,36027160005
1005,3811,44.6,,36027170000
1006,4844,43.2,,36027180001
1007,4210,43.5,,36027190101
1008,1970,33.6,,36027190102
1009,2518,38.1,,36027190203
1010,5042,41.6,,36027190204
1011,3276,36.1,,36027190301
1012,2289,39.3,,36027190401
1013,3262,39.3,,36027190402
1014,3219,45.6,,36027200001
1015,1540,48.3,,36027200002
1016,5235,40.7,,36027210101
1017,4424,38.1,,36027210201
1018,4428,37.6,,36027210301
1019,4696,31.5,,36027220100
1020,3225,32.5,,36027220201
1021,5168,33.1,,36027220300
1022,2801,31.3,,36027220700
1023,4082,46.9,,36027220801
1024,4499,34.2,,36027220901
1025,4327,46.4,,36027221001
1026,3766,29.5,,36027221100
1027,5504,34.3,,36027300000
1028,3887,21.3,,36027410000
1029,1958,41.7,,36027610000
1030,685,34.9,,36027640001
1031,1929,38.1,,36027640002
1032,2598,39.0,,36029000110
1033,4143,41.6,,36029000200
1034,2219,33.0,,36029000500
1035,4829,38.1,,36029000600
1036,3816,42.9,,36029000700
1037,5298,36.9,,36029000800
1038,2223,31.7,,36029000900
1039,5872,31.6,,36029001000
1040,2643,39.7,,36029001100
1041,3735,31.8,,36029001402
1042,1400,42.1,,36029001500
1043,1985,42.5,,36029001600
1044,1953,38.6,,36029001700
1045,2797,47.5,,36029001900
1046,3228,35.5,,36029002300
1047,4350,31.8,,36029002400
1048,1926,44.7,,36029002502
1049,3123,24.7,,36029002702
1050,2296,32.6,,36029002800
1051,2666,29.8,,36029002900
1052,2686,29.1,,36029003000
1053,2265,42.4,,36029003100
1054,3548,35.1,,36029003301
1055,3193,48.4,,36029003302
1056,2784,42.5,,36029003400
1057,2939,37.9,,36029003500
1058,2351,43.2,,36029003600
1059,4298,30.4,,36029003700
1060,3292,21.7,,36029003800
1061,979,33.7,,36029003901
1062,4265,30.6,,36029004001
1063,4705,33.1,,36029004100
1064,3499,32.2,,36029004200
1065,5633,27.1,,36029004300
1066,3759,38.3,,36029004401
1067,2809,23.2,,36029004402
1068,5843,40.5,,36029004500
1069,3556,25.5,,36029004601
1070,1505,19.3,,36029004602
1071,7154,27.4,,36029004700
1072,4216,36.0,,36029004800
1073,5919,37.1,,36029004900
1074,2489,30.2,,36029005000
1075,4229,39.6,,36029005100
1076,3111,36.8,,36029005201
1077,2840,21.9,,36029005202
1078,1491,23.0,,36029005300
1079,3944,41.3,,36029005400
1080,4637,29.5,,36029005500
1081,3987,30.4,,36029005600
1082,3017,33.4,,36029005700
1083,3683,33.0,,36029005801
1084,3823,32.2,,36029005802
1085,3731,36.8,,36029005900
1086,4842,27.8,,36029006100
1087,1907,19.6,,36029006201
1088,4526,29.6,,36029006301
1089,2776,42.6,,36029006302
1090,2813,31.1,,36029006501
1091,2993,30.8,,36029006601
1092,2123,52.9,,36029006602
1093,3392,37.6,,36029006701
1094,3327,35.7,,36029006702
1095,3770,31.3,,36029006800
1096,3328,27.9,,36029006901
1097,3854,34.0,,36029006902
1098,3304,31.0,,36029007000
1099,4353,25.9,,36029007101
1100,2614,30.9,,36029007102
1101,1530,42.9,,36029007202
1102,7924,42.7,,36029007302
1103,6891,39.5,,36029007303
1104,5305,44.2,,36029007304
1105,2904,41.3,,36029007600
1106,4769,37.9,,36029007700
1107,5238,43.3,,36029007800
1108,3094,42.1,,36029007901
1109,5939,48.2,,36029007902
1110,3376,45.6,,36029007903
1111,3039,44.8,,36029007904
1112,4552,45.5,,36029007905
1113,5751,38.5,,36029008001
1114,5607,45.4,,36029008002
1115,5650,35.4,,36029008003
1116,5497,47.1,,36029008101
1117,4655,43.7,,36029008102
1118,2352,48.0,,36029008201
1119,3653,45.2,,36029008202
1120,2761,30.0,,36029008300
1121,2416,41.9,,36029008400
1122,2516,42.7,,36029008500
1123,4576,44.0,,36029008600
1124,4863,36.8,,36029008700
1125,3515,37.5,,36029008800
1126,4202,43.5,,36029008900
1127,3546,45.0,,36029009004
1128,7428,44.2,,36029009006
1129,7752,43.9,,36029009007
1130,4766,55.0,,36029009008
1131,4990,40.3,,36029009009
1132,5339,37.1,,36029009010
1133,4185,49.3,,36029009104
1134,3150,37.8,,36029009106
1135,4555,33.0,,36029009107
1136,3110,39.7,,36029009109
1137,5552,20.0,,36029009110
1138,2915,62.8,,36029009112
1139,6836,44.8,,36029009113
1140,3898,45.8,,36029009114
1141,3208,26.7,,36029009115
1142,5115,34.2,,36029009116
1143,4249,39.0,,36029009200
1144,5287,30.8,,36029009301
1145,2861,37.3,,36029009302
1146,5947,35.8,,36029009401
1147,4548,46.6,,36029009402
1148,4952,43.1,,36029009501
1149,7082,42.4,,36029009502
1150,5993,50.5,,36029009600
1151,3208,47.0,,36029009701
1152,4555,43.3,,36029009702
1153,1660,36.4,,36029009800
1154,3666,43.3,,36029009900
1155,2660,42.3,,36029010001
1156,4013,52.1,,36029010002
1157,3858,40.0,,36029010003
1158,4582,44.4,,36029010101
1159,3701,34.4,,36029010102
1160,3848,41.8,,36029010103
1161,3084,36.7,,36029010201
1162,4020,28.4,,36029010202
1163,1207,38.3,,36029010300
1164,2023,39.5,,36029010400
1165,2434,37.9,,36029010500
1166,2536,39.2,,36029010600
1167,2894,42.1,,36029010700
1168,2153,49.7,,36029010803
1169,3867,51.2,,36029010804
1170,5323,44.1,,36029010805
1171,5129,46.0,,36029010807
1172,3939,41.4,,36029010808
1173,3180,42.4,,36029010809
1174,2497,42.4,,36029010901
1175,4551,54.0,,36029010902
1176,1959,39.3,,36029011000
1177,2016,45.9,,36029011100
1178,7109,49.9,,36029011200
1179,5087,43.5,,36029011300
1180,1986,31.9,,36029011400
1181,1620,28.2,,36029011500
1182,1891,48.0,,36029011600
1183,4256,44.7,,36029011700
1184,3514,45.3,,36029011800
1185,3993,41.8,,36029012001
1186,3355,46.1,,36029012002
1187,4734,46.1,,36029012003
1188,3152,39.3,,36029012300
1189,2128,44.3,,36029012400
1190,4931,44.6,,36029012501
1191,1898,43.2,,36029012502
1192,2557,35.1,,36029012800
1193,6960,41.4,,36029012901
1194,3833,46.5,,36029012902
1195,3096,41.0,,36029013001
1196,4965,49.9,,36029013002
1197,6363,42.9,,36029013101
1198,7795,41.6,,36029013102
1199,6082,39.8,,36029013201
1200,5117,44.6,,36029013202
1201,3567,39.9,,36029013300
1202,6352,40.7,,36029013400
1203,6945,45.6,,36029013501
1204,7280,42.0,,36029013502
1205,3189,41.6,,36029013600
1206,5933,47.2,,36029013701
1207,5472,42.6,,36029013702
1208,7569,45.6,,36029013800
1209,2405,43.4,,36029013900
1210,3789,45.1,,36029014000
1211,6038,47.2,,36029014101
1212,5221,48.6,,36029014102
1213,3587,48.2,,36029014204
1214,7113,37.4,,36029014206
1215,5423,41.0,,36029014207
1216,4525,43.8,,36029014208
1217,4213,42.8,,36029014209
1218,6108,38.8,,36029014300
1219,4291,40.9,,36029014400
1220,3504,41.8,,36029014501
1221,2462,31.2,,36029014502
1222,4896,43.3,,36029014601
1223,4913,42.3,,36029014603
1224,7313,40.3,,36029014604
1225,5188,40.0,,36029014701
1226,7796,46.9,,36029014702
1227,2622,33.5,,36029014801
1228,5927,43.5,,36029014803
1229,2603,40.6,,36029014901
1230,7101,44.6,,36029014903
1231,1116,60.8,,36029014904
1232,5349,39.9,,36029015001
1233,2990,47.4,,36029015002
1234,3407,42.7,,36029015003
1235,3262,46.0,,36029015101
1236,2755,42.2,,36029015102
1237,3016,46.6,,36029015201
1238,4959,41.7,,36029015202
1239,4944,43.4,,36029015301
1240,2752,46.5,,36029015302
1241,2636,38.1,,36029015401
1242,5569,45.4,,36029015402
1243,2065,38.5,,36029015501
1244,2352,51.0,,36029015503
1245,3819,47.0,,36029015504
1246,1951,43.8,,36029015600
1247,3512,41.7,,36029015700
1248,4203,43.9,,36029015800
1249,4279,42.2,,36029015900
1250,2746,37.0,,36029016100
1251,2445,40.4,,36029016200
1252,2550,39.5,,36029016300
1253,3276,30.0,,36029016400
1254,1272,35.4,,36029016500
1255,2864,32.1,,36029016600
1256,2599,46.0,,36029016700
1257,4188,33.3,,36029016800
1258,3649,36.0,,36029016900
1259,2908,42.8,,36029017000
1260,3876,33.3,,36029017100
1261,2286,40.3,,36029017200
1262,7125,42.0,,36029017300
1263,3618,32.4,,36029017400
1264,1636,47.3,,36029017501
1265,2419,43.1,,36029017502
1266,1936,40.4,,36029940000
1267,14,15.5,,36029940100
1268,0,-666666666.0,,36029990000
1269,2568,44.1,,36031960100
1270,2588,47.4,,36031960200
1271,2587,45.2,,36031960300
1272,2858,41.1,,36031960498
1273,6095,39.4,,36031960598
1274,2078,44.2,,36031960700
1275,1922,48.3,,36031960800
1276,3504,48.1,,36031960900
1277,4818,39.1,,36031961000
1278,2073,36.1,,36031961100
1279,5055,48.6,,36031961200
1280,1912,49.0,,36031961300
1281,1299,53.4,,36031961400
1282,3173,35.2,,36033940000
1283,4667,38.6,,36033950100
1284,4202,40.1,,36033950200
1285,6440,38.3,,36033950300
1286,4691,40.1,,36033950400
1287,3733,41.3,,36033950501
1288,6259,37.5,,36033950502
1289,1827,44.8,,36033950600
1290,2376,42.4,,36033950700
1291,2636,33.9,,36033950800
1292,3338,45.4,,36033950900
1293,2373,40.6,,36033951000
1294,3915,43.5,,36033951100
1295,2081,36.1,,36033951200
1296,2676,47.2,,36035970100
1297,2735,40.9,,36035970200
1298,3754,45.5,,36035970300
1299,1894,47.9,,36035970400
1300,4083,43.2,,36035970500
1301,7051,45.3,,36035970600
1302,3867,32.4,,36035970700
1303,2871,33.2,,36035970800
1304,3677,36.4,,36035970900
1305,2840,43.0,,36035971000
1306,2388,45.6,,36035971100
1307,4129,36.1,,36035971200
1308,4602,41.6,,36035971300
1309,3646,41.2,,36035971400
1310,5243,43.9,,36035971500
1311,526,49.4,,36037940100
1312,5460,40.1,,36037950100
1313,5963,37.7,,36037950200
1314,6072,43.4,,36037950300
1315,6695,45.6,,36037950400
1316,2811,38.8,,36037950500
1317,2384,42.2,,36037950600
1318,2440,30.9,,36037950700
1319,3008,40.2,,36037950800
1320,2444,46.9,,36037950900
1321,2436,39.4,,36037951000
1322,5163,44.8,,36037951100
1323,4741,38.0,,36037951200
1324,4171,42.2,,36037951300
1325,5652,42.1,,36037951400
1326,3376,42.9,,36039080100
1327,3712,43.5,,36039080201
1328,2725,42.4,,36039080202
1329,2977,51.8,,36039080300
1330,2739,44.9,,36039080401
1331,2237,49.6,,36039080402
1332,2469,43.5,,36039080501
1333,4192,47.5,,36039080502
1334,3206,45.0,,36039080600
1335,2973,41.1,,36039080700
1336,2771,26.9,,36039080800
1337,4082,46.6,,36039080900
1338,4679,37.9,,36039081000
1339,3707,45.8,,36039081101
1340,3453,44.3,,36039081102
1341,1279,52.0,,36041950100
1342,1380,49.5,,36041950300
1343,1360,51.4,,36041950400
1344,851,50.2,,36041950500
1345,6375,42.2,,36043010100
1346,3610,40.2,,36043010201
1347,3987,44.1,,36043010202
1348,5281,39.5,,36043010300
1349,3419,36.2,,36043010400
1350,2739,38.0,,36043010501
1351,1824,45.3,,36043010502
1352,2781,35.4,,36043010701
1353,2181,48.7,,36043010702
1354,3421,43.5,,36043010900
1355,2117,41.2,,36043011001
1356,3036,43.5,,36043011002
1357,2753,30.8,,36043011100
1358,5609,44.3,,36043011200
1359,1769,43.7,,36043011301
1360,3412,44.0,,36043011302
1361,4781,41.7,,36043011400
1362,3140,43.5,,36043011501
1363,2119,53.5,,36043011502
1364,4327,41.7,,36045060100
1365,7452,38.9,,36045060200
1366,3926,50.5,,36045060300
1367,6666,40.7,,36045060400
1368,4859,31.8,,36045060500
1369,6882,26.0,,36045060600
1370,4209,33.9,,36045060700
1371,7032,22.4,,36045060803
1372,5951,23.0,,36045060804
1373,6398,36.9,,36045060900
1374,3796,32.5,,36045061000
1375,6344,34.6,,36045061100
1376,3624,25.5,,36045061200
1377,2699,29.7,,36045061300
1378,3650,36.5,,36045061400
1379,3911,29.4,,36045061500
1380,4071,42.5,,36045061600
1381,2364,44.2,,36045061700
1382,6994,38.2,,36045061800
1383,3636,45.4,,36045061900
1384,4716,31.3,,36045062100
1385,4709,29.3,,36045062200
1386,4275,42.2,,36045062400
1387,3450,39.4,,36045062500
1388,0,-666666666.0,,36045980000
1389,0,-666666666.0,,36045990001
1390,4685,40.8,,36047000100
1391,1266,27.8,,36047000200
1392,4824,37.8,,36047000301
1393,3633,36.5,,36047000501
1394,2535,36.3,,36047000502
1395,3526,34.4,,36047000700
1396,4615,32.3,,36047000900
1397,318,29.7,,36047001100
1398,2402,38.3,,36047001300
1399,3107,31.3,,36047001500
1400,2399,35.6,,36047001800
1401,1646,27.8,,36047002000
1402,3164,34.8,,36047002100
1403,4528,35.5,,36047002200
1404,4025,26.7,,36047002300
1405,2944,31.6,,36047002901
1406,1884,43.3,,36047003000
1407,2662,35.3,,36047003100
1408,2383,33.5,,36047003300
1409,3173,37.7,,36047003400
1410,1455,44.2,,36047003500
1411,4048,39.9,,36047003600
1412,305,33.3,,36047003700
1413,1681,42.9,,36047003800
1414,2322,38.5,,36047003900
1415,3530,39.5,,36047004100
1416,3157,33.3,,36047004300
1417,2572,49.6,,36047004400
1418,3522,39.7,,36047004500
1419,1175,45.6,,36047004600
1420,1148,35.5,,36047004700
1421,2476,38.9,,36047004900
1422,2449,46.0,,36047005000
1423,2120,33.7,,36047005100
1424,1683,60.7,,36047005201
1425,2506,43.9,,36047005202
1426,2205,32.3,,36047005300
1427,3440,40.4,,36047005400
1428,2698,43.0,,36047005601
1429,1730,44.2,,36047005602
1430,3640,39.2,,36047005800
1431,1265,35.1,,36047005900
1432,2435,38.7,,36047006000
1433,2779,34.9,,36047006200
1434,1955,34.8,,36047006300
1435,4033,38.2,,36047006400
1436,4737,37.4,,36047006500
1437,3644,36.5,,36047006600
1438,3199,35.4,,36047006700
1439,5233,35.9,,36047006800
1440,3423,32.4,,36047006900
1441,2911,39.7,,36047007000
1442,4780,32.9,,36047007100
1443,1839,31.0,,36047007200
1444,6025,29.7,,36047007400
1445,5202,35.6,,36047007500
1446,4215,31.9,,36047007600
1447,4625,34.3,,36047007700
1448,5225,30.8,,36047007800
1449,4170,32.9,,36047008000
1450,4295,28.6,,36047008200
1451,3745,28.0,,36047008400
1452,7904,28.2,,36047008500
1453,0,-666666666.0,,36047008600
1454,3068,34.4,,36047008800
1455,2899,31.7,,36047009000
1456,4885,31.0,,36047009200
1457,5011,35.7,,36047009400
1458,5822,31.7,,36047009600
1459,6717,28.5,,36047009800
1460,6395,30.9,,36047010000
1461,3809,30.7,,36047010100
1462,5244,35.3,,36047010200
1463,5878,35.6,,36047010400
1464,6186,30.9,,36047010600
1465,4923,31.3,,36047010800
1466,2647,29.1,,36047011000
1467,2137,32.6,,36055008000
1468,4265,33.1,,36055008100
1469,3262,31.5,,36055008200
1470,4506,32.9,,36055008301
1471,2809,30.5,,36055008400
1472,4144,44.2,,36055008500
1473,4908,37.7,,36055008600
1474,4056,33.8,,36055008701
1475,1363,33.5,,36055008702
1476,2404,35.1,,36055008800
1477,1445,27.6,,36055009200
1478,2745,24.6,,36055009301
1479,1575,28.9,,36055009302
1480,4043,37.0,,36055009400
1481,3236,33.3,,36055009500
1482,1316,34.2,,36055009601
1483,1901,22.5,,36055009602
1484,2083,26.8,,36055009603
1485,1454,28.5,,36055009604
1486,3613,47.0,,36055010100
1487,3995,45.5,,36055010200
1488,3744,41.4,,36055010300
1489,5177,40.0,,36055010400
1490,4540,45.2,,36055010500
1491,2634,45.3,,36055010601
1492,3833,48.2,,36055010602
1493,3594,43.3,,36055010700
1494,2920,44.4,,36055010800
1495,5316,35.9,,36055010901
1496,3186,46.9,,36055010902
1497,4885,38.1,,36055011000
1498,4223,36.5,,36055011100
1499,3507,46.6,,36055011201
1500,2033,45.1,,36055011203
1501,5322,39.0,,36055011205
1502,4654,40.4,,36055011207
1503,4955,47.6,,36055011208
1504,7683,40.7,,36055011301
1505,5795,44.1,,36055011302
1506,8139,37.9,,36055011400
1507,5816,43.2,,36055011501
1508,6166,45.6,,36055011503
1509,6483,40.4,,36055011504
1510,6088,38.7,,36055011505
1511,5728,44.3,,36055011601
1512,1451,46.1,,36055011603
1513,2219,50.8,,36055011604
1514,2066,43.3,,36055011605
1515,8264,39.2,,36055011703
1516,5263,48.1,,36055011705
1517,4970,45.2,,36055011706
1518,6635,40.8,,36055011707
1519,3569,48.9,,36055011708
1520,5247,45.5,,36055011800
1521,6264,45.0,,36055011901
1522,6136,47.0,,36055011902
1523,2915,37.6,,36055012000
1524,3674,38.9,,36055012100
1525,5816,22.3,,36055012201
1526,3608,50.7,,36055012202
1527,6026,43.8,,36055012301
1528,4181,45.5,,36055012304
1529,4319,40.1,,36055012305
1530,5231,44.3,,36055012306
1531,3048,41.2,,36055012401
1532,6004,42.4,,36055012402
1533,4381,48.6,,36055012500
1534,5126,48.4,,36055012600
1535,3823,39.4,,36055012700
1536,4546,33.8,,36055012800
1537,5635,42.7,,36055012900
1538,6443,30.7,,36055013001
1539,6530,38.0,,36055013002
1540,6642,44.6,,36055013101
1541,7588,20.0,,36055013103
1542,5218,29.2,,36055013104
1543,5450,46.2,,36055013203
1544,8175,38.6,,36055013204
1545,4012,34.7,,36055013205
1546,5263,35.2,,36055013206
1547,3494,45.3,,36055013300
1548,4059,32.4,,36055013401
1549,3348,46.3,,36055013402
1550,5678,44.5,,36055013503
1551,3378,43.5,,36055013505
1552,9024,40.9,,36055013506
1553,6003,42.7,,36055013507
1554,3661,41.9,,36055013508
1555,4803,38.7,,36055013601
1556,5585,44.3,,36055013603
1557,4950,34.2,,36055013604
1558,2264,40.1,,36055013701
1559,3393,46.1,,36055013702
1560,7075,33.3,,36055013800
1561,3835,45.7,,36055013901
1562,3956,32.8,,36055013902
1563,4971,48.1,,36055014001
1564,4469,46.9,,36055014003
1565,3444,45.6,,36055014004
1566,3671,47.5,,36055014102
1567,4185,46.2,,36055014103
1568,3977,46.5,,36055014104
1569,6449,42.1,,36055014202
1570,6667,37.9,,36055014203
1571,2366,42.5,,36055014204
1572,3107,41.8,,36055014301
1573,5345,41.3,,36055014302
1574,4495,43.2,,36055014400
1575,4193,44.9,,36055014501
1576,3391,40.7,,36055014503
1577,5529,44.2,,36055014504
1578,5153,38.8,,36055014505
1579,5505,36.6,,36055014601
1580,4708,37.3,,36055014602
1581,4805,42.5,,36055014700
1582,5423,42.1,,36055014802
1583,3171,39.1,,36055014803
1584,6904,38.6,,36055014804
1585,5315,44.7,,36055014901
1586,5178,45.3,,36055014903
1587,5747,39.3,,36055014905
1588,3452,36.1,,36055014906
1589,5558,43.3,,36055015000
1590,4892,39.4,,36055015101
1591,4167,41.8,,36055015102
1592,6656,40.5,,36055015200
1593,2799,20.0,,36055015301
1594,3194,38.1,,36055015303
1595,4707,32.0,,36055015304
1596,3469,40.0,,36055015400
1597,0,-666666666.0,,36055980000
1598,17,85.2,,36055980100
1599,0,-666666666.0,,36055990000
1600,2219,50.4,,36057070200
1601,2242,27.5,,36057070300
1602,2103,44.0,,36057070400
1603,3182,37.5,,36057070500
1604,1897,38.2,,36057070600
1605,2532,42.9,,36057070700
1606,2802,41.5,,36057070800
1607,1560,29.2,,36057070900
1608,5564,50.1,,36057072100
1609,3843,39.3,,36057072200
1610,3219,42.6,,36057072300
1611,2606,37.7,,36057072400
1612,4266,36.9,,36057072500
1613,3724,42.2,,36057072600
1614,4126,42.0,,36057072700
1615,4100,39.5,,36057072800
1616,4993,37.9,,36059300100
1617,4502,45.1,,36059300300
1618,5400,43.8,,36059300400
1619,5534,45.5,,36059300500
1620,6146,46.2,,36059300600
1621,5906,48.2,,36059300700
1622,3850,45.8,,36059300800
1623,7912,55.8,,36059300900
1624,5383,47.7,,36059301000
1625,6476,38.2,,36059301101
1626,4454,43.9,,36059301102
1627,5542,43.2,,36059301200
1628,5341,37.8,,36059301300
1629,1968,39.2,,36059301400
1630,3327,42.0,,36059301500
1631,4627,40.0,,36059301600
1632,2678,40.5,,36059301700
1633,5442,40.6,,36059301800
1634,3081,40.3,,36059301900
1635,5027,43.5,,36059302000
1636,3935,42.3,,36059302101
1637,3340,40.8,,36059302102
1638,4026,38.5,,36059302200
1639,4552,44.0,,36059302300
1640,5879,43.5,,36059302400
1641,2376,44.5,,36059302501
1642,2569,43.3,,36059302502
1643,2597,36.8,,36059302600
1644,4323,42.7,,36059302700
1645,6231,44.7,,36059302800
1646,4072,43.5,,36059302900
1647,5637,45.3,,36059303000
1648,3776,45.3,,36059303101
1649,3991,43.2,,36059303102
1650,4006,41.0,,36059303201
1651,3868,44.3,,36059303202
1652,3464,40.0,,36059303301
1653,3806,46.3,,36059303302
1654,2537,44.8,,36059303400
1655,5398,40.3,,36059303500
1656,6833,41.0,,36059303600
1657,6489,47.3,,36059303700
1658,5742,41.0,,36059303800
1659,4022,41.3,,36059303900
1660,2508,40.8,,36059304001
1661,4390,42.6,,36059304002
1662,4076,32.8,,36059304100
1663,3103,35.1,,36059304202
1664,5613,31.0,,36059304203
1665,3926,25.7,,36059304204
1666,3157,35.9,,36059404300
1667,4791,43.3,,36059404400
1668,4460,39.9,,36059404500
1669,4226,41.7,,36059404600
1670,6113,41.8,,36059404700
1671,6022,38.2,,36059404800
1672,5038,38.8,,36059404901
1673,4480,38.1,,36059404902
1674,6039,33.3,,36059405000
1675,8373,35.8,,36059405100
1676,6923,34.3,,36059405200
1677,3564,41.9,,36059405301
1678,4268,40.7,,36059405302
1679,8229,41.3,,36059405400
1680,5275,40.6,,36059405500
1681,3789,47.1,,36059405600
1682,5105,41.5,,36059405700
1683,3869,44.6,,36059405800
1684,5237,36.8,,36059405900
1685,4736,39.5,,36059406001
1686,2951,37.6,,36059406002
1687,2775,41.3,,36059406100
1688,3034,39.7,,36059406201
1689,5682,37.1,,36059406202
1690,4012,39.9,,36059406300
1691,6251,48.9,,36059406400
1692,6657,43.9,,36059406501
1693,4282,41.8,,36059406600
1694,2944,32.7,,36059406701
1695,5108,30.2,,36059406702
1696,4236,33.9,,36059406801
1697,4637,31.1,,36059406802
1698,7293,32.6,,36059406900
1699,6458,36.3,,36059407000
1700,5063,34.2,,36059407101
1701,5960,34.3,,36059407102
1702,5351,30.3,,36059407201
1703,3513,33.6,,36059407203
1704,3021,42.2,,36059407204
1705,6131,21.0,,36059407301
1706,4643,35.0,,36059407302
1707,5740,28.9,,36059407401
1708,3455,44.4,,36059407402
1709,4820,32.2,,36059407501
1710,5601,35.9,,36059407502
1711,5166,42.7,,36059407600
1712,4992,38.7,,36059407700
1713,5864,40.6,,36059407801
1714,2214,34.8,,36059407802
1715,4825,49.9,,36059407900
1716,6226,39.8,,36059408000
1717,6729,43.4,,36059408100
1718,6236,41.1,,36059408200
1719,6931,42.9,,36059408300
1720,3620,41.9,,36059408400
1721,6222,42.1,,36059408500
1722,4798,40.4,,36059408600
1723,5186,39.5,,36059408700
1724,7451,39.4,,36059408800
1725,5553,40.0,,36059408900
1726,5940,40.4,,36059409000
1727,5310,42.6,,36059409100
1728,6044,41.7,,36059409200
1729,4349,40.4,,36059409300
1730,4474,44.2,,36059409400
1731,4256,41.5,,36059409500
1732,4945,39.6,,36059409600
1733,4160,46.1,,36059409700
1734,5803,36.4,,36059409800
1735,7509,38.5,,36059409900
1736,3373,42.9,,36059410000
1737,5997,44.4,,36059410100
1738,4015,42.0,,36059410200
1739,5861,39.3,,36059410300
1740,5529,36.7,,36059410400
1741,7614,38.1,,36059410500
1742,7529,39.3,,36059410600
1743,6144,39.9,,36059410700
1744,4535,39.2,,36059410800
1745,5616,38.0,,36059410900
1746,5555,33.6,,36059411000
1747,4255,35.8,,36059411100
1748,6512,34.2,,36059411200
1749,4022,37.6,,36059411301
1750,6571,39.3,,36059411302
1751,6880,42.8,,36059411400
1752,4098,37.0,,36047043200
1753,4273,30.6,,36047043300
1754,3517,40.3,,36047043400
1755,5231,28.4,,36047043500
1756,4276,36.4,,36047043600
1757,4972,28.6,,36047043700
1758,2919,29.8,,36047043800
1759,3558,33.3,,36047043900
1760,2674,34.6,,36047044000
1761,6302,29.5,,36047044100
1762,2426,29.7,,36047044200
1763,6219,28.2,,36047044300
1764,3111,35.2,,36047044400
1765,4882,28.6,,36047044500
1766,1880,42.5,,36047044600
1767,2020,31.8,,36047044700
1768,1826,35.6,,36047044800
1769,3122,34.9,,36047044900
1770,770,36.6,,36047045000
1771,2502,35.6,,36047045200
1772,1935,27.7,,36047045300
1773,1726,31.4,,36047045400
1774,2416,35.1,,36047045600
1775,1236,42.1,,36047045800
1776,3370,36.7,,36047046000
1777,2347,39.0,,36047046201
1778,1919,25.1,,36047046202
1779,2710,20.8,,36047046400
1780,1840,28.1,,36047046800
1781,3421,19.9,,36047047000
1782,3093,24.8,,36047047200
1783,3077,29.4,,36047047400
1784,3823,24.2,,36047047600
1785,2949,32.0,,36047047700
1786,4637,21.9,,36047047800
1787,3590,29.1,,36047048000
1788,2658,33.0,,36047048100
1789,5486,30.5,,36047048200
1790,4728,32.3,,36047048400
1791,2558,27.6,,36047048500
1792,3403,26.5,,36047048600
1793,4346,28.9,,36047048800
1794,4349,26.6,,36047048900
1795,5981,33.2,,36047049000
1796,6108,33.5,,36047049100
1797,3384,32.3,,36047049200
1798,7660,30.8,,36047049300
1799,5989,38.2,,36047049400
1800,2521,33.6,,36047049500
1801,4357,33.5,,36047049600
1802,2622,33.3,,36047049700
1803,4447,30.4,,36047049800
1804,1533,34.3,,36047049900
1805,3825,33.0,,36047050000
1806,2676,33.8,,36047050100
