,total_population,median_age,sex_ratio,geoid
1127,3719,40.7,1.0048517520215634,36029009004
1128,7424,43.6,1.0102897373409152,36029009006
1129,7638,44.6,1.0179656538969617,36029009007
1130,4886,56.3,0.6429051782111634,36029009008
1131,5017,42.6,0.9521400778210116,36029009009
1132,5618,38.5,1.0355072463768116,36029009010
1133,4248,47.5,0.8697183098591549,36029009104
1134,3174,40.4,0.9341864716636198,36029009106
1135,5343,32.8,0.9884629698548567,36029009107
1136,3188,32.7,0.9912554653341662,36029009109
1137,5701,19.6,0.8325297332047573,36029009110
1138,3189,63.2,0.6270408163265306,36029009112
1139,6748,46.6,0.8635735984534659,36029009113
1140,4189,45.4,0.8971920289855072,36029009114
1141,3579,25.5,1.0152027027027026,36029009115
1142,5381,34.3,1.121845425867508,36029009116
1143,4076,43.2,0.8561020036429873,36029009200
1144,4969,33.4,0.9995975855130784,36029009301
1145,2755,40.2,0.9118667591950035,36029009302
1146,6023,35.3,1.0626712328767123,36029009401
1147,4280,47.7,0.8681798341335661,36029009402
1148,5058,43.3,0.8880179171332587,36029009501
1149,6864,44.1,0.9151785714285714,36029009502
1150,6252,52.8,0.734257975034674,36029009600
1151,3020,45.0,0.8596059113300493,36029009701
1152,4599,43.2,0.8381294964028777,36029009702
1153,1721,37.0,1.15125,36029009800
1154,3642,42.7,1.0931034482758621,36029009900
1155,2980,40.7,0.8992989165073295,36029010001
1156,3940,52.3,0.9514611193660227,36029010002
1157,3979,42.0,0.8593457943925233,36029010003
1158,4515,43.9,0.9596354166666666,36029010101
1159,3493,30.1,0.9181768259198243,36029010102
1160,4135,38.8,0.9205759405480725,36029010103
1161,2832,42.4,0.8521909744931327,36029010201
1162,3572,30.7,0.9465940054495913,36029010202
1163,1529,30.0,0.5198807157057654,36029010300
1164,2291,29.7,0.8460918614020951,36029010400
1165,2429,34.8,1.0654761904761905,36029010500
1166,2465,43.2,0.7201674808094906,36029010600
1167,2483,47.1,0.819047619047619,36029010700
1168,2078,53.6,0.7610169491525424,36029010803
1169,4049,50.1,0.9018318459370597,36029010804
1170,5118,47.0,0.9860302677532014,36029010805
1171,5190,47.6,0.8811163465023559,36029010807
1172,3923,44.0,0.9006782945736435,36029010808
1173,3282,45.0,1.022181146025878,36029010809
1174,2223,45.4,0.8854961832061069,36029010901
1175,4306,55.1,0.7979123173277661,36029010902
1176,1839,40.7,0.9236401673640168,36029011000
1177,2326,42.5,0.9762107051826678,36029011100
1178,6565,50.1,0.9190295235311312,36029011200
1179,5152,44.4,0.7734939759036145,36029011300
1180,2381,29.2,0.99748322147651,36029011400
1181,1537,31.4,1.0303830911492735,36029011500
1182,2047,49.7,0.6931348221670802,36029011600
1183,4040,44.1,0.8464351005484461,36029011700
1184,3654,46.1,1.0054884742041712,36029011800
1185,4365,38.6,0.8425495989869143,36029012001
1186,3365,47.4,0.9075963718820862,36029012002
1187,4954,47.5,0.9097918272937549,36029012003
1188,3116,33.2,0.9910543130990416,36029012300
1189,2023,45.4,1.0290872617853561,36029012400
1190,4874,43.8,1.0522105263157895,36029012501
1191,1909,45.5,1.041711229946524,36029012502
1192,2565,37.7,0.9640122511485452,36029012800
1193,6459,42.3,0.9947498455836936,36029012901
1194,3604,48.5,0.8397141398672793,36029012902
1195,3220,39.9,0.7908787541713015,36029013001
1196,5573,46.5,0.8558108558108558,36029013002
1197,6412,43.8,0.9348219674109837,36029013101
1198,8212,41.0,1.1018684412592783,36029013102
1199,6112,40.2,0.8852560148056755,36029013201
1200,5235,45.3,0.7958833619210978,36029013202
1201,3662,41.8,0.8146679881070367,36029013300
1202,6387,41.2,1.0141911069063387,36029013400
1203,7237,50.3,1.0466628959276019,36029013501
1204,7097,44.6,0.9233062330623306,36029013502
1205,3135,43.2,0.8988491823137492,36029013600
1206,6315,45.2,0.7996580222285552,36029013701
1207,5567,44.7,0.7831518257527226,36029013702
1208,7779,43.6,0.976874205844981,36029013800
1209,2217,44.6,0.7778668805132317,36029013900
1210,3822,46.3,0.9559877175025588,36029014000
1211,6007,52.1,0.991710875331565,36029014101
1212,5511,49.0,1.0718045112781955,36029014102
1213,3908,49.2,0.9404170804369414,36029014204
1214,7244,38.8,0.9588967009194159,36029014206
1215,5488,43.3,1.0154241645244215,36029014207
1216,5282,43.7,1.079527559055118,36029014208
1217,4063,42.7,0.9637506041565974,36029014209
1218,6039,39.1,0.9020472440944882,36029014300
1219,4275,37.5,0.9565217391304348,36029014400
1220,3507,40.6,0.862453531598513,36029014501
1221,2415,32.6,1.1815718157181572,36029014502
1222,5005,41.7,0.8844126506024096,36029014601
1223,4223,46.8,0.9578117756142791,36029014603
1224,8098,41.5,0.957457094512932,36029014604
1225,5337,43.3,1.047180667433832,36029014701
1226,8385,47.1,0.89920724801812,36029014702
1227,2493,44.5,1.1217021276595744,36029014801
1228,6131,45.9,1.028117763810784,36029014803
1229,2606,42.1,0.9476831091180867,36029014901
1230,6255,43.6,1.0028818443804035,36029014903
1231,1856,43.9,4.395348837209302,36029014904
1232,5341,44.3,0.975952645209027,36029015001
1233,3021,46.6,0.9783889980353635,36029015002
1234,3395,43.0,0.9444444444444444,36029015003
1235,3268,46.3,0.9580587177950869,36029015101
1236,2788,42.3,1.1266209000762777,36029015102
1237,3141,49.9,1.1237322515212982,36029015201
1238,4884,44.0,1.072125583368689,36029015202
1239,4747,48.0,1.0693112467306016,36029015301
1240,2957,50.2,1.0534722222222221,36029015302
1241,2522,39.3,0.7937411095305832,36029015401
1242,5476,43.4,1.0563274502440856,36029015402
1243,1813,40.4,0.791501976284585,36029015501
1244,2455,48.4,0.9090202177293935,36029015503
1245,4068,45.5,0.8763837638376384,36029015504
1246,2058,44.5,1.2491803278688525,36029015600
1247,3519,43.1,1.07,36029015700
1248,4216,46.8,1.0964694181999006,36029015800
1249,4318,43.6,0.971689497716895,36029015900
1250,2580,36.7,285.6666666666667,36029016100
1251,2091,48.6,1.0028735632183907,36029016200
1252,2562,34.7,0.9937743190661479,36029016300
1253,3116,38.6,0.8042848870874348,36029016400
1254,1595,31.1,2.103112840466926,36029016500
1255,2717,31.9,1.0708841463414633,36029016600
1256,2359,43.0,1.0441941074523398,36029016700
1257,3670,30.8,0.9428268925357332,36029016800
1258,3964,27.8,0.7108329736728528,36029016900
1259,2860,41.2,0.7708978328173375,36029017000
1260,5276,25.4,0.9679224170085788,36029017100
1261,2172,36.0,0.8532423208191127,36029017200
1262,6842,44.3,1.0381292820971104,36029017300
1263,4024,28.8,0.8266000907852927,36029017400
1264,1438,44.1,0.8602846054333765,36029017501
1265,2501,43.1,1.0876460767946579,36029017502
1266,1868,38.5,0.7507029053420806,36029940000
1267,17,17.3,0.8888888888888888,36029940100
1268,0,-666666666.0,,36029990000
1269,2715,45.5,1.0630699088145896,36031960100
1270,2726,46.5,0.80649436713055,36031960200
1271,3022,45.8,0.9764551994767822,36031960300
1272,4471,23.2,1.0546875,36047022200
1273,6057,21.0,1.0122923588039867,36047022400
1274,2423,29.9,1.1442477876106194,36047022600
1275,3449,34.2,0.9856073690270581,36047022700
1276,3574,21.1,1.2620253164556963,36047022800
1277,3743,31.8,0.8465712876171683,36047022900
1278,4213,25.0,1.0511197663096397,36047023000
1279,3434,29.6,1.0575194727381665,36047023100
1280,6142,22.4,1.0277319247276329,36047023200
1281,4798,31.2,0.7626745040411462,36047023300
1282,5453,21.5,0.9742939898624186,36047023400
1283,4306,24.3,0.838599487617421,36047023500
1284,5470,23.1,1.04180664427025,36047023600
1285,4167,26.7,1.1003024193548387,36047023800
1286,4421,25.3,1.066853669939224,36047024000
1287,2480,32.6,0.9983883964544722,36047024100
1288,2936,26.9,1.0013633265167008,36047024200
1289,4236,36.3,0.9046762589928058,36047024300
1290,3523,27.7,0.8940860215053763,36047024400
1291,3885,34.7,0.9376558603491272,36047024500
1292,3552,30.5,1.0531791907514452,36047024600
1293,1999,34.1,0.7232758620689655,36047024700
1294,2880,31.3,0.7821782178217822,36047024800
1295,3853,34.5,1.360906862745098,36047024900
1296,1575,42.5,0.8839712918660287,36047025000
1297,3256,33.9,0.945041816009558,36047025100
1298,5307,35.7,0.9069349622709306,36047025200
1299,2346,31.2,1.1021505376344085,36047025300
1300,4076,40.6,1.0451580531861515,36047025400
1301,5302,27.6,0.7597079322933953,36047025500
1302,3243,36.9,1.0180460485376477,36047025600
1303,1997,29.9,1.4002403846153846,36047025700
1304,4445,41.5,1.0104025327905926,36047025800
1305,1574,26.7,0.8738095238095238,36047025901
1306,3591,25.5,0.622684139177587,36047025902
1307,3610,42.6,0.8656330749354005,36047026000
1308,5062,27.1,0.6901502504173622,36047026100
1309,2627,37.0,0.9796533534287868,36047026200
1310,2096,33.4,0.782312925170068,36047026300
1311,4685,38.1,1.0557261956998683,36047026400
1312,3764,33.1,0.8070091214594335,36047026500
1313,3638,40.5,0.7763671875,36047026600
1314,3397,39.1,1.0220238095238094,36047026700
1315,3868,33.0,1.0198433420365536,36047026800
1316,2832,39.4,0.6360485268630849,36047026900
1317,2338,40.5,0.7128205128205128,36047027000
1318,2663,35.7,0.8227241615331964,36047027100
1319,3654,34.7,1.0749574105621806,36047027200
1320,2582,39.8,0.9590288315629742,36047027300
1321,2786,45.4,1.0144613159797542,36047027400
1322,4331,34.7,0.8962346760070052,36047027500
1323,4616,31.9,1.128169663439373,36047027600
1324,4584,28.8,0.9656946826758147,36047027700
1325,3140,36.5,0.8341121495327103,36047027800
1326,3934,34.6,0.9504214179474467,36047027900
1327,1672,39.5,0.9108571428571428,36047028000
1328,5087,28.3,0.8647360703812317,36047028100
1329,3114,37.9,0.8136284216656959,36047028200
1330,3654,32.4,0.9967213114754099,36047028300
1331,3694,41.7,1.0952921157118547,36047028400
1332,423,25.8,1.2380952380952381,36047028501
1333,2552,41.3,0.6213468869123253,36047028502
1334,4760,39.6,1.071366405570061,36047028600
1335,3011,32.7,0.7098239636570131,36047028700
1336,3041,40.2,1.0313961255845023,36047028800
1337,3344,32.4,0.8075675675675675,36047028900
1338,4215,36.8,0.8199481865284974,36047029000
1339,3252,31.2,0.7436997319034853,36047029100
1340,2308,38.5,0.9137645107794361,36047029200
1341,3219,43.8,0.678310740354536,36047029300
1342,2399,51.5,0.7809948032665182,36047029400
1343,3947,36.8,0.7652057245080501,36047029500
1344,5144,40.9,0.8112676056338028,36047029600
1345,3895,33.4,0.8707973102785783,36047029700
1346,3834,37.5,0.8326959847036329,36047029800
1347,2610,29.5,0.7125984251968503,36047029900
1348,3280,40.6,0.8191902384914033,36047030000
1349,2784,41.3,0.7961290322580645,36047030100
1350,4445,38.0,1.1767874632713027,36047030200
1351,5189,27.7,0.5936732186732187,36047030300
1352,3984,43.4,0.9462628236443575,36047030400
1353,5809,31.7,0.9039659128154703,36047030500
1354,2019,36.9,0.9101229895931883,36047030600
1355,4288,28.5,0.6279422930903569,36047030700
1356,2146,39.6,0.9315931593159316,36047030800
1357,2201,28.2,1.1473170731707316,36047030900
1358,2829,34.9,0.8611842105263158,36047031100
1359,4303,43.1,0.7642476424764247,36047031300
1360,4201,48.8,0.7063363119415109,36047031400
1361,4874,36.3,0.9975409836065574,36047031500
1362,3128,33.5,0.7215189873417721,36047031701
1363,4114,30.0,0.7771058315334773,36047031702
1364,3652,31.0,0.9140461215932913,36047031900
1365,5898,31.0,0.8970730138308137,36047032100
1366,3743,35.1,0.720919540229885,36047032300
1367,6640,33.6,0.768779968034097,36047032500
1368,7140,28.5,0.880927291886196,36047032600
1369,2585,40.1,0.8333333333333334,36047032700
1370,2363,46.6,1.1501364877161055,36047032800
1371,5494,35.1,0.7260446120012567,36047032900
1372,4331,35.7,0.7735462735462736,36047033000
1373,4350,27.3,1.0743919885550788,36047033100
1374,4482,25.3,1.2613521695257315,36047033300
1375,3012,24.5,1.0434192672998643,36047033500
1376,4287,37.7,1.0375475285171103,36047033600
1377,3832,30.3,1.1748013620885358,36047033700
1378,4365,37.8,0.8717838765008576,36047033900
1379,2321,58.2,0.782642089093702,36047034000
1380,2643,37.6,0.8354166666666667,36047034100
1381,5694,44.0,0.8007590132827325,36047034200
1382,5026,31.9,0.7518299058905542,36047034300
1383,2579,33.5,0.6169278996865204,36047034500
1384,3157,36.0,0.8451198129748685,36047034700
1385,2080,37.2,0.9923371647509579,36047034800
1386,5737,32.3,0.9021883289124668,36047034900
1387,2812,55.5,0.6788059701492537,36047035000
1388,4409,35.3,0.5899747565813198,36047035100
1389,1013,75.3,0.7375643224699828,36047035200
1390,4686,32.9,0.7609921082299888,36047035300
1391,5082,58.2,0.7053691275167785,36047035400
1392,4952,34.6,0.772369362920544,36047035500
1393,2503,57.7,0.9048706240487062,36047035601
1394,4580,61.3,0.6183745583038869,36047035602
1395,2544,27.8,0.5446265938069217,36047035700
1396,5068,34.1,0.6524290837952397,36047035900
1397,2928,61.0,0.791921664626683,36047036001
1398,3818,62.5,0.6055508830950378,36047036002
1399,2407,39.5,0.9537337662337663,36047036100
1400,3178,32.3,1.078482668410726,36047036200
1401,3977,38.5,0.8369515011547344,36047036300
1402,2126,46.1,0.9906367041198502,36047036400
1403,2624,38.9,0.8336827393431167,36047036501
1404,1101,32.2,1.2842323651452283,36047036502
1405,4433,36.0,0.9442982456140351,36047036600
1406,1285,38.4,1.026813880126183,36047036700
1407,4785,30.3,0.7741935483870968,36047036900
1408,4085,41.2,0.9,36047037000
1409,4357,33.2,0.8407266582171525,36047037100
1410,3918,32.8,0.779291553133515,36047037300
1411,4177,42.5,0.8384683098591549,36047037401
1412,4367,47.9,0.6234200743494424,36047037402
1413,3228,27.2,0.8910369068541301,36047037500
1414,4123,33.5,0.7748600947051227,36047037700
1415,3412,35.2,0.7119919719016558,36047037900
1416,5047,31.6,0.7091093802912293,36047038100
1417,5841,33.6,0.7933681301811483,36047038200
1418,4509,34.5,0.7822134387351779,36047038300
1419,3404,36.0,0.8817025981205086,36047038500
1420,3494,38.9,1.0834824090638044,36047038600
1421,3951,31.0,0.9434333497294638,36047038700
1422,4122,34.2,0.9297752808988764,36047038800
1423,3331,30.4,1.1352564102564102,36047038900
1424,2318,36.3,1.0513274336283185,36047039000
1425,3187,30.3,1.064119170984456,36047039100
1426,2714,32.3,0.8475153165418652,36047039200
1427,3768,33.2,0.8718330849478391,36047039300
1428,2152,36.3,1.0037243947858474,36047039400
1429,3847,31.3,1.1722190852625636,36047039500
1430,1992,32.5,0.7157622739018088,36047039600
1431,3062,35.5,0.9490770210057289,36047039700
1432,2699,37.9,0.9237348538845331,36047039800
1433,3680,28.6,0.7794970986460348,36047039900
1434,3623,35.5,1.0274202574146614,36047040000
1435,3379,31.1,0.8689159292035398,36047040100
1436,2490,38.4,1.2331838565022422,36047040200
1437,3985,28.0,0.7632743362831859,36047040300
1438,2279,47.6,0.9428815004262575,36047040400
1439,1445,32.1,1.0409604519774012,36047040500
1440,3030,35.1,0.9092627599243857,36047040600
1441,0,-666666666.0,,36047040700
1442,3125,36.4,0.8870772946859904,36047040800
1443,3944,31.0,0.6854700854700855,36047040900
1444,1794,48.0,0.9823204419889503,36047041000
1445,3380,30.7,0.840958605664488,36047041100
1446,2728,36.0,0.829644533869886,36047041200
1447,3895,34.3,0.8024062933826932,36047041300
1448,1265,35.5,0.8548387096774194,36047041401
1449,1735,42.1,0.9024122807017544,36047041402
1450,4238,30.0,0.689792663476874,36047041500
1451,2736,32.3,1.050974512743628,36047041600
1452,3389,31.7,0.8309022150189087,36047041700
1453,2024,33.1,0.8933582787652011,36047041800
1454,4048,28.5,0.8933582787652011,36047041900
1455,1979,25.4,0.9102316602316602,36047042000
1456,3839,30.8,1.0762574364521362,36047042100
1457,2993,33.3,0.9873837981407703,36047042200
1458,4851,29.8,1.1540852575488454,36047042300
1459,3113,36.6,1.3248693054518297,36047042400
1460,2665,27.8,1.0405819295558958,36047042500
1461,4417,43.9,0.7853678253839935,36047042600
1462,5773,27.6,1.1484927428358764,36047042700
1463,4036,42.5,0.9311004784688995,36047042800
1464,5835,29.0,1.0480870480870481,36047042900
1465,3080,40.1,0.8860992039191672,36047043000
1466,5695,28.6,0.9794925269377824,36047043100
1467,4730,36.9,1.1393034825870647,36047043200
1468,4370,28.0,0.9500223114680946,36047043300
1469,3472,39.4,1.1029678982434887,36047043400
1470,3785,42.0,0.8636139832594781,36047095800
1471,0,-666666666.0,,36047096000
1472,1654,34.7,0.9667063020214031,36047096200
1473,2569,35.6,0.9899302865995352,36047096400
1474,2478,33.5,0.9209302325581395,36047096600
1475,1558,35.5,0.6382754994742377,36047096800
1476,1877,39.7,0.7509328358208955,36047097000
1477,3297,41.1,0.7180823345492444,36047097400
1478,4040,32.9,0.6429442862952419,36047098200
1479,2243,40.3,0.8415435139573071,36047098400
1480,3419,37.1,0.7660123966942148,36047098600
1481,3086,36.4,0.7973209085614443,36047098800
1482,1582,33.2,0.8568075117370892,36047099000
1483,1960,36.1,0.8421052631578947,36047099200
1484,1910,35.7,0.9529652351738241,36047099400
1485,3755,37.1,0.8644488579940417,36047099600
1486,4207,37.2,0.891636690647482,36047099800
1487,2799,33.4,0.7805343511450382,36047100400
1488,2673,35.7,1.0128012048192772,36047100600
1489,2036,38.1,0.8957169459962756,36047100800
1490,2237,38.1,1.098499061913696,36047101000
1491,2176,35.7,0.8209205020920503,36047101200
1492,2387,40.5,0.7525697503671072,36047101400
1493,1471,40.6,0.7917174177831913,36047101600
1494,1642,40.9,1.1464052287581699,36047101800
1495,2164,40.0,0.8432708688245315,36047102000
1496,2150,39.2,0.7931609674728941,36047102200
1497,1985,34.7,0.8447955390334573,36047102400
1498,2852,37.1,0.8084971464806595,36047102600
1499,1523,38.5,1.0198938992042441,36047102800
1500,3697,31.0,0.6728506787330317,36047103400
1501,6654,41.9,0.8612587412587412,36047105801
1502,6200,41.7,0.5346534653465347,36047105804
1503,913,34.5,0.807920792079208,36047107000
1504,3704,50.9,0.7006427915518825,36047107800
1505,2054,31.1,0.8672727272727273,36047109800
1506,4725,31.7,0.9222945484133441,36047110400
1507,4513,27.0,0.6187230989956959,36047110600
1508,3536,32.3,0.5743544078361532,36047111000
1509,3406,31.5,0.7350993377483444,36047111600
1510,2735,32.4,0.7794404684450228,36047111800
1511,3552,33.0,0.9055793991416309,36047112000
1512,3456,33.5,0.6966126656848306,36047112200
1513,3361,29.9,0.6729716276754605,36047112400
1514,3936,27.7,0.9611360239162929,36047112600
1515,3898,31.6,0.9277942631058358,36047112800
1516,4347,25.8,0.7507047925896093,36047113000
1517,2011,37.0,0.8265213442325159,36047113200
1518,3000,25.4,0.9096117122851687,36047113400
1519,1855,31.9,1.0960451977401129,36047114201
1520,2212,36.1,0.8938356164383562,36047114202
1521,2700,25.8,0.798800799467022,36047114400
1522,3088,33.3,0.7406989853438557,36047114600
1523,2804,31.9,1.0304127443881246,36047115000
1524,3092,29.2,0.8842169408897014,36047115200
1525,4397,26.4,0.59427121102248,36047115600
1526,2849,36.8,1.0191353649893693,36047115800
1527,1915,35.9,0.8610301263362488,36047116000
1528,2086,34.7,0.7529411764705882,36047116200
1529,2929,35.3,0.7623345367027677,36047116400
1530,2721,25.3,1.182036888532478,36047116600
1531,1545,35.2,0.9757033248081841,36047116800
1532,1817,30.5,0.9391675560298826,36047117000
1533,2546,34.6,1.0063041765169425,36047117201
1534,3107,34.6,0.8841722255912674,36047117202
1535,3956,29.6,1.0561330561330562,36047117400
1536,3116,31.2,0.8200934579439252,36047117601
1537,2911,30.6,0.8342785129174544,36047117602
1538,1693,35.0,1.0083036773428233,36047117800
1539,0,-666666666.0,,36047118000
1540,3081,27.4,1.0888135593220338,36047118201
1541,2642,33.3,0.9117221418234442,36047118202
1542,5079,30.4,0.8119871566179094,36047118400
1543,2896,30.7,1.0849532037437004,36047118600
1544,4385,32.4,0.8852106620808254,36047118800
1545,2528,25.4,0.8305575669804489,36047119000
1546,3073,26.9,0.8044627128596594,36047119200
1547,3827,28.2,0.5794469665703673,36047119400
1548,4872,31.2,0.9780755176613886,36047119600
1549,3120,29.7,0.7607223476297968,36047119800
1550,2057,37.8,1.202355460385439,36047120000
1551,2104,33.5,0.9681945743685687,36047120200
1552,8706,36.4,0.8289915966386555,36047120800
1553,4363,29.0,0.8066252587991718,36047121000
1554,4306,24.8,0.5877581120943953,36047121400
1555,5407,30.3,0.8709342560553633,36047122000
1556,6370,14.7,1.2798854688618468,36047123700
1557,2900,36.5,0.8342820999367488,36047150200
1558,3563,40.8,1.0039370078740157,36047152200
1559,0,-666666666.0,,36047990100
1560,2478,38.0,1.019559902200489,36049950100
1561,4487,41.9,0.9568251199302225,36049950200
1562,7726,41.6,0.9938064516129033,36049950300
1563,2927,39.9,1.1027298850574712,36049950400
1564,2323,41.5,1.113739763421292,36049950500
1565,1997,41.6,0.995004995004995,36049950600
1566,5226,41.7,1.0438013296832225,36049950700
1567,4219,46.4,1.0570453437347636,36051030100
1568,5292,31.1,0.9578246392896781,36051030201
1569,5926,43.7,1.137035701406419,36051030202
1570,3373,37.9,0.8625069022639426,36051030300
1571,3374,25.0,0.7109533468559838,36051030400
1572,3026,19.5,0.6867335562987736,36051030500
1573,4224,41.4,0.8285714285714286,36051030600
1574,7737,40.1,0.9337665583604099,36051030700
1575,6292,43.7,1.410727969348659,36051030800
1576,2610,38.6,0.8616262482168331,36051030900
1577,991,35.8,329.3333333333333,36051031000
1578,4678,44.5,1.0828138913624221,36051031100
1579,3881,44.9,0.950251256281407,36051031200
1580,4626,46.5,1.0405822673136302,36051031300
1581,4618,48.2,0.8825927435792906,36051031400
1582,2576,37.3,0.7003300330033003,36053030101
1583,4832,41.3,0.9892960065870728,36053030102
1584,3882,41.8,0.9917906618778861,36053030103
1585,3570,44.9,1.1768292682926829,36053030200
1586,5490,36.4,0.8136769078295342,36053030300
1587,7252,45.3,0.9541902452169226,36053030401
1588,3161,45.3,0.9818181818181818,36053030402
1589,4932,39.3,0.8583270535041447,36053030403
1590,3274,32.8,0.7735644637053087,36053030501
1591,3789,46.7,0.9470709146968139,36053030502
1592,7204,41.8,1.0184925749509666,36053030600
1593,6958,35.0,1.1252290775809408,36053030700
1594,3688,44.3,1.1219792865362486,36053030800
1595,4307,21.3,0.9802298850574712,36053030900
1596,5327,43.6,0.998874296435272,36053031000
1597,2489,38.9,1.096882898062342,36053031100
1598,2560,27.1,0.6775884665792923,36055000200
1599,1966,33.5,1.116254036598493,36055000700
1600,3542,31.6,0.9623268698060942,36055001000
1601,1879,20.8,0.761012183692596,36055001300
1602,989,24.4,0.7381370826010545,36055001500
1603,5108,37.2,0.9407294832826748,36055001800
1604,2541,29.8,0.7932251235003529,36055001900
1605,4026,36.0,1.0190571715145436,36055002000
1606,3170,34.8,1.0216836734693877,36055002100
1607,2515,27.3,0.8119596541786743,36055002200
1608,3656,28.4,0.7904015670910872,36055002300
1609,3170,30.8,1.0759659462999345,36055002400
1610,1340,23.3,0.7914438502673797,36055002700
1611,3950,27.9,0.8658478979688238,36055002900
1612,2135,28.9,0.986046511627907,36055003000
1613,4307,31.6,1.3106223175965666,36055003100
1614,1756,31.6,0.979706877113867,36055003200
1615,1488,45.4,1.6243386243386244,36055003300
1616,2467,34.4,1.3698366954851104,36055003400
1617,1739,52.7,0.6899902818270165,36055003500
1618,2391,34.3,1.0594315245478036,36055003600
1619,2839,28.6,1.1704892966360856,36055003700
1620,2703,19.6,1.12,36055003802
1621,6719,27.8,0.7756342494714588,36055003805
1622,2062,29.5,0.9807877041306436,36055003900
1623,1575,23.5,0.7796610169491526,36055004000
1624,1087,28.6,0.9799635701275046,36055004100
1625,2602,35.6,0.8019390581717452,36055004602
1626,3275,41.8,0.7282321899736148,36055004701
1627,2127,32.8,0.9110512129380054,36055004702
1628,2286,30.1,0.9356477561388654,36055004800
1629,2020,27.7,0.9498069498069498,36055004900
1630,1770,26.5,0.8495297805642633,36055005000
1631,1638,26.0,0.9293286219081273,36055005100
1632,1660,28.1,1.0072551390568318,36055005200
1633,2184,24.2,1.0681818181818181,36055005300
1634,4222,30.4,0.9043752819124944,36055005400
1635,2358,27.4,0.7350993377483444,36055005500
1636,2517,23.2,1.0716049382716049,36055005600
1637,2103,25.5,0.8020565552699229,36055005700
1638,4637,27.0,0.9184940008274721,36055005800
1639,1522,29.0,0.9290240811153359,36055005900
1640,3153,37.0,0.9109090909090909,36055006000
1641,2341,38.6,0.9001623376623377,36055006100
1642,3190,31.9,0.8104426787741204,36055006200
1643,3121,32.8,0.7773348519362187,36055006300
1644,2464,31.4,1.1296456352636128,36055006400
1645,1939,32.7,1.036764705882353,36055006500
1646,1955,29.3,0.7408726625111309,36055006600
1647,3533,27.4,0.772704465629704,36055006700
1648,2903,35.3,1.038623595505618,36055006800
1649,2192,27.9,0.7835638730675346,36055006900
1650,2864,33.4,0.868232224396608,36055007000
1651,3083,36.7,0.9389937106918239,36055007100
1652,2981,35.1,0.8515527950310559,36055007500
1653,3192,38.0,0.9937539038101186,36055007600
1654,2527,40.0,1.034621578099839,36055007700
1655,2475,35.6,1.2058823529411764,36055007801
1656,1524,47.7,1.1166666666666667,36055007802
1657,2139,28.7,0.8266438941076003,36055007900
1658,2378,29.5,0.9669148056244831,36055008000
1659,4100,36.3,1.0717534108135423,36055008100
1660,3530,30.7,1.1884686918784872,36055008200
1661,4011,35.3,1.0044977511244377,36055008301
1662,2938,27.6,0.9744623655913979,36055008400
1663,3592,49.0,0.8335885655946912,36055008500
1664,4205,43.3,0.8250868055555556,36055008600
1665,3760,39.7,0.9573138990109318,36055008701
1666,1499,28.1,0.7190366972477065,36055008702
1667,2416,30.1,0.8860265417642467,36055008800
1668,1440,25.6,0.9944598337950139,36055009200
1669,2892,23.6,0.75591985428051,36055009301
1670,1557,28.6,1.1069012178619757,36055009302
1671,4229,35.1,2.0035511363636362,36055009400
1672,3118,32.6,0.967192429022082,36055009500
1673,1218,34.5,0.788546255506608,36055009601
1674,1895,22.4,0.9989451476793249,36055009602
1675,2182,36.7,0.8491525423728814,36055009603
1676,1304,28.2,0.8011049723756906,36055009604
1677,3613,47.6,0.9106292966684294,36055010100
1678,3959,43.3,0.9435444280805105,36055010200
1679,3746,39.6,0.9872679045092838,36055010300
1680,5133,40.0,0.9918509895227008,36055010400
1681,4507,46.7,0.8771345272802998,36055010500
1682,2847,36.4,0.8891838088918381,36055010601
1683,3920,46.2,0.7065737919024815,36055010602
1684,3470,45.0,1.0268691588785046,36055010700
1685,2876,45.5,0.8412291933418694,36055010800
1686,5029,36.7,0.7627059235892043,36055010901
1687,3075,50.6,0.7246214245653393,36055010902
1688,5306,40.7,0.9969890854347008,36055011000
1689,4117,37.4,0.8981097279852467,36055011100
1690,3347,50.8,0.8845720720720721,36055011201
1691,1984,47.2,0.9879759519038076,36055011203
1692,5328,41.1,0.952363503114694,36055011205
1693,4899,41.5,0.7795132582637123,36055011207
1694,5039,50.1,0.7894176136363636,36055011208
1695,7941,41.9,1.0267993874425727,36055011301
1696,5909,45.6,1.0194805194805194,36055011302
1697,8955,37.9,0.9638157894736842,36055011400
1698,6369,44.3,0.893281807372176,36055011501
1699,5968,47.0,1.000670465973852,36055011503
1700,6494,44.0,0.9507359567437669,36055011504
1701,6016,41.1,1.065934065934066,36055011505
1702,6335,43.0,0.7270992366412213,36055011601
1703,1170,49.3,0.7727272727272727,36055011603
1704,2277,50.6,0.8114558472553699,36055011604
1705,2122,42.8,1.0345158197507192,36055011605
1706,8752,39.8,0.9230938255328499,36055011703
1707,5260,47.9,0.9388131220051603,36055011705
1708,4788,42.9,0.9423935091277891,36055011706
1709,7041,39.4,0.9558333333333333,36055011707
1710,3397,50.2,0.9658564814814815,36055011708
1711,5246,47.3,0.8782670963122091,36055011800
1712,6097,45.9,0.7651997683844818,36055011901
1713,5988,47.2,0.965211683623236,36055011902
1714,2872,36.4,0.8771241830065359,36055012000
